   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.147 |        3.144 |        3.291
       7.000 |        0.094 |        2.337 |        2.431
       7.000 |        0.145 |        1.049 |        1.194
       9.000 |        0.150 |        3.614 |        3.765
      11.000 |        0.150 |        1.009 |        1.159
      11.000 |        0.151 |        1.363 |        1.515
      14.000 |        0.146 |        3.617 |        3.763
      10.000 |        0.147 |        2.088 |        2.234
       7.000 |        0.282 |        1.047 |        1.328
      12.000 |        0.143 |        3.639 |        3.781
       6.000 |        0.149 |        1.226 |        1.375
       6.000 |        0.145 |        3.068 |        3.213
       7.000 |        0.147 |        1.032 |        1.178
      13.000 |        0.144 |        3.088 |        3.232
       6.000 |        0.148 |        1.002 |        1.149
       9.000 |        0.154 |        2.488 |        2.641
      10.000 |        0.147 |        1.951 |        2.098
      10.000 |        0.151 |        3.264 |        3.415
      11.000 |        0.145 |        1.187 |        1.332
       6.000 |        0.341 |        1.056 |        1.397
      10.000 |        0.218 |        2.234 |        2.451
       8.000 |        0.146 |        0.913 |        1.059
      10.000 |        0.140 |        3.299 |        3.439
      10.000 |        0.179 |        0.937 |        1.116
      12.000 |        0.149 |        1.259 |        1.408
       5.000 |        0.151 |        3.221 |        3.372
       7.000 |        0.144 |        3.421 |        3.564
      17.000 |        0.146 |        1.330 |        1.476
       5.000 |        0.241 |        0.739 |        0.980
      10.000 |        0.144 |        2.589 |        2.734
      14.000 |        0.144 |        1.259 |        1.403
       6.000 |        0.153 |        4.052 |        4.205
       7.000 |        0.152 |        2.728 |        2.880
       6.000 |        0.146 |        1.142 |        1.288
      12.000 |        0.214 |        1.518 |        1.732
       9.000 |        0.158 |        1.435 |        1.593
      11.000 |        0.237 |        1.568 |        1.806
      12.000 |        0.140 |        0.889 |        1.029
       9.000 |        0.146 |        4.901 |        5.046
       8.000 |        0.138 |        4.830 |        4.968
       8.000 |        0.147 |        4.779 |        4.926
       9.000 |        0.249 |        1.939 |        2.187
      11.000 |        0.307 |        1.576 |        1.883
      16.000 |        0.144 |        1.855 |        1.998
       4.000 |        0.201 |        3.148 |        3.349
       7.000 |        0.149 |        1.286 |        1.435
       9.000 |        0.147 |        1.014 |        1.161
       8.000 |        0.144 |        4.937 |        5.081
      11.000 |        0.145 |        1.429 |        1.574
       9.000 |        0.096 |        3.498 |        3.594
       6.000 |        0.169 |        1.573 |        1.742
       5.000 |        0.144 |        1.015 |        1.160
       7.000 |        0.225 |        1.195 |        1.420
       9.000 |        0.149 |        0.861 |        1.009
      10.000 |        0.147 |        2.978 |        3.125
       8.000 |        0.203 |        1.045 |        1.247
       8.000 |        0.159 |        1.638 |        1.797
      10.000 |        0.147 |        2.305 |        2.452
      11.000 |        0.136 |        1.492 |        1.628
       8.000 |        0.140 |        1.390 |        1.530
       8.000 |        0.184 |        3.872 |        4.056
       6.000 |        0.098 |        1.393 |        1.490
       9.000 |        0.144 |        1.067 |        1.211
       4.000 |        0.141 |        1.166 |        1.307
      10.000 |        0.138 |        4.467 |        4.605
       7.000 |        0.153 |        1.939 |        2.091
       9.000 |        0.150 |        1.342 |        1.492
      10.000 |        0.162 |        3.275 |        3.437
       7.000 |        0.130 |        1.637 |        1.767
      11.000 |        0.283 |        3.099 |        3.382
       7.000 |        0.119 |        0.646 |        0.764
       7.000 |        0.247 |        1.530 |        1.777
       8.000 |        0.271 |        2.234 |        2.505
       9.000 |        0.349 |        0.575 |        0.924
       8.000 |        0.551 |        0.821 |        1.372
       8.000 |        0.136 |        3.309 |        3.445
       6.000 |        0.110 |        0.940 |        1.051
       7.000 |        0.129 |        0.963 |        1.092
      10.000 |        0.095 |        2.600 |        2.695
      14.000 |        0.094 |        1.335 |        1.429
       8.000 |        0.119 |        0.551 |        0.670
       8.000 |        0.366 |        2.880 |        3.247
      13.000 |        0.117 |        2.048 |        2.166
      10.000 |        0.146 |        4.517 |        4.663
       7.000 |        0.228 |        2.029 |        2.257
       6.000 |        0.375 |        2.307 |        2.682
      11.000 |        0.084 |        1.594 |        1.678
       9.000 |        0.095 |        2.198 |        2.293
       5.000 |        0.139 |        0.910 |        1.049
      10.000 |        0.136 |        0.867 |        1.004
       8.000 |        0.152 |        0.804 |        0.956
       3.000 |        0.137 |        4.787 |        4.924
       8.000 |        0.137 |        4.850 |        4.986
      10.000 |        0.154 |        2.745 |        2.900
       6.000 |        0.152 |        2.589 |        2.741
      10.000 |        0.103 |        2.003 |        2.105
      14.000 |        0.157 |        1.096 |        1.252
       9.000 |        0.211 |        1.459 |        1.669
      12.000 |        0.363 |        2.209 |        2.571
       7.000 |        0.293 |        3.004 |        3.297
       6.000 |        0.160 |        2.184 |        2.344
       3.000 |        0.142 |        2.241 |        2.383
       7.000 |        0.268 |        2.965 |        3.233
       8.000 |        0.337 |        0.928 |        1.266
       7.000 |        0.411 |        1.162 |        1.572
       6.000 |        0.139 |        0.828 |        0.966
       7.000 |        0.253 |        1.006 |        1.259
       7.000 |        0.397 |        0.953 |        1.350
      11.000 |        0.139 |        2.157 |        2.297
       9.000 |        0.148 |        0.709 |        0.856
       8.000 |        0.138 |        2.429 |        2.568
       9.000 |        0.139 |        3.302 |        3.441
      11.000 |        0.138 |        1.122 |        1.259
      10.000 |        0.143 |        2.049 |        2.192
       6.000 |        0.174 |        5.921 |        6.095
       8.000 |        0.143 |        2.705 |        2.848
      14.000 |        0.148 |        1.163 |        1.311
       8.000 |        0.146 |        1.505 |        1.652
       8.000 |        0.292 |        4.460 |        4.752
       7.000 |        0.282 |        4.128 |        4.409
       9.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.144 |        1.573 |        1.718
       7.000 |        0.146 |        1.322 |        1.468
       9.000 |        0.150 |        1.430 |        1.579
      10.000 |        0.145 |        0.769 |        0.913
       6.000 |        0.153 |        4.550 |        4.703
       9.000 |        0.152 |        1.476 |        1.628
      14.000 |        0.144 |        2.501 |        2.645
       9.000 |        0.145 |        1.525 |        1.670
       5.000 |        0.148 |        1.871 |        2.019
      10.000 |        0.143 |        2.491 |        2.634
       8.000 |        0.149 |        2.319 |        2.469
       6.000 |        0.147 |        3.240 |        3.387
       5.000 |        0.145 |        1.006 |        1.151
       5.000 |        0.160 |        2.076 |        2.236
       7.000 |        0.152 |        0.609 |        0.761
      10.000 |        0.148 |        1.927 |        2.075
      10.000 |        0.315 |        2.291 |        2.606
       5.000 |        0.143 |        3.812 |        3.955
       7.000 |        0.144 |        3.035 |        3.179
       9.000 |        0.148 |        2.588 |        2.736
      11.000 |        0.147 |        3.046 |        3.192
      11.000 |        0.149 |        0.868 |        1.017
      10.000 |        0.145 |        2.627 |        2.771
       6.000 |        0.149 |        1.449 |        1.598
       8.000 |        0.146 |        1.411 |        1.557
      11.000 |        0.146 |        1.097 |        1.244
       7.000 |        0.146 |        5.420 |        5.567
      12.000 |        0.154 |        5.203 |        5.357
       8.000 |        0.143 |        2.135 |        2.277
       8.000 |        0.147 |        3.847 |        3.994
       7.000 |        0.146 |        1.654 |        1.800
       4.000 |        0.309 |        1.415 |        1.723
       6.000 |        0.405 |        4.493 |        4.897
       6.000 |        0.405 |        2.570 |        2.975
       9.000 |        0.144 |        2.511 |        2.655
       7.000 |        0.228 |        2.194 |        2.422
      11.000 |        0.145 |        0.979 |        1.124
       6.000 |        0.158 |        2.183 |        2.342
       8.000 |        0.152 |        1.150 |        1.302
      10.000 |        0.162 |        2.636 |        2.798
      15.000 |        0.146 |        1.032 |        1.178
       8.000 |        0.145 |        1.184 |        1.329
       5.000 |        0.337 |        1.447 |        1.784
       7.000 |        0.148 |        0.960 |        1.108
       8.000 |        0.211 |        2.871 |        3.083
      11.000 |        0.145 |        2.534 |        2.680
      11.000 |        0.148 |        0.960 |        1.108
      10.000 |        0.137 |        4.465 |        4.602
