  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.385 |        0.542 |        0.926
       8.000 |        0.304 |        2.482 |        2.787
      13.000 |        0.290 |        3.133 |        3.423
       6.000 |        0.337 |        0.782 |        1.119
       4.000 |        0.483 |        1.742 |        2.225
      10.000 |        0.410 |        0.676 |        1.086
       5.000 |        0.557 |        1.717 |        2.274
      11.000 |        0.328 |        0.740 |        1.068
       8.000 |        0.337 |        1.105 |        1.443
      10.000 |        0.446 |        1.144 |        1.590
       6.000 |        0.257 |        0.634 |        0.891
       6.000 |        0.304 |        2.533 |        2.837
       4.000 |        0.373 |        1.215 |        1.588
       9.000 |        0.315 |        0.585 |        0.899
       7.000 |        0.347 |        1.135 |        1.482
      10.000 |        0.374 |        2.205 |        2.579
       5.000 |        0.412 |        0.850 |        1.261
       7.000 |        0.443 |        1.821 |        2.264
       6.000 |        0.387 |        1.140 |        1.527
      10.000 |        0.263 |        1.167 |        1.430
       5.000 |        0.347 |        3.341 |        3.688
      14.000 |        0.324 |        3.110 |        3.434
       6.000 |        0.287 |        2.321 |        2.609
      10.000 |        0.403 |        1.054 |        1.457
       8.000 |        0.428 |        3.550 |        3.977
      14.000 |        0.260 |        0.936 |        1.196
       9.000 |        0.301 |        0.874 |        1.175
       7.000 |        0.413 |        1.054 |        1.467
       9.000 |        0.523 |        2.648 |        3.172
       9.000 |        0.356 |        0.607 |        0.963
       9.000 |        0.427 |        0.701 |        1.128
       7.000 |        0.274 |        0.758 |        1.033
       7.000 |        0.342 |        0.700 |        1.042
      14.000 |        0.368 |        3.469 |        3.836
       8.000 |        0.387 |        0.720 |        1.108
      11.000 |        0.412 |        2.869 |        3.281
       7.000 |        0.333 |        1.347 |        1.680
       8.000 |        0.379 |        1.393 |        1.772
       7.000 |        0.405 |        1.092 |        1.497
       7.000 |        0.336 |        0.955 |        1.291
       3.000 |        0.398 |        1.909 |        2.306
      10.000 |        0.416 |        0.633 |        1.049
       8.000 |        0.283 |        0.721 |        1.004
       6.000 |        0.431 |        1.099 |        1.530
      14.000 |        0.645 |        1.617 |        2.262
      14.000 |        0.547 |        3.265 |        3.812
       4.000 |        0.428 |        2.221 |        2.649
       7.000 |        0.328 |        1.665 |        1.993
       6.000 |        0.488 |        2.762 |        3.250
       9.000 |        0.301 |        1.690 |        1.992
       6.000 |        0.364 |        0.548 |        0.912
       9.000 |        0.428 |        1.581 |        2.010
       8.000 |        0.251 |        1.224 |        1.475
       7.000 |        0.448 |        0.465 |        0.912
       6.000 |        0.272 |        1.016 |        1.288
       7.000 |        0.372 |        1.148 |        1.520
      11.000 |        0.428 |        2.146 |        2.574
      12.000 |        0.357 |        0.982 |        1.339
       9.000 |        0.296 |        1.370 |        1.665
      10.000 |        0.390 |        1.845 |        2.235
       9.000 |        0.364 |        1.183 |        1.547
       9.000 |        0.327 |        1.211 |        1.538
       7.000 |        0.435 |        0.900 |        1.335
       6.000 |        0.402 |        1.149 |        1.551
       8.000 |        0.410 |        1.166 |        1.576
       7.000 |        0.454 |        1.046 |        1.500
      13.000 |        0.418 |        2.297 |        2.716
       8.000 |        0.385 |        1.438 |        1.822
      11.000 |        0.406 |        1.010 |        1.415
      10.000 |        0.344 |        0.779 |        1.123
       8.000 |        0.408 |        1.198 |        1.605
       6.000 |        0.440 |        0.881 |        1.321
       9.000 |        0.420 |        0.667 |        1.087
       6.000 |        0.341 |        1.361 |        1.702
       9.000 |        0.427 |        0.902 |        1.329
      10.000 |        0.259 |        2.638 |        2.897
       8.000 |        0.367 |        0.927 |        1.294
       9.000 |        0.426 |        3.105 |        3.530
       9.000 |        0.435 |        0.752 |        1.187
      12.000 |        0.356 |        0.479 |        0.835
      11.000 |        0.393 |        1.196 |        1.589
       6.000 |        0.331 |        1.122 |        1.454
       5.000 |        0.421 |        1.065 |        1.486
      10.000 |        0.442 |        0.887 |        1.329
       6.000 |        0.365 |        0.549 |        0.913
       9.000 |        0.546 |        0.605 |        1.150
       9.000 |        0.434 |        0.666 |        1.100
       8.000 |        0.267 |        0.909 |        1.176
       5.000 |        0.362 |        1.151 |        1.513
      15.000 |        0.368 |        2.015 |        2.383
      12.000 |        0.404 |        1.392 |        1.796
       8.000 |        0.411 |        3.719 |        4.130
      11.000 |        0.433 |        1.999 |        2.432
       5.000 |        0.526 |        0.904 |        1.430
      11.000 |        0.425 |        2.331 |        2.756
       8.000 |        0.397 |        1.152 |        1.549
      11.000 |        0.341 |        0.475 |        0.816
       5.000 |        0.336 |        1.434 |        1.770
      10.000 |        0.444 |        0.655 |        1.099
      13.000 |        0.533 |        1.297 |        1.831
       7.000 |        0.384 |        0.608 |        0.992
       6.000 |        0.442 |        0.670 |        1.112
       9.000 |        0.280 |        0.838 |        1.118
      11.000 |        0.414 |        1.177 |        1.591
      13.000 |        0.465 |        0.613 |        1.078
       8.000 |        0.436 |        0.716 |        1.152
       7.000 |        0.449 |        1.065 |        1.514
      11.000 |        0.253 |        2.174 |        2.427
      11.000 |        0.389 |        0.656 |        1.045
       6.000 |        0.380 |        2.338 |        2.718
       6.000 |        0.298 |        3.875 |        4.173
      12.000 |        0.347 |        1.194 |        1.541
      12.000 |        0.362 |        2.835 |        3.197
      15.000 |        0.375 |        3.140 |        3.515
       7.000 |        0.356 |        1.478 |        1.834
       7.000 |        0.390 |        2.092 |        2.481
       7.000 |        0.456 |        0.785 |        1.241
       7.000 |        0.437 |        1.759 |        2.196
      11.000 |        0.444 |        3.248 |        3.693
       7.000 |        0.333 |        0.624 |        0.957
       5.000 |        0.305 |        0.644 |        0.949
       6.000 |        0.404 |        1.078 |        1.482
       6.000 |        0.293 |        0.804 |        1.097
       7.000 |        0.244 |        1.101 |        1.345
       9.000 |        0.481 |        2.617 |        3.098
       5.000 |        0.345 |        1.437 |        1.783
       4.000 |        0.435 |        0.673 |        1.108
       7.000 |        0.339 |        2.394 |        2.733
      12.000 |        0.417 |        1.723 |        2.140
      12.000 |        0.391 |        0.571 |        0.961
      11.000 |        0.355 |        2.752 |        3.108
       8.000 |        0.353 |        3.604 |        3.958
       6.000 |        0.423 |        0.987 |        1.410
       7.000 |        0.448 |        2.997 |        3.445
       8.000 |        0.445 |        0.835 |        1.280
      16.000 |        0.385 |        1.416 |        1.802
      11.000 |        0.206 |        2.368 |        2.573
      16.000 |        0.418 |        0.800 |        1.218
       6.000 |        0.505 |        3.098 |        3.603
       8.000 |        0.380 |        1.519 |        1.899
       8.000 |        0.485 |        0.929 |        1.414
       6.000 |        0.359 |        1.642 |        2.000
       9.000 |        0.655 |        0.913 |        1.568
      10.000 |        0.394 |        0.575 |        0.969
      12.000 |        0.294 |        0.732 |        1.026
      11.000 |        0.224 |        0.830 |        1.054
       9.000 |        0.188 |        1.070 |        1.258
      11.000 |        0.262 |        1.300 |        1.562
       8.000 |        0.348 |        0.602 |        0.950
       6.000 |        0.318 |        1.740 |        2.058
       9.000 |        0.304 |        1.130 |        1.434
      12.000 |        0.395 |        1.047 |        1.442
       4.000 |        0.413 |        1.085 |        1.498
       8.000 |        0.520 |        2.910 |        3.430
      10.000 |        0.417 |        0.737 |        1.154
       5.000 |        0.414 |        0.953 |        1.367
       9.000 |        0.372 |        1.309 |        1.681
      10.000 |        0.329 |        0.972 |        1.301
       9.000 |        0.370 |        2.584 |        2.954
       9.000 |        0.501 |        1.858 |        2.359
      10.000 |        0.327 |        2.224 |        2.551
       8.000 |        0.458 |        0.638 |        1.097
      12.000 |        0.384 |        0.744 |        1.128
       7.000 |        0.484 |        2.857 |        3.340
      10.000 |        0.262 |        1.434 |        1.696
       7.000 |        0.437 |        1.588 |        2.024
      10.000 |        0.645 |        3.593 |        4.238
      10.000 |        0.348 |        0.631 |        0.979
      12.000 |        0.414 |        1.752 |        2.166
       9.000 |        0.334 |        3.112 |        3.446
       6.000 |        0.319 |        0.815 |        1.134
       7.000 |        0.411 |        3.615 |        4.026
       7.000 |        0.424 |        2.962 |        3.386
       8.000 |        0.395 |        1.250 |        1.645
       7.000 |        0.414 |        0.918 |        1.332
       8.000 |        0.420 |        1.169 |        1.589
       6.000 |        0.323 |        0.935 |        1.258
       8.000 |        0.438 |        1.226 |        1.664
       7.000 |        0.386 |        1.457 |        1.843
       5.000 |        0.413 |        1.366 |        1.780
       8.000 |        0.383 |        0.948 |        1.332
      18.000 |        0.387 |        2.873 |        3.259
      10.000 |        0.389 |        2.156 |        2.546
       9.000 |        0.248 |        1.303 |        1.551
       9.000 |        0.416 |        0.683 |        1.099
       5.000 |        0.315 |        0.716 |        1.031
      10.000 |        0.318 |        1.658 |        1.976
       8.000 |        0.565 |        1.728 |        2.293
      10.000 |        0.404 |        1.300 |        1.704
      10.000 |        0.433 |        1.179 |        1.612
       8.000 |        0.542 |        0.816 |        1.358
       8.000 |        0.395 |        1.224 |        1.619
       9.000 |        0.346 |        1.562 |        1.908
       8.000 |        0.314 |        3.338 |        3.652
      14.000 |        0.375 |        2.164 |        2.539
      11.000 |        0.414 |        1.731 |        2.145
       7.000 |        0.387 |        1.645 |        2.032
       8.000 |        0.342 |        1.284 |        1.626
       7.000 |        0.267 |        1.116 |        1.383
       4.000 |        0.396 |        0.953 |        1.349
      11.000 |        0.463 |        0.683 |        1.146
       7.000 |        0.375 |        2.417 |        2.792
       4.000 |        0.423 |        2.698 |        3.121
       9.000 |        0.374 |        1.442 |        1.816
      10.000 |        0.435 |        1.450 |        1.885
       8.000 |        0.383 |        0.922 |        1.305
      13.000 |        0.434 |        0.736 |        1.170
       6.000 |        0.405 |        0.805 |        1.210
       9.000 |        0.539 |        2.932 |        3.472
       8.000 |        0.303 |        0.652 |        0.955
       8.000 |        0.188 |        0.744 |        0.932
       7.000 |        0.229 |        0.582 |        0.811
      12.000 |        0.253 |        2.635 |        2.888
       4.000 |        0.336 |        0.623 |        0.959
      13.000 |        0.304 |        0.839 |        1.143
       6.000 |        0.443 |        0.535 |        0.978
      10.000 |        0.340 |        1.964 |        2.304
       8.000 |        0.467 |        2.699 |        3.166
       7.000 |        0.343 |        0.612 |        0.955
      12.000 |        0.403 |        3.132 |        3.535
       5.000 |        0.364 |        1.894 |        2.258
       8.000 |        0.420 |        1.048 |        1.468
       9.000 |        0.397 |        3.454 |        3.851
       5.000 |        0.308 |        1.971 |        2.279
       9.000 |        0.431 |        1.618 |        2.049
       9.000 |        0.456 |        0.815 |        1.271
       7.000 |        0.357 |        0.563 |        0.920
       9.000 |        0.450 |        1.869 |        2.319
      11.000 |        0.387 |        3.238 |        3.624
      13.000 |        0.461 |        3.081 |        3.542
      15.000 |        0.405 |        3.034 |        3.439
      11.000 |        0.457 |        0.516 |        0.973
      12.000 |        0.402 |        2.158 |        2.560
       7.000 |        0.299 |        1.774 |        2.073
      11.000 |        0.447 |        0.535 |        0.982
      10.000 |        0.278 |        0.619 |        0.897
      10.000 |        0.289 |        2.292 |        2.581
       4.000 |        0.358 |        0.864 |        1.221
       6.000 |        0.364 |        0.694 |        1.058
       7.000 |        0.539 |        1.336 |        1.876
      10.000 |        0.425 |        0.828 |        1.254
       6.000 |        0.430 |        1.811 |        2.240
       6.000 |        0.431 |        0.812 |        1.243
       7.000 |        0.435 |        0.956 |        1.390
      10.000 |        0.316 |        0.759 |        1.075
       8.000 |        0.430 |        0.642 |        1.072
       5.000 |        0.428 |        0.580 |        1.008
       7.000 |        0.281 |        1.100 |        1.381
      11.000 |        0.407 |        3.124 |        3.530
      11.000 |        0.334 |        0.801 |        1.135
       8.000 |        0.450 |        0.741 |        1.191
       8.000 |        0.257 |        0.604 |        0.861
       9.000 |        0.276 |        0.559 |        0.835
       8.000 |        0.371 |        0.490 |        0.861
       5.000 |        0.213 |        1.136 |        1.350
      14.000 |        0.307 |        1.079 |        1.387
      11.000 |        0.250 |        0.898 |        1.148
      13.000 |        0.301 |        1.018 |        1.319
       8.000 |        0.262 |        1.017 |        1.279
       8.000 |        0.434 |        3.500 |        3.933
       4.000 |        0.447 |        0.872 |        1.319
      10.000 |        0.430 |        1.183 |        1.614
      10.000 |        0.375 |        0.577 |        0.952
       8.000 |        0.302 |        3.093 |        3.395
      10.000 |        0.427 |        2.178 |        2.606
      11.000 |        0.441 |        2.579 |        3.020
       6.000 |        0.459 |        0.966 |        1.425
      10.000 |        0.336 |        1.160 |        1.497
      11.000 |        0.420 |        2.986 |        3.406
       7.000 |        0.343 |        1.858 |        2.201
      10.000 |        0.276 |        0.522 |        0.798
       9.000 |        0.305 |        1.627 |        1.932
      10.000 |        0.330 |        2.552 |        2.882
       6.000 |        0.326 |        1.632 |        1.958
      13.000 |        0.365 |        1.975 |        2.340
       9.000 |        0.332 |        1.524 |        1.856
      10.000 |        0.450 |        1.047 |        1.497
       9.000 |        0.319 |        2.254 |        2.574
       6.000 |        0.307 |        0.547 |        0.854
       5.000 |        0.359 |        1.215 |        1.574
       7.000 |        0.343 |        2.215 |        2.558
       8.000 |        0.528 |        0.707 |        1.235
      12.000 |        0.330 |        2.099 |        2.429
      10.000 |        0.245 |        3.415 |        3.660
       9.000 |        0.297 |        3.372 |        3.669
       6.000 |        0.327 |        0.884 |        1.211
       8.000 |        0.373 |        3.076 |        3.449
       9.000 |        0.392 |        1.693 |        2.085
       8.000 |        0.314 |        2.642 |        2.956
       8.000 |        0.338 |        0.917 |        1.255
      11.000 |        0.441 |        0.920 |        1.360
      10.000 |        0.448 |        0.920 |        1.368
       8.000 |        0.335 |        1.714 |        2.048
      12.000 |        0.242 |        3.452 |        3.694
      11.000 |        0.422 |        0.914 |        1.336
      13.000 |        0.372 |        0.616 |        0.988
       6.000 |        0.358 |        0.935 |        1.293
       8.000 |        0.464 |        2.530 |        2.994
       8.000 |        0.406 |        2.317 |        2.722
      11.000 |        0.244 |        1.846 |        2.090
      10.000 |        0.363 |        1.311 |        1.674
       7.000 |        0.362 |        0.623 |        0.985
       4.000 |        0.277 |        0.679 |        0.956
      11.000 |        0.314 |        0.694 |        1.008
      10.000 |        0.271 |        2.014 |        2.285
       5.000 |        0.210 |        1.269 |        1.478
