  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.433 |        1.848 |        2.281
       8.000 |        0.423 |        1.167 |        1.590
       7.000 |        0.466 |        0.765 |        1.232
       8.000 |        0.442 |        0.970 |        1.412
       7.000 |        0.432 |        2.261 |        2.693
       4.000 |        0.395 |        0.844 |        1.239
      10.000 |        0.467 |        1.253 |        1.720
       6.000 |        0.532 |        3.241 |        3.773
      11.000 |        0.377 |        0.958 |        1.334
       5.000 |        0.265 |        0.715 |        0.980
      10.000 |        0.415 |        0.773 |        1.188
      12.000 |        0.464 |        0.693 |        1.157
       6.000 |        0.435 |        1.137 |        1.572
       5.000 |        0.330 |        1.202 |        1.532
       7.000 |        0.394 |        0.650 |        1.044
       6.000 |        0.434 |        0.412 |        0.846
       6.000 |        0.415 |        2.075 |        2.491
      11.000 |        0.403 |        1.540 |        1.942
       9.000 |        0.487 |        0.750 |        1.237
      14.000 |        0.467 |        1.349 |        1.816
       8.000 |        0.431 |        1.150 |        1.580
      11.000 |        0.460 |        3.175 |        3.634
      14.000 |        0.473 |        1.045 |        1.519
       6.000 |        0.539 |        1.198 |        1.737
       6.000 |        0.442 |        0.912 |        1.353
       8.000 |        0.460 |        1.961 |        2.422
       7.000 |        0.388 |        2.113 |        2.501
       6.000 |        0.430 |        0.657 |        1.087
      13.000 |        0.449 |        0.695 |        1.144
      10.000 |        0.396 |        0.805 |        1.201
      10.000 |        0.356 |        2.067 |        2.422
      13.000 |        0.457 |        1.652 |        2.109
       8.000 |        0.465 |        1.166 |        1.631
      11.000 |        0.424 |        0.654 |        1.078
       7.000 |        0.470 |        2.175 |        2.645
       5.000 |        0.429 |        1.203 |        1.632
      10.000 |        0.423 |        1.075 |        1.498
      10.000 |        0.566 |        1.986 |        2.552
      12.000 |        0.443 |        3.442 |        3.885
      11.000 |        0.439 |        1.461 |        1.899
      12.000 |        0.458 |        0.888 |        1.346
       8.000 |        0.471 |        1.236 |        1.707
       7.000 |        0.438 |        2.290 |        2.728
       6.000 |        0.475 |        0.812 |        1.287
      13.000 |        0.439 |        0.551 |        0.990
      19.000 |        0.358 |        0.550 |        0.908
       8.000 |        0.275 |        0.911 |        1.186
       6.000 |        0.462 |        3.423 |        3.884
       6.000 |        0.450 |        2.888 |        3.338
      11.000 |        0.445 |        1.823 |        2.268
       6.000 |        0.440 |        1.396 |        1.836
      10.000 |        0.413 |        1.106 |        1.519
       5.000 |        0.439 |        2.423 |        2.862
      12.000 |        0.425 |        0.874 |        1.299
       7.000 |        0.433 |        1.185 |        1.619
       8.000 |        0.412 |        0.635 |        1.047
       8.000 |        0.531 |        2.451 |        2.982
      10.000 |        0.395 |        0.752 |        1.147
      13.000 |        0.413 |        3.236 |        3.649
       6.000 |        0.431 |        0.770 |        1.201
       4.000 |        0.548 |        1.705 |        2.253
      10.000 |        0.424 |        0.613 |        1.037
       5.000 |        0.425 |        1.701 |        2.127
      11.000 |        0.447 |        0.755 |        1.203
       8.000 |        0.345 |        1.080 |        1.425
      10.000 |        0.467 |        1.284 |        1.751
       6.000 |        0.354 |        0.555 |        0.909
       6.000 |        0.458 |        2.768 |        3.226
       4.000 |        0.340 |        1.399 |        1.739
       7.000 |        0.419 |        1.176 |        1.596
       9.000 |        0.347 |        0.599 |        0.946
      10.000 |        0.436 |        2.184 |        2.619
       5.000 |        0.485 |        0.691 |        1.177
       7.000 |        0.439 |        1.872 |        2.311
       6.000 |        0.551 |        1.038 |        1.589
      10.000 |        0.392 |        1.034 |        1.426
       5.000 |        0.318 |        3.353 |        3.671
      14.000 |        0.698 |        3.200 |        3.898
       6.000 |        0.403 |        2.352 |        2.754
       8.000 |        0.366 |        3.374 |        3.740
      10.000 |        0.327 |        0.894 |        1.222
      14.000 |        0.394 |        0.855 |        1.249
       9.000 |        0.303 |        0.867 |        1.169
       7.000 |        0.430 |        1.053 |        1.483
       9.000 |        0.426 |        2.459 |        2.884
       9.000 |        0.464 |        0.721 |        1.185
       9.000 |        0.456 |        0.724 |        1.180
       7.000 |        0.331 |        0.632 |        0.962
       7.000 |        0.390 |        0.784 |        1.174
      14.000 |        0.356 |        3.486 |        3.842
       8.000 |        0.416 |        0.736 |        1.153
      11.000 |        0.388 |        3.007 |        3.394
       7.000 |        0.354 |        1.534 |        1.887
       8.000 |        0.418 |        1.500 |        1.918
       7.000 |        0.327 |        1.196 |        1.523
       3.000 |        0.466 |        1.786 |        2.252
       7.000 |        0.343 |        0.962 |        1.305
      10.000 |        0.413 |        0.614 |        1.027
       8.000 |        0.479 |        0.767 |        1.247
       6.000 |        0.446 |        1.044 |        1.490
      14.000 |        0.472 |        1.719 |        2.191
      14.000 |        0.528 |        3.102 |        3.630
       4.000 |        0.428 |        2.315 |        2.743
       6.000 |        0.464 |        2.732 |        3.196
       7.000 |        0.306 |        1.804 |        2.110
       9.000 |        0.446 |        1.667 |        2.113
       6.000 |        0.399 |        0.749 |        1.148
       9.000 |        0.372 |        1.688 |        2.060
       8.000 |        0.333 |        1.028 |        1.361
       7.000 |        0.445 |        0.553 |        0.998
       6.000 |        0.437 |        1.126 |        1.563
       7.000 |        0.414 |        0.945 |        1.359
      11.000 |        0.408 |        2.160 |        2.568
      12.000 |        0.447 |        1.149 |        1.596
       9.000 |        0.300 |        1.227 |        1.527
      10.000 |        0.476 |        1.868 |        2.345
       9.000 |        0.410 |        1.067 |        1.477
       9.000 |        0.439 |        1.249 |        1.688
       7.000 |        0.476 |        0.877 |        1.352
       6.000 |        0.448 |        1.308 |        1.756
       8.000 |        0.436 |        1.209 |        1.644
       7.000 |        0.329 |        0.822 |        1.151
      13.000 |        0.443 |        2.319 |        2.762
       8.000 |        0.462 |        1.251 |        1.713
      11.000 |        0.475 |        1.027 |        1.501
      10.000 |        0.408 |        0.941 |        1.349
       8.000 |        0.443 |        1.253 |        1.695
       6.000 |        0.435 |        0.940 |        1.375
       9.000 |        0.418 |        0.719 |        1.137
       6.000 |        0.367 |        1.454 |        1.821
       9.000 |        0.482 |        1.060 |        1.542
      10.000 |        0.385 |        2.833 |        3.217
       8.000 |        0.386 |        0.838 |        1.223
       9.000 |        0.442 |        3.184 |        3.626
       9.000 |        0.444 |        0.778 |        1.223
      12.000 |        0.313 |        0.479 |        0.791
      11.000 |        0.414 |        1.244 |        1.659
       6.000 |        0.270 |        1.041 |        1.310
       5.000 |        0.436 |        1.127 |        1.563
      10.000 |        0.428 |        0.834 |        1.262
       6.000 |        0.418 |        0.697 |        1.116
       9.000 |        0.447 |        0.590 |        1.037
       9.000 |        0.419 |        0.658 |        1.078
       8.000 |        0.221 |        0.692 |        0.913
       5.000 |        0.409 |        1.099 |        1.508
      15.000 |        0.348 |        1.961 |        2.309
      12.000 |        0.437 |        1.475 |        1.912
       8.000 |        0.453 |        3.539 |        3.991
      11.000 |        0.434 |        1.846 |        2.280
      11.000 |        0.417 |        2.420 |        2.837
       5.000 |        0.385 |        1.198 |        1.583
       8.000 |        0.342 |        1.195 |        1.537
      11.000 |        0.354 |        0.528 |        0.882
       5.000 |        0.457 |        1.403 |        1.860
      10.000 |        0.464 |        0.799 |        1.262
      13.000 |        0.432 |        1.528 |        1.960
       7.000 |        0.439 |        0.713 |        1.152
       6.000 |        0.439 |        0.726 |        1.165
       9.000 |        0.386 |        0.811 |        1.197
      11.000 |        0.416 |        1.126 |        1.542
      13.000 |        0.445 |        0.646 |        1.091
       8.000 |        0.450 |        0.656 |        1.106
       7.000 |        0.424 |        1.268 |        1.692
      11.000 |        0.301 |        2.162 |        2.463
       6.000 |        0.344 |        3.635 |        3.979
       6.000 |        0.408 |        2.163 |        2.572
      11.000 |        0.344 |        0.499 |        0.843
      12.000 |        0.363 |        1.189 |        1.553
      15.000 |        0.390 |        2.944 |        3.334
      12.000 |        0.276 |        2.799 |        3.075
       7.000 |        0.451 |        1.895 |        2.347
       7.000 |        0.347 |        1.530 |        1.878
       7.000 |        0.442 |        0.897 |        1.339
       7.000 |        0.450 |        1.617 |        2.067
      11.000 |        0.390 |        3.222 |        3.611
       7.000 |        0.477 |        0.834 |        1.311
       5.000 |        0.416 |        0.687 |        1.103
       6.000 |        0.413 |        1.060 |        1.472
       6.000 |        0.268 |        0.472 |        0.740
       7.000 |        0.192 |        0.929 |        1.121
       9.000 |        0.443 |        2.668 |        3.111
       5.000 |        0.461 |        1.502 |        1.963
       4.000 |        0.456 |        0.707 |        1.163
       7.000 |        0.377 |        2.403 |        2.779
      12.000 |        0.406 |        1.717 |        2.123
       8.000 |        0.462 |        3.471 |        3.933
      11.000 |        0.362 |        2.816 |        3.179
      12.000 |        0.395 |        0.662 |        1.057
       6.000 |        0.324 |        0.759 |        1.083
       7.000 |        0.449 |        2.983 |        3.432
       8.000 |        0.438 |        0.909 |        1.347
      16.000 |        0.438 |        1.469 |        1.907
      11.000 |        0.379 |        2.349 |        2.728
      16.000 |        0.455 |        0.854 |        1.310
       6.000 |        0.571 |        3.119 |        3.690
       8.000 |        0.375 |        1.631 |        2.006
       8.000 |        0.367 |        0.949 |        1.316
       6.000 |        0.369 |        1.696 |        2.065
       9.000 |        0.434 |        0.983 |        1.416
      10.000 |        0.342 |        0.675 |        1.017
      12.000 |        0.306 |        0.725 |        1.030
      11.000 |        0.322 |        0.744 |        1.066
       9.000 |        0.271 |        1.147 |        1.418
      11.000 |        0.284 |        1.299 |        1.583
       6.000 |        0.400 |        1.350 |        1.750
       8.000 |        0.422 |        0.663 |        1.085
       9.000 |        0.319 |        1.007 |        1.326
      12.000 |        0.435 |        1.124 |        1.559
       4.000 |        0.381 |        0.861 |        1.242
       8.000 |        0.381 |        3.028 |        3.409
      10.000 |        0.432 |        0.818 |        1.251
       5.000 |        0.379 |        0.977 |        1.357
       9.000 |        0.437 |        1.129 |        1.566
      10.000 |        0.359 |        0.874 |        1.232
       9.000 |        0.461 |        2.760 |        3.221
       9.000 |        0.332 |        1.841 |        2.172
      10.000 |        0.431 |        2.371 |        2.802
       8.000 |        0.421 |        0.730 |        1.151
       7.000 |        0.429 |        2.944 |        3.373
      12.000 |        0.459 |        0.861 |        1.320
      10.000 |        0.319 |        1.230 |        1.549
       7.000 |        0.394 |        1.534 |        1.928
      10.000 |        0.412 |        3.672 |        4.084
      10.000 |        0.306 |        0.590 |        0.895
      12.000 |        0.486 |        1.799 |        2.285
       9.000 |        0.442 |        3.124 |        3.566
       7.000 |        0.314 |        3.592 |        3.906
       6.000 |        0.366 |        0.603 |        0.969
       7.000 |        0.477 |        2.795 |        3.272
       8.000 |        0.360 |        1.256 |        1.615
       7.000 |        0.443 |        0.846 |        1.289
       8.000 |        0.442 |        1.420 |        1.862
       6.000 |        0.329 |        0.701 |        1.030
       8.000 |        0.457 |        1.133 |        1.590
       7.000 |        0.432 |        1.349 |        1.782
       5.000 |        0.414 |        1.273 |        1.687
       8.000 |        0.424 |        1.176 |        1.600
      18.000 |        0.400 |        3.051 |        3.451
      10.000 |        0.388 |        2.137 |        2.525
       9.000 |        0.411 |        1.336 |        1.746
       9.000 |        0.417 |        0.577 |        0.994
       5.000 |        0.328 |        0.488 |        0.816
      10.000 |        0.406 |        1.635 |        2.042
       8.000 |        0.467 |        1.799 |        2.266
      10.000 |        0.438 |        1.279 |        1.717
      10.000 |        0.477 |        1.111 |        1.588
       8.000 |        0.455 |        0.664 |        1.119
       8.000 |        0.392 |        1.088 |        1.480
       9.000 |        0.395 |        1.647 |        2.043
       8.000 |        0.396 |        3.333 |        3.728
      14.000 |        0.456 |        2.136 |        2.592
      11.000 |        0.370 |        1.877 |        2.247
       7.000 |        0.494 |        1.509 |        2.003
       8.000 |        0.427 |        1.247 |        1.674
       7.000 |        0.445 |        1.152 |        1.596
       4.000 |        0.392 |        0.965 |        1.357
      11.000 |        0.336 |        0.469 |        0.806
       7.000 |        0.395 |        2.561 |        2.956
       4.000 |        0.401 |        2.550 |        2.952
       9.000 |        0.483 |        1.609 |        2.092
      10.000 |        0.455 |        1.568 |        2.023
       8.000 |        0.462 |        0.838 |        1.301
      13.000 |        0.449 |        0.805 |        1.254
       6.000 |        0.575 |        0.784 |        1.359
       9.000 |        0.435 |        2.770 |        3.205
       8.000 |        0.436 |        0.654 |        1.091
       8.000 |        0.390 |        0.674 |        1.064
      12.000 |        0.328 |        2.659 |        2.987
       7.000 |        0.407 |        0.751 |        1.158
       4.000 |        0.393 |        0.612 |        1.005
      13.000 |        0.288 |        0.859 |        1.147
       6.000 |        0.534 |        0.542 |        1.076
      10.000 |        0.423 |        1.966 |        2.389
       8.000 |        0.459 |        2.618 |        3.076
       7.000 |        0.406 |        0.685 |        1.091
      12.000 |        0.460 |        3.128 |        3.588
       5.000 |        0.421 |        2.040 |        2.461
       9.000 |        0.463 |        3.424 |        3.887
       8.000 |        0.413 |        0.954 |        1.367
       5.000 |        0.434 |        2.109 |        2.543
       9.000 |        0.455 |        1.363 |        1.818
       9.000 |        0.441 |        0.778 |        1.219
       7.000 |        0.427 |        0.593 |        1.019
      11.000 |        0.452 |        3.047 |        3.499
       9.000 |        0.432 |        1.658 |        2.090
      13.000 |        0.452 |        3.119 |        3.571
      15.000 |        0.416 |        3.025 |        3.440
      11.000 |        0.433 |        0.621 |        1.054
      12.000 |        0.444 |        2.101 |        2.545
       7.000 |        0.381 |        1.885 |        2.266
      11.000 |        0.412 |        0.537 |        0.948
      10.000 |        0.336 |        0.798 |        1.134
      10.000 |        0.450 |        2.374 |        2.824
       4.000 |        0.452 |        0.866 |        1.318
       6.000 |        0.359 |        0.716 |        1.075
       7.000 |        0.368 |        1.227 |        1.595
      10.000 |        0.440 |        1.013 |        1.454
       6.000 |        0.440 |        1.782 |        2.221
       6.000 |        0.429 |        0.747 |        1.175
       7.000 |        0.617 |        0.866 |        1.483
      10.000 |        0.408 |        0.748 |        1.155
       8.000 |        0.451 |        0.717 |        1.168
       5.000 |        0.555 |        0.546 |        1.101
      11.000 |        0.435 |        3.338 |        3.773
       7.000 |        0.395 |        0.945 |        1.340
      11.000 |        0.396 |        0.925 |        1.322
       8.000 |        0.490 |        0.890 |        1.380
       8.000 |        0.388 |        0.559 |        0.947
       9.000 |        0.401 |        0.600 |        1.000
       8.000 |        0.511 |        0.669 |        1.180
       5.000 |        0.365 |        0.967 |        1.332
      14.000 |        0.197 |        1.088 |        1.284
      11.000 |        0.332 |        0.695 |        1.027
      13.000 |        0.437 |        1.101 |        1.538
       8.000 |        0.388 |        1.031 |        1.419
       8.000 |        0.446 |        3.428 |        3.873
       4.000 |        0.446 |        0.773 |        1.218
      10.000 |        0.429 |        1.263 |        1.692
      10.000 |        0.438 |        0.726 |        1.164
       8.000 |        0.410 |        3.173 |        3.583
      10.000 |        0.455 |        2.102 |        2.557
      11.000 |        0.447 |        2.513 |        2.960
       6.000 |        0.423 |        1.113 |        1.536
      10.000 |        0.375 |        1.102 |        1.477
      11.000 |        0.471 |        3.131 |        3.601
       7.000 |        0.437 |        1.857 |        2.294
      10.000 |        0.520 |        0.547 |        1.067
       9.000 |        0.381 |        1.497 |        1.878
      10.000 |        0.313 |        2.389 |        2.701
       6.000 |        0.459 |        1.637 |        2.096
      13.000 |        0.425 |        2.059 |        2.485
       9.000 |        0.351 |        1.281 |        1.631
      10.000 |        0.408 |        0.972 |        1.379
       9.000 |        0.391 |        2.243 |        2.634
       7.000 |        0.378 |        2.146 |        2.523
       5.000 |        0.307 |        0.864 |        1.170
       6.000 |        0.317 |        0.544 |        0.861
       8.000 |        0.414 |        0.757 |        1.171
      12.000 |        0.350 |        2.249 |        2.599
      10.000 |        0.421 |        3.382 |        3.803
       9.000 |        0.371 |        3.317 |        3.688
       6.000 |        0.426 |        0.928 |        1.354
       8.000 |        0.384 |        3.223 |        3.607
       9.000 |        0.432 |        1.763 |        2.195
       8.000 |        0.487 |        2.715 |        3.202
       8.000 |        0.458 |        1.064 |        1.522
      11.000 |        0.446 |        0.991 |        1.437
      10.000 |        0.471 |        0.832 |        1.303
       8.000 |        0.398 |        1.544 |        1.942
      12.000 |        0.404 |        3.456 |        3.860
      11.000 |        0.475 |        0.830 |        1.306
      13.000 |        0.387 |        0.602 |        0.989
       8.000 |        0.428 |        2.579 |        3.007
       6.000 |        0.394 |        1.098 |        1.492
       8.000 |        0.472 |        2.384 |        2.856
      11.000 |        0.432 |        1.858 |        2.290
      10.000 |        0.447 |        1.080 |        1.527
       7.000 |        0.460 |        0.602 |        1.063
       4.000 |        0.410 |        0.750 |        1.160
      10.000 |        0.362 |        2.303 |        2.665
      11.000 |        0.345 |        0.868 |        1.213
       5.000 |        0.379 |        1.149 |        1.528
