  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.427 |        1.697 |        2.124
       4.000 |        0.452 |        1.214 |        1.666
       6.000 |        0.347 |        1.170 |        1.517
       9.000 |        0.371 |        1.098 |        1.469
       6.000 |        0.461 |        2.854 |        3.315
       7.000 |        0.336 |        2.645 |        2.980
       8.000 |        0.409 |        1.090 |        1.499
       4.000 |        0.332 |        0.504 |        0.836
       5.000 |        0.449 |        1.003 |        1.452
       3.000 |        0.410 |        1.792 |        2.202
       8.000 |        0.417 |        2.123 |        2.540
      12.000 |        0.367 |        2.111 |        2.477
       9.000 |        0.444 |        0.888 |        1.332
      18.000 |        0.310 |        1.354 |        1.664
      12.000 |        0.432 |        1.959 |        2.391
       8.000 |        0.458 |        1.526 |        1.984
       5.000 |        0.393 |        1.709 |        2.102
       7.000 |        0.402 |        0.784 |        1.186
      11.000 |        0.443 |        0.591 |        1.033
       8.000 |        0.357 |        1.194 |        1.550
       9.000 |        0.459 |        2.632 |        3.090
      12.000 |        0.429 |        1.224 |        1.653
       9.000 |        0.366 |        0.956 |        1.322
       9.000 |        0.450 |        3.377 |        3.827
      11.000 |        0.262 |        0.577 |        0.839
      10.000 |        0.310 |        1.357 |        1.667
       6.000 |        0.316 |        2.112 |        2.428
       7.000 |        0.416 |        0.833 |        1.249
      11.000 |        0.426 |        0.659 |        1.085
      10.000 |        0.448 |        0.578 |        1.026
      16.000 |        0.401 |        0.760 |        1.161
      11.000 |        0.360 |        0.667 |        1.027
      10.000 |        0.457 |        0.901 |        1.358
      12.000 |        0.466 |        1.177 |        1.643
       6.000 |        0.429 |        1.557 |        1.985
      12.000 |        0.575 |        2.618 |        3.193
      10.000 |        0.407 |        0.551 |        0.959
      10.000 |        0.428 |        1.478 |        1.906
       7.000 |        0.392 |        1.417 |        1.810
       5.000 |        0.327 |        0.506 |        0.833
       6.000 |        0.256 |        0.947 |        1.203
      13.000 |        0.210 |        0.854 |        1.064
       8.000 |        0.853 |        0.887 |        1.741
       9.000 |        0.305 |        0.723 |        1.029
      10.000 |        0.374 |        0.742 |        1.116
       9.000 |        0.400 |        1.117 |        1.517
       5.000 |        0.343 |        1.477 |        1.820
      10.000 |        0.361 |        1.248 |        1.609
       6.000 |        0.303 |        0.530 |        0.832
       8.000 |        0.438 |        1.744 |        2.182
       5.000 |        0.402 |        1.570 |        1.973
       6.000 |        0.420 |        0.751 |        1.171
       7.000 |        0.440 |        0.758 |        1.198
       8.000 |        0.405 |        0.552 |        0.957
       5.000 |        0.436 |        0.591 |        1.027
      13.000 |        0.403 |        0.857 |        1.260
       5.000 |        0.355 |        1.237 |        1.591
      13.000 |        0.459 |        2.886 |        3.345
      14.000 |        0.442 |        3.343 |        3.785
      13.000 |        0.445 |        2.615 |        3.061
      14.000 |        0.373 |        0.645 |        1.017
      11.000 |        0.383 |        1.887 |        2.269
       9.000 |        0.416 |        0.524 |        0.940
       7.000 |        0.417 |        0.699 |        1.115
       7.000 |        0.451 |        1.395 |        1.846
      10.000 |        0.426 |        0.534 |        0.960
      13.000 |        0.440 |        3.006 |        3.447
       8.000 |        0.415 |        0.680 |        1.094
       9.000 |        0.432 |        0.770 |        1.202
       8.000 |        0.398 |        1.264 |        1.661
       4.000 |        0.398 |        0.609 |        1.007
      10.000 |        0.442 |        3.856 |        4.298
       9.000 |        0.398 |        0.752 |        1.149
       6.000 |        0.414 |        0.944 |        1.358
      13.000 |        0.294 |        0.552 |        0.846
      16.000 |        0.438 |        1.654 |        2.091
       6.000 |        0.441 |        0.613 |        1.054
       8.000 |        0.396 |        0.838 |        1.234
       8.000 |        0.434 |        0.760 |        1.195
       8.000 |        0.457 |        0.673 |        1.130
       6.000 |        0.372 |        0.740 |        1.111
       8.000 |        0.384 |        2.688 |        3.072
      12.000 |        0.280 |        1.418 |        1.698
      11.000 |        0.279 |        0.534 |        0.814
      11.000 |        0.423 |        1.867 |        2.290
      12.000 |        0.342 |        0.745 |        1.087
       7.000 |        0.422 |        0.696 |        1.118
      14.000 |        0.283 |        0.780 |        1.063
       9.000 |        0.411 |        0.772 |        1.183
       4.000 |        0.382 |        0.443 |        0.826
      11.000 |        0.410 |        1.497 |        1.907
      11.000 |        0.437 |        1.234 |        1.671
      12.000 |        0.302 |        0.578 |        0.880
       8.000 |        0.359 |        2.232 |        2.590
       7.000 |        0.335 |        0.763 |        1.098
       7.000 |        0.428 |        1.876 |        2.304
      14.000 |        0.380 |        1.153 |        1.534
       9.000 |        0.392 |        3.171 |        3.564
       9.000 |        0.428 |        0.565 |        0.993
       9.000 |        0.467 |        0.678 |        1.145
      10.000 |        0.439 |        2.455 |        2.894
      13.000 |        0.433 |        1.848 |        2.281
       6.000 |        0.391 |        3.106 |        3.497
      17.000 |        0.320 |        0.792 |        1.112
       9.000 |        0.282 |        0.922 |        1.204
       6.000 |        0.282 |        1.094 |        1.376
       7.000 |        0.423 |        3.313 |        3.736
       8.000 |        0.410 |        0.624 |        1.035
      14.000 |        0.413 |        0.877 |        1.291
       8.000 |        0.296 |        0.875 |        1.171
      11.000 |        0.357 |        0.473 |        0.830
      14.000 |        0.336 |        2.757 |        3.093
       9.000 |        0.377 |        0.929 |        1.306
       5.000 |        0.425 |        0.576 |        1.000
      12.000 |        0.511 |        2.201 |        2.712
       8.000 |        0.319 |        0.520 |        0.839
       7.000 |        0.484 |        1.460 |        1.944
       5.000 |        0.368 |        1.849 |        2.218
       9.000 |        0.398 |        3.650 |        4.048
       5.000 |        0.421 |        0.777 |        1.197
       8.000 |        0.436 |        0.903 |        1.339
       5.000 |        0.447 |        1.993 |        2.440
       8.000 |        0.356 |        1.304 |        1.660
       7.000 |        0.331 |        0.750 |        1.081
       8.000 |        0.285 |        0.988 |        1.273
       4.000 |        0.394 |        0.858 |        1.252
       7.000 |        0.379 |        2.414 |        2.794
      10.000 |        0.413 |        1.280 |        1.693
      11.000 |        0.401 |        0.743 |        1.144
       5.000 |        0.214 |        0.760 |        0.974
       6.000 |        0.284 |        3.178 |        3.461
      10.000 |        0.309 |        0.748 |        1.056
      12.000 |        0.482 |        0.812 |        1.294
       6.000 |        0.429 |        1.312 |        1.740
       5.000 |        0.239 |        1.302 |        1.541
       7.000 |        0.352 |        0.524 |        0.876
       6.000 |        0.394 |        0.283 |        0.677
       6.000 |        0.375 |        2.072 |        2.447
      11.000 |        0.441 |        1.570 |        2.011
       9.000 |        0.444 |        0.642 |        1.086
      14.000 |        0.580 |        1.304 |        1.884
       8.000 |        0.405 |        1.148 |        1.553
      11.000 |        0.367 |        3.102 |        3.470
      14.000 |        0.411 |        1.030 |        1.441
       6.000 |        0.473 |        1.196 |        1.669
       6.000 |        0.404 |        0.957 |        1.361
       8.000 |        0.458 |        2.029 |        2.487
       7.000 |        0.433 |        2.176 |        2.608
       6.000 |        0.394 |        0.481 |        0.875
      13.000 |        0.468 |        0.812 |        1.280
      10.000 |        0.413 |        0.813 |        1.226
      10.000 |        0.425 |        2.143 |        2.568
      13.000 |        0.413 |        1.544 |        1.956
       8.000 |        0.367 |        1.387 |        1.753
      11.000 |        0.286 |        0.691 |        0.977
       7.000 |        0.294 |        2.072 |        2.366
       5.000 |        0.456 |        1.236 |        1.692
      10.000 |        0.399 |        1.125 |        1.524
      10.000 |        0.555 |        2.129 |        2.685
      12.000 |        0.421 |        3.382 |        3.802
      11.000 |        0.414 |        1.348 |        1.762
      12.000 |        0.413 |        0.711 |        1.124
       8.000 |        0.383 |        1.042 |        1.425
       7.000 |        0.404 |        2.289 |        2.693
       6.000 |        0.448 |        0.763 |        1.211
      13.000 |        0.388 |        0.615 |        1.003
      19.000 |        0.350 |        0.550 |        0.899
       8.000 |        0.336 |        1.489 |        1.825
       6.000 |        0.446 |        3.524 |        3.970
       6.000 |        0.419 |        2.719 |        3.138
      11.000 |        0.438 |        1.877 |        2.315
       6.000 |        0.465 |        1.356 |        1.821
      10.000 |        0.415 |        1.090 |        1.505
       5.000 |        0.401 |        2.272 |        2.672
      12.000 |        0.443 |        0.906 |        1.348
       8.000 |        0.320 |        0.392 |        0.711
       7.000 |        0.487 |        1.143 |        1.629
       8.000 |        0.313 |        2.476 |        2.789
      10.000 |        0.363 |        0.830 |        1.193
      13.000 |        0.244 |        3.109 |        3.353
       6.000 |        0.573 |        0.769 |        1.341
       4.000 |        0.428 |        1.828 |        2.256
      10.000 |        0.429 |        0.708 |        1.137
       5.000 |        0.466 |        1.765 |        2.231
      11.000 |        0.406 |        0.764 |        1.170
       8.000 |        0.333 |        1.069 |        1.401
      10.000 |        0.338 |        1.224 |        1.561
       6.000 |        0.296 |        0.623 |        0.920
       6.000 |        0.369 |        2.513 |        2.882
       4.000 |        0.464 |        1.403 |        1.867
       7.000 |        0.412 |        1.009 |        1.421
       9.000 |        0.265 |        0.667 |        0.931
      10.000 |        0.456 |        2.179 |        2.635
       5.000 |        0.443 |        0.713 |        1.156
       7.000 |        0.355 |        1.836 |        2.191
       6.000 |        0.333 |        1.001 |        1.334
      10.000 |        0.298 |        1.030 |        1.328
       5.000 |        0.280 |        3.389 |        3.669
      14.000 |        0.365 |        3.086 |        3.450
       6.000 |        0.338 |        2.335 |        2.673
       8.000 |        0.355 |        3.370 |        3.725
      10.000 |        0.560 |        0.873 |        1.433
      14.000 |        0.374 |        0.821 |        1.194
       9.000 |        0.298 |        0.846 |        1.144
       7.000 |        0.428 |        1.246 |        1.673
       9.000 |        0.516 |        2.562 |        3.078
       9.000 |        0.426 |        0.681 |        1.108
       9.000 |        0.446 |        0.596 |        1.042
       7.000 |        0.264 |        0.631 |        0.895
       7.000 |        0.418 |        0.986 |        1.404
      14.000 |        0.306 |        3.477 |        3.783
       8.000 |        0.375 |        0.716 |        1.090
      11.000 |        0.380 |        2.872 |        3.251
       7.000 |        0.469 |        1.545 |        2.014
       8.000 |        0.397 |        1.457 |        1.854
       7.000 |        0.410 |        1.097 |        1.507
       7.000 |        0.409 |        0.987 |        1.397
       3.000 |        0.380 |        1.980 |        2.360
      10.000 |        0.342 |        0.629 |        0.971
       8.000 |        0.354 |        0.581 |        0.935
       6.000 |        0.461 |        0.916 |        1.377
      14.000 |        0.425 |        1.709 |        2.134
      14.000 |        0.489 |        3.052 |        3.540
       4.000 |        0.361 |        2.040 |        2.401
       6.000 |        0.330 |        2.538 |        2.868
       7.000 |        0.303 |        1.896 |        2.199
       9.000 |        0.426 |        1.725 |        2.151
       6.000 |        0.459 |        0.651 |        1.110
       9.000 |        0.292 |        1.594 |        1.886
       8.000 |        0.466 |        1.166 |        1.631
       7.000 |        0.300 |        0.466 |        0.766
       6.000 |        0.366 |        0.962 |        1.328
       7.000 |        0.394 |        0.969 |        1.363
      11.000 |        0.350 |        2.215 |        2.565
      12.000 |        0.459 |        1.152 |        1.611
       9.000 |        0.301 |        1.226 |        1.527
      10.000 |        0.337 |        1.784 |        2.121
       9.000 |        0.431 |        1.273 |        1.704
       9.000 |        0.359 |        1.305 |        1.664
       7.000 |        0.447 |        0.859 |        1.306
       6.000 |        0.511 |        1.280 |        1.791
       8.000 |        0.384 |        1.140 |        1.523
       7.000 |        0.280 |        0.957 |        1.237
      13.000 |        0.403 |        2.279 |        2.681
       8.000 |        0.432 |        1.233 |        1.665
      11.000 |        0.649 |        1.031 |        1.679
      10.000 |        0.404 |        0.774 |        1.178
       8.000 |        0.416 |        1.221 |        1.636
       6.000 |        0.411 |        0.777 |        1.188
       9.000 |        0.435 |        0.864 |        1.299
       6.000 |        0.423 |        1.448 |        1.871
       9.000 |        0.435 |        0.883 |        1.318
      10.000 |        0.425 |        2.842 |        3.267
       8.000 |        0.413 |        1.068 |        1.481
       9.000 |        0.416 |        3.106 |        3.522
       9.000 |        0.439 |        0.673 |        1.112
      12.000 |        0.315 |        0.483 |        0.797
      11.000 |        0.398 |        1.028 |        1.427
       6.000 |        0.272 |        0.979 |        1.251
       5.000 |        0.434 |        0.981 |        1.415
      10.000 |        0.434 |        0.927 |        1.361
       6.000 |        0.515 |        0.721 |        1.235
       9.000 |        0.482 |        0.515 |        0.997
       9.000 |        0.280 |        0.793 |        1.073
       8.000 |        0.256 |        0.709 |        0.965
       5.000 |        0.323 |        1.074 |        1.398
      15.000 |        0.282 |        1.791 |        2.073
      12.000 |        0.334 |        1.366 |        1.700
       8.000 |        0.356 |        3.476 |        3.832
      11.000 |        0.402 |        1.896 |        2.298
       5.000 |        0.420 |        1.107 |        1.527
      11.000 |        0.337 |        2.356 |        2.694
       8.000 |        0.503 |        1.131 |        1.634
      11.000 |        0.364 |        0.540 |        0.904
       5.000 |        0.404 |        1.430 |        1.834
      10.000 |        0.462 |        0.660 |        1.123
      13.000 |        0.398 |        1.305 |        1.703
       7.000 |        0.384 |        0.646 |        1.030
       6.000 |        0.320 |        0.824 |        1.144
       9.000 |        0.286 |        0.813 |        1.099
      11.000 |        0.434 |        1.098 |        1.532
      13.000 |        0.456 |        0.721 |        1.177
       8.000 |        0.453 |        0.555 |        1.008
       7.000 |        0.420 |        1.224 |        1.644
      11.000 |        0.357 |        2.175 |        2.532
       6.000 |        0.387 |        3.680 |        4.067
       6.000 |        0.350 |        2.227 |        2.577
      11.000 |        0.327 |        0.506 |        0.833
      12.000 |        0.393 |        1.224 |        1.616
      15.000 |        0.492 |        2.930 |        3.423
      12.000 |        0.351 |        2.859 |        3.210
       7.000 |        0.341 |        1.356 |        1.696
       7.000 |        0.381 |        2.028 |        2.409
       7.000 |        0.360 |        0.830 |        1.191
       7.000 |        0.378 |        1.755 |        2.134
      11.000 |        0.412 |        3.128 |        3.540
       7.000 |        0.454 |        0.842 |        1.296
       5.000 |        0.386 |        0.736 |        1.123
       6.000 |        0.425 |        0.940 |        1.364
       6.000 |        0.372 |        0.663 |        1.035
       7.000 |        0.330 |        0.962 |        1.292
       9.000 |        0.401 |        2.718 |        3.119
       5.000 |        0.326 |        1.440 |        1.766
       4.000 |        0.435 |        0.604 |        1.039
       7.000 |        0.389 |        2.576 |        2.965
      12.000 |        0.387 |        1.687 |        2.075
      12.000 |        0.386 |        0.625 |        1.011
      11.000 |        0.294 |        2.944 |        3.239
       8.000 |        0.365 |        3.777 |        4.142
       6.000 |        0.422 |        0.830 |        1.252
       7.000 |        0.464 |        3.039 |        3.503
       8.000 |        0.414 |        0.868 |        1.282
      16.000 |        0.331 |        1.473 |        1.804
      11.000 |        0.348 |        2.334 |        2.682
      16.000 |        0.418 |        0.836 |        1.254
       6.000 |        0.492 |        3.058 |        3.550
       8.000 |        0.393 |        1.697 |        2.091
       8.000 |        0.328 |        0.987 |        1.315
       6.000 |        0.334 |        1.631 |        1.966
       9.000 |        0.381 |        1.052 |        1.433
      10.000 |        0.307 |        0.574 |        0.882
      12.000 |        0.419 |        0.666 |        1.085
      11.000 |        0.273 |        0.713 |        0.987
       9.000 |        0.278 |        1.082 |        1.360
      11.000 |        0.368 |        1.422 |        1.790
       6.000 |        0.419 |        1.378 |        1.797
       8.000 |        0.312 |        0.575 |        0.887
       9.000 |        0.374 |        0.987 |        1.361
      12.000 |        0.420 |        1.166 |        1.586
       4.000 |        0.395 |        0.870 |        1.265
       8.000 |        0.413 |        2.971 |        3.384
      10.000 |        0.408 |        0.679 |        1.087
       5.000 |        0.373 |        0.836 |        1.208
       9.000 |        0.387 |        1.192 |        1.579
      10.000 |        0.352 |        0.881 |        1.233
       9.000 |        0.441 |        2.735 |        3.176
       9.000 |        0.428 |        1.859 |        2.288
      10.000 |        0.414 |        2.441 |        2.855
       8.000 |        0.439 |        0.779 |        1.219
      12.000 |        0.428 |        0.747 |        1.175
       7.000 |        0.424 |        2.868 |        3.292
      10.000 |        0.248 |        1.264 |        1.512
       7.000 |        0.415 |        1.559 |        1.974
      10.000 |        0.421 |        3.607 |        4.027
      10.000 |        0.321 |        0.623 |        0.944
      12.000 |        0.492 |        1.773 |        2.265
       9.000 |        0.397 |        3.292 |        3.690
       6.000 |        0.458 |        0.614 |        1.072
       7.000 |        0.341 |        3.571 |        3.912
       7.000 |        0.392 |        2.769 |        3.161
       8.000 |        0.435 |        1.081 |        1.517
       7.000 |        0.444 |        0.823 |        1.267
       8.000 |        0.419 |        1.244 |        1.663
       6.000 |        0.318 |        0.831 |        1.149
       8.000 |        0.451 |        1.204 |        1.655
       7.000 |        0.453 |        1.539 |        1.991
       5.000 |        0.407 |        1.332 |        1.739
       8.000 |        0.386 |        1.154 |        1.540
      18.000 |        0.423 |        2.850 |        3.273
      10.000 |        0.374 |        2.293 |        2.667
       9.000 |        0.405 |        1.275 |        1.680
       9.000 |        0.406 |        0.580 |        0.987
       5.000 |        0.332 |        0.488 |        0.821
      10.000 |        0.317 |        1.602 |        1.919
       8.000 |        0.428 |        1.577 |        2.005
      10.000 |        0.447 |        1.461 |        1.909
      10.000 |        0.430 |        1.202 |        1.632
       8.000 |        0.536 |        0.890 |        1.426
       8.000 |        0.387 |        1.197 |        1.584
       9.000 |        0.461 |        1.476 |        1.937
       8.000 |        0.338 |        3.317 |        3.655
      14.000 |        0.432 |        2.189 |        2.621
      11.000 |        0.403 |        1.661 |        2.064
       7.000 |        0.447 |        1.465 |        1.912
       8.000 |        0.335 |        1.291 |        1.626
       7.000 |        0.447 |        1.134 |        1.582
       4.000 |        0.590 |        0.921 |        1.512
      11.000 |        0.415 |        0.546 |        0.961
       7.000 |        0.307 |        2.520 |        2.827
       4.000 |        0.414 |        2.613 |        3.027
       9.000 |        0.421 |        1.612 |        2.033
      10.000 |        0.446 |        1.604 |        2.051
       8.000 |        0.426 |        0.910 |        1.337
      13.000 |        0.452 |        0.840 |        1.291
       6.000 |        0.500 |        0.642 |        1.141
       9.000 |        0.429 |        2.797 |        3.226
       8.000 |        0.256 |        0.572 |        0.828
       8.000 |        0.325 |        0.623 |        0.948
       7.000 |        0.348 |        0.585 |        0.934
      12.000 |        0.474 |        2.793 |        3.267
       4.000 |        0.333 |        0.510 |        0.843
      13.000 |        0.359 |        0.898 |        1.257
       6.000 |        0.551 |        0.578 |        1.129
      10.000 |        0.415 |        2.029 |        2.444
       8.000 |        0.448 |        2.661 |        3.110
       7.000 |        0.376 |        0.605 |        0.981
      12.000 |        0.387 |        3.171 |        3.558
       5.000 |        0.446 |        2.050 |        2.497
       9.000 |        0.413 |        3.379 |        3.792
       8.000 |        0.343 |        0.850 |        1.194
       5.000 |        0.464 |        1.910 |        2.374
       9.000 |        0.428 |        1.532 |        1.960
       9.000 |        0.493 |        0.667 |        1.160
       7.000 |        0.450 |        0.715 |        1.165
      11.000 |        0.455 |        3.103 |        3.558
       9.000 |        0.356 |        1.767 |        2.123
      13.000 |        0.445 |        3.232 |        3.677
      15.000 |        0.331 |        3.068 |        3.399
      11.000 |        0.450 |        0.715 |        1.164
      12.000 |        0.383 |        2.204 |        2.587
       7.000 |        0.494 |        1.850 |        2.344
      11.000 |        0.392 |        0.495 |        0.887
      10.000 |        0.383 |        0.746 |        1.129
      10.000 |        0.398 |        2.396 |        2.794
       4.000 |        0.445 |        0.725 |        1.169
       6.000 |        0.291 |        0.649 |        0.940
       7.000 |        0.408 |        1.340 |        1.748
      10.000 |        0.335 |        0.820 |        1.154
       6.000 |        0.329 |        1.613 |        1.942
       6.000 |        0.463 |        0.707 |        1.170
       7.000 |        0.336 |        0.742 |        1.078
      10.000 |        0.427 |        0.885 |        1.312
       8.000 |        0.360 |        0.552 |        0.912
       5.000 |        0.422 |        0.677 |        1.100
       7.000 |        0.336 |        0.970 |        1.305
      11.000 |        0.547 |        3.271 |        3.818
      11.000 |        0.427 |        0.821 |        1.249
       8.000 |        0.431 |        0.761 |        1.192
       8.000 |        0.279 |        0.578 |        0.858
       9.000 |        0.291 |        0.559 |        0.850
       8.000 |        0.462 |        0.515 |        0.977
       5.000 |        0.300 |        0.977 |        1.277
      14.000 |        0.271 |        1.030 |        1.301
      11.000 |        0.217 |        0.785 |        1.002
      13.000 |        0.333 |        1.018 |        1.351
       8.000 |        0.382 |        1.020 |        1.401
       8.000 |        0.431 |        3.542 |        3.974
       4.000 |        0.568 |        0.787 |        1.355
      10.000 |        0.416 |        1.245 |        1.661
      10.000 |        0.383 |        0.634 |        1.017
       8.000 |        0.350 |        3.178 |        3.528
      10.000 |        0.462 |        2.122 |        2.584
      11.000 |        0.447 |        2.601 |        3.048
       6.000 |        0.456 |        1.116 |        1.572
      10.000 |        0.261 |        1.096 |        1.357
      11.000 |        0.437 |        2.942 |        3.379
       7.000 |        0.407 |        2.047 |        2.455
      10.000 |        0.358 |        0.572 |        0.930
       9.000 |        0.283 |        1.661 |        1.944
      10.000 |        0.427 |        2.365 |        2.793
       6.000 |        0.458 |        1.641 |        2.098
       9.000 |        0.395 |        1.273 |        1.668
      13.000 |        0.399 |        2.190 |        2.589
      10.000 |        0.438 |        1.095 |        1.533
       9.000 |        0.357 |        2.216 |        2.573
       5.000 |        0.425 |        1.044 |        1.469
       6.000 |        0.340 |        0.460 |        0.800
       7.000 |        0.377 |        2.437 |        2.815
       8.000 |        0.341 |        0.818 |        1.159
      12.000 |        0.262 |        2.063 |        2.325
      10.000 |        0.401 |        3.564 |        3.965
       9.000 |        0.167 |        3.449 |        3.616
       6.000 |        0.668 |        0.830 |        1.498
       8.000 |        0.355 |        3.080 |        3.435
       9.000 |        0.371 |        1.743 |        2.114
       8.000 |        0.312 |        2.640 |        2.952
       8.000 |        0.447 |        0.927 |        1.374
      11.000 |        0.474 |        0.757 |        1.232
      10.000 |        0.578 |        0.901 |        1.479
       8.000 |        0.500 |        1.639 |        2.138
      12.000 |        0.382 |        3.462 |        3.844
      11.000 |        0.444 |        0.908 |        1.351
      13.000 |        0.329 |        0.606 |        0.935
       6.000 |        0.371 |        0.896 |        1.267
       8.000 |        0.467 |        2.617 |        3.084
       8.000 |        0.415 |        2.460 |        2.875
      11.000 |        0.330 |        1.864 |        2.193
      10.000 |        0.426 |        1.238 |        1.664
       7.000 |        0.457 |        0.728 |        1.184
       4.000 |        0.366 |        0.637 |        1.003
      10.000 |        0.320 |        1.926 |        2.245
      11.000 |        0.317 |        0.691 |        1.008
       5.000 |        0.324 |        1.166 |        1.490
