  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.324 |        0.590 |        0.914
       7.000 |        0.296 |        0.656 |        0.952
       8.000 |        0.410 |        0.930 |        1.341
       7.000 |        0.462 |        1.167 |        1.629
      15.000 |        0.428 |        0.764 |        1.192
       6.000 |        0.502 |        0.570 |        1.072
       9.000 |        0.396 |        1.649 |        2.046
       9.000 |        0.410 |        0.914 |        1.324
       9.000 |        0.275 |        0.604 |        0.879
       5.000 |        0.380 |        1.539 |        1.919
      10.000 |        0.309 |        1.357 |        1.666
       8.000 |        0.313 |        0.456 |        0.769
      12.000 |        0.339 |        3.676 |        4.014
       8.000 |        0.452 |        2.764 |        3.217
       9.000 |        0.413 |        0.470 |        0.882
       6.000 |        0.415 |        0.444 |        0.859
       8.000 |        0.437 |        0.717 |        1.154
       9.000 |        0.378 |        0.774 |        1.152
      11.000 |        0.362 |        3.102 |        3.464
       8.000 |        0.428 |        3.697 |        4.124
       6.000 |        0.424 |        0.705 |        1.129
       8.000 |        0.501 |        0.633 |        1.135
       4.000 |        0.382 |        3.146 |        3.529
       7.000 |        0.469 |        0.582 |        1.051
      11.000 |        0.425 |        0.964 |        1.389
       9.000 |        0.267 |        0.584 |        0.850
      12.000 |        0.366 |        2.469 |        2.835
      10.000 |        0.423 |        0.489 |        0.912
       9.000 |        0.343 |        1.729 |        2.072
       8.000 |        0.421 |        1.185 |        1.606
      13.000 |        0.395 |        1.350 |        1.744
       4.000 |        0.332 |        0.688 |        1.020
      10.000 |        0.421 |        2.497 |        2.919
      10.000 |        0.436 |        0.895 |        1.331
       7.000 |        0.426 |        3.397 |        3.823
       7.000 |        0.242 |        0.557 |        0.799
       8.000 |        0.385 |        0.450 |        0.835
       9.000 |        0.405 |        1.702 |        2.107
      13.000 |        0.267 |        0.878 |        1.145
      10.000 |        0.311 |        0.443 |        0.754
       8.000 |        0.448 |        0.624 |        1.071
      12.000 |        0.484 |        0.860 |        1.343
       6.000 |        0.451 |        1.699 |        2.150
       9.000 |        0.334 |        1.812 |        2.146
       9.000 |        0.462 |        0.946 |        1.408
      15.000 |        0.466 |        0.910 |        1.376
       4.000 |        0.431 |        2.104 |        2.535
       7.000 |        0.427 |        1.773 |        2.200
       9.000 |        0.519 |        1.274 |        1.793
      10.000 |        0.306 |        0.401 |        0.707
      10.000 |        0.424 |        1.258 |        1.682
       5.000 |        0.375 |        0.480 |        0.856
       8.000 |        0.451 |        1.975 |        2.426
      11.000 |        0.373 |        0.691 |        1.064
       6.000 |        0.306 |        1.103 |        1.409
       8.000 |        0.350 |        1.563 |        1.913
      10.000 |        0.388 |        0.491 |        0.879
       7.000 |        0.370 |        2.217 |        2.586
      11.000 |        0.256 |        0.872 |        1.128
      14.000 |        0.334 |        1.170 |        1.504
       3.000 |        0.312 |        3.368 |        3.680
      11.000 |        0.404 |        0.701 |        1.105
      12.000 |        0.342 |        0.790 |        1.132
      14.000 |        0.428 |        2.678 |        3.106
      10.000 |        0.448 |        1.310 |        1.758
       6.000 |        0.537 |        1.371 |        1.908
       9.000 |        0.368 |        1.626 |        1.994
      11.000 |        0.271 |        1.730 |        2.001
       4.000 |        0.407 |        1.229 |        1.636
       6.000 |        0.279 |        1.165 |        1.445
       9.000 |        0.341 |        1.088 |        1.429
       6.000 |        0.414 |        2.860 |        3.274
       7.000 |        0.366 |        2.433 |        2.800
       8.000 |        0.354 |        0.961 |        1.315
       4.000 |        0.320 |        0.449 |        0.770
       5.000 |        0.442 |        1.027 |        1.469
       3.000 |        0.378 |        1.776 |        2.154
       8.000 |        0.418 |        2.166 |        2.584
      12.000 |        0.275 |        2.129 |        2.404
       9.000 |        0.422 |        0.917 |        1.339
      18.000 |        0.390 |        1.383 |        1.774
      12.000 |        0.435 |        1.778 |        2.213
       8.000 |        0.437 |        1.516 |        1.954
       5.000 |        0.409 |        1.716 |        2.126
       7.000 |        0.417 |        0.568 |        0.984
      11.000 |        0.413 |        0.724 |        1.137
       8.000 |        0.333 |        1.118 |        1.452
       9.000 |        0.463 |        2.478 |        2.941
      12.000 |        0.743 |        1.389 |        2.132
       9.000 |        0.404 |        1.038 |        1.442
      11.000 |        0.291 |        0.572 |        0.864
       9.000 |        0.486 |        3.535 |        4.021
      10.000 |        0.307 |        1.472 |        1.779
       6.000 |        0.300 |        2.188 |        2.488
       7.000 |        0.429 |        0.729 |        1.158
      11.000 |        0.331 |        0.645 |        0.977
      10.000 |        0.416 |        0.722 |        1.138
      16.000 |        0.428 |        0.641 |        1.069
      11.000 |        0.308 |        0.630 |        0.938
      10.000 |        0.461 |        1.003 |        1.463
      12.000 |        0.436 |        0.987 |        1.423
       6.000 |        0.559 |        1.507 |        2.066
      12.000 |        0.441 |        2.658 |        3.099
      10.000 |        0.409 |        0.641 |        1.049
      10.000 |        0.461 |        1.390 |        1.851
       7.000 |        0.484 |        1.384 |        1.868
       5.000 |        0.482 |        0.457 |        0.938
       6.000 |        0.279 |        0.941 |        1.220
      13.000 |        0.283 |        0.830 |        1.113
       8.000 |        0.709 |        0.785 |        1.494
       9.000 |        0.265 |        0.711 |        0.976
      10.000 |        0.446 |        0.671 |        1.117
       9.000 |        0.426 |        0.914 |        1.339
       5.000 |        0.268 |        1.250 |        1.518
      10.000 |        0.306 |        1.208 |        1.515
       6.000 |        0.358 |        0.478 |        0.836
       8.000 |        0.418 |        1.761 |        2.179
       5.000 |        0.193 |        1.611 |        1.804
       6.000 |        0.371 |        0.552 |        0.923
       7.000 |        0.364 |        0.596 |        0.960
       8.000 |        0.466 |        0.670 |        1.137
       5.000 |        0.434 |        0.540 |        0.973
      13.000 |        0.397 |        0.721 |        1.118
       5.000 |        0.362 |        1.175 |        1.537
      13.000 |        0.404 |        2.883 |        3.288
      14.000 |        0.393 |        3.191 |        3.584
      13.000 |        0.406 |        2.476 |        2.882
      14.000 |        0.333 |        0.625 |        0.958
      11.000 |        0.395 |        1.758 |        2.153
       9.000 |        0.421 |        0.546 |        0.967
       7.000 |        0.400 |        0.732 |        1.131
       7.000 |        0.381 |        1.298 |        1.679
      10.000 |        0.490 |        0.552 |        1.041
      13.000 |        0.429 |        3.036 |        3.466
       8.000 |        0.391 |        0.703 |        1.094
       9.000 |        0.521 |        0.747 |        1.268
       8.000 |        0.414 |        1.056 |        1.470
       4.000 |        0.364 |        0.559 |        0.923
      10.000 |        0.406 |        3.652 |        4.058
       9.000 |        0.376 |        0.623 |        0.999
       6.000 |        0.371 |        0.920 |        1.291
      13.000 |        0.335 |        0.596 |        0.931
      16.000 |        0.410 |        1.609 |        2.019
       6.000 |        0.450 |        0.593 |        1.043
       8.000 |        0.322 |        0.694 |        1.016
       8.000 |        0.445 |        0.873 |        1.317
       8.000 |        0.456 |        0.667 |        1.122
       6.000 |        0.309 |        0.685 |        0.995
      12.000 |        0.231 |        1.144 |        1.375
      11.000 |        0.232 |        0.482 |        0.714
       8.000 |        0.320 |        2.853 |        3.173
      11.000 |        0.415 |        1.848 |        2.263
      12.000 |        0.367 |        0.612 |        0.979
       7.000 |        0.421 |        0.597 |        1.018
      14.000 |        0.298 |        0.843 |        1.141
       9.000 |        0.426 |        0.793 |        1.220
       4.000 |        0.383 |        0.418 |        0.801
      11.000 |        0.312 |        1.463 |        1.775
      12.000 |        0.281 |        0.543 |        0.824
      11.000 |        0.393 |        1.319 |        1.712
       8.000 |        0.317 |        2.086 |        2.404
       7.000 |        0.225 |        0.773 |        0.998
       7.000 |        0.372 |        1.900 |        2.273
      14.000 |        0.437 |        1.275 |        1.712
       9.000 |        0.431 |        2.925 |        3.356
       9.000 |        0.427 |        0.733 |        1.160
       9.000 |        0.428 |        0.763 |        1.192
      10.000 |        0.363 |        2.425 |        2.788
      13.000 |        0.359 |        1.784 |        2.144
      17.000 |        0.439 |        0.960 |        1.399
       6.000 |        0.316 |        3.090 |        3.406
       9.000 |        0.242 |        1.129 |        1.371
       6.000 |        0.277 |        1.157 |        1.434
       7.000 |        0.454 |        3.411 |        3.865
       8.000 |        0.419 |        0.587 |        1.006
      14.000 |        0.381 |        0.690 |        1.071
       8.000 |        0.301 |        0.916 |        1.217
      11.000 |        0.273 |        0.458 |        0.731
      14.000 |        0.339 |        2.783 |        3.122
       9.000 |        0.335 |        0.835 |        1.169
       5.000 |        0.344 |        0.533 |        0.876
      12.000 |        0.450 |        2.154 |        2.603
       8.000 |        0.319 |        0.680 |        0.999
       7.000 |        0.404 |        1.455 |        1.860
       5.000 |        0.307 |        1.715 |        2.022
       5.000 |        0.353 |        0.773 |        1.126
       9.000 |        0.372 |        3.768 |        4.139
       8.000 |        0.458 |        1.030 |        1.488
       8.000 |        0.335 |        1.151 |        1.486
       5.000 |        0.408 |        1.848 |        2.256
       7.000 |        0.403 |        0.774 |        1.177
       8.000 |        0.322 |        1.030 |        1.352
       4.000 |        0.353 |        0.803 |        1.155
       7.000 |        0.444 |        2.228 |        2.673
      10.000 |        0.391 |        1.267 |        1.657
      11.000 |        0.443 |        0.853 |        1.296
       5.000 |        0.275 |        0.721 |        0.996
       6.000 |        0.297 |        3.131 |        3.428
      10.000 |        0.322 |        0.684 |        1.006
      12.000 |        0.459 |        0.618 |        1.077
       6.000 |        0.365 |        1.092 |        1.457
       5.000 |        0.273 |        1.209 |        1.482
       7.000 |        0.382 |        0.602 |        0.984
       6.000 |        0.426 |        0.338 |        0.764
       6.000 |        0.385 |        1.904 |        2.289
      11.000 |        0.354 |        1.545 |        1.898
       9.000 |        0.449 |        0.531 |        0.980
      14.000 |        0.396 |        1.383 |        1.779
       8.000 |        0.349 |        1.084 |        1.433
      11.000 |        0.321 |        3.075 |        3.397
      14.000 |        0.585 |        1.051 |        1.636
       6.000 |        0.380 |        1.383 |        1.763
       6.000 |        0.405 |        0.771 |        1.177
       8.000 |        0.471 |        1.897 |        2.368
       7.000 |        0.348 |        2.122 |        2.471
       6.000 |        0.367 |        0.476 |        0.844
      13.000 |        0.400 |        0.820 |        1.220
      10.000 |        0.449 |        0.900 |        1.350
      10.000 |        0.443 |        2.134 |        2.576
      13.000 |        0.324 |        1.572 |        1.896
       8.000 |        0.421 |        1.138 |        1.559
      11.000 |        0.300 |        0.684 |        0.984
       7.000 |        0.436 |        2.216 |        2.651
       5.000 |        0.438 |        1.256 |        1.694
      10.000 |        0.407 |        0.938 |        1.345
      10.000 |        0.503 |        1.942 |        2.446
      12.000 |        0.394 |        3.428 |        3.821
      11.000 |        0.393 |        1.483 |        1.877
      12.000 |        0.407 |        0.854 |        1.261
       8.000 |        0.742 |        1.174 |        1.917
       7.000 |        0.412 |        2.077 |        2.489
       6.000 |        0.326 |        0.817 |        1.143
      13.000 |        0.367 |        0.489 |        0.856
      19.000 |        0.282 |        0.509 |        0.791
       8.000 |        0.351 |        1.077 |        1.429
       6.000 |        0.441 |        3.373 |        3.815
       6.000 |        0.385 |        2.677 |        3.062
      11.000 |        0.387 |        1.792 |        2.179
       6.000 |        0.270 |        1.314 |        1.584
      10.000 |        0.419 |        1.120 |        1.539
       5.000 |        0.405 |        2.144 |        2.549
      12.000 |        0.425 |        1.018 |        1.443
       8.000 |        0.447 |        0.369 |        0.817
       7.000 |        0.344 |        1.122 |        1.465
      10.000 |        0.317 |        0.690 |        1.007
       8.000 |        0.292 |        2.393 |        2.686
      13.000 |        0.344 |        3.063 |        3.407
       6.000 |        0.316 |        0.780 |        1.095
       4.000 |        0.461 |        1.752 |        2.214
      10.000 |        0.415 |        0.673 |        1.088
       5.000 |        0.404 |        1.549 |        1.953
      11.000 |        0.389 |        0.886 |        1.275
       8.000 |        0.355 |        1.174 |        1.529
      10.000 |        0.441 |        1.173 |        1.614
       6.000 |        0.328 |        0.540 |        0.868
       6.000 |        0.510 |        2.557 |        3.067
       4.000 |        0.456 |        1.376 |        1.832
       7.000 |        0.413 |        0.935 |        1.349
       9.000 |        0.205 |        0.726 |        0.931
      10.000 |        0.460 |        2.234 |        2.694
       5.000 |        0.404 |        0.758 |        1.162
       7.000 |        0.479 |        1.722 |        2.201
       6.000 |        0.351 |        0.937 |        1.288
      10.000 |        0.249 |        1.084 |        1.334
       5.000 |        0.330 |        3.313 |        3.643
      14.000 |        0.400 |        3.028 |        3.428
       6.000 |        0.272 |        2.359 |        2.631
      10.000 |        0.339 |        0.827 |        1.166
       8.000 |        0.445 |        3.486 |        3.931
      14.000 |        0.324 |        0.790 |        1.114
       9.000 |        0.249 |        0.828 |        1.078
       7.000 |        0.404 |        1.174 |        1.577
       9.000 |        0.481 |        2.557 |        3.038
       9.000 |        0.420 |        0.579 |        0.999
       9.000 |        0.521 |        0.589 |        1.110
       7.000 |        0.301 |        0.621 |        0.922
       7.000 |        0.345 |        0.742 |        1.087
      14.000 |        0.334 |        3.416 |        3.750
       8.000 |        0.315 |        0.698 |        1.013
      11.000 |        0.449 |        2.817 |        3.266
       7.000 |        0.402 |        1.278 |        1.680
       8.000 |        0.318 |        1.343 |        1.662
       7.000 |        0.427 |        1.125 |        1.551
       7.000 |        0.327 |        0.984 |        1.310
       3.000 |        0.403 |        1.856 |        2.259
      10.000 |        0.379 |        0.631 |        1.011
       8.000 |        0.309 |        0.629 |        0.938
       6.000 |        0.369 |        1.036 |        1.404
      14.000 |        0.453 |        1.782 |        2.235
      14.000 |        0.555 |        3.147 |        3.701
       4.000 |        0.391 |        2.065 |        2.456
       7.000 |        0.342 |        1.585 |        1.926
       6.000 |        0.455 |        2.555 |        3.010
       6.000 |        0.617 |        0.499 |        1.115
       9.000 |        0.477 |        1.882 |        2.359
       8.000 |        0.301 |        0.975 |        1.276
       9.000 |        0.333 |        1.678 |        2.012
       7.000 |        0.251 |        0.351 |        0.602
       6.000 |        0.380 |        1.153 |        1.533
       7.000 |        0.382 |        0.941 |        1.323
      11.000 |        0.437 |        2.125 |        2.561
      12.000 |        0.444 |        0.939 |        1.383
       9.000 |        0.399 |        1.343 |        1.741
      10.000 |        0.419 |        1.867 |        2.285
       9.000 |        0.376 |        1.228 |        1.604
       9.000 |        0.409 |        1.197 |        1.606
       7.000 |        0.458 |        0.998 |        1.457
       6.000 |        0.430 |        1.300 |        1.730
       8.000 |        0.464 |        1.152 |        1.617
       7.000 |        0.467 |        1.082 |        1.549
      13.000 |        0.426 |        2.047 |        2.472
       8.000 |        0.368 |        1.182 |        1.550
      11.000 |        0.700 |        0.813 |        1.513
      10.000 |        0.472 |        0.790 |        1.263
       8.000 |        0.395 |        1.013 |        1.408
       6.000 |        0.435 |        0.899 |        1.333
       9.000 |        0.385 |        0.689 |        1.073
       6.000 |        0.366 |        1.349 |        1.715
       9.000 |        0.436 |        0.962 |        1.398
      10.000 |        0.413 |        2.650 |        3.062
       8.000 |        0.368 |        0.864 |        1.232
       9.000 |        0.425 |        3.250 |        3.675
       9.000 |        0.427 |        0.770 |        1.196
      12.000 |        0.382 |        0.426 |        0.809
      11.000 |        0.391 |        1.002 |        1.392
       6.000 |        0.359 |        1.009 |        1.368
       5.000 |        0.402 |        0.901 |        1.303
      10.000 |        0.401 |        0.849 |        1.250
       6.000 |        0.305 |        0.546 |        0.851
       9.000 |        0.433 |        0.701 |        1.134
       9.000 |        0.361 |        0.837 |        1.198
       8.000 |        0.426 |        0.728 |        1.155
       5.000 |        0.381 |        1.029 |        1.410
      15.000 |        0.243 |        1.775 |        2.018
      12.000 |        0.260 |        1.303 |        1.563
       8.000 |        0.434 |        3.498 |        3.931
      11.000 |        0.528 |        1.757 |        2.285
       5.000 |        0.328 |        0.861 |        1.189
      11.000 |        0.391 |        2.302 |        2.693
       8.000 |        0.362 |        1.287 |        1.649
      11.000 |        0.250 |        0.565 |        0.815
       5.000 |        0.439 |        1.554 |        1.993
      10.000 |        0.411 |        0.782 |        1.192
      13.000 |        0.383 |        1.271 |        1.654
       7.000 |        0.447 |        0.599 |        1.046
       6.000 |        0.345 |        0.597 |        0.943
       9.000 |        0.287 |        0.826 |        1.113
      11.000 |        0.409 |        1.249 |        1.658
      13.000 |        0.446 |        0.595 |        1.041
       8.000 |        0.428 |        0.667 |        1.095
       7.000 |        0.427 |        1.101 |        1.529
      11.000 |        0.294 |        2.132 |        2.426
      11.000 |        0.300 |        0.516 |        0.817
       6.000 |        0.378 |        2.281 |        2.659
       6.000 |        0.286 |        3.788 |        4.074
      12.000 |        0.372 |        1.190 |        1.562
      12.000 |        0.341 |        2.741 |        3.082
      15.000 |        0.387 |        3.091 |        3.479
       7.000 |        0.348 |        1.364 |        1.712
       7.000 |        0.406 |        1.954 |        2.360
       7.000 |        0.433 |        0.894 |        1.327
       7.000 |        0.419 |        1.737 |        2.155
      11.000 |        0.371 |        3.099 |        3.470
       7.000 |        0.465 |        0.627 |        1.092
       5.000 |        0.366 |        0.659 |        1.024
       6.000 |        0.403 |        1.033 |        1.436
       6.000 |        0.337 |        0.664 |        1.001
       7.000 |        0.284 |        0.931 |        1.215
       9.000 |        0.459 |        2.614 |        3.072
       5.000 |        0.382 |        1.436 |        1.818
       4.000 |        0.443 |        0.739 |        1.183
       7.000 |        0.336 |        2.320 |        2.656
      12.000 |        0.439 |        1.756 |        2.195
      12.000 |        0.365 |        0.597 |        0.962
      11.000 |        0.352 |        2.775 |        3.127
       8.000 |        0.345 |        3.569 |        3.913
       6.000 |        0.433 |        0.893 |        1.326
       7.000 |        0.420 |        3.113 |        3.533
       8.000 |        0.454 |        0.783 |        1.237
      16.000 |        0.405 |        1.575 |        1.980
      11.000 |        0.350 |        2.321 |        2.672
      16.000 |        0.397 |        0.771 |        1.168
       6.000 |        0.561 |        3.004 |        3.565
       8.000 |        0.332 |        1.650 |        1.982
       8.000 |        0.447 |        0.933 |        1.379
       6.000 |        0.319 |        1.714 |        2.033
       9.000 |        0.316 |        0.778 |        1.095
      10.000 |        0.464 |        0.541 |        1.004
      12.000 |        0.410 |        0.577 |        0.987
      11.000 |        0.254 |        0.725 |        0.979
       9.000 |        0.249 |        0.977 |        1.226
      11.000 |        0.311 |        1.341 |        1.653
       6.000 |        0.329 |        1.534 |        1.863
       8.000 |        0.315 |        0.672 |        0.987
       9.000 |        0.249 |        0.927 |        1.176
      12.000 |        0.407 |        1.122 |        1.529
       4.000 |        0.366 |        0.853 |        1.219
       8.000 |        0.346 |        2.839 |        3.185
      10.000 |        0.319 |        0.563 |        0.882
       5.000 |        0.358 |        0.776 |        1.134
       9.000 |        0.433 |        1.270 |        1.703
      10.000 |        0.351 |        0.932 |        1.283
       9.000 |        0.399 |        2.593 |        2.992
       9.000 |        0.423 |        1.679 |        2.102
      10.000 |        0.350 |        2.205 |        2.555
       8.000 |        0.428 |        0.827 |        1.255
      12.000 |        0.439 |        0.806 |        1.245
      10.000 |        0.284 |        1.275 |        1.559
       7.000 |        0.362 |        3.063 |        3.425
       7.000 |        0.415 |        1.575 |        1.990
      10.000 |        0.508 |        3.521 |        4.028
      10.000 |        0.334 |        0.702 |        1.036
      12.000 |        0.364 |        1.668 |        2.032
       9.000 |        0.292 |        3.066 |        3.358
       6.000 |        0.358 |        0.569 |        0.927
       7.000 |        0.431 |        3.576 |        4.007
       7.000 |        0.467 |        2.888 |        3.356
       8.000 |        0.404 |        1.015 |        1.419
       7.000 |        0.455 |        0.704 |        1.159
       6.000 |        0.341 |        0.693 |        1.034
       8.000 |        0.309 |        1.355 |        1.664
       8.000 |        0.431 |        1.220 |        1.651
       7.000 |        0.395 |        1.377 |        1.772
       5.000 |        0.409 |        1.304 |        1.713
       8.000 |        0.285 |        0.929 |        1.214
      18.000 |        0.384 |        2.844 |        3.228
      10.000 |        0.335 |        2.086 |        2.421
       9.000 |        0.352 |        1.263 |        1.616
       9.000 |        0.441 |        0.616 |        1.058
       5.000 |        0.280 |        0.662 |        0.942
      10.000 |        0.321 |        1.550 |        1.870
       8.000 |        0.417 |        1.629 |        2.046
      10.000 |        0.414 |        1.417 |        1.831
      10.000 |        0.443 |        1.214 |        1.657
       8.000 |        0.492 |        0.657 |        1.149
       8.000 |        0.374 |        1.038 |        1.412
       9.000 |        0.314 |        1.457 |        1.771
       8.000 |        0.347 |        3.423 |        3.770
      14.000 |        0.301 |        2.107 |        2.408
      11.000 |        0.464 |        1.666 |        2.130
       7.000 |        0.402 |        1.472 |        1.874
       8.000 |        0.301 |        1.304 |        1.605
       7.000 |        0.428 |        0.964 |        1.392
       4.000 |        0.514 |        0.758 |        1.272
      11.000 |        0.345 |        0.623 |        0.969
       7.000 |        0.384 |        2.363 |        2.748
       4.000 |        0.326 |        2.477 |        2.803
       9.000 |        0.412 |        1.593 |        2.005
      10.000 |        0.425 |        1.530 |        1.955
       8.000 |        0.433 |        0.768 |        1.201
      13.000 |        0.456 |        0.635 |        1.091
       6.000 |        0.578 |        0.684 |        1.262
       9.000 |        0.598 |        2.874 |        3.472
       8.000 |        0.347 |        0.719 |        1.067
       8.000 |        0.285 |        0.589 |        0.874
       7.000 |        0.414 |        0.546 |        0.960
       4.000 |        0.207 |        0.496 |        0.702
      12.000 |        0.270 |        2.740 |        3.009
      13.000 |        0.303 |        0.831 |        1.134
       6.000 |        0.329 |        0.608 |        0.937
      10.000 |        0.397 |        1.959 |        2.356
       8.000 |        0.423 |        2.571 |        2.994
       7.000 |        0.359 |        0.597 |        0.956
      12.000 |        0.410 |        3.122 |        3.532
       5.000 |        0.420 |        1.831 |        2.251
       8.000 |        0.360 |        0.836 |        1.196
       9.000 |        0.408 |        3.422 |        3.831
       5.000 |        0.429 |        1.994 |        2.423
       9.000 |        0.428 |        1.359 |        1.788
       9.000 |        0.464 |        0.854 |        1.318
       7.000 |        0.435 |        0.576 |        1.011
       9.000 |        0.434 |        1.654 |        2.088
      11.000 |        0.412 |        3.002 |        3.414
      13.000 |        0.433 |        3.085 |        3.517
      15.000 |        0.296 |        3.035 |        3.331
      11.000 |        0.460 |        0.507 |        0.967
      12.000 |        0.410 |        2.042 |        2.452
       7.000 |        0.368 |        2.094 |        2.462
      11.000 |        0.505 |        0.515 |        1.019
      10.000 |        0.304 |        0.575 |        0.878
      10.000 |        0.390 |        2.210 |        2.600
       4.000 |        0.430 |        0.861 |        1.291
       6.000 |        0.288 |        0.714 |        1.002
       7.000 |        0.437 |        1.384 |        1.821
      10.000 |        0.418 |        0.815 |        1.233
       6.000 |        0.334 |        1.571 |        1.906
       6.000 |        0.410 |        0.577 |        0.986
       7.000 |        0.445 |        0.767 |        1.211
      10.000 |        0.284 |        0.695 |        0.979
       8.000 |        0.432 |        0.719 |        1.151
       5.000 |        0.388 |        0.535 |        0.923
       7.000 |        0.356 |        0.910 |        1.266
      11.000 |        0.440 |        3.076 |        3.516
      11.000 |        0.333 |        0.920 |        1.253
       8.000 |        0.513 |        0.699 |        1.213
       8.000 |        0.261 |        0.635 |        0.896
       9.000 |        0.304 |        0.528 |        0.833
       8.000 |        0.314 |        0.475 |        0.788
       5.000 |        0.222 |        0.953 |        1.175
      11.000 |        0.300 |        0.628 |        0.928
      14.000 |        0.259 |        1.095 |        1.354
      13.000 |        0.355 |        1.139 |        1.494
       8.000 |        0.435 |        1.007 |        1.442
       8.000 |        0.320 |        3.346 |        3.666
       4.000 |        0.391 |        0.936 |        1.327
      10.000 |        0.312 |        1.132 |        1.444
      10.000 |        0.415 |        0.651 |        1.066
       8.000 |        0.363 |        3.208 |        3.571
      10.000 |        0.398 |        2.260 |        2.658
      11.000 |        0.428 |        2.381 |        2.809
       6.000 |        0.389 |        1.001 |        1.390
      10.000 |        0.256 |        1.034 |        1.290
      11.000 |        0.317 |        3.096 |        3.413
       7.000 |        0.382 |        1.789 |        2.171
      10.000 |        0.383 |        0.555 |        0.938
       9.000 |        0.326 |        1.691 |        2.016
      10.000 |        0.398 |        2.356 |        2.753
       6.000 |        0.325 |        1.643 |        1.968
       9.000 |        0.332 |        1.220 |        1.552
      13.000 |        0.388 |        2.084 |        2.472
      10.000 |        0.354 |        0.975 |        1.329
       9.000 |        0.367 |        2.217 |        2.584
       5.000 |        0.382 |        1.021 |        1.403
       6.000 |        0.298 |        0.655 |        0.953
       7.000 |        0.224 |        2.260 |        2.484
       8.000 |        0.544 |        0.649 |        1.193
      12.000 |        0.344 |        2.156 |        2.500
      10.000 |        0.383 |        3.325 |        3.708
       9.000 |        0.239 |        3.319 |        3.559
       6.000 |        0.255 |        0.927 |        1.182
       8.000 |        0.376 |        3.004 |        3.380
       9.000 |        0.384 |        1.732 |        2.115
       8.000 |        0.386 |        2.796 |        3.182
       8.000 |        0.447 |        1.009 |        1.457
      11.000 |        0.421 |        0.745 |        1.167
      10.000 |        0.430 |        0.798 |        1.228
       8.000 |        0.518 |        1.690 |        2.208
      12.000 |        0.403 |        3.556 |        3.959
      11.000 |        0.416 |        0.751 |        1.167
      13.000 |        0.303 |        0.626 |        0.929
       6.000 |        0.398 |        0.879 |        1.277
       8.000 |        0.446 |        2.651 |        3.097
       8.000 |        0.406 |        2.489 |        2.895
      11.000 |        0.287 |        1.961 |        2.248
      10.000 |        0.382 |        1.126 |        1.509
       7.000 |        0.469 |        0.663 |        1.132
       4.000 |        0.384 |        0.676 |        1.059
      11.000 |        0.325 |        0.641 |        0.966
      10.000 |        0.288 |        1.914 |        2.202
       5.000 |        0.244 |        1.182 |        1.426
