  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.442 |        0.559 |        1.001
      12.000 |        0.405 |        0.693 |        1.098
       6.000 |        0.390 |        1.856 |        2.247
       9.000 |        0.333 |        1.981 |        2.314
       9.000 |        0.450 |        0.850 |        1.300
      15.000 |        0.453 |        1.134 |        1.587
       4.000 |        0.488 |        2.297 |        2.785
       7.000 |        0.523 |        1.797 |        2.321
       9.000 |        0.413 |        1.088 |        1.500
      10.000 |        0.296 |        0.466 |        0.761
      10.000 |        0.317 |        1.270 |        1.587
       5.000 |        0.246 |        0.481 |        0.727
      11.000 |        0.429 |        0.806 |        1.235
       8.000 |        0.366 |        2.035 |        2.400
       6.000 |        0.242 |        1.121 |        1.362
       8.000 |        0.321 |        1.665 |        1.986
      10.000 |        0.405 |        0.649 |        1.054
       7.000 |        0.412 |        2.338 |        2.750
      11.000 |        0.330 |        0.935 |        1.266
      14.000 |        0.369 |        0.956 |        1.325
      11.000 |        0.296 |        0.692 |        0.988
       3.000 |        0.243 |        3.405 |        3.648
      12.000 |        0.236 |        0.881 |        1.117
      14.000 |        0.374 |        2.626 |        3.000
      10.000 |        0.352 |        1.319 |        1.671
       6.000 |        0.464 |        1.297 |        1.761
       9.000 |        0.288 |        1.556 |        1.845
      11.000 |        0.308 |        1.691 |        1.999
       4.000 |        0.456 |        1.179 |        1.635
       6.000 |        0.275 |        1.147 |        1.422
       9.000 |        0.380 |        1.053 |        1.433
       6.000 |        0.423 |        2.796 |        3.219
       4.000 |        0.291 |        0.395 |        0.686
       8.000 |        0.378 |        1.041 |        1.419
       7.000 |        0.329 |        2.550 |        2.879
       5.000 |        0.567 |        0.950 |        1.517
       3.000 |        0.442 |        1.755 |        2.197
       8.000 |        0.360 |        2.266 |        2.627
      12.000 |        0.289 |        2.207 |        2.496
       9.000 |        0.332 |        1.034 |        1.365
      18.000 |        0.364 |        1.521 |        1.885
      12.000 |        0.436 |        1.827 |        2.263
       8.000 |        0.407 |        1.601 |        2.008
       5.000 |        0.298 |        1.821 |        2.119
       7.000 |        0.377 |        0.586 |        0.963
      11.000 |        0.433 |        0.648 |        1.080
       8.000 |        0.356 |        1.102 |        1.458
       9.000 |        0.435 |        2.494 |        2.929
      12.000 |        0.434 |        1.463 |        1.897
       9.000 |        0.392 |        0.875 |        1.267
      11.000 |        0.326 |        0.604 |        0.930
      10.000 |        0.440 |        1.452 |        1.893
       9.000 |        0.372 |        3.409 |        3.781
       6.000 |        0.307 |        2.254 |        2.560
       7.000 |        0.332 |        0.595 |        0.927
      11.000 |        0.404 |        0.743 |        1.147
      10.000 |        0.346 |        0.532 |        0.877
      16.000 |        0.389 |        0.609 |        0.998
      11.000 |        0.285 |        0.631 |        0.915
      10.000 |        0.448 |        0.915 |        1.362
      12.000 |        0.463 |        1.184 |        1.647
       6.000 |        0.380 |        1.634 |        2.014
      12.000 |        0.511 |        2.649 |        3.161
      10.000 |        0.288 |        0.573 |        0.861
      10.000 |        0.455 |        1.648 |        2.103
       7.000 |        0.466 |        1.241 |        1.706
       5.000 |        0.292 |        0.455 |        0.747
      13.000 |        0.286 |        0.927 |        1.213
       6.000 |        0.285 |        1.272 |        1.557
       8.000 |        0.337 |        0.734 |        1.070
       9.000 |        0.451 |        0.746 |        1.197
       9.000 |        0.260 |        1.067 |        1.327
      10.000 |        0.476 |        1.036 |        1.512
       5.000 |        0.221 |        1.486 |        1.706
      10.000 |        0.371 |        1.223 |        1.593
       6.000 |        0.291 |        0.603 |        0.894
       8.000 |        0.321 |        1.753 |        2.074
       5.000 |        0.245 |        1.612 |        1.856
       6.000 |        0.328 |        0.726 |        1.055
       7.000 |        0.421 |        0.603 |        1.024
       8.000 |        0.401 |        0.735 |        1.136
       5.000 |        0.406 |        0.654 |        1.061
      13.000 |        0.366 |        0.721 |        1.087
       5.000 |        0.303 |        1.169 |        1.472
      13.000 |        0.317 |        2.873 |        3.190
      14.000 |        0.438 |        3.266 |        3.703
      13.000 |        0.342 |        2.563 |        2.905
      14.000 |        0.515 |        0.686 |        1.201
      11.000 |        0.372 |        1.766 |        2.137
       9.000 |        0.503 |        0.634 |        1.137
       7.000 |        0.265 |        0.552 |        0.817
       7.000 |        0.418 |        1.399 |        1.816
      10.000 |        0.272 |        0.646 |        0.918
       8.000 |        0.373 |        0.536 |        0.908
      13.000 |        0.302 |        3.114 |        3.416
       9.000 |        0.285 |        0.660 |        0.946
       8.000 |        0.474 |        1.092 |        1.567
       4.000 |        0.365 |        0.556 |        0.921
       9.000 |        0.395 |        0.599 |        0.994
      10.000 |        0.336 |        3.693 |        4.028
      13.000 |        0.236 |        0.642 |        0.878
       6.000 |        0.328 |        0.995 |        1.323
      16.000 |        0.352 |        1.640 |        1.991
       6.000 |        0.405 |        0.620 |        1.025
       8.000 |        0.422 |        0.688 |        1.110
       8.000 |        0.332 |        0.713 |        1.044
       8.000 |        0.556 |        0.502 |        1.058
       6.000 |        0.325 |        0.737 |        1.062
      12.000 |        0.260 |        1.187 |        1.447
      11.000 |        0.374 |        0.662 |        1.036
       8.000 |        0.301 |        2.722 |        3.023
      11.000 |        0.399 |        1.967 |        2.365
      12.000 |        0.346 |        0.758 |        1.104
       7.000 |        0.404 |        0.751 |        1.155
      14.000 |        0.292 |        0.892 |        1.184
       9.000 |        0.445 |        0.753 |        1.199
       4.000 |        0.284 |        0.499 |        0.783
      11.000 |        0.420 |        1.538 |        1.959
      12.000 |        0.303 |        0.541 |        0.844
      11.000 |        0.359 |        1.379 |        1.737
       7.000 |        0.358 |        0.831 |        1.188
       8.000 |        0.311 |        2.181 |        2.492
       7.000 |        0.342 |        1.895 |        2.237
      14.000 |        0.318 |        1.659 |        1.978
       9.000 |        0.251 |        3.003 |        3.254
       9.000 |        0.332 |        0.550 |        0.882
       9.000 |        0.415 |        0.828 |        1.244
      10.000 |        0.723 |        2.593 |        3.315
      13.000 |        0.317 |        1.782 |        2.099
      17.000 |        0.371 |        0.983 |        1.355
       9.000 |        0.290 |        1.063 |        1.352
       6.000 |        0.407 |        1.164 |        1.571
       6.000 |        0.397 |        3.108 |        3.505
       7.000 |        0.394 |        3.275 |        3.669
       8.000 |        0.372 |        0.753 |        1.125
      14.000 |        0.296 |        0.753 |        1.049
       8.000 |        0.225 |        0.840 |        1.065
      11.000 |        0.230 |        0.509 |        0.739
       9.000 |        0.333 |        0.959 |        1.292
      14.000 |        0.243 |        2.814 |        3.058
       5.000 |        0.286 |        0.558 |        0.844
       8.000 |        0.435 |        0.684 |        1.120
      12.000 |        0.371 |        2.203 |        2.574
       7.000 |        0.347 |        1.465 |        1.812
       5.000 |        0.321 |        1.710 |        2.031
       5.000 |        0.409 |        0.772 |        1.181
       9.000 |        0.413 |        3.609 |        4.022
       8.000 |        0.336 |        1.068 |        1.404
       8.000 |        0.349 |        1.207 |        1.555
       5.000 |        0.536 |        1.790 |        2.327
       7.000 |        0.410 |        0.800 |        1.210
       8.000 |        0.264 |        1.023 |        1.287
       4.000 |        0.386 |        0.840 |        1.226
       7.000 |        0.348 |        2.205 |        2.553
      10.000 |        0.391 |        1.261 |        1.651
      11.000 |        0.536 |        0.712 |        1.248
       5.000 |        0.310 |        0.686 |        0.996
      10.000 |        0.294 |        0.698 |        0.992
       6.000 |        0.269 |        3.141 |        3.409
      12.000 |        0.330 |        0.716 |        1.046
       6.000 |        0.370 |        1.182 |        1.552
       5.000 |        0.281 |        1.206 |        1.487
       7.000 |        0.345 |        0.761 |        1.106
       6.000 |        0.400 |        0.390 |        0.790
       6.000 |        0.301 |        1.927 |        2.228
      11.000 |        0.392 |        1.554 |        1.946
       9.000 |        0.426 |        0.584 |        1.010
      14.000 |        0.428 |        1.321 |        1.749
       8.000 |        0.327 |        1.133 |        1.461
      11.000 |        0.590 |        3.163 |        3.752
       6.000 |        0.393 |        1.159 |        1.552
      14.000 |        0.425 |        1.209 |        1.634
       6.000 |        0.248 |        0.764 |        1.012
       8.000 |        0.341 |        1.950 |        2.291
       6.000 |        0.346 |        0.519 |        0.865
       7.000 |        0.239 |        2.104 |        2.343
      13.000 |        0.337 |        0.651 |        0.988
      10.000 |        0.229 |        0.810 |        1.039
      13.000 |        0.336 |        1.585 |        1.921
      10.000 |        0.363 |        2.201 |        2.564
      11.000 |        0.325 |        0.640 |        0.965
       8.000 |        0.391 |        1.414 |        1.805
       7.000 |        0.342 |        2.095 |        2.437
       5.000 |        0.371 |        1.201 |        1.572
      10.000 |        0.480 |        0.953 |        1.433
      10.000 |        0.344 |        2.212 |        2.555
      11.000 |        0.333 |        1.366 |        1.699
      12.000 |        0.378 |        3.285 |        3.663
      12.000 |        0.426 |        0.830 |        1.256
       8.000 |        0.389 |        1.064 |        1.453
       7.000 |        0.439 |        2.252 |        2.692
       6.000 |        0.652 |        0.794 |        1.446
      13.000 |        0.358 |        0.522 |        0.881
      19.000 |        0.442 |        0.551 |        0.993
       8.000 |        0.332 |        0.962 |        1.294
       6.000 |        0.400 |        3.505 |        3.905
       6.000 |        0.501 |        2.843 |        3.344
       6.000 |        0.316 |        1.412 |        1.728
      11.000 |        0.357 |        1.953 |        2.309
      10.000 |        0.309 |        1.120 |        1.429
       5.000 |        0.383 |        2.367 |        2.749
      12.000 |        0.429 |        0.892 |        1.321
       8.000 |        0.250 |        0.395 |        0.645
       7.000 |        0.288 |        0.968 |        1.256
      10.000 |        0.340 |        0.546 |        0.886
       8.000 |        0.317 |        2.390 |        2.706
      13.000 |        0.297 |        3.154 |        3.451
       6.000 |        0.340 |        0.546 |        0.886
       4.000 |        0.389 |        1.633 |        2.022
      10.000 |        0.448 |        0.607 |        1.055
       5.000 |        0.407 |        1.771 |        2.178
      11.000 |        0.351 |        0.793 |        1.145
       8.000 |        0.386 |        1.076 |        1.462
       6.000 |        0.273 |        0.550 |        0.824
      10.000 |        0.386 |        1.336 |        1.722
       6.000 |        0.333 |        2.631 |        2.964
       4.000 |        0.253 |        1.192 |        1.444
       7.000 |        0.396 |        0.971 |        1.366
       9.000 |        0.293 |        0.832 |        1.125
      10.000 |        0.460 |        2.216 |        2.676
       5.000 |        0.580 |        0.600 |        1.180
       6.000 |        0.470 |        0.969 |        1.439
       7.000 |        0.380 |        1.933 |        2.313
      10.000 |        0.261 |        1.147 |        1.408
       5.000 |        0.340 |        3.353 |        3.694
      14.000 |        0.282 |        3.110 |        3.392
      10.000 |        0.373 |        0.901 |        1.274
       6.000 |        0.217 |        2.370 |        2.587
      14.000 |        0.292 |        0.832 |        1.123
       9.000 |        0.274 |        0.828 |        1.102
       8.000 |        0.242 |        3.416 |        3.657
       7.000 |        0.417 |        1.095 |        1.512
       9.000 |        0.529 |        2.423 |        2.953
       9.000 |        0.346 |        0.753 |        1.099
       9.000 |        0.387 |        0.676 |        1.063
       7.000 |        0.411 |        0.770 |        1.181
       7.000 |        0.391 |        0.794 |        1.184
      14.000 |        0.309 |        3.472 |        3.781
       8.000 |        0.359 |        0.721 |        1.080
       7.000 |        0.375 |        1.381 |        1.756
      11.000 |        0.363 |        3.029 |        3.392
       8.000 |        0.417 |        1.325 |        1.743
       7.000 |        0.287 |        1.023 |        1.310
       7.000 |        0.342 |        0.958 |        1.300
       3.000 |        0.331 |        1.995 |        2.325
      10.000 |        0.369 |        0.652 |        1.022
       8.000 |        0.279 |        0.635 |        0.914
       6.000 |        0.361 |        1.054 |        1.415
      14.000 |        0.384 |        1.677 |        2.060
      14.000 |        0.495 |        3.061 |        3.557
       4.000 |        0.424 |        2.307 |        2.731
       7.000 |        0.324 |        1.626 |        1.949
       6.000 |        0.595 |        2.771 |        3.366
       6.000 |        0.370 |        0.441 |        0.810
       9.000 |        0.360 |        1.700 |        2.060
       8.000 |        0.219 |        1.027 |        1.246
       7.000 |        0.396 |        0.376 |        0.772
       9.000 |        0.333 |        1.577 |        1.910
       6.000 |        0.425 |        0.970 |        1.395
       7.000 |        0.194 |        0.891 |        1.085
      11.000 |        0.372 |        2.222 |        2.594
      12.000 |        0.385 |        1.004 |        1.389
       9.000 |        0.296 |        1.255 |        1.551
       9.000 |        0.318 |        1.064 |        1.382
      10.000 |        0.301 |        1.865 |        2.166
       9.000 |        0.388 |        1.194 |        1.583
       7.000 |        0.436 |        0.771 |        1.207
       6.000 |        0.410 |        1.163 |        1.573
       7.000 |        0.322 |        0.826 |        1.149
       8.000 |        0.355 |        1.185 |        1.540
      13.000 |        0.380 |        2.116 |        2.496
       8.000 |        0.437 |        1.412 |        1.849
      11.000 |        0.397 |        0.984 |        1.381
      10.000 |        0.418 |        0.760 |        1.178
       8.000 |        0.275 |        1.093 |        1.369
       6.000 |        0.435 |        0.884 |        1.319
       9.000 |        0.354 |        0.923 |        1.277
       6.000 |        0.372 |        1.532 |        1.905
       9.000 |        0.445 |        0.844 |        1.289
      10.000 |        0.321 |        2.682 |        3.004
       8.000 |        0.297 |        0.919 |        1.216
       9.000 |        0.346 |        3.105 |        3.451
       9.000 |        0.444 |        0.865 |        1.308
      12.000 |        0.339 |        0.467 |        0.807
       6.000 |        0.257 |        0.953 |        1.210
      11.000 |        0.513 |        1.185 |        1.698
       5.000 |        0.373 |        0.897 |        1.270
      10.000 |        0.362 |        0.821 |        1.182
       6.000 |        0.317 |        0.597 |        0.914
       9.000 |        0.595 |        0.549 |        1.145
       9.000 |        0.532 |        0.593 |        1.125
       8.000 |        0.310 |        0.866 |        1.176
       5.000 |        0.274 |        1.044 |        1.318
      15.000 |        0.249 |        1.822 |        2.071
      12.000 |        0.300 |        1.382 |        1.681
       8.000 |        0.376 |        3.451 |        3.828
      11.000 |        0.432 |        1.965 |        2.396
       5.000 |        0.212 |        0.973 |        1.184
      11.000 |        0.258 |        0.495 |        0.753
       8.000 |        0.363 |        1.179 |        1.543
      11.000 |        0.323 |        2.497 |        2.820
       5.000 |        0.413 |        1.606 |        2.018
      10.000 |        0.373 |        0.616 |        0.990
      13.000 |        0.263 |        1.308 |        1.571
       7.000 |        0.333 |        0.562 |        0.895
       6.000 |        0.333 |        0.650 |        0.983
       9.000 |        0.294 |        0.982 |        1.275
      11.000 |        0.307 |        1.148 |        1.455
      13.000 |        0.401 |        0.804 |        1.205
       8.000 |        0.450 |        0.492 |        0.942
       7.000 |        0.413 |        1.149 |        1.561
      11.000 |        0.273 |        2.120 |        2.393
      11.000 |        0.339 |        0.554 |        0.892
       6.000 |        0.372 |        2.152 |        2.524
       6.000 |        0.271 |        3.749 |        4.020
      12.000 |        0.298 |        1.339 |        1.637
      12.000 |        0.417 |        2.710 |        3.127
      15.000 |        0.353 |        3.054 |        3.407
       7.000 |        0.266 |        1.366 |        1.632
       7.000 |        0.356 |        1.883 |        2.239
       7.000 |        0.371 |        0.787 |        1.159
       7.000 |        0.405 |        1.745 |        2.149
      11.000 |        0.420 |        3.166 |        3.586
       7.000 |        0.337 |        0.752 |        1.089
       5.000 |        0.273 |        0.618 |        0.891
       6.000 |        0.380 |        0.457 |        0.838
       6.000 |        0.363 |        1.074 |        1.437
       7.000 |        0.258 |        1.022 |        1.280
       9.000 |        0.525 |        2.646 |        3.171
       5.000 |        0.293 |        1.464 |        1.756
       4.000 |        0.368 |        0.605 |        0.973
       7.000 |        0.256 |        2.383 |        2.639
      12.000 |        0.348 |        1.906 |        2.254
      12.000 |        0.397 |        0.574 |        0.971
      11.000 |        0.336 |        2.765 |        3.100
       8.000 |        0.406 |        3.448 |        3.854
       6.000 |        0.374 |        0.746 |        1.120
       8.000 |        0.360 |        0.861 |        1.221
       7.000 |        0.329 |        3.025 |        3.354
      16.000 |        0.284 |        1.492 |        1.776
      11.000 |        0.311 |        2.375 |        2.687
      16.000 |        0.336 |        0.698 |        1.034
       8.000 |        0.302 |        1.546 |        1.848
       6.000 |        0.416 |        3.016 |        3.431
       8.000 |        0.194 |        1.037 |        1.231
       6.000 |        0.641 |        1.649 |        2.290
      12.000 |        0.260 |        0.576 |        0.836
       9.000 |        0.727 |        0.889 |        1.615
      10.000 |        0.526 |        0.539 |        1.065
      11.000 |        0.463 |        1.392 |        1.855
       9.000 |        0.369 |        1.374 |        1.744
      11.000 |        0.244 |        1.511 |        1.755
       8.000 |        0.207 |        0.488 |        0.695
       6.000 |        0.330 |        1.496 |        1.826
       9.000 |        0.268 |        0.968 |        1.236
      12.000 |        0.276 |        0.898 |        1.174
       4.000 |        0.245 |        0.914 |        1.159
      10.000 |        0.373 |        0.801 |        1.174
       8.000 |        0.321 |        2.977 |        3.298
       5.000 |        0.380 |        0.953 |        1.333
       9.000 |        0.416 |        1.082 |        1.497
      10.000 |        0.420 |        1.006 |        1.426
       9.000 |        0.389 |        2.671 |        3.060
       9.000 |        0.396 |        1.899 |        2.295
      10.000 |        0.257 |        2.269 |        2.527
       8.000 |        0.335 |        0.657 |        0.992
      12.000 |        0.391 |        0.696 |        1.087
      10.000 |        0.331 |        1.267 |        1.598
       7.000 |        0.534 |        3.140 |        3.673
       7.000 |        0.342 |        1.491 |        1.833
      10.000 |        0.342 |        0.578 |        0.920
      10.000 |        0.618 |        3.592 |        4.210
      12.000 |        0.312 |        1.707 |        2.019
       6.000 |        0.453 |        0.615 |        1.068
       9.000 |        0.337 |        3.372 |        3.710
       7.000 |        0.418 |        3.762 |        4.181
       7.000 |        0.315 |        2.797 |        3.112
       8.000 |        0.254 |        1.189 |        1.442
       7.000 |        0.406 |        0.729 |        1.135
       6.000 |        0.327 |        0.730 |        1.057
       8.000 |        0.305 |        1.214 |        1.518
       8.000 |        0.406 |        1.145 |        1.551
       7.000 |        0.338 |        1.469 |        1.808
       5.000 |        0.276 |        1.337 |        1.613
       8.000 |        0.267 |        0.959 |        1.226
      18.000 |        0.362 |        2.711 |        3.074
      10.000 |        0.375 |        2.207 |        2.582
       9.000 |        0.328 |        1.373 |        1.700
       9.000 |        0.425 |        0.478 |        0.903
       5.000 |        0.314 |        0.570 |        0.884
      10.000 |        0.321 |        1.570 |        1.891
       8.000 |        0.433 |        1.673 |        2.106
      10.000 |        0.400 |        1.243 |        1.643
      10.000 |        0.459 |        1.160 |        1.619
       8.000 |        0.427 |        0.865 |        1.292
       8.000 |        0.364 |        1.110 |        1.474
       9.000 |        0.273 |        1.573 |        1.845
       8.000 |        0.330 |        3.508 |        3.838
      14.000 |        0.309 |        2.176 |        2.484
      11.000 |        0.314 |        1.813 |        2.127
       7.000 |        0.234 |        1.429 |        1.663
       8.000 |        0.298 |        1.300 |        1.598
       7.000 |        0.522 |        1.057 |        1.579
       4.000 |        0.287 |        0.799 |        1.086
      11.000 |        0.294 |        0.519 |        0.813
       7.000 |        0.392 |        2.412 |        2.805
       4.000 |        0.250 |        2.542 |        2.792
       9.000 |        0.324 |        1.583 |        1.907
      10.000 |        0.432 |        1.500 |        1.931
       8.000 |        0.423 |        0.876 |        1.300
      13.000 |        0.411 |        0.731 |        1.143
       6.000 |        0.439 |        1.408 |        1.847
       8.000 |        0.325 |        0.744 |        1.068
       8.000 |        0.247 |        0.720 |        0.967
       9.000 |        0.466 |        2.917 |        3.383
       7.000 |        0.283 |        0.738 |        1.021
       4.000 |        0.255 |        0.521 |        0.776
      13.000 |        0.418 |        0.989 |        1.407
      12.000 |        0.349 |        2.679 |        3.028
       6.000 |        0.243 |        0.454 |        0.697
      10.000 |        0.405 |        1.945 |        2.350
       8.000 |        0.404 |        2.527 |        2.931
       7.000 |        0.311 |        0.691 |        1.002
      12.000 |        0.379 |        3.150 |        3.530
       5.000 |        0.412 |        2.000 |        2.412
       8.000 |        0.377 |        0.864 |        1.241
       9.000 |        0.355 |        3.400 |        3.755
       5.000 |        0.391 |        1.931 |        2.322
       9.000 |        0.325 |        1.458 |        1.784
       9.000 |        0.442 |        0.831 |        1.273
       7.000 |        0.409 |        0.744 |        1.153
       9.000 |        0.368 |        1.717 |        2.085
      11.000 |        0.409 |        3.050 |        3.459
      13.000 |        0.417 |        3.121 |        3.538
      15.000 |        0.296 |        3.063 |        3.358
      11.000 |        0.586 |        0.654 |        1.240
      12.000 |        0.365 |        2.100 |        2.465
      11.000 |        0.322 |        0.534 |        0.856
       7.000 |        0.301 |        1.817 |        2.119
      10.000 |        0.305 |        0.619 |        0.924
      10.000 |        0.324 |        2.265 |        2.589
       4.000 |        0.542 |        0.702 |        1.244
       6.000 |        0.615 |        0.642 |        1.257
       7.000 |        0.360 |        1.280 |        1.640
      10.000 |        0.429 |        0.966 |        1.395
       6.000 |        0.386 |        1.734 |        2.120
       6.000 |        0.441 |        0.781 |        1.221
       7.000 |        0.411 |        0.779 |        1.190
      10.000 |        0.304 |        0.724 |        1.029
       8.000 |        0.405 |        0.688 |        1.094
       5.000 |        0.339 |        0.538 |        0.877
       7.000 |        0.321 |        0.980 |        1.301
      11.000 |        0.271 |        0.712 |        0.984
      11.000 |        0.403 |        3.237 |        3.640
       8.000 |        0.343 |        0.593 |        0.936
       8.000 |        0.377 |        1.023 |        1.400
       9.000 |        0.554 |        0.678 |        1.232
       8.000 |        0.429 |        0.484 |        0.913
      11.000 |        0.494 |        0.669 |        1.163
      14.000 |        0.370 |        1.023 |        1.393
       5.000 |        0.262 |        1.292 |        1.554
      13.000 |        0.326 |        0.985 |        1.311
       8.000 |        0.277 |        0.976 |        1.253
       8.000 |        0.356 |        3.426 |        3.782
       4.000 |        0.413 |        0.858 |        1.271
      10.000 |        0.315 |        1.161 |        1.476
      10.000 |        0.252 |        0.522 |        0.774
       8.000 |        0.337 |        3.337 |        3.675
      10.000 |        0.437 |        2.156 |        2.593
      11.000 |        0.461 |        2.396 |        2.857
       6.000 |        0.437 |        1.127 |        1.564
      10.000 |        0.282 |        1.214 |        1.496
      11.000 |        0.371 |        3.192 |        3.563
       7.000 |        0.513 |        1.967 |        2.479
      10.000 |        0.306 |        0.466 |        0.771
       9.000 |        0.441 |        1.665 |        2.106
      10.000 |        0.322 |        2.425 |        2.746
       6.000 |        0.324 |        1.614 |        1.939
       9.000 |        0.335 |        1.368 |        1.702
      13.000 |        0.306 |        1.954 |        2.259
      10.000 |        0.428 |        1.010 |        1.438
       5.000 |        0.282 |        0.883 |        1.165
       6.000 |        0.290 |        0.623 |        0.913
       9.000 |        0.298 |        2.314 |        2.612
       7.000 |        0.489 |        2.220 |        2.708
       8.000 |        0.370 |        0.739 |        1.109
      12.000 |        0.318 |        2.146 |        2.464
       6.000 |        0.376 |        0.906 |        1.282
      10.000 |        0.316 |        3.414 |        3.731
       9.000 |        0.202 |        3.549 |        3.752
       8.000 |        0.285 |        3.108 |        3.394
       9.000 |        0.347 |        1.769 |        2.116
       8.000 |        0.297 |        2.657 |        2.954
       8.000 |        0.400 |        1.076 |        1.476
      11.000 |        0.424 |        0.795 |        1.219
      10.000 |        0.528 |        0.780 |        1.308
       8.000 |        0.260 |        1.516 |        1.776
      12.000 |        0.306 |        3.470 |        3.776
      11.000 |        0.417 |        0.838 |        1.255
      13.000 |        0.291 |        0.692 |        0.983
       6.000 |        0.388 |        0.896 |        1.284
       8.000 |        0.419 |        2.566 |        2.985
      11.000 |        0.225 |        1.778 |        2.003
       8.000 |        0.266 |        2.472 |        2.738
      10.000 |        0.418 |        1.043 |        1.462
       7.000 |        0.534 |        0.615 |        1.149
       4.000 |        0.370 |        0.670 |        1.040
      11.000 |        0.252 |        0.645 |        0.896
      10.000 |        0.319 |        1.964 |        2.283
       5.000 |        0.259 |        1.246 |        1.505
