  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.450 |        0.533 |        0.984
      10.000 |        0.326 |        0.527 |        0.853
      16.000 |        0.431 |        0.799 |        1.230
      11.000 |        0.372 |        0.871 |        1.243
      10.000 |        0.440 |        0.829 |        1.270
      12.000 |        0.588 |        1.145 |        1.733
       6.000 |        0.443 |        1.416 |        1.859
      12.000 |        0.392 |        2.580 |        2.972
      10.000 |        0.286 |        0.749 |        1.034
      10.000 |        0.421 |        1.587 |        2.009
       7.000 |        0.380 |        1.213 |        1.593
       5.000 |        0.336 |        0.483 |        0.819
      13.000 |        0.600 |        0.987 |        1.586
       6.000 |        0.900 |        1.235 |        2.135
       8.000 |        0.657 |        0.699 |        1.357
       9.000 |        0.488 |        0.606 |        1.094
      10.000 |        0.309 |        0.821 |        1.129
       5.000 |        0.209 |        1.261 |        1.470
       9.000 |        0.435 |        1.185 |        1.619
      10.000 |        0.283 |        1.264 |        1.547
       6.000 |        0.242 |        0.559 |        0.801
       8.000 |        0.269 |        1.774 |        2.043
       5.000 |        0.248 |        1.586 |        1.834
       6.000 |        0.277 |        0.673 |        0.950
       7.000 |        0.350 |        0.589 |        0.939
       8.000 |        0.382 |        0.771 |        1.154
       5.000 |        0.456 |        0.588 |        1.044
      13.000 |        0.310 |        0.674 |        0.984
       5.000 |        0.254 |        1.199 |        1.453
      13.000 |        0.285 |        2.781 |        3.066
      13.000 |        0.278 |        2.492 |        2.770
      14.000 |        0.260 |        0.783 |        1.043
      14.000 |        0.309 |        3.326 |        3.635
       9.000 |        0.357 |        0.530 |        0.886
       7.000 |        0.259 |        0.494 |        0.754
      11.000 |        0.348 |        2.008 |        2.356
       7.000 |        0.461 |        1.415 |        1.876
      10.000 |        0.407 |        0.739 |        1.146
       8.000 |        0.338 |        0.479 |        0.816
       9.000 |        0.400 |        0.771 |        1.171
      13.000 |        0.324 |        3.148 |        3.472
       8.000 |        0.362 |        1.004 |        1.367
       4.000 |        0.268 |        0.662 |        0.930
       9.000 |        0.626 |        0.538 |        1.164
       6.000 |        0.374 |        0.756 |        1.129
      13.000 |        0.272 |        0.709 |        0.981
      10.000 |        0.311 |        3.687 |        3.997
      16.000 |        0.416 |        1.668 |        2.084
       6.000 |        0.406 |        0.732 |        1.138
       8.000 |        0.321 |        0.710 |        1.031
       8.000 |        0.562 |        0.778 |        1.340
       8.000 |        0.366 |        0.515 |        0.881
       6.000 |        0.277 |        0.672 |        0.949
      11.000 |        0.226 |        0.500 |        0.726
      12.000 |        0.231 |        1.181 |        1.412
       8.000 |        0.329 |        2.664 |        2.993
      12.000 |        0.277 |        0.622 |        0.900
      11.000 |        0.213 |        1.894 |        2.107
       7.000 |        0.321 |        0.495 |        0.817
      14.000 |        0.276 |        0.780 |        1.056
       9.000 |        0.383 |        0.981 |        1.363
       4.000 |        0.304 |        0.557 |        0.861
      11.000 |        0.404 |        1.356 |        1.760
      12.000 |        0.634 |        0.555 |        1.189
      11.000 |        0.376 |        1.218 |        1.594
       7.000 |        0.357 |        0.655 |        1.011
       8.000 |        0.407 |        2.102 |        2.509
       7.000 |        0.346 |        1.846 |        2.192
      14.000 |        0.397 |        1.146 |        1.543
       9.000 |        0.401 |        0.675 |        1.076
       9.000 |        0.272 |        3.004 |        3.276
       9.000 |        0.423 |        0.685 |        1.108
      10.000 |        0.414 |        2.459 |        2.873
      17.000 |        0.329 |        0.800 |        1.130
       9.000 |        0.338 |        0.908 |        1.245
      13.000 |        0.267 |        1.883 |        2.150
       6.000 |        0.335 |        1.248 |        1.583
       6.000 |        0.348 |        3.050 |        3.398
       8.000 |        0.456 |        0.490 |        0.946
      14.000 |        0.226 |        0.677 |        0.904
       7.000 |        0.356 |        3.240 |        3.596
       8.000 |        0.262 |        1.034 |        1.295
      11.000 |        0.303 |        0.892 |        1.195
       9.000 |        0.406 |        0.824 |        1.230
      14.000 |        0.295 |        2.782 |        3.077
       5.000 |        0.344 |        0.582 |        0.926
       8.000 |        0.260 |        0.476 |        0.736
      12.000 |        0.410 |        2.214 |        2.623
       7.000 |        0.282 |        1.718 |        2.000
       5.000 |        0.358 |        1.710 |        2.068
       5.000 |        0.306 |        0.721 |        1.027
       9.000 |        0.370 |        3.507 |        3.877
       8.000 |        0.431 |        0.903 |        1.334
       8.000 |        0.320 |        1.234 |        1.554
       7.000 |        0.397 |        0.643 |        1.040
       5.000 |        0.368 |        2.010 |        2.378
       8.000 |        0.279 |        1.021 |        1.300
       4.000 |        0.529 |        0.830 |        1.360
       7.000 |        0.352 |        2.393 |        2.745
      10.000 |        0.434 |        1.362 |        1.796
      11.000 |        0.239 |        0.740 |        0.979
       5.000 |        0.266 |        0.832 |        1.098
      10.000 |        0.325 |        0.626 |        0.952
       6.000 |        0.331 |        3.136 |        3.467
      12.000 |        0.342 |        0.661 |        1.004
       6.000 |        0.295 |        1.192 |        1.487
       5.000 |        0.247 |        1.267 |        1.515
       7.000 |        0.254 |        0.532 |        0.786
       6.000 |        0.326 |        0.269 |        0.595
       6.000 |        0.292 |        1.918 |        2.211
      11.000 |        0.329 |        1.439 |        1.768
       9.000 |        0.315 |        0.638 |        0.953
      14.000 |        0.360 |        1.315 |        1.676
       8.000 |        0.273 |        1.086 |        1.359
      11.000 |        0.344 |        3.140 |        3.484
      14.000 |        0.296 |        1.211 |        1.507
       6.000 |        0.250 |        0.861 |        1.111
       6.000 |        0.362 |        1.485 |        1.847
       6.000 |        0.363 |        0.570 |        0.934
       8.000 |        0.509 |        1.899 |        2.407
       7.000 |        0.355 |        2.083 |        2.438
      13.000 |        0.334 |        0.646 |        0.980
      10.000 |        0.504 |        0.849 |        1.353
      13.000 |        0.338 |        1.541 |        1.879
      10.000 |        0.348 |        2.162 |        2.510
      11.000 |        0.306 |        0.703 |        1.009
       8.000 |        0.426 |        1.339 |        1.766
       7.000 |        0.407 |        2.041 |        2.448
       5.000 |        0.336 |        1.297 |        1.633
      10.000 |        0.282 |        0.987 |        1.269
      10.000 |        0.445 |        1.947 |        2.393
      11.000 |        0.465 |        1.318 |        1.782
      12.000 |        0.341 |        0.767 |        1.108
      12.000 |        0.337 |        3.365 |        3.701
       8.000 |        0.266 |        1.027 |        1.293
       7.000 |        0.317 |        2.121 |        2.439
       6.000 |        0.411 |        0.630 |        1.041
      13.000 |        0.380 |        0.544 |        0.924
      19.000 |        0.460 |        0.722 |        1.182
       8.000 |        0.332 |        0.968 |        1.300
       6.000 |        0.439 |        3.315 |        3.754
       6.000 |        0.405 |        1.320 |        1.725
       6.000 |        0.345 |        2.878 |        3.223
      10.000 |        0.186 |        1.199 |        1.386
      11.000 |        0.305 |        2.002 |        2.307
       5.000 |        0.324 |        2.179 |        2.503
      12.000 |        0.405 |        0.941 |        1.346
       8.000 |        0.361 |        0.430 |        0.790
       7.000 |        0.391 |        0.972 |        1.363
      10.000 |        0.305 |        0.520 |        0.825
       8.000 |        0.399 |        2.421 |        2.820
       6.000 |        0.365 |        0.809 |        1.174
      13.000 |        0.409 |        3.139 |        3.549
      10.000 |        0.373 |        0.598 |        0.971
       4.000 |        0.569 |        1.732 |        2.300
       5.000 |        0.304 |        1.610 |        1.914
      11.000 |        0.325 |        0.895 |        1.220
       8.000 |        0.388 |        0.987 |        1.375
       6.000 |        0.251 |        0.489 |        0.740
      10.000 |        0.390 |        1.130 |        1.520
       6.000 |        0.288 |        2.541 |        2.829
       9.000 |        0.286 |        0.820 |        1.106
       4.000 |        0.316 |        1.588 |        1.904
       7.000 |        0.283 |        1.317 |        1.600
       5.000 |        0.363 |        0.725 |        1.088
      10.000 |        0.482 |        2.361 |        2.843
       6.000 |        0.307 |        0.965 |        1.273
      10.000 |        0.319 |        1.156 |        1.475
       7.000 |        0.473 |        1.884 |        2.357
      10.000 |        0.503 |        0.955 |        1.458
      14.000 |        0.237 |        0.909 |        1.146
       9.000 |        0.223 |        0.967 |        1.190
       5.000 |        0.236 |        3.571 |        3.807
      14.000 |        0.261 |        3.222 |        3.483
       6.000 |        0.227 |        2.677 |        2.904
       8.000 |        0.285 |        3.422 |        3.707
       7.000 |        0.338 |        1.053 |        1.391
       9.000 |        0.299 |        0.821 |        1.121
       9.000 |        0.345 |        2.463 |        2.809
       9.000 |        0.520 |        0.525 |        1.045
       7.000 |        0.302 |        0.630 |        0.931
       7.000 |        0.269 |        0.731 |        1.000
       8.000 |        0.283 |        0.663 |        0.946
      14.000 |        0.265 |        3.605 |        3.870
       7.000 |        0.432 |        1.287 |        1.720
      11.000 |        0.393 |        3.008 |        3.402
       8.000 |        0.278 |        1.237 |        1.516
       7.000 |        0.278 |        1.069 |        1.347
       7.000 |        0.418 |        0.944 |        1.362
      10.000 |        0.343 |        0.475 |        0.818
       8.000 |        0.267 |        0.564 |        0.831
       3.000 |        0.279 |        1.900 |        2.179
       6.000 |        0.434 |        0.987 |        1.420
      14.000 |        0.362 |        1.603 |        1.965
       4.000 |        0.393 |        2.083 |        2.476
      14.000 |        0.475 |        3.245 |        3.720
       7.000 |        0.411 |        1.628 |        2.039
       6.000 |        0.202 |        0.520 |        0.722
       6.000 |        0.333 |        2.697 |        3.030
       9.000 |        0.306 |        1.632 |        1.938
       7.000 |        0.330 |        0.512 |        0.841
       8.000 |        0.280 |        1.149 |        1.429
       9.000 |        0.248 |        1.588 |        1.836
       6.000 |        0.245 |        1.092 |        1.337
       7.000 |        0.199 |        0.984 |        1.183
      11.000 |        0.281 |        2.148 |        2.429
      12.000 |        0.395 |        1.175 |        1.570
       9.000 |        0.354 |        1.358 |        1.712
       9.000 |        0.252 |        1.086 |        1.338
      10.000 |        0.222 |        1.845 |        2.067
       9.000 |        0.296 |        1.154 |        1.450
       7.000 |        0.397 |        0.929 |        1.326
       6.000 |        0.401 |        1.281 |        1.682
       7.000 |        0.294 |        0.885 |        1.179
       8.000 |        0.231 |        1.252 |        1.483
      13.000 |        0.272 |        2.188 |        2.460
       8.000 |        0.338 |        1.235 |        1.573
      11.000 |        0.409 |        0.831 |        1.240
      10.000 |        0.376 |        0.833 |        1.209
       8.000 |        0.257 |        1.234 |        1.491
       6.000 |        0.656 |        0.962 |        1.619
       9.000 |        0.384 |        0.942 |        1.326
       6.000 |        0.464 |        1.518 |        1.982
       9.000 |        0.498 |        0.991 |        1.489
       8.000 |        0.344 |        0.912 |        1.257
      10.000 |        0.318 |        2.762 |        3.080
       9.000 |        0.403 |        0.870 |        1.273
       9.000 |        0.279 |        3.415 |        3.694
      12.000 |        0.428 |        0.624 |        1.053
      11.000 |        0.300 |        1.053 |        1.353
       6.000 |        0.286 |        1.112 |        1.398
       5.000 |        0.375 |        0.938 |        1.313
      10.000 |        0.321 |        0.879 |        1.200
       6.000 |        0.275 |        0.727 |        1.003
       9.000 |        0.455 |        0.593 |        1.048
       9.000 |        0.531 |        0.562 |        1.093
       8.000 |        0.392 |        0.692 |        1.084
       5.000 |        0.242 |        1.260 |        1.502
      15.000 |        0.301 |        1.773 |        2.074
      12.000 |        0.274 |        1.420 |        1.693
       8.000 |        0.280 |        3.460 |        3.741
       5.000 |        0.301 |        0.958 |        1.260
      11.000 |        0.305 |        1.996 |        2.301
      11.000 |        0.243 |        0.525 |        0.768
       8.000 |        0.177 |        1.210 |        1.387
      11.000 |        0.310 |        2.331 |        2.641
       5.000 |        0.430 |        1.531 |        1.961
      10.000 |        0.301 |        0.599 |        0.900
       7.000 |        0.245 |        0.606 |        0.852
      13.000 |        0.615 |        1.385 |        1.999
       6.000 |        0.617 |        0.717 |        1.334
       9.000 |        0.384 |        0.809 |        1.193
      11.000 |        0.364 |        1.229 |        1.593
      13.000 |        0.342 |        0.648 |        0.991
       8.000 |        0.677 |        0.684 |        1.361
       7.000 |        0.507 |        1.097 |        1.604
      11.000 |        0.209 |        0.428 |        0.637
      11.000 |        0.353 |        2.144 |        2.497
       6.000 |        0.256 |        2.137 |        2.392
       6.000 |        0.375 |        3.679 |        4.054
      12.000 |        0.323 |        1.174 |        1.497
      12.000 |        0.542 |        2.708 |        3.250
      15.000 |        0.325 |        3.028 |        3.353
       7.000 |        0.317 |        1.293 |        1.610
       7.000 |        0.320 |        1.975 |        2.295
       7.000 |        0.308 |        0.907 |        1.214
       7.000 |        0.312 |        1.571 |        1.883
      11.000 |        0.309 |        3.153 |        3.462
       7.000 |        0.332 |        0.652 |        0.984
       5.000 |        0.552 |        0.629 |        1.180
       6.000 |        0.383 |        0.829 |        1.212
       6.000 |        0.352 |        0.679 |        1.031
       7.000 |        0.335 |        0.966 |        1.300
       9.000 |        0.349 |        2.453 |        2.802
       5.000 |        0.350 |        1.474 |        1.824
       4.000 |        0.398 |        0.644 |        1.042
       7.000 |        0.309 |        2.384 |        2.693
      12.000 |        0.255 |        1.779 |        2.034
      12.000 |        0.367 |        0.618 |        0.985
      11.000 |        0.280 |        2.914 |        3.194
       8.000 |        0.380 |        3.419 |        3.800
       6.000 |        0.358 |        0.757 |        1.114
       8.000 |        0.430 |        0.778 |        1.208
       7.000 |        0.412 |        2.962 |        3.374
      16.000 |        0.237 |        1.500 |        1.737
      11.000 |        0.294 |        2.286 |        2.579
      16.000 |        0.357 |        0.667 |        1.024
       8.000 |        0.300 |        1.463 |        1.763
       8.000 |        0.450 |        0.980 |        1.430
       9.000 |        0.714 |        0.755 |        1.469
       6.000 |        0.453 |        1.634 |        2.087
      10.000 |        0.357 |        0.663 |        1.020
       6.000 |        0.391 |        3.216 |        3.607
      12.000 |        0.390 |        0.933 |        1.322
      11.000 |        0.380 |        0.979 |        1.359
       9.000 |        0.632 |        1.145 |        1.777
      11.000 |        0.488 |        1.212 |        1.700
       8.000 |        0.196 |        0.511 |        0.707
       6.000 |        0.228 |        1.364 |        1.592
       9.000 |        0.242 |        0.920 |        1.162
      12.000 |        0.281 |        0.928 |        1.209
       4.000 |        0.438 |        0.889 |        1.327
      10.000 |        0.462 |        0.711 |        1.173
       5.000 |        0.406 |        1.007 |        1.413
       8.000 |        0.304 |        2.897 |        3.201
       9.000 |        0.413 |        1.322 |        1.735
      10.000 |        0.564 |        0.933 |        1.497
       9.000 |        0.275 |        2.587 |        2.862
       9.000 |        0.394 |        1.839 |        2.233
      10.000 |        0.342 |        2.351 |        2.694
       8.000 |        0.305 |        0.767 |        1.072
      12.000 |        0.293 |        0.694 |        0.987
      10.000 |        0.208 |        1.286 |        1.494
       7.000 |        0.295 |        2.952 |        3.247
       7.000 |        0.256 |        1.505 |        1.761
      10.000 |        0.331 |        0.658 |        0.989
      12.000 |        0.356 |        1.742 |        2.098
      10.000 |        0.294 |        3.639 |        3.933
       6.000 |        0.488 |        0.678 |        1.166
       9.000 |        0.383 |        3.058 |        3.440
       8.000 |        0.311 |        1.076 |        1.387
       7.000 |        0.301 |        3.588 |        3.889
       7.000 |        0.305 |        3.022 |        3.326
       7.000 |        0.484 |        0.711 |        1.194
       6.000 |        0.275 |        0.692 |        0.966
       8.000 |        0.335 |        1.204 |        1.539
       8.000 |        0.328 |        1.202 |        1.530
       7.000 |        0.633 |        1.480 |        2.113
       5.000 |        0.428 |        1.358 |        1.786
       8.000 |        0.327 |        0.907 |        1.234
       9.000 |        0.342 |        1.267 |        1.609
      18.000 |        0.568 |        2.734 |        3.302
      10.000 |        0.456 |        2.461 |        2.918
       9.000 |        0.232 |        0.649 |        0.882
       5.000 |        0.276 |        0.637 |        0.914
      10.000 |        0.320 |        1.567 |        1.887
       8.000 |        0.418 |        1.679 |        2.097
      10.000 |        0.257 |        1.266 |        1.522
      10.000 |        0.315 |        1.089 |        1.404
       8.000 |        0.476 |        0.800 |        1.276
       8.000 |        0.332 |        1.179 |        1.511
       9.000 |        0.392 |        1.506 |        1.898
      11.000 |        0.348 |        1.680 |        2.028
      14.000 |        0.351 |        2.262 |        2.612
       8.000 |        0.450 |        3.594 |        4.044
       7.000 |        0.276 |        1.710 |        1.986
       8.000 |        0.323 |        1.545 |        1.868
       7.000 |        0.292 |        1.039 |        1.331
       4.000 |        0.468 |        0.800 |        1.268
      11.000 |        0.385 |        0.526 |        0.911
       7.000 |        0.280 |        2.879 |        3.159
       4.000 |        0.272 |        2.608 |        2.880
       9.000 |        0.334 |        1.561 |        1.894
      10.000 |        0.323 |        1.505 |        1.827
       8.000 |        0.324 |        0.961 |        1.285
      13.000 |        0.349 |        0.765 |        1.114
       6.000 |        0.473 |        0.543 |        1.016
       8.000 |        0.506 |        0.571 |        1.077
       8.000 |        0.336 |        0.599 |        0.935
       7.000 |        0.199 |        0.583 |        0.782
       4.000 |        0.178 |        0.556 |        0.734
       9.000 |        0.546 |        2.885 |        3.431
      13.000 |        0.208 |        0.934 |        1.142
       6.000 |        0.260 |        0.501 |        0.761
      12.000 |        0.315 |        2.664 |        2.979
      10.000 |        0.400 |        1.859 |        2.260
       7.000 |        0.288 |        0.548 |        0.836
       8.000 |        0.351 |        2.554 |        2.904
       5.000 |        0.371 |        1.869 |        2.240
      12.000 |        0.325 |        3.138 |        3.463
       8.000 |        0.336 |        0.921 |        1.257
       9.000 |        0.374 |        3.329 |        3.703
       5.000 |        0.254 |        1.879 |        2.134
       9.000 |        0.411 |        1.559 |        1.969
       9.000 |        0.455 |        0.818 |        1.273
       7.000 |        0.422 |        0.673 |        1.094
       9.000 |        0.346 |        1.601 |        1.947
      11.000 |        0.446 |        3.056 |        3.502
      13.000 |        0.394 |        3.065 |        3.459
      15.000 |        0.296 |        3.030 |        3.326
      11.000 |        0.412 |        0.593 |        1.005
      11.000 |        0.304 |        0.496 |        0.800
      10.000 |        0.224 |        0.611 |        0.836
      12.000 |        0.307 |        2.264 |        2.571
       7.000 |        0.321 |        1.873 |        2.194
      10.000 |        0.265 |        2.261 |        2.526
       4.000 |        0.375 |        0.800 |        1.174
       6.000 |        0.391 |        0.654 |        1.045
      10.000 |        0.246 |        0.789 |        1.035
       7.000 |        0.336 |        1.512 |        1.848
       6.000 |        0.361 |        1.563 |        1.924
       6.000 |        0.408 |        0.683 |        1.091
       7.000 |        0.328 |        0.861 |        1.189
      10.000 |        0.333 |        0.708 |        1.041
       8.000 |        0.409 |        0.578 |        0.987
       5.000 |        0.389 |        0.538 |        0.927
       7.000 |        0.249 |        0.993 |        1.242
      11.000 |        0.311 |        0.798 |        1.109
      11.000 |        0.331 |        3.154 |        3.485
       8.000 |        0.365 |        0.913 |        1.278
       8.000 |        0.185 |        0.610 |        0.795
       9.000 |        0.443 |        0.809 |        1.252
       8.000 |        0.831 |        0.609 |        1.440
      11.000 |        0.252 |        0.606 |        0.858
       5.000 |        0.375 |        0.926 |        1.301
      14.000 |        0.303 |        1.026 |        1.329
      13.000 |        0.219 |        0.958 |        1.177
       8.000 |        0.176 |        0.992 |        1.168
       8.000 |        0.304 |        3.377 |        3.681
       4.000 |        0.303 |        0.801 |        1.104
      10.000 |        0.300 |        1.176 |        1.476
      10.000 |        0.312 |        0.628 |        0.941
       8.000 |        0.386 |        3.349 |        3.735
      10.000 |        0.394 |        2.132 |        2.525
      11.000 |        0.692 |        2.383 |        3.075
       6.000 |        0.739 |        0.953 |        1.691
      10.000 |        0.362 |        1.189 |        1.551
      11.000 |        0.470 |        2.883 |        3.353
      10.000 |        0.349 |        0.406 |        0.755
       7.000 |        0.303 |        1.751 |        2.055
       9.000 |        0.387 |        1.694 |        2.081
      10.000 |        0.353 |        2.396 |        2.749
       6.000 |        0.409 |        1.851 |        2.260
       9.000 |        0.301 |        1.262 |        1.562
      13.000 |        0.261 |        1.942 |        2.203
      10.000 |        0.442 |        1.053 |        1.495
       6.000 |        0.270 |        0.476 |        0.746
       5.000 |        0.359 |        0.867 |        1.227
       8.000 |        0.229 |        0.670 |        0.899
       9.000 |        0.266 |        2.384 |        2.650
       7.000 |        0.240 |        2.229 |        2.468
      12.000 |        0.299 |        2.085 |        2.384
       6.000 |        0.257 |        0.980 |        1.237
      10.000 |        0.237 |        3.359 |        3.596
       9.000 |        0.190 |        3.430 |        3.619
       9.000 |        0.343 |        1.876 |        2.219
       8.000 |        0.292 |        3.108 |        3.400
       8.000 |        0.248 |        2.671 |        2.919
       8.000 |        0.304 |        0.839 |        1.143
      11.000 |        0.425 |        0.902 |        1.327
      10.000 |        0.370 |        0.792 |        1.162
       8.000 |        0.460 |        1.523 |        1.983
      12.000 |        0.265 |        3.599 |        3.865
      11.000 |        0.330 |        0.778 |        1.109
      13.000 |        0.225 |        0.778 |        1.002
       6.000 |        0.336 |        0.975 |        1.311
       8.000 |        0.379 |        2.680 |        3.059
      11.000 |        0.329 |        1.950 |        2.278
      10.000 |        0.332 |        1.133 |        1.465
       8.000 |        0.319 |        2.584 |        2.903
       7.000 |        0.323 |        0.498 |        0.821
       4.000 |        0.429 |        0.725 |        1.153
      11.000 |        0.287 |        0.706 |        0.992
       5.000 |        0.287 |        1.197 |        1.484
      10.000 |        0.272 |        2.134 |        2.406
