  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.378 |        2.902 |        3.280
       7.000 |        0.428 |        2.633 |        3.062
       8.000 |        0.458 |        0.955 |        1.413
       4.000 |        0.456 |        0.518 |        0.973
       5.000 |        0.461 |        0.988 |        1.449
       3.000 |        0.395 |        1.690 |        2.084
       8.000 |        0.447 |        2.191 |        2.638
      12.000 |        0.418 |        2.172 |        2.591
       9.000 |        0.473 |        0.843 |        1.317
      18.000 |        0.397 |        1.388 |        1.784
      12.000 |        0.495 |        2.024 |        2.519
       8.000 |        0.467 |        1.468 |        1.935
       5.000 |        0.445 |        1.739 |        2.184
       7.000 |        0.453 |        0.582 |        1.036
      11.000 |        0.444 |        0.792 |        1.236
       8.000 |        0.383 |        1.154 |        1.538
       9.000 |        0.406 |        2.454 |        2.860
      12.000 |        0.462 |        1.303 |        1.765
       9.000 |        0.454 |        0.903 |        1.358
       9.000 |        0.459 |        3.595 |        4.054
      10.000 |        0.453 |        1.369 |        1.822
      11.000 |        0.507 |        0.636 |        1.143
       6.000 |        0.335 |        2.211 |        2.545
       7.000 |        0.446 |        0.759 |        1.205
      11.000 |        0.434 |        0.665 |        1.098
      10.000 |        0.418 |        0.604 |        1.022
      16.000 |        0.457 |        0.805 |        1.262
      11.000 |        0.440 |        0.870 |        1.311
      10.000 |        0.448 |        0.798 |        1.246
      12.000 |        0.464 |        0.930 |        1.394
       6.000 |        0.465 |        1.485 |        1.950
      12.000 |        0.574 |        2.757 |        3.331
      10.000 |        0.450 |        0.604 |        1.054
      10.000 |        0.468 |        1.502 |        1.970
       7.000 |        0.459 |        1.299 |        1.758
       5.000 |        0.456 |        0.535 |        0.991
       6.000 |        0.390 |        1.011 |        1.402
      13.000 |        0.368 |        1.004 |        1.372
       8.000 |        0.446 |        0.833 |        1.280
       9.000 |        0.442 |        0.719 |        1.160
      10.000 |        0.335 |        0.647 |        0.982
       9.000 |        0.305 |        1.047 |        1.352
       5.000 |        0.338 |        1.385 |        1.722
      10.000 |        0.401 |        1.235 |        1.636
       6.000 |        0.437 |        0.661 |        1.098
       8.000 |        0.389 |        1.867 |        2.256
       5.000 |        0.452 |        1.794 |        2.246
       6.000 |        0.453 |        0.689 |        1.143
       7.000 |        0.443 |        0.581 |        1.025
       8.000 |        0.459 |        0.532 |        0.991
       5.000 |        0.351 |        0.633 |        0.984
      13.000 |        0.458 |        0.811 |        1.269
       5.000 |        0.414 |        1.146 |        1.559
      13.000 |        0.440 |        2.884 |        3.323
      14.000 |        0.437 |        3.174 |        3.611
      13.000 |        0.445 |        2.550 |        2.995
      11.000 |        0.442 |        1.801 |        2.243
      14.000 |        0.471 |        0.813 |        1.284
       9.000 |        0.442 |        0.667 |        1.109
       7.000 |        0.450 |        0.595 |        1.044
       7.000 |        0.438 |        1.450 |        1.888
      10.000 |        0.421 |        0.631 |        1.052
      13.000 |        0.349 |        3.069 |        3.418
       8.000 |        0.460 |        0.573 |        1.033
       9.000 |        0.437 |        0.716 |        1.153
       8.000 |        0.465 |        1.189 |        1.654
       4.000 |        0.409 |        0.644 |        1.053
      10.000 |        0.417 |        3.804 |        4.221
       9.000 |        0.469 |        0.596 |        1.065
       6.000 |        0.433 |        0.865 |        1.297
      13.000 |        0.416 |        0.598 |        1.014
      16.000 |        0.437 |        1.477 |        1.914
       6.000 |        0.451 |        0.589 |        1.041
       8.000 |        0.448 |        0.878 |        1.326
       8.000 |        0.458 |        0.877 |        1.335
       8.000 |        0.448 |        0.532 |        0.979
       8.000 |        0.439 |        2.718 |        3.158
       6.000 |        0.395 |        0.729 |        1.124
      12.000 |        0.455 |        1.210 |        1.665
      11.000 |        0.447 |        0.672 |        1.119
      11.000 |        0.431 |        1.976 |        2.407
      12.000 |        0.477 |        0.766 |        1.243
       7.000 |        0.457 |        0.727 |        1.184
      14.000 |        0.389 |        0.868 |        1.257
       9.000 |        0.458 |        0.807 |        1.265
      11.000 |        0.419 |        1.358 |        1.777
       4.000 |        0.422 |        0.549 |        0.971
      11.000 |        0.486 |        1.395 |        1.881
      12.000 |        0.399 |        0.601 |        1.000
       8.000 |        0.394 |        2.325 |        2.719
       7.000 |        0.430 |        0.710 |        1.139
       7.000 |        0.402 |        1.905 |        2.307
      14.000 |        0.448 |        1.339 |        1.787
       9.000 |        0.449 |        3.138 |        3.587
       9.000 |        0.435 |        0.760 |        1.195
       9.000 |        0.462 |        0.857 |        1.319
      10.000 |        0.446 |        2.634 |        3.080
       6.000 |        0.456 |        3.175 |        3.631
      13.000 |        0.433 |        2.001 |        2.435
      17.000 |        0.476 |        0.944 |        1.420
       9.000 |        0.406 |        0.973 |        1.379
       6.000 |        0.345 |        1.062 |        1.406
       7.000 |        0.443 |        3.352 |        3.795
       8.000 |        0.497 |        0.752 |        1.249
      14.000 |        0.452 |        0.731 |        1.183
       8.000 |        0.374 |        0.922 |        1.296
      11.000 |        0.401 |        0.648 |        1.049
      14.000 |        0.356 |        2.835 |        3.191
       9.000 |        0.448 |        1.066 |        1.514
      12.000 |        0.424 |        2.147 |        2.571
       5.000 |        0.409 |        0.747 |        1.156
       8.000 |        0.233 |        0.470 |        0.703
       7.000 |        0.402 |        1.538 |        1.940
       5.000 |        0.294 |        1.701 |        1.995
       9.000 |        0.432 |        3.522 |        3.954
       5.000 |        0.439 |        0.925 |        1.364
       8.000 |        0.463 |        0.948 |        1.410
       5.000 |        0.474 |        1.820 |        2.294
       8.000 |        0.409 |        1.324 |        1.732
       7.000 |        0.434 |        0.643 |        1.077
       8.000 |        0.435 |        1.224 |        1.659
       7.000 |        0.450 |        2.313 |        2.763
       4.000 |        0.462 |        0.911 |        1.373
      10.000 |        0.453 |        1.301 |        1.754
       6.000 |        0.459 |        3.288 |        3.747
      11.000 |        0.432 |        0.812 |        1.244
       5.000 |        0.414 |        0.757 |        1.172
      10.000 |        0.451 |        0.855 |        1.305
      12.000 |        0.434 |        0.703 |        1.138
       6.000 |        0.368 |        1.224 |        1.592
       5.000 |        0.425 |        1.310 |        1.735
       7.000 |        0.446 |        0.577 |        1.022
       6.000 |        0.453 |        0.392 |        0.845
       6.000 |        0.352 |        2.088 |        2.440
      11.000 |        0.456 |        1.685 |        2.141
       9.000 |        0.434 |        0.683 |        1.118
      14.000 |        0.480 |        1.469 |        1.949
       8.000 |        0.418 |        1.154 |        1.572
      11.000 |        0.434 |        3.122 |        3.556
      14.000 |        0.535 |        1.134 |        1.669
       6.000 |        0.407 |        1.436 |        1.843
       6.000 |        0.437 |        0.887 |        1.324
       8.000 |        0.455 |        1.921 |        2.376
       7.000 |        0.419 |        2.156 |        2.575
       6.000 |        0.427 |        0.710 |        1.137
      13.000 |        0.443 |        0.774 |        1.217
      10.000 |        0.447 |        0.835 |        1.282
      10.000 |        0.449 |        2.026 |        2.474
      13.000 |        0.445 |        1.637 |        2.083
       8.000 |        0.471 |        1.156 |        1.627
       7.000 |        0.446 |        2.013 |        2.459
      11.000 |        0.376 |        0.755 |        1.131
       5.000 |        0.479 |        1.226 |        1.705
      10.000 |        0.410 |        1.183 |        1.592
      10.000 |        0.557 |        2.164 |        2.722
      12.000 |        0.434 |        3.456 |        3.890
      11.000 |        0.442 |        1.506 |        1.948
      12.000 |        0.458 |        0.796 |        1.254
       8.000 |        0.428 |        1.154 |        1.582
       7.000 |        0.461 |        2.077 |        2.538
       6.000 |        0.464 |        0.668 |        1.131
      13.000 |        0.436 |        0.699 |        1.134
      19.000 |        0.322 |        0.556 |        0.878
       8.000 |        0.361 |        0.938 |        1.299
       6.000 |        0.433 |        3.524 |        3.957
       6.000 |        0.442 |        2.759 |        3.201
      11.000 |        0.444 |        2.020 |        2.463
       6.000 |        0.357 |        1.543 |        1.899
      10.000 |        0.434 |        1.279 |        1.712
       5.000 |        0.437 |        2.433 |        2.870
      12.000 |        0.462 |        0.874 |        1.337
       7.000 |        0.445 |        1.056 |        1.501
       8.000 |        0.410 |        0.622 |        1.032
       8.000 |        0.405 |        2.519 |        2.924
      13.000 |        0.421 |        3.096 |        3.517
      10.000 |        0.431 |        0.745 |        1.176
       6.000 |        0.533 |        0.651 |        1.184
       4.000 |        0.482 |        1.628 |        2.110
      10.000 |        0.434 |        0.800 |        1.234
       5.000 |        0.452 |        1.616 |        2.068
      11.000 |        0.457 |        0.802 |        1.259
       8.000 |        0.446 |        1.096 |        1.543
      10.000 |        0.465 |        1.189 |        1.654
       6.000 |        0.409 |        0.550 |        0.959
       6.000 |        0.425 |        2.577 |        3.002
       4.000 |        0.490 |        1.346 |        1.836
       7.000 |        0.418 |        0.957 |        1.375
       9.000 |        0.385 |        0.750 |        1.135
      10.000 |        0.408 |        2.167 |        2.574
       5.000 |        0.454 |        0.697 |        1.151
       7.000 |        0.430 |        1.864 |        2.294
       6.000 |        0.433 |        1.137 |        1.570
      10.000 |        0.382 |        1.051 |        1.433
       5.000 |        0.328 |        3.325 |        3.653
      14.000 |        0.442 |        3.197 |        3.639
       8.000 |        0.446 |        3.576 |        4.022
       6.000 |        0.360 |        2.302 |        2.662
      10.000 |        0.438 |        0.838 |        1.276
      14.000 |        0.442 |        0.993 |        1.435
       9.000 |        0.342 |        1.041 |        1.383
       7.000 |        0.453 |        1.245 |        1.699
       9.000 |        0.365 |        2.503 |        2.868
       9.000 |        0.392 |        0.810 |        1.202
       9.000 |        0.371 |        0.586 |        0.957
       7.000 |        0.381 |        0.683 |        1.064
      14.000 |        0.434 |        3.599 |        4.032
       7.000 |        0.386 |        0.924 |        1.310
      11.000 |        0.456 |        2.865 |        3.321
       8.000 |        0.360 |        0.892 |        1.252
       7.000 |        0.422 |        1.374 |        1.796
       8.000 |        0.429 |        1.358 |        1.787
       7.000 |        0.406 |        1.115 |        1.520
       3.000 |        0.476 |        1.794 |        2.271
       7.000 |        0.369 |        1.158 |        1.527
      10.000 |        0.437 |        0.476 |        0.912
       8.000 |        0.326 |        0.858 |        1.184
       6.000 |        0.472 |        1.017 |        1.489
      14.000 |        0.433 |        1.836 |        2.269
      14.000 |        0.487 |        3.224 |        3.711
       4.000 |        0.464 |        2.265 |        2.729
       6.000 |        0.441 |        2.721 |        3.162
       7.000 |        0.465 |        1.779 |        2.244
       9.000 |        0.428 |        1.831 |        2.260
       6.000 |        0.400 |        0.548 |        0.948
       9.000 |        0.412 |        1.652 |        2.064
       8.000 |        0.416 |        1.042 |        1.457
       7.000 |        0.436 |        0.638 |        1.074
       6.000 |        0.435 |        1.099 |        1.534
       7.000 |        0.441 |        1.083 |        1.524
      11.000 |        0.428 |        2.380 |        2.809
      12.000 |        0.445 |        1.188 |        1.633
       9.000 |        0.427 |        1.210 |        1.637
      10.000 |        0.461 |        1.841 |        2.302
       9.000 |        0.422 |        1.065 |        1.487
       9.000 |        0.444 |        1.230 |        1.674
       7.000 |        0.455 |        0.955 |        1.410
       6.000 |        0.450 |        1.179 |        1.629
       8.000 |        0.415 |        1.308 |        1.723
       7.000 |        0.347 |        0.989 |        1.336
      13.000 |        0.487 |        2.156 |        2.643
       8.000 |        0.472 |        1.381 |        1.853
      11.000 |        0.447 |        0.894 |        1.341
      10.000 |        0.415 |        0.772 |        1.187
       8.000 |        0.371 |        1.131 |        1.501
       6.000 |        0.495 |        0.791 |        1.286
       9.000 |        0.383 |        0.852 |        1.235
       6.000 |        0.442 |        1.347 |        1.789
       9.000 |        0.417 |        0.998 |        1.415
      10.000 |        0.437 |        2.735 |        3.172
       9.000 |        0.470 |        3.157 |        3.627
       8.000 |        0.376 |        1.060 |        1.435
       9.000 |        0.463 |        0.724 |        1.187
      11.000 |        0.333 |        1.259 |        1.592
       6.000 |        0.306 |        0.910 |        1.217
      12.000 |        0.289 |        0.592 |        0.881
       5.000 |        0.449 |        1.060 |        1.508
      10.000 |        0.443 |        0.820 |        1.263
       6.000 |        0.446 |        0.774 |        1.220
       9.000 |        0.448 |        0.655 |        1.103
       9.000 |        0.302 |        0.671 |        0.973
       8.000 |        0.440 |        0.694 |        1.134
      15.000 |        0.417 |        1.939 |        2.356
       5.000 |        0.343 |        1.073 |        1.416
      12.000 |        0.416 |        1.442 |        1.858
       8.000 |        0.457 |        3.584 |        4.041
      11.000 |        0.459 |        2.004 |        2.463
      11.000 |        0.402 |        2.460 |        2.861
       5.000 |        0.431 |        0.910 |        1.341
       8.000 |        0.460 |        1.175 |        1.635
      11.000 |        0.423 |        0.673 |        1.096
       5.000 |        0.446 |        1.575 |        2.020
      10.000 |        0.484 |        0.623 |        1.107
      13.000 |        0.436 |        1.490 |        1.926
       7.000 |        0.433 |        0.764 |        1.198
       6.000 |        0.461 |        0.786 |        1.247
       9.000 |        0.334 |        0.878 |        1.212
      11.000 |        0.422 |        1.314 |        1.737
      13.000 |        0.477 |        0.745 |        1.222
       8.000 |        0.436 |        0.725 |        1.161
       7.000 |        0.443 |        1.230 |        1.673
       6.000 |        0.405 |        3.590 |        3.995
      11.000 |        0.307 |        2.276 |        2.582
       6.000 |        0.472 |        2.255 |        2.727
      11.000 |        0.434 |        0.598 |        1.032
      15.000 |        0.476 |        3.157 |        3.632
      12.000 |        0.254 |        2.692 |        2.946
      12.000 |        0.407 |        1.342 |        1.749
       7.000 |        0.437 |        1.838 |        2.276
       7.000 |        0.423 |        1.373 |        1.796
       7.000 |        0.426 |        0.938 |        1.364
       7.000 |        0.435 |        1.634 |        2.069
      11.000 |        0.430 |        3.234 |        3.665
       7.000 |        0.454 |        0.774 |        1.228
       5.000 |        0.475 |        0.707 |        1.182
       6.000 |        0.399 |        0.966 |        1.365
       6.000 |        0.321 |        0.452 |        0.773
       7.000 |        0.315 |        0.916 |        1.231
       9.000 |        0.296 |        2.570 |        2.866
       5.000 |        0.482 |        1.427 |        1.909
       4.000 |        0.377 |        0.645 |        1.021
       7.000 |        0.438 |        2.396 |        2.835
      12.000 |        0.469 |        1.898 |        2.368
       8.000 |        0.459 |        3.591 |        4.050
      11.000 |        0.459 |        2.927 |        3.386
      12.000 |        0.438 |        0.758 |        1.196
       6.000 |        0.367 |        0.799 |        1.165
       7.000 |        0.470 |        3.137 |        3.607
       8.000 |        0.457 |        0.865 |        1.322
      16.000 |        0.424 |        1.597 |        2.021
      11.000 |        0.403 |        2.294 |        2.697
      16.000 |        0.393 |        0.826 |        1.219
       6.000 |        0.420 |        3.071 |        3.491
       8.000 |        0.422 |        1.682 |        2.103
       6.000 |        0.458 |        1.587 |        2.046
       8.000 |        0.454 |        1.179 |        1.633
       9.000 |        0.444 |        0.902 |        1.347
      10.000 |        0.488 |        0.558 |        1.047
      12.000 |        0.325 |        0.837 |        1.162
      11.000 |        0.368 |        0.976 |        1.344
       9.000 |        0.353 |        1.043 |        1.396
      11.000 |        0.371 |        1.324 |        1.695
       6.000 |        0.431 |        1.371 |        1.803
       8.000 |        0.406 |        0.588 |        0.994
       9.000 |        0.355 |        0.964 |        1.319
      12.000 |        0.431 |        0.983 |        1.414
       8.000 |        0.365 |        2.902 |        3.267
       4.000 |        0.428 |        1.025 |        1.453
      10.000 |        0.407 |        0.605 |        1.013
       5.000 |        0.330 |        0.888 |        1.218
       9.000 |        0.420 |        1.171 |        1.591
      10.000 |        0.383 |        0.796 |        1.179
       9.000 |        0.449 |        2.651 |        3.100
       9.000 |        0.320 |        1.692 |        2.012
      10.000 |        0.388 |        2.242 |        2.630
       8.000 |        0.435 |        0.885 |        1.320
       7.000 |        0.443 |        3.066 |        3.509
      12.000 |        0.479 |        0.930 |        1.409
      10.000 |        0.386 |        1.310 |        1.696
      10.000 |        0.454 |        3.731 |        4.185
       7.000 |        0.466 |        1.537 |        2.003
      10.000 |        0.407 |        0.825 |        1.232
      12.000 |        0.420 |        1.780 |        2.200
       9.000 |        0.421 |        3.273 |        3.693
       7.000 |        0.448 |        3.616 |        4.064
       6.000 |        0.492 |        0.617 |        1.109
       7.000 |        0.484 |        2.751 |        3.236
       8.000 |        0.470 |        1.119 |        1.589
       7.000 |        0.447 |        0.832 |        1.279
       8.000 |        0.409 |        1.376 |        1.785
       6.000 |        0.368 |        0.786 |        1.154
       8.000 |        0.463 |        1.227 |        1.690
       7.000 |        0.471 |        1.446 |        1.917
       5.000 |        0.444 |        1.536 |        1.981
      18.000 |        0.467 |        2.852 |        3.319
       8.000 |        0.369 |        1.128 |        1.497
      10.000 |        0.368 |        2.246 |        2.614
       9.000 |        0.442 |        1.459 |        1.901
       9.000 |        0.444 |        0.644 |        1.087
       5.000 |        0.382 |        0.492 |        0.874
      10.000 |        0.397 |        1.673 |        2.070
       8.000 |        0.448 |        1.596 |        2.044
      10.000 |        0.436 |        1.401 |        1.837
      10.000 |        0.478 |        1.012 |        1.491
       8.000 |        0.361 |        0.688 |        1.049
       8.000 |        0.394 |        1.067 |        1.460
       9.000 |        0.407 |        1.518 |        1.925
       8.000 |        0.457 |        3.373 |        3.830
      14.000 |        0.444 |        2.183 |        2.627
      11.000 |        0.418 |        1.701 |        2.119
       7.000 |        0.434 |        1.392 |        1.826
       8.000 |        0.453 |        1.297 |        1.749
       7.000 |        0.463 |        0.978 |        1.441
       4.000 |        0.441 |        0.978 |        1.419
       7.000 |        0.408 |        2.419 |        2.827
      11.000 |        0.330 |        0.522 |        0.852
       4.000 |        0.433 |        2.606 |        3.039
       9.000 |        0.451 |        1.522 |        1.972
      10.000 |        0.463 |        1.572 |        2.035
       8.000 |        0.452 |        0.947 |        1.399
      13.000 |        0.425 |        0.682 |        1.108
       6.000 |        0.452 |        0.590 |        1.042
       9.000 |        0.524 |        2.898 |        3.423
       8.000 |        0.463 |        0.536 |        0.999
       8.000 |        0.401 |        0.663 |        1.064
      12.000 |        0.349 |        2.667 |        3.016
       7.000 |        0.399 |        0.546 |        0.944
       4.000 |        0.456 |        0.588 |        1.044
      13.000 |        0.386 |        0.817 |        1.203
       6.000 |        0.528 |        0.520 |        1.047
      10.000 |        0.397 |        1.949 |        2.346
       8.000 |        0.469 |        2.705 |        3.174
      12.000 |        0.411 |        3.178 |        3.589
       7.000 |        0.464 |        0.823 |        1.287
       5.000 |        0.439 |        1.905 |        2.345
       9.000 |        0.444 |        3.396 |        3.839
       8.000 |        0.474 |        0.946 |        1.421
       5.000 |        0.414 |        2.054 |        2.468
       9.000 |        0.454 |        1.604 |        2.058
       9.000 |        0.438 |        0.868 |        1.306
       7.000 |        0.467 |        0.609 |        1.076
      11.000 |        0.461 |        3.126 |        3.587
       9.000 |        0.432 |        1.890 |        2.322
      13.000 |        0.490 |        3.065 |        3.555
      15.000 |        0.452 |        3.061 |        3.512
      11.000 |        0.451 |        0.546 |        0.997
      12.000 |        0.468 |        2.101 |        2.570
       7.000 |        0.453 |        1.964 |        2.417
      11.000 |        0.424 |        0.538 |        0.962
      10.000 |        0.452 |        0.772 |        1.224
      10.000 |        0.445 |        2.391 |        2.835
       4.000 |        0.431 |        0.713 |        1.144
       6.000 |        0.280 |        0.590 |        0.871
       7.000 |        0.438 |        1.249 |        1.686
      10.000 |        0.422 |        0.838 |        1.260
       6.000 |        0.462 |        1.722 |        2.184
       6.000 |        0.449 |        0.752 |        1.201
       7.000 |        0.462 |        0.823 |        1.285
      10.000 |        0.435 |        0.766 |        1.201
       8.000 |        0.443 |        0.593 |        1.036
      11.000 |        0.468 |        3.118 |        3.585
       5.000 |        0.449 |        0.585 |        1.034
       7.000 |        0.382 |        1.086 |        1.469
      11.000 |        0.371 |        0.825 |        1.196
       8.000 |        0.443 |        0.855 |        1.298
       8.000 |        0.331 |        0.673 |        1.003
       9.000 |        0.416 |        0.613 |        1.028
       8.000 |        0.461 |        0.555 |        1.016
       5.000 |        0.398 |        1.209 |        1.607
      14.000 |        0.326 |        1.029 |        1.354
      11.000 |        0.336 |        0.664 |        1.000
      13.000 |        0.450 |        1.008 |        1.458
       8.000 |        0.474 |        1.007 |        1.481
       8.000 |        0.439 |        3.420 |        3.859
       4.000 |        0.472 |        0.893 |        1.365
      10.000 |        0.337 |        1.337 |        1.675
      10.000 |        0.430 |        0.733 |        1.163
       8.000 |        0.347 |        3.103 |        3.450
      10.000 |        0.470 |        2.335 |        2.805
      11.000 |        0.467 |        2.387 |        2.854
       6.000 |        0.405 |        0.960 |        1.364
      10.000 |        0.378 |        1.083 |        1.461
      11.000 |        0.418 |        3.020 |        3.438
       7.000 |        0.457 |        1.983 |        2.440
      10.000 |        0.452 |        0.588 |        1.040
      10.000 |        0.286 |        2.345 |        2.630
       9.000 |        0.261 |        1.666 |        1.927
       6.000 |        0.444 |        1.823 |        2.267
      13.000 |        0.592 |        2.123 |        2.715
       9.000 |        0.367 |        1.215 |        1.582
      10.000 |        0.467 |        1.100 |        1.567
       9.000 |        0.380 |        2.239 |        2.619
       7.000 |        0.364 |        2.297 |        2.661
       5.000 |        0.300 |        0.811 |        1.111
       6.000 |        0.461 |        0.544 |        1.005
       8.000 |        0.453 |        0.763 |        1.215
      10.000 |        0.476 |        3.358 |        3.834
      12.000 |        0.203 |        2.220 |        2.423
       9.000 |        0.390 |        3.364 |        3.754
       6.000 |        0.440 |        0.873 |        1.313
       8.000 |        0.479 |        3.276 |        3.755
       9.000 |        0.430 |        1.860 |        2.290
       8.000 |        0.437 |        2.768 |        3.206
       8.000 |        0.463 |        0.854 |        1.317
      11.000 |        0.468 |        0.920 |        1.388
      10.000 |        0.472 |        0.891 |        1.364
       8.000 |        0.390 |        1.623 |        2.013
      12.000 |        0.458 |        3.435 |        3.893
      11.000 |        0.441 |        0.835 |        1.276
      13.000 |        0.444 |        0.706 |        1.149
       8.000 |        0.461 |        2.689 |        3.150
       6.000 |        0.355 |        0.930 |        1.285
       8.000 |        0.470 |        2.457 |        2.927
      11.000 |        0.382 |        1.764 |        2.145
      10.000 |        0.465 |        1.218 |        1.683
       7.000 |        0.414 |        0.614 |        1.028
      10.000 |        0.412 |        2.161 |        2.572
       4.000 |        0.463 |        0.776 |        1.239
      11.000 |        0.422 |        0.849 |        1.271
       5.000 |        0.436 |        1.172 |        1.608
