  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.297 |        0.514 |        0.812
       5.000 |        0.234 |        1.331 |        1.565
       8.000 |        0.172 |        0.547 |        0.719
      10.000 |        0.300 |        1.400 |        1.701
       9.000 |        0.381 |        0.584 |        0.965
      12.000 |        0.303 |        3.702 |        4.005
       6.000 |        0.228 |        0.409 |        0.637
       8.000 |        0.297 |        2.791 |        3.088
       8.000 |        0.407 |        0.684 |        1.091
       9.000 |        0.425 |        0.745 |        1.170
       6.000 |        0.291 |        0.667 |        0.958
      11.000 |        0.568 |        3.112 |        3.680
       8.000 |        0.461 |        3.709 |        4.170
       8.000 |        0.506 |        0.646 |        1.152
       7.000 |        0.292 |        0.685 |        0.978
       9.000 |        0.238 |        0.527 |        0.765
      11.000 |        0.170 |        1.060 |        1.230
       4.000 |        0.294 |        3.097 |        3.392
      12.000 |        0.326 |        2.435 |        2.761
      10.000 |        0.269 |        0.670 |        0.939
       8.000 |        0.303 |        1.208 |        1.511
       9.000 |        0.261 |        1.820 |        2.081
       4.000 |        0.333 |        0.664 |        0.996
      13.000 |        0.399 |        1.439 |        1.838
      10.000 |        0.281 |        2.401 |        2.683
      10.000 |        0.350 |        0.803 |        1.152
       7.000 |        0.318 |        0.550 |        0.868
       8.000 |        0.360 |        0.585 |        0.945
       7.000 |        0.249 |        3.192 |        3.441
      13.000 |        0.270 |        0.915 |        1.185
      10.000 |        0.222 |        0.677 |        0.899
       9.000 |        0.306 |        1.727 |        2.033
       8.000 |        0.442 |        0.545 |        0.988
      12.000 |        0.414 |        0.706 |        1.119
       6.000 |        0.435 |        1.867 |        2.302
       9.000 |        0.410 |        1.984 |        2.394
       9.000 |        0.413 |        0.821 |        1.234
      15.000 |        0.337 |        1.084 |        1.421
       4.000 |        0.530 |        2.186 |        2.716
       9.000 |        0.365 |        1.124 |        1.489
      10.000 |        0.284 |        0.623 |        0.907
       7.000 |        0.470 |        1.988 |        2.458
      10.000 |        0.311 |        1.264 |        1.575
       5.000 |        0.210 |        0.441 |        0.651
      11.000 |        0.269 |        0.723 |        0.992
       8.000 |        0.296 |        1.834 |        2.130
       6.000 |        0.239 |        1.193 |        1.432
       8.000 |        0.432 |        1.637 |        2.069
      10.000 |        0.500 |        0.543 |        1.043
       7.000 |        0.301 |        2.236 |        2.537
      11.000 |        0.246 |        1.021 |        1.266
      14.000 |        0.248 |        1.006 |        1.254
      11.000 |        0.219 |        0.735 |        0.954
      12.000 |        0.242 |        0.929 |        1.171
       3.000 |        0.255 |        3.464 |        3.719
      14.000 |        0.312 |        2.578 |        2.890
      10.000 |        0.345 |        1.362 |        1.707
       6.000 |        0.410 |        1.274 |        1.684
       9.000 |        0.319 |        1.574 |        1.892
      11.000 |        0.287 |        1.690 |        1.977
       4.000 |        0.405 |        1.254 |        1.659
       6.000 |        0.296 |        1.274 |        1.570
       9.000 |        0.345 |        1.254 |        1.599
       4.000 |        0.204 |        0.498 |        0.703
       8.000 |        0.339 |        0.874 |        1.213
       6.000 |        0.333 |        2.940 |        3.273
       7.000 |        0.389 |        2.682 |        3.071
       5.000 |        0.370 |        0.874 |        1.244
       3.000 |        0.311 |        1.693 |        2.004
       8.000 |        0.514 |        2.093 |        2.607
      12.000 |        0.459 |        2.177 |        2.636
       9.000 |        0.703 |        0.854 |        1.557
      18.000 |        0.299 |        1.417 |        1.716
      12.000 |        0.317 |        1.766 |        2.083
       8.000 |        0.428 |        1.623 |        2.051
       7.000 |        0.296 |        0.649 |        0.945
       5.000 |        0.320 |        1.907 |        2.227
      11.000 |        0.512 |        0.766 |        1.277
       8.000 |        0.373 |        1.320 |        1.693
       9.000 |        0.412 |        2.483 |        2.895
      12.000 |        0.432 |        1.398 |        1.830
       9.000 |        0.552 |        0.954 |        1.506
      11.000 |        0.234 |        0.592 |        0.826
      10.000 |        0.397 |        1.364 |        1.761
       9.000 |        0.252 |        3.346 |        3.599
       6.000 |        0.342 |        2.237 |        2.579
       7.000 |        0.277 |        0.763 |        1.040
      11.000 |        0.248 |        0.493 |        0.741
      10.000 |        0.325 |        0.535 |        0.860
      16.000 |        0.391 |        0.680 |        1.072
      11.000 |        0.348 |        0.699 |        1.047
      10.000 |        0.386 |        1.082 |        1.468
      12.000 |        0.537 |        1.039 |        1.577
       6.000 |        0.363 |        1.469 |        1.832
      12.000 |        0.366 |        2.543 |        2.909
      10.000 |        0.316 |        0.692 |        1.008
      10.000 |        0.389 |        1.498 |        1.887
       5.000 |        0.282 |        0.508 |        0.790
       7.000 |        0.369 |        1.490 |        1.859
      13.000 |        0.253 |        0.812 |        1.065
       6.000 |        0.263 |        1.115 |        1.378
       8.000 |        0.481 |        0.737 |        1.219
       9.000 |        0.417 |        0.713 |        1.130
      10.000 |        0.450 |        0.800 |        1.250
       5.000 |        0.254 |        1.217 |        1.471
       9.000 |        0.365 |        1.303 |        1.668
      10.000 |        0.224 |        1.344 |        1.567
       6.000 |        0.273 |        0.603 |        0.877
       5.000 |        0.190 |        1.607 |        1.797
       8.000 |        0.272 |        2.075 |        2.347
       6.000 |        0.225 |        0.902 |        1.127
       7.000 |        0.305 |        0.546 |        0.851
       8.000 |        0.391 |        0.512 |        0.904
       5.000 |        0.431 |        0.663 |        1.094
      13.000 |        0.194 |        0.723 |        0.917
       5.000 |        0.237 |        1.204 |        1.441
      13.000 |        0.346 |        2.825 |        3.171
      14.000 |        0.335 |        0.657 |        0.992
      13.000 |        0.358 |        2.617 |        2.975
      14.000 |        0.546 |        3.387 |        3.933
       9.000 |        0.313 |        0.669 |        0.982
       7.000 |        0.290 |        0.545 |        0.835
      11.000 |        0.309 |        2.150 |        2.458
       7.000 |        0.508 |        1.349 |        1.857
      10.000 |        0.418 |        0.678 |        1.096
       8.000 |        0.300 |        0.529 |        0.828
       9.000 |        0.295 |        0.575 |        0.870
      13.000 |        0.357 |        3.087 |        3.444
       8.000 |        0.253 |        1.004 |        1.257
       4.000 |        0.293 |        0.702 |        0.995
       9.000 |        0.335 |        0.601 |        0.937
       6.000 |        0.316 |        0.759 |        1.075
      13.000 |        0.298 |        0.669 |        0.967
      10.000 |        0.331 |        3.693 |        4.025
      16.000 |        0.383 |        1.429 |        1.812
       6.000 |        0.419 |        0.619 |        1.038
       8.000 |        0.305 |        0.669 |        0.974
       8.000 |        0.544 |        0.763 |        1.307
       8.000 |        0.357 |        0.539 |        0.896
       6.000 |        0.248 |        0.680 |        0.928
      11.000 |        0.278 |        0.543 |        0.821
      12.000 |        0.212 |        1.196 |        1.408
       8.000 |        0.306 |        2.691 |        2.997
      12.000 |        0.366 |        0.563 |        0.928
      11.000 |        0.227 |        1.791 |        2.019
       7.000 |        0.404 |        0.590 |        0.993
      14.000 |        0.351 |        0.745 |        1.096
       9.000 |        0.409 |        0.756 |        1.165
       4.000 |        0.191 |        0.457 |        0.648
      11.000 |        0.408 |        1.411 |        1.818
      12.000 |        0.415 |        0.593 |        1.008
      11.000 |        0.353 |        1.290 |        1.643
       7.000 |        0.254 |        0.758 |        1.012
       8.000 |        0.390 |        2.203 |        2.593
       7.000 |        0.291 |        1.898 |        2.189
      14.000 |        0.281 |        1.122 |        1.403
       9.000 |        0.376 |        0.602 |        0.978
       9.000 |        0.268 |        2.953 |        3.221
       9.000 |        0.346 |        0.619 |        0.965
      10.000 |        0.340 |        2.449 |        2.788
      17.000 |        0.403 |        0.877 |        1.280
       9.000 |        0.229 |        0.982 |        1.211
      13.000 |        0.204 |        1.895 |        2.098
       6.000 |        0.314 |        1.198 |        1.512
       6.000 |        0.375 |        3.189 |        3.564
       8.000 |        0.356 |        0.610 |        0.966
      14.000 |        0.196 |        0.717 |        0.913
      11.000 |        0.207 |        0.507 |        0.714
       8.000 |        0.193 |        1.029 |        1.221
       7.000 |        0.460 |        3.512 |        3.971
       9.000 |        0.374 |        0.832 |        1.206
      14.000 |        0.259 |        2.722 |        2.981
       5.000 |        0.505 |        0.636 |        1.141
       8.000 |        0.237 |        0.457 |        0.694
      12.000 |        0.257 |        2.114 |        2.371
       7.000 |        0.229 |        1.522 |        1.751
       5.000 |        0.220 |        1.696 |        1.917
       5.000 |        0.319 |        0.911 |        1.230
       9.000 |        0.374 |        3.567 |        3.941
       8.000 |        0.332 |        0.919 |        1.251
       8.000 |        0.291 |        1.291 |        1.582
       7.000 |        0.303 |        0.624 |        0.927
       5.000 |        0.353 |        2.022 |        2.374
       8.000 |        0.308 |        1.018 |        1.326
       4.000 |        0.291 |        0.802 |        1.094
      10.000 |        0.279 |        1.151 |        1.431
       7.000 |        0.488 |        2.492 |        2.981
      11.000 |        0.231 |        0.822 |        1.053
       5.000 |        0.233 |        0.810 |        1.043
      10.000 |        0.254 |        0.695 |        0.949
       6.000 |        0.351 |        3.053 |        3.404
      12.000 |        0.340 |        0.751 |        1.091
       6.000 |        0.328 |        1.203 |        1.531
       5.000 |        0.226 |        1.253 |        1.479
       7.000 |        0.240 |        0.573 |        0.813
       6.000 |        0.359 |        0.244 |        0.602
       6.000 |        0.321 |        1.901 |        2.222
      11.000 |        0.272 |        1.426 |        1.698
       9.000 |        0.373 |        0.805 |        1.177
      14.000 |        0.406 |        1.496 |        1.901
       8.000 |        0.333 |        1.205 |        1.538
      14.000 |        0.367 |        0.982 |        1.349
      11.000 |        0.309 |        3.290 |        3.600
       6.000 |        0.228 |        1.417 |        1.645
       6.000 |        0.240 |        1.006 |        1.246
       6.000 |        0.375 |        0.515 |        0.890
       8.000 |        0.347 |        1.842 |        2.189
       7.000 |        0.253 |        2.237 |        2.490
      13.000 |        0.330 |        0.610 |        0.940
      10.000 |        0.250 |        0.756 |        1.005
      13.000 |        0.287 |        1.577 |        1.864
      10.000 |        0.318 |        2.107 |        2.425
       8.000 |        0.348 |        1.151 |        1.499
      11.000 |        0.443 |        0.861 |        1.304
       7.000 |        0.326 |        2.108 |        2.434
       5.000 |        0.301 |        1.425 |        1.726
      10.000 |        0.347 |        0.948 |        1.295
      10.000 |        0.317 |        1.998 |        2.315
      11.000 |        0.386 |        1.438 |        1.824
      12.000 |        0.248 |        0.648 |        0.896
      12.000 |        0.230 |        3.271 |        3.501
       8.000 |        0.297 |        1.011 |        1.308
       7.000 |        0.228 |        2.108 |        2.336
       6.000 |        0.381 |        0.771 |        1.153
      13.000 |        0.299 |        0.536 |        0.836
      19.000 |        0.324 |        0.654 |        0.978
       8.000 |        0.399 |        1.013 |        1.412
       6.000 |        0.357 |        3.545 |        3.902
       6.000 |        0.499 |        2.702 |        3.201
       6.000 |        0.346 |        1.399 |        1.745
      10.000 |        0.180 |        1.213 |        1.394
      11.000 |        0.237 |        2.086 |        2.323
       5.000 |        0.427 |        2.206 |        2.634
      12.000 |        0.403 |        0.911 |        1.313
       8.000 |        0.271 |        0.426 |        0.697
       7.000 |        0.276 |        1.003 |        1.279
      10.000 |        0.319 |        0.608 |        0.926
       8.000 |        0.387 |        2.330 |        2.718
       6.000 |        0.378 |        0.564 |        0.942
      13.000 |        0.360 |        3.114 |        3.473
       4.000 |        0.271 |        1.605 |        1.877
      10.000 |        0.243 |        0.670 |        0.912
       5.000 |        0.353 |        1.582 |        1.935
      11.000 |        0.280 |        0.870 |        1.149
       8.000 |        0.350 |        1.002 |        1.352
       6.000 |        0.325 |        0.534 |        0.859
      10.000 |        0.337 |        1.058 |        1.395
       9.000 |        0.256 |        0.545 |        0.800
       6.000 |        0.285 |        2.565 |        2.850
       7.000 |        0.195 |        1.096 |        1.291
       4.000 |        0.332 |        1.613 |        1.945
      10.000 |        0.585 |        2.260 |        2.844
       5.000 |        0.449 |        0.888 |        1.337
       6.000 |        0.296 |        0.971 |        1.267
      10.000 |        0.323 |        1.114 |        1.436
       7.000 |        0.490 |        1.902 |        2.392
      10.000 |        0.319 |        0.801 |        1.120
      14.000 |        0.254 |        0.765 |        1.019
       5.000 |        0.235 |        3.305 |        3.540
       9.000 |        0.269 |        0.986 |        1.255
       6.000 |        0.267 |        2.353 |        2.619
      14.000 |        0.258 |        3.265 |        3.523
       8.000 |        0.235 |        3.349 |        3.584
       7.000 |        0.330 |        1.249 |        1.579
       9.000 |        0.415 |        0.609 |        1.024
       9.000 |        0.371 |        2.596 |        2.967
       9.000 |        0.367 |        0.718 |        1.084
       7.000 |        0.287 |        0.804 |        1.091
       7.000 |        0.268 |        0.727 |        0.995
       8.000 |        0.288 |        0.715 |        1.004
      14.000 |        0.209 |        3.423 |        3.632
       7.000 |        0.304 |        1.524 |        1.828
      11.000 |        0.337 |        2.997 |        3.334
       8.000 |        0.291 |        1.286 |        1.577
       7.000 |        0.206 |        1.076 |        1.282
       7.000 |        0.374 |        1.006 |        1.380
      10.000 |        0.224 |        0.542 |        0.766
       8.000 |        0.292 |        0.638 |        0.930
       3.000 |        0.326 |        1.908 |        2.234
       6.000 |        0.451 |        0.989 |        1.440
      14.000 |        0.464 |        1.775 |        2.240
       4.000 |        0.408 |        2.086 |        2.494
      14.000 |        0.470 |        3.089 |        3.559
       7.000 |        0.443 |        1.786 |        2.229
       6.000 |        0.453 |        0.695 |        1.148
       6.000 |        0.518 |        2.733 |        3.251
       7.000 |        0.317 |        0.378 |        0.695
       8.000 |        0.191 |        1.101 |        1.292
       9.000 |        0.345 |        1.998 |        2.343
       9.000 |        0.292 |        1.685 |        1.977
       6.000 |        0.237 |        0.981 |        1.218
       7.000 |        0.195 |        1.008 |        1.203
      11.000 |        0.218 |        2.165 |        2.383
      12.000 |        0.394 |        1.125 |        1.519
       9.000 |        0.354 |        1.320 |        1.674
       9.000 |        0.329 |        1.066 |        1.395
      10.000 |        0.231 |        1.785 |        2.016
       9.000 |        0.256 |        1.153 |        1.409
       7.000 |        0.335 |        0.966 |        1.301
       6.000 |        0.309 |        1.138 |        1.447
       7.000 |        0.236 |        0.815 |        1.051
       8.000 |        0.255 |        1.220 |        1.475
      13.000 |        0.254 |        2.155 |        2.409
       8.000 |        0.244 |        1.239 |        1.483
      11.000 |        0.370 |        0.861 |        1.232
      10.000 |        0.254 |        0.760 |        1.013
       8.000 |        0.301 |        1.135 |        1.435
       6.000 |        0.339 |        0.801 |        1.140
       9.000 |        0.336 |        0.678 |        1.014
       6.000 |        0.322 |        1.311 |        1.633
       9.000 |        0.259 |        0.792 |        1.051
       8.000 |        0.272 |        0.879 |        1.151
      10.000 |        0.250 |        2.750 |        3.001
       9.000 |        0.397 |        0.841 |        1.239
       9.000 |        0.346 |        3.317 |        3.663
      12.000 |        0.395 |        0.460 |        0.855
       6.000 |        0.296 |        0.896 |        1.192
      11.000 |        0.349 |        1.148 |        1.497
       5.000 |        0.309 |        0.909 |        1.218
      10.000 |        0.286 |        0.802 |        1.088
       6.000 |        0.256 |        0.630 |        0.886
       9.000 |        0.420 |        0.644 |        1.064
       9.000 |        0.386 |        0.678 |        1.064
       8.000 |        0.341 |        0.765 |        1.106
       5.000 |        0.291 |        1.078 |        1.369
      15.000 |        0.352 |        1.829 |        2.181
      12.000 |        0.180 |        1.355 |        1.535
       8.000 |        0.294 |        3.469 |        3.763
       5.000 |        0.354 |        0.900 |        1.255
      11.000 |        0.329 |        2.008 |        2.337
      11.000 |        0.277 |        0.490 |        0.768
       8.000 |        0.205 |        1.110 |        1.314
      11.000 |        0.274 |        2.387 |        2.661
       5.000 |        0.336 |        1.335 |        1.671
      10.000 |        0.494 |        0.732 |        1.226
       7.000 |        0.522 |        0.596 |        1.118
      13.000 |        0.583 |        1.397 |        1.980
       6.000 |        0.407 |        0.626 |        1.033
       9.000 |        0.444 |        0.771 |        1.215
      11.000 |        0.341 |        1.106 |        1.447
      13.000 |        0.434 |        0.711 |        1.146
       8.000 |        0.571 |        0.733 |        1.304
       7.000 |        0.344 |        1.044 |        1.387
      11.000 |        0.383 |        0.446 |        0.829
      11.000 |        0.347 |        2.266 |        2.613
       6.000 |        0.216 |        2.190 |        2.406
       6.000 |        0.365 |        3.786 |        4.150
      12.000 |        0.317 |        1.274 |        1.591
      12.000 |        0.450 |        2.880 |        3.329
      15.000 |        0.360 |        3.156 |        3.516
       7.000 |        0.287 |        1.362 |        1.649
       7.000 |        0.476 |        1.826 |        2.302
       7.000 |        0.423 |        0.839 |        1.261
       7.000 |        0.380 |        1.604 |        1.984
      11.000 |        0.292 |        3.034 |        3.325
       7.000 |        0.314 |        0.622 |        0.936
       5.000 |        0.442 |        0.611 |        1.054
       6.000 |        0.289 |        0.468 |        0.757
       6.000 |        0.180 |        0.986 |        1.166
       7.000 |        0.265 |        0.919 |        1.184
       9.000 |        0.334 |        2.481 |        2.815
       5.000 |        0.280 |        1.552 |        1.832
       4.000 |        0.272 |        0.797 |        1.070
       7.000 |        0.308 |        2.419 |        2.727
      12.000 |        0.356 |        1.916 |        2.272
      12.000 |        0.255 |        0.593 |        0.848
      11.000 |        0.217 |        2.846 |        3.063
       8.000 |        0.397 |        3.426 |        3.823
       6.000 |        0.387 |        0.788 |        1.174
       8.000 |        0.319 |        0.820 |        1.139
      16.000 |        0.322 |        1.491 |        1.813
       7.000 |        0.343 |        3.301 |        3.644
      11.000 |        0.308 |        2.475 |        2.784
      16.000 |        0.509 |        0.673 |        1.181
       8.000 |        0.355 |        1.506 |        1.861
       8.000 |        0.259 |        0.932 |        1.190
       9.000 |        0.613 |        0.793 |        1.406
       6.000 |        0.274 |        3.155 |        3.429
      10.000 |        0.328 |        0.607 |        0.935
       6.000 |        0.248 |        1.901 |        2.149
      12.000 |        0.345 |        0.951 |        1.296
      11.000 |        0.349 |        1.048 |        1.397
       9.000 |        0.394 |        1.185 |        1.579
      11.000 |        0.372 |        1.286 |        1.657
       8.000 |        0.219 |        0.642 |        0.861
       6.000 |        0.257 |        1.300 |        1.556
       9.000 |        0.249 |        0.964 |        1.214
      12.000 |        0.240 |        0.896 |        1.136
       4.000 |        0.279 |        0.919 |        1.198
      10.000 |        0.427 |        0.541 |        0.968
       5.000 |        0.444 |        0.955 |        1.398
       8.000 |        0.255 |        2.812 |        3.067
       9.000 |        0.283 |        1.124 |        1.408
      10.000 |        0.239 |        0.787 |        1.027
       9.000 |        0.233 |        2.629 |        2.862
       9.000 |        0.357 |        1.735 |        2.093
      10.000 |        0.314 |        2.220 |        2.534
       8.000 |        0.238 |        0.656 |        0.894
      12.000 |        0.271 |        0.730 |        1.000
      10.000 |        0.267 |        1.308 |        1.575
       7.000 |        0.329 |        3.028 |        3.357
       7.000 |        0.289 |        1.482 |        1.771
      10.000 |        0.486 |        0.708 |        1.194
      12.000 |        0.372 |        1.674 |        2.046
      10.000 |        0.355 |        3.616 |        3.971
       6.000 |        0.388 |        0.559 |        0.947
       9.000 |        0.399 |        3.256 |        3.655
       8.000 |        0.373 |        1.186 |        1.559
       7.000 |        0.242 |        3.617 |        3.859
       7.000 |        0.243 |        2.899 |        3.142
       7.000 |        0.521 |        0.774 |        1.295
       6.000 |        0.242 |        0.623 |        0.865
       8.000 |        0.263 |        1.189 |        1.452
       8.000 |        0.352 |        1.105 |        1.457
       7.000 |        0.550 |        1.348 |        1.898
       5.000 |        0.460 |        1.266 |        1.726
       8.000 |        0.341 |        0.831 |        1.172
      10.000 |        0.278 |        2.085 |        2.363
       9.000 |        0.325 |        1.379 |        1.705
      18.000 |        0.379 |        2.934 |        3.313
       9.000 |        0.313 |        0.527 |        0.840
       5.000 |        0.359 |        0.541 |        0.900
      10.000 |        0.389 |        1.599 |        1.988
       8.000 |        0.375 |        1.723 |        2.098
      10.000 |        0.303 |        1.260 |        1.563
      10.000 |        0.930 |        1.250 |        2.180
       8.000 |        0.403 |        0.729 |        1.132
       8.000 |        0.306 |        1.018 |        1.324
       9.000 |        0.400 |        1.498 |        1.898
       8.000 |        0.295 |        3.256 |        3.551
      11.000 |        0.213 |        1.666 |        1.879
       7.000 |        0.223 |        1.408 |        1.631
      14.000 |        0.425 |        2.207 |        2.632
       8.000 |        0.288 |        1.326 |        1.613
       4.000 |        0.487 |        0.831 |        1.318
       7.000 |        0.444 |        1.304 |        1.748
      11.000 |        0.262 |        0.517 |        0.779
       7.000 |        0.313 |        2.373 |        2.686
       4.000 |        0.423 |        2.533 |        2.956
       9.000 |        0.283 |        1.430 |        1.713
      10.000 |        0.259 |        1.509 |        1.769
       8.000 |        0.320 |        0.867 |        1.187
      13.000 |        0.397 |        0.681 |        1.078
       6.000 |        0.345 |        0.689 |        1.034
       8.000 |        0.517 |        0.543 |        1.060
       8.000 |        0.310 |        0.639 |        0.949
       7.000 |        0.226 |        0.581 |        0.807
       4.000 |        0.277 |        0.508 |        0.785
       9.000 |        0.625 |        2.814 |        3.439
      13.000 |        0.282 |        0.858 |        1.140
       6.000 |        0.226 |        0.506 |        0.732
      12.000 |        0.381 |        2.675 |        3.056
      10.000 |        0.333 |        1.813 |        2.147
       7.000 |        0.394 |        0.574 |        0.968
       8.000 |        0.381 |        2.530 |        2.912
       5.000 |        0.380 |        1.825 |        2.205
      12.000 |        0.355 |        3.081 |        3.436
       8.000 |        0.397 |        0.877 |        1.274
       9.000 |        0.371 |        3.392 |        3.764
       5.000 |        0.289 |        1.889 |        2.178
       9.000 |        0.362 |        1.370 |        1.731
       9.000 |        0.401 |        0.703 |        1.104
       7.000 |        0.422 |        0.593 |        1.015
       9.000 |        0.318 |        1.615 |        1.934
      11.000 |        0.436 |        2.977 |        3.412
      13.000 |        0.444 |        3.020 |        3.465
      15.000 |        0.247 |        2.995 |        3.242
      11.000 |        0.421 |        0.621 |        1.042
      11.000 |        0.299 |        0.544 |        0.843
      12.000 |        0.304 |        2.035 |        2.339
      10.000 |        0.285 |        0.649 |        0.934
       7.000 |        0.264 |        1.828 |        2.093
       4.000 |        0.358 |        0.710 |        1.068
      10.000 |        0.291 |        2.345 |        2.636
       6.000 |        0.431 |        0.736 |        1.167
       7.000 |        0.348 |        1.243 |        1.591
      10.000 |        0.495 |        1.049 |        1.545
       6.000 |        0.404 |        1.755 |        2.159
       6.000 |        0.386 |        0.724 |        1.110
       7.000 |        0.454 |        0.826 |        1.280
      10.000 |        0.286 |        0.882 |        1.168
       8.000 |        0.380 |        0.608 |        0.988
       5.000 |        0.308 |        0.552 |        0.860
       7.000 |        0.392 |        0.985 |        1.377
      11.000 |        0.280 |        0.799 |        1.080
      11.000 |        0.566 |        3.133 |        3.699
       8.000 |        0.426 |        0.634 |        1.060
       9.000 |        0.221 |        0.895 |        1.116
       8.000 |        0.535 |        0.978 |        1.513
       8.000 |        0.288 |        0.584 |        0.871
      11.000 |        0.320 |        0.570 |        0.890
       5.000 |        0.345 |        0.971 |        1.316
      14.000 |        0.302 |        1.006 |        1.309
      13.000 |        0.314 |        0.969 |        1.283
       8.000 |        0.297 |        0.905 |        1.202
       8.000 |        0.370 |        3.368 |        3.738
       4.000 |        0.315 |        0.771 |        1.086
      10.000 |        0.263 |        0.552 |        0.815
      10.000 |        0.286 |        1.323 |        1.609
       8.000 |        0.255 |        3.378 |        3.633
      10.000 |        0.367 |        2.104 |        2.471
      11.000 |        0.419 |        2.555 |        2.974
       6.000 |        0.526 |        1.075 |        1.601
      10.000 |        0.394 |        1.164 |        1.558
      10.000 |        0.340 |        0.506 |        0.846
      11.000 |        0.356 |        3.250 |        3.606
       7.000 |        0.286 |        2.137 |        2.423
       9.000 |        0.435 |        1.677 |        2.112
      10.000 |        0.373 |        2.412 |        2.785
       6.000 |        0.413 |        1.839 |        2.252
       9.000 |        0.304 |        1.254 |        1.558
      13.000 |        0.438 |        2.158 |        2.596
      10.000 |        0.455 |        0.863 |        1.318
       5.000 |        0.540 |        0.976 |        1.516
       6.000 |        0.636 |        0.637 |        1.274
       8.000 |        0.198 |        0.696 |        0.894
       9.000 |        0.238 |        2.287 |        2.524
       7.000 |        0.216 |        2.148 |        2.364
      12.000 |        0.341 |        2.256 |        2.597
       6.000 |        0.350 |        1.135 |        1.485
      10.000 |        0.199 |        3.429 |        3.628
       9.000 |        0.206 |        3.438 |        3.645
       9.000 |        0.374 |        1.768 |        2.142
       8.000 |        0.253 |        3.093 |        3.346
       8.000 |        0.321 |        2.626 |        2.947
       8.000 |        0.264 |        0.850 |        1.115
      11.000 |        0.404 |        0.808 |        1.212
      10.000 |        0.405 |        0.780 |        1.184
       8.000 |        0.518 |        1.732 |        2.250
      12.000 |        0.291 |        3.399 |        3.690
      11.000 |        0.366 |        0.759 |        1.124
      13.000 |        0.279 |        0.691 |        0.970
       6.000 |        0.320 |        0.888 |        1.209
       8.000 |        0.422 |        2.520 |        2.942
      11.000 |        0.303 |        1.819 |        2.122
       8.000 |        0.349 |        2.283 |        2.632
      10.000 |        0.305 |        1.151 |        1.456
       7.000 |        0.525 |        0.671 |        1.196
       4.000 |        0.283 |        0.637 |        0.920
      11.000 |        0.330 |        0.636 |        0.966
       5.000 |        0.273 |        1.116 |        1.389
      10.000 |        0.326 |        1.976 |        2.302
