  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.347 |        2.334 |        2.681
      10.000 |        0.334 |        0.981 |        1.315
       7.000 |        0.509 |        0.575 |        1.084
       8.000 |        0.403 |        0.585 |        0.988
      13.000 |        0.259 |        0.899 |        1.158
      10.000 |        0.262 |        0.620 |        0.882
       7.000 |        0.228 |        3.338 |        3.566
       9.000 |        0.301 |        1.746 |        2.047
       8.000 |        0.323 |        0.581 |        0.904
      12.000 |        0.337 |        0.770 |        1.107
       6.000 |        0.379 |        1.670 |        2.049
       9.000 |        0.363 |        1.838 |        2.202
       9.000 |        0.447 |        0.795 |        1.242
      15.000 |        0.431 |        0.944 |        1.376
       4.000 |        0.449 |        2.295 |        2.745
       9.000 |        0.217 |        1.114 |        1.331
      10.000 |        0.251 |        0.581 |        0.832
       7.000 |        0.389 |        1.867 |        2.256
      10.000 |        0.261 |        1.270 |        1.531
       5.000 |        0.222 |        0.502 |        0.723
      11.000 |        0.376 |        0.670 |        1.046
       6.000 |        0.224 |        1.103 |        1.326
       8.000 |        0.362 |        1.994 |        2.357
       8.000 |        0.354 |        1.592 |        1.947
      10.000 |        0.431 |        0.530 |        0.961
      11.000 |        0.576 |        0.926 |        1.503
       7.000 |        0.539 |        2.274 |        2.812
      14.000 |        0.259 |        0.985 |        1.244
      11.000 |        0.446 |        0.718 |        1.163
      12.000 |        0.253 |        0.927 |        1.180
       3.000 |        0.232 |        3.396 |        3.628
      14.000 |        0.258 |        2.589 |        2.847
      10.000 |        0.414 |        1.433 |        1.847
       6.000 |        0.386 |        1.276 |        1.662
       9.000 |        0.259 |        1.503 |        1.762
      11.000 |        0.244 |        1.642 |        1.886
       4.000 |        0.275 |        1.306 |        1.580
       6.000 |        0.314 |        1.202 |        1.516
       9.000 |        0.398 |        1.199 |        1.597
       4.000 |        0.305 |        0.479 |        0.783
       8.000 |        0.298 |        0.875 |        1.173
       6.000 |        0.239 |        2.700 |        2.939
       7.000 |        0.360 |        2.460 |        2.820
       5.000 |        0.369 |        0.980 |        1.349
       3.000 |        0.348 |        1.701 |        2.049
       8.000 |        0.601 |        2.043 |        2.644
      12.000 |        0.374 |        2.131 |        2.505
       9.000 |        0.301 |        0.797 |        1.098
      18.000 |        0.235 |        1.273 |        1.508
      12.000 |        0.429 |        1.998 |        2.427
       8.000 |        0.280 |        1.594 |        1.874
       7.000 |        0.355 |        0.688 |        1.043
       5.000 |        0.243 |        1.959 |        2.203
      11.000 |        0.343 |        0.520 |        0.864
       8.000 |        0.423 |        1.192 |        1.616
       9.000 |        0.444 |        2.573 |        3.017
      12.000 |        0.532 |        1.419 |        1.951
       9.000 |        0.632 |        1.037 |        1.669
      11.000 |        0.337 |        0.788 |        1.125
      10.000 |        0.302 |        1.343 |        1.645
       7.000 |        0.253 |        0.604 |        0.856
       6.000 |        0.283 |        2.157 |        2.440
      11.000 |        0.340 |        0.522 |        0.862
       9.000 |        0.445 |        3.661 |        4.106
      10.000 |        0.199 |        0.525 |        0.723
      16.000 |        0.329 |        0.559 |        0.888
      11.000 |        0.281 |        0.624 |        0.905
      10.000 |        0.447 |        0.878 |        1.325
      12.000 |        0.554 |        1.045 |        1.599
       6.000 |        0.402 |        1.465 |        1.868
      10.000 |        0.372 |        0.518 |        0.889
      12.000 |        0.382 |        2.509 |        2.891
      10.000 |        0.425 |        1.448 |        1.873
       5.000 |        0.284 |        0.477 |        0.761
       7.000 |        0.311 |        1.444 |        1.755
      13.000 |        0.211 |        0.850 |        1.061
       6.000 |        0.277 |        1.097 |        1.375
       8.000 |        0.439 |        0.704 |        1.143
       9.000 |        0.211 |        0.729 |        0.940
      10.000 |        0.279 |        0.859 |        1.138
       9.000 |        0.508 |        0.933 |        1.442
       5.000 |        0.532 |        1.263 |        1.795
      10.000 |        0.245 |        1.318 |        1.563
       6.000 |        0.292 |        0.484 |        0.777
       8.000 |        0.381 |        1.730 |        2.111
       6.000 |        0.255 |        0.743 |        0.999
       5.000 |        0.251 |        1.821 |        2.073
       7.000 |        0.227 |        0.547 |        0.775
       8.000 |        0.386 |        0.664 |        1.050
       5.000 |        0.371 |        0.627 |        0.999
      13.000 |        0.300 |        0.739 |        1.039
       5.000 |        0.320 |        1.256 |        1.576
      13.000 |        0.249 |        2.804 |        3.053
      14.000 |        0.313 |        0.666 |        0.978
      13.000 |        0.406 |        2.489 |        2.895
       9.000 |        0.296 |        0.505 |        0.801
      14.000 |        0.332 |        3.312 |        3.644
       7.000 |        0.191 |        0.537 |        0.728
      11.000 |        0.298 |        1.841 |        2.139
       7.000 |        0.429 |        1.332 |        1.761
      10.000 |        0.413 |        0.623 |        1.036
       8.000 |        0.587 |        0.716 |        1.304
       9.000 |        0.384 |        0.534 |        0.918
      13.000 |        0.313 |        3.061 |        3.373
       8.000 |        0.277 |        1.137 |        1.413
       4.000 |        0.209 |        0.544 |        0.752
       9.000 |        0.511 |        0.575 |        1.085
      13.000 |        0.255 |        0.575 |        0.830
       6.000 |        0.326 |        0.886 |        1.211
      10.000 |        0.251 |        3.670 |        3.922
      16.000 |        0.364 |        1.458 |        1.822
       6.000 |        0.331 |        0.549 |        0.880
       8.000 |        0.359 |        0.676 |        1.035
       8.000 |        0.390 |        0.860 |        1.250
       8.000 |        0.289 |        0.472 |        0.761
       6.000 |        0.300 |        0.688 |        0.989
      11.000 |        0.237 |        0.596 |        0.832
      12.000 |        0.309 |        1.142 |        1.451
       8.000 |        0.247 |        2.642 |        2.889
      12.000 |        0.326 |        0.575 |        0.900
      11.000 |        0.339 |        2.075 |        2.414
       7.000 |        0.270 |        0.758 |        1.029
      14.000 |        0.218 |        0.792 |        1.010
       9.000 |        0.609 |        0.894 |        1.503
       4.000 |        0.291 |        0.389 |        0.681
      11.000 |        0.367 |        1.347 |        1.714
      12.000 |        0.326 |        0.657 |        0.983
      11.000 |        0.372 |        1.354 |        1.726
       7.000 |        0.264 |        0.762 |        1.026
       8.000 |        0.362 |        2.265 |        2.627
       7.000 |        0.289 |        1.929 |        2.218
      14.000 |        0.418 |        1.329 |        1.747
       9.000 |        0.335 |        0.651 |        0.986
       9.000 |        0.297 |        2.887 |        3.184
       9.000 |        0.354 |        0.759 |        1.114
      17.000 |        0.393 |        0.792 |        1.186
      10.000 |        0.361 |        2.552 |        2.914
       9.000 |        0.330 |        0.910 |        1.240
       6.000 |        0.223 |        1.109 |        1.332
      13.000 |        0.268 |        1.927 |        2.195
       6.000 |        0.401 |        3.238 |        3.639
       8.000 |        0.441 |        0.564 |        1.005
      14.000 |        0.220 |        0.624 |        0.844
       8.000 |        0.256 |        0.807 |        1.063
      11.000 |        0.179 |        0.658 |        0.837
       7.000 |        0.271 |        3.406 |        3.677
       9.000 |        0.253 |        0.862 |        1.115
      14.000 |        0.259 |        2.754 |        3.013
       5.000 |        0.559 |        0.589 |        1.148
       8.000 |        0.412 |        0.607 |        1.019
      12.000 |        0.302 |        2.334 |        2.636
       5.000 |        0.198 |        1.791 |        1.990
       7.000 |        0.326 |        1.833 |        2.158
       5.000 |        0.297 |        0.714 |        1.011
       9.000 |        0.356 |        3.551 |        3.908
       8.000 |        0.421 |        0.998 |        1.418
       8.000 |        0.280 |        1.200 |        1.480
       7.000 |        0.220 |        0.630 |        0.849
       5.000 |        0.338 |        1.849 |        2.187
       8.000 |        0.226 |        1.041 |        1.267
       4.000 |        0.443 |        0.846 |        1.289
      10.000 |        0.486 |        1.158 |        1.644
       7.000 |        0.537 |        2.232 |        2.769
      11.000 |        0.286 |        0.778 |        1.064
       5.000 |        0.295 |        0.796 |        1.092
      10.000 |        0.313 |        0.658 |        0.971
      12.000 |        0.337 |        0.556 |        0.893
       6.000 |        0.277 |        3.109 |        3.386
       6.000 |        0.296 |        1.126 |        1.421
       5.000 |        0.283 |        1.421 |        1.704
       7.000 |        0.201 |        0.665 |        0.866
       6.000 |        0.301 |        0.364 |        0.665
       6.000 |        0.322 |        2.007 |        2.329
      11.000 |        0.262 |        1.500 |        1.762
       9.000 |        0.391 |        0.537 |        0.927
      14.000 |        0.341 |        1.462 |        1.803
       8.000 |        0.290 |        1.152 |        1.442
      14.000 |        0.297 |        1.007 |        1.304
      11.000 |        0.266 |        3.110 |        3.376
       6.000 |        0.276 |        0.836 |        1.111
       6.000 |        0.396 |        1.348 |        1.744
       6.000 |        0.317 |        0.467 |        0.784
       8.000 |        0.368 |        1.909 |        2.277
      13.000 |        0.241 |        0.642 |        0.883
       7.000 |        0.279 |        2.286 |        2.565
      10.000 |        0.457 |        0.796 |        1.252
      10.000 |        0.539 |        1.991 |        2.530
      13.000 |        0.586 |        1.832 |        2.418
      11.000 |        0.262 |        0.582 |        0.844
       8.000 |        0.235 |        1.134 |        1.369
       7.000 |        0.269 |        2.070 |        2.339
       5.000 |        0.317 |        1.190 |        1.507
      10.000 |        0.214 |        0.937 |        1.151
      10.000 |        0.333 |        2.033 |        2.365
      11.000 |        0.293 |        1.342 |        1.635
      12.000 |        0.319 |        0.642 |        0.961
      12.000 |        0.260 |        3.269 |        3.530
       8.000 |        0.259 |        0.972 |        1.231
       7.000 |        0.292 |        2.091 |        2.383
       6.000 |        0.315 |        0.633 |        0.949
      13.000 |        0.275 |        0.487 |        0.762
      19.000 |        0.371 |        0.526 |        0.897
       8.000 |        0.313 |        1.058 |        1.371
       6.000 |        0.356 |        3.338 |        3.694
       6.000 |        0.228 |        1.409 |        1.637
       6.000 |        0.313 |        2.808 |        3.121
      10.000 |        0.188 |        1.281 |        1.469
      11.000 |        0.362 |        2.006 |        2.368
       5.000 |        0.400 |        2.241 |        2.641
      12.000 |        0.349 |        0.895 |        1.245
       8.000 |        0.297 |        0.415 |        0.712
       7.000 |        0.282 |        0.967 |        1.249
      10.000 |        0.178 |        0.460 |        0.638
       8.000 |        0.326 |        2.491 |        2.816
       6.000 |        0.376 |        0.674 |        1.050
      13.000 |        0.223 |        3.078 |        3.301
       4.000 |        0.389 |        1.696 |        2.085
      10.000 |        0.346 |        0.798 |        1.144
      11.000 |        0.217 |        0.707 |        0.924
       5.000 |        0.234 |        1.590 |        1.823
       8.000 |        0.508 |        1.221 |        1.729
       6.000 |        0.292 |        0.482 |        0.773
      10.000 |        0.344 |        1.268 |        1.612
       9.000 |        0.194 |        0.572 |        0.766
       4.000 |        0.252 |        1.369 |        1.620
       7.000 |        0.259 |        1.046 |        1.304
       6.000 |        0.233 |        2.726 |        2.959
       5.000 |        0.486 |        0.737 |        1.222
      10.000 |        0.398 |        2.277 |        2.676
       6.000 |        0.341 |        0.963 |        1.304
      10.000 |        0.438 |        1.012 |        1.450
       7.000 |        0.623 |        1.705 |        2.328
      10.000 |        0.309 |        0.779 |        1.088
      14.000 |        0.215 |        0.768 |        0.983
       9.000 |        0.269 |        1.001 |        1.270
       5.000 |        0.256 |        3.555 |        3.811
      14.000 |        0.545 |        3.260 |        3.805
       6.000 |        0.363 |        2.788 |        3.151
       8.000 |        0.277 |        3.406 |        3.684
       7.000 |        0.314 |        1.038 |        1.352
       9.000 |        0.268 |        0.604 |        0.872
       9.000 |        0.299 |        2.441 |        2.740
       9.000 |        0.315 |        0.713 |        1.027
       7.000 |        0.284 |        0.765 |        1.049
       7.000 |        0.194 |        0.739 |        0.933
       8.000 |        0.321 |        0.707 |        1.029
      14.000 |        0.406 |        3.487 |        3.893
       7.000 |        0.172 |        1.277 |        1.449
      11.000 |        0.326 |        3.064 |        3.390
       7.000 |        0.210 |        1.181 |        1.391
       8.000 |        0.304 |        1.648 |        1.952
       7.000 |        0.324 |        0.925 |        1.250
      10.000 |        0.273 |        0.469 |        0.742
       8.000 |        0.232 |        0.572 |        0.804
       3.000 |        0.266 |        1.795 |        2.061
       6.000 |        0.554 |        0.836 |        1.390
      14.000 |        0.392 |        1.693 |        2.085
       4.000 |        0.328 |        2.043 |        2.372
      14.000 |        0.365 |        2.951 |        3.316
       7.000 |        0.555 |        1.608 |        2.164
       6.000 |        0.269 |        0.540 |        0.809
       6.000 |        0.360 |        2.645 |        3.005
       7.000 |        0.375 |        0.468 |        0.843
       9.000 |        0.301 |        1.777 |        2.078
       8.000 |        0.272 |        1.149 |        1.420
       9.000 |        0.280 |        1.631 |        1.911
       6.000 |        0.267 |        0.960 |        1.228
       7.000 |        0.248 |        1.065 |        1.313
      11.000 |        0.283 |        2.139 |        2.422
      12.000 |        0.366 |        0.951 |        1.317
       9.000 |        0.317 |        1.193 |        1.510
       9.000 |        0.249 |        1.048 |        1.297
      10.000 |        0.258 |        1.834 |        2.092
       9.000 |        0.262 |        1.166 |        1.428
       7.000 |        0.395 |        1.008 |        1.403
       6.000 |        0.309 |        1.208 |        1.517
       7.000 |        0.254 |        0.853 |        1.107
       8.000 |        0.224 |        1.155 |        1.380
      13.000 |        0.308 |        2.094 |        2.401
       8.000 |        0.407 |        1.442 |        1.850
      11.000 |        0.303 |        0.826 |        1.129
      10.000 |        0.196 |        0.719 |        0.916
       8.000 |        0.349 |        1.178 |        1.527
       6.000 |        0.419 |        0.860 |        1.279
       9.000 |        0.364 |        0.718 |        1.082
       6.000 |        0.350 |        1.531 |        1.882
       9.000 |        0.527 |        0.881 |        1.409
       8.000 |        0.277 |        0.889 |        1.165
      10.000 |        0.284 |        2.701 |        2.985
       9.000 |        0.385 |        0.849 |        1.234
       9.000 |        0.318 |        3.151 |        3.469
      12.000 |        0.450 |        0.437 |        0.887
       6.000 |        0.300 |        0.902 |        1.202
      11.000 |        0.311 |        1.119 |        1.431
       5.000 |        0.229 |        0.899 |        1.129
       6.000 |        0.252 |        0.590 |        0.843
      10.000 |        0.355 |        0.932 |        1.287
       9.000 |        0.314 |        0.709 |        1.023
       9.000 |        0.350 |        0.747 |        1.096
       8.000 |        0.320 |        0.799 |        1.119
       5.000 |        0.304 |        1.024 |        1.328
      15.000 |        0.335 |        1.836 |        2.171
      12.000 |        0.244 |        1.336 |        1.580
       8.000 |        0.281 |        3.471 |        3.752
       5.000 |        0.249 |        0.854 |        1.103
      11.000 |        0.303 |        1.792 |        2.095
      11.000 |        0.181 |        0.530 |        0.711
       8.000 |        0.268 |        1.152 |        1.420
      11.000 |        0.275 |        2.342 |        2.617
       5.000 |        0.380 |        1.518 |        1.898
      10.000 |        0.455 |        0.708 |        1.164
       7.000 |        0.400 |        0.550 |        0.951
      13.000 |        0.420 |        1.342 |        1.762
       6.000 |        0.286 |        0.579 |        0.865
       9.000 |        0.277 |        0.947 |        1.224
      11.000 |        0.410 |        1.059 |        1.469
      13.000 |        0.400 |        0.768 |        1.168
       8.000 |        0.530 |        0.651 |        1.181
       7.000 |        0.273 |        1.068 |        1.341
      11.000 |        0.298 |        0.437 |        0.735
      11.000 |        0.259 |        2.189 |        2.448
       6.000 |        0.193 |        2.042 |        2.235
       6.000 |        0.308 |        3.784 |        4.091
      12.000 |        0.282 |        1.131 |        1.413
      12.000 |        0.460 |        2.663 |        3.124
      15.000 |        0.417 |        3.097 |        3.514
       7.000 |        0.448 |        1.443 |        1.892
       7.000 |        0.355 |        1.813 |        2.168
       7.000 |        0.395 |        0.731 |        1.127
       7.000 |        0.392 |        1.567 |        1.959
       7.000 |        0.363 |        0.637 |        0.999
      11.000 |        0.466 |        3.156 |        3.621
       5.000 |        0.525 |        0.608 |        1.133
       6.000 |        0.313 |        0.440 |        0.753
       6.000 |        0.257 |        0.853 |        1.109
       7.000 |        0.193 |        1.078 |        1.271
       5.000 |        0.376 |        1.403 |        1.778
       9.000 |        0.260 |        2.470 |        2.730
       4.000 |        0.409 |        0.640 |        1.049
      12.000 |        0.567 |        1.677 |        2.244
       7.000 |        0.492 |        2.497 |        2.990
      12.000 |        0.265 |        0.618 |        0.883
      11.000 |        0.304 |        2.759 |        3.063
       6.000 |        0.524 |        0.978 |        1.502
       8.000 |        0.474 |        3.570 |        4.043
       8.000 |        0.285 |        0.783 |        1.068
      16.000 |        0.257 |        1.430 |        1.687
       7.000 |        0.223 |        3.048 |        3.271
      11.000 |        0.329 |        2.295 |        2.623
      16.000 |        0.395 |        0.758 |        1.153
       8.000 |        0.974 |        1.452 |        2.426
       8.000 |        0.784 |        1.055 |        1.840
       6.000 |        0.223 |        1.758 |        1.981
       9.000 |        0.567 |        0.886 |        1.453
      10.000 |        0.446 |        0.585 |        1.031
      12.000 |        0.461 |        0.851 |        1.312
      11.000 |        0.352 |        0.926 |        1.278
       6.000 |        0.420 |        3.272 |        3.693
       9.000 |        0.390 |        1.179 |        1.568
      11.000 |        0.328 |        1.336 |        1.664
       8.000 |        0.306 |        0.459 |        0.765
       6.000 |        0.296 |        1.313 |        1.609
       9.000 |        0.325 |        0.956 |        1.281
      12.000 |        0.218 |        0.932 |        1.150
       4.000 |        0.360 |        0.886 |        1.246
      10.000 |        0.293 |        0.595 |        0.889
       5.000 |        0.445 |        0.765 |        1.211
       8.000 |        0.318 |        2.876 |        3.194
       9.000 |        0.256 |        1.100 |        1.357
      10.000 |        0.546 |        0.870 |        1.417
       9.000 |        0.336 |        1.672 |        2.008
       9.000 |        0.488 |        2.751 |        3.239
      10.000 |        0.199 |        2.208 |        2.406
       8.000 |        0.339 |        0.687 |        1.026
      12.000 |        0.283 |        0.725 |        1.008
      10.000 |        0.377 |        1.278 |        1.654
       7.000 |        0.331 |        2.789 |        3.119
       7.000 |        0.309 |        1.511 |        1.821
      10.000 |        0.406 |        0.685 |        1.091
      12.000 |        0.354 |        1.848 |        2.201
      10.000 |        0.543 |        3.560 |        4.103
       6.000 |        0.403 |        0.654 |        1.057
       9.000 |        0.354 |        3.071 |        3.425
       8.000 |        0.389 |        1.082 |        1.471
       7.000 |        0.230 |        2.790 |        3.020
       7.000 |        0.325 |        3.720 |        4.045
       7.000 |        0.426 |        0.844 |        1.270
       6.000 |        0.389 |        0.854 |        1.243
       8.000 |        0.329 |        1.122 |        1.451
       8.000 |        0.288 |        1.132 |        1.420
       7.000 |        0.472 |        1.447 |        1.919
       5.000 |        0.263 |        1.354 |        1.617
       8.000 |        0.273 |        0.918 |        1.191
       9.000 |        0.250 |        1.198 |        1.448
      18.000 |        0.352 |        2.724 |        3.077
       9.000 |        0.346 |        0.476 |        0.822
      10.000 |        0.351 |        2.598 |        2.949
       5.000 |        0.345 |        0.698 |        1.043
      10.000 |        0.389 |        1.599 |        1.988
       8.000 |        0.370 |        1.625 |        1.996
      10.000 |        0.323 |        1.212 |        1.535
      10.000 |        0.356 |        1.020 |        1.376
       8.000 |        0.415 |        0.701 |        1.117
       8.000 |        0.335 |        1.123 |        1.458
       9.000 |        0.425 |        1.511 |        1.937
      11.000 |        0.374 |        1.754 |        2.128
       7.000 |        0.382 |        1.403 |        1.785
       8.000 |        0.281 |        1.289 |        1.570
       8.000 |        0.354 |        3.655 |        4.009
      14.000 |        0.383 |        2.481 |        2.864
       4.000 |        0.447 |        0.842 |        1.289
       7.000 |        0.415 |        1.288 |        1.703
      11.000 |        0.255 |        0.488 |        0.743
       7.000 |        0.309 |        2.302 |        2.611
       4.000 |        0.206 |        2.510 |        2.716
       9.000 |        0.300 |        1.539 |        1.839
      10.000 |        0.247 |        1.412 |        1.660
       8.000 |        0.326 |        0.833 |        1.159
      13.000 |        0.374 |        0.727 |        1.100
       6.000 |        0.376 |        0.789 |        1.165
       8.000 |        0.436 |        0.537 |        0.974
       8.000 |        0.408 |        0.781 |        1.189
       7.000 |        0.214 |        0.530 |        0.745
       4.000 |        0.465 |        0.587 |        1.052
      13.000 |        0.209 |        0.864 |        1.074
       9.000 |        0.480 |        2.907 |        3.387
       6.000 |        0.261 |        0.600 |        0.861
      12.000 |        0.356 |        2.821 |        3.178
      10.000 |        0.178 |        1.859 |        2.037
       7.000 |        0.376 |        0.592 |        0.968
       8.000 |        0.433 |        2.635 |        3.068
       5.000 |        0.357 |        1.873 |        2.231
      12.000 |        0.362 |        3.106 |        3.468
       8.000 |        0.370 |        0.844 |        1.215
       9.000 |        0.402 |        3.335 |        3.737
       5.000 |        0.321 |        1.837 |        2.158
       9.000 |        0.394 |        1.416 |        1.810
       9.000 |        0.445 |        0.694 |        1.139
       7.000 |        0.380 |        0.773 |        1.153
       9.000 |        0.452 |        1.837 |        2.289
      11.000 |        0.320 |        3.142 |        3.461
      13.000 |        0.330 |        2.988 |        3.318
      15.000 |        0.365 |        3.144 |        3.509
      11.000 |        0.317 |        0.604 |        0.921
      11.000 |        0.496 |        0.496 |        0.993
      10.000 |        0.261 |        0.596 |        0.857
      12.000 |        0.270 |        2.138 |        2.407
       7.000 |        0.259 |        1.810 |        2.069
       4.000 |        0.399 |        0.670 |        1.069
      10.000 |        0.275 |        2.256 |        2.531
       6.000 |        0.461 |        0.633 |        1.094
       7.000 |        0.351 |        1.313 |        1.664
      10.000 |        0.380 |        0.943 |        1.322
       6.000 |        0.496 |        1.796 |        2.292
       6.000 |        0.564 |        0.772 |        1.337
       7.000 |        0.379 |        0.815 |        1.195
      10.000 |        0.340 |        0.750 |        1.090
       8.000 |        0.320 |        0.528 |        0.847
       5.000 |        0.272 |        0.494 |        0.766
      11.000 |        0.274 |        0.744 |        1.018
       7.000 |        0.225 |        1.197 |        1.422
      11.000 |        0.398 |        3.257 |        3.655
       8.000 |        0.586 |        0.597 |        1.183
       8.000 |        0.540 |        1.004 |        1.545
       8.000 |        0.323 |        0.507 |        0.829
       9.000 |        0.448 |        0.990 |        1.438
      11.000 |        0.389 |        0.664 |        1.053
       5.000 |        0.302 |        1.028 |        1.330
      14.000 |        0.259 |        1.140 |        1.400
      13.000 |        0.163 |        0.927 |        1.090
       8.000 |        0.217 |        0.985 |        1.202
       4.000 |        0.593 |        0.757 |        1.349
       8.000 |        0.483 |        3.409 |        3.893
      10.000 |        0.251 |        0.528 |        0.779
      10.000 |        0.245 |        1.261 |        1.506
       8.000 |        0.348 |        3.329 |        3.677
      10.000 |        0.394 |        2.322 |        2.717
      11.000 |        0.387 |        2.447 |        2.834
       6.000 |        0.471 |        0.973 |        1.445
      10.000 |        0.368 |        1.243 |        1.611
      10.000 |        0.393 |        0.438 |        0.831
      11.000 |        0.342 |        2.928 |        3.270
       7.000 |        0.241 |        2.008 |        2.248
       9.000 |        0.441 |        1.624 |        2.065
      10.000 |        0.367 |        2.354 |        2.721
       6.000 |        0.392 |        1.632 |        2.024
       9.000 |        0.282 |        1.212 |        1.495
      13.000 |        0.471 |        1.924 |        2.395
      10.000 |        0.381 |        0.894 |        1.276
       6.000 |        0.733 |        0.498 |        1.230
       5.000 |        0.551 |        0.938 |        1.489
       8.000 |        0.301 |        0.847 |        1.149
       9.000 |        0.266 |        2.276 |        2.542
       7.000 |        0.197 |        2.225 |        2.422
      12.000 |        0.275 |        1.980 |        2.255
       6.000 |        0.241 |        1.041 |        1.282
      10.000 |        0.270 |        3.353 |        3.624
       9.000 |        0.222 |        3.395 |        3.616
       9.000 |        0.295 |        1.730 |        2.025
       8.000 |        0.416 |        3.064 |        3.480
       8.000 |        0.306 |        2.631 |        2.936
       8.000 |        0.277 |        1.042 |        1.319
      11.000 |        0.383 |        0.852 |        1.235
      10.000 |        0.417 |        0.853 |        1.271
       8.000 |        0.535 |        1.527 |        2.062
      12.000 |        0.302 |        3.451 |        3.753
      11.000 |        0.338 |        0.871 |        1.209
      13.000 |        0.300 |        0.778 |        1.078
       6.000 |        0.321 |        0.893 |        1.213
       8.000 |        0.490 |        2.560 |        3.050
      11.000 |        0.299 |        1.808 |        2.107
      10.000 |        0.284 |        1.058 |        1.341
       8.000 |        0.316 |        2.377 |        2.693
       7.000 |        0.385 |        0.710 |        1.095
       4.000 |        0.256 |        0.680 |        0.936
      11.000 |        0.270 |        0.809 |        1.079
       5.000 |        0.295 |        1.310 |        1.605
      10.000 |        0.284 |        2.016 |        2.300
