  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.365 |        0.555 |        0.921
      12.000 |        0.419 |        0.897 |        1.315
       6.000 |        0.415 |        1.672 |        2.087
       9.000 |        0.384 |        1.858 |        2.242
       9.000 |        0.424 |        0.941 |        1.365
      15.000 |        0.421 |        1.056 |        1.478
       4.000 |        0.506 |        2.201 |        2.706
       9.000 |        0.356 |        1.114 |        1.470
      10.000 |        0.313 |        0.547 |        0.860
       7.000 |        0.297 |        1.957 |        2.254
      10.000 |        0.269 |        1.246 |        1.516
       5.000 |        0.502 |        0.484 |        0.985
      11.000 |        0.401 |        0.712 |        1.113
       8.000 |        0.231 |        1.847 |        2.079
       6.000 |        0.178 |        1.265 |        1.443
       8.000 |        0.282 |        1.578 |        1.860
      10.000 |        0.318 |        0.526 |        0.844
      11.000 |        0.294 |        0.913 |        1.207
       7.000 |        0.390 |        2.349 |        2.738
      14.000 |        0.250 |        0.954 |        1.203
      11.000 |        0.342 |        0.688 |        1.030
      12.000 |        0.336 |        0.846 |        1.182
       3.000 |        0.267 |        3.451 |        3.719
      14.000 |        0.380 |        2.632 |        3.012
      10.000 |        0.359 |        1.307 |        1.666
       6.000 |        0.398 |        1.285 |        1.683
       9.000 |        0.429 |        1.637 |        2.065
      11.000 |        0.415 |        1.805 |        2.220
       4.000 |        0.367 |        1.143 |        1.510
       6.000 |        0.275 |        1.333 |        1.608
       9.000 |        0.389 |        1.147 |        1.535
       4.000 |        0.349 |        0.502 |        0.851
       8.000 |        0.342 |        0.963 |        1.305
       6.000 |        0.370 |        2.943 |        3.313
       7.000 |        0.380 |        2.445 |        2.824
       5.000 |        0.419 |        0.872 |        1.291
       3.000 |        0.379 |        1.926 |        2.305
      12.000 |        0.501 |        2.110 |        2.611
       8.000 |        0.480 |        2.341 |        2.820
       9.000 |        0.383 |        0.807 |        1.190
      18.000 |        0.247 |        1.395 |        1.642
      12.000 |        0.374 |        1.785 |        2.159
       8.000 |        0.423 |        1.529 |        1.951
       5.000 |        0.320 |        1.819 |        2.139
       7.000 |        0.311 |        0.807 |        1.118
      11.000 |        0.723 |        0.722 |        1.445
       8.000 |        0.400 |        1.133 |        1.533
       9.000 |        0.398 |        2.463 |        2.861
      12.000 |        0.360 |        1.378 |        1.738
       9.000 |        0.395 |        0.904 |        1.299
      11.000 |        0.318 |        0.580 |        0.897
      10.000 |        0.231 |        1.353 |        1.584
       9.000 |        0.299 |        3.356 |        3.655
       6.000 |        0.315 |        2.308 |        2.623
       7.000 |        0.363 |        0.707 |        1.071
      11.000 |        0.384 |        0.536 |        0.920
      10.000 |        0.230 |        0.598 |        0.827
      16.000 |        0.406 |        0.731 |        1.137
      11.000 |        0.370 |        0.787 |        1.157
      10.000 |        0.414 |        0.966 |        1.380
      12.000 |        0.685 |        0.970 |        1.655
       6.000 |        0.338 |        1.456 |        1.794
      10.000 |        0.356 |        0.537 |        0.893
      12.000 |        0.377 |        2.663 |        3.040
      10.000 |        0.326 |        1.428 |        1.754
       7.000 |        0.379 |        1.244 |        1.624
       5.000 |        0.328 |        0.477 |        0.805
       6.000 |        0.371 |        0.972 |        1.343
      13.000 |        0.549 |        1.082 |        1.631
       8.000 |        0.567 |        0.771 |        1.338
      10.000 |        0.380 |        0.651 |        1.031
       9.000 |        0.823 |        0.794 |        1.617
       9.000 |        0.377 |        1.215 |        1.591
       5.000 |        0.608 |        1.212 |        1.820
      10.000 |        0.366 |        1.276 |        1.641
       6.000 |        0.250 |        0.429 |        0.679
       8.000 |        0.305 |        1.712 |        2.017
       5.000 |        0.187 |        1.527 |        1.714
       6.000 |        0.315 |        0.752 |        1.067
       7.000 |        0.396 |        0.750 |        1.146
       8.000 |        0.328 |        0.734 |        1.062
       5.000 |        0.368 |        0.794 |        1.162
      13.000 |        0.298 |        0.734 |        1.032
       5.000 |        0.328 |        1.380 |        1.708
      13.000 |        0.336 |        3.019 |        3.354
      14.000 |        0.296 |        0.631 |        0.927
      13.000 |        0.328 |        2.549 |        2.877
      14.000 |        0.340 |        3.292 |        3.632
       9.000 |        0.322 |        0.615 |        0.937
      11.000 |        0.295 |        1.860 |        2.155
       7.000 |        0.332 |        0.510 |        0.842
       7.000 |        0.435 |        1.542 |        1.976
      10.000 |        0.433 |        0.603 |        1.036
       8.000 |        0.405 |        0.555 |        0.960
       9.000 |        0.319 |        0.577 |        0.896
      13.000 |        0.347 |        2.964 |        3.311
       8.000 |        0.391 |        1.013 |        1.404
       4.000 |        0.342 |        0.590 |        0.932
       9.000 |        0.320 |        0.760 |        1.079
       6.000 |        0.264 |        0.736 |        1.000
      13.000 |        0.247 |        0.751 |        0.998
      10.000 |        0.352 |        3.664 |        4.016
      16.000 |        0.451 |        1.501 |        1.953
       6.000 |        0.412 |        0.731 |        1.143
       8.000 |        0.244 |        0.716 |        0.959
       8.000 |        0.446 |        0.761 |        1.207
       8.000 |        0.498 |        0.605 |        1.103
       6.000 |        0.255 |        0.704 |        0.959
      11.000 |        0.289 |        0.516 |        0.805
      12.000 |        0.275 |        1.197 |        1.471
       8.000 |        0.298 |        2.737 |        3.035
      12.000 |        0.406 |        0.781 |        1.188
      11.000 |        0.238 |        1.960 |        2.199
       7.000 |        0.392 |        0.741 |        1.132
      14.000 |        0.346 |        0.870 |        1.215
       9.000 |        0.477 |        0.896 |        1.373
       4.000 |        0.334 |        0.392 |        0.727
      11.000 |        0.396 |        1.545 |        1.941
      12.000 |        0.374 |        0.653 |        1.026
      11.000 |        0.341 |        1.401 |        1.741
       7.000 |        0.291 |        0.795 |        1.086
       8.000 |        0.375 |        2.214 |        2.590
       7.000 |        0.307 |        1.863 |        2.171
      14.000 |        0.317 |        1.134 |        1.451
       9.000 |        0.397 |        0.721 |        1.118
       9.000 |        0.281 |        2.949 |        3.230
       9.000 |        0.363 |        0.648 |        1.010
      17.000 |        0.186 |        0.794 |        0.980
      10.000 |        0.514 |        2.654 |        3.168
       9.000 |        0.261 |        0.956 |        1.216
      13.000 |        0.265 |        1.884 |        2.149
       6.000 |        0.350 |        1.232 |        1.582
       6.000 |        0.372 |        3.061 |        3.433
       8.000 |        0.487 |        0.786 |        1.273
      14.000 |        0.306 |        0.769 |        1.075
      11.000 |        0.258 |        0.492 |        0.751
       8.000 |        0.274 |        0.970 |        1.244
       7.000 |        0.450 |        3.423 |        3.873
       9.000 |        0.320 |        0.868 |        1.187
      14.000 |        0.309 |        2.920 |        3.229
       5.000 |        0.654 |        0.589 |        1.243
       8.000 |        0.398 |        0.588 |        0.986
      12.000 |        0.343 |        2.191 |        2.534
       7.000 |        0.253 |        1.688 |        1.942
       5.000 |        0.263 |        1.783 |        2.046
       5.000 |        0.381 |        0.759 |        1.141
       9.000 |        0.423 |        3.729 |        4.152
       8.000 |        0.429 |        1.046 |        1.475
       8.000 |        0.410 |        1.139 |        1.548
       5.000 |        0.339 |        1.787 |        2.126
       7.000 |        0.317 |        0.678 |        0.995
       8.000 |        0.307 |        0.996 |        1.302
       4.000 |        0.320 |        0.798 |        1.118
       7.000 |        0.317 |        2.300 |        2.618
      10.000 |        0.322 |        1.221 |        1.543
      11.000 |        0.247 |        0.784 |        1.031
       5.000 |        0.285 |        0.751 |        1.036
      10.000 |        0.251 |        0.663 |        0.914
      12.000 |        0.252 |        0.583 |        0.836
       6.000 |        0.274 |        3.363 |        3.637
       6.000 |        0.320 |        1.220 |        1.541
       5.000 |        0.229 |        1.297 |        1.525
       7.000 |        0.317 |        0.641 |        0.958
       6.000 |        0.380 |        0.324 |        0.704
       6.000 |        0.336 |        1.945 |        2.281
      11.000 |        0.348 |        1.544 |        1.892
       9.000 |        0.338 |        0.785 |        1.123
      14.000 |        0.343 |        1.342 |        1.685
       8.000 |        0.210 |        1.105 |        1.314
      11.000 |        0.291 |        3.078 |        3.370
      14.000 |        0.346 |        1.016 |        1.362
       6.000 |        0.238 |        0.753 |        0.991
       6.000 |        0.417 |        1.303 |        1.720
       6.000 |        0.386 |        0.461 |        0.847
       8.000 |        0.525 |        1.921 |        2.446
       7.000 |        0.244 |        2.106 |        2.351
      13.000 |        0.311 |        0.609 |        0.920
      10.000 |        0.478 |        0.803 |        1.280
      13.000 |        0.395 |        1.625 |        2.020
      10.000 |        0.244 |        2.171 |        2.415
      11.000 |        0.268 |        0.612 |        0.880
       8.000 |        0.290 |        1.183 |        1.473
       7.000 |        0.354 |        2.151 |        2.505
       5.000 |        0.306 |        1.272 |        1.578
      10.000 |        0.225 |        1.009 |        1.234
      10.000 |        0.394 |        1.957 |        2.351
      11.000 |        0.495 |        1.275 |        1.769
      12.000 |        0.312 |        0.677 |        0.990
      12.000 |        0.320 |        3.259 |        3.578
       8.000 |        0.337 |        1.037 |        1.374
       7.000 |        0.248 |        2.112 |        2.360
       6.000 |        0.377 |        0.673 |        1.049
      13.000 |        0.226 |        0.511 |        0.737
      19.000 |        0.380 |        0.545 |        0.925
       8.000 |        0.324 |        1.126 |        1.450
       6.000 |        0.449 |        3.380 |        3.829
       6.000 |        0.408 |        2.712 |        3.120
       6.000 |        0.351 |        1.314 |        1.665
      10.000 |        0.254 |        1.093 |        1.347
      11.000 |        0.310 |        2.018 |        2.327
       5.000 |        0.350 |        2.335 |        2.685
      12.000 |        0.753 |        1.009 |        1.762
       8.000 |        0.383 |        0.423 |        0.806
       7.000 |        0.362 |        1.010 |        1.372
      10.000 |        0.240 |        0.483 |        0.724
       8.000 |        0.331 |        2.535 |        2.865
       6.000 |        0.253 |        0.608 |        0.861
      13.000 |        0.390 |        3.080 |        3.471
      10.000 |        0.299 |        0.581 |        0.881
       4.000 |        0.362 |        1.725 |        2.087
      11.000 |        0.357 |        0.759 |        1.115
       5.000 |        0.308 |        1.810 |        2.118
       8.000 |        0.264 |        1.024 |        1.288
       6.000 |        0.295 |        0.571 |        0.866
      10.000 |        0.509 |        1.291 |        1.800
       9.000 |        0.328 |        0.547 |        0.874
       4.000 |        0.300 |        1.355 |        1.655
       6.000 |        0.269 |        2.769 |        3.038
       7.000 |        0.290 |        1.175 |        1.465
      10.000 |        0.332 |        2.110 |        2.442
       5.000 |        0.327 |        0.638 |        0.965
       6.000 |        0.298 |        0.983 |        1.281
       7.000 |        0.344 |        1.781 |        2.125
      10.000 |        0.394 |        1.213 |        1.607
      10.000 |        0.345 |        0.830 |        1.175
      14.000 |        0.261 |        0.818 |        1.079
       9.000 |        0.222 |        0.808 |        1.030
       5.000 |        0.274 |        3.454 |        3.728
       6.000 |        0.199 |        2.475 |        2.674
      14.000 |        0.264 |        3.368 |        3.632
       8.000 |        0.188 |        3.401 |        3.588
       7.000 |        0.333 |        1.073 |        1.405
       9.000 |        0.294 |        0.598 |        0.892
       9.000 |        0.419 |        2.601 |        3.020
       9.000 |        0.407 |        0.586 |        0.994
       7.000 |        0.320 |        0.631 |        0.951
       7.000 |        0.368 |        0.791 |        1.160
       8.000 |        0.309 |        0.716 |        1.024
      14.000 |        0.263 |        3.595 |        3.859
       7.000 |        0.267 |        1.313 |        1.580
      11.000 |        0.377 |        2.990 |        3.367
       8.000 |        0.267 |        1.344 |        1.611
       7.000 |        0.189 |        1.162 |        1.351
       7.000 |        0.338 |        1.115 |        1.453
      10.000 |        0.314 |        0.468 |        0.781
       8.000 |        0.276 |        0.582 |        0.857
       3.000 |        0.355 |        1.873 |        2.228
       6.000 |        0.499 |        1.044 |        1.543
      14.000 |        0.359 |        1.635 |        1.994
       4.000 |        0.250 |        2.059 |        2.309
      14.000 |        0.386 |        3.035 |        3.420
       7.000 |        0.561 |        1.631 |        2.192
       6.000 |        0.284 |        0.516 |        0.800
       6.000 |        0.416 |        2.766 |        3.182
       7.000 |        0.219 |        0.434 |        0.653
       9.000 |        0.372 |        1.813 |        2.185
       8.000 |        0.272 |        1.087 |        1.359
       9.000 |        0.349 |        1.632 |        1.981
       6.000 |        0.187 |        1.087 |        1.274
       7.000 |        0.170 |        0.954 |        1.124
      11.000 |        0.263 |        2.148 |        2.411
      12.000 |        0.365 |        1.152 |        1.516
       9.000 |        0.376 |        1.327 |        1.703
       9.000 |        0.197 |        1.058 |        1.255
      10.000 |        0.212 |        1.794 |        2.005
       9.000 |        0.298 |        1.154 |        1.452
       7.000 |        0.401 |        0.970 |        1.370
       6.000 |        0.398 |        1.128 |        1.525
       7.000 |        0.277 |        0.868 |        1.145
       8.000 |        0.248 |        1.118 |        1.367
      13.000 |        0.304 |        2.178 |        2.482
       8.000 |        0.357 |        1.419 |        1.776
      11.000 |        0.348 |        1.047 |        1.395
      10.000 |        0.339 |        0.798 |        1.137
       8.000 |        0.193 |        1.157 |        1.350
       6.000 |        0.456 |        0.882 |        1.338
       9.000 |        0.425 |        0.669 |        1.095
       6.000 |        0.457 |        1.461 |        1.918
       9.000 |        0.351 |        0.920 |        1.271
       8.000 |        0.300 |        0.832 |        1.132
      10.000 |        0.322 |        2.659 |        2.981
       9.000 |        0.319 |        3.064 |        3.383
       9.000 |        0.337 |        0.831 |        1.168
      12.000 |        0.569 |        0.533 |        1.102
       6.000 |        0.310 |        1.043 |        1.354
      11.000 |        0.300 |        1.321 |        1.622
       5.000 |        0.292 |        0.904 |        1.196
      10.000 |        0.303 |        0.784 |        1.087
       6.000 |        0.295 |        0.639 |        0.934
       9.000 |        0.361 |        0.543 |        0.904
       9.000 |        0.461 |        0.587 |        1.048
       8.000 |        0.357 |        0.639 |        0.996
       5.000 |        0.293 |        1.065 |        1.357
      15.000 |        0.290 |        1.800 |        2.090
      12.000 |        0.287 |        1.349 |        1.636
       8.000 |        0.366 |        3.706 |        4.072
      11.000 |        0.366 |        1.784 |        2.150
       5.000 |        0.280 |        1.140 |        1.420
      11.000 |        0.275 |        0.463 |        0.738
       8.000 |        0.242 |        1.157 |        1.400
      11.000 |        0.347 |        2.324 |        2.671
       5.000 |        0.449 |        1.382 |        1.832
      10.000 |        0.516 |        0.761 |        1.277
      13.000 |        0.345 |        1.257 |        1.602
       7.000 |        0.336 |        0.716 |        1.052
       6.000 |        0.189 |        0.616 |        0.805
       9.000 |        0.385 |        0.804 |        1.189
      11.000 |        0.353 |        1.135 |        1.488
      13.000 |        0.325 |        0.804 |        1.129
       8.000 |        0.654 |        0.564 |        1.218
       7.000 |        0.377 |        1.016 |        1.393
      11.000 |        0.318 |        0.440 |        0.758
      11.000 |        0.231 |        2.145 |        2.376
       6.000 |        0.369 |        2.293 |        2.662
       6.000 |        0.316 |        3.686 |        4.002
      12.000 |        0.300 |        1.196 |        1.495
      12.000 |        0.429 |        2.663 |        3.093
      15.000 |        0.436 |        2.932 |        3.368
       7.000 |        0.377 |        1.389 |        1.766
       7.000 |        0.314 |        1.864 |        2.178
       7.000 |        0.418 |        0.782 |        1.200
       7.000 |        0.356 |        1.585 |        1.941
      11.000 |        0.310 |        3.098 |        3.408
       7.000 |        0.355 |        0.767 |        1.122
       5.000 |        0.540 |        0.619 |        1.159
       6.000 |        0.275 |        0.448 |        0.723
       6.000 |        0.303 |        0.857 |        1.160
       7.000 |        0.358 |        0.906 |        1.264
       5.000 |        0.345 |        1.432 |        1.777
       9.000 |        0.363 |        2.644 |        3.007
       4.000 |        0.494 |        0.805 |        1.299
       7.000 |        0.330 |        2.472 |        2.802
      12.000 |        0.246 |        1.885 |        2.131
      12.000 |        0.347 |        0.574 |        0.921
      11.000 |        0.291 |        2.791 |        3.081
       8.000 |        0.334 |        3.462 |        3.796
       6.000 |        0.296 |        0.865 |        1.161
       8.000 |        0.292 |        0.909 |        1.202
       7.000 |        0.342 |        3.123 |        3.465
      16.000 |        0.235 |        1.577 |        1.812
      11.000 |        0.250 |        2.304 |        2.554
      16.000 |        0.287 |        0.707 |        0.994
       8.000 |        0.229 |        1.498 |        1.728
       8.000 |        0.746 |        1.054 |        1.800
       9.000 |        0.764 |        0.769 |        1.533
       6.000 |        0.515 |        1.628 |        2.143
       6.000 |        0.332 |        3.248 |        3.580
      10.000 |        0.455 |        0.642 |        1.097
      12.000 |        0.519 |        0.866 |        1.385
      11.000 |        0.415 |        0.922 |        1.338
       9.000 |        0.736 |        1.043 |        1.779
      11.000 |        0.401 |        1.422 |        1.822
       8.000 |        0.203 |        0.593 |        0.796
       6.000 |        0.243 |        1.367 |        1.610
       9.000 |        0.232 |        1.002 |        1.234
      12.000 |        0.256 |        0.899 |        1.155
       4.000 |        0.449 |        0.892 |        1.341
      10.000 |        0.352 |        0.782 |        1.134
       5.000 |        0.508 |        0.873 |        1.380
       8.000 |        0.179 |        2.880 |        3.059
       9.000 |        0.344 |        1.129 |        1.473
      10.000 |        0.542 |        0.959 |        1.501
       9.000 |        0.362 |        2.560 |        2.922
       9.000 |        0.256 |        1.601 |        1.856
      10.000 |        0.245 |        2.228 |        2.473
       8.000 |        0.376 |        0.682 |        1.058
      12.000 |        0.200 |        0.726 |        0.926
      10.000 |        0.266 |        1.246 |        1.512
       7.000 |        0.294 |        3.027 |        3.321
       7.000 |        0.189 |        1.553 |        1.743
      10.000 |        0.268 |        0.572 |        0.840
      12.000 |        0.334 |        1.715 |        2.049
      10.000 |        0.262 |        3.558 |        3.821
       6.000 |        0.294 |        0.641 |        0.936
       9.000 |        0.372 |        3.144 |        3.516
       8.000 |        0.326 |        1.050 |        1.376
       7.000 |        0.208 |        2.789 |        2.998
       7.000 |        0.311 |        3.698 |        4.009
       7.000 |        0.489 |        0.884 |        1.373
       6.000 |        0.346 |        0.916 |        1.262
       8.000 |        0.300 |        1.193 |        1.493
       8.000 |        0.531 |        1.265 |        1.796
       7.000 |        0.576 |        1.532 |        2.108
       5.000 |        0.335 |        1.440 |        1.775
       8.000 |        0.344 |        0.937 |        1.281
       9.000 |        0.267 |        1.295 |        1.563
      10.000 |        0.266 |        1.987 |        2.253
      18.000 |        0.439 |        2.835 |        3.274
       9.000 |        0.310 |        0.492 |        0.802
       5.000 |        0.290 |        0.606 |        0.896
      10.000 |        0.336 |        1.675 |        2.012
       8.000 |        0.329 |        1.580 |        1.910
      10.000 |        0.317 |        1.229 |        1.546
      10.000 |        0.236 |        1.115 |        1.351
       8.000 |        0.394 |        0.780 |        1.173
       8.000 |        0.298 |        1.198 |        1.496
       9.000 |        0.420 |        1.506 |        1.926
       8.000 |        0.357 |        3.341 |        3.698
      11.000 |        0.311 |        1.728 |        2.039
       7.000 |        0.415 |        1.583 |        1.997
       8.000 |        0.308 |        1.385 |        1.693
      14.000 |        0.480 |        2.523 |        3.003
       7.000 |        0.424 |        0.938 |        1.362
       4.000 |        0.379 |        0.831 |        1.210
      11.000 |        0.325 |        0.478 |        0.803
       7.000 |        0.260 |        2.381 |        2.642
       4.000 |        0.350 |        2.516 |        2.865
       9.000 |        0.270 |        1.613 |        1.884
      10.000 |        0.327 |        1.433 |        1.760
       8.000 |        0.374 |        0.979 |        1.353
      13.000 |        0.382 |        0.628 |        1.010
       6.000 |        0.527 |        0.726 |        1.253
       8.000 |        0.279 |        0.489 |        0.768
       8.000 |        0.279 |        0.776 |        1.055
       7.000 |        0.356 |        0.536 |        0.892
       4.000 |        0.465 |        0.506 |        0.970
       9.000 |        0.462 |        2.950 |        3.413
      13.000 |        0.294 |        0.826 |        1.119
       6.000 |        0.323 |        0.632 |        0.955
      12.000 |        0.236 |        2.630 |        2.865
      10.000 |        0.181 |        1.895 |        2.075
       7.000 |        0.401 |        0.594 |        0.995
       8.000 |        0.374 |        2.664 |        3.038
       5.000 |        0.357 |        1.842 |        2.199
      12.000 |        0.343 |        3.305 |        3.649
       8.000 |        0.431 |        0.846 |        1.276
       9.000 |        0.324 |        3.320 |        3.645
       5.000 |        0.267 |        1.841 |        2.108
       9.000 |        0.268 |        1.423 |        1.692
       9.000 |        0.621 |        0.628 |        1.250
       7.000 |        0.237 |        0.698 |        0.936
       9.000 |        0.339 |        1.674 |        2.012
      11.000 |        0.402 |        3.155 |        3.557
      13.000 |        0.402 |        3.054 |        3.456
      15.000 |        0.277 |        3.067 |        3.344
      11.000 |        0.350 |        0.637 |        0.988
      11.000 |        0.324 |        0.535 |        0.859
      12.000 |        0.279 |        2.055 |        2.334
      10.000 |        0.229 |        0.643 |        0.872
       7.000 |        0.262 |        1.811 |        2.073
       4.000 |        0.349 |        0.711 |        1.060
      10.000 |        0.310 |        2.364 |        2.674
       6.000 |        0.426 |        0.685 |        1.112
       7.000 |        0.324 |        1.372 |        1.697
      10.000 |        0.250 |        0.922 |        1.172
       6.000 |        0.367 |        1.629 |        1.996
       6.000 |        0.341 |        0.701 |        1.043
       7.000 |        0.406 |        0.768 |        1.174
      10.000 |        0.283 |        0.781 |        1.064
       8.000 |        0.343 |        0.538 |        0.881
       5.000 |        0.387 |        0.500 |        0.887
       7.000 |        0.290 |        0.941 |        1.231
      11.000 |        0.264 |        0.770 |        1.034
      11.000 |        0.517 |        3.197 |        3.715
       8.000 |        0.303 |        0.623 |        0.926
       8.000 |        0.327 |        0.600 |        0.927
       9.000 |        0.486 |        0.630 |        1.116
       8.000 |        0.342 |        0.522 |        0.864
      11.000 |        0.208 |        0.675 |        0.883
       5.000 |        0.411 |        0.958 |        1.369
      14.000 |        0.329 |        0.997 |        1.325
      13.000 |        0.183 |        0.945 |        1.128
       8.000 |        0.269 |        0.971 |        1.241
       8.000 |        0.323 |        3.293 |        3.616
       4.000 |        0.307 |        0.792 |        1.099
      10.000 |        0.315 |        1.201 |        1.517
      10.000 |        0.317 |        0.632 |        0.948
       8.000 |        0.364 |        3.102 |        3.466
      10.000 |        0.390 |        2.358 |        2.749
      11.000 |        0.528 |        2.486 |        3.014
       6.000 |        0.604 |        1.040 |        1.645
      10.000 |        0.347 |        1.157 |        1.504
      10.000 |        0.269 |        0.442 |        0.711
       7.000 |        0.336 |        1.826 |        2.162
      11.000 |        0.340 |        3.264 |        3.604
       9.000 |        0.309 |        1.503 |        1.811
      10.000 |        0.307 |        2.319 |        2.627
       6.000 |        0.551 |        1.810 |        2.361
       9.000 |        0.338 |        1.272 |        1.610
      13.000 |        0.396 |        2.065 |        2.461
      10.000 |        0.363 |        0.945 |        1.308
       5.000 |        0.363 |        0.862 |        1.225
       6.000 |        0.417 |        0.732 |        1.149
       8.000 |        0.229 |        0.755 |        0.984
       9.000 |        0.273 |        2.346 |        2.618
       7.000 |        0.240 |        2.165 |        2.405
       6.000 |        0.310 |        0.881 |        1.192
      12.000 |        0.270 |        2.224 |        2.495
      10.000 |        0.259 |        3.361 |        3.619
       9.000 |        0.238 |        3.392 |        3.631
       9.000 |        0.338 |        1.728 |        2.067
       8.000 |        0.250 |        3.023 |        3.273
       8.000 |        0.313 |        2.645 |        2.958
       8.000 |        0.391 |        1.046 |        1.437
      11.000 |        0.437 |        0.802 |        1.240
      10.000 |        0.544 |        0.899 |        1.444
       8.000 |        0.412 |        1.690 |        2.102
      12.000 |        0.344 |        3.470 |        3.814
      11.000 |        0.330 |        0.758 |        1.087
      13.000 |        0.256 |        0.691 |        0.946
       6.000 |        0.307 |        0.995 |        1.302
       8.000 |        0.418 |        2.676 |        3.095
      11.000 |        0.250 |        1.779 |        2.029
       8.000 |        0.306 |        2.257 |        2.563
      10.000 |        0.338 |        1.092 |        1.430
       7.000 |        0.459 |        0.568 |        1.027
       4.000 |        0.213 |        0.677 |        0.889
      11.000 |        0.297 |        0.670 |        0.967
       5.000 |        0.285 |        1.112 |        1.397
      10.000 |        0.330 |        2.078 |        2.408
