  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.466 |        3.899 |        4.365
       6.000 |        0.399 |        0.838 |        1.238
       4.000 |        0.445 |        3.101 |        3.546
       8.000 |        0.438 |        0.889 |        1.327
      12.000 |        0.361 |        2.460 |        2.821
       7.000 |        0.317 |        0.747 |        1.064
      11.000 |        0.352 |        0.953 |        1.305
       9.000 |        0.352 |        0.630 |        0.981
      10.000 |        0.427 |        0.644 |        1.071
       9.000 |        0.433 |        1.736 |        2.170
       8.000 |        0.448 |        1.235 |        1.683
      13.000 |        0.453 |        1.255 |        1.708
       4.000 |        0.424 |        0.655 |        1.079
      10.000 |        0.404 |        2.369 |        2.773
      10.000 |        0.467 |        0.818 |        1.285
       7.000 |        0.317 |        3.245 |        3.562
       7.000 |        0.434 |        0.546 |        0.980
       8.000 |        0.287 |        0.440 |        0.727
       9.000 |        0.356 |        1.834 |        2.190
      13.000 |        0.392 |        0.826 |        1.218
      10.000 |        0.396 |        0.520 |        0.916
       8.000 |        0.336 |        0.651 |        0.986
      12.000 |        0.460 |        0.877 |        1.338
       6.000 |        0.419 |        1.865 |        2.284
       9.000 |        0.281 |        1.900 |        2.181
       9.000 |        0.461 |        0.892 |        1.353
      15.000 |        0.431 |        1.101 |        1.532
       4.000 |        0.399 |        2.161 |        2.560
       7.000 |        0.442 |        1.927 |        2.370
       9.000 |        0.408 |        1.281 |        1.689
      10.000 |        0.346 |        0.497 |        0.843
      10.000 |        0.313 |        1.306 |        1.619
       5.000 |        0.398 |        0.648 |        1.047
       8.000 |        0.331 |        1.968 |        2.299
      11.000 |        0.431 |        0.844 |        1.275
       6.000 |        0.404 |        1.105 |        1.509
       8.000 |        0.421 |        1.820 |        2.241
       7.000 |        0.471 |        2.369 |        2.839
      10.000 |        0.399 |        0.653 |        1.053
      11.000 |        0.380 |        0.934 |        1.314
       3.000 |        0.553 |        3.548 |        4.102
      14.000 |        0.380 |        1.020 |        1.400
      11.000 |        0.385 |        0.775 |        1.161
      12.000 |        0.373 |        0.874 |        1.247
      14.000 |        0.399 |        2.640 |        3.039
      10.000 |        0.455 |        1.503 |        1.959
       9.000 |        0.328 |        1.540 |        1.868
       6.000 |        0.458 |        1.598 |        2.056
      11.000 |        0.449 |        1.806 |        2.255
       4.000 |        0.418 |        1.155 |        1.573
       6.000 |        0.478 |        1.239 |        1.717
       9.000 |        0.401 |        1.096 |        1.497
       6.000 |        0.369 |        2.824 |        3.192
       7.000 |        0.434 |        2.417 |        2.851
       8.000 |        0.318 |        0.966 |        1.284
       4.000 |        0.381 |        0.689 |        1.071
       5.000 |        0.447 |        0.985 |        1.432
       3.000 |        0.458 |        1.727 |        2.185
       8.000 |        0.459 |        2.331 |        2.790
      12.000 |        0.418 |        2.195 |        2.613
       9.000 |        0.384 |        0.966 |        1.350
      18.000 |        0.394 |        1.343 |        1.737
      12.000 |        0.468 |        1.977 |        2.445
       8.000 |        0.450 |        1.595 |        2.045
       5.000 |        0.377 |        1.911 |        2.288
       7.000 |        0.420 |        0.710 |        1.130
      11.000 |        0.389 |        0.573 |        0.962
       8.000 |        0.316 |        1.184 |        1.500
       9.000 |        0.495 |        2.698 |        3.193
      12.000 |        0.473 |        1.289 |        1.762
       9.000 |        0.421 |        1.074 |        1.495
       9.000 |        0.493 |        3.553 |        4.046
      11.000 |        0.282 |        0.608 |        0.890
      10.000 |        0.385 |        1.552 |        1.937
       6.000 |        0.313 |        2.229 |        2.542
       7.000 |        0.428 |        0.719 |        1.147
      11.000 |        0.434 |        0.693 |        1.127
      10.000 |        0.414 |        0.616 |        1.030
      16.000 |        0.417 |        0.550 |        0.967
      11.000 |        0.431 |        0.672 |        1.103
      10.000 |        0.373 |        0.865 |        1.238
      12.000 |        0.491 |        1.146 |        1.637
       6.000 |        0.516 |        1.454 |        1.970
      12.000 |        0.441 |        2.607 |        3.048
      10.000 |        0.451 |        0.496 |        0.947
      10.000 |        0.458 |        1.669 |        2.127
       7.000 |        0.450 |        1.446 |        1.896
       5.000 |        0.440 |        0.644 |        1.084
       6.000 |        0.323 |        1.017 |        1.340
      13.000 |        0.321 |        0.796 |        1.117
       8.000 |        0.419 |        0.783 |        1.202
       9.000 |        0.409 |        0.921 |        1.331
      10.000 |        0.379 |        0.926 |        1.306
       9.000 |        0.414 |        1.054 |        1.468
       5.000 |        0.433 |        1.406 |        1.839
      10.000 |        0.368 |        1.240 |        1.608
       6.000 |        0.308 |        0.532 |        0.840
       8.000 |        0.426 |        1.858 |        2.284
       5.000 |        0.382 |        1.620 |        2.002
       6.000 |        0.469 |        0.627 |        1.096
       7.000 |        0.346 |        0.701 |        1.047
       8.000 |        0.429 |        0.516 |        0.945
       5.000 |        0.480 |        0.718 |        1.198
      13.000 |        0.442 |        0.906 |        1.348
       5.000 |        0.419 |        1.200 |        1.619
      13.000 |        0.427 |        2.931 |        3.358
      14.000 |        0.430 |        3.160 |        3.590
      13.000 |        0.450 |        2.531 |        2.982
      11.000 |        0.432 |        1.801 |        2.233
      14.000 |        0.459 |        0.704 |        1.163
       9.000 |        0.435 |        0.516 |        0.951
       7.000 |        0.435 |        0.682 |        1.117
       7.000 |        0.463 |        1.440 |        1.903
      10.000 |        0.452 |        0.490 |        0.943
      13.000 |        0.447 |        2.890 |        3.337
       8.000 |        0.458 |        0.616 |        1.075
       9.000 |        0.304 |        0.583 |        0.887
       8.000 |        0.444 |        1.019 |        1.463
       4.000 |        0.411 |        0.778 |        1.190
      10.000 |        0.462 |        3.739 |        4.201
       9.000 |        0.471 |        0.785 |        1.256
       6.000 |        0.574 |        0.780 |        1.355
      13.000 |        0.384 |        0.635 |        1.019
      16.000 |        0.447 |        1.648 |        2.095
       6.000 |        0.421 |        0.647 |        1.068
       8.000 |        0.474 |        0.747 |        1.221
       8.000 |        0.422 |        0.792 |        1.214
       8.000 |        0.445 |        0.698 |        1.143
       6.000 |        0.398 |        0.727 |        1.125
       8.000 |        0.437 |        2.823 |        3.260
      12.000 |        0.359 |        1.197 |        1.556
      11.000 |        0.357 |        0.619 |        0.976
      11.000 |        0.411 |        1.994 |        2.405
      12.000 |        0.481 |        0.652 |        1.133
       7.000 |        0.340 |        0.756 |        1.096
      14.000 |        0.332 |        0.740 |        1.072
       9.000 |        0.450 |        0.948 |        1.398
       4.000 |        0.379 |        0.438 |        0.816
      11.000 |        0.448 |        1.441 |        1.889
      11.000 |        0.566 |        1.213 |        1.779
      12.000 |        0.381 |        0.602 |        0.983
       8.000 |        0.376 |        2.118 |        2.494
       7.000 |        0.334 |        0.730 |        1.064
       7.000 |        0.418 |        1.959 |        2.377
      14.000 |        0.489 |        1.167 |        1.655
       9.000 |        0.441 |        3.096 |        3.537
       9.000 |        0.423 |        0.635 |        1.058
       9.000 |        0.281 |        0.648 |        0.929
      10.000 |        0.445 |        2.570 |        3.015
      13.000 |        0.385 |        1.986 |        2.371
       6.000 |        0.405 |        3.239 |        3.644
      17.000 |        0.307 |        0.915 |        1.222
       9.000 |        0.262 |        0.957 |        1.219
       6.000 |        0.231 |        1.085 |        1.316
       7.000 |        0.385 |        3.198 |        3.583
       8.000 |        0.462 |        0.783 |        1.245
      14.000 |        0.412 |        0.981 |        1.393
       8.000 |        0.404 |        0.860 |        1.264
      11.000 |        0.369 |        0.503 |        0.872
      14.000 |        0.266 |        2.724 |        2.990
       9.000 |        0.431 |        1.079 |        1.510
       5.000 |        0.414 |        0.575 |        0.990
      12.000 |        0.408 |        2.083 |        2.491
       8.000 |        0.314 |        0.580 |        0.894
       7.000 |        0.371 |        1.468 |        1.839
       5.000 |        0.290 |        1.703 |        1.992
       9.000 |        0.459 |        3.568 |        4.027
       5.000 |        0.423 |        0.773 |        1.196
       8.000 |        0.450 |        1.071 |        1.521
       5.000 |        0.442 |        1.759 |        2.201
       8.000 |        0.444 |        1.182 |        1.625
       7.000 |        0.414 |        0.810 |        1.224
       8.000 |        0.337 |        1.020 |        1.357
       7.000 |        0.462 |        2.196 |        2.658
       4.000 |        0.404 |        0.797 |        1.201
      10.000 |        0.351 |        1.316 |        1.667
      11.000 |        0.338 |        0.834 |        1.171
       6.000 |        0.560 |        3.245 |        3.805
       5.000 |        0.432 |        0.684 |        1.116
      10.000 |        0.402 |        0.859 |        1.261
      12.000 |        0.591 |        0.745 |        1.336
       6.000 |        0.387 |        1.117 |        1.504
       5.000 |        0.324 |        1.237 |        1.561
       7.000 |        0.460 |        0.568 |        1.028
       6.000 |        0.436 |        0.408 |        0.843
       6.000 |        0.405 |        2.174 |        2.579
      11.000 |        0.405 |        1.532 |        1.937
       9.000 |        0.467 |        0.755 |        1.221
      14.000 |        0.464 |        1.322 |        1.786
       8.000 |        0.376 |        1.135 |        1.512
      11.000 |        0.429 |        3.305 |        3.734
      14.000 |        0.578 |        1.089 |        1.667
       6.000 |        0.409 |        1.393 |        1.802
       6.000 |        0.410 |        0.896 |        1.306
       8.000 |        0.445 |        1.950 |        2.394
       7.000 |        0.443 |        2.088 |        2.531
       6.000 |        0.387 |        0.595 |        0.983
      13.000 |        0.431 |        0.737 |        1.168
      10.000 |        0.327 |        0.902 |        1.228
      10.000 |        0.427 |        2.092 |        2.519
      13.000 |        0.391 |        1.598 |        1.989
       8.000 |        0.710 |        1.208 |        1.917
      11.000 |        0.318 |        0.684 |        1.002
       7.000 |        0.448 |        2.142 |        2.590
       5.000 |        0.416 |        1.252 |        1.668
      10.000 |        0.513 |        0.987 |        1.500
      10.000 |        0.457 |        1.950 |        2.406
      12.000 |        0.460 |        3.283 |        3.743
      11.000 |        0.425 |        1.407 |        1.832
      12.000 |        0.450 |        0.721 |        1.171
       8.000 |        0.443 |        1.157 |        1.600
       7.000 |        0.409 |        2.148 |        2.556
       6.000 |        0.446 |        0.738 |        1.185
      13.000 |        0.423 |        0.625 |        1.049
      19.000 |        0.395 |        0.604 |        0.999
       8.000 |        0.351 |        0.870 |        1.221
       6.000 |        0.459 |        3.496 |        3.955
       6.000 |        0.437 |        2.811 |        3.248
      11.000 |        0.447 |        1.860 |        2.307
       6.000 |        0.475 |        1.559 |        2.035
      10.000 |        0.396 |        1.193 |        1.589
       5.000 |        0.415 |        2.297 |        2.712
      12.000 |        0.441 |        0.919 |        1.359
       7.000 |        0.457 |        1.044 |        1.501
       8.000 |        0.349 |        0.442 |        0.792
       8.000 |        0.294 |        2.446 |        2.740
      10.000 |        0.381 |        0.577 |        0.958
      13.000 |        0.457 |        3.161 |        3.619
       6.000 |        0.512 |        0.629 |        1.141
       4.000 |        0.440 |        1.612 |        2.052
      10.000 |        0.458 |        0.588 |        1.046
       5.000 |        0.448 |        1.660 |        2.108
      11.000 |        0.471 |        0.745 |        1.216
       8.000 |        0.452 |        1.088 |        1.540
      10.000 |        0.435 |        1.285 |        1.719
       6.000 |        0.331 |        0.546 |        0.877
       6.000 |        0.414 |        2.544 |        2.957
       4.000 |        0.431 |        1.372 |        1.802
       7.000 |        0.407 |        1.115 |        1.522
       9.000 |        0.345 |        0.571 |        0.917
      10.000 |        0.466 |        2.260 |        2.726
       5.000 |        0.434 |        0.768 |        1.202
       7.000 |        0.476 |        1.906 |        2.382
       6.000 |        0.389 |        1.112 |        1.501
      10.000 |        0.404 |        1.061 |        1.464
       5.000 |        0.256 |        3.468 |        3.724
      14.000 |        0.546 |        3.207 |        3.753
       6.000 |        0.397 |        2.381 |        2.777
       8.000 |        0.365 |        3.376 |        3.741
      10.000 |        0.370 |        0.946 |        1.315
      14.000 |        0.413 |        0.900 |        1.313
       9.000 |        0.345 |        0.873 |        1.218
       7.000 |        0.465 |        1.149 |        1.614
       9.000 |        0.508 |        2.451 |        2.960
       9.000 |        0.437 |        0.559 |        0.996
       9.000 |        0.438 |        0.702 |        1.140
       7.000 |        0.323 |        0.672 |        0.995
       7.000 |        0.379 |        0.762 |        1.141
      14.000 |        0.373 |        3.498 |        3.871
       8.000 |        0.423 |        0.725 |        1.147
      11.000 |        0.425 |        3.021 |        3.446
       7.000 |        0.440 |        1.510 |        1.950
       8.000 |        0.440 |        1.268 |        1.708
       7.000 |        0.411 |        1.297 |        1.708
       3.000 |        0.456 |        2.014 |        2.470
       7.000 |        0.365 |        1.179 |        1.545
      10.000 |        0.456 |        0.596 |        1.052
       8.000 |        0.368 |        0.609 |        0.977
       6.000 |        0.462 |        0.971 |        1.433
      14.000 |        0.437 |        1.830 |        2.267
      14.000 |        0.537 |        3.182 |        3.719
       4.000 |        0.388 |        2.080 |        2.468
       6.000 |        0.442 |        2.628 |        3.070
       7.000 |        0.334 |        1.630 |        1.964
       9.000 |        0.428 |        1.646 |        2.073
       6.000 |        0.418 |        0.675 |        1.093
       9.000 |        0.378 |        1.657 |        2.036
       8.000 |        0.413 |        1.073 |        1.487
       7.000 |        0.346 |        0.595 |        0.941
       6.000 |        0.419 |        1.088 |        1.507
       7.000 |        0.393 |        0.998 |        1.391
      11.000 |        0.344 |        2.230 |        2.574
      12.000 |        0.468 |        1.123 |        1.591
       9.000 |        0.275 |        1.213 |        1.489
      10.000 |        0.506 |        1.873 |        2.379
       9.000 |        0.453 |        1.122 |        1.575
       9.000 |        0.441 |        1.245 |        1.686
       7.000 |        0.436 |        1.011 |        1.447
       6.000 |        0.439 |        1.234 |        1.674
       8.000 |        0.418 |        1.158 |        1.575
       7.000 |        0.341 |        0.877 |        1.218
      13.000 |        0.459 |        2.111 |        2.570
       8.000 |        0.426 |        1.248 |        1.674
      11.000 |        0.447 |        1.032 |        1.479
      10.000 |        0.409 |        0.982 |        1.391
       8.000 |        0.451 |        1.134 |        1.585
       6.000 |        0.464 |        0.996 |        1.459
       9.000 |        0.428 |        0.921 |        1.348
       6.000 |        0.373 |        1.387 |        1.760
       9.000 |        0.437 |        0.843 |        1.280
      10.000 |        0.431 |        2.865 |        3.295
       8.000 |        0.396 |        0.981 |        1.378
       9.000 |        0.384 |        3.273 |        3.657
       9.000 |        0.429 |        0.888 |        1.317
      11.000 |        0.474 |        1.004 |        1.478
      12.000 |        0.285 |        0.578 |        0.863
       6.000 |        0.249 |        1.029 |        1.278
       5.000 |        0.450 |        0.940 |        1.390
      10.000 |        0.451 |        0.851 |        1.302
       6.000 |        0.428 |        0.748 |        1.176
       9.000 |        0.507 |        0.583 |        1.090
       9.000 |        0.404 |        0.651 |        1.055
       8.000 |        0.490 |        0.750 |        1.240
       5.000 |        0.311 |        1.072 |        1.383
      15.000 |        0.284 |        1.909 |        2.193
      12.000 |        0.379 |        1.314 |        1.693
       8.000 |        0.439 |        3.459 |        3.898
      11.000 |        0.451 |        1.860 |        2.311
      11.000 |        0.407 |        2.364 |        2.771
       5.000 |        0.394 |        1.138 |        1.532
       8.000 |        0.325 |        1.311 |        1.636
      11.000 |        0.400 |        0.599 |        0.999
       5.000 |        0.451 |        1.532 |        1.983
      10.000 |        0.457 |        0.677 |        1.134
      13.000 |        0.380 |        1.314 |        1.695
       7.000 |        0.421 |        0.631 |        1.052
       6.000 |        0.539 |        0.629 |        1.168
       9.000 |        0.411 |        0.951 |        1.363
      11.000 |        0.441 |        1.288 |        1.729
      13.000 |        0.438 |        0.633 |        1.072
       8.000 |        0.460 |        0.581 |        1.041
       7.000 |        0.494 |        1.092 |        1.586
      11.000 |        0.304 |        2.196 |        2.500
       6.000 |        0.313 |        3.626 |        3.939
       6.000 |        0.405 |        2.294 |        2.699
      11.000 |        0.332 |        0.672 |        1.005
      12.000 |        0.391 |        1.201 |        1.592
      12.000 |        0.265 |        2.726 |        2.992
      15.000 |        0.390 |        3.193 |        3.583
       7.000 |        0.369 |        1.793 |        2.162
       7.000 |        0.314 |        1.494 |        1.807
       7.000 |        0.404 |        0.860 |        1.264
       7.000 |        0.407 |        1.695 |        2.102
      11.000 |        0.332 |        3.149 |        3.481
       7.000 |        0.467 |        0.674 |        1.141
       5.000 |        0.353 |        0.699 |        1.051
       6.000 |        0.525 |        0.917 |        1.442
       6.000 |        0.289 |        0.551 |        0.840
       7.000 |        0.311 |        0.902 |        1.213
       9.000 |        0.447 |        2.702 |        3.149
       5.000 |        0.332 |        1.413 |        1.745
       4.000 |        0.458 |        0.620 |        1.078
       7.000 |        0.397 |        2.390 |        2.787
      12.000 |        0.422 |        1.787 |        2.208
       8.000 |        0.433 |        3.533 |        3.966
      11.000 |        0.355 |        2.817 |        3.171
      12.000 |        0.412 |        0.691 |        1.103
       6.000 |        0.419 |        0.815 |        1.234
       7.000 |        0.483 |        2.998 |        3.480
       8.000 |        0.410 |        1.005 |        1.415
      16.000 |        0.400 |        1.445 |        1.845
      11.000 |        0.339 |        2.344 |        2.683
      16.000 |        0.442 |        0.826 |        1.268
       6.000 |        0.519 |        3.073 |        3.592
       8.000 |        0.418 |        1.483 |        1.901
       8.000 |        0.324 |        0.989 |        1.313
       6.000 |        0.386 |        1.806 |        2.191
       9.000 |        0.405 |        1.050 |        1.455
      10.000 |        0.467 |        0.636 |        1.103
      12.000 |        0.455 |        0.715 |        1.171
      11.000 |        0.345 |        0.772 |        1.117
       9.000 |        0.384 |        1.053 |        1.437
      11.000 |        0.322 |        1.305 |        1.627
       6.000 |        0.399 |        1.449 |        1.848
       8.000 |        0.368 |        0.564 |        0.932
       9.000 |        0.366 |        0.954 |        1.320
      12.000 |        0.403 |        1.007 |        1.411
       4.000 |        0.449 |        0.999 |        1.449
       8.000 |        0.406 |        2.992 |        3.398
      10.000 |        0.381 |        0.590 |        0.971
       5.000 |        0.417 |        0.799 |        1.215
       9.000 |        0.436 |        1.291 |        1.727
      10.000 |        0.382 |        0.852 |        1.235
       9.000 |        0.473 |        2.724 |        3.197
       9.000 |        0.326 |        1.719 |        2.045
      10.000 |        0.397 |        2.213 |        2.609
       8.000 |        0.457 |        0.810 |        1.267
       7.000 |        0.455 |        2.860 |        3.315
      12.000 |        0.342 |        0.771 |        1.113
      10.000 |        0.345 |        1.289 |        1.634
       7.000 |        0.442 |        1.695 |        2.137
      10.000 |        0.410 |        3.718 |        4.129
      10.000 |        0.327 |        0.621 |        0.948
      12.000 |        0.363 |        1.818 |        2.181
       9.000 |        0.332 |        3.196 |        3.528
       7.000 |        0.668 |        3.664 |        4.332
       6.000 |        0.397 |        0.672 |        1.069
       7.000 |        0.548 |        2.754 |        3.302
       8.000 |        0.407 |        1.177 |        1.584
       7.000 |        0.467 |        0.748 |        1.214
       8.000 |        0.434 |        1.316 |        1.750
       6.000 |        0.332 |        0.770 |        1.103
       8.000 |        0.449 |        1.224 |        1.673
       7.000 |        0.609 |        1.348 |        1.957
       5.000 |        0.367 |        1.352 |        1.719
       8.000 |        0.311 |        0.952 |        1.263
      18.000 |        0.422 |        2.904 |        3.326
      10.000 |        0.316 |        2.074 |        2.390
       9.000 |        0.454 |        1.374 |        1.828
       9.000 |        0.430 |        0.521 |        0.952
       5.000 |        0.352 |        0.482 |        0.833
      10.000 |        0.470 |        1.537 |        2.007
       8.000 |        0.472 |        1.617 |        2.089
      10.000 |        0.445 |        1.452 |        1.897
      10.000 |        0.450 |        1.153 |        1.603
       8.000 |        0.468 |        0.785 |        1.253
       8.000 |        0.416 |        1.168 |        1.584
       9.000 |        0.305 |        1.531 |        1.836
       8.000 |        0.350 |        3.303 |        3.654
      14.000 |        0.431 |        2.290 |        2.721
      11.000 |        0.447 |        1.699 |        2.146
       7.000 |        0.391 |        1.606 |        1.997
       8.000 |        0.440 |        1.445 |        1.885
       7.000 |        0.434 |        0.974 |        1.409
       4.000 |        0.409 |        1.033 |        1.442
       7.000 |        0.302 |        2.398 |        2.699
      11.000 |        0.297 |        0.579 |        0.876
       4.000 |        0.421 |        2.695 |        3.116
       9.000 |        0.424 |        1.567 |        1.991
      10.000 |        0.491 |        1.414 |        1.905
       8.000 |        0.443 |        0.848 |        1.290
      13.000 |        0.440 |        0.792 |        1.233
       6.000 |        0.452 |        0.603 |        1.055
       9.000 |        0.570 |        2.769 |        3.339
       8.000 |        0.468 |        0.500 |        0.968
       8.000 |        0.345 |        0.579 |        0.924
      12.000 |        0.407 |        2.628 |        3.035
       7.000 |        0.370 |        0.796 |        1.166
       4.000 |        0.366 |        0.568 |        0.934
      13.000 |        0.352 |        0.879 |        1.231
       6.000 |        0.554 |        0.493 |        1.047
      10.000 |        0.421 |        1.946 |        2.366
       8.000 |        0.456 |        2.680 |        3.136
       7.000 |        0.408 |        0.638 |        1.045
      12.000 |        0.495 |        3.261 |        3.756
       5.000 |        0.410 |        2.006 |        2.416
       9.000 |        0.365 |        3.440 |        3.805
       8.000 |        0.384 |        0.868 |        1.252
       5.000 |        0.425 |        1.864 |        2.289
       9.000 |        0.469 |        1.618 |        2.087
       9.000 |        0.400 |        0.679 |        1.079
       7.000 |        0.409 |        0.658 |        1.068
      11.000 |        0.456 |        3.129 |        3.585
       9.000 |        0.432 |        1.835 |        2.267
      13.000 |        0.417 |        3.219 |        3.636
      15.000 |        0.441 |        3.048 |        3.488
      11.000 |        0.479 |        0.459 |        0.939
      12.000 |        0.452 |        2.225 |        2.678
       7.000 |        0.389 |        2.048 |        2.437
      11.000 |        0.420 |        0.487 |        0.907
      10.000 |        0.340 |        0.777 |        1.117
      10.000 |        0.365 |        2.247 |        2.612
       4.000 |        0.437 |        0.730 |        1.167
       6.000 |        0.341 |        0.619 |        0.960
       7.000 |        0.394 |        1.365 |        1.758
      10.000 |        0.449 |        0.837 |        1.285
       6.000 |        0.438 |        1.726 |        2.164
       6.000 |        0.449 |        0.736 |        1.184
       7.000 |        0.444 |        0.772 |        1.216
      10.000 |        0.394 |        0.783 |        1.177
       8.000 |        0.425 |        0.574 |        0.999
       5.000 |        0.526 |        0.519 |        1.045
      11.000 |        0.406 |        3.313 |        3.719
       7.000 |        0.300 |        0.967 |        1.267
      11.000 |        0.416 |        0.888 |        1.304
       8.000 |        0.613 |        0.724 |        1.337
       8.000 |        0.563 |        0.551 |        1.114
       9.000 |        0.312 |        0.557 |        0.869
       8.000 |        0.518 |        0.518 |        1.035
       5.000 |        0.374 |        1.198 |        1.572
      14.000 |        0.193 |        1.199 |        1.392
      11.000 |        0.275 |        0.672 |        0.946
      13.000 |        0.399 |        1.098 |        1.497
       8.000 |        0.384 |        0.964 |        1.348
       8.000 |        0.408 |        3.335 |        3.743
       4.000 |        0.453 |        0.887 |        1.340
      10.000 |        0.383 |        1.360 |        1.744
      10.000 |        0.452 |        0.720 |        1.172
       8.000 |        0.357 |        3.228 |        3.585
      10.000 |        0.445 |        2.295 |        2.741
      11.000 |        0.440 |        2.423 |        2.863
       6.000 |        0.393 |        1.048 |        1.441
      10.000 |        0.387 |        1.083 |        1.470
      11.000 |        0.435 |        3.129 |        3.564
       7.000 |        0.438 |        1.816 |        2.255
      10.000 |        0.515 |        0.474 |        0.988
       9.000 |        0.263 |        1.544 |        1.807
      10.000 |        0.382 |        2.453 |        2.835
       6.000 |        0.424 |        1.822 |        2.247
      13.000 |        0.457 |        2.118 |        2.574
       9.000 |        0.328 |        1.265 |        1.594
      10.000 |        0.393 |        1.058 |        1.451
       9.000 |        0.406 |        2.218 |        2.624
       7.000 |        0.397 |        2.128 |        2.525
       5.000 |        0.356 |        0.865 |        1.221
       6.000 |        0.430 |        0.743 |        1.174
       8.000 |        0.366 |        0.747 |        1.113
      12.000 |        0.228 |        2.003 |        2.232
      10.000 |        0.399 |        3.533 |        3.932
       9.000 |        0.259 |        3.397 |        3.656
       6.000 |        0.444 |        0.908 |        1.352
       8.000 |        0.362 |        3.179 |        3.541
       9.000 |        0.296 |        1.881 |        2.176
       8.000 |        0.397 |        2.668 |        3.065
       8.000 |        0.387 |        0.864 |        1.252
      11.000 |        0.433 |        0.751 |        1.184
      10.000 |        0.459 |        0.796 |        1.255
       8.000 |        0.354 |        1.546 |        1.900
      12.000 |        0.428 |        3.472 |        3.901
      11.000 |        0.450 |        0.897 |        1.347
      13.000 |        0.399 |        0.584 |        0.983
       6.000 |        0.403 |        0.975 |        1.378
       8.000 |        0.382 |        2.720 |        3.102
       8.000 |        0.423 |        2.479 |        2.902
      11.000 |        0.359 |        1.849 |        2.208
      10.000 |        0.413 |        1.263 |        1.676
       7.000 |        0.466 |        0.571 |        1.037
      10.000 |        0.578 |        2.051 |        2.629
       4.000 |        0.437 |        0.807 |        1.244
      11.000 |        0.390 |        0.670 |        1.060
       5.000 |        0.337 |        1.136 |        1.473
