  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.410 |        0.672 |        1.082
      10.000 |        0.492 |        0.972 |        1.464
      12.000 |        0.472 |        0.983 |        1.454
       6.000 |        0.441 |        1.476 |        1.917
      12.000 |        0.544 |        2.565 |        3.109
      10.000 |        0.405 |        0.634 |        1.039
      10.000 |        0.460 |        1.512 |        1.972
       7.000 |        0.474 |        1.451 |        1.925
       5.000 |        0.717 |        0.607 |        1.324
       6.000 |        0.396 |        0.932 |        1.328
      13.000 |        0.395 |        1.005 |        1.400
       8.000 |        0.460 |        0.940 |        1.400
       9.000 |        0.386 |        0.909 |        1.295
      10.000 |        0.277 |        0.849 |        1.126
       9.000 |        0.281 |        0.941 |        1.222
       5.000 |        0.295 |        1.389 |        1.685
      10.000 |        0.434 |        1.354 |        1.787
       6.000 |        0.392 |        0.552 |        0.944
       8.000 |        0.407 |        1.911 |        2.318
       5.000 |        0.432 |        1.742 |        2.174
       6.000 |        0.459 |        0.616 |        1.075
       7.000 |        0.431 |        0.748 |        1.178
       8.000 |        0.437 |        0.627 |        1.064
       5.000 |        0.472 |        0.731 |        1.203
      13.000 |        0.455 |        0.766 |        1.220
       5.000 |        0.420 |        1.390 |        1.810
      13.000 |        0.422 |        3.016 |        3.438
      14.000 |        0.461 |        3.344 |        3.806
      13.000 |        0.457 |        2.506 |        2.963
      11.000 |        0.469 |        1.951 |        2.420
      14.000 |        0.405 |        0.848 |        1.253
       9.000 |        0.468 |        0.502 |        0.970
       7.000 |        0.440 |        0.534 |        0.974
       7.000 |        0.477 |        1.519 |        1.997
      10.000 |        0.436 |        0.701 |        1.137
      13.000 |        0.466 |        3.110 |        3.576
       8.000 |        0.419 |        0.688 |        1.108
       9.000 |        0.449 |        0.742 |        1.191
       8.000 |        0.431 |        1.152 |        1.583
       4.000 |        0.411 |        0.760 |        1.171
      10.000 |        0.374 |        3.831 |        4.205
       9.000 |        0.465 |        0.593 |        1.058
       6.000 |        0.471 |        0.963 |        1.434
      13.000 |        0.426 |        0.641 |        1.067
      16.000 |        0.452 |        1.439 |        1.891
       6.000 |        0.455 |        0.558 |        1.012
       8.000 |        0.435 |        0.901 |        1.336
       8.000 |        0.498 |        0.933 |        1.430
       8.000 |        0.457 |        0.682 |        1.140
       8.000 |        0.560 |        2.889 |        3.448
       6.000 |        0.371 |        0.724 |        1.095
      12.000 |        0.342 |        1.280 |        1.621
      11.000 |        0.438 |        0.732 |        1.170
      11.000 |        0.438 |        1.933 |        2.371
      12.000 |        0.412 |        0.788 |        1.200
       7.000 |        0.445 |        0.689 |        1.134
      14.000 |        0.366 |        0.848 |        1.214
       9.000 |        0.474 |        0.725 |        1.199
      11.000 |        0.450 |        1.557 |        2.007
       4.000 |        0.419 |        0.621 |        1.041
      11.000 |        0.454 |        1.391 |        1.844
       8.000 |        0.354 |        2.114 |        2.468
      12.000 |        0.342 |        0.640 |        0.981
       7.000 |        0.439 |        0.750 |        1.188
       7.000 |        0.339 |        2.040 |        2.379
      14.000 |        0.451 |        1.135 |        1.586
       9.000 |        0.453 |        3.144 |        3.597
       9.000 |        0.448 |        0.717 |        1.165
       9.000 |        0.475 |        0.635 |        1.111
      10.000 |        0.456 |        2.539 |        2.995
       6.000 |        0.449 |        3.237 |        3.687
      13.000 |        0.405 |        1.809 |        2.214
      17.000 |        0.664 |        0.969 |        1.633
       9.000 |        0.523 |        0.957 |        1.480
       6.000 |        0.227 |        1.038 |        1.265
       7.000 |        0.436 |        3.291 |        3.727
       8.000 |        0.410 |        0.653 |        1.063
      14.000 |        0.426 |        0.955 |        1.381
       8.000 |        0.423 |        0.962 |        1.385
      11.000 |        0.318 |        0.449 |        0.768
      14.000 |        0.392 |        2.803 |        3.195
       9.000 |        0.478 |        0.919 |        1.397
      12.000 |        0.459 |        2.263 |        2.722
       5.000 |        0.387 |        0.657 |        1.044
       8.000 |        0.309 |        0.560 |        0.868
       7.000 |        0.368 |        1.625 |        1.993
       5.000 |        0.275 |        1.734 |        2.009
       9.000 |        0.464 |        3.667 |        4.131
       5.000 |        0.427 |        0.800 |        1.227
       8.000 |        0.465 |        0.897 |        1.362
       5.000 |        0.450 |        1.778 |        2.228
       8.000 |        0.458 |        1.210 |        1.668
       7.000 |        0.465 |        0.777 |        1.243
       8.000 |        0.409 |        1.123 |        1.532
       7.000 |        0.477 |        2.365 |        2.841
       4.000 |        0.459 |        0.889 |        1.348
      10.000 |        0.455 |        1.209 |        1.664
       6.000 |        0.365 |        3.314 |        3.679
      11.000 |        0.450 |        0.852 |        1.302
       5.000 |        0.438 |        0.771 |        1.209
      10.000 |        0.428 |        0.706 |        1.135
      12.000 |        0.470 |        0.746 |        1.216
       6.000 |        0.401 |        1.181 |        1.582
       5.000 |        0.416 |        1.266 |        1.682
       7.000 |        0.430 |        0.606 |        1.036
       6.000 |        0.438 |        0.379 |        0.817
       6.000 |        0.445 |        2.078 |        2.523
      11.000 |        0.438 |        1.541 |        1.979
       9.000 |        0.435 |        0.615 |        1.051
      14.000 |        0.477 |        1.462 |        1.939
       8.000 |        0.442 |        1.218 |        1.660
      11.000 |        0.435 |        3.165 |        3.600
      14.000 |        0.562 |        1.138 |        1.700
       6.000 |        0.398 |        1.435 |        1.833
       6.000 |        0.439 |        0.935 |        1.374
       8.000 |        0.450 |        1.926 |        2.377
       7.000 |        0.432 |        2.118 |        2.550
       6.000 |        0.417 |        0.642 |        1.060
      13.000 |        0.461 |        0.604 |        1.065
      10.000 |        0.370 |        1.006 |        1.376
      10.000 |        0.436 |        2.170 |        2.605
      13.000 |        0.360 |        1.607 |        1.968
       8.000 |        0.459 |        1.356 |        1.815
       7.000 |        0.438 |        2.125 |        2.563
      11.000 |        0.390 |        0.875 |        1.264
       5.000 |        0.450 |        1.211 |        1.661
      10.000 |        0.411 |        1.107 |        1.518
      10.000 |        0.570 |        2.030 |        2.600
      12.000 |        0.453 |        3.411 |        3.863
      11.000 |        0.426 |        1.493 |        1.919
      12.000 |        0.489 |        0.651 |        1.140
       8.000 |        0.450 |        1.078 |        1.528
       7.000 |        0.487 |        2.281 |        2.769
       6.000 |        0.468 |        0.663 |        1.131
      13.000 |        0.495 |        0.675 |        1.170
      19.000 |        0.348 |        0.547 |        0.895
       8.000 |        0.360 |        0.911 |        1.271
       6.000 |        0.479 |        3.437 |        3.917
       6.000 |        0.471 |        2.730 |        3.201
      11.000 |        0.436 |        1.989 |        2.426
       6.000 |        0.427 |        1.523 |        1.950
      10.000 |        0.436 |        1.309 |        1.745
       5.000 |        0.437 |        2.264 |        2.701
      12.000 |        0.466 |        1.034 |        1.500
       7.000 |        0.413 |        1.130 |        1.543
       8.000 |        0.391 |        0.458 |        0.849
       8.000 |        0.350 |        2.475 |        2.825
      13.000 |        0.421 |        3.097 |        3.518
      10.000 |        0.390 |        0.537 |        0.927
       6.000 |        0.491 |        0.612 |        1.103
       4.000 |        0.465 |        1.598 |        2.063
      10.000 |        0.444 |        0.603 |        1.047
       5.000 |        0.427 |        1.731 |        2.159
      11.000 |        0.454 |        0.723 |        1.178
       8.000 |        0.470 |        0.998 |        1.468
      10.000 |        0.429 |        1.131 |        1.561
       6.000 |        0.396 |        0.694 |        1.090
       6.000 |        0.464 |        2.780 |        3.244
       4.000 |        0.452 |        1.403 |        1.855
       7.000 |        0.435 |        1.135 |        1.571
       9.000 |        0.339 |        0.764 |        1.103
      10.000 |        0.458 |        2.231 |        2.689
       5.000 |        0.464 |        0.760 |        1.224
       7.000 |        0.467 |        1.750 |        2.217
       6.000 |        0.454 |        1.046 |        1.500
      10.000 |        0.411 |        1.176 |        1.586
       5.000 |        0.396 |        3.299 |        3.695
      14.000 |        0.421 |        3.213 |        3.634
       8.000 |        0.379 |        3.404 |        3.783
       6.000 |        0.445 |        2.497 |        2.943
      10.000 |        0.454 |        0.874 |        1.328
      14.000 |        0.509 |        0.982 |        1.491
       9.000 |        0.406 |        1.014 |        1.421
       7.000 |        0.458 |        1.116 |        1.574
       9.000 |        0.425 |        2.399 |        2.824
       9.000 |        0.459 |        0.710 |        1.168
       9.000 |        0.457 |        0.571 |        1.029
       7.000 |        0.445 |        0.861 |        1.306
      14.000 |        0.355 |        3.588 |        3.943
       7.000 |        0.386 |        0.799 |        1.185
      11.000 |        0.482 |        3.048 |        3.530
       8.000 |        0.463 |        0.886 |        1.349
       7.000 |        0.422 |        1.531 |        1.953
       8.000 |        0.450 |        1.384 |        1.834
       7.000 |        0.443 |        1.093 |        1.536
       3.000 |        0.469 |        2.003 |        2.472
       7.000 |        0.410 |        0.915 |        1.324
      10.000 |        0.459 |        0.523 |        0.982
       8.000 |        0.371 |        0.676 |        1.047
       6.000 |        0.470 |        0.911 |        1.381
      14.000 |        0.482 |        1.597 |        2.079
      14.000 |        0.514 |        3.023 |        3.538
       4.000 |        0.447 |        2.282 |        2.729
       6.000 |        0.454 |        2.657 |        3.111
       7.000 |        0.419 |        1.624 |        2.043
       9.000 |        0.436 |        1.864 |        2.300
       6.000 |        0.432 |        0.546 |        0.978
       9.000 |        0.400 |        1.645 |        2.046
       8.000 |        0.432 |        1.115 |        1.547
       7.000 |        0.452 |        0.551 |        1.003
       6.000 |        0.432 |        1.078 |        1.510
       7.000 |        0.465 |        1.046 |        1.511
      11.000 |        0.447 |        2.318 |        2.765
      12.000 |        0.525 |        0.977 |        1.502
       9.000 |        0.423 |        1.410 |        1.833
      10.000 |        0.418 |        2.046 |        2.464
       9.000 |        0.444 |        1.294 |        1.738
       9.000 |        0.444 |        1.216 |        1.659
       7.000 |        0.454 |        0.837 |        1.291
       6.000 |        0.465 |        1.291 |        1.756
       8.000 |        0.529 |        1.143 |        1.672
       7.000 |        0.436 |        0.989 |        1.425
      13.000 |        0.396 |        2.336 |        2.733
       8.000 |        0.473 |        1.344 |        1.816
      11.000 |        0.457 |        0.896 |        1.352
      10.000 |        0.443 |        0.769 |        1.213
       8.000 |        0.387 |        1.149 |        1.536
       6.000 |        0.442 |        0.987 |        1.429
       9.000 |        0.432 |        0.868 |        1.300
       6.000 |        0.419 |        1.352 |        1.771
       9.000 |        0.436 |        0.979 |        1.415
      10.000 |        0.423 |        2.826 |        3.249
       9.000 |        0.458 |        3.163 |        3.621
       8.000 |        0.442 |        1.013 |        1.455
       9.000 |        0.442 |        0.896 |        1.338
      11.000 |        0.450 |        1.174 |        1.625
       6.000 |        0.380 |        0.933 |        1.313
      12.000 |        0.308 |        0.665 |        0.973
       5.000 |        0.452 |        1.063 |        1.515
      10.000 |        0.445 |        0.828 |        1.273
       6.000 |        0.453 |        0.767 |        1.219
       9.000 |        0.451 |        0.707 |        1.159
       9.000 |        0.362 |        0.670 |        1.033
       8.000 |        0.378 |        0.730 |        1.108
      15.000 |        0.354 |        1.749 |        2.102
       5.000 |        0.451 |        1.241 |        1.692
      12.000 |        0.335 |        1.318 |        1.653
       8.000 |        0.430 |        3.570 |        4.000
      11.000 |        0.498 |        1.907 |        2.405
      11.000 |        0.457 |        2.490 |        2.948
       5.000 |        0.399 |        0.932 |        1.331
       8.000 |        0.471 |        1.201 |        1.672
      11.000 |        0.422 |        0.545 |        0.967
       5.000 |        0.445 |        1.555 |        2.000
      10.000 |        0.442 |        0.798 |        1.240
      13.000 |        0.461 |        1.480 |        1.941
       7.000 |        0.433 |        0.633 |        1.067
       6.000 |        0.468 |        0.604 |        1.072
       9.000 |        0.382 |        0.836 |        1.218
      11.000 |        0.459 |        1.282 |        1.740
      13.000 |        0.479 |        0.655 |        1.134
       8.000 |        0.458 |        0.680 |        1.138
       7.000 |        0.380 |        1.165 |        1.545
      11.000 |        0.391 |        2.138 |        2.529
       6.000 |        0.428 |        3.780 |        4.208
       6.000 |        0.462 |        2.126 |        2.589
      11.000 |        0.432 |        0.558 |        0.990
      15.000 |        0.506 |        3.009 |        3.515
      12.000 |        0.340 |        2.669 |        3.009
      12.000 |        0.416 |        1.267 |        1.683
       7.000 |        0.414 |        1.979 |        2.393
       7.000 |        0.416 |        1.385 |        1.802
       7.000 |        0.463 |        0.761 |        1.224
       7.000 |        0.440 |        1.705 |        2.145
      11.000 |        0.474 |        3.172 |        3.647
       7.000 |        0.454 |        0.831 |        1.285
       5.000 |        0.466 |        0.780 |        1.247
       6.000 |        0.405 |        1.057 |        1.462
       6.000 |        0.344 |        0.469 |        0.813
       7.000 |        0.302 |        0.950 |        1.252
       9.000 |        0.310 |        2.642 |        2.952
       5.000 |        0.429 |        1.412 |        1.841
       4.000 |        0.464 |        0.747 |        1.211
       7.000 |        0.445 |        2.395 |        2.840
      12.000 |        0.439 |        1.905 |        2.345
       8.000 |        0.454 |        3.601 |        4.055
      11.000 |        0.484 |        2.959 |        3.443
      12.000 |        0.424 |        0.799 |        1.223
       6.000 |        0.341 |        0.789 |        1.130
       7.000 |        0.472 |        3.088 |        3.560
       8.000 |        0.466 |        0.829 |        1.295
      16.000 |        0.444 |        1.509 |        1.953
      11.000 |        0.423 |        2.326 |        2.749
      16.000 |        0.441 |        0.709 |        1.150
       6.000 |        0.464 |        2.983 |        3.447
       8.000 |        0.443 |        1.659 |        2.102
       6.000 |        0.454 |        1.679 |        2.133
       8.000 |        0.369 |        1.011 |        1.380
       9.000 |        0.434 |        0.975 |        1.409
      10.000 |        0.400 |        0.785 |        1.184
      12.000 |        0.376 |        0.759 |        1.135
      11.000 |        0.382 |        0.749 |        1.131
       9.000 |        0.337 |        0.998 |        1.335
      11.000 |        0.396 |        1.317 |        1.713
       6.000 |        0.447 |        1.504 |        1.951
       8.000 |        0.452 |        0.703 |        1.155
       9.000 |        0.445 |        1.128 |        1.573
      12.000 |        0.451 |        1.090 |        1.541
       8.000 |        0.557 |        2.961 |        3.518
       4.000 |        0.563 |        1.108 |        1.671
      10.000 |        0.467 |        0.720 |        1.187
       5.000 |        0.316 |        0.829 |        1.145
       9.000 |        0.469 |        1.228 |        1.697
      10.000 |        0.366 |        0.744 |        1.110
       9.000 |        0.464 |        2.718 |        3.182
       9.000 |        0.346 |        1.723 |        2.070
      10.000 |        0.410 |        2.424 |        2.834
       8.000 |        0.342 |        0.720 |        1.062
       7.000 |        0.455 |        2.983 |        3.437
      12.000 |        0.446 |        0.896 |        1.342
      10.000 |        0.388 |        1.391 |        1.779
      10.000 |        0.581 |        3.542 |        4.122
       7.000 |        0.406 |        1.552 |        1.958
      10.000 |        0.486 |        0.703 |        1.189
      12.000 |        0.423 |        1.755 |        2.178
       9.000 |        0.445 |        3.133 |        3.578
       7.000 |        0.458 |        3.723 |        4.182
       6.000 |        0.498 |        0.638 |        1.136
       7.000 |        0.453 |        2.854 |        3.307
       8.000 |        0.386 |        1.092 |        1.478
       7.000 |        0.447 |        0.822 |        1.269
       8.000 |        0.457 |        1.357 |        1.814
       6.000 |        0.341 |        0.724 |        1.064
       8.000 |        0.452 |        1.123 |        1.575
       7.000 |        0.480 |        1.342 |        1.823
       5.000 |        0.445 |        1.451 |        1.896
      18.000 |        0.462 |        2.914 |        3.375
       8.000 |        0.311 |        0.921 |        1.231
      10.000 |        0.384 |        2.139 |        2.523
       9.000 |        0.435 |        1.457 |        1.892
       9.000 |        0.584 |        0.707 |        1.290
       5.000 |        0.335 |        0.506 |        0.841
      10.000 |        0.379 |        1.689 |        2.068
       8.000 |        0.410 |        1.566 |        1.976
      10.000 |        0.447 |        1.220 |        1.667
      10.000 |        0.463 |        1.245 |        1.708
       8.000 |        0.394 |        0.833 |        1.227
       8.000 |        0.416 |        1.226 |        1.642
       9.000 |        0.431 |        1.675 |        2.106
       8.000 |        0.392 |        3.260 |        3.652
      14.000 |        0.460 |        2.171 |        2.631
      11.000 |        0.399 |        1.695 |        2.094
       7.000 |        0.429 |        1.502 |        1.932
       8.000 |        0.466 |        1.435 |        1.901
       7.000 |        0.458 |        1.107 |        1.565
       4.000 |        0.446 |        0.874 |        1.320
       7.000 |        0.438 |        2.576 |        3.014
      11.000 |        0.352 |        0.518 |        0.869
       4.000 |        0.468 |        2.567 |        3.034
       9.000 |        0.455 |        1.601 |        2.056
      10.000 |        0.461 |        1.640 |        2.101
       8.000 |        0.489 |        0.918 |        1.407
      13.000 |        0.472 |        0.835 |        1.307
       6.000 |        0.467 |        0.587 |        1.054
       9.000 |        0.547 |        2.913 |        3.461
       8.000 |        0.443 |        0.645 |        1.088
       8.000 |        0.382 |        0.641 |        1.022
      12.000 |        0.439 |        2.634 |        3.073
       7.000 |        0.421 |        0.738 |        1.158
       4.000 |        0.586 |        0.709 |        1.296
      13.000 |        0.372 |        0.848 |        1.220
       6.000 |        0.399 |        0.529 |        0.928
      10.000 |        0.524 |        1.929 |        2.452
       8.000 |        0.451 |        2.615 |        3.066
      12.000 |        0.447 |        3.332 |        3.779
       7.000 |        0.402 |        0.803 |        1.205
       5.000 |        0.445 |        2.057 |        2.502
       9.000 |        0.467 |        3.395 |        3.862
       8.000 |        0.443 |        0.918 |        1.361
       5.000 |        0.476 |        2.060 |        2.536
       9.000 |        0.457 |        1.428 |        1.885
       9.000 |        0.434 |        0.763 |        1.197
       7.000 |        0.452 |        0.654 |        1.106
      11.000 |        0.467 |        3.138 |        3.605
       9.000 |        0.422 |        1.800 |        2.221
      13.000 |        0.469 |        3.054 |        3.523
      15.000 |        0.427 |        3.019 |        3.446
      11.000 |        0.435 |        0.499 |        0.933
      12.000 |        0.418 |        2.070 |        2.488
       7.000 |        0.445 |        1.850 |        2.295
      11.000 |        0.448 |        0.674 |        1.122
      10.000 |        0.454 |        0.734 |        1.187
      10.000 |        0.442 |        2.286 |        2.728
       4.000 |        0.435 |        0.748 |        1.183
       6.000 |        0.382 |        0.580 |        0.962
       7.000 |        0.417 |        1.359 |        1.775
      10.000 |        0.430 |        0.858 |        1.288
       6.000 |        0.419 |        1.560 |        1.979
       6.000 |        0.465 |        0.585 |        1.050
       7.000 |        0.483 |        0.779 |        1.262
      10.000 |        0.443 |        0.776 |        1.219
       8.000 |        0.460 |        0.609 |        1.069
      11.000 |        0.469 |        3.131 |        3.600
       5.000 |        0.435 |        0.647 |        1.082
       7.000 |        0.398 |        0.949 |        1.348
      11.000 |        0.414 |        0.920 |        1.334
       8.000 |        0.444 |        0.877 |        1.320
       8.000 |        0.424 |        0.684 |        1.107
       9.000 |        0.340 |        0.795 |        1.134
       8.000 |        0.417 |        0.468 |        0.886
       5.000 |        0.399 |        1.096 |        1.495
      14.000 |        0.330 |        1.016 |        1.346
      11.000 |        0.418 |        0.706 |        1.124
      13.000 |        0.412 |        0.977 |        1.389
       8.000 |        0.411 |        1.188 |        1.599
       8.000 |        0.427 |        3.483 |        3.910
       4.000 |        0.507 |        0.754 |        1.261
      10.000 |        0.432 |        1.379 |        1.811
      10.000 |        0.456 |        0.606 |        1.063
       8.000 |        0.444 |        3.344 |        3.788
      10.000 |        0.461 |        2.159 |        2.619
      11.000 |        0.446 |        2.518 |        2.964
       6.000 |        0.379 |        1.080 |        1.460
      10.000 |        0.306 |        1.096 |        1.402
      11.000 |        0.398 |        3.022 |        3.420
       7.000 |        0.453 |        1.935 |        2.389
      10.000 |        0.503 |        0.488 |        0.991
       9.000 |        0.366 |        1.496 |        1.863
      10.000 |        0.363 |        2.552 |        2.915
       6.000 |        0.461 |        1.711 |        2.172
      13.000 |        0.472 |        2.012 |        2.484
       9.000 |        0.442 |        1.284 |        1.726
      10.000 |        0.457 |        1.053 |        1.510
       9.000 |        0.398 |        2.196 |        2.594
       7.000 |        0.444 |        2.209 |        2.653
       5.000 |        0.330 |        1.060 |        1.390
       6.000 |        0.449 |        0.575 |        1.024
       8.000 |        0.495 |        0.855 |        1.350
      12.000 |        0.313 |        2.028 |        2.341
      10.000 |        0.359 |        3.667 |        4.025
       9.000 |        0.418 |        3.319 |        3.737
       6.000 |        0.437 |        0.898 |        1.335
       8.000 |        0.462 |        3.069 |        3.531
       9.000 |        0.461 |        1.759 |        2.220
       8.000 |        0.427 |        2.783 |        3.210
       8.000 |        0.447 |        0.964 |        1.410
      11.000 |        0.455 |        0.933 |        1.388
      10.000 |        0.463 |        0.859 |        1.323
       8.000 |        0.383 |        1.561 |        1.944
      12.000 |        0.438 |        3.591 |        4.030
      11.000 |        0.479 |        0.922 |        1.400
      13.000 |        0.467 |        0.732 |        1.199
       8.000 |        0.449 |        2.621 |        3.070
       6.000 |        0.412 |        1.017 |        1.429
       8.000 |        0.470 |        2.469 |        2.939
      11.000 |        0.377 |        1.977 |        2.354
      10.000 |        0.479 |        1.106 |        1.584
       7.000 |        0.431 |        0.501 |        0.932
      10.000 |        0.447 |        1.991 |        2.438
       4.000 |        0.328 |        0.672 |        1.001
      11.000 |        0.413 |        0.685 |        1.098
       5.000 |        0.392 |        1.129 |        1.520
