  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.310 |        1.449 |        1.759
       9.000 |        0.468 |        1.019 |        1.487
      10.000 |        0.392 |        2.475 |        2.868
       9.000 |        0.343 |        1.107 |        1.450
      10.000 |        0.465 |        0.755 |        1.220
       7.000 |        0.410 |        0.698 |        1.108
       8.000 |        0.417 |        0.610 |        1.027
       5.000 |        0.453 |        1.796 |        2.250
       6.000 |        0.420 |        0.790 |        1.210
       7.000 |        0.297 |        0.769 |        1.067
       8.000 |        0.399 |        0.974 |        1.373
       7.000 |        0.412 |        1.225 |        1.638
      15.000 |        0.398 |        0.936 |        1.334
       6.000 |        0.577 |        0.512 |        1.089
       9.000 |        0.417 |        1.511 |        1.928
       9.000 |        0.456 |        1.039 |        1.495
       5.000 |        0.574 |        1.555 |        2.128
       9.000 |        0.258 |        0.472 |        0.730
      10.000 |        0.404 |        1.433 |        1.838
      12.000 |        0.496 |        3.569 |        4.065
       8.000 |        0.353 |        0.510 |        0.863
       8.000 |        0.434 |        2.878 |        3.312
       9.000 |        0.448 |        0.530 |        0.978
       6.000 |        0.446 |        0.583 |        1.029
       8.000 |        0.413 |        0.700 |        1.113
       9.000 |        0.327 |        0.721 |        1.048
      11.000 |        0.310 |        2.918 |        3.228
       8.000 |        0.460 |        3.723 |        4.183
       6.000 |        0.462 |        0.868 |        1.330
       4.000 |        0.444 |        3.075 |        3.520
       8.000 |        0.328 |        0.649 |        0.976
      12.000 |        0.460 |        2.416 |        2.876
       7.000 |        0.343 |        0.600 |        0.944
      11.000 |        0.586 |        1.119 |        1.706
       9.000 |        0.420 |        0.707 |        1.127
      10.000 |        0.521 |        0.738 |        1.259
       9.000 |        0.449 |        1.744 |        2.194
       8.000 |        0.445 |        1.246 |        1.692
      13.000 |        0.472 |        1.332 |        1.803
       4.000 |        0.407 |        0.600 |        1.008
      10.000 |        0.451 |        2.447 |        2.898
      10.000 |        0.444 |        0.749 |        1.193
       7.000 |        0.333 |        3.178 |        3.511
       7.000 |        0.394 |        0.596 |        0.990
       9.000 |        0.374 |        1.596 |        1.970
       8.000 |        0.282 |        0.540 |        0.822
      13.000 |        0.391 |        1.071 |        1.462
      10.000 |        0.409 |        0.656 |        1.065
       8.000 |        0.442 |        0.547 |        0.989
      12.000 |        0.464 |        0.840 |        1.304
       6.000 |        0.426 |        1.914 |        2.341
       9.000 |        0.272 |        1.901 |        2.173
       9.000 |        0.459 |        0.829 |        1.288
      15.000 |        0.428 |        1.051 |        1.479
       4.000 |        0.388 |        2.146 |        2.533
       7.000 |        0.444 |        1.848 |        2.292
       9.000 |        0.439 |        1.205 |        1.643
      10.000 |        0.327 |        0.477 |        0.804
      10.000 |        0.322 |        1.480 |        1.802
       5.000 |        0.418 |        0.637 |        1.056
       8.000 |        0.362 |        2.038 |        2.400
      11.000 |        0.442 |        0.792 |        1.234
       6.000 |        0.406 |        1.103 |        1.508
       8.000 |        0.428 |        1.689 |        2.118
       7.000 |        0.446 |        2.288 |        2.734
      10.000 |        0.288 |        0.626 |        0.914
      11.000 |        0.428 |        1.027 |        1.455
       3.000 |        0.375 |        3.525 |        3.900
      14.000 |        0.381 |        0.935 |        1.316
      11.000 |        0.441 |        0.784 |        1.225
      12.000 |        0.437 |        0.873 |        1.309
      14.000 |        0.469 |        2.784 |        3.253
      10.000 |        0.462 |        1.498 |        1.960
       6.000 |        0.401 |        1.273 |        1.674
       9.000 |        0.436 |        1.678 |        2.113
      11.000 |        0.443 |        1.716 |        2.159
       4.000 |        0.454 |        1.364 |        1.818
       6.000 |        0.416 |        1.152 |        1.568
       9.000 |        0.377 |        1.063 |        1.439
       6.000 |        0.453 |        2.814 |        3.267
       7.000 |        0.414 |        2.505 |        2.919
       8.000 |        0.396 |        0.965 |        1.361
       4.000 |        0.301 |        0.484 |        0.784
       5.000 |        0.468 |        0.938 |        1.406
       3.000 |        0.343 |        1.842 |        2.185
       8.000 |        0.448 |        2.095 |        2.543
      12.000 |        0.461 |        2.332 |        2.793
       9.000 |        0.435 |        0.934 |        1.370
      18.000 |        0.398 |        1.387 |        1.785
      12.000 |        0.446 |        1.745 |        2.191
       8.000 |        0.441 |        1.354 |        1.795
       5.000 |        0.455 |        1.933 |        2.388
       7.000 |        0.419 |        0.683 |        1.102
      11.000 |        0.442 |        0.599 |        1.041
       8.000 |        0.318 |        1.143 |        1.461
       9.000 |        0.462 |        2.574 |        3.036
      12.000 |        0.460 |        1.264 |        1.723
       9.000 |        0.442 |        0.912 |        1.354
       9.000 |        0.500 |        3.434 |        3.934
      11.000 |        0.298 |        0.617 |        0.915
      10.000 |        0.369 |        1.566 |        1.934
       6.000 |        0.276 |        2.166 |        2.441
       7.000 |        0.493 |        0.776 |        1.269
      11.000 |        0.438 |        0.708 |        1.147
      10.000 |        0.456 |        0.677 |        1.133
      16.000 |        0.431 |        0.760 |        1.192
      11.000 |        0.278 |        0.668 |        0.947
      10.000 |        0.447 |        1.038 |        1.484
      12.000 |        0.394 |        1.127 |        1.521
       6.000 |        0.568 |        1.629 |        2.197
      12.000 |        0.475 |        2.541 |        3.016
      10.000 |        0.458 |        0.607 |        1.065
      10.000 |        0.436 |        1.618 |        2.054
       7.000 |        0.411 |        1.426 |        1.837
       5.000 |        0.390 |        0.608 |        0.998
       6.000 |        0.340 |        1.014 |        1.354
      13.000 |        0.398 |        0.972 |        1.370
       8.000 |        0.458 |        0.902 |        1.361
       9.000 |        0.352 |        0.827 |        1.179
      10.000 |        0.283 |        0.913 |        1.196
       5.000 |        0.433 |        1.256 |        1.688
       9.000 |        0.544 |        1.309 |        1.853
      10.000 |        0.435 |        1.192 |        1.628
       6.000 |        0.332 |        0.526 |        0.858
       8.000 |        0.348 |        1.952 |        2.300
       5.000 |        0.399 |        1.568 |        1.966
       6.000 |        0.449 |        0.735 |        1.184
       7.000 |        0.401 |        0.591 |        0.992
       8.000 |        0.451 |        0.721 |        1.172
       5.000 |        0.471 |        0.784 |        1.255
      13.000 |        0.594 |        0.722 |        1.316
       5.000 |        0.419 |        1.303 |        1.722
      13.000 |        0.459 |        2.926 |        3.385
      14.000 |        0.421 |        3.187 |        3.609
      13.000 |        0.421 |        2.571 |        2.992
      11.000 |        0.451 |        1.804 |        2.255
      14.000 |        0.387 |        0.759 |        1.145
       9.000 |        0.429 |        0.583 |        1.012
       7.000 |        0.415 |        0.711 |        1.125
       7.000 |        0.456 |        1.381 |        1.836
      10.000 |        0.433 |        0.678 |        1.111
      13.000 |        0.478 |        2.936 |        3.414
       8.000 |        0.450 |        0.633 |        1.083
       9.000 |        0.431 |        0.757 |        1.188
       8.000 |        0.419 |        1.014 |        1.432
       4.000 |        0.443 |        0.589 |        1.032
      10.000 |        0.396 |        3.862 |        4.258
       9.000 |        0.397 |        0.659 |        1.056
       6.000 |        0.572 |        0.794 |        1.366
      13.000 |        0.388 |        0.576 |        0.963
      16.000 |        0.353 |        1.504 |        1.857
       6.000 |        0.454 |        0.740 |        1.194
       8.000 |        0.411 |        0.722 |        1.133
       8.000 |        0.436 |        0.746 |        1.181
       8.000 |        0.448 |        0.709 |        1.157
       6.000 |        0.444 |        0.737 |        1.181
       8.000 |        0.304 |        2.881 |        3.186
      12.000 |        0.251 |        1.137 |        1.388
      11.000 |        0.402 |        0.550 |        0.951
      11.000 |        0.457 |        2.037 |        2.493
      12.000 |        0.441 |        0.764 |        1.205
       7.000 |        0.418 |        0.702 |        1.120
      14.000 |        0.334 |        0.699 |        1.032
       9.000 |        0.450 |        1.001 |        1.451
       4.000 |        0.382 |        0.446 |        0.828
      11.000 |        0.406 |        1.514 |        1.921
      11.000 |        0.429 |        1.398 |        1.827
      12.000 |        0.366 |        0.680 |        1.046
       8.000 |        0.313 |        2.083 |        2.397
       7.000 |        0.328 |        0.792 |        1.119
       7.000 |        0.433 |        2.038 |        2.471
      14.000 |        0.464 |        1.196 |        1.660
       9.000 |        0.425 |        2.993 |        3.418
       9.000 |        0.441 |        0.634 |        1.075
       9.000 |        0.422 |        0.612 |        1.034
      10.000 |        0.448 |        2.437 |        2.885
      13.000 |        0.400 |        1.792 |        2.192
       6.000 |        0.401 |        3.111 |        3.512
      17.000 |        0.394 |        0.935 |        1.329
       9.000 |        0.271 |        0.949 |        1.219
       6.000 |        0.228 |        1.096 |        1.325
       7.000 |        0.446 |        3.434 |        3.880
       8.000 |        0.469 |        0.689 |        1.158
      14.000 |        0.425 |        0.886 |        1.311
       8.000 |        0.359 |        0.868 |        1.226
      11.000 |        0.392 |        0.458 |        0.850
      14.000 |        0.334 |        2.716 |        3.050
       9.000 |        0.448 |        0.981 |        1.429
       5.000 |        0.385 |        0.584 |        0.969
      12.000 |        0.467 |        2.253 |        2.720
       8.000 |        0.343 |        0.662 |        1.006
       7.000 |        0.397 |        1.512 |        1.909
       5.000 |        0.312 |        1.705 |        2.017
       9.000 |        0.442 |        3.691 |        4.133
       5.000 |        0.448 |        0.786 |        1.235
       8.000 |        0.468 |        1.001 |        1.469
       5.000 |        0.457 |        1.856 |        2.312
       8.000 |        0.407 |        1.297 |        1.703
       7.000 |        0.409 |        0.806 |        1.215
       8.000 |        0.373 |        1.016 |        1.389
       7.000 |        0.406 |        2.207 |        2.613
       4.000 |        0.447 |        0.851 |        1.298
      10.000 |        0.437 |        1.210 |        1.646
       6.000 |        0.383 |        3.145 |        3.528
      11.000 |        0.397 |        0.777 |        1.174
       5.000 |        0.428 |        0.724 |        1.151
      10.000 |        0.431 |        0.847 |        1.278
      12.000 |        0.419 |        0.600 |        1.019
       6.000 |        0.373 |        1.165 |        1.538
       5.000 |        0.216 |        1.191 |        1.407
       7.000 |        0.461 |        0.768 |        1.229
       6.000 |        0.435 |        0.407 |        0.842
       6.000 |        0.362 |        2.067 |        2.430
      11.000 |        0.415 |        1.644 |        2.059
       9.000 |        0.462 |        0.541 |        1.003
      14.000 |        0.451 |        1.413 |        1.864
       8.000 |        0.418 |        1.099 |        1.517
      11.000 |        0.430 |        3.142 |        3.572
      14.000 |        0.430 |        1.197 |        1.627
       6.000 |        0.532 |        1.272 |        1.804
       6.000 |        0.412 |        0.849 |        1.261
       8.000 |        0.429 |        1.973 |        2.403
       7.000 |        0.430 |        2.086 |        2.515
       6.000 |        0.454 |        0.559 |        1.013
      13.000 |        0.427 |        0.830 |        1.257
      10.000 |        0.417 |        0.904 |        1.321
      10.000 |        0.421 |        2.142 |        2.564
      13.000 |        0.417 |        1.593 |        2.010
       8.000 |        0.431 |        1.337 |        1.768
      11.000 |        0.349 |        0.679 |        1.028
       7.000 |        0.441 |        2.110 |        2.551
       5.000 |        0.447 |        1.163 |        1.609
      10.000 |        0.414 |        0.997 |        1.410
      10.000 |        0.586 |        1.958 |        2.544
      12.000 |        0.423 |        3.314 |        3.737
      11.000 |        0.418 |        1.378 |        1.796
      12.000 |        0.443 |        0.767 |        1.210
       8.000 |        0.430 |        1.009 |        1.439
       7.000 |        0.447 |        2.148 |        2.595
       6.000 |        0.456 |        0.773 |        1.229
      13.000 |        0.421 |        0.568 |        0.989
      19.000 |        0.356 |        0.496 |        0.852
       8.000 |        0.328 |        0.917 |        1.245
       6.000 |        0.414 |        3.519 |        3.933
       6.000 |        0.421 |        2.777 |        3.198
      11.000 |        0.463 |        1.894 |        2.357
       6.000 |        0.412 |        1.361 |        1.773
      10.000 |        0.394 |        1.190 |        1.584
       5.000 |        0.441 |        2.301 |        2.743
      12.000 |        0.461 |        0.820 |        1.281
       7.000 |        0.455 |        1.010 |        1.465
       8.000 |        0.409 |        0.437 |        0.846
       8.000 |        0.421 |        2.534 |        2.955
      10.000 |        0.390 |        0.524 |        0.914
      13.000 |        0.308 |        3.043 |        3.351
       6.000 |        0.440 |        0.605 |        1.045
       4.000 |        0.595 |        1.755 |        2.350
      10.000 |        0.450 |        0.592 |        1.042
       5.000 |        0.437 |        1.696 |        2.133
      11.000 |        0.445 |        0.910 |        1.355
       8.000 |        0.451 |        1.125 |        1.576
      10.000 |        0.443 |        1.150 |        1.593
       6.000 |        0.365 |        0.552 |        0.917
       6.000 |        0.425 |        2.513 |        2.938
       4.000 |        0.448 |        1.319 |        1.767
       7.000 |        0.393 |        1.088 |        1.481
       9.000 |        0.360 |        0.530 |        0.890
      10.000 |        0.463 |        2.345 |        2.808
       5.000 |        0.434 |        0.716 |        1.151
       7.000 |        0.474 |        1.734 |        2.207
       6.000 |        0.408 |        1.153 |        1.561
      10.000 |        0.289 |        1.050 |        1.339
       5.000 |        0.291 |        3.374 |        3.665
      14.000 |        0.413 |        3.189 |        3.602
       6.000 |        0.441 |        2.392 |        2.833
       8.000 |        0.359 |        3.378 |        3.737
      10.000 |        0.398 |        0.812 |        1.210
      14.000 |        0.407 |        0.880 |        1.287
       9.000 |        0.314 |        0.858 |        1.172
       7.000 |        0.476 |        1.045 |        1.521
       9.000 |        0.472 |        2.616 |        3.088
       9.000 |        0.436 |        0.764 |        1.200
       9.000 |        0.477 |        0.599 |        1.076
       7.000 |        0.420 |        0.668 |        1.088
       7.000 |        0.425 |        0.761 |        1.186
      14.000 |        0.397 |        3.460 |        3.857
       8.000 |        0.412 |        0.742 |        1.155
      11.000 |        0.390 |        2.926 |        3.316
       7.000 |        0.449 |        1.270 |        1.719
       8.000 |        0.426 |        1.325 |        1.751
       7.000 |        0.419 |        1.169 |        1.588
       3.000 |        0.424 |        1.811 |        2.235
       7.000 |        0.331 |        0.978 |        1.309
      10.000 |        0.638 |        0.426 |        1.064
       8.000 |        0.344 |        0.657 |        1.001
       6.000 |        0.440 |        1.117 |        1.557
      14.000 |        0.423 |        1.810 |        2.233
      14.000 |        0.515 |        3.204 |        3.719
       4.000 |        0.408 |        2.272 |        2.681
       6.000 |        0.447 |        2.603 |        3.049
       7.000 |        0.368 |        1.585 |        1.954
       9.000 |        0.423 |        1.757 |        2.180
       6.000 |        0.432 |        0.519 |        0.951
       9.000 |        0.373 |        1.584 |        1.957
       8.000 |        0.393 |        1.197 |        1.590
       7.000 |        0.405 |        0.423 |        0.827
       6.000 |        0.401 |        1.167 |        1.568
       7.000 |        0.344 |        1.018 |        1.361
      11.000 |        0.340 |        2.170 |        2.510
      12.000 |        0.452 |        1.146 |        1.597
       9.000 |        0.343 |        1.239 |        1.582
      10.000 |        0.517 |        1.832 |        2.349
       9.000 |        0.431 |        1.239 |        1.669
       9.000 |        0.422 |        1.327 |        1.749
       7.000 |        0.454 |        0.776 |        1.230
       6.000 |        0.460 |        1.205 |        1.666
       8.000 |        0.408 |        1.326 |        1.735
       7.000 |        0.310 |        0.886 |        1.196
      13.000 |        0.431 |        2.314 |        2.746
       8.000 |        0.427 |        1.349 |        1.776
      11.000 |        0.450 |        0.991 |        1.441
      10.000 |        0.320 |        0.887 |        1.207
       8.000 |        0.376 |        1.225 |        1.600
       6.000 |        0.463 |        0.858 |        1.320
       9.000 |        0.442 |        0.840 |        1.282
       6.000 |        0.362 |        1.399 |        1.761
       9.000 |        0.417 |        0.810 |        1.227
      10.000 |        0.433 |        2.871 |        3.303
       8.000 |        0.394 |        0.877 |        1.271
       9.000 |        0.401 |        3.297 |        3.698
       9.000 |        0.384 |        0.717 |        1.101
      11.000 |        0.404 |        1.124 |        1.528
      12.000 |        0.292 |        0.669 |        0.961
       6.000 |        0.261 |        1.058 |        1.319
       5.000 |        0.432 |        0.942 |        1.374
      10.000 |        0.449 |        0.916 |        1.365
       6.000 |        0.380 |        0.607 |        0.987
       9.000 |        0.495 |        0.571 |        1.065
       9.000 |        0.413 |        0.579 |        0.991
       8.000 |        0.577 |        0.707 |        1.284
      15.000 |        0.345 |        1.690 |        2.035
       5.000 |        0.332 |        1.161 |        1.494
      12.000 |        0.370 |        1.353 |        1.723
       8.000 |        0.438 |        3.668 |        4.106
      11.000 |        0.471 |        1.893 |        2.364
       5.000 |        0.404 |        0.910 |        1.313
      11.000 |        0.428 |        2.485 |        2.913
       8.000 |        0.424 |        1.167 |        1.590
      11.000 |        0.423 |        0.562 |        0.985
       5.000 |        0.452 |        1.551 |        2.003
      10.000 |        0.398 |        0.615 |        1.013
      13.000 |        0.389 |        1.298 |        1.687
       7.000 |        0.444 |        0.552 |        0.996
       6.000 |        0.559 |        0.632 |        1.191
       9.000 |        0.442 |        0.986 |        1.428
      11.000 |        0.435 |        1.115 |        1.550
      13.000 |        0.427 |        0.726 |        1.152
       8.000 |        0.386 |        0.637 |        1.023
       7.000 |        0.456 |        1.111 |        1.567
      11.000 |        0.366 |        2.133 |        2.499
       6.000 |        0.352 |        3.609 |        3.961
       6.000 |        0.399 |        2.322 |        2.720
      11.000 |        0.416 |        0.460 |        0.876
      12.000 |        0.392 |        1.208 |        1.600
      12.000 |        0.265 |        2.677 |        2.942
      15.000 |        0.365 |        3.162 |        3.527
       7.000 |        0.452 |        1.944 |        2.396
       7.000 |        0.318 |        1.561 |        1.879
       7.000 |        0.429 |        0.970 |        1.399
       7.000 |        0.346 |        1.709 |        2.055
      11.000 |        0.428 |        3.137 |        3.566
       7.000 |        0.476 |        0.658 |        1.134
       5.000 |        0.458 |        0.715 |        1.173
       6.000 |        0.433 |        1.063 |        1.496
       6.000 |        0.269 |        0.404 |        0.672
       7.000 |        0.262 |        0.907 |        1.169
       9.000 |        0.467 |        2.547 |        3.014
       5.000 |        0.348 |        1.465 |        1.813
       4.000 |        0.452 |        0.804 |        1.256
       7.000 |        0.422 |        2.407 |        2.829
      12.000 |        0.408 |        1.893 |        2.300
       8.000 |        0.389 |        3.486 |        3.875
      11.000 |        0.374 |        2.762 |        3.137
      12.000 |        0.408 |        0.722 |        1.130
       6.000 |        0.330 |        0.798 |        1.128
       7.000 |        0.490 |        2.982 |        3.471
       8.000 |        0.400 |        0.868 |        1.268
      16.000 |        0.334 |        1.516 |        1.850
      11.000 |        0.352 |        2.287 |        2.639
      16.000 |        0.429 |        0.692 |        1.121
       6.000 |        0.465 |        3.048 |        3.513
       8.000 |        0.370 |        1.736 |        2.106
       8.000 |        0.331 |        0.983 |        1.314
       6.000 |        0.380 |        1.728 |        2.108
       9.000 |        0.438 |        0.930 |        1.368
      10.000 |        0.608 |        0.529 |        1.137
      12.000 |        0.449 |        0.616 |        1.065
      11.000 |        0.260 |        0.887 |        1.147
       9.000 |        0.408 |        1.002 |        1.410
      11.000 |        0.197 |        1.295 |        1.492
       6.000 |        0.392 |        1.526 |        1.918
       8.000 |        0.282 |        0.662 |        0.944
       9.000 |        0.359 |        0.970 |        1.329
      12.000 |        0.416 |        1.136 |        1.553
       4.000 |        0.372 |        0.973 |        1.345
       8.000 |        0.426 |        2.935 |        3.361
      10.000 |        0.398 |        0.584 |        0.982
       5.000 |        0.311 |        0.744 |        1.055
       9.000 |        0.431 |        1.245 |        1.676
      10.000 |        0.326 |        0.780 |        1.106
       9.000 |        0.445 |        2.689 |        3.134
       9.000 |        0.357 |        1.778 |        2.135
      10.000 |        0.380 |        2.354 |        2.735
       8.000 |        0.436 |        0.842 |        1.278
       7.000 |        0.408 |        2.889 |        3.298
      12.000 |        0.435 |        0.736 |        1.171
      10.000 |        0.304 |        1.314 |        1.618
       7.000 |        0.399 |        1.493 |        1.892
      10.000 |        0.293 |        3.680 |        3.974
      10.000 |        0.347 |        0.617 |        0.965
      12.000 |        0.335 |        1.762 |        2.098
       9.000 |        0.430 |        3.222 |        3.652
       7.000 |        0.668 |        3.674 |        4.342
       6.000 |        0.421 |        0.613 |        1.035
       7.000 |        0.415 |        2.720 |        3.135
       8.000 |        0.403 |        1.193 |        1.596
       7.000 |        0.435 |        0.783 |        1.218
       8.000 |        0.460 |        1.358 |        1.818
       6.000 |        0.360 |        0.966 |        1.326
       8.000 |        0.475 |        1.161 |        1.636
       7.000 |        0.433 |        1.507 |        1.940
       5.000 |        0.456 |        1.516 |        1.972
       8.000 |        0.410 |        0.906 |        1.316
      18.000 |        0.405 |        2.864 |        3.270
      10.000 |        0.406 |        2.212 |        2.618
       9.000 |        0.406 |        1.487 |        1.894
       9.000 |        0.466 |        0.508 |        0.974
       5.000 |        0.312 |        0.501 |        0.813
      10.000 |        0.358 |        1.599 |        1.957
       8.000 |        0.448 |        1.583 |        2.031
      10.000 |        0.464 |        1.293 |        1.757
      10.000 |        0.440 |        1.155 |        1.595
       8.000 |        0.478 |        0.803 |        1.280
       8.000 |        0.411 |        1.191 |        1.603
       9.000 |        0.319 |        1.462 |        1.781
       8.000 |        0.440 |        3.245 |        3.685
      14.000 |        0.411 |        2.176 |        2.588
      11.000 |        0.519 |        1.701 |        2.220
       7.000 |        0.401 |        1.400 |        1.801
       8.000 |        0.418 |        1.287 |        1.705
       7.000 |        0.446 |        1.020 |        1.466
       4.000 |        0.339 |        0.796 |        1.135
       7.000 |        0.454 |        2.531 |        2.985
      11.000 |        0.328 |        0.806 |        1.134
       4.000 |        0.422 |        2.646 |        3.068
       9.000 |        0.450 |        1.555 |        2.005
      10.000 |        0.479 |        1.398 |        1.877
       8.000 |        0.443 |        0.805 |        1.248
      13.000 |        0.454 |        0.627 |        1.080
       6.000 |        0.528 |        0.582 |        1.110
       9.000 |        0.424 |        2.860 |        3.284
       8.000 |        0.412 |        0.750 |        1.162
       8.000 |        0.389 |        0.656 |        1.044
      12.000 |        0.420 |        2.658 |        3.078
       7.000 |        0.377 |        0.584 |        0.960
       4.000 |        0.355 |        0.590 |        0.945
      13.000 |        0.438 |        0.836 |        1.274
       6.000 |        0.573 |        0.571 |        1.144
      10.000 |        0.450 |        2.072 |        2.522
       8.000 |        0.454 |        2.690 |        3.144
       7.000 |        0.392 |        0.561 |        0.953
      12.000 |        0.432 |        3.145 |        3.578
       5.000 |        0.427 |        2.023 |        2.450
       9.000 |        0.419 |        3.458 |        3.876
       8.000 |        0.389 |        0.876 |        1.265
       5.000 |        0.433 |        2.090 |        2.523
       9.000 |        0.439 |        1.482 |        1.920
       9.000 |        0.438 |        0.774 |        1.212
       7.000 |        0.444 |        0.701 |        1.145
      11.000 |        0.445 |        3.115 |        3.560
       9.000 |        0.479 |        1.762 |        2.240
      13.000 |        0.414 |        3.170 |        3.584
      15.000 |        0.390 |        3.010 |        3.400
      11.000 |        0.458 |        0.466 |        0.924
      12.000 |        0.439 |        2.147 |        2.586
       7.000 |        0.413 |        1.999 |        2.412
      11.000 |        0.445 |        0.697 |        1.142
      10.000 |        0.379 |        0.698 |        1.077
      10.000 |        0.353 |        2.441 |        2.794
       4.000 |        0.416 |        0.943 |        1.359
       6.000 |        0.326 |        0.685 |        1.011
       7.000 |        0.425 |        1.162 |        1.587
      10.000 |        0.432 |        0.867 |        1.299
       6.000 |        0.422 |        1.594 |        2.016
       6.000 |        0.463 |        0.669 |        1.131
       7.000 |        0.441 |        0.803 |        1.244
      10.000 |        0.397 |        0.774 |        1.171
       8.000 |        0.457 |        0.733 |        1.190
      11.000 |        0.491 |        3.201 |        3.693
       5.000 |        0.396 |        0.735 |        1.130
       7.000 |        0.327 |        0.970 |        1.297
      11.000 |        0.385 |        0.918 |        1.303
       8.000 |        0.656 |        0.682 |        1.338
       8.000 |        0.323 |        0.496 |        0.819
       9.000 |        0.390 |        0.560 |        0.950
       8.000 |        0.722 |        0.654 |        1.376
       5.000 |        0.382 |        1.089 |        1.470
      14.000 |        0.269 |        1.026 |        1.295
      11.000 |        0.215 |        0.669 |        0.884
      13.000 |        0.448 |        0.977 |        1.425
       8.000 |        0.401 |        1.107 |        1.508
       8.000 |        0.473 |        3.539 |        4.012
       4.000 |        0.441 |        0.941 |        1.382
      10.000 |        0.392 |        1.359 |        1.751
      10.000 |        0.435 |        0.686 |        1.121
       8.000 |        0.357 |        3.181 |        3.537
      10.000 |        0.435 |        2.194 |        2.629
      11.000 |        0.484 |        2.628 |        3.113
       6.000 |        0.376 |        1.007 |        1.383
      10.000 |        0.375 |        1.084 |        1.459
      11.000 |        0.471 |        3.064 |        3.535
       7.000 |        0.438 |        1.883 |        2.321
      10.000 |        0.518 |        0.590 |        1.108
       9.000 |        0.341 |        1.528 |        1.869
      10.000 |        0.326 |        2.349 |        2.675
       6.000 |        0.401 |        1.632 |        2.033
      13.000 |        0.494 |        2.073 |        2.566
       9.000 |        0.371 |        1.244 |        1.615
      10.000 |        0.352 |        1.099 |        1.450
       9.000 |        0.403 |        2.284 |        2.687
       7.000 |        0.391 |        2.127 |        2.517
       5.000 |        0.331 |        0.863 |        1.194
       6.000 |        0.351 |        0.595 |        0.946
       8.000 |        0.538 |        0.917 |        1.456
      12.000 |        0.265 |        2.088 |        2.353
      10.000 |        0.264 |        3.404 |        3.668
       9.000 |        0.337 |        3.407 |        3.744
       6.000 |        0.423 |        1.038 |        1.460
       8.000 |        0.309 |        2.999 |        3.307
       9.000 |        0.359 |        1.707 |        2.067
       8.000 |        0.411 |        2.651 |        3.062
       8.000 |        0.414 |        0.830 |        1.245
      11.000 |        0.428 |        0.880 |        1.308
      10.000 |        0.422 |        0.942 |        1.364
       8.000 |        0.367 |        1.604 |        1.971
      12.000 |        0.334 |        3.442 |        3.777
      11.000 |        0.501 |        0.876 |        1.377
      13.000 |        0.458 |        0.701 |        1.159
       8.000 |        0.458 |        2.637 |        3.095
       6.000 |        0.387 |        1.231 |        1.619
       8.000 |        0.455 |        2.417 |        2.872
      11.000 |        0.426 |        1.780 |        2.205
      10.000 |        0.438 |        1.170 |        1.609
       7.000 |        0.620 |        0.683 |        1.303
      10.000 |        0.397 |        1.894 |        2.291
       4.000 |        0.402 |        0.818 |        1.220
      11.000 |        0.391 |        0.645 |        1.036
       5.000 |        0.265 |        1.123 |        1.388
