  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.330 |        1.472 |        1.802
       8.000 |        0.442 |        0.532 |        0.973
      10.000 |        0.262 |        1.434 |        1.695
       9.000 |        0.367 |        0.458 |        0.824
      12.000 |        0.289 |        3.600 |        3.889
       6.000 |        0.219 |        0.504 |        0.723
       8.000 |        0.263 |        2.773 |        3.035
       8.000 |        0.350 |        0.617 |        0.967
       9.000 |        0.392 |        0.670 |        1.062
       6.000 |        0.336 |        0.661 |        0.998
      11.000 |        0.461 |        2.951 |        3.412
       8.000 |        0.440 |        0.695 |        1.135
       8.000 |        0.281 |        3.861 |        4.141
       7.000 |        0.281 |        0.663 |        0.944
       9.000 |        0.180 |        0.622 |        0.803
      11.000 |        0.208 |        1.039 |        1.246
      10.000 |        0.278 |        0.537 |        0.816
      12.000 |        0.316 |        2.458 |        2.773
       4.000 |        0.299 |        3.344 |        3.643
       8.000 |        0.240 |        1.227 |        1.467
       9.000 |        0.197 |        1.749 |        1.945
       4.000 |        0.392 |        0.584 |        0.976
      13.000 |        0.364 |        1.343 |        1.707
      10.000 |        0.384 |        0.692 |        1.076
      10.000 |        0.365 |        2.540 |        2.904
       8.000 |        0.329 |        0.559 |        0.889
       7.000 |        0.303 |        0.817 |        1.120
      13.000 |        0.207 |        0.912 |        1.119
      10.000 |        0.193 |        0.671 |        0.864
       7.000 |        0.269 |        3.313 |        3.582
       9.000 |        0.317 |        1.800 |        2.118
       8.000 |        0.297 |        0.441 |        0.738
      12.000 |        0.409 |        0.711 |        1.121
       6.000 |        0.350 |        1.670 |        2.019
       9.000 |        0.315 |        1.857 |        2.173
       9.000 |        0.365 |        0.920 |        1.285
      15.000 |        0.433 |        1.169 |        1.601
       4.000 |        0.482 |        2.274 |        2.756
       9.000 |        0.311 |        1.118 |        1.429
       7.000 |        0.309 |        1.792 |        2.101
      10.000 |        0.338 |        0.799 |        1.137
      10.000 |        0.298 |        1.304 |        1.602
       5.000 |        0.380 |        0.554 |        0.934
      11.000 |        0.328 |        0.721 |        1.049
       8.000 |        0.298 |        1.754 |        2.052
       6.000 |        0.245 |        1.087 |        1.332
       8.000 |        0.336 |        1.611 |        1.947
      10.000 |        0.490 |        0.539 |        1.029
      11.000 |        0.449 |        0.952 |        1.401
       7.000 |        0.315 |        2.464 |        2.778
      14.000 |        0.165 |        1.000 |        1.166
      11.000 |        0.213 |        0.740 |        0.953
      12.000 |        0.234 |        0.810 |        1.044
       3.000 |        0.286 |        3.412 |        3.697
      14.000 |        0.295 |        2.617 |        2.912
      10.000 |        0.375 |        1.421 |        1.796
       6.000 |        0.306 |        1.291 |        1.596
       9.000 |        0.366 |        1.613 |        1.979
      11.000 |        0.378 |        1.861 |        2.239
       4.000 |        0.352 |        1.323 |        1.675
       6.000 |        0.279 |        1.310 |        1.589
       9.000 |        0.368 |        1.129 |        1.496
       4.000 |        0.237 |        0.520 |        0.758
       8.000 |        0.187 |        0.995 |        1.182
       6.000 |        0.364 |        2.820 |        3.184
       7.000 |        0.380 |        2.491 |        2.871
       5.000 |        0.385 |        0.850 |        1.235
       3.000 |        0.355 |        1.639 |        1.994
      12.000 |        0.294 |        2.108 |        2.402
       8.000 |        0.581 |        2.052 |        2.633
       9.000 |        0.381 |        0.896 |        1.277
      18.000 |        0.393 |        1.425 |        1.818
      12.000 |        0.345 |        1.792 |        2.137
       8.000 |        0.335 |        1.490 |        1.825
       7.000 |        0.291 |        0.547 |        0.838
       5.000 |        0.301 |        1.743 |        2.044
      11.000 |        0.561 |        0.758 |        1.318
       8.000 |        0.354 |        1.149 |        1.503
       9.000 |        0.241 |        2.505 |        2.746
      12.000 |        0.444 |        1.294 |        1.738
       9.000 |        0.704 |        0.984 |        1.689
      11.000 |        0.389 |        0.824 |        1.213
      10.000 |        0.352 |        1.373 |        1.725
       7.000 |        0.312 |        0.594 |        0.906
       9.000 |        0.314 |        3.388 |        3.702
       6.000 |        0.349 |        2.370 |        2.720
      11.000 |        0.359 |        0.626 |        0.985
      10.000 |        0.550 |        0.774 |        1.323
      16.000 |        0.319 |        0.629 |        0.948
      11.000 |        0.250 |        0.719 |        0.969
      10.000 |        0.427 |        0.885 |        1.312
      12.000 |        0.601 |        1.068 |        1.669
       6.000 |        0.423 |        1.454 |        1.877
      10.000 |        0.343 |        0.548 |        0.892
      12.000 |        0.429 |        2.583 |        3.012
      10.000 |        0.362 |        1.431 |        1.793
       5.000 |        0.286 |        0.456 |        0.741
       7.000 |        0.344 |        1.318 |        1.662
       6.000 |        0.214 |        0.947 |        1.160
      13.000 |        0.595 |        0.988 |        1.583
       8.000 |        0.432 |        0.750 |        1.182
       9.000 |        0.268 |        0.677 |        0.945
      10.000 |        0.299 |        0.723 |        1.022
       9.000 |        0.530 |        1.010 |        1.541
       5.000 |        0.309 |        1.426 |        1.735
       6.000 |        0.288 |        0.518 |        0.805
      10.000 |        0.254 |        1.587 |        1.841
       8.000 |        0.262 |        1.794 |        2.056
       5.000 |        0.176 |        1.681 |        1.858
       6.000 |        0.297 |        0.752 |        1.049
       7.000 |        0.245 |        0.656 |        0.901
       8.000 |        0.325 |        0.588 |        0.913
       5.000 |        0.420 |        0.708 |        1.128
      13.000 |        0.247 |        0.679 |        0.925
       5.000 |        0.227 |        1.290 |        1.518
      13.000 |        0.261 |        2.870 |        3.131
      14.000 |        0.259 |        0.681 |        0.940
      13.000 |        0.296 |        2.513 |        2.809
       9.000 |        0.253 |        0.611 |        0.864
      14.000 |        0.321 |        3.375 |        3.696
      11.000 |        0.213 |        1.791 |        2.004
       7.000 |        0.274 |        0.579 |        0.853
       7.000 |        0.320 |        1.400 |        1.720
      10.000 |        0.280 |        0.561 |        0.840
       8.000 |        0.368 |        0.491 |        0.859
       9.000 |        0.371 |        0.739 |        1.110
      13.000 |        0.365 |        3.096 |        3.461
       8.000 |        0.308 |        1.053 |        1.362
       4.000 |        0.353 |        0.548 |        0.902
       9.000 |        0.493 |        0.559 |        1.052
      13.000 |        0.303 |        0.565 |        0.868
       6.000 |        0.324 |        0.911 |        1.234
      10.000 |        0.378 |        3.684 |        4.061
      16.000 |        0.249 |        1.428 |        1.677
       6.000 |        0.401 |        0.739 |        1.139
       8.000 |        0.263 |        0.719 |        0.982
       8.000 |        0.215 |        0.679 |        0.894
       8.000 |        0.343 |        0.471 |        0.813
       6.000 |        0.278 |        0.617 |        0.896
      11.000 |        0.503 |        0.564 |        1.067
      12.000 |        0.275 |        1.173 |        1.448
       8.000 |        0.319 |        2.717 |        3.036
      12.000 |        0.340 |        0.592 |        0.932
      11.000 |        0.350 |        1.808 |        2.158
       7.000 |        0.363 |        0.706 |        1.070
      14.000 |        0.285 |        0.748 |        1.033
       9.000 |        0.479 |        0.821 |        1.300
       4.000 |        0.310 |        0.454 |        0.764
      11.000 |        0.421 |        1.469 |        1.890
      12.000 |        0.352 |        0.584 |        0.936
      11.000 |        0.302 |        1.221 |        1.523
       7.000 |        0.240 |        0.783 |        1.023
       8.000 |        0.395 |        2.177 |        2.573
       7.000 |        0.356 |        1.872 |        2.229
      14.000 |        0.333 |        1.149 |        1.482
       9.000 |        0.398 |        0.767 |        1.165
       9.000 |        0.235 |        2.950 |        3.185
       9.000 |        0.404 |        0.766 |        1.170
      17.000 |        0.445 |        0.782 |        1.227
      10.000 |        0.375 |        2.539 |        2.914
       9.000 |        0.367 |        0.948 |        1.316
       6.000 |        0.233 |        1.237 |        1.470
      13.000 |        0.231 |        2.139 |        2.370
       6.000 |        0.431 |        3.211 |        3.642
       8.000 |        0.491 |        0.587 |        1.078
      14.000 |        0.285 |        0.747 |        1.032
      11.000 |        0.274 |        0.501 |        0.775
       8.000 |        0.434 |        0.949 |        1.383
       7.000 |        0.299 |        3.273 |        3.572
       9.000 |        0.277 |        0.871 |        1.149
      14.000 |        0.326 |        2.932 |        3.258
       5.000 |        0.718 |        0.568 |        1.286
       8.000 |        0.306 |        0.472 |        0.778
       7.000 |        0.323 |        1.492 |        1.815
      12.000 |        0.318 |        2.314 |        2.631
       5.000 |        0.281 |        1.771 |        2.051
       5.000 |        0.408 |        0.955 |        1.364
       9.000 |        0.292 |        3.546 |        3.839
       8.000 |        0.430 |        1.093 |        1.523
       8.000 |        0.302 |        1.213 |        1.516
       7.000 |        0.244 |        0.622 |        0.866
       5.000 |        0.349 |        1.898 |        2.247
       8.000 |        0.278 |        1.028 |        1.306
       4.000 |        0.499 |        0.814 |        1.312
      10.000 |        0.423 |        1.205 |        1.628
       7.000 |        0.338 |        2.437 |        2.775
       5.000 |        0.171 |        0.780 |        0.951
      11.000 |        0.239 |        1.070 |        1.309
      10.000 |        0.305 |        0.637 |        0.942
      12.000 |        0.242 |        0.609 |        0.851
       6.000 |        0.301 |        3.168 |        3.470
       6.000 |        0.300 |        1.137 |        1.437
       5.000 |        0.241 |        1.244 |        1.485
       7.000 |        0.323 |        0.801 |        1.124
       6.000 |        0.256 |        0.266 |        0.522
       6.000 |        0.243 |        1.905 |        2.148
      11.000 |        0.257 |        1.499 |        1.756
       9.000 |        0.361 |        0.574 |        0.935
      14.000 |        0.417 |        1.437 |        1.854
       8.000 |        0.322 |        1.198 |        1.520
      14.000 |        0.399 |        1.090 |        1.489
       6.000 |        0.219 |        0.912 |        1.131
      11.000 |        0.270 |        3.399 |        3.668
       6.000 |        0.432 |        1.474 |        1.905
       6.000 |        0.322 |        0.620 |        0.942
       8.000 |        0.372 |        1.914 |        2.286
       7.000 |        0.216 |        2.099 |        2.315
      13.000 |        0.374 |        0.645 |        1.019
      10.000 |        0.378 |        0.809 |        1.188
      13.000 |        0.465 |        1.843 |        2.307
      10.000 |        0.693 |        1.970 |        2.662
      11.000 |        0.284 |        0.583 |        0.867
       8.000 |        0.428 |        1.263 |        1.692
       7.000 |        0.316 |        1.950 |        2.266
       5.000 |        0.353 |        1.169 |        1.522
      10.000 |        0.339 |        0.986 |        1.324
      10.000 |        0.265 |        1.973 |        2.237
      11.000 |        0.284 |        1.356 |        1.640
      12.000 |        0.330 |        0.707 |        1.037
      12.000 |        0.216 |        3.270 |        3.487
       8.000 |        0.247 |        1.000 |        1.247
       7.000 |        0.247 |        2.178 |        2.424
       6.000 |        0.344 |        0.635 |        0.979
      13.000 |        0.307 |        0.489 |        0.795
      19.000 |        0.459 |        0.585 |        1.043
       8.000 |        0.343 |        0.988 |        1.331
       6.000 |        0.441 |        3.539 |        3.980
       6.000 |        0.270 |        1.379 |        1.649
       6.000 |        0.333 |        2.829 |        3.161
      10.000 |        0.299 |        1.258 |        1.557
      11.000 |        0.363 |        2.056 |        2.419
       5.000 |        0.487 |        2.217 |        2.704
      12.000 |        0.472 |        0.974 |        1.446
       8.000 |        0.374 |        0.589 |        0.963
       7.000 |        0.278 |        1.035 |        1.313
      10.000 |        0.183 |        0.485 |        0.668
       8.000 |        0.299 |        2.385 |        2.684
       6.000 |        0.330 |        0.583 |        0.913
      13.000 |        0.181 |        3.102 |        3.284
      10.000 |        0.483 |        0.645 |        1.128
       4.000 |        0.447 |        1.704 |        2.151
      11.000 |        0.235 |        0.731 |        0.966
       5.000 |        0.240 |        1.688 |        1.928
       8.000 |        0.266 |        1.046 |        1.312
       6.000 |        0.298 |        0.683 |        0.981
      10.000 |        0.524 |        1.135 |        1.659
       9.000 |        0.262 |        0.726 |        0.988
       7.000 |        0.311 |        0.954 |        1.265
       6.000 |        0.304 |        3.207 |        3.511
       4.000 |        0.351 |        2.213 |        2.564
       5.000 |        0.384 |        0.634 |        1.019
      10.000 |        0.413 |        2.200 |        2.613
       6.000 |        0.266 |        0.999 |        1.265
      10.000 |        0.435 |        1.079 |        1.514
       7.000 |        0.339 |        1.843 |        2.182
      10.000 |        0.297 |        0.788 |        1.085
      14.000 |        0.241 |        0.840 |        1.081
       9.000 |        0.207 |        0.955 |        1.162
       5.000 |        0.258 |        3.341 |        3.600
      14.000 |        0.240 |        3.134 |        3.374
       6.000 |        0.433 |        2.627 |        3.059
       8.000 |        0.195 |        3.360 |        3.555
       7.000 |        0.405 |        1.298 |        1.704
       9.000 |        0.306 |        0.748 |        1.053
       9.000 |        0.399 |        2.441 |        2.840
       9.000 |        0.350 |        0.567 |        0.917
       7.000 |        0.276 |        0.854 |        1.129
       7.000 |        0.279 |        0.776 |        1.056
       8.000 |        0.255 |        0.728 |        0.984
      14.000 |        0.280 |        3.432 |        3.712
       7.000 |        0.208 |        1.343 |        1.551
      11.000 |        0.321 |        2.790 |        3.111
       8.000 |        0.308 |        1.315 |        1.623
       7.000 |        0.195 |        1.217 |        1.413
       7.000 |        0.293 |        1.010 |        1.303
      10.000 |        0.276 |        0.428 |        0.704
       8.000 |        0.260 |        0.630 |        0.890
       3.000 |        0.254 |        1.924 |        2.178
       6.000 |        0.397 |        1.071 |        1.468
      14.000 |        0.377 |        1.677 |        2.053
       4.000 |        0.369 |        2.052 |        2.422
      14.000 |        0.422 |        3.090 |        3.512
       7.000 |        0.403 |        1.728 |        2.131
       6.000 |        0.238 |        0.550 |        0.789
       7.000 |        0.436 |        0.424 |        0.861
       6.000 |        0.414 |        2.850 |        3.264
       9.000 |        0.324 |        1.886 |        2.210
       8.000 |        0.353 |        1.249 |        1.602
       9.000 |        0.302 |        1.814 |        2.116
       6.000 |        0.277 |        1.165 |        1.442
       7.000 |        0.232 |        1.108 |        1.340
      11.000 |        0.226 |        2.224 |        2.450
      12.000 |        0.321 |        1.044 |        1.365
       9.000 |        0.311 |        1.309 |        1.620
       9.000 |        0.175 |        1.066 |        1.241
      10.000 |        0.240 |        1.764 |        2.004
       9.000 |        0.286 |        1.181 |        1.467
       7.000 |        0.349 |        0.906 |        1.255
       6.000 |        0.293 |        1.132 |        1.425
       7.000 |        0.261 |        0.878 |        1.139
       8.000 |        0.273 |        1.225 |        1.498
      13.000 |        0.220 |        2.169 |        2.389
       8.000 |        0.342 |        1.257 |        1.599
      11.000 |        0.363 |        1.017 |        1.380
      10.000 |        0.241 |        0.900 |        1.142
       8.000 |        0.320 |        1.088 |        1.408
       6.000 |        0.586 |        0.885 |        1.471
       9.000 |        0.407 |        0.667 |        1.073
       6.000 |        0.415 |        1.449 |        1.864
       9.000 |        0.539 |        0.890 |        1.429
       8.000 |        0.365 |        0.840 |        1.205
      10.000 |        0.235 |        2.687 |        2.922
       9.000 |        0.320 |        0.937 |        1.257
       9.000 |        0.337 |        3.159 |        3.496
      12.000 |        0.587 |        0.423 |        1.010
      11.000 |        0.311 |        1.088 |        1.399
       6.000 |        0.312 |        1.174 |        1.485
       5.000 |        0.413 |        0.948 |        1.360
      10.000 |        0.321 |        0.853 |        1.174
       6.000 |        0.260 |        0.689 |        0.948
       9.000 |        0.321 |        0.661 |        0.982
       9.000 |        0.368 |        0.750 |        1.118
       8.000 |        0.382 |        0.768 |        1.151
       5.000 |        0.322 |        1.302 |        1.625
      15.000 |        0.312 |        1.826 |        2.138
      12.000 |        0.234 |        1.343 |        1.577
       8.000 |        0.355 |        3.498 |        3.854
       5.000 |        0.349 |        0.991 |        1.340
      11.000 |        0.370 |        1.999 |        2.369
      11.000 |        0.214 |        0.648 |        0.862
       8.000 |        0.249 |        1.192 |        1.441
      11.000 |        0.271 |        2.385 |        2.657
       5.000 |        0.380 |        1.464 |        1.844
      10.000 |        0.443 |        0.706 |        1.149
       7.000 |        0.586 |        0.637 |        1.223
      13.000 |        0.433 |        1.386 |        1.818
       6.000 |        0.277 |        0.654 |        0.931
       9.000 |        0.288 |        0.772 |        1.059
      11.000 |        0.298 |        1.063 |        1.361
      13.000 |        0.394 |        0.619 |        1.013
       8.000 |        0.578 |        0.542 |        1.121
       7.000 |        0.555 |        1.022 |        1.577
      11.000 |        0.270 |        0.500 |        0.770
      11.000 |        0.335 |        2.150 |        2.485
       6.000 |        0.256 |        2.133 |        2.389
       6.000 |        0.378 |        3.678 |        4.056
      12.000 |        0.252 |        1.285 |        1.537
      12.000 |        0.367 |        2.635 |        3.002
      15.000 |        0.249 |        3.218 |        3.467
       7.000 |        0.424 |        1.548 |        1.971
       7.000 |        0.340 |        1.836 |        2.176
       7.000 |        0.375 |        0.735 |        1.111
       7.000 |        0.355 |        1.585 |        1.940
      11.000 |        0.282 |        3.027 |        3.308
       7.000 |        1.059 |        0.836 |        1.895
       5.000 |        0.876 |        0.684 |        1.560
       6.000 |        0.427 |        0.378 |        0.805
       6.000 |        0.380 |        0.889 |        1.269
       7.000 |        0.294 |        0.906 |        1.200
       5.000 |        0.282 |        1.487 |        1.769
       9.000 |        0.434 |        2.735 |        3.169
       4.000 |        0.483 |        0.812 |        1.295
       7.000 |        0.322 |        2.506 |        2.827
      12.000 |        0.429 |        1.901 |        2.330
      12.000 |        0.378 |        0.577 |        0.955
      11.000 |        0.251 |        2.793 |        3.044
       8.000 |        0.255 |        3.425 |        3.679
       6.000 |        0.373 |        0.897 |        1.269
       8.000 |        0.359 |        0.846 |        1.205
      16.000 |        0.212 |        1.455 |        1.667
       7.000 |        0.309 |        3.047 |        3.357
      11.000 |        0.332 |        2.341 |        2.673
      16.000 |        0.463 |        0.701 |        1.164
       8.000 |        0.914 |        1.531 |        2.445
       8.000 |        0.748 |        1.108 |        1.856
       9.000 |        0.643 |        0.820 |        1.464
      12.000 |        0.449 |        0.572 |        1.021
       6.000 |        0.387 |        1.645 |        2.032
      10.000 |        0.383 |        0.683 |        1.066
      11.000 |        0.271 |        0.917 |        1.188
       6.000 |        0.386 |        3.343 |        3.728
       9.000 |        0.564 |        1.152 |        1.716
      11.000 |        0.383 |        1.338 |        1.721
       8.000 |        0.250 |        0.518 |        0.768
       6.000 |        0.264 |        1.372 |        1.635
       9.000 |        0.319 |        1.059 |        1.378
      12.000 |        0.238 |        0.915 |        1.152
       4.000 |        0.287 |        0.888 |        1.174
      10.000 |        0.178 |        0.545 |        0.723
       5.000 |        0.250 |        0.764 |        1.014
       8.000 |        0.399 |        2.910 |        3.309
       9.000 |        0.291 |        1.042 |        1.334
      10.000 |        0.217 |        0.737 |        0.954
       9.000 |        0.311 |        2.646 |        2.958
       9.000 |        0.401 |        1.715 |        2.116
      10.000 |        0.320 |        2.237 |        2.557
       8.000 |        0.291 |        0.767 |        1.058
      12.000 |        0.333 |        0.680 |        1.013
      10.000 |        0.312 |        1.303 |        1.616
       7.000 |        0.222 |        2.883 |        3.105
       7.000 |        0.271 |        1.505 |        1.776
      10.000 |        0.480 |        0.599 |        1.078
      12.000 |        0.371 |        1.714 |        2.085
      10.000 |        0.299 |        3.553 |        3.852
       6.000 |        0.405 |        0.669 |        1.074
       9.000 |        0.365 |        3.096 |        3.461
       8.000 |        0.255 |        1.018 |        1.273
       7.000 |        0.545 |        2.791 |        3.336
       7.000 |        0.421 |        3.723 |        4.144
       7.000 |        0.600 |        0.722 |        1.322
       6.000 |        0.260 |        0.617 |        0.877
       8.000 |        0.262 |        1.224 |        1.486
       8.000 |        0.387 |        1.208 |        1.595
       7.000 |        0.515 |        1.486 |        2.002
       5.000 |        0.232 |        1.492 |        1.724
       8.000 |        0.271 |        0.964 |        1.235
       9.000 |        0.311 |        1.310 |        1.621
      10.000 |        0.687 |        2.119 |        2.806
      18.000 |        0.431 |        2.933 |        3.365
       5.000 |        0.372 |        0.642 |        1.014
       9.000 |        0.395 |        0.909 |        1.304
      10.000 |        0.432 |        1.712 |        2.144
       8.000 |        0.329 |        1.623 |        1.952
      10.000 |        0.292 |        1.244 |        1.536
      10.000 |        0.611 |        1.255 |        1.866
       8.000 |        0.484 |        0.727 |        1.210
       8.000 |        0.366 |        1.085 |        1.451
       9.000 |        0.467 |        1.526 |        1.993
      11.000 |        0.451 |        1.679 |        2.130
       8.000 |        0.340 |        3.406 |        3.745
       7.000 |        0.296 |        1.610 |        1.906
      14.000 |        0.351 |        2.445 |        2.796
       8.000 |        0.404 |        1.717 |        2.121
       4.000 |        0.374 |        0.801 |        1.175
       7.000 |        0.286 |        1.308 |        1.594
      11.000 |        0.298 |        0.525 |        0.823
       7.000 |        0.243 |        2.406 |        2.649
       4.000 |        0.256 |        2.532 |        2.788
       9.000 |        0.265 |        1.533 |        1.799
      10.000 |        0.458 |        1.477 |        1.935
       8.000 |        0.491 |        0.792 |        1.283
      13.000 |        0.375 |        0.615 |        0.990
       6.000 |        0.370 |        0.713 |        1.083
       8.000 |        0.220 |        0.529 |        0.749
       8.000 |        0.555 |        0.690 |        1.245
       7.000 |        0.278 |        0.576 |        0.854
       4.000 |        0.489 |        0.546 |        1.035
      13.000 |        0.256 |        0.809 |        1.065
       9.000 |        0.489 |        2.881 |        3.371
       6.000 |        0.224 |        0.657 |        0.880
      12.000 |        0.312 |        2.670 |        2.982
      10.000 |        0.357 |        2.128 |        2.485
       7.000 |        0.305 |        0.751 |        1.056
       8.000 |        0.372 |        2.692 |        3.064
       5.000 |        0.305 |        1.879 |        2.184
      12.000 |        0.316 |        3.089 |        3.406
       8.000 |        0.215 |        0.911 |        1.126
       9.000 |        0.260 |        3.353 |        3.613
       5.000 |        0.443 |        1.891 |        2.334
       9.000 |        0.296 |        1.405 |        1.700
       9.000 |        0.412 |        0.845 |        1.257
       7.000 |        0.375 |        0.649 |        1.024
       9.000 |        0.319 |        1.666 |        1.985
      11.000 |        0.445 |        2.959 |        3.404
      13.000 |        0.356 |        3.205 |        3.562
      15.000 |        0.333 |        3.119 |        3.451
      11.000 |        0.359 |        0.506 |        0.865
      11.000 |        0.432 |        0.540 |        0.972
      10.000 |        0.289 |        0.612 |        0.901
      12.000 |        0.284 |        2.176 |        2.460
       7.000 |        0.202 |        1.876 |        2.078
       4.000 |        0.298 |        0.708 |        1.006
      10.000 |        0.288 |        2.296 |        2.583
       6.000 |        0.320 |        0.750 |        1.069
      10.000 |        0.265 |        0.785 |        1.050
       7.000 |        0.392 |        1.569 |        1.961
       6.000 |        0.573 |        1.638 |        2.212
       6.000 |        0.482 |        0.665 |        1.147
       7.000 |        0.382 |        0.763 |        1.145
      10.000 |        0.425 |        0.777 |        1.202
       8.000 |        0.309 |        0.553 |        0.862
       5.000 |        0.313 |        0.547 |        0.860
       7.000 |        0.269 |        0.969 |        1.239
      11.000 |        0.254 |        0.842 |        1.096
      11.000 |        0.444 |        3.034 |        3.479
       8.000 |        0.557 |        0.716 |        1.273
       8.000 |        0.594 |        0.685 |        1.279
       9.000 |        0.606 |        0.700 |        1.306
       8.000 |        0.520 |        0.411 |        0.931
       5.000 |        0.328 |        0.909 |        1.237
      11.000 |        0.278 |        0.798 |        1.076
      14.000 |        0.263 |        1.094 |        1.357
      13.000 |        0.165 |        0.962 |        1.127
       8.000 |        0.205 |        1.013 |        1.218
       4.000 |        0.566 |        0.794 |        1.360
       8.000 |        0.347 |        3.559 |        3.906
      10.000 |        0.283 |        0.569 |        0.852
      10.000 |        0.264 |        1.313 |        1.577
       8.000 |        0.336 |        3.115 |        3.452
      10.000 |        0.413 |        2.252 |        2.665
      11.000 |        0.407 |        2.461 |        2.868
       6.000 |        0.425 |        1.134 |        1.559
      10.000 |        0.385 |        1.046 |        1.431
      10.000 |        0.282 |        0.625 |        0.907
       7.000 |        0.331 |        1.923 |        2.253
      11.000 |        0.421 |        3.181 |        3.602
       9.000 |        0.311 |        1.629 |        1.940
      10.000 |        0.392 |        2.401 |        2.793
       6.000 |        0.338 |        1.747 |        2.084
       9.000 |        0.354 |        1.361 |        1.715
      13.000 |        0.281 |        1.975 |        2.255
      10.000 |        0.458 |        0.882 |        1.340
       5.000 |        0.230 |        0.888 |        1.118
       6.000 |        0.355 |        0.537 |        0.892
       8.000 |        0.193 |        0.726 |        0.920
       9.000 |        0.281 |        2.192 |        2.473
       7.000 |        0.200 |        2.161 |        2.361
       6.000 |        0.314 |        0.869 |        1.183
      12.000 |        0.437 |        2.186 |        2.624
       9.000 |        0.207 |        3.288 |        3.494
      10.000 |        0.213 |        3.567 |        3.780
       9.000 |        0.359 |        1.779 |        2.138
       8.000 |        0.261 |        3.016 |        3.276
       8.000 |        0.293 |        2.672 |        2.965
       8.000 |        0.343 |        1.019 |        1.362
      11.000 |        0.347 |        0.968 |        1.316
      10.000 |        0.536 |        0.822 |        1.358
       8.000 |        0.405 |        1.677 |        2.083
      11.000 |        0.317 |        0.754 |        1.071
      13.000 |        0.230 |        0.717 |        0.947
      12.000 |        0.313 |        3.747 |        4.060
       6.000 |        0.495 |        1.026 |        1.522
       8.000 |        0.384 |        2.717 |        3.101
      11.000 |        0.363 |        1.791 |        2.154
      10.000 |        0.241 |        1.040 |        1.281
       8.000 |        0.303 |        2.364 |        2.668
       7.000 |        0.383 |        0.544 |        0.928
       4.000 |        0.245 |        0.684 |        0.929
      11.000 |        0.264 |        0.681 |        0.945
       5.000 |        0.329 |        1.135 |        1.464
      10.000 |        0.307 |        2.164 |        2.471
