  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.375 |        0.627 |        1.002
      13.000 |        0.419 |        0.665 |        1.085
      19.000 |        0.335 |        0.667 |        1.002
       8.000 |        0.275 |        0.921 |        1.196
       6.000 |        0.551 |        3.315 |        3.865
       6.000 |        0.305 |        2.666 |        2.971
       6.000 |        0.337 |        1.520 |        1.857
      11.000 |        0.473 |        2.018 |        2.491
      10.000 |        0.241 |        1.298 |        1.539
       5.000 |        0.324 |        2.240 |        2.565
      12.000 |        0.475 |        0.875 |        1.350
       8.000 |        0.347 |        0.504 |        0.851
       7.000 |        0.316 |        1.225 |        1.541
      10.000 |        0.194 |        0.550 |        0.744
       8.000 |        0.330 |        2.435 |        2.765
      13.000 |        0.276 |        3.068 |        3.344
       6.000 |        0.280 |        0.565 |        0.845
       4.000 |        0.341 |        1.590 |        1.931
      10.000 |        0.247 |        0.635 |        0.882
       5.000 |        0.410 |        1.698 |        2.108
      11.000 |        0.292 |        0.844 |        1.136
       8.000 |        0.457 |        1.212 |        1.669
       6.000 |        0.287 |        0.539 |        0.826
      10.000 |        0.356 |        1.347 |        1.703
       6.000 |        0.274 |        2.690 |        2.964
       4.000 |        0.314 |        1.298 |        1.611
       9.000 |        0.233 |        0.680 |        0.913
       7.000 |        0.279 |        1.092 |        1.371
      10.000 |        0.395 |        2.342 |        2.737
       5.000 |        0.324 |        0.597 |        0.921
       6.000 |        0.363 |        0.962 |        1.325
      10.000 |        0.187 |        1.056 |        1.243
       7.000 |        0.317 |        2.034 |        2.351
      10.000 |        0.354 |        0.832 |        1.186
       5.000 |        0.293 |        3.599 |        3.893
      14.000 |        0.266 |        3.213 |        3.479
      14.000 |        0.251 |        0.920 |        1.171
       6.000 |        0.253 |        2.552 |        2.805
       9.000 |        0.237 |        1.144 |        1.380
       8.000 |        0.270 |        3.434 |        3.704
       7.000 |        0.361 |        1.193 |        1.554
       9.000 |        0.378 |        0.601 |        0.979
       9.000 |        0.443 |        2.508 |        2.951
       9.000 |        0.395 |        0.729 |        1.124
       7.000 |        0.287 |        0.814 |        1.100
       7.000 |        0.265 |        0.875 |        1.140
      14.000 |        0.290 |        3.431 |        3.722
       8.000 |        0.274 |        0.684 |        0.958
       7.000 |        0.336 |        1.320 |        1.656
      11.000 |        0.466 |        2.915 |        3.381
       8.000 |        0.455 |        1.511 |        1.966
       7.000 |        0.279 |        1.203 |        1.482
       7.000 |        0.577 |        0.986 |        1.564
      10.000 |        0.363 |        0.437 |        0.800
       3.000 |        0.347 |        1.884 |        2.231
       8.000 |        0.296 |        0.677 |        0.973
       6.000 |        0.458 |        0.972 |        1.431
      14.000 |        0.423 |        1.653 |        2.076
       4.000 |        0.395 |        2.050 |        2.445
      14.000 |        0.439 |        3.124 |        3.562
       7.000 |        0.354 |        1.660 |        2.014
       6.000 |        0.461 |        2.747 |        3.208
       6.000 |        0.256 |        0.664 |        0.920
       9.000 |        0.304 |        1.680 |        1.985
       8.000 |        0.298 |        0.986 |        1.284
       7.000 |        0.339 |        0.395 |        0.734
       9.000 |        0.255 |        1.603 |        1.859
       6.000 |        0.314 |        1.055 |        1.369
       7.000 |        0.318 |        1.019 |        1.337
      11.000 |        0.342 |        2.186 |        2.528
      12.000 |        0.405 |        0.952 |        1.357
       9.000 |        0.368 |        1.212 |        1.580
       9.000 |        0.289 |        1.037 |        1.326
      10.000 |        0.265 |        1.946 |        2.211
       9.000 |        0.359 |        1.150 |        1.509
       7.000 |        0.452 |        0.900 |        1.351
       6.000 |        0.450 |        1.332 |        1.782
       7.000 |        0.256 |        1.047 |        1.303
       8.000 |        0.348 |        1.361 |        1.709
      13.000 |        0.365 |        2.113 |        2.479
       8.000 |        0.257 |        1.276 |        1.532
      11.000 |        0.425 |        1.018 |        1.444
      10.000 |        0.228 |        0.825 |        1.053
       8.000 |        0.290 |        1.143 |        1.432
       6.000 |        0.435 |        0.732 |        1.168
       9.000 |        0.402 |        0.860 |        1.262
       6.000 |        0.414 |        1.407 |        1.821
       9.000 |        0.418 |        0.862 |        1.280
       8.000 |        0.330 |        0.842 |        1.172
      10.000 |        0.232 |        2.823 |        3.055
       9.000 |        0.365 |        3.247 |        3.612
       9.000 |        0.304 |        0.732 |        1.036
      12.000 |        0.408 |        0.476 |        0.884
       6.000 |        0.325 |        1.052 |        1.377
      11.000 |        0.345 |        1.354 |        1.699
       5.000 |        0.380 |        1.144 |        1.524
      10.000 |        0.374 |        0.758 |        1.132
       6.000 |        0.304 |        0.669 |        0.972
       9.000 |        0.326 |        0.661 |        0.987
       9.000 |        0.442 |        0.728 |        1.171
       8.000 |        0.323 |        0.762 |        1.085
       5.000 |        0.279 |        1.117 |        1.395
      15.000 |        0.285 |        1.984 |        2.269
      12.000 |        0.299 |        1.306 |        1.605
       8.000 |        0.262 |        3.492 |        3.753
       5.000 |        0.309 |        0.914 |        1.224
      11.000 |        0.491 |        2.121 |        2.612
      11.000 |        0.316 |        0.540 |        0.857
       8.000 |        0.292 |        1.224 |        1.516
      11.000 |        0.344 |        2.534 |        2.878
       5.000 |        0.309 |        1.374 |        1.683
      10.000 |        0.424 |        0.830 |        1.254
      13.000 |        0.313 |        1.382 |        1.695
       7.000 |        0.317 |        0.684 |        1.001
       6.000 |        0.262 |        0.619 |        0.880
       9.000 |        0.275 |        0.776 |        1.051
      11.000 |        0.335 |        1.132 |        1.467
      13.000 |        0.419 |        0.698 |        1.117
       8.000 |        0.446 |        0.775 |        1.221
       7.000 |        0.409 |        1.069 |        1.478
      11.000 |        0.379 |        0.495 |        0.875
      11.000 |        0.271 |        2.110 |        2.381
       6.000 |        0.185 |        2.141 |        2.326
       6.000 |        0.335 |        3.602 |        3.937
      12.000 |        0.294 |        1.193 |        1.487
      12.000 |        0.395 |        2.798 |        3.193
      15.000 |        0.358 |        3.176 |        3.533
       7.000 |        0.269 |        1.372 |        1.641
       7.000 |        0.390 |        1.858 |        2.247
       7.000 |        0.352 |        0.783 |        1.135
       7.000 |        0.392 |        1.599 |        1.991
      11.000 |        0.414 |        3.150 |        3.564
       7.000 |        0.325 |        0.666 |        0.991
       5.000 |        0.312 |        0.610 |        0.921
       6.000 |        0.367 |        0.407 |        0.774
       6.000 |        0.326 |        0.889 |        1.215
       7.000 |        0.436 |        1.056 |        1.492
       9.000 |        0.424 |        2.523 |        2.948
       5.000 |        0.334 |        1.673 |        2.006
       4.000 |        0.355 |        0.752 |        1.107
       7.000 |        0.281 |        2.385 |        2.666
      12.000 |        0.329 |        1.748 |        2.077
      12.000 |        0.341 |        0.618 |        0.958
      11.000 |        0.405 |        2.807 |        3.212
       8.000 |        0.427 |        3.563 |        3.990
       6.000 |        0.387 |        0.753 |        1.139
       8.000 |        0.391 |        1.022 |        1.413
       7.000 |        0.312 |        2.943 |        3.254
      16.000 |        0.320 |        1.420 |        1.740
      11.000 |        0.611 |        2.493 |        3.104
      16.000 |        0.275 |        0.731 |        1.006
       8.000 |        0.359 |        1.726 |        2.085
       8.000 |        0.279 |        1.074 |        1.354
       6.000 |        0.781 |        3.171 |        3.952
      10.000 |        0.315 |        0.595 |        0.910
       9.000 |        0.910 |        0.856 |        1.766
       6.000 |        0.821 |        1.734 |        2.555
      12.000 |        0.427 |        0.724 |        1.150
      11.000 |        0.313 |        0.936 |        1.249
       9.000 |        0.339 |        1.216 |        1.555
      11.000 |        0.313 |        1.313 |        1.627
       8.000 |        0.279 |        0.582 |        0.861
       6.000 |        0.216 |        1.342 |        1.558
       9.000 |        0.202 |        1.164 |        1.366
      12.000 |        0.522 |        0.946 |        1.468
       4.000 |        0.311 |        0.919 |        1.231
      10.000 |        0.325 |        0.782 |        1.108
       5.000 |        0.323 |        0.870 |        1.193
       8.000 |        0.246 |        2.898 |        3.145
       9.000 |        0.358 |        1.184 |        1.542
      10.000 |        0.313 |        0.806 |        1.119
       9.000 |        0.353 |        2.588 |        2.941
       9.000 |        0.324 |        1.737 |        2.062
      10.000 |        0.222 |        2.176 |        2.398
       8.000 |        0.404 |        0.759 |        1.163
      12.000 |        0.375 |        0.742 |        1.117
      10.000 |        0.327 |        1.295 |        1.622
       7.000 |        0.310 |        2.881 |        3.191
       7.000 |        0.441 |        1.508 |        1.949
      10.000 |        0.343 |        0.612 |        0.955
      10.000 |        0.383 |        3.761 |        4.144
      12.000 |        0.345 |        1.850 |        2.195
       6.000 |        0.365 |        0.683 |        1.048
       9.000 |        0.313 |        3.116 |        3.430
       7.000 |        0.399 |        3.658 |        4.057
       8.000 |        0.327 |        1.127 |        1.454
       7.000 |        0.213 |        3.046 |        3.259
       7.000 |        0.434 |        0.957 |        1.391
       6.000 |        0.324 |        0.749 |        1.073
       8.000 |        0.319 |        1.203 |        1.522
       8.000 |        0.413 |        1.070 |        1.483
       7.000 |        0.423 |        1.342 |        1.765
       5.000 |        0.288 |        1.287 |        1.575
       8.000 |        0.298 |        0.907 |        1.205
       9.000 |        0.318 |        1.244 |        1.562
      18.000 |        0.352 |        2.713 |        3.065
      10.000 |        0.393 |        2.329 |        2.722
       9.000 |        0.289 |        0.403 |        0.692
       5.000 |        0.295 |        0.673 |        0.968
      10.000 |        0.311 |        1.760 |        2.071
       8.000 |        0.422 |        1.773 |        2.196
      10.000 |        0.428 |        1.456 |        1.884
      10.000 |        0.356 |        1.052 |        1.408
       8.000 |        0.454 |        0.695 |        1.149
       8.000 |        0.360 |        1.128 |        1.488
       9.000 |        0.286 |        1.520 |        1.806
       8.000 |        0.313 |        3.336 |        3.649
      11.000 |        0.279 |        1.742 |        2.020
      14.000 |        0.321 |        2.259 |        2.580
       7.000 |        0.281 |        1.475 |        1.756
       8.000 |        0.178 |        1.334 |        1.512
       7.000 |        0.419 |        0.977 |        1.396
       4.000 |        0.231 |        0.805 |        1.035
      11.000 |        0.394 |        0.667 |        1.060
       7.000 |        0.375 |        2.408 |        2.783
       4.000 |        0.247 |        2.567 |        2.814
       9.000 |        0.354 |        1.440 |        1.794
      10.000 |        0.388 |        1.509 |        1.897
       8.000 |        0.429 |        0.951 |        1.380
      13.000 |        0.425 |        0.824 |        1.249
       6.000 |        0.547 |        0.631 |        1.178
       8.000 |        0.306 |        0.559 |        0.865
       8.000 |        0.348 |        0.665 |        1.012
       9.000 |        0.469 |        2.895 |        3.365
       7.000 |        0.240 |        0.668 |        0.908
       4.000 |        0.205 |        0.566 |        0.771
      13.000 |        0.311 |        0.929 |        1.239
      12.000 |        0.335 |        2.849 |        3.184
       6.000 |        0.342 |        0.767 |        1.109
      10.000 |        0.280 |        1.844 |        2.124
       7.000 |        0.307 |        0.603 |        0.910
       8.000 |        0.457 |        2.548 |        3.005
       5.000 |        0.446 |        1.873 |        2.318
      12.000 |        0.381 |        3.358 |        3.739
       8.000 |        0.326 |        0.933 |        1.260
       9.000 |        0.372 |        3.441 |        3.813
       5.000 |        0.353 |        1.857 |        2.210
       9.000 |        0.439 |        1.549 |        1.988
       9.000 |        0.349 |        0.781 |        1.130
       7.000 |        0.434 |        0.693 |        1.127
       9.000 |        0.362 |        1.633 |        1.995
      11.000 |        0.454 |        3.007 |        3.460
      13.000 |        0.459 |        3.079 |        3.539
      15.000 |        0.285 |        3.010 |        3.296
      11.000 |        0.593 |        0.524 |        1.117
      12.000 |        0.350 |        2.083 |        2.433
      11.000 |        0.272 |        0.706 |        0.978
       7.000 |        0.226 |        1.844 |        2.071
      10.000 |        0.267 |        0.749 |        1.016
      10.000 |        0.305 |        2.315 |        2.620
       4.000 |        0.266 |        0.828 |        1.094
       6.000 |        0.540 |        0.590 |        1.129
       7.000 |        0.422 |        1.283 |        1.705
      10.000 |        0.302 |        0.818 |        1.120
       6.000 |        0.392 |        1.575 |        1.967
       6.000 |        0.460 |        0.608 |        1.068
       7.000 |        0.305 |        0.744 |        1.048
      10.000 |        0.310 |        0.812 |        1.122
       8.000 |        0.356 |        0.550 |        0.906
       5.000 |        0.345 |        0.489 |        0.834
       7.000 |        0.315 |        0.971 |        1.285
      11.000 |        0.286 |        0.759 |        1.045
      11.000 |        0.410 |        3.262 |        3.672
       8.000 |        0.246 |        0.566 |        0.812
       8.000 |        0.370 |        0.994 |        1.364
       8.000 |        0.239 |        0.471 |        0.710
       9.000 |        0.579 |        0.707 |        1.285
      11.000 |        0.291 |        0.673 |        0.964
      14.000 |        0.203 |        1.075 |        1.278
       5.000 |        0.478 |        1.156 |        1.635
      13.000 |        0.243 |        0.900 |        1.143
       8.000 |        0.170 |        0.979 |        1.148
       8.000 |        0.456 |        3.537 |        3.993
       4.000 |        0.505 |        0.842 |        1.347
      10.000 |        0.219 |        1.180 |        1.399
      10.000 |        0.339 |        0.566 |        0.904
       8.000 |        0.362 |        3.173 |        3.536
      10.000 |        0.377 |        2.257 |        2.635
      11.000 |        0.336 |        2.459 |        2.795
       6.000 |        0.448 |        0.953 |        1.401
      10.000 |        0.499 |        1.305 |        1.804
      11.000 |        0.429 |        2.998 |        3.427
       7.000 |        0.609 |        1.768 |        2.377
      10.000 |        0.324 |        0.509 |        0.833
       9.000 |        0.412 |        1.559 |        1.972
      10.000 |        0.466 |        2.378 |        2.844
       6.000 |        0.296 |        1.714 |        2.010
       9.000 |        0.293 |        1.246 |        1.539
      13.000 |        0.302 |        2.090 |        2.392
      10.000 |        0.421 |        0.891 |        1.312
       5.000 |        0.409 |        0.822 |        1.230
       6.000 |        0.305 |        0.679 |        0.984
       9.000 |        0.467 |        2.263 |        2.730
       8.000 |        0.373 |        0.695 |        1.068
       7.000 |        0.281 |        2.207 |        2.488
      12.000 |        0.305 |        2.081 |        2.386
       6.000 |        0.294 |        0.872 |        1.165
      10.000 |        0.509 |        3.318 |        3.827
       9.000 |        0.306 |        3.374 |        3.680
       9.000 |        0.330 |        1.741 |        2.072
       8.000 |        0.278 |        3.145 |        3.424
       8.000 |        0.287 |        2.563 |        2.850
       8.000 |        0.365 |        0.872 |        1.237
      11.000 |        0.418 |        0.786 |        1.204
      10.000 |        0.401 |        0.898 |        1.299
       8.000 |        0.502 |        1.538 |        2.041
      12.000 |        0.283 |        3.408 |        3.691
      11.000 |        0.405 |        0.773 |        1.177
      13.000 |        0.322 |        0.674 |        0.997
       6.000 |        0.345 |        0.930 |        1.275
       8.000 |        0.327 |        2.582 |        2.909
      11.000 |        0.350 |        1.803 |        2.152
       8.000 |        0.344 |        2.358 |        2.702
      10.000 |        0.318 |        0.994 |        1.313
       7.000 |        0.701 |        0.517 |        1.219
       4.000 |        0.602 |        0.926 |        1.528
      11.000 |        0.410 |        0.912 |        1.322
       5.000 |        0.262 |        1.183 |        1.446
      10.000 |        0.268 |        2.161 |        2.429
