  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.406 |        2.959 |        3.365
       9.000 |        0.374 |        0.553 |        0.927
       6.000 |        0.427 |        0.407 |        0.834
       8.000 |        0.355 |        0.741 |        1.096
       9.000 |        0.305 |        0.748 |        1.053
      11.000 |        0.361 |        2.941 |        3.302
       8.000 |        0.474 |        3.765 |        4.240
       6.000 |        0.423 |        0.783 |        1.206
       8.000 |        0.482 |        0.690 |        1.172
       4.000 |        0.370 |        3.284 |        3.654
       7.000 |        0.422 |        0.629 |        1.051
      12.000 |        0.350 |        2.486 |        2.836
      11.000 |        0.466 |        1.034 |        1.499
       9.000 |        0.332 |        0.579 |        0.911
      10.000 |        0.397 |        0.571 |        0.968
       9.000 |        0.350 |        1.719 |        2.069
       8.000 |        0.404 |        1.424 |        1.827
      13.000 |        0.445 |        1.266 |        1.711
       4.000 |        0.425 |        0.616 |        1.040
      10.000 |        0.450 |        2.466 |        2.916
      10.000 |        0.469 |        0.801 |        1.270
       7.000 |        0.377 |        3.344 |        3.721
       7.000 |        0.322 |        0.601 |        0.922
       8.000 |        0.315 |        0.715 |        1.030
       9.000 |        0.394 |        1.722 |        2.116
      13.000 |        0.196 |        0.866 |        1.063
      10.000 |        0.423 |        0.489 |        0.912
       8.000 |        0.460 |        0.512 |        0.972
      12.000 |        0.348 |        0.788 |        1.137
       6.000 |        0.455 |        1.838 |        2.294
       9.000 |        0.286 |        1.945 |        2.231
       9.000 |        0.436 |        0.878 |        1.315
      15.000 |        0.422 |        1.073 |        1.495
       4.000 |        0.376 |        2.152 |        2.528
       7.000 |        0.424 |        1.843 |        2.266
       9.000 |        0.417 |        1.120 |        1.537
      10.000 |        0.269 |        0.455 |        0.724
      10.000 |        0.390 |        1.322 |        1.712
       5.000 |        0.429 |        0.510 |        0.939
       8.000 |        0.424 |        1.858 |        2.282
      11.000 |        0.388 |        0.718 |        1.106
       6.000 |        0.343 |        1.103 |        1.446
       8.000 |        0.418 |        1.773 |        2.190
       7.000 |        0.453 |        2.243 |        2.696
      10.000 |        0.444 |        0.624 |        1.068
      11.000 |        0.326 |        0.919 |        1.246
       3.000 |        0.414 |        3.396 |        3.810
      14.000 |        0.334 |        1.176 |        1.510
      11.000 |        0.334 |        0.786 |        1.120
      12.000 |        0.349 |        0.872 |        1.221
      14.000 |        0.409 |        2.758 |        3.167
      10.000 |        0.430 |        1.342 |        1.772
       6.000 |        0.434 |        1.275 |        1.709
       9.000 |        0.541 |        1.685 |        2.227
      11.000 |        0.435 |        1.731 |        2.167
       4.000 |        0.451 |        1.373 |        1.824
       6.000 |        0.273 |        1.173 |        1.446
       9.000 |        0.327 |        1.091 |        1.418
       6.000 |        0.457 |        2.804 |        3.261
       7.000 |        0.412 |        2.518 |        2.931
       8.000 |        0.360 |        0.953 |        1.313
       4.000 |        0.396 |        0.646 |        1.043
       5.000 |        0.441 |        0.810 |        1.251
       3.000 |        0.479 |        1.857 |        2.336
       8.000 |        0.460 |        2.083 |        2.542
      12.000 |        0.278 |        2.249 |        2.528
       9.000 |        0.486 |        0.985 |        1.471
      18.000 |        0.353 |        1.424 |        1.777
      12.000 |        0.438 |        1.800 |        2.239
       8.000 |        0.455 |        1.519 |        1.974
       5.000 |        0.387 |        1.742 |        2.130
       7.000 |        0.446 |        0.650 |        1.097
      11.000 |        0.447 |        0.753 |        1.200
       8.000 |        0.356 |        1.187 |        1.542
       9.000 |        0.440 |        2.660 |        3.100
      12.000 |        0.470 |        1.425 |        1.894
       9.000 |        0.415 |        1.029 |        1.443
       9.000 |        0.612 |        3.545 |        4.157
      11.000 |        0.254 |        0.632 |        0.886
      10.000 |        0.259 |        1.362 |        1.621
       6.000 |        0.350 |        2.252 |        2.602
       7.000 |        0.445 |        0.785 |        1.229
      11.000 |        0.414 |        0.534 |        0.947
      10.000 |        0.436 |        0.727 |        1.163
      16.000 |        0.310 |        0.767 |        1.077
      11.000 |        0.273 |        0.659 |        0.932
      10.000 |        0.438 |        1.006 |        1.444
      12.000 |        0.466 |        1.176 |        1.643
       6.000 |        0.423 |        1.470 |        1.893
      12.000 |        0.573 |        2.543 |        3.115
      10.000 |        0.421 |        0.517 |        0.938
      10.000 |        0.405 |        1.432 |        1.837
       7.000 |        0.404 |        1.258 |        1.662
       5.000 |        0.399 |        0.453 |        0.852
       6.000 |        0.344 |        0.989 |        1.333
      13.000 |        0.367 |        1.033 |        1.401
       8.000 |        0.747 |        0.691 |        1.437
       9.000 |        0.282 |        0.669 |        0.950
      10.000 |        0.377 |        0.764 |        1.141
       9.000 |        0.408 |        0.977 |        1.385
       5.000 |        0.330 |        1.358 |        1.688
      10.000 |        0.341 |        1.234 |        1.575
       6.000 |        0.425 |        0.609 |        1.034
       8.000 |        0.385 |        1.974 |        2.359
       5.000 |        0.392 |        1.638 |        2.030
       6.000 |        0.444 |        0.733 |        1.177
       7.000 |        0.413 |        0.747 |        1.161
       8.000 |        0.440 |        0.729 |        1.169
       5.000 |        0.454 |        0.691 |        1.145
      13.000 |        0.322 |        0.737 |        1.059
       5.000 |        0.338 |        1.193 |        1.531
      13.000 |        0.415 |        2.828 |        3.244
      14.000 |        0.464 |        3.130 |        3.594
      13.000 |        0.441 |        2.649 |        3.091
      14.000 |        0.403 |        0.737 |        1.140
      11.000 |        0.412 |        1.897 |        2.309
       9.000 |        0.418 |        0.657 |        1.075
       7.000 |        0.412 |        0.623 |        1.036
       7.000 |        0.425 |        1.402 |        1.827
      10.000 |        0.443 |        0.600 |        1.043
      13.000 |        0.455 |        3.072 |        3.527
       8.000 |        0.338 |        0.488 |        0.826
       9.000 |        0.445 |        0.569 |        1.014
       8.000 |        0.393 |        0.999 |        1.391
       4.000 |        0.391 |        0.592 |        0.983
      10.000 |        0.465 |        3.676 |        4.141
       9.000 |        0.416 |        0.761 |        1.177
       6.000 |        0.358 |        0.915 |        1.273
      13.000 |        0.343 |        0.626 |        0.969
      16.000 |        0.443 |        1.614 |        2.057
       6.000 |        0.400 |        0.770 |        1.170
       8.000 |        0.414 |        0.904 |        1.318
       8.000 |        0.389 |        0.678 |        1.067
       8.000 |        0.376 |        0.557 |        0.933
       6.000 |        0.430 |        0.831 |        1.261
      12.000 |        0.379 |        1.187 |        1.567
       8.000 |        0.393 |        2.809 |        3.202
      11.000 |        0.340 |        0.558 |        0.898
      11.000 |        0.411 |        2.029 |        2.440
      12.000 |        0.337 |        0.757 |        1.094
       7.000 |        0.447 |        0.774 |        1.222
      14.000 |        0.270 |        0.767 |        1.037
       9.000 |        0.439 |        0.988 |        1.427
       4.000 |        0.361 |        0.390 |        0.750
      11.000 |        0.424 |        1.549 |        1.973
      11.000 |        0.468 |        1.301 |        1.770
      12.000 |        0.298 |        0.721 |        1.019
       8.000 |        0.553 |        2.127 |        2.679
       7.000 |        0.342 |        0.786 |        1.129
       7.000 |        0.384 |        1.824 |        2.208
      14.000 |        0.413 |        1.299 |        1.712
       9.000 |        0.407 |        2.983 |        3.390
       9.000 |        0.423 |        0.609 |        1.032
       9.000 |        0.457 |        0.740 |        1.198
      10.000 |        0.372 |        2.498 |        2.870
      13.000 |        0.481 |        1.814 |        2.295
       6.000 |        0.488 |        3.009 |        3.497
      17.000 |        0.310 |        0.745 |        1.055
       9.000 |        0.287 |        0.969 |        1.255
       6.000 |        0.309 |        1.196 |        1.505
       7.000 |        0.401 |        3.357 |        3.758
       8.000 |        0.445 |        0.734 |        1.179
      14.000 |        0.401 |        0.840 |        1.242
       8.000 |        0.317 |        0.880 |        1.197
      11.000 |        0.376 |        0.503 |        0.879
      14.000 |        0.265 |        2.780 |        3.045
       9.000 |        0.387 |        1.067 |        1.454
       5.000 |        0.412 |        0.578 |        0.989
      12.000 |        0.717 |        2.340 |        3.057
       8.000 |        0.265 |        0.462 |        0.727
       7.000 |        0.409 |        1.454 |        1.863
       5.000 |        0.323 |        1.853 |        2.175
       9.000 |        0.383 |        3.703 |        4.087
       5.000 |        0.428 |        0.932 |        1.359
       8.000 |        0.456 |        0.927 |        1.383
       5.000 |        0.448 |        1.795 |        2.243
       8.000 |        0.383 |        1.361 |        1.743
       7.000 |        0.360 |        0.741 |        1.101
       8.000 |        0.353 |        1.053 |        1.407
       4.000 |        0.377 |        0.855 |        1.231
       7.000 |        0.409 |        2.344 |        2.753
      10.000 |        0.375 |        1.194 |        1.569
      11.000 |        0.420 |        0.986 |        1.406
       5.000 |        0.328 |        0.679 |        1.008
       6.000 |        0.292 |        3.084 |        3.376
      10.000 |        0.231 |        0.697 |        0.928
      12.000 |        0.321 |        0.749 |        1.070
       6.000 |        0.395 |        1.143 |        1.538
       5.000 |        0.286 |        1.239 |        1.525
       7.000 |        0.391 |        0.767 |        1.158
       6.000 |        0.354 |        0.401 |        0.755
       6.000 |        0.426 |        2.116 |        2.542
      11.000 |        0.403 |        1.499 |        1.901
       9.000 |        0.436 |        0.724 |        1.160
      14.000 |        0.486 |        1.447 |        1.933
       8.000 |        0.443 |        1.072 |        1.515
      11.000 |        0.408 |        3.106 |        3.513
      14.000 |        0.354 |        1.113 |        1.468
       6.000 |        0.426 |        1.196 |        1.622
       6.000 |        0.384 |        0.731 |        1.115
       8.000 |        0.425 |        1.887 |        2.312
       7.000 |        0.460 |        2.188 |        2.647
       6.000 |        0.392 |        0.710 |        1.102
      13.000 |        0.509 |        0.651 |        1.160
      10.000 |        0.313 |        0.807 |        1.120
      10.000 |        0.411 |        2.158 |        2.569
      13.000 |        0.433 |        1.733 |        2.166
       8.000 |        0.486 |        1.281 |        1.767
      11.000 |        0.306 |        0.718 |        1.024
       7.000 |        0.405 |        2.063 |        2.468
       5.000 |        0.337 |        1.222 |        1.559
      10.000 |        0.521 |        1.088 |        1.609
      10.000 |        0.440 |        2.147 |        2.587
      12.000 |        0.441 |        3.391 |        3.831
      11.000 |        0.425 |        1.355 |        1.780
      12.000 |        0.440 |        0.688 |        1.128
       8.000 |        0.344 |        1.158 |        1.502
       7.000 |        0.396 |        2.073 |        2.470
       6.000 |        0.439 |        0.611 |        1.049
      13.000 |        0.441 |        0.675 |        1.116
      19.000 |        0.294 |        0.498 |        0.792
       8.000 |        0.275 |        0.906 |        1.181
       6.000 |        0.449 |        3.397 |        3.846
       6.000 |        0.392 |        2.865 |        3.257
      11.000 |        0.420 |        1.849 |        2.269
       6.000 |        0.440 |        1.331 |        1.771
      10.000 |        0.386 |        1.143 |        1.530
       5.000 |        0.399 |        2.372 |        2.771
      12.000 |        0.382 |        0.907 |        1.290
       7.000 |        0.533 |        1.169 |        1.702
       8.000 |        0.430 |        0.611 |        1.041
      10.000 |        0.404 |        0.671 |        1.075
       8.000 |        0.323 |        2.571 |        2.893
      13.000 |        0.305 |        3.002 |        3.307
       6.000 |        0.511 |        0.658 |        1.170
       4.000 |        0.429 |        1.673 |        2.102
      10.000 |        0.414 |        0.704 |        1.118
       5.000 |        0.435 |        1.669 |        2.103
      11.000 |        0.405 |        0.884 |        1.289
       8.000 |        0.428 |        1.090 |        1.518
      10.000 |        0.426 |        1.349 |        1.775
       6.000 |        0.306 |        0.538 |        0.844
       6.000 |        0.323 |        2.500 |        2.824
       4.000 |        0.574 |        1.276 |        1.850
       7.000 |        0.375 |        0.917 |        1.292
       9.000 |        0.297 |        0.528 |        0.826
      10.000 |        0.462 |        2.311 |        2.773
       5.000 |        0.353 |        0.771 |        1.124
       7.000 |        0.553 |        1.920 |        2.473
       6.000 |        0.358 |        0.963 |        1.321
      10.000 |        0.268 |        1.057 |        1.324
       5.000 |        0.337 |        3.417 |        3.755
      14.000 |        0.371 |        3.096 |        3.466
       6.000 |        0.400 |        2.289 |        2.690
       8.000 |        0.430 |        3.359 |        3.790
      10.000 |        0.319 |        0.873 |        1.192
      14.000 |        0.330 |        0.775 |        1.104
       9.000 |        0.298 |        0.821 |        1.119
       7.000 |        0.429 |        1.241 |        1.669
       9.000 |        0.490 |        2.591 |        3.081
       9.000 |        0.424 |        0.608 |        1.031
       9.000 |        0.397 |        0.715 |        1.111
       7.000 |        0.255 |        0.679 |        0.934
       7.000 |        0.381 |        0.780 |        1.161
      14.000 |        0.370 |        3.471 |        3.841
       8.000 |        0.413 |        0.685 |        1.098
      11.000 |        0.578 |        2.859 |        3.437
       7.000 |        0.480 |        1.468 |        1.948
       8.000 |        0.462 |        1.267 |        1.728
       7.000 |        0.430 |        1.018 |        1.447
       7.000 |        0.381 |        0.954 |        1.334
       3.000 |        0.352 |        1.775 |        2.127
      10.000 |        0.386 |        0.503 |        0.889
       8.000 |        0.332 |        0.615 |        0.947
       6.000 |        0.443 |        0.895 |        1.338
      14.000 |        0.345 |        1.673 |        2.018
      14.000 |        0.456 |        3.040 |        3.496
       4.000 |        0.432 |        2.239 |        2.672
       7.000 |        0.388 |        1.659 |        2.047
       6.000 |        0.379 |        2.709 |        3.088
       9.000 |        0.419 |        1.864 |        2.283
       6.000 |        0.344 |        0.471 |        0.816
       9.000 |        0.309 |        1.577 |        1.886
       8.000 |        0.261 |        0.975 |        1.237
       7.000 |        0.421 |        0.588 |        1.009
       6.000 |        0.368 |        1.042 |        1.411
       7.000 |        0.400 |        0.984 |        1.384
      11.000 |        0.373 |        2.180 |        2.553
      12.000 |        0.443 |        1.177 |        1.619
       9.000 |        0.300 |        1.302 |        1.601
      10.000 |        0.329 |        1.802 |        2.131
       9.000 |        0.430 |        1.206 |        1.637
       9.000 |        0.415 |        1.255 |        1.670
       7.000 |        0.470 |        0.861 |        1.331
       6.000 |        0.771 |        1.153 |        1.924
       7.000 |        0.338 |        0.872 |        1.210
       8.000 |        0.367 |        1.352 |        1.719
      13.000 |        0.402 |        2.241 |        2.643
       8.000 |        0.435 |        1.224 |        1.659
      11.000 |        0.700 |        0.936 |        1.636
      10.000 |        0.334 |        0.772 |        1.106
       8.000 |        0.337 |        1.083 |        1.420
       6.000 |        0.412 |        0.983 |        1.395
       9.000 |        0.439 |        0.700 |        1.139
       6.000 |        0.442 |        1.472 |        1.914
       9.000 |        0.426 |        0.816 |        1.242
      10.000 |        0.371 |        2.670 |        3.041
       8.000 |        0.419 |        0.965 |        1.384
       9.000 |        0.358 |        3.297 |        3.656
       9.000 |        0.448 |        0.778 |        1.226
      12.000 |        0.284 |        0.639 |        0.923
      11.000 |        0.383 |        1.149 |        1.533
       6.000 |        0.255 |        1.108 |        1.363
       5.000 |        0.405 |        0.933 |        1.337
      10.000 |        0.472 |        0.984 |        1.456
       6.000 |        0.443 |        0.577 |        1.020
       9.000 |        0.428 |        0.647 |        1.075
       9.000 |        0.447 |        0.662 |        1.109
       8.000 |        0.240 |        0.705 |        0.945
       5.000 |        0.303 |        1.075 |        1.377
      15.000 |        0.344 |        1.732 |        2.076
      12.000 |        0.359 |        1.390 |        1.748
       8.000 |        0.452 |        3.550 |        4.003
      11.000 |        0.389 |        1.912 |        2.301
       5.000 |        0.309 |        0.862 |        1.171
      11.000 |        0.390 |        2.355 |        2.744
       8.000 |        0.552 |        1.156 |        1.708
      11.000 |        0.414 |        0.702 |        1.116
       5.000 |        0.440 |        1.391 |        1.831
      10.000 |        0.396 |        0.792 |        1.188
      13.000 |        0.417 |        1.470 |        1.887
       7.000 |        0.335 |        0.607 |        0.942
       6.000 |        0.429 |        0.750 |        1.179
       9.000 |        0.281 |        0.821 |        1.102
      11.000 |        0.454 |        1.081 |        1.535
      13.000 |        0.441 |        0.630 |        1.072
       8.000 |        0.464 |        0.699 |        1.162
       7.000 |        0.423 |        1.210 |        1.634
      11.000 |        0.341 |        2.106 |        2.448
       6.000 |        0.359 |        3.696 |        4.054
       6.000 |        0.374 |        2.149 |        2.523
      11.000 |        0.318 |        0.452 |        0.771
      12.000 |        0.358 |        1.137 |        1.495
      12.000 |        0.391 |        2.767 |        3.157
      15.000 |        0.357 |        3.153 |        3.510
       7.000 |        0.308 |        1.373 |        1.680
       7.000 |        0.386 |        1.878 |        2.264
       7.000 |        0.414 |        0.799 |        1.213
       7.000 |        0.429 |        1.710 |        2.139
      11.000 |        0.441 |        3.254 |        3.696
       7.000 |        0.427 |        0.619 |        1.046
       5.000 |        0.415 |        0.795 |        1.209
       6.000 |        0.348 |        1.040 |        1.388
       6.000 |        0.280 |        0.544 |        0.824
       7.000 |        0.278 |        0.861 |        1.139
       9.000 |        0.323 |        2.567 |        2.890
       5.000 |        0.311 |        1.467 |        1.778
       4.000 |        0.454 |        0.685 |        1.139
       7.000 |        0.400 |        2.389 |        2.788
      12.000 |        0.428 |        1.798 |        2.226
      11.000 |        0.297 |        2.774 |        3.071
      12.000 |        0.319 |        0.737 |        1.055
       8.000 |        0.371 |        3.659 |        4.030
       6.000 |        0.412 |        0.861 |        1.273
       7.000 |        0.460 |        3.086 |        3.546
       8.000 |        0.413 |        0.880 |        1.293
      16.000 |        0.373 |        1.424 |        1.797
      11.000 |        0.306 |        2.300 |        2.606
      16.000 |        0.419 |        0.699 |        1.117
       6.000 |        0.504 |        3.199 |        3.703
       8.000 |        0.391 |        1.575 |        1.966
       8.000 |        0.241 |        0.876 |        1.117
       6.000 |        0.442 |        1.649 |        2.092
       9.000 |        0.361 |        0.788 |        1.149
      10.000 |        0.500 |        0.628 |        1.128
      12.000 |        0.377 |        0.826 |        1.202
      11.000 |        0.331 |        0.966 |        1.297
       9.000 |        0.265 |        1.164 |        1.430
      11.000 |        0.277 |        1.269 |        1.546
       6.000 |        0.506 |        1.508 |        2.014
       8.000 |        0.366 |        0.563 |        0.929
       9.000 |        0.328 |        0.972 |        1.300
      12.000 |        0.394 |        1.038 |        1.432
       4.000 |        0.380 |        0.902 |        1.282
       8.000 |        0.415 |        2.856 |        3.271
      10.000 |        0.550 |        0.714 |        1.264
       5.000 |        0.289 |        0.954 |        1.243
       9.000 |        0.406 |        1.143 |        1.549
      10.000 |        0.423 |        0.904 |        1.326
       9.000 |        0.414 |        2.817 |        3.231
       9.000 |        0.370 |        1.700 |        2.070
      10.000 |        0.377 |        2.162 |        2.538
       8.000 |        0.417 |        0.806 |        1.223
      12.000 |        0.419 |        0.949 |        1.368
       7.000 |        0.410 |        2.934 |        3.344
      10.000 |        0.247 |        1.283 |        1.530
       7.000 |        0.365 |        1.465 |        1.830
      10.000 |        0.430 |        3.600 |        4.030
      10.000 |        0.365 |        0.672 |        1.037
      12.000 |        0.453 |        1.823 |        2.276
       9.000 |        0.417 |        3.087 |        3.504
       6.000 |        0.333 |        0.641 |        0.974
       7.000 |        0.454 |        3.786 |        4.239
       7.000 |        0.514 |        2.741 |        3.255
       8.000 |        0.432 |        1.174 |        1.605
       7.000 |        0.440 |        0.751 |        1.191
       6.000 |        0.374 |        0.737 |        1.110
       8.000 |        0.381 |        1.490 |        1.871
       8.000 |        0.464 |        1.075 |        1.540
       7.000 |        0.412 |        1.389 |        1.802
       5.000 |        0.441 |        1.390 |        1.832
       8.000 |        0.399 |        1.114 |        1.512
      18.000 |        0.392 |        2.846 |        3.238
      10.000 |        0.406 |        2.225 |        2.631
       9.000 |        0.359 |        1.264 |        1.624
       9.000 |        0.506 |        0.496 |        1.001
       5.000 |        0.263 |        0.567 |        0.830
      10.000 |        0.353 |        1.649 |        2.001
       8.000 |        0.453 |        1.625 |        2.077
      10.000 |        0.378 |        1.429 |        1.807
      10.000 |        0.443 |        1.037 |        1.480
       8.000 |        0.478 |        0.750 |        1.227
       8.000 |        0.418 |        1.097 |        1.516
       9.000 |        0.437 |        1.625 |        2.062
       8.000 |        0.371 |        3.203 |        3.574
      14.000 |        0.380 |        2.353 |        2.733
      11.000 |        0.383 |        1.754 |        2.136
       7.000 |        0.442 |        1.577 |        2.019
       8.000 |        0.407 |        1.277 |        1.684
       7.000 |        0.443 |        1.129 |        1.572
       4.000 |        0.414 |        0.796 |        1.210
      11.000 |        0.352 |        0.521 |        0.872
       7.000 |        0.417 |        2.487 |        2.904
       4.000 |        0.339 |        2.498 |        2.837
       9.000 |        0.394 |        1.423 |        1.817
      10.000 |        0.462 |        1.596 |        2.058
       8.000 |        0.416 |        0.859 |        1.275
      13.000 |        0.435 |        0.756 |        1.191
       6.000 |        0.377 |        0.731 |        1.108
       9.000 |        0.550 |        2.838 |        3.388
       8.000 |        0.443 |        0.622 |        1.066
       8.000 |        0.314 |        0.633 |        0.947
       7.000 |        0.397 |        0.552 |        0.949
      12.000 |        0.393 |        2.804 |        3.198
       4.000 |        0.250 |        0.553 |        0.803
      13.000 |        0.185 |        0.811 |        0.996
       6.000 |        0.382 |        0.644 |        1.025
      10.000 |        0.532 |        2.058 |        2.590
       8.000 |        0.464 |        2.669 |        3.133
       7.000 |        0.367 |        0.636 |        1.003
      12.000 |        0.356 |        3.153 |        3.508
       5.000 |        0.432 |        1.971 |        2.403
       9.000 |        0.331 |        3.533 |        3.864
       8.000 |        0.369 |        1.105 |        1.474
       5.000 |        0.443 |        1.912 |        2.355
       9.000 |        0.428 |        1.590 |        2.018
       9.000 |        0.460 |        0.669 |        1.130
       7.000 |        0.358 |        0.536 |        0.894
      11.000 |        0.427 |        3.022 |        3.449
       9.000 |        0.370 |        1.666 |        2.035
      13.000 |        0.456 |        3.175 |        3.631
      15.000 |        0.358 |        2.998 |        3.356
      11.000 |        0.464 |        0.650 |        1.114
      12.000 |        0.335 |        2.136 |        2.471
       7.000 |        0.468 |        1.859 |        2.328
      11.000 |        0.420 |        0.716 |        1.136
      10.000 |        0.449 |        0.601 |        1.050
      10.000 |        0.366 |        2.246 |        2.612
       4.000 |        0.430 |        0.736 |        1.165
       6.000 |        0.387 |        0.598 |        0.985
       7.000 |        0.365 |        1.335 |        1.700
      10.000 |        0.399 |        0.853 |        1.252
       6.000 |        0.459 |        1.785 |        2.244
       6.000 |        0.467 |        0.724 |        1.191
       7.000 |        0.378 |        0.763 |        1.142
      10.000 |        0.422 |        0.854 |        1.276
       8.000 |        0.457 |        0.647 |        1.103
       5.000 |        0.363 |        0.709 |        1.072
      11.000 |        0.383 |        3.019 |        3.403
       7.000 |        0.448 |        1.030 |        1.478
      11.000 |        0.354 |        0.755 |        1.109
       8.000 |        0.391 |        0.813 |        1.204
       8.000 |        0.369 |        0.501 |        0.870
       9.000 |        0.319 |        0.555 |        0.874
       8.000 |        0.479 |        0.472 |        0.951
       5.000 |        0.309 |        0.936 |        1.245
      14.000 |        0.265 |        1.010 |        1.274
      11.000 |        0.265 |        0.692 |        0.957
      13.000 |        0.428 |        1.065 |        1.492
       8.000 |        0.553 |        1.084 |        1.638
       8.000 |        0.419 |        3.347 |        3.766
       4.000 |        0.419 |        0.996 |        1.415
      10.000 |        0.430 |        1.174 |        1.604
      10.000 |        0.416 |        0.613 |        1.029
       8.000 |        0.384 |        3.194 |        3.578
      10.000 |        0.439 |        2.193 |        2.632
      11.000 |        0.471 |        2.527 |        2.998
       6.000 |        0.424 |        0.947 |        1.371
      10.000 |        0.405 |        1.231 |        1.636
      11.000 |        0.433 |        2.974 |        3.407
       7.000 |        0.360 |        1.842 |        2.202
      10.000 |        0.441 |        0.481 |        0.922
       9.000 |        0.345 |        1.512 |        1.857
      10.000 |        0.471 |        2.480 |        2.951
       6.000 |        0.424 |        1.636 |        2.060
       9.000 |        0.307 |        1.265 |        1.572
      13.000 |        0.382 |        2.073 |        2.455
      10.000 |        0.429 |        1.093 |        1.522
       9.000 |        0.381 |        2.171 |        2.552
       5.000 |        0.392 |        0.811 |        1.203
       7.000 |        0.335 |        2.157 |        2.493
       6.000 |        0.213 |        0.512 |        0.725
       8.000 |        0.405 |        0.874 |        1.280
      12.000 |        0.310 |        2.072 |        2.382
      10.000 |        0.451 |        3.458 |        3.909
       9.000 |        0.277 |        3.373 |        3.650
       6.000 |        0.473 |        0.890 |        1.363
       8.000 |        0.378 |        2.991 |        3.369
       9.000 |        0.358 |        1.713 |        2.071
       8.000 |        0.337 |        2.633 |        2.970
       8.000 |        0.422 |        1.033 |        1.455
      11.000 |        0.454 |        0.889 |        1.343
      10.000 |        0.498 |        0.956 |        1.453
       8.000 |        0.471 |        1.595 |        2.066
      12.000 |        0.397 |        3.595 |        3.992
      11.000 |        0.427 |        0.855 |        1.281
      13.000 |        0.356 |        0.625 |        0.981
       6.000 |        0.432 |        0.960 |        1.392
       8.000 |        0.466 |        2.563 |        3.029
       8.000 |        0.405 |        2.297 |        2.702
      11.000 |        0.355 |        1.775 |        2.129
      10.000 |        0.320 |        1.130 |        1.451
       7.000 |        0.422 |        0.742 |        1.164
       4.000 |        0.442 |        0.724 |        1.166
      10.000 |        0.329 |        1.917 |        2.247
      11.000 |        0.266 |        0.688 |        0.953
       5.000 |        0.270 |        1.116 |        1.386
