  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.435 |        1.014 |        1.449
       7.000 |        0.411 |        0.611 |        1.022
       8.000 |        0.449 |        0.734 |        1.183
       5.000 |        0.462 |        2.008 |        2.470
       6.000 |        0.474 |        0.990 |        1.464
       7.000 |        0.286 |        0.863 |        1.149
       8.000 |        0.410 |        0.927 |        1.337
       7.000 |        0.486 |        1.229 |        1.715
      15.000 |        0.453 |        0.948 |        1.401
       6.000 |        0.330 |        0.624 |        0.955
       9.000 |        0.438 |        1.915 |        2.354
       9.000 |        0.432 |        1.060 |        1.491
       5.000 |        0.456 |        1.569 |        2.026
       9.000 |        0.363 |        0.685 |        1.049
      10.000 |        0.376 |        1.632 |        2.008
      12.000 |        0.326 |        3.865 |        4.191
       8.000 |        0.427 |        0.666 |        1.093
       8.000 |        0.429 |        2.807 |        3.236
       9.000 |        0.406 |        0.839 |        1.245
       6.000 |        0.414 |        0.435 |        0.849
       8.000 |        0.424 |        0.737 |        1.161
       9.000 |        0.322 |        0.785 |        1.107
       8.000 |        0.428 |        3.784 |        4.211
      11.000 |        0.335 |        3.283 |        3.617
       6.000 |        0.435 |        1.051 |        1.487
       4.000 |        0.428 |        3.226 |        3.655
       8.000 |        0.460 |        0.814 |        1.274
      12.000 |        0.458 |        2.602 |        3.060
       7.000 |        0.397 |        0.873 |        1.270
      11.000 |        0.518 |        1.223 |        1.741
       9.000 |        0.385 |        0.778 |        1.163
      10.000 |        0.347 |        0.693 |        1.041
       9.000 |        0.426 |        2.003 |        2.429
       8.000 |        0.458 |        1.572 |        2.030
      13.000 |        0.457 |        1.408 |        1.865
       4.000 |        0.393 |        0.789 |        1.183
      10.000 |        0.459 |        2.522 |        2.980
      10.000 |        0.457 |        0.919 |        1.376
       7.000 |        0.441 |        3.400 |        3.841
       9.000 |        0.469 |        1.988 |        2.457
       7.000 |        0.375 |        0.849 |        1.224
       8.000 |        0.382 |        0.653 |        1.035
      13.000 |        0.339 |        1.133 |        1.472
      10.000 |        0.444 |        0.779 |        1.223
       8.000 |        0.457 |        0.693 |        1.150
      12.000 |        0.469 |        0.832 |        1.301
       6.000 |        0.466 |        1.912 |        2.378
       9.000 |        0.410 |        2.043 |        2.453
       9.000 |        0.478 |        0.920 |        1.398
      15.000 |        0.487 |        1.096 |        1.584
       4.000 |        0.385 |        2.222 |        2.607
       7.000 |        0.416 |        1.983 |        2.399
       9.000 |        0.457 |        1.259 |        1.716
      10.000 |        0.397 |        1.503 |        1.900
      10.000 |        0.315 |        0.738 |        1.053
       5.000 |        0.457 |        0.438 |        0.894
       8.000 |        0.443 |        2.058 |        2.501
      11.000 |        0.472 |        0.818 |        1.290
       6.000 |        0.411 |        1.132 |        1.543
       8.000 |        0.419 |        1.808 |        2.226
       7.000 |        0.451 |        2.500 |        2.950
      10.000 |        0.465 |        0.721 |        1.186
      11.000 |        0.453 |        1.125 |        1.578
       3.000 |        0.423 |        3.791 |        4.214
      14.000 |        0.421 |        0.991 |        1.412
      11.000 |        0.458 |        1.001 |        1.459
      14.000 |        0.453 |        2.776 |        3.229
      12.000 |        0.491 |        1.015 |        1.506
      10.000 |        0.490 |        1.357 |        1.846
       6.000 |        0.460 |        1.457 |        1.917
       9.000 |        0.432 |        1.677 |        2.109
      11.000 |        0.480 |        2.095 |        2.576
       4.000 |        0.431 |        1.231 |        1.663
       6.000 |        0.376 |        1.359 |        1.734
       9.000 |        0.447 |        1.264 |        1.711
       6.000 |        0.387 |        2.938 |        3.325
       7.000 |        0.467 |        2.497 |        2.964
       8.000 |        0.454 |        1.196 |        1.650
       4.000 |        0.428 |        0.612 |        1.040
       5.000 |        0.478 |        0.989 |        1.468
       3.000 |        0.452 |        1.945 |        2.397
       8.000 |        0.404 |        2.319 |        2.723
      12.000 |        0.423 |        2.449 |        2.871
       9.000 |        0.460 |        1.044 |        1.504
      18.000 |        0.417 |        1.526 |        1.943
      12.000 |        0.443 |        2.079 |        2.522
       8.000 |        0.468 |        1.416 |        1.884
       5.000 |        0.416 |        1.878 |        2.294
       7.000 |        0.465 |        0.821 |        1.285
      11.000 |        0.443 |        0.553 |        0.996
       8.000 |        0.401 |        1.248 |        1.649
       9.000 |        0.475 |        2.668 |        3.143
      12.000 |        0.440 |        1.409 |        1.849
       9.000 |        0.448 |        1.022 |        1.470
       9.000 |        0.456 |        3.499 |        3.955
      10.000 |        0.459 |        1.664 |        2.123
      11.000 |        0.507 |        0.742 |        1.248
       6.000 |        0.420 |        2.392 |        2.811
       7.000 |        0.436 |        0.652 |        1.088
      11.000 |        0.462 |        0.843 |        1.305
      10.000 |        0.480 |        0.757 |        1.237
      16.000 |        0.462 |        0.764 |        1.227
      11.000 |        0.430 |        0.834 |        1.265
      10.000 |        0.469 |        1.103 |        1.572
      12.000 |        0.473 |        0.962 |        1.434
       6.000 |        0.447 |        1.726 |        2.173
      12.000 |        0.558 |        2.927 |        3.485
      10.000 |        0.446 |        0.690 |        1.136
      10.000 |        0.470 |        1.739 |        2.209
       7.000 |        0.464 |        1.444 |        1.908
       5.000 |        0.750 |        0.622 |        1.372
       6.000 |        0.420 |        1.380 |        1.800
      13.000 |        0.424 |        1.012 |        1.436
       8.000 |        0.423 |        1.035 |        1.458
       9.000 |        0.384 |        1.004 |        1.388
      10.000 |        0.293 |        0.898 |        1.191
       9.000 |        0.264 |        0.940 |        1.204
       5.000 |        0.301 |        1.459 |        1.760
      10.000 |        0.325 |        1.236 |        1.561
       6.000 |        0.410 |        0.670 |        1.079
       8.000 |        0.478 |        1.809 |        2.287
       5.000 |        0.436 |        1.748 |        2.184
       6.000 |        0.516 |        0.877 |        1.393
       7.000 |        0.434 |        0.732 |        1.166
       8.000 |        0.471 |        0.822 |        1.293
       5.000 |        0.467 |        0.869 |        1.336
      13.000 |        0.452 |        0.878 |        1.330
       5.000 |        0.425 |        1.352 |        1.777
      13.000 |        0.428 |        2.791 |        3.219
      14.000 |        0.484 |        3.423 |        3.907
      13.000 |        0.352 |        3.086 |        3.438
      11.000 |        0.467 |        2.033 |        2.500
      14.000 |        0.451 |        0.906 |        1.357
       9.000 |        0.432 |        0.671 |        1.103
       7.000 |        0.435 |        0.699 |        1.134
       7.000 |        0.449 |        1.645 |        2.094
      10.000 |        0.452 |        0.707 |        1.159
      13.000 |        0.440 |        3.300 |        3.740
       8.000 |        0.449 |        0.711 |        1.159
       9.000 |        0.450 |        0.717 |        1.168
       8.000 |        0.433 |        1.017 |        1.450
       4.000 |        0.362 |        0.793 |        1.156
      10.000 |        0.351 |        4.025 |        4.377
       9.000 |        0.445 |        0.831 |        1.276
       6.000 |        0.445 |        0.998 |        1.443
      13.000 |        0.353 |        0.776 |        1.129
      16.000 |        0.440 |        1.805 |        2.245
       6.000 |        0.462 |        0.768 |        1.230
       8.000 |        0.440 |        0.908 |        1.349
       8.000 |        0.463 |        0.984 |        1.447
       8.000 |        0.466 |        0.667 |        1.133
       8.000 |        0.396 |        3.383 |        3.778
       6.000 |        0.443 |        0.908 |        1.351
      12.000 |        0.408 |        1.443 |        1.851
      11.000 |        0.328 |        0.693 |        1.020
      11.000 |        0.468 |        2.113 |        2.581
      12.000 |        0.463 |        0.597 |        1.060
       7.000 |        0.447 |        0.745 |        1.192
      14.000 |        0.421 |        0.875 |        1.297
       9.000 |        0.456 |        0.936 |        1.392
      11.000 |        0.443 |        1.571 |        2.014
       4.000 |        0.440 |        0.773 |        1.213
      11.000 |        0.456 |        1.357 |        1.813
       8.000 |        0.302 |        2.089 |        2.390
      12.000 |        0.297 |        0.712 |        1.009
       7.000 |        0.370 |        0.875 |        1.245
       7.000 |        0.382 |        2.204 |        2.586
      14.000 |        0.444 |        1.330 |        1.774
       9.000 |        0.425 |        3.051 |        3.477
       9.000 |        0.469 |        0.797 |        1.266
       9.000 |        0.467 |        0.817 |        1.284
      10.000 |        0.459 |        2.637 |        3.096
       6.000 |        0.435 |        3.238 |        3.673
      13.000 |        0.463 |        1.998 |        2.461
      17.000 |        0.454 |        0.969 |        1.423
       9.000 |        0.389 |        1.217 |        1.606
       6.000 |        0.270 |        1.300 |        1.570
       7.000 |        0.458 |        3.261 |        3.719
       8.000 |        0.398 |        0.737 |        1.135
      14.000 |        0.464 |        0.980 |        1.444
       8.000 |        0.415 |        1.189 |        1.604
      11.000 |        0.380 |        0.631 |        1.011
      14.000 |        0.374 |        3.008 |        3.381
       9.000 |        0.430 |        1.186 |        1.615
      12.000 |        0.477 |        2.489 |        2.967
       5.000 |        0.360 |        0.875 |        1.235
       8.000 |        0.317 |        0.498 |        0.816
       7.000 |        0.374 |        1.499 |        1.873
       5.000 |        0.304 |        1.690 |        1.994
       9.000 |        0.483 |        3.949 |        4.432
       5.000 |        0.449 |        1.041 |        1.490
       8.000 |        0.453 |        0.899 |        1.352
       5.000 |        0.468 |        2.056 |        2.523
       8.000 |        0.414 |        1.334 |        1.748
       7.000 |        0.489 |        0.869 |        1.357
       8.000 |        0.439 |        1.283 |        1.722
       7.000 |        0.467 |        2.402 |        2.869
       4.000 |        0.429 |        1.131 |        1.560
      10.000 |        0.452 |        1.223 |        1.676
       6.000 |        0.432 |        3.508 |        3.940
      11.000 |        0.435 |        1.038 |        1.473
       5.000 |        0.414 |        0.847 |        1.261
      10.000 |        0.355 |        0.860 |        1.215
      12.000 |        0.443 |        0.755 |        1.197
       6.000 |        0.431 |        1.405 |        1.837
       5.000 |        0.378 |        1.358 |        1.736
       7.000 |        0.431 |        0.780 |        1.211
       6.000 |        0.427 |        0.589 |        1.016
       6.000 |        0.468 |        2.202 |        2.670
      11.000 |        0.436 |        1.708 |        2.144
       9.000 |        0.462 |        0.730 |        1.192
      14.000 |        0.481 |        1.440 |        1.921
       8.000 |        0.445 |        1.299 |        1.744
      11.000 |        0.417 |        3.423 |        3.840
      14.000 |        0.409 |        1.101 |        1.510
       6.000 |        0.477 |        1.171 |        1.649
       6.000 |        0.454 |        0.794 |        1.248
       8.000 |        0.465 |        2.114 |        2.580
       7.000 |        0.438 |        2.343 |        2.782
       6.000 |        0.437 |        0.782 |        1.218
      13.000 |        0.468 |        0.812 |        1.279
      10.000 |        0.438 |        0.952 |        1.390
      10.000 |        0.447 |        2.281 |        2.728
      13.000 |        0.415 |        1.807 |        2.222
       8.000 |        0.446 |        1.566 |        2.012
       7.000 |        0.427 |        2.038 |        2.465
      11.000 |        0.337 |        0.849 |        1.186
       5.000 |        0.423 |        1.214 |        1.637
      10.000 |        0.551 |        1.121 |        1.672
      10.000 |        0.474 |        2.194 |        2.668
      12.000 |        0.461 |        3.568 |        4.030
      11.000 |        0.421 |        1.643 |        2.064
      12.000 |        0.461 |        0.919 |        1.381
       8.000 |        0.453 |        1.246 |        1.699
       7.000 |        0.473 |        2.368 |        2.841
       6.000 |        0.466 |        0.820 |        1.286
      13.000 |        0.450 |        0.812 |        1.262
      19.000 |        0.345 |        0.670 |        1.016
       8.000 |        0.366 |        1.084 |        1.450
       6.000 |        0.478 |        3.645 |        4.123
       6.000 |        0.461 |        3.048 |        3.509
      11.000 |        0.339 |        2.123 |        2.462
       6.000 |        0.409 |        1.656 |        2.064
      10.000 |        0.458 |        1.343 |        1.801
       5.000 |        0.447 |        2.533 |        2.980
      12.000 |        0.467 |        0.868 |        1.335
       7.000 |        0.421 |        1.182 |        1.603
       8.000 |        0.405 |        0.556 |        0.961
       8.000 |        0.471 |        2.622 |        3.093
      13.000 |        0.423 |        3.333 |        3.756
      10.000 |        0.391 |        0.697 |        1.089
       6.000 |        0.505 |        0.846 |        1.350
       4.000 |        0.432 |        1.873 |        2.305
      10.000 |        0.444 |        0.979 |        1.423
       5.000 |        0.457 |        1.879 |        2.336
      11.000 |        0.474 |        0.730 |        1.204
       8.000 |        0.479 |        1.292 |        1.771
      10.000 |        0.434 |        1.171 |        1.605
       6.000 |        0.410 |        0.703 |        1.113
       6.000 |        0.429 |        2.682 |        3.111
       4.000 |        0.471 |        1.327 |        1.798
       7.000 |        0.439 |        1.121 |        1.560
       9.000 |        0.439 |        0.817 |        1.256
      10.000 |        0.461 |        2.350 |        2.811
       5.000 |        0.484 |        0.911 |        1.396
       7.000 |        0.449 |        1.958 |        2.407
       6.000 |        0.465 |        1.171 |        1.636
      10.000 |        0.381 |        1.675 |        2.056
       5.000 |        0.457 |        3.523 |        3.979
      14.000 |        0.420 |        3.142 |        3.562
       8.000 |        0.451 |        3.547 |        3.998
       6.000 |        0.380 |        2.588 |        2.969
      10.000 |        0.440 |        1.071 |        1.511
      14.000 |        0.453 |        0.778 |        1.231
       9.000 |        0.399 |        0.862 |        1.261
       7.000 |        0.459 |        1.431 |        1.889
       9.000 |        0.444 |        2.853 |        3.297
       9.000 |        0.447 |        0.759 |        1.207
       9.000 |        0.447 |        0.871 |        1.318
       7.000 |        0.389 |        0.970 |        1.359
      14.000 |        0.419 |        3.574 |        3.993
       7.000 |        0.392 |        0.935 |        1.328
      11.000 |        0.466 |        3.086 |        3.551
       8.000 |        0.377 |        0.953 |        1.330
       7.000 |        0.399 |        1.461 |        1.861
       8.000 |        0.452 |        1.452 |        1.904
       7.000 |        0.434 |        1.255 |        1.690
       3.000 |        0.470 |        2.036 |        2.505
       7.000 |        0.395 |        1.093 |        1.487
      10.000 |        0.431 |        0.669 |        1.100
       8.000 |        0.416 |        0.737 |        1.152
       6.000 |        0.469 |        1.099 |        1.569
      14.000 |        0.491 |        1.663 |        2.154
      14.000 |        0.562 |        3.208 |        3.770
       4.000 |        0.456 |        2.124 |        2.580
       6.000 |        0.439 |        2.755 |        3.194
       7.000 |        0.435 |        1.887 |        2.322
       9.000 |        0.432 |        1.844 |        2.276
       6.000 |        0.460 |        0.782 |        1.242
       9.000 |        0.416 |        1.739 |        2.156
       8.000 |        0.423 |        1.141 |        1.564
       7.000 |        0.434 |        0.696 |        1.130
       6.000 |        0.440 |        1.202 |        1.643
       7.000 |        0.448 |        1.272 |        1.720
      11.000 |        0.448 |        2.368 |        2.817
      12.000 |        0.522 |        1.021 |        1.542
       9.000 |        0.339 |        1.217 |        1.556
      10.000 |        0.379 |        2.129 |        2.508
       9.000 |        0.369 |        1.259 |        1.628
       9.000 |        0.439 |        1.334 |        1.773
       7.000 |        0.436 |        1.098 |        1.534
       6.000 |        0.448 |        1.294 |        1.742
       8.000 |        0.397 |        1.336 |        1.732
       7.000 |        0.360 |        1.028 |        1.388
      13.000 |        0.454 |        2.331 |        2.785
       8.000 |        0.451 |        1.626 |        2.077
      11.000 |        0.467 |        1.093 |        1.560
      10.000 |        0.442 |        1.016 |        1.458
       8.000 |        0.507 |        1.327 |        1.834
       6.000 |        0.444 |        0.832 |        1.276
       9.000 |        0.439 |        0.782 |        1.221
       6.000 |        0.403 |        1.446 |        1.848
       9.000 |        0.447 |        1.064 |        1.511
      10.000 |        0.418 |        2.827 |        3.245
       9.000 |        0.385 |        3.178 |        3.564
       8.000 |        0.336 |        1.036 |        1.372
       9.000 |        0.466 |        0.949 |        1.415
      11.000 |        0.689 |        1.228 |        1.917
      12.000 |        0.348 |        0.674 |        1.022
       6.000 |        0.369 |        1.281 |        1.650
       5.000 |        0.428 |        1.067 |        1.495
      10.000 |        0.458 |        1.009 |        1.466
       6.000 |        0.447 |        0.615 |        1.061
       9.000 |        0.435 |        0.740 |        1.174
       9.000 |        0.284 |        0.793 |        1.076
       8.000 |        0.426 |        0.871 |        1.296
      15.000 |        0.407 |        2.081 |        2.488
       5.000 |        0.466 |        1.330 |        1.796
      12.000 |        0.456 |        1.560 |        2.016
       8.000 |        0.407 |        3.611 |        4.018
      11.000 |        0.476 |        2.225 |        2.701
      11.000 |        0.565 |        2.608 |        3.173
       5.000 |        0.425 |        0.998 |        1.422
       8.000 |        0.479 |        1.268 |        1.747
      11.000 |        0.484 |        0.482 |        0.966
       5.000 |        0.462 |        1.591 |        2.053
      10.000 |        0.483 |        0.937 |        1.419
      13.000 |        0.447 |        1.456 |        1.903
       7.000 |        0.416 |        0.733 |        1.149
       6.000 |        0.472 |        0.809 |        1.281
       9.000 |        0.417 |        1.204 |        1.621
      11.000 |        0.450 |        1.272 |        1.722
      13.000 |        0.452 |        0.805 |        1.257
       8.000 |        0.469 |        0.759 |        1.229
       7.000 |        0.418 |        1.225 |        1.643
       6.000 |        0.406 |        3.903 |        4.308
      11.000 |        0.338 |        2.489 |        2.827
       6.000 |        0.452 |        2.308 |        2.760
      11.000 |        0.463 |        0.498 |        0.961
      15.000 |        0.455 |        3.231 |        3.686
      12.000 |        0.330 |        3.006 |        3.336
      12.000 |        0.345 |        1.187 |        1.532
       7.000 |        0.469 |        2.026 |        2.495
       7.000 |        0.454 |        1.702 |        2.156
       7.000 |        0.461 |        0.858 |        1.319
       7.000 |        0.456 |        1.935 |        2.391
      11.000 |        0.463 |        3.261 |        3.724
       7.000 |        0.446 |        0.661 |        1.108
       5.000 |        0.457 |        0.911 |        1.368
       6.000 |        0.433 |        1.158 |        1.591
       6.000 |        0.344 |        0.437 |        0.782
       7.000 |        0.325 |        0.876 |        1.201
       9.000 |        0.336 |        2.682 |        3.018
       5.000 |        0.465 |        1.734 |        2.199
       4.000 |        0.478 |        0.709 |        1.187
       7.000 |        0.416 |        2.625 |        3.040
      12.000 |        0.472 |        1.796 |        2.268
       8.000 |        0.476 |        3.649 |        4.125
      11.000 |        0.441 |        3.078 |        3.519
      12.000 |        0.443 |        0.754 |        1.198
       6.000 |        0.386 |        0.939 |        1.325
       7.000 |        0.465 |        3.264 |        3.730
       8.000 |        0.444 |        1.009 |        1.453
      16.000 |        0.458 |        1.409 |        1.867
      11.000 |        0.422 |        2.484 |        2.906
      16.000 |        0.452 |        0.895 |        1.346
       6.000 |        0.462 |        3.281 |        3.743
       8.000 |        0.430 |        1.719 |        2.148
       6.000 |        0.456 |        1.831 |        2.287
       8.000 |        0.385 |        1.210 |        1.595
       9.000 |        0.416 |        1.063 |        1.479
      10.000 |        0.395 |        0.837 |        1.232
      12.000 |        0.277 |        0.869 |        1.145
      11.000 |        0.355 |        0.707 |        1.062
       9.000 |        0.315 |        1.408 |        1.723
      11.000 |        0.384 |        1.653 |        2.036
       6.000 |        0.457 |        1.775 |        2.232
       8.000 |        0.448 |        0.766 |        1.214
       9.000 |        0.384 |        0.971 |        1.354
      12.000 |        0.429 |        1.085 |        1.514
       8.000 |        0.592 |        3.030 |        3.623
       4.000 |        0.404 |        1.092 |        1.497
      10.000 |        0.461 |        0.687 |        1.148
       5.000 |        0.301 |        0.783 |        1.085
       9.000 |        0.442 |        1.094 |        1.536
      10.000 |        0.362 |        0.948 |        1.309
       9.000 |        0.463 |        2.969 |        3.432
      10.000 |        0.459 |        2.237 |        2.697
       9.000 |        0.290 |        2.120 |        2.410
       8.000 |        0.441 |        0.796 |        1.237
       7.000 |        0.461 |        3.058 |        3.519
      12.000 |        0.411 |        0.780 |        1.191
      10.000 |        0.314 |        1.564 |        1.878
      10.000 |        0.458 |        3.856 |        4.314
       7.000 |        0.435 |        1.498 |        1.933
      10.000 |        0.410 |        0.579 |        0.988
      12.000 |        0.369 |        1.860 |        2.228
       9.000 |        0.441 |        3.183 |        3.624
       7.000 |        0.465 |        4.266 |        4.731
       6.000 |        0.358 |        0.786 |        1.143
       7.000 |        0.525 |        3.089 |        3.614
       8.000 |        0.479 |        1.214 |        1.694
       7.000 |        0.476 |        0.944 |        1.420
       8.000 |        0.425 |        1.408 |        1.833
       6.000 |        0.331 |        0.958 |        1.288
       8.000 |        0.468 |        1.509 |        1.977
       7.000 |        0.418 |        1.486 |        1.904
       5.000 |        0.467 |        1.556 |        2.023
      18.000 |        0.438 |        2.962 |        3.400
       8.000 |        0.427 |        1.151 |        1.579
      10.000 |        0.338 |        2.273 |        2.611
       9.000 |        0.418 |        1.448 |        1.866
       9.000 |        0.681 |        0.710 |        1.390
       5.000 |        0.570 |        0.692 |        1.262
      10.000 |        0.351 |        1.794 |        2.145
       8.000 |        0.416 |        1.823 |        2.240
      10.000 |        0.433 |        1.459 |        1.892
      10.000 |        0.478 |        1.310 |        1.788
       8.000 |        0.384 |        0.872 |        1.255
       8.000 |        0.406 |        1.244 |        1.650
       9.000 |        0.416 |        1.642 |        2.058
       8.000 |        0.454 |        3.303 |        3.757
      14.000 |        0.459 |        2.375 |        2.834
      11.000 |        0.385 |        1.902 |        2.287
       7.000 |        0.433 |        1.822 |        2.255
       8.000 |        0.437 |        1.464 |        1.901
       7.000 |        0.461 |        1.181 |        1.642
       4.000 |        0.450 |        1.051 |        1.502
       7.000 |        0.452 |        2.797 |        3.248
      11.000 |        0.320 |        0.476 |        0.796
       4.000 |        0.466 |        2.846 |        3.312
       9.000 |        0.438 |        1.594 |        2.032
      10.000 |        0.466 |        1.676 |        2.142
       8.000 |        0.457 |        0.939 |        1.397
      13.000 |        0.442 |        0.887 |        1.329
       6.000 |        0.434 |        0.806 |        1.240
       9.000 |        0.463 |        3.100 |        3.563
       8.000 |        0.445 |        0.667 |        1.112
       8.000 |        0.355 |        0.804 |        1.159
      12.000 |        0.390 |        2.967 |        3.357
       7.000 |        0.447 |        0.862 |        1.309
       4.000 |        0.570 |        0.744 |        1.314
      13.000 |        0.417 |        1.010 |        1.427
       6.000 |        0.526 |        0.623 |        1.149
      10.000 |        0.414 |        2.016 |        2.430
       8.000 |        0.466 |        2.728 |        3.194
      12.000 |        0.412 |        3.125 |        3.537
       7.000 |        0.501 |        0.865 |        1.366
       5.000 |        0.418 |        2.071 |        2.489
       9.000 |        0.479 |        3.710 |        4.189
       8.000 |        0.419 |        1.177 |        1.596
       5.000 |        0.423 |        2.310 |        2.733
       9.000 |        0.490 |        1.773 |        2.263
       9.000 |        0.483 |        0.801 |        1.284
       7.000 |        0.477 |        0.580 |        1.057
      11.000 |        0.443 |        3.095 |        3.539
       9.000 |        0.444 |        1.673 |        2.117
      13.000 |        0.459 |        3.659 |        4.118
      15.000 |        0.413 |        2.961 |        3.375
      11.000 |        0.478 |        0.672 |        1.150
      12.000 |        0.363 |        2.086 |        2.449
       7.000 |        0.461 |        2.207 |        2.668
      11.000 |        0.447 |        0.837 |        1.284
      10.000 |        0.426 |        0.773 |        1.199
      10.000 |        0.468 |        2.301 |        2.769
       4.000 |        0.481 |        0.882 |        1.363
       6.000 |        0.317 |        0.541 |        0.858
       7.000 |        0.424 |        1.375 |        1.799
      10.000 |        0.462 |        0.853 |        1.314
       6.000 |        0.446 |        1.942 |        2.388
       6.000 |        0.440 |        0.597 |        1.037
       7.000 |        0.478 |        0.920 |        1.397
      10.000 |        0.416 |        0.896 |        1.312
       8.000 |        0.462 |        0.832 |        1.294
      11.000 |        0.454 |        3.055 |        3.509
       5.000 |        0.455 |        0.743 |        1.198
       7.000 |        0.415 |        1.223 |        1.638
      11.000 |        0.452 |        0.911 |        1.362
       8.000 |        0.459 |        0.859 |        1.318
       8.000 |        0.334 |        0.846 |        1.180
       9.000 |        0.396 |        0.855 |        1.250
       8.000 |        0.404 |        0.762 |        1.166
       5.000 |        0.399 |        0.998 |        1.397
      14.000 |        0.405 |        1.143 |        1.549
      11.000 |        0.303 |        0.657 |        0.960
      13.000 |        0.469 |        1.178 |        1.647
       8.000 |        0.406 |        1.216 |        1.622
       8.000 |        0.489 |        3.934 |        4.423
       4.000 |        0.463 |        0.795 |        1.258
      10.000 |        0.457 |        1.266 |        1.723
      10.000 |        0.470 |        0.572 |        1.042
       8.000 |        0.421 |        3.470 |        3.891
      10.000 |        0.485 |        2.103 |        2.588
      11.000 |        0.463 |        2.594 |        3.057
       6.000 |        0.344 |        1.032 |        1.376
      10.000 |        0.400 |        1.347 |        1.747
      11.000 |        0.386 |        3.279 |        3.665
       7.000 |        0.454 |        2.222 |        2.676
      10.000 |        0.458 |        0.908 |        1.366
       9.000 |        0.358 |        1.554 |        1.912
      10.000 |        0.302 |        2.594 |        2.897
       6.000 |        0.453 |        1.678 |        2.131
      13.000 |        0.632 |        2.107 |        2.739
       9.000 |        0.386 |        1.407 |        1.793
      10.000 |        0.457 |        0.995 |        1.453
       9.000 |        0.432 |        2.268 |        2.701
       7.000 |        0.423 |        2.457 |        2.881
       5.000 |        0.416 |        0.889 |        1.305
       6.000 |        0.411 |        0.717 |        1.128
       8.000 |        0.469 |        0.796 |        1.264
      10.000 |        0.436 |        3.581 |        4.017
      12.000 |        0.270 |        2.359 |        2.629
       9.000 |        0.422 |        3.549 |        3.971
       6.000 |        0.454 |        1.013 |        1.467
       8.000 |        0.418 |        3.232 |        3.649
       9.000 |        0.475 |        1.802 |        2.277
       8.000 |        0.444 |        2.675 |        3.118
       8.000 |        0.447 |        1.050 |        1.497
      11.000 |        0.459 |        0.883 |        1.342
      10.000 |        0.470 |        0.972 |        1.442
       8.000 |        0.342 |        1.510 |        1.853
      12.000 |        0.448 |        3.629 |        4.078
      11.000 |        0.446 |        1.065 |        1.511
      13.000 |        0.441 |        0.803 |        1.245
       8.000 |        0.465 |        2.698 |        3.163
       6.000 |        0.411 |        1.195 |        1.606
       8.000 |        0.461 |        2.423 |        2.885
      11.000 |        0.393 |        2.003 |        2.396
      10.000 |        0.460 |        1.325 |        1.786
       7.000 |        0.442 |        0.570 |        1.012
      10.000 |        0.437 |        2.147 |        2.584
       4.000 |        0.343 |        0.935 |        1.278
      11.000 |        0.416 |        0.669 |        1.085
       5.000 |        0.418 |        1.310 |        1.728
