  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.278 |        0.736 |        1.014
       8.000 |        0.348 |        1.104 |        1.452
       7.000 |        0.336 |        1.062 |        1.398
      15.000 |        0.285 |        0.773 |        1.058
       6.000 |        0.313 |        0.474 |        0.786
       9.000 |        0.439 |        1.718 |        2.157
       9.000 |        0.343 |        0.878 |        1.221
       9.000 |        0.390 |        0.465 |        0.855
       5.000 |        0.348 |        1.302 |        1.650
       8.000 |        0.172 |        0.532 |        0.705
      10.000 |        0.211 |        1.368 |        1.579
      12.000 |        0.370 |        3.588 |        3.959
       9.000 |        0.369 |        0.577 |        0.946
       8.000 |        0.225 |        2.828 |        3.053
       6.000 |        0.310 |        0.512 |        0.822
       8.000 |        0.443 |        0.698 |        1.140
       9.000 |        0.453 |        0.738 |        1.190
       6.000 |        0.293 |        0.653 |        0.945
      11.000 |        0.307 |        2.936 |        3.243
       8.000 |        0.407 |        3.697 |        4.104
       8.000 |        0.414 |        0.637 |        1.051
       7.000 |        0.238 |        0.554 |        0.792
       9.000 |        0.300 |        0.640 |        0.940
      11.000 |        0.323 |        1.097 |        1.421
       4.000 |        0.343 |        3.083 |        3.426
      12.000 |        0.352 |        2.544 |        2.897
      10.000 |        0.295 |        0.716 |        1.011
       8.000 |        0.327 |        1.180 |        1.506
       9.000 |        0.239 |        1.737 |        1.976
       4.000 |        0.372 |        0.662 |        1.035
      13.000 |        0.411 |        1.439 |        1.850
      10.000 |        0.312 |        2.614 |        2.926
      10.000 |        0.328 |        0.854 |        1.182
       7.000 |        0.302 |        0.598 |        0.899
       8.000 |        0.212 |        0.619 |        0.831
       7.000 |        0.392 |        3.191 |        3.583
      13.000 |        0.264 |        0.888 |        1.153
      10.000 |        0.274 |        0.474 |        0.748
       9.000 |        0.335 |        1.707 |        2.042
       8.000 |        0.403 |        0.476 |        0.879
      12.000 |        0.416 |        0.715 |        1.131
       6.000 |        0.389 |        1.912 |        2.301
       9.000 |        0.388 |        2.002 |        2.390
       9.000 |        0.383 |        0.821 |        1.203
      15.000 |        0.412 |        0.941 |        1.353
       4.000 |        0.453 |        2.098 |        2.551
       9.000 |        0.232 |        1.101 |        1.334
       7.000 |        0.320 |        1.803 |        2.123
      10.000 |        0.258 |        0.592 |        0.849
      10.000 |        0.252 |        1.263 |        1.515
       5.000 |        0.314 |        0.484 |        0.798
      11.000 |        0.377 |        0.670 |        1.046
       8.000 |        0.378 |        1.717 |        2.096
       6.000 |        0.279 |        1.102 |        1.381
       8.000 |        0.366 |        1.585 |        1.950
      10.000 |        0.443 |        0.688 |        1.131
       7.000 |        0.306 |        2.324 |        2.630
      11.000 |        0.272 |        1.019 |        1.291
      14.000 |        0.299 |        0.934 |        1.233
      11.000 |        0.301 |        0.711 |        1.012
       3.000 |        0.346 |        3.418 |        3.764
      12.000 |        0.223 |        0.941 |        1.163
      14.000 |        0.323 |        2.779 |        3.103
      10.000 |        0.559 |        1.304 |        1.863
       6.000 |        0.537 |        1.170 |        1.706
       9.000 |        0.490 |        1.438 |        1.928
      11.000 |        0.490 |        1.628 |        2.119
       4.000 |        0.350 |        1.229 |        1.579
       6.000 |        0.222 |        1.235 |        1.457
       9.000 |        0.301 |        1.184 |        1.486
       4.000 |        0.347 |        0.476 |        0.824
       6.000 |        0.392 |        2.978 |        3.370
       8.000 |        0.288 |        1.126 |        1.415
       7.000 |        0.251 |        2.446 |        2.697
       5.000 |        0.431 |        0.903 |        1.334
       3.000 |        0.450 |        1.719 |        2.169
       8.000 |        0.333 |        2.044 |        2.377
      12.000 |        0.241 |        2.114 |        2.355
       9.000 |        0.368 |        0.900 |        1.268
      18.000 |        0.374 |        1.406 |        1.779
      12.000 |        0.332 |        1.783 |        2.115
       8.000 |        0.481 |        1.397 |        1.877
       5.000 |        0.341 |        1.744 |        2.085
       7.000 |        0.244 |        0.661 |        0.905
      11.000 |        0.409 |        0.700 |        1.108
       8.000 |        0.376 |        1.122 |        1.498
       9.000 |        0.440 |        2.486 |        2.926
      12.000 |        0.390 |        1.240 |        1.630
       9.000 |        0.342 |        0.853 |        1.195
      11.000 |        0.387 |        0.652 |        1.038
      10.000 |        0.419 |        1.485 |        1.904
       6.000 |        0.297 |        2.208 |        2.505
       9.000 |        0.441 |        3.600 |        4.041
       7.000 |        0.432 |        0.601 |        1.033
      11.000 |        0.321 |        0.528 |        0.849
      10.000 |        0.348 |        0.533 |        0.881
      16.000 |        0.403 |        0.723 |        1.126
      11.000 |        0.342 |        0.758 |        1.100
      10.000 |        0.430 |        1.024 |        1.454
      12.000 |        0.660 |        1.134 |        1.794
       6.000 |        0.309 |        1.412 |        1.721
      12.000 |        0.384 |        2.605 |        2.989
      10.000 |        0.312 |        0.589 |        0.901
      10.000 |        0.435 |        1.578 |        2.012
       5.000 |        0.335 |        0.419 |        0.754
       7.000 |        0.440 |        1.450 |        1.890
       6.000 |        0.445 |        0.997 |        1.442
      13.000 |        0.277 |        1.006 |        1.283
       8.000 |        0.556 |        0.736 |        1.292
       9.000 |        0.310 |        0.682 |        0.992
      10.000 |        0.412 |        0.710 |        1.122
       9.000 |        0.271 |        0.950 |        1.221
       5.000 |        0.532 |        1.267 |        1.798
      10.000 |        0.230 |        1.209 |        1.439
       6.000 |        0.231 |        0.514 |        0.745
       8.000 |        0.257 |        1.746 |        2.003
       5.000 |        0.311 |        1.736 |        2.047
       6.000 |        0.282 |        0.725 |        1.007
       7.000 |        0.344 |        0.576 |        0.920
       8.000 |        0.382 |        0.630 |        1.012
       5.000 |        0.335 |        0.576 |        0.911
      13.000 |        0.262 |        0.719 |        0.980
       5.000 |        0.427 |        1.153 |        1.580
      13.000 |        0.381 |        2.834 |        3.216
      13.000 |        0.244 |        2.467 |        2.711
      14.000 |        0.297 |        3.235 |        3.532
      14.000 |        0.289 |        0.675 |        0.964
       9.000 |        0.416 |        0.527 |        0.943
      11.000 |        0.336 |        1.774 |        2.110
       7.000 |        0.271 |        0.498 |        0.769
       7.000 |        0.444 |        1.515 |        1.960
      10.000 |        0.312 |        0.690 |        1.002
       8.000 |        0.445 |        0.571 |        1.015
      13.000 |        0.368 |        3.041 |        3.409
       9.000 |        0.305 |        0.666 |        0.971
       8.000 |        0.305 |        1.009 |        1.314
       4.000 |        0.263 |        0.602 |        0.865
       9.000 |        0.348 |        0.640 |        0.987
       6.000 |        0.317 |        0.785 |        1.102
      13.000 |        0.283 |        0.743 |        1.026
      10.000 |        0.321 |        3.675 |        3.995
      16.000 |        0.390 |        1.542 |        1.931
       6.000 |        0.405 |        0.717 |        1.122
       8.000 |        0.387 |        0.869 |        1.256
       8.000 |        0.375 |        0.749 |        1.124
       8.000 |        0.361 |        0.734 |        1.096
       6.000 |        0.295 |        0.711 |        1.006
      11.000 |        0.256 |        0.503 |        0.758
      12.000 |        0.365 |        1.190 |        1.555
       8.000 |        0.371 |        2.656 |        3.027
      12.000 |        0.378 |        0.701 |        1.079
      11.000 |        0.266 |        2.069 |        2.334
       7.000 |        0.297 |        0.586 |        0.883
      14.000 |        0.313 |        0.871 |        1.184
       9.000 |        0.430 |        0.814 |        1.244
       4.000 |        0.346 |        0.391 |        0.737
      11.000 |        0.378 |        1.334 |        1.712
      12.000 |        0.515 |        0.539 |        1.054
      11.000 |        0.402 |        1.241 |        1.643
       7.000 |        0.281 |        0.665 |        0.946
       8.000 |        0.447 |        2.306 |        2.753
       7.000 |        0.284 |        1.889 |        2.173
      14.000 |        0.310 |        1.090 |        1.400
       9.000 |        0.319 |        0.806 |        1.125
       9.000 |        0.284 |        3.121 |        3.405
       9.000 |        0.448 |        0.769 |        1.217
      10.000 |        0.438 |        2.569 |        3.007
      17.000 |        0.344 |        0.812 |        1.156
      13.000 |        0.315 |        1.796 |        2.110
       9.000 |        0.309 |        1.166 |        1.475
       6.000 |        0.377 |        1.196 |        1.573
       6.000 |        0.423 |        3.260 |        3.682
       8.000 |        0.511 |        0.496 |        1.006
       7.000 |        0.261 |        3.171 |        3.432
      14.000 |        0.297 |        0.832 |        1.130
       8.000 |        0.260 |        0.861 |        1.120
      11.000 |        0.263 |        0.650 |        0.913
       9.000 |        0.278 |        0.824 |        1.102
      14.000 |        0.386 |        2.799 |        3.184
       5.000 |        0.662 |        0.677 |        1.340
       8.000 |        0.338 |        0.461 |        0.799
      12.000 |        0.343 |        2.261 |        2.604
       7.000 |        0.301 |        1.587 |        1.888
       5.000 |        0.288 |        1.650 |        1.938
       5.000 |        0.347 |        0.720 |        1.067
       9.000 |        0.344 |        3.530 |        3.874
       8.000 |        0.341 |        0.867 |        1.209
       8.000 |        0.367 |        1.263 |        1.630
       7.000 |        0.278 |        0.596 |        0.874
       5.000 |        0.373 |        2.103 |        2.476
       8.000 |        0.314 |        1.055 |        1.369
       4.000 |        0.400 |        0.833 |        1.233
       7.000 |        0.535 |        2.372 |        2.907
      10.000 |        0.404 |        1.154 |        1.558
      11.000 |        0.305 |        0.734 |        1.039
       5.000 |        0.297 |        0.675 |        0.972
      10.000 |        0.196 |        0.626 |        0.822
       6.000 |        0.415 |        3.323 |        3.739
      12.000 |        0.354 |        0.648 |        1.002
       6.000 |        0.287 |        1.124 |        1.411
       5.000 |        0.223 |        1.416 |        1.638
       7.000 |        0.333 |        0.623 |        0.956
       6.000 |        0.319 |        0.389 |        0.709
       6.000 |        0.359 |        1.917 |        2.276
      11.000 |        0.347 |        1.615 |        1.963
       9.000 |        0.386 |        0.526 |        0.913
      14.000 |        0.436 |        1.294 |        1.731
       8.000 |        0.290 |        1.067 |        1.358
      11.000 |        0.286 |        3.064 |        3.350
      14.000 |        0.524 |        1.015 |        1.539
       6.000 |        0.244 |        0.741 |        0.984
       6.000 |        0.332 |        1.464 |        1.796
       6.000 |        0.366 |        0.519 |        0.885
       8.000 |        0.366 |        1.939 |        2.305
       7.000 |        0.432 |        2.178 |        2.610
      13.000 |        0.303 |        0.642 |        0.944
      10.000 |        0.257 |        0.814 |        1.071
      13.000 |        0.342 |        1.546 |        1.889
      10.000 |        0.331 |        2.072 |        2.403
       8.000 |        0.388 |        1.106 |        1.494
      11.000 |        0.278 |        0.769 |        1.047
       7.000 |        0.456 |        2.187 |        2.644
       5.000 |        0.324 |        1.217 |        1.541
      10.000 |        0.331 |        0.993 |        1.324
      10.000 |        0.298 |        1.995 |        2.293
      11.000 |        0.562 |        1.983 |        2.545
      12.000 |        0.497 |        3.215 |        3.712
      12.000 |        0.312 |        0.701 |        1.013
       8.000 |        0.289 |        1.024 |        1.312
       7.000 |        0.342 |        2.064 |        2.406
       6.000 |        0.559 |        0.575 |        1.134
      13.000 |        0.359 |        0.487 |        0.846
      19.000 |        0.290 |        0.522 |        0.812
       8.000 |        0.529 |        0.896 |        1.425
       6.000 |        0.416 |        3.362 |        3.779
       6.000 |        0.384 |        2.828 |        3.212
      11.000 |        0.332 |        1.903 |        2.234
       6.000 |        0.451 |        1.485 |        1.936
      10.000 |        0.184 |        1.346 |        1.530
       5.000 |        0.380 |        2.352 |        2.732
      12.000 |        0.503 |        0.858 |        1.361
       8.000 |        0.233 |        0.385 |        0.618
       7.000 |        0.445 |        0.970 |        1.415
      10.000 |        0.341 |        0.537 |        0.878
       8.000 |        0.714 |        2.403 |        3.117
       6.000 |        0.316 |        0.620 |        0.937
      13.000 |        0.258 |        3.079 |        3.337
       4.000 |        0.294 |        1.547 |        1.841
      10.000 |        0.306 |        0.621 |        0.927
       5.000 |        0.343 |        1.760 |        2.103
      11.000 |        0.336 |        0.878 |        1.214
       8.000 |        0.302 |        0.900 |        1.202
       6.000 |        0.375 |        0.491 |        0.866
      10.000 |        0.281 |        1.307 |        1.588
       4.000 |        0.374 |        1.232 |        1.606
       9.000 |        0.303 |        0.650 |        0.952
       6.000 |        0.333 |        2.871 |        3.204
       7.000 |        0.303 |        1.146 |        1.449
      10.000 |        0.421 |        2.257 |        2.678
       5.000 |        0.408 |        0.741 |        1.149
       6.000 |        0.290 |        0.960 |        1.250
      10.000 |        0.181 |        1.009 |        1.189
       7.000 |        0.626 |        1.967 |        2.593
      10.000 |        0.379 |        0.866 |        1.245
       5.000 |        0.227 |        3.451 |        3.678
      14.000 |        0.310 |        0.839 |        1.149
      14.000 |        0.277 |        3.096 |        3.372
       6.000 |        0.214 |        2.486 |        2.701
       9.000 |        0.297 |        1.118 |        1.415
       8.000 |        0.483 |        3.404 |        3.887
       7.000 |        0.371 |        1.001 |        1.372
       9.000 |        0.301 |        0.637 |        0.937
       9.000 |        0.374 |        2.425 |        2.800
       9.000 |        0.506 |        0.606 |        1.112
       7.000 |        0.339 |        0.699 |        1.038
       7.000 |        0.390 |        0.733 |        1.122
       8.000 |        0.395 |        0.678 |        1.072
      14.000 |        0.267 |        3.579 |        3.846
       7.000 |        0.573 |        1.313 |        1.886
      11.000 |        0.269 |        2.962 |        3.231
       8.000 |        0.299 |        1.269 |        1.568
       7.000 |        0.273 |        1.057 |        1.330
       7.000 |        0.338 |        1.063 |        1.400
      10.000 |        0.327 |        0.395 |        0.722
       8.000 |        0.268 |        0.573 |        0.841
       3.000 |        0.339 |        1.949 |        2.288
       6.000 |        0.539 |        1.043 |        1.582
      14.000 |        0.310 |        1.637 |        1.947
       4.000 |        0.351 |        2.000 |        2.352
      14.000 |        0.364 |        3.004 |        3.368
       7.000 |        0.264 |        1.641 |        1.905
       6.000 |        0.203 |        0.504 |        0.707
       6.000 |        0.384 |        2.717 |        3.101
       9.000 |        0.443 |        1.645 |        2.088
       7.000 |        0.287 |        0.412 |        0.699
       8.000 |        0.325 |        1.076 |        1.401
       9.000 |        0.245 |        1.611 |        1.856
       6.000 |        0.209 |        0.968 |        1.177
       7.000 |        0.200 |        1.012 |        1.212
      11.000 |        0.166 |        2.127 |        2.294
      12.000 |        0.499 |        1.142 |        1.642
       9.000 |        0.290 |        1.322 |        1.612
       9.000 |        0.348 |        1.038 |        1.386
      10.000 |        0.292 |        1.797 |        2.089
       9.000 |        0.365 |        1.203 |        1.568
       7.000 |        0.403 |        0.772 |        1.175
       6.000 |        0.418 |        1.318 |        1.736
       8.000 |        0.337 |        1.110 |        1.447
       7.000 |        0.251 |        1.185 |        1.436
      13.000 |        0.358 |        2.092 |        2.450
       8.000 |        0.367 |        1.240 |        1.607
      11.000 |        0.347 |        0.852 |        1.199
      10.000 |        0.219 |        0.764 |        0.982
       8.000 |        0.264 |        1.088 |        1.352
       6.000 |        0.426 |        0.813 |        1.239
       9.000 |        0.434 |        0.719 |        1.154
       6.000 |        0.452 |        1.344 |        1.796
       9.000 |        0.425 |        0.978 |        1.404
       8.000 |        0.280 |        0.886 |        1.166
      10.000 |        0.287 |        2.721 |        3.008
       9.000 |        0.373 |        3.107 |        3.480
       9.000 |        0.340 |        0.682 |        1.022
      12.000 |        0.399 |        0.563 |        0.962
       6.000 |        0.267 |        1.063 |        1.330
      11.000 |        0.304 |        1.357 |        1.661
       5.000 |        0.346 |        0.868 |        1.214
      10.000 |        0.427 |        0.913 |        1.340
       6.000 |        0.304 |        0.711 |        1.015
       9.000 |        0.417 |        0.611 |        1.028
       9.000 |        0.450 |        0.558 |        1.008
       8.000 |        0.309 |        0.818 |        1.127
       5.000 |        0.419 |        1.025 |        1.444
      15.000 |        0.245 |        1.764 |        2.008
      12.000 |        0.275 |        1.352 |        1.627
       8.000 |        0.347 |        3.420 |        3.767
       5.000 |        0.252 |        0.892 |        1.144
      11.000 |        0.340 |        1.973 |        2.312
      11.000 |        0.263 |        0.463 |        0.726
       8.000 |        0.229 |        1.157 |        1.386
      11.000 |        0.249 |        2.380 |        2.629
       5.000 |        0.377 |        1.434 |        1.811
      10.000 |        0.340 |        0.576 |        0.916
      13.000 |        0.203 |        1.213 |        1.416
       7.000 |        0.229 |        0.603 |        0.832
       6.000 |        0.331 |        0.781 |        1.111
       9.000 |        0.380 |        0.913 |        1.293
      11.000 |        0.345 |        1.115 |        1.460
      13.000 |        0.344 |        0.739 |        1.083
       8.000 |        0.614 |        0.571 |        1.184
       7.000 |        0.366 |        1.063 |        1.428
      11.000 |        0.359 |        0.430 |        0.789
      11.000 |        0.328 |        2.185 |        2.513
       6.000 |        0.281 |        2.194 |        2.475
       6.000 |        0.332 |        3.665 |        3.997
      12.000 |        0.346 |        1.160 |        1.506
      12.000 |        0.477 |        2.697 |        3.174
      15.000 |        0.646 |        3.039 |        3.684
       7.000 |        0.324 |        1.569 |        1.892
       7.000 |        0.351 |        1.850 |        2.201
       7.000 |        0.561 |        0.747 |        1.308
       7.000 |        0.394 |        1.577 |        1.971
      11.000 |        0.340 |        3.108 |        3.448
       7.000 |        0.337 |        0.618 |        0.955
       5.000 |        0.460 |        0.643 |        1.104
       6.000 |        0.412 |        0.400 |        0.812
       6.000 |        0.343 |        0.890 |        1.233
       7.000 |        0.295 |        0.868 |        1.163
       5.000 |        0.397 |        1.401 |        1.798
       9.000 |        0.411 |        2.696 |        3.107
       4.000 |        0.319 |        0.789 |        1.108
       7.000 |        0.288 |        2.404 |        2.691
      12.000 |        0.326 |        1.851 |        2.176
      12.000 |        0.358 |        0.572 |        0.930
      11.000 |        0.391 |        2.967 |        3.358
       8.000 |        0.408 |        3.452 |        3.860
       6.000 |        0.420 |        0.830 |        1.251
       8.000 |        0.374 |        0.985 |        1.360
       7.000 |        0.434 |        3.129 |        3.563
      16.000 |        0.286 |        1.416 |        1.702
      11.000 |        0.595 |        2.272 |        2.867
      16.000 |        0.392 |        0.695 |        1.087
       8.000 |        0.331 |        1.515 |        1.846
       8.000 |        0.206 |        0.967 |        1.173
       9.000 |        0.811 |        0.822 |        1.633
       6.000 |        0.730 |        1.593 |        2.323
       6.000 |        0.775 |        3.205 |        3.980
      10.000 |        0.500 |        0.685 |        1.184
      12.000 |        0.398 |        0.778 |        1.176
      11.000 |        0.340 |        0.861 |        1.201
       9.000 |        0.316 |        1.063 |        1.380
      11.000 |        0.280 |        1.278 |        1.557
       8.000 |        0.327 |        0.597 |        0.924
       6.000 |        0.525 |        1.333 |        1.858
       9.000 |        0.189 |        1.075 |        1.264
      12.000 |        0.331 |        0.937 |        1.268
       4.000 |        0.311 |        0.861 |        1.172
      10.000 |        0.331 |        0.580 |        0.911
       5.000 |        0.351 |        0.759 |        1.110
       8.000 |        0.180 |        2.851 |        3.031
       9.000 |        0.276 |        1.181 |        1.457
      10.000 |        0.677 |        0.923 |        1.600
       9.000 |        0.402 |        2.690 |        3.092
       9.000 |        0.373 |        1.760 |        2.133
      10.000 |        0.242 |        2.207 |        2.449
       8.000 |        0.316 |        0.627 |        0.943
      12.000 |        0.317 |        0.722 |        1.039
      10.000 |        0.379 |        1.412 |        1.790
       7.000 |        0.299 |        2.797 |        3.096
       7.000 |        0.413 |        1.538 |        1.951
      10.000 |        0.381 |        0.635 |        1.016
      12.000 |        0.362 |        1.900 |        2.263
      10.000 |        0.559 |        3.558 |        4.117
       6.000 |        0.232 |        0.554 |        0.786
       9.000 |        0.486 |        3.201 |        3.687
       8.000 |        0.406 |        0.985 |        1.391
       7.000 |        0.341 |        3.565 |        3.906
       7.000 |        0.356 |        2.804 |        3.160
       7.000 |        0.693 |        0.758 |        1.451
       6.000 |        0.341 |        0.741 |        1.082
       8.000 |        0.349 |        1.165 |        1.514
       8.000 |        0.450 |        1.286 |        1.736
       7.000 |        0.409 |        1.459 |        1.868
       5.000 |        0.426 |        1.361 |        1.786
       8.000 |        0.367 |        0.896 |        1.263
       9.000 |        0.315 |        1.253 |        1.569
      10.000 |        0.360 |        2.132 |        2.492
      18.000 |        0.655 |        2.784 |        3.439
       9.000 |        0.240 |        0.440 |        0.680
       5.000 |        0.263 |        0.487 |        0.750
      10.000 |        0.288 |        1.591 |        1.879
       8.000 |        0.455 |        1.580 |        2.036
      10.000 |        0.289 |        1.230 |        1.520
      10.000 |        0.435 |        1.249 |        1.684
       8.000 |        0.313 |        0.638 |        0.951
       8.000 |        0.505 |        1.205 |        1.710
       9.000 |        0.226 |        1.482 |        1.708
       8.000 |        0.270 |        3.310 |        3.579
      11.000 |        0.280 |        1.733 |        2.013
      14.000 |        0.268 |        2.253 |        2.521
       7.000 |        0.252 |        1.556 |        1.808
       8.000 |        0.286 |        1.329 |        1.615
       7.000 |        0.289 |        0.966 |        1.255
       4.000 |        0.228 |        0.779 |        1.007
      11.000 |        0.343 |        0.462 |        0.805
       7.000 |        0.315 |        2.384 |        2.699
       4.000 |        0.266 |        2.496 |        2.763
       9.000 |        0.303 |        1.637 |        1.941
      10.000 |        0.373 |        1.526 |        1.899
       8.000 |        0.354 |        0.896 |        1.250
      13.000 |        0.394 |        0.625 |        1.019
       6.000 |        0.473 |        0.587 |        1.060
       8.000 |        0.384 |        0.595 |        0.979
       8.000 |        0.389 |        0.632 |        1.021
       7.000 |        0.301 |        0.522 |        0.824
       9.000 |        0.272 |        2.961 |        3.232
       4.000 |        0.216 |        0.581 |        0.797
      13.000 |        0.278 |        0.829 |        1.107
       6.000 |        0.270 |        0.479 |        0.749
      12.000 |        0.293 |        2.718 |        3.011
      10.000 |        0.230 |        1.910 |        2.140
       7.000 |        0.241 |        0.545 |        0.786
       8.000 |        0.357 |        2.532 |        2.889
       5.000 |        0.342 |        1.857 |        2.200
      12.000 |        0.532 |        3.083 |        3.615
       8.000 |        0.402 |        0.977 |        1.379
       9.000 |        0.415 |        3.468 |        3.883
       5.000 |        0.477 |        1.844 |        2.321
       9.000 |        0.393 |        1.436 |        1.829
       9.000 |        0.475 |        0.821 |        1.296
       7.000 |        0.410 |        0.718 |        1.128
       9.000 |        0.318 |        1.667 |        1.985
      11.000 |        0.463 |        3.163 |        3.626
      13.000 |        0.403 |        3.172 |        3.575
      15.000 |        0.257 |        3.107 |        3.364
      11.000 |        0.355 |        0.618 |        0.972
      11.000 |        0.555 |        0.554 |        1.109
      12.000 |        0.447 |        2.093 |        2.540
      10.000 |        0.280 |        0.703 |        0.983
       7.000 |        0.326 |        1.850 |        2.176
      10.000 |        0.299 |        2.261 |        2.560
       4.000 |        0.252 |        0.686 |        0.939
       6.000 |        0.448 |        0.652 |        1.100
       7.000 |        0.388 |        1.307 |        1.696
      10.000 |        0.279 |        0.854 |        1.132
       6.000 |        0.294 |        1.554 |        1.847
       6.000 |        0.423 |        0.731 |        1.153
       7.000 |        0.332 |        0.806 |        1.138
      10.000 |        0.318 |        0.713 |        1.031
       8.000 |        0.396 |        0.749 |        1.145
       5.000 |        0.471 |        0.485 |        0.956
       7.000 |        0.307 |        0.925 |        1.232
      11.000 |        0.284 |        0.744 |        1.028
      11.000 |        0.323 |        3.092 |        3.416
       8.000 |        0.487 |        0.719 |        1.205
       8.000 |        0.316 |        0.665 |        0.982
       9.000 |        0.554 |        0.655 |        1.210
       8.000 |        0.434 |        0.469 |        0.902
      11.000 |        0.288 |        0.671 |        0.959
      14.000 |        0.404 |        0.977 |        1.381
       5.000 |        0.335 |        1.175 |        1.510
      13.000 |        0.247 |        0.853 |        1.100
       8.000 |        0.374 |        0.957 |        1.331
       8.000 |        0.654 |        3.322 |        3.976
       4.000 |        0.342 |        0.808 |        1.151
      10.000 |        0.325 |        1.167 |        1.492
      10.000 |        0.276 |        0.612 |        0.888
       8.000 |        0.366 |        3.129 |        3.496
      10.000 |        0.364 |        2.127 |        2.491
      11.000 |        0.668 |        2.564 |        3.231
       6.000 |        0.455 |        0.946 |        1.401
      10.000 |        0.272 |        1.063 |        1.336
      11.000 |        0.684 |        2.944 |        3.628
       7.000 |        0.272 |        1.896 |        2.168
      10.000 |        0.341 |        0.524 |        0.865
       9.000 |        0.285 |        1.488 |        1.773
      10.000 |        0.352 |        2.259 |        2.611
       6.000 |        0.365 |        1.634 |        2.000
       9.000 |        0.309 |        1.372 |        1.681
      13.000 |        0.467 |        2.130 |        2.596
      10.000 |        0.344 |        1.070 |        1.415
       5.000 |        0.364 |        0.817 |        1.181
       6.000 |        0.829 |        0.672 |        1.502
       9.000 |        0.270 |        2.341 |        2.611
       8.000 |        0.308 |        0.800 |        1.108
       7.000 |        0.218 |        2.273 |        2.491
      12.000 |        0.421 |        2.254 |        2.675
       6.000 |        0.343 |        1.058 |        1.400
      10.000 |        0.418 |        3.345 |        3.763
       9.000 |        0.280 |        3.354 |        3.634
       9.000 |        0.402 |        1.769 |        2.171
       8.000 |        0.304 |        3.050 |        3.354
       8.000 |        0.270 |        2.756 |        3.026
       8.000 |        0.396 |        0.852 |        1.248
      11.000 |        0.409 |        0.809 |        1.218
      10.000 |        0.451 |        0.918 |        1.370
       8.000 |        0.548 |        1.584 |        2.132
      12.000 |        0.447 |        3.506 |        3.953
      11.000 |        0.377 |        0.757 |        1.134
      13.000 |        0.267 |        0.687 |        0.954
       6.000 |        0.347 |        0.932 |        1.280
       8.000 |        0.438 |        2.678 |        3.117
      11.000 |        0.332 |        1.803 |        2.135
       8.000 |        0.365 |        2.319 |        2.684
      10.000 |        0.243 |        1.084 |        1.327
       7.000 |        0.581 |        0.711 |        1.292
       4.000 |        0.225 |        0.697 |        0.923
      11.000 |        0.373 |        0.755 |        1.128
       5.000 |        0.242 |        1.181 |        1.423
      10.000 |        0.281 |        2.020 |        2.301
