  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.261 |        1.225 |        1.486
       9.000 |        0.256 |        1.892 |        2.148
       4.000 |        0.313 |        0.564 |        0.877
      13.000 |        0.361 |        1.414 |        1.776
      10.000 |        0.443 |        2.446 |        2.889
      10.000 |        0.330 |        0.715 |        1.045
       7.000 |        0.328 |        0.583 |        0.911
       7.000 |        0.283 |        3.345 |        3.628
       8.000 |        0.230 |        0.753 |        0.983
      13.000 |        0.179 |        0.923 |        1.103
       9.000 |        0.325 |        1.622 |        1.948
      10.000 |        0.320 |        0.525 |        0.845
       8.000 |        0.407 |        0.612 |        1.019
      12.000 |        0.365 |        0.750 |        1.115
       6.000 |        0.413 |        1.704 |        2.116
       9.000 |        0.370 |        1.819 |        2.189
       9.000 |        0.413 |        0.973 |        1.386
      15.000 |        0.365 |        0.941 |        1.306
       4.000 |        0.559 |        2.096 |        2.655
       7.000 |        0.374 |        1.799 |        2.173
       9.000 |        0.313 |        1.218 |        1.531
      10.000 |        0.208 |        0.534 |        0.743
      10.000 |        0.421 |        1.266 |        1.688
       5.000 |        0.339 |        0.448 |        0.787
      11.000 |        0.298 |        0.712 |        1.010
       8.000 |        0.292 |        1.859 |        2.151
       6.000 |        0.241 |        1.100 |        1.341
       8.000 |        0.396 |        1.575 |        1.971
      10.000 |        0.512 |        0.721 |        1.233
       7.000 |        0.347 |        2.330 |        2.676
      11.000 |        0.233 |        1.022 |        1.255
      14.000 |        0.330 |        0.964 |        1.294
      11.000 |        0.301 |        0.682 |        0.983
       3.000 |        0.247 |        3.393 |        3.641
      12.000 |        0.285 |        0.841 |        1.126
      14.000 |        0.352 |        2.630 |        2.982
      10.000 |        0.713 |        1.266 |        1.979
       6.000 |        0.384 |        1.400 |        1.785
       9.000 |        0.439 |        1.602 |        2.041
      11.000 |        0.400 |        1.649 |        2.049
       4.000 |        0.400 |        1.216 |        1.617
       6.000 |        0.267 |        1.219 |        1.486
       9.000 |        0.489 |        1.197 |        1.687
       6.000 |        0.425 |        2.907 |        3.332
       4.000 |        0.244 |        0.445 |        0.689
       8.000 |        0.308 |        0.920 |        1.227
       7.000 |        0.429 |        2.428 |        2.857
       5.000 |        0.426 |        0.922 |        1.348
       3.000 |        0.403 |        1.831 |        2.234
       8.000 |        0.338 |        2.277 |        2.614
      12.000 |        0.325 |        2.269 |        2.594
       9.000 |        0.375 |        0.787 |        1.162
      18.000 |        0.328 |        1.382 |        1.709
      12.000 |        0.382 |        1.802 |        2.184
       8.000 |        0.429 |        1.463 |        1.892
       5.000 |        0.351 |        1.708 |        2.059
       7.000 |        0.352 |        0.568 |        0.920
      11.000 |        0.421 |        0.715 |        1.136
       8.000 |        0.358 |        1.230 |        1.588
       9.000 |        0.392 |        2.603 |        2.994
      12.000 |        0.374 |        1.253 |        1.626
       9.000 |        0.331 |        0.845 |        1.176
      11.000 |        0.347 |        0.574 |        0.921
      10.000 |        0.333 |        1.344 |        1.677
       9.000 |        0.678 |        3.466 |        4.144
       6.000 |        0.292 |        2.400 |        2.692
       7.000 |        0.482 |        0.578 |        1.060
      11.000 |        0.329 |        0.521 |        0.849
      10.000 |        0.391 |        0.533 |        0.924
      16.000 |        0.431 |        0.584 |        1.015
      11.000 |        0.360 |        0.846 |        1.206
      10.000 |        0.327 |        0.916 |        1.243
      12.000 |        0.421 |        1.063 |        1.485
       6.000 |        0.325 |        1.451 |        1.776
      12.000 |        0.482 |        2.546 |        3.028
      10.000 |        0.417 |        0.501 |        0.918
      10.000 |        0.478 |        1.618 |        2.096
       7.000 |        0.341 |        1.262 |        1.604
       5.000 |        0.222 |        0.415 |        0.637
       6.000 |        0.283 |        0.967 |        1.250
      13.000 |        0.397 |        0.938 |        1.335
       8.000 |        0.446 |        0.896 |        1.343
      10.000 |        0.227 |        0.747 |        0.974
       9.000 |        0.342 |        0.900 |        1.242
       9.000 |        0.462 |        0.957 |        1.419
       5.000 |        0.524 |        1.385 |        1.909
      10.000 |        0.389 |        1.252 |        1.641
       6.000 |        0.332 |        0.688 |        1.021
       8.000 |        0.381 |        1.728 |        2.109
       5.000 |        0.201 |        1.716 |        1.917
       6.000 |        0.322 |        0.742 |        1.064
       7.000 |        0.330 |        0.570 |        0.900
       8.000 |        0.389 |        0.668 |        1.057
       5.000 |        0.386 |        0.772 |        1.159
      13.000 |        0.226 |        0.713 |        0.939
       5.000 |        0.430 |        1.288 |        1.717
      13.000 |        0.382 |        2.830 |        3.212
      14.000 |        0.355 |        3.090 |        3.445
      13.000 |        0.331 |        2.519 |        2.850
      14.000 |        0.363 |        0.634 |        0.996
       9.000 |        0.279 |        0.439 |        0.717
      11.000 |        0.337 |        1.947 |        2.284
       7.000 |        0.302 |        0.506 |        0.808
       7.000 |        0.383 |        1.409 |        1.791
      10.000 |        0.381 |        0.689 |        1.070
       8.000 |        0.314 |        0.519 |        0.833
      13.000 |        0.351 |        2.973 |        3.324
       9.000 |        0.303 |        0.530 |        0.833
       8.000 |        0.372 |        1.019 |        1.390
       4.000 |        0.324 |        0.546 |        0.869
       9.000 |        0.356 |        0.541 |        0.898
       6.000 |        0.384 |        0.705 |        1.089
      13.000 |        0.321 |        0.588 |        0.909
      10.000 |        0.362 |        3.729 |        4.091
      16.000 |        0.339 |        1.637 |        1.975
       6.000 |        0.507 |        0.720 |        1.227
       8.000 |        0.491 |        0.676 |        1.167
       8.000 |        0.404 |        0.776 |        1.179
       8.000 |        0.529 |        0.513 |        1.042
       6.000 |        0.312 |        0.823 |        1.135
      12.000 |        0.208 |        1.142 |        1.350
      11.000 |        0.325 |        0.669 |        0.994
       8.000 |        0.417 |        2.651 |        3.068
      11.000 |        0.311 |        1.859 |        2.170
      12.000 |        0.349 |        0.691 |        1.040
       7.000 |        0.340 |        0.664 |        1.005
      14.000 |        0.227 |        0.734 |        0.960
       9.000 |        0.390 |        0.794 |        1.184
       4.000 |        0.370 |        0.469 |        0.839
      11.000 |        0.369 |        1.517 |        1.886
      12.000 |        0.379 |        0.539 |        0.918
      11.000 |        0.315 |        1.206 |        1.521
       7.000 |        0.352 |        0.715 |        1.067
       8.000 |        0.294 |        2.235 |        2.528
       7.000 |        0.258 |        1.796 |        2.055
      14.000 |        0.377 |        1.113 |        1.490
       9.000 |        0.327 |        2.920 |        3.246
       9.000 |        0.355 |        0.704 |        1.060
       9.000 |        0.402 |        0.756 |        1.158
      10.000 |        0.606 |        2.512 |        3.118
      17.000 |        0.349 |        0.794 |        1.143
      13.000 |        0.241 |        1.839 |        2.080
       9.000 |        0.423 |        1.011 |        1.434
       6.000 |        0.338 |        1.075 |        1.413
       6.000 |        0.386 |        3.074 |        3.461
       8.000 |        0.380 |        0.542 |        0.922
       7.000 |        0.459 |        3.215 |        3.674
      14.000 |        0.277 |        0.722 |        0.999
      11.000 |        0.179 |        0.430 |        0.609
       8.000 |        0.327 |        0.865 |        1.192
       9.000 |        0.338 |        1.036 |        1.373
      14.000 |        0.288 |        2.873 |        3.161
       5.000 |        0.564 |        0.577 |        1.141
       8.000 |        0.385 |        0.642 |        1.028
       7.000 |        0.226 |        1.573 |        1.799
      12.000 |        0.541 |        2.256 |        2.797
       5.000 |        0.278 |        1.857 |        2.134
       5.000 |        0.377 |        0.969 |        1.347
       9.000 |        0.416 |        3.641 |        4.057
       8.000 |        0.423 |        1.044 |        1.467
       8.000 |        0.588 |        1.218 |        1.806
       5.000 |        0.370 |        1.964 |        2.334
       7.000 |        0.365 |        0.606 |        0.971
       8.000 |        0.356 |        1.202 |        1.558
       4.000 |        0.545 |        0.830 |        1.375
       7.000 |        0.315 |        2.326 |        2.641
      10.000 |        0.402 |        1.340 |        1.742
      11.000 |        0.264 |        0.776 |        1.040
       5.000 |        0.241 |        0.724 |        0.965
      10.000 |        0.273 |        0.600 |        0.873
       6.000 |        0.271 |        3.153 |        3.424
      12.000 |        0.282 |        0.691 |        0.972
       6.000 |        0.355 |        1.090 |        1.445
       5.000 |        0.200 |        1.223 |        1.423
       7.000 |        0.404 |        0.758 |        1.162
       6.000 |        0.318 |        0.415 |        0.733
       6.000 |        0.309 |        1.957 |        2.266
      11.000 |        0.309 |        1.582 |        1.890
       9.000 |        0.413 |        0.687 |        1.100
      14.000 |        0.357 |        1.421 |        1.778
       8.000 |        0.325 |        1.115 |        1.440
      11.000 |        0.234 |        3.106 |        3.340
      14.000 |        0.329 |        1.010 |        1.339
       6.000 |        0.422 |        1.357 |        1.779
       6.000 |        0.323 |        0.843 |        1.167
       8.000 |        0.412 |        1.861 |        2.274
       6.000 |        0.348 |        0.618 |        0.966
       7.000 |        0.407 |        2.171 |        2.578
      13.000 |        0.409 |        0.748 |        1.157
      10.000 |        0.233 |        0.768 |        1.001
      13.000 |        0.411 |        1.540 |        1.951
      10.000 |        0.410 |        2.189 |        2.598
       8.000 |        0.296 |        1.173 |        1.469
      11.000 |        0.211 |        0.761 |        0.973
       7.000 |        0.269 |        2.018 |        2.286
       5.000 |        0.336 |        1.203 |        1.539
      10.000 |        0.408 |        0.965 |        1.373
      10.000 |        0.481 |        1.997 |        2.478
      11.000 |        0.376 |        1.335 |        1.711
      12.000 |        0.407 |        3.273 |        3.680
      12.000 |        0.329 |        0.675 |        1.004
       8.000 |        0.289 |        0.996 |        1.285
       7.000 |        0.628 |        2.103 |        2.731
       6.000 |        0.391 |        0.783 |        1.175
      13.000 |        0.347 |        0.530 |        0.877
      19.000 |        0.464 |        0.578 |        1.042
       8.000 |        0.310 |        1.020 |        1.330
       6.000 |        0.423 |        3.506 |        3.929
       6.000 |        0.305 |        2.658 |        2.964
       6.000 |        0.322 |        1.268 |        1.590
      11.000 |        0.346 |        1.952 |        2.298
      10.000 |        0.280 |        1.218 |        1.498
       5.000 |        0.344 |        2.222 |        2.566
      12.000 |        0.450 |        0.825 |        1.275
       8.000 |        0.403 |        0.408 |        0.812
       7.000 |        0.278 |        0.989 |        1.267
      10.000 |        0.216 |        0.465 |        0.681
       8.000 |        0.348 |        2.474 |        2.822
      13.000 |        0.215 |        3.094 |        3.309
       6.000 |        0.286 |        0.631 |        0.918
       4.000 |        0.447 |        1.578 |        2.025
      10.000 |        0.376 |        0.684 |        1.060
       5.000 |        0.387 |        1.779 |        2.165
      11.000 |        0.483 |        0.810 |        1.293
       8.000 |        0.405 |        1.062 |        1.467
       6.000 |        0.306 |        0.646 |        0.952
      10.000 |        0.372 |        1.185 |        1.557
       6.000 |        0.355 |        2.506 |        2.861
       4.000 |        0.306 |        1.231 |        1.538
       9.000 |        0.258 |        0.587 |        0.845
       7.000 |        0.252 |        1.015 |        1.267
      10.000 |        0.424 |        2.215 |        2.639
       5.000 |        0.376 |        0.605 |        0.981
       6.000 |        0.342 |        0.958 |        1.300
       7.000 |        0.313 |        1.766 |        2.079
      10.000 |        0.269 |        1.099 |        1.367
       5.000 |        0.343 |        3.351 |        3.694
      10.000 |        0.271 |        0.952 |        1.223
      14.000 |        0.271 |        3.081 |        3.352
      14.000 |        0.262 |        0.849 |        1.111
       9.000 |        0.236 |        0.865 |        1.101
       6.000 |        0.300 |        2.563 |        2.863
       8.000 |        0.348 |        3.380 |        3.728
       7.000 |        0.362 |        1.046 |        1.408
       9.000 |        0.359 |        0.581 |        0.939
       9.000 |        0.423 |        2.610 |        3.033
       9.000 |        0.443 |        0.728 |        1.171
       7.000 |        0.319 |        0.809 |        1.128
       7.000 |        0.231 |        0.755 |        0.986
      14.000 |        0.305 |        3.469 |        3.774
       8.000 |        0.428 |        0.714 |        1.142
       7.000 |        0.378 |        1.320 |        1.699
      11.000 |        0.311 |        2.822 |        3.133
       8.000 |        0.383 |        1.275 |        1.658
       7.000 |        0.263 |        1.055 |        1.318
       7.000 |        0.407 |        0.970 |        1.376
      10.000 |        0.392 |        0.423 |        0.816
       3.000 |        0.286 |        1.946 |        2.232
       8.000 |        0.275 |        0.666 |        0.941
       6.000 |        0.448 |        0.976 |        1.424
      14.000 |        0.427 |        1.588 |        2.016
       4.000 |        0.329 |        2.055 |        2.383
      14.000 |        0.448 |        3.126 |        3.574
       7.000 |        0.286 |        1.714 |        2.000
       6.000 |        0.438 |        2.814 |        3.252
       6.000 |        0.302 |        0.677 |        0.979
       9.000 |        0.273 |        1.841 |        2.114
       7.000 |        0.327 |        0.399 |        0.726
       8.000 |        0.351 |        0.977 |        1.328
       9.000 |        0.314 |        1.678 |        1.993
       6.000 |        0.362 |        0.978 |        1.341
       7.000 |        0.182 |        1.156 |        1.337
      11.000 |        0.369 |        2.151 |        2.520
      12.000 |        0.426 |        1.120 |        1.546
       9.000 |        0.320 |        1.322 |        1.643
       9.000 |        0.300 |        1.067 |        1.368
      10.000 |        0.297 |        1.794 |        2.091
       9.000 |        0.404 |        1.293 |        1.697
       7.000 |        0.291 |        0.823 |        1.114
       6.000 |        0.431 |        1.117 |        1.548
       7.000 |        0.257 |        1.022 |        1.279
       8.000 |        0.343 |        1.350 |        1.693
      13.000 |        0.333 |        2.110 |        2.444
       8.000 |        0.390 |        1.360 |        1.750
      11.000 |        0.399 |        0.941 |        1.340
      10.000 |        0.270 |        0.732 |        1.002
       8.000 |        0.397 |        1.241 |        1.638
       6.000 |        0.424 |        0.816 |        1.240
       9.000 |        0.406 |        0.668 |        1.074
       6.000 |        0.414 |        1.338 |        1.752
       9.000 |        0.321 |        0.813 |        1.134
       8.000 |        0.344 |        0.833 |        1.176
      10.000 |        0.230 |        2.803 |        3.033
       9.000 |        0.351 |        3.063 |        3.414
       9.000 |        0.281 |        0.686 |        0.967
      12.000 |        0.330 |        0.495 |        0.825
       6.000 |        0.293 |        1.012 |        1.305
      11.000 |        0.342 |        1.345 |        1.687
       5.000 |        0.338 |        0.893 |        1.231
      10.000 |        0.352 |        0.696 |        1.048
       6.000 |        0.244 |        0.538 |        0.782
       9.000 |        0.388 |        0.635 |        1.023
       9.000 |        0.368 |        0.649 |        1.017
       8.000 |        0.267 |        0.677 |        0.943
       5.000 |        0.287 |        1.072 |        1.358
      15.000 |        0.287 |        1.800 |        2.087
      12.000 |        0.278 |        1.336 |        1.614
       8.000 |        0.337 |        3.544 |        3.881
       5.000 |        0.310 |        0.908 |        1.218
      11.000 |        0.519 |        2.096 |        2.615
      11.000 |        0.274 |        0.465 |        0.740
       8.000 |        0.281 |        1.090 |        1.371
      11.000 |        0.293 |        2.343 |        2.636
       5.000 |        0.435 |        1.547 |        1.982
      10.000 |        0.365 |        0.585 |        0.951
      13.000 |        0.369 |        1.329 |        1.699
       7.000 |        0.265 |        0.702 |        0.967
       6.000 |        0.383 |        0.600 |        0.983
       9.000 |        0.235 |        0.764 |        0.999
      11.000 |        0.383 |        1.266 |        1.649
      13.000 |        0.354 |        0.613 |        0.967
       8.000 |        0.679 |        0.670 |        1.349
       7.000 |        0.292 |        1.049 |        1.341
      11.000 |        0.343 |        0.440 |        0.782
      11.000 |        0.267 |        2.143 |        2.410
       6.000 |        0.218 |        2.115 |        2.333
       6.000 |        0.376 |        3.606 |        3.982
      12.000 |        0.317 |        1.191 |        1.508
      15.000 |        0.384 |        2.950 |        3.335
      12.000 |        0.344 |        2.969 |        3.313
       7.000 |        0.266 |        1.504 |        1.769
       7.000 |        0.330 |        2.029 |        2.358
       7.000 |        0.449 |        0.939 |        1.388
       7.000 |        0.366 |        1.766 |        2.131
      11.000 |        0.398 |        3.104 |        3.502
       7.000 |        0.395 |        0.623 |        1.018
       5.000 |        0.219 |        0.634 |        0.852
       6.000 |        0.242 |        0.428 |        0.670
       6.000 |        0.290 |        0.868 |        1.158
       7.000 |        0.525 |        0.990 |        1.515
       9.000 |        0.369 |        2.468 |        2.837
       5.000 |        0.319 |        1.445 |        1.765
       4.000 |        0.387 |        0.692 |        1.079
       7.000 |        0.266 |        2.331 |        2.597
      12.000 |        0.323 |        1.730 |        2.053
      12.000 |        0.386 |        0.571 |        0.958
      11.000 |        0.360 |        2.925 |        3.285
       8.000 |        0.630 |        3.452 |        4.082
       6.000 |        0.466 |        1.006 |        1.472
       8.000 |        0.243 |        0.786 |        1.029
       7.000 |        0.372 |        2.963 |        3.335
      16.000 |        0.209 |        1.401 |        1.611
      11.000 |        0.307 |        2.270 |        2.577
      16.000 |        0.493 |        0.711 |        1.205
       8.000 |        0.328 |        1.471 |        1.799
       8.000 |        0.268 |        0.934 |        1.202
       6.000 |        0.294 |        3.048 |        3.342
      10.000 |        0.336 |        0.548 |        0.884
       6.000 |        0.669 |        1.799 |        2.469
       9.000 |        0.952 |        0.771 |        1.723
      12.000 |        0.440 |        0.642 |        1.082
      11.000 |        0.324 |        0.694 |        1.019
       9.000 |        0.363 |        1.044 |        1.407
      11.000 |        0.321 |        1.322 |        1.644
       8.000 |        0.215 |        0.522 |        0.737
       6.000 |        0.267 |        1.306 |        1.573
       9.000 |        0.267 |        0.956 |        1.223
      12.000 |        0.269 |        0.931 |        1.200
       4.000 |        0.312 |        0.871 |        1.183
      10.000 |        0.273 |        0.576 |        0.849
       5.000 |        0.294 |        0.745 |        1.038
       8.000 |        0.286 |        2.883 |        3.169
       9.000 |        0.403 |        1.175 |        1.577
      10.000 |        0.326 |        0.762 |        1.088
       9.000 |        0.302 |        2.719 |        3.021
       9.000 |        0.400 |        1.720 |        2.120
      10.000 |        0.406 |        2.267 |        2.673
       8.000 |        0.327 |        0.605 |        0.932
      12.000 |        0.264 |        0.699 |        0.963
      10.000 |        0.286 |        1.266 |        1.553
       7.000 |        0.397 |        2.983 |        3.380
       7.000 |        0.469 |        1.486 |        1.955
      10.000 |        0.577 |        0.802 |        1.379
      10.000 |        0.252 |        3.733 |        3.985
      12.000 |        0.325 |        1.709 |        2.033
       6.000 |        0.383 |        0.661 |        1.044
       9.000 |        0.306 |        3.077 |        3.383
       7.000 |        0.292 |        3.558 |        3.850
       8.000 |        0.373 |        1.178 |        1.551
       7.000 |        0.404 |        2.938 |        3.342
       7.000 |        0.660 |        0.718 |        1.378
       6.000 |        0.336 |        0.698 |        1.034
       8.000 |        0.267 |        1.173 |        1.440
       8.000 |        0.332 |        1.092 |        1.424
       7.000 |        0.408 |        1.323 |        1.732
       5.000 |        0.301 |        1.383 |        1.684
       8.000 |        0.357 |        0.937 |        1.294
      10.000 |        0.315 |        2.099 |        2.414
       9.000 |        0.233 |        1.351 |        1.585
      18.000 |        0.340 |        2.800 |        3.141
       9.000 |        0.363 |        0.562 |        0.926
       5.000 |        0.314 |        0.611 |        0.925
      10.000 |        0.342 |        1.635 |        1.977
       8.000 |        0.435 |        1.519 |        1.954
      10.000 |        0.417 |        1.259 |        1.675
      10.000 |        0.413 |        1.146 |        1.559
       8.000 |        0.463 |        0.754 |        1.216
       8.000 |        0.366 |        1.140 |        1.507
       9.000 |        0.272 |        1.477 |        1.749
       8.000 |        0.293 |        3.376 |        3.668
      11.000 |        0.213 |        1.723 |        1.935
      14.000 |        0.327 |        2.251 |        2.577
       7.000 |        0.281 |        1.490 |        1.771
       8.000 |        0.200 |        1.334 |        1.534
       7.000 |        0.459 |        0.942 |        1.401
       4.000 |        0.313 |        0.790 |        1.103
      11.000 |        0.363 |        0.508 |        0.872
       7.000 |        0.331 |        2.393 |        2.724
       4.000 |        0.353 |        2.521 |        2.874
       9.000 |        0.374 |        1.604 |        1.978
      10.000 |        0.418 |        1.406 |        1.824
       8.000 |        0.383 |        0.931 |        1.315
      13.000 |        0.409 |        0.732 |        1.141
       6.000 |        0.419 |        0.705 |        1.124
       8.000 |        0.330 |        0.521 |        0.851
       8.000 |        0.235 |        0.798 |        1.034
       7.000 |        0.237 |        0.572 |        0.809
       9.000 |        0.475 |        3.009 |        3.484
       4.000 |        0.186 |        0.501 |        0.687
      13.000 |        0.329 |        0.955 |        1.284
       6.000 |        0.324 |        0.480 |        0.805
      12.000 |        0.268 |        2.812 |        3.080
      10.000 |        0.438 |        1.849 |        2.287
       7.000 |        0.334 |        0.556 |        0.889
       8.000 |        0.408 |        2.586 |        2.994
      12.000 |        0.384 |        3.098 |        3.483
       5.000 |        0.323 |        2.073 |        2.396
       8.000 |        0.466 |        1.084 |        1.551
       9.000 |        0.375 |        3.514 |        3.888
       5.000 |        0.381 |        2.045 |        2.426
       9.000 |        0.409 |        1.441 |        1.850
       9.000 |        0.424 |        0.816 |        1.240
       7.000 |        0.419 |        0.713 |        1.132
       9.000 |        0.343 |        1.615 |        1.958
      11.000 |        0.410 |        3.030 |        3.439
      13.000 |        0.344 |        2.977 |        3.321
      15.000 |        0.308 |        2.998 |        3.305
      11.000 |        0.611 |        0.483 |        1.094
      11.000 |        0.269 |        0.491 |        0.760
      12.000 |        0.516 |        2.260 |        2.776
      10.000 |        0.267 |        0.568 |        0.835
       7.000 |        0.312 |        1.945 |        2.257
      10.000 |        0.243 |        2.259 |        2.502
       4.000 |        0.466 |        0.850 |        1.316
       6.000 |        0.544 |        0.574 |        1.118
       7.000 |        0.289 |        1.296 |        1.584
      10.000 |        0.415 |        0.984 |        1.399
       6.000 |        0.382 |        1.612 |        1.994
       6.000 |        0.452 |        0.529 |        0.981
       7.000 |        0.429 |        0.895 |        1.324
      10.000 |        0.284 |        0.808 |        1.092
       8.000 |        0.311 |        0.538 |        0.849
       5.000 |        0.380 |        0.527 |        0.907
       7.000 |        0.240 |        0.925 |        1.165
      11.000 |        0.333 |        0.708 |        1.042
      11.000 |        0.343 |        3.177 |        3.520
       8.000 |        0.329 |        0.726 |        1.055
       8.000 |        0.397 |        0.687 |        1.084
       9.000 |        0.231 |        0.646 |        0.877
       8.000 |        0.378 |        0.472 |        0.849
       5.000 |        0.291 |        0.899 |        1.190
      11.000 |        0.250 |        0.716 |        0.965
      14.000 |        0.272 |        1.008 |        1.280
      13.000 |        0.220 |        0.957 |        1.177
       8.000 |        0.162 |        0.930 |        1.091
       8.000 |        0.260 |        3.325 |        3.585
       4.000 |        0.388 |        0.951 |        1.340
      10.000 |        0.230 |        1.179 |        1.409
      10.000 |        0.339 |        0.719 |        1.058
       8.000 |        0.396 |        3.307 |        3.703
      10.000 |        0.420 |        2.088 |        2.508
      11.000 |        0.428 |        2.341 |        2.769
       6.000 |        0.341 |        1.011 |        1.352
      10.000 |        0.292 |        1.274 |        1.567
      11.000 |        0.255 |        3.005 |        3.259
       7.000 |        0.617 |        1.787 |        2.404
      10.000 |        0.347 |        0.582 |        0.929
       9.000 |        0.449 |        1.461 |        1.910
      10.000 |        0.410 |        2.446 |        2.856
       6.000 |        0.378 |        1.592 |        1.970
       9.000 |        0.358 |        1.293 |        1.651
      13.000 |        0.338 |        2.142 |        2.480
      10.000 |        0.404 |        0.891 |        1.295
       6.000 |        0.487 |        0.486 |        0.973
       5.000 |        0.383 |        0.951 |        1.334
       9.000 |        0.296 |        2.177 |        2.473
       8.000 |        0.243 |        0.740 |        0.983
       7.000 |        0.191 |        2.373 |        2.564
      12.000 |        0.420 |        2.088 |        2.507
       6.000 |        0.309 |        0.825 |        1.134
      10.000 |        0.229 |        3.344 |        3.573
       9.000 |        0.273 |        3.456 |        3.729
       8.000 |        0.311 |        3.049 |        3.360
       9.000 |        0.340 |        1.845 |        2.185
       8.000 |        0.281 |        2.624 |        2.905
       8.000 |        0.386 |        0.920 |        1.306
      11.000 |        0.405 |        0.902 |        1.307
      10.000 |        0.359 |        0.893 |        1.252
       8.000 |        0.463 |        1.586 |        2.050
      12.000 |        0.304 |        3.472 |        3.775
      11.000 |        0.290 |        0.721 |        1.011
      13.000 |        0.294 |        0.553 |        0.847
       6.000 |        0.323 |        0.957 |        1.280
       8.000 |        0.408 |        2.687 |        3.095
       8.000 |        0.302 |        2.298 |        2.601
      11.000 |        0.295 |        1.989 |        2.284
      10.000 |        0.422 |        1.239 |        1.662
       7.000 |        0.387 |        0.621 |        1.008
       4.000 |        0.229 |        0.629 |        0.858
      11.000 |        0.250 |        0.634 |        0.884
       5.000 |        0.328 |        1.170 |        1.498
      10.000 |        0.286 |        2.099 |        2.385
