  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.414 |        0.729 |        1.143
       9.000 |        0.385 |        1.485 |        1.870
       9.000 |        0.426 |        1.000 |        1.427
       9.000 |        0.411 |        0.951 |        1.362
      10.000 |        0.480 |        2.677 |        3.157
      10.000 |        0.324 |        0.758 |        1.082
       7.000 |        0.388 |        0.553 |        0.942
       8.000 |        0.255 |        0.467 |        0.722
       5.000 |        0.378 |        1.869 |        2.247
       6.000 |        0.302 |        0.762 |        1.064
       7.000 |        0.332 |        0.774 |        1.107
       8.000 |        0.383 |        0.914 |        1.297
       7.000 |        0.446 |        1.288 |        1.735
      15.000 |        0.410 |        0.957 |        1.367
       6.000 |        0.419 |        0.671 |        1.090
       9.000 |        0.544 |        1.652 |        2.196
       9.000 |        0.423 |        0.974 |        1.397
       9.000 |        0.327 |        0.472 |        0.799
       5.000 |        0.398 |        1.572 |        1.970
      10.000 |        0.321 |        1.370 |        1.691
       8.000 |        0.282 |        0.490 |        0.772
      12.000 |        0.358 |        3.688 |        4.045
       8.000 |        0.504 |        2.705 |        3.209
       9.000 |        0.390 |        0.459 |        0.849
       6.000 |        0.418 |        0.468 |        0.886
       8.000 |        0.460 |        0.564 |        1.024
       9.000 |        0.343 |        0.654 |        0.997
      11.000 |        0.354 |        3.068 |        3.422
       8.000 |        0.436 |        3.880 |        4.317
       6.000 |        0.400 |        0.794 |        1.195
       8.000 |        0.412 |        0.757 |        1.169
       4.000 |        0.392 |        3.309 |        3.701
       7.000 |        0.447 |        0.545 |        0.992
      11.000 |        0.426 |        0.953 |        1.379
      12.000 |        0.249 |        2.451 |        2.700
       9.000 |        0.258 |        0.750 |        1.008
      10.000 |        0.385 |        0.708 |        1.092
       9.000 |        0.330 |        1.737 |        2.067
       8.000 |        0.337 |        1.229 |        1.566
      13.000 |        0.335 |        1.387 |        1.722
       4.000 |        0.341 |        0.699 |        1.040
      10.000 |        0.409 |        2.393 |        2.802
      10.000 |        0.438 |        0.742 |        1.180
       7.000 |        0.423 |        3.217 |        3.639
       7.000 |        0.523 |        0.580 |        1.103
       8.000 |        0.266 |        0.644 |        0.910
       9.000 |        0.471 |        1.771 |        2.242
      13.000 |        0.197 |        0.940 |        1.137
      10.000 |        0.401 |        0.483 |        0.884
       8.000 |        0.447 |        0.524 |        0.972
      12.000 |        0.408 |        0.858 |        1.266
       6.000 |        0.424 |        1.763 |        2.187
       9.000 |        0.315 |        1.870 |        2.184
       9.000 |        0.449 |        0.743 |        1.192
      15.000 |        0.472 |        0.904 |        1.375
       4.000 |        0.447 |        2.137 |        2.584
       7.000 |        0.440 |        1.769 |        2.209
       9.000 |        0.389 |        1.322 |        1.711
      10.000 |        0.336 |        0.485 |        0.821
      10.000 |        0.374 |        1.238 |        1.612
       5.000 |        0.399 |        0.499 |        0.898
       8.000 |        0.445 |        1.896 |        2.341
      11.000 |        0.360 |        0.748 |        1.108
       6.000 |        0.284 |        1.120 |        1.404
       8.000 |        0.344 |        1.536 |        1.880
      10.000 |        0.389 |        0.491 |        0.880
       7.000 |        0.386 |        2.173 |        2.559
      11.000 |        0.332 |        0.876 |        1.208
      14.000 |        0.417 |        1.046 |        1.463
       3.000 |        0.307 |        3.522 |        3.829
      11.000 |        0.337 |        0.671 |        1.008
      12.000 |        0.447 |        1.028 |        1.475
      14.000 |        0.358 |        2.611 |        2.969
      10.000 |        0.425 |        1.521 |        1.946
       6.000 |        0.429 |        1.416 |        1.845
       9.000 |        0.478 |        1.571 |        2.049
      11.000 |        0.405 |        1.750 |        2.155
       4.000 |        0.399 |        1.173 |        1.572
       6.000 |        0.314 |        1.124 |        1.438
       9.000 |        0.374 |        1.233 |        1.607
       6.000 |        0.437 |        2.745 |        3.182
       7.000 |        0.385 |        2.422 |        2.807
       8.000 |        0.361 |        1.013 |        1.374
       4.000 |        0.256 |        0.551 |        0.807
       5.000 |        0.456 |        0.862 |        1.318
       3.000 |        0.461 |        1.681 |        2.142
       8.000 |        0.418 |        2.299 |        2.717
      12.000 |        0.281 |        2.225 |        2.506
       9.000 |        0.444 |        0.970 |        1.414
      18.000 |        0.418 |        1.399 |        1.816
      12.000 |        0.396 |        1.839 |        2.235
       8.000 |        0.453 |        1.605 |        2.059
       5.000 |        0.476 |        1.907 |        2.384
       7.000 |        0.411 |        0.586 |        0.997
      11.000 |        0.432 |        0.522 |        0.954
       8.000 |        0.338 |        1.091 |        1.429
       9.000 |        0.469 |        2.475 |        2.944
      12.000 |        0.388 |        1.266 |        1.654
       9.000 |        0.412 |        0.909 |        1.320
      11.000 |        0.327 |        0.573 |        0.900
       9.000 |        0.434 |        3.412 |        3.845
      10.000 |        0.354 |        1.372 |        1.726
       6.000 |        0.360 |        2.218 |        2.578
       7.000 |        0.460 |        0.793 |        1.253
      11.000 |        0.403 |        0.674 |        1.078
      10.000 |        0.417 |        0.604 |        1.020
      16.000 |        0.398 |        0.679 |        1.077
      11.000 |        0.300 |        0.658 |        0.958
      10.000 |        0.453 |        0.888 |        1.341
      12.000 |        0.434 |        1.052 |        1.485
       6.000 |        0.454 |        1.612 |        2.066
      12.000 |        0.581 |        2.635 |        3.216
      10.000 |        0.342 |        0.714 |        1.056
      10.000 |        0.445 |        1.492 |        1.937
       7.000 |        0.446 |        1.382 |        1.827
       5.000 |        0.377 |        0.663 |        1.040
       6.000 |        0.285 |        1.078 |        1.364
      13.000 |        0.267 |        0.908 |        1.174
       9.000 |        0.259 |        0.667 |        0.926
       8.000 |        0.890 |        0.687 |        1.577
      10.000 |        0.446 |        0.695 |        1.141
       9.000 |        0.326 |        0.835 |        1.161
       5.000 |        0.264 |        1.258 |        1.522
      10.000 |        0.369 |        1.249 |        1.618
       6.000 |        0.341 |        0.639 |        0.980
       8.000 |        0.406 |        1.928 |        2.333
       5.000 |        0.222 |        1.629 |        1.851
       6.000 |        0.388 |        0.648 |        1.035
       7.000 |        0.437 |        0.632 |        1.068
       8.000 |        0.421 |        0.679 |        1.100
       5.000 |        0.420 |        0.730 |        1.150
      13.000 |        0.335 |        0.678 |        1.012
       5.000 |        0.353 |        1.190 |        1.543
      13.000 |        0.450 |        2.946 |        3.396
      14.000 |        0.411 |        3.280 |        3.691
      13.000 |        0.449 |        2.637 |        3.086
      14.000 |        0.394 |        0.639 |        1.033
      11.000 |        0.458 |        1.871 |        2.329
       9.000 |        0.357 |        0.522 |        0.879
       7.000 |        0.405 |        0.538 |        0.944
       7.000 |        0.409 |        1.396 |        1.804
      10.000 |        0.439 |        0.486 |        0.925
      13.000 |        0.447 |        3.023 |        3.470
       8.000 |        0.389 |        0.656 |        1.045
       9.000 |        0.509 |        0.683 |        1.192
       8.000 |        0.329 |        0.990 |        1.320
       4.000 |        0.376 |        0.599 |        0.975
      10.000 |        0.351 |        3.673 |        4.024
       9.000 |        0.349 |        0.555 |        0.904
       6.000 |        0.360 |        0.756 |        1.117
      13.000 |        0.252 |        0.603 |        0.855
      16.000 |        0.432 |        1.424 |        1.856
       6.000 |        0.458 |        0.702 |        1.160
       8.000 |        0.388 |        0.779 |        1.167
       8.000 |        0.450 |        0.885 |        1.335
       8.000 |        0.442 |        0.683 |        1.126
       6.000 |        0.402 |        0.683 |        1.085
      12.000 |        0.272 |        1.184 |        1.456
      11.000 |        0.288 |        0.526 |        0.815
       8.000 |        0.352 |        2.896 |        3.247
      11.000 |        0.330 |        1.907 |        2.238
      12.000 |        0.402 |        0.637 |        1.039
       7.000 |        0.427 |        0.646 |        1.073
      14.000 |        0.292 |        0.708 |        1.000
       9.000 |        0.429 |        0.858 |        1.286
       4.000 |        0.313 |        0.452 |        0.766
      11.000 |        0.405 |        1.392 |        1.797
      12.000 |        0.299 |        0.596 |        0.895
      11.000 |        0.387 |        1.288 |        1.674
       8.000 |        0.375 |        2.056 |        2.431
       7.000 |        0.304 |        0.803 |        1.107
       7.000 |        0.306 |        1.866 |        2.172
      14.000 |        0.356 |        1.286 |        1.643
       9.000 |        0.389 |        3.005 |        3.394
       9.000 |        0.423 |        0.731 |        1.154
       9.000 |        0.452 |        0.748 |        1.200
      10.000 |        0.532 |        2.500 |        3.032
      13.000 |        0.293 |        1.767 |        2.060
      17.000 |        0.437 |        0.985 |        1.422
       6.000 |        0.339 |        3.133 |        3.472
       9.000 |        0.278 |        1.117 |        1.395
       6.000 |        0.272 |        1.150 |        1.422
       7.000 |        0.412 |        3.298 |        3.710
       8.000 |        0.466 |        0.772 |        1.238
      14.000 |        0.366 |        0.687 |        1.053
       8.000 |        0.306 |        0.803 |        1.109
      11.000 |        0.259 |        0.395 |        0.655
      14.000 |        0.354 |        2.846 |        3.200
       9.000 |        0.383 |        0.793 |        1.175
       5.000 |        0.309 |        0.563 |        0.872
      12.000 |        0.405 |        2.257 |        2.662
       8.000 |        0.279 |        0.526 |        0.805
       7.000 |        0.392 |        1.596 |        1.988
       5.000 |        0.274 |        1.660 |        1.934
       5.000 |        0.389 |        0.769 |        1.158
       9.000 |        0.350 |        3.558 |        3.908
       8.000 |        0.361 |        0.901 |        1.262
       8.000 |        0.367 |        1.144 |        1.510
       5.000 |        0.370 |        1.944 |        2.314
       7.000 |        0.452 |        0.739 |        1.190
       8.000 |        0.305 |        1.019 |        1.324
       4.000 |        0.455 |        0.989 |        1.445
       7.000 |        0.382 |        2.350 |        2.732
      10.000 |        0.344 |        1.121 |        1.465
      11.000 |        0.376 |        0.729 |        1.105
       5.000 |        0.278 |        0.720 |        0.998
       6.000 |        0.353 |        3.150 |        3.502
      10.000 |        0.327 |        0.753 |        1.080
      12.000 |        0.300 |        0.560 |        0.859
       6.000 |        0.377 |        1.098 |        1.475
       5.000 |        0.252 |        1.111 |        1.363
       7.000 |        0.360 |        0.728 |        1.088
       6.000 |        0.427 |        0.397 |        0.824
       6.000 |        0.350 |        1.872 |        2.222
      11.000 |        0.358 |        1.591 |        1.949
       9.000 |        0.436 |        0.705 |        1.141
      14.000 |        0.418 |        1.305 |        1.723
       8.000 |        0.394 |        1.127 |        1.522
      11.000 |        0.373 |        3.075 |        3.448
      14.000 |        0.404 |        1.023 |        1.427
       6.000 |        0.476 |        1.203 |        1.679
       6.000 |        0.440 |        0.855 |        1.295
       8.000 |        0.427 |        2.042 |        2.470
       7.000 |        0.376 |        2.125 |        2.501
       6.000 |        0.341 |        0.507 |        0.848
      13.000 |        0.440 |        0.644 |        1.084
      10.000 |        0.381 |        0.807 |        1.187
      10.000 |        0.419 |        2.135 |        2.553
      13.000 |        0.375 |        1.683 |        2.059
       8.000 |        0.438 |        1.214 |        1.652
      11.000 |        0.331 |        0.678 |        1.009
       7.000 |        0.386 |        2.087 |        2.473
       5.000 |        0.400 |        1.249 |        1.649
      10.000 |        0.407 |        1.012 |        1.419
      10.000 |        0.547 |        1.989 |        2.536
      12.000 |        0.410 |        3.354 |        3.763
      11.000 |        0.362 |        1.464 |        1.826
      12.000 |        0.420 |        0.835 |        1.255
       8.000 |        0.435 |        1.066 |        1.502
       7.000 |        0.372 |        2.053 |        2.425
       6.000 |        0.423 |        0.737 |        1.160
      13.000 |        0.410 |        0.569 |        0.979
      19.000 |        0.359 |        0.580 |        0.940
       8.000 |        0.280 |        1.031 |        1.311
       6.000 |        0.459 |        3.566 |        4.025
       6.000 |        0.407 |        2.687 |        3.094
      11.000 |        0.531 |        1.828 |        2.359
       6.000 |        0.279 |        1.552 |        1.831
      10.000 |        0.394 |        1.149 |        1.542
       5.000 |        0.406 |        2.276 |        2.682
      12.000 |        0.418 |        0.884 |        1.302
       8.000 |        0.416 |        0.384 |        0.799
       7.000 |        0.369 |        0.955 |        1.324
      10.000 |        0.331 |        0.541 |        0.873
       8.000 |        0.266 |        2.447 |        2.713
      13.000 |        0.328 |        3.117 |        3.444
       6.000 |        0.449 |        0.654 |        1.103
       4.000 |        0.358 |        1.724 |        2.082
      10.000 |        0.400 |        0.643 |        1.042
       5.000 |        0.407 |        1.713 |        2.120
      11.000 |        0.430 |        0.728 |        1.158
       8.000 |        0.369 |        1.047 |        1.416
       6.000 |        0.281 |        0.512 |        0.793
      10.000 |        0.387 |        1.395 |        1.782
       6.000 |        0.502 |        2.564 |        3.067
       4.000 |        0.426 |        1.237 |        1.663
       9.000 |        0.319 |        0.548 |        0.867
       7.000 |        0.347 |        1.109 |        1.456
      10.000 |        0.459 |        2.269 |        2.727
       5.000 |        0.365 |        0.771 |        1.137
       7.000 |        0.424 |        1.901 |        2.325
       6.000 |        0.356 |        0.975 |        1.330
      10.000 |        0.277 |        1.063 |        1.341
       5.000 |        0.336 |        3.466 |        3.802
      14.000 |        0.413 |        3.046 |        3.459
       6.000 |        0.286 |        2.307 |        2.593
      10.000 |        0.433 |        0.983 |        1.417
       8.000 |        0.190 |        3.401 |        3.592
      14.000 |        0.293 |        0.783 |        1.076
       9.000 |        0.266 |        0.885 |        1.150
       7.000 |        0.430 |        1.115 |        1.545
       9.000 |        0.511 |        2.502 |        3.013
       9.000 |        0.409 |        0.783 |        1.192
       9.000 |        0.489 |        0.578 |        1.067
       7.000 |        0.268 |        0.665 |        0.933
       7.000 |        0.398 |        0.737 |        1.135
      14.000 |        0.373 |        3.644 |        4.017
       8.000 |        0.394 |        0.716 |        1.110
      11.000 |        0.444 |        2.951 |        3.395
       7.000 |        0.439 |        1.458 |        1.897
       8.000 |        0.362 |        1.350 |        1.712
       7.000 |        0.397 |        1.200 |        1.597
       7.000 |        0.356 |        0.988 |        1.344
       3.000 |        0.377 |        1.944 |        2.321
      10.000 |        0.402 |        0.464 |        0.866
       8.000 |        0.308 |        0.626 |        0.934
       6.000 |        0.461 |        1.094 |        1.555
      14.000 |        0.484 |        1.763 |        2.247
      14.000 |        0.538 |        3.152 |        3.691
       4.000 |        0.402 |        2.085 |        2.487
       7.000 |        0.374 |        1.638 |        2.012
       6.000 |        0.467 |        2.623 |        3.090
       9.000 |        0.326 |        1.668 |        1.994
       6.000 |        0.496 |        0.571 |        1.066
       9.000 |        0.423 |        1.582 |        2.005
       8.000 |        0.257 |        1.161 |        1.418
       7.000 |        0.421 |        0.554 |        0.976
       6.000 |        0.309 |        1.011 |        1.320
       7.000 |        0.353 |        0.963 |        1.317
      11.000 |        0.465 |        2.251 |        2.717
      12.000 |        0.464 |        1.109 |        1.573
       9.000 |        0.339 |        1.315 |        1.654
      10.000 |        0.411 |        1.859 |        2.270
       9.000 |        0.331 |        1.069 |        1.399
       9.000 |        0.402 |        1.170 |        1.572
       7.000 |        0.459 |        0.835 |        1.294
       6.000 |        0.432 |        1.280 |        1.712
       7.000 |        0.361 |        0.878 |        1.240
       8.000 |        0.523 |        1.283 |        1.806
      13.000 |        0.407 |        2.186 |        2.593
       8.000 |        0.420 |        1.300 |        1.720
      11.000 |        0.462 |        0.866 |        1.327
      10.000 |        0.285 |        0.721 |        1.006
       8.000 |        0.310 |        1.113 |        1.423
       6.000 |        0.437 |        0.972 |        1.409
       9.000 |        0.423 |        0.759 |        1.181
       6.000 |        0.366 |        1.339 |        1.705
       9.000 |        0.479 |        0.882 |        1.362
      10.000 |        0.297 |        2.666 |        2.962
       8.000 |        0.311 |        0.847 |        1.159
       9.000 |        0.418 |        3.058 |        3.476
       9.000 |        0.444 |        0.814 |        1.258
      12.000 |        0.276 |        0.422 |        0.698
      11.000 |        0.468 |        1.044 |        1.512
       6.000 |        0.250 |        1.107 |        1.356
       5.000 |        0.390 |        0.908 |        1.298
      10.000 |        0.360 |        0.874 |        1.234
       6.000 |        0.277 |        0.579 |        0.856
       9.000 |        0.633 |        0.599 |        1.231
       9.000 |        0.560 |        0.636 |        1.196
       8.000 |        0.444 |        0.704 |        1.147
       5.000 |        0.331 |        1.197 |        1.527
      15.000 |        0.351 |        1.751 |        2.102
      12.000 |        0.270 |        1.428 |        1.698
       8.000 |        0.431 |        3.499 |        3.930
      11.000 |        0.483 |        1.923 |        2.406
       5.000 |        0.397 |        0.862 |        1.259
      11.000 |        0.388 |        2.294 |        2.682
       8.000 |        0.430 |        1.177 |        1.607
      11.000 |        0.364 |        0.518 |        0.882
       5.000 |        0.390 |        1.556 |        1.946
      10.000 |        0.403 |        0.669 |        1.073
      13.000 |        0.301 |        1.300 |        1.600
       7.000 |        0.386 |        0.599 |        0.985
       6.000 |        0.441 |        0.725 |        1.167
       9.000 |        0.264 |        0.792 |        1.056
      11.000 |        0.406 |        1.226 |        1.632
      13.000 |        0.456 |        0.676 |        1.132
       8.000 |        0.430 |        0.648 |        1.079
       7.000 |        0.376 |        1.061 |        1.437
      11.000 |        0.311 |        2.177 |        2.488
      11.000 |        0.413 |        0.516 |        0.929
       6.000 |        0.331 |        2.170 |        2.501
       6.000 |        0.253 |        3.675 |        3.928
      12.000 |        0.385 |        1.149 |        1.534
      12.000 |        0.358 |        2.733 |        3.091
      15.000 |        0.370 |        3.024 |        3.394
       7.000 |        0.334 |        1.364 |        1.698
       7.000 |        0.414 |        1.835 |        2.249
       7.000 |        0.417 |        0.869 |        1.286
       7.000 |        0.441 |        1.606 |        2.047
      11.000 |        0.400 |        3.091 |        3.491
       7.000 |        0.548 |        0.860 |        1.408
       5.000 |        0.342 |        0.672 |        1.013
       6.000 |        0.291 |        0.450 |        0.741
       6.000 |        0.260 |        1.105 |        1.365
       7.000 |        0.218 |        0.869 |        1.088
       9.000 |        0.350 |        2.591 |        2.941
       5.000 |        0.374 |        1.476 |        1.850
       4.000 |        0.392 |        0.687 |        1.079
       7.000 |        0.322 |        2.310 |        2.632
      12.000 |        0.397 |        1.743 |        2.141
      12.000 |        0.349 |        0.634 |        0.984
      11.000 |        0.346 |        2.761 |        3.107
       8.000 |        0.357 |        3.626 |        3.983
       6.000 |        0.403 |        0.913 |        1.316
       7.000 |        0.392 |        3.126 |        3.518
       8.000 |        0.405 |        0.866 |        1.272
      16.000 |        0.388 |        1.628 |        2.016
      11.000 |        0.416 |        2.235 |        2.651
      16.000 |        0.479 |        0.693 |        1.172
       6.000 |        0.551 |        3.023 |        3.574
       8.000 |        0.360 |        1.634 |        1.994
       8.000 |        0.381 |        0.957 |        1.338
       6.000 |        0.426 |        1.747 |        2.173
       9.000 |        0.282 |        0.766 |        1.047
      10.000 |        0.343 |        0.528 |        0.871
      12.000 |        0.371 |        0.612 |        0.983
      11.000 |        0.306 |        0.959 |        1.265
       9.000 |        0.298 |        1.060 |        1.358
      11.000 |        0.235 |        1.387 |        1.622
       8.000 |        0.301 |        0.569 |        0.870
       6.000 |        0.300 |        1.575 |        1.875
       9.000 |        0.249 |        0.972 |        1.221
      12.000 |        0.355 |        1.064 |        1.419
       4.000 |        0.368 |        0.821 |        1.189
       8.000 |        0.309 |        2.884 |        3.193
      10.000 |        0.305 |        0.559 |        0.865
       5.000 |        0.344 |        0.824 |        1.167
       9.000 |        0.433 |        1.287 |        1.720
      10.000 |        0.352 |        0.955 |        1.306
       9.000 |        0.395 |        2.774 |        3.169
       9.000 |        0.390 |        1.714 |        2.105
      10.000 |        0.378 |        2.197 |        2.575
       8.000 |        0.410 |        0.640 |        1.050
      12.000 |        0.422 |        0.911 |        1.333
       7.000 |        0.429 |        2.893 |        3.322
      10.000 |        0.237 |        1.371 |        1.608
       7.000 |        0.421 |        1.610 |        2.031
      10.000 |        0.422 |        3.633 |        4.055
      10.000 |        0.323 |        0.568 |        0.891
      12.000 |        0.388 |        1.676 |        2.065
       9.000 |        0.412 |        3.109 |        3.521
       6.000 |        0.347 |        0.739 |        1.086
       7.000 |        0.368 |        3.601 |        3.969
       7.000 |        0.516 |        2.816 |        3.332
       8.000 |        0.400 |        0.994 |        1.394
       7.000 |        0.441 |        0.908 |        1.348
       6.000 |        0.321 |        0.689 |        1.010
       8.000 |        0.272 |        1.393 |        1.665
       8.000 |        0.445 |        1.025 |        1.470
       7.000 |        0.321 |        1.531 |        1.852
       5.000 |        0.416 |        1.294 |        1.710
       8.000 |        0.505 |        1.104 |        1.610
      18.000 |        0.400 |        2.793 |        3.193
      10.000 |        0.265 |        2.165 |        2.430
       9.000 |        0.348 |        1.276 |        1.624
       9.000 |        0.343 |        0.522 |        0.865
       5.000 |        0.298 |        0.439 |        0.737
      10.000 |        0.293 |        1.709 |        2.003
       8.000 |        0.577 |        1.715 |        2.292
      10.000 |        0.416 |        1.422 |        1.839
      10.000 |        0.454 |        1.031 |        1.485
       8.000 |        0.501 |        0.670 |        1.171
       8.000 |        0.369 |        1.063 |        1.432
       9.000 |        0.399 |        1.509 |        1.908
       8.000 |        0.441 |        3.254 |        3.696
      11.000 |        0.344 |        1.592 |        1.936
      14.000 |        0.590 |        2.332 |        2.922
       7.000 |        0.398 |        1.616 |        2.014
       8.000 |        0.345 |        1.262 |        1.607
       7.000 |        0.388 |        0.973 |        1.361
       4.000 |        0.515 |        0.751 |        1.266
      11.000 |        0.350 |        0.559 |        0.909
       7.000 |        0.433 |        2.544 |        2.977
       4.000 |        0.381 |        2.460 |        2.840
       9.000 |        0.425 |        1.513 |        1.937
      10.000 |        0.412 |        1.408 |        1.821
       8.000 |        0.452 |        0.912 |        1.364
      13.000 |        0.443 |        0.765 |        1.208
       6.000 |        0.545 |        0.542 |        1.087
       9.000 |        0.689 |        2.773 |        3.462
       8.000 |        0.366 |        0.485 |        0.851
       8.000 |        0.270 |        0.589 |        0.859
       7.000 |        0.522 |        0.500 |        1.023
      12.000 |        0.302 |        2.643 |        2.945
       4.000 |        0.272 |        0.688 |        0.961
      13.000 |        0.194 |        0.802 |        0.995
       6.000 |        0.379 |        0.627 |        1.006
      10.000 |        0.536 |        2.000 |        2.536
       8.000 |        0.436 |        2.577 |        3.013
       7.000 |        0.378 |        0.552 |        0.930
      12.000 |        0.436 |        3.159 |        3.595
       5.000 |        0.389 |        2.063 |        2.452
       8.000 |        0.382 |        0.837 |        1.219
       9.000 |        0.368 |        3.372 |        3.740
       5.000 |        0.449 |        1.868 |        2.317
       9.000 |        0.447 |        1.611 |        2.057
       9.000 |        0.415 |        0.689 |        1.104
       7.000 |        0.365 |        0.536 |        0.901
       9.000 |        0.413 |        1.653 |        2.066
      11.000 |        0.406 |        3.139 |        3.545
      13.000 |        0.443 |        3.260 |        3.704
      15.000 |        0.286 |        3.025 |        3.311
      11.000 |        0.466 |        0.629 |        1.095
      12.000 |        0.406 |        2.137 |        2.543
       7.000 |        0.339 |        1.869 |        2.207
      11.000 |        0.347 |        0.661 |        1.008
      10.000 |        0.213 |        0.560 |        0.773
      10.000 |        0.405 |        2.251 |        2.656
       4.000 |        0.436 |        0.745 |        1.181
       6.000 |        0.400 |        0.741 |        1.142
       7.000 |        0.304 |        1.187 |        1.491
      10.000 |        0.407 |        0.816 |        1.224
       6.000 |        0.463 |        1.728 |        2.191
       6.000 |        0.409 |        0.617 |        1.026
       7.000 |        0.419 |        0.826 |        1.244
      10.000 |        0.288 |        0.732 |        1.020
       8.000 |        0.449 |        0.657 |        1.107
       5.000 |        0.416 |        0.685 |        1.101
       7.000 |        0.302 |        0.959 |        1.261
      11.000 |        0.350 |        3.098 |        3.448
      11.000 |        0.341 |        0.926 |        1.266
       8.000 |        0.421 |        0.754 |        1.174
       8.000 |        0.344 |        0.537 |        0.881
       9.000 |        0.224 |        0.569 |        0.793
       8.000 |        0.437 |        0.443 |        0.880
       5.000 |        0.360 |        1.011 |        1.371
      14.000 |        0.320 |        1.042 |        1.362
      11.000 |        0.255 |        0.937 |        1.192
      13.000 |        0.331 |        0.989 |        1.320
       8.000 |        0.350 |        0.989 |        1.339
       8.000 |        0.357 |        3.363 |        3.719
       4.000 |        0.464 |        0.787 |        1.252
      10.000 |        0.686 |        1.320 |        2.006
      10.000 |        0.380 |        0.567 |        0.947
       8.000 |        0.370 |        3.110 |        3.479
      10.000 |        0.446 |        2.179 |        2.626
      11.000 |        0.436 |        2.442 |        2.878
       6.000 |        0.493 |        1.065 |        1.558
      10.000 |        0.263 |        1.121 |        1.384
      11.000 |        0.452 |        3.107 |        3.559
       7.000 |        0.330 |        1.769 |        2.099
      10.000 |        0.425 |        0.487 |        0.912
       9.000 |        0.353 |        1.507 |        1.860
      10.000 |        0.356 |        2.400 |        2.756
       6.000 |        0.412 |        1.801 |        2.213
       9.000 |        0.341 |        1.209 |        1.550
      13.000 |        0.398 |        2.190 |        2.588
      10.000 |        0.656 |        1.046 |        1.702
       9.000 |        0.308 |        2.222 |        2.530
       5.000 |        0.360 |        0.865 |        1.225
       6.000 |        0.245 |        0.521 |        0.766
       7.000 |        0.322 |        2.149 |        2.471
       8.000 |        0.270 |        0.702 |        0.972
      12.000 |        0.370 |        2.053 |        2.423
      10.000 |        0.393 |        3.334 |        3.726
       9.000 |        0.273 |        3.261 |        3.534
       6.000 |        0.372 |        0.878 |        1.251
       8.000 |        0.391 |        2.993 |        3.384
       9.000 |        0.417 |        1.807 |        2.224
       8.000 |        0.324 |        2.669 |        2.993
       8.000 |        0.450 |        1.021 |        1.471
      11.000 |        0.441 |        0.843 |        1.284
      10.000 |        0.439 |        0.749 |        1.188
       8.000 |        0.541 |        1.695 |        2.236
      12.000 |        0.285 |        3.464 |        3.748
      11.000 |        0.452 |        0.913 |        1.365
      13.000 |        0.339 |        0.560 |        0.899
       6.000 |        0.411 |        0.930 |        1.341
       8.000 |        0.457 |        2.700 |        3.157
       8.000 |        0.356 |        2.292 |        2.648
      11.000 |        0.532 |        2.024 |        2.557
      10.000 |        0.367 |        1.068 |        1.435
       7.000 |        0.429 |        0.654 |        1.083
       4.000 |        0.319 |        0.640 |        0.959
      11.000 |        0.212 |        0.691 |        0.903
      10.000 |        0.281 |        1.952 |        2.233
       5.000 |        0.426 |        1.305 |        1.731
