  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.401 |        0.555 |        0.956
       6.000 |        0.405 |        0.938 |        1.342
      12.000 |        0.254 |        1.207 |        1.461
      11.000 |        0.311 |        0.554 |        0.865
       8.000 |        0.321 |        2.781 |        3.102
      11.000 |        0.601 |        2.035 |        2.636
      12.000 |        0.388 |        0.570 |        0.958
       7.000 |        0.430 |        0.629 |        1.059
      14.000 |        0.293 |        0.697 |        0.990
       9.000 |        0.408 |        0.832 |        1.240
       4.000 |        0.362 |        0.394 |        0.756
      11.000 |        0.435 |        1.491 |        1.926
      12.000 |        0.289 |        0.575 |        0.864
      11.000 |        0.391 |        1.325 |        1.717
       8.000 |        0.302 |        2.163 |        2.466
       7.000 |        0.305 |        0.769 |        1.074
       7.000 |        0.389 |        1.949 |        2.338
      14.000 |        0.445 |        1.154 |        1.599
       9.000 |        0.422 |        2.952 |        3.375
       9.000 |        0.424 |        0.689 |        1.113
       9.000 |        0.402 |        0.671 |        1.073
      10.000 |        0.331 |        2.428 |        2.760
      13.000 |        0.446 |        1.782 |        2.229
      17.000 |        0.441 |        0.976 |        1.417
       6.000 |        0.313 |        3.075 |        3.388
       9.000 |        0.252 |        1.122 |        1.373
       6.000 |        0.280 |        1.217 |        1.497
       7.000 |        0.373 |        3.247 |        3.620
       8.000 |        0.434 |        0.776 |        1.210
      14.000 |        0.361 |        0.749 |        1.110
       8.000 |        0.286 |        0.821 |        1.106
      11.000 |        0.208 |        0.454 |        0.663
      14.000 |        0.317 |        2.740 |        3.057
       9.000 |        0.438 |        0.940 |        1.378
       5.000 |        0.335 |        0.560 |        0.895
      12.000 |        0.398 |        2.153 |        2.551
       8.000 |        0.344 |        0.646 |        0.990
       7.000 |        0.323 |        1.448 |        1.771
       5.000 |        0.311 |        1.900 |        2.211
       5.000 |        0.408 |        0.801 |        1.210
       9.000 |        0.376 |        3.597 |        3.973
       8.000 |        0.455 |        1.071 |        1.526
       8.000 |        0.367 |        1.147 |        1.514
       5.000 |        0.394 |        1.890 |        2.284
       7.000 |        0.422 |        0.817 |        1.239
       8.000 |        0.343 |        1.077 |        1.420
       4.000 |        0.416 |        0.849 |        1.265
       7.000 |        0.401 |        2.431 |        2.833
      10.000 |        0.376 |        1.168 |        1.544
      11.000 |        0.372 |        0.929 |        1.302
       5.000 |        0.324 |        0.721 |        1.045
       6.000 |        0.328 |        3.121 |        3.449
      10.000 |        0.359 |        0.647 |        1.006
      12.000 |        0.440 |        0.717 |        1.156
       6.000 |        0.337 |        1.123 |        1.460
       5.000 |        0.316 |        1.207 |        1.524
       7.000 |        0.424 |        0.605 |        1.029
       6.000 |        0.323 |        0.233 |        0.556
       6.000 |        0.368 |        1.927 |        2.295
      11.000 |        0.431 |        1.622 |        2.054
       9.000 |        0.407 |        0.573 |        0.980
      14.000 |        0.456 |        1.432 |        1.888
       8.000 |        0.393 |        1.117 |        1.510
      11.000 |        0.404 |        3.117 |        3.521
      14.000 |        0.456 |        1.153 |        1.609
       6.000 |        0.509 |        1.298 |        1.808
       6.000 |        0.400 |        0.899 |        1.298
       8.000 |        0.430 |        1.846 |        2.276
       7.000 |        0.392 |        2.092 |        2.484
       6.000 |        0.294 |        0.471 |        0.765
      13.000 |        0.407 |        0.690 |        1.097
      10.000 |        0.383 |        0.804 |        1.186
      10.000 |        0.424 |        2.051 |        2.475
      13.000 |        0.327 |        1.579 |        1.906
       8.000 |        0.446 |        1.287 |        1.733
      11.000 |        0.253 |        0.632 |        0.885
       7.000 |        0.276 |        2.080 |        2.356
       5.000 |        0.388 |        1.328 |        1.715
      10.000 |        0.549 |        1.080 |        1.629
      10.000 |        0.432 |        2.184 |        2.616
      12.000 |        0.449 |        3.393 |        3.843
      11.000 |        0.409 |        1.370 |        1.779
      12.000 |        0.423 |        0.900 |        1.323
       8.000 |        0.598 |        1.190 |        1.788
       7.000 |        0.405 |        2.152 |        2.557
       6.000 |        0.423 |        0.852 |        1.275
      13.000 |        0.379 |        0.573 |        0.952
      19.000 |        0.388 |        0.663 |        1.050
       8.000 |        0.265 |        1.026 |        1.291
       6.000 |        0.449 |        3.362 |        3.811
       6.000 |        0.430 |        2.642 |        3.072
      11.000 |        0.390 |        1.824 |        2.215
       6.000 |        0.281 |        1.459 |        1.740
      10.000 |        0.358 |        1.075 |        1.433
       5.000 |        0.402 |        2.410 |        2.812
      12.000 |        0.427 |        0.973 |        1.400
       8.000 |        0.353 |        0.426 |        0.779
       7.000 |        0.365 |        1.060 |        1.425
      10.000 |        0.367 |        0.488 |        0.855
       8.000 |        0.268 |        2.442 |        2.709
      13.000 |        0.243 |        3.111 |        3.353
       6.000 |        0.417 |        0.665 |        1.083
       4.000 |        0.560 |        1.594 |        2.154
      10.000 |        0.394 |        0.786 |        1.180
       5.000 |        0.564 |        1.790 |        2.354
      11.000 |        0.390 |        0.684 |        1.073
       8.000 |        0.438 |        1.076 |        1.515
      10.000 |        0.443 |        1.175 |        1.618
       6.000 |        0.248 |        0.683 |        0.931
       6.000 |        0.552 |        2.565 |        3.117
       4.000 |        0.564 |        1.327 |        1.892
       9.000 |        0.318 |        0.578 |        0.896
       7.000 |        0.362 |        1.131 |        1.493
      10.000 |        0.469 |        2.310 |        2.780
       5.000 |        0.330 |        0.759 |        1.089
       7.000 |        0.394 |        1.784 |        2.178
       6.000 |        0.481 |        1.143 |        1.624
      10.000 |        0.184 |        1.099 |        1.283
       5.000 |        0.330 |        3.328 |        3.658
      14.000 |        0.382 |        3.030 |        3.413
       6.000 |        0.542 |        2.365 |        2.907
      10.000 |        0.490 |        0.984 |        1.474
       8.000 |        0.350 |        3.398 |        3.747
      14.000 |        0.291 |        0.813 |        1.105
       9.000 |        0.277 |        0.877 |        1.154
       7.000 |        0.426 |        1.028 |        1.455
       9.000 |        0.528 |        2.405 |        2.933
       9.000 |        0.405 |        0.753 |        1.158
       9.000 |        0.560 |        0.574 |        1.134
       7.000 |        0.340 |        0.769 |        1.110
       7.000 |        0.382 |        0.733 |        1.115
      14.000 |        0.357 |        3.493 |        3.850
       8.000 |        0.357 |        0.697 |        1.054
      11.000 |        0.421 |        3.012 |        3.433
       7.000 |        0.299 |        1.322 |        1.622
       8.000 |        0.404 |        1.390 |        1.794
       7.000 |        0.384 |        1.100 |        1.484
       7.000 |        0.322 |        0.912 |        1.235
       3.000 |        0.403 |        1.789 |        2.192
      10.000 |        0.387 |        0.692 |        1.079
       8.000 |        0.303 |        0.707 |        1.010
       6.000 |        0.447 |        1.016 |        1.463
      14.000 |        0.550 |        1.697 |        2.246
      14.000 |        0.374 |        3.025 |        3.399
       4.000 |        0.386 |        2.020 |        2.406
       7.000 |        0.304 |        1.668 |        1.972
       6.000 |        0.407 |        2.721 |        3.127
       9.000 |        0.366 |        1.656 |        2.022
       6.000 |        0.420 |        0.604 |        1.024
       9.000 |        0.397 |        1.569 |        1.966
       8.000 |        0.219 |        1.140 |        1.359
       7.000 |        0.388 |        0.625 |        1.013
       6.000 |        0.324 |        1.008 |        1.332
       7.000 |        0.329 |        0.958 |        1.287
      11.000 |        0.314 |        2.202 |        2.516
      12.000 |        0.429 |        0.964 |        1.393
       9.000 |        0.464 |        1.175 |        1.639
      10.000 |        0.424 |        1.941 |        2.366
       9.000 |        0.344 |        1.153 |        1.497
       9.000 |        0.349 |        1.182 |        1.531
       7.000 |        0.417 |        0.851 |        1.267
       6.000 |        0.494 |        1.217 |        1.711
       7.000 |        0.379 |        0.852 |        1.231
       8.000 |        0.333 |        1.285 |        1.617
      13.000 |        0.404 |        2.150 |        2.554
       8.000 |        0.392 |        1.438 |        1.830
      11.000 |        0.513 |        0.866 |        1.379
      10.000 |        0.308 |        0.752 |        1.060
       8.000 |        0.394 |        1.179 |        1.573
       6.000 |        0.426 |        0.941 |        1.368
       9.000 |        0.444 |        0.912 |        1.355
       6.000 |        0.389 |        1.491 |        1.880
       9.000 |        0.431 |        1.004 |        1.435
      10.000 |        0.395 |        2.593 |        2.988
       8.000 |        0.364 |        0.884 |        1.248
       9.000 |        0.421 |        3.044 |        3.465
       9.000 |        0.421 |        0.796 |        1.217
      12.000 |        0.312 |        0.517 |        0.830
       6.000 |        0.351 |        1.094 |        1.445
      11.000 |        0.365 |        1.450 |        1.815
       5.000 |        0.382 |        1.004 |        1.386
      10.000 |        0.380 |        0.949 |        1.328
       6.000 |        0.338 |        0.585 |        0.923
       9.000 |        0.561 |        0.598 |        1.159
       9.000 |        0.451 |        0.672 |        1.122
       8.000 |        0.377 |        0.666 |        1.043
       5.000 |        0.273 |        1.172 |        1.446
      15.000 |        0.284 |        1.739 |        2.023
      12.000 |        0.360 |        1.367 |        1.727
       8.000 |        0.409 |        3.733 |        4.142
      11.000 |        0.493 |        1.853 |        2.345
       5.000 |        0.546 |        0.847 |        1.393
      11.000 |        0.476 |        2.360 |        2.836
       8.000 |        0.308 |        1.146 |        1.455
      11.000 |        0.349 |        0.522 |        0.871
       5.000 |        0.429 |        1.483 |        1.912
      10.000 |        0.424 |        0.710 |        1.134
      13.000 |        0.280 |        1.249 |        1.529
       7.000 |        0.374 |        0.553 |        0.927
       6.000 |        0.279 |        0.721 |        1.000
       9.000 |        0.309 |        0.787 |        1.096
      11.000 |        0.416 |        1.289 |        1.705
      13.000 |        0.432 |        0.776 |        1.207
       8.000 |        0.434 |        0.565 |        0.999
       7.000 |        0.355 |        1.064 |        1.420
      11.000 |        0.317 |        2.172 |        2.488
      11.000 |        0.385 |        0.647 |        1.032
       6.000 |        0.353 |        2.316 |        2.669
       6.000 |        0.224 |        3.888 |        4.112
      12.000 |        0.396 |        1.147 |        1.543
      12.000 |        0.370 |        2.747 |        3.117
      15.000 |        0.374 |        3.072 |        3.446
       7.000 |        0.323 |        1.539 |        1.862
       7.000 |        0.375 |        1.899 |        2.274
       7.000 |        0.336 |        0.815 |        1.151
       7.000 |        0.407 |        1.682 |        2.089
      11.000 |        0.434 |        3.127 |        3.561
       7.000 |        0.575 |        0.810 |        1.385
       5.000 |        0.399 |        0.690 |        1.089
       6.000 |        0.409 |        1.084 |        1.492
       6.000 |        0.321 |        0.744 |        1.065
       7.000 |        0.247 |        1.003 |        1.250
       9.000 |        0.497 |        2.624 |        3.121
       5.000 |        0.385 |        1.389 |        1.774
       4.000 |        0.412 |        0.834 |        1.246
       7.000 |        0.336 |        2.345 |        2.681
      12.000 |        0.413 |        1.731 |        2.144
      12.000 |        0.375 |        0.722 |        1.097
      11.000 |        0.320 |        2.799 |        3.118
       8.000 |        0.341 |        3.447 |        3.788
       6.000 |        0.461 |        0.946 |        1.407
       7.000 |        0.449 |        3.181 |        3.631
       8.000 |        0.549 |        0.779 |        1.328
      16.000 |        0.389 |        1.404 |        1.793
      11.000 |        0.348 |        2.362 |        2.711
      16.000 |        0.530 |        0.843 |        1.373
       6.000 |        0.383 |        3.143 |        3.527
       8.000 |        0.396 |        1.563 |        1.959
       8.000 |        0.443 |        0.979 |        1.422
       6.000 |        0.342 |        1.656 |        1.998
       9.000 |        0.325 |        0.839 |        1.164
      10.000 |        0.503 |        0.538 |        1.042
      12.000 |        0.379 |        0.810 |        1.188
      11.000 |        0.326 |        0.900 |        1.226
       9.000 |        0.239 |        1.003 |        1.243
      11.000 |        0.365 |        1.287 |        1.652
       8.000 |        0.344 |        0.569 |        0.913
       6.000 |        0.360 |        1.654 |        2.014
       9.000 |        0.186 |        0.928 |        1.114
      12.000 |        0.442 |        1.041 |        1.483
       4.000 |        0.367 |        0.823 |        1.189
       8.000 |        0.762 |        2.907 |        3.669
      10.000 |        0.426 |        0.610 |        1.036
       5.000 |        0.377 |        0.948 |        1.325
       9.000 |        0.418 |        1.180 |        1.598
      10.000 |        0.331 |        0.845 |        1.176
       9.000 |        0.346 |        2.767 |        3.113
       9.000 |        0.445 |        1.725 |        2.171
      10.000 |        0.364 |        2.206 |        2.570
       8.000 |        0.369 |        0.823 |        1.192
      12.000 |        0.350 |        0.755 |        1.105
      10.000 |        0.340 |        1.243 |        1.583
       7.000 |        0.361 |        3.012 |        3.373
       7.000 |        0.374 |        1.505 |        1.879
      10.000 |        0.646 |        3.602 |        4.248
      10.000 |        0.345 |        0.729 |        1.074
      12.000 |        0.370 |        1.668 |        2.039
       9.000 |        0.412 |        3.138 |        3.550
       6.000 |        0.352 |        0.602 |        0.954
       7.000 |        0.453 |        3.565 |        4.018
       7.000 |        0.458 |        2.884 |        3.342
       8.000 |        0.326 |        1.048 |        1.374
       7.000 |        0.460 |        0.752 |        1.211
       6.000 |        0.295 |        0.725 |        1.020
       8.000 |        0.357 |        1.352 |        1.709
       8.000 |        0.324 |        1.232 |        1.556
       7.000 |        0.406 |        1.401 |        1.807
       5.000 |        0.426 |        1.498 |        1.924
       8.000 |        0.367 |        0.897 |        1.264
      18.000 |        0.294 |        2.699 |        2.994
      10.000 |        0.384 |        2.266 |        2.651
       9.000 |        0.330 |        1.277 |        1.607
       9.000 |        0.370 |        0.525 |        0.895
       5.000 |        0.298 |        0.543 |        0.841
      10.000 |        0.339 |        1.746 |        2.084
       8.000 |        0.425 |        1.616 |        2.041
      10.000 |        0.391 |        1.246 |        1.637
      10.000 |        0.432 |        1.075 |        1.507
       8.000 |        0.691 |        0.710 |        1.401
       8.000 |        0.364 |        1.100 |        1.465
       9.000 |        0.417 |        1.478 |        1.894
       8.000 |        0.339 |        3.377 |        3.716
      14.000 |        0.343 |        2.173 |        2.517
      11.000 |        0.356 |        1.690 |        2.046
       7.000 |        0.385 |        1.401 |        1.787
       8.000 |        0.316 |        1.293 |        1.609
       7.000 |        0.332 |        1.124 |        1.456
       4.000 |        0.249 |        0.756 |        1.005
      11.000 |        0.426 |        0.692 |        1.119
       7.000 |        0.381 |        2.497 |        2.879
       4.000 |        0.406 |        2.728 |        3.135
       9.000 |        0.420 |        1.490 |        1.910
      10.000 |        0.447 |        1.587 |        2.034
       8.000 |        0.383 |        0.823 |        1.206
      13.000 |        0.458 |        0.633 |        1.090
       6.000 |        0.457 |        0.541 |        0.998
       9.000 |        0.546 |        2.732 |        3.278
       8.000 |        0.364 |        0.642 |        1.006
       8.000 |        0.275 |        0.739 |        1.013
       7.000 |        0.454 |        0.579 |        1.033
      12.000 |        0.270 |        2.711 |        2.981
       4.000 |        0.294 |        0.658 |        0.952
      13.000 |        0.277 |        0.858 |        1.134
       6.000 |        0.390 |        0.610 |        1.000
      10.000 |        0.529 |        1.898 |        2.427
       8.000 |        0.407 |        2.513 |        2.920
       7.000 |        0.346 |        0.559 |        0.905
      12.000 |        0.422 |        3.329 |        3.750
       5.000 |        0.556 |        1.844 |        2.399
       8.000 |        0.424 |        0.866 |        1.290
       9.000 |        0.375 |        3.571 |        3.946
       5.000 |        0.397 |        1.975 |        2.372
       9.000 |        0.460 |        1.436 |        1.895
       9.000 |        0.454 |        0.660 |        1.115
       7.000 |        0.445 |        0.607 |        1.052
       9.000 |        0.409 |        1.614 |        2.023
      11.000 |        0.401 |        2.981 |        3.382
      13.000 |        0.380 |        2.986 |        3.366
      15.000 |        0.363 |        2.984 |        3.347
      11.000 |        0.452 |        0.579 |        1.031
      12.000 |        0.407 |        2.124 |        2.532
      11.000 |        0.541 |        0.537 |        1.078
       7.000 |        0.471 |        2.086 |        2.557
      10.000 |        0.310 |        0.625 |        0.935
      10.000 |        0.410 |        2.269 |        2.680
       4.000 |        0.429 |        0.769 |        1.198
       6.000 |        0.327 |        0.535 |        0.862
       7.000 |        0.663 |        1.242 |        1.906
      10.000 |        0.418 |        0.937 |        1.355
       6.000 |        0.443 |        1.603 |        2.046
       6.000 |        0.453 |        0.597 |        1.050
       7.000 |        0.427 |        0.780 |        1.207
      10.000 |        0.366 |        0.721 |        1.086
       8.000 |        0.418 |        0.640 |        1.057
       5.000 |        0.417 |        0.539 |        0.956
       7.000 |        0.302 |        1.073 |        1.375
      11.000 |        0.399 |        3.152 |        3.551
      11.000 |        0.356 |        0.920 |        1.276
       8.000 |        0.462 |        0.702 |        1.164
       8.000 |        0.333 |        0.545 |        0.878
       9.000 |        0.224 |        0.553 |        0.777
       8.000 |        0.457 |        0.679 |        1.137
       5.000 |        0.299 |        1.016 |        1.315
      14.000 |        0.222 |        1.083 |        1.305
      11.000 |        0.261 |        0.910 |        1.171
      13.000 |        0.317 |        0.941 |        1.258
       8.000 |        0.376 |        0.998 |        1.374
       8.000 |        0.414 |        3.431 |        3.845
       4.000 |        0.395 |        0.794 |        1.189
      10.000 |        0.321 |        1.163 |        1.484
      10.000 |        0.407 |        0.649 |        1.056
       8.000 |        0.305 |        3.264 |        3.569
      10.000 |        0.443 |        2.154 |        2.597
      11.000 |        0.461 |        2.599 |        3.060
       6.000 |        0.477 |        1.152 |        1.629
      10.000 |        0.261 |        1.110 |        1.371
      11.000 |        0.420 |        2.923 |        3.343
       7.000 |        0.402 |        1.800 |        2.202
      10.000 |        0.416 |        0.506 |        0.921
       9.000 |        0.308 |        1.460 |        1.769
      10.000 |        0.366 |        2.443 |        2.809
       6.000 |        0.336 |        1.609 |        1.946
       9.000 |        0.387 |        1.245 |        1.632
      13.000 |        0.372 |        2.002 |        2.374
      10.000 |        0.600 |        1.065 |        1.665
       9.000 |        0.343 |        2.269 |        2.612
       5.000 |        0.335 |        0.856 |        1.191
       6.000 |        0.272 |        0.548 |        0.820
       7.000 |        0.296 |        2.213 |        2.509
       8.000 |        0.557 |        0.680 |        1.237
      12.000 |        0.334 |        2.095 |        2.430
      10.000 |        0.328 |        3.343 |        3.671
       9.000 |        0.264 |        3.332 |        3.596
       6.000 |        0.363 |        1.034 |        1.398
       8.000 |        0.375 |        3.052 |        3.427
       9.000 |        0.344 |        1.691 |        2.035
       8.000 |        0.336 |        2.631 |        2.967
       8.000 |        0.439 |        1.035 |        1.474
      11.000 |        0.428 |        0.901 |        1.329
      10.000 |        0.431 |        0.982 |        1.414
       8.000 |        0.478 |        1.696 |        2.174
      12.000 |        0.363 |        3.420 |        3.783
      11.000 |        0.442 |        0.912 |        1.354
      13.000 |        0.321 |        0.567 |        0.889
       6.000 |        0.391 |        0.884 |        1.274
       8.000 |        0.449 |        2.532 |        2.981
       8.000 |        0.331 |        2.388 |        2.719
      11.000 |        0.292 |        1.791 |        2.082
      10.000 |        0.381 |        1.174 |        1.555
       7.000 |        0.442 |        0.734 |        1.176
       4.000 |        0.361 |        0.831 |        1.192
      11.000 |        0.266 |        0.695 |        0.961
      10.000 |        0.208 |        2.031 |        2.239
       5.000 |        0.493 |        1.258 |        1.751
