  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.438 |        0.498 |        0.936
       5.000 |        0.522 |        0.555 |        1.077
      13.000 |        0.369 |        0.677 |        1.046
       5.000 |        0.331 |        1.235 |        1.566
      13.000 |        0.297 |        2.878 |        3.176
      14.000 |        0.413 |        3.303 |        3.716
      13.000 |        0.530 |        2.643 |        3.173
      14.000 |        0.511 |        0.672 |        1.182
      11.000 |        0.345 |        1.801 |        2.146
       9.000 |        0.435 |        0.674 |        1.109
       7.000 |        0.299 |        0.551 |        0.850
       7.000 |        0.464 |        1.412 |        1.876
      10.000 |        0.386 |        0.622 |        1.008
       8.000 |        0.380 |        0.496 |        0.876
      13.000 |        0.465 |        3.010 |        3.475
       9.000 |        0.379 |        0.732 |        1.111
       8.000 |        0.395 |        1.092 |        1.486
       4.000 |        0.319 |        0.604 |        0.923
       9.000 |        0.371 |        0.598 |        0.969
       6.000 |        0.364 |        0.808 |        1.172
      13.000 |        0.349 |        0.604 |        0.952
      10.000 |        0.297 |        4.144 |        4.441
      16.000 |        0.401 |        1.561 |        1.962
       6.000 |        0.470 |        0.778 |        1.248
       8.000 |        0.410 |        0.674 |        1.084
       8.000 |        0.378 |        0.682 |        1.060
       8.000 |        0.326 |        0.592 |        0.919
       6.000 |        0.418 |        0.834 |        1.251
      11.000 |        0.362 |        0.520 |        0.881
      12.000 |        0.281 |        1.335 |        1.616
       8.000 |        0.400 |        2.708 |        3.108
      11.000 |        0.303 |        1.882 |        2.185
      12.000 |        0.341 |        0.799 |        1.140
       7.000 |        0.350 |        0.574 |        0.924
      14.000 |        0.339 |        0.868 |        1.207
       9.000 |        0.443 |        0.805 |        1.248
       4.000 |        0.338 |        0.421 |        0.759
      11.000 |        0.426 |        1.462 |        1.888
      12.000 |        0.317 |        0.584 |        0.901
      11.000 |        0.522 |        1.223 |        1.745
       7.000 |        0.409 |        0.764 |        1.173
       8.000 |        0.272 |        2.124 |        2.396
       7.000 |        0.426 |        1.880 |        2.306
      14.000 |        0.376 |        1.149 |        1.525
       9.000 |        0.340 |        3.037 |        3.376
       9.000 |        0.346 |        0.592 |        0.938
       9.000 |        0.401 |        0.736 |        1.136
      10.000 |        0.409 |        2.571 |        2.979
      13.000 |        0.324 |        1.766 |        2.090
      17.000 |        0.389 |        0.920 |        1.309
       9.000 |        0.252 |        0.982 |        1.234
       6.000 |        0.333 |        1.082 |        1.415
       6.000 |        0.256 |        3.072 |        3.329
       7.000 |        0.541 |        3.381 |        3.921
       8.000 |        0.558 |        0.852 |        1.410
      14.000 |        0.389 |        0.739 |        1.128
       8.000 |        0.277 |        0.858 |        1.136
      11.000 |        0.273 |        0.569 |        0.842
       9.000 |        0.320 |        0.834 |        1.154
      14.000 |        0.281 |        2.763 |        3.044
       5.000 |        0.289 |        0.686 |        0.976
       8.000 |        0.429 |        0.517 |        0.946
      12.000 |        0.338 |        2.104 |        2.442
       7.000 |        0.329 |        1.436 |        1.765
       5.000 |        0.389 |        1.905 |        2.294
       5.000 |        0.423 |        0.917 |        1.340
       9.000 |        0.441 |        3.748 |        4.189
       8.000 |        0.462 |        0.905 |        1.367
       8.000 |        0.332 |        1.179 |        1.512
       5.000 |        0.506 |        1.913 |        2.420
       7.000 |        0.354 |        0.679 |        1.033
       8.000 |        0.227 |        1.024 |        1.251
       4.000 |        0.280 |        0.847 |        1.126
       7.000 |        0.298 |        2.290 |        2.589
      10.000 |        0.483 |        1.135 |        1.618
      11.000 |        0.438 |        0.813 |        1.252
       5.000 |        0.337 |        0.752 |        1.089
      10.000 |        0.316 |        0.679 |        0.995
       6.000 |        0.347 |        3.116 |        3.464
      12.000 |        0.389 |        0.765 |        1.154
       6.000 |        0.423 |        1.183 |        1.606
       5.000 |        0.262 |        1.222 |        1.483
       7.000 |        0.425 |        0.544 |        0.970
       6.000 |        0.420 |        0.331 |        0.751
       6.000 |        0.327 |        1.943 |        2.271
      11.000 |        0.375 |        1.496 |        1.870
       9.000 |        0.471 |        0.737 |        1.207
      14.000 |        0.451 |        1.318 |        1.769
       8.000 |        0.464 |        1.275 |        1.739
      11.000 |        0.701 |        3.125 |        3.827
      14.000 |        0.372 |        0.993 |        1.365
       6.000 |        0.430 |        1.311 |        1.741
       6.000 |        0.304 |        0.757 |        1.062
       8.000 |        0.445 |        1.840 |        2.285
       6.000 |        0.400 |        0.713 |        1.112
       7.000 |        0.322 |        2.137 |        2.459
      13.000 |        0.356 |        0.808 |        1.164
      10.000 |        0.329 |        0.774 |        1.103
      10.000 |        0.273 |        2.037 |        2.310
      13.000 |        0.293 |        1.677 |        1.971
       8.000 |        0.409 |        1.311 |        1.720
      11.000 |        0.273 |        0.826 |        1.099
       7.000 |        0.276 |        2.066 |        2.342
       5.000 |        0.405 |        1.223 |        1.628
      10.000 |        0.456 |        0.943 |        1.399
      10.000 |        0.315 |        1.994 |        2.308
      11.000 |        0.389 |        1.314 |        1.703
      12.000 |        0.574 |        3.412 |        3.987
      12.000 |        0.539 |        0.702 |        1.241
       8.000 |        0.377 |        1.020 |        1.397
       7.000 |        0.339 |        2.085 |        2.424
       6.000 |        0.338 |        0.662 |        1.000
      13.000 |        0.319 |        0.531 |        0.850
      19.000 |        0.490 |        0.631 |        1.120
       8.000 |        0.387 |        1.078 |        1.465
       6.000 |        0.440 |        3.326 |        3.766
       6.000 |        0.354 |        2.667 |        3.021
       6.000 |        0.307 |        1.352 |        1.659
      11.000 |        0.361 |        1.891 |        2.252
      10.000 |        0.312 |        1.121 |        1.433
       5.000 |        0.386 |        2.438 |        2.824
      12.000 |        0.391 |        1.076 |        1.466
       8.000 |        0.303 |        0.438 |        0.741
       7.000 |        0.339 |        0.988 |        1.328
      10.000 |        0.266 |        0.436 |        0.702
       8.000 |        0.352 |        2.424 |        2.777
      13.000 |        0.607 |        3.134 |        3.741
       6.000 |        0.447 |        0.567 |        1.013
       4.000 |        0.467 |        1.552 |        2.019
      10.000 |        0.386 |        0.580 |        0.966
       5.000 |        0.380 |        1.825 |        2.205
      11.000 |        0.609 |        0.854 |        1.463
       8.000 |        0.427 |        1.225 |        1.651
       6.000 |        0.251 |        0.554 |        0.805
      10.000 |        0.354 |        1.192 |        1.546
       6.000 |        0.337 |        2.562 |        2.899
       4.000 |        0.314 |        1.193 |        1.506
       9.000 |        0.317 |        0.543 |        0.860
       7.000 |        0.308 |        1.039 |        1.347
      10.000 |        0.408 |        2.302 |        2.709
       5.000 |        0.360 |        0.600 |        0.960
       6.000 |        0.563 |        0.962 |        1.525
       7.000 |        0.412 |        1.937 |        2.349
      10.000 |        0.291 |        1.170 |        1.462
       5.000 |        0.283 |        3.341 |        3.624
      14.000 |        0.474 |        3.220 |        3.694
      10.000 |        0.338 |        1.210 |        1.548
       6.000 |        0.262 |        2.605 |        2.867
      14.000 |        0.274 |        1.097 |        1.371
       9.000 |        0.250 |        1.135 |        1.385
       8.000 |        0.230 |        3.404 |        3.635
       7.000 |        0.326 |        1.118 |        1.444
       9.000 |        0.471 |        2.474 |        2.945
       9.000 |        0.336 |        0.718 |        1.054
       9.000 |        0.365 |        0.649 |        1.015
       7.000 |        0.530 |        0.676 |        1.207
       7.000 |        0.416 |        0.973 |        1.389
      14.000 |        0.352 |        3.635 |        3.987
       8.000 |        0.339 |        0.731 |        1.070
      11.000 |        0.341 |        2.895 |        3.237
       7.000 |        0.340 |        2.089 |        2.429
       8.000 |        0.430 |        1.320 |        1.750
       7.000 |        0.201 |        1.030 |        1.231
       7.000 |        0.345 |        0.918 |        1.263
       3.000 |        0.401 |        1.790 |        2.191
      10.000 |        0.364 |        0.564 |        0.928
       8.000 |        0.289 |        0.622 |        0.912
       6.000 |        0.428 |        1.038 |        1.467
      14.000 |        0.374 |        1.681 |        2.054
      14.000 |        0.449 |        3.044 |        3.493
       4.000 |        0.315 |        2.082 |        2.397
       7.000 |        0.321 |        1.699 |        2.019
       6.000 |        0.428 |        2.815 |        3.243
       6.000 |        0.404 |        0.472 |        0.875
       9.000 |        0.337 |        1.741 |        2.078
       8.000 |        0.492 |        0.988 |        1.480
       7.000 |        0.335 |        0.509 |        0.844
       9.000 |        0.369 |        1.683 |        2.052
       6.000 |        0.461 |        1.004 |        1.464
       7.000 |        0.222 |        0.991 |        1.213
      11.000 |        0.380 |        2.368 |        2.748
      12.000 |        0.431 |        0.997 |        1.428
       9.000 |        0.327 |        1.223 |        1.549
       9.000 |        0.354 |        1.059 |        1.413
      10.000 |        0.269 |        1.945 |        2.214
       9.000 |        0.401 |        1.138 |        1.538
       7.000 |        0.426 |        0.963 |        1.389
       6.000 |        0.429 |        1.256 |        1.685
       7.000 |        0.328 |        0.829 |        1.157
       8.000 |        0.340 |        1.171 |        1.511
      13.000 |        0.489 |        2.268 |        2.757
       8.000 |        0.419 |        1.434 |        1.854
      11.000 |        0.401 |        0.859 |        1.261
      10.000 |        0.363 |        0.727 |        1.090
       8.000 |        0.416 |        1.096 |        1.513
       6.000 |        0.423 |        0.944 |        1.367
       9.000 |        0.386 |        0.705 |        1.091
       6.000 |        0.375 |        1.336 |        1.711
       9.000 |        0.395 |        1.029 |        1.424
      10.000 |        0.380 |        2.668 |        3.047
       8.000 |        0.312 |        0.892 |        1.205
       9.000 |        0.367 |        3.028 |        3.395
       9.000 |        0.386 |        0.715 |        1.101
      12.000 |        0.420 |        0.592 |        1.013
       6.000 |        0.381 |        0.947 |        1.327
      11.000 |        0.419 |        1.257 |        1.677
       5.000 |        0.461 |        0.901 |        1.362
      10.000 |        0.299 |        0.814 |        1.114
       6.000 |        0.252 |        0.588 |        0.840
       9.000 |        0.462 |        0.590 |        1.052
       9.000 |        0.588 |        0.529 |        1.116
       8.000 |        0.338 |        0.651 |        0.989
       5.000 |        0.296 |        1.058 |        1.353
      15.000 |        0.353 |        1.783 |        2.136
      12.000 |        0.370 |        1.389 |        1.759
       8.000 |        0.372 |        3.678 |        4.050
      11.000 |        0.545 |        1.851 |        2.397
       5.000 |        0.277 |        0.871 |        1.148
      11.000 |        0.275 |        0.517 |        0.792
       8.000 |        0.328 |        1.266 |        1.594
      11.000 |        0.351 |        2.586 |        2.937
       5.000 |        0.334 |        1.379 |        1.713
      10.000 |        0.314 |        0.648 |        0.963
      13.000 |        0.310 |        1.264 |        1.574
       7.000 |        0.304 |        0.559 |        0.864
       6.000 |        0.430 |        0.807 |        1.238
       9.000 |        0.257 |        0.914 |        1.171
      11.000 |        0.315 |        1.132 |        1.447
      13.000 |        0.343 |        0.783 |        1.127
       8.000 |        0.379 |        0.579 |        0.958
       7.000 |        0.392 |        1.227 |        1.619
      11.000 |        0.264 |        0.491 |        0.755
      11.000 |        0.239 |        2.282 |        2.521
       6.000 |        0.333 |        2.094 |        2.426
       6.000 |        0.318 |        3.793 |        4.110
      12.000 |        0.309 |        1.252 |        1.561
      12.000 |        0.454 |        2.808 |        3.262
      15.000 |        0.377 |        3.142 |        3.519
       7.000 |        0.326 |        1.496 |        1.823
       7.000 |        0.444 |        1.998 |        2.441
       7.000 |        0.396 |        0.866 |        1.262
       7.000 |        0.440 |        1.772 |        2.213
      11.000 |        0.446 |        3.110 |        3.556
       7.000 |        0.378 |        0.729 |        1.107
       5.000 |        0.233 |        0.668 |        0.901
       6.000 |        0.351 |        0.402 |        0.753
       6.000 |        0.391 |        0.905 |        1.296
       7.000 |        0.255 |        1.092 |        1.347
       9.000 |        0.321 |        2.512 |        2.833
       5.000 |        0.458 |        1.456 |        1.914
       4.000 |        0.335 |        0.751 |        1.086
       7.000 |        0.384 |        2.329 |        2.713
      12.000 |        0.352 |        1.915 |        2.267
      12.000 |        0.413 |        0.809 |        1.221
      11.000 |        0.347 |        2.777 |        3.124
       8.000 |        0.281 |        3.425 |        3.706
       6.000 |        0.358 |        0.857 |        1.215
       8.000 |        0.359 |        0.831 |        1.190
       7.000 |        0.300 |        3.120 |        3.421
      16.000 |        0.348 |        1.471 |        1.819
      11.000 |        0.340 |        2.479 |        2.819
      16.000 |        0.468 |        0.794 |        1.262
       8.000 |        0.283 |        1.492 |        1.775
       6.000 |        0.269 |        3.138 |        3.407
       8.000 |        0.200 |        1.070 |        1.271
       6.000 |        0.659 |        1.628 |        2.288
       9.000 |        0.769 |        0.814 |        1.584
      10.000 |        0.319 |        0.546 |        0.865
      12.000 |        0.420 |        0.574 |        0.994
      11.000 |        0.286 |        0.754 |        1.040
       9.000 |        0.255 |        1.060 |        1.314
      11.000 |        0.243 |        1.337 |        1.580
       8.000 |        0.248 |        0.528 |        0.776
       6.000 |        0.306 |        1.368 |        1.674
       9.000 |        0.270 |        0.964 |        1.234
      12.000 |        0.303 |        0.906 |        1.209
       4.000 |        0.327 |        0.936 |        1.262
      10.000 |        0.318 |        0.659 |        0.977
       8.000 |        0.320 |        2.899 |        3.220
       5.000 |        0.360 |        0.928 |        1.288
       9.000 |        0.507 |        1.171 |        1.679
      10.000 |        0.346 |        0.845 |        1.190
       9.000 |        0.390 |        2.750 |        3.140
       9.000 |        0.329 |        1.678 |        2.007
      10.000 |        0.330 |        2.396 |        2.725
       8.000 |        0.346 |        0.869 |        1.214
      12.000 |        0.332 |        0.690 |        1.023
      10.000 |        0.372 |        1.438 |        1.810
       7.000 |        0.333 |        3.029 |        3.362
       7.000 |        0.396 |        1.480 |        1.876
      10.000 |        0.440 |        0.715 |        1.155
      10.000 |        0.278 |        3.622 |        3.899
      12.000 |        0.404 |        1.877 |        2.282
       9.000 |        0.316 |        3.099 |        3.415
       6.000 |        0.434 |        0.734 |        1.168
       7.000 |        0.398 |        3.593 |        3.991
       7.000 |        0.329 |        2.751 |        3.080
       8.000 |        0.255 |        1.123 |        1.379
       7.000 |        0.429 |        0.803 |        1.232
       6.000 |        0.314 |        0.732 |        1.046
       8.000 |        0.297 |        1.292 |        1.589
       8.000 |        0.400 |        1.084 |        1.484
       7.000 |        0.335 |        1.505 |        1.840
       5.000 |        0.346 |        1.360 |        1.706
       8.000 |        0.256 |        0.895 |        1.151
      10.000 |        0.350 |        2.217 |        2.567
      18.000 |        0.374 |        2.915 |        3.289
       9.000 |        0.310 |        1.474 |        1.784
       9.000 |        0.410 |        0.533 |        0.943
       5.000 |        0.333 |        0.594 |        0.927
      10.000 |        0.351 |        1.558 |        1.909
       8.000 |        0.464 |        1.561 |        2.026
      10.000 |        0.436 |        1.455 |        1.891
      10.000 |        0.424 |        1.023 |        1.447
       8.000 |        0.481 |        0.741 |        1.222
       8.000 |        0.375 |        1.109 |        1.484
       9.000 |        0.303 |        1.523 |        1.827
       8.000 |        0.310 |        3.419 |        3.728
      11.000 |        0.312 |        1.655 |        1.968
      14.000 |        0.341 |        2.281 |        2.622
       7.000 |        0.254 |        1.403 |        1.657
       8.000 |        0.256 |        1.307 |        1.563
       7.000 |        0.329 |        1.009 |        1.338
       4.000 |        0.284 |        0.805 |        1.089
      11.000 |        0.222 |        0.483 |        0.705
       7.000 |        0.372 |        2.417 |        2.788
       4.000 |        0.429 |        2.586 |        3.015
       9.000 |        0.401 |        1.520 |        1.921
      10.000 |        0.444 |        1.636 |        2.080
       8.000 |        0.408 |        0.965 |        1.373
      13.000 |        0.350 |        0.625 |        0.974
       6.000 |        0.571 |        0.675 |        1.246
       8.000 |        0.394 |        0.635 |        1.029
       8.000 |        0.288 |        0.643 |        0.931
       9.000 |        0.454 |        2.888 |        3.342
       7.000 |        0.344 |        0.544 |        0.888
       4.000 |        0.216 |        0.550 |        0.766
      13.000 |        0.249 |        0.857 |        1.106
      12.000 |        0.445 |        2.663 |        3.107
       6.000 |        0.390 |        0.633 |        1.023
      10.000 |        0.621 |        1.906 |        2.527
       8.000 |        0.441 |        2.521 |        2.962
       7.000 |        0.294 |        0.685 |        0.979
      12.000 |        0.404 |        3.090 |        3.494
       5.000 |        0.315 |        1.880 |        2.195
       8.000 |        0.411 |        0.887 |        1.297
       9.000 |        0.402 |        3.490 |        3.892
       5.000 |        0.398 |        1.986 |        2.384
       9.000 |        0.379 |        1.504 |        1.883
       9.000 |        0.464 |        0.707 |        1.171
       7.000 |        0.470 |        0.543 |        1.013
       9.000 |        0.416 |        1.679 |        2.095
      11.000 |        0.419 |        3.017 |        3.435
      13.000 |        0.460 |        3.200 |        3.661
      15.000 |        0.307 |        3.023 |        3.330
      11.000 |        0.561 |        0.644 |        1.205
      12.000 |        0.359 |        2.052 |        2.411
      11.000 |        0.325 |        0.540 |        0.865
       7.000 |        0.372 |        1.807 |        2.180
      10.000 |        0.373 |        0.615 |        0.988
      10.000 |        0.323 |        2.292 |        2.615
       4.000 |        0.312 |        0.627 |        0.939
       6.000 |        0.433 |        0.814 |        1.247
       7.000 |        0.404 |        1.239 |        1.644
      10.000 |        0.276 |        0.813 |        1.090
       6.000 |        0.405 |        1.867 |        2.272
       6.000 |        0.417 |        0.675 |        1.092
       7.000 |        0.446 |        0.893 |        1.340
      10.000 |        0.325 |        0.797 |        1.122
       8.000 |        0.429 |        0.565 |        0.994
       5.000 |        0.366 |        0.543 |        0.909
       7.000 |        0.299 |        1.007 |        1.307
      11.000 |        0.274 |        0.713 |        0.987
      11.000 |        0.447 |        3.196 |        3.643
       8.000 |        0.360 |        0.701 |        1.061
       8.000 |        0.236 |        0.667 |        0.902
       9.000 |        0.385 |        0.581 |        0.966
       8.000 |        0.436 |        0.529 |        0.965
      11.000 |        0.202 |        0.670 |        0.872
       5.000 |        0.422 |        1.012 |        1.433
      14.000 |        0.334 |        1.040 |        1.374
      13.000 |        0.374 |        1.095 |        1.469
       8.000 |        0.216 |        1.025 |        1.241
       8.000 |        0.351 |        3.555 |        3.907
       4.000 |        0.423 |        0.754 |        1.177
      10.000 |        0.362 |        1.150 |        1.512
      10.000 |        0.376 |        0.568 |        0.944
       8.000 |        0.386 |        3.123 |        3.509
      10.000 |        0.419 |        2.116 |        2.534
      11.000 |        0.470 |        2.560 |        3.030
       6.000 |        0.419 |        1.093 |        1.511
      10.000 |        0.270 |        1.181 |        1.450
      11.000 |        0.417 |        3.141 |        3.558
       7.000 |        0.516 |        1.884 |        2.401
      10.000 |        0.276 |        0.520 |        0.796
       9.000 |        0.262 |        1.516 |        1.778
      10.000 |        0.288 |        2.309 |        2.597
       6.000 |        0.322 |        1.627 |        1.950
       9.000 |        0.371 |        1.268 |        1.639
      13.000 |        0.462 |        2.159 |        2.621
      10.000 |        0.442 |        0.853 |        1.295
       5.000 |        0.266 |        0.806 |        1.072
       6.000 |        0.227 |        0.551 |        0.778
       9.000 |        0.259 |        2.263 |        2.522
       8.000 |        0.314 |        0.738 |        1.052
       7.000 |        0.357 |        2.447 |        2.804
      12.000 |        0.276 |        2.036 |        2.312
       6.000 |        0.327 |        1.004 |        1.331
      10.000 |        0.297 |        3.393 |        3.690
       9.000 |        0.199 |        3.422 |        3.621
       8.000 |        0.274 |        3.009 |        3.283
       9.000 |        0.279 |        1.746 |        2.025
       8.000 |        0.348 |        2.663 |        3.011
       8.000 |        0.391 |        0.912 |        1.302
      11.000 |        0.456 |        0.793 |        1.249
      10.000 |        0.426 |        0.977 |        1.403
       8.000 |        0.513 |        1.685 |        2.198
      12.000 |        0.350 |        3.400 |        3.749
      11.000 |        0.441 |        0.749 |        1.190
      13.000 |        0.268 |        0.672 |        0.941
       6.000 |        0.334 |        0.894 |        1.228
       8.000 |        0.440 |        2.696 |        3.136
       8.000 |        0.391 |        2.247 |        2.638
      11.000 |        0.294 |        1.990 |        2.284
      10.000 |        0.397 |        1.046 |        1.443
       7.000 |        0.419 |        0.692 |        1.110
       4.000 |        0.167 |        0.675 |        0.842
      11.000 |        0.285 |        0.679 |        0.964
      10.000 |        0.344 |        2.027 |        2.371
       5.000 |        0.290 |        1.289 |        1.579
