  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.338 |        2.226 |        2.564
       7.000 |        0.468 |        0.818 |        1.286
      11.000 |        0.393 |        0.536 |        0.929
      10.000 |        0.436 |        0.762 |        1.198
      16.000 |        0.404 |        0.677 |        1.081
      11.000 |        0.351 |        0.634 |        0.985
      10.000 |        0.471 |        0.803 |        1.274
      12.000 |        0.437 |        1.124 |        1.561
       6.000 |        0.560 |        1.484 |        2.044
      12.000 |        0.461 |        2.685 |        3.146
      10.000 |        0.422 |        0.516 |        0.938
      10.000 |        0.447 |        1.615 |        2.062
       7.000 |        0.445 |        1.461 |        1.906
       5.000 |        0.398 |        0.451 |        0.850
       6.000 |        0.310 |        1.022 |        1.332
      13.000 |        0.247 |        0.849 |        1.096
       8.000 |        0.436 |        0.876 |        1.313
       9.000 |        0.353 |        0.683 |        1.036
      10.000 |        0.345 |        0.911 |        1.256
       5.000 |        0.275 |        1.226 |        1.501
       9.000 |        0.370 |        1.142 |        1.512
      10.000 |        0.399 |        1.275 |        1.673
       6.000 |        0.305 |        0.585 |        0.890
       8.000 |        0.430 |        1.934 |        2.365
       5.000 |        0.385 |        1.571 |        1.956
       6.000 |        0.444 |        0.745 |        1.189
       7.000 |        0.441 |        0.749 |        1.190
       8.000 |        0.444 |        0.592 |        1.036
       5.000 |        0.459 |        0.745 |        1.204
      13.000 |        0.441 |        0.884 |        1.325
       5.000 |        0.468 |        1.261 |        1.729
      13.000 |        0.415 |        2.906 |        3.321
      14.000 |        0.468 |        3.125 |        3.593
      13.000 |        0.369 |        2.547 |        2.916
      11.000 |        0.270 |        1.862 |        2.131
      14.000 |        0.383 |        0.634 |        1.018
       9.000 |        0.440 |        0.610 |        1.050
       7.000 |        0.419 |        0.572 |        0.991
       7.000 |        0.432 |        1.438 |        1.870
      10.000 |        0.450 |        0.745 |        1.194
      13.000 |        0.405 |        2.920 |        3.325
       8.000 |        0.452 |        0.493 |        0.945
       9.000 |        0.443 |        0.670 |        1.113
       8.000 |        0.445 |        1.026 |        1.471
       4.000 |        0.398 |        0.605 |        1.004
      10.000 |        0.449 |        3.687 |        4.136
       9.000 |        0.393 |        0.783 |        1.176
       6.000 |        0.442 |        0.916 |        1.358
      13.000 |        0.357 |        0.548 |        0.905
      16.000 |        0.457 |        1.709 |        2.165
       6.000 |        0.453 |        0.620 |        1.073
       8.000 |        0.421 |        0.790 |        1.211
       8.000 |        0.406 |        0.901 |        1.308
       8.000 |        0.406 |        0.521 |        0.927
       6.000 |        0.434 |        0.747 |        1.181
       8.000 |        0.448 |        2.876 |        3.323
      12.000 |        0.278 |        1.198 |        1.476
      11.000 |        0.413 |        0.592 |        1.005
      11.000 |        0.444 |        1.953 |        2.397
      12.000 |        0.415 |        0.565 |        0.980
       7.000 |        0.451 |        0.546 |        0.997
      14.000 |        0.360 |        0.775 |        1.134
       9.000 |        0.451 |        0.690 |        1.141
       4.000 |        0.302 |        0.432 |        0.734
      11.000 |        0.376 |        1.527 |        1.903
      11.000 |        0.444 |        1.361 |        1.805
      12.000 |        0.322 |        0.619 |        0.942
       8.000 |        0.344 |        2.108 |        2.452
       7.000 |        0.385 |        0.709 |        1.094
       7.000 |        0.464 |        2.048 |        2.513
      14.000 |        0.442 |        1.287 |        1.729
       9.000 |        0.430 |        3.070 |        3.500
       9.000 |        0.420 |        0.799 |        1.220
       9.000 |        0.460 |        0.756 |        1.217
      10.000 |        0.459 |        2.527 |        2.986
      13.000 |        0.364 |        1.841 |        2.205
       6.000 |        0.480 |        3.288 |        3.768
      17.000 |        0.381 |        0.978 |        1.359
       9.000 |        0.281 |        0.982 |        1.263
       6.000 |        0.255 |        1.068 |        1.323
       7.000 |        0.447 |        3.368 |        3.814
       8.000 |        0.448 |        0.665 |        1.113
      14.000 |        0.358 |        0.803 |        1.161
       8.000 |        0.384 |        0.831 |        1.215
      11.000 |        0.328 |        0.523 |        0.851
      14.000 |        0.338 |        2.767 |        3.105
       9.000 |        0.421 |        0.846 |        1.267
       5.000 |        0.313 |        0.572 |        0.885
      12.000 |        0.461 |        2.303 |        2.764
       8.000 |        0.358 |        0.474 |        0.832
       7.000 |        0.450 |        1.595 |        2.045
       5.000 |        0.302 |        1.811 |        2.113
       9.000 |        0.461 |        3.640 |        4.101
       5.000 |        0.444 |        0.810 |        1.254
       8.000 |        0.444 |        0.898 |        1.342
       5.000 |        0.451 |        1.823 |        2.274
       8.000 |        0.364 |        1.199 |        1.563
       7.000 |        0.430 |        0.860 |        1.289
       8.000 |        0.405 |        0.978 |        1.382
       7.000 |        0.361 |        2.393 |        2.754
       4.000 |        0.348 |        0.846 |        1.194
      10.000 |        0.436 |        1.305 |        1.741
       6.000 |        0.557 |        3.217 |        3.774
      11.000 |        0.389 |        0.982 |        1.371
       5.000 |        0.307 |        0.683 |        0.990
      10.000 |        0.388 |        0.765 |        1.153
      12.000 |        0.579 |        0.749 |        1.328
       6.000 |        0.323 |        1.089 |        1.413
       5.000 |        0.263 |        1.261 |        1.524
       7.000 |        0.444 |        0.632 |        1.076
       6.000 |        0.446 |        0.355 |        0.800
       6.000 |        0.345 |        1.923 |        2.268
      11.000 |        0.486 |        1.548 |        2.034
       9.000 |        0.444 |        0.615 |        1.059
      14.000 |        0.451 |        1.385 |        1.836
       8.000 |        0.396 |        1.331 |        1.727
      11.000 |        0.352 |        3.068 |        3.420
      14.000 |        0.437 |        1.036 |        1.472
       6.000 |        0.520 |        1.385 |        1.905
       6.000 |        0.405 |        0.840 |        1.245
       8.000 |        0.399 |        1.874 |        2.273
       7.000 |        0.416 |        2.096 |        2.512
       6.000 |        0.420 |        0.556 |        0.976
      13.000 |        0.442 |        0.790 |        1.232
      10.000 |        0.401 |        0.857 |        1.258
      10.000 |        0.411 |        2.045 |        2.456
      13.000 |        0.413 |        1.634 |        2.047
       8.000 |        0.591 |        1.224 |        1.815
      11.000 |        0.396 |        0.722 |        1.118
       7.000 |        0.387 |        2.091 |        2.478
       5.000 |        0.436 |        1.334 |        1.770
      10.000 |        0.503 |        1.159 |        1.663
      10.000 |        0.417 |        2.172 |        2.589
      12.000 |        0.457 |        3.444 |        3.901
      11.000 |        0.458 |        1.513 |        1.971
      12.000 |        0.437 |        0.769 |        1.207
       8.000 |        0.439 |        1.184 |        1.623
       7.000 |        0.417 |        2.072 |        2.489
       6.000 |        0.420 |        0.775 |        1.195
      13.000 |        0.441 |        0.651 |        1.092
      19.000 |        0.356 |        0.604 |        0.959
       8.000 |        0.311 |        0.880 |        1.191
       6.000 |        0.449 |        3.516 |        3.965
       6.000 |        0.421 |        2.866 |        3.288
      11.000 |        0.447 |        1.881 |        2.328
       6.000 |        0.411 |        1.378 |        1.789
      10.000 |        0.419 |        1.125 |        1.545
       5.000 |        0.411 |        2.393 |        2.805
      12.000 |        0.398 |        1.066 |        1.464
       7.000 |        0.452 |        1.103 |        1.555
       8.000 |        0.315 |        0.390 |        0.705
       8.000 |        0.398 |        2.562 |        2.960
      10.000 |        0.373 |        0.499 |        0.872
      13.000 |        0.411 |        3.315 |        3.726
       6.000 |        0.558 |        0.605 |        1.163
       4.000 |        0.434 |        1.649 |        2.083
      10.000 |        0.423 |        0.640 |        1.064
       5.000 |        0.459 |        1.664 |        2.124
      11.000 |        0.436 |        0.753 |        1.190
       8.000 |        0.461 |        1.061 |        1.523
      10.000 |        0.420 |        1.203 |        1.623
       6.000 |        0.357 |        0.517 |        0.874
       6.000 |        0.421 |        2.520 |        2.941
       4.000 |        0.444 |        1.412 |        1.857
       7.000 |        0.389 |        0.954 |        1.342
       9.000 |        0.451 |        0.709 |        1.160
      10.000 |        0.431 |        2.172 |        2.603
       5.000 |        0.455 |        0.668 |        1.123
       7.000 |        0.469 |        1.721 |        2.191
       6.000 |        0.461 |        1.096 |        1.556
      10.000 |        0.443 |        1.003 |        1.446
       5.000 |        0.316 |        3.356 |        3.672
      14.000 |        0.362 |        3.080 |        3.443
       6.000 |        0.312 |        2.286 |        2.598
       8.000 |        0.367 |        3.355 |        3.722
      10.000 |        0.386 |        0.915 |        1.301
      14.000 |        0.336 |        0.962 |        1.298
       9.000 |        0.302 |        0.863 |        1.165
       7.000 |        0.438 |        1.039 |        1.477
       9.000 |        0.469 |        2.480 |        2.950
       9.000 |        0.344 |        0.567 |        0.911
       9.000 |        0.399 |        0.625 |        1.024
       7.000 |        0.331 |        0.622 |        0.953
       7.000 |        0.423 |        0.832 |        1.255
      14.000 |        0.386 |        3.479 |        3.865
       8.000 |        0.414 |        0.687 |        1.101
      11.000 |        0.392 |        2.982 |        3.374
       7.000 |        0.464 |        1.486 |        1.950
       8.000 |        0.482 |        1.442 |        1.924
       7.000 |        0.329 |        1.063 |        1.392
       3.000 |        0.467 |        1.871 |        2.338
       7.000 |        0.343 |        0.973 |        1.316
      10.000 |        0.511 |        0.456 |        0.967
       8.000 |        0.395 |        0.613 |        1.008
       6.000 |        0.457 |        0.951 |        1.407
      14.000 |        0.448 |        1.807 |        2.254
      14.000 |        0.558 |        3.185 |        3.743
       4.000 |        0.401 |        2.095 |        2.496
       6.000 |        0.461 |        2.548 |        3.009
       7.000 |        0.431 |        1.826 |        2.256
       9.000 |        0.376 |        1.662 |        2.037
       6.000 |        0.406 |        0.702 |        1.108
       9.000 |        0.346 |        1.624 |        1.970
       8.000 |        0.312 |        1.030 |        1.342
       7.000 |        0.427 |        0.535 |        0.962
       6.000 |        0.483 |        1.118 |        1.601
       7.000 |        0.464 |        0.958 |        1.422
      11.000 |        0.415 |        2.333 |        2.747
      12.000 |        0.473 |        0.982 |        1.455
       9.000 |        0.250 |        1.168 |        1.418
      10.000 |        0.436 |        1.940 |        2.376
       9.000 |        0.605 |        1.060 |        1.665
       9.000 |        0.421 |        1.176 |        1.596
       7.000 |        0.471 |        0.972 |        1.444
       6.000 |        0.455 |        1.248 |        1.703
       8.000 |        0.376 |        1.188 |        1.564
       7.000 |        0.308 |        0.839 |        1.146
      13.000 |        0.441 |        2.333 |        2.775
       8.000 |        0.447 |        1.348 |        1.795
      11.000 |        0.460 |        1.029 |        1.489
      10.000 |        0.375 |        0.976 |        1.351
       8.000 |        0.405 |        1.241 |        1.646
       6.000 |        0.453 |        0.837 |        1.290
       9.000 |        0.448 |        0.915 |        1.363
       6.000 |        0.366 |        1.435 |        1.801
       9.000 |        0.449 |        0.828 |        1.277
      10.000 |        0.419 |        2.826 |        3.245
       8.000 |        0.417 |        0.900 |        1.317
       9.000 |        0.417 |        3.250 |        3.667
       9.000 |        0.471 |        0.868 |        1.339
      11.000 |        0.382 |        1.050 |        1.432
      12.000 |        0.245 |        0.579 |        0.824
       6.000 |        0.270 |        0.971 |        1.241
       5.000 |        0.413 |        0.919 |        1.332
      10.000 |        0.436 |        0.801 |        1.237
       6.000 |        0.399 |        0.744 |        1.144
       9.000 |        0.403 |        0.676 |        1.079
       9.000 |        0.379 |        0.739 |        1.118
       8.000 |        0.283 |        0.649 |        0.932
       5.000 |        0.328 |        1.120 |        1.448
      15.000 |        0.381 |        1.952 |        2.332
      12.000 |        0.460 |        1.436 |        1.897
       8.000 |        0.453 |        3.470 |        3.923
      11.000 |        0.451 |        1.927 |        2.378
      11.000 |        0.376 |        2.366 |        2.742
       5.000 |        0.389 |        1.058 |        1.447
       8.000 |        0.453 |        1.269 |        1.723
      11.000 |        0.409 |        0.652 |        1.061
       5.000 |        0.417 |        1.530 |        1.948
      10.000 |        0.451 |        0.710 |        1.161
      13.000 |        0.381 |        1.280 |        1.661
       7.000 |        0.439 |        0.810 |        1.249
       6.000 |        0.503 |        0.633 |        1.136
       9.000 |        0.379 |        0.758 |        1.137
      11.000 |        0.447 |        1.172 |        1.620
      13.000 |        0.502 |        0.747 |        1.249
       8.000 |        0.416 |        0.552 |        0.967
       7.000 |        0.459 |        1.238 |        1.697
      11.000 |        0.383 |        2.330 |        2.712
       6.000 |        0.364 |        3.651 |        4.015
       6.000 |        0.385 |        2.102 |        2.486
      11.000 |        0.388 |        0.501 |        0.889
      12.000 |        0.432 |        1.312 |        1.744
      15.000 |        0.437 |        2.955 |        3.391
      12.000 |        0.249 |        2.884 |        3.133
       7.000 |        0.452 |        1.832 |        2.285
       7.000 |        0.368 |        1.381 |        1.749
       7.000 |        0.441 |        0.800 |        1.241
       7.000 |        0.457 |        1.638 |        2.095
      11.000 |        0.409 |        3.229 |        3.638
       7.000 |        0.462 |        0.745 |        1.208
       5.000 |        0.459 |        0.626 |        1.085
       6.000 |        0.512 |        0.908 |        1.420
       6.000 |        0.310 |        0.411 |        0.720
       7.000 |        0.315 |        0.898 |        1.213
       9.000 |        0.464 |        2.520 |        2.984
       5.000 |        0.432 |        1.565 |        1.997
       4.000 |        0.450 |        0.797 |        1.247
       7.000 |        0.447 |        2.369 |        2.816
      12.000 |        0.410 |        1.864 |        2.274
       8.000 |        0.447 |        3.433 |        3.880
      11.000 |        0.387 |        2.766 |        3.153
      12.000 |        0.423 |        0.824 |        1.246
       6.000 |        0.427 |        0.887 |        1.314
       7.000 |        0.484 |        3.078 |        3.562
       8.000 |        0.420 |        0.791 |        1.211
      16.000 |        0.447 |        1.456 |        1.904
      11.000 |        0.344 |        2.331 |        2.675
      16.000 |        0.438 |        0.801 |        1.239
       6.000 |        0.535 |        3.038 |        3.573
       8.000 |        0.411 |        1.698 |        2.108
       8.000 |        0.302 |        1.012 |        1.314
       6.000 |        0.346 |        1.774 |        2.120
       9.000 |        0.340 |        0.778 |        1.117
      10.000 |        0.431 |        0.611 |        1.042
      12.000 |        0.412 |        0.826 |        1.238
      11.000 |        0.334 |        0.871 |        1.205
       9.000 |        0.290 |        1.009 |        1.298
      11.000 |        0.333 |        1.273 |        1.606
       6.000 |        0.415 |        1.267 |        1.682
       8.000 |        0.401 |        0.699 |        1.100
       9.000 |        0.375 |        0.915 |        1.291
      12.000 |        0.460 |        1.135 |        1.595
       4.000 |        0.383 |        0.904 |        1.287
       8.000 |        0.406 |        2.891 |        3.297
      10.000 |        0.420 |        0.538 |        0.958
       5.000 |        0.335 |        0.967 |        1.302
       9.000 |        0.441 |        1.318 |        1.760
      10.000 |        0.362 |        0.879 |        1.241
       9.000 |        0.459 |        2.828 |        3.287
       9.000 |        0.371 |        1.690 |        2.061
      10.000 |        0.482 |        2.250 |        2.733
       8.000 |        0.479 |        0.603 |        1.082
       7.000 |        0.439 |        2.874 |        3.313
      12.000 |        0.406 |        0.769 |        1.176
      10.000 |        0.348 |        1.269 |        1.617
       7.000 |        0.399 |        1.475 |        1.874
      10.000 |        0.440 |        3.743 |        4.183
      10.000 |        0.344 |        0.614 |        0.957
      12.000 |        0.453 |        1.725 |        2.178
       9.000 |        0.450 |        3.171 |        3.622
       7.000 |        0.402 |        3.632 |        4.035
       6.000 |        0.485 |        0.788 |        1.273
       7.000 |        0.414 |        2.756 |        3.170
       8.000 |        0.448 |        1.069 |        1.517
       7.000 |        0.475 |        0.707 |        1.181
       8.000 |        0.411 |        1.235 |        1.646
       6.000 |        0.334 |        0.742 |        1.076
       8.000 |        0.445 |        1.051 |        1.496
       7.000 |        0.454 |        1.531 |        1.984
       5.000 |        0.420 |        1.527 |        1.948
       8.000 |        0.379 |        0.928 |        1.307
      18.000 |        0.354 |        2.767 |        3.121
      10.000 |        0.369 |        2.140 |        2.509
       9.000 |        0.443 |        1.429 |        1.872
       9.000 |        0.450 |        0.451 |        0.901
       5.000 |        0.326 |        0.533 |        0.859
      10.000 |        0.430 |        1.549 |        1.979
       8.000 |        0.454 |        1.484 |        1.938
      10.000 |        0.457 |        1.275 |        1.732
      10.000 |        0.464 |        1.180 |        1.645
       8.000 |        0.457 |        0.775 |        1.233
       8.000 |        0.408 |        1.155 |        1.564
       9.000 |        0.398 |        1.659 |        2.056
       8.000 |        0.367 |        3.291 |        3.657
      14.000 |        0.442 |        2.202 |        2.645
      11.000 |        0.431 |        1.722 |        2.152
       7.000 |        0.471 |        1.564 |        2.035
       8.000 |        0.423 |        1.487 |        1.910
       7.000 |        0.420 |        0.971 |        1.391
       4.000 |        0.453 |        0.912 |        1.365
      11.000 |        0.384 |        0.516 |        0.900
       7.000 |        0.337 |        2.657 |        2.994
       4.000 |        0.320 |        2.471 |        2.792
       9.000 |        0.451 |        1.633 |        2.084
      10.000 |        0.446 |        1.450 |        1.897
       8.000 |        0.443 |        0.870 |        1.312
      13.000 |        0.449 |        0.809 |        1.258
       6.000 |        0.553 |        0.662 |        1.215
       9.000 |        0.448 |        2.904 |        3.352
       8.000 |        0.439 |        0.730 |        1.169
       8.000 |        0.334 |        0.589 |        0.923
      12.000 |        0.352 |        2.627 |        2.979
       7.000 |        0.286 |        0.581 |        0.866
       4.000 |        0.412 |        0.539 |        0.950
      13.000 |        0.358 |        0.889 |        1.247
       6.000 |        0.548 |        0.460 |        1.008
      10.000 |        0.429 |        1.943 |        2.372
       8.000 |        0.439 |        2.586 |        3.025
       7.000 |        0.407 |        0.592 |        0.998
      12.000 |        0.463 |        3.315 |        3.778
       5.000 |        0.428 |        1.926 |        2.354
       9.000 |        0.457 |        3.518 |        3.975
       8.000 |        0.372 |        0.926 |        1.298
       5.000 |        0.445 |        1.937 |        2.382
       9.000 |        0.466 |        1.550 |        2.016
       9.000 |        0.471 |        0.853 |        1.324
       7.000 |        0.420 |        0.709 |        1.129
      11.000 |        0.450 |        3.093 |        3.543
       9.000 |        0.440 |        1.760 |        2.200
      13.000 |        0.452 |        3.231 |        3.683
      15.000 |        0.452 |        3.087 |        3.539
      11.000 |        0.450 |        0.587 |        1.037
      12.000 |        0.447 |        2.153 |        2.600
       7.000 |        0.411 |        1.903 |        2.314
      11.000 |        0.428 |        0.656 |        1.084
      10.000 |        0.392 |        0.606 |        0.997
      10.000 |        0.421 |        2.384 |        2.805
       4.000 |        0.438 |        0.810 |        1.248
       6.000 |        0.353 |        0.615 |        0.969
       7.000 |        0.375 |        1.173 |        1.548
      10.000 |        0.421 |        0.923 |        1.344
       6.000 |        0.427 |        1.641 |        2.069
       6.000 |        0.449 |        0.693 |        1.142
       7.000 |        0.449 |        0.767 |        1.216
      10.000 |        0.389 |        0.729 |        1.118
       8.000 |        0.436 |        0.563 |        1.000
       5.000 |        0.597 |        0.492 |        1.088
      11.000 |        0.529 |        3.238 |        3.767
       7.000 |        0.359 |        0.975 |        1.334
      11.000 |        0.311 |        0.838 |        1.149
       8.000 |        0.518 |        0.820 |        1.337
       8.000 |        0.342 |        0.509 |        0.852
       9.000 |        0.414 |        0.553 |        0.968
       8.000 |        0.490 |        0.508 |        0.998
       5.000 |        0.367 |        0.920 |        1.288
      14.000 |        0.263 |        1.013 |        1.277
      11.000 |        0.310 |        0.671 |        0.981
      13.000 |        0.393 |        0.971 |        1.364
       8.000 |        0.394 |        0.962 |        1.355
       8.000 |        0.454 |        3.520 |        3.973
       4.000 |        0.440 |        0.875 |        1.315
      10.000 |        0.438 |        1.291 |        1.729
      10.000 |        0.436 |        0.546 |        0.982
       8.000 |        0.339 |        3.096 |        3.435
      10.000 |        0.423 |        2.265 |        2.688
      11.000 |        0.453 |        2.391 |        2.844
       6.000 |        0.415 |        1.010 |        1.425
      10.000 |        0.376 |        1.111 |        1.487
      11.000 |        0.430 |        3.088 |        3.519
       7.000 |        0.430 |        1.763 |        2.193
      10.000 |        0.449 |        0.583 |        1.032
       9.000 |        0.264 |        1.560 |        1.824
      10.000 |        0.343 |        2.388 |        2.731
       6.000 |        0.434 |        1.740 |        2.174
      13.000 |        0.462 |        1.998 |        2.460
       9.000 |        0.359 |        1.222 |        1.580
      10.000 |        0.496 |        0.884 |        1.380
       9.000 |        0.406 |        2.290 |        2.696
       7.000 |        0.410 |        2.216 |        2.626
       5.000 |        0.391 |        0.986 |        1.377
       6.000 |        0.419 |        0.567 |        0.986
       8.000 |        0.627 |        0.853 |        1.480
      12.000 |        0.249 |        2.028 |        2.277
      10.000 |        0.404 |        3.565 |        3.969
       9.000 |        0.238 |        3.382 |        3.620
       6.000 |        0.414 |        1.019 |        1.433
       8.000 |        0.349 |        3.024 |        3.372
       9.000 |        0.431 |        1.916 |        2.347
       8.000 |        0.462 |        2.629 |        3.091
       8.000 |        0.439 |        0.907 |        1.347
      11.000 |        0.447 |        0.908 |        1.355
      10.000 |        0.463 |        0.844 |        1.307
       8.000 |        0.405 |        1.744 |        2.149
      12.000 |        0.432 |        3.467 |        3.899
      11.000 |        0.452 |        0.867 |        1.319
      13.000 |        0.406 |        0.740 |        1.146
       6.000 |        0.403 |        0.880 |        1.284
       8.000 |        0.478 |        2.704 |        3.182
       8.000 |        0.431 |        2.418 |        2.848
      11.000 |        0.395 |        1.775 |        2.170
      10.000 |        0.446 |        1.165 |        1.612
       7.000 |        0.425 |        0.546 |        0.970
      10.000 |        0.367 |        1.942 |        2.310
       4.000 |        0.500 |        0.715 |        1.215
      11.000 |        0.362 |        0.679 |        1.041
       5.000 |        0.361 |        1.117 |        1.478
