  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.428 |        1.433 |        1.860
       9.000 |        0.646 |        1.682 |        2.328
      11.000 |        0.353 |        0.803 |        1.157
      10.000 |        0.316 |        1.371 |        1.688
       9.000 |        0.344 |        3.420 |        3.764
       6.000 |        0.545 |        2.336 |        2.880
       7.000 |        0.406 |        0.613 |        1.020
      11.000 |        0.376 |        0.548 |        0.924
      10.000 |        0.310 |        0.612 |        0.922
      16.000 |        0.267 |        0.591 |        0.857
      11.000 |        0.340 |        0.753 |        1.093
      10.000 |        0.437 |        0.999 |        1.436
      12.000 |        0.458 |        1.037 |        1.494
       6.000 |        0.382 |        1.684 |        2.066
      12.000 |        0.518 |        2.695 |        3.214
      10.000 |        0.293 |        0.529 |        0.821
      10.000 |        0.367 |        1.474 |        1.841
       7.000 |        0.669 |        1.424 |        2.093
       5.000 |        0.388 |        0.564 |        0.952
      13.000 |        0.210 |        0.748 |        0.958
       6.000 |        0.286 |        1.072 |        1.358
       8.000 |        0.360 |        0.903 |        1.262
      10.000 |        0.306 |        0.679 |        0.985
       9.000 |        0.412 |        0.861 |        1.273
       5.000 |        0.285 |        1.261 |        1.545
       9.000 |        0.449 |        1.241 |        1.691
      10.000 |        0.365 |        1.231 |        1.596
       6.000 |        0.273 |        0.635 |        0.907
       8.000 |        0.364 |        1.870 |        2.233
       5.000 |        0.281 |        1.658 |        1.939
       6.000 |        0.402 |        0.613 |        1.015
       7.000 |        0.399 |        0.574 |        0.973
       8.000 |        0.405 |        0.731 |        1.137
       5.000 |        0.334 |        0.752 |        1.086
      13.000 |        0.404 |        0.787 |        1.191
       5.000 |        0.279 |        1.154 |        1.433
      13.000 |        0.328 |        3.047 |        3.374
      14.000 |        0.417 |        3.246 |        3.664
      13.000 |        0.359 |        2.575 |        2.934
      14.000 |        0.528 |        0.631 |        1.159
       9.000 |        0.318 |        0.547 |        0.866
      11.000 |        0.526 |        2.002 |        2.528
       7.000 |        0.347 |        0.551 |        0.898
       7.000 |        0.433 |        1.310 |        1.744
      10.000 |        0.411 |        0.599 |        1.010
       8.000 |        0.425 |        0.678 |        1.103
      13.000 |        0.359 |        2.973 |        3.332
       9.000 |        0.400 |        0.544 |        0.944
       8.000 |        0.432 |        1.067 |        1.499
       4.000 |        0.348 |        0.620 |        0.968
       9.000 |        0.364 |        0.554 |        0.918
       6.000 |        0.371 |        0.790 |        1.160
      13.000 |        0.291 |        0.681 |        0.972
      10.000 |        0.496 |        3.927 |        4.423
      16.000 |        0.412 |        1.544 |        1.956
       6.000 |        0.431 |        0.553 |        0.984
       8.000 |        0.418 |        0.711 |        1.129
       8.000 |        0.438 |        0.815 |        1.253
       8.000 |        0.592 |        0.563 |        1.155
       6.000 |        0.457 |        0.795 |        1.252
      11.000 |        0.307 |        0.476 |        0.783
      12.000 |        0.271 |        1.257 |        1.528
       8.000 |        0.420 |        2.924 |        3.344
      11.000 |        0.361 |        2.024 |        2.385
      12.000 |        0.327 |        0.714 |        1.040
       7.000 |        0.320 |        1.342 |        1.663
      14.000 |        0.294 |        1.295 |        1.589
       9.000 |        0.440 |        0.893 |        1.333
       4.000 |        0.315 |        0.386 |        0.700
      11.000 |        0.418 |        1.431 |        1.850
      12.000 |        0.449 |        0.660 |        1.109
      11.000 |        0.488 |        1.256 |        1.744
       7.000 |        0.388 |        0.936 |        1.324
       8.000 |        0.310 |        2.254 |        2.563
       7.000 |        0.386 |        1.853 |        2.239
      14.000 |        0.369 |        1.130 |        1.500
       9.000 |        0.282 |        2.987 |        3.269
       9.000 |        0.417 |        0.791 |        1.209
       9.000 |        0.405 |        0.689 |        1.095
      10.000 |        0.430 |        2.400 |        2.830
      13.000 |        0.317 |        1.812 |        2.128
      17.000 |        0.364 |        0.901 |        1.265
       9.000 |        0.475 |        1.172 |        1.647
       6.000 |        0.371 |        1.258 |        1.628
       6.000 |        0.259 |        3.017 |        3.276
       7.000 |        0.425 |        3.258 |        3.683
       8.000 |        0.486 |        0.684 |        1.170
      14.000 |        0.458 |        0.716 |        1.174
       8.000 |        0.248 |        0.814 |        1.062
      11.000 |        0.314 |        0.568 |        0.883
       9.000 |        0.304 |        0.826 |        1.130
      14.000 |        0.281 |        2.789 |        3.070
       5.000 |        0.562 |        0.663 |        1.225
       8.000 |        0.375 |        0.670 |        1.045
      12.000 |        0.350 |        2.160 |        2.511
       7.000 |        0.291 |        1.466 |        1.757
       5.000 |        0.291 |        1.696 |        1.988
       5.000 |        0.402 |        0.950 |        1.352
       9.000 |        0.368 |        3.586 |        3.954
       8.000 |        0.445 |        0.974 |        1.419
       8.000 |        0.383 |        1.172 |        1.555
       5.000 |        0.357 |        1.966 |        2.323
       7.000 |        0.407 |        0.667 |        1.074
       8.000 |        0.270 |        0.965 |        1.235
       4.000 |        0.405 |        0.791 |        1.195
       7.000 |        0.296 |        2.269 |        2.565
      10.000 |        0.371 |        1.270 |        1.641
      11.000 |        0.302 |        0.806 |        1.108
       5.000 |        0.272 |        0.747 |        1.019
      10.000 |        0.201 |        0.681 |        0.882
       6.000 |        0.330 |        3.147 |        3.477
      12.000 |        0.389 |        0.767 |        1.156
       6.000 |        0.386 |        1.204 |        1.590
       5.000 |        0.247 |        1.272 |        1.519
       7.000 |        0.342 |        0.718 |        1.060
       6.000 |        0.435 |        0.384 |        0.820
       6.000 |        0.366 |        1.898 |        2.264
      11.000 |        0.434 |        1.609 |        2.043
       9.000 |        0.404 |        0.777 |        1.182
      14.000 |        0.413 |        1.440 |        1.853
       8.000 |        0.332 |        1.135 |        1.467
      11.000 |        0.579 |        3.127 |        3.706
      14.000 |        0.412 |        1.058 |        1.470
       6.000 |        0.514 |        1.443 |        1.957
       6.000 |        0.312 |        0.878 |        1.189
       8.000 |        0.407 |        1.888 |        2.295
       6.000 |        0.343 |        0.516 |        0.859
       7.000 |        0.273 |        2.057 |        2.330
      13.000 |        0.279 |        0.747 |        1.027
      10.000 |        0.246 |        0.765 |        1.011
      10.000 |        0.411 |        2.099 |        2.510
      13.000 |        0.330 |        1.759 |        2.089
       8.000 |        0.385 |        1.295 |        1.679
      11.000 |        0.205 |        0.900 |        1.105
       7.000 |        0.364 |        2.095 |        2.458
       5.000 |        0.409 |        1.237 |        1.646
      10.000 |        0.501 |        1.158 |        1.659
      10.000 |        0.367 |        1.992 |        2.359
      11.000 |        0.388 |        1.421 |        1.809
      12.000 |        0.560 |        3.440 |        4.000
      12.000 |        0.453 |        0.701 |        1.153
       8.000 |        0.339 |        0.995 |        1.334
       7.000 |        0.412 |        2.201 |        2.613
       6.000 |        0.315 |        0.778 |        1.093
      13.000 |        0.303 |        0.535 |        0.838
      19.000 |        0.500 |        0.730 |        1.230
       8.000 |        0.358 |        1.047 |        1.405
       6.000 |        0.442 |        3.418 |        3.861
       6.000 |        0.363 |        2.683 |        3.046
       6.000 |        0.290 |        1.339 |        1.628
      11.000 |        0.339 |        1.894 |        2.233
      10.000 |        0.315 |        1.113 |        1.428
       5.000 |        0.362 |        2.383 |        2.745
      12.000 |        0.328 |        0.889 |        1.217
       8.000 |        0.208 |        0.534 |        0.742
       7.000 |        0.376 |        0.922 |        1.298
      10.000 |        0.241 |        0.532 |        0.774
       8.000 |        0.381 |        2.382 |        2.762
      13.000 |        0.330 |        3.139 |        3.469
       6.000 |        0.413 |        0.546 |        0.960
       4.000 |        0.465 |        1.577 |        2.042
      10.000 |        0.414 |        0.764 |        1.179
       5.000 |        0.367 |        1.689 |        2.056
      11.000 |        0.326 |        0.723 |        1.048
       8.000 |        0.375 |        1.078 |        1.452
      10.000 |        0.282 |        1.162 |        1.444
       6.000 |        0.328 |        0.660 |        0.988
       6.000 |        0.366 |        2.526 |        2.892
       4.000 |        0.314 |        1.185 |        1.498
       9.000 |        0.297 |        0.517 |        0.814
       7.000 |        0.315 |        0.994 |        1.310
      10.000 |        0.513 |        2.182 |        2.695
       5.000 |        0.462 |        0.660 |        1.122
       7.000 |        0.591 |        1.752 |        2.343
       6.000 |        0.456 |        1.091 |        1.548
      10.000 |        0.279 |        1.071 |        1.350
       5.000 |        0.288 |        3.382 |        3.670
      14.000 |        0.293 |        3.095 |        3.389
      10.000 |        0.326 |        0.995 |        1.321
       6.000 |        0.276 |        2.379 |        2.655
      14.000 |        0.249 |        0.867 |        1.116
       9.000 |        0.274 |        1.065 |        1.339
       8.000 |        0.224 |        3.341 |        3.565
       7.000 |        0.426 |        1.085 |        1.511
       9.000 |        0.493 |        2.454 |        2.947
       9.000 |        0.332 |        0.720 |        1.053
       9.000 |        0.418 |        0.646 |        1.064
       7.000 |        0.300 |        0.714 |        1.015
       7.000 |        0.408 |        0.811 |        1.219
      14.000 |        0.228 |        3.466 |        3.694
       8.000 |        0.366 |        0.728 |        1.094
       7.000 |        0.388 |        1.330 |        1.718
      11.000 |        0.365 |        2.977 |        3.342
       8.000 |        0.312 |        1.313 |        1.625
       7.000 |        0.310 |        1.027 |        1.337
       7.000 |        0.310 |        0.953 |        1.263
       3.000 |        0.362 |        1.772 |        2.134
      10.000 |        0.320 |        0.473 |        0.793
       8.000 |        0.271 |        0.580 |        0.850
       6.000 |        0.428 |        1.030 |        1.457
      14.000 |        0.360 |        1.697 |        2.058
      14.000 |        0.498 |        3.076 |        3.574
       4.000 |        0.323 |        2.112 |        2.435
       7.000 |        0.336 |        1.651 |        1.988
       6.000 |        0.532 |        2.778 |        3.311
       6.000 |        0.316 |        0.472 |        0.787
       9.000 |        0.408 |        1.779 |        2.187
       8.000 |        0.190 |        1.043 |        1.234
       7.000 |        0.335 |        0.440 |        0.775
       9.000 |        0.350 |        1.702 |        2.052
       6.000 |        0.357 |        0.980 |        1.337
       7.000 |        0.222 |        1.003 |        1.225
      11.000 |        0.264 |        2.194 |        2.458
      12.000 |        0.335 |        1.150 |        1.485
       9.000 |        0.300 |        1.308 |        1.607
      10.000 |        0.317 |        1.757 |        2.074
       9.000 |        0.345 |        1.261 |        1.606
       9.000 |        0.398 |        1.139 |        1.537
       7.000 |        0.427 |        0.974 |        1.401
       6.000 |        0.409 |        1.170 |        1.579
       7.000 |        0.289 |        0.874 |        1.163
       8.000 |        0.257 |        1.317 |        1.574
      13.000 |        0.323 |        2.105 |        2.428
       8.000 |        0.374 |        1.255 |        1.629
      11.000 |        0.296 |        1.076 |        1.372
      10.000 |        0.257 |        0.996 |        1.252
       8.000 |        0.322 |        1.137 |        1.459
       6.000 |        0.435 |        0.877 |        1.313
       9.000 |        0.324 |        0.724 |        1.048
       6.000 |        0.388 |        1.505 |        1.892
       9.000 |        0.395 |        0.902 |        1.297
      10.000 |        0.354 |        2.674 |        3.028
       8.000 |        0.337 |        0.893 |        1.229
       9.000 |        0.330 |        3.125 |        3.455
       9.000 |        0.394 |        0.894 |        1.288
      12.000 |        0.251 |        0.478 |        0.729
       6.000 |        0.264 |        0.949 |        1.213
      11.000 |        0.475 |        1.231 |        1.707
       5.000 |        0.436 |        1.002 |        1.438
      10.000 |        0.392 |        0.816 |        1.208
       6.000 |        0.307 |        0.586 |        0.894
       9.000 |        0.464 |        0.590 |        1.054
       9.000 |        0.611 |        0.495 |        1.107
       8.000 |        0.379 |        0.892 |        1.271
       5.000 |        0.300 |        1.107 |        1.407
      15.000 |        0.294 |        1.795 |        2.089
      12.000 |        0.324 |        1.404 |        1.729
       8.000 |        0.424 |        3.582 |        4.006
      11.000 |        0.412 |        1.991 |        2.403
       5.000 |        0.288 |        0.949 |        1.238
      11.000 |        0.281 |        0.521 |        0.801
       8.000 |        0.293 |        1.254 |        1.547
      11.000 |        0.308 |        2.573 |        2.882
       5.000 |        0.456 |        1.497 |        1.953
      10.000 |        0.376 |        0.763 |        1.138
      13.000 |        0.329 |        1.309 |        1.638
       7.000 |        0.243 |        0.602 |        0.846
       6.000 |        0.372 |        0.686 |        1.058
       9.000 |        0.317 |        0.817 |        1.134
      11.000 |        0.406 |        1.267 |        1.673
      13.000 |        0.363 |        0.794 |        1.157
       8.000 |        0.418 |        0.565 |        0.983
       7.000 |        0.378 |        1.066 |        1.443
      11.000 |        0.288 |        2.158 |        2.446
      11.000 |        0.303 |        0.654 |        0.957
       6.000 |        0.348 |        2.109 |        2.457
       6.000 |        0.283 |        3.633 |        3.915
      12.000 |        0.357 |        1.225 |        1.582
      12.000 |        0.425 |        2.832 |        3.257
      15.000 |        0.374 |        3.181 |        3.556
       7.000 |        0.358 |        1.558 |        1.916
       7.000 |        0.338 |        1.918 |        2.256
       7.000 |        0.412 |        0.784 |        1.196
       7.000 |        0.404 |        1.776 |        2.181
      11.000 |        0.460 |        3.116 |        3.576
       7.000 |        0.343 |        0.758 |        1.100
       5.000 |        0.266 |        0.613 |        0.879
       6.000 |        0.239 |        0.666 |        0.905
       6.000 |        0.444 |        0.907 |        1.350
       7.000 |        0.350 |        1.047 |        1.396
       9.000 |        0.317 |        2.486 |        2.803
       5.000 |        0.426 |        1.594 |        2.020
       4.000 |        0.433 |        0.790 |        1.223
       7.000 |        0.336 |        2.418 |        2.754
      12.000 |        0.534 |        1.760 |        2.294
      12.000 |        0.375 |        0.621 |        0.997
      11.000 |        0.380 |        2.804 |        3.184
       8.000 |        0.306 |        3.448 |        3.754
       6.000 |        0.433 |        0.805 |        1.238
       8.000 |        0.403 |        0.775 |        1.178
       7.000 |        0.357 |        2.984 |        3.341
      16.000 |        0.323 |        1.466 |        1.789
      11.000 |        0.311 |        2.366 |        2.677
      16.000 |        0.413 |        0.830 |        1.243
       8.000 |        0.506 |        1.577 |        2.083
       6.000 |        0.462 |        3.087 |        3.549
       8.000 |        0.240 |        1.174 |        1.414
       9.000 |        0.754 |        0.821 |        1.576
       6.000 |        0.655 |        1.983 |        2.638
      12.000 |        0.372 |        0.625 |        0.997
      10.000 |        0.303 |        0.896 |        1.199
      11.000 |        0.335 |        0.873 |        1.208
       9.000 |        0.301 |        1.145 |        1.447
      11.000 |        0.316 |        1.364 |        1.679
       8.000 |        0.311 |        0.582 |        0.893
       6.000 |        0.352 |        1.562 |        1.914
       9.000 |        0.431 |        1.080 |        1.511
      12.000 |        0.369 |        1.010 |        1.379
       4.000 |        0.323 |        0.906 |        1.229
      10.000 |        0.327 |        0.680 |        1.007
       8.000 |        0.273 |        2.920 |        3.193
       5.000 |        0.340 |        0.945 |        1.285
       9.000 |        0.304 |        1.347 |        1.651
      10.000 |        0.344 |        0.966 |        1.309
       9.000 |        0.372 |        2.566 |        2.938
       9.000 |        0.338 |        1.730 |        2.068
      10.000 |        0.218 |        2.170 |        2.389
       8.000 |        0.414 |        0.699 |        1.112
      12.000 |        0.405 |        0.698 |        1.102
      10.000 |        0.301 |        1.519 |        1.820
       7.000 |        0.558 |        3.044 |        3.602
       7.000 |        0.381 |        1.537 |        1.919
      10.000 |        0.331 |        0.640 |        0.971
      10.000 |        0.418 |        3.709 |        4.127
      12.000 |        0.318 |        1.741 |        2.059
       9.000 |        0.343 |        3.066 |        3.409
       6.000 |        0.412 |        0.626 |        1.038
       7.000 |        0.367 |        3.573 |        3.940
       7.000 |        0.383 |        2.919 |        3.302
       8.000 |        0.344 |        1.148 |        1.492
       7.000 |        0.409 |        0.782 |        1.192
       6.000 |        0.344 |        0.836 |        1.180
       8.000 |        0.378 |        1.418 |        1.795
       8.000 |        0.361 |        1.198 |        1.560
       7.000 |        0.400 |        1.475 |        1.875
       5.000 |        0.372 |        1.319 |        1.691
       8.000 |        0.301 |        0.939 |        1.240
      10.000 |        0.322 |        2.101 |        2.423
      18.000 |        0.363 |        2.812 |        3.175
       9.000 |        0.351 |        1.291 |        1.642
       9.000 |        0.385 |        0.521 |        0.906
       5.000 |        0.335 |        0.563 |        0.898
      10.000 |        0.319 |        1.740 |        2.059
       8.000 |        0.391 |        1.778 |        2.169
      10.000 |        0.412 |        1.396 |        1.808
      10.000 |        0.369 |        1.217 |        1.585
       8.000 |        0.378 |        0.845 |        1.223
       8.000 |        0.488 |        1.074 |        1.561
       9.000 |        0.329 |        1.528 |        1.857
       8.000 |        0.330 |        3.292 |        3.622
      11.000 |        0.307 |        1.653 |        1.960
      14.000 |        0.353 |        2.372 |        2.725
       7.000 |        0.314 |        1.453 |        1.767
       8.000 |        0.294 |        1.325 |        1.618
       7.000 |        0.333 |        1.030 |        1.363
       4.000 |        0.291 |        0.805 |        1.095
      11.000 |        0.270 |        0.521 |        0.792
       7.000 |        0.318 |        2.441 |        2.759
       4.000 |        0.241 |        2.551 |        2.792
       9.000 |        0.352 |        1.418 |        1.770
      10.000 |        0.433 |        1.580 |        2.013
       8.000 |        0.404 |        0.814 |        1.219
      13.000 |        0.433 |        0.784 |        1.217
       6.000 |        0.408 |        0.667 |        1.075
       8.000 |        0.407 |        0.566 |        0.973
       8.000 |        0.448 |        0.787 |        1.235
       9.000 |        0.479 |        2.873 |        3.352
       4.000 |        0.211 |        0.518 |        0.730
       7.000 |        0.370 |        0.937 |        1.307
      13.000 |        0.524 |        0.865 |        1.389
      12.000 |        0.358 |        2.653 |        3.011
       6.000 |        0.321 |        0.509 |        0.830
      10.000 |        0.303 |        1.854 |        2.157
       8.000 |        0.433 |        2.493 |        2.927
       7.000 |        0.290 |        0.702 |        0.992
      12.000 |        0.409 |        3.110 |        3.519
       5.000 |        0.375 |        1.994 |        2.369
       8.000 |        0.387 |        0.896 |        1.282
       9.000 |        0.358 |        3.366 |        3.724
       5.000 |        0.431 |        2.078 |        2.509
       9.000 |        0.426 |        1.465 |        1.891
       9.000 |        0.425 |        0.682 |        1.107
       7.000 |        0.439 |        0.604 |        1.043
       9.000 |        0.391 |        1.634 |        2.025
      11.000 |        0.439 |        3.155 |        3.594
      13.000 |        0.334 |        3.204 |        3.538
      15.000 |        0.342 |        3.053 |        3.395
      11.000 |        0.513 |        0.678 |        1.191
      12.000 |        0.338 |        2.051 |        2.389
      11.000 |        0.332 |        0.533 |        0.865
       7.000 |        0.379 |        1.996 |        2.375
      10.000 |        0.306 |        0.823 |        1.130
      10.000 |        0.330 |        2.266 |        2.597
       4.000 |        0.390 |        0.710 |        1.100
       6.000 |        0.586 |        0.651 |        1.237
       7.000 |        0.418 |        1.355 |        1.774
      10.000 |        0.399 |        1.037 |        1.435
       6.000 |        0.418 |        1.716 |        2.134
       6.000 |        0.407 |        0.687 |        1.095
       7.000 |        0.438 |        0.836 |        1.274
      10.000 |        0.298 |        0.757 |        1.055
       8.000 |        0.439 |        0.621 |        1.061
       5.000 |        0.329 |        0.537 |        0.866
       7.000 |        0.310 |        1.162 |        1.472
      11.000 |        0.197 |        0.845 |        1.042
      11.000 |        0.293 |        3.293 |        3.586
       8.000 |        0.395 |        0.705 |        1.100
       8.000 |        0.248 |        0.624 |        0.872
       9.000 |        0.314 |        0.619 |        0.934
       8.000 |        0.414 |        0.518 |        0.932
      11.000 |        0.282 |        0.665 |        0.947
       5.000 |        0.341 |        1.164 |        1.505
      14.000 |        0.293 |        1.211 |        1.505
      13.000 |        0.365 |        0.937 |        1.301
       8.000 |        0.203 |        0.978 |        1.180
       8.000 |        0.317 |        3.489 |        3.806
       4.000 |        0.392 |        0.834 |        1.226
      10.000 |        0.352 |        1.187 |        1.539
      10.000 |        0.337 |        0.514 |        0.851
       8.000 |        0.336 |        3.136 |        3.472
      10.000 |        0.437 |        2.120 |        2.557
      11.000 |        0.444 |        2.420 |        2.865
       6.000 |        0.355 |        0.994 |        1.349
      10.000 |        0.262 |        1.204 |        1.466
      11.000 |        0.310 |        3.015 |        3.325
       7.000 |        0.591 |        1.912 |        2.503
      10.000 |        0.310 |        0.468 |        0.778
       9.000 |        0.394 |        1.716 |        2.110
      10.000 |        0.285 |        2.249 |        2.534
       6.000 |        0.370 |        1.633 |        2.004
       9.000 |        0.330 |        1.331 |        1.661
      13.000 |        0.387 |        1.979 |        2.366
      10.000 |        0.459 |        0.867 |        1.326
       5.000 |        0.277 |        0.865 |        1.142
       6.000 |        0.200 |        0.636 |        0.836
       9.000 |        0.296 |        2.217 |        2.513
       7.000 |        0.314 |        2.201 |        2.515
       8.000 |        0.371 |        0.726 |        1.097
      12.000 |        0.355 |        2.098 |        2.452
       6.000 |        0.373 |        0.877 |        1.249
      10.000 |        0.231 |        3.399 |        3.630
       9.000 |        0.313 |        3.397 |        3.710
       8.000 |        0.254 |        2.990 |        3.244
       9.000 |        0.244 |        1.746 |        1.991
       8.000 |        0.323 |        2.624 |        2.947
       8.000 |        0.376 |        0.913 |        1.289
      11.000 |        0.350 |        0.727 |        1.076
      10.000 |        0.451 |        0.987 |        1.437
       8.000 |        0.510 |        1.674 |        2.184
      12.000 |        0.321 |        3.490 |        3.811
      11.000 |        0.431 |        0.895 |        1.327
      13.000 |        0.334 |        0.745 |        1.079
       6.000 |        0.282 |        0.973 |        1.255
       8.000 |        0.611 |        2.745 |        3.356
      11.000 |        0.252 |        1.800 |        2.052
       8.000 |        0.275 |        2.403 |        2.678
      10.000 |        0.390 |        1.038 |        1.428
       7.000 |        0.431 |        0.733 |        1.164
       4.000 |        0.327 |        0.681 |        1.008
      11.000 |        0.290 |        0.700 |        0.990
      10.000 |        0.260 |        2.013 |        2.273
       5.000 |        0.212 |        1.377 |        1.589
