  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.424 |        2.522 |        2.946
      12.000 |        0.466 |        1.415 |        1.880
       9.000 |        0.441 |        0.850 |        1.291
       9.000 |        0.502 |        3.371 |        3.873
      11.000 |        0.321 |        0.649 |        0.970
      10.000 |        0.371 |        1.412 |        1.783
       6.000 |        0.368 |        2.170 |        2.538
       7.000 |        0.438 |        0.648 |        1.086
      11.000 |        0.430 |        0.584 |        1.014
      10.000 |        0.407 |        0.534 |        0.941
      16.000 |        0.445 |        0.623 |        1.069
      11.000 |        0.321 |        0.650 |        0.971
      10.000 |        0.424 |        0.944 |        1.368
      12.000 |        0.474 |        1.061 |        1.535
       6.000 |        0.421 |        1.497 |        1.918
      12.000 |        0.585 |        2.564 |        3.149
      10.000 |        0.426 |        0.687 |        1.113
      10.000 |        0.464 |        1.456 |        1.920
       7.000 |        0.413 |        1.225 |        1.638
       5.000 |        0.426 |        0.546 |        0.971
       6.000 |        0.320 |        0.944 |        1.264
      13.000 |        0.291 |        0.807 |        1.098
       8.000 |        0.437 |        0.707 |        1.144
       9.000 |        0.373 |        0.694 |        1.067
      10.000 |        0.360 |        0.816 |        1.176
       9.000 |        0.390 |        1.031 |        1.421
       5.000 |        0.450 |        1.456 |        1.907
      10.000 |        0.354 |        1.256 |        1.609
       6.000 |        0.287 |        0.530 |        0.816
       8.000 |        0.352 |        1.732 |        2.084
       5.000 |        0.328 |        1.575 |        1.904
       6.000 |        0.429 |        0.718 |        1.146
       7.000 |        0.468 |        0.710 |        1.178
       8.000 |        0.430 |        0.592 |        1.021
       5.000 |        0.442 |        0.740 |        1.182
      13.000 |        0.619 |        0.706 |        1.325
       5.000 |        0.436 |        1.291 |        1.727
      13.000 |        0.423 |        2.968 |        3.391
      14.000 |        0.450 |        3.252 |        3.702
      13.000 |        0.430 |        2.519 |        2.949
      11.000 |        0.363 |        1.954 |        2.318
      14.000 |        0.334 |        0.692 |        1.026
       9.000 |        0.442 |        0.640 |        1.082
       7.000 |        0.349 |        0.571 |        0.920
       7.000 |        0.453 |        1.503 |        1.956
      10.000 |        0.442 |        0.634 |        1.075
      13.000 |        0.436 |        3.057 |        3.493
       8.000 |        0.440 |        0.740 |        1.180
       9.000 |        0.429 |        0.623 |        1.052
       8.000 |        0.430 |        1.083 |        1.513
       4.000 |        0.429 |        0.649 |        1.077
      10.000 |        0.454 |        3.625 |        4.079
       9.000 |        0.437 |        0.574 |        1.011
       6.000 |        0.550 |        0.821 |        1.371
      13.000 |        0.416 |        0.558 |        0.974
      16.000 |        0.443 |        1.523 |        1.966
       6.000 |        0.420 |        0.591 |        1.011
       8.000 |        0.428 |        0.861 |        1.288
       8.000 |        0.427 |        0.682 |        1.109
       8.000 |        0.426 |        0.659 |        1.086
       6.000 |        0.499 |        0.675 |        1.174
       8.000 |        0.392 |        2.707 |        3.100
      12.000 |        0.348 |        1.145 |        1.493
      11.000 |        0.274 |        0.588 |        0.862
      11.000 |        0.446 |        1.863 |        2.309
      12.000 |        0.455 |        0.612 |        1.067
       7.000 |        0.407 |        0.643 |        1.050
      14.000 |        0.327 |        0.689 |        1.016
       9.000 |        0.466 |        0.917 |        1.383
       4.000 |        0.387 |        0.392 |        0.779
      11.000 |        0.405 |        1.442 |        1.848
      11.000 |        0.515 |        1.214 |        1.729
      12.000 |        0.450 |        0.735 |        1.185
       8.000 |        0.271 |        2.048 |        2.319
       7.000 |        0.325 |        0.732 |        1.057
       7.000 |        0.424 |        2.001 |        2.425
      14.000 |        0.428 |        1.180 |        1.608
       9.000 |        0.560 |        2.975 |        3.535
       9.000 |        0.425 |        0.609 |        1.034
       9.000 |        0.431 |        0.672 |        1.103
      10.000 |        0.468 |        2.523 |        2.992
      13.000 |        0.394 |        1.769 |        2.163
       6.000 |        0.390 |        3.084 |        3.474
      17.000 |        0.316 |        0.857 |        1.173
       9.000 |        0.340 |        0.942 |        1.282
       6.000 |        0.258 |        1.086 |        1.344
       7.000 |        0.398 |        3.251 |        3.649
       8.000 |        0.434 |        0.685 |        1.119
      14.000 |        0.422 |        0.817 |        1.239
       8.000 |        0.394 |        0.880 |        1.274
      11.000 |        0.343 |        0.452 |        0.795
      14.000 |        0.298 |        2.711 |        3.009
       9.000 |        0.442 |        0.884 |        1.326
       5.000 |        0.386 |        0.534 |        0.919
      12.000 |        0.468 |        2.121 |        2.590
       8.000 |        0.265 |        0.473 |        0.738
       7.000 |        0.369 |        1.608 |        1.977
       5.000 |        0.251 |        1.744 |        1.996
       9.000 |        0.434 |        3.614 |        4.048
       5.000 |        0.440 |        0.775 |        1.215
       8.000 |        0.441 |        1.065 |        1.506
       5.000 |        0.426 |        1.864 |        2.290
       8.000 |        0.418 |        1.159 |        1.578
       7.000 |        0.362 |        0.645 |        1.007
       8.000 |        0.419 |        0.999 |        1.419
       7.000 |        0.420 |        2.341 |        2.760
       4.000 |        0.437 |        1.008 |        1.445
      10.000 |        0.418 |        1.329 |        1.747
       6.000 |        0.430 |        3.303 |        3.733
      11.000 |        0.320 |        0.926 |        1.246
       5.000 |        0.391 |        0.892 |        1.284
      10.000 |        0.350 |        0.835 |        1.186
      12.000 |        0.654 |        0.717 |        1.370
       6.000 |        0.423 |        1.360 |        1.783
       5.000 |        0.239 |        1.267 |        1.505
       7.000 |        0.375 |        0.691 |        1.066
       6.000 |        0.411 |        0.289 |        0.700
       6.000 |        0.356 |        1.881 |        2.238
      11.000 |        0.429 |        1.527 |        1.957
       9.000 |        0.432 |        0.586 |        1.019
      14.000 |        0.484 |        1.289 |        1.773
       8.000 |        0.417 |        1.162 |        1.578
      11.000 |        0.423 |        3.078 |        3.501
      14.000 |        0.441 |        1.202 |        1.643
       6.000 |        0.506 |        1.317 |        1.823
       6.000 |        0.346 |        0.798 |        1.145
       8.000 |        0.437 |        1.992 |        2.429
       7.000 |        0.416 |        2.068 |        2.484
       6.000 |        0.436 |        0.668 |        1.104
      13.000 |        0.470 |        0.774 |        1.244
      10.000 |        0.380 |        0.880 |        1.260
      10.000 |        0.441 |        2.123 |        2.564
      13.000 |        0.412 |        1.580 |        1.992
       8.000 |        0.494 |        1.307 |        1.801
      11.000 |        0.368 |        0.642 |        1.009
       7.000 |        0.402 |        2.012 |        2.414
       5.000 |        0.426 |        1.295 |        1.721
      10.000 |        0.415 |        1.002 |        1.417
      10.000 |        0.570 |        1.949 |        2.520
      12.000 |        0.464 |        3.463 |        3.927
      11.000 |        0.431 |        1.475 |        1.906
      12.000 |        0.338 |        0.746 |        1.084
       8.000 |        0.462 |        1.191 |        1.653
       7.000 |        0.418 |        2.270 |        2.689
       6.000 |        0.441 |        0.789 |        1.230
      13.000 |        0.433 |        0.663 |        1.095
      19.000 |        0.298 |        0.638 |        0.936
       8.000 |        0.269 |        0.907 |        1.176
       6.000 |        0.425 |        3.529 |        3.954
       6.000 |        0.393 |        2.773 |        3.165
      11.000 |        0.439 |        2.012 |        2.451
       6.000 |        0.375 |        1.524 |        1.899
      10.000 |        0.436 |        1.197 |        1.633
       5.000 |        0.445 |        2.227 |        2.672
      12.000 |        0.419 |        0.909 |        1.328
       7.000 |        0.411 |        1.163 |        1.574
       8.000 |        0.341 |        0.420 |        0.761
       8.000 |        0.527 |        2.434 |        2.962
      10.000 |        0.392 |        0.501 |        0.893
      13.000 |        0.403 |        3.240 |        3.643
       6.000 |        0.386 |        0.661 |        1.046
       4.000 |        0.548 |        1.613 |        2.161
      10.000 |        0.429 |        0.762 |        1.191
       5.000 |        0.434 |        1.633 |        2.067
      11.000 |        0.416 |        0.695 |        1.112
       8.000 |        0.442 |        1.033 |        1.475
      10.000 |        0.406 |        1.160 |        1.565
       6.000 |        0.326 |        0.525 |        0.851
       6.000 |        0.374 |        2.480 |        2.854
       4.000 |        0.453 |        1.202 |        1.655
       7.000 |        0.373 |        0.970 |        1.343
       9.000 |        0.420 |        0.532 |        0.952
      10.000 |        0.451 |        2.283 |        2.733
       5.000 |        0.447 |        0.755 |        1.202
       7.000 |        0.430 |        1.775 |        2.206
       6.000 |        0.426 |        1.115 |        1.541
      10.000 |        0.274 |        1.020 |        1.295
       5.000 |        0.266 |        3.278 |        3.544
      14.000 |        0.466 |        3.271 |        3.736
       6.000 |        0.382 |        2.309 |        2.691
       8.000 |        0.350 |        3.371 |        3.720
      10.000 |        0.367 |        0.826 |        1.194
      14.000 |        0.383 |        0.845 |        1.228
       9.000 |        0.318 |        0.838 |        1.156
       7.000 |        0.430 |        1.068 |        1.498
       9.000 |        0.444 |        2.455 |        2.899
       9.000 |        0.416 |        0.584 |        1.000
       9.000 |        0.434 |        0.588 |        1.022
       7.000 |        0.352 |        0.631 |        0.983
       7.000 |        0.394 |        0.740 |        1.133
      14.000 |        0.372 |        3.392 |        3.764
       8.000 |        0.437 |        0.741 |        1.178
      11.000 |        0.406 |        2.850 |        3.256
       7.000 |        0.439 |        1.484 |        1.923
       8.000 |        0.397 |        1.262 |        1.658
       7.000 |        0.411 |        1.135 |        1.547
       3.000 |        0.462 |        1.907 |        2.369
       7.000 |        0.366 |        1.103 |        1.468
      10.000 |        0.568 |        0.469 |        1.037
       8.000 |        0.402 |        0.619 |        1.021
       6.000 |        0.469 |        1.016 |        1.485
      14.000 |        0.419 |        1.623 |        2.042
      14.000 |        0.515 |        3.225 |        3.740
       4.000 |        0.406 |        2.215 |        2.622
       6.000 |        0.418 |        2.580 |        2.998
       7.000 |        0.370 |        1.619 |        1.989
       9.000 |        0.406 |        1.805 |        2.211
       6.000 |        0.370 |        0.537 |        0.908
       9.000 |        0.341 |        1.548 |        1.888
       8.000 |        0.437 |        1.120 |        1.556
       7.000 |        0.402 |        0.400 |        0.802
       6.000 |        0.388 |        1.038 |        1.426
       7.000 |        0.412 |        1.115 |        1.527
      11.000 |        0.336 |        2.184 |        2.519
      12.000 |        0.466 |        1.012 |        1.478
       9.000 |        0.286 |        1.183 |        1.469
      10.000 |        0.331 |        1.782 |        2.114
       9.000 |        0.391 |        1.037 |        1.428
       9.000 |        0.440 |        1.162 |        1.602
       7.000 |        0.462 |        0.990 |        1.453
       6.000 |        0.453 |        1.117 |        1.570
       8.000 |        0.436 |        1.309 |        1.745
       7.000 |        0.325 |        0.894 |        1.219
      13.000 |        0.450 |        2.211 |        2.661
       8.000 |        0.430 |        1.209 |        1.638
      11.000 |        0.462 |        0.881 |        1.343
      10.000 |        0.475 |        0.834 |        1.309
       8.000 |        0.284 |        1.223 |        1.507
       6.000 |        0.424 |        0.747 |        1.171
       9.000 |        0.450 |        0.869 |        1.319
       6.000 |        0.285 |        1.335 |        1.620
       9.000 |        0.457 |        0.872 |        1.328
      10.000 |        0.412 |        2.680 |        3.092
       8.000 |        0.393 |        0.856 |        1.249
       9.000 |        0.445 |        3.278 |        3.723
       9.000 |        0.420 |        0.866 |        1.286
      11.000 |        0.464 |        1.162 |        1.626
       6.000 |        0.263 |        0.904 |        1.166
      12.000 |        0.253 |        0.825 |        1.078
       5.000 |        0.435 |        0.866 |        1.301
      10.000 |        0.417 |        0.836 |        1.253
       6.000 |        0.420 |        0.690 |        1.110
       9.000 |        0.485 |        0.467 |        0.951
       9.000 |        0.513 |        0.518 |        1.030
       8.000 |        0.443 |        0.841 |        1.284
       5.000 |        0.389 |        1.055 |        1.444
      15.000 |        0.347 |        1.863 |        2.210
      12.000 |        0.391 |        1.323 |        1.714
       8.000 |        0.425 |        3.635 |        4.060
      11.000 |        0.448 |        1.963 |        2.411
       5.000 |        0.397 |        0.862 |        1.260
      11.000 |        0.303 |        2.517 |        2.820
       8.000 |        0.412 |        1.153 |        1.565
      11.000 |        0.405 |        0.505 |        0.910
       5.000 |        0.446 |        1.358 |        1.804
      10.000 |        0.452 |        0.750 |        1.202
      13.000 |        0.400 |        1.455 |        1.856
       7.000 |        0.430 |        0.611 |        1.041
       6.000 |        0.479 |        0.647 |        1.125
       9.000 |        0.407 |        0.998 |        1.405
      11.000 |        0.448 |        1.310 |        1.758
      13.000 |        0.372 |        0.618 |        0.990
       8.000 |        0.416 |        0.578 |        0.994
       7.000 |        0.425 |        1.106 |        1.531
      11.000 |        0.357 |        2.178 |        2.535
       6.000 |        0.271 |        3.594 |        3.866
       6.000 |        0.404 |        2.096 |        2.500
      11.000 |        0.414 |        0.644 |        1.058
      12.000 |        0.371 |        1.143 |        1.514
      12.000 |        0.308 |        2.725 |        3.033
      15.000 |        0.386 |        3.193 |        3.579
       7.000 |        0.447 |        1.849 |        2.296
       7.000 |        0.362 |        1.388 |        1.750
       7.000 |        0.339 |        0.901 |        1.240
       7.000 |        0.378 |        1.765 |        2.143
      11.000 |        0.395 |        3.238 |        3.633
       7.000 |        0.477 |        0.780 |        1.257
       5.000 |        0.332 |        0.764 |        1.096
       6.000 |        0.542 |        0.906 |        1.448
       6.000 |        0.330 |        0.449 |        0.779
       7.000 |        0.332 |        0.985 |        1.318
       9.000 |        0.427 |        2.662 |        3.089
       5.000 |        0.393 |        1.559 |        1.952
       4.000 |        0.453 |        0.757 |        1.210
       7.000 |        0.413 |        2.526 |        2.938
      12.000 |        0.392 |        1.732 |        2.124
       8.000 |        0.429 |        3.487 |        3.916
      11.000 |        0.577 |        2.915 |        3.492
      12.000 |        0.347 |        0.631 |        0.978
       6.000 |        0.403 |        0.902 |        1.305
       7.000 |        0.429 |        2.925 |        3.354
       8.000 |        0.405 |        0.880 |        1.285
      16.000 |        0.287 |        1.400 |        1.687
      11.000 |        0.462 |        2.459 |        2.921
      16.000 |        0.460 |        0.708 |        1.168
       6.000 |        0.533 |        3.008 |        3.541
       8.000 |        0.384 |        1.515 |        1.899
       8.000 |        0.314 |        0.944 |        1.258
       6.000 |        0.303 |        1.750 |        2.052
       9.000 |        0.411 |        0.953 |        1.364
      10.000 |        0.437 |        0.727 |        1.164
      12.000 |        0.421 |        0.748 |        1.168
      11.000 |        0.407 |        0.754 |        1.161
       9.000 |        0.384 |        1.035 |        1.419
      11.000 |        0.262 |        1.269 |        1.531
       6.000 |        0.407 |        1.519 |        1.927
       8.000 |        0.385 |        0.528 |        0.913
       9.000 |        0.290 |        0.914 |        1.204
      12.000 |        0.438 |        0.974 |        1.412
       4.000 |        0.440 |        1.025 |        1.465
       8.000 |        0.382 |        2.982 |        3.364
      10.000 |        0.385 |        0.708 |        1.093
       5.000 |        0.298 |        0.861 |        1.159
       9.000 |        0.391 |        1.076 |        1.467
      10.000 |        0.338 |        0.829 |        1.167
       9.000 |        0.429 |        2.697 |        3.125
       9.000 |        0.355 |        1.766 |        2.122
      10.000 |        0.467 |        2.329 |        2.796
       8.000 |        0.443 |        0.612 |        1.054
       7.000 |        0.449 |        2.946 |        3.395
      12.000 |        0.402 |        0.817 |        1.219
      10.000 |        0.326 |        1.242 |        1.568
       7.000 |        0.391 |        1.528 |        1.919
      10.000 |        0.479 |        3.717 |        4.196
      10.000 |        0.328 |        0.572 |        0.900
      12.000 |        0.409 |        1.655 |        2.065
       9.000 |        0.408 |        3.243 |        3.651
       7.000 |        0.405 |        3.531 |        3.936
       6.000 |        0.424 |        0.626 |        1.051
       7.000 |        0.381 |        2.756 |        3.136
       8.000 |        0.428 |        1.024 |        1.453
       7.000 |        0.464 |        0.747 |        1.211
       8.000 |        0.456 |        1.201 |        1.657
       6.000 |        0.329 |        0.698 |        1.027
       8.000 |        0.475 |        1.037 |        1.512
       7.000 |        0.507 |        1.453 |        1.960
       5.000 |        0.375 |        1.291 |        1.665
       8.000 |        0.316 |        0.952 |        1.268
      18.000 |        0.383 |        2.708 |        3.091
      10.000 |        0.335 |        2.256 |        2.591
       9.000 |        0.429 |        1.334 |        1.763
       9.000 |        0.435 |        0.528 |        0.963
       5.000 |        0.375 |        0.451 |        0.826
      10.000 |        0.387 |        1.611 |        1.999
       8.000 |        0.450 |        1.757 |        2.207
      10.000 |        0.416 |        1.282 |        1.698
      10.000 |        0.450 |        1.054 |        1.504
       8.000 |        0.430 |        0.745 |        1.175
       8.000 |        0.382 |        1.139 |        1.521
       9.000 |        0.383 |        1.696 |        2.079
       8.000 |        0.394 |        3.237 |        3.631
      14.000 |        0.408 |        2.113 |        2.521
      11.000 |        0.454 |        1.777 |        2.231
       7.000 |        0.622 |        1.403 |        2.025
       8.000 |        0.408 |        1.288 |        1.696
       7.000 |        0.417 |        0.940 |        1.358
       4.000 |        0.417 |        0.953 |        1.370
      11.000 |        0.361 |        0.472 |        0.833
       7.000 |        0.306 |        2.593 |        2.899
       4.000 |        0.394 |        2.503 |        2.897
       9.000 |        0.432 |        1.521 |        1.952
      10.000 |        0.454 |        1.538 |        1.993
       8.000 |        0.454 |        0.970 |        1.424
      13.000 |        0.429 |        0.624 |        1.053
       6.000 |        0.443 |        0.769 |        1.213
       9.000 |        0.556 |        2.877 |        3.433
       8.000 |        0.401 |        0.612 |        1.013
       8.000 |        0.297 |        0.611 |        0.908
      12.000 |        0.367 |        2.621 |        2.988
       7.000 |        0.373 |        0.567 |        0.941
       4.000 |        0.390 |        0.535 |        0.926
      13.000 |        0.377 |        0.924 |        1.301
       6.000 |        0.536 |        0.478 |        1.014
      10.000 |        0.426 |        1.907 |        2.333
       8.000 |        0.477 |        2.483 |        2.960
       7.000 |        0.395 |        0.583 |        0.977
      12.000 |        0.490 |        3.195 |        3.686
       5.000 |        0.410 |        1.985 |        2.395
       9.000 |        0.431 |        3.303 |        3.734
       8.000 |        0.311 |        1.020 |        1.330
       5.000 |        0.412 |        2.053 |        2.465
       9.000 |        0.466 |        1.596 |        2.063
       9.000 |        0.463 |        0.731 |        1.193
       7.000 |        0.455 |        0.596 |        1.050
      11.000 |        0.465 |        3.006 |        3.471
       9.000 |        0.460 |        1.636 |        2.096
      13.000 |        0.450 |        2.981 |        3.431
      15.000 |        0.419 |        3.031 |        3.450
      11.000 |        0.454 |        0.501 |        0.955
      12.000 |        0.426 |        2.202 |        2.628
       7.000 |        0.387 |        1.814 |        2.202
      11.000 |        0.424 |        0.636 |        1.061
      10.000 |        0.429 |        0.648 |        1.077
      10.000 |        0.351 |        2.279 |        2.630
       4.000 |        0.459 |        0.663 |        1.122
       6.000 |        0.328 |        0.636 |        0.964
       7.000 |        0.460 |        1.372 |        1.832
      10.000 |        0.428 |        0.878 |        1.306
       6.000 |        0.437 |        1.618 |        2.055
       6.000 |        0.418 |        0.784 |        1.203
       7.000 |        0.471 |        0.740 |        1.211
      10.000 |        0.341 |        0.680 |        1.021
       8.000 |        0.399 |        0.549 |        0.948
       5.000 |        0.470 |        0.530 |        1.000
      11.000 |        0.378 |        3.357 |        3.736
       7.000 |        0.295 |        0.912 |        1.208
      11.000 |        0.400 |        0.712 |        1.112
       8.000 |        0.517 |        0.926 |        1.442
       8.000 |        0.615 |        0.525 |        1.140
       9.000 |        0.315 |        0.515 |        0.830
       8.000 |        0.460 |        0.530 |        0.990
       5.000 |        0.347 |        0.996 |        1.343
      14.000 |        0.254 |        0.990 |        1.244
      11.000 |        0.297 |        0.620 |        0.917
      13.000 |        0.401 |        0.945 |        1.346
       8.000 |        0.351 |        1.109 |        1.460
       8.000 |        0.471 |        3.468 |        3.940
       4.000 |        0.444 |        0.952 |        1.396
      10.000 |        0.398 |        1.293 |        1.692
      10.000 |        0.409 |        0.576 |        0.985
       8.000 |        0.353 |        3.147 |        3.500
      10.000 |        0.481 |        2.304 |        2.785
      11.000 |        0.464 |        2.568 |        3.033
       6.000 |        0.426 |        0.982 |        1.408
      10.000 |        0.399 |        1.031 |        1.430
      11.000 |        0.483 |        3.054 |        3.537
       7.000 |        0.435 |        1.925 |        2.360
      10.000 |        0.366 |        0.623 |        0.989
       9.000 |        0.287 |        1.462 |        1.749
      10.000 |        0.369 |        2.352 |        2.721
       6.000 |        0.450 |        1.667 |        2.117
      13.000 |        0.450 |        1.918 |        2.368
       9.000 |        0.357 |        1.241 |        1.598
      10.000 |        0.440 |        0.898 |        1.338
       9.000 |        0.399 |        2.169 |        2.568
       7.000 |        0.346 |        2.237 |        2.583
       5.000 |        0.378 |        1.002 |        1.380
       6.000 |        0.444 |        0.642 |        1.086
       8.000 |        0.423 |        0.686 |        1.109
      12.000 |        0.251 |        2.174 |        2.425
      10.000 |        0.445 |        3.528 |        3.973
       9.000 |        0.244 |        3.344 |        3.587
       6.000 |        0.444 |        0.846 |        1.290
       8.000 |        0.333 |        3.116 |        3.449
       9.000 |        0.401 |        1.855 |        2.256
       8.000 |        0.452 |        2.810 |        3.261
       8.000 |        0.443 |        1.003 |        1.446
      11.000 |        0.409 |        0.701 |        1.109
      10.000 |        0.481 |        0.895 |        1.376
       8.000 |        0.419 |        1.620 |        2.039
      12.000 |        0.398 |        3.624 |        4.022
      11.000 |        0.494 |        0.878 |        1.371
      13.000 |        0.417 |        0.575 |        0.992
       6.000 |        0.409 |        0.886 |        1.294
       8.000 |        0.405 |        2.593 |        2.998
       8.000 |        0.337 |        2.364 |        2.702
      11.000 |        0.458 |        2.006 |        2.464
      10.000 |        0.448 |        1.117 |        1.565
       7.000 |        0.401 |        0.572 |        0.972
      10.000 |        0.310 |        1.946 |        2.256
       4.000 |        0.355 |        0.633 |        0.988
      11.000 |        0.399 |        0.676 |        1.075
       5.000 |        0.338 |        1.144 |        1.482
