  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.213 |        0.681 |        0.894
       7.000 |        0.448 |        1.900 |        2.347
      10.000 |        0.240 |        1.278 |        1.518
       5.000 |        0.322 |        0.447 |        0.770
      11.000 |        0.421 |        0.714 |        1.135
       8.000 |        0.354 |        1.816 |        2.170
       6.000 |        0.250 |        1.249 |        1.499
       8.000 |        0.333 |        1.608 |        1.941
      10.000 |        0.224 |        0.546 |        0.770
      11.000 |        0.320 |        0.881 |        1.201
       7.000 |        0.484 |        2.249 |        2.734
      14.000 |        0.193 |        0.984 |        1.177
      11.000 |        0.248 |        0.735 |        0.983
      12.000 |        0.316 |        0.816 |        1.132
       3.000 |        0.240 |        3.404 |        3.645
      14.000 |        0.264 |        2.588 |        2.851
      10.000 |        0.327 |        1.309 |        1.635
       6.000 |        0.524 |        1.258 |        1.782
       9.000 |        0.336 |        1.579 |        1.915
      11.000 |        0.303 |        1.709 |        2.012
       4.000 |        0.421 |        1.157 |        1.578
       6.000 |        0.264 |        1.335 |        1.600
       9.000 |        0.329 |        1.092 |        1.421
       4.000 |        0.308 |        0.509 |        0.818
       8.000 |        0.218 |        0.942 |        1.161
       6.000 |        0.334 |        2.681 |        3.015
       7.000 |        0.291 |        2.462 |        2.752
       5.000 |        0.384 |        1.012 |        1.396
       3.000 |        0.363 |        1.715 |        2.077
       8.000 |        0.490 |        2.088 |        2.578
      12.000 |        0.281 |        2.186 |        2.467
       9.000 |        0.393 |        1.038 |        1.431
      18.000 |        0.309 |        1.400 |        1.709
      12.000 |        0.298 |        1.773 |        2.071
       8.000 |        0.394 |        1.444 |        1.838
       7.000 |        0.305 |        0.543 |        0.848
       5.000 |        0.251 |        1.820 |        2.071
      11.000 |        0.350 |        0.549 |        0.899
       8.000 |        0.311 |        1.134 |        1.446
       9.000 |        0.323 |        2.459 |        2.782
      12.000 |        0.324 |        1.223 |        1.547
       9.000 |        0.467 |        0.835 |        1.302
      11.000 |        0.395 |        0.772 |        1.167
      10.000 |        0.499 |        1.566 |        2.066
       7.000 |        0.345 |        0.657 |        1.002
       9.000 |        0.337 |        3.441 |        3.778
       6.000 |        0.512 |        2.433 |        2.945
      11.000 |        0.262 |        0.678 |        0.940
      10.000 |        0.243 |        0.579 |        0.822
      16.000 |        0.225 |        0.560 |        0.786
      11.000 |        0.215 |        0.761 |        0.976
      10.000 |        0.432 |        0.878 |        1.310
      12.000 |        0.498 |        1.139 |        1.637
       6.000 |        0.371 |        1.427 |        1.798
      10.000 |        0.363 |        0.596 |        0.959
      12.000 |        0.402 |        2.556 |        2.958
      10.000 |        0.338 |        1.505 |        1.843
       5.000 |        0.277 |        0.411 |        0.688
       7.000 |        0.360 |        1.292 |        1.652
      13.000 |        0.245 |        0.845 |        1.091
       6.000 |        0.672 |        1.107 |        1.779
       8.000 |        0.551 |        0.736 |        1.287
      10.000 |        0.234 |        0.776 |        1.010
       9.000 |        0.319 |        0.744 |        1.063
       9.000 |        0.368 |        1.097 |        1.465
       5.000 |        0.507 |        1.265 |        1.771
       6.000 |        0.202 |        0.526 |        0.727
      10.000 |        0.277 |        1.491 |        1.768
       8.000 |        0.226 |        1.758 |        1.984
       6.000 |        0.235 |        0.698 |        0.933
       5.000 |        0.215 |        1.818 |        2.034
       7.000 |        0.399 |        0.587 |        0.987
       8.000 |        0.339 |        0.762 |        1.101
       5.000 |        0.335 |        0.642 |        0.977
      13.000 |        0.249 |        0.727 |        0.976
       5.000 |        0.324 |        1.156 |        1.480
      13.000 |        0.385 |        3.026 |        3.411
      14.000 |        0.236 |        0.692 |        0.928
      14.000 |        0.302 |        3.136 |        3.438
      13.000 |        0.384 |        2.529 |        2.913
       9.000 |        0.291 |        0.676 |        0.967
       7.000 |        0.195 |        0.536 |        0.731
      11.000 |        0.275 |        1.924 |        2.199
       7.000 |        0.401 |        1.486 |        1.888
      10.000 |        0.323 |        0.558 |        0.881
       8.000 |        0.358 |        0.532 |        0.890
       9.000 |        0.329 |        0.742 |        1.071
      13.000 |        0.243 |        2.968 |        3.211
       8.000 |        0.278 |        1.017 |        1.295
       4.000 |        0.259 |        0.730 |        0.989
       9.000 |        0.294 |        0.562 |        0.856
       6.000 |        0.293 |        0.759 |        1.052
      13.000 |        0.271 |        0.729 |        1.000
      10.000 |        0.394 |        3.699 |        4.094
      16.000 |        0.417 |        1.474 |        1.891
       6.000 |        0.397 |        0.603 |        0.999
       8.000 |        0.259 |        0.720 |        0.979
       8.000 |        0.468 |        0.817 |        1.285
       8.000 |        0.309 |        0.480 |        0.789
       6.000 |        0.289 |        0.626 |        0.915
      11.000 |        0.213 |        0.582 |        0.795
      12.000 |        0.239 |        1.186 |        1.425
       8.000 |        0.325 |        2.677 |        3.002
      12.000 |        0.311 |        0.704 |        1.014
      11.000 |        0.310 |        1.871 |        2.181
       7.000 |        0.347 |        0.766 |        1.114
      14.000 |        0.330 |        0.874 |        1.204
       9.000 |        0.365 |        0.826 |        1.191
       4.000 |        0.304 |        0.435 |        0.740
      11.000 |        0.355 |        1.357 |        1.712
      12.000 |        0.381 |        0.541 |        0.922
      11.000 |        0.345 |        1.287 |        1.632
       7.000 |        0.282 |        0.754 |        1.036
       8.000 |        0.497 |        2.105 |        2.602
       7.000 |        0.359 |        1.851 |        2.210
      14.000 |        0.353 |        1.101 |        1.454
       9.000 |        0.362 |        0.596 |        0.958
       9.000 |        0.308 |        3.002 |        3.310
       9.000 |        0.427 |        0.646 |        1.073
      17.000 |        0.453 |        0.775 |        1.228
      10.000 |        0.407 |        2.502 |        2.909
       9.000 |        0.265 |        0.926 |        1.191
      13.000 |        0.252 |        1.818 |        2.070
       6.000 |        0.350 |        1.263 |        1.613
       6.000 |        0.365 |        3.099 |        3.465
       8.000 |        0.390 |        0.718 |        1.107
      14.000 |        0.260 |        0.686 |        0.947
      11.000 |        0.226 |        0.562 |        0.788
       7.000 |        0.329 |        3.284 |        3.613
       8.000 |        0.416 |        1.074 |        1.490
       9.000 |        0.313 |        0.984 |        1.297
      14.000 |        0.271 |        2.913 |        3.183
       5.000 |        0.640 |        0.576 |        1.215
       8.000 |        0.296 |        0.404 |        0.700
       7.000 |        0.273 |        1.471 |        1.744
      12.000 |        0.288 |        2.261 |        2.549
       5.000 |        0.276 |        1.675 |        1.951
       5.000 |        0.380 |        0.955 |        1.335
       9.000 |        0.341 |        3.568 |        3.909
       8.000 |        0.318 |        0.961 |        1.279
       8.000 |        0.296 |        1.183 |        1.480
       5.000 |        0.348 |        1.803 |        2.151
       7.000 |        0.323 |        0.836 |        1.159
       8.000 |        0.308 |        1.041 |        1.349
       4.000 |        0.281 |        0.797 |        1.078
       7.000 |        0.430 |        2.173 |        2.603
      10.000 |        0.276 |        1.299 |        1.575
      11.000 |        0.266 |        0.736 |        1.003
       5.000 |        0.262 |        0.741 |        1.003
      10.000 |        0.185 |        0.675 |        0.860
      12.000 |        0.315 |        0.565 |        0.879
       6.000 |        0.291 |        3.156 |        3.447
       6.000 |        0.227 |        1.144 |        1.372
       5.000 |        0.230 |        1.310 |        1.540
       7.000 |        0.292 |        0.528 |        0.820
       6.000 |        0.357 |        0.249 |        0.606
       6.000 |        0.345 |        2.032 |        2.376
      11.000 |        0.264 |        1.471 |        1.734
       9.000 |        0.352 |        0.611 |        0.963
      14.000 |        0.419 |        1.468 |        1.887
       8.000 |        0.275 |        1.286 |        1.561
      14.000 |        0.379 |        0.993 |        1.372
      11.000 |        0.289 |        3.092 |        3.381
       6.000 |        0.246 |        0.895 |        1.141
       6.000 |        0.399 |        1.416 |        1.815
       6.000 |        0.371 |        0.760 |        1.132
       8.000 |        0.365 |        2.085 |        2.450
      13.000 |        0.320 |        0.603 |        0.923
       7.000 |        0.277 |        2.311 |        2.588
      10.000 |        0.198 |        0.777 |        0.975
      13.000 |        0.426 |        1.533 |        1.959
      10.000 |        0.271 |        2.035 |        2.306
      11.000 |        0.424 |        0.810 |        1.234
       8.000 |        0.345 |        1.341 |        1.686
       5.000 |        0.348 |        1.214 |        1.561
       7.000 |        0.293 |        2.381 |        2.674
      10.000 |        0.294 |        0.987 |        1.281
      10.000 |        0.251 |        1.998 |        2.249
      11.000 |        0.329 |        1.326 |        1.655
      12.000 |        0.301 |        0.642 |        0.943
      12.000 |        0.293 |        3.263 |        3.556
       8.000 |        0.186 |        1.013 |        1.199
       7.000 |        0.310 |        2.090 |        2.400
       6.000 |        0.309 |        0.649 |        0.958
      13.000 |        0.266 |        0.534 |        0.800
      19.000 |        0.512 |        0.555 |        1.068
       8.000 |        0.334 |        1.006 |        1.340
       6.000 |        0.448 |        3.488 |        3.936
       6.000 |        0.318 |        1.321 |        1.639
       6.000 |        0.296 |        2.836 |        3.131
      10.000 |        0.241 |        1.254 |        1.495
      11.000 |        0.336 |        2.037 |        2.373
      12.000 |        0.461 |        0.795 |        1.256
       5.000 |        0.529 |        2.318 |        2.848
       8.000 |        0.280 |        0.435 |        0.715
       7.000 |        0.256 |        0.963 |        1.219
      10.000 |        0.242 |        0.536 |        0.778
       8.000 |        0.314 |        2.516 |        2.830
       6.000 |        0.398 |        0.611 |        1.009
      13.000 |        0.231 |        3.109 |        3.341
       4.000 |        0.234 |        1.588 |        1.822
      10.000 |        0.377 |        0.726 |        1.104
       5.000 |        0.355 |        1.571 |        1.926
      11.000 |        0.314 |        0.935 |        1.249
       8.000 |        0.861 |        1.004 |        1.865
       6.000 |        0.319 |        0.489 |        0.808
      10.000 |        0.235 |        1.128 |        1.364
       9.000 |        0.246 |        0.576 |        0.821
       4.000 |        0.291 |        1.258 |        1.549
       7.000 |        0.269 |        1.025 |        1.294
       6.000 |        0.200 |        2.788 |        2.987
       5.000 |        0.554 |        0.674 |        1.228
      10.000 |        0.366 |        2.317 |        2.683
       6.000 |        0.328 |        0.915 |        1.243
       7.000 |        0.417 |        1.762 |        2.179
      10.000 |        0.237 |        1.402 |        1.639
      10.000 |        0.322 |        0.845 |        1.167
      14.000 |        0.245 |        0.833 |        1.077
       9.000 |        0.208 |        0.937 |        1.145
       5.000 |        0.298 |        3.423 |        3.721
      14.000 |        0.243 |        3.203 |        3.445
       6.000 |        0.486 |        2.684 |        3.170
       8.000 |        0.252 |        3.400 |        3.652
       7.000 |        0.334 |        1.050 |        1.384
       9.000 |        0.347 |        0.551 |        0.897
       9.000 |        0.433 |        2.435 |        2.867
       9.000 |        0.388 |        0.714 |        1.102
       7.000 |        0.283 |        0.811 |        1.094
       7.000 |        0.191 |        0.780 |        0.972
       8.000 |        0.325 |        0.684 |        1.010
      14.000 |        0.300 |        3.504 |        3.804
       7.000 |        0.327 |        1.334 |        1.661
       8.000 |        0.274 |        1.317 |        1.592
      11.000 |        0.307 |        3.124 |        3.432
       7.000 |        0.185 |        1.295 |        1.481
       7.000 |        0.280 |        1.083 |        1.363
      10.000 |        0.301 |        0.494 |        0.795
       8.000 |        0.285 |        0.639 |        0.924
       3.000 |        0.368 |        2.004 |        2.372
       6.000 |        0.435 |        0.914 |        1.349
      14.000 |        0.426 |        1.713 |        2.139
       4.000 |        0.380 |        2.031 |        2.411
      14.000 |        0.235 |        3.030 |        3.266
       7.000 |        0.475 |        1.618 |        2.093
       6.000 |        0.277 |        0.517 |        0.794
       6.000 |        0.414 |        2.547 |        2.962
       7.000 |        0.313 |        0.525 |        0.838
       8.000 |        0.214 |        1.096 |        1.311
       9.000 |        0.427 |        2.002 |        2.429
       9.000 |        0.317 |        1.597 |        1.913
       6.000 |        0.256 |        1.042 |        1.298
       7.000 |        0.214 |        0.914 |        1.128
      11.000 |        0.263 |        2.146 |        2.408
      12.000 |        0.395 |        1.071 |        1.466
       9.000 |        0.452 |        1.283 |        1.735
       9.000 |        0.295 |        1.071 |        1.367
      10.000 |        0.243 |        1.826 |        2.069
       9.000 |        0.204 |        1.196 |        1.400
       7.000 |        0.349 |        0.995 |        1.343
       6.000 |        0.279 |        1.110 |        1.390
       7.000 |        0.357 |        0.873 |        1.230
       8.000 |        0.249 |        1.281 |        1.531
      13.000 |        0.297 |        2.147 |        2.444
       8.000 |        0.255 |        1.333 |        1.588
      11.000 |        0.261 |        0.862 |        1.123
      10.000 |        0.293 |        0.852 |        1.145
       8.000 |        0.206 |        1.144 |        1.350
       6.000 |        0.648 |        0.812 |        1.460
       9.000 |        0.411 |        0.830 |        1.241
       6.000 |        0.421 |        1.440 |        1.860
       9.000 |        0.345 |        0.829 |        1.174
       8.000 |        0.344 |        0.888 |        1.232
      10.000 |        0.277 |        2.612 |        2.889
       9.000 |        0.375 |        0.870 |        1.244
       9.000 |        0.321 |        3.118 |        3.438
      12.000 |        0.345 |        0.471 |        0.817
       6.000 |        0.251 |        0.938 |        1.188
      11.000 |        0.279 |        1.163 |        1.441
       5.000 |        0.441 |        0.912 |        1.353
      10.000 |        0.259 |        0.785 |        1.044
       6.000 |        0.272 |        0.707 |        0.979
       9.000 |        0.505 |        0.508 |        1.013
       9.000 |        0.435 |        0.562 |        0.997
       8.000 |        0.207 |        0.834 |        1.041
       5.000 |        0.257 |        1.093 |        1.350
      15.000 |        0.219 |        1.761 |        1.979
      12.000 |        0.251 |        1.375 |        1.626
       8.000 |        0.347 |        3.475 |        3.821
       5.000 |        0.288 |        0.916 |        1.205
      11.000 |        0.250 |        2.023 |        2.272
      11.000 |        0.268 |        0.609 |        0.877
       8.000 |        0.164 |        1.271 |        1.435
      11.000 |        0.234 |        2.328 |        2.562
       5.000 |        0.269 |        1.402 |        1.672
      10.000 |        0.245 |        0.636 |        0.880
       7.000 |        0.359 |        0.604 |        0.962
      13.000 |        0.318 |        1.431 |        1.750
       6.000 |        0.287 |        0.580 |        0.867
       9.000 |        0.314 |        0.761 |        1.075
      11.000 |        0.291 |        1.274 |        1.565
      13.000 |        0.333 |        0.647 |        0.980
       8.000 |        0.766 |        0.566 |        1.332
       7.000 |        0.424 |        1.082 |        1.505
      11.000 |        0.215 |        0.510 |        0.725
      11.000 |        0.300 |        2.071 |        2.371
       6.000 |        0.275 |        2.137 |        2.412
       6.000 |        0.510 |        3.672 |        4.182
      12.000 |        0.277 |        1.149 |        1.426
      12.000 |        0.318 |        2.765 |        3.083
      15.000 |        0.313 |        3.079 |        3.392
       7.000 |        0.336 |        1.316 |        1.652
       7.000 |        0.376 |        1.859 |        2.235
       7.000 |        0.311 |        0.764 |        1.076
       7.000 |        0.325 |        1.571 |        1.896
       7.000 |        0.351 |        0.695 |        1.045
      11.000 |        0.319 |        3.245 |        3.564
       6.000 |        0.274 |        0.387 |        0.661
       5.000 |        0.733 |        0.724 |        1.457
       6.000 |        0.450 |        0.866 |        1.316
       7.000 |        0.279 |        0.935 |        1.214
       5.000 |        0.363 |        1.439 |        1.802
       9.000 |        0.169 |        2.654 |        2.823
       4.000 |        0.379 |        0.879 |        1.257
      12.000 |        0.529 |        1.748 |        2.277
       7.000 |        0.439 |        2.584 |        3.023
      12.000 |        0.190 |        0.617 |        0.807
      11.000 |        0.247 |        2.786 |        3.032
       6.000 |        0.232 |        0.716 |        0.948
       8.000 |        0.304 |        3.459 |        3.763
       8.000 |        0.385 |        0.865 |        1.250
      16.000 |        0.291 |        1.403 |        1.694
       7.000 |        0.392 |        3.063 |        3.455
      11.000 |        0.249 |        2.465 |        2.714
      16.000 |        0.415 |        0.700 |        1.115
       8.000 |        0.644 |        1.501 |        2.145
       8.000 |        0.679 |        1.028 |        1.707
       9.000 |        0.548 |        0.768 |        1.316
      10.000 |        0.370 |        0.523 |        0.893
       6.000 |        0.273 |        1.677 |        1.950
      12.000 |        0.283 |        0.898 |        1.181
      11.000 |        0.238 |        1.016 |        1.254
       9.000 |        0.202 |        1.333 |        1.534
       6.000 |        0.491 |        3.454 |        3.945
      11.000 |        0.303 |        1.331 |        1.634
       8.000 |        0.256 |        0.607 |        0.863
       6.000 |        0.247 |        1.377 |        1.623
       9.000 |        0.292 |        1.100 |        1.391
      12.000 |        0.277 |        0.927 |        1.204
       4.000 |        0.543 |        0.865 |        1.408
      10.000 |        0.405 |        0.578 |        0.983
       5.000 |        0.226 |        0.971 |        1.197
       8.000 |        0.431 |        2.898 |        3.330
       9.000 |        0.212 |        1.135 |        1.347
      10.000 |        0.330 |        0.689 |        1.019
       9.000 |        0.379 |        1.685 |        2.064
       9.000 |        0.358 |        2.803 |        3.161
      10.000 |        0.244 |        2.214 |        2.458
       8.000 |        0.273 |        0.695 |        0.968
      12.000 |        0.232 |        0.775 |        1.007
      10.000 |        0.389 |        1.280 |        1.669
       7.000 |        0.355 |        2.924 |        3.279
       7.000 |        0.253 |        1.547 |        1.800
      10.000 |        0.333 |        0.836 |        1.169
      12.000 |        0.339 |        1.752 |        2.091
      10.000 |        0.548 |        3.702 |        4.250
       6.000 |        0.450 |        0.614 |        1.064
       9.000 |        0.368 |        3.047 |        3.415
       8.000 |        0.217 |        1.048 |        1.265
       7.000 |        0.229 |        3.586 |        3.815
       7.000 |        0.396 |        2.820 |        3.215
       7.000 |        0.480 |        0.750 |        1.230
       6.000 |        0.251 |        0.620 |        0.871
       8.000 |        0.239 |        1.201 |        1.440
       8.000 |        0.295 |        1.128 |        1.423
       7.000 |        0.570 |        1.330 |        1.901
       5.000 |        0.272 |        1.331 |        1.603
       8.000 |        0.239 |        0.944 |        1.183
       9.000 |        0.300 |        1.278 |        1.578
      10.000 |        0.324 |        2.102 |        2.426
       5.000 |        0.315 |        0.401 |        0.717
       9.000 |        0.344 |        0.596 |        0.939
      18.000 |        0.348 |        3.144 |        3.493
      10.000 |        0.361 |        1.598 |        1.959
       8.000 |        0.392 |        1.604 |        1.995
      10.000 |        0.311 |        1.288 |        1.599
      10.000 |        0.282 |        1.049 |        1.331
       8.000 |        0.389 |        0.823 |        1.211
       8.000 |        0.252 |        1.202 |        1.454
       9.000 |        0.466 |        1.555 |        2.021
       8.000 |        0.399 |        3.301 |        3.700
      14.000 |        0.275 |        2.184 |        2.459
       7.000 |        0.244 |        1.687 |        1.931
       8.000 |        0.240 |        1.600 |        1.840
      11.000 |        0.255 |        2.360 |        2.616
       4.000 |        0.395 |        0.763 |        1.159
       7.000 |        0.318 |        1.271 |        1.589
      11.000 |        0.284 |        0.519 |        0.803
       7.000 |        0.299 |        2.406 |        2.705
       4.000 |        0.226 |        2.540 |        2.765
       9.000 |        0.254 |        1.552 |        1.806
      10.000 |        0.520 |        1.488 |        2.008
       8.000 |        0.352 |        0.815 |        1.167
      13.000 |        0.310 |        0.655 |        0.965
       6.000 |        0.397 |        0.615 |        1.013
       8.000 |        0.315 |        0.504 |        0.819
       8.000 |        0.535 |        0.667 |        1.202
       7.000 |        0.215 |        0.646 |        0.861
       4.000 |        0.190 |        0.582 |        0.771
      13.000 |        0.228 |        0.791 |        1.019
       9.000 |        0.477 |        2.803 |        3.280
       6.000 |        0.304 |        0.494 |        0.798
      12.000 |        0.360 |        2.720 |        3.081
      10.000 |        0.427 |        1.839 |        2.265
       7.000 |        0.368 |        0.619 |        0.986
       8.000 |        0.392 |        2.554 |        2.946
       5.000 |        0.324 |        1.825 |        2.148
      12.000 |        0.274 |        3.098 |        3.372
       8.000 |        0.318 |        0.914 |        1.233
       9.000 |        0.283 |        3.295 |        3.578
       5.000 |        0.263 |        1.870 |        2.133
       9.000 |        0.382 |        1.413 |        1.794
       9.000 |        0.356 |        0.847 |        1.203
       7.000 |        0.362 |        0.682 |        1.044
       9.000 |        0.325 |        1.600 |        1.924
      11.000 |        0.431 |        3.058 |        3.489
      13.000 |        0.414 |        3.220 |        3.634
      15.000 |        0.309 |        3.156 |        3.465
      11.000 |        0.369 |        0.541 |        0.911
      11.000 |        0.318 |        0.486 |        0.804
      10.000 |        0.269 |        0.635 |        0.904
      12.000 |        0.292 |        2.192 |        2.484
       7.000 |        0.184 |        1.935 |        2.119
       4.000 |        0.337 |        0.709 |        1.045
      10.000 |        0.290 |        2.386 |        2.676
       6.000 |        0.340 |        0.539 |        0.879
       7.000 |        0.349 |        1.224 |        1.573
      10.000 |        0.180 |        0.888 |        1.068
       6.000 |        0.389 |        1.575 |        1.964
       6.000 |        0.389 |        0.579 |        0.969
       7.000 |        0.431 |        0.818 |        1.249
      10.000 |        0.439 |        0.834 |        1.273
       8.000 |        0.353 |        0.542 |        0.895
       5.000 |        0.336 |        0.537 |        0.873
      11.000 |        0.232 |        0.758 |        0.990
       7.000 |        0.248 |        1.232 |        1.480
      11.000 |        0.331 |        3.242 |        3.573
       8.000 |        0.269 |        0.546 |        0.815
       8.000 |        0.561 |        0.828 |        1.390
       9.000 |        0.501 |        0.765 |        1.266
       8.000 |        0.267 |        0.619 |        0.887
      11.000 |        0.395 |        0.611 |        1.006
       5.000 |        0.274 |        1.024 |        1.298
      14.000 |        0.264 |        1.079 |        1.343
      13.000 |        0.200 |        1.445 |        1.645
       8.000 |        0.201 |        1.317 |        1.517
       8.000 |        0.549 |        3.349 |        3.897
       4.000 |        0.446 |        0.948 |        1.394
      10.000 |        0.198 |        0.563 |        0.760
      10.000 |        0.205 |        1.326 |        1.531
       8.000 |        0.302 |        3.093 |        3.395
      10.000 |        0.373 |        2.147 |        2.520
      11.000 |        0.395 |        2.363 |        2.758
       6.000 |        0.523 |        1.002 |        1.525
      10.000 |        0.334 |        1.067 |        1.401
      10.000 |        0.339 |        0.452 |        0.791
      11.000 |        0.317 |        2.914 |        3.230
       7.000 |        0.322 |        1.939 |        2.261
       9.000 |        0.400 |        1.524 |        1.923
      10.000 |        0.399 |        2.372 |        2.771
       6.000 |        0.258 |        1.635 |        1.892
       9.000 |        0.298 |        1.216 |        1.514
      13.000 |        0.461 |        2.137 |        2.599
      10.000 |        0.311 |        1.092 |        1.403
       6.000 |        0.281 |        0.491 |        0.772
       5.000 |        0.436 |        0.916 |        1.352
       8.000 |        0.177 |        0.682 |        0.859
       9.000 |        0.259 |        2.162 |        2.421
       7.000 |        0.246 |        2.204 |        2.450
       6.000 |        0.326 |        0.880 |        1.206
      12.000 |        0.480 |        2.146 |        2.626
      10.000 |        0.283 |        3.379 |        3.661
       9.000 |        0.284 |        3.544 |        3.828
       9.000 |        0.320 |        1.758 |        2.078
       8.000 |        0.191 |        3.028 |        3.218
       8.000 |        0.316 |        2.665 |        2.981
       8.000 |        0.351 |        0.872 |        1.223
      11.000 |        0.364 |        0.858 |        1.222
      10.000 |        0.350 |        0.816 |        1.166
       8.000 |        0.545 |        1.510 |        2.055
      11.000 |        0.346 |        0.775 |        1.121
      13.000 |        0.301 |        0.701 |        1.002
      12.000 |        0.295 |        3.824 |        4.119
       6.000 |        0.361 |        0.935 |        1.296
       8.000 |        0.539 |        2.514 |        3.054
      11.000 |        0.324 |        1.806 |        2.130
      10.000 |        0.300 |        1.099 |        1.399
       8.000 |        0.319 |        2.495 |        2.814
       7.000 |        0.519 |        0.657 |        1.177
       4.000 |        0.240 |        0.634 |        0.875
      11.000 |        0.278 |        0.675 |        0.953
       5.000 |        0.353 |        1.216 |        1.570
      10.000 |        0.256 |        1.990 |        2.246
