  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.464 |        1.886 |        2.349
       9.000 |        0.323 |        2.026 |        2.349
       9.000 |        0.443 |        0.829 |        1.272
      15.000 |        0.412 |        1.047 |        1.460
       4.000 |        0.399 |        2.161 |        2.560
       7.000 |        0.448 |        1.954 |        2.402
       9.000 |        0.342 |        1.074 |        1.417
      10.000 |        0.350 |        0.488 |        0.839
      10.000 |        0.363 |        1.299 |        1.662
       5.000 |        0.437 |        0.484 |        0.921
       8.000 |        0.391 |        2.050 |        2.441
      11.000 |        0.371 |        0.865 |        1.236
       6.000 |        0.354 |        1.117 |        1.471
       8.000 |        0.397 |        1.703 |        2.100
      10.000 |        0.401 |        0.679 |        1.080
       7.000 |        0.410 |        2.405 |        2.815
      11.000 |        0.366 |        0.884 |        1.250
      14.000 |        0.360 |        0.973 |        1.333
       3.000 |        0.384 |        3.414 |        3.798
      11.000 |        0.400 |        0.888 |        1.288
      12.000 |        0.348 |        0.841 |        1.189
      14.000 |        0.406 |        2.644 |        3.050
      10.000 |        0.400 |        1.395 |        1.794
       6.000 |        0.554 |        1.324 |        1.879
       9.000 |        0.392 |        1.585 |        1.978
      11.000 |        0.428 |        1.706 |        2.134
       4.000 |        0.435 |        1.186 |        1.621
       6.000 |        0.281 |        1.176 |        1.457
       9.000 |        0.333 |        1.124 |        1.456
       6.000 |        0.432 |        2.872 |        3.304
       7.000 |        0.361 |        2.474 |        2.835
       8.000 |        0.357 |        0.979 |        1.335
       4.000 |        0.301 |        0.498 |        0.799
       5.000 |        0.481 |        0.788 |        1.269
       3.000 |        0.415 |        1.871 |        2.286
       8.000 |        0.434 |        2.156 |        2.589
      12.000 |        0.295 |        2.150 |        2.445
       9.000 |        0.412 |        0.887 |        1.299
      18.000 |        0.389 |        1.415 |        1.804
      12.000 |        0.414 |        1.795 |        2.209
       8.000 |        0.432 |        1.525 |        1.957
       5.000 |        0.388 |        1.677 |        2.066
       7.000 |        0.418 |        0.751 |        1.169
      11.000 |        0.442 |        0.695 |        1.137
       8.000 |        0.355 |        1.145 |        1.500
       9.000 |        0.473 |        2.481 |        2.954
      12.000 |        0.740 |        1.416 |        2.156
       9.000 |        0.404 |        0.988 |        1.392
      11.000 |        0.348 |        0.622 |        0.970
       9.000 |        0.418 |        3.320 |        3.738
      10.000 |        0.299 |        1.348 |        1.648
       6.000 |        0.356 |        2.384 |        2.740
       7.000 |        0.433 |        0.596 |        1.030
      11.000 |        0.423 |        0.622 |        1.046
      10.000 |        0.391 |        0.573 |        0.964
      16.000 |        0.425 |        0.589 |        1.014
      11.000 |        0.293 |        0.836 |        1.129
      10.000 |        0.432 |        0.864 |        1.296
      12.000 |        0.452 |        0.982 |        1.434
       6.000 |        0.571 |        1.626 |        2.197
      12.000 |        0.467 |        2.549 |        3.016
      10.000 |        0.351 |        0.645 |        0.996
      10.000 |        0.449 |        1.446 |        1.895
       7.000 |        0.446 |        1.379 |        1.825
       5.000 |        0.528 |        0.452 |        0.981
       6.000 |        0.298 |        0.964 |        1.262
      13.000 |        0.283 |        0.887 |        1.170
       8.000 |        0.839 |        0.726 |        1.565
       9.000 |        0.382 |        0.712 |        1.094
      10.000 |        0.428 |        0.860 |        1.288
       5.000 |        0.312 |        1.260 |        1.572
       9.000 |        0.451 |        1.222 |        1.674
      10.000 |        0.208 |        1.225 |        1.433
       6.000 |        0.342 |        0.652 |        0.995
       8.000 |        0.368 |        1.705 |        2.073
       5.000 |        0.320 |        1.632 |        1.952
       6.000 |        0.331 |        0.686 |        1.017
       7.000 |        0.419 |        0.568 |        0.987
       8.000 |        0.421 |        0.697 |        1.118
       5.000 |        0.467 |        0.696 |        1.164
      13.000 |        0.383 |        0.715 |        1.097
       5.000 |        0.362 |        1.284 |        1.646
      13.000 |        0.422 |        2.984 |        3.406
      14.000 |        0.343 |        3.246 |        3.588
      13.000 |        0.443 |        2.690 |        3.133
      14.000 |        0.370 |        0.637 |        1.007
      11.000 |        0.352 |        1.993 |        2.345
       9.000 |        0.343 |        0.518 |        0.861
       7.000 |        0.408 |        0.709 |        1.117
       7.000 |        0.442 |        1.465 |        1.907
      10.000 |        0.424 |        0.523 |        0.947
      13.000 |        0.441 |        2.848 |        3.290
       8.000 |        0.364 |        0.531 |        0.895
       9.000 |        0.496 |        0.742 |        1.237
       8.000 |        0.386 |        1.058 |        1.444
       4.000 |        0.281 |        0.553 |        0.835
      10.000 |        0.392 |        3.678 |        4.071
       9.000 |        0.318 |        0.644 |        0.962
       6.000 |        0.331 |        0.825 |        1.156
      13.000 |        0.292 |        0.597 |        0.889
      16.000 |        0.432 |        1.501 |        1.933
       6.000 |        0.463 |        0.529 |        0.992
       8.000 |        0.412 |        0.872 |        1.284
       8.000 |        0.439 |        0.853 |        1.292
       8.000 |        0.427 |        0.726 |        1.153
       6.000 |        0.346 |        0.722 |        1.068
      12.000 |        0.286 |        1.148 |        1.434
      11.000 |        0.336 |        0.515 |        0.851
       8.000 |        0.354 |        2.878 |        3.232
      11.000 |        0.335 |        1.936 |        2.271
      12.000 |        0.447 |        0.626 |        1.072
       7.000 |        0.430 |        0.654 |        1.083
      14.000 |        0.324 |        0.701 |        1.025
       9.000 |        0.444 |        0.795 |        1.239
       4.000 |        0.296 |        0.385 |        0.682
      11.000 |        0.428 |        1.437 |        1.865
      12.000 |        0.303 |        0.559 |        0.862
      11.000 |        0.408 |        1.294 |        1.701
       8.000 |        0.384 |        2.123 |        2.507
       7.000 |        0.215 |        0.764 |        0.979
       7.000 |        0.349 |        1.887 |        2.237
      14.000 |        0.305 |        1.162 |        1.466
       9.000 |        0.355 |        2.979 |        3.335
       9.000 |        0.408 |        0.806 |        1.213
       9.000 |        0.425 |        0.611 |        1.036
      10.000 |        0.441 |        2.444 |        2.885
      13.000 |        0.435 |        1.807 |        2.242
      17.000 |        0.360 |        0.763 |        1.124
       6.000 |        0.328 |        3.054 |        3.383
       9.000 |        0.284 |        1.084 |        1.368
       6.000 |        0.355 |        1.184 |        1.540
       7.000 |        0.374 |        3.306 |        3.680
       8.000 |        0.401 |        0.764 |        1.165
      14.000 |        0.388 |        0.688 |        1.076
       8.000 |        0.256 |        0.857 |        1.113
      11.000 |        0.267 |        0.407 |        0.674
      14.000 |        0.350 |        2.822 |        3.172
       9.000 |        0.408 |        0.956 |        1.364
       5.000 |        0.389 |        0.519 |        0.908
      12.000 |        0.410 |        2.311 |        2.721
       8.000 |        0.287 |        0.623 |        0.910
       7.000 |        0.379 |        1.547 |        1.925
       5.000 |        0.278 |        1.698 |        1.976
       5.000 |        0.351 |        0.766 |        1.117
       9.000 |        0.290 |        3.596 |        3.886
       8.000 |        0.458 |        1.035 |        1.493
       8.000 |        0.367 |        1.157 |        1.524
       5.000 |        0.410 |        1.919 |        2.329
       7.000 |        0.437 |        0.809 |        1.246
       8.000 |        0.291 |        1.083 |        1.374
       4.000 |        0.381 |        0.853 |        1.234
       7.000 |        0.305 |        2.277 |        2.582
      10.000 |        0.371 |        1.260 |        1.631
      11.000 |        0.319 |        0.775 |        1.095
       5.000 |        0.241 |        0.718 |        0.959
       6.000 |        0.333 |        3.098 |        3.431
      10.000 |        0.308 |        0.710 |        1.019
      12.000 |        0.432 |        0.662 |        1.094
       6.000 |        0.339 |        1.088 |        1.427
       5.000 |        0.259 |        1.290 |        1.549
       7.000 |        0.461 |        0.549 |        1.011
       6.000 |        0.653 |        0.398 |        1.051
       6.000 |        0.358 |        1.936 |        2.294
      11.000 |        0.476 |        1.503 |        1.980
       9.000 |        0.444 |        0.735 |        1.179
      14.000 |        0.449 |        1.401 |        1.850
       8.000 |        0.411 |        1.187 |        1.598
      11.000 |        0.366 |        3.088 |        3.454
      14.000 |        0.475 |        1.208 |        1.683
       6.000 |        0.363 |        1.504 |        1.867
       6.000 |        0.432 |        0.860 |        1.293
       8.000 |        0.434 |        1.990 |        2.423
       7.000 |        0.375 |        2.050 |        2.426
       6.000 |        0.331 |        0.511 |        0.842
      13.000 |        0.404 |        0.816 |        1.220
      10.000 |        0.288 |        0.760 |        1.049
      10.000 |        0.450 |        2.090 |        2.540
      13.000 |        0.247 |        1.598 |        1.845
       8.000 |        0.405 |        1.179 |        1.584
      11.000 |        0.285 |        0.691 |        0.976
       7.000 |        0.387 |        2.025 |        2.411
       5.000 |        0.389 |        1.271 |        1.661
      10.000 |        0.403 |        0.975 |        1.379
      10.000 |        0.545 |        1.952 |        2.497
      12.000 |        0.427 |        3.325 |        3.752
      11.000 |        0.345 |        1.342 |        1.687
      12.000 |        0.634 |        0.885 |        1.519
       8.000 |        0.359 |        1.136 |        1.494
       7.000 |        0.384 |        2.150 |        2.534
       6.000 |        0.438 |        0.622 |        1.061
      13.000 |        0.408 |        0.596 |        1.004
      19.000 |        0.375 |        0.596 |        0.970
       8.000 |        0.284 |        0.955 |        1.239
       6.000 |        0.436 |        3.569 |        4.005
       6.000 |        0.426 |        2.650 |        3.077
      11.000 |        0.406 |        1.848 |        2.254
       6.000 |        0.286 |        1.343 |        1.630
      10.000 |        0.315 |        1.117 |        1.432
       5.000 |        0.405 |        2.438 |        2.843
      12.000 |        0.389 |        0.859 |        1.248
       8.000 |        0.364 |        0.474 |        0.837
       7.000 |        0.424 |        1.056 |        1.480
      10.000 |        0.385 |        0.482 |        0.867
       8.000 |        0.248 |        2.411 |        2.659
      13.000 |        0.319 |        3.142 |        3.462
       6.000 |        0.514 |        0.607 |        1.121
       4.000 |        0.449 |        1.629 |        2.078
      10.000 |        0.405 |        0.603 |        1.008
       5.000 |        0.413 |        1.732 |        2.145
      11.000 |        0.443 |        0.732 |        1.175
       8.000 |        0.392 |        1.058 |        1.451
      10.000 |        0.423 |        1.131 |        1.554
       6.000 |        0.291 |        0.550 |        0.841
       6.000 |        0.510 |        2.543 |        3.053
       4.000 |        0.390 |        1.310 |        1.700
       9.000 |        0.332 |        0.570 |        0.902
       7.000 |        0.377 |        1.118 |        1.495
      10.000 |        0.480 |        2.131 |        2.611
       5.000 |        0.419 |        0.862 |        1.280
       7.000 |        0.415 |        1.767 |        2.181
       6.000 |        0.359 |        0.918 |        1.277
      10.000 |        0.428 |        1.149 |        1.577
       5.000 |        0.325 |        3.358 |        3.683
      14.000 |        0.299 |        3.004 |        3.304
       6.000 |        0.292 |        2.379 |        2.671
      10.000 |        0.485 |        0.977 |        1.462
       8.000 |        0.379 |        3.486 |        3.864
      14.000 |        0.339 |        0.820 |        1.159
       9.000 |        0.285 |        0.862 |        1.147
       7.000 |        0.406 |        1.180 |        1.586
       9.000 |        0.469 |        2.553 |        3.022
       9.000 |        0.414 |        0.778 |        1.192
       9.000 |        0.557 |        0.565 |        1.123
       7.000 |        0.238 |        0.661 |        0.899
       7.000 |        0.308 |        0.733 |        1.041
      14.000 |        0.349 |        3.495 |        3.844
       8.000 |        0.423 |        0.790 |        1.213
      11.000 |        0.366 |        2.857 |        3.223
       7.000 |        0.426 |        1.346 |        1.772
       8.000 |        0.404 |        1.399 |        1.803
       7.000 |        0.319 |        1.062 |        1.381
       7.000 |        0.384 |        0.962 |        1.345
       3.000 |        0.380 |        1.910 |        2.290
      10.000 |        0.414 |        0.592 |        1.006
       8.000 |        0.296 |        0.628 |        0.924
       6.000 |        0.455 |        1.039 |        1.494
      14.000 |        0.553 |        1.685 |        2.238
      14.000 |        0.444 |        3.076 |        3.520
       4.000 |        0.369 |        2.023 |        2.392
       7.000 |        0.321 |        1.629 |        1.950
       6.000 |        0.428 |        2.574 |        3.002
       9.000 |        0.342 |        1.705 |        2.047
       6.000 |        0.452 |        0.644 |        1.095
       8.000 |        0.390 |        0.983 |        1.373
       9.000 |        0.287 |        1.798 |        2.085
       7.000 |        0.340 |        0.399 |        0.739
       6.000 |        0.368 |        0.985 |        1.354
       7.000 |        0.305 |        0.982 |        1.287
      11.000 |        0.411 |        2.172 |        2.583
      12.000 |        0.440 |        0.945 |        1.385
       9.000 |        0.322 |        1.310 |        1.632
      10.000 |        0.407 |        1.960 |        2.367
       9.000 |        0.367 |        1.188 |        1.555
       9.000 |        0.399 |        1.266 |        1.665
       7.000 |        0.439 |        1.019 |        1.458
       6.000 |        0.365 |        1.131 |        1.495
       7.000 |        0.313 |        0.760 |        1.073
       8.000 |        0.354 |        1.210 |        1.563
      13.000 |        0.395 |        2.096 |        2.492
       8.000 |        0.383 |        1.285 |        1.668
      11.000 |        0.576 |        0.808 |        1.384
      10.000 |        0.405 |        0.922 |        1.328
       8.000 |        0.405 |        1.293 |        1.698
       6.000 |        0.432 |        0.906 |        1.338
       9.000 |        0.463 |        0.835 |        1.298
       6.000 |        0.395 |        1.473 |        1.869
       9.000 |        0.405 |        1.018 |        1.423
      10.000 |        0.365 |        2.660 |        3.026
       8.000 |        0.410 |        0.998 |        1.407
       9.000 |        0.402 |        3.065 |        3.467
       9.000 |        0.447 |        0.848 |        1.295
      12.000 |        0.373 |        0.511 |        0.884
      11.000 |        0.383 |        1.043 |        1.426
       6.000 |        0.332 |        1.082 |        1.414
       5.000 |        0.403 |        1.077 |        1.481
      10.000 |        0.414 |        0.932 |        1.346
       6.000 |        0.308 |        0.579 |        0.887
       9.000 |        0.624 |        0.589 |        1.213
       9.000 |        0.539 |        0.645 |        1.184
       8.000 |        0.252 |        0.657 |        0.908
       5.000 |        0.324 |        1.061 |        1.384
      15.000 |        0.331 |        1.817 |        2.149
      12.000 |        0.276 |        1.307 |        1.582
       8.000 |        0.437 |        3.442 |        3.879
      11.000 |        0.458 |        1.960 |        2.418
       5.000 |        0.477 |        0.944 |        1.421
      11.000 |        0.434 |        2.479 |        2.913
       8.000 |        0.308 |        1.229 |        1.537
      11.000 |        0.379 |        0.586 |        0.966
       5.000 |        0.410 |        1.412 |        1.822
      10.000 |        0.407 |        0.662 |        1.069
      13.000 |        0.492 |        1.295 |        1.787
       7.000 |        0.555 |        0.564 |        1.120
       6.000 |        0.350 |        0.826 |        1.176
       9.000 |        0.315 |        0.800 |        1.116
      11.000 |        0.358 |        1.249 |        1.607
      13.000 |        0.417 |        0.681 |        1.098
       8.000 |        0.431 |        0.743 |        1.174
       7.000 |        0.431 |        1.148 |        1.579
      11.000 |        0.395 |        2.190 |        2.585
      11.000 |        0.398 |        0.451 |        0.849
       6.000 |        0.358 |        2.247 |        2.606
       6.000 |        0.255 |        3.765 |        4.020
      12.000 |        0.390 |        1.174 |        1.564
      12.000 |        0.359 |        2.769 |        3.128
      15.000 |        0.365 |        3.130 |        3.495
       7.000 |        0.350 |        1.531 |        1.881
       7.000 |        0.423 |        1.857 |        2.280
       7.000 |        0.411 |        0.914 |        1.325
       7.000 |        0.416 |        1.619 |        2.035
      11.000 |        0.438 |        3.142 |        3.580
       7.000 |        0.349 |        0.644 |        0.993
       5.000 |        0.408 |        0.615 |        1.023
       6.000 |        0.352 |        0.439 |        0.791
       6.000 |        0.365 |        1.102 |        1.467
       7.000 |        0.247 |        0.996 |        1.243
       9.000 |        0.462 |        2.695 |        3.158
       5.000 |        0.406 |        1.528 |        1.935
       4.000 |        0.412 |        0.666 |        1.078
       7.000 |        0.302 |        2.350 |        2.652
      12.000 |        0.443 |        1.712 |        2.155
      12.000 |        0.366 |        0.570 |        0.936
      11.000 |        0.363 |        2.818 |        3.181
       8.000 |        0.358 |        3.521 |        3.879
       6.000 |        0.452 |        0.984 |        1.436
       7.000 |        0.462 |        2.977 |        3.439
       8.000 |        0.344 |        1.004 |        1.348
      16.000 |        0.384 |        1.371 |        1.755
      11.000 |        0.407 |        2.447 |        2.853
      16.000 |        0.417 |        0.816 |        1.233
       6.000 |        0.515 |        3.080 |        3.595
       8.000 |        0.439 |        1.460 |        1.899
       8.000 |        0.360 |        0.880 |        1.240
       6.000 |        0.387 |        1.624 |        2.011
       9.000 |        1.199 |        0.849 |        2.048
      10.000 |        0.254 |        0.746 |        1.000
      12.000 |        0.320 |        0.810 |        1.129
      11.000 |        0.293 |        0.870 |        1.162
       9.000 |        0.174 |        1.080 |        1.254
      11.000 |        0.133 |        1.277 |        1.410
       6.000 |        0.379 |        1.400 |        1.779
       8.000 |        0.356 |        0.620 |        0.975
       9.000 |        0.228 |        0.997 |        1.225
      12.000 |        0.366 |        1.149 |        1.515
       4.000 |        0.362 |        0.889 |        1.251
       8.000 |        0.704 |        2.873 |        3.577
      10.000 |        0.392 |        0.533 |        0.925
       5.000 |        0.530 |        0.822 |        1.352
       9.000 |        0.426 |        1.335 |        1.762
      10.000 |        0.292 |        0.791 |        1.082
       9.000 |        0.395 |        2.589 |        2.983
       9.000 |        0.403 |        1.743 |        2.146
      10.000 |        0.324 |        2.202 |        2.526
       8.000 |        0.436 |        0.696 |        1.132
      12.000 |        0.349 |        0.759 |        1.108
       7.000 |        0.460 |        2.899 |        3.359
      10.000 |        0.233 |        1.455 |        1.688
       7.000 |        0.387 |        1.467 |        1.854
      10.000 |        0.415 |        3.619 |        4.034
      10.000 |        0.341 |        0.729 |        1.070
      12.000 |        0.483 |        1.880 |        2.363
       9.000 |        0.410 |        3.169 |        3.579
       6.000 |        0.370 |        0.608 |        0.979
       7.000 |        0.410 |        3.620 |        4.029
       7.000 |        0.529 |        2.725 |        3.254
       8.000 |        0.423 |        1.049 |        1.472
       7.000 |        0.358 |        0.753 |        1.111
       6.000 |        0.401 |        0.730 |        1.131
       8.000 |        0.356 |        1.340 |        1.696
       8.000 |        0.462 |        1.065 |        1.527
       7.000 |        0.425 |        1.301 |        1.726
       5.000 |        0.429 |        1.311 |        1.741
       8.000 |        0.362 |        0.941 |        1.303
      18.000 |        0.388 |        2.719 |        3.106
      10.000 |        0.383 |        2.170 |        2.553
       9.000 |        0.390 |        1.500 |        1.890
       9.000 |        0.457 |        0.611 |        1.068
       5.000 |        0.362 |        0.586 |        0.948
      10.000 |        0.272 |        1.651 |        1.923
       8.000 |        0.594 |        1.708 |        2.302
      10.000 |        0.425 |        1.375 |        1.800
      10.000 |        0.423 |        1.018 |        1.441
       8.000 |        0.655 |        0.697 |        1.352
       8.000 |        0.373 |        1.043 |        1.416
       9.000 |        0.479 |        1.669 |        2.148
       8.000 |        0.272 |        3.248 |        3.520
      14.000 |        0.302 |        2.135 |        2.436
      11.000 |        0.449 |        1.633 |        2.083
       7.000 |        0.422 |        1.396 |        1.818
       8.000 |        0.362 |        1.281 |        1.643
       7.000 |        0.391 |        1.143 |        1.534
       4.000 |        0.430 |        0.789 |        1.219
      11.000 |        0.428 |        0.533 |        0.961
       7.000 |        0.336 |        2.346 |        2.682
       4.000 |        0.428 |        2.620 |        3.048
       9.000 |        0.413 |        1.455 |        1.867
      10.000 |        0.409 |        1.516 |        1.926
       8.000 |        0.453 |        0.873 |        1.326
      13.000 |        0.437 |        0.667 |        1.103
       6.000 |        0.448 |        0.581 |        1.030
       9.000 |        0.654 |        2.732 |        3.386
       8.000 |        0.260 |        0.530 |        0.791
       8.000 |        0.214 |        0.632 |        0.846
       7.000 |        0.503 |        0.769 |        1.271
      12.000 |        0.268 |        2.696 |        2.964
       4.000 |        0.263 |        0.631 |        0.894
      13.000 |        0.261 |        0.812 |        1.073
       6.000 |        0.436 |        0.594 |        1.029
      10.000 |        0.335 |        1.990 |        2.326
       8.000 |        0.436 |        2.688 |        3.124
       7.000 |        0.315 |        0.587 |        0.902
      12.000 |        0.412 |        3.205 |        3.617
       5.000 |        0.447 |        1.933 |        2.380
       8.000 |        0.360 |        0.905 |        1.265
       9.000 |        0.343 |        3.382 |        3.725
       5.000 |        0.389 |        1.897 |        2.286
       9.000 |        0.449 |        1.592 |        2.041
       9.000 |        0.451 |        0.808 |        1.259
       7.000 |        0.443 |        0.568 |        1.011
       9.000 |        0.391 |        1.644 |        2.035
      11.000 |        0.419 |        3.161 |        3.580
      13.000 |        0.437 |        3.072 |        3.510
      15.000 |        0.360 |        3.044 |        3.403
      11.000 |        0.461 |        0.677 |        1.137
      12.000 |        0.426 |        2.182 |        2.608
       7.000 |        0.359 |        1.822 |        2.181
      11.000 |        0.317 |        0.661 |        0.978
      10.000 |        0.248 |        0.617 |        0.865
      10.000 |        0.395 |        2.472 |        2.868
       4.000 |        0.415 |        0.842 |        1.256
       6.000 |        0.386 |        0.649 |        1.034
       7.000 |        0.513 |        1.338 |        1.851
      10.000 |        0.412 |        0.851 |        1.263
       6.000 |        0.451 |        1.749 |        2.200
       6.000 |        0.425 |        0.640 |        1.065
       7.000 |        0.435 |        0.776 |        1.211
      10.000 |        0.291 |        0.682 |        0.972
       8.000 |        0.428 |        0.676 |        1.104
       5.000 |        0.322 |        0.539 |        0.861
       7.000 |        0.296 |        0.983 |        1.278
      11.000 |        0.346 |        3.205 |        3.551
      11.000 |        0.356 |        0.752 |        1.108
       8.000 |        0.416 |        0.878 |        1.294
       8.000 |        0.283 |        0.617 |        0.900
       9.000 |        0.278 |        0.559 |        0.837
       8.000 |        0.473 |        0.628 |        1.101
       5.000 |        0.311 |        0.999 |        1.310
      14.000 |        0.276 |        1.046 |        1.322
      11.000 |        0.252 |        0.911 |        1.163
      13.000 |        0.305 |        0.945 |        1.250
       8.000 |        0.373 |        1.016 |        1.390
       8.000 |        0.411 |        3.509 |        3.920
       4.000 |        0.438 |        0.799 |        1.237
      10.000 |        0.348 |        1.130 |        1.477
      10.000 |        0.403 |        0.774 |        1.177
       8.000 |        0.382 |        3.275 |        3.656
      10.000 |        0.405 |        2.277 |        2.681
      11.000 |        0.468 |        2.378 |        2.846
       6.000 |        0.448 |        0.984 |        1.431
      10.000 |        0.273 |        1.074 |        1.347
      11.000 |        0.430 |        2.942 |        3.373
       7.000 |        0.398 |        1.806 |        2.204
      10.000 |        0.333 |        0.683 |        1.016
       9.000 |        0.345 |        1.562 |        1.907
      10.000 |        0.333 |        2.448 |        2.781
       6.000 |        0.349 |        1.609 |        1.957
       9.000 |        0.265 |        1.207 |        1.473
      13.000 |        0.444 |        2.081 |        2.525
      10.000 |        0.489 |        1.103 |        1.592
       9.000 |        0.298 |        2.242 |        2.540
       5.000 |        0.350 |        0.820 |        1.170
       6.000 |        0.245 |        0.570 |        0.815
       7.000 |        0.267 |        2.186 |        2.453
       8.000 |        0.211 |        0.721 |        0.933
      12.000 |        0.333 |        2.167 |        2.500
      10.000 |        0.355 |        3.397 |        3.752
       9.000 |        0.181 |        3.408 |        3.590
       6.000 |        0.301 |        0.965 |        1.266
       8.000 |        0.468 |        3.022 |        3.489
       9.000 |        0.395 |        1.773 |        2.167
       8.000 |        0.504 |        2.638 |        3.142
       8.000 |        0.411 |        0.916 |        1.326
      11.000 |        0.429 |        0.762 |        1.191
      10.000 |        0.452 |        0.984 |        1.435
       8.000 |        0.524 |        1.707 |        2.231
      12.000 |        0.327 |        3.422 |        3.750
      11.000 |        0.412 |        0.713 |        1.126
      13.000 |        0.376 |        0.624 |        1.000
       6.000 |        0.396 |        0.870 |        1.265
       8.000 |        0.452 |        2.677 |        3.129
       8.000 |        0.448 |        2.342 |        2.790
      11.000 |        0.320 |        1.875 |        2.195
      10.000 |        0.404 |        1.104 |        1.508
       7.000 |        0.446 |        0.655 |        1.101
       4.000 |        0.369 |        0.698 |        1.067
      11.000 |        0.308 |        0.683 |        0.990
      10.000 |        0.297 |        1.959 |        2.256
       5.000 |        0.399 |        1.338 |        1.736
