  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.563 |        1.589 |        2.152
       9.000 |        0.454 |        1.115 |        1.569
       5.000 |        0.440 |        1.335 |        1.775
       9.000 |        0.272 |        0.544 |        0.816
      10.000 |        0.380 |        1.426 |        1.806
       8.000 |        0.350 |        0.479 |        0.829
      12.000 |        0.345 |        3.732 |        4.077
       8.000 |        0.421 |        2.965 |        3.386
       9.000 |        0.331 |        0.465 |        0.795
       6.000 |        0.474 |        0.405 |        0.879
       8.000 |        0.395 |        0.721 |        1.116
       9.000 |        0.386 |        0.802 |        1.188
      11.000 |        0.368 |        2.947 |        3.315
       8.000 |        0.461 |        3.740 |        4.201
       6.000 |        0.448 |        0.814 |        1.262
       8.000 |        0.457 |        0.694 |        1.151
       4.000 |        0.363 |        3.311 |        3.674
       7.000 |        0.357 |        0.563 |        0.920
      12.000 |        0.416 |        2.428 |        2.844
      11.000 |        0.423 |        1.177 |        1.601
       9.000 |        0.328 |        0.577 |        0.904
      10.000 |        0.410 |        0.727 |        1.137
       9.000 |        0.336 |        1.914 |        2.250
       8.000 |        0.435 |        1.326 |        1.762
      13.000 |        0.399 |        1.284 |        1.683
       4.000 |        0.355 |        0.573 |        0.928
      10.000 |        0.441 |        2.469 |        2.910
      10.000 |        0.363 |        0.865 |        1.228
       7.000 |        0.427 |        3.391 |        3.818
       7.000 |        0.323 |        0.600 |        0.923
       8.000 |        0.216 |        0.489 |        0.705
       9.000 |        0.469 |        1.739 |        2.208
      13.000 |        0.339 |        0.865 |        1.204
      10.000 |        0.377 |        0.562 |        0.939
       8.000 |        0.458 |        0.589 |        1.047
      12.000 |        0.450 |        0.753 |        1.203
       6.000 |        0.457 |        1.686 |        2.143
       9.000 |        0.351 |        1.795 |        2.146
       9.000 |        0.345 |        0.853 |        1.198
      15.000 |        0.444 |        0.923 |        1.367
       4.000 |        0.456 |        2.109 |        2.565
       7.000 |        0.408 |        1.830 |        2.238
       9.000 |        0.407 |        1.122 |        1.529
      10.000 |        0.340 |        0.457 |        0.796
      10.000 |        0.344 |        1.328 |        1.672
       5.000 |        0.445 |        0.548 |        0.993
       8.000 |        0.536 |        1.974 |        2.511
      11.000 |        0.369 |        0.721 |        1.089
       6.000 |        0.357 |        1.094 |        1.451
       8.000 |        0.315 |        1.629 |        1.945
       7.000 |        0.372 |        2.437 |        2.809
      10.000 |        0.324 |        0.532 |        0.856
      11.000 |        0.387 |        0.931 |        1.318
       3.000 |        0.406 |        3.477 |        3.883
      14.000 |        0.345 |        1.204 |        1.548
      11.000 |        0.381 |        0.770 |        1.152
      12.000 |        0.340 |        0.844 |        1.183
      14.000 |        0.454 |        2.640 |        3.094
      10.000 |        0.449 |        1.294 |        1.743
       6.000 |        0.434 |        1.314 |        1.748
       9.000 |        0.491 |        1.488 |        1.979
      11.000 |        0.349 |        1.757 |        2.106
       4.000 |        0.456 |        1.305 |        1.761
       6.000 |        0.331 |        1.172 |        1.503
       9.000 |        0.334 |        1.094 |        1.428
       6.000 |        0.467 |        2.792 |        3.260
       7.000 |        0.403 |        2.504 |        2.908
       8.000 |        0.341 |        0.975 |        1.316
       4.000 |        0.347 |        0.498 |        0.846
       5.000 |        0.426 |        0.826 |        1.252
       3.000 |        0.342 |        1.632 |        1.974
       8.000 |        0.405 |        2.271 |        2.676
      12.000 |        0.333 |        2.374 |        2.708
       9.000 |        0.433 |        1.006 |        1.439
      18.000 |        0.373 |        1.485 |        1.858
      12.000 |        0.441 |        1.781 |        2.221
       8.000 |        0.456 |        1.427 |        1.883
       5.000 |        0.364 |        1.727 |        2.092
       7.000 |        0.443 |        0.640 |        1.083
      11.000 |        0.452 |        0.645 |        1.097
       8.000 |        0.356 |        1.169 |        1.525
       9.000 |        0.473 |        2.659 |        3.132
      12.000 |        0.321 |        1.183 |        1.505
       9.000 |        0.403 |        0.927 |        1.330
       9.000 |        0.461 |        3.385 |        3.846
      11.000 |        0.359 |        0.622 |        0.982
      10.000 |        0.329 |        1.308 |        1.636
       6.000 |        0.292 |        2.164 |        2.457
       7.000 |        0.434 |        0.780 |        1.214
      11.000 |        0.419 |        0.727 |        1.146
      10.000 |        0.451 |        0.730 |        1.182
      16.000 |        0.412 |        0.772 |        1.185
      11.000 |        0.337 |        0.679 |        1.016
      10.000 |        0.486 |        0.884 |        1.370
      12.000 |        0.468 |        1.130 |        1.598
       6.000 |        0.418 |        1.644 |        2.061
      12.000 |        0.551 |        2.719 |        3.269
      10.000 |        0.433 |        0.670 |        1.103
      10.000 |        0.471 |        1.462 |        1.933
       7.000 |        0.418 |        1.262 |        1.680
       5.000 |        0.425 |        0.503 |        0.928
       6.000 |        0.274 |        0.972 |        1.246
      13.000 |        0.297 |        0.845 |        1.143
       8.000 |        0.906 |        0.893 |        1.799
       9.000 |        0.322 |        0.671 |        0.992
      10.000 |        0.315 |        0.724 |        1.039
       9.000 |        0.358 |        0.909 |        1.266
       5.000 |        0.581 |        1.463 |        2.044
      10.000 |        0.260 |        1.219 |        1.479
       6.000 |        0.277 |        0.507 |        0.784
       8.000 |        0.419 |        1.809 |        2.229
       5.000 |        0.373 |        1.605 |        1.978
       6.000 |        0.455 |        0.728 |        1.184
       7.000 |        0.437 |        0.653 |        1.090
       8.000 |        0.427 |        0.689 |        1.116
       5.000 |        0.420 |        0.544 |        0.964
      13.000 |        0.370 |        0.854 |        1.223
       5.000 |        0.303 |        1.230 |        1.532
      13.000 |        0.353 |        2.918 |        3.271
      14.000 |        0.428 |        3.213 |        3.641
      13.000 |        0.437 |        2.548 |        2.984
      14.000 |        0.398 |        0.632 |        1.030
      11.000 |        0.411 |        1.929 |        2.340
       9.000 |        0.401 |        0.568 |        0.969
       7.000 |        0.409 |        0.676 |        1.085
       7.000 |        0.464 |        1.332 |        1.796
      10.000 |        0.335 |        0.602 |        0.937
      13.000 |        0.421 |        2.943 |        3.364
       8.000 |        0.427 |        0.488 |        0.914
       9.000 |        0.437 |        0.716 |        1.153
       8.000 |        0.331 |        1.273 |        1.603
       4.000 |        0.433 |        0.733 |        1.166
      10.000 |        0.406 |        4.442 |        4.848
       9.000 |        0.375 |        0.571 |        0.946
       6.000 |        0.413 |        0.925 |        1.338
      13.000 |        0.278 |        0.589 |        0.867
      16.000 |        0.421 |        1.535 |        1.956
       6.000 |        0.421 |        0.657 |        1.077
       8.000 |        0.416 |        0.855 |        1.272
       8.000 |        0.450 |        0.881 |        1.332
       8.000 |        0.397 |        0.518 |        0.915
       6.000 |        0.425 |        0.921 |        1.346
      12.000 |        0.354 |        1.228 |        1.582
       8.000 |        0.352 |        2.893 |        3.245
      11.000 |        0.320 |        0.552 |        0.872
      11.000 |        0.411 |        1.962 |        2.373
      12.000 |        0.388 |        0.549 |        0.937
       7.000 |        0.385 |        0.769 |        1.154
      14.000 |        0.250 |        0.809 |        1.059
       9.000 |        0.425 |        0.821 |        1.246
       4.000 |        0.384 |        0.395 |        0.779
      11.000 |        0.403 |        1.539 |        1.942
      11.000 |        0.384 |        1.246 |        1.630
      12.000 |        0.265 |        0.765 |        1.030
       8.000 |        0.488 |        2.182 |        2.670
       7.000 |        0.368 |        0.757 |        1.125
       7.000 |        0.402 |        1.879 |        2.281
      14.000 |        0.448 |        1.364 |        1.812
       9.000 |        0.418 |        3.034 |        3.452
       9.000 |        0.439 |        0.795 |        1.234
       9.000 |        0.433 |        0.653 |        1.086
      10.000 |        0.453 |        2.618 |        3.071
      13.000 |        0.469 |        1.821 |        2.290
       6.000 |        0.417 |        3.142 |        3.559
      17.000 |        0.379 |        0.946 |        1.325
       9.000 |        0.199 |        0.922 |        1.121
       6.000 |        0.248 |        1.102 |        1.351
       7.000 |        0.445 |        3.423 |        3.867
       8.000 |        0.456 |        0.576 |        1.032
      14.000 |        0.551 |        0.693 |        1.244
       8.000 |        0.500 |        0.851 |        1.351
      11.000 |        0.223 |        0.498 |        0.721
      14.000 |        0.304 |        2.773 |        3.077
       9.000 |        0.397 |        1.068 |        1.465
       5.000 |        0.368 |        0.535 |        0.904
      12.000 |        0.677 |        2.248 |        2.924
       8.000 |        0.317 |        0.530 |        0.847
       7.000 |        0.404 |        1.486 |        1.890
       5.000 |        0.290 |        1.641 |        1.931
       9.000 |        0.413 |        3.618 |        4.031
       5.000 |        0.397 |        0.772 |        1.169
       8.000 |        0.474 |        0.953 |        1.427
       5.000 |        0.445 |        1.764 |        2.210
       8.000 |        0.359 |        1.182 |        1.541
       7.000 |        0.329 |        0.700 |        1.029
       8.000 |        0.304 |        1.030 |        1.334
       7.000 |        0.443 |        2.162 |        2.605
       4.000 |        0.367 |        0.992 |        1.359
      10.000 |        0.323 |        1.327 |        1.650
      11.000 |        0.370 |        0.758 |        1.127
       5.000 |        0.337 |        0.776 |        1.113
       6.000 |        0.298 |        3.188 |        3.487
      10.000 |        0.337 |        0.668 |        1.005
      12.000 |        0.441 |        0.606 |        1.048
       6.000 |        0.364 |        1.085 |        1.449
       5.000 |        0.306 |        1.193 |        1.499
       7.000 |        0.410 |        0.563 |        0.973
       6.000 |        0.442 |        0.296 |        0.738
       6.000 |        0.385 |        2.094 |        2.479
      11.000 |        0.404 |        1.666 |        2.069
       9.000 |        0.457 |        0.584 |        1.041
      14.000 |        0.452 |        1.489 |        1.941
       8.000 |        0.422 |        1.173 |        1.595
      11.000 |        0.263 |        3.074 |        3.336
      14.000 |        0.421 |        1.195 |        1.615
       6.000 |        0.542 |        1.281 |        1.823
       6.000 |        0.379 |        0.761 |        1.140
       8.000 |        0.444 |        1.867 |        2.311
       7.000 |        0.362 |        2.128 |        2.489
       6.000 |        0.387 |        0.715 |        1.102
      13.000 |        0.532 |        0.742 |        1.273
      10.000 |        0.438 |        0.767 |        1.205
      10.000 |        0.350 |        2.017 |        2.367
      13.000 |        0.412 |        1.570 |        1.981
       8.000 |        0.568 |        1.245 |        1.813
      11.000 |        0.341 |        0.682 |        1.023
       7.000 |        0.459 |        2.198 |        2.657
       5.000 |        0.437 |        1.302 |        1.738
      10.000 |        0.556 |        1.028 |        1.584
      10.000 |        0.425 |        2.074 |        2.499
      12.000 |        0.390 |        3.441 |        3.831
      11.000 |        0.447 |        1.385 |        1.832
      12.000 |        0.444 |        0.688 |        1.132
       8.000 |        0.397 |        1.067 |        1.464
       7.000 |        0.398 |        2.229 |        2.627
       6.000 |        0.456 |        0.719 |        1.175
      13.000 |        0.457 |        0.587 |        1.043
      19.000 |        0.349 |        0.543 |        0.892
       8.000 |        0.272 |        0.904 |        1.176
       6.000 |        0.441 |        3.358 |        3.800
       6.000 |        0.432 |        2.797 |        3.229
      11.000 |        0.382 |        1.832 |        2.214
       6.000 |        0.299 |        1.390 |        1.689
      10.000 |        0.478 |        1.180 |        1.658
       5.000 |        0.438 |        2.227 |        2.665
      12.000 |        0.402 |        0.977 |        1.379
       8.000 |        0.340 |        0.386 |        0.726
       7.000 |        0.594 |        1.106 |        1.700
      10.000 |        0.426 |        0.568 |        0.994
       8.000 |        0.349 |        2.497 |        2.845
      13.000 |        0.357 |        3.107 |        3.464
       6.000 |        0.418 |        0.790 |        1.208
       4.000 |        0.583 |        1.708 |        2.292
      10.000 |        0.401 |        0.763 |        1.163
       5.000 |        0.493 |        1.601 |        2.094
      11.000 |        0.421 |        0.902 |        1.323
       8.000 |        0.417 |        1.065 |        1.482
      10.000 |        0.433 |        1.129 |        1.562
       6.000 |        0.281 |        0.611 |        0.892
       6.000 |        0.372 |        2.509 |        2.882
       4.000 |        0.517 |        1.334 |        1.851
       7.000 |        0.417 |        1.025 |        1.442
       9.000 |        0.319 |        0.632 |        0.951
      10.000 |        0.428 |        2.357 |        2.786
       5.000 |        0.449 |        0.679 |        1.128
       7.000 |        0.375 |        1.810 |        2.185
       6.000 |        0.405 |        1.102 |        1.507
      10.000 |        0.280 |        1.064 |        1.344
       5.000 |        0.354 |        3.365 |        3.719
      14.000 |        0.321 |        3.206 |        3.527
       6.000 |        0.365 |        2.319 |        2.684
       8.000 |        0.340 |        3.410 |        3.751
      10.000 |        0.346 |        0.841 |        1.187
      14.000 |        0.391 |        0.993 |        1.383
       9.000 |        0.291 |        0.902 |        1.193
       7.000 |        0.447 |        1.095 |        1.542
       9.000 |        0.523 |        2.647 |        3.170
       9.000 |        0.427 |        0.767 |        1.194
       9.000 |        0.411 |        0.769 |        1.180
       7.000 |        0.274 |        0.731 |        1.004
       7.000 |        0.396 |        0.743 |        1.139
      14.000 |        0.419 |        3.428 |        3.847
       8.000 |        0.394 |        0.932 |        1.326
      11.000 |        0.635 |        2.808 |        3.442
       7.000 |        0.423 |        1.512 |        1.935
       8.000 |        0.423 |        1.376 |        1.799
       7.000 |        0.419 |        1.087 |        1.506
       7.000 |        0.390 |        0.954 |        1.344
       3.000 |        0.394 |        1.876 |        2.270
      10.000 |        0.415 |        0.623 |        1.038
       8.000 |        0.219 |        0.703 |        0.922
       6.000 |        0.463 |        0.894 |        1.357
      14.000 |        0.541 |        1.640 |        2.181
      14.000 |        0.400 |        3.103 |        3.503
       4.000 |        0.299 |        2.118 |        2.418
       7.000 |        0.424 |        1.631 |        2.055
       6.000 |        0.434 |        2.682 |        3.117
       9.000 |        0.453 |        1.739 |        2.193
       6.000 |        0.372 |        0.520 |        0.892
       9.000 |        0.323 |        1.588 |        1.911
       8.000 |        0.297 |        1.009 |        1.305
       7.000 |        0.247 |        0.605 |        0.852
       6.000 |        0.346 |        0.996 |        1.342
       7.000 |        0.503 |        1.090 |        1.593
      11.000 |        0.409 |        2.220 |        2.629
      12.000 |        0.434 |        1.029 |        1.463
       9.000 |        0.274 |        1.250 |        1.524
      10.000 |        0.331 |        1.983 |        2.314
       9.000 |        0.373 |        1.017 |        1.390
       9.000 |        0.429 |        1.193 |        1.622
       7.000 |        0.430 |        0.846 |        1.277
       6.000 |        0.572 |        1.170 |        1.742
       8.000 |        0.378 |        1.134 |        1.513
       7.000 |        0.279 |        0.884 |        1.162
      13.000 |        0.398 |        2.357 |        2.755
       8.000 |        0.428 |        1.339 |        1.768
      11.000 |        0.732 |        0.963 |        1.694
      10.000 |        0.426 |        0.903 |        1.329
       8.000 |        0.439 |        1.130 |        1.569
       6.000 |        0.414 |        0.899 |        1.313
       9.000 |        0.431 |        0.876 |        1.307
       6.000 |        0.418 |        1.494 |        1.912
       9.000 |        0.425 |        0.831 |        1.256
      10.000 |        0.389 |        2.670 |        3.059
       8.000 |        0.388 |        0.858 |        1.246
       9.000 |        0.590 |        3.220 |        3.810
       9.000 |        0.439 |        0.692 |        1.131
      12.000 |        0.322 |        0.570 |        0.892
      11.000 |        0.381 |        1.159 |        1.540
       6.000 |        0.321 |        1.063 |        1.384
       5.000 |        0.408 |        1.073 |        1.481
      10.000 |        0.424 |        1.002 |        1.427
       6.000 |        0.301 |        0.550 |        0.850
       9.000 |        0.447 |        0.539 |        0.986
       9.000 |        0.446 |        0.611 |        1.057
       8.000 |        0.287 |        0.647 |        0.934
       5.000 |        0.303 |        1.074 |        1.377
      15.000 |        0.358 |        1.729 |        2.088
      12.000 |        0.285 |        1.305 |        1.590
       8.000 |        0.452 |        3.473 |        3.925
      11.000 |        0.426 |        1.879 |        2.305
       5.000 |        0.383 |        0.907 |        1.289
      11.000 |        0.361 |        2.333 |        2.694
       8.000 |        0.468 |        1.161 |        1.630
      11.000 |        0.374 |        0.639 |        1.013
       5.000 |        0.415 |        1.582 |        1.997
      10.000 |        0.422 |        0.654 |        1.075
      13.000 |        0.364 |        1.300 |        1.664
       7.000 |        0.408 |        0.667 |        1.075
       6.000 |        0.276 |        0.611 |        0.887
       9.000 |        0.278 |        0.759 |        1.037
      11.000 |        0.404 |        1.323 |        1.727
      13.000 |        0.442 |        0.778 |        1.220
       8.000 |        0.423 |        0.575 |        0.998
       7.000 |        0.429 |        1.161 |        1.590
      11.000 |        0.346 |        2.151 |        2.497
       6.000 |        0.452 |        3.658 |        4.110
       6.000 |        0.286 |        2.332 |        2.618
      11.000 |        0.319 |        0.496 |        0.816
      12.000 |        0.385 |        1.356 |        1.741
      12.000 |        0.422 |        2.787 |        3.209
      15.000 |        0.341 |        3.170 |        3.512
       7.000 |        0.362 |        1.373 |        1.735
       7.000 |        0.390 |        1.979 |        2.369
       7.000 |        0.469 |        0.997 |        1.466
       7.000 |        0.448 |        1.628 |        2.076
      11.000 |        0.534 |        3.101 |        3.635
       7.000 |        0.420 |        0.777 |        1.197
       5.000 |        0.388 |        0.786 |        1.174
       6.000 |        0.386 |        0.916 |        1.302
       6.000 |        0.275 |        0.675 |        0.950
       7.000 |        0.242 |        0.911 |        1.152
       9.000 |        0.481 |        2.680 |        3.161
       5.000 |        0.380 |        1.535 |        1.915
       4.000 |        0.461 |        0.784 |        1.245
       7.000 |        0.456 |        2.344 |        2.800
      12.000 |        0.423 |        1.773 |        2.195
      12.000 |        0.381 |        0.596 |        0.977
       8.000 |        0.403 |        3.579 |        3.982
      11.000 |        0.295 |        3.082 |        3.377
       6.000 |        0.367 |        0.942 |        1.309
       7.000 |        0.432 |        3.185 |        3.617
       8.000 |        0.573 |        1.036 |        1.609
      16.000 |        0.407 |        1.390 |        1.796
      11.000 |        0.408 |        2.364 |        2.772
      16.000 |        0.411 |        0.659 |        1.070
       6.000 |        0.516 |        3.163 |        3.679
       8.000 |        0.530 |        1.478 |        2.008
       8.000 |        0.329 |        0.935 |        1.264
       6.000 |        0.335 |        1.632 |        1.967
       9.000 |        0.420 |        0.914 |        1.334
      10.000 |        0.372 |        0.772 |        1.144
      12.000 |        0.327 |        0.845 |        1.172
      11.000 |        0.241 |        0.923 |        1.164
       9.000 |        0.255 |        1.057 |        1.313
      11.000 |        0.243 |        1.288 |        1.531
       6.000 |        0.600 |        1.418 |        2.018
       8.000 |        0.404 |        0.763 |        1.167
       9.000 |        0.266 |        0.936 |        1.202
      12.000 |        0.401 |        0.963 |        1.364
       4.000 |        0.441 |        1.046 |        1.487
       8.000 |        0.368 |        3.015 |        3.383
      10.000 |        0.429 |        0.678 |        1.107
       5.000 |        0.397 |        0.835 |        1.232
       9.000 |        0.323 |        1.124 |        1.447
      10.000 |        0.352 |        0.869 |        1.221
       9.000 |        0.450 |        2.756 |        3.206
       9.000 |        0.333 |        1.697 |        2.030
      10.000 |        0.320 |        2.232 |        2.552
       8.000 |        0.415 |        0.654 |        1.069
      12.000 |        0.372 |        0.690 |        1.062
       7.000 |        0.411 |        2.923 |        3.334
      10.000 |        0.241 |        1.299 |        1.540
       7.000 |        0.430 |        1.741 |        2.170
      10.000 |        0.459 |        3.536 |        3.994
      10.000 |        0.315 |        0.615 |        0.930
      12.000 |        0.374 |        1.781 |        2.155
       9.000 |        0.332 |        3.306 |        3.639
       6.000 |        0.501 |        0.554 |        1.055
       7.000 |        0.386 |        3.697 |        4.083
       7.000 |        0.427 |        2.939 |        3.366
       8.000 |        0.405 |        1.043 |        1.447
       7.000 |        0.456 |        0.738 |        1.193
       6.000 |        0.346 |        0.743 |        1.090
       8.000 |        0.430 |        1.432 |        1.862
       8.000 |        0.482 |        1.075 |        1.557
       7.000 |        0.420 |        1.392 |        1.812
       5.000 |        0.413 |        1.322 |        1.735
       8.000 |        0.368 |        0.951 |        1.319
      18.000 |        0.335 |        2.794 |        3.130
      10.000 |        0.333 |        2.079 |        2.412
       9.000 |        0.435 |        1.372 |        1.808
       9.000 |        0.492 |        0.521 |        1.013
       5.000 |        0.281 |        0.449 |        0.730
      10.000 |        0.317 |        1.599 |        1.915
       8.000 |        0.443 |        1.619 |        2.063
      10.000 |        0.427 |        1.461 |        1.888
      10.000 |        0.453 |        1.042 |        1.495
       8.000 |        0.481 |        0.702 |        1.183
       8.000 |        0.455 |        1.042 |        1.497
       9.000 |        0.444 |        1.646 |        2.089
       8.000 |        0.291 |        3.310 |        3.602
      14.000 |        0.426 |        2.285 |        2.711
      11.000 |        0.362 |        1.716 |        2.077
       7.000 |        0.360 |        1.455 |        1.815
       8.000 |        0.383 |        1.289 |        1.671
       7.000 |        0.427 |        0.946 |        1.372
       4.000 |        0.407 |        0.767 |        1.174
      11.000 |        0.381 |        0.616 |        0.997
       7.000 |        0.420 |        2.565 |        2.985
       4.000 |        0.426 |        2.533 |        2.958
       9.000 |        0.412 |        1.550 |        1.961
      10.000 |        0.461 |        2.235 |        2.696
       8.000 |        0.406 |        0.955 |        1.362
      13.000 |        0.430 |        0.594 |        1.024
       6.000 |        0.429 |        0.635 |        1.064
       9.000 |        0.591 |        2.768 |        3.359
       8.000 |        0.412 |        0.567 |        0.979
       8.000 |        0.338 |        0.665 |        1.003
      12.000 |        0.248 |        2.622 |        2.870
       7.000 |        0.345 |        0.643 |        0.989
       4.000 |        0.350 |        0.515 |        0.865
      13.000 |        0.388 |        0.973 |        1.361
       6.000 |        0.393 |        0.525 |        0.918
      10.000 |        0.592 |        1.885 |        2.477
       8.000 |        0.450 |        2.657 |        3.107
       7.000 |        0.400 |        0.603 |        1.003
      12.000 |        0.400 |        3.116 |        3.516
       5.000 |        0.445 |        1.983 |        2.428
       9.000 |        0.394 |        3.476 |        3.870
       8.000 |        0.361 |        0.879 |        1.239
       5.000 |        0.437 |        1.956 |        2.393
       9.000 |        0.449 |        1.428 |        1.877
       9.000 |        0.446 |        0.817 |        1.263
       7.000 |        0.457 |        0.589 |        1.046
      11.000 |        0.448 |        3.011 |        3.459
       9.000 |        0.326 |        1.696 |        2.022
      13.000 |        0.425 |        3.210 |        3.635
      15.000 |        0.380 |        3.062 |        3.441
      11.000 |        0.449 |        0.531 |        0.980
      12.000 |        0.410 |        2.149 |        2.559
       7.000 |        0.468 |        1.814 |        2.282
      11.000 |        0.462 |        0.527 |        0.989
      10.000 |        0.364 |        0.569 |        0.933
      10.000 |        0.376 |        2.417 |        2.793
       4.000 |        0.481 |        0.819 |        1.300
       6.000 |        0.451 |        0.665 |        1.115
       7.000 |        0.458 |        1.449 |        1.907
      10.000 |        0.407 |        0.925 |        1.332
       6.000 |        0.425 |        1.731 |        2.155
       6.000 |        0.475 |        0.659 |        1.133
       7.000 |        0.418 |        0.716 |        1.134
      10.000 |        0.405 |        0.911 |        1.317
       8.000 |        0.343 |        0.701 |        1.044
       5.000 |        0.431 |        0.495 |        0.926
       7.000 |        0.339 |        0.988 |        1.327
      11.000 |        0.457 |        3.309 |        3.766
      11.000 |        0.417 |        0.721 |        1.138
       8.000 |        0.446 |        0.784 |        1.231
       8.000 |        0.317 |        0.580 |        0.898
       9.000 |        0.296 |        0.564 |        0.860
       8.000 |        0.385 |        0.576 |        0.960
       5.000 |        0.294 |        0.966 |        1.260
      14.000 |        0.237 |        0.975 |        1.212
      11.000 |        0.281 |        0.671 |        0.951
      13.000 |        0.384 |        0.973 |        1.356
       8.000 |        0.369 |        1.158 |        1.527
       8.000 |        0.411 |        3.590 |        4.002
       4.000 |        0.454 |        0.962 |        1.416
      10.000 |        0.418 |        1.139 |        1.557
      10.000 |        0.444 |        0.551 |        0.995
       8.000 |        0.351 |        3.365 |        3.716
      10.000 |        0.424 |        2.159 |        2.583
      11.000 |        0.486 |        2.409 |        2.895
       6.000 |        0.464 |        1.026 |        1.490
      10.000 |        0.304 |        1.085 |        1.389
      11.000 |        0.463 |        3.119 |        3.582
       7.000 |        0.409 |        1.844 |        2.252
      10.000 |        0.456 |        0.444 |        0.900
       9.000 |        0.348 |        1.533 |        1.881
      10.000 |        0.447 |        2.385 |        2.832
       6.000 |        0.432 |        1.822 |        2.255
       9.000 |        0.407 |        1.288 |        1.695
      13.000 |        0.390 |        2.164 |        2.554
      10.000 |        0.444 |        0.963 |        1.406
       9.000 |        0.334 |        2.231 |        2.565
       5.000 |        0.413 |        0.944 |        1.357
       7.000 |        0.301 |        2.233 |        2.534
       6.000 |        0.339 |        0.719 |        1.059
       8.000 |        0.427 |        0.883 |        1.311
      12.000 |        0.320 |        2.217 |        2.537
      10.000 |        0.393 |        3.342 |        3.735
       9.000 |        0.282 |        3.341 |        3.623
       6.000 |        0.445 |        0.937 |        1.382
       8.000 |        0.386 |        3.077 |        3.463
       9.000 |        0.401 |        1.695 |        2.096
       8.000 |        0.367 |        2.628 |        2.995
       8.000 |        0.456 |        1.078 |        1.534
      11.000 |        0.454 |        0.975 |        1.428
      10.000 |        0.608 |        0.866 |        1.473
       8.000 |        0.471 |        1.586 |        2.057
      12.000 |        0.404 |        3.461 |        3.865
      11.000 |        0.447 |        0.887 |        1.334
      13.000 |        0.296 |        0.554 |        0.850
       6.000 |        0.377 |        0.891 |        1.268
       8.000 |        0.427 |        2.645 |        3.072
       8.000 |        0.441 |        2.462 |        2.904
      11.000 |        0.417 |        2.016 |        2.433
      10.000 |        0.338 |        1.238 |        1.576
       7.000 |        0.431 |        0.569 |        1.000
       4.000 |        0.380 |        0.623 |        1.003
      10.000 |        0.236 |        1.976 |        2.212
      11.000 |        0.301 |        0.672 |        0.973
       5.000 |        0.322 |        1.157 |        1.479
