  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.371 |        1.916 |        2.287
       9.000 |        0.351 |        0.959 |        1.310
      15.000 |        0.423 |        0.967 |        1.390
       4.000 |        0.408 |        2.111 |        2.519
      10.000 |        0.172 |        0.506 |        0.678
       9.000 |        0.249 |        1.224 |        1.473
       7.000 |        0.383 |        1.918 |        2.302
      10.000 |        0.242 |        1.248 |        1.490
       5.000 |        0.403 |        0.448 |        0.851
      11.000 |        0.525 |        0.665 |        1.191
       8.000 |        0.207 |        1.843 |        2.050
       6.000 |        0.244 |        1.210 |        1.454
       8.000 |        0.369 |        1.640 |        2.010
      10.000 |        0.373 |        0.547 |        0.919
      11.000 |        0.229 |        0.933 |        1.163
       7.000 |        0.283 |        2.290 |        2.574
      14.000 |        0.260 |        0.959 |        1.219
      11.000 |        0.407 |        0.742 |        1.149
      12.000 |        0.283 |        0.798 |        1.081
       3.000 |        0.270 |        3.412 |        3.682
      14.000 |        0.245 |        2.656 |        2.900
      10.000 |        0.291 |        1.282 |        1.573
       6.000 |        0.319 |        1.506 |        1.825
       9.000 |        0.400 |        1.597 |        1.997
      11.000 |        0.284 |        1.666 |        1.950
       4.000 |        0.266 |        1.308 |        1.574
       6.000 |        0.277 |        1.262 |        1.539
       9.000 |        0.248 |        1.184 |        1.432
       4.000 |        0.223 |        0.537 |        0.761
       8.000 |        0.200 |        0.977 |        1.177
       6.000 |        0.266 |        2.858 |        3.124
       7.000 |        0.315 |        2.636 |        2.952
       5.000 |        0.428 |        0.937 |        1.366
       3.000 |        0.297 |        1.690 |        1.987
       8.000 |        0.336 |        2.093 |        2.428
      12.000 |        0.331 |        2.201 |        2.532
       9.000 |        0.447 |        1.002 |        1.450
      18.000 |        0.365 |        1.520 |        1.885
      12.000 |        0.321 |        1.823 |        2.144
       8.000 |        0.403 |        1.553 |        1.956
       5.000 |        0.245 |        1.822 |        2.067
       7.000 |        0.323 |        0.805 |        1.128
      11.000 |        0.677 |        0.606 |        1.283
       8.000 |        0.371 |        1.278 |        1.649
       9.000 |        0.310 |        2.419 |        2.728
      12.000 |        0.420 |        1.230 |        1.650
       9.000 |        0.795 |        0.860 |        1.655
      11.000 |        0.336 |        0.620 |        0.955
      10.000 |        0.332 |        1.375 |        1.707
       7.000 |        0.265 |        0.612 |        0.877
       9.000 |        0.296 |        3.398 |        3.694
      11.000 |        0.171 |        0.510 |        0.681
       6.000 |        0.467 |        2.574 |        3.041
      10.000 |        0.381 |        0.534 |        0.915
      16.000 |        0.345 |        0.560 |        0.905
      11.000 |        0.306 |        0.810 |        1.116
      10.000 |        0.441 |        0.953 |        1.394
      12.000 |        0.522 |        1.129 |        1.651
       6.000 |        0.435 |        1.622 |        2.057
      10.000 |        0.444 |        0.543 |        0.988
      12.000 |        0.469 |        2.697 |        3.166
      10.000 |        0.365 |        1.545 |        1.910
       5.000 |        0.379 |        0.446 |        0.825
       7.000 |        0.330 |        1.431 |        1.760
      13.000 |        0.573 |        0.820 |        1.393
       6.000 |        0.737 |        1.156 |        1.892
       8.000 |        0.477 |        0.725 |        1.202
       9.000 |        0.284 |        0.678 |        0.962
      10.000 |        0.258 |        0.829 |        1.087
       9.000 |        0.550 |        0.899 |        1.449
       5.000 |        0.404 |        1.399 |        1.803
      10.000 |        0.250 |        1.392 |        1.642
       6.000 |        0.295 |        0.633 |        0.928
       8.000 |        0.363 |        1.765 |        2.128
       6.000 |        0.327 |        0.713 |        1.041
       5.000 |        0.253 |        1.845 |        2.098
       7.000 |        0.211 |        0.613 |        0.823
       8.000 |        0.408 |        0.683 |        1.091
       5.000 |        0.372 |        0.742 |        1.114
      13.000 |        0.299 |        0.719 |        1.018
       5.000 |        0.306 |        1.174 |        1.480
      13.000 |        0.369 |        2.802 |        3.171
      14.000 |        0.328 |        0.714 |        1.041
      13.000 |        0.372 |        2.534 |        2.906
       9.000 |        0.286 |        0.591 |        0.877
      14.000 |        0.332 |        3.388 |        3.720
       7.000 |        0.186 |        0.556 |        0.741
      11.000 |        0.339 |        1.879 |        2.218
       7.000 |        0.419 |        1.548 |        1.967
      10.000 |        0.341 |        0.513 |        0.853
       8.000 |        0.404 |        0.503 |        0.906
       9.000 |        0.318 |        0.531 |        0.849
      13.000 |        0.261 |        2.865 |        3.126
       8.000 |        0.281 |        1.074 |        1.356
       4.000 |        0.251 |        0.607 |        0.858
       9.000 |        0.477 |        0.593 |        1.070
       6.000 |        0.290 |        0.758 |        1.047
      13.000 |        0.291 |        0.737 |        1.028
      10.000 |        0.344 |        3.666 |        4.011
      16.000 |        0.320 |        1.511 |        1.831
       6.000 |        0.308 |        0.590 |        0.897
       8.000 |        0.353 |        0.673 |        1.026
       8.000 |        0.410 |        0.881 |        1.291
       8.000 |        0.259 |        0.506 |        0.764
       6.000 |        0.305 |        0.725 |        1.030
      11.000 |        0.202 |        0.621 |        0.823
      12.000 |        0.203 |        1.198 |        1.401
       8.000 |        0.203 |        2.659 |        2.862
      12.000 |        0.312 |        0.588 |        0.900
      11.000 |        0.320 |        2.088 |        2.407
       7.000 |        0.220 |        0.595 |        0.814
      14.000 |        0.291 |        0.818 |        1.109
       9.000 |        0.556 |        0.932 |        1.488
       4.000 |        0.282 |        0.372 |        0.654
      11.000 |        0.359 |        1.339 |        1.697
      12.000 |        0.389 |        0.583 |        0.972
      11.000 |        0.369 |        1.186 |        1.555
       7.000 |        0.258 |        0.720 |        0.978
       8.000 |        0.487 |        2.094 |        2.581
       7.000 |        0.465 |        1.831 |        2.296
      14.000 |        0.302 |        1.153 |        1.454
       9.000 |        0.330 |        0.590 |        0.920
       9.000 |        0.352 |        2.995 |        3.347
       9.000 |        0.423 |        0.755 |        1.178
      17.000 |        0.377 |        0.794 |        1.171
      10.000 |        0.331 |        2.562 |        2.893
       9.000 |        0.253 |        0.980 |        1.233
      13.000 |        0.258 |        1.803 |        2.061
       6.000 |        0.301 |        1.197 |        1.498
       6.000 |        0.423 |        3.251 |        3.673
       8.000 |        0.451 |        0.771 |        1.223
      14.000 |        0.274 |        0.675 |        0.950
       8.000 |        0.215 |        0.880 |        1.095
      11.000 |        0.343 |        0.752 |        1.094
       7.000 |        0.308 |        3.449 |        3.757
       9.000 |        0.243 |        0.873 |        1.117
      14.000 |        0.282 |        2.779 |        3.061
       5.000 |        0.553 |        0.660 |        1.213
       8.000 |        0.371 |        0.529 |        0.900
      12.000 |        0.286 |        2.112 |        2.398
       7.000 |        0.253 |        1.566 |        1.819
       5.000 |        0.308 |        1.803 |        2.111
       5.000 |        0.319 |        0.744 |        1.063
       9.000 |        0.376 |        3.771 |        4.147
       8.000 |        0.324 |        0.960 |        1.285
       8.000 |        0.284 |        1.373 |        1.656
       7.000 |        0.326 |        0.661 |        0.988
       5.000 |        0.375 |        1.919 |        2.295
       8.000 |        0.314 |        1.216 |        1.529
       4.000 |        0.438 |        0.850 |        1.287
       7.000 |        0.418 |        2.193 |        2.611
      10.000 |        0.395 |        1.146 |        1.541
      11.000 |        0.294 |        0.758 |        1.052
       5.000 |        0.229 |        0.843 |        1.072
      10.000 |        0.180 |        0.729 |        0.909
      12.000 |        0.303 |        0.639 |        0.943
       6.000 |        0.266 |        3.169 |        3.435
       6.000 |        0.310 |        1.142 |        1.452
       5.000 |        0.237 |        1.237 |        1.474
       7.000 |        0.240 |        0.570 |        0.810
       6.000 |        0.281 |        0.277 |        0.558
       6.000 |        0.270 |        2.090 |        2.360
      11.000 |        0.267 |        1.492 |        1.759
       9.000 |        0.382 |        0.633 |        1.016
      14.000 |        0.397 |        1.285 |        1.682
       8.000 |        0.295 |        1.108 |        1.402
      14.000 |        0.352 |        1.032 |        1.385
      11.000 |        0.234 |        3.223 |        3.457
       6.000 |        0.225 |        0.987 |        1.212
       6.000 |        0.390 |        1.467 |        1.858
       6.000 |        0.307 |        0.536 |        0.843
       8.000 |        0.393 |        2.005 |        2.398
       7.000 |        0.286 |        2.135 |        2.421
      13.000 |        0.225 |        0.818 |        1.043
      10.000 |        0.202 |        0.767 |        0.969
      13.000 |        0.424 |        1.526 |        1.951
      10.000 |        0.373 |        2.124 |        2.498
      11.000 |        0.296 |        0.596 |        0.892
       8.000 |        0.358 |        1.316 |        1.674
       7.000 |        0.333 |        2.126 |        2.459
       5.000 |        0.275 |        1.296 |        1.571
      10.000 |        0.187 |        0.944 |        1.131
      10.000 |        0.307 |        1.987 |        2.295
      11.000 |        0.364 |        1.352 |        1.715
      12.000 |        0.392 |        0.698 |        1.090
      12.000 |        0.303 |        3.284 |        3.586
       8.000 |        0.273 |        1.059 |        1.332
       7.000 |        0.334 |        2.086 |        2.420
       6.000 |        0.339 |        0.730 |        1.069
      13.000 |        0.314 |        0.497 |        0.811
      19.000 |        0.308 |        0.568 |        0.876
       8.000 |        0.452 |        0.906 |        1.358
       6.000 |        0.306 |        3.401 |        3.707
       6.000 |        0.328 |        2.713 |        3.041
       6.000 |        0.267 |        1.570 |        1.838
      10.000 |        0.288 |        1.270 |        1.557
      11.000 |        0.302 |        2.119 |        2.421
       5.000 |        0.400 |        2.208 |        2.608
      12.000 |        0.366 |        0.829 |        1.194
       8.000 |        0.292 |        0.438 |        0.730
       7.000 |        0.265 |        0.965 |        1.231
      10.000 |        0.191 |        0.525 |        0.715
       8.000 |        0.327 |        2.447 |        2.774
       6.000 |        0.267 |        0.601 |        0.868
      13.000 |        0.239 |        3.125 |        3.364
       4.000 |        0.339 |        1.719 |        2.058
      10.000 |        0.445 |        0.630 |        1.075
      11.000 |        0.352 |        0.670 |        1.022
       5.000 |        0.309 |        1.630 |        1.940
       8.000 |        0.330 |        1.015 |        1.345
       6.000 |        0.311 |        0.587 |        0.898
      10.000 |        0.354 |        1.295 |        1.648
       9.000 |        0.309 |        0.546 |        0.855
       4.000 |        0.322 |        1.293 |        1.615
       7.000 |        0.230 |        1.085 |        1.315
       6.000 |        0.259 |        2.763 |        3.021
       5.000 |        0.323 |        0.628 |        0.951
      10.000 |        0.338 |        2.331 |        2.669
       6.000 |        0.323 |        0.934 |        1.257
      10.000 |        0.242 |        1.070 |        1.313
       7.000 |        0.323 |        1.958 |        2.281
      10.000 |        0.307 |        0.848 |        1.155
      14.000 |        0.219 |        0.814 |        1.032
       9.000 |        0.192 |        1.059 |        1.251
       6.000 |        0.218 |        2.355 |        2.572
       5.000 |        0.243 |        3.592 |        3.836
      14.000 |        0.339 |        3.275 |        3.614
       8.000 |        0.205 |        3.402 |        3.607
       7.000 |        0.419 |        1.211 |        1.630
       9.000 |        0.327 |        0.552 |        0.879
       9.000 |        0.249 |        2.670 |        2.919
       9.000 |        0.258 |        0.664 |        0.922
       7.000 |        0.231 |        0.747 |        0.978
       7.000 |        0.233 |        0.788 |        1.021
       8.000 |        0.274 |        0.732 |        1.006
      14.000 |        0.401 |        3.472 |        3.873
       7.000 |        0.268 |        1.317 |        1.584
      11.000 |        0.329 |        2.862 |        3.191
       8.000 |        0.261 |        1.286 |        1.547
       7.000 |        0.255 |        1.034 |        1.289
      10.000 |        0.283 |        0.463 |        0.746
       7.000 |        0.330 |        1.198 |        1.528
       8.000 |        0.180 |        0.654 |        0.834
       3.000 |        0.354 |        1.984 |        2.338
       6.000 |        0.408 |        0.963 |        1.372
      14.000 |        0.379 |        1.651 |        2.031
       4.000 |        0.278 |        2.014 |        2.292
      14.000 |        0.394 |        3.041 |        3.435
       7.000 |        0.361 |        1.632 |        1.993
       6.000 |        0.282 |        0.471 |        0.754
       6.000 |        0.466 |        2.668 |        3.134
       9.000 |        0.355 |        1.658 |        2.013
       7.000 |        0.235 |        0.726 |        0.961
       8.000 |        0.369 |        1.202 |        1.571
       9.000 |        0.315 |        1.700 |        2.015
       6.000 |        0.186 |        1.085 |        1.271
       7.000 |        0.154 |        1.004 |        1.159
      11.000 |        0.236 |        2.181 |        2.417
      12.000 |        0.309 |        1.145 |        1.454
       9.000 |        0.412 |        1.381 |        1.794
       9.000 |        0.357 |        1.009 |        1.366
      10.000 |        0.247 |        1.846 |        2.093
       9.000 |        0.201 |        1.154 |        1.355
       7.000 |        0.389 |        0.825 |        1.214
       6.000 |        0.373 |        1.297 |        1.670
       7.000 |        0.226 |        1.078 |        1.304
       8.000 |        0.236 |        1.346 |        1.582
      13.000 |        0.295 |        2.144 |        2.439
       8.000 |        0.256 |        1.302 |        1.558
      11.000 |        0.295 |        0.933 |        1.228
      10.000 |        0.297 |        0.753 |        1.050
       8.000 |        0.183 |        1.089 |        1.272
       6.000 |        0.674 |        0.821 |        1.496
       9.000 |        0.379 |        0.708 |        1.087
       6.000 |        0.299 |        1.314 |        1.613
       9.000 |        0.554 |        0.884 |        1.438
       8.000 |        0.323 |        0.882 |        1.205
      10.000 |        0.559 |        2.679 |        3.238
       9.000 |        0.322 |        0.726 |        1.048
       9.000 |        0.352 |        3.197 |        3.549
      12.000 |        0.443 |        0.458 |        0.901
       6.000 |        0.331 |        0.968 |        1.299
      11.000 |        0.371 |        1.219 |        1.590
       5.000 |        0.201 |        0.870 |        1.071
      10.000 |        0.315 |        0.722 |        1.037
       6.000 |        0.268 |        0.630 |        0.899
       9.000 |        0.517 |        0.463 |        0.981
       9.000 |        0.424 |        0.556 |        0.979
       8.000 |        0.257 |        0.891 |        1.148
       5.000 |        0.223 |        1.087 |        1.310
      15.000 |        0.295 |        1.783 |        2.078
      12.000 |        0.395 |        1.500 |        1.895
       8.000 |        0.303 |        3.436 |        3.738
       5.000 |        0.287 |        0.847 |        1.135
      11.000 |        0.514 |        2.422 |        2.936
      11.000 |        0.257 |        1.107 |        1.365
       8.000 |        0.258 |        1.622 |        1.880
      11.000 |        0.244 |        2.514 |        2.757
       5.000 |        0.380 |        1.371 |        1.751
      10.000 |        0.316 |        0.623 |        0.939
       7.000 |        0.454 |        0.602 |        1.057
      13.000 |        0.511 |        1.358 |        1.869
       6.000 |        0.341 |        0.619 |        0.960
       9.000 |        0.277 |        0.764 |        1.041
      11.000 |        0.228 |        1.111 |        1.339
      13.000 |        0.272 |        0.658 |        0.931
       8.000 |        0.524 |        0.550 |        1.074
       7.000 |        0.446 |        1.106 |        1.553
      11.000 |        0.257 |        0.487 |        0.744
      11.000 |        0.372 |        2.080 |        2.452
       6.000 |        0.212 |        2.198 |        2.411
       6.000 |        0.629 |        3.671 |        4.300
      12.000 |        0.328 |        1.218 |        1.546
      12.000 |        0.382 |        2.765 |        3.147
      15.000 |        0.360 |        3.096 |        3.456
       7.000 |        0.353 |        1.326 |        1.679
       7.000 |        0.322 |        1.879 |        2.201
       7.000 |        0.365 |        0.868 |        1.233
       7.000 |        0.327 |        1.608 |        1.936
      11.000 |        0.242 |        3.147 |        3.390
       7.000 |        0.349 |        0.929 |        1.278
       6.000 |        0.204 |        0.402 |        0.606
       5.000 |        0.678 |        0.717 |        1.395
       6.000 |        0.479 |        0.853 |        1.332
       7.000 |        0.320 |        0.926 |        1.246
       9.000 |        0.236 |        2.452 |        2.689
       5.000 |        0.278 |        1.590 |        1.868
       4.000 |        0.308 |        0.718 |        1.026
       7.000 |        0.349 |        2.336 |        2.686
      12.000 |        0.392 |        1.934 |        2.326
      12.000 |        0.392 |        0.668 |        1.060
      11.000 |        0.271 |        2.805 |        3.076
       6.000 |        0.415 |        0.823 |        1.238
       8.000 |        0.433 |        3.658 |        4.091
       8.000 |        0.296 |        0.887 |        1.183
      16.000 |        0.333 |        1.483 |        1.816
       7.000 |        0.319 |        3.280 |        3.599
      11.000 |        0.317 |        2.435 |        2.753
      16.000 |        0.448 |        0.664 |        1.112
       8.000 |        1.011 |        0.983 |        1.994
       8.000 |        0.935 |        1.687 |        2.621
      10.000 |        0.769 |        0.587 |        1.356
       6.000 |        0.608 |        1.742 |        2.350
       9.000 |        0.935 |        0.898 |        1.833
      12.000 |        0.502 |        0.888 |        1.390
       6.000 |        0.266 |        3.405 |        3.671
      11.000 |        0.341 |        1.177 |        1.518
       9.000 |        0.346 |        1.264 |        1.610
      11.000 |        0.383 |        1.948 |        2.331
       8.000 |        0.198 |        1.157 |        1.355
       6.000 |        0.393 |        1.529 |        1.923
       9.000 |        0.209 |        1.333 |        1.542
      12.000 |        0.215 |        0.926 |        1.140
       4.000 |        0.663 |        0.804 |        1.467
      10.000 |        0.308 |        0.583 |        0.891
       5.000 |        0.453 |        0.813 |        1.265
       8.000 |        0.411 |        2.915 |        3.326
       9.000 |        0.303 |        1.164 |        1.467
      10.000 |        0.224 |        0.798 |        1.021
       9.000 |        0.241 |        2.481 |        2.722
       9.000 |        0.244 |        1.897 |        2.140
       8.000 |        0.321 |        0.649 |        0.970
      10.000 |        0.422 |        2.337 |        2.758
      12.000 |        0.286 |        0.689 |        0.975
      10.000 |        0.407 |        1.244 |        1.652
       7.000 |        0.331 |        2.935 |        3.266
       7.000 |        0.215 |        1.549 |        1.764
      10.000 |        0.322 |        0.649 |        0.971
      12.000 |        0.326 |        1.816 |        2.142
      10.000 |        0.299 |        3.563 |        3.862
       6.000 |        0.431 |        0.665 |        1.097
       9.000 |        0.282 |        3.088 |        3.370
       8.000 |        0.321 |        1.026 |        1.348
       7.000 |        0.287 |        2.986 |        3.273
       7.000 |        0.432 |        3.630 |        4.062
       7.000 |        0.350 |        0.713 |        1.063
       6.000 |        0.229 |        0.698 |        0.927
       8.000 |        0.310 |        1.172 |        1.483
       8.000 |        0.394 |        1.276 |        1.670
       7.000 |        0.594 |        1.349 |        1.943
       5.000 |        0.409 |        1.347 |        1.755
       8.000 |        0.287 |        1.040 |        1.327
       9.000 |        0.260 |        1.236 |        1.496
      10.000 |        0.584 |        2.128 |        2.712
      18.000 |        0.353 |        2.741 |        3.095
       9.000 |        0.288 |        0.496 |        0.784
       5.000 |        0.297 |        0.665 |        0.963
      10.000 |        0.341 |        1.535 |        1.876
       8.000 |        0.382 |        1.540 |        1.922
      10.000 |        0.332 |        1.266 |        1.598
      10.000 |        0.229 |        1.041 |        1.270
       8.000 |        0.405 |        0.791 |        1.196
       8.000 |        0.312 |        1.172 |        1.484
       9.000 |        0.173 |        1.584 |        1.756
      11.000 |        0.428 |        1.752 |        2.181
       8.000 |        0.327 |        3.455 |        3.781
       7.000 |        0.292 |        1.641 |        1.933
       8.000 |        0.283 |        1.501 |        1.784
      14.000 |        0.488 |        2.627 |        3.115
       4.000 |        0.417 |        0.765 |        1.182
       7.000 |        0.371 |        1.188 |        1.559
      11.000 |        0.235 |        0.527 |        0.762
       7.000 |        0.292 |        2.388 |        2.680
       4.000 |        0.429 |        2.564 |        2.993
       9.000 |        0.251 |        1.538 |        1.788
      10.000 |        0.367 |        1.403 |        1.771
       8.000 |        0.346 |        0.803 |        1.149
      13.000 |        0.384 |        0.587 |        0.971
       6.000 |        0.524 |        1.289 |        1.813
       8.000 |        0.261 |        0.753 |        1.015
       8.000 |        0.699 |        0.527 |        1.226
       7.000 |        0.229 |        0.588 |        0.817
       4.000 |        0.188 |        0.606 |        0.794
      13.000 |        0.175 |        0.926 |        1.100
       9.000 |        0.337 |        3.074 |        3.412
       6.000 |        0.255 |        0.656 |        0.911
      12.000 |        0.317 |        2.851 |        3.167
      10.000 |        0.370 |        2.066 |        2.436
       7.000 |        0.354 |        0.626 |        0.980
       8.000 |        0.362 |        2.721 |        3.083
       5.000 |        0.341 |        1.881 |        2.222
      12.000 |        0.330 |        3.114 |        3.444
       8.000 |        0.289 |        0.916 |        1.205
       9.000 |        0.334 |        3.330 |        3.664
       5.000 |        0.236 |        1.847 |        2.084
       9.000 |        0.335 |        1.504 |        1.838
       9.000 |        0.409 |        0.821 |        1.229
       7.000 |        0.391 |        0.677 |        1.068
       9.000 |        0.294 |        1.759 |        2.053
      11.000 |        0.439 |        2.977 |        3.416
      13.000 |        0.389 |        3.241 |        3.630
      15.000 |        0.314 |        3.207 |        3.521
      11.000 |        0.380 |        0.658 |        1.038
      11.000 |        0.444 |        0.491 |        0.934
      10.000 |        0.298 |        0.571 |        0.869
      12.000 |        0.267 |        2.119 |        2.386
       7.000 |        0.200 |        1.835 |        2.035
       4.000 |        0.256 |        0.726 |        0.982
      10.000 |        0.258 |        2.285 |        2.543
       6.000 |        0.286 |        0.572 |        0.858
       7.000 |        0.234 |        1.222 |        1.456
      10.000 |        0.260 |        0.792 |        1.052
       6.000 |        0.300 |        1.585 |        1.885
       6.000 |        0.393 |        0.624 |        1.017
       7.000 |        0.393 |        0.726 |        1.119
      10.000 |        0.259 |        0.738 |        0.997
       8.000 |        0.320 |        0.714 |        1.034
       5.000 |        0.354 |        0.540 |        0.894
      11.000 |        0.220 |        0.783 |        1.003
       7.000 |        0.230 |        1.276 |        1.506
      11.000 |        0.330 |        3.197 |        3.527
       8.000 |        0.213 |        0.578 |        0.791
       9.000 |        0.274 |        0.767 |        1.041
       8.000 |        0.739 |        0.871 |        1.610
       8.000 |        0.245 |        0.651 |        0.897
      11.000 |        0.212 |        0.613 |        0.826
       5.000 |        0.250 |        1.012 |        1.262
      14.000 |        0.299 |        1.083 |        1.382
      13.000 |        0.188 |        0.945 |        1.134
       8.000 |        0.242 |        1.080 |        1.321
       4.000 |        0.490 |        0.796 |        1.287
       8.000 |        0.393 |        3.587 |        3.980
      10.000 |        0.230 |        1.178 |        1.408
      10.000 |        0.225 |        0.693 |        0.918
       8.000 |        0.407 |        3.340 |        3.747
      10.000 |        0.291 |        2.263 |        2.554
      11.000 |        0.355 |        3.156 |        3.511
       6.000 |        0.403 |        1.221 |        1.624
      10.000 |        0.319 |        1.302 |        1.621
      10.000 |        0.424 |        0.493 |        0.917
      11.000 |        0.340 |        3.129 |        3.469
       7.000 |        0.258 |        2.146 |        2.403
       9.000 |        0.365 |        1.533 |        1.898
      10.000 |        0.309 |        2.371 |        2.680
       6.000 |        0.354 |        1.864 |        2.218
       9.000 |        0.449 |        1.391 |        1.840
      13.000 |        0.441 |        1.955 |        2.396
      10.000 |        0.288 |        0.865 |        1.153
       5.000 |        0.257 |        0.857 |        1.113
       6.000 |        0.543 |        0.758 |        1.301
       8.000 |        0.216 |        0.746 |        0.961
       9.000 |        0.230 |        2.257 |        2.487
       7.000 |        0.231 |        2.189 |        2.419
      12.000 |        0.310 |        1.974 |        2.283
       6.000 |        0.282 |        1.013 |        1.295
       9.000 |        0.311 |        3.319 |        3.630
      10.000 |        0.188 |        3.642 |        3.830
       9.000 |        0.368 |        1.754 |        2.122
       8.000 |        0.386 |        3.087 |        3.473
       8.000 |        0.271 |        2.650 |        2.921
       8.000 |        0.280 |        0.885 |        1.165
      11.000 |        0.372 |        0.763 |        1.135
      10.000 |        0.389 |        0.923 |        1.312
       8.000 |        0.556 |        1.584 |        2.140
      12.000 |        0.296 |        3.496 |        3.792
      11.000 |        0.360 |        0.943 |        1.302
      13.000 |        0.278 |        0.945 |        1.223
       6.000 |        0.293 |        0.931 |        1.224
       8.000 |        0.391 |        2.666 |        3.057
      11.000 |        0.357 |        1.819 |        2.176
      10.000 |        0.311 |        1.038 |        1.349
       8.000 |        0.343 |        2.506 |        2.849
       7.000 |        0.412 |        0.747 |        1.159
       4.000 |        0.350 |        0.703 |        1.053
      11.000 |        0.283 |        0.657 |        0.940
       5.000 |        0.292 |        1.154 |        1.446
      10.000 |        0.276 |        2.113 |        2.389
