  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.233 |        2.372 |        2.605
      10.000 |        0.240 |        0.559 |        0.798
       8.000 |        0.263 |        1.214 |        1.477
       9.000 |        0.317 |        1.840 |        2.157
       4.000 |        0.354 |        0.631 |        0.985
      13.000 |        0.370 |        1.466 |        1.836
      10.000 |        0.388 |        2.438 |        2.826
      10.000 |        0.315 |        0.841 |        1.156
       8.000 |        0.248 |        0.462 |        0.710
       7.000 |        0.214 |        0.759 |        0.973
       7.000 |        0.232 |        3.454 |        3.687
      10.000 |        0.165 |        0.483 |        0.648
      13.000 |        0.270 |        1.135 |        1.405
       9.000 |        0.303 |        1.895 |        2.197
       8.000 |        0.391 |        0.618 |        1.009
      12.000 |        0.414 |        0.776 |        1.190
       6.000 |        0.419 |        1.896 |        2.315
       9.000 |        0.374 |        1.999 |        2.374
       9.000 |        0.437 |        0.892 |        1.329
      15.000 |        0.423 |        0.983 |        1.406
       4.000 |        0.455 |        2.129 |        2.585
       7.000 |        0.341 |        1.753 |        2.095
       9.000 |        0.316 |        1.077 |        1.393
      10.000 |        0.258 |        0.452 |        0.710
      10.000 |        0.392 |        1.272 |        1.665
       5.000 |        0.272 |        0.539 |        0.811
      11.000 |        0.363 |        0.714 |        1.076
       8.000 |        0.371 |        2.015 |        2.386
       6.000 |        0.289 |        1.090 |        1.379
       8.000 |        0.348 |        1.630 |        1.978
      10.000 |        0.392 |        0.657 |        1.049
       7.000 |        0.354 |        2.234 |        2.587
      11.000 |        0.275 |        0.914 |        1.188
      14.000 |        0.281 |        0.979 |        1.260
      11.000 |        0.315 |        0.680 |        0.995
       3.000 |        0.270 |        3.418 |        3.687
      12.000 |        0.288 |        0.800 |        1.088
      14.000 |        0.372 |        2.753 |        3.125
      10.000 |        0.364 |        1.324 |        1.688
       6.000 |        0.500 |        1.269 |        1.769
       9.000 |        0.324 |        1.698 |        2.022
      11.000 |        0.385 |        1.698 |        2.083
       4.000 |        0.413 |        1.289 |        1.702
       6.000 |        0.302 |        1.205 |        1.507
       9.000 |        0.321 |        1.065 |        1.386
       6.000 |        0.431 |        2.736 |        3.167
       4.000 |        0.330 |        0.518 |        0.848
       8.000 |        0.363 |        1.088 |        1.451
       7.000 |        0.405 |        2.580 |        2.985
       5.000 |        0.402 |        0.980 |        1.382
       3.000 |        0.487 |        1.691 |        2.178
       8.000 |        0.418 |        2.163 |        2.581
      12.000 |        0.322 |        2.168 |        2.490
       9.000 |        0.336 |        0.828 |        1.164
      18.000 |        0.319 |        1.368 |        1.687
      12.000 |        0.396 |        1.739 |        2.136
       8.000 |        0.423 |        1.513 |        1.936
       5.000 |        0.259 |        1.760 |        2.019
       7.000 |        0.350 |        0.544 |        0.894
      11.000 |        0.401 |        0.561 |        0.963
       8.000 |        0.323 |        1.157 |        1.480
       9.000 |        0.352 |        2.485 |        2.837
      12.000 |        0.432 |        1.268 |        1.699
       9.000 |        0.313 |        0.915 |        1.228
      11.000 |        0.356 |        0.576 |        0.932
      10.000 |        0.338 |        1.448 |        1.786
       9.000 |        0.425 |        3.386 |        3.811
       6.000 |        0.264 |        2.363 |        2.627
       7.000 |        0.426 |        0.742 |        1.167
      11.000 |        0.247 |        0.515 |        0.762
      10.000 |        0.314 |        0.729 |        1.043
      16.000 |        0.419 |        0.708 |        1.128
      11.000 |        0.335 |        0.764 |        1.099
      10.000 |        0.431 |        0.801 |        1.232
      12.000 |        0.453 |        1.016 |        1.469
       6.000 |        0.415 |        1.539 |        1.954
      12.000 |        0.530 |        2.544 |        3.074
      10.000 |        0.388 |        0.719 |        1.107
      10.000 |        0.551 |        1.529 |        2.080
       7.000 |        0.602 |        1.298 |        1.900
       5.000 |        0.363 |        0.423 |        0.785
      13.000 |        0.175 |        0.726 |        0.901
       6.000 |        0.325 |        0.949 |        1.274
       8.000 |        0.492 |        0.891 |        1.384
       9.000 |        0.296 |        0.739 |        1.035
      10.000 |        0.516 |        0.685 |        1.201
       9.000 |        0.412 |        1.136 |        1.548
       5.000 |        0.448 |        1.422 |        1.870
      10.000 |        0.312 |        1.327 |        1.638
       6.000 |        0.187 |        0.645 |        0.832
       8.000 |        0.325 |        1.745 |        2.070
       5.000 |        0.285 |        1.645 |        1.930
       6.000 |        0.288 |        0.637 |        0.924
       7.000 |        0.405 |        0.641 |        1.046
       8.000 |        0.335 |        0.688 |        1.023
       5.000 |        0.413 |        0.590 |        1.003
      13.000 |        0.309 |        0.692 |        1.001
       5.000 |        0.350 |        1.122 |        1.473
      13.000 |        0.326 |        2.904 |        3.230
      14.000 |        0.390 |        3.121 |        3.510
      13.000 |        0.321 |        2.557 |        2.878
      14.000 |        0.365 |        0.633 |        0.998
       9.000 |        0.309 |        0.509 |        0.818
      11.000 |        0.425 |        1.781 |        2.206
       7.000 |        0.383 |        0.497 |        0.881
       7.000 |        0.412 |        1.486 |        1.898
      10.000 |        0.391 |        0.482 |        0.873
       8.000 |        0.425 |        0.676 |        1.100
      13.000 |        0.416 |        3.012 |        3.428
       9.000 |        0.319 |        0.619 |        0.938
       8.000 |        0.354 |        1.003 |        1.357
       4.000 |        0.301 |        0.580 |        0.881
       9.000 |        0.387 |        0.692 |        1.078
       6.000 |        0.278 |        0.745 |        1.023
      13.000 |        0.210 |        0.649 |        0.859
      10.000 |        0.325 |        3.883 |        4.208
      16.000 |        0.441 |        1.634 |        2.074
       6.000 |        0.510 |        0.617 |        1.128
       8.000 |        0.379 |        0.679 |        1.058
       8.000 |        0.403 |        0.879 |        1.282
       8.000 |        0.381 |        0.644 |        1.025
       6.000 |        0.406 |        0.688 |        1.093
      11.000 |        0.306 |        0.480 |        0.786
      12.000 |        0.244 |        1.291 |        1.535
       8.000 |        0.293 |        2.676 |        2.969
      12.000 |        0.359 |        0.539 |        0.898
      11.000 |        0.316 |        1.996 |        2.312
       7.000 |        0.363 |        0.600 |        0.964
      14.000 |        0.321 |        0.883 |        1.204
       9.000 |        0.438 |        0.908 |        1.346
       4.000 |        0.332 |        0.381 |        0.713
      11.000 |        0.417 |        1.410 |        1.827
      12.000 |        0.477 |        0.637 |        1.114
      11.000 |        0.380 |        1.214 |        1.593
       7.000 |        0.307 |        0.733 |        1.040
       8.000 |        0.295 |        2.110 |        2.405
       7.000 |        0.379 |        1.884 |        2.263
      14.000 |        0.310 |        1.096 |        1.407
       9.000 |        0.325 |        0.647 |        0.972
       9.000 |        0.306 |        3.123 |        3.428
       9.000 |        0.470 |        0.659 |        1.128
      10.000 |        0.315 |        2.577 |        2.892
      17.000 |        0.322 |        0.749 |        1.071
      13.000 |        0.275 |        1.808 |        2.083
       9.000 |        0.379 |        1.032 |        1.411
       6.000 |        0.410 |        1.235 |        1.644
       6.000 |        0.327 |        3.045 |        3.373
       8.000 |        0.489 |        0.763 |        1.251
       7.000 |        0.389 |        3.244 |        3.633
      14.000 |        0.284 |        0.706 |        0.991
       8.000 |        0.257 |        0.851 |        1.108
      11.000 |        0.213 |        0.499 |        0.712
       9.000 |        0.366 |        0.790 |        1.156
      14.000 |        0.280 |        2.828 |        3.108
       5.000 |        0.526 |        0.563 |        1.090
       8.000 |        0.439 |        0.577 |        1.016
      12.000 |        0.502 |        2.254 |        2.755
       7.000 |        0.317 |        1.507 |        1.825
       5.000 |        0.336 |        1.844 |        2.181
       5.000 |        0.358 |        0.740 |        1.098
       9.000 |        0.325 |        3.667 |        3.991
       8.000 |        0.369 |        1.008 |        1.377
       8.000 |        0.496 |        1.281 |        1.777
       5.000 |        0.392 |        1.810 |        2.202
       7.000 |        0.351 |        0.591 |        0.942
       8.000 |        0.240 |        1.018 |        1.258
       4.000 |        0.506 |        0.815 |        1.321
       7.000 |        0.342 |        2.274 |        2.616
      10.000 |        0.339 |        1.331 |        1.670
      11.000 |        0.293 |        0.737 |        1.030
       5.000 |        0.287 |        0.795 |        1.082
      10.000 |        0.196 |        0.633 |        0.828
       6.000 |        0.253 |        3.114 |        3.367
      12.000 |        0.325 |        0.620 |        0.945
       6.000 |        0.365 |        1.186 |        1.551
       5.000 |        0.245 |        1.279 |        1.524
       7.000 |        0.388 |        0.521 |        0.909
       6.000 |        0.365 |        0.384 |        0.749
       6.000 |        0.326 |        1.891 |        2.217
      11.000 |        0.398 |        1.470 |        1.868
       9.000 |        0.388 |        0.713 |        1.101
      14.000 |        0.339 |        1.446 |        1.785
       8.000 |        0.303 |        1.100 |        1.403
      11.000 |        0.329 |        3.156 |        3.485
      14.000 |        0.386 |        1.073 |        1.459
       6.000 |        0.447 |        1.199 |        1.646
       6.000 |        0.264 |        0.790 |        1.054
       8.000 |        0.430 |        2.083 |        2.513
       6.000 |        0.374 |        0.702 |        1.076
       7.000 |        0.466 |        2.078 |        2.544
      13.000 |        0.401 |        0.692 |        1.094
      10.000 |        0.299 |        0.765 |        1.064
      13.000 |        0.261 |        1.546 |        1.807
      10.000 |        0.278 |        2.186 |        2.465
      11.000 |        0.237 |        0.681 |        0.918
       8.000 |        0.331 |        1.317 |        1.647
       7.000 |        0.293 |        2.121 |        2.415
       5.000 |        0.327 |        1.337 |        1.664
      10.000 |        0.325 |        0.941 |        1.266
      10.000 |        0.445 |        1.978 |        2.423
      11.000 |        0.444 |        1.340 |        1.785
      12.000 |        0.367 |        3.406 |        3.773
      12.000 |        0.439 |        0.643 |        1.081
       8.000 |        0.286 |        1.019 |        1.305
       7.000 |        0.309 |        2.030 |        2.339
       6.000 |        0.391 |        0.656 |        1.047
      13.000 |        0.358 |        0.556 |        0.914
      19.000 |        0.404 |        0.698 |        1.102
       8.000 |        0.287 |        0.965 |        1.252
       6.000 |        0.423 |        3.351 |        3.774
       6.000 |        0.312 |        2.670 |        2.983
       6.000 |        0.324 |        1.310 |        1.635
      11.000 |        0.235 |        1.850 |        2.085
      10.000 |        0.353 |        1.123 |        1.476
       5.000 |        0.298 |        2.236 |        2.534
      12.000 |        0.508 |        0.830 |        1.338
       8.000 |        0.421 |        0.397 |        0.818
       7.000 |        0.310 |        0.956 |        1.266
      10.000 |        0.235 |        0.532 |        0.767
       8.000 |        0.330 |        2.560 |        2.889
      13.000 |        0.256 |        3.196 |        3.452
       6.000 |        0.343 |        0.600 |        0.943
       4.000 |        0.289 |        1.554 |        1.842
      10.000 |        0.406 |        0.699 |        1.105
       5.000 |        0.305 |        1.677 |        1.982
      11.000 |        0.448 |        0.848 |        1.296
       8.000 |        0.425 |        0.995 |        1.420
       6.000 |        0.268 |        0.514 |        0.783
      10.000 |        0.361 |        1.290 |        1.652
       6.000 |        0.319 |        2.611 |        2.930
       4.000 |        0.318 |        1.207 |        1.526
       9.000 |        0.246 |        0.559 |        0.805
       7.000 |        0.249 |        0.962 |        1.211
      10.000 |        0.428 |        2.248 |        2.676
       5.000 |        0.361 |        0.641 |        1.002
       6.000 |        0.393 |        0.951 |        1.344
       7.000 |        0.370 |        1.867 |        2.237
      10.000 |        0.293 |        1.154 |        1.446
      10.000 |        0.365 |        0.840 |        1.205
       5.000 |        0.313 |        3.536 |        3.849
      14.000 |        0.251 |        3.097 |        3.348
      14.000 |        0.310 |        0.810 |        1.120
       6.000 |        0.257 |        2.441 |        2.698
       9.000 |        0.201 |        1.065 |        1.266
       8.000 |        0.289 |        3.386 |        3.675
       7.000 |        0.389 |        1.044 |        1.433
       9.000 |        0.347 |        0.550 |        0.897
       9.000 |        0.401 |        2.469 |        2.870
       9.000 |        0.557 |        0.700 |        1.258
       7.000 |        0.293 |        0.800 |        1.093
       7.000 |        0.358 |        0.746 |        1.104
      14.000 |        0.327 |        3.477 |        3.803
       8.000 |        0.469 |        0.714 |        1.183
       7.000 |        0.536 |        1.490 |        2.026
      11.000 |        0.337 |        3.012 |        3.349
       8.000 |        0.449 |        1.523 |        1.972
       7.000 |        0.252 |        1.200 |        1.452
       7.000 |        0.590 |        0.946 |        1.536
       3.000 |        0.345 |        1.764 |        2.109
      10.000 |        0.331 |        0.650 |        0.981
       8.000 |        0.255 |        0.710 |        0.965
       6.000 |        0.447 |        0.914 |        1.361
      14.000 |        0.428 |        1.799 |        2.227
       4.000 |        0.376 |        2.270 |        2.645
      14.000 |        0.483 |        3.307 |        3.790
       7.000 |        0.293 |        1.652 |        1.945
       6.000 |        0.489 |        2.694 |        3.183
       6.000 |        0.188 |        0.631 |        0.819
       9.000 |        0.498 |        1.839 |        2.337
       7.000 |        0.187 |        0.458 |        0.645
       8.000 |        0.272 |        1.061 |        1.332
       9.000 |        0.378 |        1.578 |        1.956
       6.000 |        0.250 |        1.026 |        1.275
       7.000 |        0.225 |        0.993 |        1.218
      11.000 |        0.242 |        2.138 |        2.380
      12.000 |        0.452 |        1.132 |        1.584
       9.000 |        0.340 |        1.308 |        1.648
       9.000 |        0.323 |        1.021 |        1.344
      10.000 |        0.293 |        1.797 |        2.091
       9.000 |        0.376 |        1.328 |        1.704
       7.000 |        0.439 |        0.970 |        1.409
       6.000 |        0.424 |        1.328 |        1.752
       7.000 |        0.254 |        0.820 |        1.074
       8.000 |        0.330 |        1.116 |        1.446
      13.000 |        0.319 |        2.116 |        2.435
       8.000 |        0.363 |        1.259 |        1.622
      11.000 |        0.399 |        0.863 |        1.262
      10.000 |        0.365 |        0.755 |        1.120
       8.000 |        0.246 |        1.126 |        1.371
       6.000 |        0.356 |        0.923 |        1.279
       9.000 |        0.348 |        0.675 |        1.023
       6.000 |        0.339 |        1.315 |        1.654
       9.000 |        0.391 |        0.877 |        1.268
       8.000 |        0.255 |        0.868 |        1.123
      10.000 |        0.264 |        2.705 |        2.969
       9.000 |        0.375 |        3.051 |        3.426
       9.000 |        0.397 |        0.680 |        1.077
      12.000 |        0.387 |        0.538 |        0.925
       6.000 |        0.332 |        1.014 |        1.346
      11.000 |        0.349 |        1.327 |        1.676
       5.000 |        0.352 |        0.903 |        1.255
      10.000 |        0.337 |        0.943 |        1.280
       6.000 |        0.305 |        0.631 |        0.936
       9.000 |        0.458 |        0.526 |        0.984
       9.000 |        0.401 |        0.575 |        0.976
       8.000 |        0.282 |        0.825 |        1.107
       5.000 |        0.180 |        1.029 |        1.209
      15.000 |        0.301 |        1.775 |        2.076
      12.000 |        0.372 |        1.339 |        1.711
       8.000 |        0.350 |        3.447 |        3.797
       5.000 |        0.384 |        0.902 |        1.286
      11.000 |        0.584 |        2.095 |        2.679
       8.000 |        0.224 |        1.100 |        1.323
      11.000 |        0.327 |        0.561 |        0.888
      11.000 |        0.322 |        2.377 |        2.699
       5.000 |        0.396 |        1.529 |        1.925
      10.000 |        0.331 |        0.629 |        0.960
      13.000 |        0.231 |        1.332 |        1.563
       7.000 |        0.310 |        0.556 |        0.866
       6.000 |        0.338 |        0.611 |        0.949
       9.000 |        0.252 |        0.797 |        1.049
      11.000 |        0.272 |        1.114 |        1.386
      13.000 |        0.417 |        0.766 |        1.183
       8.000 |        0.340 |        0.554 |        0.894
       7.000 |        0.404 |        1.228 |        1.631
      11.000 |        0.361 |        0.707 |        1.067
      11.000 |        0.262 |        2.362 |        2.625
       6.000 |        0.265 |        2.120 |        2.385
       6.000 |        0.377 |        3.819 |        4.197
      12.000 |        0.313 |        1.204 |        1.517
      12.000 |        0.380 |        2.673 |        3.054
      15.000 |        0.332 |        2.924 |        3.256
       7.000 |        0.326 |        1.403 |        1.729
       7.000 |        0.356 |        1.973 |        2.328
       7.000 |        0.425 |        0.777 |        1.202
       7.000 |        0.382 |        1.552 |        1.934
      11.000 |        0.717 |        3.101 |        3.818
       7.000 |        0.399 |        0.858 |        1.257
       5.000 |        0.268 |        0.640 |        0.908
       6.000 |        0.323 |        0.403 |        0.725
       6.000 |        0.353 |        0.891 |        1.244
       7.000 |        0.230 |        0.931 |        1.161
       9.000 |        0.436 |        2.464 |        2.900
       5.000 |        0.324 |        1.399 |        1.723
       4.000 |        0.435 |        0.616 |        1.051
       7.000 |        0.434 |        2.514 |        2.948
      12.000 |        0.300 |        1.951 |        2.251
      12.000 |        0.410 |        0.620 |        1.029
      11.000 |        0.329 |        2.785 |        3.114
       8.000 |        0.619 |        3.435 |        4.054
       6.000 |        0.439 |        0.862 |        1.301
       8.000 |        0.295 |        0.789 |        1.084
       7.000 |        0.391 |        3.143 |        3.534
      16.000 |        0.273 |        1.468 |        1.741
      11.000 |        0.308 |        2.469 |        2.777
      16.000 |        0.441 |        0.851 |        1.291
       8.000 |        0.336 |        1.522 |        1.858
       6.000 |        0.493 |        3.155 |        3.648
       8.000 |        1.057 |        1.115 |        2.171
      12.000 |        0.250 |        0.699 |        0.949
       6.000 |        0.611 |        1.776 |        2.387
      10.000 |        0.354 |        0.659 |        1.013
       9.000 |        0.779 |        0.883 |        1.662
      11.000 |        0.302 |        0.914 |        1.216
       9.000 |        0.222 |        0.979 |        1.201
      11.000 |        0.199 |        1.321 |        1.520
       8.000 |        0.217 |        0.521 |        0.738
       6.000 |        0.301 |        1.424 |        1.725
       9.000 |        0.287 |        1.037 |        1.324
      12.000 |        0.403 |        0.955 |        1.358
       4.000 |        0.292 |        0.904 |        1.196
      10.000 |        0.350 |        0.581 |        0.931
       5.000 |        0.371 |        0.751 |        1.122
       8.000 |        0.222 |        2.896 |        3.118
       9.000 |        0.411 |        1.096 |        1.507
      10.000 |        0.403 |        0.746 |        1.149
       9.000 |        0.333 |        2.549 |        2.882
       9.000 |        0.501 |        1.814 |        2.315
      10.000 |        0.334 |        2.431 |        2.764
       8.000 |        0.339 |        0.814 |        1.153
      12.000 |        0.445 |        0.803 |        1.248
      10.000 |        0.263 |        1.366 |        1.629
       7.000 |        0.378 |        3.051 |        3.428
       7.000 |        0.413 |        1.473 |        1.886
      10.000 |        0.350 |        0.564 |        0.914
      10.000 |        0.264 |        3.785 |        4.049
      12.000 |        0.362 |        1.791 |        2.153
       6.000 |        0.451 |        0.758 |        1.209
       9.000 |        0.315 |        3.179 |        3.494
       7.000 |        0.306 |        3.598 |        3.904
       8.000 |        0.257 |        1.026 |        1.283
       7.000 |        0.339 |        2.944 |        3.283
       7.000 |        0.594 |        0.853 |        1.447
       6.000 |        0.279 |        0.769 |        1.048
       8.000 |        0.350 |        1.236 |        1.585
       8.000 |        0.439 |        1.052 |        1.490
       7.000 |        0.465 |        1.493 |        1.959
       5.000 |        0.271 |        1.353 |        1.624
       8.000 |        0.318 |        0.950 |        1.268
      10.000 |        0.378 |        2.056 |        2.434
       9.000 |        0.283 |        1.302 |        1.586
      18.000 |        0.358 |        2.941 |        3.299
       9.000 |        0.279 |        0.442 |        0.722
       5.000 |        0.257 |        0.453 |        0.710
      10.000 |        0.237 |        1.580 |        1.818
       8.000 |        0.383 |        1.702 |        2.085
      10.000 |        0.392 |        1.256 |        1.648
      10.000 |        0.431 |        1.074 |        1.506
       8.000 |        0.457 |        0.681 |        1.138
       8.000 |        0.335 |        1.010 |        1.345
       9.000 |        0.313 |        1.591 |        1.904
       8.000 |        0.334 |        3.253 |        3.587
      11.000 |        0.329 |        1.705 |        2.035
      14.000 |        0.329 |        2.273 |        2.602
       7.000 |        0.258 |        1.508 |        1.766
       8.000 |        0.267 |        1.249 |        1.516
       7.000 |        0.326 |        1.126 |        1.453
       4.000 |        0.296 |        0.771 |        1.066
      11.000 |        0.323 |        0.543 |        0.865
       7.000 |        0.396 |        2.387 |        2.783
       4.000 |        0.266 |        2.493 |        2.759
       9.000 |        0.335 |        1.561 |        1.896
      10.000 |        0.423 |        1.568 |        1.991
       8.000 |        0.315 |        0.904 |        1.218
      13.000 |        0.445 |        0.757 |        1.202
       6.000 |        0.551 |        0.615 |        1.166
       8.000 |        0.358 |        0.491 |        0.849
       8.000 |        0.462 |        0.659 |        1.121
       9.000 |        0.633 |        2.798 |        3.431
       7.000 |        0.326 |        0.769 |        1.095
       4.000 |        0.306 |        0.588 |        0.894
      13.000 |        0.455 |        0.756 |        1.211
       6.000 |        0.257 |        0.441 |        0.698
      12.000 |        0.242 |        2.749 |        2.991
      10.000 |        0.324 |        1.769 |        2.094
       7.000 |        0.262 |        0.669 |        0.931
       8.000 |        0.457 |        2.579 |        3.036
       5.000 |        0.389 |        1.923 |        2.312
      12.000 |        0.378 |        3.380 |        3.758
       8.000 |        0.353 |        0.829 |        1.182
       9.000 |        0.369 |        3.452 |        3.821
       5.000 |        0.390 |        1.897 |        2.287
       9.000 |        0.429 |        1.552 |        1.980
       9.000 |        0.422 |        0.739 |        1.161
       7.000 |        0.428 |        0.594 |        1.023
       9.000 |        0.308 |        1.626 |        1.934
      11.000 |        0.495 |        3.159 |        3.654
      13.000 |        0.444 |        3.175 |        3.618
      15.000 |        0.273 |        3.115 |        3.388
      11.000 |        0.435 |        0.588 |        1.023
      12.000 |        0.354 |        2.036 |        2.390
      11.000 |        0.357 |        0.499 |        0.856
      10.000 |        0.295 |        0.614 |        0.909
       7.000 |        0.303 |        1.927 |        2.229
      10.000 |        0.291 |        2.216 |        2.507
       4.000 |        0.335 |        0.693 |        1.028
       6.000 |        0.447 |        0.553 |        1.000
       7.000 |        0.393 |        1.241 |        1.635
      10.000 |        0.188 |        0.782 |        0.969
       6.000 |        0.419 |        1.624 |        2.044
       6.000 |        0.341 |        0.594 |        0.934
       7.000 |        0.422 |        0.808 |        1.230
      10.000 |        0.337 |        0.767 |        1.104
       8.000 |        0.334 |        0.623 |        0.957
       5.000 |        0.455 |        0.510 |        0.965
       7.000 |        0.313 |        0.949 |        1.262
      11.000 |        0.218 |        0.801 |        1.019
      11.000 |        0.425 |        3.186 |        3.610
       8.000 |        0.286 |        0.496 |        0.782
       8.000 |        0.377 |        0.833 |        1.210
       9.000 |        0.379 |        0.595 |        0.974
       8.000 |        0.269 |        0.470 |        0.738
       5.000 |        0.396 |        0.856 |        1.253
      11.000 |        0.228 |        0.788 |        1.016
      14.000 |        0.238 |        1.152 |        1.390
      13.000 |        0.290 |        0.902 |        1.192
       8.000 |        0.245 |        0.968 |        1.213
       8.000 |        0.352 |        3.335 |        3.687
       4.000 |        0.365 |        0.986 |        1.352
      10.000 |        0.232 |        1.199 |        1.431
      10.000 |        0.411 |        0.722 |        1.133
       8.000 |        0.402 |        3.161 |        3.562
      10.000 |        0.433 |        2.219 |        2.653
      11.000 |        0.413 |        2.380 |        2.793
       6.000 |        0.342 |        0.895 |        1.238
      10.000 |        0.302 |        1.027 |        1.328
      11.000 |        0.540 |        3.136 |        3.675
      10.000 |        0.290 |        0.442 |        0.733
       7.000 |        0.596 |        1.801 |        2.397
       9.000 |        0.299 |        1.501 |        1.800
      10.000 |        0.364 |        2.342 |        2.706
       6.000 |        0.284 |        1.554 |        1.838
       9.000 |        0.294 |        1.401 |        1.694
      13.000 |        0.353 |        1.952 |        2.305
      10.000 |        0.395 |        1.044 |        1.439
       5.000 |        0.225 |        0.805 |        1.031
       6.000 |        0.314 |        0.605 |        0.918
       9.000 |        0.643 |        2.277 |        2.920
       8.000 |        0.374 |        0.708 |        1.081
       7.000 |        0.303 |        2.186 |        2.489
      12.000 |        0.319 |        2.269 |        2.589
       6.000 |        0.304 |        0.844 |        1.148
      10.000 |        0.253 |        3.347 |        3.600
       9.000 |        0.339 |        3.363 |        3.702
       9.000 |        0.362 |        1.737 |        2.099
       8.000 |        0.287 |        3.212 |        3.499
       8.000 |        0.274 |        2.545 |        2.819
       8.000 |        0.294 |        0.808 |        1.102
      11.000 |        0.423 |        0.915 |        1.338
      10.000 |        0.450 |        0.903 |        1.352
       8.000 |        0.475 |        1.644 |        2.119
      12.000 |        0.291 |        3.439 |        3.730
      11.000 |        0.396 |        0.855 |        1.252
      13.000 |        0.292 |        0.713 |        1.005
       6.000 |        0.317 |        0.931 |        1.248
       8.000 |        0.434 |        2.677 |        3.111
      11.000 |        0.327 |        1.811 |        2.138
       8.000 |        0.338 |        2.332 |        2.669
      10.000 |        0.327 |        1.034 |        1.361
       7.000 |        0.433 |        0.615 |        1.048
       4.000 |        0.328 |        0.636 |        0.965
      11.000 |        0.317 |        0.637 |        0.954
      10.000 |        0.276 |        1.955 |        2.231
       5.000 |        0.285 |        1.261 |        1.546
