  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.357 |        1.617 |        1.974
      10.000 |        0.358 |        0.567 |        0.925
       7.000 |        0.384 |        2.267 |        2.651
      11.000 |        0.281 |        0.936 |        1.218
      14.000 |        0.369 |        0.952 |        1.321
      11.000 |        0.510 |        0.896 |        1.406
       3.000 |        0.280 |        3.391 |        3.671
      12.000 |        0.228 |        0.801 |        1.029
      14.000 |        0.401 |        2.629 |        3.030
      10.000 |        0.547 |        1.394 |        1.941
       6.000 |        0.581 |        1.287 |        1.868
       9.000 |        0.484 |        1.536 |        2.020
      11.000 |        0.386 |        1.716 |        2.101
       4.000 |        0.407 |        1.284 |        1.691
       6.000 |        0.305 |        1.269 |        1.574
       9.000 |        0.443 |        1.047 |        1.490
       6.000 |        0.394 |        2.740 |        3.134
       4.000 |        0.261 |        0.525 |        0.786
       8.000 |        0.269 |        0.989 |        1.259
       7.000 |        0.429 |        2.575 |        3.005
       5.000 |        0.424 |        0.863 |        1.286
       3.000 |        0.419 |        1.688 |        2.107
       8.000 |        0.418 |        2.135 |        2.553
      12.000 |        0.566 |        2.363 |        2.929
       9.000 |        0.414 |        0.832 |        1.246
      18.000 |        0.217 |        1.365 |        1.582
      12.000 |        0.342 |        1.811 |        2.153
       8.000 |        0.411 |        1.545 |        1.956
       5.000 |        0.366 |        1.732 |        2.097
       7.000 |        0.287 |        0.594 |        0.881
      11.000 |        0.297 |        0.706 |        1.003
       8.000 |        0.370 |        1.264 |        1.633
       9.000 |        0.385 |        2.629 |        3.013
      12.000 |        0.384 |        1.276 |        1.660
       9.000 |        0.726 |        1.067 |        1.793
      11.000 |        0.344 |        0.701 |        1.045
      10.000 |        0.428 |        1.525 |        1.953
       9.000 |        0.226 |        3.417 |        3.643
       6.000 |        0.325 |        2.291 |        2.616
       7.000 |        0.275 |        0.782 |        1.057
      11.000 |        0.224 |        0.516 |        0.741
      10.000 |        0.301 |        0.580 |        0.881
      16.000 |        0.281 |        0.571 |        0.852
      11.000 |        0.297 |        0.665 |        0.963
      10.000 |        0.442 |        1.008 |        1.450
      12.000 |        0.625 |        1.122 |        1.746
       6.000 |        0.322 |        1.601 |        1.922
      12.000 |        0.459 |        2.557 |        3.016
      10.000 |        0.332 |        0.577 |        0.909
      10.000 |        0.371 |        1.506 |        1.877
       5.000 |        0.330 |        0.416 |        0.746
       7.000 |        0.502 |        1.264 |        1.766
       6.000 |        0.432 |        0.949 |        1.381
      13.000 |        0.283 |        1.057 |        1.339
       8.000 |        0.630 |        0.707 |        1.337
       9.000 |        0.316 |        0.720 |        1.035
      10.000 |        0.289 |        0.781 |        1.070
       9.000 |        0.348 |        1.005 |        1.353
       5.000 |        0.492 |        1.369 |        1.861
      10.000 |        0.240 |        1.424 |        1.664
       6.000 |        0.254 |        0.586 |        0.840
       8.000 |        0.273 |        1.848 |        2.121
       5.000 |        0.235 |        1.683 |        1.918
       6.000 |        0.254 |        0.620 |        0.874
       7.000 |        0.323 |        0.576 |        0.899
       8.000 |        0.407 |        0.639 |        1.046
       5.000 |        0.522 |        0.608 |        1.129
      13.000 |        0.253 |        0.725 |        0.978
       5.000 |        0.337 |        1.214 |        1.552
      13.000 |        0.356 |        3.044 |        3.400
      14.000 |        0.363 |        3.064 |        3.427
      13.000 |        0.448 |        2.584 |        3.031
      14.000 |        0.306 |        0.704 |        1.010
       9.000 |        0.409 |        0.521 |        0.930
      11.000 |        0.277 |        1.909 |        2.185
       7.000 |        0.243 |        0.500 |        0.743
       7.000 |        0.496 |        1.491 |        1.987
      10.000 |        0.382 |        0.529 |        0.911
       8.000 |        0.443 |        0.655 |        1.099
       9.000 |        0.357 |        0.597 |        0.954
      13.000 |        0.347 |        3.294 |        3.641
       8.000 |        0.473 |        1.060 |        1.533
       4.000 |        0.270 |        0.726 |        0.996
       9.000 |        0.436 |        0.595 |        1.031
       6.000 |        0.365 |        0.754 |        1.119
      13.000 |        0.306 |        0.713 |        1.018
      10.000 |        0.333 |        3.667 |        3.999
      16.000 |        0.395 |        1.463 |        1.858
       6.000 |        0.343 |        0.665 |        1.009
       8.000 |        0.346 |        0.718 |        1.064
       8.000 |        0.337 |        0.677 |        1.014
       8.000 |        0.371 |        0.529 |        0.901
       6.000 |        0.273 |        0.677 |        0.950
      11.000 |        0.219 |        0.593 |        0.812
      12.000 |        0.240 |        1.189 |        1.429
       8.000 |        0.334 |        2.706 |        3.040
      11.000 |        0.364 |        1.860 |        2.224
      12.000 |        0.345 |        0.906 |        1.251
       7.000 |        0.352 |        0.536 |        0.887
      14.000 |        0.254 |        0.690 |        0.944
       9.000 |        0.551 |        0.934 |        1.484
       4.000 |        0.300 |        0.381 |        0.682
      11.000 |        0.390 |        1.349 |        1.739
      12.000 |        0.372 |        0.660 |        1.031
      11.000 |        0.420 |        1.397 |        1.816
       7.000 |        0.261 |        0.797 |        1.058
       8.000 |        0.411 |        2.232 |        2.643
       7.000 |        0.245 |        1.825 |        2.069
      14.000 |        0.376 |        1.111 |        1.487
       9.000 |        0.400 |        0.726 |        1.126
       9.000 |        0.311 |        2.978 |        3.289
       9.000 |        0.418 |        0.660 |        1.078
      10.000 |        0.415 |        2.550 |        2.965
      17.000 |        0.322 |        0.799 |        1.121
      13.000 |        0.299 |        1.837 |        2.135
       9.000 |        0.325 |        1.182 |        1.507
       6.000 |        0.357 |        1.284 |        1.641
       6.000 |        0.356 |        3.147 |        3.503
       8.000 |        0.534 |        0.653 |        1.187
      14.000 |        0.231 |        0.717 |        0.948
       7.000 |        0.320 |        3.316 |        3.636
      11.000 |        0.176 |        0.489 |        0.665
       8.000 |        0.255 |        0.936 |        1.191
       9.000 |        0.329 |        1.036 |        1.364
      14.000 |        0.300 |        2.737 |        3.038
       5.000 |        0.434 |        0.566 |        1.000
       8.000 |        0.452 |        0.596 |        1.049
      12.000 |        0.382 |        2.166 |        2.548
       7.000 |        0.316 |        1.733 |        2.049
       5.000 |        0.312 |        1.837 |        2.149
       5.000 |        0.317 |        0.767 |        1.084
       9.000 |        0.364 |        3.741 |        4.105
       8.000 |        0.414 |        0.974 |        1.387
       8.000 |        0.609 |        1.136 |        1.745
       5.000 |        0.376 |        1.813 |        2.189
       7.000 |        0.356 |        0.645 |        1.001
       8.000 |        0.275 |        1.217 |        1.492
       4.000 |        0.483 |        0.790 |        1.273
       7.000 |        0.480 |        2.194 |        2.674
      10.000 |        0.352 |        1.162 |        1.514
      11.000 |        0.300 |        0.786 |        1.086
       5.000 |        0.323 |        0.886 |        1.209
      10.000 |        0.219 |        0.713 |        0.931
       6.000 |        0.419 |        3.169 |        3.588
      12.000 |        0.245 |        0.619 |        0.865
       6.000 |        0.473 |        1.205 |        1.679
       5.000 |        0.372 |        1.246 |        1.618
       7.000 |        0.320 |        0.590 |        0.910
       6.000 |        0.222 |        0.196 |        0.418
       6.000 |        0.291 |        1.887 |        2.178
      11.000 |        0.295 |        1.504 |        1.799
       9.000 |        0.394 |        0.591 |        0.985
      14.000 |        0.430 |        1.378 |        1.807
       8.000 |        0.338 |        1.120 |        1.458
      11.000 |        0.315 |        3.158 |        3.474
      14.000 |        0.294 |        1.034 |        1.328
       6.000 |        0.216 |        0.690 |        0.905
       6.000 |        0.437 |        1.355 |        1.791
       6.000 |        0.317 |        0.460 |        0.776
       8.000 |        0.370 |        1.973 |        2.343
       7.000 |        0.252 |        2.123 |        2.375
      13.000 |        0.173 |        0.601 |        0.775
      10.000 |        0.338 |        0.806 |        1.144
      13.000 |        0.338 |        1.575 |        1.913
      10.000 |        0.339 |        2.135 |        2.474
       8.000 |        0.390 |        1.160 |        1.550
      11.000 |        0.239 |        0.922 |        1.162
       7.000 |        0.655 |        2.062 |        2.718
       5.000 |        0.361 |        1.173 |        1.534
      10.000 |        0.403 |        0.999 |        1.401
      10.000 |        0.519 |        2.055 |        2.575
      11.000 |        0.326 |        1.360 |        1.687
      12.000 |        0.355 |        0.666 |        1.021
      12.000 |        0.438 |        3.440 |        3.879
       8.000 |        0.300 |        1.036 |        1.336
       7.000 |        0.377 |        2.112 |        2.489
       6.000 |        0.510 |        0.623 |        1.133
      13.000 |        0.414 |        0.625 |        1.039
      19.000 |        0.405 |        0.498 |        0.904
       8.000 |        0.294 |        0.951 |        1.245
       6.000 |        0.413 |        3.404 |        3.816
       6.000 |        0.316 |        2.823 |        3.139
       6.000 |        0.289 |        1.400 |        1.689
      11.000 |        0.409 |        1.834 |        2.243
      10.000 |        0.262 |        1.201 |        1.464
       5.000 |        0.366 |        2.248 |        2.614
      12.000 |        0.292 |        0.923 |        1.215
       8.000 |        0.261 |        0.459 |        0.720
       7.000 |        0.359 |        1.025 |        1.385
      10.000 |        0.191 |        0.544 |        0.735
       8.000 |        0.595 |        2.417 |        3.012
       6.000 |        0.252 |        0.623 |        0.874
      13.000 |        0.187 |        3.170 |        3.357
       4.000 |        0.376 |        1.711 |        2.087
      10.000 |        0.325 |        0.751 |        1.076
       5.000 |        0.420 |        1.649 |        2.070
      11.000 |        0.365 |        0.813 |        1.178
       8.000 |        0.298 |        1.049 |        1.347
       6.000 |        0.310 |        0.545 |        0.855
      10.000 |        0.350 |        1.192 |        1.542
       6.000 |        0.267 |        2.595 |        2.863
       4.000 |        0.280 |        1.393 |        1.673
       9.000 |        0.184 |        0.872 |        1.056
       7.000 |        0.280 |        1.159 |        1.438
      10.000 |        0.440 |        2.337 |        2.777
       5.000 |        0.378 |        0.830 |        1.209
       6.000 |        0.305 |        1.052 |        1.357
      10.000 |        0.286 |        1.055 |        1.341
       7.000 |        0.372 |        1.977 |        2.349
      10.000 |        0.376 |        0.850 |        1.226
      14.000 |        0.278 |        0.829 |        1.107
       5.000 |        0.297 |        3.609 |        3.906
      14.000 |        0.163 |        3.384 |        3.546
       9.000 |        0.215 |        1.258 |        1.474
       6.000 |        0.278 |        2.780 |        3.058
       8.000 |        0.264 |        3.360 |        3.623
       7.000 |        0.445 |        1.062 |        1.506
       9.000 |        0.350 |        0.606 |        0.956
       9.000 |        0.279 |        2.434 |        2.713
       9.000 |        0.427 |        0.582 |        1.009
       7.000 |        0.296 |        0.705 |        1.001
       7.000 |        0.243 |        0.769 |        1.012
      14.000 |        0.350 |        3.444 |        3.794
       8.000 |        0.301 |        0.884 |        1.184
       7.000 |        0.287 |        1.346 |        1.633
      11.000 |        0.300 |        2.876 |        3.176
       8.000 |        0.190 |        1.286 |        1.476
       7.000 |        0.259 |        1.031 |        1.290
       7.000 |        0.352 |        1.067 |        1.419
      10.000 |        0.333 |        0.632 |        0.965
       8.000 |        0.243 |        0.660 |        0.903
       3.000 |        0.368 |        2.034 |        2.402
       6.000 |        0.489 |        1.060 |        1.549
      14.000 |        0.398 |        1.684 |        2.082
       4.000 |        0.328 |        2.056 |        2.384
      14.000 |        0.234 |        3.165 |        3.399
       7.000 |        0.531 |        1.773 |        2.305
       6.000 |        0.308 |        0.467 |        0.775
       6.000 |        0.367 |        2.624 |        2.991
       9.000 |        0.359 |        1.832 |        2.191
       7.000 |        0.280 |        0.526 |        0.806
       8.000 |        0.256 |        1.241 |        1.497
       9.000 |        0.225 |        1.772 |        1.997
       6.000 |        0.228 |        1.006 |        1.234
       7.000 |        0.279 |        1.008 |        1.287
      11.000 |        0.227 |        2.182 |        2.409
      12.000 |        0.552 |        1.080 |        1.632
       9.000 |        0.373 |        1.244 |        1.616
       9.000 |        0.315 |        1.048 |        1.363
      10.000 |        0.249 |        1.852 |        2.102
       9.000 |        0.382 |        1.390 |        1.772
       7.000 |        0.382 |        0.896 |        1.279
       6.000 |        0.482 |        1.128 |        1.610
       7.000 |        0.298 |        0.858 |        1.155
       8.000 |        0.247 |        1.202 |        1.449
      13.000 |        0.342 |        2.126 |        2.468
       8.000 |        0.346 |        1.235 |        1.581
      11.000 |        0.380 |        0.929 |        1.309
      10.000 |        0.378 |        0.769 |        1.148
       8.000 |        0.264 |        1.152 |        1.417
       6.000 |        0.415 |        0.805 |        1.220
       9.000 |        0.388 |        0.724 |        1.112
       6.000 |        0.412 |        1.351 |        1.763
       9.000 |        0.437 |        1.041 |        1.478
       8.000 |        0.344 |        0.885 |        1.229
      10.000 |        0.288 |        2.739 |        3.027
       9.000 |        0.411 |        3.119 |        3.531
       9.000 |        0.353 |        0.867 |        1.220
      12.000 |        0.310 |        0.469 |        0.780
       6.000 |        0.246 |        0.946 |        1.192
      11.000 |        0.297 |        1.244 |        1.541
       5.000 |        0.294 |        0.932 |        1.226
       6.000 |        0.289 |        0.627 |        0.916
      10.000 |        0.346 |        1.064 |        1.410
       9.000 |        0.394 |        0.714 |        1.108
       9.000 |        0.415 |        0.802 |        1.217
       8.000 |        0.359 |        0.891 |        1.250
       5.000 |        0.334 |        1.114 |        1.448
      15.000 |        0.279 |        1.863 |        2.141
      12.000 |        0.257 |        1.363 |        1.621
       8.000 |        0.313 |        3.430 |        3.743
       5.000 |        0.213 |        0.915 |        1.128
      11.000 |        0.354 |        1.947 |        2.301
      11.000 |        0.262 |        0.466 |        0.728
       8.000 |        0.258 |        1.151 |        1.409
      11.000 |        0.195 |        2.355 |        2.550
       5.000 |        0.328 |        1.500 |        1.827
      10.000 |        0.416 |        0.634 |        1.050
      13.000 |        0.333 |        1.209 |        1.542
       7.000 |        0.337 |        0.635 |        0.971
       6.000 |        0.390 |        0.572 |        0.962
       9.000 |        0.271 |        0.807 |        1.078
      11.000 |        0.383 |        1.071 |        1.454
      13.000 |        0.420 |        0.660 |        1.079
       8.000 |        0.497 |        0.539 |        1.036
       7.000 |        0.342 |        1.078 |        1.420
      11.000 |        0.340 |        0.490 |        0.830
      11.000 |        0.268 |        2.163 |        2.431
       6.000 |        0.270 |        2.181 |        2.451
       6.000 |        0.331 |        3.667 |        3.998
      12.000 |        0.330 |        1.200 |        1.531
      12.000 |        0.324 |        2.714 |        3.037
      15.000 |        0.253 |        2.953 |        3.206
       7.000 |        0.355 |        1.363 |        1.718
       7.000 |        0.521 |        1.935 |        2.456
       7.000 |        0.517 |        0.815 |        1.331
       7.000 |        0.397 |        1.593 |        1.990
      11.000 |        0.334 |        3.096 |        3.431
       7.000 |        0.403 |        0.881 |        1.284
       5.000 |        0.525 |        0.690 |        1.215
       6.000 |        0.373 |        0.515 |        0.888
       6.000 |        0.281 |        1.003 |        1.285
       7.000 |        0.396 |        0.971 |        1.366
       9.000 |        0.381 |        2.497 |        2.878
       5.000 |        0.334 |        1.555 |        1.889
       4.000 |        0.405 |        0.709 |        1.114
       7.000 |        0.457 |        2.402 |        2.859
      12.000 |        0.314 |        1.751 |        2.066
      12.000 |        0.403 |        0.630 |        1.033
      11.000 |        0.528 |        2.749 |        3.276
       8.000 |        0.416 |        3.672 |        4.088
       6.000 |        0.312 |        0.935 |        1.246
       8.000 |        0.347 |        0.829 |        1.176
       7.000 |        0.277 |        2.974 |        3.251
      16.000 |        0.264 |        1.486 |        1.750
      11.000 |        0.285 |        2.373 |        2.657
      16.000 |        0.456 |        0.647 |        1.103
       8.000 |        0.362 |        1.504 |        1.866
       8.000 |        0.568 |        1.037 |        1.605
       6.000 |        0.930 |        3.017 |        3.947
       9.000 |        0.733 |        0.972 |        1.705
       6.000 |        0.555 |        1.838 |        2.393
      12.000 |        0.360 |        0.795 |        1.156
      10.000 |        0.520 |        0.677 |        1.197
      11.000 |        0.424 |        0.952 |        1.376
       9.000 |        0.422 |        1.086 |        1.508
      11.000 |        0.436 |        1.304 |        1.740
       8.000 |        0.267 |        0.581 |        0.848
       6.000 |        0.231 |        1.328 |        1.559
       9.000 |        0.275 |        0.882 |        1.157
      12.000 |        0.292 |        0.907 |        1.200
       4.000 |        0.225 |        0.929 |        1.154
      10.000 |        0.262 |        0.505 |        0.767
       5.000 |        0.310 |        0.978 |        1.288
       8.000 |        0.291 |        2.803 |        3.094
       9.000 |        0.405 |        1.218 |        1.623
      10.000 |        0.657 |        1.001 |        1.659
       9.000 |        0.366 |        2.604 |        2.970
       9.000 |        0.516 |        1.893 |        2.409
      10.000 |        0.363 |        2.428 |        2.791
       8.000 |        0.323 |        0.607 |        0.930
      12.000 |        0.382 |        0.951 |        1.333
      10.000 |        0.325 |        1.336 |        1.661
       7.000 |        0.377 |        2.911 |        3.289
       7.000 |        0.403 |        1.518 |        1.922
      10.000 |        0.380 |        0.556 |        0.935
      10.000 |        0.543 |        3.537 |        4.081
      12.000 |        0.419 |        1.853 |        2.273
       6.000 |        0.375 |        0.755 |        1.131
       9.000 |        0.379 |        3.290 |        3.669
       8.000 |        0.366 |        1.057 |        1.423
       7.000 |        0.345 |        3.580 |        3.925
       7.000 |        0.484 |        2.857 |        3.341
       7.000 |        0.545 |        0.756 |        1.300
       6.000 |        0.331 |        0.745 |        1.075
       8.000 |        0.317 |        1.249 |        1.566
       8.000 |        0.417 |        1.207 |        1.624
       7.000 |        0.404 |        1.411 |        1.815
       5.000 |        0.388 |        1.314 |        1.703
       8.000 |        0.281 |        0.891 |        1.172
       9.000 |        0.383 |        1.242 |        1.625
      10.000 |        0.263 |        2.228 |        2.490
      18.000 |        0.512 |        2.773 |        3.285
       9.000 |        0.241 |        0.410 |        0.651
       5.000 |        0.250 |        0.584 |        0.835
      10.000 |        0.296 |        1.718 |        2.013
       8.000 |        0.423 |        1.751 |        2.174
      10.000 |        0.410 |        1.327 |        1.738
      10.000 |        0.410 |        1.086 |        1.496
       8.000 |        0.449 |        0.688 |        1.137
       8.000 |        0.356 |        1.109 |        1.466
       9.000 |        0.312 |        1.544 |        1.856
       8.000 |        0.306 |        3.262 |        3.568
      11.000 |        0.275 |        1.702 |        1.977
      14.000 |        0.310 |        2.201 |        2.510
       7.000 |        0.272 |        1.551 |        1.824
       8.000 |        0.379 |        1.332 |        1.711
       7.000 |        0.358 |        1.024 |        1.382
       4.000 |        0.461 |        0.834 |        1.295
      11.000 |        0.184 |        0.461 |        0.646
       7.000 |        0.278 |        2.414 |        2.692
       4.000 |        0.253 |        2.498 |        2.751
       9.000 |        0.304 |        1.500 |        1.805
      10.000 |        0.342 |        1.423 |        1.765
       8.000 |        0.437 |        0.883 |        1.320
      13.000 |        0.399 |        0.694 |        1.092
       6.000 |        0.456 |        0.597 |        1.053
       8.000 |        0.338 |        0.687 |        1.025
       8.000 |        0.281 |        0.708 |        0.989
       7.000 |        0.255 |        0.570 |        0.825
       9.000 |        0.346 |        2.901 |        3.246
       4.000 |        0.163 |        0.702 |        0.864
      13.000 |        0.170 |        0.822 |        0.992
       6.000 |        0.280 |        0.497 |        0.777
      12.000 |        0.297 |        2.632 |        2.928
      10.000 |        0.414 |        1.873 |        2.287
       7.000 |        0.360 |        0.723 |        1.083
       8.000 |        0.371 |        2.503 |        2.874
       5.000 |        0.307 |        1.878 |        2.185
      12.000 |        0.496 |        3.102 |        3.597
       8.000 |        0.432 |        0.894 |        1.327
       9.000 |        0.344 |        3.347 |        3.691
       5.000 |        0.273 |        1.907 |        2.181
       9.000 |        0.385 |        1.532 |        1.917
       9.000 |        0.438 |        0.644 |        1.083
       7.000 |        0.433 |        0.635 |        1.068
       9.000 |        0.344 |        1.660 |        2.003
      11.000 |        0.443 |        3.112 |        3.555
      13.000 |        0.416 |        3.205 |        3.621
      15.000 |        0.295 |        3.149 |        3.444
      11.000 |        0.435 |        0.495 |        0.930
      11.000 |        0.371 |        0.536 |        0.907
      12.000 |        0.403 |        2.110 |        2.512
      10.000 |        0.215 |        0.666 |        0.881
       7.000 |        0.309 |        1.868 |        2.177
      10.000 |        0.390 |        2.264 |        2.654
       4.000 |        0.322 |        0.750 |        1.072
       6.000 |        0.355 |        0.782 |        1.137
       7.000 |        0.311 |        1.218 |        1.529
      10.000 |        0.328 |        0.934 |        1.261
       6.000 |        0.326 |        1.634 |        1.960
       6.000 |        0.396 |        0.792 |        1.187
       7.000 |        0.445 |        0.806 |        1.251
      10.000 |        0.302 |        0.823 |        1.125
       8.000 |        0.412 |        0.676 |        1.089
       5.000 |        0.376 |        0.542 |        0.919
       7.000 |        0.267 |        0.988 |        1.255
      11.000 |        0.190 |        0.740 |        0.930
      11.000 |        0.432 |        3.141 |        3.573
       8.000 |        0.332 |        0.712 |        1.044
       8.000 |        0.535 |        0.616 |        1.152
       9.000 |        0.519 |        0.646 |        1.165
       8.000 |        0.301 |        0.562 |        0.863
       5.000 |        0.316 |        0.925 |        1.241
      11.000 |        0.330 |        0.902 |        1.232
      14.000 |        0.298 |        1.110 |        1.408
      13.000 |        0.341 |        0.928 |        1.269
       8.000 |        0.232 |        0.907 |        1.139
       8.000 |        0.416 |        3.348 |        3.764
       4.000 |        0.275 |        0.750 |        1.025
      10.000 |        0.202 |        1.173 |        1.376
      10.000 |        0.360 |        0.664 |        1.024
       8.000 |        0.418 |        3.235 |        3.653
      10.000 |        0.412 |        2.158 |        2.570
      11.000 |        0.695 |        2.499 |        3.194
       6.000 |        0.511 |        0.943 |        1.454
      10.000 |        0.304 |        1.027 |        1.331
      11.000 |        0.660 |        2.986 |        3.645
       7.000 |        0.352 |        1.855 |        2.207
      10.000 |        0.274 |        0.618 |        0.892
       9.000 |        0.353 |        1.551 |        1.904
      10.000 |        0.374 |        2.477 |        2.850
       6.000 |        0.432 |        1.826 |        2.258
       9.000 |        0.352 |        1.282 |        1.634
      13.000 |        0.329 |        1.972 |        2.301
      10.000 |        0.447 |        0.950 |        1.396
       6.000 |        0.417 |        0.502 |        0.920
       5.000 |        0.469 |        0.972 |        1.440
       9.000 |        0.323 |        2.264 |        2.587
       8.000 |        0.354 |        0.679 |        1.033
       7.000 |        0.254 |        2.193 |        2.448
      12.000 |        0.333 |        2.083 |        2.416
       6.000 |        0.317 |        0.878 |        1.194
      10.000 |        0.247 |        3.505 |        3.752
       9.000 |        0.256 |        3.460 |        3.716
       9.000 |        0.335 |        1.829 |        2.164
       8.000 |        0.280 |        3.102 |        3.382
       8.000 |        0.304 |        2.683 |        2.986
       8.000 |        0.389 |        0.900 |        1.289
      11.000 |        0.396 |        0.777 |        1.172
      10.000 |        0.440 |        0.879 |        1.319
       8.000 |        0.557 |        1.559 |        2.116
      12.000 |        0.383 |        3.610 |        3.993
      13.000 |        0.295 |        0.627 |        0.921
      11.000 |        0.337 |        1.047 |        1.384
       6.000 |        0.267 |        0.886 |        1.153
       8.000 |        0.418 |        2.586 |        3.004
      11.000 |        0.360 |        1.908 |        2.268
       8.000 |        0.315 |        2.425 |        2.740
      10.000 |        0.343 |        1.135 |        1.478
       7.000 |        0.592 |        0.687 |        1.280
       4.000 |        0.303 |        0.702 |        1.004
      11.000 |        0.357 |        0.711 |        1.068
       5.000 |        0.340 |        1.162 |        1.502
      10.000 |        0.258 |        2.025 |        2.283
