  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.353 |        0.729 |        1.082
       8.000 |        0.446 |        0.541 |        0.987
       5.000 |        0.562 |        0.635 |        1.197
      13.000 |        0.321 |        0.725 |        1.046
       5.000 |        0.340 |        1.141 |        1.480
      13.000 |        0.415 |        2.806 |        3.221
      14.000 |        0.397 |        3.101 |        3.497
      13.000 |        0.298 |        2.463 |        2.762
      14.000 |        0.244 |        0.679 |        0.923
      11.000 |        0.227 |        1.792 |        2.019
       9.000 |        0.310 |        0.511 |        0.821
       7.000 |        0.349 |        0.652 |        1.000
       7.000 |        0.435 |        1.538 |        1.974
      10.000 |        0.409 |        0.600 |        1.008
       8.000 |        0.375 |        0.588 |        0.963
      13.000 |        0.385 |        3.081 |        3.466
       9.000 |        0.382 |        0.696 |        1.078
       8.000 |        0.362 |        1.080 |        1.442
       4.000 |        0.334 |        0.551 |        0.886
       9.000 |        0.396 |        0.620 |        1.016
      10.000 |        0.324 |        3.658 |        3.982
       6.000 |        0.344 |        0.741 |        1.085
      13.000 |        0.280 |        0.587 |        0.867
      16.000 |        0.432 |        1.429 |        1.862
       6.000 |        0.441 |        0.559 |        1.000
       8.000 |        0.411 |        0.728 |        1.139
       8.000 |        0.443 |        0.917 |        1.360
       8.000 |        0.410 |        0.482 |        0.892
       6.000 |        0.334 |        0.724 |        1.058
      12.000 |        0.304 |        1.137 |        1.442
      11.000 |        0.360 |        0.714 |        1.074
       8.000 |        0.501 |        2.827 |        3.327
      11.000 |        0.334 |        2.007 |        2.341
      12.000 |        0.323 |        0.545 |        0.868
       7.000 |        0.440 |        0.734 |        1.175
      14.000 |        0.287 |        0.798 |        1.085
       9.000 |        0.343 |        0.906 |        1.249
       4.000 |        0.352 |        0.434 |        0.786
      11.000 |        0.303 |        1.362 |        1.665
      12.000 |        0.303 |        0.574 |        0.876
      11.000 |        0.636 |        1.268 |        1.904
       7.000 |        0.276 |        0.704 |        0.981
       8.000 |        0.284 |        2.172 |        2.456
       7.000 |        0.375 |        2.005 |        2.380
      14.000 |        0.410 |        1.127 |        1.536
       9.000 |        0.335 |        2.979 |        3.313
       9.000 |        0.404 |        0.741 |        1.145
       9.000 |        0.464 |        0.762 |        1.226
      10.000 |        0.412 |        2.589 |        3.001
      13.000 |        0.225 |        1.752 |        1.977
      17.000 |        0.246 |        0.740 |        0.986
       9.000 |        0.266 |        0.911 |        1.177
       6.000 |        0.327 |        1.223 |        1.550
       6.000 |        0.353 |        3.258 |        3.611
       7.000 |        0.419 |        3.226 |        3.644
       8.000 |        0.353 |        0.575 |        0.928
      14.000 |        0.208 |        0.696 |        0.905
       8.000 |        0.176 |        0.822 |        0.998
      11.000 |        0.224 |        0.394 |        0.618
      14.000 |        0.336 |        2.808 |        3.144
       9.000 |        0.337 |        0.974 |        1.312
       5.000 |        0.334 |        0.629 |        0.962
       8.000 |        0.283 |        0.550 |        0.834
      12.000 |        0.386 |        2.314 |        2.700
       7.000 |        0.278 |        1.538 |        1.816
       5.000 |        0.245 |        1.649 |        1.894
       5.000 |        0.377 |        0.751 |        1.128
       9.000 |        0.423 |        3.712 |        4.135
       8.000 |        0.458 |        0.900 |        1.358
       8.000 |        0.330 |        1.139 |        1.469
       5.000 |        0.412 |        1.900 |        2.311
       7.000 |        0.395 |        0.772 |        1.167
       8.000 |        0.243 |        1.106 |        1.348
       4.000 |        0.377 |        0.859 |        1.235
       7.000 |        0.392 |        2.372 |        2.764
      10.000 |        0.361 |        1.124 |        1.485
      11.000 |        0.282 |        0.730 |        1.013
       5.000 |        0.288 |        0.717 |        1.005
      10.000 |        0.361 |        0.682 |        1.043
       6.000 |        0.258 |        3.179 |        3.437
      12.000 |        0.392 |        0.682 |        1.074
       6.000 |        0.333 |        1.097 |        1.430
       5.000 |        0.265 |        1.218 |        1.482
       7.000 |        0.437 |        0.566 |        1.003
       6.000 |        0.591 |        0.273 |        0.864
       6.000 |        0.374 |        1.933 |        2.307
      11.000 |        0.405 |        1.654 |        2.059
       9.000 |        0.432 |        0.616 |        1.048
      14.000 |        0.421 |        1.336 |        1.757
       8.000 |        0.449 |        1.291 |        1.740
      11.000 |        0.311 |        3.126 |        3.438
      14.000 |        0.445 |        1.083 |        1.528
       6.000 |        0.294 |        1.344 |        1.637
       6.000 |        0.308 |        0.698 |        1.007
       8.000 |        0.616 |        2.024 |        2.640
       6.000 |        0.400 |        0.534 |        0.934
       7.000 |        0.266 |        2.281 |        2.546
      13.000 |        0.439 |        0.696 |        1.134
      10.000 |        0.295 |        0.757 |        1.051
      10.000 |        0.344 |        2.151 |        2.494
      13.000 |        0.327 |        1.656 |        1.982
       8.000 |        0.378 |        1.169 |        1.547
      11.000 |        0.231 |        0.672 |        0.903
       7.000 |        0.438 |        2.045 |        2.484
       5.000 |        0.494 |        1.303 |        1.797
      10.000 |        0.423 |        0.881 |        1.304
      10.000 |        0.366 |        2.018 |        2.384
      11.000 |        0.405 |        1.345 |        1.750
      12.000 |        0.339 |        3.359 |        3.698
      12.000 |        0.510 |        0.844 |        1.353
       8.000 |        0.412 |        1.025 |        1.436
       7.000 |        0.365 |        2.088 |        2.453
       6.000 |        0.316 |        0.629 |        0.945
      13.000 |        0.406 |        0.680 |        1.086
      19.000 |        0.326 |        0.611 |        0.937
       8.000 |        0.430 |        0.940 |        1.370
       6.000 |        0.409 |        3.512 |        3.921
       6.000 |        0.384 |        2.665 |        3.048
       6.000 |        0.294 |        1.365 |        1.659
      11.000 |        0.357 |        1.977 |        2.334
      10.000 |        0.397 |        1.318 |        1.714
       5.000 |        0.414 |        2.221 |        2.634
      12.000 |        0.406 |        0.889 |        1.295
       8.000 |        0.335 |        0.407 |        0.742
       7.000 |        0.283 |        1.170 |        1.453
      10.000 |        0.195 |        0.502 |        0.697
       8.000 |        0.262 |        2.382 |        2.644
      13.000 |        0.309 |        3.113 |        3.422
       6.000 |        0.385 |        0.574 |        0.959
       4.000 |        0.608 |        1.782 |        2.390
      10.000 |        0.426 |        0.626 |        1.052
       5.000 |        0.371 |        1.597 |        1.968
      11.000 |        0.429 |        0.802 |        1.231
       8.000 |        0.250 |        1.180 |        1.431
       6.000 |        0.261 |        0.531 |        0.792
      10.000 |        0.382 |        1.223 |        1.606
       6.000 |        0.336 |        2.670 |        3.007
       4.000 |        0.377 |        1.190 |        1.567
       9.000 |        0.276 |        0.589 |        0.865
       7.000 |        0.282 |        1.048 |        1.330
      10.000 |        0.456 |        2.132 |        2.589
       5.000 |        0.399 |        0.682 |        1.081
       7.000 |        0.402 |        1.840 |        2.242
       6.000 |        0.343 |        1.036 |        1.378
      10.000 |        0.205 |        0.997 |        1.202
       5.000 |        0.280 |        3.311 |        3.591
      14.000 |        0.363 |        3.122 |        3.485
      10.000 |        0.379 |        0.902 |        1.281
       6.000 |        0.277 |        2.523 |        2.800
      14.000 |        0.243 |        0.818 |        1.061
       9.000 |        0.275 |        0.812 |        1.087
       8.000 |        0.314 |        3.488 |        3.802
       7.000 |        0.337 |        1.046 |        1.384
       9.000 |        0.397 |        2.387 |        2.784
       9.000 |        0.460 |        0.791 |        1.251
       9.000 |        0.426 |        0.701 |        1.126
       7.000 |        0.281 |        0.732 |        1.013
       7.000 |        0.394 |        1.005 |        1.399
      14.000 |        0.334 |        3.468 |        3.802
       8.000 |        0.308 |        0.727 |        1.035
      11.000 |        0.395 |        2.905 |        3.300
       7.000 |        0.262 |        1.357 |        1.619
       8.000 |        0.348 |        1.259 |        1.607
       7.000 |        0.445 |        1.234 |        1.679
       7.000 |        0.305 |        0.969 |        1.274
       3.000 |        0.455 |        1.771 |        2.226
      10.000 |        0.451 |        0.625 |        1.076
       8.000 |        0.311 |        0.678 |        0.989
       6.000 |        0.398 |        0.872 |        1.270
      14.000 |        0.285 |        1.707 |        1.992
      14.000 |        0.436 |        3.244 |        3.680
       4.000 |        0.326 |        2.060 |        2.386
       7.000 |        0.360 |        1.689 |        2.049
       6.000 |        0.416 |        2.573 |        2.989
       6.000 |        0.319 |        0.479 |        0.798
       9.000 |        0.349 |        1.616 |        1.965
       8.000 |        0.351 |        1.026 |        1.376
       9.000 |        0.422 |        1.662 |        2.084
       7.000 |        0.369 |        0.519 |        0.888
       6.000 |        0.280 |        0.969 |        1.249
       7.000 |        0.197 |        0.946 |        1.142
      11.000 |        0.336 |        2.163 |        2.499
      12.000 |        0.622 |        1.022 |        1.644
       9.000 |        0.258 |        1.226 |        1.484
      10.000 |        0.475 |        1.838 |        2.313
       9.000 |        0.316 |        1.239 |        1.555
       9.000 |        0.412 |        1.142 |        1.554
       7.000 |        0.409 |        0.807 |        1.216
       6.000 |        0.439 |        1.254 |        1.693
       7.000 |        0.430 |        0.856 |        1.286
       8.000 |        0.372 |        1.179 |        1.550
      13.000 |        0.371 |        2.124 |        2.495
       8.000 |        0.383 |        1.172 |        1.554
      11.000 |        0.351 |        0.855 |        1.205
      10.000 |        0.317 |        0.969 |        1.286
       8.000 |        0.303 |        1.123 |        1.425
       6.000 |        0.330 |        0.946 |        1.277
       9.000 |        0.402 |        0.723 |        1.126
       6.000 |        0.414 |        1.305 |        1.719
       9.000 |        0.416 |        0.908 |        1.324
      10.000 |        0.327 |        2.644 |        2.972
       8.000 |        0.352 |        0.839 |        1.191
       9.000 |        0.400 |        3.072 |        3.472
       9.000 |        0.451 |        0.708 |        1.159
      12.000 |        0.387 |        0.492 |        0.879
       6.000 |        0.370 |        1.003 |        1.373
      11.000 |        0.334 |        1.361 |        1.696
       5.000 |        0.398 |        0.920 |        1.318
      10.000 |        0.379 |        0.884 |        1.262
       6.000 |        0.282 |        0.549 |        0.831
       9.000 |        0.423 |        0.551 |        0.974
       9.000 |        0.608 |        0.660 |        1.268
       8.000 |        0.333 |        0.692 |        1.025
       5.000 |        0.301 |        1.005 |        1.306
      15.000 |        0.296 |        1.888 |        2.185
      12.000 |        0.246 |        1.340 |        1.586
       8.000 |        0.348 |        3.501 |        3.848
      11.000 |        0.417 |        1.888 |        2.305
       5.000 |        0.268 |        0.895 |        1.163
      11.000 |        0.371 |        2.408 |        2.779
       8.000 |        0.268 |        1.250 |        1.518
      11.000 |        0.319 |        0.519 |        0.837
       5.000 |        0.423 |        1.406 |        1.829
      10.000 |        0.401 |        0.614 |        1.015
      13.000 |        0.328 |        1.289 |        1.617
       7.000 |        0.299 |        0.642 |        0.941
       6.000 |        0.382 |        0.568 |        0.950
       9.000 |        0.246 |        0.797 |        1.042
      11.000 |        0.394 |        1.253 |        1.646
      13.000 |        0.387 |        0.601 |        0.988
       8.000 |        0.449 |        0.602 |        1.051
       7.000 |        0.482 |        1.129 |        1.611
      11.000 |        0.315 |        2.086 |        2.401
      11.000 |        0.339 |        0.417 |        0.756
       6.000 |        0.331 |        2.098 |        2.429
       6.000 |        0.276 |        3.735 |        4.010
      12.000 |        0.330 |        1.141 |        1.471
      15.000 |        0.440 |        2.938 |        3.377
      12.000 |        0.274 |        2.952 |        3.226
       7.000 |        0.258 |        1.316 |        1.574
       7.000 |        0.340 |        1.886 |        2.225
       7.000 |        0.334 |        0.952 |        1.285
       7.000 |        0.354 |        1.706 |        2.060
      11.000 |        0.420 |        3.132 |        3.552
       7.000 |        0.489 |        0.717 |        1.206
       5.000 |        0.439 |        0.774 |        1.213
       6.000 |        0.308 |        0.406 |        0.714
       6.000 |        0.339 |        1.063 |        1.402
       7.000 |        0.190 |        0.975 |        1.165
       9.000 |        0.455 |        2.630 |        3.084
       5.000 |        0.378 |        1.474 |        1.853
       4.000 |        0.427 |        0.690 |        1.117
       7.000 |        0.302 |        2.379 |        2.681
      12.000 |        0.445 |        1.724 |        2.169
      12.000 |        0.389 |        0.567 |        0.956
      11.000 |        0.268 |        2.793 |        3.062
       8.000 |        0.311 |        3.593 |        3.904
       6.000 |        0.404 |        0.889 |        1.294
       7.000 |        0.433 |        3.082 |        3.515
       8.000 |        0.408 |        0.922 |        1.330
      16.000 |        0.373 |        1.399 |        1.772
      11.000 |        0.322 |        2.229 |        2.551
      16.000 |        0.454 |        0.783 |        1.238
       8.000 |        0.346 |        1.529 |        1.875
       6.000 |        0.264 |        3.317 |        3.581
       8.000 |        0.270 |        0.921 |        1.192
       6.000 |        0.308 |        1.625 |        1.933
       9.000 |        0.410 |        0.773 |        1.183
      12.000 |        0.384 |        0.565 |        0.948
      10.000 |        0.283 |        1.442 |        1.725
      11.000 |        0.273 |        1.442 |        1.715
       9.000 |        0.261 |        1.472 |        1.733
      11.000 |        0.380 |        1.458 |        1.838
       8.000 |        0.296 |        0.522 |        0.818
       6.000 |        0.354 |        1.401 |        1.754
       9.000 |        0.272 |        0.956 |        1.228
      12.000 |        0.405 |        1.088 |        1.493
       4.000 |        0.282 |        0.908 |        1.191
       8.000 |        0.339 |        2.861 |        3.200
      10.000 |        0.308 |        0.577 |        0.885
       5.000 |        0.351 |        0.883 |        1.233
       9.000 |        0.516 |        1.205 |        1.722
      10.000 |        0.380 |        0.960 |        1.340
       9.000 |        0.380 |        2.603 |        2.983
       9.000 |        0.463 |        1.811 |        2.274
      10.000 |        0.398 |        2.360 |        2.757
       8.000 |        0.407 |        0.749 |        1.156
      12.000 |        0.365 |        0.718 |        1.083
      10.000 |        0.351 |        1.282 |        1.633
       7.000 |        0.362 |        2.878 |        3.240
       7.000 |        0.336 |        1.477 |        1.813
      10.000 |        0.358 |        3.505 |        3.863
      10.000 |        0.268 |        0.809 |        1.077
      12.000 |        0.361 |        1.701 |        2.062
       9.000 |        0.388 |        3.062 |        3.450
       6.000 |        0.263 |        0.591 |        0.854
       7.000 |        0.465 |        3.750 |        4.215
       7.000 |        0.504 |        2.904 |        3.408
       8.000 |        0.284 |        0.994 |        1.278
       7.000 |        0.442 |        0.753 |        1.195
       6.000 |        0.303 |        0.730 |        1.033
       8.000 |        0.358 |        1.321 |        1.679
       8.000 |        0.450 |        1.228 |        1.678
       7.000 |        0.408 |        1.365 |        1.772
       5.000 |        0.295 |        1.355 |        1.650
       8.000 |        0.335 |        1.007 |        1.342
      18.000 |        0.373 |        2.675 |        3.048
      10.000 |        0.219 |        2.196 |        2.414
       9.000 |        0.319 |        1.329 |        1.648
       9.000 |        0.388 |        0.610 |        0.998
       5.000 |        0.284 |        0.623 |        0.908
      10.000 |        0.372 |        1.603 |        1.975
       8.000 |        0.409 |        1.591 |        2.000
      10.000 |        0.394 |        1.280 |        1.675
      10.000 |        0.364 |        1.174 |        1.539
       8.000 |        0.489 |        0.707 |        1.196
       8.000 |        0.377 |        1.050 |        1.427
       9.000 |        0.309 |        1.465 |        1.774
       8.000 |        0.256 |        3.294 |        3.550
      14.000 |        0.240 |        2.102 |        2.342
      11.000 |        0.222 |        1.713 |        1.934
       7.000 |        0.311 |        1.393 |        1.704
       8.000 |        0.225 |        1.256 |        1.481
       7.000 |        0.419 |        1.122 |        1.541
       4.000 |        0.298 |        0.795 |        1.093
      11.000 |        0.279 |        0.516 |        0.795
       7.000 |        0.404 |        2.404 |        2.808
       4.000 |        0.470 |        2.526 |        2.996
       9.000 |        0.398 |        1.492 |        1.890
      10.000 |        0.421 |        1.576 |        1.997
       8.000 |        0.433 |        0.837 |        1.270
      13.000 |        0.413 |        0.608 |        1.021
       6.000 |        0.421 |        0.619 |        1.040
       8.000 |        0.269 |        0.625 |        0.894
       8.000 |        0.245 |        0.623 |        0.868
       9.000 |        0.496 |        2.998 |        3.494
       7.000 |        0.516 |        0.564 |        1.079
       4.000 |        0.300 |        0.586 |        0.886
      12.000 |        0.313 |        2.649 |        2.962
      13.000 |        0.257 |        0.913 |        1.170
       6.000 |        0.420 |        0.670 |        1.090
      10.000 |        0.314 |        1.834 |        2.148
       8.000 |        0.450 |        2.485 |        2.935
       7.000 |        0.195 |        0.635 |        0.831
      12.000 |        0.417 |        3.205 |        3.622
       5.000 |        0.333 |        1.808 |        2.142
       8.000 |        0.409 |        0.843 |        1.252
       9.000 |        0.382 |        3.460 |        3.842
       5.000 |        0.406 |        1.867 |        2.273
       9.000 |        0.425 |        1.397 |        1.822
       9.000 |        0.438 |        0.695 |        1.133
       7.000 |        0.447 |        0.751 |        1.198
       9.000 |        0.389 |        1.732 |        2.121
      11.000 |        0.418 |        2.954 |        3.373
      13.000 |        0.474 |        3.011 |        3.485
      15.000 |        0.319 |        3.043 |        3.362
      11.000 |        0.407 |        0.460 |        0.867
      12.000 |        0.542 |        2.070 |        2.612
      11.000 |        0.369 |        0.520 |        0.889
       7.000 |        0.362 |        1.873 |        2.235
      10.000 |        0.483 |        0.601 |        1.084
      10.000 |        0.411 |        2.389 |        2.800
       4.000 |        0.332 |        0.712 |        1.044
       6.000 |        0.402 |        0.735 |        1.137
       7.000 |        0.362 |        1.234 |        1.596
      10.000 |        0.405 |        0.796 |        1.201
       6.000 |        0.429 |        1.716 |        2.145
       6.000 |        0.450 |        0.700 |        1.150
       7.000 |        0.313 |        0.752 |        1.065
      10.000 |        0.271 |        0.666 |        0.937
       8.000 |        0.398 |        0.750 |        1.148
       5.000 |        0.362 |        0.533 |        0.896
       7.000 |        0.264 |        0.952 |        1.216
      11.000 |        0.380 |        0.787 |        1.167
      11.000 |        0.370 |        3.251 |        3.621
       8.000 |        0.370 |        0.668 |        1.039
       8.000 |        0.262 |        0.551 |        0.813
       9.000 |        0.218 |        0.523 |        0.741
       8.000 |        0.404 |        0.554 |        0.958
       5.000 |        0.317 |        0.966 |        1.282
      11.000 |        0.238 |        0.777 |        1.015
      14.000 |        0.447 |        1.135 |        1.582
      13.000 |        0.341 |        0.876 |        1.217
       8.000 |        0.342 |        1.022 |        1.363
       8.000 |        0.374 |        3.332 |        3.707
       4.000 |        0.416 |        0.944 |        1.359
      10.000 |        0.588 |        1.135 |        1.724
      10.000 |        0.385 |        0.631 |        1.016
       8.000 |        0.379 |        3.179 |        3.558
      10.000 |        0.345 |        2.089 |        2.435
      11.000 |        0.464 |        2.575 |        3.039
       6.000 |        0.457 |        0.998 |        1.455
      10.000 |        0.280 |        1.070 |        1.350
      11.000 |        0.419 |        3.113 |        3.532
       7.000 |        0.351 |        1.921 |        2.272
      10.000 |        0.420 |        0.471 |        0.892
       9.000 |        0.261 |        1.681 |        1.942
      10.000 |        0.301 |        2.354 |        2.656
       6.000 |        0.327 |        1.583 |        1.911
       9.000 |        0.324 |        1.257 |        1.581
      13.000 |        0.372 |        1.966 |        2.338
      10.000 |        0.324 |        0.875 |        1.198
       5.000 |        0.303 |        0.815 |        1.118
       9.000 |        0.314 |        2.287 |        2.601
       6.000 |        0.477 |        0.732 |        1.208
       7.000 |        0.291 |        2.105 |        2.396
       8.000 |        0.327 |        0.903 |        1.230
      12.000 |        0.510 |        2.125 |        2.636
      10.000 |        0.248 |        3.418 |        3.666
       6.000 |        0.371 |        0.898 |        1.269
       9.000 |        0.285 |        3.457 |        3.742
       8.000 |        0.308 |        3.009 |        3.317
       9.000 |        0.280 |        1.689 |        1.968
       8.000 |        0.320 |        2.631 |        2.950
       8.000 |        0.431 |        0.835 |        1.266
      11.000 |        0.444 |        0.795 |        1.239
      10.000 |        0.410 |        0.927 |        1.337
       8.000 |        0.485 |        1.580 |        2.065
      12.000 |        0.326 |        3.426 |        3.752
      11.000 |        0.446 |        0.932 |        1.378
      13.000 |        0.278 |        0.748 |        1.027
       6.000 |        0.404 |        0.919 |        1.323
       8.000 |        0.447 |        2.522 |        2.968
      11.000 |        0.361 |        1.756 |        2.117
       8.000 |        0.363 |        2.459 |        2.822
      10.000 |        0.378 |        1.138 |        1.516
       7.000 |        0.436 |        0.658 |        1.095
       4.000 |        0.344 |        0.702 |        1.046
      11.000 |        0.302 |        0.628 |        0.930
      10.000 |        0.284 |        2.013 |        2.297
       5.000 |        0.323 |        1.187 |        1.511
