  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.358 |        1.864 |        2.222
      10.000 |        0.275 |        1.191 |        1.466
       5.000 |        0.316 |        2.194 |        2.510
      12.000 |        0.478 |        1.001 |        1.479
       8.000 |        0.454 |        0.379 |        0.833
       7.000 |        0.393 |        1.018 |        1.412
      10.000 |        0.191 |        0.489 |        0.679
       8.000 |        0.539 |        2.535 |        3.074
       6.000 |        0.429 |        0.600 |        1.028
      13.000 |        0.298 |        3.218 |        3.516
       4.000 |        0.374 |        1.559 |        1.932
      10.000 |        0.348 |        0.594 |        0.942
      11.000 |        0.506 |        0.681 |        1.187
       5.000 |        0.422 |        1.764 |        2.186
       8.000 |        0.386 |        1.001 |        1.387
       6.000 |        0.316 |        0.567 |        0.882
      10.000 |        0.323 |        1.245 |        1.567
       6.000 |        0.326 |        2.573 |        2.898
       9.000 |        0.276 |        0.656 |        0.932
       4.000 |        0.310 |        1.487 |        1.797
       7.000 |        0.252 |        1.173 |        1.425
      10.000 |        0.390 |        2.238 |        2.627
       5.000 |        0.353 |        0.664 |        1.017
       6.000 |        0.374 |        0.901 |        1.275
       7.000 |        0.243 |        1.747 |        1.990
      10.000 |        0.227 |        1.121 |        1.348
      10.000 |        0.355 |        0.825 |        1.180
      14.000 |        0.284 |        0.764 |        1.048
       5.000 |        0.236 |        3.571 |        3.807
      14.000 |        0.235 |        3.204 |        3.440
       6.000 |        0.240 |        2.497 |        2.736
       9.000 |        0.264 |        1.234 |        1.498
       8.000 |        0.232 |        3.340 |        3.571
       7.000 |        0.340 |        1.100 |        1.440
       9.000 |        0.225 |        0.543 |        0.768
       9.000 |        0.396 |        2.410 |        2.806
       9.000 |        0.464 |        0.620 |        1.083
       7.000 |        0.327 |        0.733 |        1.061
       7.000 |        0.398 |        0.761 |        1.159
      14.000 |        0.357 |        3.464 |        3.821
       8.000 |        0.301 |        0.871 |        1.172
       7.000 |        0.510 |        1.307 |        1.817
      11.000 |        0.322 |        3.065 |        3.387
       8.000 |        0.342 |        1.318 |        1.660
       7.000 |        0.267 |        1.079 |        1.346
       7.000 |        0.480 |        0.921 |        1.401
      10.000 |        0.257 |        0.422 |        0.680
       8.000 |        0.244 |        0.578 |        0.822
       3.000 |        0.341 |        1.979 |        2.320
       6.000 |        0.651 |        0.964 |        1.615
      14.000 |        0.396 |        1.688 |        2.084
       4.000 |        0.317 |        2.081 |        2.398
      14.000 |        0.419 |        3.074 |        3.492
       7.000 |        0.519 |        1.695 |        2.214
       6.000 |        0.337 |        0.466 |        0.803
       6.000 |        0.414 |        2.764 |        3.178
       9.000 |        0.308 |        1.681 |        1.989
       7.000 |        0.330 |        0.388 |        0.718
       8.000 |        0.414 |        1.113 |        1.528
       9.000 |        0.354 |        1.557 |        1.911
       6.000 |        0.288 |        1.069 |        1.357
       7.000 |        0.296 |        1.012 |        1.308
      11.000 |        0.298 |        2.134 |        2.432
      12.000 |        0.418 |        1.146 |        1.564
       9.000 |        0.382 |        1.371 |        1.754
       9.000 |        0.252 |        1.004 |        1.256
      10.000 |        0.307 |        1.796 |        2.102
       9.000 |        0.294 |        1.136 |        1.431
       7.000 |        0.416 |        0.835 |        1.251
       6.000 |        0.504 |        1.127 |        1.631
       7.000 |        0.299 |        0.835 |        1.134
       8.000 |        0.278 |        1.120 |        1.398
      13.000 |        0.353 |        2.172 |        2.525
       8.000 |        0.433 |        1.359 |        1.792
      11.000 |        0.396 |        0.854 |        1.250
      10.000 |        0.310 |        0.764 |        1.074
       8.000 |        0.197 |        1.112 |        1.309
       6.000 |        0.342 |        0.859 |        1.201
       9.000 |        0.371 |        0.671 |        1.042
       6.000 |        0.411 |        1.329 |        1.740
       9.000 |        0.364 |        0.847 |        1.211
       8.000 |        0.329 |        0.845 |        1.175
      10.000 |        0.277 |        2.732 |        3.009
       9.000 |        0.380 |        3.047 |        3.427
       9.000 |        0.338 |        0.718 |        1.056
      12.000 |        0.414 |        0.466 |        0.880
       6.000 |        0.346 |        0.896 |        1.242
      11.000 |        0.365 |        1.169 |        1.534
       5.000 |        0.302 |        0.930 |        1.233
      10.000 |        0.281 |        0.728 |        1.009
       6.000 |        0.251 |        0.546 |        0.797
       9.000 |        0.394 |        0.571 |        0.965
       9.000 |        0.445 |        0.629 |        1.074
       8.000 |        0.344 |        0.818 |        1.162
       5.000 |        0.416 |        1.107 |        1.523
      15.000 |        0.249 |        1.918 |        2.168
      12.000 |        0.330 |        1.250 |        1.580
       8.000 |        0.366 |        3.593 |        3.960
       5.000 |        0.291 |        0.889 |        1.180
      11.000 |        0.423 |        1.956 |        2.379
      11.000 |        0.329 |        0.459 |        0.788
       8.000 |        0.277 |        1.092 |        1.369
      11.000 |        0.215 |        2.327 |        2.542
       5.000 |        0.304 |        1.549 |        1.853
      10.000 |        0.297 |        0.622 |        0.918
      13.000 |        0.312 |        1.248 |        1.559
       7.000 |        0.257 |        0.721 |        0.978
       6.000 |        0.424 |        0.772 |        1.197
       9.000 |        0.481 |        0.897 |        1.379
      11.000 |        0.419 |        1.123 |        1.541
      13.000 |        0.413 |        0.591 |        1.004
       8.000 |        0.375 |        0.491 |        0.866
       7.000 |        0.331 |        1.027 |        1.358
      11.000 |        0.346 |        0.486 |        0.832
      11.000 |        0.299 |        2.204 |        2.503
       6.000 |        0.296 |        2.084 |        2.380
       6.000 |        0.364 |        3.753 |        4.117
      12.000 |        0.302 |        1.138 |        1.440
      12.000 |        0.451 |        2.710 |        3.161
      15.000 |        0.628 |        3.015 |        3.644
       7.000 |        0.372 |        1.370 |        1.742
       7.000 |        0.322 |        1.796 |        2.118
       7.000 |        0.372 |        0.954 |        1.326
       7.000 |        0.374 |        1.569 |        1.943
      11.000 |        0.312 |        3.046 |        3.358
       7.000 |        0.340 |        0.682 |        1.022
       5.000 |        0.357 |        0.659 |        1.016
       6.000 |        0.352 |        0.448 |        0.800
       6.000 |        0.285 |        0.881 |        1.166
       7.000 |        0.252 |        0.861 |        1.113
       9.000 |        0.410 |        2.483 |        2.893
       5.000 |        0.337 |        1.467 |        1.804
       4.000 |        0.416 |        0.698 |        1.114
       7.000 |        0.307 |        2.365 |        2.673
      12.000 |        0.303 |        1.837 |        2.139
      12.000 |        0.313 |        0.623 |        0.935
      11.000 |        0.597 |        2.751 |        3.348
       8.000 |        0.329 |        3.604 |        3.933
       6.000 |        0.441 |        0.795 |        1.235
       8.000 |        0.396 |        0.983 |        1.379
       7.000 |        0.370 |        3.037 |        3.406
      16.000 |        0.277 |        1.423 |        1.700
      11.000 |        0.271 |        2.313 |        2.584
      16.000 |        0.489 |        0.696 |        1.184
       8.000 |        0.552 |        0.982 |        1.534
       9.000 |        0.238 |        0.807 |        1.045
       8.000 |        0.933 |        1.754 |        2.688
       6.000 |        0.690 |        3.174 |        3.863
       6.000 |        0.495 |        1.788 |        2.284
      10.000 |        0.373 |        0.713 |        1.085
      12.000 |        0.325 |        0.776 |        1.102
      11.000 |        0.354 |        0.841 |        1.195
       9.000 |        0.355 |        1.125 |        1.480
      11.000 |        0.476 |        1.317 |        1.792
       8.000 |        0.191 |        0.561 |        0.752
       6.000 |        0.222 |        1.296 |        1.517
       9.000 |        0.184 |        0.970 |        1.153
      12.000 |        0.425 |        0.887 |        1.312
       4.000 |        0.324 |        0.873 |        1.196
      10.000 |        0.269 |        0.559 |        0.828
       5.000 |        0.341 |        0.768 |        1.109
       8.000 |        0.248 |        2.907 |        3.155
       9.000 |        0.360 |        1.157 |        1.517
      10.000 |        0.374 |        0.900 |        1.274
       9.000 |        0.314 |        2.569 |        2.883
       9.000 |        0.609 |        1.797 |        2.407
      10.000 |        0.344 |        2.300 |        2.644
       8.000 |        0.316 |        0.605 |        0.921
      12.000 |        0.304 |        0.682 |        0.986
      10.000 |        0.325 |        1.274 |        1.599
       7.000 |        0.362 |        2.952 |        3.314
       7.000 |        0.417 |        1.467 |        1.884
      10.000 |        0.338 |        0.612 |        0.950
      10.000 |        0.683 |        3.523 |        4.205
      12.000 |        0.540 |        1.871 |        2.411
       6.000 |        0.359 |        0.591 |        0.950
       9.000 |        0.575 |        3.114 |        3.689
       7.000 |        0.316 |        3.566 |        3.882
       8.000 |        0.316 |        1.230 |        1.546
       7.000 |        0.428 |        2.884 |        3.312
       7.000 |        0.521 |        0.779 |        1.300
       6.000 |        0.326 |        0.735 |        1.061
       8.000 |        0.379 |        1.226 |        1.605
       8.000 |        0.349 |        1.013 |        1.361
       7.000 |        0.390 |        1.502 |        1.892
       5.000 |        0.603 |        1.294 |        1.896
       8.000 |        0.431 |        1.109 |        1.540
       9.000 |        0.366 |        1.240 |        1.606
      10.000 |        0.237 |        2.223 |        2.461
      18.000 |        0.303 |        2.769 |        3.073
       9.000 |        0.366 |        0.441 |        0.807
       5.000 |        0.305 |        0.540 |        0.844
      10.000 |        0.265 |        1.581 |        1.846
       8.000 |        0.420 |        1.721 |        2.142
      10.000 |        0.321 |        1.224 |        1.545
      10.000 |        0.351 |        1.086 |        1.437
       8.000 |        0.429 |        0.685 |        1.114
       8.000 |        0.300 |        1.104 |        1.404
       9.000 |        0.255 |        1.539 |        1.794
       8.000 |        0.304 |        3.390 |        3.694
      11.000 |        0.236 |        1.698 |        1.934
      14.000 |        0.289 |        2.167 |        2.455
       7.000 |        0.281 |        1.458 |        1.739
       8.000 |        0.318 |        1.360 |        1.678
       7.000 |        0.328 |        0.926 |        1.255
       4.000 |        0.495 |        0.822 |        1.317
      11.000 |        0.302 |        0.560 |        0.862
       7.000 |        0.309 |        2.428 |        2.737
       4.000 |        0.207 |        2.483 |        2.690
       9.000 |        0.373 |        1.590 |        1.962
      10.000 |        0.390 |        1.485 |        1.875
       8.000 |        0.424 |        0.825 |        1.249
      13.000 |        0.370 |        0.792 |        1.162
       6.000 |        0.418 |        0.585 |        1.003
       8.000 |        0.499 |        0.658 |        1.157
       8.000 |        0.247 |        0.744 |        0.991
       7.000 |        0.210 |        0.527 |        0.737
       4.000 |        0.171 |        0.494 |        0.665
       9.000 |        0.460 |        2.911 |        3.371
      13.000 |        0.458 |        0.816 |        1.275
       6.000 |        0.353 |        0.486 |        0.839
      12.000 |        0.260 |        2.641 |        2.901
      10.000 |        0.415 |        1.743 |        2.158
       7.000 |        0.498 |        0.658 |        1.156
       8.000 |        0.278 |        2.554 |        2.833
       5.000 |        0.369 |        2.060 |        2.429
      12.000 |        0.372 |        3.291 |        3.663
       8.000 |        0.508 |        0.892 |        1.400
       9.000 |        0.366 |        3.327 |        3.693
       5.000 |        0.326 |        1.855 |        2.181
       9.000 |        0.329 |        1.359 |        1.688
       9.000 |        0.424 |        0.696 |        1.121
       7.000 |        0.406 |        0.807 |        1.213
       9.000 |        0.320 |        1.592 |        1.912
      11.000 |        0.430 |        3.125 |        3.555
      13.000 |        0.373 |        3.116 |        3.489
      15.000 |        0.310 |        3.084 |        3.395
      11.000 |        0.461 |        0.632 |        1.093
      11.000 |        0.378 |        0.492 |        0.871
      12.000 |        0.417 |        2.040 |        2.457
      10.000 |        0.283 |        0.705 |        0.988
       7.000 |        0.285 |        1.922 |        2.207
      10.000 |        0.265 |        2.210 |        2.475
       4.000 |        0.401 |        0.815 |        1.216
       6.000 |        0.437 |        0.530 |        0.967
       7.000 |        0.387 |        1.267 |        1.654
      10.000 |        0.250 |        0.775 |        1.026
       6.000 |        0.393 |        1.722 |        2.116
       6.000 |        0.352 |        0.768 |        1.120
       7.000 |        0.440 |        0.711 |        1.151
      10.000 |        0.303 |        0.834 |        1.137
       8.000 |        0.354 |        0.665 |        1.019
       5.000 |        0.298 |        0.725 |        1.023
       7.000 |        0.249 |        0.903 |        1.152
      11.000 |        0.290 |        0.697 |        0.987
      11.000 |        0.413 |        3.269 |        3.682
       8.000 |        0.384 |        0.702 |        1.086
       9.000 |        0.377 |        0.502 |        0.879
       8.000 |        0.279 |        0.469 |        0.749
       8.000 |        0.646 |        0.792 |        1.438
      11.000 |        0.278 |        0.612 |        0.890
       5.000 |        0.243 |        1.039 |        1.281
      14.000 |        0.315 |        1.112 |        1.426
      13.000 |        0.208 |        0.933 |        1.141
       8.000 |        0.225 |        1.044 |        1.269
       8.000 |        0.290 |        3.276 |        3.567
       4.000 |        0.364 |        0.767 |        1.131
      10.000 |        0.240 |        1.160 |        1.399
      10.000 |        0.308 |        0.562 |        0.870
       8.000 |        0.374 |        3.112 |        3.486
      10.000 |        0.313 |        2.135 |        2.448
      11.000 |        0.682 |        2.543 |        3.225
       6.000 |        0.468 |        0.991 |        1.459
      10.000 |        0.226 |        1.055 |        1.281
      11.000 |        0.698 |        2.962 |        3.659
      10.000 |        0.392 |        0.497 |        0.889
       7.000 |        0.322 |        2.106 |        2.427
       9.000 |        0.389 |        1.718 |        2.107
      10.000 |        0.357 |        2.272 |        2.629
       6.000 |        0.355 |        1.583 |        1.937
       9.000 |        0.344 |        1.254 |        1.598
      13.000 |        0.379 |        2.061 |        2.440
      10.000 |        0.344 |        0.843 |        1.188
       6.000 |        0.309 |        0.548 |        0.857
       5.000 |        0.286 |        0.961 |        1.247
       8.000 |        0.372 |        0.696 |        1.068
       9.000 |        0.312 |        2.390 |        2.702
       7.000 |        0.233 |        2.200 |        2.433
      12.000 |        0.372 |        2.004 |        2.376
       6.000 |        0.311 |        0.824 |        1.135
      10.000 |        0.380 |        3.440 |        3.820
       9.000 |        0.271 |        3.506 |        3.777
       9.000 |        0.359 |        1.760 |        2.119
       8.000 |        0.264 |        3.079 |        3.343
       8.000 |        0.347 |        2.618 |        2.965
       8.000 |        0.373 |        0.785 |        1.158
      11.000 |        0.395 |        0.914 |        1.309
      10.000 |        0.458 |        0.797 |        1.255
       8.000 |        0.540 |        1.530 |        2.070
      12.000 |        0.324 |        3.443 |        3.768
      11.000 |        0.387 |        0.705 |        1.093
      13.000 |        0.248 |        0.659 |        0.907
       6.000 |        0.354 |        1.028 |        1.381
       8.000 |        0.402 |        2.538 |        2.939
      11.000 |        0.354 |        1.880 |        2.235
       8.000 |        0.325 |        2.371 |        2.696
      10.000 |        0.285 |        1.043 |        1.329
       7.000 |        0.602 |        0.550 |        1.152
       4.000 |        0.262 |        0.726 |        0.988
      11.000 |        0.488 |        0.678 |        1.166
       5.000 |        0.224 |        1.170 |        1.394
      10.000 |        0.294 |        1.950 |        2.244
