  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.471 |        1.859 |        2.330
       4.000 |        0.437 |        1.374 |        1.811
       6.000 |        0.384 |        1.222 |        1.606
       9.000 |        0.391 |        1.135 |        1.526
       6.000 |        0.398 |        2.775 |        3.173
       7.000 |        0.451 |        2.583 |        3.034
       8.000 |        0.438 |        0.948 |        1.386
       4.000 |        0.425 |        0.704 |        1.129
       5.000 |        0.473 |        0.801 |        1.273
       3.000 |        0.408 |        1.649 |        2.056
       8.000 |        0.449 |        2.263 |        2.712
      12.000 |        0.455 |        2.343 |        2.798
       9.000 |        0.527 |        0.990 |        1.517
      18.000 |        0.388 |        1.414 |        1.802
      12.000 |        0.466 |        1.911 |        2.377
       8.000 |        0.439 |        1.418 |        1.857
       5.000 |        0.395 |        1.723 |        2.119
       7.000 |        0.447 |        0.562 |        1.008
      11.000 |        0.472 |        0.595 |        1.066
       8.000 |        0.430 |        1.238 |        1.668
       9.000 |        0.398 |        2.505 |        2.902
      12.000 |        0.447 |        1.323 |        1.770
       9.000 |        0.452 |        1.026 |        1.479
       9.000 |        0.452 |        3.521 |        3.974
      10.000 |        0.417 |        1.586 |        2.003
      11.000 |        0.470 |        0.750 |        1.221
       6.000 |        0.431 |        2.217 |        2.649
       7.000 |        0.437 |        0.625 |        1.063
      11.000 |        0.425 |        0.534 |        0.960
      10.000 |        0.438 |        0.601 |        1.040
      16.000 |        0.451 |        0.774 |        1.226
      11.000 |        0.413 |        0.628 |        1.041
      10.000 |        0.458 |        0.880 |        1.338
      12.000 |        0.485 |        0.966 |        1.451
       6.000 |        0.591 |        1.513 |        2.104
      12.000 |        0.448 |        2.674 |        3.122
      10.000 |        0.430 |        0.548 |        0.977
      10.000 |        0.460 |        1.572 |        2.033
       7.000 |        0.465 |        1.451 |        1.916
       5.000 |        0.413 |        0.564 |        0.977
       6.000 |        0.416 |        1.201 |        1.617
      13.000 |        0.385 |        0.803 |        1.188
       8.000 |        0.457 |        0.888 |        1.345
       9.000 |        0.425 |        0.810 |        1.236
      10.000 |        0.246 |        0.783 |        1.029
       5.000 |        0.248 |        1.345 |        1.593
       9.000 |        0.265 |        1.269 |        1.534
      10.000 |        0.449 |        1.372 |        1.821
       6.000 |        0.448 |        0.573 |        1.021
       8.000 |        0.398 |        1.783 |        2.181
       5.000 |        0.453 |        1.766 |        2.219
       6.000 |        0.451 |        0.622 |        1.073
       7.000 |        0.433 |        0.674 |        1.107
       8.000 |        0.453 |        0.677 |        1.130
       5.000 |        0.467 |        0.630 |        1.097
      13.000 |        0.442 |        0.858 |        1.300
       5.000 |        0.429 |        1.393 |        1.822
      13.000 |        0.436 |        2.970 |        3.406
      14.000 |        0.457 |        3.352 |        3.809
      13.000 |        0.461 |        2.509 |        2.970
      11.000 |        0.474 |        1.946 |        2.420
      14.000 |        0.448 |        0.742 |        1.190
       9.000 |        0.440 |        0.671 |        1.111
       7.000 |        0.446 |        0.750 |        1.196
       7.000 |        0.466 |        1.556 |        2.021
      10.000 |        0.453 |        0.704 |        1.157
      13.000 |        0.465 |        3.008 |        3.473
       8.000 |        0.446 |        0.642 |        1.088
       9.000 |        0.431 |        0.776 |        1.207
       8.000 |        0.432 |        1.054 |        1.486
       4.000 |        0.403 |        0.601 |        1.004
      10.000 |        0.379 |        3.757 |        4.136
       9.000 |        0.457 |        0.696 |        1.153
       6.000 |        0.426 |        0.797 |        1.223
      13.000 |        0.432 |        0.770 |        1.202
      16.000 |        0.463 |        1.628 |        2.092
       6.000 |        0.465 |        0.658 |        1.123
       8.000 |        0.427 |        0.698 |        1.124
       8.000 |        0.465 |        0.931 |        1.396
       8.000 |        0.454 |        0.634 |        1.088
       8.000 |        0.470 |        2.689 |        3.159
       6.000 |        0.389 |        0.761 |        1.150
      12.000 |        0.408 |        1.233 |        1.640
      11.000 |        0.348 |        0.742 |        1.090
      11.000 |        0.467 |        1.986 |        2.453
      12.000 |        0.429 |        0.792 |        1.221
       7.000 |        0.489 |        0.591 |        1.080
      14.000 |        0.428 |        0.772 |        1.200
       9.000 |        0.455 |        0.871 |        1.326
      11.000 |        0.452 |        1.510 |        1.962
       4.000 |        0.398 |        0.450 |        0.848
      11.000 |        0.459 |        1.371 |        1.830
       8.000 |        0.367 |        2.139 |        2.506
      12.000 |        0.341 |        0.693 |        1.034
       7.000 |        0.418 |        0.827 |        1.245
       7.000 |        0.405 |        1.989 |        2.394
      14.000 |        0.433 |        1.153 |        1.586
       9.000 |        0.435 |        3.010 |        3.445
       9.000 |        0.462 |        0.796 |        1.258
       9.000 |        0.481 |        0.662 |        1.143
      10.000 |        0.470 |        2.519 |        2.989
       6.000 |        0.442 |        3.028 |        3.471
      13.000 |        0.461 |        1.894 |        2.355
      17.000 |        0.443 |        0.748 |        1.191
       9.000 |        0.399 |        0.973 |        1.372
       6.000 |        0.356 |        1.089 |        1.445
       7.000 |        0.449 |        3.311 |        3.760
       8.000 |        0.490 |        0.729 |        1.218
      14.000 |        0.442 |        0.832 |        1.274
       8.000 |        0.626 |        0.966 |        1.592
      11.000 |        0.420 |        0.693 |        1.113
      14.000 |        0.326 |        2.863 |        3.189
       9.000 |        0.471 |        1.078 |        1.549
      12.000 |        0.442 |        2.162 |        2.604
       5.000 |        0.379 |        0.577 |        0.957
       8.000 |        0.357 |        0.621 |        0.979
       7.000 |        0.397 |        1.658 |        2.055
       5.000 |        0.295 |        1.734 |        2.029
       9.000 |        0.390 |        3.703 |        4.093
       5.000 |        0.467 |        0.863 |        1.330
       8.000 |        0.465 |        0.915 |        1.380
       5.000 |        0.457 |        1.791 |        2.248
       8.000 |        0.419 |        1.211 |        1.630
       7.000 |        0.468 |        0.723 |        1.191
       8.000 |        0.386 |        1.227 |        1.614
       7.000 |        0.452 |        2.231 |        2.683
       4.000 |        0.432 |        0.872 |        1.304
      10.000 |        0.488 |        1.358 |        1.845
       6.000 |        0.434 |        3.248 |        3.682
      11.000 |        0.437 |        0.996 |        1.434
       5.000 |        0.405 |        0.860 |        1.265
      10.000 |        0.416 |        0.787 |        1.203
      12.000 |        0.467 |        0.755 |        1.223
       6.000 |        0.421 |        1.204 |        1.624
       5.000 |        0.436 |        1.235 |        1.672
       7.000 |        0.443 |        0.786 |        1.229
       6.000 |        0.469 |        0.413 |        0.882
       6.000 |        0.437 |        1.902 |        2.339
      11.000 |        0.423 |        1.513 |        1.936
       9.000 |        0.472 |        0.629 |        1.101
      14.000 |        0.458 |        1.498 |        1.956
       8.000 |        0.457 |        1.345 |        1.801
      11.000 |        0.355 |        3.360 |        3.715
      14.000 |        0.558 |        1.045 |        1.603
       6.000 |        0.406 |        1.318 |        1.724
       6.000 |        0.427 |        0.834 |        1.261
       8.000 |        0.445 |        2.121 |        2.566
       7.000 |        0.433 |        2.192 |        2.626
       6.000 |        0.400 |        0.662 |        1.062
      13.000 |        0.460 |        0.683 |        1.143
      10.000 |        0.472 |        0.854 |        1.325
      10.000 |        0.455 |        2.101 |        2.556
      13.000 |        0.425 |        1.685 |        2.110
       8.000 |        0.442 |        1.327 |        1.769
       7.000 |        0.433 |        2.102 |        2.534
      11.000 |        0.447 |        0.743 |        1.190
       5.000 |        0.439 |        1.212 |        1.650
      10.000 |        0.539 |        1.020 |        1.559
      10.000 |        0.482 |        2.021 |        2.503
      12.000 |        0.468 |        3.437 |        3.905
      11.000 |        0.449 |        1.562 |        2.012
      12.000 |        0.455 |        0.789 |        1.245
       8.000 |        0.455 |        1.210 |        1.665
       7.000 |        0.456 |        2.234 |        2.691
       6.000 |        0.460 |        0.588 |        1.048
      13.000 |        0.456 |        0.640 |        1.095
      19.000 |        0.324 |        0.545 |        0.869
       8.000 |        0.407 |        0.988 |        1.395
       6.000 |        0.442 |        3.358 |        3.800
       6.000 |        0.452 |        2.788 |        3.240
      11.000 |        0.477 |        1.842 |        2.319
       6.000 |        0.439 |        2.112 |        2.551
      10.000 |        0.448 |        1.299 |        1.747
       5.000 |        0.466 |        2.417 |        2.883
      12.000 |        0.459 |        1.031 |        1.490
       7.000 |        0.398 |        1.040 |        1.437
       8.000 |        0.432 |        0.541 |        0.973
       8.000 |        0.453 |        2.461 |        2.915
      13.000 |        0.405 |        3.120 |        3.525
      10.000 |        0.390 |        0.749 |        1.139
       6.000 |        0.345 |        0.734 |        1.079
       4.000 |        0.531 |        1.657 |        2.188
      10.000 |        0.450 |        0.646 |        1.096
       5.000 |        0.468 |        1.661 |        2.129
      11.000 |        0.445 |        0.845 |        1.289
       8.000 |        0.436 |        1.152 |        1.587
      10.000 |        0.457 |        1.257 |        1.714
       6.000 |        0.426 |        0.695 |        1.121
       6.000 |        0.404 |        2.589 |        2.993
       4.000 |        0.469 |        1.244 |        1.712
       7.000 |        0.444 |        1.026 |        1.470
       9.000 |        0.420 |        0.680 |        1.100
      10.000 |        0.431 |        2.229 |        2.660
       5.000 |        0.456 |        0.672 |        1.127
       7.000 |        0.458 |        1.905 |        2.363
       6.000 |        0.428 |        1.176 |        1.604
      10.000 |        0.406 |        1.069 |        1.475
       5.000 |        0.424 |        3.300 |        3.724
      14.000 |        0.430 |        3.313 |        3.743
       8.000 |        0.455 |        3.370 |        3.825
       6.000 |        0.460 |        2.453 |        2.912
      10.000 |        0.419 |        0.836 |        1.255
      14.000 |        0.468 |        0.824 |        1.292
       9.000 |        0.414 |        0.872 |        1.287
       7.000 |        0.474 |        1.198 |        1.673
       9.000 |        0.371 |        2.525 |        2.896
       9.000 |        0.461 |        0.611 |        1.072
       9.000 |        0.434 |        0.568 |        1.002
       7.000 |        0.342 |        0.676 |        1.019
      14.000 |        0.449 |        3.587 |        4.036
       7.000 |        0.385 |        0.789 |        1.174
      11.000 |        0.449 |        2.826 |        3.275
       8.000 |        0.379 |        0.898 |        1.277
       7.000 |        0.404 |        1.413 |        1.818
       8.000 |        0.462 |        1.514 |        1.976
       7.000 |        0.330 |        1.106 |        1.436
       3.000 |        0.473 |        1.862 |        2.335
       7.000 |        0.421 |        1.053 |        1.474
      10.000 |        0.455 |        0.463 |        0.917
       8.000 |        0.414 |        0.837 |        1.251
       6.000 |        0.442 |        1.119 |        1.561
      14.000 |        0.429 |        1.689 |        2.118
      14.000 |        0.483 |        3.091 |        3.573
       4.000 |        0.435 |        2.192 |        2.627
       6.000 |        0.411 |        2.673 |        3.084
       7.000 |        0.438 |        1.611 |        2.050
       9.000 |        0.433 |        1.887 |        2.320
       6.000 |        0.443 |        0.664 |        1.106
       9.000 |        0.376 |        1.609 |        1.986
       8.000 |        0.424 |        1.112 |        1.536
       7.000 |        0.451 |        0.520 |        0.972
       6.000 |        0.460 |        1.012 |        1.472
       7.000 |        0.443 |        1.094 |        1.537
      11.000 |        0.436 |        2.246 |        2.682
      12.000 |        0.516 |        1.014 |        1.530
       9.000 |        0.449 |        1.190 |        1.639
      10.000 |        0.444 |        1.965 |        2.409
       9.000 |        0.445 |        1.228 |        1.673
       9.000 |        0.444 |        1.180 |        1.624
       7.000 |        0.471 |        1.000 |        1.471
       6.000 |        0.448 |        1.253 |        1.701
       8.000 |        0.372 |        1.379 |        1.751
       7.000 |        0.366 |        1.025 |        1.391
      13.000 |        0.458 |        2.275 |        2.732
       8.000 |        0.448 |        1.335 |        1.784
      11.000 |        0.470 |        1.043 |        1.513
      10.000 |        0.443 |        0.810 |        1.252
       8.000 |        0.498 |        1.287 |        1.785
       6.000 |        0.478 |        0.778 |        1.256
       9.000 |        0.436 |        0.784 |        1.220
       6.000 |        0.412 |        1.359 |        1.770
       9.000 |        0.459 |        0.913 |        1.372
      10.000 |        0.446 |        2.624 |        3.070
       9.000 |        0.462 |        3.114 |        3.576
       8.000 |        0.332 |        1.070 |        1.402
       9.000 |        0.467 |        0.782 |        1.249
      11.000 |        0.460 |        1.229 |        1.690
      12.000 |        0.320 |        0.486 |        0.806
       6.000 |        0.404 |        1.130 |        1.535
       5.000 |        0.434 |        0.928 |        1.361
      10.000 |        0.458 |        0.815 |        1.273
       6.000 |        0.395 |        0.703 |        1.099
       9.000 |        0.446 |        0.568 |        1.013
       9.000 |        0.371 |        0.572 |        0.943
       8.000 |        0.320 |        0.900 |        1.221
      15.000 |        0.276 |        1.976 |        2.252
       5.000 |        0.331 |        1.108 |        1.439
      12.000 |        0.406 |        1.367 |        1.773
       8.000 |        0.475 |        3.600 |        4.075
      11.000 |        0.462 |        2.027 |        2.490
      11.000 |        0.451 |        2.447 |        2.898
       5.000 |        0.405 |        0.900 |        1.305
       8.000 |        0.450 |        1.327 |        1.777
      11.000 |        0.442 |        0.701 |        1.142
       5.000 |        0.458 |        1.426 |        1.884
      10.000 |        0.442 |        0.756 |        1.198
      13.000 |        0.426 |        1.374 |        1.800
       7.000 |        0.447 |        0.750 |        1.197
       6.000 |        0.444 |        0.656 |        1.100
       9.000 |        0.414 |        0.961 |        1.374
      11.000 |        0.435 |        1.815 |        2.250
      13.000 |        0.479 |        0.686 |        1.165
       8.000 |        0.446 |        0.635 |        1.081
       7.000 |        0.413 |        1.131 |        1.544
       6.000 |        0.367 |        3.625 |        3.992
      11.000 |        0.353 |        2.250 |        2.603
       6.000 |        0.366 |        2.119 |        2.485
      11.000 |        0.462 |        0.545 |        1.007
      15.000 |        0.451 |        3.092 |        3.543
      12.000 |        0.415 |        2.818 |        3.233
      12.000 |        0.373 |        1.221 |        1.594
       7.000 |        0.441 |        2.063 |        2.504
       7.000 |        0.427 |        1.420 |        1.846
       7.000 |        0.428 |        0.792 |        1.220
       7.000 |        0.456 |        1.544 |        2.000
      11.000 |        0.433 |        3.258 |        3.691
       7.000 |        0.457 |        0.868 |        1.325
       5.000 |        0.447 |        0.804 |        1.251
       6.000 |        0.372 |        1.106 |        1.478
       6.000 |        0.342 |        0.462 |        0.804
       7.000 |        0.269 |        0.971 |        1.240
       9.000 |        0.280 |        2.655 |        2.935
       5.000 |        0.417 |        1.583 |        2.000
       4.000 |        0.463 |        0.802 |        1.265
       7.000 |        0.417 |        2.449 |        2.867
      12.000 |        0.465 |        1.902 |        2.367
       8.000 |        0.456 |        3.423 |        3.879
      11.000 |        0.437 |        2.770 |        3.207
      12.000 |        0.449 |        0.797 |        1.246
       6.000 |        0.336 |        0.893 |        1.228
       7.000 |        0.476 |        2.991 |        3.467
       8.000 |        0.445 |        1.041 |        1.486
      16.000 |        0.409 |        1.626 |        2.035
      11.000 |        0.406 |        2.352 |        2.758
      16.000 |        0.449 |        0.845 |        1.294
       6.000 |        0.454 |        3.132 |        3.586
       8.000 |        0.428 |        1.512 |        1.941
       6.000 |        0.439 |        1.708 |        2.148
       8.000 |        0.378 |        1.070 |        1.448
       9.000 |        0.431 |        0.899 |        1.330
      10.000 |        0.377 |        0.707 |        1.084
      12.000 |        0.304 |        0.786 |        1.090
      11.000 |        0.253 |        0.745 |        0.998
       9.000 |        0.359 |        1.102 |        1.461
      11.000 |        0.326 |        1.323 |        1.649
       6.000 |        0.437 |        1.398 |        1.835
       8.000 |        0.449 |        0.597 |        1.046
       9.000 |        0.412 |        1.000 |        1.412
      12.000 |        0.437 |        0.954 |        1.391
       8.000 |        0.659 |        2.991 |        3.651
       4.000 |        0.396 |        0.860 |        1.256
      10.000 |        0.412 |        0.604 |        1.016
       5.000 |        0.349 |        0.791 |        1.140
       9.000 |        0.449 |        1.190 |        1.639
      10.000 |        0.334 |        0.800 |        1.134
       9.000 |        0.447 |        2.738 |        3.185
       9.000 |        0.363 |        1.858 |        2.220
      10.000 |        0.404 |        2.342 |        2.746
       8.000 |        0.421 |        0.822 |        1.244
       7.000 |        0.475 |        2.883 |        3.358
      12.000 |        0.454 |        0.803 |        1.257
      10.000 |        0.384 |        1.500 |        1.883
      10.000 |        0.598 |        3.517 |        4.114
       7.000 |        0.406 |        1.503 |        1.909
      10.000 |        0.457 |        0.812 |        1.269
      12.000 |        0.406 |        1.845 |        2.252
       9.000 |        0.457 |        3.295 |        3.752
       7.000 |        0.420 |        3.748 |        4.168
       6.000 |        0.500 |        0.762 |        1.262
       7.000 |        0.491 |        2.960 |        3.451
       8.000 |        0.430 |        1.208 |        1.638
       7.000 |        0.451 |        0.965 |        1.416
       8.000 |        0.427 |        1.257 |        1.683
       6.000 |        0.432 |        0.975 |        1.407
       8.000 |        0.492 |        1.052 |        1.544
       7.000 |        0.468 |        1.338 |        1.806
       5.000 |        0.449 |        1.514 |        1.963
      18.000 |        0.459 |        2.711 |        3.170
       8.000 |        0.392 |        1.019 |        1.411
      10.000 |        0.323 |        2.141 |        2.464
       9.000 |        0.423 |        1.286 |        1.709
       9.000 |        0.467 |        0.527 |        0.995
       5.000 |        0.345 |        0.610 |        0.955
      10.000 |        0.321 |        1.783 |        2.103
       8.000 |        0.411 |        1.574 |        1.986
      10.000 |        0.421 |        1.408 |        1.829
      10.000 |        0.475 |        1.002 |        1.477
       8.000 |        0.385 |        0.838 |        1.223
       8.000 |        0.402 |        1.190 |        1.592
       9.000 |        0.428 |        1.536 |        1.964
       8.000 |        0.419 |        3.514 |        3.933
      14.000 |        0.463 |        2.369 |        2.832
      11.000 |        0.367 |        1.855 |        2.223
       7.000 |        0.461 |        1.446 |        1.906
       8.000 |        0.425 |        1.502 |        1.928
       7.000 |        0.456 |        1.039 |        1.495
       4.000 |        0.441 |        1.009 |        1.450
       7.000 |        0.434 |        2.425 |        2.859
      11.000 |        0.368 |        0.555 |        0.924
       4.000 |        0.444 |        2.642 |        3.086
       9.000 |        0.460 |        1.494 |        1.954
      10.000 |        0.466 |        1.437 |        1.902
       8.000 |        0.471 |        0.884 |        1.355
      13.000 |        0.474 |        0.790 |        1.264
       6.000 |        0.606 |        0.593 |        1.200
       9.000 |        0.413 |        2.829 |        3.242
       8.000 |        0.434 |        0.737 |        1.171
       8.000 |        0.386 |        0.638 |        1.023
      12.000 |        0.320 |        2.674 |        2.994
       7.000 |        0.442 |        0.594 |        1.035
       4.000 |        0.603 |        0.707 |        1.310
      13.000 |        0.393 |        0.809 |        1.202
       6.000 |        0.433 |        0.613 |        1.046
      10.000 |        0.544 |        2.013 |        2.557
       8.000 |        0.455 |        2.587 |        3.042
      12.000 |        0.409 |        3.116 |        3.525
       7.000 |        0.435 |        0.612 |        1.046
       5.000 |        0.447 |        2.093 |        2.539
       9.000 |        0.479 |        3.583 |        4.063
       8.000 |        0.487 |        0.900 |        1.387
       5.000 |        0.463 |        1.914 |        2.376
       9.000 |        0.460 |        1.523 |        1.984
       9.000 |        0.445 |        0.817 |        1.262
       7.000 |        0.444 |        0.714 |        1.158
      11.000 |        0.444 |        3.007 |        3.451
       9.000 |        0.430 |        1.694 |        2.124
      13.000 |        0.428 |        3.207 |        3.635
      15.000 |        0.424 |        2.986 |        3.410
      11.000 |        0.466 |        0.536 |        1.002
      12.000 |        0.418 |        2.254 |        2.672
       7.000 |        0.474 |        1.824 |        2.298
      11.000 |        0.460 |        0.654 |        1.114
      10.000 |        0.438 |        0.691 |        1.129
      10.000 |        0.444 |        2.301 |        2.745
       4.000 |        0.457 |        0.813 |        1.269
       6.000 |        0.401 |        0.549 |        0.950
       7.000 |        0.411 |        1.324 |        1.734
      10.000 |        0.448 |        0.971 |        1.419
       6.000 |        0.423 |        1.649 |        2.072
       6.000 |        0.404 |        0.581 |        0.985
       7.000 |        0.480 |        0.968 |        1.447
      10.000 |        0.454 |        0.727 |        1.181
       8.000 |        0.502 |        0.609 |        1.110
      11.000 |        0.460 |        3.235 |        3.695
       5.000 |        0.451 |        0.612 |        1.063
       7.000 |        0.434 |        0.961 |        1.395
      11.000 |        0.438 |        0.932 |        1.370
       8.000 |        0.462 |        0.727 |        1.189
       8.000 |        0.410 |        0.691 |        1.101
       9.000 |        0.391 |        0.594 |        0.984
       8.000 |        0.386 |        0.580 |        0.966
       5.000 |        0.321 |        1.026 |        1.347
      14.000 |        0.227 |        1.027 |        1.254
      11.000 |        0.370 |        0.881 |        1.251
      13.000 |        0.441 |        1.027 |        1.468
       8.000 |        0.424 |        1.209 |        1.633
       8.000 |        0.453 |        3.461 |        3.915
       4.000 |        0.453 |        0.808 |        1.261
      10.000 |        0.443 |        1.370 |        1.813
      10.000 |        0.441 |        0.746 |        1.187
       8.000 |        0.412 |        3.269 |        3.681
      10.000 |        0.431 |        2.250 |        2.681
      11.000 |        0.453 |        2.552 |        3.006
       6.000 |        0.390 |        1.084 |        1.474
      11.000 |        0.448 |        2.937 |        3.385
      10.000 |        0.336 |        1.369 |        1.705
       7.000 |        0.469 |        1.858 |        2.327
      10.000 |        0.431 |        0.675 |        1.106
      10.000 |        0.399 |        2.344 |        2.743
       9.000 |        0.372 |        1.722 |        2.094
       6.000 |        0.429 |        1.816 |        2.244
      13.000 |        0.481 |        1.933 |        2.414
       9.000 |        0.416 |        1.217 |        1.632
      10.000 |        0.433 |        0.885 |        1.318
       9.000 |        0.416 |        2.442 |        2.859
       7.000 |        0.336 |        2.185 |        2.521
       5.000 |        0.428 |        0.906 |        1.335
       6.000 |        0.431 |        0.577 |        1.009
       8.000 |        0.437 |        0.808 |        1.245
      10.000 |        0.431 |        3.405 |        3.836
      12.000 |        0.282 |        2.152 |        2.434
       9.000 |        0.439 |        3.436 |        3.875
       6.000 |        0.431 |        0.895 |        1.326
       8.000 |        0.461 |        3.159 |        3.620
       9.000 |        0.437 |        1.785 |        2.222
       8.000 |        0.452 |        2.725 |        3.177
       8.000 |        0.475 |        0.912 |        1.387
      11.000 |        0.443 |        0.907 |        1.350
      10.000 |        0.439 |        0.827 |        1.266
       8.000 |        0.390 |        1.739 |        2.130
      12.000 |        0.446 |        3.501 |        3.946
      11.000 |        0.462 |        0.815 |        1.278
      13.000 |        0.449 |        0.645 |        1.095
       8.000 |        0.407 |        2.519 |        2.926
       6.000 |        0.414 |        0.957 |        1.371
       8.000 |        0.469 |        2.491 |        2.959
      11.000 |        0.409 |        1.793 |        2.202
      10.000 |        0.470 |        1.181 |        1.651
       7.000 |        0.426 |        0.561 |        0.987
      10.000 |        0.396 |        2.147 |        2.543
       4.000 |        0.441 |        0.764 |        1.204
      11.000 |        0.400 |        0.841 |        1.241
       5.000 |        0.435 |        1.338 |        1.773
