  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.310 |        1.693 |        2.004
       8.000 |        0.416 |        0.576 |        0.992
      12.000 |        0.408 |        0.699 |        1.107
       6.000 |        0.384 |        1.684 |        2.068
       9.000 |        0.339 |        1.857 |        2.196
       9.000 |        0.448 |        0.852 |        1.300
      15.000 |        0.449 |        1.130 |        1.579
       4.000 |        0.512 |        2.252 |        2.764
       9.000 |        0.331 |        1.092 |        1.423
      10.000 |        0.247 |        0.564 |        0.812
       7.000 |        0.316 |        1.893 |        2.209
      10.000 |        0.198 |        1.290 |        1.488
       5.000 |        0.486 |        0.485 |        0.971
      11.000 |        0.427 |        0.719 |        1.146
       8.000 |        0.276 |        1.844 |        2.120
       6.000 |        0.239 |        1.146 |        1.386
       8.000 |        0.516 |        1.648 |        2.164
      10.000 |        0.490 |        0.539 |        1.029
      11.000 |        0.283 |        0.872 |        1.155
       7.000 |        0.363 |        2.371 |        2.734
      14.000 |        0.253 |        0.963 |        1.216
      11.000 |        0.256 |        0.680 |        0.936
      12.000 |        0.281 |        0.852 |        1.133
       3.000 |        0.254 |        3.471 |        3.725
      14.000 |        0.243 |        2.574 |        2.817
      10.000 |        0.297 |        1.515 |        1.812
       6.000 |        0.378 |        1.468 |        1.846
       9.000 |        0.464 |        1.594 |        2.058
      11.000 |        0.397 |        1.779 |        2.176
       4.000 |        0.397 |        1.341 |        1.737
       6.000 |        0.267 |        1.334 |        1.601
       9.000 |        0.354 |        1.146 |        1.500
       4.000 |        0.266 |        0.502 |        0.768
       8.000 |        0.343 |        0.916 |        1.258
       6.000 |        0.347 |        2.924 |        3.270
       7.000 |        0.388 |        2.454 |        2.842
       5.000 |        0.416 |        0.961 |        1.377
       3.000 |        0.325 |        1.687 |        2.012
       8.000 |        0.632 |        2.095 |        2.727
      12.000 |        0.254 |        2.318 |        2.572
       9.000 |        0.500 |        0.996 |        1.496
      18.000 |        0.285 |        1.497 |        1.782
      12.000 |        0.385 |        1.736 |        2.121
       8.000 |        0.387 |        1.418 |        1.805
       5.000 |        0.313 |        1.719 |        2.032
       7.000 |        0.515 |        0.713 |        1.228
      11.000 |        0.565 |        0.669 |        1.234
       8.000 |        0.445 |        1.094 |        1.539
       9.000 |        0.346 |        2.467 |        2.813
      12.000 |        0.387 |        1.316 |        1.703
       9.000 |        0.283 |        0.855 |        1.138
      11.000 |        0.310 |        0.616 |        0.926
      10.000 |        0.321 |        1.355 |        1.676
       9.000 |        0.461 |        3.389 |        3.850
       6.000 |        0.277 |        2.407 |        2.684
       7.000 |        0.326 |        0.814 |        1.140
      11.000 |        0.266 |        0.538 |        0.804
      10.000 |        0.324 |        0.543 |        0.866
      16.000 |        0.400 |        0.597 |        0.997
      11.000 |        0.366 |        0.837 |        1.203
      10.000 |        0.436 |        1.008 |        1.444
      12.000 |        0.723 |        0.999 |        1.721
       6.000 |        0.482 |        1.489 |        1.971
      12.000 |        0.390 |        2.582 |        2.971
      10.000 |        0.299 |        0.762 |        1.061
      10.000 |        0.377 |        1.468 |        1.845
       5.000 |        0.363 |        0.410 |        0.774
       7.000 |        0.394 |        1.385 |        1.779
      13.000 |        0.339 |        0.822 |        1.161
       6.000 |        0.822 |        1.125 |        1.947
       8.000 |        0.265 |        0.741 |        1.006
      10.000 |        0.363 |        0.651 |        1.014
       9.000 |        0.525 |        0.717 |        1.242
       9.000 |        0.397 |        1.049 |        1.446
       5.000 |        0.344 |        1.289 |        1.633
      10.000 |        0.289 |        1.232 |        1.521
       6.000 |        0.185 |        0.492 |        0.678
       8.000 |        0.281 |        1.767 |        2.048
       5.000 |        0.236 |        1.608 |        1.844
       6.000 |        0.269 |        0.723 |        0.992
       7.000 |        0.331 |        0.574 |        0.906
       8.000 |        0.383 |        0.621 |        1.004
       5.000 |        0.371 |        0.727 |        1.099
      13.000 |        0.281 |        0.725 |        1.006
       5.000 |        0.336 |        1.317 |        1.652
      13.000 |        0.356 |        2.869 |        3.225
      13.000 |        0.354 |        2.472 |        2.826
      14.000 |        0.308 |        0.803 |        1.111
      14.000 |        0.274 |        3.397 |        3.671
       9.000 |        0.413 |        0.572 |        0.985
      11.000 |        0.339 |        1.790 |        2.129
       7.000 |        0.431 |        0.513 |        0.944
       7.000 |        0.393 |        1.525 |        1.918
      10.000 |        0.400 |        0.555 |        0.955
       8.000 |        0.411 |        0.584 |        0.995
       9.000 |        0.380 |        0.572 |        0.952
      13.000 |        0.366 |        3.033 |        3.400
       8.000 |        0.271 |        1.084 |        1.356
       4.000 |        0.210 |        0.587 |        0.797
       9.000 |        0.353 |        0.611 |        0.964
       6.000 |        0.337 |        0.712 |        1.049
      13.000 |        0.305 |        0.652 |        0.957
      10.000 |        0.284 |        3.620 |        3.904
      16.000 |        0.386 |        1.674 |        2.060
       6.000 |        0.382 |        0.768 |        1.151
       8.000 |        0.299 |        0.721 |        1.020
       8.000 |        0.454 |        0.845 |        1.299
       8.000 |        0.257 |        0.711 |        0.968
       6.000 |        0.244 |        0.727 |        0.971
      11.000 |        0.252 |        0.493 |        0.745
      12.000 |        0.260 |        1.187 |        1.447
       8.000 |        0.327 |        2.724 |        3.052
      12.000 |        0.318 |        0.641 |        0.960
      11.000 |        0.220 |        1.866 |        2.086
       7.000 |        0.356 |        0.648 |        1.003
      14.000 |        0.289 |        0.737 |        1.026
       9.000 |        0.461 |        0.887 |        1.349
       4.000 |        0.328 |        0.481 |        0.809
      11.000 |        0.365 |        1.358 |        1.724
      12.000 |        0.261 |        0.686 |        0.947
      11.000 |        0.373 |        1.423 |        1.796
       7.000 |        0.227 |        0.848 |        1.075
       8.000 |        0.421 |        2.245 |        2.666
       7.000 |        0.330 |        1.878 |        2.208
      14.000 |        0.390 |        1.118 |        1.507
       9.000 |        0.390 |        0.574 |        0.964
       9.000 |        0.214 |        2.998 |        3.212
       9.000 |        0.413 |        0.683 |        1.096
      10.000 |        0.315 |        2.425 |        2.739
      17.000 |        0.303 |        0.780 |        1.083
       9.000 |        0.266 |        1.086 |        1.352
      13.000 |        0.319 |        1.982 |        2.301
       6.000 |        0.360 |        1.282 |        1.641
       6.000 |        0.336 |        3.103 |        3.439
       8.000 |        0.302 |        0.581 |        0.883
      14.000 |        0.197 |        0.858 |        1.055
      11.000 |        0.192 |        0.469 |        0.661
       7.000 |        0.278 |        3.251 |        3.529
       8.000 |        0.240 |        1.090 |        1.330
       9.000 |        0.391 |        1.052 |        1.443
      14.000 |        0.264 |        2.768 |        3.033
       8.000 |        0.182 |        0.442 |        0.624
       5.000 |        0.724 |        0.565 |        1.289
      12.000 |        0.394 |        2.127 |        2.520
       7.000 |        0.270 |        1.629 |        1.898
       5.000 |        0.297 |        1.697 |        1.994
       5.000 |        0.331 |        0.910 |        1.241
       9.000 |        0.389 |        3.699 |        4.088
       8.000 |        0.423 |        1.103 |        1.526
       8.000 |        0.368 |        1.152 |        1.520
       5.000 |        0.417 |        1.785 |        2.202
       7.000 |        0.312 |        0.770 |        1.082
       8.000 |        0.279 |        1.026 |        1.304
       4.000 |        0.547 |        0.812 |        1.359
       7.000 |        0.455 |        2.143 |        2.598
      10.000 |        0.327 |        1.208 |        1.535
      11.000 |        0.206 |        0.728 |        0.934
       5.000 |        0.258 |        0.810 |        1.069
      10.000 |        0.240 |        0.673 |        0.913
       6.000 |        0.209 |        3.175 |        3.384
      12.000 |        0.357 |        0.646 |        1.003
       6.000 |        0.353 |        1.134 |        1.487
       5.000 |        0.248 |        1.222 |        1.471
       7.000 |        0.259 |        0.594 |        0.853
       6.000 |        0.376 |        0.278 |        0.653
       6.000 |        0.321 |        1.904 |        2.225
      11.000 |        0.399 |        1.678 |        2.077
       9.000 |        0.299 |        0.624 |        0.923
      14.000 |        0.334 |        1.395 |        1.728
       8.000 |        0.311 |        1.165 |        1.476
      11.000 |        0.260 |        3.115 |        3.375
       6.000 |        0.241 |        0.693 |        0.933
       6.000 |        0.322 |        1.324 |        1.646
      14.000 |        0.432 |        1.388 |        1.820
       6.000 |        0.377 |        0.634 |        1.010
       8.000 |        0.385 |        2.013 |        2.398
       7.000 |        0.320 |        2.183 |        2.503
      13.000 |        0.329 |        0.663 |        0.992
      10.000 |        0.241 |        0.705 |        0.946
      13.000 |        0.338 |        1.535 |        1.872
      10.000 |        0.251 |        2.200 |        2.451
      11.000 |        0.244 |        0.647 |        0.892
       8.000 |        0.414 |        1.340 |        1.754
       7.000 |        0.402 |        1.984 |        2.386
       5.000 |        0.384 |        1.212 |        1.597
      10.000 |        0.288 |        0.932 |        1.219
      10.000 |        0.346 |        1.978 |        2.324
      11.000 |        0.359 |        1.451 |        1.810
      12.000 |        0.309 |        0.681 |        0.990
      12.000 |        0.302 |        3.317 |        3.619
       8.000 |        0.305 |        0.980 |        1.286
       7.000 |        0.245 |        2.084 |        2.329
       6.000 |        0.351 |        0.632 |        0.983
      13.000 |        0.304 |        0.495 |        0.800
      19.000 |        0.477 |        0.588 |        1.064
       8.000 |        0.292 |        1.013 |        1.304
       6.000 |        0.384 |        3.497 |        3.881
       6.000 |        0.545 |        2.693 |        3.238
       6.000 |        0.339 |        1.440 |        1.779
      10.000 |        0.213 |        1.184 |        1.397
      11.000 |        0.333 |        2.009 |        2.342
       5.000 |        0.410 |        2.829 |        3.238
      12.000 |        0.398 |        1.298 |        1.697
       8.000 |        0.179 |        0.610 |        0.790
       7.000 |        0.398 |        0.953 |        1.351
      10.000 |        0.336 |        0.544 |        0.879
       8.000 |        0.390 |        2.392 |        2.782
       6.000 |        0.340 |        0.617 |        0.957
      13.000 |        0.205 |        3.104 |        3.308
       4.000 |        0.356 |        1.520 |        1.876
      10.000 |        0.476 |        0.673 |        1.149
       5.000 |        0.367 |        1.608 |        1.974
      11.000 |        0.364 |        0.793 |        1.157
       8.000 |        0.408 |        1.014 |        1.422
       6.000 |        0.336 |        0.589 |        0.925
      10.000 |        0.394 |        1.345 |        1.739
       4.000 |        0.363 |        1.235 |        1.598
       9.000 |        0.303 |        0.691 |        0.994
       7.000 |        0.177 |        1.166 |        1.343
       6.000 |        0.203 |        2.963 |        3.166
      10.000 |        0.575 |        2.275 |        2.849
       5.000 |        0.498 |        0.840 |        1.338
       6.000 |        0.257 |        0.969 |        1.226
      10.000 |        0.395 |        1.052 |        1.447
       7.000 |        0.418 |        1.930 |        2.348
      10.000 |        0.367 |        0.781 |        1.148
      14.000 |        0.220 |        0.817 |        1.038
       9.000 |        0.248 |        0.844 |        1.092
       5.000 |        0.267 |        3.476 |        3.743
       6.000 |        0.220 |        2.479 |        2.699
      14.000 |        0.277 |        3.326 |        3.603
       8.000 |        0.213 |        3.441 |        3.654
       7.000 |        0.485 |        1.005 |        1.489
       9.000 |        0.339 |        0.614 |        0.954
       9.000 |        0.272 |        2.496 |        2.768
       9.000 |        0.363 |        0.642 |        1.005
       7.000 |        0.276 |        0.713 |        0.989
       7.000 |        0.337 |        0.792 |        1.130
       8.000 |        0.289 |        0.743 |        1.031
      14.000 |        0.285 |        3.602 |        3.887
       7.000 |        0.417 |        1.314 |        1.732
      11.000 |        0.368 |        3.053 |        3.421
       8.000 |        0.244 |        1.490 |        1.733
       7.000 |        0.253 |        1.187 |        1.440
       7.000 |        0.348 |        0.960 |        1.307
      10.000 |        0.303 |        0.472 |        0.775
       3.000 |        0.271 |        1.744 |        2.015
       8.000 |        0.255 |        0.740 |        0.996
       6.000 |        0.553 |        0.937 |        1.490
      14.000 |        0.410 |        1.851 |        2.261
       4.000 |        0.386 |        2.123 |        2.509
      14.000 |        0.372 |        2.975 |        3.347
       7.000 |        0.435 |        1.817 |        2.252
       6.000 |        0.251 |        0.465 |        0.716
       6.000 |        0.383 |        2.593 |        2.976
       7.000 |        0.252 |        0.432 |        0.684
       9.000 |        0.308 |        1.914 |        2.222
       8.000 |        0.228 |        1.245 |        1.473
       9.000 |        0.419 |        1.672 |        2.091
       6.000 |        0.254 |        0.912 |        1.166
       7.000 |        0.223 |        0.965 |        1.187
      11.000 |        0.337 |        2.172 |        2.509
      12.000 |        0.436 |        0.991 |        1.428
       9.000 |        0.366 |        1.162 |        1.528
       9.000 |        0.257 |        1.089 |        1.347
      10.000 |        0.289 |        1.836 |        2.125
       9.000 |        0.324 |        1.188 |        1.513
       7.000 |        0.394 |        0.884 |        1.279
       6.000 |        0.367 |        1.274 |        1.641
       7.000 |        0.391 |        1.438 |        1.828
       8.000 |        0.338 |        1.842 |        2.180
      13.000 |        0.334 |        2.099 |        2.432
       8.000 |        0.343 |        1.308 |        1.651
      11.000 |        0.374 |        1.035 |        1.409
      10.000 |        0.280 |        0.907 |        1.187
       8.000 |        0.364 |        1.078 |        1.442
       6.000 |        0.406 |        0.736 |        1.142
       9.000 |        0.343 |        0.715 |        1.058
       6.000 |        0.340 |        1.356 |        1.696
       9.000 |        0.440 |        0.831 |        1.271
       8.000 |        0.363 |        0.926 |        1.289
      10.000 |        0.332 |        2.684 |        3.016
       9.000 |        0.405 |        0.880 |        1.285
       9.000 |        0.336 |        3.407 |        3.743
      12.000 |        0.450 |        0.628 |        1.078
       6.000 |        0.348 |        0.965 |        1.313
      11.000 |        0.328 |        1.217 |        1.545
       5.000 |        0.231 |        0.889 |        1.120
      10.000 |        0.342 |        0.784 |        1.126
       6.000 |        0.305 |        0.668 |        0.973
       9.000 |        0.367 |        0.551 |        0.919
       9.000 |        0.356 |        0.617 |        0.973
       8.000 |        0.310 |        0.867 |        1.178
       5.000 |        0.366 |        1.029 |        1.395
      15.000 |        0.226 |        1.823 |        2.049
      12.000 |        0.345 |        1.347 |        1.691
       8.000 |        0.488 |        3.522 |        4.011
      11.000 |        0.330 |        1.827 |        2.157
       5.000 |        0.271 |        1.120 |        1.392
      11.000 |        0.242 |        0.568 |        0.809
       8.000 |        0.190 |        1.179 |        1.369
      11.000 |        0.265 |        2.358 |        2.623
       5.000 |        0.290 |        1.379 |        1.669
      10.000 |        0.383 |        0.796 |        1.178
       7.000 |        0.201 |        0.556 |        0.757
      13.000 |        0.262 |        1.346 |        1.608
       6.000 |        0.299 |        0.611 |        0.909
       9.000 |        0.223 |        0.760 |        0.983
      11.000 |        0.317 |        1.092 |        1.408
      13.000 |        0.431 |        0.692 |        1.123
       8.000 |        0.436 |        0.487 |        0.924
       7.000 |        0.423 |        1.066 |        1.489
      11.000 |        0.355 |        0.491 |        0.847
      11.000 |        0.262 |        2.156 |        2.419
       6.000 |        0.194 |        2.135 |        2.329
       6.000 |        0.377 |        3.682 |        4.059
      12.000 |        0.274 |        1.286 |        1.560
      12.000 |        0.413 |        2.821 |        3.234
      15.000 |        0.359 |        3.112 |        3.471
       7.000 |        0.317 |        1.402 |        1.719
       7.000 |        0.422 |        1.842 |        2.263
       7.000 |        0.356 |        0.808 |        1.164
       7.000 |        0.375 |        1.538 |        1.913
      11.000 |        0.236 |        3.142 |        3.378
       7.000 |        0.322 |        0.686 |        1.007
       5.000 |        0.811 |        0.633 |        1.444
       6.000 |        0.250 |        0.354 |        0.603
       6.000 |        0.207 |        0.904 |        1.112
       7.000 |        0.387 |        0.863 |        1.250
       9.000 |        0.333 |        2.450 |        2.783
       5.000 |        0.298 |        1.488 |        1.786
       4.000 |        0.653 |        0.775 |        1.428
       7.000 |        0.289 |        2.551 |        2.840
      12.000 |        0.337 |        1.862 |        2.199
      12.000 |        0.298 |        0.609 |        0.907
      11.000 |        0.301 |        2.851 |        3.153
       6.000 |        0.354 |        0.741 |        1.095
       8.000 |        0.345 |        3.644 |        3.989
       8.000 |        0.368 |        0.971 |        1.339
       7.000 |        0.321 |        2.989 |        3.310
      16.000 |        0.545 |        2.091 |        2.636
      11.000 |        0.219 |        2.510 |        2.728
      16.000 |        0.465 |        0.862 |        1.327
       8.000 |        0.471 |        1.535 |        2.006
      10.000 |        0.269 |        0.783 |        1.052
       8.000 |        0.948 |        1.062 |        2.010
       9.000 |        0.716 |        0.858 |        1.573
       6.000 |        0.536 |        1.650 |        2.186
       6.000 |        0.477 |        3.157 |        3.634
      12.000 |        0.406 |        0.777 |        1.183
      11.000 |        0.324 |        0.985 |        1.309
       9.000 |        0.505 |        1.080 |        1.585
      11.000 |        0.360 |        1.347 |        1.707
       8.000 |        0.177 |        0.463 |        0.640
       6.000 |        0.322 |        1.336 |        1.658
       9.000 |        0.206 |        1.051 |        1.257
      12.000 |        0.275 |        0.977 |        1.253
       4.000 |        0.279 |        0.896 |        1.175
      10.000 |        0.275 |        0.615 |        0.889
       5.000 |        0.336 |        0.753 |        1.089
       8.000 |        0.154 |        2.881 |        3.035
       9.000 |        0.336 |        1.183 |        1.519
      10.000 |        0.255 |        0.795 |        1.050
       9.000 |        0.230 |        2.610 |        2.839
       9.000 |        0.308 |        1.669 |        1.977
      10.000 |        0.239 |        2.236 |        2.475
       8.000 |        0.387 |        0.796 |        1.183
      12.000 |        0.273 |        0.784 |        1.057
      10.000 |        0.380 |        1.405 |        1.785
       7.000 |        0.380 |        3.009 |        3.389
       7.000 |        0.293 |        1.481 |        1.775
      10.000 |        0.325 |        0.739 |        1.063
      12.000 |        0.365 |        1.715 |        2.080
      10.000 |        0.339 |        3.534 |        3.872
       6.000 |        0.368 |        0.567 |        0.936
       9.000 |        0.262 |        3.110 |        3.372
       8.000 |        0.409 |        1.052 |        1.461
       7.000 |        0.219 |        2.777 |        2.996
       7.000 |        0.321 |        3.691 |        4.012
       7.000 |        0.427 |        0.755 |        1.182
       6.000 |        0.387 |        0.738 |        1.124
       8.000 |        0.328 |        1.272 |        1.600
       8.000 |        0.431 |        1.147 |        1.578
       7.000 |        0.406 |        1.470 |        1.876
       5.000 |        0.355 |        1.338 |        1.693
       8.000 |        0.244 |        0.983 |        1.227
       9.000 |        0.270 |        1.312 |        1.582
      10.000 |        0.255 |        2.075 |        2.330
      18.000 |        0.629 |        2.725 |        3.354
       9.000 |        0.314 |        0.459 |        0.773
       5.000 |        0.368 |        0.602 |        0.970
      10.000 |        0.409 |        1.688 |        2.096
       8.000 |        0.372 |        1.585 |        1.958
      10.000 |        0.289 |        1.263 |        1.552
      10.000 |        0.394 |        1.010 |        1.404
       8.000 |        0.451 |        0.782 |        1.233
       8.000 |        0.303 |        1.238 |        1.542
       9.000 |        0.470 |        2.167 |        2.638
       8.000 |        0.324 |        3.280 |        3.603
      11.000 |        0.227 |        1.771 |        1.998
       7.000 |        0.409 |        1.517 |        1.927
      14.000 |        0.350 |        2.358 |        2.708
       8.000 |        0.423 |        1.438 |        1.861
       7.000 |        0.617 |        1.049 |        1.665
       4.000 |        0.319 |        0.961 |        1.280
      11.000 |        0.221 |        0.487 |        0.708
       7.000 |        0.306 |        2.374 |        2.680
       4.000 |        0.352 |        2.502 |        2.854
       9.000 |        0.323 |        1.543 |        1.866
      10.000 |        0.274 |        1.430 |        1.704
       8.000 |        0.394 |        0.934 |        1.328
      13.000 |        0.396 |        0.613 |        1.008
       6.000 |        0.381 |        0.721 |        1.102
       8.000 |        0.369 |        0.493 |        0.862
       8.000 |        0.283 |        0.753 |        1.036
       7.000 |        0.297 |        0.568 |        0.865
       4.000 |        0.598 |        0.541 |        1.139
       9.000 |        0.537 |        2.880 |        3.417
      13.000 |        0.302 |        0.809 |        1.111
       6.000 |        0.258 |        0.493 |        0.750
      12.000 |        0.293 |        2.692 |        2.985
      10.000 |        0.240 |        1.872 |        2.112
       7.000 |        0.430 |        0.605 |        1.036
       8.000 |        0.349 |        2.568 |        2.916
       5.000 |        0.397 |        1.819 |        2.216
      12.000 |        0.266 |        3.069 |        3.335
       8.000 |        0.394 |        0.878 |        1.272
       9.000 |        0.401 |        3.579 |        3.980
       5.000 |        0.270 |        2.008 |        2.278
       9.000 |        0.272 |        1.542 |        1.813
       9.000 |        0.453 |        0.827 |        1.280
       7.000 |        0.330 |        0.736 |        1.065
       9.000 |        0.322 |        1.655 |        1.978
      11.000 |        0.455 |        3.159 |        3.614
      13.000 |        0.406 |        3.143 |        3.549
      15.000 |        0.296 |        3.090 |        3.386
      11.000 |        0.373 |        0.530 |        0.903
      11.000 |        0.514 |        0.565 |        1.079
      12.000 |        0.300 |        2.044 |        2.343
      10.000 |        0.244 |        0.700 |        0.944
       7.000 |        0.258 |        1.755 |        2.013
       4.000 |        0.387 |        0.654 |        1.042
      10.000 |        0.272 |        2.357 |        2.629
       6.000 |        0.342 |        0.721 |        1.063
      10.000 |        0.210 |        0.844 |        1.054
       7.000 |        0.292 |        1.574 |        1.866
       6.000 |        0.394 |        1.742 |        2.136
       6.000 |        0.344 |        0.740 |        1.084
       7.000 |        0.406 |        0.898 |        1.304
      10.000 |        0.370 |        0.847 |        1.217
       8.000 |        0.405 |        0.598 |        1.003
       5.000 |        0.386 |        0.534 |        0.920
       7.000 |        0.230 |        0.906 |        1.136
      11.000 |        0.305 |        0.783 |        1.088
      11.000 |        0.469 |        3.065 |        3.534
       8.000 |        0.346 |        0.549 |        0.894
       8.000 |        0.629 |        0.889 |        1.518
       9.000 |        0.563 |        0.758 |        1.321
       8.000 |        0.337 |        0.566 |        0.902
      11.000 |        0.401 |        0.827 |        1.227
      14.000 |        0.222 |        1.170 |        1.392
       5.000 |        0.318 |        1.268 |        1.587
      13.000 |        0.187 |        0.937 |        1.124
       8.000 |        0.238 |        0.967 |        1.205
       8.000 |        0.344 |        3.318 |        3.662
       4.000 |        0.430 |        0.926 |        1.356
      10.000 |        0.233 |        1.172 |        1.406
      10.000 |        0.316 |        0.633 |        0.949
       8.000 |        0.399 |        3.344 |        3.743
      10.000 |        0.381 |        2.211 |        2.592
      11.000 |        0.456 |        2.419 |        2.875
       6.000 |        0.399 |        0.942 |        1.342
      10.000 |        0.404 |        1.063 |        1.467
      11.000 |        0.246 |        2.928 |        3.174
       7.000 |        0.302 |        1.782 |        2.084
      10.000 |        0.334 |        0.588 |        0.922
       9.000 |        0.417 |        1.534 |        1.951
      10.000 |        0.447 |        2.351 |        2.798
       6.000 |        0.328 |        1.625 |        1.954
       9.000 |        0.299 |        1.230 |        1.529
      13.000 |        0.227 |        1.926 |        2.152
      10.000 |        0.479 |        1.080 |        1.558
       6.000 |        0.262 |        0.536 |        0.799
       5.000 |        0.553 |        0.940 |        1.494
       8.000 |        0.260 |        0.680 |        0.941
       9.000 |        0.233 |        2.325 |        2.559
       7.000 |        0.243 |        2.160 |        2.404
      12.000 |        0.222 |        2.061 |        2.283
       6.000 |        0.289 |        0.872 |        1.161
       9.000 |        0.222 |        3.321 |        3.543
      10.000 |        0.273 |        3.515 |        3.788
       9.000 |        0.311 |        1.718 |        2.029
       8.000 |        0.276 |        3.158 |        3.434
       8.000 |        0.270 |        2.644 |        2.914
       8.000 |        0.325 |        0.913 |        1.238
      11.000 |        0.331 |        0.761 |        1.092
      10.000 |        0.416 |        0.954 |        1.370
       8.000 |        0.581 |        1.673 |        2.254
      12.000 |        0.300 |        3.510 |        3.811
      11.000 |        0.346 |        0.789 |        1.135
      13.000 |        0.279 |        0.692 |        0.971
       6.000 |        0.335 |        0.889 |        1.225
       8.000 |        0.410 |        2.549 |        2.959
      11.000 |        0.344 |        1.867 |        2.211
       8.000 |        0.281 |        2.338 |        2.619
      10.000 |        0.330 |        1.129 |        1.459
       7.000 |        0.533 |        1.277 |        1.809
       4.000 |        0.375 |        0.945 |        1.320
      11.000 |        0.328 |        0.838 |        1.166
       5.000 |        0.300 |        1.155 |        1.454
      10.000 |        0.302 |        2.009 |        2.311
