  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.323 |        1.117 |        1.440
      10.000 |        0.277 |        0.624 |        0.901
       7.000 |        0.336 |        2.016 |        2.352
      10.000 |        0.239 |        1.216 |        1.455
       5.000 |        0.288 |        0.439 |        0.726
      11.000 |        0.304 |        0.723 |        1.027
       8.000 |        0.162 |        1.785 |        1.947
       6.000 |        0.280 |        1.067 |        1.348
       8.000 |        0.427 |        1.653 |        2.079
      10.000 |        0.276 |        0.535 |        0.811
      11.000 |        0.221 |        0.923 |        1.144
       7.000 |        0.378 |        2.408 |        2.786
      14.000 |        0.186 |        1.003 |        1.189
      11.000 |        0.296 |        0.735 |        1.031
      12.000 |        0.336 |        0.830 |        1.166
       3.000 |        0.226 |        3.519 |        3.745
      14.000 |        0.381 |        2.610 |        2.991
      10.000 |        0.337 |        1.325 |        1.661
       6.000 |        0.430 |        1.238 |        1.668
       9.000 |        0.431 |        1.494 |        1.925
      11.000 |        0.393 |        1.686 |        2.079
       4.000 |        0.444 |        1.321 |        1.765
       6.000 |        0.329 |        1.351 |        1.680
       9.000 |        0.323 |        1.104 |        1.426
       4.000 |        0.346 |        0.598 |        0.944
       8.000 |        0.330 |        1.025 |        1.355
       6.000 |        0.307 |        3.058 |        3.365
       7.000 |        0.355 |        2.501 |        2.856
       5.000 |        0.424 |        1.021 |        1.445
       3.000 |        0.441 |        1.826 |        2.267
       8.000 |        0.562 |        2.057 |        2.619
      12.000 |        0.312 |        2.329 |        2.641
       9.000 |        0.515 |        0.863 |        1.378
      18.000 |        0.382 |        1.566 |        1.948
      12.000 |        0.310 |        1.784 |        2.094
       8.000 |        0.372 |        1.470 |        1.842
       5.000 |        0.248 |        1.739 |        1.988
       7.000 |        0.272 |        0.721 |        0.993
      11.000 |        0.545 |        0.700 |        1.246
       8.000 |        0.380 |        1.296 |        1.677
       9.000 |        0.386 |        2.703 |        3.089
      12.000 |        0.413 |        1.409 |        1.822
       9.000 |        0.266 |        0.939 |        1.205
      11.000 |        0.316 |        0.627 |        0.944
      10.000 |        0.368 |        1.364 |        1.731
       6.000 |        0.363 |        2.206 |        2.568
       9.000 |        0.351 |        3.587 |        3.938
       7.000 |        0.342 |        0.830 |        1.172
      11.000 |        0.399 |        0.559 |        0.957
      10.000 |        0.330 |        0.547 |        0.877
      16.000 |        0.406 |        0.719 |        1.125
      11.000 |        0.358 |        0.728 |        1.085
      10.000 |        0.431 |        0.862 |        1.293
      12.000 |        0.619 |        1.013 |        1.632
       6.000 |        0.301 |        1.636 |        1.937
      10.000 |        0.220 |        0.567 |        0.787
      12.000 |        0.357 |        2.688 |        3.045
      10.000 |        0.263 |        1.440 |        1.703
       7.000 |        0.381 |        1.256 |        1.636
       5.000 |        0.311 |        0.487 |        0.798
       6.000 |        0.328 |        1.008 |        1.336
      13.000 |        0.827 |        1.038 |        1.864
       8.000 |        0.493 |        0.753 |        1.246
      10.000 |        0.310 |        0.632 |        0.942
       9.000 |        0.206 |        0.824 |        1.030
       9.000 |        0.469 |        0.980 |        1.449
       5.000 |        0.322 |        1.488 |        1.810
      10.000 |        0.178 |        1.379 |        1.557
       6.000 |        0.180 |        0.554 |        0.734
       8.000 |        0.207 |        1.790 |        1.996
       5.000 |        0.177 |        1.678 |        1.854
       6.000 |        0.303 |        0.711 |        1.014
       7.000 |        0.200 |        0.597 |        0.797
       8.000 |        0.276 |        0.593 |        0.868
       5.000 |        0.324 |        0.614 |        0.938
      13.000 |        0.245 |        0.733 |        0.977
       5.000 |        0.245 |        1.169 |        1.413
      13.000 |        0.370 |        2.823 |        3.193
      14.000 |        0.243 |        0.684 |        0.926
      13.000 |        0.263 |        2.601 |        2.864
      14.000 |        0.237 |        3.300 |        3.537
       9.000 |        0.205 |        0.516 |        0.722
      11.000 |        0.242 |        1.870 |        2.112
       7.000 |        0.274 |        0.586 |        0.860
       7.000 |        0.379 |        1.465 |        1.844
      10.000 |        0.359 |        0.526 |        0.885
       8.000 |        0.322 |        0.522 |        0.844
       9.000 |        0.381 |        0.638 |        1.019
      13.000 |        0.281 |        3.142 |        3.423
       8.000 |        0.351 |        1.066 |        1.418
       4.000 |        0.286 |        0.549 |        0.835
       9.000 |        0.318 |        0.771 |        1.089
       6.000 |        0.238 |        0.722 |        0.960
      13.000 |        0.181 |        0.740 |        0.922
      10.000 |        0.350 |        3.713 |        4.064
      16.000 |        0.445 |        1.630 |        2.075
       6.000 |        0.376 |        0.572 |        0.947
       8.000 |        0.358 |        0.718 |        1.076
       8.000 |        0.342 |        0.860 |        1.202
       8.000 |        0.466 |        0.690 |        1.156
       6.000 |        0.313 |        0.725 |        1.039
      11.000 |        0.247 |        0.494 |        0.741
      12.000 |        0.250 |        1.155 |        1.405
       8.000 |        0.362 |        2.711 |        3.073
      12.000 |        0.302 |        0.593 |        0.895
      11.000 |        0.211 |        1.859 |        2.070
       7.000 |        0.419 |        0.613 |        1.031
      14.000 |        0.395 |        0.940 |        1.334
       9.000 |        0.461 |        0.768 |        1.230
       4.000 |        0.293 |        0.427 |        0.720
      11.000 |        0.437 |        1.379 |        1.816
      12.000 |        0.307 |        0.797 |        1.104
      11.000 |        0.347 |        1.238 |        1.585
       7.000 |        0.289 |        0.973 |        1.263
       8.000 |        0.346 |        2.144 |        2.490
       7.000 |        0.260 |        1.853 |        2.113
      14.000 |        0.340 |        1.316 |        1.657
       9.000 |        0.396 |        0.758 |        1.155
       9.000 |        0.197 |        2.895 |        3.092
       9.000 |        0.412 |        0.811 |        1.224
      17.000 |        0.281 |        0.791 |        1.072
      10.000 |        0.493 |        2.688 |        3.182
       9.000 |        0.273 |        0.958 |        1.231
      13.000 |        0.206 |        1.994 |        2.200
       6.000 |        0.325 |        1.265 |        1.590
       6.000 |        0.378 |        3.093 |        3.471
       8.000 |        0.590 |        0.589 |        1.179
      14.000 |        0.205 |        0.776 |        0.982
      11.000 |        0.189 |        0.395 |        0.584
       7.000 |        0.312 |        3.244 |        3.556
       8.000 |        0.231 |        1.104 |        1.334
       9.000 |        0.356 |        0.951 |        1.307
      14.000 |        0.291 |        2.622 |        2.913
       5.000 |        0.562 |        0.683 |        1.245
       8.000 |        0.262 |        0.411 |        0.674
       7.000 |        0.253 |        1.469 |        1.723
      12.000 |        0.314 |        2.344 |        2.658
       5.000 |        0.233 |        1.841 |        2.074
       5.000 |        0.355 |        0.812 |        1.166
       9.000 |        0.371 |        3.604 |        3.976
       8.000 |        0.308 |        0.973 |        1.281
       8.000 |        0.352 |        1.221 |        1.573
       7.000 |        0.354 |        0.668 |        1.022
       5.000 |        0.367 |        2.020 |        2.387
       8.000 |        0.299 |        1.200 |        1.499
       4.000 |        0.322 |        0.825 |        1.146
       7.000 |        0.346 |        2.228 |        2.574
      10.000 |        0.285 |        1.220 |        1.504
      11.000 |        0.236 |        0.797 |        1.034
       5.000 |        0.221 |        0.821 |        1.042
      10.000 |        0.263 |        0.698 |        0.960
       6.000 |        0.351 |        3.162 |        3.514
      12.000 |        0.304 |        0.642 |        0.946
       6.000 |        0.339 |        1.144 |        1.483
       5.000 |        0.243 |        1.324 |        1.567
       7.000 |        0.245 |        0.664 |        0.908
       6.000 |        0.162 |        0.218 |        0.380
       6.000 |        0.280 |        1.918 |        2.197
      11.000 |        0.353 |        1.531 |        1.884
       9.000 |        0.372 |        0.790 |        1.162
      14.000 |        0.412 |        1.510 |        1.922
       8.000 |        0.321 |        1.257 |        1.578
      11.000 |        0.281 |        3.184 |        3.465
       6.000 |        0.358 |        1.188 |        1.547
       6.000 |        0.186 |        0.919 |        1.106
      14.000 |        0.528 |        1.305 |        1.832
       6.000 |        0.388 |        0.490 |        0.878
       8.000 |        0.283 |        1.947 |        2.229
       7.000 |        0.242 |        2.175 |        2.417
      13.000 |        0.297 |        0.608 |        0.905
      10.000 |        0.277 |        0.812 |        1.089
      13.000 |        0.439 |        1.692 |        2.131
      10.000 |        0.398 |        2.126 |        2.524
      11.000 |        0.359 |        0.677 |        1.035
       8.000 |        0.593 |        1.221 |        1.814
       7.000 |        0.300 |        2.279 |        2.579
       5.000 |        0.340 |        1.310 |        1.650
      10.000 |        0.366 |        0.985 |        1.351
      10.000 |        0.290 |        1.967 |        2.257
      11.000 |        0.354 |        1.345 |        1.699
      12.000 |        0.289 |        0.646 |        0.935
      12.000 |        0.240 |        3.347 |        3.587
       8.000 |        0.226 |        0.935 |        1.161
       7.000 |        0.295 |        2.137 |        2.432
       6.000 |        0.398 |        0.844 |        1.242
      13.000 |        0.286 |        0.528 |        0.814
      19.000 |        0.462 |        0.544 |        1.006
       8.000 |        0.346 |        1.002 |        1.348
       6.000 |        0.307 |        3.549 |        3.855
       6.000 |        0.340 |        2.763 |        3.103
       6.000 |        0.234 |        1.544 |        1.779
      10.000 |        0.267 |        1.125 |        1.392
      11.000 |        0.314 |        1.994 |        2.309
       5.000 |        0.461 |        2.272 |        2.732
      12.000 |        0.308 |        0.842 |        1.151
       8.000 |        0.313 |        0.433 |        0.747
       7.000 |        0.319 |        1.039 |        1.358
      10.000 |        0.270 |        0.572 |        0.842
       8.000 |        0.390 |        2.438 |        2.828
       6.000 |        0.330 |        0.616 |        0.946
      13.000 |        0.227 |        3.281 |        3.508
       4.000 |        0.470 |        1.614 |        2.084
      10.000 |        0.421 |        0.832 |        1.252
      11.000 |        0.382 |        0.692 |        1.073
       5.000 |        0.334 |        1.653 |        1.987
       8.000 |        0.342 |        1.052 |        1.393
       6.000 |        0.287 |        0.765 |        1.052
      10.000 |        0.333 |        1.220 |        1.553
       9.000 |        0.322 |        0.581 |        0.903
       4.000 |        0.322 |        1.408 |        1.730
       6.000 |        0.275 |        2.810 |        3.085
       7.000 |        0.199 |        1.382 |        1.581
      10.000 |        0.511 |        2.336 |        2.848
       5.000 |        0.469 |        0.868 |        1.338
       6.000 |        0.320 |        0.973 |        1.292
      10.000 |        0.220 |        1.015 |        1.235
       7.000 |        0.447 |        1.801 |        2.248
      10.000 |        0.405 |        0.842 |        1.247
      14.000 |        0.276 |        0.817 |        1.093
       5.000 |        0.220 |        3.366 |        3.587
       6.000 |        0.174 |        2.366 |        2.540
       9.000 |        0.250 |        1.214 |        1.464
      14.000 |        0.284 |        3.361 |        3.645
       8.000 |        0.294 |        3.446 |        3.739
       7.000 |        0.307 |        1.017 |        1.325
       9.000 |        0.263 |        0.552 |        0.815
       9.000 |        0.302 |        2.422 |        2.724
       9.000 |        0.385 |        0.560 |        0.945
       7.000 |        0.352 |        0.680 |        1.033
       7.000 |        0.196 |        0.768 |        0.964
       8.000 |        0.314 |        0.777 |        1.092
      14.000 |        0.223 |        3.458 |        3.681
       7.000 |        0.358 |        1.335 |        1.693
      11.000 |        0.300 |        2.818 |        3.118
       8.000 |        0.246 |        1.329 |        1.575
       7.000 |        0.284 |        1.073 |        1.357
       7.000 |        0.388 |        0.946 |        1.334
      10.000 |        0.288 |        0.428 |        0.716
       8.000 |        0.257 |        0.630 |        0.888
       3.000 |        0.245 |        1.980 |        2.225
       6.000 |        0.527 |        0.911 |        1.439
      14.000 |        0.378 |        1.641 |        2.019
       4.000 |        0.431 |        2.284 |        2.715
      14.000 |        0.400 |        3.239 |        3.640
       7.000 |        0.523 |        1.736 |        2.259
       6.000 |        0.296 |        0.464 |        0.760
       6.000 |        0.453 |        2.820 |        3.273
       7.000 |        0.274 |        0.593 |        0.867
       9.000 |        0.356 |        1.966 |        2.322
       8.000 |        0.221 |        1.323 |        1.544
       9.000 |        0.217 |        1.840 |        2.057
       6.000 |        0.308 |        0.996 |        1.305
       7.000 |        0.173 |        0.907 |        1.080
      11.000 |        0.261 |        2.174 |        2.435
      12.000 |        0.455 |        0.971 |        1.426
       9.000 |        0.233 |        1.221 |        1.454
       9.000 |        0.280 |        1.013 |        1.292
      10.000 |        0.184 |        1.771 |        1.955
       9.000 |        0.370 |        1.209 |        1.579
       7.000 |        0.344 |        0.831 |        1.175
       6.000 |        0.383 |        1.154 |        1.537
       7.000 |        0.247 |        0.888 |        1.135
       8.000 |        0.265 |        1.213 |        1.478
      13.000 |        0.329 |        2.189 |        2.518
       8.000 |        0.266 |        1.229 |        1.496
      11.000 |        0.375 |        0.963 |        1.338
      10.000 |        0.367 |        0.980 |        1.347
       8.000 |        0.241 |        1.229 |        1.470
       6.000 |        0.352 |        0.839 |        1.191
       9.000 |        0.407 |        0.791 |        1.198
       6.000 |        0.506 |        1.428 |        1.934
       9.000 |        0.342 |        0.844 |        1.186
       8.000 |        0.306 |        0.842 |        1.149
      10.000 |        0.357 |        2.781 |        3.138
       9.000 |        0.325 |        0.753 |        1.078
       9.000 |        0.296 |        3.260 |        3.557
      12.000 |        0.404 |        0.481 |        0.885
       6.000 |        0.280 |        0.998 |        1.278
      11.000 |        0.318 |        1.259 |        1.577
       5.000 |        0.309 |        0.908 |        1.217
       6.000 |        0.296 |        0.617 |        0.913
      10.000 |        0.421 |        1.060 |        1.481
       9.000 |        0.381 |        0.576 |        0.957
       9.000 |        0.322 |        0.664 |        0.987
       8.000 |        0.239 |        0.720 |        0.959
       5.000 |        0.280 |        1.075 |        1.355
      15.000 |        0.325 |        1.806 |        2.131
      12.000 |        0.273 |        1.380 |        1.653
       8.000 |        0.297 |        3.734 |        4.030
       5.000 |        0.351 |        0.908 |        1.259
      11.000 |        0.374 |        1.903 |        2.277
      11.000 |        0.269 |        0.483 |        0.752
       8.000 |        0.185 |        1.125 |        1.310
      11.000 |        0.215 |        2.348 |        2.563
       5.000 |        0.338 |        1.384 |        1.722
      10.000 |        0.482 |        0.748 |        1.230
       7.000 |        0.474 |        0.613 |        1.086
      13.000 |        0.414 |        1.336 |        1.750
       6.000 |        0.303 |        0.660 |        0.963
       9.000 |        0.451 |        0.737 |        1.188
      11.000 |        0.272 |        1.112 |        1.384
      13.000 |        0.388 |        0.632 |        1.020
       8.000 |        0.584 |        0.548 |        1.132
       7.000 |        0.374 |        1.028 |        1.402
      11.000 |        0.372 |        0.449 |        0.821
      11.000 |        0.231 |        2.166 |        2.398
       6.000 |        0.172 |        2.146 |        2.318
       6.000 |        0.360 |        3.849 |        4.209
      12.000 |        0.332 |        1.199 |        1.530
      12.000 |        0.555 |        2.700 |        3.255
      15.000 |        0.338 |        3.122 |        3.460
       7.000 |        0.354 |        1.347 |        1.701
       7.000 |        0.337 |        1.877 |        2.214
       7.000 |        0.344 |        0.792 |        1.137
       7.000 |        0.334 |        1.543 |        1.878
      11.000 |        0.309 |        3.119 |        3.428
       7.000 |        0.370 |        0.861 |        1.231
       5.000 |        0.447 |        0.658 |        1.105
       6.000 |        0.506 |        0.643 |        1.149
       6.000 |        0.418 |        0.979 |        1.396
       7.000 |        0.276 |        1.060 |        1.336
       5.000 |        0.269 |        1.466 |        1.735
       9.000 |        0.214 |        2.674 |        2.888
       4.000 |        0.420 |        0.691 |        1.111
       7.000 |        0.231 |        2.423 |        2.654
      12.000 |        0.279 |        1.876 |        2.156
      12.000 |        0.268 |        0.642 |        0.910
      11.000 |        0.303 |        2.862 |        3.165
       8.000 |        0.339 |        3.591 |        3.930
       6.000 |        0.349 |        0.910 |        1.259
       8.000 |        0.333 |        0.785 |        1.118
       7.000 |        0.346 |        3.001 |        3.347
      16.000 |        0.252 |        1.509 |        1.761
      11.000 |        0.258 |        2.390 |        2.648
      16.000 |        0.418 |        0.866 |        1.284
       8.000 |        0.635 |        1.515 |        2.150
       8.000 |        0.552 |        1.110 |        1.662
      10.000 |        0.245 |        0.689 |        0.935
       6.000 |        0.304 |        3.313 |        3.617
       9.000 |        0.768 |        0.854 |        1.622
       6.000 |        0.578 |        1.656 |        2.234
      12.000 |        0.328 |        0.982 |        1.310
      11.000 |        0.321 |        1.082 |        1.403
       9.000 |        0.394 |        1.061 |        1.456
      11.000 |        0.444 |        1.290 |        1.733
       8.000 |        0.266 |        0.536 |        0.802
       6.000 |        0.225 |        1.367 |        1.592
       9.000 |        0.254 |        0.985 |        1.239
      12.000 |        0.275 |        0.919 |        1.194
       4.000 |        0.604 |        0.865 |        1.469
       5.000 |        0.437 |        0.829 |        1.267
      10.000 |        0.577 |        0.751 |        1.328
       8.000 |        0.265 |        2.906 |        3.171
       9.000 |        0.241 |        1.139 |        1.381
      10.000 |        0.329 |        0.753 |        1.082
       9.000 |        0.315 |        2.631 |        2.946
       9.000 |        0.379 |        1.905 |        2.284
      10.000 |        0.335 |        2.468 |        2.803
       8.000 |        0.310 |        0.798 |        1.109
      12.000 |        0.325 |        0.725 |        1.049
      10.000 |        0.446 |        1.287 |        1.733
       7.000 |        0.383 |        2.959 |        3.342
       7.000 |        0.258 |        1.532 |        1.790
      10.000 |        0.368 |        0.632 |        1.000
      12.000 |        0.402 |        1.791 |        2.193
      10.000 |        0.243 |        3.666 |        3.910
       6.000 |        0.321 |        0.607 |        0.928
       9.000 |        0.408 |        3.109 |        3.517
       8.000 |        0.378 |        1.056 |        1.433
       7.000 |        0.305 |        3.463 |        3.768
       7.000 |        0.343 |        2.771 |        3.113
       7.000 |        0.424 |        0.889 |        1.312
       6.000 |        0.401 |        0.747 |        1.147
       8.000 |        0.255 |        1.181 |        1.436
       8.000 |        0.466 |        1.293 |        1.759
       7.000 |        0.571 |        1.380 |        1.951
       5.000 |        0.328 |        1.461 |        1.789
       8.000 |        0.294 |        0.956 |        1.251
       9.000 |        0.320 |        1.290 |        1.610
      10.000 |        0.423 |        2.186 |        2.610
      18.000 |        0.520 |        2.892 |        3.412
       9.000 |        0.346 |        0.610 |        0.957
       5.000 |        0.317 |        0.653 |        0.971
      10.000 |        0.443 |        1.608 |        2.051
       8.000 |        0.337 |        1.667 |        2.004
      10.000 |        0.325 |        1.259 |        1.584
      10.000 |        0.372 |        1.055 |        1.427
       8.000 |        0.435 |        0.778 |        1.214
       8.000 |        0.352 |        1.175 |        1.527
       9.000 |        0.359 |        1.603 |        1.962
       8.000 |        0.339 |        3.279 |        3.618
      11.000 |        0.257 |        1.648 |        1.904
       7.000 |        0.266 |        1.449 |        1.714
      14.000 |        0.469 |        2.217 |        2.686
       8.000 |        0.239 |        1.392 |        1.631
       7.000 |        0.448 |        1.033 |        1.481
       4.000 |        0.378 |        0.888 |        1.266
      11.000 |        0.292 |        0.523 |        0.815
       7.000 |        0.338 |        2.391 |        2.729
       4.000 |        0.244 |        2.612 |        2.856
       9.000 |        0.315 |        1.369 |        1.684
      10.000 |        0.394 |        1.475 |        1.869
       8.000 |        0.367 |        0.983 |        1.350
      13.000 |        0.409 |        0.744 |        1.153
       6.000 |        0.350 |        0.666 |        1.016
       8.000 |        0.355 |        0.491 |        0.845
       8.000 |        0.301 |        0.696 |        0.997
       7.000 |        0.200 |        0.586 |        0.786
       4.000 |        0.258 |        0.499 |        0.757
       9.000 |        0.625 |        2.756 |        3.381
      13.000 |        0.275 |        0.980 |        1.255
       6.000 |        0.237 |        0.487 |        0.724
      12.000 |        0.361 |        2.790 |        3.151
      10.000 |        0.233 |        1.871 |        2.104
       7.000 |        0.424 |        0.627 |        1.051
       8.000 |        0.359 |        2.711 |        3.070
       5.000 |        0.381 |        1.823 |        2.204
      12.000 |        0.307 |        3.139 |        3.446
       8.000 |        0.381 |        1.032 |        1.413
       9.000 |        0.385 |        3.406 |        3.791
       5.000 |        0.246 |        1.900 |        2.146
       9.000 |        0.363 |        1.434 |        1.797
       9.000 |        0.421 |        0.868 |        1.288
       7.000 |        0.418 |        0.572 |        0.991
       9.000 |        0.359 |        1.629 |        1.988
      11.000 |        0.414 |        3.218 |        3.632
      13.000 |        0.389 |        3.189 |        3.579
      15.000 |        0.292 |        3.125 |        3.418
      11.000 |        0.414 |        0.490 |        0.904
      11.000 |        0.367 |        0.731 |        1.098
      12.000 |        0.285 |        2.174 |        2.459
      10.000 |        0.262 |        0.759 |        1.021
       7.000 |        0.190 |        1.877 |        2.067
       4.000 |        0.324 |        0.740 |        1.064
      10.000 |        0.290 |        2.402 |        2.692
       6.000 |        0.380 |        0.581 |        0.962
       7.000 |        0.293 |        1.295 |        1.588
      10.000 |        0.194 |        0.908 |        1.103
       6.000 |        0.349 |        1.784 |        2.133
       6.000 |        0.424 |        0.663 |        1.087
       7.000 |        0.410 |        0.807 |        1.218
      10.000 |        0.323 |        0.796 |        1.119
       8.000 |        0.354 |        0.550 |        0.904
       5.000 |        0.419 |        0.532 |        0.951
       7.000 |        0.281 |        0.989 |        1.270
      11.000 |        0.376 |        0.772 |        1.148
      11.000 |        0.448 |        3.089 |        3.537
       8.000 |        0.506 |        0.516 |        1.022
       8.000 |        0.370 |        0.879 |        1.249
       9.000 |        0.484 |        0.758 |        1.242
       8.000 |        0.206 |        0.616 |        0.822
      11.000 |        0.234 |        0.563 |        0.796
       5.000 |        0.379 |        0.975 |        1.354
      14.000 |        0.222 |        1.098 |        1.320
      13.000 |        0.191 |        0.987 |        1.178
       8.000 |        0.185 |        0.932 |        1.117
       8.000 |        0.235 |        3.401 |        3.635
       4.000 |        0.440 |        0.863 |        1.303
      10.000 |        0.206 |        0.502 |        0.708
      10.000 |        0.257 |        1.312 |        1.568
       8.000 |        0.331 |        3.072 |        3.403
      10.000 |        0.400 |        2.175 |        2.575
      11.000 |        0.532 |        2.428 |        2.960
       6.000 |        0.649 |        0.968 |        1.617
      10.000 |        0.348 |        1.113 |        1.461
       7.000 |        0.290 |        1.754 |        2.044
      11.000 |        0.359 |        3.132 |        3.491
      10.000 |        0.314 |        0.681 |        0.994
       9.000 |        0.410 |        1.631 |        2.041
      10.000 |        0.362 |        2.421 |        2.783
       6.000 |        0.334 |        1.713 |        2.047
       9.000 |        0.296 |        1.277 |        1.573
      13.000 |        0.323 |        1.939 |        2.263
      10.000 |        0.557 |        0.940 |        1.497
       6.000 |        0.204 |        0.527 |        0.730
       5.000 |        0.305 |        0.922 |        1.227
       8.000 |        0.192 |        0.680 |        0.872
       9.000 |        0.305 |        2.273 |        2.578
       7.000 |        0.233 |        2.197 |        2.429
       6.000 |        0.267 |        0.823 |        1.091
      12.000 |        0.305 |        2.258 |        2.563
      10.000 |        0.166 |        3.378 |        3.544
       9.000 |        0.206 |        3.382 |        3.588
       9.000 |        0.386 |        1.733 |        2.118
       8.000 |        0.207 |        3.098 |        3.304
       8.000 |        0.352 |        2.675 |        3.027
       8.000 |        0.307 |        1.018 |        1.326
      11.000 |        0.428 |        0.825 |        1.253
      10.000 |        0.582 |        0.789 |        1.371
       8.000 |        0.433 |        1.589 |        2.022
      12.000 |        0.281 |        3.473 |        3.755
      11.000 |        0.338 |        0.758 |        1.096
      13.000 |        0.279 |        0.705 |        0.984
       6.000 |        0.323 |        0.996 |        1.319
       8.000 |        0.454 |        2.699 |        3.153
      11.000 |        0.348 |        1.845 |        2.193
       8.000 |        0.335 |        2.284 |        2.619
      10.000 |        0.322 |        1.160 |        1.482
       7.000 |        0.440 |        0.604 |        1.044
       4.000 |        0.434 |        0.775 |        1.209
      11.000 |        0.323 |        0.726 |        1.049
       5.000 |        0.260 |        1.136 |        1.396
      10.000 |        0.297 |        1.966 |        2.263
