  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.371 |        1.644 |        2.015
       9.000 |        0.362 |        0.894 |        1.256
       9.000 |        0.341 |        0.525 |        0.866
       5.000 |        0.526 |        1.279 |        1.805
      10.000 |        0.283 |        1.451 |        1.735
       8.000 |        0.295 |        0.613 |        0.907
      12.000 |        0.334 |        3.599 |        3.933
       9.000 |        0.329 |        0.577 |        0.906
       8.000 |        0.319 |        2.728 |        3.048
       6.000 |        0.412 |        0.591 |        1.002
       8.000 |        0.397 |        0.628 |        1.026
       9.000 |        0.381 |        0.641 |        1.022
      11.000 |        0.398 |        2.918 |        3.316
       8.000 |        0.322 |        3.701 |        4.023
       6.000 |        0.357 |        0.871 |        1.228
       8.000 |        0.462 |        0.638 |        1.099
       7.000 |        0.275 |        0.590 |        0.866
       4.000 |        0.209 |        2.998 |        3.207
      11.000 |        0.321 |        1.003 |        1.324
       9.000 |        0.231 |        0.828 |        1.059
      12.000 |        0.330 |        2.472 |        2.802
      10.000 |        0.351 |        0.494 |        0.845
       9.000 |        0.287 |        1.872 |        2.159
       8.000 |        0.334 |        1.358 |        1.692
       4.000 |        0.328 |        0.619 |        0.947
      13.000 |        0.371 |        1.341 |        1.712
      10.000 |        0.416 |        2.511 |        2.927
      10.000 |        0.379 |        0.768 |        1.147
       7.000 |        0.397 |        3.207 |        3.604
       7.000 |        0.238 |        0.648 |        0.887
       8.000 |        0.283 |        0.604 |        0.887
      13.000 |        0.254 |        0.864 |        1.118
       9.000 |        0.329 |        1.764 |        2.093
      10.000 |        0.204 |        0.545 |        0.749
       8.000 |        0.446 |        0.450 |        0.896
      12.000 |        0.444 |        0.873 |        1.317
       6.000 |        0.416 |        1.914 |        2.330
       9.000 |        0.354 |        1.949 |        2.303
       9.000 |        0.442 |        0.797 |        1.239
      15.000 |        0.423 |        0.956 |        1.378
       4.000 |        0.465 |        2.095 |        2.560
       7.000 |        0.433 |        1.837 |        2.270
       9.000 |        0.361 |        1.303 |        1.663
      10.000 |        0.262 |        0.456 |        0.718
      10.000 |        0.294 |        1.245 |        1.539
       5.000 |        0.379 |        0.597 |        0.976
      11.000 |        0.367 |        0.733 |        1.100
       8.000 |        0.308 |        2.017 |        2.325
       6.000 |        0.317 |        1.274 |        1.591
       8.000 |        0.393 |        1.742 |        2.136
      10.000 |        0.535 |        0.540 |        1.076
       7.000 |        0.357 |        2.230 |        2.587
      11.000 |        0.333 |        0.912 |        1.245
      14.000 |        0.335 |        1.027 |        1.362
      11.000 |        0.291 |        0.673 |        0.964
       3.000 |        0.471 |        3.430 |        3.902
      12.000 |        0.238 |        0.789 |        1.027
      14.000 |        0.337 |        2.594 |        2.931
      10.000 |        0.299 |        1.300 |        1.599
       6.000 |        0.321 |        1.283 |        1.604
       9.000 |        0.363 |        1.503 |        1.866
      11.000 |        0.329 |        1.660 |        1.989
       4.000 |        0.442 |        1.177 |        1.619
       6.000 |        0.396 |        1.301 |        1.698
       9.000 |        0.312 |        1.200 |        1.512
       6.000 |        0.394 |        2.877 |        3.271
       4.000 |        0.314 |        0.435 |        0.749
       8.000 |        0.365 |        1.016 |        1.381
       7.000 |        0.298 |        2.388 |        2.686
       5.000 |        0.759 |        0.849 |        1.608
       3.000 |        0.409 |        1.740 |        2.150
       8.000 |        0.318 |        2.108 |        2.426
      12.000 |        0.332 |        2.309 |        2.641
       9.000 |        0.375 |        0.834 |        1.208
      18.000 |        0.402 |        1.412 |        1.814
      12.000 |        0.417 |        1.789 |        2.206
       8.000 |        0.442 |        1.450 |        1.891
       5.000 |        0.464 |        1.681 |        2.145
       7.000 |        0.404 |        0.657 |        1.060
      11.000 |        0.424 |        0.736 |        1.159
       8.000 |        0.346 |        1.170 |        1.516
       9.000 |        0.420 |        2.510 |        2.930
      12.000 |        0.437 |        1.210 |        1.647
       9.000 |        0.462 |        0.913 |        1.376
      11.000 |        0.322 |        0.687 |        1.009
      10.000 |        0.425 |        1.447 |        1.872
       9.000 |        0.243 |        3.404 |        3.647
       6.000 |        0.294 |        2.245 |        2.538
       7.000 |        0.411 |        0.616 |        1.027
      11.000 |        0.319 |        0.512 |        0.830
      10.000 |        0.335 |        0.732 |        1.067
      16.000 |        0.361 |        0.729 |        1.090
      11.000 |        0.337 |        0.717 |        1.054
      10.000 |        0.438 |        0.884 |        1.322
      12.000 |        0.421 |        1.034 |        1.455
       6.000 |        0.398 |        1.506 |        1.904
      12.000 |        0.677 |        2.785 |        3.461
      10.000 |        0.404 |        0.497 |        0.902
      10.000 |        0.448 |        1.503 |        1.951
       7.000 |        0.439 |        1.301 |        1.739
       5.000 |        0.345 |        0.588 |        0.933
       6.000 |        0.336 |        0.970 |        1.306
      13.000 |        0.252 |        0.908 |        1.160
       8.000 |        0.560 |        0.737 |        1.297
      10.000 |        0.363 |        0.635 |        0.999
       9.000 |        0.271 |        0.896 |        1.167
       5.000 |        0.424 |        1.231 |        1.655
       9.000 |        0.481 |        1.287 |        1.768
      10.000 |        0.384 |        1.208 |        1.592
       6.000 |        0.336 |        0.723 |        1.059
       8.000 |        0.350 |        1.778 |        2.128
       5.000 |        0.227 |        1.646 |        1.874
       6.000 |        0.381 |        0.676 |        1.057
       7.000 |        0.403 |        0.534 |        0.938
       8.000 |        0.402 |        0.495 |        0.897
       5.000 |        0.422 |        0.591 |        1.013
      13.000 |        0.315 |        0.670 |        0.985
       5.000 |        0.260 |        1.168 |        1.428
      13.000 |        0.381 |        2.968 |        3.349
      14.000 |        0.408 |        3.130 |        3.538
      13.000 |        0.490 |        2.540 |        3.029
      14.000 |        0.221 |        0.623 |        0.844
       9.000 |        0.229 |        0.512 |        0.740
      11.000 |        0.387 |        1.936 |        2.323
       7.000 |        0.401 |        0.550 |        0.951
       7.000 |        0.439 |        1.342 |        1.781
      10.000 |        0.378 |        0.585 |        0.964
       8.000 |        0.394 |        0.481 |        0.875
      13.000 |        0.373 |        3.053 |        3.427
       9.000 |        0.331 |        0.642 |        0.974
       8.000 |        0.509 |        1.019 |        1.528
       4.000 |        0.358 |        0.592 |        0.950
       9.000 |        0.474 |        0.737 |        1.212
       6.000 |        0.359 |        0.749 |        1.108
      13.000 |        0.214 |        0.692 |        0.906
      10.000 |        0.332 |        4.035 |        4.367
      16.000 |        0.345 |        1.672 |        2.017
       6.000 |        0.458 |        0.540 |        0.998
       8.000 |        0.373 |        0.827 |        1.199
       8.000 |        0.440 |        0.695 |        1.135
       8.000 |        0.489 |        0.619 |        1.107
       6.000 |        0.417 |        0.749 |        1.165
      11.000 |        0.252 |        0.463 |        0.715
      12.000 |        0.256 |        1.185 |        1.441
       8.000 |        0.376 |        2.680 |        3.057
      12.000 |        0.279 |        0.631 |        0.909
      11.000 |        0.368 |        2.218 |        2.586
       7.000 |        0.329 |        0.658 |        0.986
      14.000 |        0.261 |        0.737 |        0.999
       9.000 |        0.436 |        0.786 |        1.222
       4.000 |        0.367 |        0.447 |        0.814
      11.000 |        0.408 |        1.522 |        1.930
      12.000 |        0.454 |        0.588 |        1.042
      11.000 |        0.371 |        1.422 |        1.793
       7.000 |        0.326 |        0.908 |        1.234
       8.000 |        0.332 |        2.254 |        2.585
       7.000 |        0.367 |        2.053 |        2.420
      14.000 |        0.406 |        1.358 |        1.764
       9.000 |        0.315 |        3.046 |        3.361
       9.000 |        0.392 |        0.655 |        1.047
       9.000 |        0.458 |        0.806 |        1.264
      10.000 |        0.349 |        2.372 |        2.720
      17.000 |        0.393 |        0.834 |        1.227
      13.000 |        0.307 |        1.988 |        2.295
       9.000 |        0.259 |        1.040 |        1.299
       6.000 |        0.364 |        1.122 |        1.486
       6.000 |        0.415 |        3.092 |        3.507
       7.000 |        0.477 |        3.405 |        3.882
       8.000 |        0.520 |        0.783 |        1.303
      14.000 |        0.320 |        0.733 |        1.053
       8.000 |        0.236 |        0.880 |        1.116
      11.000 |        0.208 |        0.536 |        0.743
       9.000 |        0.299 |        0.861 |        1.160
      14.000 |        0.285 |        2.942 |        3.227
       5.000 |        0.342 |        0.577 |        0.919
       8.000 |        0.382 |        0.488 |        0.870
      12.000 |        0.387 |        2.309 |        2.697
       7.000 |        0.314 |        1.508 |        1.822
       5.000 |        0.325 |        1.855 |        2.180
       5.000 |        0.382 |        0.785 |        1.167
       9.000 |        0.369 |        3.547 |        3.916
       8.000 |        0.409 |        0.881 |        1.290
       8.000 |        0.313 |        1.177 |        1.491
       5.000 |        0.604 |        1.866 |        2.470
       7.000 |        0.374 |        0.641 |        1.015
       8.000 |        0.252 |        1.048 |        1.300
       4.000 |        0.367 |        0.793 |        1.160
       7.000 |        0.404 |        2.282 |        2.686
      10.000 |        0.364 |        1.250 |        1.614
      11.000 |        0.429 |        0.783 |        1.212
       5.000 |        0.247 |        0.727 |        0.975
      10.000 |        0.403 |        0.681 |        1.083
       6.000 |        0.350 |        3.120 |        3.470
      12.000 |        0.382 |        0.716 |        1.098
       6.000 |        0.310 |        1.196 |        1.506
       5.000 |        0.205 |        1.232 |        1.437
       7.000 |        0.411 |        0.569 |        0.980
       6.000 |        0.335 |        0.400 |        0.735
       6.000 |        0.308 |        1.876 |        2.184
      11.000 |        0.375 |        1.463 |        1.838
       9.000 |        0.443 |        0.577 |        1.019
      14.000 |        0.451 |        1.366 |        1.817
       8.000 |        0.357 |        1.126 |        1.483
      11.000 |        0.524 |        3.232 |        3.756
      14.000 |        0.359 |        1.185 |        1.545
       6.000 |        0.365 |        1.318 |        1.683
       6.000 |        0.299 |        0.700 |        0.999
       8.000 |        0.431 |        2.087 |        2.518
       6.000 |        0.335 |        0.646 |        0.981
       7.000 |        0.261 |        2.124 |        2.385
      13.000 |        0.377 |        0.703 |        1.080
      10.000 |        0.266 |        0.758 |        1.024
      13.000 |        0.334 |        1.605 |        1.939
      10.000 |        0.376 |        2.196 |        2.573
       8.000 |        0.423 |        1.222 |        1.645
      11.000 |        0.271 |        0.877 |        1.148
       7.000 |        0.340 |        2.087 |        2.427
       5.000 |        0.389 |        1.263 |        1.651
      10.000 |        0.494 |        0.988 |        1.482
      10.000 |        0.388 |        2.064 |        2.452
      11.000 |        0.367 |        1.378 |        1.744
      12.000 |        0.407 |        3.329 |        3.736
      12.000 |        0.442 |        0.779 |        1.221
       8.000 |        0.413 |        1.175 |        1.588
       7.000 |        0.409 |        2.114 |        2.523
       6.000 |        0.343 |        0.704 |        1.046
      13.000 |        0.425 |        0.680 |        1.105
      19.000 |        0.411 |        0.555 |        0.965
       8.000 |        0.310 |        0.915 |        1.225
       6.000 |        0.445 |        3.334 |        3.779
       6.000 |        0.364 |        2.722 |        3.086
       6.000 |        0.328 |        1.361 |        1.689
      11.000 |        0.312 |        2.028 |        2.340
      10.000 |        0.310 |        1.098 |        1.408
       5.000 |        0.505 |        2.279 |        2.784
      12.000 |        0.371 |        0.820 |        1.191
       8.000 |        0.397 |        0.524 |        0.921
       7.000 |        0.328 |        0.989 |        1.317
      10.000 |        0.256 |        0.559 |        0.816
       8.000 |        0.336 |        2.457 |        2.792
      13.000 |        0.355 |        3.232 |        3.587
       6.000 |        0.434 |        0.766 |        1.200
       4.000 |        0.272 |        1.809 |        2.081
      10.000 |        0.341 |        0.624 |        0.965
       5.000 |        0.393 |        1.659 |        2.052
      11.000 |        0.357 |        0.749 |        1.106
       8.000 |        0.280 |        1.071 |        1.351
       6.000 |        0.329 |        0.541 |        0.870
      10.000 |        0.259 |        1.242 |        1.501
       6.000 |        0.354 |        2.618 |        2.972
       4.000 |        0.382 |        1.451 |        1.832
       9.000 |        0.319 |        0.652 |        0.971
       7.000 |        0.235 |        1.187 |        1.421
      10.000 |        0.432 |        2.185 |        2.617
       5.000 |        0.388 |        0.849 |        1.237
       6.000 |        0.504 |        0.905 |        1.410
       7.000 |        0.378 |        1.870 |        2.248
      10.000 |        0.492 |        1.643 |        2.136
       5.000 |        0.230 |        3.330 |        3.560
      14.000 |        0.244 |        3.137 |        3.381
      10.000 |        0.301 |        1.002 |        1.303
       6.000 |        0.200 |        2.368 |        2.568
      14.000 |        0.180 |        0.884 |        1.064
       9.000 |        0.273 |        0.907 |        1.179
       8.000 |        0.308 |        3.404 |        3.712
       7.000 |        0.421 |        1.161 |        1.582
       9.000 |        0.317 |        2.620 |        2.937
       9.000 |        0.328 |        0.721 |        1.049
       9.000 |        0.376 |        0.718 |        1.093
       7.000 |        0.376 |        0.804 |        1.180
       7.000 |        0.404 |        0.993 |        1.397
      14.000 |        0.438 |        3.494 |        3.932
       8.000 |        0.281 |        0.669 |        0.951
      11.000 |        0.399 |        2.918 |        3.318
       7.000 |        0.367 |        1.576 |        1.943
       8.000 |        0.401 |        1.374 |        1.775
       7.000 |        0.304 |        1.069 |        1.373
       7.000 |        0.355 |        0.933 |        1.288
       3.000 |        0.349 |        1.970 |        2.319
      10.000 |        0.364 |        0.623 |        0.987
       8.000 |        0.238 |        0.725 |        0.962
       6.000 |        0.451 |        1.055 |        1.506
      14.000 |        0.297 |        1.653 |        1.950
      14.000 |        0.416 |        3.107 |        3.523
       4.000 |        0.326 |        2.034 |        2.359
       7.000 |        0.368 |        1.646 |        2.015
       6.000 |        0.383 |        2.600 |        2.983
       6.000 |        0.379 |        0.524 |        0.902
       9.000 |        0.337 |        1.832 |        2.168
       8.000 |        0.284 |        1.115 |        1.400
       7.000 |        0.324 |        0.504 |        0.828
       9.000 |        0.331 |        1.775 |        2.106
       6.000 |        0.289 |        1.094 |        1.383
       7.000 |        0.245 |        0.997 |        1.242
      11.000 |        0.256 |        2.182 |        2.438
      12.000 |        0.394 |        0.997 |        1.391
       9.000 |        0.422 |        1.158 |        1.580
       9.000 |        0.400 |        1.061 |        1.461
      10.000 |        0.268 |        1.962 |        2.230
       9.000 |        0.362 |        1.165 |        1.527
       7.000 |        0.386 |        1.012 |        1.397
       6.000 |        0.402 |        1.282 |        1.684
       7.000 |        0.296 |        1.442 |        1.737
       8.000 |        0.314 |        1.790 |        2.103
      13.000 |        0.376 |        2.181 |        2.557
       8.000 |        0.363 |        1.234 |        1.597
      11.000 |        0.387 |        1.034 |        1.420
      10.000 |        0.283 |        0.716 |        0.999
       8.000 |        0.385 |        1.220 |        1.605
       6.000 |        0.421 |        0.952 |        1.373
       9.000 |        0.311 |        0.714 |        1.025
       6.000 |        0.294 |        1.369 |        1.663
       9.000 |        0.428 |        1.003 |        1.430
      10.000 |        0.314 |        2.678 |        2.992
       8.000 |        0.293 |        0.841 |        1.134
       9.000 |        0.374 |        3.097 |        3.471
       9.000 |        0.394 |        0.694 |        1.088
      12.000 |        0.411 |        0.486 |        0.897
       6.000 |        0.453 |        1.050 |        1.503
      11.000 |        0.395 |        1.350 |        1.745
       5.000 |        0.404 |        1.003 |        1.407
      10.000 |        0.389 |        0.833 |        1.221
       6.000 |        0.304 |        0.625 |        0.929
       9.000 |        0.441 |        0.647 |        1.087
       9.000 |        0.448 |        0.706 |        1.154
       8.000 |        0.303 |        0.791 |        1.094
       5.000 |        0.451 |        1.179 |        1.630
      15.000 |        0.417 |        1.737 |        2.153
      12.000 |        0.353 |        1.313 |        1.667
       8.000 |        0.363 |        3.508 |        3.872
      11.000 |        0.445 |        1.816 |        2.261
       5.000 |        0.277 |        0.868 |        1.144
       8.000 |        0.330 |        1.177 |        1.507
      11.000 |        0.307 |        2.512 |        2.819
      11.000 |        0.306 |        0.847 |        1.153
       5.000 |        0.389 |        1.485 |        1.874
      10.000 |        0.389 |        0.634 |        1.024
      13.000 |        0.326 |        1.433 |        1.759
       7.000 |        0.266 |        0.663 |        0.929
       6.000 |        0.372 |        0.722 |        1.094
       9.000 |        0.292 |        0.803 |        1.095
      11.000 |        0.396 |        1.251 |        1.646
      13.000 |        0.451 |        0.677 |        1.128
       8.000 |        0.675 |        0.664 |        1.339
       7.000 |        0.360 |        1.074 |        1.435
      11.000 |        0.379 |        0.489 |        0.868
      11.000 |        0.279 |        2.293 |        2.572
       6.000 |        0.203 |        2.135 |        2.338
       6.000 |        0.323 |        3.671 |        3.994
      12.000 |        0.255 |        1.163 |        1.418
      12.000 |        0.328 |        2.843 |        3.170
      15.000 |        0.287 |        3.184 |        3.470
       7.000 |        0.356 |        1.380 |        1.735
       7.000 |        0.296 |        1.869 |        2.165
       7.000 |        0.419 |        0.944 |        1.363
       7.000 |        0.418 |        1.661 |        2.079
      11.000 |        0.416 |        3.161 |        3.578
       7.000 |        0.403 |        0.682 |        1.085
       5.000 |        0.418 |        0.656 |        1.075
       6.000 |        0.327 |        0.857 |        1.184
       6.000 |        0.325 |        0.648 |        0.973
       7.000 |        0.250 |        0.892 |        1.143
       9.000 |        0.384 |        2.500 |        2.884
       5.000 |        0.234 |        1.447 |        1.681
       4.000 |        0.420 |        0.791 |        1.211
       7.000 |        0.346 |        2.352 |        2.698
      12.000 |        0.488 |        1.739 |        2.226
      12.000 |        0.384 |        0.637 |        1.022
      11.000 |        0.353 |        2.824 |        3.177
       8.000 |        0.339 |        3.594 |        3.933
       6.000 |        0.432 |        0.855 |        1.286
       8.000 |        0.337 |        1.036 |        1.373
       7.000 |        0.342 |        3.242 |        3.583
      16.000 |        0.280 |        1.401 |        1.680
      11.000 |        0.267 |        2.488 |        2.755
      16.000 |        0.381 |        0.870 |        1.251
       8.000 |        0.382 |        1.452 |        1.834
       6.000 |        0.444 |        3.097 |        3.541
       8.000 |        0.297 |        1.067 |        1.364
       6.000 |        0.346 |        1.643 |        1.990
       9.000 |        0.830 |        0.971 |        1.802
      10.000 |        0.522 |        0.563 |        1.085
      12.000 |        0.430 |        0.643 |        1.073
      11.000 |        0.292 |        0.746 |        1.038
       9.000 |        0.378 |        1.217 |        1.595
      11.000 |        0.231 |        1.312 |        1.543
       8.000 |        0.265 |        0.576 |        0.840
       6.000 |        0.248 |        1.356 |        1.605
       9.000 |        0.408 |        1.048 |        1.456
      12.000 |        0.293 |        0.931 |        1.224
       4.000 |        0.251 |        0.908 |        1.158
      10.000 |        0.360 |        0.563 |        0.923
       8.000 |        0.291 |        2.931 |        3.222
       5.000 |        0.351 |        0.959 |        1.310
       9.000 |        0.490 |        1.205 |        1.695
      10.000 |        0.455 |        0.795 |        1.250
       9.000 |        0.323 |        2.593 |        2.916
       9.000 |        0.311 |        1.765 |        2.076
      10.000 |        0.267 |        2.338 |        2.605
       8.000 |        0.313 |        0.842 |        1.155
      12.000 |        0.360 |        0.778 |        1.138
      10.000 |        0.304 |        1.304 |        1.608
       7.000 |        0.342 |        2.890 |        3.232
       7.000 |        0.262 |        1.429 |        1.691
      10.000 |        0.276 |        0.609 |        0.885
      10.000 |        0.362 |        3.530 |        3.892
      12.000 |        0.240 |        1.684 |        1.924
       6.000 |        0.381 |        0.767 |        1.148
       9.000 |        0.324 |        3.449 |        3.774
       7.000 |        0.387 |        3.764 |        4.151
       7.000 |        0.249 |        2.784 |        3.033
       8.000 |        0.242 |        1.054 |        1.296
       7.000 |        0.418 |        0.721 |        1.139
       6.000 |        0.340 |        0.751 |        1.091
       8.000 |        0.296 |        1.439 |        1.736
       8.000 |        0.409 |        1.192 |        1.600
       7.000 |        0.405 |        1.484 |        1.890
       5.000 |        0.410 |        1.292 |        1.702
       8.000 |        0.424 |        0.943 |        1.368
      10.000 |        0.259 |        2.133 |        2.392
      18.000 |        0.343 |        2.843 |        3.186
       9.000 |        0.254 |        1.468 |        1.722
       9.000 |        0.383 |        0.547 |        0.931
       5.000 |        0.296 |        0.613 |        0.909
      10.000 |        0.299 |        1.604 |        1.903
       8.000 |        0.330 |        1.604 |        1.934
      10.000 |        0.374 |        1.302 |        1.676
      10.000 |        0.420 |        1.059 |        1.480
       8.000 |        0.396 |        0.718 |        1.114
       8.000 |        0.523 |        0.973 |        1.496
       9.000 |        0.294 |        1.532 |        1.826
       8.000 |        0.375 |        3.247 |        3.623
      11.000 |        0.338 |        1.719 |        2.057
      14.000 |        0.369 |        2.302 |        2.672
       7.000 |        0.283 |        1.443 |        1.726
       8.000 |        0.190 |        1.290 |        1.480
       7.000 |        0.465 |        1.119 |        1.583
       4.000 |        0.300 |        0.748 |        1.048
      11.000 |        0.423 |        0.616 |        1.039
       7.000 |        0.367 |        2.429 |        2.797
       4.000 |        0.375 |        2.526 |        2.901
       9.000 |        0.429 |        1.552 |        1.982
      10.000 |        0.411 |        1.506 |        1.917
       8.000 |        0.432 |        0.852 |        1.283
      13.000 |        0.420 |        0.693 |        1.113
       6.000 |        0.527 |        0.584 |        1.112
       8.000 |        0.223 |        0.534 |        0.756
       8.000 |        0.196 |        0.782 |        0.979
       9.000 |        0.491 |        2.850 |        3.341
       7.000 |        0.360 |        0.604 |        0.964
       4.000 |        0.221 |        0.662 |        0.883
      13.000 |        0.309 |        0.848 |        1.157
      12.000 |        0.270 |        2.697 |        2.968
       6.000 |        0.308 |        0.503 |        0.811
      10.000 |        0.283 |        1.945 |        2.227
       8.000 |        0.431 |        2.542 |        2.973
       7.000 |        0.287 |        0.740 |        1.027
      12.000 |        0.430 |        3.188 |        3.618
       5.000 |        0.273 |        1.953 |        2.226
       8.000 |        0.369 |        0.874 |        1.243
       9.000 |        0.413 |        3.406 |        3.820
       5.000 |        0.354 |        2.035 |        2.389
       9.000 |        0.390 |        1.414 |        1.804
       9.000 |        0.459 |        0.875 |        1.333
       7.000 |        0.431 |        0.764 |        1.195
       9.000 |        0.398 |        1.763 |        2.162
      11.000 |        0.429 |        2.986 |        3.415
      13.000 |        0.442 |        3.160 |        3.602
      15.000 |        0.302 |        3.079 |        3.381
      11.000 |        0.353 |        0.529 |        0.881
      12.000 |        0.335 |        2.058 |        2.394
      11.000 |        0.326 |        0.667 |        0.993
       7.000 |        0.242 |        1.868 |        2.110
      10.000 |        0.353 |        0.603 |        0.956
      10.000 |        0.355 |        2.275 |        2.630
       4.000 |        0.435 |        0.817 |        1.252
       6.000 |        0.412 |        0.612 |        1.024
       7.000 |        0.366 |        1.335 |        1.701
      10.000 |        0.439 |        1.035 |        1.474
       6.000 |        0.417 |        1.820 |        2.237
       6.000 |        0.426 |        0.571 |        0.997
       7.000 |        0.455 |        0.774 |        1.228
      10.000 |        0.291 |        0.719 |        1.010
       8.000 |        0.378 |        0.519 |        0.897
       5.000 |        0.368 |        0.540 |        0.908
       7.000 |        0.258 |        1.017 |        1.275
      11.000 |        0.292 |        0.789 |        1.080
      11.000 |        0.414 |        3.260 |        3.673
       8.000 |        0.280 |        0.554 |        0.834
       8.000 |        0.392 |        0.928 |        1.320
       9.000 |        0.301 |        0.765 |        1.066
       8.000 |        0.392 |        0.512 |        0.904
      11.000 |        0.200 |        0.662 |        0.862
       5.000 |        0.352 |        1.042 |        1.394
      14.000 |        0.302 |        1.222 |        1.525
      13.000 |        0.282 |        0.894 |        1.176
       8.000 |        0.279 |        0.963 |        1.242
       8.000 |        0.351 |        3.338 |        3.690
       4.000 |        0.397 |        0.908 |        1.305
      10.000 |        0.350 |        1.166 |        1.516
      10.000 |        0.355 |        0.558 |        0.913
       8.000 |        0.344 |        3.120 |        3.464
      10.000 |        0.394 |        2.157 |        2.551
      11.000 |        0.454 |        2.497 |        2.951
       6.000 |        0.322 |        1.093 |        1.415
      10.000 |        0.236 |        1.129 |        1.365
      11.000 |        0.477 |        3.022 |        3.500
       7.000 |        0.251 |        1.775 |        2.027
      10.000 |        0.260 |        0.457 |        0.716
       9.000 |        0.503 |        1.660 |        2.163
      10.000 |        0.314 |        2.370 |        2.684
       6.000 |        0.393 |        1.679 |        2.072
       9.000 |        0.292 |        1.210 |        1.502
      13.000 |        0.333 |        1.976 |        2.310
      10.000 |        0.335 |        0.853 |        1.188
       5.000 |        0.283 |        0.760 |        1.043
       6.000 |        0.412 |        0.544 |        0.957
       9.000 |        0.314 |        2.245 |        2.559
       7.000 |        0.352 |        2.166 |        2.518
       8.000 |        0.353 |        0.722 |        1.075
      12.000 |        0.334 |        2.206 |        2.541
       6.000 |        0.351 |        0.787 |        1.138
      10.000 |        0.289 |        3.430 |        3.719
       9.000 |        0.267 |        3.369 |        3.636
       8.000 |        0.347 |        3.005 |        3.352
       9.000 |        0.317 |        1.772 |        2.089
       8.000 |        0.311 |        2.665 |        2.977
       8.000 |        0.399 |        0.834 |        1.233
      11.000 |        0.465 |        0.834 |        1.298
      10.000 |        0.416 |        0.950 |        1.366
       8.000 |        0.492 |        1.690 |        2.182
      12.000 |        0.240 |        3.500 |        3.740
      11.000 |        0.402 |        0.785 |        1.187
      13.000 |        0.283 |        0.688 |        0.971
       6.000 |        0.385 |        0.930 |        1.315
       8.000 |        0.415 |        2.653 |        3.068
      11.000 |        0.229 |        1.864 |        2.094
       8.000 |        0.331 |        2.338 |        2.670
      10.000 |        0.397 |        1.076 |        1.472
       7.000 |        0.485 |        0.658 |        1.143
       4.000 |        0.336 |        0.700 |        1.036
      11.000 |        0.257 |        0.579 |        0.836
      10.000 |        0.351 |        2.042 |        2.393
       5.000 |        0.288 |        1.330 |        1.618
