  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.440 |        0.722 |        1.162
      11.000 |        0.290 |        0.769 |        1.059
      10.000 |        0.452 |        0.997 |        1.449
      12.000 |        0.446 |        0.973 |        1.419
       6.000 |        0.541 |        1.446 |        1.988
      12.000 |        0.449 |        2.642 |        3.092
      10.000 |        0.281 |        0.514 |        0.794
      10.000 |        0.434 |        1.580 |        2.014
       7.000 |        0.442 |        1.234 |        1.677
       5.000 |        0.343 |        0.537 |        0.881
       6.000 |        0.306 |        1.061 |        1.367
      13.000 |        0.190 |        1.047 |        1.237
       8.000 |        0.707 |        0.727 |        1.434
       9.000 |        0.364 |        0.737 |        1.101
      10.000 |        0.350 |        0.856 |        1.206
       9.000 |        0.526 |        1.020 |        1.545
       5.000 |        0.434 |        1.389 |        1.823
      10.000 |        0.235 |        1.255 |        1.491
       6.000 |        0.342 |        0.476 |        0.817
       8.000 |        0.290 |        1.718 |        2.008
       5.000 |        0.263 |        1.591 |        1.854
       6.000 |        0.289 |        0.632 |        0.921
       7.000 |        0.346 |        0.682 |        1.029
       8.000 |        0.442 |        0.655 |        1.097
       5.000 |        0.476 |        0.719 |        1.195
      13.000 |        0.363 |        0.718 |        1.080
       5.000 |        0.243 |        1.185 |        1.428
      13.000 |        0.341 |        2.867 |        3.208
      14.000 |        0.496 |        3.068 |        3.565
      13.000 |        0.449 |        2.525 |        2.974
      14.000 |        0.371 |        0.634 |        1.005
      11.000 |        0.270 |        1.897 |        2.167
       9.000 |        0.345 |        0.483 |        0.828
       7.000 |        0.393 |        0.746 |        1.139
       7.000 |        0.494 |        1.483 |        1.977
      10.000 |        0.440 |        0.653 |        1.093
       8.000 |        0.415 |        0.588 |        1.003
      13.000 |        0.380 |        2.944 |        3.324
       9.000 |        0.522 |        0.564 |        1.086
       8.000 |        0.373 |        1.033 |        1.406
       4.000 |        0.338 |        0.595 |        0.933
       9.000 |        0.348 |        0.571 |        0.919
      10.000 |        0.500 |        3.763 |        4.263
       6.000 |        0.273 |        0.720 |        0.993
      13.000 |        0.255 |        0.557 |        0.812
      16.000 |        0.356 |        1.568 |        1.924
       6.000 |        0.420 |        0.734 |        1.154
       8.000 |        0.377 |        0.928 |        1.305
       8.000 |        0.387 |        0.935 |        1.322
       8.000 |        0.298 |        0.663 |        0.961
       6.000 |        0.349 |        0.680 |        1.030
      11.000 |        0.355 |        0.488 |        0.844
      12.000 |        0.309 |        1.415 |        1.723
       8.000 |        0.472 |        2.884 |        3.356
      11.000 |        0.397 |        1.969 |        2.367
      12.000 |        0.420 |        0.614 |        1.034
       7.000 |        0.339 |        0.584 |        0.923
      14.000 |        0.306 |        0.739 |        1.044
       9.000 |        0.331 |        0.943 |        1.275
       4.000 |        0.306 |        0.469 |        0.774
      11.000 |        0.449 |        1.539 |        1.988
      12.000 |        0.275 |        0.568 |        0.842
      11.000 |        0.513 |        1.440 |        1.952
       7.000 |        0.392 |        0.738 |        1.129
       8.000 |        0.269 |        2.245 |        2.514
       7.000 |        0.361 |        1.843 |        2.203
      14.000 |        0.329 |        1.096 |        1.425
       9.000 |        0.375 |        2.950 |        3.324
       9.000 |        0.371 |        0.551 |        0.922
       9.000 |        0.345 |        0.771 |        1.116
      10.000 |        0.482 |        2.458 |        2.940
      13.000 |        0.306 |        1.817 |        2.124
      17.000 |        0.345 |        0.733 |        1.078
       9.000 |        0.256 |        0.991 |        1.247
       6.000 |        0.283 |        1.055 |        1.338
       6.000 |        0.468 |        3.082 |        3.550
       7.000 |        0.349 |        3.298 |        3.647
       8.000 |        0.510 |        0.570 |        1.079
      14.000 |        0.528 |        0.758 |        1.286
       8.000 |        0.283 |        0.828 |        1.112
      11.000 |        0.298 |        0.505 |        0.803
      14.000 |        0.261 |        2.749 |        3.010
       9.000 |        0.368 |        1.099 |        1.467
       5.000 |        0.325 |        0.517 |        0.842
       8.000 |        0.397 |        0.510 |        0.908
      12.000 |        0.382 |        2.227 |        2.609
       7.000 |        0.381 |        1.466 |        1.847
       5.000 |        0.316 |        1.655 |        1.970
       5.000 |        0.317 |        0.777 |        1.094
       9.000 |        0.368 |        3.522 |        3.890
       8.000 |        0.465 |        1.038 |        1.503
       8.000 |        0.316 |        1.228 |        1.544
       5.000 |        0.401 |        1.843 |        2.244
       7.000 |        0.374 |        0.598 |        0.971
       8.000 |        0.307 |        1.023 |        1.330
       4.000 |        0.324 |        0.834 |        1.158
       7.000 |        0.401 |        2.325 |        2.727
      10.000 |        0.354 |        1.173 |        1.527
      11.000 |        0.424 |        0.828 |        1.251
       5.000 |        0.255 |        0.763 |        1.018
      10.000 |        0.230 |        0.623 |        0.853
       6.000 |        0.252 |        3.160 |        3.412
      12.000 |        0.427 |        0.732 |        1.159
       6.000 |        0.346 |        1.219 |        1.565
       5.000 |        0.262 |        1.231 |        1.493
       7.000 |        0.423 |        0.725 |        1.148
       6.000 |        0.489 |        0.298 |        0.787
       6.000 |        0.263 |        2.027 |        2.290
      11.000 |        0.420 |        1.454 |        1.874
       9.000 |        0.441 |        0.578 |        1.018
      14.000 |        0.365 |        1.413 |        1.778
       8.000 |        0.312 |        1.118 |        1.430
      11.000 |        0.298 |        3.095 |        3.393
      14.000 |        0.428 |        1.023 |        1.451
       6.000 |        0.540 |        1.355 |        1.895
       6.000 |        0.289 |        0.769 |        1.057
       8.000 |        0.446 |        1.899 |        2.345
       6.000 |        0.347 |        0.515 |        0.862
       7.000 |        0.317 |        2.147 |        2.464
      13.000 |        0.382 |        0.756 |        1.138
      10.000 |        0.294 |        0.755 |        1.049
      10.000 |        0.401 |        2.026 |        2.426
      13.000 |        0.288 |        1.577 |        1.865
       8.000 |        0.398 |        1.194 |        1.592
      11.000 |        0.304 |        0.680 |        0.985
       7.000 |        0.428 |        2.019 |        2.447
       5.000 |        0.524 |        1.189 |        1.712
      10.000 |        0.393 |        1.194 |        1.587
      10.000 |        0.512 |        1.959 |        2.471
      11.000 |        0.400 |        1.322 |        1.722
      12.000 |        0.384 |        3.434 |        3.818
      12.000 |        0.481 |        0.869 |        1.350
       8.000 |        0.517 |        0.985 |        1.502
       7.000 |        0.410 |        2.139 |        2.549
       6.000 |        0.407 |        0.580 |        0.988
      13.000 |        0.406 |        0.736 |        1.142
      19.000 |        0.408 |        0.522 |        0.930
       8.000 |        0.324 |        0.933 |        1.256
       6.000 |        0.418 |        3.540 |        3.958
       6.000 |        0.321 |        2.887 |        3.209
      11.000 |        0.387 |        1.828 |        2.215
       6.000 |        0.323 |        1.466 |        1.789
      10.000 |        0.321 |        1.130 |        1.451
       5.000 |        0.319 |        2.245 |        2.564
      12.000 |        0.440 |        0.855 |        1.295
       8.000 |        0.311 |        0.429 |        0.740
       7.000 |        0.311 |        1.183 |        1.495
      10.000 |        0.399 |        0.515 |        0.914
       8.000 |        0.351 |        2.443 |        2.794
      13.000 |        0.302 |        3.098 |        3.400
       6.000 |        0.369 |        0.627 |        0.995
       4.000 |        0.571 |        1.835 |        2.406
      10.000 |        0.435 |        0.683 |        1.118
       5.000 |        0.429 |        1.571 |        2.000
      11.000 |        0.402 |        0.746 |        1.149
       8.000 |        0.309 |        1.100 |        1.409
       6.000 |        0.312 |        0.590 |        0.902
      10.000 |        0.387 |        1.277 |        1.664
       6.000 |        0.363 |        2.523 |        2.886
       4.000 |        0.426 |        1.166 |        1.592
       7.000 |        0.275 |        0.957 |        1.232
       9.000 |        0.285 |        0.684 |        0.969
      10.000 |        0.449 |        2.319 |        2.767
       5.000 |        0.410 |        0.644 |        1.054
       7.000 |        0.395 |        1.850 |        2.246
       6.000 |        0.343 |        1.073 |        1.416
      10.000 |        0.357 |        1.058 |        1.414
       5.000 |        0.337 |        3.372 |        3.709
      14.000 |        0.428 |        3.098 |        3.527
      10.000 |        0.453 |        0.793 |        1.246
       6.000 |        0.279 |        2.419 |        2.698
      14.000 |        0.317 |        0.820 |        1.137
       9.000 |        0.192 |        0.820 |        1.012
       8.000 |        0.335 |        3.521 |        3.856
       7.000 |        0.383 |        1.035 |        1.418
       9.000 |        0.430 |        2.454 |        2.884
       9.000 |        0.430 |        0.774 |        1.204
       9.000 |        0.424 |        0.570 |        0.994
       7.000 |        0.512 |        0.834 |        1.346
       7.000 |        0.381 |        0.774 |        1.155
      14.000 |        0.369 |        3.433 |        3.802
       8.000 |        0.370 |        0.668 |        1.037
      11.000 |        0.413 |        2.894 |        3.308
       7.000 |        0.353 |        1.323 |        1.676
       8.000 |        0.358 |        1.318 |        1.676
       7.000 |        0.317 |        1.049 |        1.365
       7.000 |        0.347 |        0.986 |        1.333
       3.000 |        0.531 |        1.958 |        2.489
      10.000 |        0.357 |        0.423 |        0.779
       8.000 |        0.277 |        0.633 |        0.910
       6.000 |        0.446 |        1.085 |        1.531
      14.000 |        0.497 |        1.787 |        2.284
      14.000 |        0.359 |        3.260 |        3.619
       4.000 |        0.324 |        2.026 |        2.350
       7.000 |        0.333 |        1.626 |        1.959
       6.000 |        0.448 |        2.719 |        3.167
       6.000 |        0.418 |        0.702 |        1.121
       9.000 |        0.398 |        1.796 |        2.193
       8.000 |        0.322 |        1.002 |        1.324
       9.000 |        0.333 |        1.631 |        1.963
       7.000 |        0.379 |        0.469 |        0.849
       6.000 |        0.315 |        1.018 |        1.333
       7.000 |        0.256 |        0.887 |        1.143
      11.000 |        0.395 |        2.154 |        2.550
      12.000 |        0.438 |        1.123 |        1.562
       9.000 |        0.377 |        1.290 |        1.667
      10.000 |        0.426 |        1.798 |        2.223
       9.000 |        0.315 |        1.213 |        1.527
       9.000 |        0.331 |        1.118 |        1.449
       7.000 |        0.411 |        0.912 |        1.322
       6.000 |        0.364 |        1.284 |        1.648
       7.000 |        0.423 |        0.878 |        1.301
       8.000 |        0.374 |        1.221 |        1.595
      13.000 |        0.383 |        2.171 |        2.554
       8.000 |        0.432 |        1.295 |        1.727
      11.000 |        0.413 |        0.813 |        1.227
      10.000 |        0.338 |        0.720 |        1.058
       8.000 |        0.380 |        1.075 |        1.455
       6.000 |        0.456 |        0.878 |        1.334
       9.000 |        0.416 |        0.834 |        1.251
       6.000 |        0.406 |        1.414 |        1.820
       9.000 |        0.415 |        0.812 |        1.227
      10.000 |        0.284 |        2.671 |        2.956
       8.000 |        0.278 |        0.875 |        1.153
       9.000 |        0.399 |        3.107 |        3.506
       9.000 |        0.329 |        0.827 |        1.156
      12.000 |        0.332 |        0.529 |        0.861
       6.000 |        0.291 |        1.101 |        1.392
      11.000 |        0.558 |        1.399 |        1.957
       5.000 |        0.362 |        0.853 |        1.216
      10.000 |        0.402 |        0.792 |        1.194
       6.000 |        0.306 |        0.583 |        0.889
       9.000 |        0.394 |        0.584 |        0.977
       9.000 |        0.575 |        0.648 |        1.223
       8.000 |        0.314 |        0.680 |        0.994
       5.000 |        0.275 |        1.076 |        1.351
      15.000 |        0.288 |        1.807 |        2.094
      12.000 |        0.239 |        1.311 |        1.550
       8.000 |        0.339 |        3.433 |        3.771
      11.000 |        0.419 |        1.880 |        2.299
       5.000 |        0.353 |        0.852 |        1.204
       8.000 |        0.301 |        1.089 |        1.390
      11.000 |        0.371 |        2.506 |        2.877
      11.000 |        0.337 |        0.535 |        0.872
       5.000 |        0.416 |        1.318 |        1.734
      10.000 |        0.400 |        0.846 |        1.246
      13.000 |        0.290 |        1.281 |        1.571
       7.000 |        0.259 |        0.599 |        0.858
       6.000 |        0.375 |        0.634 |        1.009
       9.000 |        0.316 |        0.909 |        1.225
      11.000 |        0.387 |        1.146 |        1.533
      13.000 |        0.279 |        0.638 |        0.917
       8.000 |        0.452 |        0.650 |        1.102
       7.000 |        0.476 |        1.024 |        1.499
      11.000 |        0.250 |        2.304 |        2.555
      11.000 |        0.348 |        0.504 |        0.853
       6.000 |        0.223 |        2.127 |        2.350
       6.000 |        0.431 |        3.658 |        4.089
      12.000 |        0.278 |        1.232 |        1.510
      12.000 |        0.368 |        2.697 |        3.064
      15.000 |        0.343 |        2.968 |        3.311
       7.000 |        0.439 |        1.393 |        1.832
       7.000 |        0.389 |        2.036 |        2.425
       7.000 |        0.356 |        0.829 |        1.185
       7.000 |        0.366 |        1.690 |        2.056
      11.000 |        0.436 |        3.110 |        3.546
       7.000 |        0.314 |        0.875 |        1.189
       5.000 |        0.264 |        0.649 |        0.913
       6.000 |        0.373 |        0.453 |        0.826
       6.000 |        0.338 |        0.994 |        1.332
       7.000 |        0.291 |        1.047 |        1.338
       9.000 |        0.457 |        2.518 |        2.975
       5.000 |        0.405 |        1.613 |        2.019
       4.000 |        0.444 |        0.605 |        1.049
       7.000 |        0.344 |        2.433 |        2.777
      12.000 |        0.402 |        1.885 |        2.287
      12.000 |        0.331 |        0.620 |        0.951
      11.000 |        0.373 |        2.873 |        3.246
       8.000 |        0.332 |        3.426 |        3.758
       6.000 |        0.467 |        0.802 |        1.268
       7.000 |        0.441 |        3.036 |        3.477
       8.000 |        0.507 |        0.798 |        1.305
      16.000 |        0.333 |        1.437 |        1.770
      11.000 |        0.340 |        2.286 |        2.627
      16.000 |        0.416 |        0.653 |        1.069
       8.000 |        0.323 |        1.485 |        1.809
       6.000 |        0.461 |        3.173 |        3.634
       8.000 |        0.239 |        0.969 |        1.208
       6.000 |        0.306 |        1.621 |        1.927
       9.000 |        0.404 |        0.779 |        1.183
      10.000 |        0.507 |        0.531 |        1.039
      12.000 |        0.381 |        0.641 |        1.022
      11.000 |        0.330 |        0.774 |        1.104
       9.000 |        0.249 |        1.032 |        1.280
      11.000 |        0.438 |        1.319 |        1.757
       6.000 |        0.318 |        1.334 |        1.652
       8.000 |        0.373 |        0.600 |        0.974
       9.000 |        0.290 |        0.937 |        1.227
      12.000 |        0.366 |        1.041 |        1.406
       4.000 |        0.268 |        0.894 |        1.162
       8.000 |        0.290 |        2.890 |        3.180
      10.000 |        0.326 |        0.546 |        0.873
       5.000 |        0.346 |        0.749 |        1.095
       9.000 |        0.532 |        1.222 |        1.754
      10.000 |        0.374 |        0.786 |        1.160
       9.000 |        0.386 |        2.709 |        3.095
       9.000 |        0.426 |        1.723 |        2.149
      10.000 |        0.322 |        2.181 |        2.504
       8.000 |        0.403 |        0.809 |        1.212
      12.000 |        0.413 |        0.695 |        1.108
      10.000 |        0.283 |        1.323 |        1.606
       7.000 |        0.354 |        2.861 |        3.215
       7.000 |        0.392 |        1.478 |        1.870
      10.000 |        0.351 |        3.670 |        4.021
      10.000 |        0.336 |        0.728 |        1.065
      12.000 |        0.322 |        1.673 |        1.995
       9.000 |        0.404 |        3.226 |        3.629
       6.000 |        0.557 |        0.561 |        1.118
       7.000 |        0.378 |        3.595 |        3.973
       7.000 |        0.353 |        2.799 |        3.152
       8.000 |        0.332 |        1.018 |        1.350
       7.000 |        0.403 |        0.927 |        1.331
       6.000 |        0.255 |        0.697 |        0.952
       8.000 |        0.384 |        1.263 |        1.647
       8.000 |        0.372 |        1.032 |        1.404
       7.000 |        0.413 |        1.537 |        1.950
       5.000 |        0.256 |        1.358 |        1.614
       8.000 |        0.375 |        0.899 |        1.274
      18.000 |        0.291 |        2.663 |        2.953
      10.000 |        0.409 |        2.081 |        2.491
       9.000 |        0.360 |        1.478 |        1.838
       9.000 |        0.428 |        0.545 |        0.973
       5.000 |        0.328 |        0.554 |        0.883
      10.000 |        0.305 |        1.748 |        2.053
       8.000 |        0.417 |        1.716 |        2.132
      10.000 |        0.319 |        1.258 |        1.577
      10.000 |        0.443 |        1.199 |        1.642
       8.000 |        0.284 |        0.691 |        0.975
       8.000 |        0.418 |        1.017 |        1.435
       9.000 |        0.296 |        1.485 |        1.781
       8.000 |        0.323 |        3.285 |        3.608
      14.000 |        0.413 |        2.115 |        2.527
      11.000 |        0.291 |        1.778 |        2.069
       7.000 |        0.332 |        1.466 |        1.798
       8.000 |        0.260 |        1.279 |        1.539
       7.000 |        0.380 |        1.099 |        1.479
       4.000 |        0.331 |        0.775 |        1.106
      11.000 |        0.251 |        0.504 |        0.756
       7.000 |        0.357 |        2.406 |        2.763
       4.000 |        0.481 |        2.641 |        3.122
       9.000 |        0.429 |        1.524 |        1.953
      10.000 |        0.466 |        1.539 |        2.006
       8.000 |        0.431 |        0.807 |        1.237
      13.000 |        0.414 |        0.648 |        1.062
       6.000 |        0.525 |        0.701 |        1.225
       8.000 |        0.349 |        0.484 |        0.833
       9.000 |        0.379 |        2.895 |        3.274
       8.000 |        0.250 |        0.625 |        0.875
       7.000 |        0.480 |        0.537 |        1.017
       4.000 |        0.224 |        0.544 |        0.768
      12.000 |        0.312 |        2.626 |        2.939
      13.000 |        0.621 |        0.979 |        1.600
       6.000 |        0.409 |        0.471 |        0.880
      10.000 |        0.302 |        1.878 |        2.180
       8.000 |        0.450 |        2.484 |        2.934
       7.000 |        0.275 |        0.598 |        0.873
      12.000 |        0.415 |        3.097 |        3.512
       5.000 |        0.398 |        1.971 |        2.369
       8.000 |        0.355 |        1.049 |        1.404
       9.000 |        0.352 |        3.368 |        3.720
       5.000 |        0.477 |        2.019 |        2.496
       9.000 |        0.437 |        1.573 |        2.010
       9.000 |        0.422 |        0.718 |        1.140
       7.000 |        0.470 |        0.680 |        1.150
       9.000 |        0.321 |        1.708 |        2.030
      11.000 |        0.468 |        2.986 |        3.454
      13.000 |        0.442 |        3.178 |        3.621
      15.000 |        0.358 |        3.057 |        3.415
      11.000 |        0.449 |        0.606 |        1.055
      12.000 |        0.385 |        2.245 |        2.630
      11.000 |        0.339 |        0.525 |        0.864
       7.000 |        0.354 |        2.011 |        2.365
      10.000 |        0.194 |        0.600 |        0.794
      10.000 |        0.276 |        2.259 |        2.535
       4.000 |        0.355 |        0.800 |        1.155
       6.000 |        0.440 |        0.574 |        1.015
       7.000 |        0.388 |        1.297 |        1.684
      10.000 |        0.434 |        0.813 |        1.247
       6.000 |        0.444 |        1.733 |        2.177
       6.000 |        0.449 |        0.751 |        1.200
       7.000 |        0.403 |        0.724 |        1.127
      10.000 |        0.281 |        0.677 |        0.958
       8.000 |        0.427 |        0.580 |        1.007
       5.000 |        0.353 |        0.706 |        1.059
       7.000 |        0.262 |        1.078 |        1.340
      11.000 |        0.251 |        0.710 |        0.961
      11.000 |        0.415 |        3.230 |        3.645
       8.000 |        0.261 |        0.539 |        0.800
       8.000 |        0.384 |        0.942 |        1.326
       9.000 |        0.358 |        0.522 |        0.880
       8.000 |        0.355 |        0.680 |        1.036
      11.000 |        0.326 |        0.613 |        0.939
       5.000 |        0.448 |        1.158 |        1.606
      14.000 |        0.308 |        1.199 |        1.507
      13.000 |        0.272 |        0.980 |        1.253
       8.000 |        0.308 |        1.001 |        1.309
       8.000 |        0.385 |        3.420 |        3.805
       4.000 |        0.434 |        0.754 |        1.188
      10.000 |        0.483 |        1.171 |        1.654
      10.000 |        0.312 |        0.551 |        0.863
       8.000 |        0.373 |        3.144 |        3.516
      10.000 |        0.377 |        2.221 |        2.598
      11.000 |        0.468 |        2.430 |        2.899
       6.000 |        0.450 |        1.121 |        1.571
      10.000 |        0.278 |        1.120 |        1.399
      11.000 |        0.431 |        3.098 |        3.529
       7.000 |        0.381 |        1.804 |        2.185
      10.000 |        0.349 |        0.518 |        0.866
       9.000 |        0.302 |        1.685 |        1.988
      10.000 |        0.326 |        2.372 |        2.698
       6.000 |        0.329 |        1.671 |        2.000
       9.000 |        0.332 |        1.284 |        1.615
      13.000 |        0.405 |        2.140 |        2.545
      10.000 |        0.503 |        0.919 |        1.422
       5.000 |        0.253 |        0.814 |        1.067
       9.000 |        0.275 |        2.181 |        2.456
       6.000 |        0.267 |        0.539 |        0.806
       7.000 |        0.403 |        2.313 |        2.716
       8.000 |        0.395 |        0.719 |        1.114
      12.000 |        0.273 |        2.053 |        2.326
      10.000 |        0.304 |        3.317 |        3.621
       9.000 |        0.208 |        3.328 |        3.536
       6.000 |        0.315 |        0.990 |        1.305
       8.000 |        0.357 |        3.053 |        3.410
       9.000 |        0.289 |        1.737 |        2.026
       8.000 |        0.314 |        2.615 |        2.929
       8.000 |        0.431 |        1.006 |        1.437
      11.000 |        0.424 |        0.718 |        1.143
      10.000 |        0.470 |        0.773 |        1.244
       8.000 |        0.538 |        1.750 |        2.287
      12.000 |        0.241 |        3.456 |        3.696
      11.000 |        0.408 |        0.811 |        1.219
      13.000 |        0.316 |        0.562 |        0.878
       6.000 |        0.257 |        0.922 |        1.179
       8.000 |        0.489 |        2.691 |        3.180
       8.000 |        0.449 |        2.316 |        2.765
      11.000 |        0.341 |        1.914 |        2.255
      10.000 |        0.404 |        1.211 |        1.615
       7.000 |        0.593 |        0.671 |        1.264
       4.000 |        0.287 |        0.628 |        0.915
      11.000 |        0.274 |        0.639 |        0.913
      10.000 |        0.268 |        1.979 |        2.248
       5.000 |        0.317 |        1.184 |        1.500
