  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.430 |        0.527 |        0.957
       5.000 |        0.284 |        1.535 |        1.819
       8.000 |        0.275 |        0.607 |        0.882
      10.000 |        0.410 |        1.448 |        1.858
       9.000 |        0.389 |        0.517 |        0.906
      12.000 |        0.288 |        3.917 |        4.205
       6.000 |        0.293 |        0.418 |        0.711
       8.000 |        0.299 |        2.986 |        3.286
       8.000 |        0.437 |        0.758 |        1.196
       9.000 |        0.400 |        0.764 |        1.164
       6.000 |        0.373 |        0.660 |        1.033
      11.000 |        0.321 |        2.966 |        3.286
       8.000 |        0.295 |        3.765 |        4.061
       8.000 |        0.514 |        0.661 |        1.176
       7.000 |        0.211 |        0.593 |        0.804
       9.000 |        0.218 |        0.628 |        0.846
      11.000 |        0.297 |        1.029 |        1.326
       4.000 |        0.403 |        3.103 |        3.507
      12.000 |        0.362 |        2.528 |        2.890
      10.000 |        0.355 |        0.733 |        1.088
       8.000 |        0.307 |        1.181 |        1.488
       9.000 |        0.257 |        1.891 |        2.148
       4.000 |        0.395 |        0.669 |        1.064
      13.000 |        0.404 |        1.489 |        1.894
      10.000 |        0.323 |        2.572 |        2.895
      10.000 |        0.357 |        0.787 |        1.144
       7.000 |        0.323 |        0.593 |        0.915
       8.000 |        0.291 |        0.623 |        0.914
       7.000 |        0.263 |        3.251 |        3.514
      13.000 |        0.240 |        0.866 |        1.106
      10.000 |        0.250 |        0.495 |        0.745
       9.000 |        0.354 |        1.799 |        2.153
       8.000 |        0.406 |        0.631 |        1.037
      12.000 |        0.411 |        0.838 |        1.248
       6.000 |        0.355 |        1.719 |        2.074
       9.000 |        0.348 |        1.912 |        2.260
       9.000 |        0.422 |        0.833 |        1.255
      15.000 |        0.398 |        1.025 |        1.423
       4.000 |        0.483 |        2.161 |        2.644
       7.000 |        0.309 |        1.803 |        2.112
       9.000 |        0.317 |        1.303 |        1.620
      10.000 |        0.260 |        0.720 |        0.980
      10.000 |        0.286 |        1.243 |        1.529
       5.000 |        0.271 |        0.492 |        0.763
      11.000 |        0.356 |        0.734 |        1.089
       8.000 |        0.372 |        1.821 |        2.194
       6.000 |        0.270 |        1.133 |        1.404
       8.000 |        0.384 |        1.608 |        1.992
      10.000 |        0.375 |        0.488 |        0.863
      11.000 |        0.294 |        0.953 |        1.247
       7.000 |        0.324 |        2.564 |        2.888
      14.000 |        0.264 |        0.998 |        1.262
      11.000 |        0.352 |        0.722 |        1.075
       3.000 |        0.296 |        3.426 |        3.721
      12.000 |        0.278 |        0.985 |        1.262
      14.000 |        0.359 |        2.592 |        2.951
      10.000 |        0.449 |        1.353 |        1.802
       6.000 |        0.605 |        1.287 |        1.891
       9.000 |        0.411 |        1.499 |        1.911
      11.000 |        0.388 |        1.716 |        2.105
       4.000 |        0.432 |        1.243 |        1.675
       6.000 |        0.303 |        1.349 |        1.652
       9.000 |        0.360 |        1.183 |        1.543
       6.000 |        0.317 |        2.857 |        3.174
       4.000 |        0.280 |        0.594 |        0.874
       8.000 |        0.352 |        1.112 |        1.463
       7.000 |        0.300 |        2.470 |        2.770
       5.000 |        0.446 |        0.950 |        1.397
       3.000 |        0.426 |        1.709 |        2.135
       8.000 |        0.448 |        2.098 |        2.546
      12.000 |        0.506 |        2.159 |        2.666
       9.000 |        0.404 |        0.962 |        1.366
      18.000 |        0.316 |        1.349 |        1.665
      12.000 |        0.402 |        1.813 |        2.214
       8.000 |        0.294 |        1.436 |        1.730
       5.000 |        0.193 |        1.670 |        1.863
       7.000 |        0.328 |        0.641 |        0.969
      11.000 |        0.277 |        0.757 |        1.033
       8.000 |        0.341 |        1.275 |        1.616
       9.000 |        0.365 |        2.449 |        2.814
      12.000 |        0.445 |        1.322 |        1.767
       9.000 |        0.424 |        0.875 |        1.298
      11.000 |        0.370 |        0.570 |        0.939
      10.000 |        0.473 |        1.551 |        2.024
       9.000 |        0.285 |        3.390 |        3.675
       6.000 |        0.294 |        2.356 |        2.650
       7.000 |        0.287 |        0.760 |        1.047
      11.000 |        0.265 |        0.495 |        0.760
      10.000 |        0.337 |        0.601 |        0.937
      16.000 |        0.245 |        0.595 |        0.840
      11.000 |        0.187 |        0.624 |        0.811
      10.000 |        0.373 |        0.955 |        1.328
      12.000 |        0.442 |        1.054 |        1.495
       6.000 |        0.402 |        1.447 |        1.849
      12.000 |        0.436 |        2.536 |        2.972
      10.000 |        0.388 |        0.565 |        0.953
      10.000 |        0.382 |        1.481 |        1.864
       5.000 |        0.340 |        0.430 |        0.770
       7.000 |        0.495 |        1.298 |        1.793
      13.000 |        0.313 |        0.855 |        1.168
       6.000 |        0.335 |        1.066 |        1.400
       8.000 |        0.348 |        0.902 |        1.251
       9.000 |        0.185 |        0.781 |        0.967
      10.000 |        0.345 |        0.907 |        1.252
       9.000 |        0.426 |        0.991 |        1.417
      10.000 |        0.327 |        1.196 |        1.523
       5.000 |        0.545 |        1.392 |        1.937
       6.000 |        0.225 |        0.518 |        0.742
       8.000 |        0.364 |        1.783 |        2.147
       5.000 |        0.286 |        1.661 |        1.947
       6.000 |        0.239 |        0.686 |        0.926
       7.000 |        0.370 |        0.664 |        1.034
       8.000 |        0.364 |        0.557 |        0.921
       5.000 |        0.439 |        0.612 |        1.051
      13.000 |        0.258 |        0.675 |        0.933
       5.000 |        0.333 |        1.207 |        1.540
      13.000 |        0.375 |        2.858 |        3.234
      14.000 |        0.344 |        3.132 |        3.476
      13.000 |        0.390 |        2.648 |        3.038
      14.000 |        0.307 |        0.755 |        1.062
       9.000 |        0.356 |        0.525 |        0.881
      11.000 |        0.305 |        1.819 |        2.123
       7.000 |        0.197 |        0.443 |        0.640
       7.000 |        0.453 |        1.371 |        1.824
      10.000 |        0.423 |        0.677 |        1.100
       8.000 |        0.351 |        0.480 |        0.831
      13.000 |        0.321 |        3.084 |        3.405
       9.000 |        0.353 |        0.657 |        1.010
       8.000 |        0.388 |        1.140 |        1.527
       4.000 |        0.349 |        0.604 |        0.952
       9.000 |        0.414 |        0.597 |        1.011
       6.000 |        0.374 |        0.758 |        1.132
      13.000 |        0.252 |        0.790 |        1.043
      10.000 |        0.386 |        3.865 |        4.251
      16.000 |        0.360 |        1.429 |        1.790
       6.000 |        0.401 |        0.716 |        1.117
       8.000 |        0.359 |        0.673 |        1.032
       8.000 |        0.335 |        0.728 |        1.063
       8.000 |        0.445 |        0.519 |        0.964
       6.000 |        0.378 |        0.811 |        1.189
      11.000 |        0.294 |        0.572 |        0.865
      12.000 |        0.410 |        1.214 |        1.624
       8.000 |        0.346 |        2.695 |        3.041
      11.000 |        0.321 |        1.937 |        2.258
      12.000 |        0.334 |        0.973 |        1.308
       7.000 |        0.354 |        0.610 |        0.964
      14.000 |        0.193 |        0.693 |        0.886
       9.000 |        0.401 |        0.811 |        1.212
       4.000 |        0.261 |        0.406 |        0.667
      11.000 |        0.468 |        1.380 |        1.848
      12.000 |        0.304 |        0.734 |        1.038
      11.000 |        0.347 |        1.258 |        1.604
       7.000 |        0.241 |        0.769 |        1.011
       8.000 |        0.309 |        2.084 |        2.392
       7.000 |        0.236 |        1.845 |        2.081
      14.000 |        0.333 |        1.363 |        1.697
       9.000 |        0.391 |        0.802 |        1.193
       9.000 |        0.234 |        3.147 |        3.381
       9.000 |        0.387 |        0.691 |        1.078
      10.000 |        0.461 |        2.525 |        2.986
      17.000 |        0.313 |        0.748 |        1.061
      13.000 |        0.246 |        1.844 |        2.090
       9.000 |        0.238 |        1.168 |        1.406
       6.000 |        0.322 |        1.259 |        1.582
       6.000 |        0.412 |        3.167 |        3.578
       8.000 |        0.456 |        0.643 |        1.098
       7.000 |        0.290 |        3.241 |        3.530
      14.000 |        0.267 |        0.937 |        1.204
       8.000 |        0.239 |        0.917 |        1.156
      11.000 |        0.196 |        0.695 |        0.891
       9.000 |        0.337 |        1.088 |        1.426
      14.000 |        0.309 |        2.799 |        3.108
       5.000 |        0.658 |        0.633 |        1.291
       8.000 |        0.286 |        0.459 |        0.745
       7.000 |        0.275 |        1.480 |        1.755
      12.000 |        0.281 |        2.435 |        2.715
       5.000 |        0.240 |        1.615 |        1.855
       5.000 |        0.374 |        0.782 |        1.157
       9.000 |        0.324 |        3.771 |        4.094
       8.000 |        0.449 |        0.929 |        1.378
       8.000 |        0.344 |        1.116 |        1.460
       5.000 |        0.464 |        1.986 |        2.450
       7.000 |        0.345 |        0.804 |        1.150
       8.000 |        0.247 |        1.035 |        1.282
       4.000 |        0.362 |        0.813 |        1.174
       7.000 |        0.582 |        2.300 |        2.881
      10.000 |        0.331 |        1.205 |        1.536
      11.000 |        0.285 |        0.745 |        1.030
       5.000 |        0.246 |        0.776 |        1.022
      10.000 |        0.263 |        0.681 |        0.944
       6.000 |        0.294 |        3.019 |        3.313
      12.000 |        0.385 |        0.770 |        1.155
       6.000 |        0.273 |        1.173 |        1.446
       5.000 |        0.344 |        1.227 |        1.572
       7.000 |        0.412 |        0.750 |        1.163
       6.000 |        0.397 |        0.283 |        0.680
       6.000 |        0.363 |        2.049 |        2.413
      11.000 |        0.323 |        1.685 |        2.008
       9.000 |        0.400 |        0.733 |        1.133
      14.000 |        0.428 |        1.384 |        1.812
       8.000 |        0.298 |        1.110 |        1.408
      11.000 |        0.304 |        3.137 |        3.441
      14.000 |        0.326 |        0.984 |        1.310
       6.000 |        0.218 |        0.682 |        0.901
       6.000 |        0.371 |        1.321 |        1.692
       8.000 |        0.369 |        1.866 |        2.235
       6.000 |        0.314 |        0.708 |        1.022
       7.000 |        0.215 |        2.113 |        2.328
      13.000 |        0.314 |        0.610 |        0.924
      10.000 |        0.240 |        0.809 |        1.049
      10.000 |        0.289 |        2.002 |        2.290
      13.000 |        0.285 |        1.694 |        1.979
      11.000 |        0.206 |        0.645 |        0.851
       8.000 |        0.322 |        1.253 |        1.575
       7.000 |        0.521 |        2.090 |        2.611
       5.000 |        0.319 |        1.157 |        1.476
      10.000 |        0.518 |        1.046 |        1.564
      10.000 |        0.545 |        2.013 |        2.558
      11.000 |        0.440 |        1.492 |        1.932
      12.000 |        0.332 |        0.654 |        0.986
      12.000 |        0.430 |        3.290 |        3.721
       8.000 |        0.366 |        1.058 |        1.424
       7.000 |        0.363 |        2.157 |        2.520
       6.000 |        0.544 |        0.582 |        1.126
      13.000 |        0.317 |        0.492 |        0.809
      19.000 |        0.432 |        0.492 |        0.924
       8.000 |        0.291 |        0.970 |        1.261
       6.000 |        0.404 |        3.439 |        3.843
       6.000 |        0.315 |        2.791 |        3.106
       6.000 |        0.290 |        1.381 |        1.672
      11.000 |        0.431 |        1.857 |        2.288
      10.000 |        0.283 |        1.271 |        1.554
       5.000 |        0.430 |        2.334 |        2.765
      12.000 |        0.461 |        1.009 |        1.470
       8.000 |        0.438 |        0.382 |        0.821
       7.000 |        0.502 |        1.003 |        1.505
      10.000 |        0.294 |        0.567 |        0.861
       8.000 |        0.523 |        2.397 |        2.920
      13.000 |        0.306 |        3.078 |        3.384
       6.000 |        0.439 |        0.723 |        1.162
       4.000 |        0.376 |        1.686 |        2.062
      10.000 |        0.273 |        0.681 |        0.953
      11.000 |        0.383 |        0.732 |        1.116
       5.000 |        0.338 |        1.822 |        2.159
       8.000 |        0.277 |        1.000 |        1.276
       6.000 |        0.339 |        0.547 |        0.885
      10.000 |        0.340 |        1.223 |        1.563
       6.000 |        0.245 |        2.575 |        2.819
       4.000 |        0.274 |        1.355 |        1.629
       9.000 |        0.253 |        0.706 |        0.959
       7.000 |        0.242 |        1.101 |        1.343
      10.000 |        0.442 |        2.302 |        2.744
       5.000 |        0.368 |        0.811 |        1.179
       6.000 |        0.372 |        0.964 |        1.336
       7.000 |        0.326 |        1.762 |        2.088
      10.000 |        0.449 |        1.216 |        1.665
      10.000 |        0.336 |        0.854 |        1.189
       5.000 |        0.272 |        3.300 |        3.572
      14.000 |        0.237 |        0.895 |        1.131
      14.000 |        0.272 |        3.150 |        3.422
       9.000 |        0.233 |        1.124 |        1.357
       6.000 |        0.245 |        2.658 |        2.902
       8.000 |        0.245 |        3.376 |        3.621
       7.000 |        0.331 |        1.057 |        1.388
       9.000 |        0.237 |        0.810 |        1.047
       9.000 |        0.393 |        2.417 |        2.810
       9.000 |        0.502 |        0.641 |        1.144
       7.000 |        0.345 |        0.741 |        1.087
       7.000 |        0.270 |        0.756 |        1.025
       8.000 |        0.293 |        0.723 |        1.016
      14.000 |        0.297 |        3.645 |        3.942
       7.000 |        0.245 |        1.326 |        1.572
      11.000 |        0.214 |        2.864 |        3.078
       8.000 |        0.394 |        1.454 |        1.848
       7.000 |        0.225 |        1.177 |        1.401
       7.000 |        0.330 |        1.107 |        1.437
      10.000 |        0.254 |        0.501 |        0.755
       8.000 |        0.281 |        0.733 |        1.014
       3.000 |        0.362 |        2.151 |        2.513
       6.000 |        0.692 |        1.037 |        1.729
      14.000 |        0.496 |        1.717 |        2.213
       4.000 |        0.339 |        2.095 |        2.435
      14.000 |        0.496 |        3.075 |        3.571
       7.000 |        0.583 |        1.789 |        2.373
       6.000 |        0.327 |        0.469 |        0.796
       6.000 |        0.397 |        2.639 |        3.037
       7.000 |        0.271 |        0.426 |        0.697
       9.000 |        0.441 |        1.753 |        2.194
       8.000 |        0.347 |        1.122 |        1.470
       9.000 |        0.284 |        1.583 |        1.867
       6.000 |        0.307 |        1.053 |        1.360
       7.000 |        0.283 |        0.991 |        1.274
      11.000 |        0.272 |        2.217 |        2.489
      12.000 |        0.414 |        0.979 |        1.393
       9.000 |        0.342 |        1.447 |        1.789
       9.000 |        0.318 |        1.067 |        1.385
      10.000 |        0.327 |        2.057 |        2.384
       9.000 |        0.251 |        1.194 |        1.445
       7.000 |        0.412 |        0.879 |        1.291
       6.000 |        0.490 |        1.172 |        1.662
       7.000 |        0.257 |        0.861 |        1.119
       8.000 |        0.222 |        1.250 |        1.472
      13.000 |        0.317 |        2.129 |        2.446
       8.000 |        0.425 |        1.433 |        1.858
      11.000 |        0.405 |        0.948 |        1.353
      10.000 |        0.341 |        0.927 |        1.268
       8.000 |        0.209 |        1.156 |        1.365
       6.000 |        0.431 |        0.795 |        1.226
       9.000 |        0.387 |        0.712 |        1.099
       6.000 |        0.343 |        1.330 |        1.673
       9.000 |        0.365 |        0.794 |        1.159
       8.000 |        0.361 |        0.887 |        1.248
      10.000 |        0.280 |        2.638 |        2.918
       9.000 |        0.375 |        3.297 |        3.672
       9.000 |        0.354 |        0.796 |        1.151
      12.000 |        0.432 |        0.466 |        0.899
       6.000 |        0.354 |        0.950 |        1.305
      11.000 |        0.358 |        1.261 |        1.619
       5.000 |        0.318 |        0.858 |        1.176
      10.000 |        0.334 |        0.740 |        1.075
       6.000 |        0.254 |        0.692 |        0.946
       9.000 |        0.500 |        0.563 |        1.063
       9.000 |        0.475 |        0.584 |        1.058
       8.000 |        0.307 |        0.688 |        0.995
       5.000 |        0.389 |        1.138 |        1.528
      15.000 |        0.298 |        1.779 |        2.077
      12.000 |        0.320 |        1.393 |        1.713
       8.000 |        0.355 |        3.444 |        3.799
       5.000 |        0.312 |        0.848 |        1.160
      11.000 |        0.364 |        2.000 |        2.364
      11.000 |        0.307 |        0.538 |        0.846
       8.000 |        0.247 |        1.203 |        1.450
      11.000 |        0.293 |        2.350 |        2.643
       5.000 |        0.360 |        1.577 |        1.937
      10.000 |        0.348 |        0.619 |        0.967
       7.000 |        0.187 |        0.601 |        0.788
      13.000 |        0.463 |        1.445 |        1.908
       6.000 |        0.402 |        0.623 |        1.025
       9.000 |        0.295 |        0.808 |        1.103
      11.000 |        0.379 |        1.128 |        1.507
      13.000 |        0.425 |        0.620 |        1.045
       8.000 |        0.442 |        0.659 |        1.100
       7.000 |        0.361 |        1.076 |        1.437
      11.000 |        0.346 |        0.443 |        0.788
      11.000 |        0.208 |        2.159 |        2.367
       6.000 |        0.196 |        2.141 |        2.337
       6.000 |        0.351 |        3.698 |        4.049
      12.000 |        0.338 |        1.176 |        1.514
      12.000 |        0.543 |        2.789 |        3.331
      15.000 |        0.555 |        3.114 |        3.669
       7.000 |        0.335 |        1.317 |        1.652
       7.000 |        0.332 |        1.906 |        2.238
       7.000 |        0.367 |        0.728 |        1.095
       7.000 |        0.413 |        1.647 |        2.060
      11.000 |        0.376 |        3.131 |        3.507
       7.000 |        0.375 |        0.830 |        1.206
       5.000 |        0.817 |        0.671 |        1.488
       6.000 |        0.235 |        0.456 |        0.690
       6.000 |        0.313 |        0.902 |        1.215
       7.000 |        0.437 |        0.913 |        1.351
       9.000 |        0.479 |        2.571 |        3.050
       5.000 |        0.358 |        1.591 |        1.949
       4.000 |        0.403 |        0.774 |        1.178
       7.000 |        0.472 |        2.467 |        2.939
      12.000 |        0.369 |        1.869 |        2.239
      12.000 |        0.366 |        0.573 |        0.939
      11.000 |        0.578 |        2.786 |        3.364
       8.000 |        0.387 |        3.456 |        3.842
       6.000 |        0.441 |        0.961 |        1.402
       8.000 |        0.280 |        0.826 |        1.106
       7.000 |        0.409 |        3.189 |        3.598
      16.000 |        0.258 |        1.478 |        1.735
      11.000 |        0.542 |        2.286 |        2.828
      16.000 |        0.425 |        0.673 |        1.098
       8.000 |        0.359 |        1.514 |        1.872
       8.000 |        0.646 |        1.120 |        1.766
       9.000 |        0.790 |        0.810 |        1.599
       6.000 |        0.673 |        3.213 |        3.886
       6.000 |        0.467 |        1.841 |        2.308
      10.000 |        0.336 |        0.773 |        1.109
      12.000 |        0.305 |        0.870 |        1.175
      11.000 |        0.535 |        0.946 |        1.481
       9.000 |        0.334 |        1.054 |        1.387
      11.000 |        0.341 |        1.305 |        1.646
       8.000 |        0.190 |        0.533 |        0.723
       9.000 |        0.354 |        0.880 |        1.234
       6.000 |        0.350 |        1.556 |        1.907
      12.000 |        0.328 |        0.943 |        1.271
       4.000 |        0.287 |        0.909 |        1.196
      10.000 |        0.351 |        0.533 |        0.884
       5.000 |        0.378 |        0.844 |        1.223
       8.000 |        0.216 |        2.987 |        3.204
       9.000 |        0.253 |        1.113 |        1.367
      10.000 |        0.464 |        0.801 |        1.265
       9.000 |        0.362 |        2.754 |        3.116
       9.000 |        0.404 |        1.730 |        2.134
      10.000 |        0.387 |        2.340 |        2.728
       8.000 |        0.312 |        0.623 |        0.935
      12.000 |        0.361 |        0.746 |        1.107
      10.000 |        0.421 |        1.485 |        1.907
       7.000 |        0.328 |        2.942 |        3.269
       7.000 |        0.420 |        1.521 |        1.941
      10.000 |        0.418 |        0.624 |        1.042
      12.000 |        0.591 |        1.679 |        2.270
      10.000 |        0.408 |        3.714 |        4.123
       6.000 |        0.488 |        0.751 |        1.239
       9.000 |        0.321 |        3.102 |        3.423
       8.000 |        0.361 |        1.036 |        1.397
       7.000 |        0.346 |        2.746 |        3.092
       7.000 |        0.406 |        3.798 |        4.204
       7.000 |        0.424 |        0.867 |        1.291
       6.000 |        0.347 |        0.739 |        1.086
       8.000 |        0.360 |        1.407 |        1.768
       8.000 |        0.537 |        1.113 |        1.650
       7.000 |        0.433 |        1.337 |        1.770
       5.000 |        0.225 |        1.286 |        1.511
       8.000 |        0.276 |        0.958 |        1.234
       9.000 |        0.391 |        1.282 |        1.673
      18.000 |        0.357 |        2.702 |        3.059
      10.000 |        0.440 |        2.413 |        2.853
       5.000 |        0.312 |        0.505 |        0.817
       9.000 |        0.332 |        0.722 |        1.053
      10.000 |        0.325 |        1.612 |        1.937
       8.000 |        0.415 |        1.681 |        2.097
      10.000 |        0.296 |        1.278 |        1.573
      10.000 |        0.416 |        1.050 |        1.467
       8.000 |        0.356 |        0.820 |        1.176
       8.000 |        0.457 |        1.058 |        1.515
       9.000 |        0.231 |        1.469 |        1.700
       8.000 |        0.263 |        3.313 |        3.576
      11.000 |        0.179 |        1.788 |        1.967
       7.000 |        0.255 |        1.447 |        1.702
      14.000 |        0.370 |        2.344 |        2.714
       8.000 |        0.348 |        1.326 |        1.674
       7.000 |        0.323 |        1.031 |        1.355
       4.000 |        0.445 |        0.824 |        1.269
      11.000 |        0.381 |        0.693 |        1.074
       7.000 |        0.275 |        2.441 |        2.716
       4.000 |        0.281 |        2.556 |        2.838
       9.000 |        0.300 |        1.397 |        1.697
      10.000 |        0.335 |        1.528 |        1.862
       8.000 |        0.384 |        0.991 |        1.375
      13.000 |        0.390 |        0.669 |        1.059
       6.000 |        0.569 |        0.534 |        1.103
       8.000 |        0.388 |        0.493 |        0.881
       8.000 |        0.399 |        0.640 |        1.039
       7.000 |        0.366 |        0.605 |        0.971
       9.000 |        0.364 |        2.968 |        3.332
       4.000 |        0.297 |        0.654 |        0.951
      13.000 |        0.297 |        1.060 |        1.357
       6.000 |        0.312 |        0.503 |        0.815
      12.000 |        0.278 |        2.702 |        2.979
      10.000 |        0.449 |        1.821 |        2.270
       7.000 |        0.339 |        0.577 |        0.916
       8.000 |        0.351 |        2.654 |        3.005
       5.000 |        0.311 |        1.845 |        2.156
      12.000 |        0.325 |        3.162 |        3.487
       8.000 |        0.331 |        0.877 |        1.208
       9.000 |        0.381 |        3.542 |        3.923
       5.000 |        0.360 |        1.932 |        2.292
       9.000 |        0.320 |        1.597 |        1.916
       9.000 |        0.446 |        0.842 |        1.289
       7.000 |        0.399 |        0.740 |        1.139
       9.000 |        0.272 |        1.589 |        1.861
      11.000 |        0.453 |        3.095 |        3.548
      13.000 |        0.389 |        2.999 |        3.388
      15.000 |        0.304 |        3.177 |        3.481
      11.000 |        0.490 |        0.456 |        0.946
      11.000 |        0.546 |        0.558 |        1.104
      12.000 |        0.376 |        2.156 |        2.532
      10.000 |        0.291 |        0.650 |        0.941
       7.000 |        0.305 |        1.862 |        2.168
      10.000 |        0.277 |        2.293 |        2.570
       4.000 |        0.305 |        0.917 |        1.222
       6.000 |        0.334 |        0.691 |        1.025
       7.000 |        0.287 |        1.386 |        1.673
      10.000 |        0.225 |        0.871 |        1.097
       6.000 |        0.404 |        1.607 |        2.012
       6.000 |        0.392 |        0.707 |        1.099
       7.000 |        0.428 |        0.731 |        1.159
      10.000 |        0.280 |        0.741 |        1.020
       8.000 |        0.351 |        0.745 |        1.096
       5.000 |        0.421 |        0.725 |        1.146
       7.000 |        0.294 |        1.117 |        1.410
      11.000 |        0.263 |        0.861 |        1.124
      11.000 |        0.366 |        3.087 |        3.453
       8.000 |        0.390 |        0.782 |        1.172
       8.000 |        0.298 |        0.651 |        0.950
       9.000 |        0.267 |        0.673 |        0.941
       8.000 |        0.171 |        0.469 |        0.640
       5.000 |        0.278 |        0.976 |        1.254
      14.000 |        0.261 |        1.196 |        1.457
      11.000 |        0.485 |        0.830 |        1.315
      13.000 |        0.263 |        0.980 |        1.243
       8.000 |        0.244 |        1.039 |        1.282
       8.000 |        0.318 |        3.352 |        3.670
       4.000 |        0.349 |        0.828 |        1.177
      10.000 |        0.231 |        0.517 |        0.748
      10.000 |        0.336 |        1.300 |        1.636
       8.000 |        0.343 |        3.095 |        3.438
      10.000 |        0.407 |        2.152 |        2.559
      11.000 |        0.700 |        2.370 |        3.070
       6.000 |        0.457 |        1.025 |        1.482
      10.000 |        0.330 |        1.066 |        1.395
      11.000 |        0.618 |        3.033 |        3.651
       7.000 |        0.357 |        1.827 |        2.184
      10.000 |        0.286 |        0.571 |        0.857
       9.000 |        0.353 |        1.555 |        1.908
      10.000 |        0.365 |        2.410 |        2.775
       6.000 |        0.435 |        1.760 |        2.195
       9.000 |        0.342 |        1.247 |        1.589
      13.000 |        0.318 |        1.988 |        2.305
      10.000 |        0.389 |        0.974 |        1.364
       5.000 |        0.332 |        0.855 |        1.187
       6.000 |        0.421 |        0.487 |        0.908
       9.000 |        0.378 |        2.181 |        2.559
       8.000 |        0.280 |        0.780 |        1.061
       7.000 |        0.219 |        2.212 |        2.432
      12.000 |        0.349 |        2.211 |        2.560
       6.000 |        0.278 |        0.930 |        1.208
      10.000 |        0.454 |        3.379 |        3.833
       9.000 |        0.269 |        3.442 |        3.711
       9.000 |        0.278 |        1.784 |        2.062
       8.000 |        0.193 |        3.093 |        3.286
       8.000 |        0.297 |        2.685 |        2.982
       8.000 |        0.382 |        0.866 |        1.249
      11.000 |        0.327 |        0.806 |        1.133
      10.000 |        0.439 |        0.851 |        1.290
       8.000 |        0.476 |        1.635 |        2.112
      12.000 |        0.340 |        3.445 |        3.785
      11.000 |        0.379 |        0.757 |        1.137
      13.000 |        0.245 |        0.709 |        0.954
       6.000 |        0.339 |        0.927 |        1.266
       8.000 |        0.308 |        2.504 |        2.812
      11.000 |        0.321 |        1.798 |        2.119
       8.000 |        0.305 |        2.504 |        2.809
      10.000 |        0.354 |        1.290 |        1.644
       7.000 |        0.515 |        0.586 |        1.101
       4.000 |        0.248 |        0.629 |        0.877
      11.000 |        0.246 |        0.686 |        0.933
       5.000 |        0.282 |        1.168 |        1.449
      10.000 |        0.417 |        2.014 |        2.431
