  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.312 |        0.696 |        1.008
      10.000 |        0.214 |        0.499 |        0.713
       7.000 |        0.234 |        3.219 |        3.453
      13.000 |        0.285 |        1.247 |        1.532
       9.000 |        0.314 |        1.818 |        2.132
       8.000 |        0.310 |        0.601 |        0.911
      12.000 |        0.603 |        0.794 |        1.397
       6.000 |        0.402 |        1.728 |        2.130
       9.000 |        0.349 |        1.894 |        2.243
       9.000 |        0.337 |        0.858 |        1.195
      15.000 |        0.397 |        1.114 |        1.510
       4.000 |        0.440 |        2.266 |        2.705
       9.000 |        0.243 |        1.119 |        1.361
      10.000 |        0.281 |        0.586 |        0.867
       7.000 |        0.285 |        1.952 |        2.236
      10.000 |        0.316 |        1.251 |        1.568
       5.000 |        0.301 |        0.612 |        0.913
      11.000 |        0.398 |        0.724 |        1.122
       8.000 |        0.275 |        1.840 |        2.115
       6.000 |        0.282 |        1.169 |        1.452
       8.000 |        0.331 |        1.624 |        1.955
      10.000 |        0.467 |        0.542 |        1.009
       7.000 |        0.411 |        2.220 |        2.632
      11.000 |        0.270 |        1.177 |        1.447
      11.000 |        0.226 |        0.737 |        0.962
      14.000 |        0.514 |        1.019 |        1.534
      12.000 |        0.328 |        0.806 |        1.133
       3.000 |        0.269 |        3.447 |        3.716
      14.000 |        0.386 |        2.566 |        2.952
      10.000 |        0.276 |        1.345 |        1.622
       6.000 |        0.359 |        1.274 |        1.633
       9.000 |        0.407 |        1.504 |        1.911
      11.000 |        0.298 |        1.687 |        1.984
       4.000 |        0.326 |        1.220 |        1.546
       6.000 |        0.317 |        1.157 |        1.474
       9.000 |        0.304 |        1.274 |        1.577
       4.000 |        0.327 |        0.535 |        0.861
       8.000 |        0.264 |        0.951 |        1.215
       6.000 |        0.267 |        2.785 |        3.052
       7.000 |        0.399 |        2.475 |        2.874
       5.000 |        0.349 |        0.802 |        1.151
       3.000 |        0.334 |        1.695 |        2.029
       8.000 |        0.469 |        2.073 |        2.542
      12.000 |        0.360 |        2.287 |        2.647
       9.000 |        0.437 |        0.862 |        1.299
      18.000 |        0.347 |        1.420 |        1.767
      12.000 |        0.363 |        1.739 |        2.102
       8.000 |        0.386 |        1.567 |        1.952
       7.000 |        0.352 |        0.542 |        0.894
       5.000 |        0.207 |        1.894 |        2.101
      11.000 |        0.675 |        0.695 |        1.370
       8.000 |        0.366 |        1.112 |        1.477
       9.000 |        0.368 |        2.484 |        2.852
       9.000 |        0.383 |        0.972 |        1.355
      12.000 |        0.621 |        1.377 |        1.998
      11.000 |        0.344 |        0.615 |        0.960
      10.000 |        0.514 |        1.513 |        2.027
       7.000 |        0.251 |        0.627 |        0.878
       9.000 |        0.406 |        3.418 |        3.824
      11.000 |        0.227 |        0.488 |        0.715
       6.000 |        0.437 |        2.503 |        2.939
      10.000 |        0.282 |        0.589 |        0.872
      16.000 |        0.288 |        0.530 |        0.818
      11.000 |        0.279 |        0.644 |        0.923
      10.000 |        0.430 |        1.039 |        1.469
      12.000 |        0.645 |        1.020 |        1.665
       6.000 |        0.448 |        1.615 |        2.062
      10.000 |        0.433 |        0.548 |        0.981
      12.000 |        0.447 |        2.608 |        3.055
      10.000 |        0.319 |        1.525 |        1.844
       7.000 |        0.407 |        1.355 |        1.762
       5.000 |        0.364 |        0.692 |        1.056
      13.000 |        0.764 |        0.860 |        1.624
       6.000 |        0.856 |        1.089 |        1.946
       8.000 |        0.590 |        0.676 |        1.266
      10.000 |        0.434 |        0.686 |        1.120
       9.000 |        0.343 |        1.134 |        1.477
       9.000 |        0.519 |        1.026 |        1.544
       5.000 |        0.249 |        1.463 |        1.712
      10.000 |        0.265 |        1.356 |        1.621
       6.000 |        0.270 |        0.745 |        1.015
       8.000 |        0.254 |        1.756 |        2.010
       5.000 |        0.231 |        1.651 |        1.882
       6.000 |        0.283 |        0.768 |        1.051
       7.000 |        0.356 |        0.601 |        0.957
       8.000 |        0.399 |        0.732 |        1.131
       5.000 |        0.302 |        0.654 |        0.956
      13.000 |        0.257 |        0.716 |        0.974
       5.000 |        0.250 |        1.201 |        1.451
      13.000 |        0.282 |        3.076 |        3.358
      14.000 |        0.231 |        0.682 |        0.913
      13.000 |        0.207 |        2.535 |        2.742
       9.000 |        0.280 |        0.526 |        0.806
      14.000 |        0.280 |        3.380 |        3.660
      11.000 |        0.214 |        1.806 |        2.020
       7.000 |        0.211 |        0.665 |        0.876
       7.000 |        0.324 |        1.528 |        1.852
      10.000 |        0.330 |        0.528 |        0.858
       8.000 |        0.423 |        0.652 |        1.075
       9.000 |        0.303 |        0.578 |        0.880
      13.000 |        0.397 |        2.988 |        3.386
       8.000 |        0.297 |        1.057 |        1.354
       4.000 |        0.220 |        0.597 |        0.817
       9.000 |        0.472 |        0.599 |        1.071
       6.000 |        0.266 |        0.721 |        0.986
      13.000 |        0.254 |        0.697 |        0.951
      10.000 |        0.328 |        3.672 |        3.999
      16.000 |        0.360 |        1.542 |        1.902
       6.000 |        0.300 |        0.584 |        0.884
       8.000 |        0.341 |        0.720 |        1.060
       8.000 |        0.332 |        0.685 |        1.017
       8.000 |        0.367 |        0.528 |        0.895
       6.000 |        0.252 |        0.736 |        0.988
      11.000 |        0.193 |        0.532 |        0.725
      12.000 |        0.246 |        1.198 |        1.443
       8.000 |        0.275 |        2.672 |        2.947
      12.000 |        0.250 |        0.623 |        0.874
      11.000 |        0.435 |        1.878 |        2.312
       7.000 |        0.303 |        0.720 |        1.023
      14.000 |        0.223 |        0.719 |        0.942
       9.000 |        0.507 |        0.785 |        1.292
       4.000 |        0.262 |        0.410 |        0.672
      11.000 |        0.385 |        1.350 |        1.735
      12.000 |        0.293 |        0.655 |        0.948
      11.000 |        0.382 |        1.386 |        1.769
       7.000 |        0.276 |        0.796 |        1.072
       8.000 |        0.578 |        2.279 |        2.857
       7.000 |        0.335 |        1.966 |        2.300
      14.000 |        0.312 |        1.147 |        1.459
       9.000 |        0.391 |        0.589 |        0.980
       9.000 |        0.261 |        3.028 |        3.289
       9.000 |        0.381 |        0.772 |        1.153
      17.000 |        0.450 |        0.785 |        1.235
      10.000 |        0.504 |        2.434 |        2.937
       6.000 |        0.211 |        1.090 |        1.301
      13.000 |        0.253 |        1.891 |        2.144
       9.000 |        0.327 |        1.270 |        1.597
       6.000 |        0.521 |        3.114 |        3.635
       8.000 |        0.323 |        0.574 |        0.897
      14.000 |        0.296 |        0.777 |        1.073
      11.000 |        0.296 |        0.473 |        0.769
       8.000 |        0.371 |        0.995 |        1.366
       7.000 |        0.303 |        3.292 |        3.595
       9.000 |        0.292 |        0.872 |        1.164
      14.000 |        0.344 |        2.748 |        3.092
       5.000 |        0.506 |        0.637 |        1.144
       8.000 |        0.359 |        0.593 |        0.952
       7.000 |        0.164 |        1.491 |        1.656
      12.000 |        0.304 |        2.285 |        2.590
       5.000 |        0.272 |        1.750 |        2.022
       5.000 |        0.288 |        0.776 |        1.064
       9.000 |        0.248 |        3.508 |        3.756
       8.000 |        0.463 |        0.920 |        1.383
       8.000 |        0.315 |        1.191 |        1.506
       7.000 |        0.317 |        0.640 |        0.957
       5.000 |        0.374 |        1.893 |        2.266
       8.000 |        0.274 |        0.999 |        1.273
       4.000 |        0.449 |        0.840 |        1.289
      10.000 |        0.328 |        1.198 |        1.526
       7.000 |        0.339 |        2.472 |        2.811
      11.000 |        0.242 |        0.819 |        1.061
       5.000 |        0.247 |        0.839 |        1.087
      10.000 |        0.219 |        0.741 |        0.960
       6.000 |        0.299 |        3.149 |        3.448
      12.000 |        0.315 |        0.886 |        1.201
       6.000 |        0.258 |        1.138 |        1.396
       5.000 |        0.307 |        1.244 |        1.551
       7.000 |        0.371 |        0.752 |        1.123
       6.000 |        0.263 |        0.246 |        0.509
       6.000 |        0.288 |        1.979 |        2.267
      11.000 |        0.350 |        1.503 |        1.853
       9.000 |        0.296 |        0.700 |        0.996
      14.000 |        0.400 |        1.402 |        1.801
       8.000 |        0.304 |        1.175 |        1.479
      14.000 |        0.419 |        1.023 |        1.442
       6.000 |        0.213 |        0.865 |        1.079
      11.000 |        0.251 |        3.383 |        3.634
       6.000 |        0.313 |        2.200 |        2.513
       6.000 |        0.298 |        0.494 |        0.791
       8.000 |        0.413 |        2.095 |        2.508
      13.000 |        0.290 |        0.653 |        0.942
       7.000 |        0.302 |        2.354 |        2.657
      10.000 |        0.381 |        0.781 |        1.162
      13.000 |        0.395 |        1.553 |        1.948
      10.000 |        0.396 |        2.071 |        2.467
      11.000 |        0.261 |        0.639 |        0.901
       8.000 |        0.452 |        1.194 |        1.647
       7.000 |        0.273 |        2.248 |        2.521
       5.000 |        0.313 |        1.304 |        1.618
      10.000 |        0.276 |        0.982 |        1.257
      10.000 |        0.232 |        2.056 |        2.288
      11.000 |        0.262 |        1.368 |        1.630
      12.000 |        0.285 |        0.796 |        1.081
      12.000 |        0.302 |        3.338 |        3.640
       8.000 |        0.266 |        1.032 |        1.298
       7.000 |        0.216 |        2.078 |        2.295
       6.000 |        0.313 |        0.640 |        0.952
      13.000 |        0.266 |        0.502 |        0.768
      19.000 |        0.479 |        0.647 |        1.126
       8.000 |        0.342 |        1.071 |        1.414
       6.000 |        0.393 |        3.572 |        3.965
       6.000 |        0.231 |        1.475 |        1.705
      10.000 |        0.224 |        1.232 |        1.456
       6.000 |        0.371 |        3.026 |        3.397
      11.000 |        0.340 |        2.187 |        2.527
       5.000 |        0.218 |        2.242 |        2.460
      12.000 |        0.364 |        0.869 |        1.234
       8.000 |        0.301 |        0.465 |        0.766
       7.000 |        0.204 |        0.984 |        1.188
      10.000 |        0.228 |        0.543 |        0.772
       8.000 |        0.320 |        2.337 |        2.657
       6.000 |        0.307 |        0.625 |        0.932
      13.000 |        0.320 |        3.253 |        3.573
      10.000 |        0.292 |        0.630 |        0.922
       4.000 |        0.408 |        1.682 |        2.090
      11.000 |        0.266 |        0.677 |        0.944
       5.000 |        0.308 |        1.660 |        1.968
       8.000 |        0.580 |        1.043 |        1.623
       6.000 |        0.299 |        0.489 |        0.788
      10.000 |        0.376 |        1.276 |        1.653
       9.000 |        0.286 |        0.611 |        0.896
       4.000 |        0.361 |        1.281 |        1.642
       7.000 |        0.291 |        1.017 |        1.308
       6.000 |        0.172 |        2.816 |        2.989
      10.000 |        0.275 |        2.316 |        2.591
       5.000 |        0.600 |        0.626 |        1.226
       6.000 |        0.635 |        0.959 |        1.595
      10.000 |        0.381 |        1.082 |        1.464
       7.000 |        0.316 |        1.818 |        2.134
      10.000 |        0.380 |        1.038 |        1.419
      14.000 |        0.309 |        0.865 |        1.174
       9.000 |        0.277 |        0.945 |        1.222
       5.000 |        0.252 |        3.387 |        3.638
       6.000 |        0.175 |        2.562 |        2.738
      14.000 |        0.437 |        3.319 |        3.756
       8.000 |        0.170 |        3.372 |        3.541
       7.000 |        0.458 |        1.096 |        1.554
       9.000 |        0.271 |        0.603 |        0.875
       9.000 |        0.584 |        2.652 |        3.236
       9.000 |        0.358 |        0.647 |        1.005
       7.000 |        0.326 |        0.702 |        1.028
       7.000 |        0.260 |        0.730 |        0.990
       8.000 |        0.274 |        0.723 |        0.997
      14.000 |        0.254 |        3.679 |        3.934
       7.000 |        0.257 |        1.335 |        1.592
      11.000 |        0.338 |        2.954 |        3.292
       8.000 |        0.303 |        1.317 |        1.620
       7.000 |        0.193 |        1.191 |        1.383
       7.000 |        0.333 |        0.998 |        1.331
      10.000 |        0.317 |        0.464 |        0.780
       8.000 |        0.248 |        0.625 |        0.874
       3.000 |        0.273 |        1.895 |        2.168
       6.000 |        0.459 |        0.961 |        1.420
      14.000 |        0.469 |        1.692 |        2.161
       4.000 |        0.276 |        2.033 |        2.308
      14.000 |        0.332 |        3.205 |        3.537
       7.000 |        0.418 |        1.667 |        2.085
       6.000 |        0.257 |        0.473 |        0.730
       6.000 |        0.521 |        2.651 |        3.172
       7.000 |        0.240 |        0.568 |        0.808
       9.000 |        0.321 |        1.820 |        2.141
       8.000 |        0.282 |        1.265 |        1.547
       9.000 |        0.296 |        1.693 |        1.989
       6.000 |        0.230 |        1.014 |        1.244
       7.000 |        0.174 |        1.009 |        1.183
      11.000 |        0.254 |        2.183 |        2.437
      12.000 |        0.349 |        1.011 |        1.360
       9.000 |        0.260 |        1.178 |        1.437
       9.000 |        0.369 |        1.069 |        1.438
      10.000 |        0.252 |        1.818 |        2.070
       9.000 |        0.160 |        1.106 |        1.265
       7.000 |        0.413 |        0.852 |        1.265
       6.000 |        0.377 |        1.079 |        1.457
       7.000 |        0.268 |        0.923 |        1.191
       8.000 |        0.265 |        1.192 |        1.458
      13.000 |        0.325 |        2.140 |        2.464
       8.000 |        0.345 |        1.337 |        1.683
      11.000 |        0.365 |        0.861 |        1.225
      10.000 |        0.242 |        0.816 |        1.058
       8.000 |        0.311 |        1.093 |        1.404
       6.000 |        0.678 |        0.873 |        1.551
       9.000 |        0.400 |        0.718 |        1.118
       6.000 |        0.429 |        1.470 |        1.900
       9.000 |        0.519 |        0.904 |        1.423
       8.000 |        0.274 |        0.916 |        1.190
      10.000 |        0.347 |        2.613 |        2.960
       9.000 |        0.339 |        0.762 |        1.101
       9.000 |        0.323 |        3.111 |        3.433
      12.000 |        0.337 |        0.686 |        1.023
      11.000 |        0.340 |        1.073 |        1.413
       6.000 |        0.447 |        1.143 |        1.590
       5.000 |        0.272 |        0.895 |        1.168
      10.000 |        0.291 |        0.741 |        1.031
       6.000 |        0.251 |        0.595 |        0.845
       9.000 |        0.464 |        0.677 |        1.141
       9.000 |        0.517 |        0.642 |        1.158
       8.000 |        0.403 |        0.926 |        1.329
       5.000 |        0.278 |        1.070 |        1.348
      15.000 |        0.311 |        1.797 |        2.107
      12.000 |        0.333 |        1.463 |        1.797
       8.000 |        0.292 |        3.524 |        3.816
       5.000 |        0.317 |        0.892 |        1.209
      11.000 |        0.379 |        2.034 |        2.413
      11.000 |        0.293 |        0.659 |        0.952
       8.000 |        0.227 |        1.252 |        1.480
      11.000 |        0.173 |        2.397 |        2.571
       5.000 |        0.385 |        1.308 |        1.693
      10.000 |        0.464 |        0.668 |        1.132
       7.000 |        0.467 |        0.525 |        0.992
      13.000 |        0.434 |        1.339 |        1.772
       6.000 |        0.298 |        0.581 |        0.878
       9.000 |        0.301 |        0.812 |        1.113
      11.000 |        0.303 |        1.073 |        1.377
      13.000 |        0.399 |        0.617 |        1.017
       8.000 |        0.518 |        0.670 |        1.188
       7.000 |        0.308 |        1.071 |        1.379
      11.000 |        0.398 |        0.490 |        0.888
      11.000 |        0.267 |        2.043 |        2.309
       6.000 |        0.266 |        2.132 |        2.398
       6.000 |        0.309 |        3.806 |        4.116
      12.000 |        0.352 |        1.161 |        1.513
      15.000 |        0.357 |        2.900 |        3.257
      12.000 |        0.458 |        2.884 |        3.342
       7.000 |        0.483 |        1.415 |        1.898
       7.000 |        0.333 |        2.004 |        2.337
       7.000 |        0.272 |        0.877 |        1.149
       7.000 |        0.297 |        1.613 |        1.909
       7.000 |        0.302 |        0.685 |        0.987
      11.000 |        0.209 |        3.224 |        3.433
       5.000 |        0.417 |        0.687 |        1.104
       6.000 |        0.402 |        0.403 |        0.805
       6.000 |        0.337 |        0.889 |        1.226
       7.000 |        0.332 |        1.062 |        1.394
       5.000 |        0.258 |        1.452 |        1.711
       9.000 |        0.362 |        2.493 |        2.855
       4.000 |        0.400 |        0.657 |        1.058
       7.000 |        0.340 |        2.408 |        2.748
      12.000 |        0.378 |        1.845 |        2.223
      12.000 |        0.227 |        0.622 |        0.849
      11.000 |        0.300 |        2.950 |        3.250
       6.000 |        0.355 |        0.830 |        1.185
       8.000 |        0.376 |        3.470 |        3.847
       8.000 |        0.440 |        0.951 |        1.391
      16.000 |        0.323 |        1.395 |        1.718
       7.000 |        0.269 |        3.119 |        3.388
      11.000 |        0.337 |        2.328 |        2.665
      16.000 |        0.520 |        0.656 |        1.175
       8.000 |        0.244 |        1.184 |        1.428
       9.000 |        0.187 |        0.999 |        1.186
       8.000 |        0.849 |        1.533 |        2.382
      10.000 |        0.442 |        0.659 |        1.100
       6.000 |        0.511 |        1.733 |        2.244
       6.000 |        0.487 |        3.051 |        3.538
      12.000 |        0.509 |        0.796 |        1.305
      11.000 |        0.312 |        1.210 |        1.522
       9.000 |        0.377 |        1.267 |        1.644
      11.000 |        0.378 |        1.319 |        1.696
       8.000 |        0.165 |        0.526 |        0.691
       6.000 |        0.221 |        1.376 |        1.597
       9.000 |        0.377 |        1.039 |        1.416
      12.000 |        0.356 |        0.941 |        1.297
       4.000 |        0.466 |        0.973 |        1.439
      10.000 |        0.313 |        0.590 |        0.903
       5.000 |        0.296 |        0.684 |        0.981
       8.000 |        0.418 |        2.872 |        3.290
       9.000 |        0.296 |        1.120 |        1.416
      10.000 |        0.275 |        0.745 |        1.020
       9.000 |        0.382 |        2.568 |        2.951
       9.000 |        0.268 |        1.760 |        2.028
       8.000 |        0.238 |        0.601 |        0.839
      10.000 |        0.397 |        2.324 |        2.721
      12.000 |        0.310 |        0.729 |        1.039
      10.000 |        0.362 |        1.289 |        1.651
       7.000 |        0.379 |        2.983 |        3.362
       7.000 |        0.305 |        1.523 |        1.828
      10.000 |        0.401 |        0.613 |        1.013
      12.000 |        0.306 |        1.722 |        2.028
      10.000 |        0.552 |        3.724 |        4.276
       6.000 |        0.324 |        0.559 |        0.883
       9.000 |        0.241 |        2.786 |        3.027
       8.000 |        0.352 |        1.220 |        1.572
       7.000 |        0.245 |        2.812 |        3.057
       7.000 |        0.399 |        3.664 |        4.063
       7.000 |        0.392 |        0.753 |        1.145
       6.000 |        0.382 |        0.687 |        1.069
       8.000 |        0.322 |        1.232 |        1.553
       8.000 |        0.440 |        1.011 |        1.451
       7.000 |        0.458 |        1.334 |        1.792
       5.000 |        0.386 |        1.258 |        1.644
       8.000 |        0.255 |        0.928 |        1.183
       9.000 |        0.257 |        1.292 |        1.550
      10.000 |        0.751 |        2.055 |        2.805
      18.000 |        0.442 |        2.753 |        3.195
       5.000 |        0.343 |        0.406 |        0.749
       9.000 |        0.340 |        0.654 |        0.994
      10.000 |        0.325 |        1.660 |        1.985
       8.000 |        0.404 |        1.617 |        2.021
      10.000 |        0.250 |        1.238 |        1.488
      10.000 |        0.966 |        1.223 |        2.189
       8.000 |        0.479 |        0.658 |        1.137
       8.000 |        0.378 |        1.106 |        1.485
       9.000 |        0.259 |        1.476 |        1.735
       7.000 |        0.384 |        1.397 |        1.781
       8.000 |        0.291 |        3.487 |        3.779
       8.000 |        0.382 |        1.425 |        1.807
      14.000 |        0.636 |        2.559 |        3.195
      11.000 |        0.470 |        2.438 |        2.908
       7.000 |        0.439 |        1.065 |        1.504
       4.000 |        0.270 |        0.959 |        1.229
      11.000 |        0.215 |        0.478 |        0.693
       7.000 |        0.223 |        2.529 |        2.753
       4.000 |        0.195 |        2.503 |        2.698
       9.000 |        0.314 |        1.526 |        1.839
      10.000 |        0.581 |        1.445 |        2.026
       8.000 |        0.388 |        0.884 |        1.271
      13.000 |        0.360 |        0.637 |        0.998
       6.000 |        0.336 |        0.589 |        0.925
       8.000 |        0.348 |        0.524 |        0.872
       8.000 |        0.412 |        0.645 |        1.057
       7.000 |        0.265 |        0.536 |        0.801
       4.000 |        0.355 |        0.713 |        1.068
      13.000 |        0.230 |        0.886 |        1.115
       9.000 |        0.380 |        3.021 |        3.400
       6.000 |        0.306 |        0.522 |        0.828
      12.000 |        0.304 |        2.854 |        3.158
      10.000 |        0.187 |        1.928 |        2.115
       7.000 |        0.307 |        0.726 |        1.033
       8.000 |        0.317 |        2.730 |        3.047
       5.000 |        0.323 |        1.847 |        2.170
      12.000 |        0.279 |        3.130 |        3.409
       8.000 |        0.274 |        0.878 |        1.152
       9.000 |        0.306 |        3.538 |        3.844
       5.000 |        0.383 |        2.036 |        2.419
       9.000 |        0.419 |        1.429 |        1.849
       9.000 |        0.407 |        0.743 |        1.150
       7.000 |        0.407 |        0.637 |        1.045
       9.000 |        0.333 |        1.661 |        1.994
      11.000 |        0.452 |        3.002 |        3.453
      13.000 |        0.372 |        3.256 |        3.628
      15.000 |        0.234 |        3.303 |        3.538
      11.000 |        0.377 |        0.589 |        0.966
      11.000 |        0.188 |        0.511 |        0.700
      10.000 |        0.239 |        0.594 |        0.833
      12.000 |        0.289 |        2.102 |        2.391
       7.000 |        0.287 |        1.841 |        2.128
       4.000 |        0.431 |        0.713 |        1.144
      10.000 |        0.265 |        2.363 |        2.627
       6.000 |        0.397 |        0.738 |        1.135
      10.000 |        0.239 |        0.780 |        1.018
       7.000 |        0.303 |        1.419 |        1.723
       6.000 |        0.333 |        1.643 |        1.975
       6.000 |        0.239 |        0.585 |        0.824
       7.000 |        0.435 |        0.699 |        1.134
      10.000 |        0.252 |        0.802 |        1.054
       8.000 |        0.308 |        0.523 |        0.831
       5.000 |        0.293 |        0.533 |        0.826
       7.000 |        0.275 |        0.950 |        1.225
      11.000 |        0.253 |        0.824 |        1.077
      11.000 |        0.458 |        3.083 |        3.541
       8.000 |        0.362 |        0.692 |        1.054
       8.000 |        0.605 |        0.595 |        1.199
       9.000 |        0.576 |        0.654 |        1.230
       8.000 |        0.332 |        0.524 |        0.856
      14.000 |        0.236 |        0.902 |        1.138
      11.000 |        0.394 |        0.623 |        1.017
       5.000 |        0.260 |        1.171 |        1.431
      13.000 |        0.248 |        0.959 |        1.207
       8.000 |        0.176 |        1.003 |        1.179
       4.000 |        0.533 |        0.786 |        1.319
       8.000 |        0.455 |        3.406 |        3.862
      10.000 |        0.241 |        0.557 |        0.798
      10.000 |        0.247 |        1.292 |        1.540
       8.000 |        0.294 |        3.086 |        3.380
      10.000 |        0.327 |        2.031 |        2.358
      11.000 |        0.448 |        2.423 |        2.871
       6.000 |        0.466 |        1.025 |        1.490
      10.000 |        0.337 |        1.150 |        1.488
      10.000 |        0.322 |        0.486 |        0.808
       7.000 |        0.357 |        1.837 |        2.195
      11.000 |        0.343 |        3.152 |        3.496
       9.000 |        0.392 |        1.548 |        1.940
      10.000 |        0.426 |        2.424 |        2.850
       6.000 |        0.400 |        1.665 |        2.064
       9.000 |        0.282 |        1.320 |        1.602
      13.000 |        0.469 |        1.971 |        2.440
      10.000 |        0.279 |        0.887 |        1.166
       5.000 |        0.305 |        0.863 |        1.168
       6.000 |        0.516 |        0.782 |        1.298
       8.000 |        0.316 |        0.729 |        1.046
       9.000 |        0.256 |        2.246 |        2.502
       7.000 |        0.247 |        2.176 |        2.423
      12.000 |        0.352 |        2.034 |        2.386
       6.000 |        0.399 |        1.069 |        1.468
      10.000 |        0.252 |        3.369 |        3.621
       9.000 |        0.331 |        3.358 |        3.689
       9.000 |        0.335 |        1.973 |        2.309
       8.000 |        0.245 |        3.064 |        3.309
       8.000 |        0.315 |        2.708 |        3.024
       8.000 |        0.357 |        1.027 |        1.384
      11.000 |        0.355 |        0.979 |        1.334
      10.000 |        0.314 |        0.787 |        1.101
       8.000 |        0.412 |        1.541 |        1.954
      12.000 |        0.316 |        3.549 |        3.864
      13.000 |        0.324 |        0.720 |        1.045
      11.000 |        0.260 |        1.129 |        1.389
       6.000 |        0.546 |        0.951 |        1.498
       8.000 |        0.431 |        2.680 |        3.112
      11.000 |        0.348 |        1.812 |        2.160
       8.000 |        0.240 |        2.294 |        2.534
      10.000 |        0.301 |        1.239 |        1.541
       7.000 |        0.637 |        0.557 |        1.194
       4.000 |        0.221 |        0.678 |        0.900
      11.000 |        0.289 |        0.680 |        0.969
       5.000 |        0.343 |        1.147 |        1.490
