  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.467 |        0.882 |        1.349
       6.000 |        0.345 |        1.743 |        2.088
       9.000 |        0.387 |        1.851 |        2.238
       9.000 |        0.451 |        0.971 |        1.422
      15.000 |        0.385 |        1.083 |        1.469
       4.000 |        0.430 |        2.198 |        2.628
       7.000 |        0.463 |        1.954 |        2.417
       9.000 |        0.339 |        1.289 |        1.629
      10.000 |        0.340 |        0.599 |        0.939
      10.000 |        0.261 |        1.288 |        1.549
       5.000 |        0.383 |        0.620 |        1.002
       8.000 |        0.397 |        1.989 |        2.387
      11.000 |        0.360 |        0.890 |        1.250
       6.000 |        0.258 |        1.112 |        1.371
       8.000 |        0.338 |        1.647 |        1.985
      10.000 |        0.597 |        0.645 |        1.242
       7.000 |        0.388 |        2.439 |        2.827
      11.000 |        0.453 |        0.983 |        1.436
      14.000 |        0.568 |        0.952 |        1.520
      11.000 |        0.374 |        0.680 |        1.054
       3.000 |        0.314 |        3.489 |        3.803
      12.000 |        0.273 |        0.844 |        1.117
      14.000 |        0.402 |        2.640 |        3.042
      10.000 |        0.358 |        1.489 |        1.847
       9.000 |        0.318 |        1.498 |        1.816
       6.000 |        0.393 |        1.563 |        1.956
      11.000 |        0.408 |        1.762 |        2.170
       4.000 |        0.389 |        1.172 |        1.561
       6.000 |        0.292 |        1.252 |        1.544
       9.000 |        0.300 |        1.047 |        1.346
       6.000 |        0.392 |        2.684 |        3.076
       8.000 |        0.392 |        0.972 |        1.364
       4.000 |        0.317 |        0.627 |        0.944
       7.000 |        0.318 |        2.575 |        2.892
       5.000 |        0.452 |        0.968 |        1.420
       3.000 |        0.386 |        1.742 |        2.128
       8.000 |        0.335 |        2.127 |        2.462
      12.000 |        0.364 |        2.178 |        2.543
       9.000 |        0.423 |        1.031 |        1.454
      18.000 |        0.368 |        1.517 |        1.886
      12.000 |        0.390 |        1.790 |        2.180
       8.000 |        0.448 |        1.515 |        1.963
       5.000 |        0.317 |        1.711 |        2.028
       7.000 |        0.410 |        0.596 |        1.006
      11.000 |        0.364 |        0.712 |        1.076
       8.000 |        0.390 |        1.208 |        1.599
       9.000 |        0.381 |        2.563 |        2.944
      12.000 |        0.539 |        1.266 |        1.805
       9.000 |        0.391 |        0.884 |        1.276
      11.000 |        0.342 |        0.634 |        0.976
      10.000 |        0.417 |        1.460 |        1.877
       9.000 |        0.393 |        3.554 |        3.947
       6.000 |        0.335 |        2.205 |        2.540
       7.000 |        0.336 |        0.641 |        0.977
      11.000 |        0.374 |        0.657 |        1.031
      10.000 |        0.414 |        0.685 |        1.099
      16.000 |        0.390 |        0.730 |        1.120
      11.000 |        0.263 |        0.777 |        1.041
      10.000 |        0.451 |        0.841 |        1.292
      12.000 |        0.449 |        1.160 |        1.609
       6.000 |        0.543 |        1.521 |        2.063
      12.000 |        0.466 |        2.617 |        3.083
      10.000 |        0.353 |        0.633 |        0.986
      10.000 |        0.413 |        1.480 |        1.893
       7.000 |        0.355 |        1.263 |        1.618
       5.000 |        0.393 |        0.613 |        1.006
       6.000 |        0.313 |        1.083 |        1.396
      13.000 |        0.274 |        0.996 |        1.270
       8.000 |        0.486 |        0.838 |        1.324
       9.000 |        0.244 |        0.731 |        0.975
      10.000 |        0.306 |        0.732 |        1.038
       9.000 |        0.481 |        0.968 |        1.449
       5.000 |        0.411 |        1.310 |        1.721
      10.000 |        0.227 |        1.258 |        1.485
       6.000 |        0.238 |        0.586 |        0.824
       8.000 |        0.369 |        1.894 |        2.263
       5.000 |        0.184 |        1.663 |        1.848
       6.000 |        0.291 |        0.556 |        0.847
       7.000 |        0.415 |        0.739 |        1.155
       8.000 |        0.450 |        0.690 |        1.140
       5.000 |        0.455 |        0.735 |        1.190
      13.000 |        0.349 |        0.728 |        1.076
       5.000 |        0.347 |        1.149 |        1.496
      13.000 |        0.396 |        2.874 |        3.270
      14.000 |        0.369 |        3.143 |        3.512
      13.000 |        0.481 |        2.543 |        3.024
      14.000 |        0.337 |        0.682 |        1.019
      11.000 |        0.321 |        1.904 |        2.225
       9.000 |        0.293 |        0.713 |        1.006
       7.000 |        0.356 |        0.505 |        0.861
       7.000 |        0.419 |        1.418 |        1.837
      10.000 |        0.432 |        0.704 |        1.137
       8.000 |        0.421 |        0.633 |        1.054
      13.000 |        0.384 |        2.967 |        3.351
       9.000 |        0.417 |        0.632 |        1.050
       8.000 |        0.428 |        1.057 |        1.485
       4.000 |        0.337 |        0.611 |        0.948
       9.000 |        0.398 |        0.638 |        1.036
      10.000 |        0.493 |        3.842 |        4.335
       6.000 |        0.301 |        0.766 |        1.067
      13.000 |        0.303 |        0.617 |        0.920
      16.000 |        0.331 |        1.574 |        1.905
       6.000 |        0.448 |        0.570 |        1.018
       8.000 |        0.337 |        0.830 |        1.166
       8.000 |        0.417 |        0.764 |        1.180
       8.000 |        0.388 |        0.556 |        0.944
       6.000 |        0.298 |        0.732 |        1.029
      12.000 |        0.290 |        1.199 |        1.489
      11.000 |        0.299 |        0.621 |        0.919
       8.000 |        0.218 |        2.637 |        2.856
      11.000 |        0.367 |        1.993 |        2.360
      12.000 |        0.345 |        0.626 |        0.971
       7.000 |        0.318 |        0.583 |        0.901
      14.000 |        0.204 |        0.917 |        1.121
       9.000 |        0.375 |        0.954 |        1.328
       4.000 |        0.333 |        0.448 |        0.781
      11.000 |        0.385 |        1.366 |        1.751
      12.000 |        0.333 |        0.598 |        0.930
      11.000 |        0.421 |        1.358 |        1.779
       7.000 |        0.285 |        0.737 |        1.022
       8.000 |        0.283 |        2.261 |        2.544
       7.000 |        0.343 |        1.864 |        2.207
      14.000 |        0.395 |        1.370 |        1.766
       9.000 |        0.333 |        3.037 |        3.369
       9.000 |        0.354 |        0.593 |        0.946
       9.000 |        0.409 |        0.633 |        1.042
      10.000 |        0.428 |        2.397 |        2.825
      13.000 |        0.322 |        1.813 |        2.135
      17.000 |        0.396 |        0.956 |        1.352
       9.000 |        0.254 |        1.092 |        1.346
       6.000 |        0.330 |        1.107 |        1.437
       6.000 |        0.431 |        3.208 |        3.639
       7.000 |        0.417 |        3.394 |        3.811
       8.000 |        0.320 |        0.732 |        1.052
      14.000 |        0.227 |        0.774 |        1.002
       8.000 |        0.226 |        0.873 |        1.099
      11.000 |        0.246 |        0.454 |        0.700
      14.000 |        0.286 |        2.888 |        3.173
       9.000 |        0.343 |        1.009 |        1.352
       5.000 |        0.338 |        0.578 |        0.916
       8.000 |        0.434 |        0.536 |        0.970
      12.000 |        0.399 |        2.259 |        2.658
       7.000 |        0.333 |        1.490 |        1.823
       5.000 |        0.424 |        1.845 |        2.269
       5.000 |        0.417 |        0.777 |        1.195
       9.000 |        0.415 |        3.650 |        4.065
       8.000 |        0.455 |        0.934 |        1.388
       8.000 |        0.295 |        1.133 |        1.428
       5.000 |        0.400 |        1.879 |        2.279
       7.000 |        0.282 |        0.756 |        1.038
       8.000 |        0.291 |        1.013 |        1.304
       4.000 |        0.361 |        0.844 |        1.205
       7.000 |        0.360 |        2.306 |        2.666
      10.000 |        0.314 |        1.248 |        1.562
      11.000 |        0.497 |        0.820 |        1.317
       5.000 |        0.242 |        0.777 |        1.019
      10.000 |        0.370 |        0.675 |        1.045
       6.000 |        0.188 |        3.147 |        3.335
      12.000 |        0.384 |        0.610 |        0.994
       6.000 |        0.352 |        1.092 |        1.443
       5.000 |        0.256 |        1.294 |        1.550
       7.000 |        0.353 |        0.768 |        1.121
       6.000 |        0.531 |        0.346 |        0.877
       6.000 |        0.361 |        1.973 |        2.334
      11.000 |        0.451 |        1.725 |        2.176
       9.000 |        0.418 |        0.737 |        1.155
      14.000 |        0.446 |        1.275 |        1.721
       8.000 |        0.437 |        1.268 |        1.705
      11.000 |        0.323 |        3.139 |        3.462
      14.000 |        0.430 |        1.157 |        1.586
       6.000 |        0.286 |        1.453 |        1.740
       6.000 |        0.302 |        0.694 |        0.996
       8.000 |        0.540 |        2.033 |        2.573
       7.000 |        0.397 |        2.088 |        2.485
       6.000 |        0.336 |        0.655 |        0.991
      13.000 |        0.405 |        0.647 |        1.052
      10.000 |        0.372 |        0.814 |        1.186
      10.000 |        0.421 |        2.215 |        2.636
      13.000 |        0.373 |        1.694 |        2.067
       8.000 |        0.378 |        1.388 |        1.766
      11.000 |        0.263 |        0.804 |        1.067
       7.000 |        0.349 |        2.101 |        2.450
       5.000 |        0.664 |        1.214 |        1.877
      10.000 |        0.479 |        0.982 |        1.461
      10.000 |        0.410 |        2.137 |        2.547
      12.000 |        0.418 |        3.314 |        3.732
      11.000 |        0.445 |        1.546 |        1.991
      12.000 |        0.473 |        0.699 |        1.173
       8.000 |        0.542 |        1.069 |        1.610
       7.000 |        0.510 |        2.121 |        2.631
       6.000 |        0.398 |        0.629 |        1.027
      13.000 |        0.388 |        0.706 |        1.093
      19.000 |        0.437 |        0.552 |        0.989
       8.000 |        0.312 |        0.950 |        1.262
       6.000 |        0.412 |        3.482 |        3.894
       6.000 |        0.334 |        2.913 |        3.247
       6.000 |        0.330 |        1.401 |        1.731
      11.000 |        0.372 |        2.045 |        2.417
      10.000 |        0.299 |        1.083 |        1.382
       5.000 |        0.443 |        2.365 |        2.807
      12.000 |        0.359 |        1.052 |        1.411
       8.000 |        0.323 |        0.407 |        0.730
       7.000 |        0.379 |        1.009 |        1.389
      10.000 |        0.293 |        0.490 |        0.782
       8.000 |        0.360 |        2.433 |        2.793
      13.000 |        0.252 |        3.144 |        3.396
       6.000 |        0.447 |        0.737 |        1.184
       4.000 |        0.372 |        1.778 |        2.149
      10.000 |        0.398 |        0.656 |        1.054
       5.000 |        0.340 |        1.745 |        2.085
      11.000 |        0.452 |        0.829 |        1.281
       8.000 |        0.369 |        1.185 |        1.553
       6.000 |        0.298 |        0.555 |        0.852
      10.000 |        0.375 |        1.245 |        1.620
       6.000 |        0.253 |        2.588 |        2.840
       4.000 |        0.253 |        1.396 |        1.650
       9.000 |        0.190 |        0.571 |        0.761
       7.000 |        0.275 |        1.011 |        1.285
      10.000 |        0.455 |        2.320 |        2.775
       5.000 |        0.383 |        0.851 |        1.234
       6.000 |        0.356 |        0.997 |        1.353
       7.000 |        0.381 |        2.135 |        2.516
      10.000 |        0.389 |        1.070 |        1.459
       5.000 |        0.557 |        3.364 |        3.921
      14.000 |        0.465 |        3.203 |        3.668
       6.000 |        0.263 |        2.395 |        2.658
      10.000 |        0.343 |        1.073 |        1.416
      14.000 |        0.308 |        0.831 |        1.139
       9.000 |        0.174 |        0.968 |        1.142
       8.000 |        0.303 |        3.556 |        3.858
       7.000 |        0.422 |        1.167 |        1.590
       9.000 |        0.469 |        2.515 |        2.984
       9.000 |        0.432 |        0.790 |        1.222
       9.000 |        0.450 |        0.747 |        1.196
       7.000 |        0.367 |        0.701 |        1.067
       7.000 |        0.306 |        0.798 |        1.104
      14.000 |        0.522 |        3.480 |        4.002
       8.000 |        0.339 |        0.670 |        1.009
       7.000 |        0.361 |        1.357 |        1.718
      11.000 |        0.653 |        3.162 |        3.815
       8.000 |        0.383 |        1.318 |        1.700
       7.000 |        0.344 |        1.031 |        1.375
       7.000 |        0.338 |        0.965 |        1.303
       3.000 |        0.531 |        1.964 |        2.494
      10.000 |        0.420 |        0.511 |        0.931
       8.000 |        0.219 |        0.633 |        0.852
       6.000 |        0.401 |        0.868 |        1.270
      14.000 |        0.356 |        1.693 |        2.049
      14.000 |        0.536 |        3.068 |        3.605
       4.000 |        0.310 |        2.053 |        2.363
       7.000 |        0.336 |        1.667 |        2.003
       6.000 |        0.423 |        2.767 |        3.190
       6.000 |        0.428 |        0.611 |        1.039
       9.000 |        0.308 |        1.842 |        2.150
       8.000 |        0.331 |        1.011 |        1.342
       9.000 |        0.497 |        1.679 |        2.176
       7.000 |        0.354 |        0.605 |        0.959
       6.000 |        0.336 |        1.050 |        1.387
       7.000 |        0.301 |        0.974 |        1.274
      11.000 |        0.389 |        2.171 |        2.559
      12.000 |        0.568 |        1.042 |        1.610
       9.000 |        0.266 |        1.176 |        1.442
       9.000 |        0.475 |        1.060 |        1.535
      10.000 |        0.377 |        2.058 |        2.434
       9.000 |        0.379 |        1.301 |        1.680
       7.000 |        0.405 |        0.946 |        1.351
       6.000 |        0.364 |        1.162 |        1.526
       7.000 |        0.326 |        1.001 |        1.326
       8.000 |        0.388 |        1.357 |        1.745
      13.000 |        0.381 |        2.385 |        2.767
       8.000 |        0.412 |        1.204 |        1.616
      11.000 |        0.416 |        0.916 |        1.332
      10.000 |        0.333 |        0.801 |        1.134
       8.000 |        0.369 |        1.084 |        1.453
       6.000 |        0.371 |        0.975 |        1.346
       9.000 |        0.364 |        0.936 |        1.300
       6.000 |        0.456 |        1.411 |        1.867
       9.000 |        0.441 |        0.999 |        1.440
      10.000 |        0.280 |        2.622 |        2.903
       8.000 |        0.222 |        0.888 |        1.110
       9.000 |        0.439 |        3.264 |        3.702
       9.000 |        0.411 |        0.848 |        1.259
      12.000 |        0.351 |        0.591 |        0.942
       6.000 |        0.288 |        1.138 |        1.427
      11.000 |        0.540 |        1.429 |        1.969
       5.000 |        0.413 |        1.074 |        1.487
      10.000 |        0.385 |        0.959 |        1.343
       6.000 |        0.303 |        0.597 |        0.900
       9.000 |        0.343 |        0.635 |        0.978
       9.000 |        0.520 |        0.684 |        1.203
       8.000 |        0.273 |        0.750 |        1.023
       5.000 |        0.305 |        1.076 |        1.381
      15.000 |        0.434 |        1.782 |        2.217
      12.000 |        0.292 |        1.387 |        1.678
       8.000 |        0.381 |        3.475 |        3.856
      11.000 |        0.432 |        1.823 |        2.256
       5.000 |        0.298 |        0.857 |        1.155
      11.000 |        0.427 |        2.430 |        2.857
      11.000 |        0.278 |        0.527 |        0.806
       8.000 |        0.326 |        1.410 |        1.737
       5.000 |        0.445 |        1.349 |        1.793
      10.000 |        0.406 |        0.806 |        1.212
      13.000 |        0.315 |        1.270 |        1.586
       7.000 |        0.317 |        0.632 |        0.949
       6.000 |        0.354 |        0.782 |        1.136
       9.000 |        0.299 |        0.851 |        1.150
      11.000 |        0.421 |        1.165 |        1.586
      13.000 |        0.458 |        0.621 |        1.079
       8.000 |        0.427 |        0.585 |        1.011
       7.000 |        0.416 |        1.183 |        1.598
      11.000 |        0.227 |        2.179 |        2.406
      11.000 |        0.366 |        0.518 |        0.884
       6.000 |        0.301 |        2.086 |        2.386
       6.000 |        0.350 |        3.697 |        4.047
      12.000 |        0.342 |        1.224 |        1.566
      12.000 |        0.381 |        2.817 |        3.198
      15.000 |        0.350 |        3.112 |        3.462
       7.000 |        0.443 |        1.410 |        1.853
       7.000 |        0.422 |        2.009 |        2.431
       7.000 |        0.424 |        0.921 |        1.346
       7.000 |        0.329 |        1.581 |        1.910
      11.000 |        0.435 |        3.161 |        3.596
       7.000 |        0.421 |        0.851 |        1.272
       5.000 |        0.310 |        0.626 |        0.936
       6.000 |        0.343 |        0.453 |        0.796
       6.000 |        0.344 |        0.960 |        1.304
       7.000 |        0.182 |        0.946 |        1.128
       9.000 |        0.445 |        2.561 |        3.006
       5.000 |        0.406 |        1.395 |        1.801
       4.000 |        0.438 |        0.851 |        1.289
       7.000 |        0.345 |        2.444 |        2.789
      12.000 |        0.432 |        1.832 |        2.265
      12.000 |        0.385 |        0.740 |        1.124
      11.000 |        0.343 |        2.814 |        3.157
       8.000 |        0.323 |        3.515 |        3.838
       6.000 |        0.410 |        0.791 |        1.201
       7.000 |        0.394 |        3.039 |        3.432
       8.000 |        0.368 |        0.950 |        1.318
      16.000 |        0.317 |        1.458 |        1.775
      11.000 |        0.338 |        2.270 |        2.609
      16.000 |        0.551 |        0.738 |        1.289
       6.000 |        0.423 |        3.068 |        3.490
       8.000 |        0.374 |        1.746 |        2.120
       8.000 |        0.271 |        1.150 |        1.421
       6.000 |        0.334 |        1.650 |        1.985
       9.000 |        0.594 |        0.822 |        1.416
      10.000 |        0.516 |        0.540 |        1.057
      12.000 |        0.398 |        0.689 |        1.088
      11.000 |        0.349 |        0.786 |        1.135
       9.000 |        0.286 |        1.007 |        1.293
      11.000 |        0.262 |        1.545 |        1.807
       8.000 |        0.300 |        0.541 |        0.841
       6.000 |        0.321 |        1.394 |        1.714
       9.000 |        0.209 |        0.929 |        1.138
      12.000 |        0.282 |        1.105 |        1.387
       4.000 |        0.361 |        0.930 |        1.291
       8.000 |        0.322 |        2.916 |        3.238
      10.000 |        0.316 |        0.642 |        0.958
       5.000 |        0.340 |        0.756 |        1.096
       9.000 |        0.557 |        1.170 |        1.728
      10.000 |        0.381 |        0.743 |        1.123
       9.000 |        0.384 |        2.740 |        3.124
       9.000 |        0.417 |        1.716 |        2.133
      10.000 |        0.335 |        2.246 |        2.581
       8.000 |        0.421 |        0.714 |        1.135
      12.000 |        0.371 |        0.742 |        1.113
      10.000 |        0.336 |        1.437 |        1.772
       7.000 |        0.358 |        3.018 |        3.376
       7.000 |        0.298 |        1.521 |        1.819
      10.000 |        0.413 |        3.546 |        3.959
      10.000 |        0.296 |        0.698 |        0.994
      12.000 |        0.347 |        1.693 |        2.040
       9.000 |        0.544 |        3.032 |        3.576
       6.000 |        0.503 |        0.525 |        1.028
       7.000 |        0.389 |        3.587 |        3.976
       7.000 |        0.413 |        2.917 |        3.330
       8.000 |        0.389 |        1.051 |        1.440
       7.000 |        0.344 |        0.837 |        1.181
       6.000 |        0.360 |        0.747 |        1.107
       8.000 |        0.360 |        1.408 |        1.767
       8.000 |        0.406 |        1.198 |        1.604
       7.000 |        0.381 |        1.339 |        1.721
       5.000 |        0.395 |        1.515 |        1.910
       8.000 |        0.420 |        0.882 |        1.302
      10.000 |        0.309 |        2.127 |        2.436
      18.000 |        0.385 |        2.908 |        3.293
       9.000 |        0.398 |        1.452 |        1.850
       9.000 |        0.376 |        0.653 |        1.029
       5.000 |        0.271 |        0.717 |        0.988
      10.000 |        0.267 |        1.650 |        1.917
       8.000 |        0.431 |        1.516 |        1.947
      10.000 |        0.458 |        1.310 |        1.768
      10.000 |        0.452 |        1.134 |        1.586
       8.000 |        0.512 |        0.858 |        1.370
       8.000 |        0.408 |        1.144 |        1.553
       9.000 |        0.327 |        1.449 |        1.777
       8.000 |        0.328 |        3.439 |        3.766
      11.000 |        0.306 |        1.648 |        1.954
      14.000 |        0.365 |        2.384 |        2.749
       7.000 |        0.300 |        1.452 |        1.752
       8.000 |        0.242 |        1.291 |        1.532
       7.000 |        0.398 |        1.056 |        1.454
       4.000 |        0.309 |        0.813 |        1.122
      11.000 |        0.470 |        0.576 |        1.047
       7.000 |        0.418 |        2.620 |        3.039
       4.000 |        0.414 |        2.500 |        2.915
       9.000 |        0.315 |        1.429 |        1.744
      10.000 |        0.329 |        1.402 |        1.731
       8.000 |        0.459 |        0.852 |        1.310
      13.000 |        0.449 |        0.741 |        1.191
       6.000 |        0.529 |        0.738 |        1.268
       8.000 |        0.377 |        0.574 |        0.950
       9.000 |        0.367 |        2.965 |        3.332
       8.000 |        0.264 |        0.726 |        0.990
       7.000 |        0.386 |        0.683 |        1.069
       4.000 |        0.273 |        0.548 |        0.821
      12.000 |        0.250 |        2.644 |        2.894
      13.000 |        0.268 |        0.910 |        1.177
       6.000 |        0.338 |        0.491 |        0.830
      10.000 |        0.483 |        1.900 |        2.383
       8.000 |        0.382 |        2.585 |        2.967
       7.000 |        0.328 |        0.611 |        0.939
      12.000 |        0.387 |        3.090 |        3.477
       5.000 |        0.367 |        2.079 |        2.446
       8.000 |        0.376 |        0.915 |        1.291
       9.000 |        0.358 |        3.384 |        3.742
       5.000 |        0.407 |        1.869 |        2.277
       9.000 |        0.428 |        1.550 |        1.977
       9.000 |        0.436 |        0.835 |        1.271
       7.000 |        0.474 |        0.540 |        1.014
       9.000 |        0.408 |        1.798 |        2.207
      11.000 |        0.413 |        3.069 |        3.481
      13.000 |        0.420 |        3.239 |        3.659
      15.000 |        0.329 |        3.089 |        3.418
      11.000 |        0.459 |        0.624 |        1.083
      12.000 |        0.387 |        2.265 |        2.652
      11.000 |        0.365 |        0.542 |        0.907
       7.000 |        0.337 |        1.892 |        2.229
      10.000 |        0.236 |        0.570 |        0.806
      10.000 |        0.374 |        2.295 |        2.669
       4.000 |        0.364 |        0.875 |        1.239
       6.000 |        0.395 |        0.530 |        0.925
       7.000 |        0.363 |        1.228 |        1.591
      10.000 |        0.385 |        0.841 |        1.226
       6.000 |        0.371 |        1.620 |        1.991
       6.000 |        0.343 |        0.603 |        0.946
       7.000 |        0.436 |        0.723 |        1.158
      10.000 |        0.326 |        0.756 |        1.081
       8.000 |        0.406 |        0.659 |        1.065
       5.000 |        0.373 |        0.519 |        0.892
       7.000 |        0.346 |        1.106 |        1.452
      11.000 |        0.187 |        0.770 |        0.956
      11.000 |        0.319 |        3.038 |        3.357
       8.000 |        0.463 |        0.736 |        1.199
       8.000 |        0.266 |        0.619 |        0.885
       9.000 |        0.223 |        0.554 |        0.778
       8.000 |        0.349 |        0.726 |        1.075
      11.000 |        0.207 |        0.669 |        0.876
       5.000 |        0.316 |        1.080 |        1.396
      14.000 |        0.469 |        1.100 |        1.569
      13.000 |        0.298 |        0.958 |        1.256
       8.000 |        0.296 |        1.052 |        1.348
       8.000 |        0.389 |        3.377 |        3.766
       4.000 |        0.446 |        0.967 |        1.413
      10.000 |        0.586 |        1.180 |        1.767
      10.000 |        0.399 |        0.631 |        1.031
       8.000 |        0.399 |        3.197 |        3.596
      10.000 |        0.385 |        2.197 |        2.582
      11.000 |        0.510 |        2.416 |        2.926
       6.000 |        0.496 |        0.961 |        1.457
      10.000 |        0.274 |        1.208 |        1.482
      11.000 |        0.433 |        3.005 |        3.438
       7.000 |        0.405 |        1.901 |        2.306
      10.000 |        0.399 |        0.692 |        1.091
       9.000 |        0.359 |        1.637 |        1.995
      10.000 |        0.382 |        2.547 |        2.930
       6.000 |        0.348 |        1.845 |        2.193
       9.000 |        0.313 |        1.309 |        1.622
      13.000 |        0.381 |        1.964 |        2.345
      10.000 |        0.433 |        1.061 |        1.493
       5.000 |        0.332 |        0.814 |        1.146
       6.000 |        0.273 |        0.540 |        0.813
       9.000 |        0.351 |        2.381 |        2.732
       7.000 |        0.425 |        2.344 |        2.769
       8.000 |        0.524 |        0.736 |        1.261
      12.000 |        0.581 |        2.094 |        2.675
      10.000 |        0.313 |        3.406 |        3.720
       6.000 |        0.316 |        0.985 |        1.301
       9.000 |        0.292 |        3.505 |        3.797
       8.000 |        0.319 |        3.015 |        3.334
       9.000 |        0.360 |        1.696 |        2.056
       8.000 |        0.288 |        2.651 |        2.939
       8.000 |        0.373 |        0.819 |        1.192
      11.000 |        0.505 |        0.933 |        1.437
      10.000 |        0.434 |        0.784 |        1.218
       8.000 |        0.481 |        1.547 |        2.028
      12.000 |        0.347 |        3.470 |        3.817
      11.000 |        0.416 |        0.820 |        1.236
      13.000 |        0.250 |        0.666 |        0.916
       6.000 |        0.388 |        1.127 |        1.515
       8.000 |        0.805 |        2.720 |        3.525
      11.000 |        0.380 |        1.766 |        2.146
       8.000 |        0.385 |        2.441 |        2.826
      10.000 |        0.370 |        1.073 |        1.443
       7.000 |        0.423 |        0.526 |        0.949
       4.000 |        0.334 |        0.684 |        1.018
      11.000 |        0.313 |        0.700 |        1.013
      10.000 |        0.320 |        2.138 |        2.458
       5.000 |        0.302 |        1.366 |        1.668
