  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.385 |        0.613 |        0.998
      13.000 |        0.371 |        1.423 |        1.794
      10.000 |        0.416 |        2.380 |        2.796
      10.000 |        0.515 |        0.790 |        1.305
       7.000 |        0.496 |        3.232 |        3.729
       7.000 |        0.391 |        0.546 |        0.937
       8.000 |        0.288 |        0.589 |        0.876
       9.000 |        0.458 |        1.697 |        2.155
      13.000 |        0.273 |        1.050 |        1.323
      10.000 |        0.310 |        0.454 |        0.764
       8.000 |        0.421 |        0.425 |        0.846
      12.000 |        0.407 |        0.892 |        1.299
       6.000 |        0.425 |        1.702 |        2.128
       9.000 |        0.346 |        1.838 |        2.184
       9.000 |        0.436 |        0.933 |        1.369
      15.000 |        0.447 |        1.123 |        1.570
       4.000 |        0.473 |        2.240 |        2.713
       7.000 |        0.435 |        1.756 |        2.191
       9.000 |        0.513 |        1.105 |        1.617
      10.000 |        0.219 |        0.384 |        0.604
      10.000 |        0.418 |        1.308 |        1.725
       5.000 |        0.394 |        0.663 |        1.057
      11.000 |        0.335 |        0.680 |        1.015
       8.000 |        0.297 |        2.094 |        2.392
       6.000 |        0.229 |        1.106 |        1.334
       8.000 |        0.356 |        1.616 |        1.972
      10.000 |        0.401 |        0.548 |        0.949
       7.000 |        0.480 |        2.397 |        2.877
      11.000 |        0.434 |        0.924 |        1.358
      14.000 |        0.305 |        0.932 |        1.237
      11.000 |        0.374 |        0.674 |        1.048
       3.000 |        0.320 |        3.473 |        3.793
      12.000 |        0.348 |        0.865 |        1.213
      14.000 |        0.366 |        2.609 |        2.975
      10.000 |        0.376 |        1.422 |        1.797
       6.000 |        0.330 |        1.224 |        1.555
       9.000 |        0.446 |        1.682 |        2.129
      11.000 |        0.387 |        1.860 |        2.246
       4.000 |        0.451 |        1.294 |        1.745
       6.000 |        0.305 |        1.168 |        1.473
       9.000 |        0.257 |        1.183 |        1.440
       6.000 |        0.447 |        2.872 |        3.319
       8.000 |        0.371 |        0.939 |        1.309
       4.000 |        0.304 |        0.566 |        0.870
       7.000 |        0.272 |        2.558 |        2.829
       5.000 |        0.379 |        0.868 |        1.248
       3.000 |        0.393 |        1.862 |        2.255
       8.000 |        0.398 |        2.142 |        2.540
      12.000 |        0.277 |        2.196 |        2.473
       9.000 |        0.417 |        0.903 |        1.320
      18.000 |        0.376 |        1.421 |        1.797
      12.000 |        0.410 |        1.957 |        2.367
       8.000 |        0.439 |        1.514 |        1.952
       5.000 |        0.305 |        1.765 |        2.070
       7.000 |        0.328 |        0.712 |        1.040
      11.000 |        0.440 |        0.714 |        1.155
       8.000 |        0.296 |        1.135 |        1.432
       9.000 |        0.427 |        2.417 |        2.844
      12.000 |        0.649 |        1.224 |        1.873
       9.000 |        0.429 |        1.005 |        1.434
      11.000 |        0.390 |        0.615 |        1.005
       9.000 |        0.367 |        3.273 |        3.640
      10.000 |        0.372 |        1.570 |        1.941
       6.000 |        0.322 |        2.180 |        2.502
       7.000 |        0.387 |        0.795 |        1.182
      11.000 |        0.396 |        0.706 |        1.101
      10.000 |        0.375 |        0.756 |        1.131
      16.000 |        0.314 |        0.637 |        0.951
      11.000 |        0.305 |        0.832 |        1.137
      10.000 |        0.472 |        1.031 |        1.502
      12.000 |        0.442 |        1.155 |        1.597
       6.000 |        0.429 |        1.436 |        1.865
      12.000 |        0.547 |        2.585 |        3.132
      10.000 |        0.447 |        0.705 |        1.152
      10.000 |        0.432 |        1.613 |        2.045
       7.000 |        0.460 |        1.452 |        1.912
       5.000 |        0.304 |        0.461 |        0.765
       6.000 |        0.380 |        0.951 |        1.332
      13.000 |        0.183 |        0.963 |        1.146
       8.000 |        0.563 |        0.867 |        1.431
       9.000 |        0.365 |        0.752 |        1.116
      10.000 |        0.481 |        0.662 |        1.143
       9.000 |        0.345 |        1.023 |        1.368
       5.000 |        0.290 |        1.290 |        1.580
      10.000 |        0.238 |        1.236 |        1.474
       6.000 |        0.311 |        0.509 |        0.819
       8.000 |        0.423 |        1.708 |        2.130
       5.000 |        0.228 |        1.597 |        1.824
       6.000 |        0.356 |        0.761 |        1.117
       7.000 |        0.421 |        0.560 |        0.981
       8.000 |        0.405 |        0.537 |        0.942
       5.000 |        0.636 |        0.576 |        1.212
      13.000 |        0.342 |        0.712 |        1.054
       5.000 |        0.356 |        1.143 |        1.499
      13.000 |        0.434 |        2.824 |        3.258
      14.000 |        0.423 |        3.329 |        3.752
      13.000 |        0.517 |        2.551 |        3.068
      14.000 |        0.330 |        0.632 |        0.962
      11.000 |        0.357 |        1.783 |        2.141
       9.000 |        0.275 |        0.639 |        0.913
       7.000 |        0.342 |        0.676 |        1.018
       7.000 |        0.443 |        1.453 |        1.896
      10.000 |        0.421 |        0.527 |        0.947
       8.000 |        0.436 |        0.706 |        1.142
      13.000 |        0.386 |        3.018 |        3.404
       9.000 |        0.507 |        0.565 |        1.072
       8.000 |        0.356 |        1.003 |        1.359
       4.000 |        0.239 |        0.605 |        0.844
       9.000 |        0.378 |        0.578 |        0.955
      10.000 |        0.383 |        3.669 |        4.052
       6.000 |        0.380 |        0.771 |        1.151
      13.000 |        0.264 |        0.588 |        0.853
      16.000 |        0.345 |        1.638 |        1.983
       6.000 |        0.449 |        0.707 |        1.157
       8.000 |        0.403 |        0.706 |        1.109
       8.000 |        0.432 |        0.714 |        1.146
       8.000 |        0.560 |        0.718 |        1.277
       6.000 |        0.293 |        0.691 |        0.985
      12.000 |        0.283 |        1.191 |        1.474
      11.000 |        0.272 |        0.574 |        0.846
       8.000 |        0.400 |        2.710 |        3.109
      11.000 |        0.391 |        2.090 |        2.480
      12.000 |        0.350 |        0.785 |        1.135
       7.000 |        0.380 |        0.662 |        1.043
      14.000 |        0.306 |        0.690 |        0.996
       9.000 |        0.447 |        0.768 |        1.215
       4.000 |        0.302 |        0.434 |        0.736
      11.000 |        0.438 |        1.360 |        1.798
      12.000 |        0.308 |        0.559 |        0.867
      11.000 |        0.569 |        1.211 |        1.780
       7.000 |        0.301 |        0.710 |        1.011
       8.000 |        0.433 |        2.200 |        2.633
       7.000 |        0.399 |        1.971 |        2.370
      14.000 |        0.396 |        1.308 |        1.704
       9.000 |        0.444 |        3.183 |        3.626
       9.000 |        0.503 |        0.555 |        1.059
       9.000 |        0.423 |        0.604 |        1.028
      10.000 |        0.428 |        2.416 |        2.844
      13.000 |        0.338 |        1.828 |        2.165
      17.000 |        0.392 |        0.807 |        1.199
       9.000 |        0.260 |        1.164 |        1.423
       6.000 |        0.319 |        1.194 |        1.513
       6.000 |        0.469 |        3.196 |        3.665
       7.000 |        0.473 |        3.211 |        3.684
       8.000 |        0.428 |        0.604 |        1.031
      14.000 |        0.298 |        0.720 |        1.019
       8.000 |        0.245 |        0.755 |        1.001
      11.000 |        0.176 |        0.465 |        0.641
      14.000 |        0.344 |        2.762 |        3.107
       9.000 |        0.346 |        0.879 |        1.226
       5.000 |        0.311 |        0.522 |        0.834
       8.000 |        0.341 |        0.537 |        0.878
      12.000 |        0.398 |        2.240 |        2.637
       7.000 |        0.322 |        1.489 |        1.811
       5.000 |        0.423 |        1.797 |        2.221
       5.000 |        0.373 |        0.809 |        1.181
       9.000 |        0.293 |        3.513 |        3.806
       8.000 |        0.456 |        0.891 |        1.347
       8.000 |        0.314 |        1.135 |        1.448
       5.000 |        0.345 |        1.829 |        2.174
       7.000 |        0.345 |        0.616 |        0.961
       8.000 |        0.322 |        1.160 |        1.482
       4.000 |        0.355 |        0.821 |        1.175
       7.000 |        0.420 |        2.266 |        2.686
      10.000 |        0.404 |        1.255 |        1.660
      11.000 |        0.377 |        0.729 |        1.107
       5.000 |        0.290 |        0.770 |        1.060
      10.000 |        0.396 |        0.627 |        1.023
       6.000 |        0.266 |        3.127 |        3.393
      12.000 |        0.404 |        0.663 |        1.066
       6.000 |        0.362 |        1.084 |        1.446
       5.000 |        0.231 |        1.189 |        1.420
       7.000 |        0.398 |        0.778 |        1.176
       6.000 |        0.362 |        0.244 |        0.607
       6.000 |        0.288 |        1.908 |        2.196
      11.000 |        0.445 |        1.569 |        2.014
       9.000 |        0.456 |        0.740 |        1.196
      14.000 |        0.440 |        1.340 |        1.780
       8.000 |        0.337 |        1.121 |        1.458
      11.000 |        0.316 |        3.085 |        3.401
      14.000 |        0.375 |        1.167 |        1.542
       6.000 |        0.460 |        1.279 |        1.740
       6.000 |        0.325 |        0.890 |        1.215
       8.000 |        0.538 |        2.034 |        2.572
       7.000 |        0.344 |        2.057 |        2.401
       6.000 |        0.347 |        0.595 |        0.942
      13.000 |        0.453 |        0.637 |        1.090
      10.000 |        0.390 |        0.851 |        1.241
      10.000 |        0.350 |        2.053 |        2.403
      13.000 |        0.347 |        1.554 |        1.901
       8.000 |        0.399 |        1.169 |        1.568
      11.000 |        0.242 |        0.684 |        0.925
       7.000 |        0.358 |        2.062 |        2.421
       5.000 |        0.494 |        1.193 |        1.687
      10.000 |        0.476 |        0.934 |        1.410
      10.000 |        0.410 |        1.905 |        2.314
      11.000 |        0.399 |        1.348 |        1.747
      12.000 |        0.374 |        3.454 |        3.828
      12.000 |        0.373 |        0.718 |        1.092
       8.000 |        0.523 |        0.997 |        1.521
       7.000 |        0.385 |        2.135 |        2.520
       6.000 |        0.340 |        0.690 |        1.031
      13.000 |        0.341 |        0.736 |        1.077
      19.000 |        0.421 |        0.575 |        0.996
       8.000 |        0.322 |        0.990 |        1.311
       6.000 |        0.407 |        3.526 |        3.932
       6.000 |        0.398 |        2.672 |        3.070
       6.000 |        0.256 |        1.333 |        1.589
      11.000 |        0.344 |        1.868 |        2.212
      10.000 |        0.353 |        1.094 |        1.447
       5.000 |        0.381 |        2.444 |        2.825
      12.000 |        0.407 |        1.041 |        1.448
       8.000 |        0.320 |        0.380 |        0.700
       7.000 |        0.435 |        1.030 |        1.464
      10.000 |        0.388 |        0.491 |        0.879
       8.000 |        0.288 |        2.431 |        2.719
      13.000 |        0.379 |        2.973 |        3.353
       6.000 |        0.429 |        0.718 |        1.147
       4.000 |        0.575 |        1.611 |        2.186
      10.000 |        0.441 |        0.775 |        1.216
       5.000 |        0.380 |        1.589 |        1.969
      11.000 |        0.420 |        0.763 |        1.184
       8.000 |        0.384 |        1.154 |        1.537
       6.000 |        0.310 |        0.604 |        0.914
      10.000 |        0.376 |        1.294 |        1.669
       6.000 |        0.312 |        2.576 |        2.888
       4.000 |        0.404 |        1.196 |        1.600
       9.000 |        0.281 |        0.513 |        0.794
       7.000 |        0.377 |        1.595 |        1.972
      10.000 |        0.438 |        2.285 |        2.722
       5.000 |        0.366 |        0.583 |        0.949
       7.000 |        0.407 |        1.789 |        2.197
       6.000 |        0.502 |        1.161 |        1.664
      10.000 |        0.252 |        1.135 |        1.386
       5.000 |        0.284 |        3.330 |        3.614
      14.000 |        0.288 |        3.082 |        3.370
       6.000 |        0.290 |        2.371 |        2.661
      10.000 |        0.392 |        1.084 |        1.476
      14.000 |        0.265 |        0.784 |        1.050
       9.000 |        0.242 |        0.931 |        1.173
       8.000 |        0.332 |        3.577 |        3.909
       7.000 |        0.488 |        1.111 |        1.600
       9.000 |        0.313 |        2.538 |        2.851
       9.000 |        0.383 |        0.598 |        0.981
       9.000 |        0.435 |        0.558 |        0.993
       7.000 |        0.348 |        0.660 |        1.008
       7.000 |        0.379 |        0.777 |        1.157
      14.000 |        0.263 |        3.563 |        3.826
       8.000 |        0.394 |        0.718 |        1.111
      11.000 |        0.323 |        3.028 |        3.350
       7.000 |        0.328 |        1.379 |        1.707
       8.000 |        0.339 |        1.352 |        1.691
       7.000 |        0.432 |        1.227 |        1.659
       7.000 |        0.339 |        1.011 |        1.350
       3.000 |        0.488 |        1.758 |        2.246
      10.000 |        0.395 |        0.620 |        1.015
       8.000 |        0.287 |        0.586 |        0.874
       6.000 |        0.448 |        1.067 |        1.514
      14.000 |        0.427 |        1.639 |        2.066
      14.000 |        0.515 |        3.020 |        3.536
       4.000 |        0.411 |        2.232 |        2.643
       7.000 |        0.352 |        1.575 |        1.927
       6.000 |        0.418 |        2.740 |        3.158
       6.000 |        0.385 |        0.735 |        1.120
       9.000 |        0.351 |        1.848 |        2.199
       8.000 |        0.316 |        0.983 |        1.299
       9.000 |        0.321 |        1.657 |        1.978
       7.000 |        0.388 |        0.510 |        0.898
       6.000 |        0.365 |        0.962 |        1.327
       7.000 |        0.253 |        0.915 |        1.167
      11.000 |        0.342 |        2.170 |        2.512
      12.000 |        0.534 |        1.076 |        1.610
       9.000 |        0.391 |        1.251 |        1.642
       9.000 |        0.403 |        1.088 |        1.491
      10.000 |        0.344 |        1.949 |        2.293
       9.000 |        0.400 |        1.165 |        1.566
       7.000 |        0.393 |        0.736 |        1.129
       6.000 |        0.360 |        1.260 |        1.621
       7.000 |        0.374 |        0.878 |        1.252
       8.000 |        0.336 |        1.258 |        1.594
      13.000 |        0.376 |        2.078 |        2.454
       8.000 |        0.434 |        1.283 |        1.717
      11.000 |        0.412 |        1.040 |        1.452
      10.000 |        0.330 |        0.748 |        1.078
       8.000 |        0.368 |        1.136 |        1.504
       6.000 |        0.427 |        0.781 |        1.208
       9.000 |        0.359 |        0.921 |        1.280
       6.000 |        0.423 |        1.465 |        1.888
       9.000 |        0.438 |        0.987 |        1.425
      10.000 |        0.363 |        2.656 |        3.019
       8.000 |        0.331 |        0.885 |        1.216
       9.000 |        0.413 |        3.060 |        3.472
       9.000 |        0.412 |        0.775 |        1.187
      12.000 |        0.349 |        0.493 |        0.842
       6.000 |        0.360 |        1.050 |        1.410
      11.000 |        0.360 |        1.306 |        1.666
       5.000 |        0.425 |        0.903 |        1.328
      10.000 |        0.429 |        0.768 |        1.197
       6.000 |        0.270 |        0.585 |        0.855
       9.000 |        0.526 |        0.527 |        1.052
       9.000 |        0.519 |        0.509 |        1.028
       8.000 |        0.276 |        0.849 |        1.124
       5.000 |        0.337 |        1.070 |        1.407
      15.000 |        0.334 |        1.825 |        2.159
      12.000 |        0.304 |        1.333 |        1.638
       8.000 |        0.375 |        3.456 |        3.831
      11.000 |        0.403 |        1.984 |        2.387
       5.000 |        0.234 |        0.924 |        1.158
      11.000 |        0.355 |        2.350 |        2.705
       8.000 |        0.277 |        1.180 |        1.457
      11.000 |        0.323 |        0.714 |        1.037
       5.000 |        0.431 |        1.455 |        1.886
      10.000 |        0.401 |        0.578 |        0.979
      13.000 |        0.318 |        1.254 |        1.572
       7.000 |        0.337 |        0.565 |        0.902
       6.000 |        0.392 |        0.600 |        0.993
       9.000 |        0.285 |        0.774 |        1.059
      11.000 |        0.383 |        1.286 |        1.670
      13.000 |        0.447 |        0.799 |        1.246
       8.000 |        0.436 |        0.536 |        0.972
       7.000 |        0.403 |        1.248 |        1.650
      11.000 |        0.234 |        2.233 |        2.467
      11.000 |        0.349 |        0.594 |        0.943
       6.000 |        0.327 |        2.142 |        2.470
       6.000 |        0.344 |        3.807 |        4.151
      12.000 |        0.316 |        1.233 |        1.548
      12.000 |        0.385 |        2.705 |        3.091
      15.000 |        0.368 |        2.941 |        3.308
       7.000 |        0.351 |        1.351 |        1.702
       7.000 |        0.367 |        1.933 |        2.300
       7.000 |        0.400 |        0.821 |        1.221
       7.000 |        0.419 |        1.674 |        2.093
      11.000 |        0.425 |        3.117 |        3.543
       7.000 |        0.495 |        0.700 |        1.195
       5.000 |        0.343 |        0.595 |        0.937
       6.000 |        0.336 |        0.407 |        0.744
       6.000 |        0.496 |        1.086 |        1.582
       7.000 |        0.275 |        1.084 |        1.359
       9.000 |        0.388 |        2.502 |        2.890
       5.000 |        0.434 |        1.527 |        1.961
       4.000 |        0.453 |        0.812 |        1.265
       7.000 |        0.346 |        2.407 |        2.753
      12.000 |        0.417 |        1.918 |        2.335
      12.000 |        0.402 |        0.780 |        1.183
      11.000 |        0.286 |        2.843 |        3.128
       8.000 |        0.349 |        3.692 |        4.041
       6.000 |        0.406 |        0.790 |        1.197
       7.000 |        0.506 |        2.953 |        3.460
       8.000 |        0.309 |        0.818 |        1.127
      16.000 |        0.284 |        1.404 |        1.689
      11.000 |        0.357 |        2.406 |        2.763
      16.000 |        0.446 |        0.651 |        1.097
       6.000 |        0.324 |        2.958 |        3.281
       8.000 |        0.339 |        1.513 |        1.852
       8.000 |        0.269 |        1.002 |        1.271
       6.000 |        0.307 |        1.660 |        1.967
       9.000 |        0.568 |        0.789 |        1.357
      10.000 |        0.323 |        0.648 |        0.971
      12.000 |        0.319 |        0.684 |        1.003
      11.000 |        0.309 |        0.914 |        1.223
       9.000 |        0.267 |        1.208 |        1.474
      11.000 |        0.181 |        1.287 |        1.468
       8.000 |        0.365 |        0.533 |        0.899
       6.000 |        0.338 |        1.536 |        1.874
       9.000 |        0.196 |        1.012 |        1.208
      12.000 |        0.354 |        1.084 |        1.438
       4.000 |        0.265 |        0.922 |        1.187
       8.000 |        0.339 |        2.909 |        3.249
      10.000 |        0.301 |        0.633 |        0.934
       5.000 |        0.398 |        0.913 |        1.310
       9.000 |        0.553 |        1.216 |        1.768
      10.000 |        0.401 |        0.787 |        1.188
       9.000 |        0.423 |        2.714 |        3.137
       9.000 |        0.423 |        1.740 |        2.164
      10.000 |        0.320 |        2.186 |        2.506
       8.000 |        0.435 |        0.699 |        1.135
      12.000 |        0.379 |        0.736 |        1.116
      10.000 |        0.317 |        1.335 |        1.652
       7.000 |        0.327 |        3.023 |        3.350
       7.000 |        0.376 |        1.486 |        1.862
      10.000 |        0.369 |        0.648 |        1.017
      10.000 |        0.363 |        3.879 |        4.242
      12.000 |        0.424 |        1.857 |        2.281
       9.000 |        0.364 |        3.289 |        3.653
       6.000 |        0.499 |        0.640 |        1.139
       7.000 |        0.425 |        3.602 |        4.027
       7.000 |        0.343 |        2.737 |        3.080
       8.000 |        0.436 |        1.050 |        1.486
       7.000 |        0.322 |        0.834 |        1.156
       6.000 |        0.340 |        0.815 |        1.155
       8.000 |        0.378 |        1.301 |        1.679
       8.000 |        0.455 |        1.174 |        1.629
       7.000 |        0.437 |        1.351 |        1.789
       5.000 |        0.289 |        1.318 |        1.606
       8.000 |        0.248 |        0.977 |        1.225
      10.000 |        0.283 |        2.109 |        2.393
      18.000 |        0.356 |        2.908 |        3.264
       9.000 |        0.296 |        1.239 |        1.535
       9.000 |        0.377 |        0.603 |        0.980
       5.000 |        0.291 |        0.634 |        0.925
      10.000 |        0.260 |        1.665 |        1.924
       8.000 |        0.451 |        1.679 |        2.131
      10.000 |        0.401 |        1.264 |        1.665
      10.000 |        0.443 |        1.012 |        1.455
       8.000 |        0.389 |        0.810 |        1.199
       8.000 |        0.525 |        1.134 |        1.659
       9.000 |        0.267 |        1.501 |        1.768
       8.000 |        0.285 |        3.356 |        3.641
      14.000 |        0.363 |        2.167 |        2.530
      11.000 |        0.292 |        1.723 |        2.015
       7.000 |        0.257 |        1.398 |        1.655
       8.000 |        0.347 |        1.302 |        1.649
       7.000 |        0.363 |        1.107 |        1.470
       4.000 |        0.312 |        0.762 |        1.074
      11.000 |        0.393 |        0.658 |        1.052
       7.000 |        0.320 |        2.404 |        2.724
       4.000 |        0.477 |        2.542 |        3.019
       9.000 |        0.398 |        1.454 |        1.852
      10.000 |        0.436 |        1.419 |        1.855
       8.000 |        0.430 |        0.886 |        1.316
      13.000 |        0.429 |        0.691 |        1.120
       6.000 |        0.502 |        0.716 |        1.218
       8.000 |        0.285 |        0.567 |        0.852
       9.000 |        0.315 |        2.793 |        3.108
       8.000 |        0.289 |        0.617 |        0.906
       7.000 |        0.308 |        0.537 |        0.845
       4.000 |        0.285 |        0.541 |        0.826
      12.000 |        0.267 |        2.660 |        2.927
      13.000 |        0.233 |        0.905 |        1.138
       6.000 |        0.366 |        0.576 |        0.942
      10.000 |        0.499 |        1.935 |        2.434
       8.000 |        0.377 |        2.515 |        2.892
       7.000 |        0.282 |        0.549 |        0.831
      12.000 |        0.403 |        3.234 |        3.638
       5.000 |        0.329 |        1.984 |        2.313
       8.000 |        0.357 |        0.845 |        1.202
       9.000 |        0.410 |        3.412 |        3.822
       5.000 |        0.337 |        1.880 |        2.217
       9.000 |        0.333 |        1.410 |        1.743
       9.000 |        0.431 |        0.750 |        1.182
       7.000 |        0.380 |        0.671 |        1.052
       9.000 |        0.405 |        1.847 |        2.253
      11.000 |        0.388 |        3.058 |        3.446
      13.000 |        0.429 |        3.097 |        3.526
      15.000 |        0.223 |        3.036 |        3.259
      11.000 |        0.451 |        0.529 |        0.980
      12.000 |        0.401 |        2.208 |        2.608
      11.000 |        0.325 |        0.492 |        0.817
       7.000 |        0.347 |        1.795 |        2.142
      10.000 |        0.198 |        0.585 |        0.783
      10.000 |        0.300 |        2.182 |        2.482
       4.000 |        0.317 |        0.804 |        1.122
       6.000 |        0.385 |        0.724 |        1.109
       7.000 |        0.356 |        1.422 |        1.778
      10.000 |        0.324 |        0.823 |        1.146
       6.000 |        0.402 |        1.612 |        2.014
       6.000 |        0.371 |        0.701 |        1.072
       7.000 |        0.433 |        0.747 |        1.179
      10.000 |        0.297 |        0.725 |        1.021
       8.000 |        0.428 |        0.606 |        1.034
       5.000 |        0.423 |        0.704 |        1.127
       7.000 |        0.271 |        1.011 |        1.282
      11.000 |        0.329 |        0.747 |        1.077
      11.000 |        0.218 |        3.033 |        3.251
       8.000 |        0.389 |        0.755 |        1.144
       8.000 |        0.265 |        0.611 |        0.876
       9.000 |        0.249 |        0.598 |        0.847
       8.000 |        0.245 |        0.524 |        0.769
       5.000 |        0.219 |        0.959 |        1.178
      11.000 |        0.288 |        0.641 |        0.929
      14.000 |        0.349 |        1.113 |        1.462
      13.000 |        0.296 |        0.955 |        1.250
       8.000 |        0.353 |        1.012 |        1.366
       8.000 |        0.367 |        3.343 |        3.710
       4.000 |        0.389 |        0.919 |        1.308
      10.000 |        0.593 |        1.143 |        1.736
      10.000 |        0.405 |        0.652 |        1.057
       8.000 |        0.381 |        3.176 |        3.558
      10.000 |        0.381 |        2.338 |        2.719
      11.000 |        0.440 |        2.488 |        2.929
       6.000 |        0.385 |        1.044 |        1.429
      10.000 |        0.247 |        1.108 |        1.355
      11.000 |        0.324 |        3.062 |        3.386
       7.000 |        0.424 |        2.013 |        2.437
      10.000 |        0.389 |        0.659 |        1.048
       9.000 |        0.341 |        1.614 |        1.955
      10.000 |        0.315 |        2.505 |        2.820
       6.000 |        0.411 |        1.621 |        2.032
       9.000 |        0.316 |        1.351 |        1.667
      13.000 |        0.403 |        1.971 |        2.374
      10.000 |        0.432 |        1.638 |        2.070
       5.000 |        0.304 |        0.863 |        1.167
       6.000 |        0.315 |        0.492 |        0.808
       9.000 |        0.205 |        2.478 |        2.683
       7.000 |        0.467 |        2.300 |        2.767
       8.000 |        0.490 |        0.729 |        1.219
      12.000 |        0.355 |        2.026 |        2.381
      10.000 |        0.290 |        3.405 |        3.695
       6.000 |        0.306 |        0.912 |        1.217
       9.000 |        0.260 |        3.458 |        3.718
       8.000 |        0.347 |        3.067 |        3.414
       9.000 |        0.402 |        1.953 |        2.354
       8.000 |        0.302 |        2.662 |        2.964
       8.000 |        0.421 |        0.929 |        1.350
      11.000 |        0.434 |        0.796 |        1.230
      10.000 |        0.397 |        0.884 |        1.281
       8.000 |        0.475 |        1.589 |        2.064
      12.000 |        0.376 |        3.456 |        3.832
      11.000 |        0.423 |        0.896 |        1.318
      13.000 |        0.276 |        0.652 |        0.928
       6.000 |        0.395 |        0.917 |        1.312
       8.000 |        0.432 |        2.481 |        2.913
      11.000 |        0.382 |        1.800 |        2.182
       8.000 |        0.357 |        2.501 |        2.858
      10.000 |        0.445 |        1.170 |        1.615
       7.000 |        0.419 |        0.619 |        1.038
       4.000 |        0.322 |        0.637 |        0.960
      11.000 |        0.337 |        0.691 |        1.028
      10.000 |        0.234 |        1.901 |        2.134
       5.000 |        0.277 |        1.159 |        1.436
