  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.505 |        1.618 |        2.124
       9.000 |        0.334 |        0.876 |        1.210
       9.000 |        0.292 |        0.523 |        0.816
       5.000 |        0.263 |        1.500 |        1.763
       8.000 |        0.311 |        0.508 |        0.819
      10.000 |        0.238 |        1.514 |        1.752
      12.000 |        0.312 |        3.694 |        4.006
       9.000 |        0.408 |        0.465 |        0.873
       8.000 |        0.248 |        2.977 |        3.225
       6.000 |        0.304 |        0.494 |        0.797
       8.000 |        0.326 |        0.660 |        0.986
       9.000 |        0.363 |        0.701 |        1.064
      11.000 |        0.438 |        2.961 |        3.399
       6.000 |        0.333 |        0.765 |        1.098
       8.000 |        0.301 |        3.785 |        4.086
       8.000 |        0.421 |        0.678 |        1.099
       7.000 |        0.194 |        0.620 |        0.814
       9.000 |        0.251 |        0.578 |        0.829
      11.000 |        0.305 |        1.170 |        1.475
       4.000 |        0.306 |        3.082 |        3.388
      12.000 |        0.472 |        2.444 |        2.917
      10.000 |        0.287 |        0.492 |        0.779
       8.000 |        0.259 |        1.175 |        1.434
       9.000 |        0.227 |        1.806 |        2.032
       4.000 |        0.384 |        0.602 |        0.986
      13.000 |        0.324 |        1.416 |        1.740
      10.000 |        0.372 |        2.321 |        2.693
      10.000 |        0.368 |        0.724 |        1.092
       7.000 |        0.278 |        3.201 |        3.479
       7.000 |        0.269 |        0.724 |        0.992
       8.000 |        0.228 |        0.736 |        0.963
      10.000 |        0.176 |        0.457 |        0.633
      13.000 |        0.324 |        1.098 |        1.421
       9.000 |        0.347 |        1.892 |        2.239
       8.000 |        0.332 |        0.606 |        0.938
      12.000 |        0.354 |        0.816 |        1.170
       6.000 |        0.392 |        1.897 |        2.289
       9.000 |        0.372 |        2.035 |        2.408
       9.000 |        0.411 |        0.773 |        1.183
      15.000 |        0.447 |        0.880 |        1.327
       4.000 |        0.583 |        2.079 |        2.662
       9.000 |        0.271 |        1.130 |        1.401
       7.000 |        0.334 |        1.929 |        2.263
      10.000 |        0.299 |        0.495 |        0.794
      10.000 |        0.234 |        1.237 |        1.471
       5.000 |        0.557 |        0.611 |        1.168
      11.000 |        0.361 |        0.678 |        1.039
       8.000 |        0.490 |        1.801 |        2.291
       6.000 |        0.249 |        1.119 |        1.368
       8.000 |        0.289 |        1.611 |        1.899
      10.000 |        0.559 |        0.703 |        1.262
       7.000 |        0.541 |        2.356 |        2.898
      11.000 |        0.287 |        0.919 |        1.206
      14.000 |        0.286 |        0.947 |        1.233
      11.000 |        0.546 |        0.717 |        1.262
       3.000 |        0.272 |        3.408 |        3.680
      12.000 |        0.232 |        0.883 |        1.115
      14.000 |        0.361 |        2.590 |        2.951
      10.000 |        0.330 |        1.263 |        1.593
       6.000 |        0.345 |        1.361 |        1.706
       9.000 |        0.501 |        1.546 |        2.047
      11.000 |        0.390 |        1.668 |        2.058
       4.000 |        0.401 |        1.169 |        1.570
       6.000 |        0.267 |        1.153 |        1.420
       9.000 |        0.456 |        1.120 |        1.575
       6.000 |        0.435 |        2.805 |        3.240
       4.000 |        0.278 |        0.439 |        0.717
       8.000 |        0.305 |        0.959 |        1.264
       7.000 |        0.240 |        2.446 |        2.686
       5.000 |        0.361 |        0.968 |        1.329
       3.000 |        0.336 |        1.631 |        1.968
       8.000 |        0.413 |        2.267 |        2.680
      12.000 |        0.250 |        2.338 |        2.588
       9.000 |        0.370 |        0.983 |        1.353
      18.000 |        0.283 |        1.470 |        1.754
      12.000 |        0.397 |        1.871 |        2.267
       8.000 |        0.442 |        1.509 |        1.952
       5.000 |        0.268 |        1.780 |        2.048
       7.000 |        0.414 |        0.827 |        1.242
      11.000 |        0.408 |        0.723 |        1.131
       8.000 |        0.384 |        1.243 |        1.628
       9.000 |        0.450 |        2.679 |        3.129
      12.000 |        0.312 |        1.226 |        1.539
       9.000 |        0.483 |        0.832 |        1.316
      11.000 |        0.369 |        0.775 |        1.144
      10.000 |        0.358 |        1.375 |        1.732
       9.000 |        0.356 |        3.370 |        3.725
       6.000 |        0.271 |        2.230 |        2.501
       7.000 |        0.354 |        0.761 |        1.116
      11.000 |        0.330 |        0.529 |        0.859
      10.000 |        0.325 |        0.692 |        1.017
      16.000 |        0.373 |        0.735 |        1.108
      11.000 |        0.301 |        0.744 |        1.045
      10.000 |        0.359 |        0.858 |        1.217
      12.000 |        0.361 |        0.944 |        1.305
       6.000 |        0.397 |        1.449 |        1.846
      12.000 |        0.503 |        2.578 |        3.081
      10.000 |        0.402 |        0.690 |        1.092
      10.000 |        0.581 |        1.530 |        2.111
       7.000 |        0.512 |        1.219 |        1.731
       5.000 |        0.337 |        0.601 |        0.938
       6.000 |        0.296 |        0.859 |        1.155
      13.000 |        0.313 |        0.843 |        1.156
       8.000 |        0.713 |        0.748 |        1.461
       9.000 |        0.368 |        0.744 |        1.112
      10.000 |        0.396 |        0.745 |        1.141
       9.000 |        0.515 |        0.909 |        1.424
       5.000 |        0.296 |        1.294 |        1.590
      10.000 |        0.255 |        1.383 |        1.638
       6.000 |        0.256 |        0.606 |        0.862
       8.000 |        0.354 |        1.880 |        2.233
       5.000 |        0.217 |        1.679 |        1.897
       6.000 |        0.333 |        0.700 |        1.034
       7.000 |        0.390 |        0.679 |        1.070
       8.000 |        0.379 |        0.747 |        1.125
       5.000 |        0.382 |        0.622 |        1.003
      13.000 |        0.321 |        0.719 |        1.040
       5.000 |        0.554 |        1.189 |        1.743
      13.000 |        0.387 |        2.811 |        3.198
      14.000 |        0.449 |        3.077 |        3.526
      13.000 |        0.339 |        2.507 |        2.846
      14.000 |        0.379 |        0.681 |        1.060
       9.000 |        0.231 |        0.474 |        0.705
      11.000 |        0.488 |        1.732 |        2.220
       7.000 |        0.400 |        0.588 |        0.988
       7.000 |        0.340 |        1.308 |        1.649
      10.000 |        0.386 |        0.675 |        1.062
       8.000 |        0.398 |        0.584 |        0.982
      13.000 |        0.383 |        2.924 |        3.307
       9.000 |        0.314 |        0.582 |        0.896
       8.000 |        0.454 |        0.928 |        1.382
       4.000 |        0.309 |        0.544 |        0.853
       9.000 |        0.439 |        0.699 |        1.138
       6.000 |        0.380 |        0.704 |        1.084
      13.000 |        0.263 |        0.638 |        0.901
      10.000 |        0.331 |        3.608 |        3.939
      16.000 |        0.344 |        1.549 |        1.892
       6.000 |        0.435 |        0.728 |        1.163
       8.000 |        0.392 |        0.837 |        1.229
       8.000 |        0.404 |        0.839 |        1.243
       8.000 |        0.533 |        0.554 |        1.087
       6.000 |        0.425 |        0.715 |        1.140
      11.000 |        0.342 |        0.502 |        0.845
      12.000 |        0.197 |        1.249 |        1.446
       8.000 |        0.357 |        2.673 |        3.030
      11.000 |        0.323 |        1.849 |        2.172
      12.000 |        0.379 |        0.681 |        1.061
       7.000 |        0.315 |        0.551 |        0.867
      14.000 |        0.280 |        0.713 |        0.993
       9.000 |        0.438 |        0.837 |        1.274
       4.000 |        0.325 |        0.430 |        0.755
      11.000 |        0.348 |        1.344 |        1.692
      12.000 |        0.404 |        0.583 |        0.987
      11.000 |        0.393 |        1.375 |        1.768
       7.000 |        0.270 |        0.754 |        1.024
       8.000 |        0.349 |        2.190 |        2.538
       7.000 |        0.327 |        1.793 |        2.120
      14.000 |        0.393 |        1.227 |        1.620
       9.000 |        0.358 |        2.961 |        3.319
       9.000 |        0.382 |        0.707 |        1.089
       9.000 |        0.390 |        0.749 |        1.140
      10.000 |        0.533 |        2.402 |        2.935
      17.000 |        0.418 |        0.916 |        1.334
      13.000 |        0.442 |        1.992 |        2.433
       9.000 |        0.352 |        1.191 |        1.543
       6.000 |        0.362 |        1.265 |        1.627
       6.000 |        0.432 |        3.270 |        3.702
       8.000 |        0.516 |        0.519 |        1.034
       7.000 |        0.376 |        3.211 |        3.586
      14.000 |        0.356 |        0.688 |        1.044
       8.000 |        0.268 |        0.916 |        1.184
      11.000 |        0.251 |        0.621 |        0.872
       9.000 |        0.310 |        0.826 |        1.137
      14.000 |        0.231 |        2.724 |        2.955
       5.000 |        0.525 |        0.572 |        1.097
       8.000 |        0.421 |        0.617 |        1.038
      12.000 |        0.366 |        2.187 |        2.553
       7.000 |        0.344 |        1.465 |        1.809
       5.000 |        0.297 |        1.694 |        1.991
       5.000 |        0.370 |        0.746 |        1.116
       9.000 |        0.442 |        3.544 |        3.986
       8.000 |        0.445 |        0.905 |        1.350
       8.000 |        0.458 |        1.191 |        1.650
       5.000 |        0.376 |        1.884 |        2.260
       7.000 |        0.334 |        0.593 |        0.926
       8.000 |        0.259 |        1.019 |        1.277
       4.000 |        0.357 |        0.831 |        1.187
       7.000 |        0.322 |        2.255 |        2.577
      10.000 |        0.414 |        1.274 |        1.689
       5.000 |        0.246 |        0.733 |        0.979
      11.000 |        0.343 |        1.057 |        1.400
      10.000 |        0.273 |        0.593 |        0.866
       6.000 |        0.363 |        3.191 |        3.554
      12.000 |        0.381 |        0.567 |        0.948
       6.000 |        0.353 |        1.231 |        1.585
       5.000 |        0.458 |        1.256 |        1.713
       7.000 |        0.339 |        0.546 |        0.885
       6.000 |        0.397 |        0.234 |        0.631
       6.000 |        0.276 |        1.907 |        2.184
      11.000 |        0.357 |        1.496 |        1.853
       9.000 |        0.428 |        0.684 |        1.112
      14.000 |        0.339 |        1.423 |        1.762
       8.000 |        0.285 |        1.115 |        1.400
      11.000 |        0.327 |        3.132 |        3.459
      14.000 |        0.423 |        1.078 |        1.501
       6.000 |        0.219 |        0.740 |        0.958
       6.000 |        0.462 |        1.330 |        1.792
       8.000 |        0.435 |        1.966 |        2.401
       6.000 |        0.308 |        0.626 |        0.934
       7.000 |        0.397 |        2.086 |        2.483
      13.000 |        0.312 |        0.641 |        0.953
      10.000 |        0.303 |        0.796 |        1.098
      13.000 |        0.268 |        1.604 |        1.872
      10.000 |        0.357 |        2.181 |        2.538
       8.000 |        0.344 |        1.355 |        1.698
      11.000 |        0.242 |        0.952 |        1.194
       7.000 |        0.336 |        2.044 |        2.379
       5.000 |        0.387 |        1.251 |        1.637
      10.000 |        0.518 |        1.142 |        1.660
      10.000 |        0.399 |        2.163 |        2.562
      11.000 |        0.377 |        1.336 |        1.713
      12.000 |        0.295 |        3.220 |        3.515
      12.000 |        0.273 |        0.690 |        0.963
       8.000 |        0.253 |        1.031 |        1.284
       7.000 |        0.334 |        2.111 |        2.445
       6.000 |        0.376 |        0.577 |        0.953
      13.000 |        0.330 |        0.529 |        0.860
      19.000 |        0.410 |        0.556 |        0.966
       8.000 |        0.294 |        0.863 |        1.157
       6.000 |        0.467 |        3.382 |        3.849
       6.000 |        0.387 |        2.700 |        3.086
       6.000 |        0.280 |        1.473 |        1.753
      11.000 |        0.315 |        1.911 |        2.226
      10.000 |        0.257 |        1.175 |        1.432
       5.000 |        0.331 |        2.243 |        2.574
      12.000 |        0.452 |        0.891 |        1.343
       8.000 |        0.419 |        0.412 |        0.831
       7.000 |        0.363 |        1.006 |        1.369
      10.000 |        0.246 |        0.488 |        0.734
       8.000 |        0.341 |        2.409 |        2.750
      13.000 |        0.278 |        3.161 |        3.438
       6.000 |        0.451 |        0.747 |        1.198
       4.000 |        0.383 |        1.610 |        1.993
      10.000 |        0.261 |        0.598 |        0.859
       5.000 |        0.333 |        1.635 |        1.968
      11.000 |        0.350 |        0.725 |        1.075
       8.000 |        0.307 |        1.216 |        1.523
       6.000 |        0.294 |        0.534 |        0.828
      10.000 |        0.300 |        1.319 |        1.619
       6.000 |        0.265 |        2.613 |        2.878
       4.000 |        0.289 |        1.193 |        1.482
       9.000 |        0.257 |        0.727 |        0.985
       7.000 |        0.334 |        1.080 |        1.414
      10.000 |        0.415 |        2.380 |        2.796
       5.000 |        0.393 |        0.626 |        1.019
       6.000 |        0.385 |        0.918 |        1.303
      10.000 |        0.204 |        1.005 |        1.209
       7.000 |        0.301 |        1.947 |        2.248
       5.000 |        0.322 |        3.291 |        3.613
      10.000 |        0.297 |        0.850 |        1.147
      14.000 |        0.244 |        3.113 |        3.357
      14.000 |        0.283 |        0.828 |        1.111
       9.000 |        0.257 |        0.853 |        1.110
       6.000 |        0.276 |        2.581 |        2.857
       8.000 |        0.299 |        3.388 |        3.688
       7.000 |        0.351 |        1.055 |        1.407
       9.000 |        0.368 |        0.695 |        1.064
       9.000 |        0.395 |        2.552 |        2.948
       7.000 |        0.269 |        0.714 |        0.984
       9.000 |        0.519 |        0.656 |        1.175
       7.000 |        0.340 |        0.781 |        1.121
      14.000 |        0.320 |        3.422 |        3.742
       8.000 |        0.496 |        0.683 |        1.179
       7.000 |        0.369 |        1.306 |        1.674
      11.000 |        0.352 |        3.046 |        3.398
       8.000 |        0.426 |        1.269 |        1.694
       7.000 |        0.251 |        1.060 |        1.311
       7.000 |        0.549 |        1.009 |        1.558
       3.000 |        0.328 |        1.808 |        2.136
      10.000 |        0.334 |        0.618 |        0.952
       8.000 |        0.255 |        0.579 |        0.834
       6.000 |        0.420 |        0.886 |        1.306
      14.000 |        0.329 |        1.600 |        1.929
      14.000 |        0.440 |        3.015 |        3.455
       4.000 |        0.309 |        2.172 |        2.481
       7.000 |        0.376 |        1.704 |        2.080
       6.000 |        0.426 |        2.772 |        3.198
       6.000 |        0.329 |        0.615 |        0.944
       9.000 |        0.468 |        1.623 |        2.090
       7.000 |        0.336 |        0.393 |        0.729
       8.000 |        0.309 |        1.123 |        1.433
       9.000 |        0.405 |        1.567 |        1.972
       6.000 |        0.341 |        1.090 |        1.430
       7.000 |        0.199 |        0.910 |        1.109
      11.000 |        0.271 |        2.081 |        2.352
      12.000 |        0.395 |        1.010 |        1.405
       9.000 |        0.308 |        1.396 |        1.704
       9.000 |        0.304 |        1.054 |        1.358
      10.000 |        0.339 |        1.808 |        2.147
       9.000 |        0.381 |        1.389 |        1.770
       7.000 |        0.353 |        0.940 |        1.293
       6.000 |        0.521 |        1.239 |        1.760
       7.000 |        0.265 |        0.869 |        1.134
       8.000 |        0.275 |        1.233 |        1.508
      13.000 |        0.319 |        2.087 |        2.407
       8.000 |        0.386 |        1.249 |        1.634
      11.000 |        0.324 |        0.967 |        1.291
      10.000 |        0.217 |        0.728 |        0.945
       8.000 |        0.320 |        1.093 |        1.413
       6.000 |        0.418 |        0.822 |        1.240
       9.000 |        0.379 |        0.913 |        1.292
       6.000 |        0.410 |        1.496 |        1.906
       9.000 |        0.367 |        0.801 |        1.168
       8.000 |        0.256 |        0.881 |        1.138
      10.000 |        0.306 |        2.610 |        2.916
       9.000 |        0.350 |        3.062 |        3.412
       9.000 |        0.428 |        0.674 |        1.101
      12.000 |        0.361 |        0.475 |        0.835
       6.000 |        0.461 |        0.895 |        1.356
      11.000 |        0.384 |        1.143 |        1.527
       5.000 |        0.307 |        0.929 |        1.236
      10.000 |        0.316 |        0.836 |        1.152
       6.000 |        0.277 |        0.578 |        0.855
       9.000 |        0.495 |        0.529 |        1.023
       9.000 |        0.429 |        0.723 |        1.153
       8.000 |        0.363 |        0.844 |        1.207
       5.000 |        0.335 |        1.065 |        1.400
      15.000 |        0.233 |        1.781 |        2.014
      12.000 |        0.267 |        1.255 |        1.522
       8.000 |        0.290 |        3.661 |        3.951
       5.000 |        0.266 |        0.874 |        1.140
      11.000 |        0.375 |        1.989 |        2.364
      11.000 |        0.287 |        0.509 |        0.796
       8.000 |        0.287 |        1.213 |        1.500
      11.000 |        0.276 |        2.361 |        2.636
       5.000 |        0.439 |        1.408 |        1.847
      10.000 |        0.406 |        0.662 |        1.068
      13.000 |        0.212 |        1.302 |        1.514
       7.000 |        0.348 |        0.681 |        1.029
       6.000 |        0.360 |        0.712 |        1.072
       9.000 |        0.234 |        0.765 |        1.000
      11.000 |        0.297 |        1.074 |        1.372
      13.000 |        0.388 |        0.715 |        1.103
       8.000 |        0.535 |        0.638 |        1.172
       7.000 |        0.343 |        1.079 |        1.422
      11.000 |        0.250 |        0.434 |        0.684
      11.000 |        0.223 |        2.349 |        2.572
       6.000 |        0.191 |        2.115 |        2.306
       6.000 |        0.381 |        3.639 |        4.020
      12.000 |        0.349 |        1.138 |        1.487
      12.000 |        0.420 |        2.772 |        3.192
      15.000 |        0.352 |        3.136 |        3.488
       7.000 |        0.303 |        1.321 |        1.623
       7.000 |        0.411 |        1.820 |        2.232
       7.000 |        0.376 |        0.766 |        1.141
       7.000 |        0.313 |        1.541 |        1.853
      11.000 |        0.392 |        3.135 |        3.527
       7.000 |        0.401 |        0.776 |        1.177
       5.000 |        0.256 |        0.638 |        0.894
       6.000 |        0.331 |        0.430 |        0.761
       6.000 |        0.225 |        0.970 |        1.196
       7.000 |        0.190 |        0.861 |        1.051
       9.000 |        0.330 |        2.501 |        2.831
       5.000 |        0.346 |        1.463 |        1.808
       4.000 |        0.402 |        0.827 |        1.229
       7.000 |        0.518 |        2.472 |        2.990
      12.000 |        0.432 |        1.794 |        2.227
      12.000 |        0.360 |        0.546 |        0.906
      11.000 |        0.374 |        2.803 |        3.176
       8.000 |        0.557 |        3.421 |        3.979
       6.000 |        0.361 |        0.788 |        1.149
       8.000 |        0.283 |        0.813 |        1.097
       7.000 |        0.295 |        2.963 |        3.258
      16.000 |        0.278 |        1.403 |        1.681
      11.000 |        0.275 |        2.305 |        2.580
      16.000 |        0.371 |        0.731 |        1.102
       8.000 |        0.335 |        1.461 |        1.797
       8.000 |        0.257 |        0.942 |        1.198
       6.000 |        0.451 |        3.159 |        3.610
      11.000 |        0.298 |        0.707 |        1.005
       9.000 |        0.869 |        0.902 |        1.771
       6.000 |        0.777 |        1.779 |        2.556
      10.000 |        0.601 |        0.579 |        1.180
      12.000 |        0.524 |        0.645 |        1.169
       9.000 |        0.339 |        1.250 |        1.589
      11.000 |        0.395 |        1.475 |        1.870
       8.000 |        0.289 |        0.556 |        0.845
       6.000 |        0.228 |        1.318 |        1.546
       9.000 |        0.260 |        1.082 |        1.342
      12.000 |        0.333 |        1.075 |        1.408
       4.000 |        0.260 |        0.894 |        1.154
      10.000 |        0.235 |        0.635 |        0.870
       5.000 |        0.241 |        0.747 |        0.988
       8.000 |        0.203 |        2.888 |        3.091
       9.000 |        0.374 |        1.143 |        1.516
      10.000 |        0.384 |        0.863 |        1.248
       9.000 |        0.372 |        2.563 |        2.935
       9.000 |        0.424 |        1.871 |        2.294
      10.000 |        0.278 |        2.197 |        2.475
       8.000 |        0.371 |        0.785 |        1.156
      12.000 |        0.327 |        0.718 |        1.045
      10.000 |        0.274 |        1.355 |        1.629
       7.000 |        0.411 |        2.871 |        3.283
       7.000 |        0.518 |        1.497 |        2.015
      10.000 |        0.305 |        0.600 |        0.904
      10.000 |        0.357 |        3.520 |        3.877
      12.000 |        0.287 |        1.749 |        2.036
       6.000 |        0.415 |        0.598 |        1.014
       9.000 |        0.319 |        3.089 |        3.408
       7.000 |        0.370 |        3.757 |        4.127
       8.000 |        0.374 |        1.092 |        1.466
       7.000 |        0.263 |        2.981 |        3.244
       7.000 |        0.321 |        0.707 |        1.029
       6.000 |        0.315 |        0.737 |        1.052
       8.000 |        0.298 |        1.196 |        1.494
       8.000 |        0.306 |        1.089 |        1.395
       7.000 |        0.479 |        1.431 |        1.911
       5.000 |        0.281 |        1.288 |        1.570
       8.000 |        0.257 |        0.961 |        1.218
       9.000 |        0.306 |        1.239 |        1.545
      10.000 |        0.262 |        2.227 |        2.489
      18.000 |        0.312 |        2.922 |        3.235
       9.000 |        0.308 |        0.614 |        0.922
       5.000 |        0.292 |        0.634 |        0.927
      10.000 |        0.315 |        1.620 |        1.936
       8.000 |        0.349 |        1.684 |        2.033
      10.000 |        0.427 |        1.415 |        1.842
      10.000 |        0.431 |        1.031 |        1.462
       8.000 |        0.452 |        0.775 |        1.226
       8.000 |        0.339 |        1.162 |        1.501
       9.000 |        0.342 |        1.494 |        1.836
       8.000 |        0.338 |        3.231 |        3.569
      11.000 |        0.312 |        1.703 |        2.016
      14.000 |        0.306 |        2.245 |        2.551
       7.000 |        0.208 |        1.545 |        1.752
       8.000 |        0.268 |        1.294 |        1.562
       7.000 |        0.472 |        0.927 |        1.399
       4.000 |        0.276 |        0.856 |        1.131
      11.000 |        0.326 |        0.473 |        0.799
       7.000 |        0.376 |        2.393 |        2.769
       4.000 |        0.272 |        2.480 |        2.753
       9.000 |        0.391 |        1.571 |        1.962
      10.000 |        0.388 |        1.583 |        1.971
       8.000 |        0.313 |        0.725 |        1.038
      13.000 |        0.390 |        0.673 |        1.064
       6.000 |        0.529 |        0.569 |        1.097
       8.000 |        0.368 |        0.521 |        0.889
       8.000 |        0.286 |        0.700 |        0.986
       9.000 |        0.392 |        2.775 |        3.167
       7.000 |        0.283 |        0.533 |        0.816
       4.000 |        0.184 |        0.490 |        0.674
      13.000 |        0.337 |        0.804 |        1.140
      12.000 |        0.256 |        2.650 |        2.906
       6.000 |        0.472 |        0.448 |        0.920
      10.000 |        0.420 |        1.958 |        2.379
       7.000 |        0.313 |        0.584 |        0.897
       8.000 |        0.389 |        2.476 |        2.865
      12.000 |        0.408 |        3.097 |        3.505
       5.000 |        0.367 |        1.956 |        2.323
       8.000 |        0.335 |        0.870 |        1.205
       9.000 |        0.393 |        3.364 |        3.756
       5.000 |        0.396 |        1.863 |        2.258
       9.000 |        0.401 |        1.542 |        1.943
       9.000 |        0.321 |        0.824 |        1.145
       7.000 |        0.428 |        0.631 |        1.059
       9.000 |        0.342 |        1.642 |        1.984
      11.000 |        0.464 |        3.118 |        3.582
      13.000 |        0.437 |        3.132 |        3.569
      15.000 |        0.273 |        3.022 |        3.295
      11.000 |        0.596 |        0.471 |        1.068
      12.000 |        0.543 |        2.251 |        2.794
      11.000 |        0.425 |        0.785 |        1.211
      10.000 |        0.285 |        0.618 |        0.903
       7.000 |        0.258 |        1.965 |        2.222
      10.000 |        0.203 |        2.288 |        2.490
       4.000 |        0.323 |        0.713 |        1.036
       6.000 |        0.463 |        0.644 |        1.108
       7.000 |        0.397 |        1.330 |        1.727
      10.000 |        0.286 |        0.789 |        1.075
       6.000 |        0.334 |        1.676 |        2.010
       6.000 |        0.412 |        0.689 |        1.100
       7.000 |        0.441 |        0.718 |        1.160
      10.000 |        0.322 |        0.874 |        1.196
       8.000 |        0.385 |        0.693 |        1.077
       5.000 |        0.464 |        0.494 |        0.958
       7.000 |        0.265 |        0.962 |        1.227
      11.000 |        0.213 |        0.748 |        0.961
      11.000 |        0.399 |        3.088 |        3.487
       8.000 |        0.442 |        0.699 |        1.140
       8.000 |        0.438 |        0.661 |        1.099
       9.000 |        0.476 |        0.571 |        1.047
       8.000 |        0.367 |        0.483 |        0.850
       5.000 |        0.339 |        0.866 |        1.206
      11.000 |        0.269 |        0.751 |        1.020
      14.000 |        0.246 |        1.161 |        1.407
      13.000 |        0.239 |        0.970 |        1.210
       8.000 |        0.347 |        1.002 |        1.349
       8.000 |        0.367 |        3.526 |        3.893
       4.000 |        0.308 |        0.788 |        1.096
      10.000 |        0.209 |        1.137 |        1.346
      10.000 |        0.278 |        0.559 |        0.837
       8.000 |        0.343 |        3.313 |        3.656
      10.000 |        0.391 |        2.093 |        2.484
      11.000 |        0.388 |        2.374 |        2.762
       6.000 |        0.430 |        1.116 |        1.547
      10.000 |        0.321 |        1.183 |        1.504
      11.000 |        0.417 |        3.110 |        3.527
       7.000 |        0.405 |        2.025 |        2.430
      10.000 |        0.345 |        0.461 |        0.806
       9.000 |        0.388 |        1.544 |        1.932
      10.000 |        0.396 |        2.403 |        2.799
       6.000 |        0.331 |        1.683 |        2.014
       9.000 |        0.324 |        1.205 |        1.528
      13.000 |        0.359 |        2.011 |        2.370
      10.000 |        0.375 |        0.864 |        1.240
       5.000 |        0.474 |        0.819 |        1.294
       6.000 |        0.386 |        0.599 |        0.985
       9.000 |        0.506 |        2.318 |        2.824
       8.000 |        0.290 |        0.738 |        1.029
       7.000 |        0.275 |        2.295 |        2.571
      12.000 |        0.354 |        2.035 |        2.389
       6.000 |        0.390 |        0.976 |        1.367
      10.000 |        0.238 |        3.281 |        3.520
       9.000 |        0.231 |        3.486 |        3.717
       9.000 |        0.349 |        1.706 |        2.055
       8.000 |        0.303 |        3.113 |        3.415
       8.000 |        0.327 |        2.641 |        2.968
       8.000 |        0.391 |        0.816 |        1.206
      11.000 |        0.426 |        0.936 |        1.362
      10.000 |        0.521 |        0.863 |        1.384
       8.000 |        0.352 |        1.671 |        2.024
      12.000 |        0.289 |        3.439 |        3.728
      13.000 |        0.268 |        0.698 |        0.966
      11.000 |        0.326 |        1.070 |        1.396
       6.000 |        0.281 |        1.023 |        1.304
       8.000 |        0.460 |        2.497 |        2.956
      11.000 |        0.294 |        1.804 |        2.099
       8.000 |        0.342 |        2.328 |        2.670
      10.000 |        0.332 |        1.118 |        1.450
       7.000 |        0.503 |        0.503 |        1.006
       4.000 |        0.304 |        0.665 |        0.969
      11.000 |        0.263 |        0.605 |        0.868
      10.000 |        0.295 |        1.945 |        2.240
       5.000 |        0.233 |        1.354 |        1.586
