  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.262 |        0.711 |        0.972
       8.000 |        0.389 |        0.526 |        0.915
      10.000 |        0.340 |        2.638 |        2.978
       5.000 |        0.452 |        1.816 |        2.268
       6.000 |        0.310 |        0.642 |        0.952
       7.000 |        0.324 |        0.733 |        1.057
       8.000 |        0.238 |        1.002 |        1.239
       7.000 |        0.326 |        1.013 |        1.338
      15.000 |        0.320 |        0.780 |        1.100
       6.000 |        0.324 |        0.694 |        1.018
       9.000 |        0.483 |        1.671 |        2.153
       9.000 |        0.329 |        1.048 |        1.377
       9.000 |        0.296 |        0.471 |        0.766
       5.000 |        0.232 |        1.297 |        1.529
       8.000 |        0.285 |        0.519 |        0.804
      10.000 |        0.239 |        1.553 |        1.792
      12.000 |        0.401 |        3.571 |        3.972
       9.000 |        0.346 |        0.516 |        0.862
       8.000 |        0.324 |        2.759 |        3.083
       6.000 |        0.334 |        0.372 |        0.705
       8.000 |        0.432 |        0.635 |        1.066
       9.000 |        0.438 |        0.708 |        1.146
      11.000 |        0.413 |        3.005 |        3.418
       6.000 |        0.362 |        0.723 |        1.085
       8.000 |        0.761 |        3.876 |        4.637
       8.000 |        0.288 |        0.809 |        1.097
       7.000 |        0.306 |        0.637 |        0.943
      11.000 |        0.210 |        0.969 |        1.179
       9.000 |        0.247 |        0.718 |        0.965
       4.000 |        0.267 |        3.065 |        3.332
      12.000 |        0.531 |        2.450 |        2.982
      10.000 |        0.373 |        0.700 |        1.073
       8.000 |        0.277 |        1.238 |        1.515
       9.000 |        0.296 |        1.819 |        2.115
       4.000 |        0.322 |        0.563 |        0.885
      13.000 |        0.349 |        1.329 |        1.678
      10.000 |        0.367 |        2.562 |        2.930
      10.000 |        0.327 |        0.748 |        1.075
       7.000 |        0.278 |        0.575 |        0.853
       8.000 |        0.277 |        0.540 |        0.817
       7.000 |        0.261 |        3.472 |        3.733
      13.000 |        0.359 |        0.971 |        1.330
       9.000 |        0.358 |        1.719 |        2.077
      10.000 |        0.243 |        0.732 |        0.975
       8.000 |        0.411 |        0.505 |        0.916
      12.000 |        0.439 |        0.705 |        1.145
       6.000 |        0.378 |        1.677 |        2.055
       9.000 |        0.335 |        1.792 |        2.127
       9.000 |        0.405 |        0.796 |        1.201
      15.000 |        0.459 |        1.128 |        1.587
       4.000 |        0.475 |        2.273 |        2.748
       7.000 |        0.373 |        1.787 |        2.160
       9.000 |        0.317 |        1.254 |        1.571
      10.000 |        0.273 |        0.648 |        0.921
      10.000 |        0.412 |        1.277 |        1.689
       5.000 |        0.530 |        0.629 |        1.159
      11.000 |        0.375 |        0.769 |        1.144
       8.000 |        0.434 |        1.949 |        2.383
       6.000 |        0.271 |        1.068 |        1.340
       8.000 |        0.388 |        1.579 |        1.967
      10.000 |        0.561 |        0.685 |        1.246
       7.000 |        0.339 |        2.327 |        2.667
      11.000 |        0.238 |        0.955 |        1.193
      14.000 |        0.364 |        1.256 |        1.620
      11.000 |        0.278 |        0.679 |        0.957
       3.000 |        0.316 |        3.417 |        3.734
      12.000 |        0.265 |        0.841 |        1.106
      14.000 |        0.352 |        2.602 |        2.954
      10.000 |        0.582 |        1.341 |        1.923
       6.000 |        0.357 |        1.290 |        1.647
       9.000 |        0.470 |        1.554 |        2.024
      11.000 |        0.440 |        1.655 |        2.094
       4.000 |        0.428 |        1.327 |        1.755
       6.000 |        0.326 |        1.270 |        1.596
       9.000 |        0.275 |        1.096 |        1.372
       6.000 |        0.451 |        2.760 |        3.211
       8.000 |        0.380 |        0.939 |        1.319
       4.000 |        0.302 |        0.742 |        1.044
       7.000 |        0.318 |        2.442 |        2.759
       5.000 |        0.414 |        0.977 |        1.391
       3.000 |        0.572 |        1.868 |        2.440
       8.000 |        0.400 |        2.050 |        2.450
      12.000 |        0.318 |        2.276 |        2.594
       9.000 |        0.399 |        0.964 |        1.363
      18.000 |        0.279 |        1.575 |        1.854
      12.000 |        0.344 |        1.922 |        2.266
       8.000 |        0.382 |        1.573 |        1.954
       5.000 |        0.261 |        1.784 |        2.044
       7.000 |        0.328 |        0.581 |        0.909
      11.000 |        0.434 |        0.552 |        0.987
       8.000 |        0.400 |        1.204 |        1.604
       9.000 |        0.430 |        2.528 |        2.958
      12.000 |        0.422 |        1.418 |        1.840
       9.000 |        0.325 |        0.872 |        1.197
      11.000 |        0.329 |        0.742 |        1.070
      10.000 |        0.302 |        1.313 |        1.615
       9.000 |        0.421 |        3.355 |        3.776
       6.000 |        0.248 |        2.242 |        2.490
       7.000 |        0.456 |        0.620 |        1.076
      11.000 |        0.227 |        0.558 |        0.785
      10.000 |        0.287 |        0.571 |        0.859
      16.000 |        0.363 |        0.701 |        1.064
      11.000 |        0.273 |        0.786 |        1.058
      10.000 |        0.369 |        0.892 |        1.261
      12.000 |        0.433 |        1.092 |        1.526
       6.000 |        0.388 |        1.480 |        1.869
      12.000 |        0.318 |        1.963 |        2.281
      10.000 |        0.373 |        0.590 |        0.964
      10.000 |        0.419 |        1.402 |        1.821
       7.000 |        0.597 |        1.300 |        1.897
       5.000 |        0.290 |        0.465 |        0.755
       6.000 |        0.282 |        0.978 |        1.260
      13.000 |        0.196 |        0.943 |        1.139
       8.000 |        0.489 |        0.864 |        1.353
       9.000 |        0.350 |        0.859 |        1.208
      10.000 |        0.375 |        0.950 |        1.326
       5.000 |        0.202 |        1.331 |        1.533
       9.000 |        0.496 |        1.200 |        1.696
      10.000 |        0.355 |        1.288 |        1.644
       6.000 |        0.282 |        0.393 |        0.675
       8.000 |        0.410 |        1.725 |        2.134
       5.000 |        0.341 |        1.703 |        2.044
       6.000 |        0.333 |        0.718 |        1.050
       7.000 |        0.408 |        0.589 |        0.997
       8.000 |        0.418 |        0.686 |        1.104
       5.000 |        0.392 |        0.618 |        1.010
      13.000 |        0.293 |        0.697 |        0.990
       5.000 |        0.373 |        1.182 |        1.555
      13.000 |        0.434 |        2.902 |        3.336
      13.000 |        0.361 |        2.518 |        2.879
      14.000 |        0.399 |        3.399 |        3.798
      14.000 |        0.423 |        0.625 |        1.047
       9.000 |        0.339 |        0.517 |        0.855
      11.000 |        0.400 |        1.798 |        2.197
       7.000 |        0.318 |        0.555 |        0.873
       7.000 |        0.414 |        1.378 |        1.791
      10.000 |        0.406 |        0.724 |        1.130
       8.000 |        0.431 |        0.682 |        1.113
      13.000 |        0.392 |        2.999 |        3.391
       9.000 |        0.319 |        0.585 |        0.904
       8.000 |        0.292 |        1.694 |        1.985
       4.000 |        0.301 |        0.602 |        0.903
       9.000 |        0.463 |        0.642 |        1.106
      13.000 |        0.248 |        0.605 |        0.854
       6.000 |        0.362 |        0.945 |        1.306
      10.000 |        0.299 |        3.664 |        3.963
      16.000 |        0.336 |        1.524 |        1.860
       6.000 |        0.394 |        0.759 |        1.153
       8.000 |        0.281 |        0.711 |        0.993
       8.000 |        0.455 |        0.805 |        1.260
       8.000 |        0.390 |        0.697 |        1.088
       6.000 |        0.348 |        0.755 |        1.103
      11.000 |        0.335 |        0.468 |        0.803
      12.000 |        0.279 |        1.321 |        1.600
       8.000 |        0.345 |        2.690 |        3.034
      11.000 |        0.363 |        1.877 |        2.240
      12.000 |        0.366 |        0.745 |        1.111
       7.000 |        0.371 |        0.559 |        0.930
      14.000 |        0.271 |        0.734 |        1.005
       9.000 |        0.448 |        0.953 |        1.401
       4.000 |        0.254 |        0.394 |        0.648
      11.000 |        0.410 |        1.463 |        1.872
      12.000 |        0.452 |        0.521 |        0.973
      11.000 |        0.375 |        1.238 |        1.613
       7.000 |        0.403 |        0.794 |        1.198
       8.000 |        0.307 |        2.171 |        2.477
       7.000 |        0.391 |        1.883 |        2.274
      14.000 |        0.332 |        1.304 |        1.635
       9.000 |        0.303 |        0.544 |        0.847
       9.000 |        0.317 |        3.023 |        3.340
       9.000 |        0.396 |        0.698 |        1.094
      10.000 |        0.436 |        2.648 |        3.084
      17.000 |        0.354 |        0.732 |        1.086
      13.000 |        0.272 |        1.839 |        2.110
       9.000 |        0.246 |        1.082 |        1.327
       6.000 |        0.338 |        1.225 |        1.563
       6.000 |        0.427 |        3.199 |        3.626
       8.000 |        0.362 |        0.540 |        0.902
       7.000 |        0.297 |        3.888 |        4.186
      14.000 |        0.314 |        1.188 |        1.502
      11.000 |        0.182 |        0.800 |        0.982
       8.000 |        0.291 |        1.231 |        1.523
       9.000 |        0.371 |        0.967 |        1.337
      14.000 |        0.303 |        2.805 |        3.107
       5.000 |        0.321 |        0.566 |        0.887
       8.000 |        0.450 |        0.467 |        0.917
      12.000 |        0.341 |        2.211 |        2.552
       7.000 |        0.336 |        1.508 |        1.844
       5.000 |        0.349 |        1.732 |        2.081
       5.000 |        0.380 |        0.816 |        1.196
       9.000 |        0.366 |        3.530 |        3.896
       8.000 |        0.446 |        1.072 |        1.518
       8.000 |        0.338 |        1.216 |        1.554
       5.000 |        0.367 |        1.992 |        2.360
       7.000 |        0.247 |        0.640 |        0.887
       8.000 |        0.235 |        0.967 |        1.202
       4.000 |        0.310 |        0.834 |        1.143
       7.000 |        0.404 |        2.186 |        2.590
      10.000 |        0.515 |        1.159 |        1.674
      11.000 |        0.332 |        0.737 |        1.069
       5.000 |        0.299 |        0.729 |        1.028
      10.000 |        0.274 |        0.623 |        0.897
       6.000 |        0.304 |        3.136 |        3.441
      12.000 |        0.359 |        0.610 |        0.969
       6.000 |        0.281 |        1.156 |        1.437
       5.000 |        0.393 |        1.316 |        1.709
       7.000 |        0.365 |        0.576 |        0.941
       6.000 |        0.374 |        0.297 |        0.671
       6.000 |        0.258 |        1.906 |        2.164
      11.000 |        0.328 |        1.517 |        1.845
       9.000 |        0.427 |        0.707 |        1.135
      14.000 |        0.468 |        1.472 |        1.940
       8.000 |        0.319 |        1.163 |        1.482
      11.000 |        0.242 |        3.097 |        3.338
      14.000 |        0.454 |        1.025 |        1.478
       6.000 |        0.305 |        1.298 |        1.603
       6.000 |        0.246 |        0.813 |        1.059
       6.000 |        0.357 |        0.513 |        0.870
       8.000 |        0.420 |        2.164 |        2.584
       7.000 |        0.416 |        2.142 |        2.558
      13.000 |        0.376 |        0.605 |        0.981
      10.000 |        0.220 |        0.798 |        1.017
      13.000 |        0.332 |        1.543 |        1.875
      10.000 |        0.266 |        2.162 |        2.428
       8.000 |        0.328 |        1.214 |        1.542
      11.000 |        0.251 |        0.867 |        1.118
       7.000 |        0.339 |        2.045 |        2.384
       5.000 |        0.293 |        1.238 |        1.531
      10.000 |        0.393 |        0.995 |        1.389
      10.000 |        0.458 |        1.977 |        2.435
      11.000 |        0.395 |        1.370 |        1.765
      12.000 |        0.400 |        3.292 |        3.692
      12.000 |        0.356 |        0.646 |        1.002
       8.000 |        0.242 |        1.058 |        1.299
       7.000 |        0.316 |        2.120 |        2.436
       6.000 |        0.408 |        0.603 |        1.011
      13.000 |        0.381 |        0.569 |        0.950
      19.000 |        0.352 |        0.726 |        1.079
       8.000 |        0.252 |        0.963 |        1.215
       6.000 |        0.469 |        3.395 |        3.864
       6.000 |        0.401 |        2.723 |        3.124
       6.000 |        0.195 |        1.370 |        1.564
      11.000 |        0.496 |        2.039 |        2.535
      10.000 |        0.319 |        1.242 |        1.561
       5.000 |        0.373 |        2.219 |        2.591
      12.000 |        0.326 |        0.947 |        1.273
       8.000 |        0.455 |        0.381 |        0.836
       7.000 |        0.296 |        1.111 |        1.407
      10.000 |        0.281 |        0.486 |        0.767
       8.000 |        0.331 |        2.472 |        2.803
      13.000 |        0.290 |        3.143 |        3.433
       6.000 |        0.423 |        0.670 |        1.093
       4.000 |        0.329 |        1.596 |        1.925
      10.000 |        0.351 |        0.636 |        0.987
       5.000 |        0.366 |        1.841 |        2.207
      11.000 |        0.354 |        0.926 |        1.281
       8.000 |        0.452 |        0.997 |        1.449
       6.000 |        0.263 |        0.642 |        0.904
      10.000 |        0.371 |        1.326 |        1.697
       6.000 |        0.333 |        2.620 |        2.954
       4.000 |        0.327 |        1.312 |        1.639
       9.000 |        0.257 |        0.652 |        0.909
       7.000 |        0.352 |        1.626 |        1.979
      10.000 |        0.481 |        2.290 |        2.771
       5.000 |        0.388 |        0.696 |        1.084
       6.000 |        0.349 |        0.990 |        1.340
       7.000 |        0.277 |        1.852 |        2.129
      10.000 |        0.278 |        1.100 |        1.378
      10.000 |        0.350 |        0.783 |        1.133
       5.000 |        0.325 |        3.447 |        3.771
      14.000 |        0.295 |        3.067 |        3.362
      14.000 |        0.275 |        0.851 |        1.126
       6.000 |        0.206 |        2.511 |        2.717
       9.000 |        0.272 |        1.090 |        1.362
       8.000 |        0.270 |        3.401 |        3.671
       7.000 |        0.299 |        1.057 |        1.356
       9.000 |        0.338 |        0.708 |        1.046
       9.000 |        0.349 |        2.640 |        2.989
       9.000 |        0.410 |        0.572 |        0.982
       7.000 |        0.309 |        0.845 |        1.154
       7.000 |        0.258 |        0.743 |        1.001
      14.000 |        0.309 |        3.431 |        3.740
       8.000 |        0.257 |        0.728 |        0.984
       7.000 |        0.396 |        1.306 |        1.702
      11.000 |        0.513 |        2.827 |        3.340
       8.000 |        0.406 |        1.396 |        1.803
       7.000 |        0.205 |        1.126 |        1.331
       7.000 |        0.350 |        1.044 |        1.394
      10.000 |        0.357 |        0.465 |        0.821
       8.000 |        0.252 |        0.579 |        0.831
       3.000 |        0.359 |        2.143 |        2.501
       6.000 |        0.407 |        0.888 |        1.295
      14.000 |        0.388 |        1.823 |        2.211
       4.000 |        0.385 |        2.078 |        2.463
      14.000 |        0.428 |        3.185 |        3.613
       7.000 |        0.255 |        1.621 |        1.876
       6.000 |        0.467 |        2.674 |        3.141
       6.000 |        0.230 |        0.594 |        0.824
       9.000 |        0.529 |        1.812 |        2.340
       7.000 |        0.247 |        0.400 |        0.647
       8.000 |        0.239 |        1.163 |        1.402
       9.000 |        0.252 |        1.700 |        1.951
       6.000 |        0.233 |        1.018 |        1.252
       7.000 |        0.199 |        1.036 |        1.235
      11.000 |        0.260 |        2.126 |        2.386
      12.000 |        0.408 |        1.002 |        1.410
       9.000 |        0.427 |        1.169 |        1.595
       9.000 |        0.333 |        1.032 |        1.365
      10.000 |        0.358 |        1.964 |        2.322
       9.000 |        0.376 |        1.202 |        1.577
       7.000 |        0.420 |        1.012 |        1.432
       6.000 |        0.356 |        1.179 |        1.535
       7.000 |        0.236 |        0.882 |        1.117
       8.000 |        0.302 |        1.201 |        1.503
      13.000 |        0.355 |        2.187 |        2.542
       8.000 |        0.352 |        1.283 |        1.635
      11.000 |        0.446 |        0.828 |        1.273
      10.000 |        0.293 |        0.775 |        1.068
       8.000 |        0.334 |        1.083 |        1.417
       6.000 |        0.431 |        0.943 |        1.374
       9.000 |        0.417 |        0.804 |        1.221
       6.000 |        0.439 |        1.417 |        1.856
       9.000 |        0.430 |        0.937 |        1.366
       8.000 |        0.349 |        0.912 |        1.262
      10.000 |        0.268 |        2.787 |        3.055
       9.000 |        0.365 |        3.121 |        3.486
       9.000 |        0.410 |        0.723 |        1.133
      12.000 |        0.328 |        0.495 |        0.823
      11.000 |        0.361 |        1.174 |        1.535
       6.000 |        0.425 |        1.163 |        1.589
       5.000 |        0.255 |        0.856 |        1.111
      10.000 |        0.367 |        0.775 |        1.142
       6.000 |        0.277 |        0.599 |        0.876
       9.000 |        0.337 |        0.689 |        1.027
       9.000 |        0.443 |        0.778 |        1.221
       8.000 |        0.327 |        0.838 |        1.165
       5.000 |        0.312 |        1.084 |        1.396
      15.000 |        0.289 |        1.973 |        2.262
      12.000 |        0.339 |        1.336 |        1.675
       8.000 |        0.357 |        3.506 |        3.864
      11.000 |        0.424 |        1.889 |        2.313
       5.000 |        0.247 |        1.054 |        1.301
      11.000 |        0.324 |        0.476 |        0.800
       8.000 |        0.328 |        1.106 |        1.434
      11.000 |        0.291 |        2.396 |        2.687
       5.000 |        0.477 |        1.548 |        2.025
      10.000 |        0.344 |        0.637 |        0.981
      13.000 |        0.325 |        1.347 |        1.672
       7.000 |        0.316 |        0.683 |        1.000
       6.000 |        0.400 |        0.795 |        1.195
       9.000 |        0.321 |        0.872 |        1.193
      11.000 |        0.395 |        1.216 |        1.611
      13.000 |        0.410 |        0.804 |        1.213
       8.000 |        0.742 |        0.652 |        1.394
       7.000 |        0.373 |        1.079 |        1.452
      11.000 |        0.373 |        0.531 |        0.904
      11.000 |        0.298 |        2.196 |        2.494
       6.000 |        0.187 |        2.181 |        2.368
       6.000 |        0.314 |        3.672 |        3.986
      12.000 |        0.351 |        1.221 |        1.572
      12.000 |        0.401 |        2.833 |        3.234
      15.000 |        0.334 |        3.139 |        3.472
       7.000 |        0.331 |        1.448 |        1.778
       7.000 |        0.353 |        1.927 |        2.281
       7.000 |        0.411 |        0.812 |        1.223
       7.000 |        0.350 |        1.573 |        1.922
      11.000 |        0.417 |        3.311 |        3.728
       7.000 |        0.316 |        0.674 |        0.990
       5.000 |        0.332 |        0.656 |        0.988
       6.000 |        0.283 |        0.444 |        0.728
       6.000 |        0.363 |        1.058 |        1.421
       7.000 |        0.489 |        1.054 |        1.543
       9.000 |        0.481 |        2.571 |        3.052
       5.000 |        0.341 |        1.505 |        1.846
       4.000 |        0.454 |        0.662 |        1.116
       7.000 |        0.308 |        2.367 |        2.675
      12.000 |        0.348 |        1.899 |        2.247
      12.000 |        0.358 |        0.842 |        1.201
      11.000 |        0.256 |        2.980 |        3.236
       8.000 |        0.613 |        3.430 |        4.043
       6.000 |        0.408 |        0.890 |        1.299
       8.000 |        0.322 |        0.849 |        1.171
       7.000 |        0.329 |        3.104 |        3.433
      16.000 |        0.276 |        1.473 |        1.749
      11.000 |        0.261 |        2.301 |        2.562
      16.000 |        0.293 |        0.709 |        1.001
       8.000 |        0.311 |        1.493 |        1.804
       6.000 |        0.361 |        3.049 |        3.410
       8.000 |        0.703 |        1.271 |        1.974
       9.000 |        0.830 |        0.898 |        1.728
       6.000 |        0.772 |        1.743 |        2.515
      10.000 |        0.605 |        0.538 |        1.142
      12.000 |        0.506 |        0.626 |        1.132
      11.000 |        0.384 |        0.967 |        1.350
       9.000 |        0.356 |        1.123 |        1.478
      11.000 |        0.273 |        1.343 |        1.615
       8.000 |        0.219 |        0.589 |        0.808
       6.000 |        0.511 |        1.566 |        2.077
       9.000 |        0.325 |        1.147 |        1.472
      12.000 |        0.328 |        1.095 |        1.423
       4.000 |        0.311 |        0.899 |        1.210
      10.000 |        0.346 |        0.587 |        0.933
       5.000 |        0.342 |        0.749 |        1.091
       8.000 |        0.177 |        2.928 |        3.105
       9.000 |        0.348 |        1.148 |        1.496
      10.000 |        0.357 |        0.843 |        1.201
       9.000 |        0.353 |        2.735 |        3.088
       9.000 |        0.422 |        1.862 |        2.284
      10.000 |        0.386 |        2.451 |        2.837
       8.000 |        0.216 |        0.661 |        0.877
      12.000 |        0.301 |        0.689 |        0.990
      10.000 |        0.257 |        1.400 |        1.657
       7.000 |        0.422 |        3.100 |        3.522
       7.000 |        0.441 |        1.488 |        1.929
      10.000 |        0.373 |        0.620 |        0.993
      10.000 |        0.291 |        3.581 |        3.871
      12.000 |        0.341 |        1.761 |        2.102
       6.000 |        0.389 |        0.702 |        1.091
       9.000 |        0.342 |        3.082 |        3.424
       7.000 |        0.332 |        3.639 |        3.971
       8.000 |        0.392 |        1.205 |        1.597
       7.000 |        0.429 |        2.966 |        3.395
       7.000 |        0.431 |        0.786 |        1.217
       6.000 |        0.324 |        0.771 |        1.095
       8.000 |        0.353 |        1.261 |        1.614
       8.000 |        0.464 |        1.086 |        1.550
       7.000 |        0.569 |        1.382 |        1.951
       5.000 |        0.262 |        1.324 |        1.586
       8.000 |        0.352 |        0.902 |        1.254
      10.000 |        0.320 |        2.103 |        2.422
       9.000 |        0.282 |        1.425 |        1.707
      18.000 |        0.334 |        2.931 |        3.264
       9.000 |        0.288 |        0.702 |        0.990
       5.000 |        0.321 |        0.714 |        1.034
      10.000 |        0.300 |        1.642 |        1.942
       8.000 |        0.391 |        1.674 |        2.064
      10.000 |        0.412 |        1.276 |        1.688
      10.000 |        0.479 |        1.050 |        1.529
       8.000 |        0.482 |        0.722 |        1.205
       8.000 |        0.369 |        1.100 |        1.470
       9.000 |        0.300 |        1.477 |        1.777
       8.000 |        0.237 |        3.432 |        3.669
      11.000 |        0.297 |        1.778 |        2.075
       7.000 |        0.237 |        1.461 |        1.698
      14.000 |        0.358 |        2.515 |        2.873
       8.000 |        0.270 |        1.350 |        1.619
       7.000 |        0.327 |        1.130 |        1.456
       4.000 |        0.276 |        0.849 |        1.125
      11.000 |        0.313 |        0.519 |        0.832
       7.000 |        0.336 |        2.434 |        2.769
       4.000 |        0.321 |        2.486 |        2.806
       9.000 |        0.297 |        1.474 |        1.771
      10.000 |        0.530 |        2.215 |        2.745
       8.000 |        0.436 |        0.848 |        1.283
      13.000 |        0.416 |        0.625 |        1.042
       6.000 |        0.479 |        0.619 |        1.099
       8.000 |        0.377 |        0.537 |        0.913
       8.000 |        0.282 |        0.847 |        1.129
       9.000 |        0.450 |        2.769 |        3.219
       7.000 |        0.298 |        0.586 |        0.884
       4.000 |        0.275 |        0.548 |        0.823
      13.000 |        0.306 |        0.982 |        1.289
      12.000 |        0.312 |        2.624 |        2.936
       6.000 |        0.405 |        0.510 |        0.915
      10.000 |        0.381 |        1.896 |        2.277
       7.000 |        0.279 |        0.714 |        0.993
       8.000 |        0.405 |        2.645 |        3.050
      12.000 |        0.373 |        3.147 |        3.520
       5.000 |        0.332 |        2.020 |        2.352
       8.000 |        0.391 |        0.951 |        1.342
       9.000 |        0.383 |        3.384 |        3.767
       5.000 |        0.416 |        2.077 |        2.493
       9.000 |        0.337 |        1.357 |        1.694
       9.000 |        0.429 |        0.813 |        1.242
       7.000 |        0.399 |        0.661 |        1.060
       9.000 |        0.366 |        1.705 |        2.071
      11.000 |        0.475 |        3.060 |        3.535
      13.000 |        0.425 |        3.149 |        3.573
      15.000 |        0.299 |        3.086 |        3.385
      11.000 |        0.433 |        0.623 |        1.056
      12.000 |        0.373 |        2.059 |        2.432
      11.000 |        0.513 |        0.780 |        1.293
      10.000 |        0.251 |        0.703 |        0.954
       7.000 |        0.322 |        2.009 |        2.331
      10.000 |        0.348 |        2.235 |        2.583
       4.000 |        0.326 |        0.661 |        0.987
       6.000 |        0.471 |        0.628 |        1.099
       7.000 |        0.440 |        1.279 |        1.719
      10.000 |        0.442 |        1.669 |        2.111
       6.000 |        0.387 |        1.613 |        2.000
       6.000 |        0.418 |        0.709 |        1.126
       7.000 |        0.424 |        0.853 |        1.277
      10.000 |        0.297 |        0.819 |        1.117
       8.000 |        0.376 |        0.582 |        0.958
       5.000 |        0.352 |        0.694 |        1.046
       7.000 |        0.317 |        1.001 |        1.318
      11.000 |        0.239 |        0.709 |        0.948
      11.000 |        0.429 |        3.054 |        3.483
       8.000 |        0.343 |        0.736 |        1.079
       8.000 |        0.375 |        0.656 |        1.031
       9.000 |        0.283 |        0.619 |        0.902
       8.000 |        0.379 |        0.525 |        0.904
       5.000 |        0.325 |        0.974 |        1.299
      11.000 |        0.221 |        0.968 |        1.189
      14.000 |        0.395 |        1.250 |        1.644
      13.000 |        0.278 |        0.961 |        1.239
       8.000 |        0.460 |        1.017 |        1.477
       8.000 |        0.392 |        3.315 |        3.707
       4.000 |        0.372 |        0.921 |        1.294
      10.000 |        0.319 |        1.197 |        1.516
      10.000 |        0.334 |        0.592 |        0.926
       8.000 |        0.403 |        3.142 |        3.544
      10.000 |        0.360 |        2.162 |        2.522
      11.000 |        0.463 |        2.482 |        2.945
       6.000 |        0.471 |        1.002 |        1.472
      10.000 |        0.299 |        1.086 |        1.386
      11.000 |        0.406 |        2.774 |        3.180
       7.000 |        0.447 |        1.895 |        2.343
      10.000 |        0.299 |        0.637 |        0.937
       9.000 |        0.350 |        1.536 |        1.886
      10.000 |        0.234 |        2.285 |        2.519
       6.000 |        0.408 |        1.735 |        2.143
       9.000 |        0.287 |        1.294 |        1.581
      13.000 |        0.288 |        2.177 |        2.465
      10.000 |        0.314 |        1.639 |        1.953
       5.000 |        0.454 |        0.860 |        1.314
       6.000 |        0.234 |        0.762 |        0.996
       9.000 |        0.531 |        2.293 |        2.824
       8.000 |        0.333 |        0.736 |        1.070
       7.000 |        0.308 |        2.323 |        2.631
      12.000 |        0.484 |        1.981 |        2.465
       6.000 |        0.407 |        1.033 |        1.441
      10.000 |        0.296 |        3.405 |        3.700
       9.000 |        0.373 |        3.379 |        3.753
       8.000 |        0.374 |        2.994 |        3.368
       9.000 |        0.395 |        1.901 |        2.296
       8.000 |        0.401 |        2.722 |        3.123
       8.000 |        0.276 |        0.870 |        1.145
      11.000 |        0.409 |        0.919 |        1.328
      10.000 |        0.441 |        0.818 |        1.258
       8.000 |        0.606 |        1.702 |        2.308
      12.000 |        0.310 |        3.477 |        3.787
      13.000 |        0.292 |        0.595 |        0.887
      11.000 |        0.349 |        0.964 |        1.313
       6.000 |        0.343 |        0.877 |        1.219
       8.000 |        0.411 |        2.605 |        3.016
      11.000 |        0.266 |        1.824 |        2.090
       8.000 |        0.324 |        2.323 |        2.647
      10.000 |        0.302 |        1.084 |        1.386
       7.000 |        0.434 |        0.595 |        1.029
       4.000 |        0.364 |        0.685 |        1.049
      11.000 |        0.461 |        0.784 |        1.246
       5.000 |        0.351 |        1.195 |        1.546
      10.000 |        0.255 |        2.222 |        2.476
