  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.333 |        1.375 |        1.708
      12.000 |        0.333 |        3.568 |        3.901
       8.000 |        0.470 |        0.633 |        1.102
       8.000 |        0.462 |        3.012 |        3.474
       9.000 |        0.416 |        0.601 |        1.017
       6.000 |        0.457 |        0.512 |        0.969
       8.000 |        0.422 |        0.603 |        1.025
       9.000 |        0.340 |        0.611 |        0.951
      11.000 |        0.384 |        2.949 |        3.333
       8.000 |        0.399 |        3.956 |        4.355
       6.000 |        0.426 |        0.670 |        1.096
       4.000 |        0.455 |        3.090 |        3.545
       8.000 |        0.454 |        0.739 |        1.193
      12.000 |        0.455 |        2.486 |        2.941
       7.000 |        0.336 |        0.548 |        0.885
      11.000 |        0.449 |        1.119 |        1.567
       9.000 |        0.425 |        0.751 |        1.175
      10.000 |        0.468 |        0.574 |        1.041
       9.000 |        0.430 |        1.919 |        2.350
       8.000 |        0.448 |        1.257 |        1.705
      13.000 |        0.454 |        1.284 |        1.738
       4.000 |        0.429 |        0.652 |        1.081
      10.000 |        0.453 |        2.546 |        2.999
      10.000 |        0.436 |        0.815 |        1.250
       7.000 |        0.460 |        3.379 |        3.839
       9.000 |        0.424 |        1.609 |        2.033
       7.000 |        0.316 |        0.683 |        0.999
       8.000 |        0.405 |        0.600 |        1.005
      13.000 |        0.411 |        0.950 |        1.361
      10.000 |        0.407 |        0.621 |        1.027
       8.000 |        0.461 |        0.601 |        1.062
      12.000 |        0.483 |        0.659 |        1.142
       6.000 |        0.453 |        1.927 |        2.380
       9.000 |        0.311 |        1.894 |        2.205
       9.000 |        0.448 |        0.936 |        1.385
      15.000 |        0.462 |        1.127 |        1.589
       4.000 |        0.403 |        2.074 |        2.478
       7.000 |        0.428 |        1.762 |        2.190
       9.000 |        0.461 |        1.126 |        1.587
      10.000 |        0.412 |        0.460 |        0.872
      10.000 |        0.395 |        1.582 |        1.977
       5.000 |        0.419 |        0.659 |        1.078
       8.000 |        0.469 |        2.061 |        2.530
      11.000 |        0.442 |        0.676 |        1.118
       6.000 |        0.433 |        1.333 |        1.767
       8.000 |        0.451 |        1.802 |        2.253
       7.000 |        0.441 |        2.373 |        2.814
      10.000 |        0.431 |        0.582 |        1.013
      11.000 |        0.412 |        0.888 |        1.300
       3.000 |        0.393 |        3.451 |        3.844
      14.000 |        0.445 |        1.022 |        1.466
      11.000 |        0.431 |        0.785 |        1.216
      14.000 |        0.543 |        2.687 |        3.230
      12.000 |        0.405 |        0.838 |        1.244
      10.000 |        0.361 |        1.403 |        1.765
       6.000 |        0.456 |        1.472 |        1.929
       9.000 |        0.455 |        1.679 |        2.135
      11.000 |        0.441 |        1.878 |        2.319
       4.000 |        0.459 |        1.217 |        1.676
       6.000 |        0.448 |        1.199 |        1.647
       9.000 |        0.433 |        1.108 |        1.542
       6.000 |        0.409 |        2.795 |        3.204
       7.000 |        0.473 |        2.441 |        2.914
       8.000 |        0.435 |        0.927 |        1.362
       4.000 |        0.416 |        0.653 |        1.069
       5.000 |        0.472 |        0.885 |        1.357
       3.000 |        0.459 |        1.867 |        2.327
       8.000 |        0.447 |        2.259 |        2.706
      12.000 |        0.464 |        2.337 |        2.801
       9.000 |        0.494 |        1.052 |        1.546
      18.000 |        0.390 |        1.410 |        1.800
      12.000 |        0.470 |        1.769 |        2.240
       8.000 |        0.467 |        1.379 |        1.846
       5.000 |        0.447 |        1.843 |        2.290
       7.000 |        0.459 |        0.688 |        1.147
      11.000 |        0.474 |        0.598 |        1.073
       8.000 |        0.434 |        1.325 |        1.758
       9.000 |        0.423 |        2.616 |        3.038
      12.000 |        0.427 |        1.311 |        1.738
       9.000 |        0.489 |        0.969 |        1.459
       9.000 |        0.457 |        3.471 |        3.928
      10.000 |        0.440 |        1.447 |        1.887
      11.000 |        0.584 |        0.670 |        1.255
       6.000 |        0.428 |        2.271 |        2.699
       7.000 |        0.458 |        0.774 |        1.232
      11.000 |        0.441 |        0.537 |        0.978
      10.000 |        0.455 |        0.547 |        1.002
      16.000 |        0.469 |        0.698 |        1.168
      11.000 |        0.429 |        0.872 |        1.301
      10.000 |        0.458 |        0.914 |        1.371
      12.000 |        0.463 |        1.038 |        1.501
       6.000 |        0.444 |        1.560 |        2.004
      12.000 |        0.556 |        2.635 |        3.191
      10.000 |        0.423 |        0.773 |        1.196
      10.000 |        0.449 |        1.670 |        2.119
       7.000 |        0.462 |        1.427 |        1.889
       5.000 |        0.673 |        0.599 |        1.272
       6.000 |        0.401 |        0.935 |        1.336
      13.000 |        0.419 |        0.971 |        1.389
       8.000 |        0.434 |        0.832 |        1.266
       9.000 |        0.448 |        0.769 |        1.217
      10.000 |        0.282 |        0.898 |        1.180
       5.000 |        0.297 |        1.256 |        1.553
       9.000 |        0.287 |        1.145 |        1.433
      10.000 |        0.446 |        1.258 |        1.704
       6.000 |        0.447 |        0.700 |        1.147
       8.000 |        0.406 |        1.912 |        2.317
       5.000 |        0.450 |        1.794 |        2.244
       6.000 |        0.486 |        0.773 |        1.259
       7.000 |        0.433 |        0.578 |        1.011
       8.000 |        0.449 |        0.498 |        0.946
       5.000 |        0.484 |        0.586 |        1.070
      13.000 |        0.450 |        0.896 |        1.346
       5.000 |        0.360 |        1.190 |        1.550
      13.000 |        0.469 |        2.922 |        3.391
      14.000 |        0.483 |        3.096 |        3.579
      13.000 |        0.474 |        2.496 |        2.971
      11.000 |        0.441 |        1.836 |        2.277
      14.000 |        0.451 |        0.764 |        1.215
       9.000 |        0.427 |        0.518 |        0.945
       7.000 |        0.420 |        0.642 |        1.062
       7.000 |        0.463 |        1.488 |        1.951
      10.000 |        0.428 |        0.533 |        0.961
      13.000 |        0.464 |        2.934 |        3.398
       8.000 |        0.470 |        0.603 |        1.073
       9.000 |        0.485 |        0.768 |        1.252
       8.000 |        0.457 |        1.194 |        1.651
       4.000 |        0.430 |        0.596 |        1.027
      10.000 |        0.404 |        3.720 |        4.124
       9.000 |        0.436 |        0.746 |        1.183
       6.000 |        0.485 |        0.813 |        1.297
      13.000 |        0.440 |        0.756 |        1.196
      16.000 |        0.448 |        1.524 |        1.972
       6.000 |        0.452 |        0.703 |        1.156
       8.000 |        0.396 |        0.817 |        1.212
       8.000 |        0.469 |        0.873 |        1.341
       8.000 |        0.451 |        0.598 |        1.050
       8.000 |        0.473 |        2.743 |        3.216
       6.000 |        0.439 |        0.759 |        1.198
      12.000 |        0.420 |        1.242 |        1.662
      11.000 |        0.467 |        0.491 |        0.957
      11.000 |        0.456 |        2.022 |        2.478
      12.000 |        0.456 |        0.785 |        1.241
       7.000 |        0.474 |        0.585 |        1.059
      14.000 |        0.383 |        0.934 |        1.318
       9.000 |        0.465 |        0.871 |        1.336
      11.000 |        0.458 |        1.306 |        1.764
       4.000 |        0.415 |        0.591 |        1.007
      11.000 |        0.443 |        1.273 |        1.716
      12.000 |        0.382 |        0.600 |        0.982
       8.000 |        0.365 |        2.379 |        2.745
       7.000 |        0.348 |        2.019 |        2.367
       7.000 |        0.383 |        1.083 |        1.466
      14.000 |        0.455 |        1.204 |        1.660
       9.000 |        0.435 |        3.047 |        3.482
       9.000 |        0.445 |        0.803 |        1.247
       9.000 |        0.475 |        0.780 |        1.255
      10.000 |        0.478 |        2.392 |        2.870
       6.000 |        0.466 |        3.213 |        3.680
      13.000 |        0.451 |        1.778 |        2.229
      17.000 |        0.608 |        0.832 |        1.440
       9.000 |        0.424 |        0.988 |        1.411
       6.000 |        0.308 |        1.084 |        1.393
       7.000 |        0.424 |        3.260 |        3.685
       8.000 |        0.444 |        0.528 |        0.972
      14.000 |        0.417 |        0.872 |        1.289
       8.000 |        0.381 |        0.935 |        1.316
      11.000 |        0.355 |        0.635 |        0.990
      14.000 |        0.379 |        2.814 |        3.193
       9.000 |        0.436 |        0.883 |        1.319
      12.000 |        0.469 |        2.130 |        2.599
       5.000 |        0.383 |        0.725 |        1.107
       8.000 |        0.293 |        0.513 |        0.805
       7.000 |        0.412 |        1.585 |        1.997
       5.000 |        0.273 |        1.745 |        2.018
       9.000 |        0.477 |        3.711 |        4.188
       5.000 |        0.493 |        0.860 |        1.353
       8.000 |        0.448 |        1.072 |        1.520
       5.000 |        0.464 |        1.788 |        2.251
       8.000 |        0.347 |        1.251 |        1.598
       7.000 |        0.438 |        0.649 |        1.087
       8.000 |        0.426 |        1.171 |        1.597
       7.000 |        0.453 |        2.218 |        2.671
       4.000 |        0.423 |        1.002 |        1.425
      10.000 |        0.445 |        1.165 |        1.610
       6.000 |        0.469 |        3.146 |        3.615
      11.000 |        0.430 |        0.898 |        1.328
       5.000 |        0.420 |        0.874 |        1.293
      10.000 |        0.431 |        0.809 |        1.240
      12.000 |        0.456 |        0.608 |        1.064
       6.000 |        0.429 |        1.287 |        1.716
       5.000 |        0.445 |        1.419 |        1.864
       7.000 |        0.437 |        0.602 |        1.038
       6.000 |        0.455 |        0.310 |        0.765
       6.000 |        0.474 |        2.053 |        2.527
      11.000 |        0.468 |        1.457 |        1.925
       9.000 |        0.469 |        0.650 |        1.119
      14.000 |        0.472 |        1.314 |        1.786
       8.000 |        0.438 |        1.143 |        1.581
      11.000 |        0.436 |        3.128 |        3.565
      14.000 |        0.542 |        1.165 |        1.707
       6.000 |        0.382 |        1.428 |        1.811
       6.000 |        0.440 |        0.739 |        1.179
       8.000 |        0.472 |        2.090 |        2.562
       7.000 |        0.437 |        2.183 |        2.620
       6.000 |        0.423 |        0.674 |        1.097
      13.000 |        0.485 |        0.757 |        1.242
      10.000 |        0.453 |        0.912 |        1.366
      10.000 |        0.451 |        2.056 |        2.507
      13.000 |        0.422 |        1.694 |        2.116
       8.000 |        0.475 |        1.309 |        1.784
      11.000 |        0.392 |        0.684 |        1.077
       7.000 |        0.415 |        2.301 |        2.715
       5.000 |        0.466 |        1.165 |        1.631
      10.000 |        0.462 |        1.037 |        1.499
      10.000 |        0.385 |        2.111 |        2.496
      12.000 |        0.459 |        3.499 |        3.958
      11.000 |        0.451 |        1.382 |        1.833
      12.000 |        0.475 |        0.691 |        1.166
       8.000 |        0.429 |        1.051 |        1.480
       7.000 |        0.469 |        2.280 |        2.749
       6.000 |        0.466 |        0.706 |        1.172
      13.000 |        0.426 |        0.675 |        1.102
      19.000 |        0.369 |        0.655 |        1.024
       8.000 |        0.364 |        0.989 |        1.353
       6.000 |        0.433 |        3.533 |        3.967
       6.000 |        0.469 |        2.865 |        3.334
      11.000 |        0.450 |        1.901 |        2.350
       6.000 |        0.414 |        1.397 |        1.811
      10.000 |        0.480 |        1.212 |        1.692
       5.000 |        0.470 |        2.271 |        2.741
      12.000 |        0.439 |        0.938 |        1.376
       7.000 |        0.432 |        1.219 |        1.651
       8.000 |        0.415 |        0.493 |        0.908
       8.000 |        0.451 |        2.445 |        2.896
      13.000 |        0.428 |        3.082 |        3.510
      10.000 |        0.344 |        0.542 |        0.886
       6.000 |        0.526 |        0.706 |        1.232
       4.000 |        0.468 |        1.749 |        2.217
      10.000 |        0.462 |        0.705 |        1.167
       5.000 |        0.446 |        1.714 |        2.160
      11.000 |        0.483 |        0.845 |        1.327
       8.000 |        0.454 |        1.202 |        1.656
      10.000 |        0.372 |        1.191 |        1.563
       6.000 |        0.374 |        0.538 |        0.912
       6.000 |        0.460 |        2.716 |        3.176
       4.000 |        0.489 |        1.293 |        1.783
       7.000 |        0.453 |        1.076 |        1.529
       9.000 |        0.423 |        0.689 |        1.111
      10.000 |        0.465 |        2.170 |        2.635
       5.000 |        0.467 |        0.726 |        1.193
       7.000 |        0.465 |        1.813 |        2.278
       6.000 |        0.461 |        1.174 |        1.635
      10.000 |        0.400 |        1.119 |        1.519
       5.000 |        0.481 |        3.461 |        3.942
      14.000 |        0.398 |        3.055 |        3.453
       8.000 |        0.439 |        3.446 |        3.885
       6.000 |        0.345 |        2.360 |        2.705
      10.000 |        0.439 |        1.046 |        1.485
      14.000 |        0.572 |        0.961 |        1.533
       9.000 |        0.425 |        0.868 |        1.294
       7.000 |        0.444 |        1.210 |        1.654
       9.000 |        0.424 |        2.546 |        2.970
       9.000 |        0.462 |        0.601 |        1.063
       9.000 |        0.436 |        0.586 |        1.022
       7.000 |        0.436 |        0.831 |        1.266
      14.000 |        0.339 |        3.635 |        3.974
       7.000 |        0.408 |        0.855 |        1.262
      11.000 |        0.456 |        2.861 |        3.317
       8.000 |        0.404 |        0.884 |        1.289
       7.000 |        0.429 |        1.437 |        1.866
       8.000 |        0.470 |        1.390 |        1.860
       7.000 |        0.448 |        1.137 |        1.585
       3.000 |        0.472 |        1.798 |        2.271
       7.000 |        0.385 |        1.173 |        1.558
      10.000 |        0.446 |        0.473 |        0.919
       8.000 |        0.343 |        0.791 |        1.135
       6.000 |        0.461 |        1.042 |        1.503
      14.000 |        0.447 |        1.603 |        2.051
      14.000 |        0.539 |        3.175 |        3.714
       4.000 |        0.451 |        2.081 |        2.532
       6.000 |        0.428 |        2.794 |        3.222
       7.000 |        0.437 |        1.622 |        2.059
       9.000 |        0.452 |        1.812 |        2.264
       6.000 |        0.442 |        0.714 |        1.157
       9.000 |        0.425 |        1.580 |        2.005
       8.000 |        0.406 |        1.167 |        1.573
       7.000 |        0.425 |        0.578 |        1.003
       6.000 |        0.420 |        1.155 |        1.576
       7.000 |        0.394 |        0.985 |        1.379
      11.000 |        0.479 |        2.215 |        2.694
      12.000 |        0.592 |        0.932 |        1.525
       9.000 |        0.438 |        1.262 |        1.700
      10.000 |        0.453 |        1.880 |        2.333
       9.000 |        0.474 |        1.199 |        1.673
       9.000 |        0.434 |        1.211 |        1.646
       7.000 |        0.462 |        0.894 |        1.356
       6.000 |        0.446 |        1.229 |        1.675
       8.000 |        0.505 |        1.162 |        1.667
       7.000 |        0.449 |        1.048 |        1.497
      13.000 |        0.432 |        2.250 |        2.681
       8.000 |        0.429 |        1.305 |        1.734
      11.000 |        0.476 |        1.008 |        1.485
      10.000 |        0.444 |        0.783 |        1.227
       8.000 |        0.491 |        1.346 |        1.837
       6.000 |        0.434 |        0.861 |        1.295
       9.000 |        0.471 |        0.762 |        1.232
       6.000 |        0.474 |        1.529 |        2.003
       9.000 |        0.452 |        0.874 |        1.326
      10.000 |        0.450 |        2.634 |        3.084
       9.000 |        0.454 |        3.299 |        3.753
       8.000 |        0.425 |        1.051 |        1.477
       9.000 |        0.455 |        0.871 |        1.326
      11.000 |        0.410 |        1.160 |        1.570
      12.000 |        0.191 |        0.432 |        0.623
       6.000 |        0.391 |        1.116 |        1.507
       5.000 |        0.422 |        1.066 |        1.488
      10.000 |        0.464 |        0.810 |        1.274
       6.000 |        0.451 |        0.677 |        1.128
       9.000 |        0.445 |        0.521 |        0.966
       9.000 |        0.419 |        0.718 |        1.137
       8.000 |        0.389 |        0.792 |        1.181
      15.000 |        0.370 |        1.848 |        2.217
       5.000 |        0.347 |        1.075 |        1.423
      12.000 |        0.438 |        1.366 |        1.804
       8.000 |        0.464 |        3.594 |        4.057
      11.000 |        0.394 |        1.857 |        2.251
      11.000 |        0.411 |        2.478 |        2.889
       5.000 |        0.357 |        0.905 |        1.262
       8.000 |        0.456 |        1.349 |        1.805
      11.000 |        0.444 |        0.727 |        1.171
       5.000 |        0.454 |        1.374 |        1.828
      10.000 |        0.440 |        0.653 |        1.094
      13.000 |        0.482 |        1.331 |        1.812
       7.000 |        0.424 |        0.763 |        1.188
       6.000 |        0.465 |        0.818 |        1.283
       9.000 |        0.434 |        0.794 |        1.229
      11.000 |        0.454 |        1.152 |        1.606
      13.000 |        0.465 |        0.659 |        1.124
       8.000 |        0.458 |        0.647 |        1.105
       7.000 |        0.447 |        1.253 |        1.700
       6.000 |        0.365 |        3.636 |        4.002
      11.000 |        0.382 |        2.338 |        2.721
       6.000 |        0.451 |        2.170 |        2.620
      11.000 |        0.438 |        0.656 |        1.093
      15.000 |        0.441 |        3.119 |        3.560
      12.000 |        0.339 |        2.730 |        3.069
      12.000 |        0.389 |        1.249 |        1.638
       7.000 |        0.475 |        1.962 |        2.437
       7.000 |        0.409 |        1.381 |        1.790
       7.000 |        0.424 |        0.755 |        1.179
       7.000 |        0.439 |        1.649 |        2.087
      11.000 |        0.465 |        3.322 |        3.787
       7.000 |        0.475 |        0.838 |        1.313
       5.000 |        0.443 |        0.683 |        1.126
       6.000 |        0.427 |        1.036 |        1.463
       6.000 |        0.346 |        0.517 |        0.863
       9.000 |        0.273 |        2.595 |        2.869
       7.000 |        0.346 |        1.148 |        1.494
       5.000 |        0.446 |        1.466 |        1.912
       4.000 |        0.458 |        0.601 |        1.059
       7.000 |        0.420 |        2.468 |        2.888
      12.000 |        0.439 |        1.797 |        2.236
       8.000 |        0.472 |        3.606 |        4.078
      11.000 |        0.426 |        2.974 |        3.401
      12.000 |        0.448 |        0.845 |        1.292
       6.000 |        0.304 |        0.779 |        1.084
       7.000 |        0.492 |        2.984 |        3.476
       8.000 |        0.459 |        0.857 |        1.316
      16.000 |        0.422 |        1.632 |        2.054
      11.000 |        0.460 |        2.407 |        2.867
      16.000 |        0.444 |        0.749 |        1.193
       6.000 |        0.449 |        2.986 |        3.435
       8.000 |        0.423 |        1.654 |        2.077
       6.000 |        0.420 |        1.694 |        2.114
       8.000 |        0.361 |        0.948 |        1.309
       9.000 |        0.405 |        0.986 |        1.391
      12.000 |        0.315 |        0.573 |        0.887
      10.000 |        0.446 |        0.649 |        1.095
      11.000 |        0.451 |        0.743 |        1.194
       9.000 |        0.374 |        1.250 |        1.624
      11.000 |        0.393 |        1.347 |        1.740
       6.000 |        0.440 |        1.540 |        1.980
       8.000 |        0.433 |        0.651 |        1.084
       9.000 |        0.420 |        1.060 |        1.480
      12.000 |        0.446 |        0.989 |        1.435
       8.000 |        0.448 |        2.862 |        3.310
       4.000 |        0.391 |        0.993 |        1.385
      10.000 |        0.455 |        0.583 |        1.039
       5.000 |        0.365 |        0.828 |        1.193
       9.000 |        0.442 |        1.101 |        1.544
      10.000 |        0.370 |        0.820 |        1.189
       9.000 |        0.459 |        2.779 |        3.238
       9.000 |        0.345 |        1.789 |        2.134
      10.000 |        0.407 |        2.419 |        2.825
       8.000 |        0.460 |        0.674 |        1.133
       7.000 |        0.328 |        2.808 |        3.136
      12.000 |        0.455 |        0.892 |        1.347
      10.000 |        0.411 |        1.265 |        1.676
      10.000 |        0.662 |        3.495 |        4.157
       7.000 |        0.421 |        1.614 |        2.035
      10.000 |        0.397 |        0.598 |        0.995
      12.000 |        0.406 |        1.896 |        2.301
       9.000 |        0.424 |        3.152 |        3.576
       7.000 |        0.443 |        3.634 |        4.077
       6.000 |        0.552 |        0.763 |        1.316
       7.000 |        0.469 |        2.945 |        3.413
       8.000 |        0.463 |        1.191 |        1.655
       7.000 |        0.454 |        0.850 |        1.305
       8.000 |        0.471 |        1.240 |        1.711
       6.000 |        0.284 |        0.688 |        0.972
       8.000 |        0.477 |        1.254 |        1.731
       7.000 |        0.466 |        1.484 |        1.951
       5.000 |        0.414 |        1.279 |        1.693
      18.000 |        0.443 |        2.880 |        3.323
       8.000 |        0.342 |        0.976 |        1.318
      10.000 |        0.366 |        2.089 |        2.455
       9.000 |        0.448 |        1.279 |        1.727
       9.000 |        0.311 |        0.645 |        0.956
       5.000 |        0.408 |        0.698 |        1.106
      10.000 |        0.373 |        1.537 |        1.909
       8.000 |        0.462 |        1.625 |        2.087
      10.000 |        0.426 |        1.358 |        1.785
      10.000 |        0.454 |        1.035 |        1.489
       8.000 |        0.375 |        0.765 |        1.140
       8.000 |        0.411 |        1.232 |        1.643
       9.000 |        0.433 |        1.510 |        1.943
       8.000 |        0.424 |        3.399 |        3.823
      14.000 |        0.450 |        2.309 |        2.759
      11.000 |        0.387 |        1.748 |        2.135
       7.000 |        0.420 |        1.619 |        2.039
       8.000 |        0.427 |        1.285 |        1.712
       7.000 |        0.434 |        0.977 |        1.411
       4.000 |        0.437 |        0.802 |        1.239
       7.000 |        0.422 |        2.517 |        2.939
      11.000 |        0.338 |        0.499 |        0.837
       4.000 |        0.476 |        2.598 |        3.074
       9.000 |        0.421 |        1.585 |        2.005
      10.000 |        0.468 |        1.570 |        2.038
       8.000 |        0.452 |        0.968 |        1.420
      13.000 |        0.467 |        0.678 |        1.146
       6.000 |        0.369 |        0.766 |        1.134
       9.000 |        0.445 |        2.855 |        3.299
       8.000 |        0.427 |        0.573 |        1.000
       8.000 |        0.398 |        0.646 |        1.044
      12.000 |        0.387 |        2.590 |        2.977
       7.000 |        0.417 |        0.697 |        1.114
       4.000 |        0.585 |        0.688 |        1.274
      13.000 |        0.413 |        0.811 |        1.225
       6.000 |        0.438 |        0.735 |        1.173
      10.000 |        0.543 |        2.054 |        2.597
       8.000 |        0.436 |        2.692 |        3.129
      12.000 |        0.437 |        3.252 |        3.689
       7.000 |        0.334 |        0.606 |        0.940
       5.000 |        0.420 |        1.921 |        2.340
       9.000 |        0.461 |        3.374 |        3.835
       8.000 |        0.448 |        1.067 |        1.515
       5.000 |        0.445 |        1.833 |        2.278
       9.000 |        0.381 |        1.359 |        1.740
       9.000 |        0.478 |        0.629 |        1.106
       7.000 |        0.454 |        0.739 |        1.194
      11.000 |        0.460 |        3.165 |        3.626
       9.000 |        0.428 |        1.688 |        2.115
      13.000 |        0.449 |        3.194 |        3.643
      15.000 |        0.448 |        3.119 |        3.568
      11.000 |        0.376 |        0.705 |        1.082
      12.000 |        0.448 |        2.174 |        2.622
       7.000 |        0.443 |        2.062 |        2.505
      11.000 |        0.456 |        0.603 |        1.060
      10.000 |        0.457 |        0.740 |        1.197
      10.000 |        0.457 |        2.434 |        2.891
       4.000 |        0.454 |        0.843 |        1.297
       6.000 |        0.364 |        0.586 |        0.950
       7.000 |        0.399 |        1.318 |        1.717
      10.000 |        0.393 |        0.944 |        1.337
       6.000 |        0.452 |        1.705 |        2.157
       6.000 |        0.448 |        0.602 |        1.051
       7.000 |        0.449 |        0.887 |        1.336
      10.000 |        0.418 |        0.873 |        1.290
       8.000 |        0.437 |        0.657 |        1.094
      11.000 |        0.429 |        3.053 |        3.481
       5.000 |        0.439 |        0.497 |        0.937
       7.000 |        0.403 |        1.016 |        1.418
      11.000 |        0.449 |        0.716 |        1.165
       8.000 |        0.453 |        0.855 |        1.308
       8.000 |        0.417 |        0.666 |        1.084
       9.000 |        0.441 |        0.552 |        0.993
       8.000 |        0.421 |        0.684 |        1.105
       5.000 |        0.386 |        1.062 |        1.448
      14.000 |        0.306 |        1.012 |        1.318
      11.000 |        0.373 |        0.655 |        1.028
      13.000 |        0.462 |        1.020 |        1.482
       8.000 |        0.434 |        1.031 |        1.465
       8.000 |        0.458 |        3.329 |        3.786
       4.000 |        0.442 |        0.776 |        1.218
      10.000 |        0.441 |        1.375 |        1.817
      10.000 |        0.433 |        0.566 |        0.999
       8.000 |        0.331 |        3.141 |        3.472
      10.000 |        0.459 |        2.269 |        2.727
      11.000 |        0.448 |        2.465 |        2.913
       6.000 |        0.404 |        1.047 |        1.451
      10.000 |        0.408 |        1.206 |        1.614
      11.000 |        0.407 |        3.154 |        3.562
       7.000 |        0.429 |        1.995 |        2.423
      10.000 |        0.453 |        0.556 |        1.009
       9.000 |        0.389 |        1.527 |        1.916
      10.000 |        0.333 |        2.484 |        2.818
       6.000 |        0.444 |        1.681 |        2.125
      13.000 |        0.573 |        2.159 |        2.732
       9.000 |        0.448 |        1.438 |        1.886
      10.000 |        0.442 |        0.954 |        1.396
       9.000 |        0.438 |        2.450 |        2.888
       7.000 |        0.387 |        2.171 |        2.559
       5.000 |        0.401 |        0.992 |        1.393
       6.000 |        0.383 |        0.581 |        0.964
       8.000 |        0.453 |        0.873 |        1.325
      12.000 |        0.319 |        2.020 |        2.339
      10.000 |        0.418 |        3.583 |        4.000
       9.000 |        0.422 |        3.327 |        3.749
       6.000 |        0.446 |        0.920 |        1.366
       8.000 |        0.467 |        3.207 |        3.674
       9.000 |        0.465 |        1.920 |        2.385
       8.000 |        0.459 |        2.819 |        3.277
       8.000 |        0.464 |        0.866 |        1.330
      11.000 |        0.448 |        0.956 |        1.404
      10.000 |        0.390 |        0.894 |        1.284
       8.000 |        0.352 |        1.527 |        1.879
      12.000 |        0.419 |        3.449 |        3.868
      11.000 |        0.455 |        0.858 |        1.313
      13.000 |        0.417 |        0.603 |        1.020
       8.000 |        0.468 |        2.532 |        3.000
       6.000 |        0.354 |        0.996 |        1.350
       8.000 |        0.462 |        2.284 |        2.746
      11.000 |        0.413 |        1.918 |        2.331
      10.000 |        0.456 |        1.236 |        1.692
       7.000 |        0.445 |        0.704 |        1.148
      10.000 |        0.433 |        2.072 |        2.505
       4.000 |        0.391 |        0.757 |        1.148
      11.000 |        0.567 |        0.887 |        1.454
       5.000 |        0.410 |        1.157 |        1.567
