  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.329 |        0.499 |        0.829
       9.000 |        0.430 |        0.739 |        1.169
       8.000 |        0.398 |        1.062 |        1.460
       4.000 |        0.305 |        0.592 |        0.897
      10.000 |        0.462 |        3.932 |        4.394
       9.000 |        0.425 |        0.598 |        1.023
       6.000 |        0.410 |        0.824 |        1.234
      13.000 |        0.311 |        0.552 |        0.863
      16.000 |        0.418 |        1.591 |        2.008
       6.000 |        0.398 |        0.696 |        1.094
       8.000 |        0.458 |        0.789 |        1.247
       8.000 |        0.427 |        0.927 |        1.354
       8.000 |        0.343 |        0.658 |        1.001
       6.000 |        0.347 |        0.725 |        1.073
      12.000 |        0.340 |        1.262 |        1.602
       8.000 |        0.371 |        2.845 |        3.217
      11.000 |        0.290 |        1.156 |        1.447
      11.000 |        0.430 |        1.972 |        2.402
      12.000 |        0.456 |        0.711 |        1.167
       7.000 |        0.449 |        0.716 |        1.165
      14.000 |        0.280 |        0.794 |        1.074
       9.000 |        0.428 |        0.885 |        1.313
       4.000 |        0.351 |        0.455 |        0.807
      11.000 |        0.392 |        1.488 |        1.879
      11.000 |        0.409 |        1.408 |        1.817
      12.000 |        0.323 |        0.720 |        1.043
       8.000 |        0.356 |        2.204 |        2.560
       7.000 |        0.271 |        0.773 |        1.044
       7.000 |        0.341 |        1.801 |        2.142
      14.000 |        0.447 |        1.302 |        1.749
       9.000 |        0.425 |        2.928 |        3.352
       9.000 |        0.426 |        0.600 |        1.026
       9.000 |        0.454 |        0.647 |        1.101
      10.000 |        0.448 |        2.442 |        2.890
      13.000 |        0.331 |        1.757 |        2.088
       6.000 |        0.416 |        3.278 |        3.695
      17.000 |        0.387 |        0.794 |        1.181
       6.000 |        0.198 |        1.077 |        1.275
       9.000 |        0.364 |        1.159 |        1.523
       7.000 |        0.420 |        3.437 |        3.857
       8.000 |        0.461 |        0.734 |        1.195
      14.000 |        0.402 |        0.943 |        1.345
       8.000 |        0.288 |        0.837 |        1.125
      11.000 |        0.316 |        0.500 |        0.817
      14.000 |        0.373 |        2.796 |        3.169
       9.000 |        0.389 |        0.923 |        1.312
       5.000 |        0.317 |        0.562 |        0.878
      12.000 |        0.473 |        2.171 |        2.644
       8.000 |        0.380 |        0.541 |        0.920
       7.000 |        0.301 |        1.456 |        1.758
       5.000 |        0.272 |        1.710 |        1.982
       9.000 |        0.403 |        3.719 |        4.122
       5.000 |        0.351 |        0.832 |        1.184
       8.000 |        0.459 |        0.960 |        1.419
       5.000 |        0.434 |        1.932 |        2.366
       8.000 |        0.346 |        1.277 |        1.623
       7.000 |        0.400 |        0.598 |        0.998
       8.000 |        0.352 |        1.019 |        1.371
       7.000 |        0.340 |        2.262 |        2.602
       4.000 |        0.362 |        0.943 |        1.306
      10.000 |        0.342 |        1.268 |        1.610
      11.000 |        0.419 |        0.941 |        1.360
       5.000 |        0.308 |        0.740 |        1.048
       6.000 |        0.336 |        3.330 |        3.665
      10.000 |        0.282 |        0.621 |        0.903
      12.000 |        0.467 |        0.609 |        1.075
       6.000 |        0.431 |        1.281 |        1.711
       5.000 |        0.272 |        1.218 |        1.490
       7.000 |        0.414 |        0.624 |        1.038
       6.000 |        0.397 |        0.425 |        0.822
       6.000 |        0.303 |        1.892 |        2.195
      11.000 |        0.409 |        1.484 |        1.893
       9.000 |        0.440 |        0.722 |        1.162
      14.000 |        0.585 |        1.326 |        1.911
       8.000 |        0.445 |        1.186 |        1.631
      11.000 |        0.421 |        3.098 |        3.519
      14.000 |        0.548 |        1.063 |        1.611
       6.000 |        0.388 |        1.324 |        1.712
       6.000 |        0.319 |        0.811 |        1.129
       8.000 |        0.455 |        2.031 |        2.485
       7.000 |        0.437 |        2.194 |        2.631
       6.000 |        0.382 |        0.719 |        1.100
      13.000 |        0.549 |        0.725 |        1.274
      10.000 |        0.391 |        0.757 |        1.149
      10.000 |        0.345 |        2.016 |        2.361
      13.000 |        0.456 |        1.756 |        2.212
       8.000 |        0.436 |        1.251 |        1.686
      11.000 |        0.248 |        0.717 |        0.964
       7.000 |        0.426 |        2.210 |        2.636
       5.000 |        0.424 |        1.345 |        1.769
      10.000 |        0.508 |        1.101 |        1.608
      10.000 |        0.417 |        2.124 |        2.541
      12.000 |        0.420 |        3.265 |        3.684
      11.000 |        0.475 |        1.566 |        2.041
      12.000 |        0.405 |        0.845 |        1.250
       8.000 |        0.399 |        1.025 |        1.424
       7.000 |        0.387 |        2.317 |        2.704
       6.000 |        0.443 |        0.815 |        1.258
      13.000 |        0.448 |        0.556 |        1.004
      19.000 |        0.329 |        0.534 |        0.864
       8.000 |        0.246 |        0.928 |        1.174
       6.000 |        0.446 |        3.548 |        3.994
       6.000 |        0.455 |        2.869 |        3.324
      11.000 |        0.407 |        1.996 |        2.403
       6.000 |        0.518 |        1.330 |        1.848
      10.000 |        0.405 |        1.121 |        1.526
       5.000 |        0.430 |        2.249 |        2.679
      12.000 |        0.437 |        0.885 |        1.322
       8.000 |        0.606 |        0.424 |        1.030
       7.000 |        0.494 |        1.234 |        1.728
      10.000 |        0.310 |        0.495 |        0.805
       8.000 |        0.373 |        2.615 |        2.988
      13.000 |        0.324 |        3.108 |        3.433
       6.000 |        0.403 |        0.769 |        1.172
       4.000 |        0.553 |        1.704 |        2.257
      10.000 |        0.453 |        0.788 |        1.241
       5.000 |        0.462 |        1.591 |        2.053
      11.000 |        0.386 |        0.824 |        1.210
       8.000 |        0.350 |        1.132 |        1.482
      10.000 |        0.406 |        1.186 |        1.592
       6.000 |        0.279 |        0.538 |        0.817
       6.000 |        0.373 |        2.533 |        2.906
       4.000 |        0.442 |        1.179 |        1.621
       7.000 |        0.370 |        0.917 |        1.288
       9.000 |        0.215 |        0.594 |        0.810
      10.000 |        0.442 |        2.146 |        2.588
       5.000 |        0.436 |        0.805 |        1.241
       7.000 |        0.383 |        1.706 |        2.089
       6.000 |        0.407 |        0.921 |        1.329
      10.000 |        0.285 |        1.111 |        1.396
       5.000 |        0.220 |        3.349 |        3.568
      14.000 |        0.395 |        3.052 |        3.447
       6.000 |        0.378 |        2.290 |        2.668
       8.000 |        0.348 |        3.384 |        3.732
      10.000 |        0.265 |        0.807 |        1.072
      14.000 |        0.364 |        0.923 |        1.287
       9.000 |        0.206 |        0.926 |        1.132
       7.000 |        0.404 |        1.214 |        1.617
       9.000 |        0.484 |        2.541 |        3.024
       9.000 |        0.433 |        0.567 |        1.000
       9.000 |        0.356 |        0.737 |        1.093
       7.000 |        0.286 |        0.698 |        0.984
       7.000 |        0.362 |        0.742 |        1.104
      14.000 |        0.329 |        3.454 |        3.783
       8.000 |        0.385 |        0.709 |        1.094
      11.000 |        0.589 |        2.844 |        3.433
       7.000 |        0.394 |        1.300 |        1.694
       8.000 |        0.386 |        1.489 |        1.875
       7.000 |        0.361 |        1.232 |        1.592
       7.000 |        0.389 |        1.002 |        1.390
       3.000 |        0.372 |        1.965 |        2.337
      10.000 |        0.442 |        0.419 |        0.861
       8.000 |        0.324 |        0.633 |        0.957
       6.000 |        0.445 |        1.036 |        1.481
      14.000 |        0.434 |        1.739 |        2.172
      14.000 |        0.519 |        3.135 |        3.654
       4.000 |        0.373 |        2.045 |        2.418
       7.000 |        0.367 |        1.590 |        1.956
       6.000 |        0.407 |        2.681 |        3.088
       9.000 |        0.417 |        1.815 |        2.232
       6.000 |        0.384 |        0.675 |        1.059
       9.000 |        0.313 |        1.590 |        1.903
       8.000 |        0.465 |        1.228 |        1.693
       7.000 |        0.414 |        0.519 |        0.932
       6.000 |        0.292 |        0.963 |        1.255
       7.000 |        0.388 |        0.995 |        1.383
      11.000 |        0.392 |        2.157 |        2.549
      12.000 |        0.451 |        1.206 |        1.657
       9.000 |        0.311 |        1.302 |        1.613
      10.000 |        0.390 |        1.815 |        2.206
       9.000 |        0.333 |        1.030 |        1.363
       9.000 |        0.344 |        1.373 |        1.717
       7.000 |        0.442 |        0.943 |        1.384
       6.000 |        0.653 |        1.147 |        1.800
       8.000 |        0.398 |        1.157 |        1.555
       7.000 |        0.302 |        0.908 |        1.211
      13.000 |        0.395 |        2.297 |        2.691
       8.000 |        0.392 |        1.255 |        1.648
      11.000 |        0.650 |        0.848 |        1.498
      10.000 |        0.419 |        0.792 |        1.210
       8.000 |        0.525 |        1.319 |        1.844
       6.000 |        0.420 |        0.969 |        1.389
       9.000 |        0.444 |        0.842 |        1.286
       6.000 |        0.415 |        1.415 |        1.830
       9.000 |        0.425 |        0.912 |        1.337
      10.000 |        0.479 |        2.682 |        3.162
       8.000 |        0.354 |        0.861 |        1.216
       9.000 |        0.510 |        3.093 |        3.602
       9.000 |        0.442 |        0.770 |        1.212
      12.000 |        0.265 |        0.525 |        0.790
      11.000 |        0.388 |        1.272 |        1.660
       6.000 |        0.268 |        1.148 |        1.416
       5.000 |        0.372 |        0.923 |        1.295
      10.000 |        0.453 |        0.847 |        1.300
       6.000 |        0.467 |        0.552 |        1.019
       9.000 |        0.393 |        0.686 |        1.079
       9.000 |        0.434 |        0.739 |        1.173
       8.000 |        0.244 |        0.674 |        0.918
       5.000 |        0.252 |        1.068 |        1.320
      15.000 |        0.338 |        1.771 |        2.109
      12.000 |        0.260 |        1.343 |        1.603
       8.000 |        0.460 |        3.561 |        4.021
      11.000 |        0.441 |        1.991 |        2.433
       5.000 |        0.323 |        0.904 |        1.227
      11.000 |        0.414 |        2.497 |        2.912
       8.000 |        0.342 |        1.317 |        1.658
      11.000 |        0.426 |        0.667 |        1.093
       5.000 |        0.394 |        1.375 |        1.769
      10.000 |        0.453 |        0.686 |        1.139
      13.000 |        0.459 |        1.459 |        1.917
       7.000 |        0.411 |        0.675 |        1.086
       6.000 |        0.443 |        0.664 |        1.107
       9.000 |        0.275 |        0.795 |        1.070
      11.000 |        0.430 |        1.267 |        1.697
      13.000 |        0.456 |        0.783 |        1.239
       8.000 |        0.430 |        0.551 |        0.981
       7.000 |        0.407 |        1.042 |        1.449
      11.000 |        0.402 |        2.282 |        2.684
       6.000 |        0.411 |        3.661 |        4.072
       6.000 |        0.352 |        2.123 |        2.475
      11.000 |        0.377 |        0.493 |        0.870
      12.000 |        0.382 |        1.224 |        1.606
      15.000 |        0.464 |        2.920 |        3.384
      12.000 |        0.310 |        2.861 |        3.171
       7.000 |        0.305 |        1.355 |        1.660
       7.000 |        0.393 |        1.858 |        2.252
       7.000 |        0.417 |        0.956 |        1.373
       7.000 |        0.412 |        1.786 |        2.198
      11.000 |        0.432 |        3.265 |        3.697
       7.000 |        0.441 |        0.706 |        1.147
       5.000 |        0.420 |        0.637 |        1.057
       6.000 |        0.409 |        1.007 |        1.416
       6.000 |        0.332 |        0.528 |        0.860
       7.000 |        0.295 |        0.956 |        1.251
       9.000 |        0.467 |        2.584 |        3.050
       5.000 |        0.410 |        1.454 |        1.863
       4.000 |        0.424 |        0.623 |        1.047
       7.000 |        0.397 |        2.591 |        2.989
      12.000 |        0.386 |        1.718 |        2.104
      12.000 |        0.382 |        0.602 |        0.983
      11.000 |        0.279 |        2.902 |        3.181
       8.000 |        0.345 |        3.722 |        4.068
       6.000 |        0.381 |        0.751 |        1.132
       7.000 |        0.438 |        2.980 |        3.417
       8.000 |        0.611 |        0.992 |        1.602
      16.000 |        0.397 |        1.448 |        1.845
      11.000 |        0.357 |        2.335 |        2.691
      16.000 |        0.501 |        0.762 |        1.263
       6.000 |        0.379 |        3.156 |        3.534
       8.000 |        0.450 |        1.519 |        1.969
       8.000 |        0.321 |        0.973 |        1.294
       6.000 |        0.336 |        1.623 |        1.959
       9.000 |        0.387 |        0.768 |        1.155
      10.000 |        0.519 |        0.633 |        1.152
      12.000 |        0.455 |        0.650 |        1.105
      11.000 |        0.298 |        0.948 |        1.246
       9.000 |        0.188 |        1.001 |        1.189
      11.000 |        0.324 |        1.324 |        1.648
       6.000 |        0.518 |        1.473 |        1.991
       8.000 |        0.319 |        0.648 |        0.968
       9.000 |        0.316 |        0.966 |        1.282
      12.000 |        0.435 |        1.160 |        1.595
       4.000 |        0.376 |        0.903 |        1.279
       8.000 |        0.416 |        2.929 |        3.345
      10.000 |        0.405 |        0.571 |        0.976
       5.000 |        0.371 |        0.785 |        1.156
       9.000 |        0.432 |        1.222 |        1.654
      10.000 |        0.322 |        0.793 |        1.115
       9.000 |        0.447 |        2.702 |        3.149
       9.000 |        0.394 |        1.819 |        2.212
      10.000 |        0.397 |        2.443 |        2.840
       8.000 |        0.424 |        0.795 |        1.219
      12.000 |        0.385 |        0.725 |        1.110
       7.000 |        0.398 |        3.001 |        3.399
      10.000 |        0.246 |        1.281 |        1.527
       7.000 |        0.432 |        1.521 |        1.954
      10.000 |        0.397 |        3.543 |        3.940
      10.000 |        0.337 |        0.784 |        1.121
      12.000 |        0.461 |        1.724 |        2.184
       9.000 |        0.391 |        3.138 |        3.529
       6.000 |        0.480 |        0.663 |        1.143
       7.000 |        0.378 |        3.786 |        4.165
       7.000 |        0.398 |        2.753 |        3.151
       8.000 |        0.426 |        1.100 |        1.526
       7.000 |        0.430 |        0.884 |        1.314
       6.000 |        0.367 |        0.735 |        1.102
       8.000 |        0.409 |        1.468 |        1.876
       8.000 |        0.433 |        1.218 |        1.651
       7.000 |        0.417 |        1.353 |        1.770
       5.000 |        0.386 |        1.317 |        1.703
       8.000 |        0.429 |        1.115 |        1.544
      18.000 |        0.381 |        2.718 |        3.099
      10.000 |        0.456 |        2.272 |        2.728
       9.000 |        0.449 |        1.373 |        1.822
       9.000 |        0.547 |        0.445 |        0.992
       5.000 |        0.268 |        0.442 |        0.710
      10.000 |        0.333 |        1.616 |        1.949
       8.000 |        0.417 |        1.709 |        2.127
      10.000 |        0.432 |        1.286 |        1.718
      10.000 |        0.433 |        1.075 |        1.509
       8.000 |        0.559 |        0.778 |        1.337
       8.000 |        0.365 |        1.125 |        1.490
       9.000 |        0.308 |        1.465 |        1.773
       8.000 |        0.331 |        3.347 |        3.678
      14.000 |        0.402 |        2.151 |        2.552
      11.000 |        0.340 |        1.705 |        2.045
       7.000 |        0.324 |        1.395 |        1.719
       8.000 |        0.387 |        1.285 |        1.673
       7.000 |        0.469 |        1.115 |        1.583
       4.000 |        0.550 |        0.975 |        1.525
      11.000 |        0.331 |        0.521 |        0.851
       7.000 |        0.328 |        2.406 |        2.734
       4.000 |        0.377 |        2.469 |        2.846
       9.000 |        0.401 |        1.601 |        2.001
      10.000 |        0.466 |        1.396 |        1.862
       8.000 |        0.445 |        0.796 |        1.240
      13.000 |        0.397 |        0.780 |        1.176
       6.000 |        0.421 |        0.791 |        1.211
       9.000 |        0.546 |        2.900 |        3.445
       8.000 |        0.357 |        0.676 |        1.034
       8.000 |        0.195 |        0.635 |        0.830
       7.000 |        0.353 |        0.574 |        0.927
      12.000 |        0.421 |        2.857 |        3.278
       4.000 |        0.316 |        0.545 |        0.862
      13.000 |        0.287 |        0.810 |        1.097
       6.000 |        0.316 |        0.638 |        0.954
      10.000 |        0.455 |        1.966 |        2.422
       8.000 |        0.407 |        2.546 |        2.953
       7.000 |        0.303 |        0.597 |        0.900
      12.000 |        0.399 |        3.234 |        3.633
       5.000 |        0.365 |        1.841 |        2.206
       9.000 |        0.386 |        3.408 |        3.794
       8.000 |        0.365 |        0.884 |        1.249
       5.000 |        0.447 |        1.927 |        2.374
       9.000 |        0.448 |        1.585 |        2.032
       9.000 |        0.457 |        0.842 |        1.299
       7.000 |        0.446 |        0.685 |        1.131
      11.000 |        0.451 |        2.959 |        3.410
       9.000 |        0.383 |        1.699 |        2.082
      13.000 |        0.436 |        3.092 |        3.528
      15.000 |        0.417 |        3.034 |        3.451
      11.000 |        0.386 |        0.589 |        0.975
      12.000 |        0.382 |        2.024 |        2.406
       7.000 |        0.467 |        1.869 |        2.335
      11.000 |        0.582 |        0.684 |        1.266
      10.000 |        0.349 |        0.608 |        0.957
      10.000 |        0.341 |        2.484 |        2.825
       4.000 |        0.433 |        0.909 |        1.342
       6.000 |        0.275 |        0.649 |        0.924
       7.000 |        0.410 |        1.332 |        1.742
      10.000 |        0.334 |        0.918 |        1.252
       6.000 |        0.415 |        1.662 |        2.076
       6.000 |        0.446 |        0.768 |        1.213
       7.000 |        0.434 |        0.699 |        1.133
      10.000 |        0.418 |        0.870 |        1.288
       8.000 |        0.447 |        0.459 |        0.906
       5.000 |        0.407 |        0.531 |        0.939
      11.000 |        0.451 |        3.124 |        3.575
       7.000 |        0.369 |        1.133 |        1.502
      11.000 |        0.408 |        0.755 |        1.163
       8.000 |        0.405 |        0.692 |        1.097
       8.000 |        0.290 |        0.538 |        0.828
       9.000 |        0.286 |        0.502 |        0.789
       8.000 |        0.405 |        0.708 |        1.113
       5.000 |        0.332 |        0.999 |        1.331
      14.000 |        0.298 |        1.022 |        1.320
      11.000 |        0.249 |        0.760 |        1.010
      13.000 |        0.439 |        0.900 |        1.339
       8.000 |        0.360 |        1.105 |        1.465
       8.000 |        0.401 |        3.474 |        3.875
       4.000 |        0.456 |        0.923 |        1.380
      10.000 |        0.421 |        1.166 |        1.587
      10.000 |        0.297 |        0.660 |        0.958
       8.000 |        0.377 |        3.134 |        3.511
      10.000 |        0.442 |        2.169 |        2.611
      11.000 |        0.465 |        2.562 |        3.027
       6.000 |        0.471 |        0.958 |        1.429
      10.000 |        0.290 |        1.089 |        1.378
      11.000 |        0.445 |        2.968 |        3.413
       7.000 |        0.428 |        1.812 |        2.241
      10.000 |        0.452 |        0.653 |        1.105
       9.000 |        0.388 |        1.505 |        1.893
      10.000 |        0.348 |        2.455 |        2.803
       6.000 |        0.382 |        1.626 |        2.008
       9.000 |        0.369 |        1.259 |        1.628
      13.000 |        0.388 |        2.124 |        2.512
      10.000 |        0.412 |        1.009 |        1.421
       9.000 |        0.380 |        2.226 |        2.605
       5.000 |        0.398 |        0.821 |        1.219
       7.000 |        0.360 |        2.327 |        2.687
       6.000 |        0.333 |        0.669 |        1.002
       8.000 |        0.417 |        0.728 |        1.145
      12.000 |        0.317 |        2.012 |        2.328
      10.000 |        0.401 |        3.372 |        3.773
       9.000 |        0.289 |        3.324 |        3.613
       6.000 |        0.442 |        0.888 |        1.331
       8.000 |        0.372 |        2.985 |        3.357
       9.000 |        0.376 |        1.728 |        2.104
       8.000 |        0.348 |        2.551 |        2.899
       8.000 |        0.419 |        0.943 |        1.362
      11.000 |        0.451 |        0.891 |        1.341
      10.000 |        0.436 |        0.981 |        1.418
       8.000 |        0.468 |        1.661 |        2.129
      12.000 |        0.310 |        3.451 |        3.761
      11.000 |        0.458 |        0.740 |        1.198
      13.000 |        0.389 |        0.708 |        1.097
       6.000 |        0.388 |        0.938 |        1.326
       8.000 |        0.268 |        2.425 |        2.693
       8.000 |        0.415 |        2.307 |        2.722
      11.000 |        0.434 |        1.895 |        2.329
      10.000 |        0.413 |        1.073 |        1.487
       7.000 |        0.467 |        0.540 |        1.007
       4.000 |        0.420 |        0.779 |        1.199
      10.000 |        0.237 |        1.937 |        2.174
      11.000 |        0.264 |        0.681 |        0.945
       5.000 |        0.254 |        1.190 |        1.444
