  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.285 |        0.705 |        0.990
       8.000 |        0.345 |        0.974 |        1.318
       7.000 |        0.393 |        1.205 |        1.598
      15.000 |        0.406 |        0.852 |        1.257
       6.000 |        0.430 |        0.717 |        1.147
       9.000 |        0.511 |        1.682 |        2.193
       9.000 |        0.442 |        1.093 |        1.535
       9.000 |        0.356 |        0.661 |        1.017
       5.000 |        0.452 |        1.550 |        2.002
      10.000 |        0.260 |        1.419 |        1.679
       8.000 |        0.310 |        0.485 |        0.794
      12.000 |        0.340 |        3.737 |        4.077
       9.000 |        0.390 |        0.515 |        0.905
       8.000 |        0.263 |        3.034 |        3.297
       6.000 |        0.428 |        0.553 |        0.982
       8.000 |        0.422 |        0.639 |        1.061
       9.000 |        0.396 |        0.693 |        1.088
      11.000 |        0.400 |        2.960 |        3.361
       8.000 |        0.390 |        3.713 |        4.103
       6.000 |        0.344 |        0.667 |        1.011
       8.000 |        0.649 |        0.838 |        1.487
       7.000 |        0.493 |        0.645 |        1.138
       4.000 |        0.332 |        3.227 |        3.559
       9.000 |        0.223 |        0.616 |        0.838
      11.000 |        0.315 |        1.236 |        1.550
      12.000 |        0.312 |        2.485 |        2.797
      10.000 |        0.402 |        0.626 |        1.028
       9.000 |        0.338 |        1.757 |        2.095
       8.000 |        0.302 |        1.437 |        1.739
       4.000 |        0.377 |        0.567 |        0.944
      13.000 |        0.396 |        1.342 |        1.738
      10.000 |        0.388 |        2.371 |        2.759
      10.000 |        0.427 |        0.893 |        1.320
       7.000 |        0.496 |        3.240 |        3.736
       8.000 |        0.258 |        0.583 |        0.842
       7.000 |        0.296 |        0.932 |        1.228
       9.000 |        0.478 |        1.663 |        2.141
      13.000 |        0.286 |        1.038 |        1.323
      10.000 |        0.321 |        0.446 |        0.768
       8.000 |        0.422 |        0.635 |        1.057
      12.000 |        0.425 |        0.781 |        1.206
       6.000 |        0.451 |        1.667 |        2.118
       9.000 |        0.383 |        1.864 |        2.247
       9.000 |        0.459 |        0.843 |        1.301
      15.000 |        0.437 |        1.010 |        1.447
       4.000 |        0.454 |        2.173 |        2.627
       7.000 |        0.343 |        1.832 |        2.176
       9.000 |        0.520 |        1.123 |        1.643
      10.000 |        0.329 |        0.577 |        0.906
      10.000 |        0.381 |        1.428 |        1.809
       5.000 |        0.388 |        0.436 |        0.824
       8.000 |        0.326 |        1.855 |        2.181
      11.000 |        0.286 |        0.763 |        1.049
       6.000 |        0.307 |        1.058 |        1.364
       8.000 |        0.379 |        1.635 |        2.014
      10.000 |        0.392 |        0.566 |        0.958
       7.000 |        0.549 |        2.399 |        2.949
      11.000 |        0.297 |        0.929 |        1.226
      14.000 |        0.425 |        0.996 |        1.421
      11.000 |        0.377 |        0.733 |        1.110
       3.000 |        0.306 |        3.626 |        3.932
      12.000 |        0.366 |        0.790 |        1.155
      14.000 |        0.377 |        3.170 |        3.547
      10.000 |        0.422 |        1.450 |        1.872
       6.000 |        0.489 |        1.320 |        1.809
       9.000 |        0.302 |        1.662 |        1.964
      11.000 |        0.350 |        1.889 |        2.239
       4.000 |        0.426 |        1.169 |        1.595
       6.000 |        0.291 |        1.185 |        1.476
       9.000 |        0.332 |        1.089 |        1.421
       6.000 |        0.431 |        2.756 |        3.188
       8.000 |        0.325 |        0.918 |        1.243
       4.000 |        0.307 |        0.442 |        0.750
       7.000 |        0.271 |        2.631 |        2.903
       5.000 |        0.420 |        0.896 |        1.317
       3.000 |        0.417 |        1.901 |        2.318
       8.000 |        0.340 |        2.121 |        2.462
      12.000 |        0.383 |        2.184 |        2.567
       9.000 |        0.368 |        0.989 |        1.357
      18.000 |        0.214 |        1.446 |        1.661
      12.000 |        0.338 |        1.807 |        2.145
       8.000 |        0.449 |        1.445 |        1.894
       5.000 |        0.331 |        1.837 |        2.168
       7.000 |        0.413 |        0.795 |        1.208
      11.000 |        0.433 |        0.594 |        1.028
       8.000 |        0.333 |        1.202 |        1.535
       9.000 |        0.419 |        2.593 |        3.012
      12.000 |        0.545 |        1.279 |        1.825
       9.000 |        0.415 |        1.044 |        1.459
      11.000 |        0.212 |        0.565 |        0.777
      10.000 |        0.367 |        1.372 |        1.739
       9.000 |        0.433 |        3.552 |        3.984
       6.000 |        0.308 |        2.263 |        2.571
       7.000 |        0.319 |        0.714 |        1.033
      11.000 |        0.375 |        0.743 |        1.118
      10.000 |        0.429 |        0.729 |        1.158
      16.000 |        0.343 |        0.577 |        0.920
      11.000 |        0.306 |        0.672 |        0.979
      10.000 |        0.489 |        0.853 |        1.342
      12.000 |        0.423 |        1.137 |        1.560
       6.000 |        0.544 |        1.529 |        2.074
      12.000 |        0.442 |        2.654 |        3.095
      10.000 |        0.425 |        0.551 |        0.977
      10.000 |        0.422 |        1.479 |        1.901
       7.000 |        0.525 |        1.441 |        1.966
       5.000 |        0.384 |        0.456 |        0.841
      13.000 |        0.361 |        0.863 |        1.225
       6.000 |        0.274 |        1.342 |        1.616
       8.000 |        0.535 |        0.826 |        1.362
       9.000 |        0.313 |        0.719 |        1.032
      10.000 |        0.241 |        0.820 |        1.061
       9.000 |        0.431 |        1.000 |        1.430
       5.000 |        0.347 |        1.420 |        1.767
      10.000 |        0.169 |        1.195 |        1.364
       6.000 |        0.325 |        0.658 |        0.984
       8.000 |        0.411 |        1.984 |        2.395
       5.000 |        0.270 |        1.668 |        1.938
       6.000 |        0.352 |        0.601 |        0.953
       7.000 |        0.395 |        0.773 |        1.168
       8.000 |        0.447 |        0.626 |        1.073
       5.000 |        0.467 |        0.702 |        1.169
      13.000 |        0.357 |        0.728 |        1.086
       5.000 |        0.369 |        1.213 |        1.582
      13.000 |        0.406 |        2.925 |        3.330
      14.000 |        0.403 |        3.359 |        3.761
      13.000 |        0.380 |        2.655 |        3.035
      14.000 |        0.342 |        0.705 |        1.046
      11.000 |        0.365 |        1.857 |        2.222
       9.000 |        0.319 |        0.521 |        0.840
       7.000 |        0.347 |        0.726 |        1.073
       7.000 |        0.436 |        1.512 |        1.947
      10.000 |        0.457 |        0.608 |        1.065
       8.000 |        0.393 |        0.542 |        0.935
      13.000 |        0.367 |        3.026 |        3.394
       9.000 |        0.403 |        0.721 |        1.124
       8.000 |        0.372 |        0.999 |        1.371
       4.000 |        0.293 |        0.543 |        0.836
       9.000 |        0.392 |        0.672 |        1.064
      10.000 |        0.463 |        3.884 |        4.347
       6.000 |        0.392 |        0.909 |        1.301
      13.000 |        0.352 |        0.717 |        1.069
      16.000 |        0.408 |        1.529 |        1.937
       6.000 |        0.435 |        0.613 |        1.047
       8.000 |        0.244 |        0.760 |        1.004
       8.000 |        0.413 |        0.819 |        1.232
       8.000 |        0.366 |        0.508 |        0.874
       6.000 |        0.357 |        0.676 |        1.034
      11.000 |        0.341 |        0.526 |        0.868
      12.000 |        0.263 |        1.434 |        1.697
       8.000 |        0.217 |        2.685 |        2.903
      11.000 |        0.356 |        2.093 |        2.449
      12.000 |        0.352 |        0.596 |        0.948
       7.000 |        0.416 |        0.615 |        1.031
      14.000 |        0.302 |        0.887 |        1.189
       9.000 |        0.449 |        0.982 |        1.431
       4.000 |        0.329 |        0.552 |        0.881
      11.000 |        0.370 |        1.355 |        1.726
      12.000 |        0.291 |        0.594 |        0.885
      11.000 |        0.674 |        1.318 |        1.991
       7.000 |        0.234 |        0.643 |        0.877
       8.000 |        0.267 |        2.192 |        2.459
       7.000 |        0.405 |        1.774 |        2.179
      14.000 |        0.396 |        1.372 |        1.768
       9.000 |        0.356 |        3.032 |        3.388
       9.000 |        0.369 |        0.667 |        1.036
       9.000 |        0.437 |        0.761 |        1.198
      10.000 |        0.445 |        2.624 |        3.069
      13.000 |        0.292 |        1.804 |        2.097
      17.000 |        0.379 |        0.998 |        1.378
       9.000 |        0.308 |        1.092 |        1.401
       6.000 |        0.357 |        1.120 |        1.477
       6.000 |        0.469 |        3.152 |        3.620
       7.000 |        0.488 |        3.191 |        3.679
       8.000 |        0.451 |        0.524 |        0.975
      14.000 |        0.431 |        0.768 |        1.199
       8.000 |        0.215 |        0.969 |        1.185
      11.000 |        0.207 |        0.565 |        0.772
      14.000 |        0.267 |        2.765 |        3.032
       9.000 |        0.389 |        0.985 |        1.374
       5.000 |        0.318 |        0.717 |        1.036
       8.000 |        0.324 |        0.526 |        0.849
      12.000 |        0.396 |        2.166 |        2.561
       7.000 |        0.356 |        1.618 |        1.974
       5.000 |        0.267 |        1.656 |        1.922
       5.000 |        0.329 |        0.717 |        1.046
       9.000 |        0.405 |        3.695 |        4.100
       8.000 |        0.436 |        1.065 |        1.501
       8.000 |        0.313 |        1.198 |        1.512
       5.000 |        0.387 |        2.014 |        2.401
       7.000 |        0.404 |        0.654 |        1.058
       8.000 |        0.334 |        1.194 |        1.527
       4.000 |        0.370 |        0.880 |        1.249
       7.000 |        0.433 |        2.245 |        2.678
      10.000 |        0.334 |        1.171 |        1.505
      11.000 |        0.389 |        0.722 |        1.111
       5.000 |        0.341 |        0.707 |        1.048
      10.000 |        0.396 |        0.843 |        1.239
       6.000 |        0.240 |        3.160 |        3.401
      12.000 |        0.426 |        0.753 |        1.179
       6.000 |        0.351 |        1.137 |        1.488
       5.000 |        0.248 |        1.444 |        1.692
       7.000 |        0.366 |        0.717 |        1.083
       6.000 |        0.504 |        0.281 |        0.784
       6.000 |        0.247 |        1.965 |        2.211
      11.000 |        0.438 |        1.510 |        1.947
       9.000 |        0.444 |        0.666 |        1.110
      14.000 |        0.470 |        1.238 |        1.708
       8.000 |        0.401 |        1.188 |        1.589
      11.000 |        0.354 |        3.079 |        3.434
      14.000 |        0.398 |        1.057 |        1.456
       6.000 |        0.283 |        1.364 |        1.646
       6.000 |        0.223 |        0.745 |        0.968
       8.000 |        0.449 |        2.079 |        2.529
       7.000 |        0.277 |        2.159 |        2.436
       6.000 |        0.345 |        0.735 |        1.080
      13.000 |        0.423 |        0.655 |        1.078
      10.000 |        0.303 |        0.805 |        1.108
      10.000 |        0.421 |        2.213 |        2.634
      13.000 |        0.384 |        1.685 |        2.068
       8.000 |        0.341 |        1.194 |        1.535
      11.000 |        0.295 |        0.695 |        0.990
       7.000 |        0.445 |        2.036 |        2.481
       5.000 |        0.630 |        1.209 |        1.839
      10.000 |        0.490 |        1.035 |        1.525
      10.000 |        0.411 |        2.073 |        2.484
      11.000 |        0.398 |        1.357 |        1.755
      12.000 |        0.371 |        3.487 |        3.858
      12.000 |        0.493 |        0.871 |        1.364
       8.000 |        0.477 |        1.036 |        1.513
       7.000 |        0.430 |        2.126 |        2.557
       6.000 |        0.401 |        0.642 |        1.043
      13.000 |        0.418 |        0.614 |        1.032
      19.000 |        0.393 |        0.723 |        1.117
       8.000 |        0.286 |        0.952 |        1.238
       6.000 |        0.344 |        3.457 |        3.801
       6.000 |        0.326 |        2.803 |        3.129
       6.000 |        0.227 |        1.364 |        1.591
      11.000 |        0.375 |        1.909 |        2.284
      10.000 |        0.320 |        1.131 |        1.450
       5.000 |        0.383 |        2.372 |        2.755
      12.000 |        0.422 |        1.001 |        1.424
       8.000 |        0.306 |        0.459 |        0.765
       7.000 |        0.496 |        0.988 |        1.484
      10.000 |        0.284 |        0.486 |        0.770
       8.000 |        0.343 |        2.387 |        2.731
      13.000 |        0.316 |        3.161 |        3.478
       6.000 |        0.351 |        0.619 |        0.969
       4.000 |        0.635 |        1.743 |        2.378
      10.000 |        0.380 |        0.648 |        1.027
       5.000 |        0.396 |        1.605 |        2.000
      11.000 |        0.431 |        0.759 |        1.190
       8.000 |        0.357 |        1.198 |        1.555
       6.000 |        0.369 |        0.542 |        0.911
      10.000 |        0.429 |        1.341 |        1.770
       6.000 |        0.318 |        2.598 |        2.916
       4.000 |        0.359 |        1.216 |        1.576
       9.000 |        0.286 |        0.581 |        0.867
       7.000 |        0.279 |        1.073 |        1.352
      10.000 |        0.427 |        2.125 |        2.551
       5.000 |        0.316 |        0.692 |        1.008
       6.000 |        0.313 |        0.975 |        1.288
       7.000 |        0.386 |        2.031 |        2.418
      10.000 |        0.304 |        1.636 |        1.941
       5.000 |        0.339 |        3.324 |        3.663
      14.000 |        0.574 |        3.125 |        3.699
      10.000 |        0.382 |        0.858 |        1.240
       6.000 |        0.310 |        2.358 |        2.668
      14.000 |        0.195 |        0.825 |        1.020
       9.000 |        0.297 |        0.856 |        1.153
       8.000 |        0.337 |        3.562 |        3.899
       7.000 |        0.405 |        1.141 |        1.546
       9.000 |        0.421 |        2.563 |        2.984
       9.000 |        0.350 |        0.691 |        1.041
       9.000 |        0.401 |        0.637 |        1.038
       7.000 |        0.362 |        0.685 |        1.047
       7.000 |        0.348 |        0.821 |        1.168
      14.000 |        0.390 |        3.463 |        3.854
       8.000 |        0.365 |        0.664 |        1.030
      11.000 |        0.440 |        3.067 |        3.508
       7.000 |        0.439 |        1.495 |        1.933
       8.000 |        0.405 |        1.464 |        1.869
       7.000 |        0.332 |        1.070 |        1.402
       7.000 |        0.334 |        1.001 |        1.335
       3.000 |        0.354 |        1.909 |        2.263
      10.000 |        0.280 |        0.471 |        0.750
       8.000 |        0.274 |        0.625 |        0.899
       6.000 |        0.425 |        1.078 |        1.503
      14.000 |        0.355 |        1.872 |        2.228
      14.000 |        0.472 |        3.205 |        3.677
       4.000 |        0.353 |        2.076 |        2.429
       7.000 |        0.367 |        1.688 |        2.055
       6.000 |        0.417 |        2.813 |        3.231
       6.000 |        0.504 |        0.524 |        1.028
       9.000 |        0.406 |        1.748 |        2.154
       8.000 |        0.328 |        0.974 |        1.302
       7.000 |        0.452 |        0.463 |        0.914
       9.000 |        0.350 |        1.916 |        2.266
       6.000 |        0.346 |        1.009 |        1.355
       7.000 |        0.192 |        1.003 |        1.195
      11.000 |        0.427 |        2.138 |        2.565
      12.000 |        0.547 |        1.159 |        1.705
       9.000 |        0.404 |        1.260 |        1.665
       9.000 |        0.469 |        1.073 |        1.542
      10.000 |        0.417 |        1.925 |        2.342
       9.000 |        0.418 |        1.307 |        1.725
       7.000 |        0.421 |        0.896 |        1.317
       6.000 |        0.326 |        1.190 |        1.517
       8.000 |        0.392 |        1.159 |        1.551
       7.000 |        0.284 |        1.168 |        1.453
      13.000 |        0.307 |        2.168 |        2.474
       8.000 |        0.403 |        1.241 |        1.643
      11.000 |        0.384 |        1.065 |        1.449
      10.000 |        0.364 |        0.913 |        1.277
       8.000 |        0.464 |        1.160 |        1.625
       6.000 |        0.477 |        0.839 |        1.316
       9.000 |        0.439 |        0.846 |        1.284
       6.000 |        0.420 |        1.451 |        1.870
       9.000 |        0.427 |        1.019 |        1.446
      10.000 |        0.274 |        2.663 |        2.937
       8.000 |        0.376 |        0.894 |        1.270
       9.000 |        0.399 |        3.067 |        3.466
       9.000 |        0.422 |        0.818 |        1.240
      12.000 |        0.371 |        0.536 |        0.907
       6.000 |        0.389 |        1.023 |        1.413
      11.000 |        0.582 |        1.330 |        1.912
       5.000 |        0.354 |        0.856 |        1.210
      10.000 |        0.403 |        0.816 |        1.220
       6.000 |        0.408 |        0.738 |        1.146
       9.000 |        0.494 |        0.543 |        1.037
       9.000 |        0.545 |        0.654 |        1.199
       8.000 |        0.246 |        0.828 |        1.074
       5.000 |        0.291 |        1.096 |        1.387
      15.000 |        0.327 |        1.823 |        2.150
      12.000 |        0.340 |        1.381 |        1.721
       8.000 |        0.282 |        3.525 |        3.806
      11.000 |        0.395 |        1.827 |        2.223
       5.000 |        0.379 |        0.847 |        1.225
      11.000 |        0.443 |        2.383 |        2.826
       8.000 |        0.336 |        1.211 |        1.546
      11.000 |        0.355 |        0.526 |        0.881
       5.000 |        0.348 |        1.381 |        1.729
      10.000 |        0.385 |        0.792 |        1.177
      13.000 |        0.339 |        1.290 |        1.629
       7.000 |        0.266 |        0.602 |        0.868
       6.000 |        0.394 |        0.621 |        1.015
       9.000 |        0.294 |        0.940 |        1.234
      11.000 |        0.422 |        1.185 |        1.608
      13.000 |        0.463 |        0.698 |        1.161
       8.000 |        0.441 |        0.566 |        1.007
       7.000 |        0.435 |        1.163 |        1.598
      11.000 |        0.248 |        2.093 |        2.342
      11.000 |        0.331 |        0.494 |        0.825
       6.000 |        0.346 |        2.131 |        2.476
       6.000 |        0.276 |        3.703 |        3.979
      12.000 |        0.376 |        1.196 |        1.572
      12.000 |        0.353 |        2.858 |        3.211
      15.000 |        0.331 |        3.136 |        3.467
       7.000 |        0.337 |        1.379 |        1.716
       7.000 |        0.299 |        1.917 |        2.217
       7.000 |        0.451 |        0.863 |        1.315
       7.000 |        0.403 |        1.669 |        2.072
      11.000 |        0.465 |        3.349 |        3.814
       7.000 |        0.471 |        0.737 |        1.208
       5.000 |        0.391 |        0.676 |        1.067
       6.000 |        0.289 |        0.560 |        0.848
       6.000 |        0.440 |        1.101 |        1.541
       7.000 |        0.403 |        0.958 |        1.361
       9.000 |        0.308 |        2.488 |        2.797
       5.000 |        0.284 |        1.538 |        1.822
       4.000 |        0.426 |        0.830 |        1.256
       7.000 |        0.350 |        2.415 |        2.765
      12.000 |        0.404 |        1.754 |        2.158
      12.000 |        0.424 |        0.731 |        1.155
      11.000 |        0.369 |        3.433 |        3.801
       8.000 |        0.333 |        3.946 |        4.279
       6.000 |        0.443 |        0.890 |        1.332
       7.000 |        0.566 |        3.130 |        3.696
       8.000 |        0.393 |        0.907 |        1.299
      16.000 |        0.347 |        1.440 |        1.788
      11.000 |        0.324 |        2.471 |        2.795
      16.000 |        0.518 |        0.740 |        1.259
       6.000 |        0.386 |        3.090 |        3.476
       8.000 |        0.326 |        1.675 |        2.001
       8.000 |        0.224 |        1.026 |        1.250
       6.000 |        0.757 |        1.763 |        2.520
       9.000 |        0.588 |        1.037 |        1.625
      10.000 |        0.596 |        0.530 |        1.126
      12.000 |        0.486 |        0.622 |        1.108
      11.000 |        0.336 |        0.773 |        1.108
       9.000 |        0.309 |        1.037 |        1.347
      11.000 |        0.386 |        1.343 |        1.729
       6.000 |        0.266 |        1.359 |        1.625
       8.000 |        0.270 |        0.774 |        1.044
       9.000 |        0.252 |        1.080 |        1.332
      12.000 |        0.394 |        1.081 |        1.475
       4.000 |        0.230 |        0.905 |        1.135
       8.000 |        0.352 |        2.854 |        3.206
      10.000 |        0.330 |        0.590 |        0.920
       5.000 |        0.322 |        0.741 |        1.062
       9.000 |        0.581 |        1.279 |        1.859
      10.000 |        0.350 |        0.737 |        1.087
       9.000 |        0.380 |        2.701 |        3.082
       9.000 |        0.434 |        1.852 |        2.286
      10.000 |        0.319 |        2.222 |        2.540
       8.000 |        0.407 |        0.735 |        1.142
      12.000 |        0.411 |        0.932 |        1.343
      10.000 |        0.294 |        1.263 |        1.557
       7.000 |        0.318 |        3.038 |        3.357
       7.000 |        0.336 |        1.470 |        1.805
      10.000 |        0.238 |        0.588 |        0.826
      10.000 |        0.331 |        3.784 |        4.115
      12.000 |        0.369 |        1.733 |        2.102
       9.000 |        0.490 |        3.091 |        3.582
       6.000 |        0.401 |        0.614 |        1.015
       7.000 |        0.354 |        3.608 |        3.962
       7.000 |        0.497 |        2.923 |        3.421
       8.000 |        0.361 |        1.045 |        1.406
       7.000 |        0.415 |        0.962 |        1.377
       6.000 |        0.334 |        0.765 |        1.098
       8.000 |        0.325 |        1.246 |        1.571
       8.000 |        0.457 |        1.096 |        1.553
       7.000 |        0.421 |        1.487 |        1.908
       5.000 |        0.472 |        1.496 |        1.969
       8.000 |        0.297 |        0.950 |        1.248
      10.000 |        0.332 |        2.109 |        2.441
      18.000 |        0.391 |        2.925 |        3.316
       9.000 |        0.309 |        1.357 |        1.666
       9.000 |        0.410 |        0.476 |        0.886
       5.000 |        0.331 |        0.678 |        1.009
      10.000 |        0.299 |        1.600 |        1.899
       8.000 |        0.435 |        1.633 |        2.068
      10.000 |        0.381 |        1.404 |        1.785
      10.000 |        0.444 |        1.056 |        1.501
       8.000 |        0.482 |        0.777 |        1.259
       8.000 |        0.354 |        1.110 |        1.464
       9.000 |        0.334 |        1.516 |        1.850
       8.000 |        0.262 |        3.339 |        3.601
      11.000 |        0.331 |        1.710 |        2.040
      14.000 |        0.341 |        2.462 |        2.804
       7.000 |        0.322 |        1.394 |        1.716
       8.000 |        0.258 |        1.285 |        1.543
       7.000 |        0.271 |        1.055 |        1.327
       4.000 |        0.252 |        0.804 |        1.056
      11.000 |        0.438 |        0.574 |        1.012
       7.000 |        0.425 |        2.543 |        2.968
       4.000 |        0.427 |        2.503 |        2.930
       9.000 |        0.350 |        1.378 |        1.728
      10.000 |        0.337 |        1.423 |        1.760
       8.000 |        0.341 |        0.813 |        1.154
      13.000 |        0.454 |        0.666 |        1.121
       6.000 |        0.423 |        0.587 |        1.010
       8.000 |        0.303 |        0.529 |        0.832
       9.000 |        0.456 |        2.712 |        3.168
       8.000 |        0.243 |        0.641 |        0.884
       7.000 |        0.405 |        0.713 |        1.118
       4.000 |        0.271 |        0.512 |        0.783
      12.000 |        0.276 |        2.640 |        2.917
      13.000 |        0.446 |        0.928 |        1.374
       6.000 |        0.350 |        0.661 |        1.011
      10.000 |        0.312 |        1.841 |        2.153
       8.000 |        0.345 |        2.534 |        2.879
       7.000 |        0.310 |        0.611 |        0.921
      12.000 |        0.412 |        3.125 |        3.537
       5.000 |        0.366 |        2.359 |        2.725
       8.000 |        0.401 |        0.913 |        1.314
       9.000 |        0.355 |        3.346 |        3.701
       5.000 |        0.369 |        1.974 |        2.343
       9.000 |        0.437 |        1.458 |        1.894
       9.000 |        0.460 |        0.813 |        1.273
       7.000 |        0.358 |        0.697 |        1.055
       9.000 |        0.399 |        1.714 |        2.114
      11.000 |        0.372 |        3.024 |        3.397
      13.000 |        0.419 |        3.093 |        3.512
      15.000 |        0.394 |        3.045 |        3.439
      11.000 |        0.639 |        0.704 |        1.342
      12.000 |        0.593 |        2.065 |        2.659
      11.000 |        0.342 |        0.520 |        0.862
       7.000 |        0.355 |        1.907 |        2.263
      10.000 |        0.395 |        0.702 |        1.097
      10.000 |        0.636 |        2.426 |        3.062
       4.000 |        0.393 |        0.710 |        1.103
       6.000 |        0.374 |        0.721 |        1.095
       7.000 |        0.394 |        1.167 |        1.561
      10.000 |        0.429 |        1.056 |        1.484
       6.000 |        0.330 |        1.692 |        2.022
       6.000 |        0.417 |        0.670 |        1.086
       7.000 |        0.437 |        0.898 |        1.335
      10.000 |        0.255 |        0.776 |        1.031
       8.000 |        0.400 |        0.493 |        0.893
       5.000 |        0.393 |        0.536 |        0.929
       7.000 |        0.310 |        0.947 |        1.256
      11.000 |        0.389 |        0.982 |        1.371
      11.000 |        0.375 |        3.152 |        3.527
       8.000 |        0.384 |        0.737 |        1.121
       8.000 |        0.251 |        0.681 |        0.932
       9.000 |        0.254 |        0.581 |        0.835
       8.000 |        0.369 |        0.467 |        0.836
       5.000 |        0.333 |        1.056 |        1.390
      11.000 |        0.263 |        0.897 |        1.160
      14.000 |        0.474 |        1.169 |        1.643
      13.000 |        0.522 |        1.081 |        1.603
       8.000 |        0.210 |        1.045 |        1.256
       8.000 |        0.286 |        3.373 |        3.659
       4.000 |        0.449 |        0.969 |        1.418
      10.000 |        0.493 |        1.176 |        1.669
      10.000 |        0.380 |        0.620 |        1.000
       8.000 |        0.317 |        3.062 |        3.379
      10.000 |        0.410 |        2.217 |        2.627
      11.000 |        0.450 |        2.445 |        2.895
       6.000 |        0.481 |        1.163 |        1.644
      10.000 |        0.291 |        1.190 |        1.481
      11.000 |        0.409 |        2.926 |        3.334
       7.000 |        0.427 |        2.025 |        2.452
      10.000 |        0.332 |        0.616 |        0.948
       9.000 |        0.270 |        1.573 |        1.843
      10.000 |        0.352 |        2.525 |        2.877
       6.000 |        0.441 |        1.674 |        2.116
       9.000 |        0.345 |        1.310 |        1.655
      13.000 |        0.401 |        2.105 |        2.506
      10.000 |        0.391 |        1.080 |        1.471
       5.000 |        0.263 |        0.873 |        1.135
       9.000 |        0.232 |        2.329 |        2.561
       6.000 |        0.254 |        0.652 |        0.906
       7.000 |        0.296 |        2.166 |        2.462
       8.000 |        0.425 |        0.727 |        1.152
      12.000 |        0.289 |        2.091 |        2.380
      10.000 |        0.226 |        3.348 |        3.574
       6.000 |        0.307 |        0.883 |        1.190
       9.000 |        0.185 |        3.469 |        3.654
       8.000 |        0.315 |        3.067 |        3.383
       9.000 |        0.351 |        1.687 |        2.038
       8.000 |        0.303 |        2.641 |        2.943
       8.000 |        0.414 |        1.025 |        1.439
      11.000 |        0.430 |        0.936 |        1.366
      10.000 |        0.426 |        0.772 |        1.197
       8.000 |        0.495 |        1.545 |        2.040
      12.000 |        0.368 |        3.459 |        3.827
      11.000 |        0.341 |        0.986 |        1.327
      13.000 |        0.362 |        0.625 |        0.987
       6.000 |        0.386 |        0.901 |        1.287
       8.000 |        0.396 |        2.633 |        3.029
       8.000 |        0.436 |        2.300 |        2.736
      11.000 |        0.281 |        1.923 |        2.204
      10.000 |        0.343 |        1.104 |        1.447
       7.000 |        0.419 |        0.548 |        0.967
       4.000 |        0.327 |        0.654 |        0.980
      11.000 |        0.269 |        0.720 |        0.988
      10.000 |        0.270 |        1.988 |        2.258
       5.000 |        0.246 |        1.199 |        1.445
