  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.306 |        1.175 |        1.482
       9.000 |        0.215 |        1.817 |        2.032
       4.000 |        0.535 |        0.602 |        1.137
      13.000 |        0.383 |        1.394 |        1.777
      10.000 |        0.326 |        2.503 |        2.829
      10.000 |        0.346 |        0.776 |        1.122
       7.000 |        0.314 |        0.584 |        0.899
       8.000 |        0.271 |        0.605 |        0.876
       7.000 |        0.247 |        3.201 |        3.448
      13.000 |        0.293 |        0.869 |        1.162
      10.000 |        0.179 |        0.598 |        0.777
       9.000 |        0.295 |        1.729 |        2.024
       8.000 |        0.387 |        0.457 |        0.843
      12.000 |        0.338 |        0.684 |        1.022
       6.000 |        0.401 |        1.843 |        2.244
       9.000 |        0.380 |        1.956 |        2.336
       9.000 |        0.430 |        0.892 |        1.323
      15.000 |        0.432 |        0.987 |        1.419
       4.000 |        0.477 |        2.103 |        2.579
       9.000 |        0.330 |        1.090 |        1.420
      10.000 |        0.262 |        0.520 |        0.783
       7.000 |        0.332 |        2.034 |        2.366
      10.000 |        0.295 |        1.246 |        1.541
       5.000 |        0.304 |        0.459 |        0.762
      11.000 |        0.383 |        0.704 |        1.086
       8.000 |        0.207 |        1.949 |        2.156
       6.000 |        0.314 |        1.066 |        1.379
       8.000 |        0.380 |        1.580 |        1.960
      10.000 |        0.359 |        0.499 |        0.858
       7.000 |        0.388 |        2.197 |        2.585
      11.000 |        0.312 |        0.877 |        1.189
      14.000 |        0.368 |        0.987 |        1.356
      11.000 |        0.329 |        0.716 |        1.045
       3.000 |        0.258 |        3.391 |        3.648
      12.000 |        0.205 |        0.789 |        0.995
      14.000 |        0.330 |        2.607 |        2.937
      10.000 |        0.492 |        1.302 |        1.794
       6.000 |        0.657 |        1.240 |        1.897
       9.000 |        0.428 |        1.479 |        1.907
      11.000 |        0.388 |        1.673 |        2.060
       4.000 |        0.408 |        1.179 |        1.587
       6.000 |        0.324 |        1.150 |        1.474
       9.000 |        0.399 |        1.082 |        1.481
       6.000 |        0.341 |        2.821 |        3.162
       8.000 |        0.279 |        0.888 |        1.167
       4.000 |        0.268 |        0.660 |        0.928
       7.000 |        0.382 |        2.545 |        2.927
       5.000 |        0.416 |        0.863 |        1.279
       3.000 |        0.546 |        1.688 |        2.234
       8.000 |        0.451 |        2.060 |        2.511
      12.000 |        0.525 |        2.166 |        2.690
       9.000 |        0.359 |        0.804 |        1.163
      18.000 |        0.299 |        1.365 |        1.664
      12.000 |        0.434 |        1.792 |        2.225
       8.000 |        0.336 |        1.411 |        1.746
       5.000 |        0.250 |        1.724 |        1.974
       7.000 |        0.289 |        0.546 |        0.835
      11.000 |        0.422 |        0.652 |        1.075
       8.000 |        0.398 |        1.284 |        1.682
       9.000 |        0.427 |        2.659 |        3.086
      12.000 |        0.425 |        1.195 |        1.620
       9.000 |        0.281 |        0.848 |        1.128
      11.000 |        0.351 |        0.569 |        0.921
      10.000 |        0.417 |        1.408 |        1.826
       9.000 |        0.379 |        3.372 |        3.751
       6.000 |        0.438 |        2.424 |        2.863
       7.000 |        0.376 |        0.646 |        1.022
      11.000 |        0.249 |        0.492 |        0.741
      10.000 |        0.398 |        0.709 |        1.107
      16.000 |        0.373 |        0.557 |        0.930
      11.000 |        0.310 |        0.829 |        1.138
      10.000 |        0.423 |        1.011 |        1.434
      12.000 |        0.441 |        0.990 |        1.431
       6.000 |        0.392 |        1.669 |        2.061
      12.000 |        0.501 |        2.679 |        3.180
      10.000 |        0.371 |        0.666 |        1.037
      10.000 |        0.383 |        1.624 |        2.007
       7.000 |        0.426 |        1.268 |        1.695
       5.000 |        0.345 |        0.497 |        0.842
      13.000 |        0.454 |        0.805 |        1.260
       6.000 |        0.418 |        1.043 |        1.461
       8.000 |        0.519 |        0.719 |        1.239
      10.000 |        0.308 |        0.592 |        0.899
       9.000 |        0.518 |        0.728 |        1.247
       9.000 |        0.332 |        1.012 |        1.344
      10.000 |        0.233 |        1.199 |        1.432
       5.000 |        0.506 |        1.330 |        1.836
       6.000 |        0.272 |        0.487 |        0.759
       8.000 |        0.333 |        1.741 |        2.075
       5.000 |        0.284 |        1.693 |        1.977
       6.000 |        0.254 |        0.674 |        0.928
       7.000 |        0.248 |        0.761 |        1.009
       8.000 |        0.412 |        0.669 |        1.081
       5.000 |        0.402 |        0.737 |        1.139
      13.000 |        0.224 |        0.673 |        0.897
       5.000 |        0.381 |        1.174 |        1.555
      13.000 |        0.365 |        2.858 |        3.223
      13.000 |        0.312 |        2.468 |        2.780
      14.000 |        0.503 |        3.222 |        3.725
      14.000 |        0.322 |        0.684 |        1.007
       9.000 |        0.459 |        0.481 |        0.940
      11.000 |        0.331 |        1.897 |        2.229
       7.000 |        0.210 |        0.585 |        0.796
       7.000 |        0.433 |        1.297 |        1.730
      10.000 |        0.395 |        0.543 |        0.938
       8.000 |        0.367 |        0.487 |        0.855
       9.000 |        0.308 |        0.581 |        0.889
      13.000 |        0.354 |        3.198 |        3.552
       8.000 |        0.551 |        1.072 |        1.623
       4.000 |        0.367 |        0.664 |        1.031
       9.000 |        0.443 |        0.562 |        1.005
       6.000 |        0.276 |        0.723 |        0.999
      13.000 |        0.250 |        0.613 |        0.863
      10.000 |        0.395 |        3.643 |        4.038
      16.000 |        0.327 |        1.601 |        1.927
       6.000 |        0.478 |        0.560 |        1.038
       8.000 |        0.418 |        0.916 |        1.334
       8.000 |        0.404 |        0.748 |        1.152
       8.000 |        0.426 |        0.507 |        0.934
       6.000 |        0.335 |        0.688 |        1.023
      11.000 |        0.309 |        0.509 |        0.818
      12.000 |        0.433 |        1.241 |        1.674
       8.000 |        0.356 |        2.717 |        3.073
      12.000 |        0.327 |        0.534 |        0.861
      11.000 |        0.318 |        1.847 |        2.165
       7.000 |        0.301 |        0.561 |        0.862
      14.000 |        0.329 |        0.879 |        1.208
       9.000 |        0.423 |        0.722 |        1.144
       4.000 |        0.306 |        0.384 |        0.691
      11.000 |        0.424 |        1.363 |        1.787
      12.000 |        0.473 |        0.613 |        1.086
      11.000 |        0.404 |        1.354 |        1.757
       7.000 |        0.277 |        0.652 |        0.929
       8.000 |        0.426 |        2.232 |        2.658
       7.000 |        0.339 |        1.853 |        2.192
      14.000 |        0.337 |        1.109 |        1.446
       9.000 |        0.309 |        0.586 |        0.895
       9.000 |        0.295 |        2.960 |        3.254
       9.000 |        0.407 |        0.610 |        1.018
      10.000 |        0.311 |        2.454 |        2.765
      17.000 |        0.256 |        0.775 |        1.031
       9.000 |        0.358 |        0.907 |        1.266
      13.000 |        0.272 |        1.897 |        2.169
       6.000 |        0.309 |        1.151 |        1.459
       6.000 |        0.388 |        3.053 |        3.441
       8.000 |        0.382 |        0.750 |        1.132
       7.000 |        0.272 |        3.228 |        3.500
      14.000 |        0.307 |        0.889 |        1.196
       8.000 |        0.218 |        0.899 |        1.117
      11.000 |        0.307 |        0.589 |        0.895
       9.000 |        0.317 |        0.975 |        1.293
      14.000 |        0.331 |        2.928 |        3.259
       5.000 |        0.561 |        0.524 |        1.085
       8.000 |        0.417 |        0.554 |        0.971
      12.000 |        0.376 |        2.175 |        2.550
       7.000 |        0.243 |        1.623 |        1.867
       5.000 |        0.271 |        1.820 |        2.091
       5.000 |        0.371 |        0.761 |        1.132
       9.000 |        0.396 |        3.632 |        4.027
       8.000 |        0.437 |        0.894 |        1.331
       8.000 |        0.470 |        1.234 |        1.704
       5.000 |        0.415 |        1.998 |        2.413
       7.000 |        0.342 |        0.704 |        1.045
       8.000 |        0.288 |        0.950 |        1.238
       4.000 |        0.368 |        0.788 |        1.156
       7.000 |        0.350 |        2.340 |        2.690
      10.000 |        0.352 |        1.160 |        1.512
      11.000 |        0.305 |        0.756 |        1.062
       5.000 |        0.289 |        0.684 |        0.973
      10.000 |        0.229 |        0.603 |        0.832
       6.000 |        0.465 |        3.122 |        3.587
      12.000 |        0.299 |        0.594 |        0.892
       6.000 |        0.310 |        1.111 |        1.421
       5.000 |        0.268 |        1.365 |        1.633
       7.000 |        0.296 |        0.704 |        1.000
       6.000 |        0.362 |        0.226 |        0.587
       6.000 |        0.298 |        1.881 |        2.180
      11.000 |        0.421 |        1.660 |        2.081
       9.000 |        0.322 |        0.563 |        0.885
      14.000 |        0.445 |        1.304 |        1.749
       8.000 |        0.292 |        1.101 |        1.392
      11.000 |        0.336 |        3.094 |        3.430
      14.000 |        0.340 |        0.992 |        1.333
       6.000 |        0.394 |        1.159 |        1.553
       6.000 |        0.256 |        0.804 |        1.060
       6.000 |        0.396 |        0.603 |        0.998
       8.000 |        0.378 |        2.085 |        2.462
       7.000 |        0.312 |        2.076 |        2.387
      13.000 |        0.277 |        0.601 |        0.879
      10.000 |        0.359 |        0.905 |        1.263
      13.000 |        0.305 |        1.565 |        1.870
      10.000 |        0.373 |        2.107 |        2.480
       8.000 |        0.366 |        1.182 |        1.549
      11.000 |        0.198 |        0.900 |        1.097
       7.000 |        0.589 |        2.039 |        2.628
       5.000 |        0.339 |        1.215 |        1.554
      10.000 |        0.491 |        0.953 |        1.445
      10.000 |        0.450 |        2.170 |        2.620
      11.000 |        0.379 |        1.491 |        1.870
      12.000 |        0.368 |        3.258 |        3.625
      12.000 |        0.244 |        0.774 |        1.018
       8.000 |        0.220 |        0.923 |        1.143
       7.000 |        0.352 |        2.231 |        2.583
       6.000 |        0.404 |        0.771 |        1.175
      13.000 |        0.337 |        0.488 |        0.825
      19.000 |        0.437 |        0.697 |        1.133
       8.000 |        0.306 |        0.976 |        1.282
       6.000 |        0.400 |        3.396 |        3.796
       6.000 |        0.372 |        2.678 |        3.050
       6.000 |        0.271 |        1.366 |        1.637
      11.000 |        0.385 |        1.807 |        2.192
      10.000 |        0.287 |        1.106 |        1.393
       5.000 |        0.331 |        2.337 |        2.667
      12.000 |        0.339 |        0.870 |        1.210
       8.000 |        0.395 |        0.419 |        0.814
       7.000 |        0.295 |        0.975 |        1.270
      10.000 |        0.296 |        0.477 |        0.772
       8.000 |        0.331 |        2.382 |        2.713
       6.000 |        0.492 |        0.651 |        1.143
      13.000 |        0.288 |        3.318 |        3.606
       4.000 |        0.359 |        1.584 |        1.942
      10.000 |        0.348 |        0.721 |        1.068
       5.000 |        0.558 |        1.588 |        2.147
      11.000 |        0.432 |        0.767 |        1.199
       8.000 |        0.392 |        1.011 |        1.403
       6.000 |        0.333 |        0.639 |        0.973
      10.000 |        0.282 |        1.205 |        1.487
       6.000 |        0.258 |        2.519 |        2.777
       4.000 |        0.309 |        1.323 |        1.632
       9.000 |        0.270 |        0.698 |        0.968
       7.000 |        0.258 |        1.074 |        1.333
      10.000 |        0.419 |        2.150 |        2.569
       5.000 |        0.337 |        0.596 |        0.933
       6.000 |        0.302 |        0.923 |        1.225
       7.000 |        0.311 |        1.753 |        2.065
      10.000 |        0.377 |        1.198 |        1.575
      10.000 |        0.319 |        0.820 |        1.139
      14.000 |        0.252 |        0.822 |        1.073
      14.000 |        0.207 |        3.120 |        3.326
       5.000 |        0.310 |        3.685 |        3.995
       6.000 |        0.213 |        2.576 |        2.789
       9.000 |        0.292 |        1.217 |        1.509
       8.000 |        0.167 |        3.358 |        3.525
       7.000 |        0.406 |        1.133 |        1.539
       9.000 |        0.226 |        0.551 |        0.777
       9.000 |        0.297 |        2.603 |        2.900
       9.000 |        0.385 |        0.760 |        1.144
       7.000 |        0.317 |        0.780 |        1.097
       7.000 |        0.239 |        0.759 |        0.998
       8.000 |        0.312 |        0.671 |        0.983
      14.000 |        0.277 |        3.601 |        3.878
       7.000 |        0.206 |        1.317 |        1.523
      11.000 |        0.308 |        2.864 |        3.173
       8.000 |        0.224 |        1.277 |        1.502
       7.000 |        0.274 |        1.037 |        1.311
       7.000 |        0.476 |        0.914 |        1.390
      10.000 |        0.247 |        0.435 |        0.682
       3.000 |        0.360 |        1.840 |        2.200
       8.000 |        0.261 |        0.763 |        1.024
       6.000 |        0.690 |        0.949 |        1.639
      14.000 |        0.377 |        1.598 |        1.975
      14.000 |        0.452 |        2.990 |        3.442
       4.000 |        0.316 |        2.252 |        2.568
       7.000 |        0.325 |        1.580 |        1.906
       6.000 |        0.293 |        0.488 |        0.781
       6.000 |        0.381 |        2.665 |        3.045
       9.000 |        0.413 |        1.659 |        2.072
       7.000 |        0.207 |        0.462 |        0.669
       8.000 |        0.254 |        1.048 |        1.302
       9.000 |        0.297 |        1.729 |        2.026
       6.000 |        0.189 |        0.987 |        1.175
       7.000 |        0.275 |        0.890 |        1.165
      11.000 |        0.308 |        2.110 |        2.418
      12.000 |        0.319 |        1.024 |        1.343
       9.000 |        0.360 |        1.197 |        1.557
       9.000 |        0.279 |        1.039 |        1.318
      10.000 |        0.238 |        1.789 |        2.026
       9.000 |        0.297 |        1.423 |        1.720
       7.000 |        0.400 |        0.958 |        1.358
       6.000 |        0.408 |        1.154 |        1.562
       7.000 |        0.241 |        0.875 |        1.116
       8.000 |        0.273 |        1.146 |        1.419
      13.000 |        0.335 |        2.122 |        2.457
       8.000 |        0.383 |        1.304 |        1.687
      11.000 |        0.374 |        0.899 |        1.273
      10.000 |        0.285 |        0.717 |        1.002
       8.000 |        0.412 |        1.215 |        1.627
       6.000 |        0.394 |        0.727 |        1.121
       9.000 |        0.387 |        0.876 |        1.262
       6.000 |        0.378 |        1.517 |        1.895
       9.000 |        0.428 |        0.968 |        1.396
       8.000 |        0.352 |        0.872 |        1.224
      10.000 |        0.259 |        2.736 |        2.994
       9.000 |        0.388 |        3.051 |        3.439
       9.000 |        0.356 |        0.893 |        1.248
      12.000 |        0.338 |        0.443 |        0.781
      11.000 |        0.346 |        1.081 |        1.428
       6.000 |        0.436 |        1.006 |        1.443
       5.000 |        0.375 |        0.899 |        1.274
      10.000 |        0.396 |        0.792 |        1.188
       6.000 |        0.275 |        0.616 |        0.891
       9.000 |        0.368 |        0.575 |        0.942
       9.000 |        0.451 |        0.528 |        0.979
       8.000 |        0.273 |        0.646 |        0.919
       5.000 |        0.286 |        1.028 |        1.314
      15.000 |        0.248 |        1.881 |        2.128
      12.000 |        0.367 |        1.311 |        1.679
       8.000 |        0.371 |        3.572 |        3.942
      11.000 |        0.319 |        1.771 |        2.091
       5.000 |        0.398 |        0.962 |        1.360
      11.000 |        0.282 |        0.498 |        0.780
       8.000 |        0.255 |        1.117 |        1.372
      11.000 |        0.335 |        2.344 |        2.679
       5.000 |        0.372 |        1.464 |        1.836
      10.000 |        0.635 |        0.737 |        1.372
       7.000 |        0.392 |        0.557 |        0.949
      13.000 |        0.419 |        1.490 |        1.909
       6.000 |        0.334 |        0.580 |        0.914
       9.000 |        0.208 |        0.734 |        0.943
      11.000 |        0.286 |        1.113 |        1.399
      13.000 |        0.333 |        0.659 |        0.992
       8.000 |        0.623 |        0.611 |        1.235
       7.000 |        0.373 |        1.035 |        1.407
      11.000 |        0.374 |        0.448 |        0.822
      11.000 |        0.310 |        2.285 |        2.595
       6.000 |        0.235 |        2.122 |        2.356
       6.000 |        0.401 |        3.828 |        4.230
      12.000 |        0.294 |        1.158 |        1.452
      12.000 |        0.422 |        2.716 |        3.138
      15.000 |        0.440 |        3.040 |        3.480
       7.000 |        0.346 |        1.467 |        1.813
       7.000 |        0.340 |        1.860 |        2.200
       7.000 |        0.311 |        0.739 |        1.050
       7.000 |        0.387 |        1.623 |        2.010
      11.000 |        0.304 |        3.095 |        3.399
       7.000 |        0.392 |        0.684 |        1.076
       5.000 |        0.885 |        0.600 |        1.484
       6.000 |        0.288 |        0.402 |        0.691
       6.000 |        0.315 |        0.886 |        1.201
       7.000 |        0.450 |        0.894 |        1.343
       9.000 |        0.458 |        2.473 |        2.932
       5.000 |        0.350 |        1.609 |        1.959
       4.000 |        0.419 |        0.747 |        1.165
       7.000 |        0.355 |        2.325 |        2.680
      12.000 |        0.259 |        1.702 |        1.962
      12.000 |        0.346 |        0.602 |        0.949
      11.000 |        0.337 |        2.692 |        3.029
       8.000 |        0.326 |        3.485 |        3.811
       6.000 |        0.427 |        0.745 |        1.173
       8.000 |        0.390 |        0.881 |        1.272
       7.000 |        0.414 |        2.944 |        3.358
      16.000 |        0.266 |        1.431 |        1.697
      11.000 |        0.550 |        2.285 |        2.834
      16.000 |        0.369 |        0.653 |        1.022
       8.000 |        0.317 |        1.530 |        1.848
       8.000 |        0.343 |        1.156 |        1.499
       9.000 |        0.240 |        0.765 |        1.005
       6.000 |        0.712 |        3.069 |        3.780
       6.000 |        0.515 |        1.689 |        2.204
      10.000 |        0.278 |        0.724 |        1.002
      11.000 |        0.308 |        0.643 |        0.951
      12.000 |        0.289 |        0.849 |        1.138
       9.000 |        0.248 |        1.179 |        1.426
      11.000 |        0.230 |        1.259 |        1.489
       8.000 |        0.281 |        0.521 |        0.802
       6.000 |        0.213 |        1.352 |        1.565
       9.000 |        0.267 |        1.110 |        1.377
      12.000 |        0.269 |        0.949 |        1.218
       4.000 |        0.278 |        0.892 |        1.170
      10.000 |        0.330 |        0.670 |        1.001
       5.000 |        0.368 |        0.793 |        1.161
       8.000 |        0.220 |        2.878 |        3.098
       9.000 |        0.328 |        1.181 |        1.509
      10.000 |        0.534 |        0.968 |        1.501
       9.000 |        0.400 |        2.580 |        2.980
       9.000 |        0.293 |        1.672 |        1.965
      10.000 |        0.250 |        1.967 |        2.217
       8.000 |        0.392 |        0.795 |        1.187
      12.000 |        0.265 |        0.632 |        0.896
      10.000 |        0.297 |        1.276 |        1.573
       7.000 |        0.340 |        2.921 |        3.261
       7.000 |        0.387 |        1.538 |        1.924
      10.000 |        0.392 |        0.575 |        0.967
      10.000 |        0.505 |        3.560 |        4.065
      12.000 |        0.430 |        1.824 |        2.254
       6.000 |        0.469 |        0.565 |        1.035
       9.000 |        0.239 |        3.097 |        3.336
       8.000 |        0.308 |        1.054 |        1.362
       7.000 |        0.322 |        3.578 |        3.900
       7.000 |        0.285 |        2.742 |        3.027
       7.000 |        0.392 |        0.910 |        1.302
       6.000 |        0.318 |        0.716 |        1.034
       8.000 |        0.322 |        1.221 |        1.543
       8.000 |        0.481 |        1.102 |        1.583
       7.000 |        0.386 |        1.332 |        1.718
       5.000 |        0.497 |        1.387 |        1.884
       8.000 |        0.275 |        0.900 |        1.174
      10.000 |        0.320 |        2.000 |        2.321
       9.000 |        0.299 |        1.329 |        1.628
      18.000 |        0.319 |        2.673 |        2.992
       9.000 |        0.290 |        0.452 |        0.742
       5.000 |        0.259 |        0.490 |        0.749
      10.000 |        0.241 |        1.545 |        1.787
       8.000 |        0.326 |        1.545 |        1.871
      10.000 |        0.387 |        1.301 |        1.688
      10.000 |        0.401 |        1.024 |        1.425
       8.000 |        0.494 |        0.688 |        1.182
       8.000 |        0.388 |        1.095 |        1.483
       9.000 |        0.410 |        1.630 |        2.040
       8.000 |        0.326 |        3.250 |        3.575
      11.000 |        0.272 |        1.716 |        1.988
      14.000 |        0.294 |        2.333 |        2.627
       7.000 |        0.310 |        1.721 |        2.031
       8.000 |        0.297 |        1.448 |        1.745
       7.000 |        0.268 |        0.929 |        1.197
       4.000 |        0.185 |        0.763 |        0.948
      11.000 |        0.367 |        0.482 |        0.849
       7.000 |        0.247 |        2.355 |        2.602
       4.000 |        0.341 |        2.538 |        2.879
       9.000 |        0.363 |        1.471 |        1.835
      10.000 |        0.408 |        1.534 |        1.942
       8.000 |        0.382 |        0.762 |        1.144
      13.000 |        0.386 |        0.631 |        1.017
       6.000 |        0.496 |        0.569 |        1.065
       8.000 |        0.286 |        0.488 |        0.773
       8.000 |        0.235 |        0.752 |        0.987
       7.000 |        0.264 |        0.539 |        0.802
       9.000 |        0.349 |        2.843 |        3.192
       4.000 |        0.232 |        0.544 |        0.776
      13.000 |        0.337 |        0.837 |        1.174
       6.000 |        0.319 |        0.479 |        0.798
      12.000 |        0.274 |        2.805 |        3.078
      10.000 |        0.443 |        1.897 |        2.339
       7.000 |        0.281 |        0.618 |        0.898
       8.000 |        0.331 |        2.603 |        2.934
       5.000 |        0.380 |        1.828 |        2.208
      12.000 |        0.498 |        3.108 |        3.606
       8.000 |        0.558 |        0.866 |        1.425
       9.000 |        0.391 |        3.390 |        3.782
       5.000 |        0.402 |        2.053 |        2.455
       9.000 |        0.366 |        1.480 |        1.846
       9.000 |        0.432 |        0.692 |        1.124
       7.000 |        0.400 |        0.614 |        1.014
       9.000 |        0.424 |        1.831 |        2.255
      11.000 |        0.423 |        3.159 |        3.582
      13.000 |        0.388 |        3.079 |        3.467
      15.000 |        0.284 |        3.055 |        3.339
      11.000 |        0.405 |        0.652 |        1.056
      11.000 |        0.374 |        0.491 |        0.864
      12.000 |        0.324 |        2.034 |        2.359
      10.000 |        0.289 |        0.597 |        0.885
       7.000 |        0.365 |        1.975 |        2.340
      10.000 |        0.322 |        2.256 |        2.578
       4.000 |        0.350 |        0.669 |        1.019
       6.000 |        0.411 |        0.737 |        1.148
       7.000 |        0.348 |        1.236 |        1.584
      10.000 |        0.306 |        0.997 |        1.303
       6.000 |        0.396 |        1.635 |        2.032
       6.000 |        0.374 |        0.563 |        0.937
       7.000 |        0.365 |        0.687 |        1.052
      10.000 |        0.292 |        0.681 |        0.973
       8.000 |        0.422 |        0.616 |        1.038
       5.000 |        0.383 |        0.501 |        0.884
       7.000 |        0.354 |        0.913 |        1.267
      11.000 |        0.196 |        0.737 |        0.932
      11.000 |        0.429 |        3.244 |        3.673
       8.000 |        0.340 |        0.592 |        0.931
       8.000 |        0.549 |        0.961 |        1.510
       9.000 |        0.524 |        0.762 |        1.286
       8.000 |        0.332 |        0.486 |        0.817
       5.000 |        0.296 |        0.912 |        1.207
      11.000 |        0.235 |        0.775 |        1.009
      14.000 |        0.163 |        1.081 |        1.244
      13.000 |        0.378 |        0.908 |        1.286
       8.000 |        0.356 |        0.972 |        1.328
       8.000 |        0.462 |        3.355 |        3.817
       4.000 |        0.251 |        0.759 |        1.010
      10.000 |        0.217 |        1.138 |        1.355
      10.000 |        0.292 |        0.540 |        0.832
       8.000 |        0.383 |        3.170 |        3.552
      10.000 |        0.388 |        2.071 |        2.459
      11.000 |        0.665 |        2.507 |        3.172
       6.000 |        0.474 |        0.847 |        1.321
      10.000 |        0.426 |        1.135 |        1.561
      11.000 |        0.732 |        2.922 |        3.654
       7.000 |        0.405 |        1.789 |        2.193
      10.000 |        0.362 |        0.611 |        0.974
       9.000 |        0.337 |        1.586 |        1.922
      10.000 |        0.299 |        2.285 |        2.584
       6.000 |        0.360 |        1.611 |        1.971
       9.000 |        0.274 |        1.301 |        1.576
      13.000 |        0.326 |        2.117 |        2.442
      10.000 |        0.342 |        1.107 |        1.449
       5.000 |        0.258 |        0.851 |        1.109
       6.000 |        0.228 |        0.660 |        0.887
       8.000 |        0.338 |        0.658 |        0.996
       9.000 |        0.284 |        2.359 |        2.643
       7.000 |        0.216 |        2.169 |        2.385
      12.000 |        0.304 |        2.021 |        2.325
       6.000 |        0.373 |        0.928 |        1.301
      10.000 |        0.293 |        3.283 |        3.575
       9.000 |        0.310 |        3.326 |        3.636
       9.000 |        0.350 |        1.709 |        2.059
       8.000 |        0.230 |        3.045 |        3.274
       8.000 |        0.296 |        2.627 |        2.923
       8.000 |        0.337 |        0.978 |        1.315
      11.000 |        0.397 |        0.816 |        1.213
      10.000 |        0.314 |        0.800 |        1.114
       8.000 |        0.440 |        1.493 |        1.932
      12.000 |        0.266 |        3.420 |        3.687
      13.000 |        0.267 |        0.549 |        0.816
      11.000 |        0.459 |        0.789 |        1.248
       6.000 |        0.325 |        0.938 |        1.263
       8.000 |        0.382 |        2.617 |        2.999
      11.000 |        0.336 |        1.874 |        2.210
       8.000 |        0.362 |        2.481 |        2.843
      10.000 |        0.298 |        1.190 |        1.488
       7.000 |        0.441 |        0.716 |        1.157
       4.000 |        0.201 |        0.610 |        0.811
      11.000 |        0.385 |        0.741 |        1.126
       5.000 |        0.298 |        1.147 |        1.445
      10.000 |        0.233 |        2.053 |        2.286
