  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.422 |        1.342 |        1.764
      10.000 |        0.441 |        0.531 |        0.972
       8.000 |        0.386 |        0.489 |        0.876
      13.000 |        0.381 |        3.019 |        3.400
       9.000 |        0.369 |        0.687 |        1.056
       8.000 |        0.441 |        1.056 |        1.497
       4.000 |        0.301 |        0.602 |        0.904
       9.000 |        0.351 |        0.597 |        0.947
      10.000 |        0.360 |        3.680 |        4.040
       6.000 |        0.318 |        0.885 |        1.203
      13.000 |        0.272 |        0.710 |        0.982
      16.000 |        0.326 |        1.524 |        1.849
       6.000 |        0.576 |        0.703 |        1.280
       8.000 |        0.387 |        0.728 |        1.115
       8.000 |        0.440 |        0.826 |        1.266
       8.000 |        0.418 |        0.715 |        1.132
       6.000 |        0.261 |        0.710 |        0.971
      11.000 |        0.282 |        0.522 |        0.804
      12.000 |        0.217 |        1.376 |        1.593
       8.000 |        0.316 |        2.648 |        2.964
      11.000 |        0.291 |        1.899 |        2.190
      12.000 |        0.357 |        0.697 |        1.053
       7.000 |        0.326 |        0.743 |        1.069
      14.000 |        0.277 |        0.864 |        1.141
       9.000 |        0.428 |        0.860 |        1.288
       4.000 |        0.360 |        0.420 |        0.780
      11.000 |        0.366 |        1.488 |        1.854
      12.000 |        0.525 |        0.587 |        1.112
      11.000 |        0.465 |        1.280 |        1.745
       7.000 |        0.329 |        0.711 |        1.041
       8.000 |        0.327 |        2.313 |        2.641
       7.000 |        0.299 |        1.850 |        2.150
      14.000 |        0.399 |        1.164 |        1.563
       9.000 |        0.334 |        2.993 |        3.326
       9.000 |        0.327 |        0.549 |        0.875
       9.000 |        0.406 |        0.650 |        1.056
      10.000 |        0.408 |        2.471 |        2.879
      13.000 |        0.313 |        1.777 |        2.090
      17.000 |        0.334 |        0.960 |        1.294
       9.000 |        0.233 |        1.056 |        1.289
       6.000 |        0.379 |        1.106 |        1.485
       6.000 |        0.408 |        3.157 |        3.565
       7.000 |        0.344 |        3.360 |        3.704
       8.000 |        0.528 |        0.756 |        1.284
      14.000 |        0.339 |        0.768 |        1.107
       8.000 |        0.200 |        0.873 |        1.073
      11.000 |        0.192 |        0.569 |        0.761
      14.000 |        0.255 |        2.724 |        2.980
       9.000 |        0.342 |        1.121 |        1.463
       5.000 |        0.344 |        0.572 |        0.916
       8.000 |        0.411 |        0.467 |        0.878
      12.000 |        0.411 |        2.192 |        2.604
       7.000 |        0.346 |        1.599 |        1.945
       5.000 |        0.324 |        1.681 |        2.005
       5.000 |        0.363 |        0.750 |        1.113
       9.000 |        0.253 |        3.570 |        3.823
       8.000 |        0.417 |        1.061 |        1.479
       8.000 |        0.356 |        1.179 |        1.534
       5.000 |        0.467 |        1.835 |        2.301
       7.000 |        0.392 |        0.766 |        1.159
       8.000 |        0.304 |        1.057 |        1.361
       4.000 |        0.385 |        0.794 |        1.179
       7.000 |        0.386 |        2.360 |        2.746
      10.000 |        0.578 |        1.264 |        1.841
      11.000 |        0.412 |        0.733 |        1.145
       5.000 |        0.240 |        0.674 |        0.914
      10.000 |        0.307 |        0.657 |        0.964
       6.000 |        0.316 |        3.151 |        3.467
      12.000 |        0.316 |        0.802 |        1.118
       6.000 |        0.363 |        1.183 |        1.546
       5.000 |        0.202 |        1.263 |        1.466
       7.000 |        0.283 |        0.516 |        0.800
       6.000 |        0.543 |        0.281 |        0.824
       6.000 |        0.342 |        1.886 |        2.228
      11.000 |        0.463 |        1.512 |        1.975
       9.000 |        0.395 |        0.675 |        1.071
      14.000 |        0.435 |        1.462 |        1.897
       8.000 |        0.346 |        1.203 |        1.549
      11.000 |        0.538 |        3.064 |        3.602
      14.000 |        0.398 |        1.038 |        1.436
       6.000 |        0.472 |        1.296 |        1.769
       6.000 |        0.235 |        0.835 |        1.070
       8.000 |        0.443 |        2.061 |        2.504
       6.000 |        0.316 |        0.511 |        0.827
       7.000 |        0.214 |        2.089 |        2.303
      13.000 |        0.412 |        0.710 |        1.123
      10.000 |        0.306 |        0.808 |        1.114
      10.000 |        0.407 |        2.012 |        2.419
      13.000 |        0.311 |        1.654 |        1.965
       8.000 |        0.317 |        1.253 |        1.571
      11.000 |        0.260 |        0.783 |        1.044
       7.000 |        0.319 |        2.050 |        2.369
       5.000 |        0.336 |        1.212 |        1.548
      10.000 |        0.449 |        1.139 |        1.588
      10.000 |        0.322 |        2.001 |        2.324
      11.000 |        0.427 |        1.426 |        1.853
      12.000 |        0.283 |        3.414 |        3.697
      12.000 |        0.336 |        0.851 |        1.188
       8.000 |        0.330 |        1.032 |        1.362
       7.000 |        0.425 |        2.365 |        2.790
       6.000 |        0.607 |        0.760 |        1.366
      13.000 |        0.342 |        0.498 |        0.841
      19.000 |        0.443 |        0.558 |        1.001
       8.000 |        0.361 |        0.913 |        1.274
       6.000 |        0.429 |        3.424 |        3.852
       6.000 |        0.542 |        2.780 |        3.322
       6.000 |        0.193 |        1.318 |        1.511
      11.000 |        0.353 |        1.845 |        2.197
      10.000 |        0.307 |        1.125 |        1.432
       5.000 |        0.364 |        2.442 |        2.807
      12.000 |        0.453 |        1.028 |        1.482
       8.000 |        0.292 |        0.387 |        0.679
       7.000 |        0.387 |        0.881 |        1.268
      10.000 |        0.399 |        0.441 |        0.840
       8.000 |        0.358 |        2.523 |        2.881
      13.000 |        0.666 |        3.016 |        3.681
       6.000 |        0.485 |        0.603 |        1.088
       4.000 |        0.402 |        1.645 |        2.047
      10.000 |        0.459 |        0.629 |        1.087
       5.000 |        0.274 |        1.750 |        2.023
      11.000 |        0.395 |        0.719 |        1.114
       8.000 |        0.356 |        1.073 |        1.430
       6.000 |        0.340 |        0.541 |        0.882
      10.000 |        0.393 |        1.340 |        1.733
       6.000 |        0.436 |        2.697 |        3.133
       4.000 |        0.339 |        1.172 |        1.511
       9.000 |        0.191 |        0.520 |        0.711
       7.000 |        0.297 |        0.925 |        1.222
      10.000 |        0.550 |        2.278 |        2.828
       5.000 |        0.566 |        0.634 |        1.200
       6.000 |        0.315 |        0.961 |        1.276
       7.000 |        0.445 |        1.869 |        2.313
      10.000 |        0.358 |        1.181 |        1.539
       5.000 |        0.686 |        3.420 |        4.106
      14.000 |        0.277 |        3.133 |        3.410
      10.000 |        0.307 |        0.964 |        1.270
       6.000 |        0.228 |        2.405 |        2.633
      14.000 |        0.311 |        0.794 |        1.104
       9.000 |        0.265 |        0.825 |        1.090
       8.000 |        0.307 |        3.352 |        3.659
       7.000 |        0.519 |        1.077 |        1.597
       9.000 |        0.390 |        2.466 |        2.856
       9.000 |        0.267 |        0.698 |        0.966
       9.000 |        0.408 |        0.645 |        1.053
       7.000 |        0.486 |        0.707 |        1.193
       7.000 |        0.377 |        0.776 |        1.153
      14.000 |        0.407 |        3.595 |        4.002
       8.000 |        0.519 |        0.746 |        1.264
       7.000 |        0.410 |        1.268 |        1.678
      11.000 |        0.330 |        2.877 |        3.208
       8.000 |        0.358 |        1.278 |        1.636
       7.000 |        0.403 |        0.990 |        1.393
       7.000 |        0.333 |        0.919 |        1.252
       3.000 |        0.354 |        1.947 |        2.301
      10.000 |        0.326 |        0.691 |        1.017
       8.000 |        0.225 |        0.748 |        0.974
       6.000 |        0.436 |        1.038 |        1.474
      14.000 |        0.416 |        1.642 |        2.058
      14.000 |        0.484 |        3.002 |        3.487
       4.000 |        0.402 |        2.232 |        2.634
       7.000 |        0.331 |        1.719 |        2.050
       6.000 |        0.606 |        2.760 |        3.366
       6.000 |        0.438 |        0.474 |        0.911
       9.000 |        0.382 |        1.763 |        2.145
       8.000 |        0.356 |        0.991 |        1.346
       9.000 |        0.307 |        1.526 |        1.832
       7.000 |        0.346 |        0.642 |        0.989
       6.000 |        0.353 |        1.023 |        1.376
       7.000 |        0.282 |        0.897 |        1.179
      11.000 |        0.275 |        2.172 |        2.447
      12.000 |        0.428 |        0.972 |        1.400
       9.000 |        0.293 |        1.227 |        1.521
       9.000 |        0.353 |        0.992 |        1.346
      10.000 |        0.338 |        1.809 |        2.147
       9.000 |        0.380 |        1.232 |        1.611
       7.000 |        0.437 |        0.908 |        1.345
       6.000 |        0.430 |        1.223 |        1.653
       7.000 |        0.262 |        0.867 |        1.129
       8.000 |        0.324 |        1.170 |        1.494
      13.000 |        0.268 |        2.174 |        2.442
       8.000 |        0.408 |        1.182 |        1.589
      11.000 |        0.407 |        1.091 |        1.499
      10.000 |        0.344 |        1.012 |        1.356
       8.000 |        0.421 |        1.303 |        1.724
       6.000 |        0.412 |        0.913 |        1.325
       9.000 |        0.279 |        0.719 |        0.998
       6.000 |        0.379 |        1.391 |        1.770
       9.000 |        0.384 |        0.796 |        1.180
      10.000 |        0.328 |        2.614 |        2.942
       8.000 |        0.313 |        0.838 |        1.151
       9.000 |        0.324 |        3.081 |        3.405
       9.000 |        0.334 |        0.918 |        1.252
      12.000 |        0.340 |        0.572 |        0.913
       6.000 |        0.447 |        1.081 |        1.528
      11.000 |        0.402 |        1.342 |        1.744
       5.000 |        0.398 |        0.985 |        1.384
      10.000 |        0.353 |        0.805 |        1.158
       6.000 |        0.286 |        0.590 |        0.875
       9.000 |        0.430 |        0.667 |        1.098
       9.000 |        0.440 |        0.668 |        1.108
       8.000 |        0.319 |        0.801 |        1.120
       5.000 |        0.421 |        1.221 |        1.642
      15.000 |        0.437 |        1.734 |        2.171
      12.000 |        0.330 |        1.394 |        1.724
       8.000 |        0.357 |        3.504 |        3.860
      11.000 |        0.500 |        1.902 |        2.402
       5.000 |        0.292 |        0.946 |        1.238
      11.000 |        0.296 |        0.526 |        0.822
       8.000 |        0.365 |        1.274 |        1.639
      11.000 |        0.303 |        2.616 |        2.919
       5.000 |        0.341 |        1.540 |        1.881
      10.000 |        0.373 |        0.738 |        1.111
      13.000 |        0.326 |        1.338 |        1.664
       7.000 |        0.358 |        0.600 |        0.958
       6.000 |        0.359 |        0.774 |        1.133
       9.000 |        0.274 |        0.932 |        1.206
      11.000 |        0.397 |        1.117 |        1.514
      13.000 |        0.461 |        0.608 |        1.069
       8.000 |        0.344 |        0.561 |        0.905
       7.000 |        0.362 |        1.086 |        1.448
      11.000 |        0.385 |        0.471 |        0.856
      11.000 |        0.293 |        2.256 |        2.548
       6.000 |        0.281 |        2.135 |        2.416
       6.000 |        0.311 |        3.629 |        3.940
      12.000 |        0.284 |        1.238 |        1.522
      15.000 |        0.453 |        2.907 |        3.359
      12.000 |        0.328 |        2.975 |        3.303
       7.000 |        0.371 |        1.514 |        1.885
       7.000 |        0.311 |        1.931 |        2.242
       7.000 |        0.357 |        0.800 |        1.158
       7.000 |        0.400 |        1.803 |        2.203
      11.000 |        0.434 |        3.144 |        3.578
       7.000 |        0.403 |        0.672 |        1.076
       5.000 |        0.823 |        0.810 |        1.634
       6.000 |        0.346 |        0.857 |        1.204
       6.000 |        0.387 |        0.645 |        1.033
       7.000 |        0.298 |        1.041 |        1.339
       9.000 |        0.390 |        2.492 |        2.882
       5.000 |        0.305 |        1.437 |        1.742
       4.000 |        0.417 |        0.852 |        1.270
       7.000 |        0.348 |        2.480 |        2.828
      12.000 |        0.480 |        1.759 |        2.239
      12.000 |        0.372 |        0.574 |        0.945
      11.000 |        0.314 |        2.797 |        3.111
       8.000 |        0.328 |        3.457 |        3.785
       6.000 |        0.308 |        0.860 |        1.169
       8.000 |        0.386 |        0.900 |        1.287
       7.000 |        0.453 |        3.029 |        3.482
      16.000 |        0.360 |        1.404 |        1.763
      11.000 |        0.253 |        2.320 |        2.573
      16.000 |        0.304 |        0.799 |        1.104
       8.000 |        0.398 |        1.683 |        2.082
       6.000 |        0.410 |        3.195 |        3.605
       8.000 |        0.261 |        1.104 |        1.364
       9.000 |        0.860 |        0.850 |        1.710
       6.000 |        0.987 |        1.638 |        2.625
      12.000 |        0.237 |        0.743 |        0.980
      10.000 |        0.513 |        0.517 |        1.030
      11.000 |        0.222 |        0.858 |        1.079
       9.000 |        0.271 |        1.083 |        1.354
      11.000 |        0.283 |        1.320 |        1.603
       8.000 |        0.244 |        0.558 |        0.801
       6.000 |        0.240 |        1.317 |        1.557
       9.000 |        0.489 |        1.014 |        1.503
      12.000 |        0.360 |        0.996 |        1.356
       4.000 |        0.320 |        0.868 |        1.188
      10.000 |        0.369 |        0.732 |        1.101
       8.000 |        0.311 |        2.934 |        3.245
       5.000 |        0.357 |        0.948 |        1.305
       9.000 |        0.477 |        1.141 |        1.618
      10.000 |        0.322 |        0.796 |        1.118
       9.000 |        0.334 |        2.738 |        3.073
       9.000 |        0.358 |        1.857 |        2.215
      10.000 |        0.237 |        2.206 |        2.443
       8.000 |        0.347 |        0.713 |        1.059
      12.000 |        0.395 |        0.776 |        1.170
      10.000 |        0.315 |        1.270 |        1.585
       7.000 |        0.423 |        2.970 |        3.394
       7.000 |        0.303 |        1.530 |        1.833
      10.000 |        0.262 |        0.621 |        0.883
      10.000 |        0.399 |        3.717 |        4.116
      12.000 |        0.211 |        1.707 |        1.918
       9.000 |        0.373 |        3.120 |        3.493
       6.000 |        0.340 |        0.756 |        1.096
       7.000 |        0.393 |        3.570 |        3.963
       7.000 |        0.261 |        2.764 |        3.025
       8.000 |        0.325 |        1.157 |        1.482
       7.000 |        0.417 |        0.822 |        1.239
       6.000 |        0.326 |        0.867 |        1.193
       8.000 |        0.325 |        1.289 |        1.614
       8.000 |        0.441 |        1.240 |        1.681
       7.000 |        0.417 |        1.568 |        1.986
       5.000 |        0.381 |        1.324 |        1.705
       8.000 |        0.459 |        0.898 |        1.357
      10.000 |        0.359 |        2.084 |        2.443
      18.000 |        0.354 |        2.805 |        3.158
       9.000 |        0.236 |        1.415 |        1.651
       9.000 |        0.295 |        0.445 |        0.740
       5.000 |        0.268 |        0.446 |        0.714
      10.000 |        0.326 |        1.591 |        1.917
       8.000 |        0.408 |        1.617 |        2.025
      10.000 |        0.424 |        1.282 |        1.707
      10.000 |        0.456 |        1.241 |        1.697
       8.000 |        0.364 |        0.749 |        1.113
       8.000 |        0.497 |        1.068 |        1.566
       9.000 |        0.308 |        1.484 |        1.791
       8.000 |        0.373 |        3.252 |        3.626
      11.000 |        0.353 |        1.695 |        2.048
      14.000 |        0.350 |        2.333 |        2.683
       7.000 |        0.314 |        1.475 |        1.789
       8.000 |        0.257 |        1.248 |        1.505
       7.000 |        0.363 |        0.978 |        1.341
       4.000 |        0.298 |        0.800 |        1.098
      11.000 |        0.251 |        0.553 |        0.804
       7.000 |        0.352 |        2.399 |        2.751
       4.000 |        0.381 |        2.553 |        2.934
       9.000 |        0.416 |        1.444 |        1.860
      10.000 |        0.410 |        1.561 |        1.971
       8.000 |        0.451 |        0.932 |        1.384
      13.000 |        0.428 |        0.749 |        1.177
       6.000 |        0.478 |        0.592 |        1.070
       8.000 |        0.362 |        0.486 |        0.848
       9.000 |        0.458 |        2.796 |        3.254
       8.000 |        0.259 |        0.948 |        1.207
       7.000 |        0.304 |        0.605 |        0.909
       4.000 |        0.190 |        0.536 |        0.726
      13.000 |        0.523 |        0.865 |        1.387
      12.000 |        0.328 |        2.675 |        3.003
       6.000 |        0.402 |        0.490 |        0.893
      10.000 |        0.346 |        1.883 |        2.229
       8.000 |        0.354 |        2.584 |        2.937
       7.000 |        0.282 |        0.689 |        0.970
      12.000 |        0.395 |        3.170 |        3.565
       5.000 |        0.266 |        1.872 |        2.138
       8.000 |        0.321 |        0.901 |        1.222
       9.000 |        0.407 |        3.466 |        3.872
       5.000 |        0.394 |        2.034 |        2.428
       9.000 |        0.427 |        1.431 |        1.858
       9.000 |        0.450 |        0.852 |        1.302
       7.000 |        0.432 |        0.564 |        0.996
       9.000 |        0.426 |        1.867 |        2.292
      11.000 |        0.430 |        3.048 |        3.478
      13.000 |        0.422 |        3.169 |        3.591
      15.000 |        0.329 |        3.056 |        3.385
      11.000 |        0.340 |        0.489 |        0.830
      12.000 |        0.430 |        2.221 |        2.651
      11.000 |        0.373 |        0.713 |        1.086
       7.000 |        0.383 |        1.878 |        2.261
      10.000 |        0.293 |        0.675 |        0.967
      10.000 |        0.369 |        2.222 |        2.591
       4.000 |        0.370 |        0.753 |        1.123
       6.000 |        0.581 |        0.660 |        1.242
       7.000 |        0.379 |        1.320 |        1.699
      10.000 |        0.360 |        0.820 |        1.180
       6.000 |        0.398 |        1.675 |        2.074
       6.000 |        0.435 |        0.718 |        1.153
       7.000 |        0.423 |        0.895 |        1.318
      10.000 |        0.313 |        0.756 |        1.069
       8.000 |        0.404 |        0.545 |        0.949
       5.000 |        0.415 |        0.535 |        0.950
       7.000 |        0.176 |        0.920 |        1.096
      11.000 |        0.293 |        0.755 |        1.048
      11.000 |        0.449 |        3.152 |        3.600
       8.000 |        0.353 |        0.580 |        0.933
       8.000 |        0.397 |        0.985 |        1.382
       9.000 |        0.362 |        0.700 |        1.062
       8.000 |        0.407 |        0.531 |        0.938
      11.000 |        0.197 |        0.612 |        0.809
       5.000 |        0.285 |        0.948 |        1.233
      14.000 |        0.399 |        0.978 |        1.376
      13.000 |        0.390 |        0.951 |        1.341
       8.000 |        0.293 |        1.006 |        1.299
       8.000 |        0.370 |        3.450 |        3.820
       4.000 |        0.408 |        0.809 |        1.218
      10.000 |        0.241 |        1.317 |        1.558
      10.000 |        0.334 |        0.526 |        0.860
       8.000 |        0.292 |        3.142 |        3.435
      10.000 |        0.442 |        2.205 |        2.647
      11.000 |        0.457 |        2.445 |        2.902
       6.000 |        0.469 |        1.056 |        1.525
      10.000 |        0.249 |        1.114 |        1.362
      11.000 |        0.392 |        3.065 |        3.456
       7.000 |        0.374 |        1.896 |        2.269
      10.000 |        0.376 |        0.489 |        0.866
       9.000 |        0.520 |        1.617 |        2.137
      10.000 |        0.428 |        2.487 |        2.916
       6.000 |        0.413 |        1.708 |        2.121
       9.000 |        0.300 |        1.271 |        1.571
      13.000 |        0.246 |        1.980 |        2.226
      10.000 |        0.384 |        0.856 |        1.239
       5.000 |        0.315 |        0.843 |        1.158
       6.000 |        0.323 |        0.551 |        0.875
       9.000 |        0.273 |        2.306 |        2.579
       7.000 |        0.373 |        2.322 |        2.695
       8.000 |        0.349 |        0.871 |        1.220
      12.000 |        0.306 |        2.032 |        2.338
       6.000 |        0.337 |        0.880 |        1.217
      10.000 |        0.241 |        3.343 |        3.584
       9.000 |        0.175 |        3.382 |        3.558
       8.000 |        0.300 |        3.091 |        3.391
       9.000 |        0.326 |        1.756 |        2.082
       8.000 |        0.365 |        2.692 |        3.058
       8.000 |        0.349 |        0.911 |        1.261
      11.000 |        0.449 |        0.732 |        1.181
      10.000 |        0.546 |        0.876 |        1.422
       8.000 |        0.399 |        1.674 |        2.073
      12.000 |        0.310 |        3.452 |        3.762
      11.000 |        0.416 |        0.806 |        1.222
      13.000 |        0.268 |        0.732 |        1.000
       6.000 |        0.337 |        0.969 |        1.306
       8.000 |        0.434 |        2.728 |        3.162
       8.000 |        0.314 |        2.324 |        2.638
      11.000 |        0.294 |        2.013 |        2.307
      10.000 |        0.339 |        1.058 |        1.397
       7.000 |        0.504 |        0.618 |        1.121
       4.000 |        0.284 |        0.724 |        1.007
      11.000 |        0.296 |        0.817 |        1.113
      10.000 |        0.287 |        1.941 |        2.227
       5.000 |        0.236 |        1.247 |        1.483
