  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.431 |        1.744 |        2.175
       9.000 |        0.345 |        1.795 |        2.140
       9.000 |        0.424 |        0.831 |        1.255
      15.000 |        0.426 |        0.983 |        1.409
       4.000 |        0.414 |        2.047 |        2.461
       7.000 |        0.389 |        1.968 |        2.356
       9.000 |        0.441 |        1.219 |        1.660
      10.000 |        0.330 |        0.459 |        0.789
      10.000 |        0.405 |        1.378 |        1.783
       5.000 |        0.403 |        0.533 |        0.935
       8.000 |        0.436 |        1.852 |        2.288
      11.000 |        0.378 |        0.745 |        1.123
       6.000 |        0.370 |        1.107 |        1.476
       8.000 |        0.413 |        1.567 |        1.980
       7.000 |        0.453 |        2.253 |        2.706
      10.000 |        0.363 |        0.534 |        0.897
      11.000 |        0.387 |        0.885 |        1.272
      14.000 |        0.394 |        1.086 |        1.480
       3.000 |        0.386 |        3.686 |        4.072
      11.000 |        0.354 |        0.717 |        1.071
      12.000 |        0.320 |        0.797 |        1.117
      14.000 |        0.468 |        2.654 |        3.121
      10.000 |        0.445 |        1.478 |        1.924
       6.000 |        0.423 |        1.421 |        1.844
       9.000 |        0.471 |        1.581 |        2.052
      11.000 |        0.454 |        1.714 |        2.167
       4.000 |        0.377 |        1.272 |        1.650
       6.000 |        0.422 |        1.174 |        1.596
       9.000 |        0.381 |        1.136 |        1.518
       6.000 |        0.494 |        2.706 |        3.200
       7.000 |        0.383 |        2.448 |        2.831
       8.000 |        0.383 |        0.872 |        1.255
       4.000 |        0.416 |        0.634 |        1.050
       5.000 |        0.453 |        0.908 |        1.361
       3.000 |        0.350 |        1.811 |        2.162
       8.000 |        0.432 |        2.287 |        2.719
      12.000 |        0.327 |        2.175 |        2.501
       9.000 |        0.445 |        0.984 |        1.428
      18.000 |        0.360 |        1.418 |        1.778
      12.000 |        0.420 |        1.960 |        2.381
       8.000 |        0.429 |        1.528 |        1.956
       5.000 |        0.426 |        1.699 |        2.125
       7.000 |        0.467 |        0.714 |        1.180
      11.000 |        0.452 |        0.518 |        0.970
       8.000 |        0.349 |        1.130 |        1.479
       9.000 |        0.465 |        2.560 |        3.025
      12.000 |        0.426 |        1.353 |        1.779
       9.000 |        0.424 |        0.866 |        1.290
       9.000 |        0.512 |        3.376 |        3.888
      11.000 |        0.329 |        0.608 |        0.937
      10.000 |        0.350 |        1.310 |        1.660
       6.000 |        0.255 |        2.227 |        2.482
       7.000 |        0.469 |        0.649 |        1.118
      11.000 |        0.399 |        0.548 |        0.947
      10.000 |        0.416 |        0.720 |        1.136
      16.000 |        0.424 |        0.606 |        1.030
      11.000 |        0.290 |        0.659 |        0.948
      10.000 |        0.495 |        0.836 |        1.330
      12.000 |        0.463 |        1.121 |        1.585
       6.000 |        0.511 |        1.501 |        2.013
      12.000 |        0.407 |        2.668 |        3.075
      10.000 |        0.431 |        0.569 |        1.001
      10.000 |        0.461 |        1.511 |        1.972
       7.000 |        0.426 |        1.869 |        2.295
       5.000 |        0.455 |        0.447 |        0.903
       6.000 |        0.338 |        0.938 |        1.276
      13.000 |        0.266 |        0.797 |        1.062
       8.000 |        0.833 |        0.905 |        1.739
       9.000 |        0.309 |        0.674 |        0.983
      10.000 |        0.362 |        0.662 |        1.023
       9.000 |        0.477 |        0.924 |        1.401
       5.000 |        0.487 |        1.242 |        1.729
      10.000 |        0.323 |        1.239 |        1.562
       6.000 |        0.445 |        0.519 |        0.964
       8.000 |        0.432 |        1.930 |        2.361
       5.000 |        0.360 |        1.827 |        2.186
       6.000 |        0.464 |        0.614 |        1.079
       7.000 |        0.440 |        0.755 |        1.196
       8.000 |        0.328 |        0.662 |        0.990
       5.000 |        0.428 |        0.703 |        1.131
      13.000 |        0.391 |        0.850 |        1.241
       5.000 |        0.350 |        1.177 |        1.527
      13.000 |        0.449 |        2.880 |        3.329
      14.000 |        0.457 |        3.197 |        3.654
      13.000 |        0.432 |        2.507 |        2.939
      14.000 |        0.415 |        0.884 |        1.300
      11.000 |        0.366 |        2.047 |        2.412
       9.000 |        0.342 |        0.530 |        0.872
       7.000 |        0.412 |        0.579 |        0.991
       7.000 |        0.450 |        1.486 |        1.936
      10.000 |        0.418 |        0.516 |        0.934
      13.000 |        0.440 |        2.870 |        3.310
       8.000 |        0.415 |        0.556 |        0.971
       9.000 |        0.420 |        0.532 |        0.952
       8.000 |        0.432 |        1.046 |        1.478
       4.000 |        0.399 |        0.727 |        1.127
      10.000 |        0.435 |        3.667 |        4.102
       9.000 |        0.408 |        0.727 |        1.135
       6.000 |        0.406 |        0.902 |        1.308
      13.000 |        0.286 |        0.588 |        0.874
      16.000 |        0.429 |        1.659 |        2.088
       6.000 |        0.445 |        0.611 |        1.057
       8.000 |        0.445 |        0.664 |        1.109
       8.000 |        0.409 |        0.706 |        1.115
       8.000 |        0.418 |        0.694 |        1.112
       6.000 |        0.396 |        0.738 |        1.134
      12.000 |        0.321 |        1.227 |        1.548
       8.000 |        0.352 |        2.838 |        3.190
      11.000 |        0.286 |        0.629 |        0.915
      11.000 |        0.405 |        1.925 |        2.330
      12.000 |        0.412 |        0.739 |        1.151
       7.000 |        0.431 |        0.663 |        1.094
      14.000 |        0.313 |        0.697 |        1.010
       9.000 |        0.400 |        0.731 |        1.131
       4.000 |        0.440 |        0.512 |        0.953
      11.000 |        0.406 |        1.509 |        1.915
      11.000 |        0.437 |        1.337 |        1.774
      12.000 |        0.341 |        0.670 |        1.011
       8.000 |        0.482 |        2.137 |        2.619
       7.000 |        0.316 |        0.745 |        1.061
       7.000 |        0.409 |        1.806 |        2.215
      14.000 |        0.427 |        1.213 |        1.639
       9.000 |        0.403 |        2.908 |        3.311
       9.000 |        0.430 |        0.579 |        1.009
       9.000 |        0.466 |        0.750 |        1.216
      10.000 |        0.441 |        2.433 |        2.874
      13.000 |        0.327 |        1.746 |        2.073
       6.000 |        0.333 |        3.195 |        3.528
      17.000 |        0.361 |        0.785 |        1.146
       9.000 |        0.194 |        0.934 |        1.128
       6.000 |        0.208 |        1.222 |        1.430
       7.000 |        0.446 |        3.306 |        3.752
       8.000 |        0.407 |        0.634 |        1.041
      14.000 |        0.451 |        0.809 |        1.260
       8.000 |        0.216 |        0.819 |        1.035
      11.000 |        0.265 |        0.456 |        0.721
      14.000 |        0.339 |        2.775 |        3.115
       9.000 |        0.411 |        0.881 |        1.291
       5.000 |        0.352 |        0.528 |        0.880
      12.000 |        0.491 |        2.243 |        2.734
       8.000 |        0.291 |        0.481 |        0.772
       7.000 |        0.452 |        1.580 |        2.032
       5.000 |        0.277 |        1.664 |        1.941
       9.000 |        0.420 |        3.627 |        4.047
       5.000 |        0.432 |        0.815 |        1.247
       8.000 |        0.456 |        0.940 |        1.396
       5.000 |        0.437 |        1.801 |        2.237
       8.000 |        0.371 |        1.143 |        1.515
       7.000 |        0.329 |        0.773 |        1.102
       8.000 |        0.283 |        1.017 |        1.299
       4.000 |        0.424 |        0.821 |        1.245
       7.000 |        0.340 |        2.341 |        2.680
      10.000 |        0.411 |        1.215 |        1.626
      11.000 |        0.407 |        0.987 |        1.394
       5.000 |        0.330 |        0.757 |        1.087
       6.000 |        0.293 |        3.193 |        3.485
      10.000 |        0.286 |        0.619 |        0.906
      12.000 |        0.514 |        0.785 |        1.299
       6.000 |        0.361 |        1.087 |        1.448
       5.000 |        0.223 |        1.195 |        1.419
       7.000 |        0.295 |        0.755 |        1.050
       6.000 |        0.403 |        0.358 |        0.760
       6.000 |        0.365 |        1.859 |        2.224
      11.000 |        0.380 |        1.712 |        2.093
       9.000 |        0.455 |        0.740 |        1.195
      14.000 |        0.465 |        1.410 |        1.875
       8.000 |        0.435 |        1.101 |        1.536
      11.000 |        0.290 |        3.090 |        3.379
      14.000 |        0.438 |        1.068 |        1.506
       6.000 |        0.534 |        1.228 |        1.762
       6.000 |        0.364 |        0.703 |        1.067
       8.000 |        0.461 |        2.012 |        2.474
       7.000 |        0.474 |        2.254 |        2.729
       6.000 |        0.449 |        0.626 |        1.075
      13.000 |        0.297 |        0.609 |        0.906
      10.000 |        0.404 |        0.836 |        1.240
      10.000 |        0.404 |        2.124 |        2.527
      13.000 |        0.352 |        1.573 |        1.925
       8.000 |        0.426 |        1.366 |        1.792
      11.000 |        0.330 |        0.634 |        0.964
       7.000 |        0.358 |        2.079 |        2.437
       5.000 |        0.434 |        1.422 |        1.856
      10.000 |        0.528 |        0.942 |        1.469
      10.000 |        0.446 |        1.981 |        2.427
      12.000 |        0.422 |        3.451 |        3.872
      11.000 |        0.457 |        1.309 |        1.766
      12.000 |        0.413 |        0.688 |        1.101
       8.000 |        0.356 |        1.105 |        1.461
       7.000 |        0.414 |        2.148 |        2.562
       6.000 |        0.401 |        0.739 |        1.140
      13.000 |        0.442 |        0.581 |        1.024
      19.000 |        0.408 |        0.612 |        1.020
       8.000 |        0.293 |        0.872 |        1.165
       6.000 |        0.443 |        3.371 |        3.814
       6.000 |        0.426 |        2.739 |        3.165
      11.000 |        0.423 |        1.777 |        2.200
       6.000 |        0.495 |        1.367 |        1.862
      10.000 |        0.444 |        1.114 |        1.557
       5.000 |        0.432 |        2.215 |        2.648
      12.000 |        0.420 |        0.975 |        1.395
       8.000 |        0.366 |        0.420 |        0.786
       7.000 |        0.500 |        1.207 |        1.706
      10.000 |        0.421 |        0.561 |        0.982
       8.000 |        0.344 |        2.476 |        2.820
      13.000 |        0.335 |        3.120 |        3.455
       6.000 |        0.372 |        0.590 |        0.962
       4.000 |        0.578 |        1.757 |        2.335
      10.000 |        0.429 |        0.754 |        1.182
       5.000 |        0.454 |        1.694 |        2.148
      11.000 |        0.415 |        0.888 |        1.303
       8.000 |        0.331 |        1.021 |        1.352
      10.000 |        0.370 |        1.276 |        1.646
       6.000 |        0.232 |        0.503 |        0.735
       6.000 |        0.333 |        2.535 |        2.868
       4.000 |        0.486 |        1.364 |        1.849
       7.000 |        0.384 |        0.917 |        1.302
       9.000 |        0.303 |        0.582 |        0.885
      10.000 |        0.451 |        2.145 |        2.596
       5.000 |        0.420 |        0.593 |        1.013
       7.000 |        0.379 |        1.864 |        2.243
       6.000 |        0.374 |        1.562 |        1.935
      10.000 |        0.299 |        1.278 |        1.577
       5.000 |        0.368 |        3.388 |        3.757
      14.000 |        0.323 |        3.037 |        3.359
       6.000 |        0.302 |        2.405 |        2.707
       8.000 |        0.377 |        3.406 |        3.784
      10.000 |        0.311 |        0.838 |        1.149
      14.000 |        0.359 |        0.983 |        1.342
       9.000 |        0.260 |        0.902 |        1.162
       7.000 |        0.442 |        1.082 |        1.524
       9.000 |        0.543 |        2.614 |        3.157
       9.000 |        0.444 |        0.764 |        1.208
       9.000 |        0.432 |        0.588 |        1.020
       7.000 |        0.281 |        0.740 |        1.021
       7.000 |        0.402 |        0.830 |        1.232
      14.000 |        0.363 |        3.429 |        3.793
       8.000 |        0.388 |        0.693 |        1.081
      11.000 |        0.526 |        2.904 |        3.430
       7.000 |        0.395 |        1.314 |        1.709
       8.000 |        0.442 |        1.287 |        1.729
       7.000 |        0.395 |        1.095 |        1.490
       3.000 |        0.406 |        1.829 |        2.235
       7.000 |        0.343 |        1.221 |        1.564
      10.000 |        0.424 |        0.568 |        0.991
       8.000 |        0.325 |        0.612 |        0.937
       6.000 |        0.432 |        1.082 |        1.515
      14.000 |        0.425 |        1.664 |        2.090
      14.000 |        0.509 |        3.050 |        3.559
       4.000 |        0.411 |        2.278 |        2.689
       6.000 |        0.448 |        2.578 |        3.026
       7.000 |        0.346 |        1.994 |        2.339
       9.000 |        0.515 |        1.677 |        2.192
       6.000 |        0.453 |        0.621 |        1.074
       9.000 |        0.411 |        1.600 |        2.011
       8.000 |        0.351 |        0.987 |        1.338
       7.000 |        0.363 |        0.470 |        0.832
       6.000 |        0.311 |        1.007 |        1.319
       7.000 |        0.602 |        1.031 |        1.633
      11.000 |        0.350 |        2.145 |        2.495
      12.000 |        0.435 |        1.025 |        1.460
       9.000 |        0.330 |        1.201 |        1.531
      10.000 |        0.393 |        1.963 |        2.356
       9.000 |        0.329 |        1.003 |        1.331
       9.000 |        0.409 |        1.345 |        1.754
       7.000 |        0.452 |        1.005 |        1.457
       6.000 |        0.620 |        1.185 |        1.805
       7.000 |        0.367 |        0.852 |        1.218
       8.000 |        0.376 |        1.376 |        1.752
      13.000 |        0.396 |        2.227 |        2.624
       8.000 |        0.450 |        1.390 |        1.840
      11.000 |        0.658 |        0.824 |        1.483
      10.000 |        0.406 |        0.745 |        1.151
       8.000 |        0.526 |        1.331 |        1.857
       6.000 |        0.401 |        0.957 |        1.357
       9.000 |        0.432 |        0.807 |        1.240
       6.000 |        0.376 |        1.337 |        1.714
       9.000 |        0.440 |        1.029 |        1.469
      10.000 |        0.407 |        2.752 |        3.158
       8.000 |        0.419 |        0.839 |        1.258
       9.000 |        0.400 |        3.043 |        3.442
       9.000 |        0.355 |        0.759 |        1.114
      12.000 |        0.332 |        0.449 |        0.781
      11.000 |        0.396 |        1.216 |        1.612
       6.000 |        0.277 |        1.158 |        1.436
       5.000 |        0.434 |        1.095 |        1.529
      10.000 |        0.555 |        0.876 |        1.431
       6.000 |        0.355 |        0.548 |        0.902
       9.000 |        0.444 |        0.663 |        1.107
       9.000 |        0.583 |        0.745 |        1.328
       8.000 |        0.240 |        0.713 |        0.952
       5.000 |        0.262 |        1.026 |        1.288
      15.000 |        0.292 |        1.743 |        2.035
      12.000 |        0.423 |        1.309 |        1.732
       8.000 |        0.430 |        3.450 |        3.880
      11.000 |        0.430 |        2.033 |        2.464
       5.000 |        0.385 |        0.910 |        1.295
      11.000 |        0.447 |        3.100 |        3.547
       8.000 |        0.308 |        1.156 |        1.464
      11.000 |        0.396 |        0.517 |        0.913
       5.000 |        0.418 |        1.516 |        1.934
      10.000 |        0.379 |        0.801 |        1.180
      13.000 |        0.420 |        1.291 |        1.711
       7.000 |        0.402 |        0.714 |        1.116
       6.000 |        0.439 |        0.768 |        1.207
       9.000 |        0.283 |        0.786 |        1.068
      11.000 |        0.442 |        1.147 |        1.589
      13.000 |        0.467 |        0.651 |        1.117
       8.000 |        0.444 |        0.525 |        0.969
       7.000 |        0.423 |        1.214 |        1.636
      11.000 |        0.329 |        2.120 |        2.449
       6.000 |        0.427 |        3.687 |        4.114
       6.000 |        0.318 |        2.132 |        2.450
      11.000 |        0.341 |        0.614 |        0.955
      12.000 |        0.367 |        1.167 |        1.534
      12.000 |        0.352 |        2.663 |        3.015
      15.000 |        0.348 |        3.018 |        3.366
       7.000 |        0.366 |        1.352 |        1.717
       7.000 |        0.405 |        1.964 |        2.369
       7.000 |        0.429 |        0.981 |        1.410
       7.000 |        0.425 |        1.816 |        2.242
      11.000 |        0.355 |        3.107 |        3.462
       7.000 |        0.424 |        0.748 |        1.172
       5.000 |        0.381 |        0.636 |        1.017
       6.000 |        0.372 |        0.978 |        1.350
       6.000 |        0.275 |        0.497 |        0.773
       7.000 |        0.255 |        0.886 |        1.141
       9.000 |        0.475 |        2.556 |        3.031
       5.000 |        0.318 |        1.428 |        1.747
       4.000 |        0.484 |        0.607 |        1.091
       7.000 |        0.418 |        2.356 |        2.774
      12.000 |        0.429 |        1.647 |        2.076
       8.000 |        0.347 |        3.508 |        3.855
      12.000 |        0.339 |        0.770 |        1.110
      11.000 |        0.343 |        3.030 |        3.373
       6.000 |        0.368 |        0.739 |        1.108
       7.000 |        0.402 |        2.971 |        3.372
       8.000 |        0.449 |        0.902 |        1.351
      16.000 |        0.403 |        1.404 |        1.807
      11.000 |        0.352 |        2.361 |        2.714
      16.000 |        0.444 |        0.768 |        1.212
       6.000 |        0.500 |        3.049 |        3.549
       8.000 |        0.460 |        1.552 |        2.012
       8.000 |        0.336 |        0.986 |        1.322
       6.000 |        0.347 |        1.591 |        1.938
       9.000 |        0.412 |        0.993 |        1.405
      10.000 |        0.410 |        0.750 |        1.160
      12.000 |        0.343 |        0.808 |        1.151
      11.000 |        0.276 |        0.854 |        1.130
       9.000 |        0.285 |        1.000 |        1.285
      11.000 |        0.341 |        1.366 |        1.706
       6.000 |        0.565 |        1.435 |        2.000
       8.000 |        0.281 |        0.600 |        0.880
       9.000 |        0.340 |        0.965 |        1.304
      12.000 |        0.437 |        0.909 |        1.346
       4.000 |        0.329 |        1.000 |        1.329
       8.000 |        0.390 |        2.976 |        3.366
      10.000 |        0.354 |        0.675 |        1.029
       5.000 |        0.376 |        0.882 |        1.259
       9.000 |        0.401 |        1.093 |        1.494
      10.000 |        0.316 |        0.850 |        1.166
       9.000 |        0.431 |        2.770 |        3.201
       9.000 |        0.335 |        1.869 |        2.204
      10.000 |        0.305 |        2.188 |        2.493
       8.000 |        0.446 |        0.872 |        1.318
      12.000 |        0.359 |        0.682 |        1.041
       7.000 |        0.409 |        2.991 |        3.400
      10.000 |        0.251 |        1.250 |        1.501
       7.000 |        0.351 |        1.534 |        1.885
      10.000 |        0.378 |        3.603 |        3.981
      10.000 |        0.362 |        0.638 |        1.001
      12.000 |        0.422 |        1.905 |        2.327
       9.000 |        0.408 |        3.233 |        3.641
       6.000 |        0.472 |        0.762 |        1.234
       7.000 |        0.396 |        3.731 |        4.127
       7.000 |        0.334 |        2.776 |        3.109
       8.000 |        0.316 |        1.116 |        1.432
       7.000 |        0.438 |        0.896 |        1.334
       8.000 |        0.468 |        1.409 |        1.877
       6.000 |        0.389 |        0.956 |        1.345
       8.000 |        0.324 |        1.057 |        1.381
       7.000 |        0.357 |        1.477 |        1.834
       5.000 |        0.430 |        1.431 |        1.861
       8.000 |        0.410 |        0.972 |        1.382
      18.000 |        0.431 |        2.782 |        3.213
      10.000 |        0.409 |        2.079 |        2.488
       9.000 |        0.381 |        1.301 |        1.682
       9.000 |        0.366 |        0.554 |        0.920
       5.000 |        0.282 |        0.567 |        0.848
      10.000 |        0.248 |        1.652 |        1.900
       8.000 |        0.416 |        1.562 |        1.979
      10.000 |        0.429 |        1.392 |        1.821
      10.000 |        0.327 |        1.037 |        1.364
       8.000 |        0.494 |        0.767 |        1.261
       8.000 |        0.368 |        1.198 |        1.566
       9.000 |        0.465 |        1.633 |        2.098
       8.000 |        0.346 |        3.289 |        3.635
      14.000 |        0.356 |        2.286 |        2.642
      11.000 |        0.337 |        1.728 |        2.065
       7.000 |        0.286 |        1.428 |        1.714
       8.000 |        0.293 |        1.291 |        1.585
       7.000 |        0.526 |        1.032 |        1.558
       4.000 |        0.418 |        0.880 |        1.298
      11.000 |        0.336 |        0.503 |        0.838
       7.000 |        0.366 |        2.359 |        2.725
       4.000 |        0.362 |        2.455 |        2.817
       9.000 |        0.367 |        1.396 |        1.763
      10.000 |        0.464 |        1.405 |        1.869
       8.000 |        0.454 |        0.974 |        1.427
      13.000 |        0.440 |        0.663 |        1.103
       6.000 |        0.423 |        0.574 |        0.997
       9.000 |        0.528 |        2.769 |        3.297
       8.000 |        0.543 |        0.527 |        1.070
       8.000 |        0.342 |        0.594 |        0.935
      12.000 |        0.348 |        2.618 |        2.966
       7.000 |        0.564 |        0.685 |        1.249
       4.000 |        0.357 |        0.511 |        0.869
      13.000 |        0.261 |        0.816 |        1.077
       6.000 |        0.329 |        0.634 |        0.963
      10.000 |        0.508 |        1.875 |        2.382
       8.000 |        0.344 |        2.515 |        2.859
       7.000 |        0.292 |        0.594 |        0.887
      12.000 |        0.378 |        3.098 |        3.476
       5.000 |        0.421 |        1.978 |        2.399
       9.000 |        0.404 |        3.418 |        3.822
       8.000 |        0.394 |        0.888 |        1.283
       5.000 |        0.442 |        2.059 |        2.501
       9.000 |        0.456 |        1.362 |        1.818
       9.000 |        0.445 |        0.677 |        1.122
       7.000 |        0.464 |        0.578 |        1.042
      11.000 |        0.450 |        3.037 |        3.488
       9.000 |        0.395 |        1.754 |        2.150
      13.000 |        0.413 |        3.165 |        3.578
      15.000 |        0.423 |        3.038 |        3.461
      11.000 |        0.428 |        0.569 |        0.997
      12.000 |        0.420 |        2.116 |        2.535
       7.000 |        0.503 |        1.847 |        2.350
      11.000 |        0.412 |        0.494 |        0.906
      10.000 |        0.352 |        0.564 |        0.916
      10.000 |        0.436 |        2.269 |        2.705
       4.000 |        0.435 |        0.852 |        1.287
       6.000 |        0.316 |        0.730 |        1.045
       7.000 |        0.405 |        1.393 |        1.798
      10.000 |        0.324 |        0.848 |        1.172
       6.000 |        0.464 |        1.642 |        2.106
       6.000 |        0.448 |        0.710 |        1.158
       7.000 |        0.428 |        0.782 |        1.210
      10.000 |        0.297 |        0.695 |        0.992
       8.000 |        0.444 |        0.569 |        1.013
       5.000 |        0.446 |        0.587 |        1.032
       7.000 |        0.327 |        0.948 |        1.274
      11.000 |        0.435 |        3.280 |        3.714
      11.000 |        0.371 |        0.717 |        1.088
       8.000 |        0.371 |        0.841 |        1.212
       8.000 |        0.332 |        0.530 |        0.861
       9.000 |        0.328 |        0.503 |        0.831
       8.000 |        0.347 |        0.611 |        0.958
       5.000 |        0.253 |        0.958 |        1.212
      14.000 |        0.239 |        1.016 |        1.255
      11.000 |        0.249 |        0.748 |        0.997
      13.000 |        0.431 |        0.935 |        1.366
       8.000 |        0.422 |        1.017 |        1.440
       8.000 |        0.417 |        3.487 |        3.904
       4.000 |        0.583 |        0.762 |        1.345
      10.000 |        0.393 |        1.148 |        1.541
      10.000 |        0.428 |        0.751 |        1.179
       8.000 |        0.388 |        3.300 |        3.688
      10.000 |        0.443 |        2.073 |        2.515
      11.000 |        0.464 |        2.420 |        2.885
       6.000 |        0.436 |        1.033 |        1.469
      10.000 |        0.407 |        1.666 |        2.073
      11.000 |        0.415 |        3.087 |        3.502
       7.000 |        0.367 |        1.988 |        2.355
      10.000 |        0.403 |        0.650 |        1.053
       9.000 |        0.372 |        1.576 |        1.948
      10.000 |        0.359 |        2.506 |        2.865
       6.000 |        0.413 |        1.795 |        2.208
      13.000 |        0.483 |        1.992 |        2.474
       9.000 |        0.407 |        1.484 |        1.890
      10.000 |        0.451 |        1.013 |        1.464
       9.000 |        0.336 |        2.235 |        2.571
       5.000 |        0.354 |        0.872 |        1.226
       6.000 |        0.320 |        0.540 |        0.860
       7.000 |        0.349 |        2.522 |        2.871
       8.000 |        0.395 |        0.741 |        1.136
      12.000 |        0.435 |        2.007 |        2.442
      10.000 |        0.355 |        3.344 |        3.699
       9.000 |        0.302 |        3.306 |        3.608
       6.000 |        0.513 |        0.876 |        1.389
       8.000 |        0.394 |        3.063 |        3.458
       9.000 |        0.435 |        1.793 |        2.228
       8.000 |        0.405 |        2.726 |        3.131
       8.000 |        0.456 |        0.979 |        1.435
      11.000 |        0.425 |        0.801 |        1.226
      10.000 |        0.647 |        0.820 |        1.467
       8.000 |        0.459 |        1.541 |        2.000
      12.000 |        0.446 |        3.467 |        3.913
      11.000 |        0.437 |        0.807 |        1.244
      13.000 |        0.447 |        0.747 |        1.194
       6.000 |        0.389 |        0.887 |        1.276
       8.000 |        0.437 |        2.496 |        2.933
       8.000 |        0.438 |        2.294 |        2.731
      11.000 |        0.447 |        1.962 |        2.409
      10.000 |        0.360 |        1.086 |        1.446
       7.000 |        0.468 |        0.621 |        1.089
       4.000 |        0.550 |        0.669 |        1.220
      10.000 |        0.242 |        1.956 |        2.198
      11.000 |        0.289 |        0.679 |        0.968
       5.000 |        0.275 |        1.111 |        1.386
