   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        2.268 |        2.399
       7.000 |        0.271 |        0.709 |        0.980
       6.000 |        0.406 |        3.549 |        3.955
      11.000 |        0.145 |        1.333 |        1.478
       5.000 |        0.150 |        0.906 |        1.056
      10.000 |        0.250 |        0.463 |        0.713
       8.000 |        0.149 |        1.730 |        1.879
       4.000 |        0.130 |        1.192 |        1.322
      10.000 |        0.130 |        2.235 |        2.365
       7.000 |        0.149 |        1.134 |        1.283
       7.000 |        0.131 |        0.682 |        0.813
       9.000 |        0.132 |        0.886 |        1.017
      15.000 |        0.157 |        4.173 |        4.330
      12.000 |        0.129 |        1.307 |        1.436
       5.000 |        0.281 |        0.715 |        0.996
      10.000 |        0.144 |        2.312 |        2.456
      13.000 |        0.130 |        0.624 |        0.754
      11.000 |        0.128 |        1.698 |        1.827
       8.000 |        0.149 |        1.609 |        1.758
       5.000 |        0.135 |        0.548 |        0.683
      11.000 |        0.172 |        1.076 |        1.249
       7.000 |        0.132 |        0.537 |        0.669
      11.000 |        0.276 |        2.982 |        3.259
       7.000 |        0.151 |        1.020 |        1.171
       6.000 |        0.149 |        2.549 |        2.698
       6.000 |        0.186 |        0.619 |        0.805
       9.000 |        0.133 |        0.954 |        1.086
       3.000 |        0.155 |        3.198 |        3.353
       5.000 |        0.146 |        1.224 |        1.370
       9.000 |        0.214 |        2.214 |        2.429
      13.000 |        0.157 |        0.680 |        0.838
       6.000 |        0.144 |        0.870 |        1.014
      14.000 |        0.232 |        1.313 |        1.545
       9.000 |        0.279 |        0.751 |        1.030
      10.000 |        0.153 |        2.328 |        2.481
      10.000 |        0.138 |        3.419 |        3.557
      10.000 |        0.148 |        2.077 |        2.225
       8.000 |        0.148 |        0.896 |        1.044
      12.000 |        0.148 |        1.799 |        1.947
      10.000 |        0.132 |        3.169 |        3.301
      14.000 |        0.145 |        0.839 |        0.984
       7.000 |        0.132 |        1.150 |        1.282
      10.000 |        0.200 |        0.635 |        0.835
       8.000 |        0.128 |        1.934 |        2.062
      10.000 |        0.238 |        0.924 |        1.162
      12.000 |        0.147 |        1.328 |        1.475
       9.000 |        0.146 |        0.702 |        0.848
      11.000 |        0.152 |        3.329 |        3.481
      11.000 |        0.199 |        1.826 |        2.025
      13.000 |        0.144 |        0.812 |        0.956
      14.000 |        0.155 |        0.625 |        0.780
       9.000 |        0.239 |        1.125 |        1.364
       9.000 |        0.130 |        2.579 |        2.710
       8.000 |        0.128 |        0.535 |        0.663
      10.000 |        0.185 |        0.732 |        0.917
       6.000 |        0.127 |        1.844 |        1.972
       6.000 |        0.132 |        2.514 |        2.646
      11.000 |        0.131 |        2.180 |        2.311
       8.000 |        0.133 |        0.789 |        0.922
       8.000 |        0.279 |        0.574 |        0.854
      12.000 |        0.149 |        2.651 |        2.799
      10.000 |        0.146 |        0.493 |        0.640
       7.000 |        0.131 |        3.749 |        3.881
       6.000 |        0.235 |        0.970 |        1.206
       9.000 |        0.142 |        2.388 |        2.530
       7.000 |        0.125 |        1.027 |        1.151
      10.000 |        0.130 |        2.728 |        2.858
       6.000 |        0.129 |        0.888 |        1.017
       6.000 |        0.152 |        0.616 |        0.768
       6.000 |        0.167 |        1.701 |        1.868
       5.000 |        0.148 |        0.629 |        0.777
      10.000 |        0.131 |        3.418 |        3.548
       7.000 |        0.129 |        0.661 |        0.789
       9.000 |        0.144 |        2.130 |        2.274
      10.000 |        0.129 |        0.641 |        0.770
      15.000 |        0.148 |        0.694 |        0.842
       7.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.129 |        0.736 |        0.866
       9.000 |        0.144 |        0.752 |        0.896
       7.000 |        0.132 |        1.024 |        1.156
      13.000 |        0.447 |        3.057 |        3.505
      11.000 |        0.151 |        6.415 |        6.566
       9.000 |        0.134 |        0.659 |        0.793
       9.000 |        0.159 |        3.561 |        3.720
      12.000 |        0.211 |        0.825 |        1.036
       9.000 |        0.189 |        0.778 |        0.967
       8.000 |        0.146 |        0.765 |        0.911
      10.000 |        0.149 |        0.768 |        0.917
       4.000 |        0.142 |        0.718 |        0.860
      10.000 |        0.146 |        1.867 |        2.013
      10.000 |        0.162 |        2.390 |        2.552
       9.000 |        0.131 |        0.803 |        0.934
       5.000 |        0.145 |        1.077 |        1.222
       5.000 |        0.154 |        1.018 |        1.172
      11.000 |        0.147 |        1.034 |        1.181
       8.000 |        0.254 |        1.174 |        1.428
       8.000 |        0.146 |        0.624 |        0.769
       9.000 |        0.144 |        1.013 |        1.157
       9.000 |        0.150 |        2.686 |        2.836
      13.000 |        0.146 |        0.720 |        0.866
      11.000 |        0.130 |        0.653 |        0.783
       7.000 |        0.088 |        0.434 |        0.522
      13.000 |        0.131 |        1.601 |        1.732
       9.000 |        0.134 |        1.730 |        1.864
       8.000 |        0.149 |        0.783 |        0.932
       8.000 |        0.131 |        0.623 |        0.755
       8.000 |        0.129 |        0.657 |        0.786
      12.000 |        0.152 |        3.436 |        3.588
      12.000 |        0.131 |        1.207 |        1.338
      13.000 |        0.129 |        0.929 |        1.058
       8.000 |        0.128 |        0.750 |        0.879
      10.000 |        0.143 |        2.027 |        2.169
       8.000 |        0.143 |        2.157 |        2.300
      10.000 |        0.135 |        0.672 |        0.807
      11.000 |        0.153 |        0.988 |        1.140
      18.000 |        0.134 |        0.548 |        0.682
       5.000 |        0.224 |        0.574 |        0.798
       8.000 |        0.211 |        2.242 |        2.454
      16.000 |        0.156 |        1.930 |        2.086
       8.000 |        0.154 |        1.213 |        1.367
       9.000 |        0.241 |        0.881 |        1.123
      13.000 |        0.130 |        2.148 |        2.278
      15.000 |        0.131 |        0.712 |        0.844
       6.000 |        0.131 |        0.706 |        0.837
      14.000 |        0.145 |        1.214 |        1.359
       8.000 |        0.153 |        1.563 |        1.716
       8.000 |        0.153 |        2.989 |        3.142
      13.000 |        0.266 |        1.120 |        1.386
       7.000 |        0.148 |        0.726 |        0.874
      15.000 |        0.138 |        1.162 |        1.300
       5.000 |        0.165 |        1.121 |        1.286
      14.000 |        0.148 |        0.856 |        1.004
       8.000 |        0.164 |        0.706 |        0.869
       6.000 |        0.132 |        0.833 |        0.965
       8.000 |        0.131 |        1.325 |        1.456
      11.000 |        0.133 |        1.030 |        1.163
       7.000 |        0.124 |        1.016 |        1.141
       3.000 |        0.128 |        2.542 |        2.670
      11.000 |        0.145 |        2.888 |        3.033
       9.000 |        0.259 |        0.642 |        0.901
      10.000 |        0.133 |        0.678 |        0.811
       8.000 |        0.164 |        2.115 |        2.280
      10.000 |        0.149 |        3.572 |        3.720
       6.000 |        0.154 |        0.942 |        1.096
      14.000 |        0.174 |        2.698 |        2.872
       7.000 |        0.153 |        2.446 |        2.599
       5.000 |        0.146 |        2.735 |        2.882
       9.000 |        0.135 |        1.381 |        1.516
       7.000 |        0.131 |        0.992 |        1.123
       6.000 |        0.210 |        0.962 |        1.172
       7.000 |        0.143 |        3.893 |        4.036
       9.000 |        0.290 |        1.895 |        2.185
       7.000 |        0.137 |        0.574 |        0.710
       8.000 |        0.136 |        1.889 |        2.025
      10.000 |        0.234 |        0.958 |        1.192
       9.000 |        0.310 |        0.894 |        1.204
       7.000 |        0.403 |        0.551 |        0.954
       9.000 |        0.124 |        1.221 |        1.345
      14.000 |        0.120 |        0.604 |        0.723
       9.000 |        0.137 |        2.511 |        2.649
       8.000 |        0.156 |        1.486 |        1.642
      16.000 |        0.137 |        2.317 |        2.454
      10.000 |        0.122 |        1.477 |        1.599
      12.000 |        0.292 |        0.930 |        1.222
      14.000 |        0.437 |        0.734 |        1.171
      12.000 |        0.132 |        1.808 |        1.941
       9.000 |        0.148 |        1.779 |        1.927
      13.000 |        0.132 |        0.726 |        0.858
       6.000 |        0.129 |        1.367 |        1.496
       8.000 |        0.147 |        3.544 |        3.691
      10.000 |        0.150 |        0.576 |        0.725
      12.000 |        0.130 |        1.273 |        1.403
       9.000 |        0.165 |        2.368 |        2.533
       6.000 |        0.129 |        2.091 |        2.219
      12.000 |        0.147 |        0.690 |        0.837
       7.000 |        0.144 |        1.184 |        1.328
       8.000 |        0.133 |        0.847 |        0.980
      11.000 |        0.163 |        1.275 |        1.438
       7.000 |        0.150 |        0.993 |        1.143
      11.000 |        0.135 |        0.643 |        0.778
       9.000 |        0.284 |        1.038 |        1.322
       5.000 |        0.150 |        0.718 |        0.869
       8.000 |        0.170 |        3.561 |        3.732
       7.000 |        0.454 |        0.966 |        1.420
      11.000 |        0.712 |        1.706 |        2.418
      11.000 |        0.130 |        0.684 |        0.815
       8.000 |        0.247 |        0.749 |        0.996
       9.000 |        0.148 |        1.504 |        1.652
       8.000 |        0.145 |        0.656 |        0.801
       9.000 |        0.162 |        1.708 |        1.870
       9.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.129 |        0.829 |        0.958
       6.000 |        0.133 |        0.649 |        0.782
       6.000 |        0.143 |        4.017 |        4.160
       6.000 |        0.094 |        1.704 |        1.799
      10.000 |        0.132 |        1.185 |        1.317
       4.000 |        0.204 |        3.023 |        3.227
       8.000 |        0.128 |        1.417 |        1.545
      13.000 |        0.133 |        0.583 |        0.716
       8.000 |        0.131 |        0.831 |        0.962
       7.000 |        0.143 |        1.092 |        1.235
       4.000 |        0.270 |        0.847 |        1.117
       5.000 |        0.169 |        1.347 |        1.516
      11.000 |        0.146 |        0.791 |        0.937
      11.000 |        0.149 |        1.069 |        1.218
      11.000 |        0.153 |        1.015 |        1.167
       9.000 |        0.131 |        1.508 |        1.639
       9.000 |        0.148 |        0.931 |        1.079
      12.000 |        0.146 |        1.111 |        1.256
       9.000 |        0.131 |        0.921 |        1.052
      12.000 |        0.148 |        0.929 |        1.077
       9.000 |        0.147 |        2.120 |        2.267
       8.000 |        0.145 |        1.907 |        2.052
       9.000 |        0.145 |        3.689 |        3.834
       7.000 |        0.144 |        1.063 |        1.206
       5.000 |        0.146 |        1.038 |        1.185
       9.000 |        0.128 |        3.300 |        3.429
       6.000 |        0.133 |        0.776 |        0.910
       7.000 |        0.130 |        2.190 |        2.321
      11.000 |        0.146 |        0.865 |        1.011
      10.000 |        0.181 |        2.170 |        2.351
       9.000 |        0.148 |        0.585 |        0.734
      10.000 |        0.274 |        0.887 |        1.161
       9.000 |        0.132 |        1.688 |        1.820
       6.000 |        0.131 |        2.765 |        2.896
      10.000 |        0.154 |        1.981 |        2.135
      10.000 |        0.132 |        1.851 |        1.983
       6.000 |        0.149 |        3.046 |        3.196
      12.000 |        0.153 |        2.428 |        2.582
       9.000 |        0.131 |        0.722 |        0.853
      12.000 |        0.151 |        3.196 |        3.347
       9.000 |        0.130 |        1.578 |        1.708
       4.000 |        0.147 |        1.248 |        1.394
      10.000 |        0.156 |        4.372 |        4.529
       8.000 |        0.147 |        3.116 |        3.263
      10.000 |        0.133 |        1.108 |        1.242
      15.000 |        0.286 |        0.742 |        1.029
       8.000 |        0.179 |        0.766 |        0.945
      13.000 |        0.145 |        0.967 |        1.112
       6.000 |        0.134 |        1.143 |        1.277
      10.000 |        0.132 |        0.703 |        0.835
       7.000 |        0.170 |        1.878 |        2.048
       7.000 |        0.138 |        1.467 |        1.605
       9.000 |        0.142 |        0.830 |        0.972
       5.000 |        0.146 |        0.673 |        0.819
       8.000 |        0.133 |        0.689 |        0.823
      11.000 |        0.129 |        2.553 |        2.682
      13.000 |        0.130 |        1.760 |        1.890
      17.000 |        0.151 |        0.579 |        0.730
      10.000 |        0.189 |        2.938 |        3.127
       7.000 |        0.234 |        0.870 |        1.104
      10.000 |        0.132 |        2.547 |        2.678
       6.000 |        0.136 |        1.335 |        1.471
       7.000 |        0.139 |        0.810 |        0.949
      11.000 |        0.307 |        3.146 |        3.454
      10.000 |        0.152 |        0.630 |        0.781
      11.000 |        0.131 |        1.056 |        1.186
       4.000 |        0.157 |        3.313 |        3.469
       8.000 |        0.153 |        3.741 |        3.894
      11.000 |        0.299 |        1.383 |        1.682
       6.000 |        0.384 |        0.692 |        1.076
       9.000 |        0.370 |        0.736 |        1.106
       7.000 |        0.285 |        2.516 |        2.802
       9.000 |        0.432 |        2.551 |        2.983
       8.000 |        0.138 |        0.570 |        0.708
      11.000 |        0.117 |        0.483 |        0.600
       6.000 |        0.235 |        0.573 |        0.808
       5.000 |        0.201 |        2.002 |        2.202
      10.000 |        0.168 |        3.652 |        3.820
       6.000 |        0.142 |        2.678 |        2.820
       9.000 |        0.327 |        2.877 |        3.204
      14.000 |        0.142 |        1.111 |        1.253
       8.000 |        0.134 |        0.702 |        0.836
      12.000 |        0.146 |        2.952 |        3.098
      10.000 |        0.150 |        1.688 |        1.838
       6.000 |        0.085 |        1.601 |        1.686
      10.000 |        0.092 |        1.534 |        1.626
       7.000 |        0.092 |        1.076 |        1.168
       6.000 |        0.262 |        1.448 |        1.710
       8.000 |        0.149 |        6.231 |        6.380
       6.000 |        0.134 |        2.131 |        2.265
      14.000 |        0.150 |        1.141 |        1.291
      17.000 |        0.085 |        2.829 |        2.914
      11.000 |        0.124 |        1.485 |        1.610
       7.000 |        0.145 |        2.228 |        2.372
      10.000 |        0.088 |        0.604 |        0.692
       8.000 |        0.086 |        0.707 |        0.793
      10.000 |        0.144 |        1.837 |        1.981
       6.000 |        0.154 |        1.269 |        1.422
       6.000 |        0.158 |        0.760 |        0.917
       7.000 |        0.135 |        0.670 |        0.805
      15.000 |        0.165 |        0.868 |        1.033
       7.000 |        0.152 |        0.831 |        0.984
      12.000 |        0.148 |        1.032 |        1.180
       9.000 |        0.143 |        1.899 |        2.042
      12.000 |        0.153 |        0.809 |        0.963
       4.000 |        0.318 |        1.005 |        1.324
      10.000 |        0.406 |        2.352 |        2.759
      13.000 |        0.150 |        0.825 |        0.975
       5.000 |        0.132 |        0.746 |        0.878
      13.000 |        0.130 |        0.758 |        0.887
       9.000 |        0.159 |        2.586 |        2.745
      13.000 |        0.133 |        1.031 |        1.165
      11.000 |        0.164 |        0.753 |        0.917
       9.000 |        0.131 |        0.347 |        0.478
      12.000 |        0.161 |        1.702 |        1.863
       9.000 |        0.183 |        2.743 |        2.926
       7.000 |        0.167 |        0.913 |        1.080
       6.000 |        0.144 |        0.998 |        1.142
      14.000 |        0.129 |        0.616 |        0.745
      11.000 |        0.149 |        3.216 |        3.365
       8.000 |        0.095 |        3.681 |        3.776
      14.000 |        0.148 |        1.082 |        1.229
       8.000 |        0.142 |        0.863 |        1.005
       9.000 |        0.157 |        0.667 |        0.824
       9.000 |        0.133 |        2.129 |        2.262
       8.000 |        0.152 |        0.609 |        0.761
      10.000 |        0.133 |        2.284 |        2.417
       9.000 |        0.152 |        0.996 |        1.147
       6.000 |        0.151 |        1.654 |        1.806
       3.000 |        0.146 |        3.025 |        3.170
       5.000 |        0.148 |        6.450 |        6.599
       5.000 |        0.146 |        1.054 |        1.200
      15.000 |        0.144 |        1.247 |        1.391
       8.000 |        0.301 |        0.849 |        1.149
       7.000 |        0.132 |        2.487 |        2.619
       4.000 |        0.149 |        2.788 |        2.937
      10.000 |        0.137 |        1.780 |        1.917
      14.000 |        0.131 |        1.381 |        1.512
      14.000 |        0.294 |        0.671 |        0.965
       8.000 |        0.143 |        0.953 |        1.095
       6.000 |        0.256 |        1.684 |        1.940
       6.000 |        0.151 |        0.890 |        1.041
      11.000 |        0.158 |        2.706 |        2.863
       8.000 |        0.291 |        1.011 |        1.301
       8.000 |        0.132 |        1.084 |        1.215
       8.000 |        0.142 |        2.296 |        2.439
       7.000 |        0.133 |        0.766 |        0.899
       9.000 |        0.159 |        1.913 |        2.071
       9.000 |        0.180 |        0.805 |        0.985
       8.000 |        0.145 |        0.849 |        0.994
       6.000 |        0.187 |        0.789 |        0.976
       8.000 |        0.153 |        1.397 |        1.550
       6.000 |        0.133 |        0.850 |        0.982
       9.000 |        0.156 |        0.915 |        1.071
      10.000 |        0.144 |        1.915 |        2.059
       6.000 |        0.144 |        1.373 |        1.518
      10.000 |        0.151 |        1.914 |        2.065
       6.000 |        0.245 |        5.051 |        5.295
       8.000 |        0.154 |        0.811 |        0.966
       9.000 |        0.302 |        1.029 |        1.331
       5.000 |        0.135 |        0.590 |        0.725
      14.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.144 |        0.942 |        1.086
       9.000 |        0.148 |        0.837 |        0.985
      14.000 |        0.271 |        1.495 |        1.765
       7.000 |        0.144 |        1.139 |        1.283
      13.000 |        0.165 |        1.191 |        1.356
       7.000 |        0.148 |        1.381 |        1.529
      13.000 |        0.131 |        1.453 |        1.585
       9.000 |        0.172 |        1.011 |        1.183
       6.000 |        0.155 |        0.790 |        0.945
      10.000 |        0.148 |        0.822 |        0.970
       9.000 |        0.172 |        1.377 |        1.548
       8.000 |        0.168 |        1.143 |        1.311
      10.000 |        0.146 |        0.774 |        0.919
      12.000 |        0.175 |        1.067 |        1.242
       5.000 |        0.161 |        1.041 |        1.202
       6.000 |        0.144 |        1.412 |        1.556
       4.000 |        0.176 |        0.772 |        0.948
       8.000 |        0.147 |        0.857 |        1.004
       7.000 |        0.151 |        0.736 |        0.886
       5.000 |        0.223 |        0.804 |        1.027
       9.000 |        0.152 |        0.531 |        0.683
       5.000 |        0.134 |        0.699 |        0.833
      15.000 |        0.105 |        0.816 |        0.921
       7.000 |        0.151 |        0.677 |        0.828
       4.000 |        0.149 |        0.746 |        0.896
       7.000 |        0.130 |        1.178 |        1.308
       3.000 |        0.253 |        0.883 |        1.136
       7.000 |        0.148 |        0.636 |        0.784
      10.000 |        0.253 |        2.276 |        2.529
      11.000 |        0.190 |        0.818 |        1.008
      10.000 |        0.150 |        0.857 |        1.007
       8.000 |        0.150 |        2.492 |        2.642
       8.000 |        0.132 |        1.216 |        1.348
       8.000 |        0.342 |        0.874 |        1.215
      17.000 |        0.098 |        1.443 |        1.541
       6.000 |        0.307 |        1.052 |        1.359
       7.000 |        0.143 |        1.236 |        1.378
       9.000 |        0.207 |        3.649 |        3.856
      10.000 |        0.142 |        0.868 |        1.010
       9.000 |        0.196 |        1.950 |        2.146
       9.000 |        0.087 |        0.620 |        0.707
       6.000 |        0.146 |        1.815 |        1.961
      11.000 |        0.146 |        3.673 |        3.819
       5.000 |        0.154 |        1.342 |        1.495
       6.000 |        0.212 |        1.044 |        1.255
       9.000 |        0.148 |        1.129 |        1.277
      12.000 |        0.336 |        0.630 |        0.966
       6.000 |        0.147 |        1.092 |        1.239
       8.000 |        0.141 |        1.107 |        1.248
      10.000 |        0.146 |        2.014 |        2.161
       8.000 |        0.147 |        2.347 |        2.495
      12.000 |        0.190 |        2.577 |        2.767
       9.000 |        0.211 |        0.688 |        0.898
      12.000 |        0.090 |        1.902 |        1.992
