   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.730 |        0.877
       7.000 |        0.146 |        1.963 |        2.109
      12.000 |        0.200 |        2.301 |        2.500
       8.000 |        0.148 |        0.895 |        1.042
      12.000 |        0.139 |        3.076 |        3.215
       9.000 |        0.150 |        0.892 |        1.042
       9.000 |        0.148 |        1.256 |        1.404
      10.000 |        0.173 |        1.033 |        1.206
       6.000 |        0.147 |        1.249 |        1.396
       8.000 |        0.145 |        1.832 |        1.977
       3.000 |        0.147 |        1.519 |        1.666
       9.000 |        0.141 |        1.523 |        1.664
       3.000 |        0.227 |        2.870 |        3.096
       7.000 |        0.174 |        3.640 |        3.814
       8.000 |        0.146 |        3.317 |        3.463
       8.000 |        0.151 |        2.050 |        2.202
      11.000 |        0.150 |        1.002 |        1.152
       8.000 |        0.160 |        1.068 |        1.228
      11.000 |        0.146 |        3.119 |        3.265
      11.000 |        0.147 |        2.008 |        2.155
       9.000 |        0.146 |        2.345 |        2.491
       5.000 |        0.256 |        0.979 |        1.235
       9.000 |        0.157 |        3.105 |        3.262
      11.000 |        0.137 |        1.416 |        1.553
      12.000 |        0.462 |        1.164 |        1.626
       7.000 |        0.154 |        0.795 |        0.949
       6.000 |        0.352 |        3.557 |        3.909
      14.000 |        0.142 |        3.209 |        3.352
      10.000 |        0.137 |        1.835 |        1.972
       7.000 |        0.138 |        1.124 |        1.262
       5.000 |        0.092 |        0.965 |        1.057
       9.000 |        0.132 |        0.901 |        1.034
       7.000 |        0.227 |        3.440 |        3.667
       5.000 |        0.131 |        0.866 |        0.997
       9.000 |        0.130 |        0.858 |        0.988
       8.000 |        0.288 |        0.968 |        1.256
       5.000 |        0.131 |        2.339 |        2.470
       8.000 |        0.141 |        0.857 |        0.998
       8.000 |        0.156 |        1.996 |        2.152
      11.000 |        0.148 |        1.016 |        1.165
       4.000 |        0.143 |        2.284 |        2.427
       8.000 |        0.280 |        1.081 |        1.362
       5.000 |        0.137 |        1.620 |        1.757
       6.000 |        0.139 |        2.742 |        2.881
       6.000 |        0.145 |        3.696 |        3.841
       7.000 |        0.139 |        1.506 |        1.645
      11.000 |        0.152 |        3.428 |        3.580
       5.000 |        0.148 |        0.826 |        0.973
       9.000 |        0.138 |        4.207 |        4.345
      12.000 |        0.146 |        3.879 |        4.024
      14.000 |        0.145 |        0.969 |        1.114
      13.000 |        0.154 |        3.221 |        3.376
       9.000 |        0.143 |        3.577 |        3.720
       8.000 |        0.147 |        5.193 |        5.340
      10.000 |        0.148 |        1.140 |        1.288
      10.000 |        0.142 |        0.914 |        1.056
       7.000 |        0.147 |        0.950 |        1.098
      10.000 |        0.182 |        0.912 |        1.094
      12.000 |        0.347 |        1.305 |        1.652
       8.000 |        0.138 |        5.095 |        5.234
      11.000 |        0.137 |        2.004 |        2.141
       8.000 |        0.139 |        1.737 |        1.876
       8.000 |        0.149 |        3.200 |        3.349
      11.000 |        0.315 |        0.969 |        1.284
      12.000 |        0.101 |        0.794 |        0.895
       7.000 |        0.211 |        1.296 |        1.507
      10.000 |        0.144 |        2.090 |        2.234
       6.000 |        0.163 |        0.924 |        1.087
       4.000 |        0.136 |        1.909 |        2.045
       9.000 |        0.302 |        1.195 |        1.497
       7.000 |        0.136 |        1.115 |        1.252
       9.000 |        0.145 |        3.143 |        3.287
       5.000 |        0.255 |        1.285 |        1.540
       8.000 |        0.166 |        1.072 |        1.238
       7.000 |        0.140 |        2.971 |        3.111
       8.000 |        0.121 |        1.474 |        1.595
       8.000 |        0.148 |        1.504 |        1.652
      10.000 |        0.134 |        4.255 |        4.389
       6.000 |        0.242 |        0.826 |        1.068
       9.000 |        0.210 |        1.373 |        1.583
       7.000 |        0.151 |        1.151 |        1.302
       9.000 |        0.147 |        1.938 |        2.085
      10.000 |        0.138 |        0.857 |        0.994
      11.000 |        0.212 |        3.316 |        3.528
       8.000 |        0.167 |        2.201 |        2.368
       9.000 |        0.155 |        0.636 |        0.791
       8.000 |        0.146 |        1.149 |        1.295
       7.000 |        0.140 |        1.555 |        1.695
       8.000 |        0.153 |        1.362 |        1.515
       5.000 |        0.140 |        0.858 |        0.997
       6.000 |        0.140 |        1.245 |        1.385
      11.000 |        0.140 |        0.959 |        1.099
      10.000 |        0.142 |        1.996 |        2.138
      11.000 |        0.148 |        0.775 |        0.923
       4.000 |        0.154 |        0.817 |        0.971
       7.000 |        0.155 |        1.587 |        1.742
      11.000 |        0.160 |        0.872 |        1.031
       9.000 |        0.140 |        2.983 |        3.123
      11.000 |        0.149 |        0.958 |        1.107
      10.000 |        0.101 |        1.800 |        1.900
      11.000 |        0.147 |        2.884 |        3.031
       7.000 |        0.140 |        0.999 |        1.139
      11.000 |        0.154 |        3.179 |        3.333
       8.000 |        0.146 |        2.074 |        2.220
       9.000 |        0.204 |        1.926 |        2.130
       3.000 |        0.155 |        1.084 |        1.240
       4.000 |        0.146 |        2.105 |        2.251
       6.000 |        0.145 |        2.046 |        2.190
       6.000 |        0.155 |        3.687 |        3.842
       7.000 |        0.249 |        0.948 |        1.197
      11.000 |        0.148 |        1.644 |        1.792
       5.000 |        0.148 |        1.168 |        1.316
      10.000 |        0.239 |        0.689 |        0.928
       8.000 |        0.151 |        2.270 |        2.421
       4.000 |        0.139 |        1.625 |        1.764
       7.000 |        0.140 |        1.268 |        1.408
      10.000 |        0.158 |        3.585 |        3.743
       7.000 |        0.141 |        0.646 |        0.787
      15.000 |        0.142 |        2.880 |        3.022
       9.000 |        0.142 |        1.157 |        1.300
       5.000 |        0.146 |        1.018 |        1.164
      12.000 |        0.149 |        1.865 |        2.014
      13.000 |        0.139 |        0.874 |        1.013
      10.000 |        0.143 |        3.508 |        3.651
      11.000 |        0.148 |        2.679 |        2.827
       8.000 |        0.104 |        2.023 |        2.127
       5.000 |        0.148 |        0.778 |        0.926
      11.000 |        0.146 |        1.381 |        1.527
       7.000 |        0.140 |        0.699 |        0.839
      11.000 |        0.139 |        3.485 |        3.624
       7.000 |        0.144 |        0.939 |        1.083
       6.000 |        0.147 |        0.878 |        1.025
       9.000 |        0.139 |        1.276 |        1.415
       6.000 |        0.143 |        3.922 |        4.065
       3.000 |        0.139 |        3.752 |        3.891
       5.000 |        0.151 |        1.547 |        1.698
       9.000 |        0.156 |        3.493 |        3.649
      13.000 |        0.259 |        0.959 |        1.218
      14.000 |        0.149 |        1.181 |        1.330
       6.000 |        0.163 |        1.170 |        1.333
       9.000 |        0.283 |        0.912 |        1.195
      10.000 |        0.155 |        2.083 |        2.238
      10.000 |        0.139 |        2.219 |        2.357
      10.000 |        0.149 |        4.863 |        5.012
       8.000 |        0.143 |        1.051 |        1.194
      10.000 |        0.139 |        2.973 |        3.112
      12.000 |        0.140 |        2.583 |        2.723
      14.000 |        0.151 |        1.131 |        1.282
      10.000 |        0.112 |        0.924 |        1.035
       7.000 |        0.192 |        1.653 |        1.845
       8.000 |        0.138 |        1.691 |        1.829
      10.000 |        0.137 |        1.267 |        1.404
      12.000 |        0.136 |        1.573 |        1.709
       9.000 |        0.140 |        0.846 |        0.986
      11.000 |        0.149 |        2.944 |        3.094
      11.000 |        0.144 |        1.952 |        2.096
      13.000 |        0.146 |        0.934 |        1.081
       9.000 |        0.141 |        1.299 |        1.439
      14.000 |        0.315 |        0.913 |        1.228
       8.000 |        0.148 |        0.743 |        0.891
       9.000 |        0.146 |        4.101 |        4.247
      10.000 |        0.186 |        1.015 |        1.201
       6.000 |        0.147 |        1.881 |        2.028
       6.000 |        0.141 |        3.705 |        3.846
      11.000 |        0.145 |        3.502 |        3.646
       8.000 |        0.141 |        0.546 |        0.687
       8.000 |        0.244 |        0.816 |        1.061
      12.000 |        0.140 |        1.668 |        1.808
      10.000 |        0.151 |        0.733 |        0.884
       7.000 |        0.309 |        3.747 |        4.056
       6.000 |        0.247 |        1.135 |        1.382
       9.000 |        0.138 |        3.373 |        3.511
       7.000 |        0.147 |        1.467 |        1.614
      10.000 |        0.140 |        3.341 |        3.480
       6.000 |        0.162 |        1.172 |        1.335
       6.000 |        0.155 |        0.783 |        0.937
       6.000 |        0.175 |        1.655 |        1.830
       5.000 |        0.145 |        0.797 |        0.942
       7.000 |        0.157 |        0.862 |        1.019
      10.000 |        0.141 |        4.973 |        5.114
       9.000 |        0.420 |        2.184 |        2.604
      11.000 |        0.147 |        3.899 |        4.046
      10.000 |        0.140 |        0.836 |        0.976
      15.000 |        0.140 |        0.908 |        1.049
       7.000 |        0.143 |        1.117 |        1.261
       6.000 |        0.148 |        1.042 |        1.190
       9.000 |        0.251 |        0.971 |        1.223
       7.000 |        0.301 |        1.209 |        1.510
       9.000 |        0.141 |        0.902 |        1.044
      13.000 |        0.148 |        4.955 |        5.103
      12.000 |        0.138 |        1.106 |        1.244
       9.000 |        0.200 |        4.115 |        4.315
       9.000 |        0.175 |        1.086 |        1.260
       8.000 |        0.309 |        0.834 |        1.143
      10.000 |        0.141 |        0.804 |        0.945
       4.000 |        0.143 |        0.797 |        0.941
      10.000 |        0.155 |        2.513 |        2.668
       9.000 |        0.139 |        1.073 |        1.212
      10.000 |        0.154 |        3.115 |        3.270
       5.000 |        0.518 |        1.139 |        1.656
       5.000 |        0.146 |        0.988 |        1.134
      11.000 |        0.144 |        1.345 |        1.489
       8.000 |        0.150 |        1.712 |        1.862
       8.000 |        0.231 |        0.718 |        0.950
       9.000 |        0.149 |        1.292 |        1.441
      13.000 |        0.146 |        0.974 |        1.120
      11.000 |        0.135 |        0.851 |        0.986
       7.000 |        0.095 |        0.623 |        0.717
       9.000 |        0.246 |        4.099 |        4.344
      13.000 |        0.138 |        1.612 |        1.750
       8.000 |        0.144 |        0.944 |        1.088
       9.000 |        0.131 |        2.424 |        2.555
       8.000 |        0.143 |        0.841 |        0.984
       8.000 |        0.147 |        0.922 |        1.068
      12.000 |        0.203 |        2.571 |        2.773
      12.000 |        0.149 |        1.835 |        1.984
      13.000 |        0.142 |        1.235 |        1.376
       8.000 |        0.136 |        0.970 |        1.107
      10.000 |        0.147 |        2.666 |        2.812
       8.000 |        0.145 |        2.623 |        2.768
      10.000 |        0.146 |        0.898 |        1.044
      11.000 |        0.140 |        1.221 |        1.361
      18.000 |        0.138 |        0.702 |        0.840
       5.000 |        0.160 |        0.807 |        0.968
       8.000 |        0.144 |        2.871 |        3.015
       8.000 |        0.195 |        0.844 |        1.039
      16.000 |        0.145 |        2.224 |        2.368
       9.000 |        0.149 |        0.972 |        1.122
      13.000 |        0.092 |        1.947 |        2.039
      15.000 |        0.145 |        0.977 |        1.122
       6.000 |        0.142 |        0.882 |        1.024
      14.000 |        0.139 |        1.589 |        1.728
       8.000 |        0.166 |        1.929 |        2.095
       8.000 |        0.147 |        3.038 |        3.185
      13.000 |        0.139 |        1.529 |        1.668
       7.000 |        0.173 |        0.834 |        1.007
      15.000 |        0.147 |        1.786 |        1.932
       5.000 |        0.141 |        1.687 |        1.828
      14.000 |        0.138 |        0.886 |        1.024
       8.000 |        0.092 |        0.939 |        1.031
       6.000 |        0.092 |        1.108 |        1.200
       8.000 |        0.141 |        1.710 |        1.850
      11.000 |        0.146 |        1.113 |        1.259
       7.000 |        0.145 |        1.445 |        1.591
       3.000 |        0.131 |        2.629 |        2.760
      11.000 |        0.140 |        2.820 |        2.961
       9.000 |        0.144 |        0.908 |        1.052
      10.000 |        0.138 |        0.892 |        1.031
      10.000 |        0.145 |        3.806 |        3.951
       8.000 |        0.153 |        3.401 |        3.554
      14.000 |        0.167 |        1.837 |        2.004
       6.000 |        0.155 |        1.361 |        1.516
       7.000 |        0.141 |        3.666 |        3.807
       5.000 |        0.147 |        4.252 |        4.400
       9.000 |        0.143 |        1.297 |        1.440
       7.000 |        0.144 |        1.408 |        1.552
       6.000 |        0.274 |        1.347 |        1.621
       7.000 |        0.311 |        4.045 |        4.356
       7.000 |        0.224 |        0.810 |        1.034
       7.000 |        0.121 |        0.439 |        0.560
       9.000 |        0.213 |        0.825 |        1.037
       9.000 |        0.154 |        2.776 |        2.930
      10.000 |        0.224 |        1.362 |        1.586
       8.000 |        0.193 |        2.609 |        2.802
      14.000 |        0.137 |        0.867 |        1.004
       9.000 |        0.269 |        1.678 |        1.946
       9.000 |        0.138 |        3.259 |        3.397
      16.000 |        0.163 |        2.244 |        2.407
       8.000 |        0.129 |        2.052 |        2.181
      12.000 |        0.150 |        1.120 |        1.270
      14.000 |        0.165 |        0.998 |        1.164
      10.000 |        0.131 |        2.053 |        2.184
      12.000 |        0.138 |        2.141 |        2.280
      13.000 |        0.139 |        0.950 |        1.089
       9.000 |        0.149 |        2.637 |        2.787
       6.000 |        0.140 |        1.877 |        2.017
       8.000 |        0.258 |        3.010 |        3.268
      10.000 |        0.140 |        0.674 |        0.814
      12.000 |        0.147 |        1.794 |        1.941
       9.000 |        0.179 |        2.964 |        3.143
       6.000 |        0.145 |        2.514 |        2.659
      12.000 |        0.252 |        0.749 |        1.001
       8.000 |        0.139 |        1.119 |        1.258
       7.000 |        0.145 |        1.972 |        2.117
      11.000 |        0.146 |        1.563 |        1.709
       7.000 |        0.150 |        1.111 |        1.260
       9.000 |        0.154 |        0.947 |        1.101
       5.000 |        0.160 |        0.652 |        0.812
      11.000 |        0.198 |        0.874 |        1.072
       7.000 |        0.143 |        1.320 |        1.463
      11.000 |        0.145 |        2.415 |        2.559
       8.000 |        0.159 |        4.975 |        5.134
       8.000 |        0.146 |        0.765 |        0.911
      11.000 |        0.162 |        0.936 |        1.099
       9.000 |        0.151 |        2.001 |        2.152
       8.000 |        0.154 |        0.700 |        0.853
       9.000 |        0.145 |        2.377 |        2.522
       9.000 |        0.157 |        1.221 |        1.378
       7.000 |        0.140 |        1.076 |        1.216
       6.000 |        0.145 |        0.926 |        1.071
       6.000 |        0.138 |        4.346 |        4.484
       4.000 |        0.147 |        2.597 |        2.744
       6.000 |        0.148 |        2.402 |        2.550
      10.000 |        0.147 |        1.674 |        1.821
      13.000 |        0.140 |        0.650 |        0.791
       8.000 |        0.253 |        1.885 |        2.138
       8.000 |        0.145 |        0.967 |        1.111
       4.000 |        0.152 |        0.891 |        1.044
       7.000 |        0.147 |        1.438 |        1.584
       5.000 |        0.183 |        1.693 |        1.876
      11.000 |        0.214 |        0.911 |        1.125
      11.000 |        0.138 |        1.256 |        1.394
      11.000 |        0.155 |        1.560 |        1.715
       9.000 |        0.159 |        0.929 |        1.089
       9.000 |        0.301 |        2.459 |        2.760
      12.000 |        0.144 |        1.507 |        1.652
       9.000 |        0.176 |        1.248 |        1.424
      12.000 |        0.231 |        1.234 |        1.465
       9.000 |        0.157 |        2.730 |        2.887
       8.000 |        0.146 |        1.983 |        2.129
       7.000 |        0.142 |        1.179 |        1.321
       5.000 |        0.145 |        1.430 |        1.575
       6.000 |        0.148 |        1.100 |        1.248
       9.000 |        0.150 |        6.505 |        6.654
       9.000 |        0.246 |        4.024 |        4.270
      10.000 |        0.145 |        1.985 |        2.130
      11.000 |        0.237 |        0.940 |        1.177
       9.000 |        0.146 |        0.817 |        0.963
       7.000 |        0.271 |        3.489 |        3.760
      10.000 |        0.420 |        1.207 |        1.627
       9.000 |        0.143 |        2.307 |        2.450
      10.000 |        0.136 |        1.921 |        2.058
      10.000 |        0.134 |        1.856 |        1.990
       6.000 |        0.235 |        3.269 |        3.504
       6.000 |        0.101 |        3.681 |        3.781
       9.000 |        0.145 |        1.030 |        1.175
      12.000 |        0.323 |        3.296 |        3.619
      12.000 |        0.151 |        4.237 |        4.389
       9.000 |        0.146 |        2.252 |        2.398
       4.000 |        0.139 |        1.406 |        1.545
      10.000 |        0.227 |        3.487 |        3.715
       8.000 |        0.146 |        3.145 |        3.292
      15.000 |        0.145 |        0.958 |        1.104
      10.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.173 |        1.018 |        1.190
      13.000 |        0.145 |        1.058 |        1.203
       6.000 |        0.153 |        1.615 |        1.768
      10.000 |        0.139 |        0.887 |        1.026
       7.000 |        0.181 |        2.487 |        2.668
       7.000 |        0.151 |        2.485 |        2.635
       9.000 |        0.165 |        1.127 |        1.291
       5.000 |        0.139 |        0.761 |        0.900
       8.000 |        0.145 |        0.980 |        1.125
      10.000 |        0.153 |        2.644 |        2.798
      13.000 |        0.201 |        2.403 |        2.604
      17.000 |        0.157 |        0.599 |        0.756
      11.000 |        0.485 |        3.640 |        4.125
       7.000 |        0.452 |        0.981 |        1.433
      10.000 |        0.138 |        3.122 |        3.261
       6.000 |        0.144 |        1.848 |        1.992
       7.000 |        0.144 |        0.861 |        1.004
      11.000 |        0.162 |        3.299 |        3.461
      10.000 |        0.095 |        0.852 |        0.946
      11.000 |        0.146 |        1.439 |        1.585
      11.000 |        0.148 |        1.195 |        1.342
       4.000 |        0.166 |        4.334 |        4.499
       6.000 |        0.143 |        1.037 |        1.180
       9.000 |        0.256 |        0.995 |        1.251
       7.000 |        0.226 |        2.715 |        2.941
       8.000 |        0.266 |        4.533 |        4.799
       9.000 |        0.358 |        2.931 |        3.289
       8.000 |        0.152 |        0.807 |        0.958
       6.000 |        0.085 |        0.765 |        0.850
      11.000 |        0.122 |        0.779 |        0.901
       5.000 |        0.138 |        2.310 |        2.449
      10.000 |        0.153 |        4.019 |        4.172
       6.000 |        0.238 |        2.483 |        2.720
       9.000 |        0.211 |        2.878 |        3.089
      14.000 |        0.147 |        1.353 |        1.500
       8.000 |        0.091 |        0.937 |        1.028
      12.000 |        0.140 |        3.293 |        3.433
       8.000 |        0.135 |        4.156 |        4.291
      10.000 |        0.145 |        2.442 |        2.587
       6.000 |        0.147 |        2.600 |        2.747
      10.000 |        0.163 |        2.129 |        2.292
       7.000 |        0.135 |        1.377 |        1.512
       6.000 |        0.132 |        2.012 |        2.144
      14.000 |        0.144 |        1.269 |        1.413
       6.000 |        0.232 |        2.915 |        3.147
      17.000 |        0.068 |        3.266 |        3.334
      11.000 |        0.085 |        2.101 |        2.186
      10.000 |        0.138 |        0.836 |        0.974
       7.000 |        0.148 |        3.435 |        3.582
       8.000 |        0.092 |        0.933 |        1.025
      10.000 |        0.138 |        2.299 |        2.438
       6.000 |        0.153 |        1.988 |        2.141
       6.000 |        0.226 |        0.770 |        0.996
       7.000 |        0.139 |        0.926 |        1.065
      15.000 |        0.140 |        0.838 |        0.978
       7.000 |        0.146 |        1.107 |        1.253
      12.000 |        0.146 |        1.040 |        1.187
      12.000 |        0.146 |        0.850 |        0.996
       9.000 |        0.139 |        3.009 |        3.148
       4.000 |        0.329 |        1.345 |        1.674
      10.000 |        0.146 |        3.310 |        3.456
      13.000 |        0.154 |        1.124 |        1.278
       5.000 |        0.146 |        1.010 |        1.156
      13.000 |        0.149 |        1.102 |        1.250
       9.000 |        0.155 |        3.622 |        3.778
      13.000 |        0.191 |        1.416 |        1.607
      11.000 |        0.151 |        0.836 |        0.986
       9.000 |        0.142 |        0.506 |        0.648
       9.000 |        0.154 |        2.394 |        2.548
      12.000 |        0.179 |        2.254 |        2.432
       7.000 |        0.143 |        1.153 |        1.297
       6.000 |        0.164 |        1.127 |        1.290
      14.000 |        0.139 |        0.806 |        0.945
      11.000 |        0.149 |        4.144 |        4.293
      14.000 |        0.150 |        1.627 |        1.778
       8.000 |        0.149 |        4.490 |        4.639
       8.000 |        0.156 |        1.126 |        1.282
       9.000 |        0.103 |        0.884 |        0.987
       9.000 |        0.139 |        2.960 |        3.099
       8.000 |        0.150 |        0.740 |        0.890
      10.000 |        0.138 |        3.188 |        3.326
       9.000 |        0.141 |        1.272 |        1.412
       6.000 |        0.147 |        1.635 |        1.782
       5.000 |        0.148 |        4.989 |        5.136
       3.000 |        0.149 |        3.232 |        3.381
       5.000 |        0.139 |        1.307 |        1.446
       8.000 |        0.143 |        1.207 |        1.350
      15.000 |        0.304 |        1.625 |        1.929
       7.000 |        0.143 |        3.166 |        3.309
      10.000 |        0.146 |        2.963 |        3.109
       4.000 |        0.306 |        4.629 |        4.935
      14.000 |        0.375 |        0.740 |        1.114
      14.000 |        0.149 |        1.982 |        2.131
       8.000 |        0.146 |        1.316 |        1.461
       6.000 |        0.142 |        2.160 |        2.301
       6.000 |        0.144 |        0.843 |        0.987
      11.000 |        0.145 |        2.941 |        3.086
       8.000 |        0.132 |        1.466 |        1.598
       8.000 |        0.144 |        1.500 |        1.644
       8.000 |        0.129 |        2.938 |        3.067
       7.000 |        0.144 |        1.085 |        1.228
       9.000 |        0.147 |        2.695 |        2.842
       9.000 |        0.169 |        1.006 |        1.175
       8.000 |        0.154 |        1.056 |        1.210
       6.000 |        0.161 |        1.048 |        1.209
       6.000 |        0.141 |        1.129 |        1.270
       8.000 |        0.348 |        2.029 |        2.378
       9.000 |        0.160 |        0.957 |        1.117
       6.000 |        0.144 |        2.838 |        2.982
      10.000 |        0.146 |        2.322 |        2.468
       6.000 |        0.147 |        1.784 |        1.930
      10.000 |        0.102 |        2.344 |        2.446
       8.000 |        0.154 |        0.984 |        1.138
       9.000 |        0.258 |        1.238 |        1.495
       5.000 |        0.150 |        0.811 |        0.960
      14.000 |        0.152 |        1.105 |        1.258
       7.000 |        0.148 |        1.256 |        1.403
       9.000 |        0.145 |        1.041 |        1.186
      14.000 |        0.146 |        1.941 |        2.087
       7.000 |        0.139 |        1.055 |        1.194
      13.000 |        0.148 |        1.423 |        1.571
       7.000 |        0.141 |        1.814 |        1.955
      13.000 |        0.141 |        1.973 |        2.114
       9.000 |        0.158 |        0.937 |        1.095
       6.000 |        0.155 |        1.010 |        1.165
      10.000 |        0.152 |        0.911 |        1.064
       9.000 |        0.166 |        1.734 |        1.900
       8.000 |        0.171 |        1.602 |        1.773
      10.000 |        0.145 |        0.673 |        0.818
      12.000 |        0.146 |        1.068 |        1.214
       5.000 |        0.167 |        1.234 |        1.401
       6.000 |        0.142 |        1.721 |        1.863
       4.000 |        0.155 |        1.009 |        1.164
       8.000 |        0.147 |        1.064 |        1.211
       7.000 |        0.147 |        0.734 |        0.882
       5.000 |        0.145 |        1.071 |        1.216
       9.000 |        0.147 |        0.720 |        0.867
       5.000 |        0.150 |        0.969 |        1.119
      15.000 |        0.152 |        1.073 |        1.225
       7.000 |        0.146 |        0.709 |        0.855
       4.000 |        0.148 |        1.018 |        1.166
       3.000 |        0.143 |        1.198 |        1.341
       7.000 |        0.282 |        1.537 |        1.819
       7.000 |        0.326 |        0.777 |        1.103
      10.000 |        0.208 |        2.663 |        2.872
      11.000 |        0.148 |        1.113 |        1.261
       8.000 |        0.156 |        1.984 |        2.140
      10.000 |        0.139 |        0.960 |        1.099
       8.000 |        0.145 |        0.991 |        1.135
       6.000 |        0.137 |        1.217 |        1.354
      17.000 |        0.271 |        1.599 |        1.870
       8.000 |        0.150 |        2.157 |        2.307
       9.000 |        0.140 |        3.781 |        3.921
       7.000 |        0.283 |        1.525 |        1.808
      10.000 |        0.408 |        1.035 |        1.443
       9.000 |        0.090 |        2.643 |        2.733
       9.000 |        0.085 |        0.639 |        0.724
       6.000 |        0.145 |        1.886 |        2.031
      11.000 |        0.144 |        3.901 |        4.045
       5.000 |        0.141 |        1.228 |        1.369
       6.000 |        0.143 |        1.243 |        1.386
      12.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.148 |        1.550 |        1.698
       8.000 |        0.130 |        1.259 |        1.389
       6.000 |        0.142 |        1.524 |        1.666
      10.000 |        0.137 |        2.133 |        2.270
       8.000 |        0.144 |        2.650 |        2.794
      12.000 |        0.200 |        2.868 |        3.068
       9.000 |        0.303 |        0.895 |        1.199
       8.000 |        0.135 |        1.288 |        1.424
