   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.223 |        0.733 |        0.956
      12.000 |        0.354 |        1.192 |        1.546
       8.000 |        0.128 |        3.564 |        3.692
      11.000 |        0.129 |        1.904 |        2.032
       8.000 |        0.146 |        1.608 |        1.754
       8.000 |        0.127 |        1.159 |        1.286
      11.000 |        0.147 |        0.786 |        0.933
       7.000 |        0.142 |        0.937 |        1.079
      12.000 |        0.143 |        0.907 |        1.050
       6.000 |        0.126 |        0.614 |        0.740
       9.000 |        0.131 |        0.821 |        0.951
       7.000 |        0.083 |        0.687 |        0.770
       4.000 |        0.195 |        1.947 |        2.142
       5.000 |        0.138 |        0.851 |        0.989
      10.000 |        0.210 |        3.196 |        3.406
       7.000 |        0.151 |        1.823 |        1.974
       9.000 |        0.269 |        3.140 |        3.409
       8.000 |        0.385 |        0.801 |        1.187
      10.000 |        0.083 |        2.744 |        2.827
       8.000 |        0.132 |        1.635 |        1.766
       8.000 |        0.183 |        0.888 |        1.071
       6.000 |        0.082 |        0.538 |        0.620
       9.000 |        0.137 |        1.300 |        1.437
       7.000 |        0.166 |        0.852 |        1.019
       9.000 |        0.143 |        1.761 |        1.904
      11.000 |        0.182 |        3.225 |        3.407
      10.000 |        0.307 |        0.918 |        1.225
       8.000 |        0.151 |        2.087 |        2.238
       9.000 |        0.174 |        0.443 |        0.618
       8.000 |        0.127 |        0.794 |        0.921
       7.000 |        0.128 |        1.073 |        1.200
       8.000 |        0.146 |        0.997 |        1.142
       5.000 |        0.128 |        0.586 |        0.714
       6.000 |        0.147 |        1.021 |        1.168
      11.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.128 |        1.320 |        1.448
      11.000 |        0.156 |        0.518 |        0.674
       7.000 |        0.172 |        1.206 |        1.378
       4.000 |        0.149 |        0.865 |        1.014
      11.000 |        0.131 |        0.599 |        0.730
      11.000 |        0.129 |        0.667 |        0.796
       9.000 |        0.231 |        2.959 |        3.190
      10.000 |        0.148 |        1.294 |        1.442
      11.000 |        0.160 |        1.703 |        1.863
       7.000 |        0.146 |        0.733 |        0.879
       8.000 |        0.142 |        1.324 |        1.466
       9.000 |        0.125 |        1.230 |        1.355
      11.000 |        0.348 |        2.820 |        3.168
       3.000 |        0.156 |        1.197 |        1.353
       4.000 |        0.147 |        1.666 |        1.813
       6.000 |        0.131 |        2.013 |        2.144
       6.000 |        0.223 |        3.345 |        3.569
       7.000 |        0.241 |        0.679 |        0.920
      11.000 |        0.166 |        1.212 |        1.378
       5.000 |        0.130 |        0.711 |        0.840
      10.000 |        0.141 |        0.596 |        0.737
       8.000 |        0.145 |        1.671 |        1.816
       4.000 |        0.136 |        1.076 |        1.211
      10.000 |        0.144 |        2.425 |        2.569
       7.000 |        0.192 |        0.851 |        1.043
       7.000 |        0.130 |        0.608 |        0.738
       9.000 |        0.146 |        0.827 |        0.973
      15.000 |        0.153 |        4.182 |        4.335
      12.000 |        0.130 |        1.199 |        1.329
       5.000 |        0.226 |        0.663 |        0.889
      10.000 |        0.131 |        2.325 |        2.455
      13.000 |        0.158 |        0.560 |        0.719
      11.000 |        0.146 |        1.534 |        1.680
       8.000 |        0.129 |        1.314 |        1.442
       5.000 |        0.127 |        0.503 |        0.630
      11.000 |        0.259 |        0.935 |        1.194
      11.000 |        0.129 |        2.645 |        2.774
       7.000 |        0.145 |        0.716 |        0.861
       7.000 |        0.151 |        1.019 |        1.170
       6.000 |        0.149 |        2.693 |        2.842
       6.000 |        0.159 |        0.764 |        0.922
       9.000 |        0.127 |        0.846 |        0.973
       3.000 |        0.143 |        3.109 |        3.252
       5.000 |        0.129 |        0.924 |        1.054
       9.000 |        0.129 |        2.233 |        2.361
      13.000 |        0.129 |        0.623 |        0.752
      14.000 |        0.126 |        1.052 |        1.178
       9.000 |        0.146 |        0.689 |        0.835
       6.000 |        0.297 |        1.031 |        1.328
      10.000 |        0.149 |        2.308 |        2.457
      10.000 |        0.144 |        3.431 |        3.574
      10.000 |        0.132 |        1.772 |        1.904
       8.000 |        0.129 |        0.726 |        0.855
      12.000 |        0.143 |        1.718 |        1.861
      10.000 |        0.126 |        2.931 |        3.057
      14.000 |        0.145 |        0.842 |        0.986
       7.000 |        0.129 |        1.021 |        1.149
      10.000 |        0.145 |        0.628 |        0.774
       8.000 |        0.129 |        1.754 |        1.883
      10.000 |        0.127 |        0.865 |        0.992
      12.000 |        0.128 |        1.046 |        1.174
       9.000 |        0.129 |        0.605 |        0.734
      11.000 |        0.151 |        3.335 |        3.486
      11.000 |        0.239 |        1.789 |        2.027
      13.000 |        0.128 |        0.601 |        0.729
       9.000 |        0.146 |        0.912 |        1.058
      14.000 |        0.245 |        0.572 |        0.816
       9.000 |        0.131 |        2.711 |        2.842
       8.000 |        0.127 |        0.504 |        0.631
      10.000 |        0.152 |        0.691 |        0.843
       6.000 |        0.129 |        1.638 |        1.767
       6.000 |        0.127 |        2.263 |        2.390
      11.000 |        0.128 |        2.277 |        2.404
       8.000 |        0.131 |        0.736 |        0.867
       8.000 |        0.249 |        0.545 |        0.794
      12.000 |        0.150 |        2.650 |        2.800
       7.000 |        0.150 |        3.395 |        3.546
      10.000 |        0.240 |        0.554 |        0.794
       6.000 |        0.198 |        0.880 |        1.078
       9.000 |        0.129 |        2.239 |        2.368
       7.000 |        0.126 |        0.933 |        1.059
      10.000 |        0.144 |        2.537 |        2.681
       6.000 |        0.128 |        0.797 |        0.925
       6.000 |        0.145 |        0.721 |        0.867
       6.000 |        0.171 |        1.439 |        1.610
       5.000 |        0.133 |        0.525 |        0.658
      10.000 |        0.145 |        3.846 |        3.991
       9.000 |        0.127 |        1.788 |        1.915
       7.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.146 |        0.659 |        0.805
      15.000 |        0.133 |        0.631 |        0.764
       7.000 |        0.144 |        0.785 |        0.929
      13.000 |        0.146 |        2.784 |        2.930
       6.000 |        0.292 |        0.731 |        1.022
       9.000 |        0.150 |        0.870 |        1.021
       7.000 |        0.317 |        0.963 |        1.280
      11.000 |        0.150 |        6.412 |        6.562
       9.000 |        0.146 |        0.735 |        0.880
       9.000 |        0.131 |        3.193 |        3.324
      12.000 |        0.144 |        0.998 |        1.141
       9.000 |        0.177 |        0.907 |        1.084
       8.000 |        0.300 |        0.651 |        0.951
      10.000 |        0.128 |        0.556 |        0.684
       4.000 |        0.126 |        0.557 |        0.683
      10.000 |        0.125 |        1.602 |        1.728
      10.000 |        0.158 |        2.012 |        2.170
       9.000 |        0.128 |        0.732 |        0.861
       5.000 |        0.145 |        1.013 |        1.158
       5.000 |        0.146 |        1.052 |        1.198
      11.000 |        0.150 |        1.043 |        1.192
       8.000 |        0.283 |        1.162 |        1.445
       8.000 |        0.125 |        0.472 |        0.598
       9.000 |        0.125 |        0.869 |        0.993
       9.000 |        0.153 |        2.686 |        2.839
      13.000 |        0.181 |        0.604 |        0.785
      11.000 |        0.128 |        0.575 |        0.702
       7.000 |        0.143 |        0.623 |        0.766
      13.000 |        0.145 |        1.526 |        1.670
       9.000 |        0.129 |        1.571 |        1.700
       8.000 |        0.146 |        0.626 |        0.772
       8.000 |        0.137 |        0.655 |        0.792
       8.000 |        0.130 |        0.589 |        0.719
      12.000 |        0.152 |        3.441 |        3.594
      12.000 |        0.128 |        1.246 |        1.375
      13.000 |        0.142 |        0.981 |        1.123
       8.000 |        0.127 |        0.654 |        0.781
      10.000 |        0.127 |        1.781 |        1.908
       8.000 |        0.145 |        1.847 |        1.991
      10.000 |        0.145 |        0.722 |        0.867
      11.000 |        0.128 |        0.826 |        0.955
       8.000 |        0.129 |        1.953 |        2.081
      18.000 |        0.149 |        0.654 |        0.803
       5.000 |        0.274 |        0.670 |        0.944
      16.000 |        0.146 |        1.809 |        1.954
       9.000 |        0.146 |        0.866 |        1.012
       8.000 |        0.309 |        1.222 |        1.531
      13.000 |        0.149 |        1.933 |        2.082
      15.000 |        0.146 |        0.738 |        0.885
       6.000 |        0.144 |        0.795 |        0.939
      14.000 |        0.146 |        1.158 |        1.304
       8.000 |        0.144 |        1.346 |        1.490
       8.000 |        0.146 |        2.868 |        3.014
      13.000 |        0.186 |        1.058 |        1.244
       7.000 |        0.126 |        0.606 |        0.731
      15.000 |        0.143 |        1.140 |        1.283
       5.000 |        0.190 |        1.085 |        1.274
      14.000 |        0.128 |        0.568 |        0.696
       8.000 |        0.151 |        1.035 |        1.186
       6.000 |        0.131 |        0.769 |        0.900
       8.000 |        0.144 |        1.420 |        1.563
      11.000 |        0.127 |        0.943 |        1.070
       7.000 |        0.142 |        1.093 |        1.236
       3.000 |        0.145 |        2.367 |        2.512
      11.000 |        0.143 |        2.467 |        2.611
       9.000 |        0.152 |        0.806 |        0.958
      10.000 |        0.146 |        0.717 |        0.862
       8.000 |        0.132 |        1.888 |        2.019
      10.000 |        0.128 |        3.167 |        3.294
      14.000 |        0.169 |        1.714 |        1.882
       6.000 |        0.126 |        0.880 |        1.006
       5.000 |        0.132 |        2.857 |        2.989
       7.000 |        0.147 |        4.284 |        4.431
       9.000 |        0.145 |        1.288 |        1.433
       7.000 |        0.144 |        1.027 |        1.171
       6.000 |        0.260 |        0.953 |        1.213
       7.000 |        0.331 |        3.589 |        3.920
       9.000 |        0.254 |        1.812 |        2.066
       7.000 |        0.144 |        0.762 |        0.906
       8.000 |        0.252 |        1.725 |        1.977
       9.000 |        0.290 |        0.679 |        0.969
       7.000 |        0.097 |        0.663 |        0.759
      10.000 |        0.540 |        0.892 |        1.432
       9.000 |        0.141 |        1.119 |        1.260
      14.000 |        0.153 |        0.852 |        1.005
       9.000 |        0.093 |        2.289 |        2.382
       8.000 |        0.119 |        1.361 |        1.480
      16.000 |        0.137 |        2.257 |        2.394
      12.000 |        0.132 |        0.703 |        0.835
      10.000 |        0.201 |        1.340 |        1.541
      14.000 |        0.254 |        0.676 |        0.930
      12.000 |        0.118 |        1.591 |        1.708
       9.000 |        0.127 |        1.707 |        1.834
      13.000 |        0.127 |        0.664 |        0.790
       6.000 |        0.137 |        1.249 |        1.386
       8.000 |        0.149 |        3.531 |        3.680
      10.000 |        0.128 |        0.481 |        0.609
       9.000 |        0.152 |        1.968 |        2.120
      12.000 |        0.258 |        1.388 |        1.646
       6.000 |        0.127 |        1.855 |        1.982
      12.000 |        0.147 |        0.560 |        0.707
       8.000 |        0.129 |        0.764 |        0.894
       7.000 |        0.293 |        1.262 |        1.555
      11.000 |        0.145 |        1.076 |        1.220
       7.000 |        0.131 |        0.732 |        0.862
      11.000 |        0.128 |        0.574 |        0.702
       5.000 |        0.293 |        0.487 |        0.780
       7.000 |        0.143 |        0.890 |        1.033
       9.000 |        0.389 |        1.014 |        1.404
       8.000 |        0.377 |        3.543 |        3.920
      11.000 |        0.587 |        1.729 |        2.316
       8.000 |        0.145 |        0.577 |        0.721
      11.000 |        0.170 |        0.685 |        0.855
       9.000 |        0.173 |        1.485 |        1.658
       8.000 |        0.143 |        0.538 |        0.681
       9.000 |        0.174 |        1.434 |        1.608
       9.000 |        0.147 |        0.965 |        1.111
       7.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.129 |        3.542 |        3.671
       6.000 |        0.128 |        0.589 |        0.717
       6.000 |        0.127 |        1.520 |        1.647
      10.000 |        0.129 |        1.065 |        1.194
       4.000 |        0.146 |        3.029 |        3.175
       8.000 |        0.153 |        1.313 |        1.466
      13.000 |        0.133 |        0.554 |        0.687
       8.000 |        0.143 |        0.822 |        0.965
       4.000 |        0.144 |        0.623 |        0.767
       7.000 |        0.145 |        1.079 |        1.224
       5.000 |        0.174 |        1.244 |        1.417
      11.000 |        0.122 |        0.588 |        0.711
      11.000 |        0.149 |        0.971 |        1.120
      11.000 |        0.134 |        0.992 |        1.126
       9.000 |        0.150 |        1.530 |        1.681
       9.000 |        0.154 |        0.929 |        1.083
      12.000 |        0.148 |        1.215 |        1.363
       9.000 |        0.246 |        0.865 |        1.110
      12.000 |        0.343 |        0.796 |        1.139
       9.000 |        0.285 |        1.799 |        2.083
       8.000 |        0.143 |        1.919 |        2.062
       9.000 |        0.139 |        3.369 |        3.508
       7.000 |        0.130 |        0.812 |        0.942
       5.000 |        0.142 |        0.945 |        1.087
       9.000 |        0.142 |        3.138 |        3.279
       6.000 |        0.167 |        0.718 |        0.885
      11.000 |        0.128 |        0.618 |        0.746
       7.000 |        0.281 |        2.255 |        2.536
      10.000 |        0.153 |        2.193 |        2.346
      10.000 |        0.071 |        0.817 |        0.889
       9.000 |        0.243 |        0.525 |        0.768
       9.000 |        0.127 |        1.583 |        1.711
      10.000 |        0.128 |        1.568 |        1.696
       6.000 |        0.182 |        2.603 |        2.785
      10.000 |        0.142 |        1.736 |        1.878
       6.000 |        0.124 |        2.631 |        2.755
      12.000 |        0.154 |        2.250 |        2.404
      12.000 |        0.142 |        2.880 |        3.022
       9.000 |        0.144 |        0.765 |        0.908
       9.000 |        0.128 |        1.457 |        1.585
       4.000 |        0.149 |        1.141 |        1.290
      10.000 |        0.158 |        4.390 |        4.549
      15.000 |        0.128 |        0.601 |        0.729
      10.000 |        0.292 |        1.008 |        1.300
       8.000 |        0.396 |        3.268 |        3.664
       8.000 |        0.131 |        0.867 |        0.999
      13.000 |        0.147 |        0.804 |        0.951
       6.000 |        0.146 |        1.087 |        1.233
      10.000 |        0.155 |        0.632 |        0.787
       7.000 |        0.163 |        1.754 |        1.917
       7.000 |        0.149 |        1.550 |        1.700
       9.000 |        0.138 |        0.915 |        1.054
       5.000 |        0.144 |        0.648 |        0.793
       8.000 |        0.145 |        0.632 |        0.777
      11.000 |        0.131 |        2.349 |        2.479
      13.000 |        0.148 |        1.782 |        1.931
       7.000 |        0.128 |        0.678 |        0.807
      10.000 |        0.155 |        2.938 |        3.092
      17.000 |        0.337 |        0.638 |        0.975
      10.000 |        0.299 |        2.287 |        2.586
       6.000 |        0.145 |        1.250 |        1.395
       7.000 |        0.147 |        0.783 |        0.930
      11.000 |        0.181 |        3.241 |        3.422
      10.000 |        0.128 |        0.594 |        0.722
      11.000 |        0.129 |        0.948 |        1.077
       4.000 |        0.145 |        3.085 |        3.229
       8.000 |        0.127 |        3.362 |        3.488
       6.000 |        0.095 |        0.705 |        0.800
       7.000 |        0.145 |        2.225 |        2.371
       9.000 |        0.331 |        0.675 |        1.006
       9.000 |        0.371 |        2.345 |        2.716
      11.000 |        0.777 |        1.405 |        2.182
       8.000 |        0.133 |        0.521 |        0.654
       6.000 |        0.085 |        0.575 |        0.660
       5.000 |        0.227 |        1.829 |        2.056
      11.000 |        0.332 |        0.528 |        0.860
      10.000 |        0.160 |        3.305 |        3.465
       6.000 |        0.146 |        2.634 |        2.780
       9.000 |        0.150 |        3.062 |        3.212
      14.000 |        0.125 |        0.840 |        0.965
       8.000 |        0.129 |        0.620 |        0.749
      12.000 |        0.126 |        2.604 |        2.731
       8.000 |        0.258 |        3.264 |        3.522
       6.000 |        0.151 |        1.570 |        1.721
      10.000 |        0.143 |        1.466 |        1.610
      10.000 |        0.149 |        2.734 |        2.883
       7.000 |        0.145 |        0.937 |        1.082
       6.000 |        0.144 |        1.551 |        1.695
       6.000 |        0.127 |        1.933 |        2.060
      14.000 |        0.142 |        0.864 |        1.006
      17.000 |        0.122 |        2.488 |        2.610
      11.000 |        0.121 |        1.456 |        1.577
       7.000 |        0.145 |        2.323 |        2.468
      10.000 |        0.222 |        0.578 |        0.799
       8.000 |        0.132 |        0.661 |        0.793
      10.000 |        0.130 |        1.564 |        1.693
       6.000 |        0.148 |        1.189 |        1.337
       6.000 |        0.152 |        0.797 |        0.949
       7.000 |        0.152 |        0.636 |        0.788
      15.000 |        0.145 |        0.744 |        0.889
       7.000 |        0.153 |        0.720 |        0.873
      12.000 |        0.130 |        0.886 |        1.016
       9.000 |        0.148 |        1.984 |        2.132
      12.000 |        0.128 |        0.589 |        0.718
      10.000 |        0.146 |        2.230 |        2.376
       4.000 |        0.296 |        0.979 |        1.275
      13.000 |        0.182 |        0.759 |        0.941
       5.000 |        0.129 |        0.710 |        0.839
      13.000 |        0.129 |        0.694 |        0.824
      13.000 |        0.152 |        1.124 |        1.276
       9.000 |        0.169 |        4.199 |        4.368
      11.000 |        0.154 |        0.665 |        0.819
       9.000 |        0.147 |        0.405 |        0.552
       9.000 |        0.291 |        1.813 |        2.104
      12.000 |        0.437 |        1.530 |        1.967
       7.000 |        0.143 |        0.762 |        0.905
       6.000 |        0.144 |        0.958 |        1.102
      14.000 |        0.129 |        0.573 |        0.702
      11.000 |        0.143 |        2.867 |        3.010
       8.000 |        0.169 |        3.250 |        3.419
      14.000 |        0.129 |        0.963 |        1.092
       8.000 |        0.127 |        0.736 |        0.862
       9.000 |        0.145 |        0.713 |        0.859
       9.000 |        0.153 |        3.476 |        3.629
       8.000 |        0.150 |        0.554 |        0.705
      10.000 |        0.127 |        2.088 |        2.215
       9.000 |        0.144 |        0.948 |        1.092
       5.000 |        0.181 |        3.662 |        3.843
       6.000 |        0.145 |        1.562 |        1.708
       3.000 |        0.139 |        3.089 |        3.228
       5.000 |        0.131 |        0.872 |        1.003
      15.000 |        0.128 |        1.049 |        1.177
       8.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.145 |        2.291 |        2.436
       4.000 |        0.143 |        2.475 |        2.619
      14.000 |        0.153 |        0.558 |        0.711
      14.000 |        0.191 |        1.386 |        1.577
      10.000 |        0.154 |        3.394 |        3.548
       6.000 |        0.126 |        1.438 |        1.564
       8.000 |        0.217 |        0.829 |        1.045
       6.000 |        0.087 |        0.613 |        0.699
      11.000 |        0.146 |        2.445 |        2.592
       8.000 |        0.126 |        1.001 |        1.127
       8.000 |        0.126 |        0.943 |        1.068
       8.000 |        0.129 |        1.890 |        2.019
       7.000 |        0.131 |        0.700 |        0.832
       9.000 |        0.157 |        1.937 |        2.094
       9.000 |        0.147 |        0.792 |        0.939
       8.000 |        0.148 |        0.798 |        0.946
       6.000 |        0.165 |        1.085 |        1.250
       8.000 |        0.149 |        1.417 |        1.566
       6.000 |        0.144 |        0.952 |        1.096
       9.000 |        0.138 |        0.667 |        0.805
       6.000 |        0.095 |        2.781 |        2.876
      10.000 |        0.151 |        1.677 |        1.828
       6.000 |        0.128 |        1.151 |        1.279
      10.000 |        0.129 |        1.551 |        1.680
       9.000 |        0.132 |        0.951 |        1.084
       8.000 |        0.281 |        0.765 |        1.046
       5.000 |        0.127 |        0.539 |        0.665
      14.000 |        0.131 |        0.675 |        0.806
       7.000 |        0.155 |        1.376 |        1.531
      14.000 |        0.129 |        1.279 |        1.408
       9.000 |        0.144 |        0.846 |        0.991
       7.000 |        0.128 |        0.953 |        1.081
      13.000 |        0.166 |        1.104 |        1.269
       7.000 |        0.182 |        1.212 |        1.394
      13.000 |        0.127 |        1.286 |        1.413
       9.000 |        0.160 |        0.729 |        0.888
       6.000 |        0.129 |        0.676 |        0.805
      10.000 |        0.149 |        0.794 |        0.943
       9.000 |        0.234 |        1.264 |        1.498
       8.000 |        0.162 |        1.231 |        1.393
      10.000 |        0.143 |        0.701 |        0.844
      12.000 |        0.153 |        1.534 |        1.686
       5.000 |        0.149 |        0.970 |        1.118
       6.000 |        0.145 |        1.268 |        1.414
       4.000 |        0.174 |        0.763 |        0.936
       8.000 |        0.130 |        0.696 |        0.826
       7.000 |        0.144 |        0.648 |        0.791
       5.000 |        0.154 |        0.907 |        1.061
       9.000 |        0.161 |        0.488 |        0.649
       5.000 |        0.142 |        0.832 |        0.975
      15.000 |        0.148 |        0.931 |        1.078
       7.000 |        0.150 |        0.571 |        0.721
       4.000 |        0.153 |        0.992 |        1.145
       7.000 |        0.128 |        1.053 |        1.181
       3.000 |        0.144 |        0.967 |        1.111
      10.000 |        0.315 |        1.972 |        2.287
       7.000 |        0.348 |        0.552 |        0.900
      11.000 |        0.156 |        0.879 |        1.035
       8.000 |        0.143 |        1.570 |        1.712
      10.000 |        0.135 |        0.632 |        0.767
       8.000 |        0.145 |        0.736 |        0.881
       8.000 |        0.126 |        1.266 |        1.392
      17.000 |        0.144 |        1.695 |        1.838
       6.000 |        0.276 |        1.389 |        1.665
       7.000 |        0.100 |        1.027 |        1.127
       9.000 |        0.228 |        3.364 |        3.592
      10.000 |        0.231 |        0.691 |        0.921
       9.000 |        0.138 |        1.756 |        1.894
       9.000 |        0.085 |        0.668 |        0.753
       6.000 |        0.130 |        1.829 |        1.959
      11.000 |        0.158 |        3.848 |        4.006
       5.000 |        0.132 |        0.807 |        0.939
       6.000 |        0.129 |        0.793 |        0.922
      12.000 |        0.135 |        0.599 |        0.734
       6.000 |        0.126 |        1.012 |        1.139
       8.000 |        0.167 |        1.081 |        1.248
       9.000 |        0.288 |        1.545 |        1.833
      12.000 |        0.129 |        2.198 |        2.327
       8.000 |        0.146 |        2.223 |        2.369
      10.000 |        0.443 |        1.933 |        2.376
       9.000 |        0.139 |        0.627 |        0.765
      12.000 |        0.085 |        1.704 |        1.789
