  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.223 |        4.155 |        4.378
       9.000 |        0.244 |        2.247 |        2.491
       7.000 |        0.200 |        0.754 |        0.954
      10.000 |        0.147 |        1.115 |        1.262
       7.000 |        0.134 |        1.034 |        1.168
       7.000 |        0.291 |        1.619 |        1.910
       7.000 |        0.489 |        2.775 |        3.264
      14.000 |        0.241 |        0.895 |        1.136
      10.000 |        0.158 |        0.783 |        0.941
       8.000 |        0.117 |        1.301 |        1.419
      10.000 |        0.125 |        0.731 |        0.856
       6.000 |        0.101 |        1.555 |        1.656
       7.000 |        0.187 |        2.845 |        3.033
       5.000 |        0.253 |        0.899 |        1.152
      13.000 |        0.122 |        1.928 |        2.050
       9.000 |        0.146 |        0.573 |        0.719
       8.000 |        0.211 |        0.515 |        0.726
      11.000 |        0.227 |        0.978 |        1.205
       9.000 |        0.292 |        0.885 |        1.177
      13.000 |        0.257 |        1.173 |        1.430
       7.000 |        0.190 |        0.836 |        1.026
       3.000 |        0.179 |        0.817 |        0.997
      10.000 |        0.159 |        0.791 |        0.950
       6.000 |        0.217 |        0.618 |        0.835
      10.000 |        0.190 |        1.881 |        2.071
       7.000 |        0.193 |        1.899 |        2.092
       7.000 |        0.113 |        4.112 |        4.224
       8.000 |        0.135 |        1.499 |        1.634
       5.000 |        0.181 |        0.987 |        1.168
      11.000 |        0.157 |        0.864 |        1.022
       6.000 |        0.119 |        3.473 |        3.593
       7.000 |        0.265 |        1.197 |        1.462
      10.000 |        0.216 |        2.253 |        2.469
       9.000 |        0.352 |        0.690 |        1.042
       8.000 |        0.752 |        0.639 |        1.391
      16.000 |        0.642 |        0.677 |        1.319
       9.000 |        0.223 |        1.370 |        1.593
      12.000 |        0.105 |        1.145 |        1.250
      13.000 |        0.247 |        1.623 |        1.870
       9.000 |        0.129 |        1.104 |        1.233
       7.000 |        0.130 |        1.431 |        1.561
       8.000 |        0.150 |        2.110 |        2.260
      10.000 |        0.130 |        2.040 |        2.170
       6.000 |        0.161 |        0.730 |        0.891
       3.000 |        0.179 |        0.702 |        0.881
       6.000 |        0.326 |        3.035 |        3.361
      10.000 |        0.213 |        0.818 |        1.032
       7.000 |        0.212 |        0.449 |        0.660
       6.000 |        0.416 |        1.214 |        1.631
      11.000 |        0.201 |        0.939 |        1.140
       6.000 |        0.133 |        1.654 |        1.788
       4.000 |        0.139 |        0.976 |        1.114
       5.000 |        0.106 |        1.313 |        1.419
       6.000 |        0.104 |        2.436 |        2.540
      10.000 |        0.175 |        0.825 |        1.000
       9.000 |        0.131 |        2.386 |        2.517
       9.000 |        0.238 |        1.106 |        1.344
      10.000 |        0.257 |        1.142 |        1.399
      12.000 |        0.144 |        1.286 |        1.430
       8.000 |        0.376 |        0.961 |        1.337
      10.000 |        0.207 |        0.794 |        1.002
      12.000 |        0.123 |        0.736 |        0.859
       9.000 |        0.115 |        2.294 |        2.409
       8.000 |        0.169 |        0.658 |        0.826
       7.000 |        0.128 |        0.852 |        0.981
      11.000 |        0.227 |        3.085 |        3.312
       7.000 |        0.196 |        1.380 |        1.576
       9.000 |        0.125 |        1.273 |        1.398
       6.000 |        0.158 |        0.690 |        0.848
       6.000 |        0.237 |        2.250 |        2.487
       8.000 |        0.268 |        0.811 |        1.079
       7.000 |        0.391 |        1.019 |        1.410
       8.000 |        0.175 |        0.753 |        0.927
       8.000 |        0.178 |        1.250 |        1.428
       5.000 |        0.202 |        1.074 |        1.276
       9.000 |        0.408 |        1.031 |        1.439
       8.000 |        0.312 |        3.310 |        3.622
      10.000 |        0.117 |        1.035 |        1.151
       8.000 |        0.115 |        1.702 |        1.818
       8.000 |        0.137 |        1.253 |        1.390
      13.000 |        0.202 |        0.867 |        1.069
       6.000 |        0.126 |        2.640 |        2.766
       5.000 |        0.366 |        2.886 |        3.253
       6.000 |        0.114 |        3.674 |        3.787
       9.000 |        0.168 |        0.885 |        1.053
       8.000 |        0.163 |        1.800 |        1.962
       8.000 |        0.164 |        0.752 |        0.916
       6.000 |        0.150 |        2.177 |        2.327
      11.000 |        0.129 |        0.950 |        1.078
       5.000 |        0.177 |        1.072 |        1.249
       4.000 |        0.161 |        0.825 |        0.986
      10.000 |        0.214 |        1.367 |        1.581
       6.000 |        0.321 |        1.531 |        1.853
       8.000 |        0.193 |        0.802 |        0.995
       7.000 |        0.120 |        1.368 |        1.488
       6.000 |        0.332 |        0.635 |        0.967
      14.000 |        0.099 |        0.809 |        0.907
       7.000 |        0.124 |        1.969 |        2.092
       7.000 |        0.107 |        0.805 |        0.912
      11.000 |        0.349 |        0.896 |        1.245
       9.000 |        0.170 |        0.782 |        0.952
       8.000 |        0.235 |        1.280 |        1.515
       7.000 |        0.099 |        0.775 |        0.874
       9.000 |        0.115 |        1.165 |        1.280
       8.000 |        0.156 |        2.192 |        2.348
      10.000 |        0.132 |        2.507 |        2.639
       7.000 |        0.207 |        2.262 |        2.469
       8.000 |        0.228 |        0.983 |        1.211
      10.000 |        0.152 |        1.954 |        2.106
       6.000 |        0.160 |        0.782 |        0.942
       6.000 |        0.158 |        2.035 |        2.193
       8.000 |        0.245 |        1.001 |        1.246
       6.000 |        0.124 |        0.781 |        0.905
       4.000 |        0.141 |        0.819 |        0.959
       6.000 |        0.217 |        0.760 |        0.977
      11.000 |        0.154 |        0.780 |        0.934
       9.000 |        0.223 |        3.551 |        3.774
       6.000 |        0.111 |        0.822 |        0.933
       9.000 |        0.132 |        0.717 |        0.850
       7.000 |        0.225 |        0.821 |        1.046
       9.000 |        0.118 |        2.686 |        2.804
       7.000 |        0.211 |        0.613 |        0.824
       5.000 |        0.187 |        2.553 |        2.740
       9.000 |        0.269 |        0.896 |        1.165
       9.000 |        0.155 |        0.568 |        0.723
      13.000 |        0.211 |        0.810 |        1.020
       7.000 |        0.094 |        1.119 |        1.213
       8.000 |        0.211 |        0.733 |        0.944
      10.000 |        0.238 |        1.158 |        1.396
       8.000 |        0.198 |        3.555 |        3.753
      14.000 |        0.199 |        2.807 |        3.006
      11.000 |        0.278 |        0.675 |        0.952
       6.000 |        0.363 |        2.844 |        3.207
      14.000 |        0.323 |        1.145 |        1.468
      10.000 |        0.221 |        1.029 |        1.250
       6.000 |        0.113 |        3.439 |        3.552
      14.000 |        0.096 |        1.254 |        1.349
      10.000 |        0.305 |        0.910 |        1.215
      11.000 |        0.136 |        2.411 |        2.547
       6.000 |        0.181 |        1.144 |        1.325
       8.000 |        0.111 |        0.572 |        0.683
      10.000 |        0.144 |        3.487 |        3.632
       8.000 |        0.151 |        1.180 |        1.331
       8.000 |        0.234 |        1.470 |        1.704
       7.000 |        0.229 |        0.700 |        0.930
       7.000 |        0.195 |        2.416 |        2.611
      12.000 |        0.098 |        0.602 |        0.699
       7.000 |        0.204 |        2.061 |        2.265
      10.000 |        0.241 |        0.961 |        1.203
       5.000 |        0.319 |        0.921 |        1.240
      11.000 |        0.166 |        1.748 |        1.914
       7.000 |        0.344 |        0.895 |        1.239
       7.000 |        0.208 |        0.735 |        0.943
      14.000 |        0.213 |        1.934 |        2.147
      10.000 |        0.172 |        0.574 |        0.746
       7.000 |        0.146 |        0.931 |        1.077
      13.000 |        0.123 |        0.587 |        0.709
       7.000 |        0.137 |        0.838 |        0.975
      10.000 |        0.103 |        0.934 |        1.037
       9.000 |        0.238 |        3.878 |        4.115
       9.000 |        0.272 |        2.766 |        3.039
      10.000 |        0.173 |        0.496 |        0.669
      11.000 |        0.126 |        1.859 |        1.985
       6.000 |        0.267 |        3.887 |        4.154
       7.000 |        0.158 |        1.364 |        1.522
       6.000 |        0.153 |        2.323 |        2.476
       7.000 |        0.195 |        1.550 |        1.744
       9.000 |        0.181 |        2.138 |        2.319
       7.000 |        0.151 |        0.733 |        0.884
       7.000 |        0.142 |        0.775 |        0.918
       8.000 |        0.178 |        1.675 |        1.853
       7.000 |        0.303 |        0.767 |        1.070
       8.000 |        0.171 |        0.723 |        0.894
      13.000 |        0.204 |        3.162 |        3.366
       8.000 |        0.147 |        1.062 |        1.209
       4.000 |        0.233 |        2.956 |        3.189
      10.000 |        0.184 |        0.706 |        0.889
       6.000 |        0.186 |        2.805 |        2.991
      14.000 |        0.212 |        2.448 |        2.660
      10.000 |        0.232 |        1.282 |        1.513
       9.000 |        0.216 |        1.314 |        1.530
       6.000 |        0.231 |        1.086 |        1.316
      14.000 |        0.235 |        0.727 |        0.962
       7.000 |        0.124 |        1.101 |        1.224
       6.000 |        0.153 |        3.490 |        3.643
       8.000 |        0.138 |        3.036 |        3.174
      12.000 |        0.189 |        0.815 |        1.003
       8.000 |        0.157 |        0.868 |        1.024
       8.000 |        0.108 |        1.727 |        1.835
      10.000 |        0.157 |        1.206 |        1.363
      10.000 |        0.536 |        0.641 |        1.177
       7.000 |        0.163 |        0.502 |        0.665
       6.000 |        0.175 |        3.011 |        3.186
       9.000 |        0.205 |        0.991 |        1.196
      10.000 |        0.156 |        1.320 |        1.476
       9.000 |        0.141 |        2.639 |        2.780
       8.000 |        0.102 |        1.308 |        1.410
      12.000 |        0.155 |        1.578 |        1.733
       7.000 |        0.156 |        0.885 |        1.041
      10.000 |        0.135 |        0.842 |        0.977
       8.000 |        0.189 |        1.563 |        1.752
      10.000 |        0.211 |        0.768 |        0.979
       8.000 |        0.211 |        2.613 |        2.825
       7.000 |        0.206 |        1.869 |        2.075
       8.000 |        0.167 |        1.112 |        1.279
      12.000 |        0.166 |        1.957 |        2.124
      10.000 |        0.154 |        1.820 |        1.974
       8.000 |        0.321 |        0.683 |        1.004
       9.000 |        0.181 |        1.139 |        1.320
       7.000 |        0.302 |        3.312 |        3.614
      11.000 |        0.219 |        0.767 |        0.985
      10.000 |        0.099 |        0.497 |        0.596
      10.000 |        0.167 |        1.859 |        2.026
       9.000 |        0.216 |        1.595 |        1.810
       5.000 |        0.144 |        0.638 |        0.781
       8.000 |        0.156 |        1.300 |        1.455
       8.000 |        0.222 |        0.775 |        0.997
       6.000 |        0.199 |        0.646 |        0.845
      10.000 |        0.205 |        0.805 |        1.010
      12.000 |        0.273 |        1.330 |        1.603
       9.000 |        0.187 |        0.922 |        1.109
      12.000 |        0.152 |        1.489 |        1.641
       8.000 |        0.170 |        2.692 |        2.863
       7.000 |        0.162 |        0.769 |        0.931
      13.000 |        0.245 |        1.405 |        1.649
       7.000 |        0.170 |        1.938 |        2.108
       8.000 |        0.194 |        0.664 |        0.857
       7.000 |        0.258 |        1.041 |        1.299
       7.000 |        0.174 |        0.615 |        0.789
      11.000 |        0.233 |        0.739 |        0.972
       6.000 |        0.222 |        1.350 |        1.572
       7.000 |        0.230 |        0.721 |        0.951
       8.000 |        0.252 |        1.093 |        1.345
      11.000 |        0.139 |        1.737 |        1.875
      10.000 |        0.230 |        0.737 |        0.966
      14.000 |        0.143 |        0.718 |        0.861
      12.000 |        0.132 |        0.805 |        0.936
      14.000 |        0.302 |        1.964 |        2.267
       6.000 |        0.188 |        1.177 |        1.365
       8.000 |        0.345 |        0.816 |        1.161
       6.000 |        0.323 |        2.411 |        2.735
       6.000 |        0.166 |        0.894 |        1.060
       5.000 |        0.106 |        0.820 |        0.926
      10.000 |        0.159 |        1.881 |        2.040
       8.000 |        0.141 |        0.874 |        1.016
       9.000 |        0.103 |        2.267 |        2.370
      17.000 |        0.325 |        1.966 |        2.291
       4.000 |        0.170 |        0.829 |        0.999
       8.000 |        0.123 |        0.715 |        0.838
      12.000 |        0.311 |        2.630 |        2.941
      14.000 |        0.193 |        0.606 |        0.799
      15.000 |        0.132 |        0.911 |        1.043
       8.000 |        0.121 |        0.825 |        0.946
       8.000 |        0.153 |        0.678 |        0.831
       9.000 |        0.134 |        0.726 |        0.860
       9.000 |        0.167 |        1.718 |        1.885
      10.000 |        0.123 |        0.646 |        0.769
       8.000 |        0.146 |        1.696 |        1.842
       8.000 |        0.146 |        0.676 |        0.822
      11.000 |        0.260 |        1.735 |        1.996
      10.000 |        0.211 |        0.543 |        0.753
       8.000 |        0.137 |        1.366 |        1.504
       6.000 |        0.156 |        0.778 |        0.934
      12.000 |        0.148 |        1.783 |        1.931
       7.000 |        0.126 |        1.507 |        1.633
       8.000 |        0.188 |        0.865 |        1.053
       7.000 |        0.177 |        4.068 |        4.245
       6.000 |        0.159 |        1.394 |        1.553
       6.000 |        0.204 |        0.861 |        1.065
       9.000 |        0.194 |        0.941 |        1.134
       9.000 |        0.199 |        0.614 |        0.813
       9.000 |        0.199 |        3.959 |        4.157
      11.000 |        0.158 |        3.358 |        3.516
       7.000 |        0.212 |        1.208 |        1.421
       8.000 |        0.219 |        0.575 |        0.794
       6.000 |        0.243 |        1.601 |        1.844
       8.000 |        0.191 |        1.124 |        1.315
       6.000 |        0.098 |        2.021 |        2.119
       9.000 |        0.194 |        0.903 |        1.096
      12.000 |        0.198 |        0.995 |        1.192
       8.000 |        0.221 |        1.034 |        1.255
      10.000 |        0.180 |        3.046 |        3.226
       5.000 |        0.101 |        1.089 |        1.190
      11.000 |        0.168 |        0.690 |        0.858
      10.000 |        0.158 |        0.954 |        1.112
      10.000 |        0.138 |        0.823 |        0.961
      10.000 |        0.318 |        3.807 |        4.126
      11.000 |        0.198 |        1.867 |        2.066
       9.000 |        0.235 |        0.954 |        1.189
       7.000 |        0.139 |        1.895 |        2.035
       9.000 |        0.119 |        0.893 |        1.012
      11.000 |        0.157 |        1.521 |        1.678
      12.000 |        0.414 |        0.857 |        1.270
       7.000 |        0.124 |        3.180 |        3.304
       5.000 |        0.201 |        2.625 |        2.826
       9.000 |        0.154 |        0.741 |        0.896
       6.000 |        0.183 |        3.145 |        3.329
      10.000 |        0.222 |        0.930 |        1.153
       8.000 |        0.251 |        0.838 |        1.089
       8.000 |        0.211 |        0.600 |        0.811
      12.000 |        0.178 |        1.077 |        1.254
      11.000 |        0.116 |        1.438 |        1.553
       6.000 |        0.231 |        0.914 |        1.145
       7.000 |        0.221 |        1.825 |        2.046
      10.000 |        0.181 |        0.668 |        0.849
       8.000 |        0.143 |        3.443 |        3.586
       4.000 |        0.207 |        2.767 |        2.973
      16.000 |        0.189 |        0.980 |        1.169
      11.000 |        0.180 |        3.753 |        3.933
      12.000 |        0.274 |        3.166 |        3.440
      10.000 |        0.289 |        0.818 |        1.107
       8.000 |        0.144 |        1.250 |        1.394
       7.000 |        0.250 |        1.803 |        2.053
      12.000 |        0.461 |        1.862 |        2.323
       6.000 |        0.195 |        0.688 |        0.883
       6.000 |        0.142 |        2.691 |        2.833
      13.000 |        0.181 |        2.023 |        2.204
       7.000 |        0.209 |        1.596 |        1.805
      11.000 |        0.235 |        1.853 |        2.088
       6.000 |        0.197 |        0.598 |        0.795
       8.000 |        0.182 |        0.716 |        0.898
       7.000 |        0.305 |        0.690 |        0.995
       9.000 |        0.225 |        0.951 |        1.176
      12.000 |        0.179 |        0.586 |        0.765
       5.000 |        0.152 |        1.325 |        1.478
       4.000 |        0.262 |        2.815 |        3.077
      18.000 |        0.186 |        0.833 |        1.019
       6.000 |        0.239 |        0.885 |        1.124
      10.000 |        0.372 |        2.472 |        2.844
      13.000 |        0.144 |        2.445 |        2.589
       9.000 |        0.221 |        0.768 |        0.989
       8.000 |        0.168 |        0.960 |        1.128
       9.000 |        0.194 |        2.366 |        2.560
       7.000 |        0.099 |        0.888 |        0.987
      11.000 |        0.229 |        1.277 |        1.507
      12.000 |        0.262 |        1.963 |        2.226
       9.000 |        0.243 |        1.257 |        1.500
      11.000 |        0.118 |        0.706 |        0.824
       6.000 |        0.196 |        0.750 |        0.946
       7.000 |        0.154 |        3.862 |        4.016
       4.000 |        0.115 |        0.733 |        0.849
      11.000 |        0.115 |        0.534 |        0.649
      12.000 |        0.258 |        0.651 |        0.909
       9.000 |        0.148 |        1.232 |        1.380
       6.000 |        0.203 |        2.998 |        3.201
       7.000 |        0.342 |        0.647 |        0.988
       9.000 |        0.149 |        0.935 |        1.084
       7.000 |        0.108 |        2.003 |        2.111
       9.000 |        0.225 |        1.938 |        2.163
      11.000 |        0.109 |        2.097 |        2.206
       6.000 |        0.309 |        0.759 |        1.068
      11.000 |        0.309 |        0.913 |        1.222
       8.000 |        0.179 |        1.321 |        1.501
      14.000 |        0.398 |        3.436 |        3.834
       8.000 |        0.253 |        1.253 |        1.506
       9.000 |        0.184 |        1.291 |        1.476
       9.000 |        0.140 |        3.954 |        4.094
       9.000 |        0.152 |        1.138 |        1.290
       7.000 |        0.177 |        3.735 |        3.913
      11.000 |        0.192 |        1.081 |        1.273
      10.000 |        0.243 |        0.729 |        0.972
      10.000 |        0.128 |        0.838 |        0.965
      10.000 |        0.194 |        0.929 |        1.122
       6.000 |        0.281 |        1.469 |        1.750
      11.000 |        0.311 |        0.940 |        1.251
      11.000 |        0.265 |        1.211 |        1.476
      10.000 |        0.154 |        0.572 |        0.726
      14.000 |        0.133 |        0.752 |        0.885
       5.000 |        0.148 |        1.138 |        1.286
      10.000 |        0.114 |        0.811 |        0.925
      11.000 |        0.234 |        2.350 |        2.584
       6.000 |        0.475 |        2.763 |        3.238
      11.000 |        0.172 |        0.913 |        1.084
       9.000 |        0.298 |        1.382 |        1.680
       9.000 |        0.170 |        0.807 |        0.978
      10.000 |        0.182 |        1.354 |        1.536
       6.000 |        0.183 |        1.414 |        1.597
       6.000 |        0.298 |        0.891 |        1.190
      11.000 |        0.182 |        3.059 |        3.241
       6.000 |        0.125 |        1.257 |        1.382
       7.000 |        0.195 |        1.286 |        1.481
       9.000 |        0.147 |        0.963 |        1.109
       6.000 |        0.098 |        0.673 |        0.771
       7.000 |        0.339 |        1.793 |        2.132
       8.000 |        0.142 |        0.563 |        0.705
       6.000 |        0.115 |        1.285 |        1.400
       9.000 |        0.127 |        1.018 |        1.145
       6.000 |        0.245 |        0.696 |        0.941
       9.000 |        0.132 |        0.838 |        0.970
       5.000 |        0.193 |        0.810 |        1.002
       8.000 |        0.112 |        0.737 |        0.849
      11.000 |        0.204 |        1.185 |        1.389
       6.000 |        0.113 |        0.803 |        0.916
       6.000 |        0.196 |        0.887 |        1.083
       7.000 |        0.095 |        1.469 |        1.564
      10.000 |        0.155 |        0.839 |        0.994
       6.000 |        0.151 |        0.480 |        0.631
      10.000 |        0.204 |        1.046 |        1.250
       6.000 |        0.200 |        0.854 |        1.054
       5.000 |        0.102 |        1.118 |        1.220
      11.000 |        0.097 |        0.770 |        0.867
      13.000 |        0.199 |        0.941 |        1.140
      10.000 |        0.173 |        2.032 |        2.205
      10.000 |        0.251 |        2.115 |        2.366
       9.000 |        0.156 |        1.204 |        1.360
       6.000 |        0.146 |        0.597 |        0.742
       9.000 |        0.110 |        2.857 |        2.968
      10.000 |        0.168 |        0.961 |        1.130
       7.000 |        0.145 |        1.402 |        1.547
       8.000 |        0.300 |        1.187 |        1.487
       6.000 |        0.337 |        3.546 |        3.883
       7.000 |        0.214 |        1.064 |        1.278
       8.000 |        0.261 |        1.301 |        1.562
      13.000 |        0.285 |        0.793 |        1.078
      13.000 |        0.279 |        1.395 |        1.674
      10.000 |        0.226 |        2.010 |        2.236
      13.000 |        0.188 |        0.677 |        0.865
       7.000 |        0.540 |        0.682 |        1.222
      12.000 |        0.310 |        0.809 |        1.119
      12.000 |        0.105 |        0.797 |        0.902
      11.000 |        0.201 |        1.016 |        1.217
      10.000 |        0.242 |        2.599 |        2.841
       6.000 |        0.150 |        0.729 |        0.878
       6.000 |        0.093 |        2.114 |        2.207
       5.000 |        0.142 |        3.752 |        3.894
       5.000 |        0.168 |        0.882 |        1.050
       7.000 |        0.194 |        3.422 |        3.616
      10.000 |        0.115 |        2.818 |        2.933
       6.000 |        0.137 |        0.866 |        1.003
       9.000 |        0.133 |        0.813 |        0.946
      11.000 |        0.117 |        0.636 |        0.753
       4.000 |        0.264 |        1.168 |        1.432
       5.000 |        0.109 |        0.627 |        0.736
      10.000 |        0.143 |        2.634 |        2.777
       9.000 |        0.126 |        0.926 |        1.051
      11.000 |        0.155 |        1.662 |        1.818
       7.000 |        0.115 |        0.968 |        1.083
      11.000 |        0.106 |        1.778 |        1.884
      10.000 |        0.095 |        1.475 |        1.570
       5.000 |        0.151 |        3.824 |        3.975
       6.000 |        0.154 |        0.730 |        0.884
       9.000 |        0.303 |        1.030 |        1.333
      12.000 |        0.351 |        0.771 |        1.121
       9.000 |        0.136 |        0.692 |        0.828
       9.000 |        0.199 |        1.014 |        1.213
       6.000 |        0.252 |        0.825 |        1.078
       4.000 |        0.121 |        0.818 |        0.940
       5.000 |        0.146 |        1.252 |        1.399
      10.000 |        0.148 |        0.547 |        0.696
      10.000 |        0.145 |        0.569 |        0.713
       9.000 |        0.248 |        2.145 |        2.393
       7.000 |        0.304 |        1.569 |        1.873
       8.000 |        0.189 |        0.692 |        0.881
       4.000 |        0.145 |        0.792 |        0.937
       5.000 |        0.271 |        2.129 |        2.400
       9.000 |        0.210 |        0.653 |        0.863
      16.000 |        0.157 |        0.731 |        0.888
       7.000 |        0.200 |        2.890 |        3.091
       6.000 |        0.183 |        0.560 |        0.744
       8.000 |        0.251 |        1.220 |        1.472
       7.000 |        0.240 |        1.756 |        1.996
       3.000 |        0.111 |        3.079 |        3.190
      11.000 |        0.404 |        1.381 |        1.785
       9.000 |        0.435 |        1.044 |        1.479
       9.000 |        0.283 |        1.686 |        1.969
       9.000 |        0.148 |        1.121 |        1.269
       6.000 |        0.126 |        1.957 |        2.083
       8.000 |        0.216 |        2.430 |        2.646
      11.000 |        0.122 |        1.133 |        1.255
      10.000 |        0.110 |        1.688 |        1.798
       9.000 |        0.106 |        1.043 |        1.150
      10.000 |        0.164 |        2.687 |        2.851
       6.000 |        0.314 |        2.571 |        2.885
       9.000 |        0.226 |        0.829 |        1.054
      10.000 |        0.125 |        0.818 |        0.943
       8.000 |        0.168 |        0.933 |        1.101
       6.000 |        0.135 |        0.742 |        0.877
       5.000 |        0.097 |        0.587 |        0.684
       5.000 |        0.240 |        3.045 |        3.285
       9.000 |        0.118 |        2.102 |        2.220
       7.000 |        0.208 |        1.390 |        1.597
      13.000 |        0.153 |        2.698 |        2.851
       6.000 |        0.194 |        0.827 |        1.021
       6.000 |        0.190 |        0.647 |        0.837
      10.000 |        0.173 |        2.269 |        2.442
       6.000 |        0.115 |        1.341 |        1.456
      11.000 |        0.140 |        1.446 |        1.586
      10.000 |        0.200 |        1.186 |        1.387
       8.000 |        0.201 |        0.597 |        0.798
      10.000 |        0.260 |        2.993 |        3.253
       7.000 |        0.169 |        3.522 |        3.691
       9.000 |        0.307 |        1.157 |        1.463
      13.000 |        0.231 |        2.948 |        3.179
      11.000 |        0.113 |        1.480 |        1.593
       9.000 |        0.141 |        2.178 |        2.319
      10.000 |        0.150 |        1.445 |        1.595
       4.000 |        0.302 |        0.912 |        1.214
       8.000 |        0.349 |        0.737 |        1.085
       9.000 |        0.280 |        1.712 |        1.992
       7.000 |        0.244 |        2.937 |        3.181
      12.000 |        0.281 |        3.062 |        3.343
       9.000 |        0.270 |        0.878 |        1.148
       8.000 |        0.248 |        0.928 |        1.175
       9.000 |        0.301 |        2.809 |        3.110
       9.000 |        0.322 |        0.764 |        1.086
      11.000 |        0.219 |        1.237 |        1.456
      13.000 |        0.255 |        0.607 |        0.862
       5.000 |        0.207 |        1.481 |        1.688
       4.000 |        0.297 |        0.882 |        1.178
      11.000 |        0.207 |        3.533 |        3.740
      10.000 |        0.171 |        1.856 |        2.027
       5.000 |        0.227 |        1.082 |        1.309
       8.000 |        0.497 |        0.901 |        1.399
      10.000 |        0.245 |        0.655 |        0.900
       7.000 |        0.169 |        0.842 |        1.011
       7.000 |        0.283 |        0.920 |        1.202
      13.000 |        0.244 |        0.513 |        0.758
       7.000 |        0.322 |        1.248 |        1.570
       7.000 |        0.246 |        1.676 |        1.922
       8.000 |        0.480 |        1.205 |        1.685
       9.000 |        0.265 |        0.682 |        0.947
       9.000 |        0.155 |        0.948 |        1.103
       7.000 |        0.161 |        0.749 |        0.910
       9.000 |        0.273 |        2.287 |        2.560
       6.000 |        0.139 |        1.407 |        1.546
      18.000 |        0.200 |        0.832 |        1.032
       7.000 |        0.182 |        1.385 |        1.567
      11.000 |        0.262 |        0.858 |        1.120
       6.000 |        0.261 |        1.317 |        1.578
       8.000 |        0.347 |        0.717 |        1.063
      12.000 |        0.395 |        1.527 |        1.921
      10.000 |        0.316 |        0.842 |        1.158
       8.000 |        0.189 |        0.617 |        0.806
       5.000 |        0.324 |        2.223 |        2.547
       8.000 |        0.162 |        0.792 |        0.954
       9.000 |        0.301 |        1.733 |        2.034
       6.000 |        0.218 |        0.739 |        0.958
       8.000 |        0.160 |        0.742 |        0.902
       8.000 |        0.269 |        0.947 |        1.216
       7.000 |        0.146 |        1.512 |        1.658
      13.000 |        0.130 |        1.548 |        1.677
       8.000 |        0.204 |        1.984 |        2.188
      12.000 |        0.171 |        1.234 |        1.405
      10.000 |        0.169 |        0.815 |        0.983
       9.000 |        0.290 |        3.397 |        3.687
      11.000 |        0.121 |        0.906 |        1.027
       8.000 |        0.122 |        0.538 |        0.660
       7.000 |        0.184 |        1.053 |        1.237
       7.000 |        0.108 |        0.720 |        0.827
       6.000 |        0.135 |        0.703 |        0.837
       9.000 |        0.209 |        0.568 |        0.777
       7.000 |        0.091 |        0.836 |        0.927
      10.000 |        0.233 |        1.270 |        1.503
      10.000 |        0.242 |        0.996 |        1.238
       8.000 |        0.267 |        1.450 |        1.717
      15.000 |        0.408 |        1.672 |        2.080
      10.000 |        0.320 |        1.465 |        1.785
       9.000 |        0.119 |        2.150 |        2.268
       7.000 |        0.400 |        1.320 |        1.720
       8.000 |        0.239 |        1.765 |        2.004
       7.000 |        0.264 |        0.645 |        0.909
       4.000 |        0.240 |        0.916 |        1.156
       6.000 |        0.202 |        0.934 |        1.136
       7.000 |        0.203 |        1.073 |        1.276
      13.000 |        0.254 |        0.597 |        0.851
      10.000 |        0.101 |        0.964 |        1.065
       8.000 |        0.204 |        1.386 |        1.590
       6.000 |        0.118 |        1.250 |        1.368
       6.000 |        0.199 |        0.848 |        1.047
       7.000 |        0.206 |        0.753 |        0.959
      10.000 |        0.169 |        1.060 |        1.229
       8.000 |        0.104 |        0.598 |        0.702
       7.000 |        0.186 |        1.876 |        2.063
      10.000 |        0.173 |        2.945 |        3.118
      16.000 |        0.152 |        0.738 |        0.890
      16.000 |        0.206 |        1.090 |        1.297
       6.000 |        0.109 |        1.191 |        1.301
       9.000 |        0.197 |        3.189 |        3.386
       6.000 |        0.158 |        2.463 |        2.621
       6.000 |        0.294 |        1.564 |        1.858
      13.000 |        0.184 |        0.521 |        0.706
      11.000 |        0.179 |        2.011 |        2.190
      10.000 |        0.184 |        1.800 |        1.984
       9.000 |        0.152 |        2.535 |        2.687
       6.000 |        0.193 |        0.638 |        0.831
      12.000 |        0.196 |        3.514 |        3.710
      11.000 |        0.141 |        2.894 |        3.035
       6.000 |        0.326 |        3.208 |        3.535
       4.000 |        0.276 |        0.706 |        0.982
      10.000 |        0.216 |        1.421 |        1.636
       5.000 |        0.155 |        1.219 |        1.374
      10.000 |        0.107 |        1.191 |        1.299
       8.000 |        0.215 |        0.856 |        1.072
      12.000 |        0.213 |        2.003 |        2.215
       9.000 |        0.293 |        1.744 |        2.037
       9.000 |        0.287 |        1.058 |        1.345
      11.000 |        0.318 |        0.703 |        1.021
       9.000 |        0.210 |        0.676 |        0.886
      10.000 |        0.260 |        1.704 |        1.964
       6.000 |        0.214 |        0.914 |        1.128
       8.000 |        0.188 |        0.731 |        0.919
       4.000 |        0.198 |        2.847 |        3.045
       7.000 |        0.192 |        3.716 |        3.908
       8.000 |        0.368 |        0.792 |        1.161
       6.000 |        0.150 |        0.867 |        1.017
       8.000 |        0.261 |        2.017 |        2.278
       9.000 |        0.351 |        0.543 |        0.894
