  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.063 |        0.644 |        0.707
      10.000 |        0.061 |        0.676 |        0.737
       4.000 |        0.102 |        0.712 |        0.814
      12.000 |        0.126 |        1.503 |        1.628
      11.000 |        0.097 |        1.430 |        1.527
      16.000 |        0.148 |        0.537 |        0.685
      11.000 |        0.099 |        0.431 |        0.530
       8.000 |        0.062 |        2.682 |        2.744
      10.000 |        0.036 |        0.991 |        1.027
      10.000 |        0.049 |        0.719 |        0.768
       8.000 |        0.038 |        1.361 |        1.399
       8.000 |        0.037 |        1.826 |        1.862
       7.000 |        0.034 |        2.148 |        2.183
       8.000 |        0.075 |        0.922 |        0.997
      13.000 |        0.127 |        0.780 |        0.907
      11.000 |        0.304 |        1.608 |        1.911
       3.000 |        0.129 |        1.468 |        1.597
       6.000 |        0.049 |        0.834 |        0.883
       7.000 |        0.043 |        0.593 |        0.635
      12.000 |        0.072 |        1.199 |        1.270
       8.000 |        0.032 |        1.168 |        1.200
      10.000 |        0.094 |        0.922 |        1.016
      12.000 |        0.145 |        1.485 |        1.629
       7.000 |        0.033 |        1.070 |        1.103
      16.000 |        0.076 |        0.694 |        0.771
      12.000 |        0.288 |        0.667 |        0.955
       9.000 |        0.067 |        0.745 |        0.813
       6.000 |        0.174 |        1.881 |        2.056
      14.000 |        0.049 |        1.685 |        1.734
       7.000 |        0.077 |        0.462 |        0.539
       9.000 |        0.115 |        0.639 |        0.754
      12.000 |        0.231 |        2.132 |        2.363
      12.000 |        0.121 |        0.398 |        0.519
       9.000 |        0.075 |        1.099 |        1.174
       7.000 |        0.052 |        1.293 |        1.346
       7.000 |        0.081 |        2.288 |        2.369
       7.000 |        0.191 |        0.648 |        0.839
       5.000 |        0.096 |        0.855 |        0.951
       5.000 |        0.189 |        1.252 |        1.441
       8.000 |        0.096 |        0.341 |        0.437
      12.000 |        0.043 |        0.590 |        0.633
      10.000 |        0.038 |        0.877 |        0.916
       6.000 |        0.061 |        2.161 |        2.221
       7.000 |        0.041 |        1.165 |        1.206
       5.000 |        0.154 |        1.192 |        1.347
       7.000 |        0.127 |        1.043 |        1.171
      11.000 |        0.092 |        0.455 |        0.547
       9.000 |        0.051 |        0.741 |        0.792
       4.000 |        0.137 |        2.598 |        2.735
      10.000 |        0.081 |        0.771 |        0.851
       6.000 |        0.075 |        1.735 |        1.810
      10.000 |        0.176 |        0.426 |        0.602
       7.000 |        0.071 |        0.659 |        0.729
       6.000 |        0.088 |        1.072 |        1.160
       7.000 |        0.038 |        0.464 |        0.502
       8.000 |        0.036 |        0.464 |        0.499
      11.000 |        0.047 |        1.201 |        1.248
       9.000 |        0.107 |        0.665 |        0.773
      10.000 |        0.094 |        0.833 |        0.927
      12.000 |        0.146 |        2.581 |        2.727
       9.000 |        0.085 |        0.447 |        0.532
       7.000 |        0.224 |        0.484 |        0.708
      11.000 |        0.153 |        0.677 |        0.830
      10.000 |        0.198 |        1.127 |        1.325
       5.000 |        0.061 |        0.479 |        0.540
       9.000 |        0.117 |        2.433 |        2.550
       9.000 |        0.035 |        2.634 |        2.669
      10.000 |        0.117 |        1.142 |        1.259
      10.000 |        0.058 |        1.585 |        1.642
       9.000 |        0.038 |        0.898 |        0.937
       9.000 |        0.085 |        0.773 |        0.858
      13.000 |        0.087 |        1.481 |        1.567
      11.000 |        0.048 |        2.199 |        2.247
       6.000 |        0.051 |        0.654 |        0.705
       5.000 |        0.079 |        0.414 |        0.493
      16.000 |        0.048 |        0.673 |        0.721
       5.000 |        0.162 |        0.651 |        0.813
      11.000 |        0.059 |        0.517 |        0.576
       8.000 |        0.035 |        0.551 |        0.585
      10.000 |        0.042 |        0.652 |        0.695
       7.000 |        0.158 |        0.727 |        0.885
       8.000 |        0.172 |        0.758 |        0.930
       7.000 |        0.272 |        1.474 |        1.746
       7.000 |        0.048 |        0.639 |        0.687
       5.000 |        0.047 |        0.602 |        0.649
      10.000 |        0.059 |        2.335 |        2.394
       7.000 |        0.126 |        0.681 |        0.807
       6.000 |        0.189 |        1.901 |        2.090
      13.000 |        0.047 |        0.878 |        0.925
       7.000 |        0.080 |        0.510 |        0.590
      12.000 |        0.041 |        0.704 |        0.745
      10.000 |        0.035 |        0.547 |        0.582
       5.000 |        0.069 |        0.783 |        0.852
      11.000 |        0.098 |        1.890 |        1.988
      13.000 |        0.036 |        1.170 |        1.205
      15.000 |        0.043 |        0.652 |        0.696
       4.000 |        0.164 |        1.297 |        1.461
       7.000 |        0.064 |        0.605 |        0.669
      12.000 |        0.053 |        1.283 |        1.337
      15.000 |        0.110 |        1.212 |        1.322
       6.000 |        0.092 |        0.499 |        0.591
       7.000 |        0.104 |        0.434 |        0.538
       7.000 |        0.274 |        0.568 |        0.842
       8.000 |        0.208 |        0.994 |        1.202
       6.000 |        0.215 |        0.479 |        0.694
      13.000 |        0.051 |        0.528 |        0.579
       8.000 |        0.047 |        1.010 |        1.057
      12.000 |        0.107 |        0.661 |        0.768
       6.000 |        0.057 |        0.413 |        0.471
      13.000 |        0.120 |        1.392 |        1.513
       6.000 |        0.169 |        0.476 |        0.645
       8.000 |        0.176 |        0.703 |        0.878
       9.000 |        0.118 |        1.532 |        1.650
       6.000 |        0.097 |        2.136 |        2.233
      19.000 |        0.164 |        0.506 |        0.669
       7.000 |        0.124 |        0.756 |        0.880
       9.000 |        0.063 |        0.817 |        0.880
      15.000 |        0.207 |        0.700 |        0.907
       8.000 |        0.084 |        0.632 |        0.716
       8.000 |        0.040 |        0.568 |        0.608
      12.000 |        0.037 |        0.501 |        0.538
       7.000 |        0.093 |        0.530 |        0.623
       6.000 |        0.124 |        0.387 |        0.511
      11.000 |        0.117 |        1.086 |        1.203
       8.000 |        0.036 |        1.416 |        1.452
      10.000 |        0.239 |        0.709 |        0.948
       9.000 |        0.046 |        0.585 |        0.631
       3.000 |        0.071 |        0.857 |        0.928
       8.000 |        0.048 |        0.636 |        0.684
       9.000 |        0.088 |        1.164 |        1.252
      10.000 |        0.078 |        0.548 |        0.625
       8.000 |        0.168 |        0.829 |        0.997
       6.000 |        0.097 |        1.092 |        1.189
       6.000 |        0.237 |        0.492 |        0.729
       6.000 |        0.051 |        0.358 |        0.409
      12.000 |        0.037 |        0.601 |        0.637
       8.000 |        0.090 |        0.866 |        0.956
      10.000 |        0.110 |        0.857 |        0.967
      12.000 |        0.053 |        0.868 |        0.921
       9.000 |        0.044 |        0.597 |        0.641
       9.000 |        0.042 |        0.590 |        0.632
       9.000 |        0.072 |        1.016 |        1.088
       7.000 |        0.151 |        1.440 |        1.591
       9.000 |        0.185 |        0.845 |        1.030
       8.000 |        0.188 |        0.847 |        1.035
       5.000 |        0.198 |        0.691 |        0.890
       6.000 |        0.187 |        1.641 |        1.828
       4.000 |        0.102 |        0.603 |        0.705
       6.000 |        0.072 |        0.849 |        0.922
       5.000 |        0.217 |        1.597 |        1.814
      11.000 |        0.053 |        1.159 |        1.213
       8.000 |        0.046 |        0.465 |        0.511
       6.000 |        0.195 |        0.582 |        0.778
       5.000 |        0.166 |        1.505 |        1.671
      10.000 |        0.209 |        0.910 |        1.119
      11.000 |        0.104 |        0.419 |        0.522
      10.000 |        0.146 |        0.633 |        0.779
       9.000 |        0.201 |        1.848 |        2.049
       5.000 |        0.046 |        1.442 |        1.488
       9.000 |        0.257 |        0.778 |        1.034
       7.000 |        0.080 |        1.381 |        1.461
       6.000 |        0.045 |        0.591 |        0.636
      11.000 |        0.089 |        0.348 |        0.437
       7.000 |        0.053 |        2.036 |        2.089
      12.000 |        0.052 |        0.577 |        0.629
      14.000 |        0.108 |        0.792 |        0.899
      12.000 |        0.061 |        1.233 |        1.294
      15.000 |        0.127 |        0.902 |        1.030
      12.000 |        0.064 |        2.208 |        2.271
       7.000 |        0.045 |        2.253 |        2.298
      11.000 |        0.074 |        1.008 |        1.082
      12.000 |        0.054 |        0.519 |        0.573
       7.000 |        0.089 |        0.954 |        1.044
       7.000 |        0.136 |        1.242 |        1.378
      10.000 |        0.146 |        0.820 |        0.967
      11.000 |        0.166 |        0.669 |        0.834
       4.000 |        0.059 |        1.335 |        1.394
       7.000 |        0.155 |        1.984 |        2.139
       7.000 |        0.047 |        0.567 |        0.613
       8.000 |        0.202 |        0.560 |        0.763
      14.000 |        0.097 |        1.136 |        1.233
       9.000 |        0.041 |        0.750 |        0.790
       6.000 |        0.041 |        0.608 |        0.648
       7.000 |        0.036 |        0.825 |        0.861
       8.000 |        0.181 |        1.503 |        1.684
       7.000 |        0.089 |        0.626 |        0.715
       5.000 |        0.048 |        1.117 |        1.165
      10.000 |        0.053 |        1.846 |        1.898
       8.000 |        0.029 |        0.648 |        0.677
       7.000 |        0.106 |        0.986 |        1.092
      10.000 |        0.196 |        0.551 |        0.747
       9.000 |        0.042 |        0.366 |        0.409
      11.000 |        0.096 |        0.959 |        1.055
       9.000 |        0.037 |        1.512 |        1.549
      12.000 |        0.193 |        0.701 |        0.894
       9.000 |        0.240 |        0.877 |        1.118
       7.000 |        0.244 |        0.423 |        0.667
       7.000 |        0.220 |        0.517 |        0.736
      10.000 |        0.070 |        0.754 |        0.823
       9.000 |        0.045 |        0.585 |        0.630
      12.000 |        0.189 |        0.771 |        0.960
      10.000 |        0.100 |        1.027 |        1.128
       9.000 |        0.068 |        1.272 |        1.340
      15.000 |        0.057 |        0.544 |        0.601
      13.000 |        0.035 |        0.878 |        0.913
       5.000 |        0.043 |        1.231 |        1.275
      12.000 |        0.101 |        1.379 |        1.480
       6.000 |        0.051 |        0.515 |        0.566
      12.000 |        0.109 |        2.689 |        2.798
       7.000 |        0.042 |        0.726 |        0.767
       8.000 |        0.164 |        2.443 |        2.607
       7.000 |        0.120 |        0.562 |        0.682
       4.000 |        0.058 |        1.246 |        1.305
       9.000 |        0.187 |        1.748 |        1.936
       5.000 |        0.205 |        0.473 |        0.678
      11.000 |        0.061 |        0.668 |        0.729
       7.000 |        0.058 |        0.566 |        0.624
       7.000 |        0.050 |        0.688 |        0.739
       7.000 |        0.204 |        1.421 |        1.624
      11.000 |        0.033 |        1.274 |        1.307
      12.000 |        0.067 |        1.214 |        1.281
       8.000 |        0.075 |        1.249 |        1.324
      17.000 |        0.102 |        1.800 |        1.902
      10.000 |        0.127 |        0.570 |        0.696
      11.000 |        0.038 |        0.372 |        0.410
       8.000 |        0.120 |        0.736 |        0.856
       5.000 |        0.187 |        1.366 |        1.554
       7.000 |        0.063 |        0.605 |        0.668
       6.000 |        0.089 |        0.640 |        0.729
      12.000 |        0.033 |        0.991 |        1.025
       8.000 |        0.036 |        1.502 |        1.538
       7.000 |        0.214 |        1.427 |        1.641
      16.000 |        0.064 |        0.590 |        0.654
       6.000 |        0.051 |        0.451 |        0.502
      12.000 |        0.131 |        1.168 |        1.299
       6.000 |        0.134 |        1.621 |        1.755
       5.000 |        0.127 |        2.342 |        2.469
       7.000 |        0.125 |        0.432 |        0.557
      11.000 |        0.040 |        0.538 |        0.578
      11.000 |        0.295 |        0.574 |        0.869
       4.000 |        0.195 |        1.109 |        1.304
      12.000 |        0.092 |        0.468 |        0.560
       6.000 |        0.098 |        2.075 |        2.174
       9.000 |        0.099 |        0.543 |        0.642
       6.000 |        0.099 |        1.027 |        1.126
       8.000 |        0.109 |        0.495 |        0.604
      11.000 |        0.080 |        0.518 |        0.598
       6.000 |        0.086 |        1.385 |        1.471
       8.000 |        0.054 |        1.514 |        1.568
       4.000 |        0.037 |        0.887 |        0.924
      12.000 |        0.048 |        2.307 |        2.355
      15.000 |        0.188 |        0.867 |        1.055
      12.000 |        0.088 |        0.878 |        0.966
      10.000 |        0.081 |        0.460 |        0.541
      11.000 |        0.054 |        0.460 |        0.514
       6.000 |        0.128 |        0.824 |        0.952
       9.000 |        0.059 |        0.783 |        0.841
      10.000 |        0.031 |        0.437 |        0.468
       7.000 |        0.034 |        0.963 |        0.997
      10.000 |        0.042 |        0.777 |        0.819
      13.000 |        0.074 |        1.382 |        1.456
      14.000 |        0.089 |        1.371 |        1.460
       7.000 |        0.083 |        0.451 |        0.534
       8.000 |        0.085 |        1.982 |        2.067
       8.000 |        0.096 |        1.808 |        1.903
       8.000 |        0.041 |        0.683 |        0.724
       9.000 |        0.049 |        0.747 |        0.796
       7.000 |        0.087 |        0.457 |        0.544
      12.000 |        0.053 |        0.883 |        0.936
      14.000 |        0.062 |        0.750 |        0.812
      11.000 |        0.226 |        0.642 |        0.869
       8.000 |        0.090 |        0.383 |        0.473
       6.000 |        0.128 |        0.719 |        0.847
       8.000 |        0.097 |        2.194 |        2.292
       8.000 |        0.139 |        0.581 |        0.720
       4.000 |        0.058 |        0.667 |        0.725
       8.000 |        0.076 |        0.666 |        0.741
      11.000 |        0.069 |        2.631 |        2.700
      15.000 |        0.039 |        0.820 |        0.859
       9.000 |        0.036 |        0.425 |        0.462
      10.000 |        0.173 |        1.503 |        1.676
       9.000 |        0.107 |        1.724 |        1.831
      13.000 |        0.048 |        0.782 |        0.831
       8.000 |        0.126 |        0.496 |        0.623
       9.000 |        0.044 |        0.574 |        0.618
      13.000 |        0.134 |        1.368 |        1.502
      11.000 |        0.039 |        0.492 |        0.530
       6.000 |        0.099 |        1.163 |        1.262
       9.000 |        0.044 |        0.601 |        0.645
      12.000 |        0.039 |        0.460 |        0.499
       7.000 |        0.119 |        2.385 |        2.504
      11.000 |        0.077 |        0.832 |        0.909
       9.000 |        0.046 |        0.493 |        0.539
      12.000 |        0.208 |        1.653 |        1.861
       9.000 |        0.097 |        2.236 |        2.333
       6.000 |        0.114 |        0.519 |        0.633
      10.000 |        0.116 |        0.509 |        0.626
       9.000 |        0.127 |        0.814 |        0.941
       5.000 |        0.080 |        1.509 |        1.589
       9.000 |        0.054 |        0.573 |        0.627
       9.000 |        0.039 |        0.894 |        0.933
       9.000 |        0.369 |        0.530 |        0.898
      11.000 |        0.044 |        0.444 |        0.489
       7.000 |        0.112 |        0.891 |        1.002
       6.000 |        0.153 |        1.872 |        2.024
       8.000 |        0.179 |        0.835 |        1.014
       8.000 |        0.101 |        0.989 |        1.089
       7.000 |        0.036 |        1.147 |        1.183
      17.000 |        0.098 |        0.694 |        0.792
       8.000 |        0.161 |        2.210 |        2.372
       9.000 |        0.052 |        0.487 |        0.539
       5.000 |        0.042 |        2.134 |        2.175
       9.000 |        0.044 |        0.555 |        0.599
      15.000 |        0.045 |        1.500 |        1.546
       9.000 |        0.042 |        1.217 |        1.260
      14.000 |        0.082 |        0.428 |        0.510
       4.000 |        0.040 |        2.326 |        2.366
       8.000 |        0.128 |        0.953 |        1.081
      20.000 |        0.047 |        2.698 |        2.746
       9.000 |        0.088 |        1.219 |        1.306
       6.000 |        0.043 |        2.526 |        2.569
      11.000 |        0.123 |        0.836 |        0.959
       6.000 |        0.038 |        0.448 |        0.487
       7.000 |        0.086 |        0.560 |        0.646
      12.000 |        0.089 |        1.455 |        1.544
       6.000 |        0.272 |        0.832 |        1.103
      12.000 |        0.092 |        0.462 |        0.554
      11.000 |        0.126 |        0.624 |        0.750
      10.000 |        0.037 |        0.651 |        0.688
      10.000 |        0.048 |        0.527 |        0.575
       8.000 |        0.032 |        0.792 |        0.824
      10.000 |        0.051 |        0.559 |        0.610
       6.000 |        0.091 |        0.754 |        0.844
      10.000 |        0.054 |        0.399 |        0.454
      11.000 |        0.088 |        0.668 |        0.757
      10.000 |        0.062 |        1.426 |        1.488
       9.000 |        0.035 |        0.848 |        0.883
       9.000 |        0.030 |        0.508 |        0.538
       5.000 |        0.166 |        0.454 |        0.620
       7.000 |        0.078 |        0.634 |        0.712
       9.000 |        0.073 |        1.337 |        1.410
       8.000 |        0.054 |        0.924 |        0.978
      11.000 |        0.039 |        1.487 |        1.527
       9.000 |        0.182 |        2.111 |        2.293
       9.000 |        0.220 |        2.175 |        2.396
      11.000 |        0.096 |        0.539 |        0.636
       7.000 |        0.110 |        0.549 |        0.659
       8.000 |        0.127 |        1.891 |        2.017
       9.000 |        0.053 |        0.576 |        0.629
      10.000 |        0.081 |        0.989 |        1.070
       8.000 |        0.203 |        1.484 |        1.687
       4.000 |        0.131 |        2.025 |        2.155
       8.000 |        0.130 |        2.055 |        2.184
       6.000 |        0.073 |        0.492 |        0.565
       6.000 |        0.040 |        0.602 |        0.642
       9.000 |        0.033 |        0.579 |        0.611
      11.000 |        0.201 |        2.061 |        2.262
      11.000 |        0.038 |        0.869 |        0.907
       8.000 |        0.080 |        2.378 |        2.459
       6.000 |        0.159 |        0.770 |        0.930
      10.000 |        0.049 |        0.722 |        0.771
      10.000 |        0.050 |        1.960 |        2.010
       8.000 |        0.124 |        0.643 |        0.767
      10.000 |        0.059 |        1.085 |        1.144
       6.000 |        0.122 |        1.761 |        1.883
       8.000 |        0.036 |        0.705 |        0.741
      10.000 |        0.147 |        1.265 |        1.412
       7.000 |        0.134 |        1.269 |        1.402
       9.000 |        0.081 |        0.517 |        0.598
       4.000 |        0.229 |        1.438 |        1.667
      11.000 |        0.066 |        0.449 |        0.515
      13.000 |        0.038 |        0.508 |        0.546
      14.000 |        0.076 |        0.261 |        0.337
       7.000 |        0.177 |        1.310 |        1.487
       9.000 |        0.058 |        0.811 |        0.869
      12.000 |        0.042 |        2.233 |        2.276
       8.000 |        0.211 |        1.291 |        1.502
       6.000 |        0.094 |        0.558 |        0.652
      14.000 |        0.099 |        1.595 |        1.694
      12.000 |        0.157 |        2.529 |        2.686
       9.000 |        0.175 |        0.810 |        0.985
      11.000 |        0.142 |        2.148 |        2.290
       9.000 |        0.107 |        0.466 |        0.574
       6.000 |        0.061 |        0.470 |        0.531
       7.000 |        0.056 |        1.829 |        1.884
       9.000 |        0.041 |        2.465 |        2.506
       6.000 |        0.045 |        1.707 |        1.752
      12.000 |        0.033 |        2.575 |        2.608
       6.000 |        0.125 |        0.408 |        0.533
      10.000 |        0.249 |        1.519 |        1.768
       8.000 |        0.040 |        0.526 |        0.567
       6.000 |        0.038 |        0.791 |        0.828
       8.000 |        0.097 |        1.851 |        1.948
       7.000 |        0.046 |        0.760 |        0.805
       7.000 |        0.171 |        0.562 |        0.733
      15.000 |        0.115 |        0.886 |        1.001
      12.000 |        0.064 |        0.460 |        0.524
       6.000 |        0.093 |        1.307 |        1.400
      12.000 |        0.033 |        1.514 |        1.547
       9.000 |        0.074 |        0.765 |        0.839
      10.000 |        0.055 |        0.654 |        0.709
       8.000 |        0.032 |        0.557 |        0.589
       7.000 |        0.074 |        0.592 |        0.666
      10.000 |        0.032 |        0.413 |        0.445
      13.000 |        0.034 |        0.623 |        0.656
      10.000 |        0.186 |        0.678 |        0.864
       8.000 |        0.159 |        0.864 |        1.023
       3.000 |        0.240 |        1.585 |        1.825
      15.000 |        0.091 |        1.952 |        2.043
