  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.053 |        0.670 |        0.723
       9.000 |        0.074 |        1.033 |        1.107
       6.000 |        0.110 |        1.737 |        1.847
       6.000 |        0.250 |        0.363 |        0.612
      11.000 |        0.110 |        0.293 |        0.403
      10.000 |        0.203 |        1.264 |        1.467
      10.000 |        0.212 |        0.308 |        0.521
       5.000 |        0.163 |        0.955 |        1.118
      10.000 |        0.120 |        0.317 |        0.437
       5.000 |        0.051 |        0.462 |        0.513
       8.000 |        0.094 |        0.780 |        0.873
       7.000 |        0.081 |        1.189 |        1.270
      10.000 |        0.109 |        0.709 |        0.819
       7.000 |        0.058 |        0.634 |        0.692
      10.000 |        0.122 |        0.301 |        0.423
      10.000 |        0.044 |        0.314 |        0.358
      11.000 |        0.079 |        0.316 |        0.396
       6.000 |        0.044 |        0.388 |        0.432
       8.000 |        0.058 |        0.291 |        0.349
       7.000 |        0.048 |        0.954 |        1.002
       6.000 |        0.049 |        1.244 |        1.293
       8.000 |        0.059 |        1.537 |        1.596
       7.000 |        0.079 |        0.537 |        0.615
       6.000 |        0.036 |        1.033 |        1.069
      10.000 |        0.071 |        0.490 |        0.561
       8.000 |        0.057 |        1.798 |        1.855
      15.000 |        0.041 |        0.429 |        0.470
       5.000 |        0.074 |        0.803 |        0.877
       9.000 |        0.111 |        0.569 |        0.680
       7.000 |        0.052 |        0.446 |        0.497
       8.000 |        0.105 |        0.567 |        0.673
      14.000 |        0.081 |        0.352 |        0.433
       7.000 |        0.259 |        0.489 |        0.748
       5.000 |        0.062 |        0.596 |        0.659
      10.000 |        0.185 |        0.397 |        0.581
       9.000 |        0.109 |        0.568 |        0.678
       7.000 |        0.036 |        0.389 |        0.425
       7.000 |        0.115 |        1.128 |        1.243
       5.000 |        0.100 |        0.484 |        0.584
       6.000 |        0.062 |        0.349 |        0.411
       8.000 |        0.037 |        0.308 |        0.344
       5.000 |        0.117 |        0.997 |        1.114
      12.000 |        0.195 |        1.807 |        2.001
       6.000 |        0.220 |        0.450 |        0.669
      10.000 |        0.055 |        1.017 |        1.072
      11.000 |        0.060 |        0.294 |        0.354
       5.000 |        0.069 |        0.553 |        0.622
       6.000 |        0.065 |        0.281 |        0.346
      13.000 |        0.047 |        1.894 |        1.941
       7.000 |        0.040 |        0.283 |        0.323
       6.000 |        0.063 |        0.479 |        0.543
       7.000 |        0.164 |        0.653 |        0.817
      11.000 |        0.073 |        0.387 |        0.460
       3.000 |        0.049 |        1.007 |        1.056
      10.000 |        0.239 |        0.582 |        0.822
       7.000 |        0.202 |        1.170 |        1.371
       8.000 |        0.131 |        0.642 |        0.774
      11.000 |        0.055 |        0.375 |        0.429
      10.000 |        0.102 |        0.720 |        0.823
      11.000 |        0.090 |        0.538 |        0.629
       5.000 |        0.100 |        1.422 |        1.522
       7.000 |        0.092 |        1.798 |        1.890
      11.000 |        0.055 |        1.050 |        1.104
       5.000 |        0.136 |        0.515 |        0.650
      10.000 |        0.098 |        0.321 |        0.419
       4.000 |        0.118 |        0.653 |        0.771
       7.000 |        0.156 |        0.517 |        0.673
       7.000 |        0.174 |        1.088 |        1.262
      15.000 |        0.180 |        1.456 |        1.636
      11.000 |        0.053 |        0.408 |        0.461
       6.000 |        0.183 |        1.152 |        1.335
       7.000 |        0.177 |        1.714 |        1.891
       7.000 |        0.056 |        1.060 |        1.116
       8.000 |        0.049 |        1.586 |        1.635
       9.000 |        0.043 |        0.324 |        0.367
       9.000 |        0.053 |        0.864 |        0.917
       9.000 |        0.059 |        2.092 |        2.151
       7.000 |        0.048 |        0.370 |        0.418
       9.000 |        0.119 |        0.557 |        0.676
      10.000 |        0.173 |        0.655 |        0.829
       8.000 |        0.178 |        0.488 |        0.667
       6.000 |        0.244 |        1.321 |        1.565
      10.000 |        0.098 |        0.386 |        0.484
      10.000 |        0.056 |        0.411 |        0.467
       9.000 |        0.053 |        0.429 |        0.482
       7.000 |        0.132 |        0.556 |        0.688
      10.000 |        0.122 |        0.551 |        0.674
       8.000 |        0.068 |        0.875 |        0.944
       6.000 |        0.142 |        0.575 |        0.717
       9.000 |        0.071 |        0.216 |        0.287
       8.000 |        0.055 |        0.679 |        0.734
       7.000 |        0.052 |        0.834 |        0.886
       7.000 |        0.056 |        0.412 |        0.468
       6.000 |        0.127 |        0.793 |        0.920
      14.000 |        0.256 |        1.314 |        1.570
      13.000 |        0.202 |        0.912 |        1.115
      10.000 |        0.073 |        0.483 |        0.556
       4.000 |        0.178 |        2.003 |        2.181
       5.000 |        0.164 |        0.408 |        0.573
      12.000 |        0.220 |        0.315 |        0.535
      14.000 |        0.283 |        0.666 |        0.949
       4.000 |        0.355 |        2.054 |        2.409
       9.000 |        0.082 |        0.494 |        0.576
      12.000 |        0.079 |        0.565 |        0.644
      13.000 |        0.216 |        1.794 |        2.010
      10.000 |        0.134 |        1.670 |        1.804
       8.000 |        0.093 |        0.292 |        0.384
       8.000 |        0.156 |        1.112 |        1.269
       6.000 |        0.047 |        0.358 |        0.405
       7.000 |        0.073 |        0.415 |        0.488
       7.000 |        0.168 |        0.322 |        0.490
       6.000 |        0.077 |        0.790 |        0.866
       7.000 |        0.077 |        1.929 |        2.007
       7.000 |        0.057 |        0.399 |        0.456
       9.000 |        0.042 |        1.638 |        1.680
       5.000 |        0.080 |        1.305 |        1.385
       4.000 |        0.140 |        0.783 |        0.923
      10.000 |        0.045 |        0.159 |        0.205
      10.000 |        0.041 |        2.043 |        2.084
       7.000 |        0.098 |        0.341 |        0.438
       6.000 |        0.052 |        0.613 |        0.665
      13.000 |        0.058 |        1.294 |        1.352
       7.000 |        0.154 |        0.469 |        0.623
       6.000 |        0.182 |        0.521 |        0.703
       8.000 |        0.099 |        0.569 |        0.668
       4.000 |        0.051 |        0.299 |        0.350
       6.000 |        0.118 |        0.561 |        0.679
       7.000 |        0.044 |        0.543 |        0.587
       4.000 |        0.090 |        0.277 |        0.366
      10.000 |        0.077 |        1.024 |        1.102
       7.000 |        0.166 |        0.465 |        0.631
       9.000 |        0.197 |        0.438 |        0.636
       8.000 |        0.210 |        0.849 |        1.059
       6.000 |        0.079 |        1.156 |        1.235
       8.000 |        0.169 |        0.610 |        0.779
       8.000 |        0.091 |        0.741 |        0.832
       8.000 |        0.195 |        0.932 |        1.127
      17.000 |        0.079 |        0.380 |        0.459
      14.000 |        0.044 |        1.200 |        1.244
      12.000 |        0.048 |        0.856 |        0.904
       8.000 |        0.055 |        0.718 |        0.773
       8.000 |        0.172 |        0.569 |        0.741
       8.000 |        0.046 |        0.368 |        0.415
       6.000 |        0.129 |        1.647 |        1.776
       8.000 |        0.105 |        0.525 |        0.629
       9.000 |        0.050 |        0.666 |        0.716
      12.000 |        0.105 |        1.811 |        1.916
       6.000 |        0.053 |        0.462 |        0.515
      10.000 |        0.132 |        1.388 |        1.520
       7.000 |        0.096 |        1.261 |        1.357
       9.000 |        0.069 |        0.748 |        0.817
       4.000 |        0.056 |        0.897 |        0.953
       8.000 |        0.110 |        1.956 |        2.066
       8.000 |        0.071 |        0.584 |        0.655
       7.000 |        0.068 |        0.982 |        1.050
       7.000 |        0.049 |        0.505 |        0.554
      11.000 |        0.079 |        0.435 |        0.514
       5.000 |        0.189 |        0.931 |        1.121
       8.000 |        0.089 |        1.071 |        1.160
      11.000 |        0.050 |        1.136 |        1.186
      10.000 |        0.103 |        0.684 |        0.787
       7.000 |        0.158 |        0.793 |        0.952
       6.000 |        0.153 |        0.570 |        0.723
       7.000 |        0.076 |        0.493 |        0.569
       7.000 |        0.168 |        0.479 |        0.648
      15.000 |        0.143 |        1.438 |        1.581
      12.000 |        0.102 |        1.471 |        1.572
       5.000 |        0.028 |        1.126 |        1.154
       7.000 |        0.188 |        1.913 |        2.101
       7.000 |        0.041 |        0.751 |        0.792
       5.000 |        0.081 |        0.763 |        0.843
       8.000 |        0.188 |        0.397 |        0.586
       8.000 |        0.043 |        1.398 |        1.441
      11.000 |        0.108 |        0.390 |        0.498
      10.000 |        0.053 |        2.023 |        2.076
       5.000 |        0.052 |        1.003 |        1.055
       5.000 |        0.052 |        0.998 |        1.050
       7.000 |        0.043 |        1.169 |        1.212
      10.000 |        0.040 |        1.614 |        1.654
       7.000 |        0.047 |        0.849 |        0.896
       8.000 |        0.183 |        0.466 |        0.649
      10.000 |        0.056 |        0.559 |        0.615
      12.000 |        0.098 |        0.789 |        0.888
      10.000 |        0.042 |        0.580 |        0.622
       8.000 |        0.076 |        2.013 |        2.089
      10.000 |        0.124 |        0.339 |        0.462
      10.000 |        0.045 |        0.381 |        0.426
       6.000 |        0.057 |        0.465 |        0.521
       9.000 |        0.038 |        0.533 |        0.571
       8.000 |        0.063 |        0.536 |        0.599
       5.000 |        0.055 |        0.483 |        0.538
       8.000 |        0.080 |        1.337 |        1.417
       8.000 |        0.048 |        0.268 |        0.317
       7.000 |        0.034 |        0.805 |        0.839
      10.000 |        0.093 |        0.915 |        1.008
       6.000 |        0.036 |        0.874 |        0.910
       8.000 |        0.034 |        0.377 |        0.411
       4.000 |        0.036 |        0.296 |        0.332
       9.000 |        0.046 |        0.353 |        0.399
       3.000 |        0.163 |        0.627 |        0.790
       8.000 |        0.085 |        1.606 |        1.691
       7.000 |        0.117 |        1.180 |        1.297
      10.000 |        0.147 |        1.128 |        1.275
       6.000 |        0.053 |        0.436 |        0.490
       5.000 |        0.139 |        0.632 |        0.771
       4.000 |        0.080 |        0.402 |        0.483
       5.000 |        0.096 |        0.338 |        0.435
       8.000 |        0.071 |        0.453 |        0.523
       6.000 |        0.063 |        0.578 |        0.641
      13.000 |        0.033 |        0.433 |        0.466
       6.000 |        0.042 |        0.437 |        0.479
       7.000 |        0.049 |        0.883 |        0.932
       6.000 |        0.050 |        0.326 |        0.376
      12.000 |        0.068 |        0.270 |        0.338
      15.000 |        0.052 |        0.327 |        0.379
       9.000 |        0.039 |        0.405 |        0.444
      13.000 |        0.048 |        0.448 |        0.496
       9.000 |        0.051 |        0.725 |        0.777
       9.000 |        0.121 |        0.307 |        0.429
      12.000 |        0.122 |        0.435 |        0.557
      12.000 |        0.041 |        1.039 |        1.080
       8.000 |        0.070 |        0.941 |        1.011
       8.000 |        0.161 |        0.796 |        0.956
      10.000 |        0.075 |        0.612 |        0.687
      11.000 |        0.073 |        1.205 |        1.278
       8.000 |        0.138 |        0.343 |        0.481
      11.000 |        0.060 |        1.348 |        1.408
      10.000 |        0.120 |        0.772 |        0.892
      11.000 |        0.123 |        0.477 |        0.600
      11.000 |        0.049 |        0.357 |        0.406
      11.000 |        0.060 |        0.383 |        0.442
      10.000 |        0.074 |        0.603 |        0.676
       7.000 |        0.061 |        0.545 |        0.606
       7.000 |        0.082 |        0.357 |        0.439
       8.000 |        0.236 |        0.849 |        1.084
       7.000 |        0.086 |        0.734 |        0.820
       9.000 |        0.054 |        0.528 |        0.582
      10.000 |        0.202 |        1.514 |        1.716
       5.000 |        0.031 |        0.394 |        0.425
      11.000 |        0.053 |        1.573 |        1.627
      12.000 |        0.097 |        0.416 |        0.513
       7.000 |        0.109 |        0.666 |        0.775
       7.000 |        0.065 |        0.345 |        0.410
       9.000 |        0.054 |        0.285 |        0.339
      12.000 |        0.039 |        1.773 |        1.812
       8.000 |        0.065 |        0.521 |        0.587
       8.000 |        0.111 |        0.329 |        0.440
       7.000 |        0.072 |        0.588 |        0.660
       5.000 |        0.127 |        0.738 |        0.865
       6.000 |        0.044 |        0.372 |        0.416
       7.000 |        0.057 |        0.724 |        0.781
       5.000 |        0.102 |        0.478 |        0.580
       5.000 |        0.042 |        0.439 |        0.481
       9.000 |        0.077 |        1.764 |        1.841
       6.000 |        0.060 |        0.646 |        0.706
       9.000 |        0.068 |        1.618 |        1.687
       6.000 |        0.118 |        0.309 |        0.427
       8.000 |        0.081 |        0.515 |        0.597
       6.000 |        0.104 |        0.398 |        0.503
       7.000 |        0.100 |        0.478 |        0.578
       7.000 |        0.058 |        0.367 |        0.425
       7.000 |        0.129 |        1.544 |        1.673
      10.000 |        0.055 |        1.640 |        1.695
       9.000 |        0.105 |        0.409 |        0.514
       7.000 |        0.083 |        0.449 |        0.532
      10.000 |        0.051 |        0.348 |        0.399
       6.000 |        0.080 |        0.698 |        0.778
       9.000 |        0.069 |        0.388 |        0.457
      12.000 |        0.046 |        0.320 |        0.366
       4.000 |        0.042 |        1.894 |        1.936
       8.000 |        0.089 |        0.426 |        0.516
      12.000 |        0.098 |        0.300 |        0.398
       7.000 |        0.212 |        0.976 |        1.187
       7.000 |        0.163 |        0.817 |        0.980
       8.000 |        0.051 |        0.478 |        0.528
       6.000 |        0.054 |        0.362 |        0.416
       7.000 |        0.052 |        0.672 |        0.723
       4.000 |        0.045 |        0.444 |        0.489
       5.000 |        0.048 |        0.497 |        0.545
      17.000 |        0.121 |        0.572 |        0.693
      10.000 |        0.154 |        0.416 |        0.569
       8.000 |        0.142 |        0.674 |        0.815
       6.000 |        0.088 |        0.279 |        0.367
       8.000 |        0.110 |        0.392 |        0.502
       7.000 |        0.064 |        0.885 |        0.949
      10.000 |        0.059 |        0.695 |        0.754
       3.000 |        0.060 |        1.151 |        1.211
      10.000 |        0.065 |        0.539 |        0.604
      11.000 |        0.042 |        0.305 |        0.347
      10.000 |        0.060 |        2.091 |        2.151
       8.000 |        0.046 |        2.045 |        2.091
       7.000 |        0.043 |        0.479 |        0.522
       7.000 |        0.231 |        0.289 |        0.520
       8.000 |        0.113 |        1.829 |        1.942
       8.000 |        0.048 |        0.656 |        0.705
       8.000 |        0.077 |        0.710 |        0.787
      10.000 |        0.049 |        1.056 |        1.105
       6.000 |        0.063 |        0.591 |        0.654
       6.000 |        0.032 |        0.429 |        0.461
      11.000 |        0.047 |        0.717 |        0.764
       7.000 |        0.033 |        0.443 |        0.476
      12.000 |        0.080 |        0.316 |        0.396
      10.000 |        0.064 |        0.402 |        0.466
       9.000 |        0.046 |        0.697 |        0.743
       6.000 |        0.102 |        1.110 |        1.212
      10.000 |        0.103 |        0.503 |        0.606
       8.000 |        0.059 |        1.782 |        1.840
      10.000 |        0.092 |        0.320 |        0.412
       8.000 |        0.045 |        0.539 |        0.583
       4.000 |        0.253 |        0.937 |        1.190
      10.000 |        0.159 |        1.310 |        1.468
       6.000 |        0.048 |        0.237 |        0.285
      10.000 |        0.146 |        0.413 |        0.559
       8.000 |        0.106 |        0.646 |        0.752
       3.000 |        0.120 |        0.921 |        1.042
       8.000 |        0.082 |        0.295 |        0.378
      10.000 |        0.098 |        0.418 |        0.516
      14.000 |        0.047 |        0.246 |        0.292
      11.000 |        0.037 |        1.237 |        1.274
       5.000 |        0.027 |        0.312 |        0.340
       7.000 |        0.050 |        0.730 |        0.780
       7.000 |        0.086 |        1.498 |        1.585
       5.000 |        0.035 |        0.246 |        0.281
      13.000 |        0.058 |        0.383 |        0.441
       4.000 |        0.052 |        0.244 |        0.297
       6.000 |        0.036 |        1.168 |        1.204
       9.000 |        0.067 |        1.252 |        1.319
       9.000 |        0.114 |        0.697 |        0.811
       7.000 |        0.054 |        0.534 |        0.588
       7.000 |        0.071 |        0.447 |        0.518
       9.000 |        0.031 |        0.329 |        0.360
       8.000 |        0.089 |        1.906 |        1.995
      10.000 |        0.107 |        1.936 |        2.044
       8.000 |        0.045 |        0.865 |        0.910
       8.000 |        0.040 |        1.107 |        1.147
       6.000 |        0.050 |        0.401 |        0.451
      13.000 |        0.043 |        0.317 |        0.360
       6.000 |        0.044 |        0.648 |        0.692
       8.000 |        0.035 |        0.792 |        0.827
      13.000 |        0.035 |        0.898 |        0.932
      11.000 |        0.058 |        1.667 |        1.724
       7.000 |        0.171 |        0.323 |        0.494
       6.000 |        0.116 |        0.632 |        0.748
       7.000 |        0.045 |        0.770 |        0.815
       9.000 |        0.233 |        0.711 |        0.943
      10.000 |        0.079 |        2.166 |        2.245
       9.000 |        0.081 |        0.448 |        0.529
      13.000 |        0.075 |        0.300 |        0.375
       8.000 |        0.123 |        0.366 |        0.489
       9.000 |        0.049 |        0.718 |        0.767
      14.000 |        0.132 |        1.419 |        1.551
       7.000 |        0.039 |        0.320 |        0.359
       5.000 |        0.035 |        1.927 |        1.962
       8.000 |        0.047 |        0.642 |        0.688
       9.000 |        0.037 |        0.317 |        0.354
      11.000 |        0.064 |        1.109 |        1.173
       9.000 |        0.057 |        0.336 |        0.393
       8.000 |        0.219 |        0.339 |        0.558
       9.000 |        0.141 |        1.655 |        1.796
       9.000 |        0.111 |        0.293 |        0.404
       5.000 |        0.166 |        0.459 |        0.625
       6.000 |        0.097 |        0.438 |        0.536
       5.000 |        0.048 |        0.878 |        0.926
      12.000 |        0.051 |        0.653 |        0.704
       6.000 |        0.038 |        0.308 |        0.346
      16.000 |        0.049 |        0.927 |        0.976
       7.000 |        0.041 |        0.302 |        0.343
       7.000 |        0.037 |        0.607 |        0.644
       9.000 |        0.055 |        0.312 |        0.367
       9.000 |        0.063 |        1.274 |        1.337
      12.000 |        0.061 |        0.565 |        0.626
       9.000 |        0.042 |        0.302 |        0.344
       6.000 |        0.046 |        0.492 |        0.538
      11.000 |        0.064 |        0.697 |        0.762
      10.000 |        0.038 |        0.541 |        0.579
      12.000 |        0.027 |        0.537 |        0.564
       8.000 |        0.038 |        0.757 |        0.796
       6.000 |        0.047 |        2.052 |        2.099
      13.000 |        0.040 |        1.628 |        1.668
       9.000 |        0.040 |        0.577 |        0.617
      11.000 |        0.038 |        1.486 |        1.524
      10.000 |        0.040 |        1.080 |        1.120
       7.000 |        0.110 |        0.683 |        0.793
       7.000 |        0.172 |        0.866 |        1.037
      12.000 |        0.140 |        0.564 |        0.704
      11.000 |        0.041 |        0.335 |        0.376
      10.000 |        0.042 |        0.258 |        0.300
       9.000 |        0.087 |        1.318 |        1.404
       9.000 |        0.038 |        0.394 |        0.433
       8.000 |        0.039 |        0.769 |        0.808
      12.000 |        0.048 |        0.572 |        0.621
       9.000 |        0.147 |        0.543 |        0.690
       7.000 |        0.164 |        2.126 |        2.290
       7.000 |        0.164 |        0.450 |        0.614
       5.000 |        0.095 |        1.777 |        1.871
       7.000 |        0.065 |        1.765 |        1.830
       8.000 |        0.041 |        0.544 |        0.585
       8.000 |        0.101 |        0.963 |        1.064
       8.000 |        0.047 |        2.138 |        2.185
       8.000 |        0.172 |        0.478 |        0.650
       7.000 |        0.043 |        0.272 |        0.314
      11.000 |        0.115 |        0.514 |        0.629
       9.000 |        0.034 |        0.546 |        0.580
      11.000 |        0.046 |        0.945 |        0.991
      13.000 |        0.109 |        0.465 |        0.574
       7.000 |        0.057 |        2.043 |        2.101
      11.000 |        0.107 |        0.762 |        0.869
       5.000 |        0.047 |        1.382 |        1.429
       8.000 |        0.057 |        0.550 |        0.607
       6.000 |        0.071 |        1.638 |        1.709
       7.000 |        0.052 |        0.358 |        0.410
       6.000 |        0.076 |        0.374 |        0.450
       6.000 |        0.050 |        0.335 |        0.385
       7.000 |        0.113 |        1.775 |        1.887
      10.000 |        0.042 |        0.368 |        0.410
       8.000 |        0.044 |        0.244 |        0.288
      10.000 |        0.045 |        0.783 |        0.828
       8.000 |        0.047 |        1.276 |        1.323
       5.000 |        0.043 |        1.646 |        1.689
      13.000 |        0.155 |        0.475 |        0.630
       8.000 |        0.089 |        0.438 |        0.526
       8.000 |        0.060 |        0.335 |        0.395
      12.000 |        0.107 |        2.043 |        2.149
       9.000 |        0.059 |        1.386 |        1.444
      10.000 |        0.116 |        1.884 |        2.000
       9.000 |        0.229 |        0.241 |        0.470
       8.000 |        0.177 |        0.334 |        0.511
      11.000 |        0.052 |        0.311 |        0.363
       8.000 |        0.127 |        0.455 |        0.582
      15.000 |        0.056 |        0.386 |        0.443
       6.000 |        0.055 |        0.322 |        0.376
      12.000 |        0.118 |        0.336 |        0.454
       9.000 |        0.076 |        1.435 |        1.512
      13.000 |        0.056 |        0.668 |        0.724
       7.000 |        0.179 |        0.501 |        0.680
       9.000 |        0.137 |        0.266 |        0.403
       5.000 |        0.159 |        0.540 |        0.699
       8.000 |        0.073 |        0.284 |        0.358
      10.000 |        0.062 |        1.277 |        1.339
       8.000 |        0.114 |        0.474 |        0.588
      10.000 |        0.042 |        0.528 |        0.570
       8.000 |        0.033 |        0.387 |        0.420
      11.000 |        0.062 |        1.341 |        1.402
       6.000 |        0.106 |        1.120 |        1.226
      13.000 |        0.060 |        0.871 |        0.930
       6.000 |        0.049 |        0.379 |        0.429
       9.000 |        0.128 |        1.028 |        1.156
      13.000 |        0.140 |        1.183 |        1.323
       9.000 |        0.193 |        0.994 |        1.187
      13.000 |        0.081 |        0.866 |        0.947
       6.000 |        0.094 |        0.608 |        0.701
       7.000 |        0.074 |        0.316 |        0.390
      11.000 |        0.050 |        0.483 |        0.533
       8.000 |        0.043 |        0.345 |        0.388
      11.000 |        0.075 |        0.423 |        0.498
       6.000 |        0.069 |        0.595 |        0.663
      10.000 |        0.078 |        1.061 |        1.139
       5.000 |        0.065 |        1.304 |        1.369
      10.000 |        0.178 |        0.361 |        0.539
       7.000 |        0.117 |        0.346 |        0.463
       5.000 |        0.119 |        0.672 |        0.791
       7.000 |        0.041 |        0.594 |        0.635
       5.000 |        0.051 |        0.380 |        0.430
       8.000 |        0.034 |        0.940 |        0.974
      11.000 |        0.126 |        0.948 |        1.074
       9.000 |        0.044 |        0.895 |        0.939
       6.000 |        0.043 |        0.292 |        0.335
      10.000 |        0.138 |        0.626 |        0.764
       9.000 |        0.042 |        0.773 |        0.815
       8.000 |        0.048 |        0.604 |        0.653
       7.000 |        0.123 |        0.897 |        1.020
      10.000 |        0.161 |        0.332 |        0.493
       7.000 |        0.073 |        0.322 |        0.395
       9.000 |        0.041 |        0.448 |        0.490
       8.000 |        0.099 |        0.769 |        0.868
       7.000 |        0.052 |        0.446 |        0.498
       5.000 |        0.073 |        0.680 |        0.753
      11.000 |        0.033 |        0.627 |        0.660
       9.000 |        0.038 |        0.329 |        0.366
       8.000 |        0.040 |        0.354 |        0.394
      13.000 |        0.053 |        0.385 |        0.438
      10.000 |        0.130 |        1.675 |        1.805
       9.000 |        0.198 |        1.337 |        1.535
       9.000 |        0.051 |        1.166 |        1.217
       9.000 |        0.087 |        0.314 |        0.401
       8.000 |        0.042 |        1.029 |        1.070
       5.000 |        0.198 |        0.485 |        0.683
      12.000 |        0.067 |        2.084 |        2.151
       5.000 |        0.123 |        0.370 |        0.493
      12.000 |        0.116 |        0.531 |        0.647
       8.000 |        0.076 |        0.866 |        0.942
       6.000 |        0.037 |        0.579 |        0.616
       7.000 |        0.044 |        0.416 |        0.459
      10.000 |        0.094 |        1.512 |        1.606
       9.000 |        0.182 |        0.333 |        0.516
       5.000 |        0.100 |        0.508 |        0.608
      11.000 |        0.087 |        0.454 |        0.541
      10.000 |        0.043 |        0.981 |        1.023
       8.000 |        0.080 |        0.280 |        0.360
       5.000 |        0.062 |        0.449 |        0.511
      10.000 |        0.064 |        1.456 |        1.521
       7.000 |        0.069 |        0.464 |        0.533
       7.000 |        0.051 |        0.318 |        0.369
       7.000 |        0.075 |        0.551 |        0.626
       6.000 |        0.064 |        0.319 |        0.382
      10.000 |        0.127 |        0.516 |        0.643
       6.000 |        0.052 |        0.648 |        0.700
       7.000 |        0.051 |        1.266 |        1.317
      10.000 |        0.107 |        0.819 |        0.927
      13.000 |        0.097 |        0.510 |        0.608
       5.000 |        0.144 |        0.999 |        1.144
       7.000 |        0.080 |        0.347 |        0.427
      12.000 |        0.049 |        0.355 |        0.405
       7.000 |        0.083 |        0.328 |        0.410
       7.000 |        0.110 |        1.474 |        1.584
       9.000 |        0.060 |        0.781 |        0.841
       6.000 |        0.137 |        0.280 |        0.417
       7.000 |        0.080 |        0.525 |        0.606
      12.000 |        0.047 |        1.384 |        1.430
       7.000 |        0.109 |        0.358 |        0.466
       7.000 |        0.103 |        0.411 |        0.514
       9.000 |        0.131 |        0.739 |        0.870
       4.000 |        0.078 |        0.376 |        0.454
      11.000 |        0.051 |        1.055 |        1.105
      11.000 |        0.044 |        1.220 |        1.263
       5.000 |        0.040 |        1.926 |        1.966
       7.000 |        0.051 |        0.555 |        0.605
      15.000 |        0.061 |        2.282 |        2.344
       6.000 |        0.094 |        0.690 |        0.784
       6.000 |        0.078 |        0.624 |        0.702
       9.000 |        0.094 |        0.859 |        0.953
       8.000 |        0.094 |        0.659 |        0.753
       8.000 |        0.210 |        0.378 |        0.588
       8.000 |        0.069 |        1.499 |        1.568
       9.000 |        0.165 |        0.278 |        0.442
       8.000 |        0.070 |        1.961 |        2.031
       6.000 |        0.120 |        0.990 |        1.111
       7.000 |        0.054 |        0.937 |        0.991
       6.000 |        0.067 |        0.516 |        0.583
       7.000 |        0.147 |        0.353 |        0.500
       8.000 |        0.085 |        0.307 |        0.393
       6.000 |        0.082 |        0.343 |        0.425
      12.000 |        0.085 |        0.374 |        0.459
       7.000 |        0.080 |        0.391 |        0.471
       7.000 |        0.098 |        0.374 |        0.472
       9.000 |        0.046 |        0.424 |        0.470
      14.000 |        0.262 |        0.459 |        0.722
       6.000 |        0.058 |        0.465 |        0.523
       9.000 |        0.038 |        0.305 |        0.343
       9.000 |        0.050 |        0.589 |        0.639
       5.000 |        0.052 |        0.755 |        0.807
       4.000 |        0.034 |        1.466 |        1.499
       7.000 |        0.079 |        0.494 |        0.574
       8.000 |        0.036 |        0.891 |        0.927
       7.000 |        0.173 |        1.517 |        1.690
      14.000 |        0.168 |        0.657 |        0.825
      12.000 |        0.062 |        0.468 |        0.530
       9.000 |        0.046 |        0.401 |        0.448
       7.000 |        0.038 |        0.578 |        0.616
      11.000 |        0.035 |        1.215 |        1.250
       3.000 |        0.054 |        0.928 |        0.981
      10.000 |        0.124 |        0.360 |        0.485
       6.000 |        0.110 |        1.869 |        1.979
      14.000 |        0.111 |        1.378 |        1.489
       5.000 |        0.075 |        0.877 |        0.952
       6.000 |        0.183 |        0.579 |        0.761
       5.000 |        0.053 |        1.846 |        1.899
       8.000 |        0.098 |        0.305 |        0.403
      11.000 |        0.129 |        0.647 |        0.777
      10.000 |        0.062 |        0.236 |        0.298
       9.000 |        0.069 |        0.677 |        0.746
       9.000 |        0.078 |        1.103 |        1.180
       6.000 |        0.052 |        0.669 |        0.721
       6.000 |        0.030 |        0.425 |        0.455
      15.000 |        0.098 |        1.275 |        1.373
      15.000 |        0.035 |        0.442 |        0.478
       9.000 |        0.049 |        0.718 |        0.768
      10.000 |        0.103 |        1.054 |        1.158
      13.000 |        0.190 |        0.331 |        0.520
       7.000 |        0.268 |        0.507 |        0.775
      10.000 |        0.121 |        0.707 |        0.827
      14.000 |        0.037 |        0.204 |        0.241
       8.000 |        0.130 |        0.575 |        0.705
      10.000 |        0.048 |        0.561 |        0.610
       6.000 |        0.097 |        1.223 |        1.320
      10.000 |        0.078 |        1.056 |        1.134
       9.000 |        0.059 |        1.714 |        1.773
       9.000 |        0.143 |        0.413 |        0.556
      16.000 |        0.078 |        0.413 |        0.491
       5.000 |        0.053 |        0.461 |        0.515
       8.000 |        0.115 |        0.488 |        0.603
       6.000 |        0.047 |        1.051 |        1.099
      14.000 |        0.075 |        0.132 |        0.207
      10.000 |        0.048 |        0.467 |        0.515
       8.000 |        0.099 |        0.508 |        0.607
      12.000 |        0.197 |        1.918 |        2.116
       7.000 |        0.198 |        0.265 |        0.463
       7.000 |        0.209 |        1.717 |        1.926
      12.000 |        0.108 |        0.389 |        0.497
       8.000 |        0.107 |        1.787 |        1.894
       8.000 |        0.069 |        0.523 |        0.592
       7.000 |        0.100 |        0.531 |        0.630
       7.000 |        0.107 |        0.897 |        1.003
       9.000 |        0.047 |        0.790 |        0.837
       8.000 |        0.056 |        0.400 |        0.457
       4.000 |        0.103 |        0.396 |        0.499
      10.000 |        0.067 |        0.245 |        0.311
