  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.126 |        0.440 |        0.566
      10.000 |        0.042 |        0.461 |        0.503
       6.000 |        0.142 |        0.518 |        0.660
      10.000 |        0.231 |        1.435 |        1.665
      11.000 |        0.167 |        0.448 |        0.615
       9.000 |        0.129 |        1.318 |        1.447
      10.000 |        0.092 |        0.662 |        0.754
       5.000 |        0.044 |        1.397 |        1.442
       8.000 |        0.057 |        0.253 |        0.310
       9.000 |        0.050 |        0.789 |        0.840
       9.000 |        0.048 |        1.030 |        1.078
       6.000 |        0.102 |        0.701 |        0.803
       8.000 |        0.125 |        1.920 |        2.045
      11.000 |        0.078 |        2.012 |        2.090
       7.000 |        0.179 |        0.270 |        0.449
      10.000 |        0.042 |        1.116 |        1.158
       5.000 |        0.067 |        0.465 |        0.532
      10.000 |        0.064 |        0.417 |        0.482
       7.000 |        0.049 |        0.875 |        0.924
      10.000 |        0.127 |        0.497 |        0.624
       6.000 |        0.117 |        0.284 |        0.401
       8.000 |        0.096 |        0.386 |        0.482
      10.000 |        0.090 |        0.755 |        0.845
       9.000 |        0.037 |        0.726 |        0.762
      17.000 |        0.067 |        1.181 |        1.248
       8.000 |        0.056 |        1.014 |        1.070
       7.000 |        0.100 |        0.437 |        0.537
       7.000 |        0.080 |        0.365 |        0.445
       8.000 |        0.075 |        0.308 |        0.383
       8.000 |        0.057 |        0.295 |        0.352
       4.000 |        0.045 |        0.665 |        0.710
       6.000 |        0.056 |        1.702 |        1.759
       5.000 |        0.227 |        1.010 |        1.236
      12.000 |        0.120 |        0.380 |        0.500
       7.000 |        0.068 |        0.528 |        0.596
       6.000 |        0.195 |        0.905 |        1.100
       6.000 |        0.076 |        0.619 |        0.695
       7.000 |        0.239 |        0.596 |        0.835
      10.000 |        0.196 |        0.328 |        0.525
      11.000 |        0.073 |        0.384 |        0.457
       8.000 |        0.047 |        0.832 |        0.880
       6.000 |        0.162 |        0.943 |        1.106
      10.000 |        0.045 |        0.595 |        0.641
      12.000 |        0.056 |        1.654 |        1.710
       8.000 |        0.124 |        1.132 |        1.256
       8.000 |        0.146 |        0.419 |        0.565
      13.000 |        0.137 |        0.585 |        0.722
      10.000 |        0.052 |        0.468 |        0.519
      11.000 |        0.041 |        0.354 |        0.395
      10.000 |        0.110 |        1.625 |        1.735
      10.000 |        0.051 |        0.268 |        0.320
      14.000 |        0.148 |        0.387 |        0.535
       7.000 |        0.312 |        0.984 |        1.296
      11.000 |        0.064 |        0.394 |        0.458
       7.000 |        0.115 |        0.918 |        1.033
       7.000 |        0.045 |        0.355 |        0.400
       7.000 |        0.094 |        0.399 |        0.493
      14.000 |        0.044 |        1.402 |        1.446
       7.000 |        0.111 |        1.993 |        2.104
      11.000 |        0.210 |        0.527 |        0.736
       7.000 |        0.134 |        1.211 |        1.346
       7.000 |        0.055 |        1.037 |        1.092
       7.000 |        0.065 |        0.589 |        0.654
      14.000 |        0.118 |        0.820 |        0.938
      10.000 |        0.117 |        1.563 |        1.680
      11.000 |        0.170 |        1.133 |        1.303
       7.000 |        0.065 |        1.531 |        1.596
       7.000 |        0.100 |        1.699 |        1.799
       8.000 |        0.054 |        0.408 |        0.461
      12.000 |        0.084 |        0.468 |        0.552
      11.000 |        0.177 |        1.085 |        1.262
      10.000 |        0.064 |        0.427 |        0.491
      10.000 |        0.063 |        0.889 |        0.951
       4.000 |        0.048 |        0.547 |        0.596
       8.000 |        0.054 |        0.295 |        0.348
      14.000 |        0.050 |        0.528 |        0.578
       8.000 |        0.096 |        0.483 |        0.578
       6.000 |        0.137 |        0.663 |        0.799
       6.000 |        0.226 |        0.710 |        0.936
      11.000 |        0.049 |        0.582 |        0.630
      10.000 |        0.122 |        0.750 |        0.871
      10.000 |        0.055 |        0.443 |        0.498
       9.000 |        0.034 |        0.606 |        0.640
      11.000 |        0.085 |        1.539 |        1.624
       7.000 |        0.043 |        2.032 |        2.075
       7.000 |        0.042 |        1.887 |        1.929
       6.000 |        0.138 |        0.941 |        1.080
      10.000 |        0.046 |        0.429 |        0.475
       5.000 |        0.130 |        0.373 |        0.503
       6.000 |        0.141 |        0.343 |        0.484
      14.000 |        0.042 |        0.463 |        0.505
      12.000 |        0.141 |        0.734 |        0.875
      10.000 |        0.062 |        0.841 |        0.903
       8.000 |        0.181 |        0.762 |        0.943
      10.000 |        0.060 |        0.485 |        0.545
       8.000 |        0.118 |        1.121 |        1.238
       6.000 |        0.041 |        1.180 |        1.221
       6.000 |        0.128 |        0.371 |        0.500
      13.000 |        0.058 |        0.499 |        0.558
      17.000 |        0.095 |        0.337 |        0.431
       9.000 |        0.178 |        0.269 |        0.447
      10.000 |        0.055 |        0.950 |        1.005
       7.000 |        0.061 |        0.622 |        0.684
      11.000 |        0.072 |        1.768 |        1.839
       9.000 |        0.059 |        1.364 |        1.423
      10.000 |        0.207 |        0.833 |        1.040
      10.000 |        0.071 |        0.299 |        0.370
      10.000 |        0.078 |        0.768 |        0.846
       9.000 |        0.106 |        2.026 |        2.132
       7.000 |        0.153 |        0.691 |        0.844
       9.000 |        0.095 |        0.819 |        0.914
      12.000 |        0.110 |        1.707 |        1.817
      13.000 |        0.055 |        0.446 |        0.500
      10.000 |        0.130 |        1.527 |        1.657
       9.000 |        0.045 |        0.545 |        0.590
       5.000 |        0.060 |        0.661 |        0.721
      10.000 |        0.154 |        1.617 |        1.771
      13.000 |        0.054 |        0.532 |        0.586
       5.000 |        0.064 |        0.358 |        0.421
      12.000 |        0.044 |        0.402 |        0.446
       7.000 |        0.038 |        0.379 |        0.417
       8.000 |        0.043 |        0.450 |        0.492
      10.000 |        0.051 |        0.391 |        0.442
       9.000 |        0.059 |        0.919 |        0.978
       7.000 |        0.046 |        1.745 |        1.791
      14.000 |        0.221 |        0.609 |        0.830
       5.000 |        0.168 |        0.401 |        0.568
       6.000 |        0.062 |        0.489 |        0.551
      11.000 |        0.045 |        0.389 |        0.434
      10.000 |        0.089 |        1.934 |        2.023
       7.000 |        0.063 |        0.683 |        0.746
       6.000 |        0.111 |        1.922 |        2.033
      10.000 |        0.129 |        0.346 |        0.475
      12.000 |        0.037 |        0.740 |        0.777
       7.000 |        0.107 |        0.730 |        0.836
       7.000 |        0.059 |        0.381 |        0.440
      11.000 |        0.094 |        1.777 |        1.871
      10.000 |        0.107 |        1.158 |        1.265
       9.000 |        0.050 |        0.366 |        0.417
      11.000 |        0.033 |        0.404 |        0.438
       7.000 |        0.044 |        0.849 |        0.893
       9.000 |        0.145 |        0.860 |        1.004
      11.000 |        0.049 |        0.356 |        0.405
      10.000 |        0.217 |        0.878 |        1.095
       9.000 |        0.233 |        0.895 |        1.128
       8.000 |        0.076 |        1.220 |        1.296
       5.000 |        0.101 |        0.553 |        0.654
      10.000 |        0.142 |        0.370 |        0.513
       4.000 |        0.174 |        1.635 |        1.809
       6.000 |        0.115 |        0.681 |        0.796
       7.000 |        0.040 |        0.523 |        0.563
       6.000 |        0.120 |        0.511 |        0.632
       6.000 |        0.127 |        0.716 |        0.843
       8.000 |        0.055 |        0.516 |        0.571
       5.000 |        0.121 |        0.841 |        0.961
       7.000 |        0.040 |        0.294 |        0.334
       7.000 |        0.066 |        0.511 |        0.577
       7.000 |        0.057 |        0.418 |        0.474
       8.000 |        0.137 |        0.412 |        0.548
       5.000 |        0.048 |        0.356 |        0.404
       8.000 |        0.041 |        0.507 |        0.549
      14.000 |        0.091 |        2.094 |        2.185
      11.000 |        0.035 |        0.331 |        0.366
       7.000 |        0.052 |        0.859 |        0.911
       7.000 |        0.103 |        0.395 |        0.498
       6.000 |        0.078 |        0.505 |        0.583
      12.000 |        0.126 |        0.474 |        0.600
       5.000 |        0.158 |        0.722 |        0.880
      10.000 |        0.153 |        0.611 |        0.764
       8.000 |        0.133 |        1.094 |        1.227
      12.000 |        0.114 |        0.918 |        1.033
       6.000 |        0.060 |        0.358 |        0.417
      10.000 |        0.054 |        0.941 |        0.995
       7.000 |        0.208 |        0.565 |        0.773
      11.000 |        0.081 |        0.570 |        0.652
       9.000 |        0.047 |        1.169 |        1.216
       7.000 |        0.038 |        0.357 |        0.395
      10.000 |        0.045 |        0.725 |        0.770
       9.000 |        0.104 |        0.481 |        0.585
       7.000 |        0.040 |        0.309 |        0.349
       6.000 |        0.035 |        0.359 |        0.394
       7.000 |        0.039 |        1.039 |        1.079
       7.000 |        0.062 |        1.069 |        1.131
       8.000 |        0.114 |        1.136 |        1.249
      13.000 |        0.123 |        0.774 |        0.897
      10.000 |        0.251 |        0.996 |        1.248
       9.000 |        0.168 |        1.597 |        1.765
       4.000 |        0.119 |        0.451 |        0.570
       6.000 |        0.043 |        0.974 |        1.016
       7.000 |        0.052 |        0.311 |        0.362
      11.000 |        0.125 |        0.411 |        0.536
       5.000 |        0.117 |        0.548 |        0.665
       5.000 |        0.051 |        1.295 |        1.346
       7.000 |        0.225 |        0.560 |        0.785
       7.000 |        0.051 |        0.644 |        0.695
       8.000 |        0.118 |        0.329 |        0.446
       7.000 |        0.101 |        0.768 |        0.869
      16.000 |        0.049 |        0.635 |        0.684
       8.000 |        0.044 |        0.374 |        0.418
       9.000 |        0.045 |        0.356 |        0.401
       7.000 |        0.060 |        0.335 |        0.395
      11.000 |        0.140 |        2.049 |        2.189
       8.000 |        0.047 |        1.125 |        1.171
       6.000 |        0.054 |        0.325 |        0.379
       9.000 |        0.101 |        1.923 |        2.023
       7.000 |        0.040 |        1.025 |        1.065
       6.000 |        0.056 |        0.364 |        0.419
      14.000 |        0.144 |        1.039 |        1.182
      11.000 |        0.119 |        2.038 |        2.157
      11.000 |        0.232 |        0.311 |        0.544
       9.000 |        0.109 |        0.443 |        0.552
      11.000 |        0.072 |        0.453 |        0.525
       9.000 |        0.074 |        0.906 |        0.980
       9.000 |        0.099 |        1.720 |        1.819
      10.000 |        0.083 |        0.732 |        0.815
       9.000 |        0.165 |        0.364 |        0.529
       6.000 |        0.055 |        0.421 |        0.475
       6.000 |        0.124 |        0.916 |        1.040
      13.000 |        0.121 |        1.133 |        1.254
       7.000 |        0.112 |        0.540 |        0.652
      10.000 |        0.053 |        1.771 |        1.823
      12.000 |        0.066 |        0.512 |        0.578
       8.000 |        0.064 |        0.345 |        0.408
      10.000 |        0.127 |        0.639 |        0.766
      12.000 |        0.046 |        0.537 |        0.583
       7.000 |        0.050 |        0.368 |        0.418
       7.000 |        0.042 |        0.398 |        0.440
       6.000 |        0.085 |        0.401 |        0.486
       9.000 |        0.039 |        0.520 |        0.559
      12.000 |        0.126 |        1.297 |        1.424
       5.000 |        0.066 |        0.450 |        0.517
       8.000 |        0.053 |        0.422 |        0.475
       9.000 |        0.044 |        1.515 |        1.559
      15.000 |        0.049 |        1.428 |        1.477
       9.000 |        0.088 |        1.158 |        1.246
       6.000 |        0.150 |        0.432 |        0.583
       6.000 |        0.051 |        0.466 |        0.518
       6.000 |        0.048 |        0.517 |        0.566
       6.000 |        0.063 |        1.043 |        1.107
       7.000 |        0.061 |        0.471 |        0.532
       7.000 |        0.071 |        0.618 |        0.690
       6.000 |        0.062 |        1.044 |        1.106
       7.000 |        0.030 |        0.644 |        0.675
      11.000 |        0.029 |        0.415 |        0.444
       8.000 |        0.334 |        0.310 |        0.644
       7.000 |        0.225 |        0.497 |        0.721
      10.000 |        0.117 |        0.473 |        0.590
      12.000 |        0.043 |        0.556 |        0.599
      11.000 |        0.050 |        1.005 |        1.055
       7.000 |        0.046 |        0.567 |        0.613
      10.000 |        0.050 |        0.495 |        0.545
       8.000 |        0.046 |        1.269 |        1.315
       7.000 |        0.111 |        1.825 |        1.936
      10.000 |        0.060 |        0.206 |        0.266
       8.000 |        0.081 |        0.387 |        0.467
       7.000 |        0.045 |        1.515 |        1.561
       6.000 |        0.125 |        0.672 |        0.797
       8.000 |        0.047 |        0.903 |        0.950
       7.000 |        0.042 |        0.663 |        0.704
      12.000 |        0.085 |        0.670 |        0.755
      11.000 |        0.119 |        1.304 |        1.422
       8.000 |        0.086 |        1.696 |        1.782
       5.000 |        0.109 |        0.438 |        0.547
       5.000 |        0.181 |        0.642 |        0.823
       7.000 |        0.042 |        0.479 |        0.521
      13.000 |        0.100 |        0.874 |        0.974
       8.000 |        0.063 |        0.500 |        0.563
       5.000 |        0.055 |        0.667 |        0.722
       5.000 |        0.045 |        0.788 |        0.833
       8.000 |        0.105 |        0.593 |        0.698
       8.000 |        0.131 |        0.505 |        0.635
      10.000 |        0.144 |        0.943 |        1.087
       9.000 |        0.055 |        0.296 |        0.351
      14.000 |        0.253 |        1.013 |        1.267
      10.000 |        0.054 |        0.450 |        0.504
      11.000 |        0.055 |        0.384 |        0.438
       9.000 |        0.111 |        0.297 |        0.408
       9.000 |        0.061 |        0.286 |        0.348
      16.000 |        0.070 |        1.603 |        1.673
       5.000 |        0.191 |        0.708 |        0.900
      12.000 |        0.110 |        1.082 |        1.192
       7.000 |        0.049 |        0.341 |        0.391
       8.000 |        0.106 |        0.505 |        0.611
       6.000 |        0.045 |        0.870 |        0.915
       9.000 |        0.073 |        0.455 |        0.528
      14.000 |        0.044 |        0.737 |        0.781
       9.000 |        0.118 |        0.719 |        0.837
      14.000 |        0.122 |        0.863 |        0.985
       7.000 |        0.062 |        0.925 |        0.987
       7.000 |        0.182 |        0.367 |        0.549
      10.000 |        0.113 |        0.506 |        0.619
       7.000 |        0.213 |        0.395 |        0.608
      15.000 |        0.076 |        0.281 |        0.357
       7.000 |        0.130 |        0.449 |        0.579
      11.000 |        0.107 |        0.493 |        0.600
      10.000 |        0.055 |        0.472 |        0.527
       4.000 |        0.102 |        0.478 |        0.579
      11.000 |        0.054 |        1.995 |        2.049
      13.000 |        0.054 |        0.595 |        0.649
       7.000 |        0.152 |        1.991 |        2.144
       9.000 |        0.075 |        0.704 |        0.778
       4.000 |        0.063 |        2.056 |        2.119
      10.000 |        0.082 |        0.552 |        0.634
       6.000 |        0.042 |        1.182 |        1.225
       7.000 |        0.108 |        0.857 |        0.965
      11.000 |        0.139 |        0.663 |        0.802
       8.000 |        0.056 |        0.790 |        0.846
      10.000 |        0.165 |        0.256 |        0.421
       8.000 |        0.197 |        0.356 |        0.554
      10.000 |        0.108 |        0.375 |        0.483
       7.000 |        0.062 |        1.440 |        1.502
       4.000 |        0.102 |        0.705 |        0.807
      16.000 |        0.054 |        0.930 |        0.985
       5.000 |        0.040 |        0.366 |        0.406
       8.000 |        0.047 |        1.076 |        1.123
      10.000 |        0.045 |        1.814 |        1.858
       7.000 |        0.060 |        0.666 |        0.726
      10.000 |        0.111 |        1.062 |        1.173
       4.000 |        0.054 |        0.463 |        0.518
      15.000 |        0.093 |        0.532 |        0.625
      15.000 |        0.057 |        0.484 |        0.541
      10.000 |        0.107 |        1.044 |        1.150
      10.000 |        0.188 |        2.021 |        2.209
       5.000 |        0.096 |        0.636 |        0.732
       8.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.048 |        0.420 |        0.469
       7.000 |        0.109 |        0.678 |        0.787
       9.000 |        0.059 |        0.424 |        0.483
      12.000 |        0.065 |        0.553 |        0.618
       7.000 |        0.048 |        0.747 |        0.795
       7.000 |        0.047 |        1.794 |        1.841
       7.000 |        0.126 |        0.899 |        1.024
      11.000 |        0.039 |        1.132 |        1.171
      13.000 |        0.060 |        0.296 |        0.355
       6.000 |        0.047 |        0.768 |        0.815
       6.000 |        0.052 |        1.085 |        1.137
       7.000 |        0.147 |        0.301 |        0.447
       8.000 |        0.051 |        1.909 |        1.959
       7.000 |        0.049 |        0.595 |        0.644
       7.000 |        0.075 |        0.662 |        0.737
       9.000 |        0.037 |        0.344 |        0.381
       9.000 |        0.054 |        0.338 |        0.392
       9.000 |        0.121 |        2.193 |        2.314
       9.000 |        0.184 |        1.827 |        2.011
       6.000 |        0.063 |        0.617 |        0.680
      12.000 |        0.050 |        1.306 |        1.356
       6.000 |        0.058 |        1.314 |        1.371
      12.000 |        0.130 |        1.365 |        1.495
       6.000 |        0.044 |        0.353 |        0.396
      20.000 |        0.065 |        0.893 |        0.958
       7.000 |        0.232 |        0.970 |        1.202
       8.000 |        0.036 |        0.488 |        0.524
       4.000 |        0.041 |        1.337 |        1.378
      11.000 |        0.036 |        1.499 |        1.535
      11.000 |        0.046 |        0.853 |        0.899
       7.000 |        0.065 |        0.588 |        0.653
      11.000 |        0.049 |        0.548 |        0.597
       6.000 |        0.117 |        1.140 |        1.256
       7.000 |        0.052 |        0.349 |        0.401
       4.000 |        0.113 |        0.555 |        0.668
      11.000 |        0.062 |        0.507 |        0.569
      14.000 |        0.106 |        0.554 |        0.660
       5.000 |        0.044 |        0.441 |        0.485
       8.000 |        0.085 |        1.063 |        1.147
      13.000 |        0.156 |        0.336 |        0.492
       7.000 |        0.108 |        1.081 |        1.190
      14.000 |        0.106 |        0.493 |        0.599
      13.000 |        0.144 |        0.655 |        0.799
       9.000 |        0.044 |        0.478 |        0.522
      10.000 |        0.133 |        0.473 |        0.606
       4.000 |        0.123 |        0.715 |        0.838
       7.000 |        0.127 |        1.477 |        1.604
       9.000 |        0.038 |        0.284 |        0.322
       8.000 |        0.043 |        0.896 |        0.939
      12.000 |        0.061 |        2.022 |        2.083
      11.000 |        0.061 |        0.593 |        0.653
      11.000 |        0.078 |        1.830 |        1.909
       8.000 |        0.117 |        0.330 |        0.447
       8.000 |        0.122 |        0.479 |        0.601
       7.000 |        0.071 |        0.462 |        0.532
       9.000 |        0.057 |        0.426 |        0.483
      11.000 |        0.054 |        0.811 |        0.865
       5.000 |        0.048 |        0.626 |        0.675
      12.000 |        0.063 |        0.646 |        0.708
       5.000 |        0.127 |        1.634 |        1.762
       7.000 |        0.208 |        1.516 |        1.724
      12.000 |        0.351 |        0.783 |        1.134
      10.000 |        0.066 |        0.344 |        0.410
       6.000 |        0.149 |        0.618 |        0.767
       5.000 |        0.046 |        0.559 |        0.604
       6.000 |        0.055 |        0.316 |        0.371
      10.000 |        0.047 |        0.320 |        0.367
       8.000 |        0.105 |        1.624 |        1.729
       7.000 |        0.053 |        1.972 |        2.024
       9.000 |        0.054 |        1.393 |        1.447
       9.000 |        0.106 |        0.342 |        0.448
       5.000 |        0.158 |        0.590 |        0.748
       6.000 |        0.063 |        1.644 |        1.706
      12.000 |        0.063 |        0.479 |        0.541
       6.000 |        0.079 |        0.868 |        0.947
      10.000 |        0.125 |        0.686 |        0.811
       8.000 |        0.198 |        1.864 |        2.062
      12.000 |        0.066 |        0.465 |        0.530
       8.000 |        0.052 |        0.381 |        0.433
      10.000 |        0.043 |        1.061 |        1.105
      10.000 |        0.091 |        1.176 |        1.268
       8.000 |        0.117 |        0.499 |        0.616
       9.000 |        0.042 |        0.674 |        0.716
       5.000 |        0.104 |        0.358 |        0.461
       9.000 |        0.048 |        1.303 |        1.352
       7.000 |        0.139 |        0.315 |        0.454
       8.000 |        0.074 |        0.542 |        0.615
       8.000 |        0.066 |        0.575 |        0.641
       9.000 |        0.043 |        1.155 |        1.198
      12.000 |        0.057 |        0.923 |        0.980
      12.000 |        0.060 |        1.054 |        1.114
       9.000 |        0.177 |        0.453 |        0.629
       9.000 |        0.088 |        0.677 |        0.766
      10.000 |        0.145 |        1.251 |        1.397
       8.000 |        0.170 |        0.596 |        0.766
       8.000 |        0.060 |        0.351 |        0.411
       8.000 |        0.084 |        0.406 |        0.490
       5.000 |        0.074 |        0.468 |        0.542
      10.000 |        0.049 |        0.979 |        1.028
       9.000 |        0.086 |        0.754 |        0.840
       7.000 |        0.167 |        1.528 |        1.695
       9.000 |        0.041 |        0.518 |        0.559
       4.000 |        0.035 |        0.420 |        0.456
      12.000 |        0.050 |        0.913 |        0.963
      10.000 |        0.136 |        0.411 |        0.547
       5.000 |        0.049 |        0.839 |        0.889
       6.000 |        0.059 |        0.434 |        0.493
       7.000 |        0.173 |        0.516 |        0.689
       8.000 |        0.244 |        1.076 |        1.320
      10.000 |        0.096 |        0.375 |        0.470
      12.000 |        0.044 |        1.309 |        1.353
      10.000 |        0.081 |        0.499 |        0.579
       9.000 |        0.078 |        0.604 |        0.682
       7.000 |        0.042 |        0.369 |        0.410
       4.000 |        0.236 |        0.967 |        1.203
       9.000 |        0.050 |        0.324 |        0.374
       9.000 |        0.056 |        0.385 |        0.441
       6.000 |        0.065 |        0.657 |        0.722
       4.000 |        0.054 |        0.805 |        0.859
      13.000 |        0.052 |        0.876 |        0.928
       4.000 |        0.053 |        0.273 |        0.326
       8.000 |        0.033 |        1.363 |        1.396
       6.000 |        0.078 |        0.468 |        0.546
       7.000 |        0.097 |        0.543 |        0.641
       7.000 |        0.132 |        1.390 |        1.522
      17.000 |        0.068 |        1.360 |        1.428
      13.000 |        0.110 |        0.372 |        0.481
       8.000 |        0.056 |        0.446 |        0.501
      11.000 |        0.191 |        1.398 |        1.589
      11.000 |        0.057 |        0.196 |        0.253
       9.000 |        0.073 |        0.708 |        0.781
      11.000 |        0.061 |        0.385 |        0.446
       9.000 |        0.098 |        1.060 |        1.158
      15.000 |        0.121 |        1.459 |        1.579
       8.000 |        0.042 |        0.542 |        0.583
       7.000 |        0.065 |        1.057 |        1.122
       6.000 |        0.106 |        0.341 |        0.447
      14.000 |        0.100 |        0.737 |        0.837
      14.000 |        0.040 |        1.266 |        1.306
       9.000 |        0.118 |        0.593 |        0.711
       7.000 |        0.066 |        0.465 |        0.531
       9.000 |        0.197 |        0.525 |        0.722
      10.000 |        0.140 |        1.323 |        1.463
       7.000 |        0.142 |        0.537 |        0.679
       8.000 |        0.046 |        0.817 |        0.864
      11.000 |        0.118 |        1.221 |        1.339
       5.000 |        0.049 |        0.501 |        0.550
       7.000 |        0.275 |        0.633 |        0.908
       7.000 |        0.043 |        0.332 |        0.376
       7.000 |        0.065 |        1.152 |        1.218
      13.000 |        0.044 |        0.383 |        0.427
       8.000 |        0.185 |        1.544 |        1.729
       8.000 |        0.063 |        1.252 |        1.315
       6.000 |        0.138 |        0.541 |        0.679
      17.000 |        0.065 |        1.092 |        1.156
       7.000 |        0.046 |        0.630 |        0.677
      16.000 |        0.049 |        1.196 |        1.245
       9.000 |        0.111 |        1.262 |        1.373
       5.000 |        0.088 |        0.454 |        0.542
      11.000 |        0.060 |        0.420 |        0.480
       5.000 |        0.071 |        0.329 |        0.401
       8.000 |        0.050 |        0.379 |        0.429
       9.000 |        0.032 |        0.754 |        0.787
       7.000 |        0.127 |        1.345 |        1.472
       6.000 |        0.086 |        0.338 |        0.424
      13.000 |        0.042 |        0.377 |        0.418
       9.000 |        0.055 |        0.611 |        0.667
       8.000 |        0.099 |        0.755 |        0.854
      10.000 |        0.083 |        1.251 |        1.334
      10.000 |        0.058 |        1.446 |        1.504
       5.000 |        0.123 |        0.659 |        0.782
       7.000 |        0.053 |        1.698 |        1.752
       9.000 |        0.084 |        1.119 |        1.203
       9.000 |        0.151 |        0.373 |        0.524
       8.000 |        0.055 |        0.911 |        0.966
      15.000 |        0.050 |        0.456 |        0.506
      11.000 |        0.116 |        0.405 |        0.520
       7.000 |        0.123 |        1.489 |        1.611
      10.000 |        0.208 |        0.620 |        0.828
      13.000 |        0.124 |        0.534 |        0.658
       7.000 |        0.051 |        0.459 |        0.510
      10.000 |        0.142 |        0.314 |        0.455
       7.000 |        0.047 |        0.375 |        0.422
       9.000 |        0.044 |        0.376 |        0.421
      10.000 |        0.044 |        2.096 |        2.140
       9.000 |        0.086 |        0.372 |        0.458
      15.000 |        0.061 |        1.002 |        1.062
       7.000 |        0.050 |        0.291 |        0.341
       7.000 |        0.043 |        1.869 |        1.912
       9.000 |        0.112 |        0.351 |        0.463
       9.000 |        0.104 |        0.345 |        0.449
       8.000 |        0.040 |        2.105 |        2.146
      14.000 |        0.043 |        1.169 |        1.212
      13.000 |        0.078 |        1.022 |        1.100
       7.000 |        0.233 |        1.917 |        2.150
      15.000 |        0.128 |        1.101 |        1.230
       8.000 |        0.082 |        0.433 |        0.515
      10.000 |        0.103 |        0.537 |        0.640
       5.000 |        0.057 |        0.835 |        0.892
      12.000 |        0.051 |        0.336 |        0.388
      10.000 |        0.052 |        1.393 |        1.445
      11.000 |        0.053 |        1.014 |        1.066
       8.000 |        0.169 |        0.308 |        0.477
       9.000 |        0.091 |        0.331 |        0.421
       7.000 |        0.067 |        0.378 |        0.445
       9.000 |        0.090 |        0.421 |        0.511
       4.000 |        0.216 |        0.396 |        0.612
       8.000 |        0.067 |        0.345 |        0.412
       9.000 |        0.053 |        0.778 |        0.831
      13.000 |        0.053 |        1.998 |        2.050
       7.000 |        0.230 |        0.740 |        0.970
       8.000 |        0.109 |        0.405 |        0.514
      10.000 |        0.069 |        1.071 |        1.139
       6.000 |        0.054 |        1.286 |        1.341
       4.000 |        0.215 |        1.611 |        1.826
      12.000 |        0.042 |        0.317 |        0.360
       7.000 |        0.056 |        0.809 |        0.865
      12.000 |        0.092 |        0.950 |        1.042
       8.000 |        0.060 |        1.841 |        1.900
      12.000 |        0.043 |        1.537 |        1.580
       6.000 |        0.038 |        0.733 |        0.771
      11.000 |        0.107 |        0.423 |        0.530
       7.000 |        0.043 |        0.910 |        0.953
      10.000 |        0.115 |        0.364 |        0.479
       6.000 |        0.054 |        0.336 |        0.391
       7.000 |        0.114 |        0.359 |        0.473
       7.000 |        0.035 |        1.341 |        1.375
       6.000 |        0.203 |        0.485 |        0.687
      11.000 |        0.059 |        0.537 |        0.597
       7.000 |        0.083 |        0.337 |        0.420
       7.000 |        0.051 |        0.411 |        0.462
       8.000 |        0.042 |        0.532 |        0.573
       8.000 |        0.144 |        0.660 |        0.804
       7.000 |        0.087 |        0.821 |        0.908
       6.000 |        0.051 |        0.404 |        0.455
      15.000 |        0.058 |        0.304 |        0.362
       7.000 |        0.128 |        1.806 |        1.935
       7.000 |        0.147 |        0.371 |        0.518
       9.000 |        0.091 |        0.585 |        0.675
      10.000 |        0.103 |        0.368 |        0.470
       7.000 |        0.062 |        0.351 |        0.413
       8.000 |        0.052 |        0.607 |        0.659
       8.000 |        0.084 |        1.838 |        1.922
      12.000 |        0.177 |        0.793 |        0.970
       9.000 |        0.034 |        0.433 |        0.466
       6.000 |        0.120 |        0.349 |        0.469
       7.000 |        0.054 |        0.390 |        0.444
      11.000 |        0.097 |        0.314 |        0.411
       7.000 |        0.120 |        1.640 |        1.760
       9.000 |        0.259 |        0.791 |        1.050
       9.000 |        0.171 |        0.694 |        0.864
       7.000 |        0.052 |        0.493 |        0.545
       7.000 |        0.066 |        0.417 |        0.482
       7.000 |        0.084 |        1.305 |        1.388
       6.000 |        0.047 |        0.343 |        0.390
       5.000 |        0.041 |        0.526 |        0.567
       9.000 |        0.046 |        0.473 |        0.520
      10.000 |        0.059 |        1.104 |        1.163
       4.000 |        0.065 |        0.591 |        0.656
       5.000 |        0.195 |        0.376 |        0.572
      12.000 |        0.166 |        0.788 |        0.954
      17.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.067 |        0.380 |        0.447
       6.000 |        0.089 |        0.607 |        0.696
      14.000 |        0.126 |        1.852 |        1.978
       7.000 |        0.051 |        0.845 |        0.896
       7.000 |        0.051 |        0.716 |        0.768
      14.000 |        0.114 |        0.583 |        0.697
      13.000 |        0.056 |        0.870 |        0.926
      10.000 |        0.053 |        0.385 |        0.438
      11.000 |        0.036 |        0.328 |        0.364
       9.000 |        0.055 |        0.876 |        0.931
       6.000 |        0.058 |        1.431 |        1.489
       4.000 |        0.052 |        0.293 |        0.345
       6.000 |        0.088 |        0.410 |        0.498
      13.000 |        0.119 |        1.237 |        1.356
      13.000 |        0.051 |        1.140 |        1.191
      15.000 |        0.170 |        1.432 |        1.603
       6.000 |        0.046 |        0.925 |        0.971
       5.000 |        0.105 |        0.397 |        0.501
       4.000 |        0.062 |        0.271 |        0.333
       6.000 |        0.061 |        0.771 |        0.833
