  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.083 |        0.342 |        0.424
       7.000 |        0.107 |        1.685 |        1.792
      12.000 |        0.052 |        0.779 |        0.831
       5.000 |        0.138 |        0.615 |        0.753
      12.000 |        0.101 |        0.399 |        0.499
       5.000 |        0.065 |        0.466 |        0.531
       9.000 |        0.047 |        0.362 |        0.409
       8.000 |        0.044 |        0.855 |        0.900
       8.000 |        0.031 |        0.925 |        0.956
      12.000 |        0.038 |        1.507 |        1.545
       8.000 |        0.173 |        0.549 |        0.722
       7.000 |        0.058 |        0.467 |        0.524
       7.000 |        0.033 |        0.432 |        0.465
      11.000 |        0.081 |        0.555 |        0.635
      10.000 |        0.079 |        0.362 |        0.441
       7.000 |        0.118 |        0.232 |        0.350
      11.000 |        0.063 |        0.361 |        0.423
       8.000 |        0.031 |        0.595 |        0.626
      13.000 |        0.037 |        1.936 |        1.973
      13.000 |        0.058 |        0.366 |        0.424
       9.000 |        0.053 |        0.274 |        0.327
      10.000 |        0.063 |        1.193 |        1.257
      11.000 |        0.045 |        0.519 |        0.564
       8.000 |        0.062 |        0.682 |        0.744
       6.000 |        0.076 |        0.302 |        0.378
       8.000 |        0.097 |        0.618 |        0.715
       6.000 |        0.161 |        0.364 |        0.525
       7.000 |        0.130 |        0.237 |        0.367
       9.000 |        0.077 |        1.942 |        2.019
       6.000 |        0.091 |        0.380 |        0.470
       7.000 |        0.038 |        0.380 |        0.418
       9.000 |        0.028 |        1.498 |        1.526
      10.000 |        0.034 |        1.103 |        1.137
       6.000 |        0.120 |        0.401 |        0.521
      11.000 |        0.114 |        0.490 |        0.603
       7.000 |        0.054 |        0.422 |        0.476
       8.000 |        0.127 |        1.142 |        1.269
       8.000 |        0.039 |        0.359 |        0.398
       5.000 |        0.126 |        0.272 |        0.399
       5.000 |        0.042 |        0.498 |        0.540
      10.000 |        0.058 |        1.191 |        1.250
       8.000 |        0.051 |        0.694 |        0.745
       6.000 |        0.052 |        0.493 |        0.545
      11.000 |        0.063 |        0.357 |        0.420
       6.000 |        0.041 |        0.349 |        0.390
      13.000 |        0.106 |        0.973 |        1.079
       4.000 |        0.049 |        0.773 |        0.823
       6.000 |        0.075 |        0.608 |        0.683
       8.000 |        0.038 |        0.326 |        0.365
       8.000 |        0.107 |        1.275 |        1.381
       8.000 |        0.161 |        0.464 |        0.625
       8.000 |        0.053 |        0.682 |        0.735
       7.000 |        0.037 |        0.957 |        0.994
      12.000 |        0.081 |        0.558 |        0.639
      11.000 |        0.092 |        0.829 |        0.921
      11.000 |        0.055 |        0.886 |        0.941
       6.000 |        0.049 |        1.062 |        1.111
       9.000 |        0.037 |        0.580 |        0.616
       7.000 |        0.055 |        0.408 |        0.463
       7.000 |        0.053 |        1.880 |        1.933
       6.000 |        0.061 |        0.701 |        0.761
       8.000 |        0.030 |        0.385 |        0.415
      11.000 |        0.037 |        0.647 |        0.684
       9.000 |        0.059 |        0.399 |        0.458
       7.000 |        0.084 |        0.456 |        0.540
      10.000 |        0.094 |        0.884 |        0.978
      11.000 |        0.185 |        1.253 |        1.438
      10.000 |        0.048 |        0.338 |        0.386
       7.000 |        0.082 |        1.188 |        1.270
      11.000 |        0.045 |        0.376 |        0.422
      13.000 |        0.065 |        1.447 |        1.512
       8.000 |        0.091 |        0.777 |        0.868
      12.000 |        0.062 |        0.348 |        0.409
       7.000 |        0.071 |        0.432 |        0.503
      10.000 |        0.136 |        1.562 |        1.698
       7.000 |        0.050 |        0.302 |        0.352
      10.000 |        0.031 |        0.327 |        0.359
       8.000 |        0.025 |        0.831 |        0.856
       9.000 |        0.054 |        0.804 |        0.858
       7.000 |        0.102 |        1.597 |        1.698
       8.000 |        0.217 |        0.696 |        0.913
      13.000 |        0.039 |        0.425 |        0.464
       7.000 |        0.040 |        1.003 |        1.043
       3.000 |        0.049 |        1.403 |        1.452
       7.000 |        0.075 |        1.830 |        1.905
      12.000 |        0.057 |        0.799 |        0.855
       6.000 |        0.044 |        1.922 |        1.966
       8.000 |        0.074 |        0.349 |        0.423
       7.000 |        0.080 |        0.995 |        1.075
       9.000 |        0.069 |        0.328 |        0.398
       7.000 |        0.054 |        1.104 |        1.158
      18.000 |        0.045 |        1.018 |        1.063
       9.000 |        0.045 |        0.632 |        0.677
      10.000 |        0.058 |        0.881 |        0.938
      15.000 |        0.041 |        0.707 |        0.748
       9.000 |        0.045 |        0.484 |        0.529
       7.000 |        0.035 |        0.356 |        0.391
       7.000 |        0.057 |        0.812 |        0.869
       8.000 |        0.047 |        0.703 |        0.750
       8.000 |        0.064 |        0.753 |        0.817
      11.000 |        0.074 |        0.315 |        0.389
       8.000 |        0.033 |        0.335 |        0.369
      11.000 |        0.044 |        0.995 |        1.039
       7.000 |        0.167 |        1.045 |        1.212
      11.000 |        0.049 |        0.352 |        0.401
       6.000 |        0.070 |        0.382 |        0.452
       8.000 |        0.061 |        0.496 |        0.556
       4.000 |        0.046 |        0.515 |        0.561
      10.000 |        0.104 |        1.746 |        1.849
       8.000 |        0.055 |        1.878 |        1.934
       9.000 |        0.036 |        0.358 |        0.394
      13.000 |        0.059 |        0.604 |        0.663
       6.000 |        0.037 |        0.388 |        0.425
       5.000 |        0.042 |        0.596 |        0.638
      11.000 |        0.054 |        1.168 |        1.223
      12.000 |        0.058 |        0.625 |        0.683
      10.000 |        0.052 |        0.158 |        0.211
       9.000 |        0.042 |        0.452 |        0.494
       6.000 |        0.116 |        0.572 |        0.688
       6.000 |        0.144 |        0.783 |        0.927
      10.000 |        0.095 |        0.968 |        1.064
       7.000 |        0.107 |        0.592 |        0.699
       6.000 |        0.070 |        0.317 |        0.387
       9.000 |        0.157 |        1.281 |        1.437
       6.000 |        0.100 |        1.375 |        1.475
       6.000 |        0.209 |        0.310 |        0.519
       6.000 |        0.034 |        0.626 |        0.660
       8.000 |        0.044 |        0.553 |        0.597
       6.000 |        0.072 |        0.405 |        0.477
      14.000 |        0.049 |        1.163 |        1.212
       9.000 |        0.055 |        0.811 |        0.866
       5.000 |        0.073 |        0.813 |        0.886
       9.000 |        0.028 |        0.287 |        0.315
       5.000 |        0.065 |        0.298 |        0.363
       8.000 |        0.042 |        1.035 |        1.076
      13.000 |        0.047 |        0.573 |        0.620
       7.000 |        0.050 |        0.915 |        0.965
       9.000 |        0.114 |        0.908 |        1.022
       7.000 |        0.072 |        0.774 |        0.846
       7.000 |        0.031 |        0.601 |        0.632
       3.000 |        0.071 |        1.010 |        1.081
      15.000 |        0.052 |        0.414 |        0.466
       6.000 |        0.036 |        0.846 |        0.882
      12.000 |        0.162 |        0.561 |        0.723
       8.000 |        0.185 |        0.419 |        0.605
       7.000 |        0.061 |        0.944 |        1.005
       9.000 |        0.184 |        0.838 |        1.022
      10.000 |        0.186 |        1.221 |        1.408
      11.000 |        0.060 |        0.318 |        0.378
      10.000 |        0.051 |        1.139 |        1.190
       7.000 |        0.048 |        0.491 |        0.539
      11.000 |        0.161 |        0.210 |        0.371
       6.000 |        0.083 |        0.396 |        0.479
      10.000 |        0.036 |        0.408 |        0.444
       9.000 |        0.049 |        1.106 |        1.156
      14.000 |        0.065 |        0.559 |        0.624
      10.000 |        0.048 |        1.675 |        1.723
      10.000 |        0.081 |        0.861 |        0.942
       6.000 |        0.040 |        0.521 |        0.561
      14.000 |        0.035 |        0.311 |        0.346
      14.000 |        0.053 |        1.255 |        1.308
       5.000 |        0.050 |        0.501 |        0.551
       7.000 |        0.069 |        0.490 |        0.559
       9.000 |        0.121 |        0.389 |        0.510
       6.000 |        0.102 |        0.940 |        1.042
       5.000 |        0.045 |        0.280 |        0.325
       6.000 |        0.050 |        0.541 |        0.590
       6.000 |        0.039 |        0.750 |        0.789
      13.000 |        0.250 |        0.235 |        0.486
       8.000 |        0.066 |        0.352 |        0.418
       7.000 |        0.106 |        0.871 |        0.977
       4.000 |        0.072 |        1.192 |        1.264
       7.000 |        0.040 |        0.363 |        0.403
      10.000 |        0.051 |        0.700 |        0.751
       7.000 |        0.078 |        0.390 |        0.468
       9.000 |        0.044 |        0.436 |        0.480
       8.000 |        0.041 |        0.339 |        0.381
       7.000 |        0.042 |        0.260 |        0.302
       9.000 |        0.069 |        0.485 |        0.554
       7.000 |        0.047 |        0.885 |        0.932
       5.000 |        0.050 |        0.554 |        0.604
       7.000 |        0.169 |        0.543 |        0.712
       7.000 |        0.086 |        0.359 |        0.445
       8.000 |        0.061 |        0.612 |        0.674
       6.000 |        0.089 |        0.907 |        0.995
       6.000 |        0.053 |        0.675 |        0.728
       6.000 |        0.049 |        0.492 |        0.541
       6.000 |        0.040 |        0.616 |        0.656
       9.000 |        0.119 |        1.233 |        1.352
      13.000 |        0.157 |        0.767 |        0.924
       8.000 |        0.109 |        0.292 |        0.401
       8.000 |        0.083 |        2.120 |        2.203
      10.000 |        0.043 |        1.941 |        1.985
       8.000 |        0.050 |        1.442 |        1.492
      11.000 |        0.081 |        0.668 |        0.749
      14.000 |        0.032 |        1.543 |        1.575
       7.000 |        0.102 |        1.806 |        1.908
       9.000 |        0.049 |        1.541 |        1.591
       8.000 |        0.035 |        0.302 |        0.337
      13.000 |        0.110 |        0.345 |        0.455
       6.000 |        0.051 |        0.276 |        0.326
       4.000 |        0.105 |        1.468 |        1.573
       3.000 |        0.044 |        1.749 |        1.793
       7.000 |        0.156 |        0.631 |        0.787
       9.000 |        0.093 |        0.398 |        0.491
       5.000 |        0.127 |        0.954 |        1.081
       4.000 |        0.065 |        0.610 |        0.676
      14.000 |        0.061 |        0.421 |        0.481
      10.000 |        0.043 |        0.713 |        0.755
       5.000 |        0.127 |        0.375 |        0.501
      10.000 |        0.047 |        0.316 |        0.363
      11.000 |        0.051 |        0.573 |        0.624
       7.000 |        0.066 |        0.326 |        0.391
      10.000 |        0.050 |        1.794 |        1.843
      10.000 |        0.148 |        0.237 |        0.385
       5.000 |        0.036 |        0.287 |        0.323
       7.000 |        0.038 |        0.367 |        0.405
       6.000 |        0.177 |        2.239 |        2.415
       6.000 |        0.079 |        2.139 |        2.218
      12.000 |        0.034 |        0.776 |        0.810
       9.000 |        0.112 |        0.390 |        0.503
       9.000 |        0.218 |        0.410 |        0.628
      11.000 |        0.101 |        0.377 |        0.477
      10.000 |        0.098 |        0.439 |        0.537
       8.000 |        0.139 |        1.126 |        1.265
      10.000 |        0.065 |        0.834 |        0.898
       6.000 |        0.048 |        0.937 |        0.985
      12.000 |        0.062 |        0.542 |        0.604
      11.000 |        0.173 |        0.253 |        0.426
      10.000 |        0.083 |        0.418 |        0.501
       9.000 |        0.045 |        0.341 |        0.385
       8.000 |        0.049 |        0.985 |        1.035
      10.000 |        0.051 |        0.596 |        0.647
       4.000 |        0.049 |        0.473 |        0.522
       7.000 |        0.042 |        0.312 |        0.354
      10.000 |        0.054 |        1.591 |        1.645
       8.000 |        0.082 |        0.391 |        0.473
       9.000 |        0.117 |        0.419 |        0.537
      10.000 |        0.070 |        0.512 |        0.582
      14.000 |        0.076 |        0.871 |        0.947
       8.000 |        0.095 |        1.776 |        1.871
      10.000 |        0.199 |        0.379 |        0.578
       9.000 |        0.036 |        0.647 |        0.683
       6.000 |        0.046 |        0.704 |        0.750
      11.000 |        0.037 |        0.636 |        0.673
      10.000 |        0.115 |        1.459 |        1.574
       6.000 |        0.035 |        0.372 |        0.407
       8.000 |        0.041 |        0.583 |        0.624
       5.000 |        0.052 |        1.087 |        1.139
      10.000 |        0.053 |        0.708 |        0.762
      14.000 |        0.057 |        1.532 |        1.588
      14.000 |        0.110 |        0.287 |        0.397
      11.000 |        0.141 |        0.735 |        0.876
      11.000 |        0.177 |        0.716 |        0.893
       9.000 |        0.062 |        0.363 |        0.424
       4.000 |        0.118 |        0.767 |        0.885
      14.000 |        0.049 |        0.622 |        0.671
       9.000 |        0.111 |        0.420 |        0.531
       7.000 |        0.051 |        0.311 |        0.362
       6.000 |        0.069 |        0.288 |        0.357
      11.000 |        0.032 |        0.416 |        0.448
      10.000 |        0.050 |        0.272 |        0.322
       6.000 |        0.078 |        1.235 |        1.313
       9.000 |        0.167 |        1.120 |        1.287
      11.000 |        0.031 |        0.340 |        0.372
       9.000 |        0.033 |        0.874 |        0.907
      17.000 |        0.031 |        0.698 |        0.729
       7.000 |        0.034 |        1.148 |        1.182
      11.000 |        0.104 |        1.717 |        1.822
      10.000 |        0.042 |        0.494 |        0.535
       5.000 |        0.097 |        0.308 |        0.405
       7.000 |        0.033 |        0.372 |        0.404
      10.000 |        0.042 |        0.366 |        0.408
       8.000 |        0.055 |        0.358 |        0.413
       7.000 |        0.040 |        0.722 |        0.761
      14.000 |        0.055 |        0.348 |        0.403
      16.000 |        0.134 |        0.553 |        0.687
       7.000 |        0.058 |        0.411 |        0.468
      12.000 |        0.062 |        0.790 |        0.852
       8.000 |        0.051 |        0.429 |        0.481
      11.000 |        0.060 |        1.076 |        1.136
      11.000 |        0.044 |        0.772 |        0.816
       8.000 |        0.050 |        2.083 |        2.132
      11.000 |        0.117 |        1.609 |        1.726
      11.000 |        0.051 |        0.615 |        0.666
      11.000 |        0.065 |        0.745 |        0.810
      10.000 |        0.041 |        0.275 |        0.316
       8.000 |        0.075 |        0.563 |        0.638
      12.000 |        0.083 |        1.747 |        1.830
       4.000 |        0.034 |        0.367 |        0.401
      12.000 |        0.034 |        0.619 |        0.654
       8.000 |        0.039 |        0.481 |        0.520
      10.000 |        0.035 |        0.345 |        0.380
       5.000 |        0.076 |        1.024 |        1.101
       7.000 |        0.052 |        0.719 |        0.772
      10.000 |        0.116 |        0.309 |        0.426
       9.000 |        0.161 |        0.456 |        0.617
       8.000 |        0.060 |        0.251 |        0.311
      12.000 |        0.076 |        0.612 |        0.688
       7.000 |        0.098 |        0.716 |        0.814
      13.000 |        0.094 |        1.522 |        1.617
       9.000 |        0.075 |        1.541 |        1.616
      11.000 |        0.059 |        1.984 |        2.043
      14.000 |        0.085 |        0.332 |        0.417
      12.000 |        0.054 |        1.669 |        1.723
       9.000 |        0.082 |        0.731 |        0.813
       9.000 |        0.036 |        0.307 |        0.343
       8.000 |        0.037 |        0.768 |        0.805
      10.000 |        0.092 |        1.429 |        1.521
      10.000 |        0.046 |        0.337 |        0.383
       7.000 |        0.195 |        1.672 |        1.867
       8.000 |        0.289 |        2.009 |        2.298
      10.000 |        0.070 |        0.475 |        0.545
       8.000 |        0.049 |        0.308 |        0.358
       9.000 |        0.117 |        1.342 |        1.460
       8.000 |        0.072 |        0.923 |        0.995
      12.000 |        0.041 |        0.708 |        0.749
       7.000 |        0.109 |        0.399 |        0.507
      12.000 |        0.045 |        1.446 |        1.491
       9.000 |        0.050 |        1.133 |        1.184
       7.000 |        0.106 |        0.306 |        0.412
       7.000 |        0.053 |        1.851 |        1.904
      12.000 |        0.054 |        0.655 |        0.710
       7.000 |        0.045 |        0.444 |        0.489
       6.000 |        0.035 |        0.372 |        0.407
       6.000 |        0.121 |        0.392 |        0.513
       9.000 |        0.088 |        0.405 |        0.493
       7.000 |        0.035 |        0.489 |        0.524
       7.000 |        0.038 |        0.381 |        0.418
      11.000 |        0.049 |        0.289 |        0.338
       8.000 |        0.057 |        1.698 |        1.756
       7.000 |        0.050 |        1.734 |        1.784
      12.000 |        0.168 |        1.923 |        2.092
       8.000 |        0.042 |        0.312 |        0.354
       7.000 |        0.120 |        0.533 |        0.652
      10.000 |        0.099 |        1.062 |        1.161
       6.000 |        0.076 |        0.641 |        0.717
       9.000 |        0.158 |        0.437 |        0.595
      10.000 |        0.109 |        0.819 |        0.928
      13.000 |        0.089 |        0.512 |        0.601
       9.000 |        0.148 |        0.333 |        0.481
       9.000 |        0.121 |        0.574 |        0.696
      16.000 |        0.087 |        0.464 |        0.551
       9.000 |        0.042 |        2.027 |        2.069
       9.000 |        0.090 |        0.438 |        0.527
       4.000 |        0.046 |        0.641 |        0.687
       9.000 |        0.128 |        0.374 |        0.502
       6.000 |        0.049 |        0.577 |        0.626
       8.000 |        0.092 |        0.818 |        0.910
       4.000 |        0.090 |        0.590 |        0.680
      11.000 |        0.036 |        2.012 |        2.049
       9.000 |        0.029 |        0.593 |        0.622
       7.000 |        0.044 |        0.379 |        0.423
       5.000 |        0.063 |        1.483 |        1.546
       6.000 |        0.037 |        0.824 |        0.862
      11.000 |        0.149 |        0.481 |        0.630
       7.000 |        0.206 |        2.024 |        2.230
       9.000 |        0.134 |        0.441 |        0.574
       7.000 |        0.056 |        0.395 |        0.451
       6.000 |        0.028 |        0.331 |        0.359
      12.000 |        0.109 |        0.718 |        0.827
       8.000 |        0.053 |        1.941 |        1.995
       8.000 |        0.037 |        0.452 |        0.488
       9.000 |        0.042 |        1.004 |        1.047
       9.000 |        0.039 |        1.788 |        1.827
       8.000 |        0.059 |        0.748 |        0.807
      10.000 |        0.036 |        0.910 |        0.946
      11.000 |        0.038 |        1.273 |        1.311
       9.000 |        0.118 |        0.428 |        0.546
      10.000 |        0.048 |        1.753 |        1.802
       9.000 |        0.062 |        0.497 |        0.559
       7.000 |        0.075 |        0.281 |        0.356
       4.000 |        0.064 |        1.198 |        1.262
      15.000 |        0.100 |        1.333 |        1.432
       5.000 |        0.041 |        0.793 |        0.834
       7.000 |        0.315 |        0.287 |        0.603
      11.000 |        0.085 |        0.285 |        0.369
       9.000 |        0.046 |        1.590 |        1.636
       5.000 |        0.065 |        0.313 |        0.378
       9.000 |        0.057 |        1.687 |        1.745
       6.000 |        0.063 |        0.292 |        0.355
      10.000 |        0.146 |        0.864 |        1.010
       8.000 |        0.043 |        0.397 |        0.440
      10.000 |        0.047 |        0.429 |        0.476
       8.000 |        0.078 |        0.768 |        0.846
       7.000 |        0.035 |        1.082 |        1.117
       4.000 |        0.054 |        0.294 |        0.348
       5.000 |        0.053 |        0.990 |        1.043
       6.000 |        0.059 |        0.322 |        0.381
       7.000 |        0.100 |        0.499 |        0.599
      10.000 |        0.130 |        1.693 |        1.822
       6.000 |        0.074 |        0.383 |        0.458
       6.000 |        0.094 |        0.537 |        0.631
       9.000 |        0.054 |        0.379 |        0.433
      14.000 |        0.034 |        1.541 |        1.575
       9.000 |        0.065 |        0.582 |        0.646
       8.000 |        0.114 |        0.712 |        0.826
      15.000 |        0.070 |        1.574 |        1.645
      10.000 |        0.029 |        1.236 |        1.265
       8.000 |        0.050 |        0.631 |        0.682
       9.000 |        0.045 |        0.337 |        0.382
      15.000 |        0.051 |        0.565 |        0.616
       6.000 |        0.049 |        0.601 |        0.650
      10.000 |        0.283 |        0.517 |        0.800
      12.000 |        0.089 |        0.298 |        0.386
      11.000 |        0.045 |        0.274 |        0.319
       4.000 |        0.065 |        0.684 |        0.749
       6.000 |        0.048 |        1.523 |        1.571
      10.000 |        0.048 |        0.514 |        0.562
       6.000 |        0.048 |        0.381 |        0.429
      11.000 |        0.044 |        2.210 |        2.253
       6.000 |        0.078 |        1.342 |        1.420
      15.000 |        0.036 |        0.459 |        0.495
      10.000 |        0.078 |        1.353 |        1.431
      16.000 |        0.038 |        1.450 |        1.488
       6.000 |        0.062 |        0.332 |        0.394
       8.000 |        0.117 |        1.809 |        1.926
       9.000 |        0.087 |        0.792 |        0.879
       8.000 |        0.064 |        1.131 |        1.195
       8.000 |        0.076 |        0.283 |        0.359
       9.000 |        0.108 |        1.222 |        1.330
       7.000 |        0.132 |        0.508 |        0.640
       5.000 |        0.051 |        0.878 |        0.929
      10.000 |        0.097 |        0.509 |        0.606
      15.000 |        0.112 |        0.622 |        0.734
      14.000 |        0.106 |        0.476 |        0.581
      10.000 |        0.207 |        0.312 |        0.519
       6.000 |        0.055 |        0.350 |        0.406
      17.000 |        0.131 |        0.663 |        0.794
      11.000 |        0.214 |        0.700 |        0.914
       7.000 |        0.051 |        0.312 |        0.363
      11.000 |        0.076 |        0.914 |        0.990
       5.000 |        0.035 |        0.439 |        0.475
       7.000 |        0.061 |        0.922 |        0.983
       8.000 |        0.053 |        1.788 |        1.841
      14.000 |        0.071 |        0.500 |        0.570
       6.000 |        0.079 |        1.228 |        1.307
       9.000 |        0.045 |        0.433 |        0.478
      12.000 |        0.065 |        0.421 |        0.486
       8.000 |        0.125 |        0.568 |        0.693
       7.000 |        0.094 |        1.461 |        1.555
      14.000 |        0.038 |        0.403 |        0.441
       8.000 |        0.110 |        1.041 |        1.151
      10.000 |        0.065 |        0.271 |        0.336
      15.000 |        0.051 |        0.415 |        0.466
       7.000 |        0.063 |        0.551 |        0.614
       7.000 |        0.108 |        0.272 |        0.379
       9.000 |        0.101 |        0.709 |        0.810
       9.000 |        0.046 |        0.548 |        0.595
       9.000 |        0.046 |        0.819 |        0.865
       6.000 |        0.093 |        1.027 |        1.120
      10.000 |        0.043 |        0.256 |        0.298
       7.000 |        0.041 |        1.911 |        1.952
      13.000 |        0.055 |        0.479 |        0.533
       7.000 |        0.039 |        0.415 |        0.454
      12.000 |        0.078 |        1.057 |        1.135
       7.000 |        0.095 |        0.418 |        0.513
       7.000 |        0.053 |        0.376 |        0.429
      12.000 |        0.072 |        0.517 |        0.589
       8.000 |        0.047 |        0.348 |        0.395
       4.000 |        0.093 |        0.286 |        0.380
      10.000 |        0.063 |        0.656 |        0.719
      10.000 |        0.040 |        1.083 |        1.123
      10.000 |        0.058 |        0.369 |        0.427
       8.000 |        0.226 |        0.413 |        0.639
       4.000 |        0.076 |        0.464 |        0.539
       9.000 |        0.162 |        0.816 |        0.978
      16.000 |        0.167 |        0.403 |        0.569
       9.000 |        0.044 |        0.302 |        0.347
      12.000 |        0.099 |        0.632 |        0.731
      11.000 |        0.060 |        0.407 |        0.468
       9.000 |        0.038 |        0.762 |        0.800
       9.000 |        0.034 |        0.489 |        0.523
       9.000 |        0.042 |        0.622 |        0.664
      11.000 |        0.057 |        0.764 |        0.821
      10.000 |        0.088 |        0.797 |        0.885
       8.000 |        0.057 |        0.293 |        0.350
       6.000 |        0.037 |        1.618 |        1.655
       9.000 |        0.048 |        1.218 |        1.266
       6.000 |        0.060 |        0.958 |        1.018
       9.000 |        0.068 |        0.333 |        0.401
       9.000 |        0.044 |        0.487 |        0.531
      11.000 |        0.025 |        0.464 |        0.490
       8.000 |        0.153 |        0.325 |        0.478
      10.000 |        0.033 |        0.566 |        0.599
       8.000 |        0.092 |        0.592 |        0.684
       6.000 |        0.052 |        0.943 |        0.995
      15.000 |        0.033 |        0.421 |        0.454
       8.000 |        0.052 |        0.664 |        0.716
       6.000 |        0.057 |        0.320 |        0.377
       3.000 |        0.132 |        1.578 |        1.711
       6.000 |        0.046 |        0.815 |        0.861
      10.000 |        0.068 |        0.984 |        1.052
       8.000 |        0.033 |        0.654 |        0.688
      12.000 |        0.035 |        0.337 |        0.372
       7.000 |        0.042 |        0.559 |        0.601
       8.000 |        0.049 |        0.903 |        0.952
       9.000 |        0.078 |        1.412 |        1.490
       5.000 |        0.103 |        0.318 |        0.421
       6.000 |        0.107 |        0.891 |        0.998
       9.000 |        0.053 |        1.066 |        1.120
       8.000 |        0.055 |        0.484 |        0.539
      11.000 |        0.171 |        0.597 |        0.768
       4.000 |        0.071 |        0.638 |        0.709
      11.000 |        0.052 |        0.766 |        0.819
       7.000 |        0.034 |        0.389 |        0.423
       8.000 |        0.053 |        0.260 |        0.313
       8.000 |        0.147 |        1.166 |        1.312
      11.000 |        0.048 |        0.384 |        0.432
       9.000 |        0.050 |        0.252 |        0.303
       4.000 |        0.108 |        0.317 |        0.425
       9.000 |        0.062 |        1.702 |        1.764
       8.000 |        0.055 |        1.256 |        1.311
      10.000 |        0.036 |        0.921 |        0.956
       5.000 |        0.109 |        0.392 |        0.501
      11.000 |        0.053 |        0.370 |        0.424
       8.000 |        0.059 |        0.694 |        0.753
       8.000 |        0.050 |        0.634 |        0.684
      11.000 |        0.051 |        0.908 |        0.959
      11.000 |        0.055 |        1.234 |        1.289
       8.000 |        0.052 |        0.400 |        0.452
       7.000 |        0.137 |        0.388 |        0.526
      11.000 |        0.033 |        1.581 |        1.614
       9.000 |        0.058 |        1.188 |        1.246
       9.000 |        0.068 |        0.394 |        0.461
       6.000 |        0.138 |        0.294 |        0.432
      14.000 |        0.053 |        1.204 |        1.256
       4.000 |        0.107 |        0.427 |        0.534
       8.000 |        0.043 |        0.637 |        0.679
       6.000 |        0.035 |        0.447 |        0.482
       6.000 |        0.032 |        0.738 |        0.770
       9.000 |        0.061 |        0.362 |        0.424
       8.000 |        0.061 |        1.162 |        1.223
      11.000 |        0.098 |        0.498 |        0.595
       6.000 |        0.071 |        0.690 |        0.761
      22.000 |        0.136 |        0.401 |        0.538
       6.000 |        0.082 |        0.305 |        0.386
      14.000 |        0.101 |        0.310 |        0.411
       5.000 |        0.047 |        0.531 |        0.579
       9.000 |        0.089 |        1.604 |        1.693
       7.000 |        0.100 |        0.405 |        0.505
      12.000 |        0.057 |        1.361 |        1.418
       9.000 |        0.100 |        0.341 |        0.441
      12.000 |        0.046 |        0.282 |        0.328
       3.000 |        0.041 |        0.519 |        0.560
       6.000 |        0.066 |        1.178 |        1.245
      16.000 |        0.056 |        0.800 |        0.856
       7.000 |        0.178 |        0.630 |        0.808
       7.000 |        0.140 |        0.469 |        0.608
      13.000 |        0.210 |        0.618 |        0.828
       7.000 |        0.141 |        1.090 |        1.231
      12.000 |        0.044 |        0.388 |        0.432
      12.000 |        0.086 |        1.353 |        1.438
      11.000 |        0.064 |        1.087 |        1.151
       5.000 |        0.040 |        0.306 |        0.347
      10.000 |        0.036 |        0.292 |        0.329
       8.000 |        0.044 |        1.835 |        1.879
      17.000 |        0.033 |        0.919 |        0.952
       6.000 |        0.038 |        1.787 |        1.825
      10.000 |        0.054 |        0.304 |        0.357
       9.000 |        0.083 |        0.998 |        1.082
       5.000 |        0.052 |        0.270 |        0.322
       7.000 |        0.281 |        1.086 |        1.367
       7.000 |        0.186 |        1.036 |        1.222
       5.000 |        0.088 |        0.510 |        0.599
       7.000 |        0.045 |        1.284 |        1.329
       9.000 |        0.036 |        0.418 |        0.454
      10.000 |        0.079 |        0.824 |        0.903
      11.000 |        0.050 |        1.655 |        1.704
      12.000 |        0.029 |        1.248 |        1.278
       8.000 |        0.096 |        1.716 |        1.812
       9.000 |        0.042 |        0.519 |        0.561
       5.000 |        0.113 |        0.166 |        0.279
       6.000 |        0.061 |        0.498 |        0.559
       6.000 |        0.055 |        0.354 |        0.408
       9.000 |        0.051 |        0.306 |        0.357
       8.000 |        0.306 |        0.216 |        0.522
       7.000 |        0.055 |        0.271 |        0.326
       7.000 |        0.032 |        0.256 |        0.288
       8.000 |        0.118 |        1.129 |        1.247
      17.000 |        0.053 |        0.321 |        0.374
       6.000 |        0.034 |        1.102 |        1.136
       5.000 |        0.042 |        0.346 |        0.387
      15.000 |        0.120 |        0.395 |        0.515
       7.000 |        0.043 |        1.058 |        1.101
       5.000 |        0.058 |        0.590 |        0.648
       5.000 |        0.111 |        1.039 |        1.150
       9.000 |        0.046 |        0.327 |        0.373
       8.000 |        0.042 |        1.228 |        1.270
      12.000 |        0.044 |        2.120 |        2.164
      15.000 |        0.061 |        1.524 |        1.585
       9.000 |        0.049 |        1.571 |        1.620
      11.000 |        0.092 |        0.627 |        0.718
       8.000 |        0.044 |        1.100 |        1.144
       9.000 |        0.078 |        1.252 |        1.330
      14.000 |        0.059 |        1.333 |        1.393
       7.000 |        0.097 |        0.626 |        0.723
       7.000 |        0.053 |        0.288 |        0.341
      10.000 |        0.044 |        1.086 |        1.129
       8.000 |        0.060 |        0.715 |        0.775
       6.000 |        0.054 |        0.385 |        0.438
       6.000 |        0.074 |        1.162 |        1.236
      12.000 |        0.039 |        0.544 |        0.583
       6.000 |        0.137 |        0.582 |        0.719
       5.000 |        0.040 |        0.318 |        0.357
       9.000 |        0.042 |        0.628 |        0.670
       7.000 |        0.181 |        1.771 |        1.952
