  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |      914.247 |        6.433 |      920.680
      11.000 |      912.632 |        6.163 |      918.795
       7.000 |      915.579 |        1.349 |      916.928
       7.000 |      915.298 |        1.242 |      916.540
       5.000 |      914.979 |        0.770 |      915.748
       8.000 |      915.311 |        1.130 |      916.441
      13.000 |      914.721 |        0.788 |      915.509
       7.000 |      914.711 |        0.727 |      915.437
       9.000 |      914.813 |        1.150 |      915.962
      21.000 |      915.051 |        1.492 |      916.542
      14.000 |      902.809 |       12.636 |      915.445
       8.000 |      902.802 |       12.430 |      915.232
       6.000 |      912.672 |        0.297 |      912.970
      13.000 |      902.373 |       12.733 |      915.106
       6.000 |      901.474 |       12.331 |      913.805
       5.000 |      902.582 |       12.906 |      915.489
       8.000 |      902.081 |       13.238 |      915.320
       8.000 |      902.162 |       12.964 |      915.126
       7.000 |      901.580 |       13.092 |      914.672
      12.000 |      900.757 |       13.050 |      913.807
      11.000 |      911.103 |        0.925 |      912.028
       8.000 |      911.412 |        1.186 |      912.598
       9.000 |      911.323 |        1.137 |      912.460
      11.000 |      910.928 |        1.040 |      911.968
       9.000 |      910.739 |        0.820 |      911.559
       6.000 |      910.591 |        1.068 |      911.659
      13.000 |      909.569 |        0.563 |      910.133
       8.000 |      902.269 |        4.769 |      907.037
       8.000 |      905.627 |        5.299 |      910.925
      11.000 |      901.373 |        4.946 |      906.320
       7.000 |      901.124 |        4.995 |      906.119
       7.000 |      900.496 |        5.040 |      905.536
       9.000 |      904.921 |        5.654 |      910.575
       6.000 |      898.728 |        5.165 |      903.893
      14.000 |      901.702 |        0.734 |      902.436
       9.000 |      900.035 |        5.472 |      905.508
       6.000 |      902.696 |        1.197 |      903.892
       8.000 |      902.054 |        1.086 |      903.141
       9.000 |      900.181 |        0.663 |      900.843
      10.000 |      901.332 |        0.959 |      902.292
      10.000 |      901.275 |        6.154 |      907.429
       5.000 |      898.273 |        0.611 |      898.884
       4.000 |      896.851 |        0.459 |      897.310
      12.000 |      896.285 |        0.396 |      896.681
      10.000 |      886.198 |       10.706 |      896.904
      11.000 |      885.948 |       10.706 |      896.655
       5.000 |      886.474 |       11.101 |      897.574
       6.000 |      892.674 |        0.174 |      892.848
       8.000 |      885.573 |       10.944 |      896.517
       9.000 |      889.852 |       11.928 |      901.780
      12.000 |      884.981 |       11.093 |      896.074
      11.000 |      887.340 |       11.938 |      899.278
       8.000 |      882.450 |       11.219 |      893.669
      12.000 |      882.892 |       11.366 |      894.258
       5.000 |      892.363 |        1.165 |      893.528
       9.000 |      891.718 |        0.901 |      892.619
      11.000 |      891.959 |        1.177 |      893.136
       4.000 |      890.753 |        0.842 |      891.595
      10.000 |      890.864 |        1.041 |      891.905
       4.000 |      890.374 |        0.720 |      891.094
       6.000 |      890.250 |        0.905 |      891.155
      10.000 |      880.868 |        7.369 |      888.238
       6.000 |      882.181 |        7.841 |      890.023
       8.000 |      882.472 |        7.724 |      890.197
       6.000 |      879.544 |        7.533 |      887.078
      11.000 |      880.490 |        7.579 |      888.069
       4.000 |      885.896 |        0.545 |      886.441
      11.000 |      879.792 |        7.937 |      887.729
       5.000 |      885.329 |        1.121 |      886.450
      10.000 |      879.732 |        8.000 |      887.732
       6.000 |      879.501 |        8.047 |      887.549
      10.000 |      878.875 |        8.066 |      886.941
       9.000 |      884.663 |        0.858 |      885.521
       5.000 |      884.657 |        0.791 |      885.447
       9.000 |      882.765 |        0.744 |      883.508
      14.000 |      884.879 |        1.158 |      886.037
       8.000 |      880.991 |        0.363 |      881.354
       8.000 |      881.415 |        0.514 |      881.930
       8.000 |      880.392 |        0.424 |      880.816
       6.000 |      879.980 |        0.495 |      880.475
       6.000 |      879.298 |        0.490 |      879.788
      10.000 |      879.253 |        0.482 |      879.734
      13.000 |      878.504 |        0.254 |      878.758
       7.000 |      881.033 |        1.061 |      882.094
       7.000 |      878.870 |        0.546 |      879.415
       4.000 |      878.980 |        0.765 |      879.745
       7.000 |      880.754 |        1.555 |      882.309
       8.000 |      878.531 |        0.914 |      879.445
       9.000 |      877.694 |        0.788 |      878.481
       5.000 |      876.385 |        0.753 |      877.138
       9.000 |      880.544 |        2.019 |      882.562
       9.000 |      875.229 |        0.326 |      875.555
       7.000 |      875.501 |        0.806 |      876.307
      12.000 |      875.062 |        0.655 |      875.717
      12.000 |      875.521 |        1.135 |      876.656
       7.000 |      873.903 |        0.385 |      874.288
      12.000 |      874.410 |        0.635 |      875.045
       9.000 |      872.942 |        0.193 |      873.135
       5.000 |      872.921 |        0.780 |      873.701
      12.000 |      874.708 |        1.610 |      876.318
       6.000 |      875.231 |        2.021 |      877.252
       5.000 |      871.599 |        0.634 |      872.233
       7.000 |      872.342 |        0.776 |      873.118
      12.000 |      872.572 |        1.166 |      873.739
       8.000 |      870.550 |        0.357 |      870.907
       6.000 |      872.947 |        1.396 |      874.343
      10.000 |      870.227 |        0.417 |      870.645
       9.000 |      873.857 |        1.896 |      875.753
       7.000 |      873.350 |        1.719 |      875.068
       7.000 |      867.912 |        0.447 |      868.359
       9.000 |      869.701 |        0.596 |      870.296
       5.000 |      867.327 |        0.460 |      867.787
       9.000 |      867.936 |        1.987 |      869.923
       8.000 |      865.541 |        1.704 |      867.245
      12.000 |      865.668 |        0.265 |      865.933
       8.000 |      869.896 |        2.964 |      872.860
       4.000 |      865.911 |        2.302 |      868.213
      13.000 |      864.562 |        1.959 |      866.521
       9.000 |      865.191 |        2.432 |      867.623
      11.000 |      864.433 |        2.331 |      866.764
       8.000 |      865.001 |        2.571 |      867.572
      13.000 |      864.132 |        2.446 |      866.578
      13.000 |      864.752 |        1.010 |      865.762
       7.000 |      864.067 |        0.921 |      864.988
       9.000 |      861.206 |        0.332 |      861.538
       8.000 |      863.852 |        0.896 |      864.748
      10.000 |      862.666 |        0.823 |      863.490
       8.000 |      861.146 |        0.771 |      861.916
       7.000 |      861.037 |        0.492 |      861.529
      10.000 |      861.534 |        3.858 |      865.393
      11.000 |      858.325 |        3.110 |      861.436
      12.000 |      857.926 |        3.111 |      861.036
       8.000 |      857.624 |        3.169 |      860.793
       6.000 |      856.653 |        3.217 |      859.871
      11.000 |      856.530 |        3.269 |      859.799
       5.000 |      855.089 |        3.314 |      858.403
      12.000 |      857.535 |        4.112 |      861.647
       5.000 |      857.395 |        3.885 |      861.280
       9.000 |      857.092 |        0.993 |      858.085
      10.000 |      856.214 |        0.938 |      857.152
      11.000 |      856.240 |        0.888 |      857.128
      10.000 |      855.988 |        0.625 |      856.613
       7.000 |      853.954 |        0.433 |      854.387
      10.000 |      856.403 |        1.712 |      858.114
      10.000 |      851.088 |        0.277 |      851.365
       7.000 |      855.541 |        1.429 |      856.970
      17.000 |      853.221 |        2.061 |      855.282
      11.000 |      853.106 |        2.320 |      855.426
      15.000 |      853.909 |        2.806 |      856.715
      10.000 |      851.560 |        2.306 |      853.866
      12.000 |      848.290 |        0.281 |      848.571
      12.000 |      848.748 |        1.931 |      850.679
       8.000 |      849.029 |        2.464 |      851.493
       8.000 |      852.416 |        3.127 |      855.543
       3.000 |      846.573 |        0.460 |      847.033
       6.000 |      847.982 |        1.001 |      848.984
       8.000 |      849.686 |        2.850 |      852.536
       5.000 |      847.922 |        1.034 |      848.956
       6.000 |      846.995 |        0.835 |      847.830
      10.000 |      846.816 |        2.451 |      849.267
       5.000 |      846.188 |        0.803 |      846.990
       9.000 |      846.161 |        0.641 |      846.802
      12.000 |      842.098 |        0.450 |      842.548
      13.000 |      841.104 |        0.448 |      841.552
       5.000 |      846.020 |        1.125 |      847.145
       8.000 |      841.086 |        0.655 |      841.741
       4.000 |      842.542 |        1.122 |      843.664
      11.000 |      844.995 |        1.385 |      846.380
       8.000 |      838.925 |        0.298 |      839.223
       7.000 |      840.697 |        1.114 |      841.811
       8.000 |      839.564 |        0.666 |      840.230
       8.000 |      838.367 |        0.662 |      839.029
       6.000 |      838.332 |        1.053 |      839.384
       8.000 |      838.150 |        0.568 |      838.717
      10.000 |      839.489 |        1.463 |      840.952
       9.000 |      837.458 |        0.356 |      837.814
       8.000 |      837.494 |        0.734 |      838.228
      11.000 |      839.376 |        1.747 |      841.124
       8.000 |      834.800 |        0.333 |      835.133
      10.000 |      836.781 |        0.794 |      837.575
       7.000 |      835.474 |        1.063 |      836.537
       9.000 |      833.837 |        1.006 |      834.843
       8.000 |      831.603 |        0.937 |      832.540
       7.000 |      833.570 |        1.072 |      834.642
      10.000 |      837.850 |        2.564 |      840.414
       9.000 |      838.339 |        2.762 |      841.101
      10.000 |      835.695 |        1.533 |      837.228
      11.000 |      831.087 |        1.208 |      832.295
      11.000 |      830.626 |        0.533 |      831.160
       7.000 |      829.749 |        0.408 |      830.156
      11.000 |      829.640 |        0.309 |      829.949
       4.000 |      829.810 |        0.591 |      830.401
      10.000 |      830.225 |        1.527 |      831.752
       8.000 |      828.589 |        0.352 |      828.941
      15.000 |      828.412 |        0.260 |      828.672
       4.000 |      803.036 |       25.584 |      828.620
       9.000 |      801.149 |       25.540 |      826.688
       7.000 |      804.617 |       26.502 |      831.119
       8.000 |      802.250 |       25.826 |      828.076
       7.000 |      804.142 |       26.679 |      830.821
      10.000 |      804.554 |       26.987 |      831.542
      10.000 |      803.450 |       26.715 |      830.165
       6.000 |      803.196 |       26.709 |      829.906
       6.000 |      802.178 |       26.523 |      828.702
       5.000 |      824.164 |        0.977 |      825.141
      12.000 |      823.187 |        0.275 |      823.461
       8.000 |      823.413 |        0.729 |      824.143
      14.000 |      824.347 |        1.186 |      825.533
       7.000 |      823.708 |        0.947 |      824.655
       8.000 |      823.825 |        1.045 |      824.870
      11.000 |      824.697 |        1.654 |      826.352
       6.000 |      823.272 |        0.876 |      824.148
       8.000 |      822.665 |        0.690 |      823.355
       6.000 |      819.408 |        0.310 |      819.718
       9.000 |      820.639 |        0.574 |      821.212
      10.000 |      822.010 |        0.785 |      822.795
      11.000 |      819.035 |        0.465 |      819.499
      10.000 |      823.033 |        1.722 |      824.755
       8.000 |      817.215 |        0.529 |      817.744
       8.000 |      820.269 |        1.020 |      821.288
       8.000 |      816.497 |        0.546 |      817.043
       5.000 |      814.991 |        0.273 |      815.265
      12.000 |      816.598 |        0.749 |      817.347
       8.000 |      815.257 |        0.487 |      815.744
       9.000 |      821.663 |        1.509 |      823.171
       8.000 |      813.444 |        0.361 |      813.805
       6.000 |      813.221 |        0.282 |      813.504
       9.000 |      811.521 |        0.265 |      811.787
       8.000 |      815.534 |        1.205 |      816.739
       5.000 |      819.453 |        1.809 |      821.263
       7.000 |      807.929 |        4.709 |      812.638
       3.000 |      810.957 |        5.627 |      816.583
      11.000 |      807.945 |        5.132 |      813.078
       8.000 |      808.307 |        5.522 |      813.830
      10.000 |      809.085 |        5.762 |      814.848
       7.000 |      806.585 |        5.037 |      811.621
       8.000 |      806.555 |        5.254 |      811.809
       9.000 |      809.110 |        6.186 |      815.296
       5.000 |      807.229 |        5.987 |      813.217
       8.000 |      810.300 |        0.938 |      811.238
       5.000 |      810.052 |        0.579 |      810.631
       7.000 |      810.115 |        1.405 |      811.520
      14.000 |      809.686 |        0.433 |      810.119
      13.000 |      809.912 |        0.640 |      810.553
      12.000 |      810.165 |        1.088 |      811.253
       6.000 |      808.433 |        0.237 |      808.670
      10.000 |      809.670 |        1.629 |      811.299
       8.000 |      807.829 |        0.415 |      808.244
       7.000 |      807.610 |        0.413 |      808.023
      11.000 |      808.972 |        0.775 |      809.747
      10.000 |      807.522 |        0.411 |      807.933
       7.000 |      807.445 |        0.506 |      807.951
       5.000 |      806.179 |        0.340 |      806.519
       4.000 |      807.318 |        0.578 |      807.896
       9.000 |      805.642 |        0.362 |      806.004
       9.000 |      806.222 |        0.604 |      806.826
      11.000 |      809.296 |        1.916 |      811.212
      10.000 |      808.403 |        1.550 |      809.953
      10.000 |      803.473 |        0.599 |      804.071
      14.000 |      808.047 |        1.499 |      809.546
      10.000 |      802.711 |        0.410 |      803.120
      12.000 |      803.398 |        0.671 |      804.069
       6.000 |      805.987 |        3.462 |      809.449
      14.000 |      799.329 |        2.235 |      801.565
       8.000 |      799.091 |        2.203 |      801.295
       5.000 |      799.115 |        2.385 |      801.500
      10.000 |      799.363 |        0.360 |      799.723
      11.000 |      798.911 |        2.740 |      801.651
      11.000 |      802.729 |        3.411 |      806.140
       6.000 |      798.513 |        2.634 |      801.147
      15.000 |      799.258 |        3.068 |      802.326
       6.000 |      800.286 |        3.258 |      803.544
       3.000 |      799.828 |        1.046 |      800.874
       5.000 |      797.805 |        0.602 |      798.407
       4.000 |      798.102 |        0.735 |      798.838
       6.000 |      795.939 |        0.466 |      796.405
      14.000 |      795.797 |        0.464 |      796.261
       9.000 |      795.297 |        0.390 |      795.687
       5.000 |      775.635 |       23.667 |      799.303
       5.000 |      772.813 |       23.137 |      795.951
       5.000 |      774.336 |       23.459 |      797.796
       3.000 |      771.241 |       22.966 |      794.207
       7.000 |      771.558 |       23.116 |      794.674
       4.000 |      771.685 |       23.291 |      794.976
       8.000 |      792.410 |        0.344 |      792.754
       8.000 |      770.794 |       23.280 |      794.074
      10.000 |      792.245 |        0.299 |      792.544
      16.000 |      792.359 |        0.959 |      793.318
      11.000 |      792.324 |        0.928 |      793.251
      13.000 |      791.437 |        0.313 |      791.749
      13.000 |      791.885 |        0.829 |      792.714
       4.000 |      791.366 |        0.542 |      791.908
      10.000 |      791.511 |        0.708 |      792.219
       6.000 |      774.102 |       24.924 |      799.026
       6.000 |      771.322 |       24.294 |      795.616
      13.000 |      785.782 |        7.157 |      792.939
       8.000 |      784.335 |        6.354 |      790.689
      10.000 |      784.615 |        6.741 |      791.356
       9.000 |      784.210 |        6.727 |      790.937
       6.000 |      783.747 |        6.635 |      790.381
       7.000 |      783.512 |        6.662 |      790.174
       5.000 |      782.909 |        6.721 |      789.630
       7.000 |      787.204 |        0.282 |      787.485
      10.000 |      787.601 |        1.043 |      788.644
      10.000 |      787.431 |        0.829 |      788.260
       7.000 |      787.562 |        0.979 |      788.542
      11.000 |      787.277 |        0.686 |      787.963
       6.000 |      784.632 |        7.949 |      792.581
       8.000 |      781.947 |        7.184 |      789.131
       7.000 |      786.338 |        0.702 |      787.039
      11.000 |      785.421 |        0.485 |      785.906
      15.000 |      783.317 |        2.164 |      785.481
      12.000 |      783.375 |        2.414 |      785.789
      10.000 |      783.018 |        2.490 |      785.509
       8.000 |      782.884 |        2.334 |      785.219
       4.000 |      783.974 |        0.431 |      784.405
       8.000 |      783.870 |        0.372 |      784.242
       7.000 |      783.152 |        3.077 |      786.229
       8.000 |      783.490 |        3.289 |      786.779
      10.000 |      782.458 |        2.933 |      785.391
       4.000 |      782.146 |        2.852 |      784.998
       8.000 |      784.103 |        4.011 |      788.114
      15.000 |      781.160 |        0.554 |      781.714
       6.000 |      783.151 |        0.762 |      783.913
      10.000 |      780.653 |        0.545 |      781.199
      12.000 |      782.987 |        0.978 |      783.966
       8.000 |      780.504 |        0.408 |      780.912
       9.000 |      780.246 |        0.399 |      780.644
       8.000 |      779.998 |        3.412 |      783.410
       8.000 |      777.409 |        2.991 |      780.400
       5.000 |      777.741 |        3.376 |      781.117
       7.000 |      775.498 |        3.164 |      778.661
      14.000 |      775.282 |        3.215 |      778.497
       8.000 |      775.183 |        3.213 |      778.396
       7.000 |      780.273 |        4.705 |      784.978
       9.000 |      774.877 |        0.436 |      775.313
       6.000 |      774.808 |        0.298 |      775.105
      11.000 |      774.706 |        0.668 |      775.374
       6.000 |      775.663 |        1.103 |      776.766
       9.000 |      774.773 |        0.553 |      775.326
       8.000 |      773.696 |        3.688 |      777.384
       7.000 |      774.640 |        3.862 |      778.502
       8.000 |      775.537 |        1.231 |      776.767
       9.000 |      774.014 |        0.464 |      774.478
       6.000 |      770.454 |        3.794 |      774.247
       6.000 |      770.825 |        4.143 |      774.968
       9.000 |      769.933 |        3.944 |      773.876
      10.000 |      772.549 |        0.439 |      772.987
      14.000 |      770.208 |        4.246 |      774.455
       9.000 |      771.467 |        5.128 |      776.596
       7.000 |      769.167 |        4.283 |      773.450
      14.000 |      769.109 |        4.328 |      773.437
       9.000 |      769.655 |        4.571 |      774.226
       4.000 |      768.774 |        4.419 |      773.193
       7.000 |      770.888 |        0.557 |      771.445
       6.000 |      771.301 |        0.764 |      772.066
       8.000 |      771.780 |        0.962 |      772.741
      14.000 |      771.070 |        0.864 |      771.934
      10.000 |      770.190 |        0.701 |      770.892
      12.000 |      771.511 |        1.313 |      772.824
       8.000 |      768.819 |        0.600 |      769.419
       7.000 |      766.265 |        2.720 |      768.984
      14.000 |      767.314 |        3.044 |      770.358
       8.000 |      764.802 |        2.771 |      767.573
       7.000 |      764.091 |        2.790 |      766.880
       6.000 |      765.676 |        3.259 |      768.935
      12.000 |      763.473 |        2.966 |      766.439
      10.000 |      764.317 |        3.230 |      767.547
      10.000 |      764.384 |        3.495 |      767.879
       6.000 |      764.791 |        3.670 |      768.461
      11.000 |      764.961 |        1.133 |      766.094
       8.000 |      764.685 |        1.024 |      765.710
       8.000 |      763.399 |        0.930 |      764.329
      11.000 |      761.102 |        0.594 |      761.696
       8.000 |      762.392 |        0.802 |      763.194
       8.000 |      760.324 |        0.397 |      760.721
      11.000 |      762.717 |        1.088 |      763.805
       4.000 |      756.282 |        2.960 |      759.242
      10.000 |      756.180 |        3.205 |      759.385
       5.000 |      755.814 |        3.189 |      759.003
       7.000 |      755.752 |        3.217 |      758.969
      11.000 |      761.265 |        4.895 |      766.160
      15.000 |      757.462 |        0.300 |      757.762
       8.000 |      757.301 |        4.121 |      761.422
      12.000 |      755.240 |        3.584 |      758.823
       9.000 |      756.650 |        4.251 |      760.902
       8.000 |      756.799 |        1.026 |      757.825
       9.000 |      756.893 |        1.303 |      758.196
      13.000 |      755.789 |        4.330 |      760.119
       8.000 |      756.889 |        0.886 |      757.774
      15.000 |      755.257 |        0.375 |      755.631
       7.000 |      756.608 |        1.224 |      757.831
       8.000 |      755.431 |        0.629 |      756.059
       5.000 |      756.129 |        0.930 |      757.058
      11.000 |      751.307 |        2.046 |      753.353
      12.000 |      754.386 |        2.670 |      757.056
       7.000 |      752.484 |        2.404 |      754.888
      11.000 |      750.424 |        2.303 |      752.727
      13.000 |      752.728 |        2.737 |      755.465
       8.000 |      749.102 |        2.425 |      751.527
      12.000 |      750.090 |        0.568 |      750.658
      11.000 |      750.056 |        2.656 |      752.712
      14.000 |      754.179 |        3.653 |      757.832
      10.000 |      750.190 |        0.976 |      751.166
       6.000 |      749.015 |        0.634 |      749.649
       8.000 |      749.970 |        3.088 |      753.058
      12.000 |      750.054 |        1.312 |      751.366
       7.000 |      748.256 |        0.609 |      748.866
       8.000 |      744.532 |        0.320 |      744.852
       9.000 |      748.780 |        0.873 |      749.652
       8.000 |      744.105 |        0.415 |      744.520
      11.000 |      739.375 |        2.591 |      741.966
       8.000 |      741.769 |        2.972 |      744.741
      10.000 |      746.081 |        3.871 |      749.952
       6.000 |      739.451 |        3.014 |      742.465
       9.000 |      741.901 |        3.442 |      745.343
       5.000 |      742.866 |        3.684 |      746.550
       4.000 |      740.720 |        3.408 |      744.128
       8.000 |      743.075 |        4.035 |      747.110
       5.000 |      739.834 |        0.402 |      740.236
       8.000 |      740.447 |        1.053 |      741.500
       7.000 |      739.796 |        0.793 |      740.589
       8.000 |      739.637 |        0.741 |      740.377
       8.000 |      740.048 |        1.155 |      741.204
      16.000 |      738.212 |        3.750 |      741.961
      11.000 |      739.463 |        0.708 |      740.171
       8.000 |      739.181 |        0.459 |      739.640
       6.000 |      739.369 |        1.309 |      740.678
       6.000 |      735.291 |        2.556 |      737.848
       9.000 |      734.088 |        2.550 |      736.638
       6.000 |      733.367 |        2.460 |      735.827
      13.000 |      733.487 |        2.604 |      736.091
       9.000 |      736.506 |        3.195 |      739.700
       6.000 |      733.832 |        3.024 |      736.856
       6.000 |      736.436 |        3.557 |      739.993
      14.000 |      734.835 |        3.378 |      738.213
       6.000 |      733.890 |        0.566 |      734.456
       9.000 |      733.992 |        0.849 |      734.841
      14.000 |      733.748 |        0.603 |      734.351
       6.000 |      733.781 |        0.539 |      734.320
       7.000 |      733.196 |        3.418 |      736.614
       6.000 |      733.189 |        0.453 |      733.642
       4.000 |      732.954 |        0.307 |      733.261
      10.000 |      732.965 |        0.538 |      733.503
       8.000 |      733.371 |        0.830 |      734.201
      14.000 |      730.085 |        3.074 |      733.159
       6.000 |      729.117 |        3.142 |      732.259
       8.000 |      729.762 |        3.464 |      733.225
       9.000 |      728.891 |        3.425 |      732.317
       3.000 |      729.507 |        3.732 |      733.240
       9.000 |      730.251 |        4.914 |      735.165
      11.000 |      728.527 |        3.648 |      732.175
       8.000 |      729.794 |        4.950 |      734.744
      11.000 |      729.031 |        4.400 |      733.431
       7.000 |      730.888 |        1.264 |      732.152
       7.000 |      730.131 |        0.988 |      731.119
       7.000 |      730.431 |        1.239 |      731.670
      11.000 |      729.952 |        0.920 |      730.872
       8.000 |      729.847 |        0.731 |      730.578
      13.000 |      729.625 |        1.273 |      730.898
       5.000 |      728.835 |        0.514 |      729.349
       9.000 |      728.879 |        0.924 |      729.804
       6.000 |      728.671 |        0.721 |      729.391
       9.000 |      728.041 |        0.426 |      728.467
      10.000 |      728.715 |        0.951 |      729.666
       7.000 |      728.204 |        0.589 |      728.793
      18.000 |      728.125 |        0.404 |      728.530
      12.000 |      727.385 |        0.386 |      727.771
      10.000 |      728.156 |        0.788 |      728.943
       8.000 |      726.362 |        0.328 |      726.690
       6.000 |      727.799 |        0.488 |      728.287
       7.000 |      725.994 |        0.331 |      726.325
       8.000 |      729.409 |        1.823 |      731.232
      10.000 |      728.079 |        1.244 |      729.323
       9.000 |      724.701 |        0.299 |      725.000
       6.000 |      725.758 |        0.352 |      726.110
      12.000 |      720.964 |        4.175 |      725.139
      11.000 |      725.761 |        0.533 |      726.294
       6.000 |      720.495 |        4.101 |      724.596
      10.000 |      719.217 |        4.017 |      723.235
       8.000 |      723.426 |        4.969 |      728.395
       9.000 |      722.342 |        5.178 |      727.520
       4.000 |      719.300 |        4.258 |      723.558
       6.000 |      721.513 |        4.806 |      726.320
       9.000 |      720.159 |        5.049 |      725.208
       9.000 |      718.930 |        4.714 |      723.645
      11.000 |      721.197 |        0.963 |      722.160
       5.000 |      720.778 |        0.918 |      721.696
      10.000 |      720.536 |        0.767 |      721.303
       9.000 |      720.468 |        0.790 |      721.258
       9.000 |      719.668 |        0.393 |      720.061
       9.000 |      719.171 |        0.390 |      719.561
       9.000 |      720.161 |        0.755 |      720.916
       9.000 |      718.886 |        0.432 |      719.318
       7.000 |      718.740 |        2.690 |      721.431
       5.000 |      715.035 |        1.590 |      716.626
      10.000 |      716.278 |        0.307 |      716.585
       5.000 |      718.507 |        2.690 |      721.197
      12.000 |      717.238 |        2.301 |      719.539
       9.000 |      719.050 |        3.521 |      722.572
       9.000 |      715.737 |        0.511 |      716.248
       7.000 |      716.466 |        2.465 |      718.930
      11.000 |      714.424 |        2.391 |      716.814
      10.000 |      714.483 |        2.506 |      716.988
       5.000 |      717.346 |        3.126 |      720.472
       7.000 |      712.540 |        0.786 |      713.326
       7.000 |      712.199 |        0.599 |      712.797
      11.000 |      711.952 |        0.349 |      712.301
       7.000 |      712.132 |        0.838 |      712.970
       8.000 |      711.541 |        0.390 |      711.931
       5.000 |      710.225 |        2.249 |      712.474
       6.000 |      713.574 |        3.007 |      716.581
      12.000 |      709.247 |        2.111 |      711.357
       8.000 |      708.337 |        2.026 |      710.364
       8.000 |      708.194 |        2.177 |      710.371
       5.000 |      709.551 |        0.643 |      710.194
      13.000 |      708.063 |        2.259 |      710.322
      12.000 |      712.024 |        3.502 |      715.526
      13.000 |      707.723 |        2.695 |      710.418
       8.000 |      708.731 |        0.749 |      709.480
       8.000 |      709.227 |        3.230 |      712.457
       5.000 |      708.445 |        0.777 |      709.222
       3.000 |      708.634 |        1.084 |      709.718
       9.000 |      707.345 |        0.789 |      708.134
       4.000 |      707.278 |        0.776 |      708.054
       6.000 |      706.064 |        1.726 |      707.790
      10.000 |      705.960 |        1.931 |      707.891
       5.000 |      706.011 |        1.648 |      707.659
       7.000 |      706.008 |        1.616 |      707.624
      14.000 |      707.114 |        2.950 |      710.063
       7.000 |      705.371 |        1.616 |      706.987
       5.000 |      705.246 |        1.654 |      706.901
      10.000 |      705.626 |        2.107 |      707.733
       6.000 |      705.987 |        0.647 |      706.633
       8.000 |      705.868 |        0.544 |      706.412
       8.000 |      704.588 |        2.128 |      706.715
       9.000 |      705.496 |        1.041 |      706.537
       8.000 |      702.295 |        0.297 |      702.592
       9.000 |      701.736 |        0.283 |      702.019
      13.000 |      702.453 |        0.392 |      702.846
      16.000 |      705.187 |        1.018 |      706.205
      11.000 |      703.918 |        0.922 |      704.840
      11.000 |      698.540 |        2.250 |      700.790
       8.000 |      698.389 |        2.486 |      700.875
       6.000 |      697.850 |        2.420 |      700.270
       6.000 |      698.933 |        2.826 |      701.759
      12.000 |      700.332 |        3.398 |      703.730
       8.000 |      698.469 |        2.915 |      701.383
      10.000 |      702.366 |        3.712 |      706.079
       4.000 |      699.734 |        3.532 |      703.266
      14.000 |      702.367 |        4.060 |      706.427
       8.000 |      699.250 |        0.898 |      700.148
      15.000 |      698.598 |        0.667 |      699.265
       7.000 |      698.138 |        0.612 |      698.750
       7.000 |      698.448 |        0.895 |      699.343
      11.000 |      698.026 |        0.672 |      698.698
      14.000 |      697.956 |        0.668 |      698.623
       5.000 |      697.906 |        0.647 |      698.553
      10.000 |      694.907 |        3.169 |      698.076
       8.000 |      693.896 |        3.090 |      696.986
       7.000 |      694.849 |        3.624 |      698.473
       5.000 |      694.540 |        3.472 |      698.012
      10.000 |      693.486 |        3.385 |      696.871
      10.000 |      694.318 |        3.832 |      698.150
       7.000 |      693.817 |        0.297 |      694.114
       7.000 |      694.715 |        4.828 |      699.542
       8.000 |      693.513 |        3.981 |      697.494
       9.000 |      695.330 |        1.115 |      696.445
       7.000 |      695.001 |        0.940 |      695.942
       8.000 |      692.526 |        3.990 |      696.515
       8.000 |      695.206 |        1.147 |      696.353
       8.000 |      693.748 |        1.011 |      694.759
       9.000 |      692.291 |        0.750 |      693.041
       7.000 |      691.614 |        0.425 |      692.038
       9.000 |      693.050 |        1.005 |      694.054
       8.000 |      689.940 |        1.979 |      691.918
      10.000 |      689.914 |        2.221 |      692.135
       9.000 |      689.988 |        2.456 |      692.444
      15.000 |      689.959 |        0.443 |      690.403
       7.000 |      688.977 |        2.215 |      691.192
       8.000 |      688.825 |        2.257 |      691.082
       7.000 |      688.326 |        2.327 |      690.652
      10.000 |      689.396 |        3.217 |      692.613
       5.000 |      688.871 |        2.877 |      691.748
       6.000 |      688.763 |        1.040 |      689.803
       6.000 |      688.255 |        2.984 |      691.239
       9.000 |      688.084 |        0.950 |      689.034
       9.000 |      688.679 |        1.133 |      689.811
       9.000 |      687.819 |        0.585 |      688.404
       5.000 |      687.540 |        1.044 |      688.584
       8.000 |      687.628 |        0.556 |      688.184
       9.000 |      684.233 |        3.100 |      687.332
       6.000 |      683.820 |        3.129 |      686.949
       6.000 |      684.561 |        0.319 |      684.881
       8.000 |      682.966 |        3.262 |      686.228
       9.000 |      682.901 |        3.303 |      686.204
      12.000 |      684.318 |        4.242 |      688.560
       7.000 |      683.814 |        0.317 |      684.130
      11.000 |      682.225 |        3.483 |      685.708
       8.000 |      682.146 |        3.601 |      685.747
      10.000 |      684.067 |        4.418 |      688.484
       9.000 |      683.629 |        0.389 |      684.017
       8.000 |      683.719 |        4.198 |      687.916
      10.000 |      683.083 |        0.423 |      683.505
       8.000 |      683.462 |        0.913 |      684.375
      11.000 |      683.396 |        0.762 |      684.158
       4.000 |      680.929 |        0.311 |      681.241
