  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.051 |        0.707 |        0.758
       9.000 |        0.097 |        1.167 |        1.264
       9.000 |        0.043 |        1.246 |        1.289
       8.000 |        0.139 |        0.594 |        0.732
       7.000 |        0.042 |        0.571 |        0.613
       9.000 |        0.127 |        0.910 |        1.037
      10.000 |        0.050 |        0.279 |        0.328
      11.000 |        0.070 |        0.565 |        0.634
       8.000 |        0.151 |        0.558 |        0.709
       9.000 |        0.112 |        1.899 |        2.012
       6.000 |        0.050 |        1.417 |        1.467
       6.000 |        0.089 |        1.023 |        1.112
      10.000 |        0.057 |        1.202 |        1.259
      13.000 |        0.164 |        0.578 |        0.742
       7.000 |        0.133 |        0.606 |        0.739
       6.000 |        0.171 |        0.472 |        0.643
       8.000 |        0.244 |        0.640 |        0.884
       9.000 |        0.150 |        0.511 |        0.661
       8.000 |        0.218 |        1.183 |        1.401
      11.000 |        0.056 |        0.303 |        0.359
       8.000 |        0.067 |        0.462 |        0.530
      18.000 |        0.314 |        0.507 |        0.821
       7.000 |        0.150 |        0.352 |        0.502
      11.000 |        0.041 |        1.123 |        1.164
       7.000 |        0.073 |        0.584 |        0.657
       7.000 |        0.052 |        1.009 |        1.060
      10.000 |        0.041 |        0.642 |        0.683
       8.000 |        0.171 |        0.471 |        0.642
       6.000 |        0.216 |        0.693 |        0.909
      10.000 |        0.063 |        0.357 |        0.419
       6.000 |        0.139 |        0.350 |        0.490
      14.000 |        0.124 |        0.277 |        0.401
       6.000 |        0.078 |        0.370 |        0.448
      12.000 |        0.056 |        0.328 |        0.383
      13.000 |        0.061 |        0.534 |        0.594
      11.000 |        0.233 |        0.689 |        0.922
      12.000 |        0.063 |        0.320 |        0.383
       7.000 |        0.039 |        0.279 |        0.318
       6.000 |        0.121 |        0.306 |        0.428
       5.000 |        0.166 |        0.394 |        0.560
      11.000 |        0.049 |        0.364 |        0.412
       7.000 |        0.044 |        0.669 |        0.713
       6.000 |        0.066 |        1.065 |        1.131
      11.000 |        0.042 |        0.576 |        0.618
       8.000 |        0.052 |        1.190 |        1.242
       6.000 |        0.157 |        0.493 |        0.650
      11.000 |        0.103 |        0.365 |        0.468
      10.000 |        0.071 |        0.256 |        0.326
      10.000 |        0.094 |        0.281 |        0.374
       7.000 |        0.048 |        0.332 |        0.380
       6.000 |        0.034 |        0.569 |        0.603
       9.000 |        0.093 |        0.983 |        1.077
      10.000 |        0.097 |        1.347 |        1.444
      10.000 |        0.144 |        0.853 |        0.996
       4.000 |        0.045 |        0.306 |        0.350
       8.000 |        0.085 |        0.610 |        0.696
       7.000 |        0.055 |        0.497 |        0.552
       6.000 |        0.118 |        0.401 |        0.519
      11.000 |        0.041 |        1.066 |        1.107
       7.000 |        0.052 |        0.375 |        0.428
       6.000 |        0.166 |        1.021 |        1.187
      14.000 |        0.065 |        0.385 |        0.450
       7.000 |        0.069 |        0.382 |        0.451
       5.000 |        0.113 |        0.476 |        0.589
       9.000 |        0.063 |        0.670 |        0.733
       5.000 |        0.054 |        0.787 |        0.841
       8.000 |        0.045 |        0.836 |        0.881
      12.000 |        0.054 |        0.724 |        0.778
       6.000 |        0.063 |        0.661 |        0.724
       9.000 |        0.035 |        0.792 |        0.827
       9.000 |        0.132 |        0.385 |        0.518
       9.000 |        0.032 |        0.258 |        0.290
      11.000 |        0.059 |        0.501 |        0.560
       9.000 |        0.056 |        0.375 |        0.431
      11.000 |        0.051 |        0.719 |        0.770
       6.000 |        0.043 |        0.298 |        0.341
      13.000 |        0.058 |        0.679 |        0.737
      10.000 |        0.038 |        0.487 |        0.525
       5.000 |        0.076 |        0.793 |        0.869
      10.000 |        0.053 |        0.403 |        0.455
      15.000 |        0.052 |        0.421 |        0.473
       9.000 |        0.061 |        0.495 |        0.556
       7.000 |        0.086 |        0.862 |        0.949
      11.000 |        0.042 |        0.359 |        0.401
       5.000 |        0.124 |        0.693 |        0.817
       7.000 |        0.153 |        0.550 |        0.704
       8.000 |        0.118 |        0.398 |        0.515
      11.000 |        0.086 |        0.308 |        0.395
      12.000 |        0.044 |        0.511 |        0.555
      12.000 |        0.177 |        1.426 |        1.603
       7.000 |        0.098 |        0.404 |        0.501
      10.000 |        0.061 |        0.576 |        0.637
       7.000 |        0.042 |        0.388 |        0.430
       8.000 |        0.054 |        0.935 |        0.989
       9.000 |        0.042 |        1.190 |        1.231
      10.000 |        0.161 |        2.017 |        2.178
      10.000 |        0.044 |        1.700 |        1.744
       7.000 |        0.134 |        0.892 |        1.025
       4.000 |        0.051 |        0.336 |        0.387
      14.000 |        0.169 |        1.753 |        1.922
      11.000 |        0.044 |        0.655 |        0.699
       9.000 |        0.076 |        0.620 |        0.696
      13.000 |        0.046 |        0.579 |        0.626
      10.000 |        0.125 |        0.537 |        0.662
       5.000 |        0.110 |        0.408 |        0.517
      11.000 |        0.131 |        1.043 |        1.174
       5.000 |        0.068 |        0.361 |        0.428
       9.000 |        0.094 |        1.093 |        1.187
      12.000 |        0.042 |        0.363 |        0.405
       8.000 |        0.124 |        0.339 |        0.463
       8.000 |        0.062 |        1.229 |        1.291
       8.000 |        0.133 |        1.479 |        1.612
      11.000 |        0.063 |        0.343 |        0.406
      11.000 |        0.058 |        0.337 |        0.395
      11.000 |        0.065 |        0.419 |        0.484
      12.000 |        0.071 |        0.365 |        0.436
       9.000 |        0.061 |        0.486 |        0.548
       9.000 |        0.056 |        1.717 |        1.773
      10.000 |        0.060 |        0.263 |        0.323
      13.000 |        0.226 |        0.308 |        0.534
       5.000 |        0.132 |        0.600 |        0.732
       7.000 |        0.163 |        0.241 |        0.404
      11.000 |        0.062 |        0.591 |        0.654
      11.000 |        0.124 |        0.561 |        0.685
       5.000 |        0.069 |        1.016 |        1.085
       4.000 |        0.052 |        0.241 |        0.294
      12.000 |        0.100 |        1.887 |        1.987
       8.000 |        0.044 |        1.604 |        1.648
      11.000 |        0.069 |        0.795 |        0.864
       9.000 |        0.090 |        0.586 |        0.676
       7.000 |        0.042 |        0.379 |        0.421
       4.000 |        0.047 |        0.266 |        0.313
       5.000 |        0.097 |        0.599 |        0.695
       9.000 |        0.107 |        0.365 |        0.472
      11.000 |        0.038 |        0.331 |        0.369
       5.000 |        0.040 |        0.545 |        0.584
       6.000 |        0.040 |        0.855 |        0.895
       7.000 |        0.049 |        1.903 |        1.953
       9.000 |        0.045 |        1.041 |        1.085
       6.000 |        0.183 |        0.535 |        0.719
       5.000 |        0.067 |        0.314 |        0.381
       9.000 |        0.179 |        1.394 |        1.573
       5.000 |        0.061 |        0.391 |        0.453
      10.000 |        0.062 |        0.381 |        0.443
      13.000 |        0.059 |        2.020 |        2.079
       8.000 |        0.039 |        1.922 |        1.961
       9.000 |        0.041 |        1.246 |        1.287
       7.000 |        0.148 |        0.680 |        0.827
       4.000 |        0.115 |        0.689 |        0.804
      10.000 |        0.058 |        0.897 |        0.955
       9.000 |        0.084 |        0.764 |        0.848
       8.000 |        0.062 |        1.257 |        1.319
      12.000 |        0.125 |        2.123 |        2.247
       7.000 |        0.116 |        0.467 |        0.583
       8.000 |        0.071 |        0.427 |        0.499
      10.000 |        0.074 |        0.354 |        0.428
      10.000 |        0.055 |        0.436 |        0.490
       6.000 |        0.057 |        0.909 |        0.966
       5.000 |        0.078 |        0.642 |        0.720
       7.000 |        0.059 |        0.448 |        0.506
       8.000 |        0.058 |        1.091 |        1.149
      11.000 |        0.060 |        0.966 |        1.026
       5.000 |        0.071 |        2.148 |        2.219
      11.000 |        0.168 |        0.537 |        0.705
       8.000 |        0.046 |        0.468 |        0.514
       8.000 |        0.041 |        0.467 |        0.507
      10.000 |        0.110 |        0.937 |        1.047
       8.000 |        0.032 |        0.482 |        0.514
      10.000 |        0.048 |        1.229 |        1.277
       5.000 |        0.065 |        1.031 |        1.096
       8.000 |        0.052 |        0.905 |        0.957
      11.000 |        0.222 |        0.298 |        0.520
       7.000 |        0.117 |        0.396 |        0.512
       7.000 |        0.289 |        0.574 |        0.863
       7.000 |        0.116 |        0.290 |        0.406
       8.000 |        0.055 |        0.279 |        0.334
       5.000 |        0.074 |        0.423 |        0.496
       5.000 |        0.051 |        1.876 |        1.927
       9.000 |        0.072 |        1.737 |        1.809
       7.000 |        0.090 |        0.702 |        0.792
       8.000 |        0.118 |        0.411 |        0.529
      13.000 |        0.099 |        0.454 |        0.554
       8.000 |        0.058 |        0.450 |        0.509
      11.000 |        0.049 |        0.353 |        0.402
       8.000 |        0.113 |        1.907 |        2.020
      10.000 |        0.065 |        0.863 |        0.928
       6.000 |        0.134 |        0.543 |        0.677
       7.000 |        0.052 |        0.555 |        0.607
       7.000 |        0.134 |        0.575 |        0.709
       9.000 |        0.131 |        0.299 |        0.429
      10.000 |        0.049 |        0.276 |        0.325
       7.000 |        0.145 |        0.299 |        0.444
       6.000 |        0.130 |        1.353 |        1.483
       9.000 |        0.048 |        2.353 |        2.401
       7.000 |        0.040 |        0.382 |        0.422
       6.000 |        0.057 |        0.948 |        1.005
       7.000 |        0.052 |        0.832 |        0.884
      12.000 |        0.114 |        1.337 |        1.451
       7.000 |        0.219 |        0.605 |        0.825
       4.000 |        0.052 |        1.899 |        1.951
      11.000 |        0.197 |        0.678 |        0.876
       6.000 |        0.045 |        2.007 |        2.052
       8.000 |        0.047 |        0.831 |        0.878
       8.000 |        0.047 |        0.490 |        0.537
       8.000 |        0.168 |        1.405 |        1.573
      12.000 |        0.127 |        0.328 |        0.455
      12.000 |        0.046 |        0.844 |        0.890
       7.000 |        0.027 |        1.921 |        1.948
      12.000 |        0.061 |        0.507 |        0.569
      18.000 |        0.042 |        0.825 |        0.868
      10.000 |        0.056 |        0.911 |        0.967
      12.000 |        0.179 |        0.390 |        0.569
       7.000 |        0.066 |        0.365 |        0.430
       8.000 |        0.107 |        0.353 |        0.459
       6.000 |        0.041 |        0.410 |        0.451
       4.000 |        0.064 |        0.623 |        0.687
      13.000 |        0.046 |        1.424 |        1.469
       9.000 |        0.050 |        1.371 |        1.422
      11.000 |        0.047 |        0.652 |        0.700
       5.000 |        0.053 |        0.723 |        0.776
       6.000 |        0.162 |        0.284 |        0.446
       9.000 |        0.123 |        0.954 |        1.078
       8.000 |        0.110 |        0.437 |        0.547
       9.000 |        0.077 |        0.377 |        0.454
      15.000 |        0.111 |        0.371 |        0.481
       4.000 |        0.186 |        2.091 |        2.277
      11.000 |        0.143 |        0.368 |        0.511
       5.000 |        0.042 |        1.728 |        1.770
      12.000 |        0.058 |        0.388 |        0.446
       8.000 |        0.065 |        0.625 |        0.690
       9.000 |        0.040 |        0.596 |        0.636
       8.000 |        0.121 |        0.327 |        0.447
      11.000 |        0.053 |        0.397 |        0.450
      10.000 |        0.130 |        0.647 |        0.777
       6.000 |        0.083 |        0.961 |        1.044
       5.000 |        0.081 |        1.537 |        1.618
      13.000 |        0.052 |        1.333 |        1.385
      10.000 |        0.061 |        0.570 |        0.631
       5.000 |        0.040 |        0.459 |        0.499
      11.000 |        0.049 |        0.473 |        0.522
       7.000 |        0.043 |        0.792 |        0.835
       9.000 |        0.248 |        0.440 |        0.688
       9.000 |        0.045 |        0.362 |        0.407
       4.000 |        0.042 |        0.534 |        0.576
       6.000 |        0.052 |        0.432 |        0.484
       9.000 |        0.078 |        0.482 |        0.561
       7.000 |        0.097 |        1.204 |        1.302
      15.000 |        0.127 |        0.520 |        0.647
       9.000 |        0.056 |        0.710 |        0.766
       6.000 |        0.078 |        0.475 |        0.553
      10.000 |        0.052 |        0.417 |        0.469
       8.000 |        0.077 |        0.903 |        0.980
       9.000 |        0.104 |        0.329 |        0.433
      11.000 |        0.125 |        0.456 |        0.581
       3.000 |        0.108 |        1.399 |        1.507
       7.000 |        0.061 |        0.441 |        0.502
      10.000 |        0.110 |        1.508 |        1.618
      10.000 |        0.167 |        0.324 |        0.491
       5.000 |        0.149 |        0.489 |        0.638
      14.000 |        0.126 |        1.010 |        1.136
      11.000 |        0.060 |        0.378 |        0.439
      11.000 |        0.128 |        0.695 |        0.823
      13.000 |        0.241 |        1.497 |        1.738
       8.000 |        0.056 |        0.422 |        0.478
       5.000 |        0.078 |        0.548 |        0.626
       8.000 |        0.059 |        0.917 |        0.976
       6.000 |        0.076 |        0.528 |        0.603
      10.000 |        0.053 |        0.365 |        0.418
      10.000 |        0.093 |        0.342 |        0.435
       6.000 |        0.058 |        1.843 |        1.901
      13.000 |        0.050 |        2.082 |        2.132
      10.000 |        0.057 |        0.681 |        0.737
      11.000 |        0.112 |        1.426 |        1.538
      13.000 |        0.203 |        0.952 |        1.154
       7.000 |        0.070 |        0.422 |        0.492
       7.000 |        0.086 |        0.306 |        0.391
       8.000 |        0.046 |        0.605 |        0.651
       5.000 |        0.056 |        0.525 |        0.580
      13.000 |        0.080 |        1.548 |        1.628
       7.000 |        0.183 |        1.875 |        2.058
       8.000 |        0.108 |        0.338 |        0.446
       8.000 |        0.041 |        0.384 |        0.425
       8.000 |        0.161 |        0.385 |        0.547
      10.000 |        0.031 |        0.555 |        0.586
      13.000 |        0.116 |        1.823 |        1.939
      10.000 |        0.053 |        0.384 |        0.437
       6.000 |        0.041 |        1.119 |        1.160
       7.000 |        0.069 |        0.567 |        0.636
       9.000 |        0.070 |        0.484 |        0.553
       7.000 |        0.051 |        0.662 |        0.714
       6.000 |        0.032 |        1.818 |        1.850
       6.000 |        0.036 |        0.246 |        0.283
      12.000 |        0.061 |        0.315 |        0.376
      14.000 |        0.049 |        0.946 |        0.995
       6.000 |        0.089 |        0.699 |        0.788
       5.000 |        0.060 |        0.762 |        0.822
       8.000 |        0.041 |        0.345 |        0.386
       9.000 |        0.056 |        1.918 |        1.974
       8.000 |        0.119 |        0.663 |        0.781
       8.000 |        0.043 |        0.481 |        0.524
       5.000 |        0.055 |        0.551 |        0.606
       8.000 |        0.053 |        0.403 |        0.457
       7.000 |        0.040 |        0.639 |        0.679
       9.000 |        0.034 |        0.617 |        0.651
      16.000 |        0.061 |        0.379 |        0.441
      10.000 |        0.103 |        0.428 |        0.532
       7.000 |        0.041 |        0.348 |        0.389
       9.000 |        0.118 |        0.500 |        0.618
       8.000 |        0.091 |        1.582 |        1.673
       4.000 |        0.086 |        1.286 |        1.372
       9.000 |        0.050 |        1.860 |        1.909
      17.000 |        0.049 |        1.057 |        1.106
      10.000 |        0.064 |        0.358 |        0.422
       9.000 |        0.034 |        1.013 |        1.047
       8.000 |        0.056 |        1.452 |        1.508
       8.000 |        0.046 |        1.019 |        1.065
      12.000 |        0.099 |        1.138 |        1.236
      12.000 |        0.134 |        0.609 |        0.743
       9.000 |        0.056 |        1.984 |        2.040
       7.000 |        0.055 |        0.588 |        0.643
      10.000 |        0.078 |        0.592 |        0.670
      10.000 |        0.128 |        1.199 |        1.327
      13.000 |        0.056 |        1.217 |        1.273
       5.000 |        0.044 |        0.326 |        0.370
       6.000 |        0.073 |        1.289 |        1.362
      10.000 |        0.072 |        1.458 |        1.530
      10.000 |        0.097 |        0.906 |        1.003
      14.000 |        0.056 |        0.398 |        0.454
       9.000 |        0.084 |        1.127 |        1.211
       8.000 |        0.120 |        1.387 |        1.507
       5.000 |        0.233 |        1.504 |        1.736
       9.000 |        0.175 |        0.362 |        0.536
       5.000 |        0.129 |        0.572 |        0.701
       7.000 |        0.101 |        0.482 |        0.583
      13.000 |        0.113 |        0.423 |        0.535
       9.000 |        0.124 |        1.994 |        2.119
      14.000 |        0.077 |        0.268 |        0.345
      13.000 |        0.104 |        1.457 |        1.561
       6.000 |        0.049 |        0.390 |        0.439
       7.000 |        0.044 |        1.105 |        1.149
       8.000 |        0.136 |        0.315 |        0.452
       7.000 |        0.089 |        0.724 |        0.812
       9.000 |        0.098 |        1.322 |        1.420
       7.000 |        0.053 |        0.533 |        0.586
      14.000 |        0.124 |        0.802 |        0.926
       5.000 |        0.062 |        0.795 |        0.857
      13.000 |        0.191 |        1.880 |        2.071
       4.000 |        0.156 |        2.081 |        2.236
       7.000 |        0.122 |        0.328 |        0.449
       7.000 |        0.128 |        0.489 |        0.617
       8.000 |        0.168 |        1.389 |        1.557
       9.000 |        0.153 |        0.544 |        0.697
       8.000 |        0.079 |        0.324 |        0.404
      14.000 |        0.052 |        0.313 |        0.366
       8.000 |        0.045 |        0.321 |        0.366
       6.000 |        0.080 |        1.661 |        1.740
      12.000 |        0.041 |        0.380 |        0.421
       5.000 |        0.112 |        1.079 |        1.191
       9.000 |        0.047 |        1.055 |        1.102
       9.000 |        0.047 |        2.003 |        2.050
       7.000 |        0.055 |        0.393 |        0.448
       7.000 |        0.041 |        1.888 |        1.929
       8.000 |        0.059 |        0.321 |        0.379
       9.000 |        0.056 |        0.403 |        0.459
       8.000 |        0.205 |        1.245 |        1.450
       8.000 |        0.108 |        0.524 |        0.632
       9.000 |        0.067 |        0.463 |        0.530
      11.000 |        0.221 |        0.796 |        1.016
       5.000 |        0.075 |        0.813 |        0.888
       7.000 |        0.058 |        0.347 |        0.405
      11.000 |        0.048 |        0.290 |        0.338
       9.000 |        0.060 |        0.846 |        0.905
       8.000 |        0.114 |        0.605 |        0.719
       7.000 |        0.064 |        0.587 |        0.651
      10.000 |        0.288 |        1.105 |        1.393
       7.000 |        0.050 |        0.251 |        0.301
      11.000 |        0.098 |        1.123 |        1.221
      13.000 |        0.110 |        1.691 |        1.801
       8.000 |        0.154 |        0.272 |        0.426
      11.000 |        0.137 |        0.385 |        0.522
       8.000 |        0.069 |        0.347 |        0.416
      14.000 |        0.133 |        0.417 |        0.550
       7.000 |        0.072 |        1.014 |        1.085
      10.000 |        0.049 |        1.220 |        1.269
      10.000 |        0.046 |        0.381 |        0.428
       7.000 |        0.043 |        0.886 |        0.929
       7.000 |        0.122 |        0.375 |        0.497
       6.000 |        0.057 |        0.660 |        0.717
      10.000 |        0.049 |        0.711 |        0.760
      14.000 |        0.073 |        0.345 |        0.418
       6.000 |        0.049 |        0.745 |        0.794
       9.000 |        0.058 |        0.414 |        0.472
      10.000 |        0.156 |        1.024 |        1.181
      13.000 |        0.167 |        0.322 |        0.489
      13.000 |        0.073 |        0.541 |        0.614
      11.000 |        0.065 |        0.844 |        0.909
       8.000 |        0.046 |        2.093 |        2.139
       8.000 |        0.052 |        1.334 |        1.386
      11.000 |        0.057 |        0.816 |        0.873
      12.000 |        0.050 |        1.046 |        1.097
       8.000 |        0.062 |        0.334 |        0.397
      13.000 |        0.044 |        1.409 |        1.452
       8.000 |        0.060 |        0.354 |        0.414
       7.000 |        0.052 |        0.941 |        0.993
      12.000 |        0.106 |        0.337 |        0.443
       6.000 |        0.157 |        0.283 |        0.440
      10.000 |        0.064 |        1.582 |        1.646
      12.000 |        0.062 |        0.418 |        0.479
       7.000 |        0.189 |        0.742 |        0.931
       6.000 |        0.071 |        0.845 |        0.916
      10.000 |        0.103 |        1.170 |        1.273
      14.000 |        0.114 |        0.948 |        1.061
       7.000 |        0.059 |        1.181 |        1.240
      11.000 |        0.050 |        0.897 |        0.947
       9.000 |        0.067 |        0.362 |        0.429
       7.000 |        0.071 |        0.260 |        0.331
       6.000 |        0.073 |        0.447 |        0.520
       6.000 |        0.057 |        0.542 |        0.599
       7.000 |        0.045 |        0.389 |        0.434
      10.000 |        0.043 |        0.539 |        0.582
      11.000 |        0.043 |        0.476 |        0.518
       7.000 |        0.060 |        0.824 |        0.884
      10.000 |        0.124 |        0.399 |        0.522
       6.000 |        0.051 |        0.354 |        0.405
      13.000 |        0.059 |        0.921 |        0.980
       8.000 |        0.091 |        1.324 |        1.415
      12.000 |        0.226 |        0.555 |        0.781
       7.000 |        0.108 |        0.432 |        0.540
      11.000 |        0.174 |        0.477 |        0.650
       6.000 |        0.196 |        0.411 |        0.607
      10.000 |        0.083 |        0.445 |        0.527
      10.000 |        0.131 |        0.588 |        0.720
       6.000 |        0.146 |        1.674 |        1.820
       6.000 |        0.043 |        0.301 |        0.344
       8.000 |        0.132 |        0.222 |        0.354
      10.000 |        0.027 |        0.364 |        0.391
       8.000 |        0.052 |        0.529 |        0.582
      10.000 |        0.114 |        0.508 |        0.623
      13.000 |        0.046 |        0.697 |        0.743
       6.000 |        0.051 |        0.532 |        0.583
       7.000 |        0.144 |        0.569 |        0.713
      13.000 |        0.069 |        2.183 |        2.253
       5.000 |        0.075 |        0.565 |        0.640
       7.000 |        0.164 |        0.465 |        0.629
       4.000 |        0.146 |        0.628 |        0.774
       8.000 |        0.100 |        0.832 |        0.933
       4.000 |        0.045 |        0.828 |        0.873
      14.000 |        0.106 |        0.437 |        0.543
       4.000 |        0.049 |        1.191 |        1.240
      12.000 |        0.061 |        1.377 |        1.438
      11.000 |        0.039 |        1.137 |        1.176
       7.000 |        0.046 |        0.390 |        0.436
       9.000 |        0.065 |        0.357 |        0.422
       6.000 |        0.165 |        0.424 |        0.589
       5.000 |        0.117 |        0.332 |        0.449
       8.000 |        0.048 |        1.382 |        1.430
      11.000 |        0.128 |        0.339 |        0.467
      11.000 |        0.037 |        0.549 |        0.586
       8.000 |        0.081 |        1.491 |        1.572
      12.000 |        0.095 |        1.494 |        1.589
      15.000 |        0.050 |        0.545 |        0.595
      11.000 |        0.064 |        1.087 |        1.152
       9.000 |        0.053 |        0.451 |        0.505
       7.000 |        0.073 |        0.376 |        0.449
       6.000 |        0.050 |        0.775 |        0.825
       4.000 |        0.052 |        1.838 |        1.890
      13.000 |        0.174 |        0.328 |        0.502
      15.000 |        0.193 |        0.479 |        0.672
      14.000 |        0.059 |        0.312 |        0.370
       9.000 |        0.044 |        1.839 |        1.882
       6.000 |        0.057 |        0.656 |        0.714
       8.000 |        0.052 |        0.708 |        0.760
       7.000 |        0.053 |        1.803 |        1.856
      13.000 |        0.196 |        0.303 |        0.499
       7.000 |        0.063 |        1.664 |        1.726
      12.000 |        0.143 |        0.864 |        1.008
       5.000 |        0.105 |        0.742 |        0.847
      12.000 |        0.058 |        0.383 |        0.441
       5.000 |        0.104 |        0.492 |        0.596
       9.000 |        0.094 |        0.421 |        0.515
       8.000 |        0.184 |        1.110 |        1.294
       8.000 |        0.145 |        0.870 |        1.016
      12.000 |        0.083 |        1.608 |        1.691
       8.000 |        0.138 |        0.466 |        0.603
       7.000 |        0.122 |        0.479 |        0.602
       7.000 |        0.042 |        0.455 |        0.497
      11.000 |        0.112 |        0.572 |        0.684
      10.000 |        0.066 |        0.390 |        0.456
       7.000 |        0.046 |        0.329 |        0.375
      11.000 |        0.056 |        0.353 |        0.409
       8.000 |        0.034 |        0.609 |        0.644
      13.000 |        0.041 |        1.892 |        1.933
      13.000 |        0.072 |        0.391 |        0.462
       9.000 |        0.177 |        0.321 |        0.498
      10.000 |        0.060 |        1.323 |        1.383
       8.000 |        0.056 |        0.580 |        0.637
      11.000 |        0.151 |        0.535 |        0.686
       6.000 |        0.146 |        0.301 |        0.447
       8.000 |        0.131 |        0.655 |        0.786
       6.000 |        0.071 |        0.323 |        0.394
       7.000 |        0.100 |        0.246 |        0.346
       9.000 |        0.132 |        1.980 |        2.111
       6.000 |        0.086 |        0.440 |        0.526
       9.000 |        0.045 |        1.341 |        1.386
       7.000 |        0.050 |        0.398 |        0.448
      10.000 |        0.051 |        1.064 |        1.115
       6.000 |        0.074 |        0.494 |        0.568
      11.000 |        0.184 |        0.581 |        0.765
       7.000 |        0.101 |        0.417 |        0.518
       8.000 |        0.047 |        0.435 |        0.481
       8.000 |        0.168 |        1.422 |        1.591
       5.000 |        0.149 |        0.247 |        0.396
       5.000 |        0.064 |        0.485 |        0.549
      10.000 |        0.060 |        1.302 |        1.361
       8.000 |        0.118 |        0.715 |        0.833
       6.000 |        0.055 |        0.534 |        0.589
      11.000 |        0.133 |        0.313 |        0.446
       6.000 |        0.034 |        0.356 |        0.390
      13.000 |        0.102 |        1.035 |        1.137
       4.000 |        0.043 |        0.796 |        0.839
       6.000 |        0.044 |        0.673 |        0.717
       8.000 |        0.055 |        0.286 |        0.340
       8.000 |        0.062 |        1.038 |        1.101
       8.000 |        0.031 |        0.493 |        0.524
       8.000 |        0.051 |        0.782 |        0.833
       7.000 |        0.035 |        1.087 |        1.122
      12.000 |        0.063 |        0.575 |        0.638
      11.000 |        0.055 |        0.894 |        0.949
      11.000 |        0.050 |        0.882 |        0.932
       6.000 |        0.104 |        1.079 |        1.183
       9.000 |        0.045 |        0.554 |        0.599
       7.000 |        0.071 |        0.393 |        0.464
       7.000 |        0.055 |        1.890 |        1.944
       6.000 |        0.090 |        0.706 |        0.796
       8.000 |        0.042 |        0.414 |        0.455
      11.000 |        0.049 |        0.692 |        0.741
       9.000 |        0.044 |        0.430 |        0.474
       7.000 |        0.117 |        0.394 |        0.511
      11.000 |        0.127 |        1.023 |        1.150
      10.000 |        0.146 |        0.809 |        0.955
      10.000 |        0.068 |        0.455 |        0.523
      11.000 |        0.116 |        0.405 |        0.522
       7.000 |        0.144 |        1.390 |        1.534
      13.000 |        0.083 |        1.448 |        1.531
       8.000 |        0.170 |        0.812 |        0.982
      12.000 |        0.097 |        0.374 |        0.471
       7.000 |        0.168 |        0.409 |        0.577
      10.000 |        0.048 |        1.590 |        1.638
       7.000 |        0.089 |        0.298 |        0.387
      10.000 |        0.058 |        0.372 |        0.430
       8.000 |        0.051 |        0.861 |        0.912
       9.000 |        0.121 |        0.572 |        0.693
       8.000 |        0.073 |        0.696 |        0.769
       7.000 |        0.178 |        1.677 |        1.855
      13.000 |        0.042 |        0.408 |        0.450
       7.000 |        0.043 |        1.052 |        1.094
       3.000 |        0.135 |        1.382 |        1.517
       7.000 |        0.120 |        1.880 |        1.999
      12.000 |        0.048 |        0.905 |        0.953
       6.000 |        0.067 |        1.978 |        2.045
       7.000 |        0.050 |        0.910 |        0.959
       8.000 |        0.153 |        0.462 |        0.615
       9.000 |        0.078 |        0.340 |        0.418
       7.000 |        0.147 |        1.125 |        1.272
      18.000 |        0.041 |        0.715 |        0.756
       9.000 |        0.123 |        0.617 |        0.740
      10.000 |        0.051 |        0.883 |        0.934
      15.000 |        0.084 |        0.695 |        0.779
       9.000 |        0.051 |        0.485 |        0.536
       7.000 |        0.097 |        0.361 |        0.458
       7.000 |        0.057 |        0.840 |        0.897
       8.000 |        0.036 |        0.660 |        0.696
       8.000 |        0.077 |        0.778 |        0.856
      11.000 |        0.213 |        0.345 |        0.558
       8.000 |        0.075 |        0.311 |        0.386
      11.000 |        0.046 |        0.988 |        1.034
       7.000 |        0.147 |        1.042 |        1.189
      11.000 |        0.040 |        0.355 |        0.394
       6.000 |        0.092 |        0.425 |        0.517
       8.000 |        0.047 |        0.460 |        0.507
       4.000 |        0.037 |        0.501 |        0.538
      10.000 |        0.106 |        1.724 |        1.830
       8.000 |        0.089 |        1.860 |        1.949
       9.000 |        0.049 |        0.327 |        0.377
       6.000 |        0.048 |        0.353 |        0.402
      13.000 |        0.213 |        0.697 |        0.910
       5.000 |        0.069 |        0.600 |        0.668
      11.000 |        0.043 |        1.176 |        1.219
      12.000 |        0.045 |        0.641 |        0.686
      10.000 |        0.033 |        0.154 |        0.187
       9.000 |        0.055 |        0.454 |        0.509
       6.000 |        0.223 |        0.662 |        0.884
       6.000 |        0.095 |        0.978 |        1.073
      10.000 |        0.103 |        0.908 |        1.011
       7.000 |        0.170 |        0.565 |        0.735
       9.000 |        0.152 |        1.024 |        1.176
       6.000 |        0.093 |        0.326 |        0.418
       6.000 |        0.116 |        1.419 |        1.535
       6.000 |        0.171 |        0.364 |        0.535
       6.000 |        0.046 |        0.638 |        0.684
       8.000 |        0.041 |        0.624 |        0.664
       6.000 |        0.042 |        0.431 |        0.473
      14.000 |        0.126 |        1.171 |        1.297
       9.000 |        0.130 |        0.559 |        0.688
       5.000 |        0.061 |        0.603 |        0.664
       9.000 |        0.094 |        0.452 |        0.545
       5.000 |        0.064 |        0.320 |        0.384
