  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |      254.337 |        0.579 |      254.916
       9.000 |      254.428 |        1.707 |      256.135
       6.000 |      253.264 |        0.395 |      253.659
      11.000 |      252.818 |        0.424 |      253.242
      13.000 |      252.518 |        1.216 |      253.734
       8.000 |      252.005 |        0.364 |      252.369
       9.000 |      251.826 |        0.671 |      252.497
      11.000 |      252.127 |        0.890 |      253.017
       8.000 |      251.042 |        0.368 |      251.409
       8.000 |      251.187 |        0.940 |      252.127
      11.000 |      249.218 |        0.651 |      249.870
       9.000 |      248.932 |        1.294 |      250.226
      12.000 |      248.651 |        0.364 |      249.014
       9.000 |      248.711 |        0.816 |      249.526
      14.000 |      247.089 |        0.596 |      247.685
       6.000 |      247.620 |        0.854 |      248.474
      11.000 |      248.233 |        1.261 |      249.494
       9.000 |      246.429 |        0.613 |      247.042
      12.000 |      246.095 |        0.778 |      246.874
       9.000 |      246.028 |        1.151 |      247.179
      10.000 |      246.183 |        0.422 |      246.605
       6.000 |      246.057 |        0.210 |      246.267
      10.000 |      245.781 |        1.100 |      246.881
       4.000 |      245.871 |        0.589 |      246.460
       7.000 |      245.573 |        0.366 |      245.939
       9.000 |      244.368 |        0.691 |      245.059
      13.000 |      244.071 |        0.442 |      244.513
       5.000 |      244.209 |        0.740 |      244.949
       8.000 |      243.828 |        0.406 |      244.234
       8.000 |      243.228 |        0.253 |      243.481
       7.000 |      243.583 |        1.707 |      245.290
      14.000 |      243.041 |        1.463 |      244.504
       6.000 |      242.435 |        0.312 |      242.748
      11.000 |      242.239 |        1.085 |      243.324
       7.000 |      241.448 |        0.456 |      241.904
       6.000 |      244.779 |        1.040 |      245.820
       7.000 |      243.975 |        0.574 |      244.550
      13.000 |      243.596 |        1.047 |      244.643
       7.000 |      244.107 |        0.412 |      244.519
       7.000 |      243.644 |        0.443 |      244.087
       6.000 |      243.271 |        0.884 |      244.155
       8.000 |      242.621 |        0.587 |      243.208
      15.000 |      243.311 |        1.299 |      244.611
       6.000 |      242.529 |        0.337 |      242.867
       7.000 |      243.225 |        1.047 |      244.272
       9.000 |      240.560 |        0.340 |      240.901
      10.000 |      242.098 |        0.741 |      242.839
      10.000 |      241.225 |        1.052 |      242.277
       8.000 |      240.524 |        0.175 |      240.699
       5.000 |      239.270 |        1.840 |      241.111
       6.000 |      239.713 |        0.773 |      240.486
       9.000 |      239.978 |        0.493 |      240.471
      11.000 |      239.722 |        0.617 |      240.339
      11.000 |      239.066 |        1.324 |      240.391
       5.000 |      238.895 |        0.865 |      239.759
       6.000 |      237.837 |        0.262 |      238.099
       8.000 |      238.715 |        0.435 |      239.150
      11.000 |      237.875 |        0.573 |      238.449
       9.000 |      236.830 |        2.030 |      238.861
      14.000 |      237.748 |        0.362 |      238.110
       8.000 |      236.956 |        0.776 |      237.732
      12.000 |      236.396 |        0.381 |      236.777
      16.000 |      235.348 |        0.647 |      235.995
      10.000 |      235.268 |        0.473 |      235.741
       6.000 |      234.886 |        0.336 |      235.222
       7.000 |      234.884 |        0.341 |      235.225
       9.000 |      234.739 |        0.448 |      235.186
      10.000 |      234.760 |        0.325 |      235.085
      12.000 |      234.585 |        0.447 |      235.032
      11.000 |      233.809 |        1.248 |      235.057
       8.000 |      233.939 |        0.841 |      234.780
       7.000 |      234.205 |        0.411 |      234.616
       9.000 |      233.259 |        1.704 |      234.964
      11.000 |      232.700 |        0.276 |      232.976
      10.000 |      233.623 |        0.929 |      234.552
      11.000 |      231.969 |        0.761 |      232.730
      10.000 |      232.050 |        0.428 |      232.477
      10.000 |      230.889 |        1.747 |      232.636
      12.000 |      230.848 |        0.641 |      231.489
       7.000 |      230.768 |        1.305 |      232.072
      10.000 |      230.525 |        0.660 |      231.185
       9.000 |      228.262 |        0.877 |      229.139
      10.000 |      229.990 |        1.000 |      230.991
      13.000 |      227.750 |        0.942 |      228.692
      10.000 |      227.512 |        1.518 |      229.030
      12.000 |      227.886 |        0.293 |      228.179
      11.000 |      227.666 |        0.917 |      228.582
      11.000 |      227.510 |        0.414 |      227.924
       7.000 |      227.452 |        0.398 |      227.850
       4.000 |      226.763 |        0.400 |      227.164
      11.000 |      225.608 |        0.722 |      226.330
       9.000 |      225.347 |        1.333 |      226.680
       6.000 |      225.778 |        0.496 |      226.273
      13.000 |      225.535 |        0.537 |      226.072
       9.000 |      224.467 |        0.371 |      224.838
       9.000 |      223.897 |        0.799 |      224.696
       9.000 |      224.187 |        0.340 |      224.527
       7.000 |      221.178 |        1.187 |      222.365
      10.000 |      221.043 |        0.955 |      221.998
       7.000 |      220.661 |        0.729 |      221.390
      11.000 |      220.531 |        0.413 |      220.945
       7.000 |      220.023 |        0.371 |      220.393
       9.000 |      219.901 |        0.383 |      220.284
       9.000 |      218.435 |        0.591 |      219.026
       5.000 |      218.723 |        0.246 |      218.968
       6.000 |      218.132 |        0.550 |      218.682
      10.000 |      216.727 |        0.400 |      217.128
       6.000 |      216.550 |        0.959 |      217.509
       5.000 |      216.734 |        0.383 |      217.117
      10.000 |      215.939 |        0.512 |      216.451
       7.000 |      215.636 |        0.317 |      215.954
      14.000 |      214.873 |        0.819 |      215.692
       8.000 |      215.106 |        0.404 |      215.511
       8.000 |      214.363 |        1.026 |      215.389
      10.000 |      213.946 |        0.669 |      214.615
       9.000 |      213.858 |        0.685 |      214.543
       6.000 |      213.572 |        0.449 |      214.022
      14.000 |      211.258 |        0.437 |      211.695
      11.000 |      209.388 |        0.398 |      209.786
      11.000 |      210.451 |        1.745 |      212.196
       7.000 |      208.290 |        0.354 |      208.643
       6.000 |      208.097 |        1.574 |      209.671
      13.000 |      208.347 |        1.205 |      209.552
       7.000 |      208.170 |        0.440 |      208.610
      10.000 |      208.040 |        0.391 |      208.431
       9.000 |      207.249 |        0.459 |      207.708
      11.000 |      206.864 |        0.322 |      207.186
       9.000 |      205.462 |        0.410 |      205.872
      10.000 |      204.954 |        0.425 |      205.379
       7.000 |      204.615 |        0.394 |      205.009
      12.000 |      202.894 |        0.999 |      203.893
       9.000 |      203.202 |        0.567 |      203.769
      10.000 |      203.257 |        0.472 |      203.729
       4.000 |      202.599 |        0.793 |      203.391
      17.000 |      202.488 |        0.769 |      203.256
       8.000 |      202.642 |        0.351 |      202.994
       7.000 |      201.779 |        1.431 |      203.210
       7.000 |      202.423 |        0.511 |      202.934
       8.000 |      202.251 |        0.323 |      202.574
       6.000 |      201.749 |        0.964 |      202.713
       5.000 |      201.974 |        0.533 |      202.507
       9.000 |      201.814 |        0.356 |      202.171
       6.000 |      201.650 |        0.438 |      202.088
       6.000 |      200.703 |        1.517 |      202.220
      13.000 |      201.678 |        0.397 |      202.075
      10.000 |      201.272 |        0.321 |      201.593
       5.000 |      200.552 |        0.374 |      200.926
      11.000 |      200.376 |        1.148 |      201.524
      10.000 |      199.994 |        0.389 |      200.383
      12.000 |      199.408 |        0.614 |      200.022
       8.000 |      199.671 |        0.311 |      199.982
      10.000 |      198.144 |        2.063 |      200.207
      11.000 |      198.509 |        1.245 |      199.754
       9.000 |      198.831 |        0.831 |      199.662
      10.000 |      198.017 |        1.936 |      199.953
      13.000 |      198.715 |        0.817 |      199.533
      13.000 |      198.097 |        1.328 |      199.426
       6.000 |      198.013 |        0.808 |      198.821
       7.000 |      197.344 |        0.389 |      197.733
       8.000 |      196.223 |        0.569 |      196.791
       9.000 |      197.131 |        2.045 |      199.175
       8.000 |      195.600 |        0.417 |      196.018
       8.000 |      195.454 |        0.431 |      195.884
       7.000 |      197.182 |        1.976 |      199.158
      12.000 |      194.734 |        0.461 |      195.195
       9.000 |      194.134 |        0.504 |      194.638
       9.000 |      193.674 |        1.153 |      194.827
       9.000 |      194.164 |        0.379 |      194.543
      10.000 |      193.565 |        0.428 |      193.993
      14.000 |      192.616 |        0.672 |      193.288
       7.000 |      192.445 |        0.343 |      192.788
       5.000 |      192.408 |        0.381 |      192.790
      10.000 |      192.425 |        0.334 |      192.759
      12.000 |      191.376 |        0.464 |      191.840
       8.000 |      190.963 |        0.512 |      191.474
      10.000 |      191.109 |        0.361 |      191.470
       7.000 |      190.555 |        0.672 |      191.226
      10.000 |      189.507 |        0.350 |      189.858
      10.000 |      189.785 |        1.174 |      190.958
       9.000 |      188.874 |        0.365 |      189.239
       8.000 |      188.551 |        0.662 |      189.213
      10.000 |      187.751 |        0.431 |      188.182
       7.000 |      187.282 |        0.285 |      187.567
       7.000 |      188.097 |        0.992 |      189.089
      11.000 |      186.325 |        0.933 |      187.257
      10.000 |      186.225 |        0.369 |      186.595
      11.000 |      186.327 |        1.432 |      187.759
      12.000 |      186.056 |        0.378 |      186.434
      10.000 |      185.498 |        1.707 |      187.205
       6.000 |      185.794 |        0.578 |      186.371
      11.000 |      185.615 |        0.362 |      185.977
       8.000 |      185.517 |        0.333 |      185.850
       9.000 |      182.179 |        0.458 |      182.636
       8.000 |      182.696 |        1.238 |      183.934
       8.000 |      181.275 |        0.402 |      181.677
       8.000 |      180.884 |        1.472 |      182.356
       6.000 |      179.991 |        0.924 |      180.914
      10.000 |      179.998 |        0.746 |      180.744
       7.000 |      179.365 |        1.358 |      180.723
       7.000 |      179.198 |        1.289 |      180.488
       8.000 |      179.079 |        1.104 |      180.183
       6.000 |      179.200 |        0.291 |      179.490
      10.000 |      179.021 |        0.329 |      179.350
       6.000 |      178.897 |        0.808 |      179.705
       8.000 |      178.774 |        1.084 |      179.858
      11.000 |      178.252 |        0.408 |      178.660
      12.000 |      178.427 |        0.729 |      179.157
      11.000 |      177.043 |        0.880 |      177.923
       4.000 |      176.571 |        0.965 |      177.537
       7.000 |      176.639 |        0.561 |      177.200
       7.000 |      176.536 |        0.464 |      177.001
       5.000 |      175.066 |        0.497 |      175.563
       8.000 |      175.069 |        0.714 |      175.782
      11.000 |      174.374 |        0.351 |      174.725
       5.000 |      174.141 |        0.319 |      174.460
      10.000 |      174.051 |        0.895 |      174.945
       5.000 |      173.986 |        0.872 |      174.857
       9.000 |      172.098 |        0.478 |      172.575
       7.000 |      171.847 |        0.421 |      172.268
       6.000 |      170.829 |        0.610 |      171.439
      11.000 |      170.487 |        1.243 |      171.730
       8.000 |      170.777 |        0.480 |      171.256
       9.000 |      170.665 |        1.259 |      171.925
       9.000 |      170.624 |        0.445 |      171.069
       8.000 |      169.376 |        0.532 |      169.909
       8.000 |      167.413 |        0.681 |      168.094
       4.000 |      167.032 |        1.331 |      168.363
      11.000 |      169.050 |        2.107 |      171.157
      14.000 |      166.828 |        0.698 |      167.526
       6.000 |      165.954 |        1.998 |      167.952
       8.000 |      167.128 |        0.336 |      167.464
       8.000 |      164.034 |        0.373 |      164.408
       7.000 |      166.422 |        0.199 |      166.620
      10.000 |      164.203 |        0.658 |      164.861
       6.000 |      163.500 |        0.456 |      163.956
      10.000 |      162.583 |        1.128 |      163.710
       5.000 |      163.054 |        0.772 |      163.826
       8.000 |      160.423 |        0.424 |      160.847
       6.000 |      162.869 |        1.220 |      164.088
       9.000 |      159.988 |        0.282 |      160.270
      13.000 |      162.190 |        1.627 |      163.817
       9.000 |      160.030 |        0.473 |      160.503
      10.000 |      160.279 |        1.243 |      161.522
       8.000 |      158.465 |        0.547 |      159.012
      12.000 |      160.726 |        1.923 |      162.649
       5.000 |      156.433 |        0.327 |      156.760
       4.000 |      156.090 |        0.480 |      156.571
       6.000 |      157.526 |        0.889 |      158.414
       4.000 |      159.170 |        1.925 |      161.095
       7.000 |      153.372 |        0.406 |      153.777
      10.000 |      153.312 |        0.370 |      153.682
       8.000 |      153.190 |        0.921 |      154.110
      11.000 |      159.285 |        1.919 |      161.204
       5.000 |      153.530 |        0.249 |      153.779
       9.000 |      151.133 |        0.419 |      151.552
       8.000 |      155.233 |        1.345 |      156.578
       7.000 |      150.840 |        0.614 |      151.454
      11.000 |      151.021 |        0.559 |      151.580
      15.000 |      149.493 |        1.135 |      150.628
       6.000 |      149.430 |        0.701 |      150.131
       7.000 |      149.687 |        0.383 |      150.070
       8.000 |      149.209 |        0.599 |      149.808
       8.000 |      147.492 |        0.748 |      148.240
       5.000 |      148.222 |        0.413 |      148.636
      10.000 |      147.444 |        0.600 |      148.043
      14.000 |      148.333 |        0.252 |      148.586
       9.000 |      147.534 |        0.399 |      147.933
       5.000 |      146.476 |        1.014 |      147.490
       8.000 |      147.213 |        0.360 |      147.573
      11.000 |      146.539 |        0.306 |      146.846
       6.000 |      145.820 |        0.438 |      146.258
       7.000 |      145.097 |        0.780 |      145.877
      10.000 |      145.657 |        0.407 |      146.064
       7.000 |      145.243 |        0.578 |      145.821
       8.000 |      143.731 |        0.954 |      144.685
      11.000 |      143.409 |        0.888 |      144.297
       5.000 |      142.778 |        0.477 |      143.255
      13.000 |      142.551 |        0.672 |      143.222
       9.000 |      142.357 |        0.291 |      142.648
       5.000 |      141.861 |        0.405 |      142.265
       6.000 |      141.553 |        0.330 |      141.883
      16.000 |      141.345 |        0.385 |      141.730
      11.000 |      140.599 |        1.627 |      142.226
       4.000 |      141.268 |        0.264 |      141.531
       6.000 |      140.156 |        1.485 |      141.641
       7.000 |      140.085 |        0.370 |      140.455
      10.000 |      140.042 |        1.005 |      141.048
       6.000 |      139.408 |        0.543 |      139.951
       9.000 |      139.497 |        0.435 |      139.932
       7.000 |      139.241 |        0.310 |      139.551
      11.000 |      138.417 |        1.635 |      140.052
       9.000 |      137.461 |        0.309 |      137.771
      10.000 |      139.486 |        0.344 |      139.830
       8.000 |      136.001 |        0.822 |      136.822
       7.000 |      137.314 |        1.412 |      138.726
       6.000 |      136.959 |        1.996 |      138.955
      10.000 |      133.743 |        0.364 |      134.107
       9.000 |      133.069 |        0.399 |      133.468
       9.000 |      132.984 |        0.333 |      133.317
       9.000 |      132.773 |        0.684 |      133.457
      14.000 |      131.886 |        0.342 |      132.228
      13.000 |      132.555 |        1.826 |      134.381
      12.000 |      132.033 |        0.753 |      132.786
       8.000 |      131.135 |        0.351 |      131.487
      12.000 |      131.199 |        0.562 |      131.760
       9.000 |      130.234 |        0.746 |      130.979
       8.000 |      130.181 |        1.031 |      131.212
      16.000 |      130.140 |        0.660 |      130.800
      11.000 |      129.427 |        1.413 |      130.840
      13.000 |      129.210 |        0.521 |      129.731
      14.000 |      129.158 |        1.275 |      130.433
      14.000 |      128.863 |        0.336 |      129.199
       6.000 |      128.345 |        1.306 |      129.651
      12.000 |      128.647 |        0.383 |      129.030
      13.000 |      128.612 |        0.342 |      128.954
      11.000 |      128.009 |        0.463 |      128.472
       8.000 |      127.913 |        0.381 |      128.293
       9.000 |      127.645 |        0.617 |      128.262
       5.000 |      126.865 |        2.136 |      129.001
      15.000 |      126.640 |        0.530 |      127.171
      11.000 |      126.414 |        0.798 |      127.211
       7.000 |      126.650 |        0.386 |      127.036
       8.000 |      126.140 |        0.869 |      127.010
      10.000 |      124.677 |        0.335 |      125.013
      12.000 |      124.381 |        1.105 |      125.486
      10.000 |      123.554 |        0.993 |      124.547
      16.000 |      123.888 |        0.558 |      124.446
       7.000 |      123.774 |        0.454 |      124.228
       7.000 |      123.116 |        0.770 |      123.885
       9.000 |      122.946 |        0.394 |      123.340
       7.000 |      122.726 |        0.420 |      123.146
      12.000 |      122.412 |        0.643 |      123.056
      10.000 |      122.308 |        1.215 |      123.523
       8.000 |      121.825 |        0.727 |      122.552
       8.000 |      121.820 |        0.693 |      122.513
      10.000 |      121.016 |        0.727 |      121.744
       7.000 |      120.891 |        1.097 |      121.988
       6.000 |      120.444 |        0.474 |      120.919
      14.000 |      119.817 |        1.116 |      120.933
      13.000 |      119.333 |        0.596 |      119.930
      10.000 |      119.156 |        0.579 |      119.735
       9.000 |      118.590 |        0.500 |      119.089
      12.000 |      117.879 |        0.394 |      118.273
       9.000 |      118.120 |        0.670 |      118.790
      11.000 |      117.371 |        0.339 |      117.710
      12.000 |      117.202 |        0.387 |      117.589
       6.000 |      117.173 |        0.792 |      117.965
       7.000 |      117.546 |        1.908 |      119.453
       5.000 |      116.524 |        0.578 |      117.103
       8.000 |      116.617 |        0.375 |      116.991
       7.000 |      116.206 |        0.289 |      116.495
      10.000 |      115.490 |        0.347 |      115.837
      13.000 |      114.849 |        0.486 |      115.335
       6.000 |      113.276 |        0.391 |      113.668
       6.000 |      113.850 |        1.532 |      115.382
      10.000 |      112.843 |        0.410 |      113.253
       9.000 |      111.420 |        0.557 |      111.977
      10.000 |      112.408 |        0.829 |      113.237
      10.000 |      111.242 |        0.680 |      111.923
      10.000 |      111.001 |        0.449 |      111.450
       4.000 |      110.912 |        0.379 |      111.291
       9.000 |      109.529 |        0.269 |      109.798
      16.000 |      109.412 |        0.584 |      109.996
       5.000 |      108.970 |        0.525 |      109.494
       9.000 |      109.971 |        1.748 |      111.720
       6.000 |      109.040 |        1.310 |      110.350
       9.000 |      109.557 |        1.567 |      111.124
       8.000 |      107.881 |        0.583 |      108.464
       9.000 |      108.513 |        0.978 |      109.491
      11.000 |      107.767 |        0.307 |      108.074
       9.000 |      107.058 |        0.399 |      107.457
       7.000 |      107.520 |        0.761 |      108.281
       9.000 |      106.849 |        0.379 |      107.227
       8.000 |      106.898 |        1.413 |      108.310
      11.000 |      107.521 |        1.974 |      109.496
       8.000 |      106.650 |        0.554 |      107.204
      10.000 |      106.596 |        0.464 |      107.060
       5.000 |      105.733 |        0.405 |      106.139
       8.000 |      106.526 |        0.404 |      106.929
       9.000 |      106.462 |        2.057 |      108.519
       8.000 |      105.489 |        0.695 |      106.185
       6.000 |      103.736 |        0.470 |      104.206
       4.000 |      103.544 |        0.264 |      103.808
       9.000 |      105.190 |        0.833 |      106.022
       7.000 |      103.538 |        0.637 |      104.175
      12.000 |      104.617 |        1.605 |      106.222
       7.000 |      102.913 |        0.252 |      103.165
      11.000 |      101.757 |        0.310 |      102.067
      13.000 |      101.360 |        0.268 |      101.628
       4.000 |       99.504 |        0.460 |       99.963
       6.000 |      101.238 |        1.157 |      102.395
      11.000 |       99.211 |        0.463 |       99.674
      10.000 |       99.233 |        0.707 |       99.941
       7.000 |       99.090 |        0.514 |       99.603
      10.000 |       99.481 |        1.199 |      100.681
      10.000 |       97.740 |        0.266 |       98.006
       8.000 |       98.045 |        0.718 |       98.762
       8.000 |       97.007 |        0.476 |       97.484
       8.000 |       96.157 |        0.553 |       96.710
      11.000 |       96.190 |        0.502 |       96.692
      19.000 |       95.730 |        0.434 |       96.164
       7.000 |       97.346 |        1.479 |       98.825
      10.000 |       94.794 |        0.388 |       95.181
      10.000 |       94.864 |        0.647 |       95.511
       9.000 |       94.273 |        0.394 |       94.667
      10.000 |       93.817 |        0.289 |       94.105
       8.000 |       94.104 |        0.684 |       94.788
      11.000 |       91.713 |        0.297 |       92.011
       6.000 |       91.059 |        0.309 |       91.368
       9.000 |       90.842 |        0.559 |       91.402
       9.000 |       92.953 |        1.117 |       94.071
      11.000 |       90.483 |        0.336 |       90.819
       8.000 |       93.023 |        2.137 |       95.160
       7.000 |       90.081 |        0.850 |       90.931
       9.000 |       89.985 |        0.610 |       90.595
       7.000 |       90.998 |        1.606 |       92.604
       5.000 |       89.104 |        0.333 |       89.437
      11.000 |       89.335 |        0.599 |       89.934
       8.000 |       88.853 |        0.419 |       89.272
       6.000 |       89.107 |        1.081 |       90.188
       9.000 |       87.846 |        0.428 |       88.275
       7.000 |       86.950 |        0.612 |       87.563
      12.000 |       87.763 |        0.425 |       88.188
       7.000 |       87.959 |        0.854 |       88.814
       8.000 |       87.145 |        0.901 |       88.045
      13.000 |       88.141 |        1.434 |       89.576
      11.000 |       86.362 |        0.339 |       86.701
       9.000 |       86.853 |        0.823 |       87.676
       8.000 |       86.383 |        0.470 |       86.853
       8.000 |       85.929 |        0.687 |       86.616
       9.000 |       85.399 |        0.794 |       86.193
       8.000 |       85.819 |        0.394 |       86.213
       6.000 |       83.397 |        0.932 |       84.329
       4.000 |       84.320 |        1.214 |       85.535
      10.000 |       83.078 |        1.208 |       84.285
      10.000 |       84.451 |        0.300 |       84.751
       9.000 |       83.946 |        1.008 |       84.954
       8.000 |       81.980 |        0.283 |       82.263
       4.000 |       83.078 |        1.248 |       84.326
       8.000 |       81.554 |        0.438 |       81.991
      11.000 |       81.679 |        0.339 |       82.018
       7.000 |       81.602 |        0.393 |       81.995
       9.000 |       82.731 |        0.911 |       83.642
       7.000 |       81.299 |        0.364 |       81.662
       8.000 |       80.854 |        0.332 |       81.186
       7.000 |       80.444 |        0.698 |       81.141
      11.000 |       80.281 |        0.637 |       80.918
       6.000 |       79.195 |        0.459 |       79.654
       8.000 |       79.242 |        0.414 |       79.656
      14.000 |       78.564 |        0.364 |       78.928
      14.000 |       78.551 |        0.247 |       78.798
       9.000 |       79.552 |        1.214 |       80.767
       6.000 |       78.039 |        0.309 |       78.348
       9.000 |       77.562 |        0.276 |       77.837
      11.000 |       77.960 |        0.917 |       78.877
      21.000 |       75.690 |        0.468 |       76.158
       6.000 |       75.146 |        0.233 |       75.379
       6.000 |       77.105 |        1.857 |       78.962
      13.000 |       73.506 |        0.427 |       73.933
      11.000 |       74.905 |        1.295 |       76.200
      10.000 |       74.629 |        1.106 |       75.735
      10.000 |       75.919 |        1.797 |       77.716
       6.000 |       71.434 |        0.606 |       72.040
      12.000 |       72.105 |        0.804 |       72.910
      10.000 |       71.221 |        0.297 |       71.518
       7.000 |       71.249 |        0.566 |       71.815
       7.000 |       70.542 |        0.370 |       70.912
       9.000 |       70.173 |        0.630 |       70.804
       8.000 |       68.653 |        0.433 |       69.087
       8.000 |       73.166 |        2.172 |       75.339
       7.000 |       71.203 |        1.990 |       73.193
      12.000 |       70.162 |        1.693 |       71.855
       9.000 |       67.711 |        0.541 |       68.252
      12.000 |       67.025 |        0.656 |       67.681
       9.000 |       68.885 |        1.875 |       70.760
       6.000 |       67.167 |        1.386 |       68.553
       6.000 |       65.169 |        0.525 |       65.694
      12.000 |       64.763 |        0.433 |       65.196
       6.000 |       67.157 |        1.865 |       69.022
      10.000 |       67.042 |        1.820 |       68.862
       7.000 |       64.120 |        0.567 |       64.687
       9.000 |       66.231 |        1.407 |       67.638
       5.000 |       63.795 |        0.607 |       64.402
      10.000 |       62.873 |        0.359 |       63.232
       7.000 |       65.371 |        1.361 |       66.732
       6.000 |       61.724 |        0.396 |       62.120
       8.000 |       65.797 |        1.624 |       67.420
       5.000 |       62.312 |        0.961 |       63.273
       9.000 |       62.473 |        0.499 |       62.971
       5.000 |       61.184 |        0.451 |       61.636
       5.000 |       60.949 |        0.402 |       61.351
       7.000 |       60.792 |        0.385 |       61.176
       4.000 |       59.734 |        0.327 |       60.061
       9.000 |       58.342 |        0.262 |       58.604
      10.000 |       58.893 |        0.480 |       59.374
      11.000 |       57.931 |        0.328 |       58.260
       5.000 |       57.332 |        0.460 |       57.792
       9.000 |       56.837 |        0.625 |       57.462
       6.000 |       56.213 |        0.528 |       56.741
      11.000 |       56.206 |        0.798 |       57.004
       7.000 |       56.232 |        0.431 |       56.663
       7.000 |       56.133 |        0.252 |       56.385
       6.000 |       56.038 |        0.232 |       56.270
       5.000 |       55.672 |        0.328 |       56.001
      12.000 |       53.225 |        0.242 |       53.467
       9.000 |       53.100 |        0.728 |       53.828
       7.000 |       52.860 |        0.659 |       53.519
       8.000 |       54.652 |        2.116 |       56.768
      10.000 |       52.882 |        0.481 |       53.363
       8.000 |       53.331 |        1.190 |       54.522
       7.000 |       54.598 |        2.030 |       56.629
       7.000 |       52.277 |        0.399 |       52.676
       7.000 |       53.312 |        1.565 |       54.876
       8.000 |       51.034 |        0.428 |       51.462
      12.000 |       52.435 |        0.925 |       53.360
       7.000 |       50.652 |        0.550 |       51.202
       6.000 |       50.078 |        0.591 |       50.669
      12.000 |       49.424 |        0.553 |       49.976
       6.000 |       49.384 |        0.304 |       49.687
      10.000 |       49.209 |        0.683 |       49.892
       8.000 |       49.252 |        1.102 |       50.354
       4.000 |       47.445 |        0.425 |       47.870
      10.000 |       46.534 |        0.314 |       46.848
       9.000 |       46.291 |        0.244 |       46.535
      12.000 |       47.455 |        1.436 |       48.891
       7.000 |       46.101 |        0.956 |       47.056
      10.000 |       46.674 |        1.626 |       48.301
      10.000 |       44.921 |        0.829 |       45.749
       9.000 |       44.542 |        0.405 |       44.947
       6.000 |       44.098 |        0.335 |       44.434
       6.000 |       44.500 |        0.842 |       45.342
       8.000 |       43.810 |        0.542 |       44.352
       5.000 |       42.915 |        0.342 |       43.258
       9.000 |       45.435 |        2.190 |       47.625
       5.000 |       42.685 |        0.309 |       42.994
       9.000 |       43.040 |        0.827 |       43.867
       6.000 |       42.492 |        0.658 |       43.150
       4.000 |       43.623 |        1.820 |       45.443
      12.000 |       42.044 |        0.590 |       42.634
       8.000 |       41.742 |        0.411 |       42.153
       6.000 |       41.343 |        0.329 |       41.672
      10.000 |       41.687 |        0.924 |       42.611
       8.000 |       40.242 |        0.595 |       40.837
      12.000 |       38.792 |        0.510 |       39.302
      13.000 |       37.690 |        0.532 |       38.222
       8.000 |       37.535 |        0.655 |       38.190
       9.000 |       37.506 |        0.669 |       38.175
       4.000 |       37.321 |        0.622 |       37.943
       7.000 |       36.167 |        0.530 |       36.697
       6.000 |       36.106 |        0.374 |       36.480
      10.000 |       35.659 |        0.920 |       36.579
       8.000 |       35.493 |        0.897 |       36.390
       7.000 |       34.402 |        0.725 |       35.127
      12.000 |       34.183 |        1.332 |       35.515
       9.000 |       34.608 |        0.287 |       34.894
      10.000 |       33.522 |        1.407 |       34.929
      15.000 |       33.001 |        1.023 |       34.024
       5.000 |       33.448 |        0.562 |       34.011
       8.000 |       33.129 |        0.402 |       33.531
      10.000 |       32.364 |        2.014 |       34.378
      13.000 |       30.974 |        0.447 |       31.421
       8.000 |       32.683 |        1.173 |       33.856
       6.000 |       29.506 |        0.355 |       29.861
       8.000 |       29.335 |        0.559 |       29.894
      10.000 |       29.591 |        0.810 |       30.401
      14.000 |       29.461 |        0.400 |       29.861
      12.000 |       27.359 |        0.460 |       27.819
      11.000 |       27.003 |        0.415 |       27.418
       8.000 |       25.653 |        0.306 |       25.959
       7.000 |       25.571 |        0.288 |       25.859
      11.000 |       30.433 |        2.062 |       32.495
       6.000 |       25.377 |        0.405 |       25.782
      10.000 |       25.332 |        0.355 |       25.687
       9.000 |       26.869 |        1.366 |       28.234
      10.000 |       27.720 |        1.989 |       29.709
      10.000 |       24.627 |        0.413 |       25.040
       9.000 |       24.579 |        0.360 |       24.939
       7.000 |       24.547 |        1.096 |       25.643
      10.000 |       24.172 |        0.266 |       24.438
       6.000 |       23.933 |        0.402 |       24.334
       8.000 |       23.769 |        0.350 |       24.120
       5.000 |       23.485 |        0.344 |       23.829
      14.000 |       22.999 |        0.392 |       23.391
       7.000 |       22.446 |        0.309 |       22.755
      15.000 |       23.487 |        1.369 |       24.856
       7.000 |       21.150 |        0.458 |       21.608
      14.000 |       20.682 |        1.286 |       21.968
       7.000 |       20.737 |        0.681 |       21.418
      10.000 |       20.154 |        1.116 |       21.270
      13.000 |       20.521 |        0.413 |       20.934
      13.000 |       19.726 |        1.281 |       21.007
       7.000 |       18.675 |        0.982 |       19.657
      12.000 |       18.674 |        0.718 |       19.392
      10.000 |       18.929 |        0.413 |       19.342
       7.000 |       19.835 |        0.461 |       20.296
      12.000 |       19.746 |        0.411 |       20.157
       7.000 |       18.498 |        0.337 |       18.835
       8.000 |       28.732 |        0.909 |       29.641
       7.000 |       27.996 |        0.604 |       28.600
       9.000 |       26.634 |        0.397 |       27.030
       4.000 |       29.066 |        1.699 |       30.764
       8.000 |       26.388 |        0.453 |       26.841
       9.000 |       26.019 |        0.260 |       26.279
       9.000 |       26.244 |        0.507 |       26.751
       8.000 |       26.591 |        1.043 |       27.633
      10.000 |       25.473 |        0.311 |       25.784
       6.000 |       26.831 |        1.686 |       28.517
