  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.094 |        1.231 |        1.324
       9.000 |        0.190 |        0.475 |        0.665
      18.000 |        0.058 |        0.768 |        0.827
      12.000 |        0.060 |        0.995 |        1.055
       7.000 |        0.126 |        0.361 |        0.486
       8.000 |        0.253 |        1.080 |        1.333
       5.000 |        0.182 |        1.196 |        1.379
      11.000 |        0.057 |        0.293 |        0.351
       8.000 |        0.063 |        0.607 |        0.670
       9.000 |        0.052 |        1.342 |        1.394
       9.000 |        0.159 |        0.524 |        0.682
      12.000 |        0.170 |        0.854 |        1.024
      11.000 |        0.053 |        0.348 |        0.401
      10.000 |        0.151 |        0.802 |        0.953
       7.000 |        0.056 |        0.348 |        0.404
       6.000 |        0.092 |        1.289 |        1.381
      11.000 |        0.086 |        0.419 |        0.505
       9.000 |        0.167 |        1.901 |        2.068
      10.000 |        0.055 |        0.331 |        0.386
      16.000 |        0.045 |        0.347 |        0.391
      11.000 |        0.060 |        0.443 |        0.504
      10.000 |        0.097 |        0.498 |        0.596
      12.000 |        0.136 |        0.754 |        0.889
       6.000 |        0.140 |        0.852 |        0.992
      10.000 |        0.103 |        0.337 |        0.440
      12.000 |        0.138 |        1.467 |        1.604
      10.000 |        0.125 |        0.824 |        0.950
       7.000 |        0.062 |        0.713 |        0.775
       5.000 |        0.150 |        0.306 |        0.456
       6.000 |        0.216 |        0.537 |        0.753
      13.000 |        0.177 |        0.561 |        0.738
       8.000 |        0.044 |        0.424 |        0.468
       9.000 |        0.040 |        0.442 |        0.482
      10.000 |        0.081 |        0.501 |        0.582
       9.000 |        0.171 |        0.565 |        0.735
       5.000 |        0.054 |        0.755 |        0.809
      10.000 |        0.048 |        0.716 |        0.765
       6.000 |        0.035 |        0.392 |        0.426
       6.000 |        0.029 |        0.299 |        0.328
       8.000 |        0.040 |        1.010 |        1.050
       5.000 |        0.044 |        0.933 |        0.977
       7.000 |        0.034 |        0.327 |        0.360
       8.000 |        0.089 |        0.332 |        0.420
       5.000 |        0.079 |        0.325 |        0.403
      13.000 |        0.064 |        0.427 |        0.491
       5.000 |        0.100 |        0.675 |        0.775
      13.000 |        0.273 |        1.642 |        1.915
      14.000 |        0.238 |        0.354 |        0.591
       9.000 |        0.097 |        0.275 |        0.373
      13.000 |        0.055 |        1.389 |        1.444
      14.000 |        0.051 |        1.745 |        1.796
       7.000 |        0.052 |        0.330 |        0.381
      11.000 |        0.055 |        1.062 |        1.118
      10.000 |        0.118 |        0.322 |        0.440
       7.000 |        0.199 |        1.025 |        1.224
       8.000 |        0.079 |        0.290 |        0.369
       9.000 |        0.058 |        0.291 |        0.349
      13.000 |        0.169 |        1.567 |        1.736
       8.000 |        0.051 |        0.572 |        0.623
       4.000 |        0.063 |        0.348 |        0.411
       9.000 |        0.107 |        0.345 |        0.451
      13.000 |        0.065 |        0.335 |        0.400
       6.000 |        0.081 |        0.528 |        0.609
      10.000 |        0.048 |        2.002 |        2.051
      16.000 |        0.046 |        0.799 |        0.845
       6.000 |        0.153 |        0.357 |        0.510
       8.000 |        0.077 |        0.368 |        0.445
       8.000 |        0.053 |        0.399 |        0.452
       8.000 |        0.088 |        0.310 |        0.398
       6.000 |        0.118 |        0.361 |        0.478
      11.000 |        0.074 |        0.317 |        0.392
      12.000 |        0.149 |        0.672 |        0.820
      12.000 |        0.045 |        0.294 |        0.339
       8.000 |        0.150 |        1.501 |        1.651
      11.000 |        0.097 |        1.027 |        1.124
       7.000 |        0.067 |        0.349 |        0.416
      14.000 |        0.104 |        0.376 |        0.480
       9.000 |        0.086 |        0.685 |        0.771
       4.000 |        0.081 |        0.220 |        0.300
      11.000 |        0.092 |        0.798 |        0.890
      12.000 |        0.218 |        0.400 |        0.618
       7.000 |        0.114 |        0.403 |        0.517
      11.000 |        0.174 |        0.893 |        1.068
       7.000 |        0.077 |        1.077 |        1.154
       8.000 |        0.207 |        1.353 |        1.559
      14.000 |        0.045 |        0.661 |        0.706
       9.000 |        0.047 |        0.316 |        0.363
       9.000 |        0.056 |        1.597 |        1.653
       9.000 |        0.127 |        0.363 |        0.490
      17.000 |        0.186 |        0.476 |        0.662
      10.000 |        0.114 |        1.362 |        1.477
       9.000 |        0.123 |        0.606 |        0.729
      13.000 |        0.054 |        1.076 |        1.129
       6.000 |        0.181 |        0.734 |        0.915
       6.000 |        0.126 |        1.733 |        1.858
       8.000 |        0.056 |        0.316 |        0.373
      14.000 |        0.056 |        0.392 |        0.448
      11.000 |        0.037 |        0.247 |        0.284
       8.000 |        0.089 |        0.496 |        0.586
       7.000 |        0.037 |        1.860 |        1.897
       9.000 |        0.055 |        0.489 |        0.544
      14.000 |        0.039 |        1.565 |        1.604
       5.000 |        0.153 |        0.365 |        0.518
       8.000 |        0.064 |        0.264 |        0.328
       7.000 |        0.035 |        0.839 |        0.874
      12.000 |        0.177 |        1.197 |        1.374
       5.000 |        0.170 |        0.925 |        1.096
       5.000 |        0.041 |        0.424 |        0.464
       9.000 |        0.049 |        1.966 |        2.016
       8.000 |        0.131 |        0.566 |        0.697
       8.000 |        0.078 |        0.675 |        0.753
       7.000 |        0.055 |        0.397 |        0.452
       5.000 |        0.138 |        1.021 |        1.159
       8.000 |        0.151 |        0.549 |        0.700
       4.000 |        0.078 |        0.423 |        0.501
      10.000 |        0.078 |        0.651 |        0.729
       7.000 |        0.070 |        1.273 |        1.343
      11.000 |        0.060 |        0.446 |        0.506
       5.000 |        0.053 |        0.487 |        0.540
      10.000 |        0.048 |        0.431 |        0.479
      12.000 |        0.060 |        0.365 |        0.425
       6.000 |        0.051 |        1.801 |        1.852
       6.000 |        0.054 |        0.681 |        0.735
       5.000 |        0.086 |        0.710 |        0.796
       7.000 |        0.054 |        0.354 |        0.408
       6.000 |        0.052 |        0.125 |        0.177
       6.000 |        0.049 |        1.062 |        1.111
      11.000 |        0.052 |        0.784 |        0.836
       9.000 |        0.050 |        0.335 |        0.385
       8.000 |        0.079 |        0.722 |        0.800
      14.000 |        0.097 |        1.032 |        1.130
      14.000 |        0.109 |        0.547 |        0.656
       6.000 |        0.047 |        0.724 |        0.771
       6.000 |        0.066 |        0.517 |        0.583
      11.000 |        0.088 |        1.769 |        1.856
       6.000 |        0.109 |        0.268 |        0.377
       8.000 |        0.128 |        1.121 |        1.249
      13.000 |        0.083 |        0.398 |        0.480
       7.000 |        0.055 |        1.230 |        1.285
      10.000 |        0.056 |        0.468 |        0.524
      13.000 |        0.075 |        0.875 |        0.950
      10.000 |        0.052 |        1.158 |        1.210
      11.000 |        0.079 |        0.408 |        0.487
       8.000 |        0.119 |        0.652 |        0.772
       7.000 |        0.063 |        1.159 |        1.221
       5.000 |        0.105 |        0.720 |        0.825
      10.000 |        0.042 |        0.569 |        0.611
      10.000 |        0.107 |        1.171 |        1.279
      11.000 |        0.175 |        0.774 |        0.949
      12.000 |        0.071 |        0.390 |        0.461
      12.000 |        0.056 |        1.836 |        1.892
       8.000 |        0.071 |        0.638 |        0.709
       7.000 |        0.040 |        1.175 |        1.215
       6.000 |        0.111 |        0.417 |        0.529
      13.000 |        0.049 |        0.276 |        0.325
       8.000 |        0.195 |        0.515 |        0.710
      19.000 |        0.415 |        0.343 |        0.758
       6.000 |        0.222 |        1.940 |        2.163
       6.000 |        0.080 |        0.831 |        0.911
       6.000 |        0.102 |        1.545 |        1.648
      10.000 |        0.051 |        0.813 |        0.864
      11.000 |        0.097 |        1.161 |        1.258
      12.000 |        0.138 |        0.515 |        0.653
       5.000 |        0.070 |        1.373 |        1.443
       8.000 |        0.110 |        0.365 |        0.475
       7.000 |        0.055 |        0.607 |        0.662
      10.000 |        0.045 |        0.346 |        0.390
       6.000 |        0.154 |        0.381 |        0.534
       8.000 |        0.096 |        1.487 |        1.584
      10.000 |        0.055 |        0.329 |        0.384
      13.000 |        0.120 |        1.821 |        1.941
       4.000 |        0.081 |        1.002 |        1.082
      11.000 |        0.047 |        0.427 |        0.474
       5.000 |        0.069 |        0.912 |        0.981
       8.000 |        0.096 |        0.624 |        0.720
       6.000 |        0.103 |        0.314 |        0.417
      10.000 |        0.144 |        0.644 |        0.788
       9.000 |        0.058 |        0.327 |        0.385
       4.000 |        0.037 |        0.714 |        0.750
       7.000 |        0.049 |        0.553 |        0.601
       6.000 |        0.108 |        1.413 |        1.521
       5.000 |        0.055 |        0.388 |        0.443
      10.000 |        0.137 |        1.224 |        1.361
       6.000 |        0.116 |        0.605 |        0.721
       7.000 |        0.126 |        0.982 |        1.108
      10.000 |        0.233 |        0.625 |        0.857
      10.000 |        0.050 |        0.498 |        0.547
      14.000 |        0.064 |        0.476 |        0.540
       9.000 |        0.062 |        0.484 |        0.547
       6.000 |        0.189 |        1.316 |        1.505
       5.000 |        0.102 |        1.936 |        2.038
      14.000 |        0.042 |        1.871 |        1.913
       8.000 |        0.040 |        1.908 |        1.947
       7.000 |        0.056 |        0.669 |        0.725
       9.000 |        0.039 |        0.334 |        0.373
       9.000 |        0.085 |        1.309 |        1.394
       9.000 |        0.197 |        0.277 |        0.474
       7.000 |        0.057 |        0.382 |        0.440
       7.000 |        0.074 |        0.427 |        0.501
       8.000 |        0.058 |        0.412 |        0.470
      14.000 |        0.160 |        1.892 |        2.052
       7.000 |        0.049 |        0.717 |        0.766
      11.000 |        0.052 |        1.599 |        1.650
       7.000 |        0.059 |        0.650 |        0.709
       8.000 |        0.118 |        0.896 |        1.015
       7.000 |        0.049 |        0.551 |        0.600
      10.000 |        0.062 |        0.343 |        0.405
       8.000 |        0.067 |        0.330 |        0.397
       3.000 |        0.036 |        1.005 |        1.041
       6.000 |        0.233 |        0.486 |        0.719
      14.000 |        0.176 |        0.961 |        1.138
       4.000 |        0.069 |        1.120 |        1.190
      14.000 |        0.235 |        1.633 |        1.868
       6.000 |        0.141 |        0.305 |        0.446
       7.000 |        0.122 |        1.026 |        1.148
       7.000 |        0.057 |        0.299 |        0.356
       8.000 |        0.044 |        0.565 |        0.610
       6.000 |        0.160 |        1.490 |        1.651
       9.000 |        0.141 |        1.046 |        1.186
       9.000 |        0.075 |        0.929 |        1.004
       6.000 |        0.035 |        0.651 |        0.686
       7.000 |        0.048 |        0.604 |        0.652
      11.000 |        0.042 |        1.217 |        1.259
      12.000 |        0.122 |        0.544 |        0.666
       9.000 |        0.133 |        0.675 |        0.808
       9.000 |        0.061 |        0.559 |        0.620
      10.000 |        0.041 |        1.016 |        1.057
       9.000 |        0.051 |        0.629 |        0.680
       7.000 |        0.063 |        0.453 |        0.516
       6.000 |        0.055 |        0.635 |        0.690
       7.000 |        0.107 |        0.501 |        0.608
       8.000 |        0.094 |        0.684 |        0.778
      13.000 |        0.047 |        1.184 |        1.231
       8.000 |        0.043 |        0.795 |        0.837
      11.000 |        0.083 |        0.527 |        0.610
      10.000 |        0.064 |        0.492 |        0.555
       8.000 |        0.061 |        0.668 |        0.729
       6.000 |        0.051 |        0.421 |        0.472
       9.000 |        0.131 |        0.382 |        0.514
       6.000 |        0.153 |        0.749 |        0.903
       9.000 |        0.047 |        0.499 |        0.546
       8.000 |        0.117 |        0.492 |        0.609
      10.000 |        0.041 |        1.511 |        1.552
       9.000 |        0.051 |        0.430 |        0.481
       9.000 |        0.238 |        1.684 |        1.922
      12.000 |        0.150 |        0.209 |        0.359
      11.000 |        0.054 |        0.580 |        0.633
       6.000 |        0.115 |        0.569 |        0.684
       5.000 |        0.049 |        0.484 |        0.534
      10.000 |        0.049 |        0.419 |        0.468
       6.000 |        0.067 |        0.333 |        0.400
       9.000 |        0.084 |        0.356 |        0.441
       9.000 |        0.119 |        0.362 |        0.481
       8.000 |        0.140 |        0.433 |        0.573
       5.000 |        0.073 |        0.634 |        0.707
      15.000 |        0.099 |        1.113 |        1.212
      12.000 |        0.050 |        0.828 |        0.878
       8.000 |        0.101 |        2.016 |        2.117
       5.000 |        0.121 |        0.518 |        0.640
      11.000 |        0.043 |        0.271 |        0.314
      11.000 |        0.111 |        1.056 |        1.167
       8.000 |        0.046 |        0.662 |        0.709
      11.000 |        0.078 |        1.330 |        1.408
       5.000 |        0.032 |        0.818 |        0.850
      10.000 |        0.128 |        0.364 |        0.491
       7.000 |        0.123 |        0.344 |        0.467
      13.000 |        0.071 |        0.793 |        0.863
       6.000 |        0.028 |        0.304 |        0.332
       9.000 |        0.084 |        0.436 |        0.520
      11.000 |        0.050 |        0.628 |        0.678
      13.000 |        0.080 |        0.335 |        0.415
       8.000 |        0.136 |        0.573 |        0.709
       7.000 |        0.190 |        0.624 |        0.814
      11.000 |        0.048 |        0.307 |        0.355
      11.000 |        0.142 |        1.205 |        1.347
       6.000 |        0.046 |        1.242 |        1.288
       6.000 |        0.086 |        2.079 |        2.165
      12.000 |        0.167 |        0.630 |        0.797
      12.000 |        0.182 |        1.481 |        1.663
      15.000 |        0.173 |        1.634 |        1.807
       7.000 |        0.051 |        0.735 |        0.786
       7.000 |        0.034 |        1.002 |        1.036
       7.000 |        0.106 |        0.453 |        0.559
       7.000 |        0.054 |        0.918 |        0.972
       7.000 |        0.285 |        0.398 |        0.682
      11.000 |        0.239 |        1.749 |        1.988
       5.000 |        0.251 |        0.448 |        0.699
       6.000 |        0.122 |        0.226 |        0.348
       6.000 |        0.056 |        0.497 |        0.553
       7.000 |        0.116 |        0.544 |        0.660
       5.000 |        0.047 |        0.829 |        0.876
       9.000 |        0.113 |        1.422 |        1.534
       4.000 |        0.218 |        0.482 |        0.700
      12.000 |        0.118 |        0.975 |        1.093
       7.000 |        0.178 |        1.396 |        1.574
      12.000 |        0.055 |        0.322 |        0.377
      11.000 |        0.054 |        1.556 |        1.611
       6.000 |        0.117 |        0.492 |        0.609
       8.000 |        0.101 |        1.955 |        2.056
       8.000 |        0.050 |        0.476 |        0.525
      16.000 |        0.063 |        0.798 |        0.861
       7.000 |        0.144 |        1.641 |        1.785
      11.000 |        0.038 |        1.293 |        1.331
      16.000 |        0.048 |        0.519 |        0.567
       8.000 |        0.135 |        0.856 |        0.990
       8.000 |        0.115 |        0.625 |        0.739
       9.000 |        0.033 |        0.574 |        0.607
      10.000 |        0.098 |        0.463 |        0.561
      12.000 |        0.098 |        0.469 |        0.566
      11.000 |        0.124 |        0.476 |        0.601
       6.000 |        0.156 |        1.070 |        1.226
       9.000 |        0.094 |        0.647 |        0.742
       6.000 |        0.127 |        1.913 |        2.040
      11.000 |        0.100 |        0.872 |        0.973
       8.000 |        0.033 |        0.485 |        0.518
       6.000 |        0.030 |        0.731 |        0.762
       9.000 |        0.035 |        0.562 |        0.597
      12.000 |        0.040 |        0.525 |        0.565
       4.000 |        0.169 |        0.466 |        0.635
      10.000 |        0.045 |        0.310 |        0.355
       5.000 |        0.125 |        0.398 |        0.523
       8.000 |        0.033 |        1.605 |        1.638
       9.000 |        0.054 |        0.657 |        0.711
      10.000 |        0.079 |        0.454 |        0.533
       9.000 |        0.049 |        1.506 |        1.555
       9.000 |        0.092 |        1.051 |        1.143
       8.000 |        0.037 |        0.394 |        0.431
      10.000 |        0.049 |        1.311 |        1.360
      12.000 |        0.058 |        0.420 |        0.478
      10.000 |        0.183 |        0.723 |        0.906
       7.000 |        0.099 |        1.674 |        1.773
       7.000 |        0.067 |        0.899 |        0.966
      10.000 |        0.067 |        0.436 |        0.504
      12.000 |        0.052 |        0.956 |        1.008
      10.000 |        0.046 |        2.055 |        2.101
       6.000 |        0.123 |        0.348 |        0.472
       9.000 |        0.031 |        1.742 |        1.774
       8.000 |        0.034 |        0.546 |        0.580
       7.000 |        0.053 |        1.596 |        1.649
       7.000 |        0.054 |        2.087 |        2.141
       7.000 |        0.145 |        0.429 |        0.573
       6.000 |        0.148 |        0.446 |        0.593
       8.000 |        0.050 |        0.726 |        0.776
       8.000 |        0.106 |        0.887 |        0.993
       7.000 |        0.122 |        0.785 |        0.907
       5.000 |        0.047 |        0.780 |        0.827
       8.000 |        0.051 |        0.500 |        0.550
       9.000 |        0.167 |        0.723 |        0.890
      10.000 |        0.134 |        1.196 |        1.331
       5.000 |        0.102 |        0.323 |        0.425
       9.000 |        0.049 |        0.461 |        0.510
      18.000 |        0.098 |        1.666 |        1.764
      10.000 |        0.096 |        0.939 |        1.035
       8.000 |        0.051 |        0.888 |        0.940
      10.000 |        0.070 |        0.703 |        0.773
      10.000 |        0.214 |        0.540 |        0.754
       8.000 |        0.124 |        0.395 |        0.519
       8.000 |        0.066 |        0.554 |        0.620
       9.000 |        0.088 |        0.845 |        0.933
      11.000 |        0.142 |        0.996 |        1.138
       7.000 |        0.050 |        0.954 |        1.004
      14.000 |        0.049 |        1.371 |        1.420
       8.000 |        0.045 |        0.970 |        1.015
       8.000 |        0.120 |        2.113 |        2.233
       7.000 |        0.036 |        0.662 |        0.698
       4.000 |        0.038 |        0.547 |        0.586
      11.000 |        0.102 |        0.313 |        0.414
       7.000 |        0.045 |        1.388 |        1.434
       4.000 |        0.048 |        1.395 |        1.443
       9.000 |        0.028 |        0.892 |        0.920
      10.000 |        0.100 |        1.165 |        1.266
       8.000 |        0.122 |        0.443 |        0.565
      13.000 |        0.071 |        0.327 |        0.398
       6.000 |        0.043 |        0.355 |        0.398
       8.000 |        0.055 |        0.282 |        0.337
       8.000 |        0.073 |        0.404 |        0.478
       7.000 |        0.039 |        0.325 |        0.364
       4.000 |        0.088 |        0.317 |        0.405
      13.000 |        0.077 |        0.471 |        0.548
       6.000 |        0.033 |        0.317 |        0.350
       9.000 |        0.054 |        1.673 |        1.727
      12.000 |        0.070 |        1.522 |        1.592
      10.000 |        0.092 |        1.022 |        1.114
       7.000 |        0.100 |        0.382 |        0.482
       8.000 |        0.167 |        1.496 |        1.663
       5.000 |        0.136 |        1.075 |        1.211
       8.000 |        0.069 |        0.516 |        0.585
      12.000 |        0.076 |        1.832 |        1.909
       5.000 |        0.089 |        1.078 |        1.166
       9.000 |        0.067 |        2.000 |        2.067
       9.000 |        0.189 |        0.786 |        0.975
       9.000 |        0.182 |        0.456 |        0.638
       7.000 |        0.081 |        0.360 |        0.441
       9.000 |        0.195 |        1.004 |        1.199
      11.000 |        0.198 |        1.877 |        2.074
      13.000 |        0.252 |        1.653 |        1.905
      15.000 |        0.156 |        1.691 |        1.847
      11.000 |        0.216 |        0.282 |        0.499
      11.000 |        0.212 |        0.286 |        0.498
      10.000 |        0.053 |        0.358 |        0.410
      12.000 |        0.128 |        1.160 |        1.288
       7.000 |        0.095 |        1.044 |        1.139
       4.000 |        0.107 |        0.382 |        0.489
      10.000 |        0.186 |        1.260 |        1.446
       6.000 |        0.081 |        0.321 |        0.402
       7.000 |        0.086 |        0.673 |        0.759
      10.000 |        0.039 |        0.529 |        0.568
       6.000 |        0.051 |        0.878 |        0.929
       6.000 |        0.053 |        0.336 |        0.389
       7.000 |        0.057 |        0.489 |        0.547
      10.000 |        0.191 |        0.453 |        0.644
       8.000 |        0.157 |        0.333 |        0.490
       5.000 |        0.059 |        0.319 |        0.378
       7.000 |        0.065 |        0.515 |        0.580
      11.000 |        0.062 |        0.407 |        0.468
      11.000 |        0.067 |        1.644 |        1.711
       8.000 |        0.193 |        0.410 |        0.603
       8.000 |        0.139 |        0.423 |        0.562
       9.000 |        0.069 |        0.433 |        0.502
       8.000 |        0.074 |        0.364 |        0.438
      11.000 |        0.081 |        0.348 |        0.429
       5.000 |        0.081 |        0.588 |        0.670
      14.000 |        0.129 |        0.635 |        0.765
      13.000 |        0.035 |        0.577 |        0.612
       8.000 |        0.054 |        0.565 |        0.620
       4.000 |        0.203 |        0.480 |        0.683
       8.000 |        0.054 |        1.880 |        1.934
      10.000 |        0.051 |        0.310 |        0.362
      10.000 |        0.116 |        0.677 |        0.792
       8.000 |        0.134 |        1.722 |        1.856
      10.000 |        0.077 |        1.158 |        1.235
       6.000 |        0.156 |        0.550 |        0.706
      11.000 |        0.182 |        1.581 |        1.763
      10.000 |        0.144 |        0.660 |        0.805
      10.000 |        0.030 |        0.268 |        0.298
       7.000 |        0.149 |        1.041 |        1.189
      11.000 |        0.131 |        1.747 |        1.878
       9.000 |        0.097 |        0.903 |        0.999
      10.000 |        0.080 |        1.344 |        1.424
       6.000 |        0.055 |        0.913 |        0.968
       9.000 |        0.099 |        0.696 |        0.795
      13.000 |        0.107 |        1.064 |        1.171
      10.000 |        0.049 |        0.450 |        0.499
       6.000 |        0.132 |        0.354 |        0.486
       5.000 |        0.039 |        0.583 |        0.622
       8.000 |        0.046 |        0.432 |        0.478
       9.000 |        0.056 |        1.276 |        1.332
       7.000 |        0.041 |        1.232 |        1.273
       6.000 |        0.031 |        0.455 |        0.486
      12.000 |        0.071 |        1.123 |        1.194
      10.000 |        0.056 |        1.890 |        1.945
       9.000 |        0.065 |        1.931 |        1.996
       9.000 |        0.062 |        0.999 |        1.061
       8.000 |        0.038 |        1.683 |        1.720
       8.000 |        0.044 |        1.420 |        1.463
       8.000 |        0.190 |        0.478 |        0.669
      11.000 |        0.048 |        0.377 |        0.425
      10.000 |        0.190 |        0.748 |        0.937
       8.000 |        0.255 |        1.049 |        1.304
      11.000 |        0.099 |        0.427 |        0.526
      13.000 |        0.120 |        0.342 |        0.463
      12.000 |        0.198 |        2.066 |        2.264
       6.000 |        0.197 |        0.537 |        0.735
       8.000 |        0.143 |        1.417 |        1.560
      10.000 |        0.087 |        0.579 |        0.666
      11.000 |        0.123 |        1.061 |        1.184
       8.000 |        0.052 |        1.345 |        1.397
       7.000 |        0.109 |        0.334 |        0.443
       4.000 |        0.096 |        0.400 |        0.496
      11.000 |        0.079 |        0.412 |        0.491
       5.000 |        0.100 |        0.700 |        0.800
      10.000 |        0.126 |        1.112 |        1.238
       8.000 |        0.055 |        0.457 |        0.512
       8.000 |        0.029 |        0.340 |        0.368
       9.000 |        0.044 |        1.552 |        1.595
       7.000 |        0.060 |        0.267 |        0.327
       8.000 |        0.078 |        1.795 |        1.873
      13.000 |        0.180 |        0.398 |        0.578
       8.000 |        0.075 |        0.515 |        0.590
       9.000 |        0.061 |        0.339 |        0.400
       5.000 |        0.092 |        0.654 |        0.746
      11.000 |        0.092 |        1.478 |        1.570
       7.000 |        0.098 |        0.543 |        0.641
       6.000 |        0.154 |        0.360 |        0.514
      11.000 |        0.111 |        0.792 |        0.902
       7.000 |        0.121 |        1.752 |        1.874
       9.000 |        0.115 |        0.385 |        0.500
       9.000 |        0.091 |        0.625 |        0.716
       6.000 |        0.039 |        0.349 |        0.388
       8.000 |        0.040 |        1.268 |        1.308
       7.000 |        0.034 |        0.531 |        0.565
       8.000 |        0.113 |        1.755 |        1.868
       6.000 |        0.090 |        1.107 |        1.197
      11.000 |        0.064 |        1.483 |        1.547
       7.000 |        0.147 |        0.335 |        0.482
      13.000 |        0.175 |        1.394 |        1.569
       7.000 |        0.135 |        0.398 |        0.533
       7.000 |        0.049 |        0.842 |        0.891
       9.000 |        0.055 |        0.789 |        0.844
       7.000 |        0.092 |        1.576 |        1.669
      14.000 |        0.102 |        0.543 |        0.645
       7.000 |        0.051 |        0.400 |        0.451
      10.000 |        0.044 |        0.383 |        0.428
      11.000 |        0.038 |        0.506 |        0.544
       9.000 |        0.059 |        1.892 |        1.951
       9.000 |        0.055 |        0.293 |        0.348
       8.000 |        0.053 |        1.614 |        1.666
       7.000 |        0.100 |        0.246 |        0.345
       9.000 |        0.155 |        0.311 |        0.466
      11.000 |        0.039 |        0.599 |        0.638
      11.000 |        0.046 |        0.345 |        0.391
       5.000 |        0.084 |        0.282 |        0.366
       6.000 |        0.119 |        0.938 |        1.057
       9.000 |        0.083 |        0.243 |        0.326
       6.000 |        0.060 |        0.677 |        0.736
       8.000 |        0.111 |        0.691 |        0.802
       7.000 |        0.101 |        0.415 |        0.516
      10.000 |        0.132 |        0.966 |        1.098
       6.000 |        0.072 |        0.706 |        0.778
      11.000 |        0.257 |        0.651 |        0.909
       7.000 |        0.230 |        1.459 |        1.689
      14.000 |        0.141 |        0.476 |        0.617
      14.000 |        0.075 |        0.459 |        0.535
       8.000 |        0.100 |        0.406 |        0.506
      12.000 |        0.077 |        0.429 |        0.506
       6.000 |        0.043 |        0.620 |        0.663
      10.000 |        0.210 |        1.267 |        1.477
       8.000 |        0.034 |        0.424 |        0.458
       5.000 |        0.118 |        0.793 |        0.911
       9.000 |        0.031 |        0.389 |        0.420
      12.000 |        0.074 |        0.642 |        0.717
       8.000 |        0.142 |        0.325 |        0.467
      10.000 |        0.057 |        0.458 |        0.514
       8.000 |        0.082 |        0.363 |        0.445
       9.000 |        0.078 |        0.340 |        0.418
       8.000 |        0.167 |        1.746 |        1.913
       7.000 |        0.042 |        0.444 |        0.486
      15.000 |        0.054 |        1.511 |        1.565
       9.000 |        0.055 |        0.674 |        0.729
       5.000 |        0.044 |        0.474 |        0.518
      15.000 |        0.068 |        0.380 |        0.448
      15.000 |        0.049 |        0.414 |        0.464
       6.000 |        0.102 |        0.348 |        0.450
      10.000 |        0.042 |        1.008 |        1.050
       5.000 |        0.113 |        1.545 |        1.657
      13.000 |        0.035 |        0.978 |        1.013
       6.000 |        0.046 |        1.782 |        1.828
       7.000 |        0.056 |        1.826 |        1.882
       6.000 |        0.185 |        0.602 |        0.786
      10.000 |        0.149 |        0.284 |        0.433
       8.000 |        0.069 |        0.356 |        0.425
      11.000 |        0.105 |        0.581 |        0.686
       8.000 |        0.061 |        0.482 |        0.543
       6.000 |        0.083 |        0.831 |        0.914
       7.000 |        0.085 |        0.366 |        0.451
       6.000 |        0.106 |        0.351 |        0.456
      12.000 |        0.109 |        0.427 |        0.536
       9.000 |        0.125 |        0.568 |        0.693
      11.000 |        0.045 |        0.469 |        0.514
      11.000 |        0.038 |        0.794 |        0.832
       7.000 |        0.072 |        1.942 |        2.015
      10.000 |        0.118 |        1.626 |        1.744
      16.000 |        0.159 |        0.746 |        0.905
      10.000 |        0.043 |        0.576 |        0.619
       9.000 |        0.060 |        0.555 |        0.615
      12.000 |        0.041 |        0.390 |        0.431
       5.000 |        0.099 |        0.987 |        1.086
       6.000 |        0.037 |        0.420 |        0.457
       3.000 |        0.038 |        0.365 |        0.403
       8.000 |        0.056 |        1.794 |        1.850
       7.000 |        0.194 |        0.363 |        0.558
      10.000 |        0.116 |        2.070 |        2.186
       3.000 |        0.070 |        0.687 |        0.757
      11.000 |        0.080 |        0.600 |        0.680
       6.000 |        0.052 |        0.559 |        0.611
       9.000 |        0.046 |        1.314 |        1.360
       7.000 |        0.052 |        0.598 |        0.649
       4.000 |        0.041 |        1.489 |        1.530
       6.000 |        0.042 |        0.545 |        0.587
       4.000 |        0.045 |        0.264 |        0.309
       4.000 |        0.111 |        0.675 |        0.786
      10.000 |        0.061 |        0.428 |        0.489
       9.000 |        0.171 |        0.776 |        0.947
      13.000 |        0.053 |        0.479 |        0.532
       6.000 |        0.109 |        1.042 |        1.151
       7.000 |        0.076 |        0.359 |        0.435
       8.000 |        0.188 |        0.282 |        0.469
       7.000 |        0.083 |        0.552 |        0.635
      11.000 |        0.053 |        1.400 |        1.453
      15.000 |        0.063 |        0.937 |        1.000
      14.000 |        0.114 |        0.444 |        0.558
       8.000 |        0.037 |        0.339 |        0.376
       5.000 |        0.051 |        2.221 |        2.272
      10.000 |        0.101 |        0.526 |        0.627
      12.000 |        0.043 |        1.583 |        1.626
       9.000 |        0.048 |        0.845 |        0.893
      11.000 |        0.059 |        0.789 |        0.848
       9.000 |        0.073 |        0.693 |        0.766
      14.000 |        0.050 |        0.395 |        0.445
       9.000 |        0.157 |        1.263 |        1.420
       9.000 |        0.053 |        1.277 |        1.329
      10.000 |        0.058 |        1.187 |        1.246
       4.000 |        0.113 |        0.327 |        0.440
      16.000 |        0.066 |        0.551 |        0.617
      14.000 |        0.042 |        1.823 |        1.865
       8.000 |        0.041 |        0.404 |        0.445
      13.000 |        0.127 |        0.378 |        0.505
