  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.189 |        0.808 |        0.996
      11.000 |        0.064 |        0.372 |        0.436
       7.000 |        0.207 |        0.437 |        0.644
       5.000 |        0.060 |        0.395 |        0.455
       5.000 |        0.073 |        1.140 |        1.213
       8.000 |        0.082 |        1.199 |        1.281
       9.000 |        0.060 |        0.793 |        0.853
      13.000 |        0.058 |        1.142 |        1.200
       9.000 |        0.052 |        1.346 |        1.398
       7.000 |        0.041 |        1.775 |        1.816
       7.000 |        0.106 |        0.554 |        0.660
       8.000 |        0.262 |        0.478 |        0.740
       8.000 |        0.068 |        0.296 |        0.364
       7.000 |        0.088 |        0.418 |        0.506
      12.000 |        0.071 |        0.754 |        0.825
       8.000 |        0.058 |        0.766 |        0.824
       8.000 |        0.052 |        0.616 |        0.668
       7.000 |        0.062 |        1.289 |        1.350
       7.000 |        0.060 |        0.723 |        0.783
      12.000 |        0.049 |        0.571 |        0.621
       8.000 |        0.060 |        1.122 |        1.183
       5.000 |        0.040 |        0.748 |        0.788
       9.000 |        0.053 |        0.744 |        0.797
       5.000 |        0.110 |        1.601 |        1.711
       9.000 |        0.076 |        0.633 |        0.710
      12.000 |        0.105 |        1.488 |        1.593
       8.000 |        0.048 |        0.419 |        0.467
       5.000 |        0.061 |        0.332 |        0.394
      10.000 |        0.060 |        0.463 |        0.522
       9.000 |        0.116 |        1.021 |        1.137
       5.000 |        0.063 |        1.089 |        1.152
      10.000 |        0.099 |        0.687 |        0.786
       5.000 |        0.085 |        0.308 |        0.394
       8.000 |        0.049 |        0.386 |        0.435
       5.000 |        0.049 |        0.850 |        0.899
       8.000 |        0.057 |        1.945 |        2.002
       8.000 |        0.063 |        0.733 |        0.796
      11.000 |        0.142 |        0.522 |        0.664
      11.000 |        0.145 |        2.153 |        2.299
      12.000 |        0.046 |        0.338 |        0.383
      13.000 |        0.137 |        0.843 |        0.980
       7.000 |        0.121 |        0.510 |        0.631
       8.000 |        0.064 |        0.225 |        0.288
      10.000 |        0.050 |        0.540 |        0.591
      14.000 |        0.068 |        0.795 |        0.863
      12.000 |        0.152 |        0.988 |        1.140
      13.000 |        0.148 |        0.535 |        0.683
       7.000 |        0.183 |        0.493 |        0.676
       6.000 |        0.110 |        0.887 |        0.997
      12.000 |        0.065 |        0.623 |        0.688
      11.000 |        0.063 |        0.421 |        0.483
      12.000 |        0.054 |        1.140 |        1.194
      11.000 |        0.038 |        0.694 |        0.733
      10.000 |        0.036 |        0.338 |        0.374
       7.000 |        0.114 |        1.194 |        1.308
       8.000 |        0.044 |        1.513 |        1.558
       8.000 |        0.153 |        0.768 |        0.922
       5.000 |        0.079 |        0.812 |        0.892
      10.000 |        0.043 |        0.386 |        0.429
       9.000 |        0.065 |        0.725 |        0.791
      10.000 |        0.047 |        1.285 |        1.332
       7.000 |        0.116 |        0.637 |        0.753
       6.000 |        0.046 |        0.838 |        0.885
       8.000 |        0.040 |        0.530 |        0.570
       7.000 |        0.043 |        0.488 |        0.532
       7.000 |        0.111 |        0.244 |        0.355
       6.000 |        0.076 |        0.325 |        0.400
       7.000 |        0.059 |        0.624 |        0.684
       5.000 |        0.063 |        1.509 |        1.572
      10.000 |        0.060 |        0.420 |        0.480
      15.000 |        0.063 |        0.583 |        0.646
       8.000 |        0.056 |        0.498 |        0.554
       7.000 |        0.078 |        0.528 |        0.606
       5.000 |        0.106 |        0.571 |        0.676
       9.000 |        0.091 |        0.832 |        0.922
      21.000 |        0.063 |        0.425 |        0.488
      11.000 |        0.063 |        0.809 |        0.872
       7.000 |        0.038 |        0.782 |        0.820
       9.000 |        0.058 |        0.576 |        0.634
       7.000 |        0.091 |        0.582 |        0.673
       6.000 |        0.075 |        0.717 |        0.791
       9.000 |        0.040 |        1.592 |        1.632
      10.000 |        0.042 |        0.285 |        0.327
       7.000 |        0.041 |        0.438 |        0.479
       5.000 |        0.055 |        1.325 |        1.381
       9.000 |        0.041 |        1.002 |        1.043
      11.000 |        0.198 |        0.640 |        0.837
       8.000 |        0.126 |        0.386 |        0.513
       9.000 |        0.049 |        0.372 |        0.421
      10.000 |        0.183 |        0.391 |        0.574
      12.000 |        0.063 |        0.522 |        0.585
      11.000 |        0.055 |        0.652 |        0.707
       8.000 |        0.053 |        0.831 |        0.883
      11.000 |        0.089 |        0.316 |        0.405
      11.000 |        0.052 |        0.366 |        0.418
      10.000 |        0.068 |        1.557 |        1.625
       9.000 |        0.088 |        0.225 |        0.313
      13.000 |        0.037 |        0.436 |        0.473
       8.000 |        0.065 |        0.751 |        0.817
       8.000 |        0.095 |        0.613 |        0.709
       9.000 |        0.043 |        1.713 |        1.756
       8.000 |        0.051 |        0.407 |        0.458
      11.000 |        0.055 |        0.673 |        0.728
      10.000 |        0.167 |        0.704 |        0.871
      10.000 |        0.064 |        0.546 |        0.610
       9.000 |        0.195 |        1.025 |        1.220
       6.000 |        0.057 |        0.542 |        0.599
      11.000 |        0.041 |        1.146 |        1.187
      10.000 |        0.056 |        0.463 |        0.519
       7.000 |        0.090 |        0.288 |        0.378
      14.000 |        0.057 |        0.619 |        0.675
       5.000 |        0.117 |        1.499 |        1.616
       8.000 |        0.121 |        0.756 |        0.877
       4.000 |        0.048 |        0.552 |        0.600
      11.000 |        0.055 |        0.388 |        0.443
       7.000 |        0.062 |        0.388 |        0.450
      14.000 |        0.121 |        1.527 |        1.648
       5.000 |        0.066 |        0.406 |        0.473
       8.000 |        0.037 |        1.834 |        1.871
       6.000 |        0.113 |        0.484 |        0.596
       9.000 |        0.154 |        0.439 |        0.593
      10.000 |        0.242 |        0.493 |        0.734
       7.000 |        0.140 |        0.781 |        0.921
       5.000 |        0.118 |        0.703 |        0.820
       7.000 |        0.070 |        0.452 |        0.522
       8.000 |        0.075 |        0.288 |        0.363
       9.000 |        0.076 |        0.343 |        0.419
      10.000 |        0.119 |        0.647 |        0.766
       8.000 |        0.198 |        0.596 |        0.795
       6.000 |        0.051 |        0.346 |        0.397
      14.000 |        0.052 |        0.393 |        0.445
       6.000 |        0.108 |        0.747 |        0.854
       8.000 |        0.061 |        0.580 |        0.641
       7.000 |        0.064 |        0.566 |        0.630
       7.000 |        0.043 |        0.546 |        0.589
      10.000 |        0.049 |        0.770 |        0.819
       4.000 |        0.101 |        1.975 |        2.076
       7.000 |        0.162 |        0.722 |        0.884
       7.000 |        0.259 |        0.844 |        1.103
      10.000 |        0.133 |        1.038 |        1.172
       7.000 |        0.034 |        0.914 |        0.948
       9.000 |        0.065 |        0.307 |        0.372
       8.000 |        0.057 |        0.449 |        0.506
       8.000 |        0.068 |        0.354 |        0.422
       4.000 |        0.087 |        0.511 |        0.598
      13.000 |        0.037 |        0.349 |        0.386
       8.000 |        0.042 |        0.327 |        0.369
       9.000 |        0.086 |        0.874 |        0.960
       9.000 |        0.047 |        0.408 |        0.455
      11.000 |        0.045 |        0.301 |        0.345
      11.000 |        0.058 |        0.261 |        0.319
      11.000 |        0.054 |        0.478 |        0.531
      12.000 |        0.101 |        0.812 |        0.914
       7.000 |        0.040 |        0.438 |        0.478
       5.000 |        0.057 |        0.520 |        0.576
      15.000 |        0.079 |        0.473 |        0.552
      14.000 |        0.034 |        0.759 |        0.793
       9.000 |        0.071 |        0.423 |        0.494
       7.000 |        0.119 |        0.776 |        0.895
       4.000 |        0.061 |        2.005 |        2.066
       5.000 |        0.069 |        0.680 |        0.749
      11.000 |        0.056 |        1.486 |        1.543
       6.000 |        0.127 |        1.125 |        1.252
       6.000 |        0.052 |        0.315 |        0.367
      10.000 |        0.136 |        0.490 |        0.626
       9.000 |        0.050 |        0.476 |        0.526
       9.000 |        0.052 |        0.284 |        0.336
      10.000 |        0.126 |        0.542 |        0.668
       8.000 |        0.069 |        0.342 |        0.410
       9.000 |        0.065 |        0.322 |        0.387
       8.000 |        0.064 |        1.678 |        1.742
       5.000 |        0.171 |        0.497 |        0.668
       9.000 |        0.191 |        0.527 |        0.718
       8.000 |        0.154 |        0.432 |        0.587
       8.000 |        0.114 |        0.441 |        0.555
       6.000 |        0.052 |        0.405 |        0.457
      11.000 |        0.047 |        0.996 |        1.043
       8.000 |        0.165 |        1.907 |        2.071
       9.000 |        0.063 |        0.386 |        0.450
      10.000 |        0.062 |        0.491 |        0.553
       9.000 |        0.041 |        0.425 |        0.465
      12.000 |        0.109 |        1.130 |        1.239
       6.000 |        0.043 |        0.454 |        0.496
       7.000 |        0.042 |        0.619 |        0.661
       8.000 |        0.045 |        0.933 |        0.977
      10.000 |        0.046 |        0.619 |        0.665
       8.000 |        0.149 |        1.144 |        1.293
      12.000 |        0.044 |        0.397 |        0.441
       8.000 |        0.106 |        0.299 |        0.404
      20.000 |        0.163 |        0.202 |        0.365
      11.000 |        0.054 |        0.585 |        0.639
       8.000 |        0.052 |        1.018 |        1.069
       6.000 |        0.050 |        1.148 |        1.198
       5.000 |        0.194 |        0.908 |        1.102
       5.000 |        0.161 |        0.477 |        0.638
       8.000 |        0.076 |        0.237 |        0.313
       5.000 |        0.107 |        0.902 |        1.009
       6.000 |        0.111 |        0.341 |        0.452
       7.000 |        0.056 |        0.825 |        0.882
      13.000 |        0.116 |        0.431 |        0.547
      11.000 |        0.255 |        0.459 |        0.714
       6.000 |        0.071 |        1.437 |        1.508
      11.000 |        0.076 |        0.438 |        0.514
       9.000 |        0.041 |        0.486 |        0.527
       4.000 |        0.267 |        1.458 |        1.725
       6.000 |        0.163 |        1.267 |        1.430
      14.000 |        0.037 |        0.619 |        0.656
       6.000 |        0.052 |        0.434 |        0.486
      10.000 |        0.057 |        1.413 |        1.470
       5.000 |        0.039 |        1.387 |        1.426
       7.000 |        0.066 |        0.681 |        0.747
      11.000 |        0.042 |        0.562 |        0.603
       7.000 |        0.050 |        1.712 |        1.762
      11.000 |        0.049 |        0.424 |        0.474
      10.000 |        0.061 |        1.337 |        1.398
       5.000 |        0.050 |        0.348 |        0.398
       4.000 |        0.060 |        0.666 |        0.726
       6.000 |        0.064 |        1.932 |        1.996
       8.000 |        0.049 |        0.599 |        0.648
       5.000 |        0.176 |        0.952 |        1.128
      10.000 |        0.042 |        0.355 |        0.397
       5.000 |        0.129 |        0.943 |        1.072
      10.000 |        0.041 |        1.310 |        1.351
      12.000 |        0.058 |        1.481 |        1.539
       6.000 |        0.215 |        0.707 |        0.922
       6.000 |        0.070 |        0.410 |        0.481
       5.000 |        0.045 |        0.313 |        0.358
       8.000 |        0.089 |        0.290 |        0.379
       4.000 |        0.042 |        0.341 |        0.383
       6.000 |        0.045 |        0.564 |        0.609
      15.000 |        0.077 |        0.312 |        0.388
      11.000 |        0.090 |        0.321 |        0.411
      10.000 |        0.067 |        0.561 |        0.628
      10.000 |        0.057 |        1.112 |        1.170
      12.000 |        0.047 |        0.375 |        0.421
       6.000 |        0.030 |        0.416 |        0.446
       8.000 |        0.075 |        0.315 |        0.390
      13.000 |        0.059 |        0.572 |        0.631
      10.000 |        0.098 |        0.556 |        0.653
       7.000 |        0.058 |        1.297 |        1.355
       9.000 |        0.047 |        0.492 |        0.539
       9.000 |        0.056 |        0.688 |        0.743
       6.000 |        0.043 |        0.834 |        0.877
       9.000 |        0.051 |        0.552 |        0.604
       8.000 |        0.049 |        0.382 |        0.431
       6.000 |        0.066 |        1.569 |        1.634
       9.000 |        0.049 |        0.946 |        0.996
      14.000 |        0.164 |        0.544 |        0.707
       5.000 |        0.245 |        0.531 |        0.776
       8.000 |        0.043 |        0.501 |        0.544
       8.000 |        0.128 |        0.540 |        0.667
       8.000 |        0.035 |        0.409 |        0.445
       6.000 |        0.043 |        0.351 |        0.394
      10.000 |        0.041 |        0.378 |        0.419
       7.000 |        0.050 |        0.659 |        0.709
       7.000 |        0.046 |        0.432 |        0.478
       9.000 |        0.073 |        1.306 |        1.379
       9.000 |        0.044 |        0.814 |        0.859
       8.000 |        0.027 |        0.517 |        0.544
      10.000 |        0.091 |        0.495 |        0.586
       9.000 |        0.081 |        0.640 |        0.721
       8.000 |        0.118 |        0.834 |        0.952
       7.000 |        0.054 |        0.362 |        0.416
       4.000 |        0.072 |        1.209 |        1.281
       5.000 |        0.072 |        1.205 |        1.277
       9.000 |        0.148 |        1.492 |        1.639
       7.000 |        0.035 |        0.333 |        0.368
       7.000 |        0.168 |        0.322 |        0.491
       4.000 |        0.115 |        0.496 |        0.611
      12.000 |        0.083 |        1.491 |        1.574
       7.000 |        0.106 |        0.348 |        0.454
       9.000 |        0.162 |        0.482 |        0.644
       7.000 |        0.108 |        1.067 |        1.175
       9.000 |        0.058 |        0.407 |        0.466
       8.000 |        0.171 |        1.614 |        1.785
       9.000 |        0.047 |        1.473 |        1.520
      11.000 |        0.212 |        0.318 |        0.530
      12.000 |        0.112 |        0.562 |        0.674
      10.000 |        0.072 |        0.339 |        0.411
      10.000 |        0.175 |        0.898 |        1.073
      13.000 |        0.122 |        1.060 |        1.182
       8.000 |        0.045 |        0.402 |        0.447
       8.000 |        0.184 |        0.619 |        0.803
       7.000 |        0.040 |        0.459 |        0.500
      10.000 |        0.043 |        1.458 |        1.501
       7.000 |        0.063 |        0.575 |        0.638
      10.000 |        0.041 |        1.739 |        1.780
      12.000 |        0.043 |        0.441 |        0.484
       8.000 |        0.064 |        0.622 |        0.686
       8.000 |        0.051 |        0.433 |        0.484
      14.000 |        0.052 |        0.393 |        0.444
       7.000 |        0.266 |        0.946 |        1.212
       7.000 |        0.051 |        1.183 |        1.234
       9.000 |        0.073 |        0.768 |        0.841
       5.000 |        0.127 |        2.093 |        2.219
      10.000 |        0.070 |        0.351 |        0.421
       6.000 |        0.055 |        0.338 |        0.393
      11.000 |        0.049 |        1.822 |        1.871
       8.000 |        0.104 |        0.545 |        0.649
       6.000 |        0.064 |        0.534 |        0.598
      11.000 |        0.043 |        0.562 |        0.604
      13.000 |        0.045 |        0.694 |        0.739
       9.000 |        0.071 |        0.284 |        0.355
      11.000 |        0.056 |        0.422 |        0.477
       9.000 |        0.110 |        0.377 |        0.487
      14.000 |        0.066 |        0.398 |        0.464
      11.000 |        0.086 |        0.414 |        0.500
       5.000 |        0.215 |        0.782 |        0.997
       7.000 |        0.129 |        1.108 |        1.236
      10.000 |        0.055 |        0.295 |        0.351
      11.000 |        0.039 |        0.672 |        0.711
      10.000 |        0.070 |        1.949 |        2.019
      10.000 |        0.048 |        1.321 |        1.369
       9.000 |        0.036 |        0.418 |        0.454
       8.000 |        0.062 |        0.328 |        0.391
       8.000 |        0.063 |        0.727 |        0.790
       8.000 |        0.165 |        1.349 |        1.514
       9.000 |        0.193 |        0.627 |        0.820
      11.000 |        0.159 |        0.447 |        0.606
      16.000 |        0.145 |        0.621 |        0.765
       6.000 |        0.052 |        0.409 |        0.461
       5.000 |        0.067 |        0.554 |        0.622
       4.000 |        0.065 |        0.345 |        0.410
      11.000 |        0.055 |        0.445 |        0.500
      12.000 |        0.081 |        0.444 |        0.525
       8.000 |        0.073 |        0.564 |        0.637
       4.000 |        0.041 |        0.593 |        0.634
      13.000 |        0.262 |        0.403 |        0.665
      10.000 |        0.201 |        1.135 |        1.337
       6.000 |        0.172 |        0.264 |        0.437
      10.000 |        0.073 |        0.317 |        0.391
       8.000 |        0.046 |        0.913 |        0.960
       8.000 |        0.206 |        1.253 |        1.458
       9.000 |        0.236 |        0.321 |        0.557
       7.000 |        0.065 |        1.241 |        1.306
      10.000 |        0.057 |        0.581 |        0.638
      10.000 |        0.113 |        0.623 |        0.735
       8.000 |        0.066 |        1.079 |        1.146
       8.000 |        0.042 |        0.601 |        0.643
       8.000 |        0.044 |        0.306 |        0.350
       8.000 |        0.065 |        0.706 |        0.771
       8.000 |        0.042 |        1.387 |        1.429
       9.000 |        0.050 |        1.021 |        1.071
      11.000 |        0.110 |        0.410 |        0.520
       4.000 |        0.099 |        0.474 |        0.573
      11.000 |        0.053 |        0.402 |        0.455
       6.000 |        0.047 |        0.381 |        0.428
       6.000 |        0.170 |        1.690 |        1.860
      12.000 |        0.048 |        0.358 |        0.406
       6.000 |        0.071 |        1.618 |        1.688
       5.000 |        0.096 |        0.601 |        0.697
      11.000 |        0.033 |        0.552 |        0.585
       6.000 |        0.060 |        0.358 |        0.418
       9.000 |        0.057 |        1.363 |        1.419
      10.000 |        0.152 |        0.293 |        0.446
      10.000 |        0.114 |        0.552 |        0.666
      11.000 |        0.125 |        0.400 |        0.525
      11.000 |        0.148 |        1.389 |        1.538
       7.000 |        0.109 |        0.427 |        0.536
       9.000 |        0.056 |        0.350 |        0.406
      11.000 |        0.104 |        0.345 |        0.450
       5.000 |        0.155 |        1.820 |        1.974
       8.000 |        0.150 |        0.659 |        0.809
      10.000 |        0.048 |        0.970 |        1.018
      11.000 |        0.066 |        0.870 |        0.935
       7.000 |        0.037 |        0.488 |        0.526
       8.000 |        0.155 |        1.365 |        1.520
       6.000 |        0.131 |        0.342 |        0.473
       5.000 |        0.120 |        0.320 |        0.440
       9.000 |        0.076 |        0.482 |        0.558
       8.000 |        0.052 |        1.508 |        1.560
      11.000 |        0.168 |        0.377 |        0.545
      11.000 |        0.149 |        0.829 |        0.978
       9.000 |        0.174 |        1.557 |        1.732
      10.000 |        0.110 |        0.863 |        0.974
       7.000 |        0.058 |        0.263 |        0.321
      10.000 |        0.115 |        0.470 |        0.584
       8.000 |        0.145 |        1.802 |        1.947
      11.000 |        0.112 |        0.427 |        0.540
      10.000 |        0.038 |        0.342 |        0.380
       5.000 |        0.105 |        0.364 |        0.469
      16.000 |        0.113 |        0.393 |        0.506
       6.000 |        0.035 |        0.424 |        0.459
      14.000 |        0.097 |        0.484 |        0.580
      11.000 |        0.155 |        1.873 |        2.027
       6.000 |        0.045 |        0.744 |        0.789
      11.000 |        0.055 |        0.424 |        0.479
       6.000 |        0.036 |        0.842 |        0.878
       7.000 |        0.043 |        1.279 |        1.322
       5.000 |        0.117 |        0.635 |        0.752
       6.000 |        0.073 |        0.310 |        0.383
       8.000 |        0.101 |        0.481 |        0.582
      10.000 |        0.066 |        0.570 |        0.636
       8.000 |        0.136 |        1.536 |        1.672
       8.000 |        0.070 |        1.087 |        1.157
       9.000 |        0.053 |        0.463 |        0.516
      13.000 |        0.058 |        0.663 |        0.722
      12.000 |        0.047 |        0.432 |        0.479
       7.000 |        0.080 |        0.441 |        0.521
       7.000 |        0.049 |        0.642 |        0.691
       9.000 |        0.055 |        1.640 |        1.696
      11.000 |        0.115 |        0.336 |        0.451
       9.000 |        0.056 |        1.799 |        1.855
       7.000 |        0.037 |        1.874 |        1.910
       5.000 |        0.031 |        1.834 |        1.864
       9.000 |        0.230 |        0.719 |        0.948
       7.000 |        0.152 |        0.929 |        1.081
       8.000 |        0.046 |        0.481 |        0.527
       6.000 |        0.211 |        0.576 |        0.788
       9.000 |        0.061 |        0.647 |        0.709
      16.000 |        0.103 |        0.332 |        0.434
       9.000 |        0.136 |        1.719 |        1.855
       7.000 |        0.098 |        2.104 |        2.202
      13.000 |        0.050 |        0.538 |        0.588
       5.000 |        0.105 |        1.654 |        1.758
       5.000 |        0.058 |        0.464 |        0.523
       7.000 |        0.131 |        0.596 |        0.726
       5.000 |        0.072 |        0.553 |        0.625
       9.000 |        0.129 |        0.963 |        1.092
       9.000 |        0.057 |        0.504 |        0.561
       7.000 |        0.111 |        0.413 |        0.524
      12.000 |        0.104 |        0.399 |        0.503
      11.000 |        0.144 |        0.603 |        0.746
      14.000 |        0.040 |        0.452 |        0.492
       6.000 |        0.117 |        0.559 |        0.676
       9.000 |        0.154 |        1.275 |        1.429
      10.000 |        0.056 |        0.421 |        0.477
       6.000 |        0.092 |        0.266 |        0.358
       8.000 |        0.109 |        1.683 |        1.791
       8.000 |        0.039 |        0.387 |        0.426
      10.000 |        0.055 |        0.384 |        0.439
       6.000 |        0.155 |        1.024 |        1.179
       8.000 |        0.079 |        0.385 |        0.464
       7.000 |        0.120 |        1.775 |        1.895
       8.000 |        0.049 |        0.445 |        0.494
       6.000 |        0.068 |        0.635 |        0.703
       6.000 |        0.055 |        0.301 |        0.357
       6.000 |        0.069 |        1.747 |        1.816
      11.000 |        0.065 |        0.711 |        0.776
      10.000 |        0.162 |        1.349 |        1.510
       5.000 |        0.122 |        0.369 |        0.491
       7.000 |        0.141 |        1.583 |        1.724
       8.000 |        0.059 |        0.528 |        0.587
       9.000 |        0.065 |        0.331 |        0.396
       8.000 |        0.130 |        0.407 |        0.536
      11.000 |        0.112 |        0.429 |        0.541
       7.000 |        0.065 |        0.330 |        0.395
      10.000 |        0.039 |        0.517 |        0.556
      10.000 |        0.194 |        1.127 |        1.321
       9.000 |        0.046 |        0.369 |        0.415
       5.000 |        0.155 |        0.705 |        0.861
      12.000 |        0.114 |        0.370 |        0.484
       8.000 |        0.122 |        0.796 |        0.919
       9.000 |        0.047 |        0.504 |        0.551
       9.000 |        0.043 |        0.415 |        0.458
       6.000 |        0.067 |        0.393 |        0.460
       6.000 |        0.118 |        1.772 |        1.890
       9.000 |        0.057 |        0.306 |        0.363
       8.000 |        0.057 |        0.610 |        0.667
       6.000 |        0.118 |        1.704 |        1.822
       6.000 |        0.118 |        0.789 |        0.907
       5.000 |        0.055 |        1.238 |        1.294
       7.000 |        0.149 |        0.378 |        0.527
       9.000 |        0.056 |        0.578 |        0.634
      11.000 |        0.139 |        0.400 |        0.539
       5.000 |        0.052 |        0.410 |        0.462
       5.000 |        0.118 |        0.470 |        0.588
       7.000 |        0.052 |        0.549 |        0.601
       9.000 |        0.106 |        1.892 |        1.997
       8.000 |        0.050 |        1.279 |        1.329
       8.000 |        0.176 |        0.381 |        0.557
       8.000 |        0.100 |        0.982 |        1.082
      10.000 |        0.157 |        0.719 |        0.876
       8.000 |        0.122 |        0.302 |        0.424
      10.000 |        0.040 |        0.359 |        0.399
       9.000 |        0.080 |        0.707 |        0.787
       8.000 |        0.039 |        1.161 |        1.200
       7.000 |        0.093 |        0.772 |        0.865
       9.000 |        0.092 |        1.001 |        1.093
      12.000 |        0.041 |        0.410 |        0.451
       5.000 |        0.164 |        0.691 |        0.856
      10.000 |        0.065 |        1.783 |        1.848
      10.000 |        0.037 |        0.493 |        0.530
       8.000 |        0.047 |        0.252 |        0.300
      10.000 |        0.054 |        1.234 |        1.288
       9.000 |        0.138 |        0.621 |        0.759
       7.000 |        0.059 |        0.210 |        0.269
       4.000 |        0.118 |        0.323 |        0.441
      10.000 |        0.139 |        1.919 |        2.058
       7.000 |        0.158 |        0.371 |        0.528
       9.000 |        0.085 |        0.455 |        0.540
       9.000 |        0.180 |        0.959 |        1.139
       9.000 |        0.073 |        0.763 |        0.835
       8.000 |        0.040 |        1.414 |        1.454
       7.000 |        0.103 |        0.419 |        0.523
       9.000 |        0.124 |        0.618 |        0.742
      10.000 |        0.115 |        0.455 |        0.570
       9.000 |        0.053 |        0.552 |        0.605
       5.000 |        0.046 |        1.219 |        1.266
       8.000 |        0.118 |        0.648 |        0.766
       6.000 |        0.120 |        0.205 |        0.325
       6.000 |        0.217 |        0.705 |        0.922
       4.000 |        0.056 |        1.469 |        1.525
       8.000 |        0.049 |        0.876 |        0.925
      10.000 |        0.084 |        0.469 |        0.553
       9.000 |        0.106 |        0.634 |        0.740
      13.000 |        0.155 |        0.632 |        0.787
       8.000 |        0.086 |        0.355 |        0.441
      10.000 |        0.051 |        0.365 |        0.416
      15.000 |        0.044 |        0.342 |        0.386
      14.000 |        0.080 |        0.545 |        0.625
       9.000 |        0.051 |        0.424 |        0.474
       9.000 |        0.065 |        0.315 |        0.381
       8.000 |        0.042 |        0.787 |        0.829
       6.000 |        0.171 |        0.503 |        0.674
       7.000 |        0.078 |        0.338 |        0.417
      15.000 |        0.164 |        1.211 |        1.375
       9.000 |        0.046 |        0.942 |        0.989
       5.000 |        0.116 |        0.314 |        0.430
      10.000 |        0.054 |        0.269 |        0.323
       6.000 |        0.038 |        1.725 |        1.763
       6.000 |        0.110 |        0.568 |        0.678
       7.000 |        0.074 |        0.416 |        0.490
      13.000 |        0.163 |        1.665 |        1.828
      11.000 |        0.170 |        1.680 |        1.850
      12.000 |        0.034 |        0.410 |        0.444
      10.000 |        0.097 |        0.590 |        0.687
       7.000 |        0.041 |        1.046 |        1.087
      10.000 |        0.042 |        1.139 |        1.181
       6.000 |        0.047 |        0.947 |        0.994
       7.000 |        0.054 |        1.237 |        1.290
       9.000 |        0.173 |        0.322 |        0.495
       7.000 |        0.054 |        1.622 |        1.676
       7.000 |        0.103 |        0.315 |        0.418
       9.000 |        0.054 |        0.251 |        0.305
       8.000 |        0.159 |        0.288 |        0.447
       6.000 |        0.046 |        1.631 |        1.677
       6.000 |        0.120 |        0.463 |        0.583
       9.000 |        0.039 |        0.437 |        0.477
       6.000 |        0.057 |        0.432 |        0.489
      10.000 |        0.039 |        1.865 |        1.904
       9.000 |        0.054 |        0.985 |        1.039
       9.000 |        0.098 |        0.404 |        0.502
       9.000 |        0.048 |        0.861 |        0.909
       8.000 |        0.048 |        0.616 |        0.664
       6.000 |        0.106 |        0.323 |        0.428
      10.000 |        0.054 |        0.885 |        0.939
      12.000 |        0.101 |        0.460 |        0.561
       6.000 |        0.188 |        0.519 |        0.707
      10.000 |        0.115 |        0.375 |        0.490
       5.000 |        0.034 |        0.347 |        0.381
      12.000 |        0.051 |        0.724 |        0.775
      11.000 |        0.040 |        0.408 |        0.448
       8.000 |        0.066 |        0.603 |        0.669
      10.000 |        0.062 |        0.302 |        0.364
       7.000 |        0.090 |        0.875 |        0.964
      10.000 |        0.078 |        0.271 |        0.350
       8.000 |        0.093 |        0.422 |        0.515
       6.000 |        0.114 |        1.088 |        1.202
       8.000 |        0.041 |        0.661 |        0.702
       8.000 |        0.049 |        0.348 |        0.397
       5.000 |        0.147 |        0.824 |        0.971
       6.000 |        0.048 |        1.273 |        1.321
       8.000 |        0.058 |        0.886 |        0.944
       9.000 |        0.058 |        0.630 |        0.688
      10.000 |        0.082 |        1.343 |        1.425
       8.000 |        0.059 |        0.869 |        0.928
       5.000 |        0.042 |        0.310 |        0.352
      10.000 |        0.125 |        0.835 |        0.959
       7.000 |        0.089 |        0.651 |        0.740
       7.000 |        0.077 |        0.381 |        0.458
      10.000 |        0.073 |        0.725 |        0.797
      12.000 |        0.084 |        0.660 |        0.743
       6.000 |        0.099 |        0.356 |        0.456
       6.000 |        0.077 |        1.436 |        1.513
       6.000 |        0.068 |        0.735 |        0.804
       6.000 |        0.091 |        0.282 |        0.373
      10.000 |        0.152 |        0.349 |        0.501
       8.000 |        0.107 |        0.773 |        0.880
       8.000 |        0.072 |        1.321 |        1.394
       9.000 |        0.202 |        0.389 |        0.591
      12.000 |        0.241 |        0.340 |        0.581
       9.000 |        0.133 |        0.702 |        0.834
       7.000 |        0.049 |        0.539 |        0.588
       6.000 |        0.089 |        0.326 |        0.415
      12.000 |        0.209 |        0.882 |        1.091
       4.000 |        0.133 |        0.407 |        0.541
      13.000 |        0.062 |        0.649 |        0.711
       6.000 |        0.062 |        0.554 |        0.615
       8.000 |        0.076 |        0.268 |        0.343
       8.000 |        0.138 |        0.552 |        0.690
       9.000 |        0.061 |        1.085 |        1.146
      13.000 |        0.033 |        1.559 |        1.592
       9.000 |        0.141 |        0.345 |        0.486
       9.000 |        0.055 |        0.405 |        0.460
      12.000 |        0.038 |        0.770 |        0.808
      12.000 |        0.187 |        1.376 |        1.563
       9.000 |        0.054 |        0.702 |        0.756
      10.000 |        0.053 |        0.710 |        0.763
       7.000 |        0.060 |        1.383 |        1.443
       9.000 |        0.113 |        0.307 |        0.421
       8.000 |        0.100 |        0.447 |        0.547
       8.000 |        0.094 |        1.399 |        1.493
      10.000 |        0.170 |        1.530 |        1.700
      11.000 |        0.222 |        0.348 |        0.570
       7.000 |        0.071 |        0.952 |        1.023
       9.000 |        0.055 |        0.592 |        0.647
